ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
32013	551	Katy Rosane	F	F50-54	5	11:56:22	1:13:45	0:08:08	6:08:31	0:04:44	4:21:14	United States	FIN
126218	552	John Ragland	M	M45-49	63	11:56:43	1:16:37	0:14:30	5:55:34	0:08:28	4:21:34	United States	FIN
72557	553	Troy Spann	M	M40-44	103	11:57:04	1:04:37	0:06:56	5:30:08	0:05:30	5:09:53	Australia	FIN
157094	554	Patrik Pizzali	M	M30-34	63	11:57:10	1:12:30	0:12:24	6:09:19	0:05:26	4:17:31	Switzerland	FIN
320558	555	Alice Chaplin	F	F35-39	18	11:57:14	1:14:18	0:08:59	6:05:45	0:03:58	4:24:14	United Kingdom	FIN
320559	556	Christine Mckinlay	F	F40-44	7	11:57:17	1:12:00	0:06:24	6:22:02	0:03:54	4:12:57	New Zealand	FIN
72513	557	Mark Forward	M	M50-54	47	11:57:36	1:06:58	0:06:45	6:32:31	0:05:33	4:05:49	Australia	FIN
320560	558	Karen Moore	F	F35-39	19	11:58:11	1:08:21	0:08:31	6:25:53	0:04:07	4:11:19	New Zealand	FIN
190121	559	Phillip Prujean	M	M60-64	11	11:58:38	1:15:26	0:08:09	6:03:07	0:03:21	4:28:35	New Zealand	FIN
320561	560	Jessica Milich	F	F35-39	20	11:59:14	0:56:47	0:06:00	6:38:35	0:03:34	4:14:18	New Zealand	FIN
67302	561	Melanie Hansen	F	F35-39	21	11:59:17	1:15:48	0:06:50	6:34:51	0:03:18	3:58:30	New Zealand	FIN
67142	562	Ian Wardrop	M	M45-49	64	11:59:24	1:00:47	0:09:34	5:34:35	0:05:34	5:08:54	New Zealand	FIN
53946	563	David Abrio	M	M30-34	64	11:59:28	1:09:29	0:12:33	6:24:38	0:05:57	4:06:51	Spain	FIN
320562	564	Lee Wenzlick	M	M40-44	104	11:59:50	0:57:28	0:08:05	6:00:11	0:05:20	4:48:46	New Zealand	FIN
130139	565	Peter Jackson	M	M55-59	16	12:00:26	1:27:11	0:07:22	6:11:09	0:05:25	4:09:19	Australia	FIN
124965	566	Mark Foster	M	M55-59	17	12:00:45	1:03:36	0:08:27	6:12:56	0:05:32	4:30:14	Australia	FIN
72587	567	Paul Manning	M	M40-44	105	12:00:57	0:56:40	0:07:07	5:52:54	0:04:04	5:00:12	Australia	FIN
63270	568	Karl Tyrrell	M	M45-49	65	12:00:59	1:10:02	0:09:23	6:21:12	0:04:26	4:15:56	New Zealand	FIN
66892	569	Andrew Howse	M	M40-44	106	12:01:35	1:01:22	0:04:21	5:06:05	0:01:54	5:47:53	New Zealand	FIN
320563	570	Amy Howse	F	F30-34	15	12:01:36	1:38:16	0:06:21	6:06:13	0:03:36	4:07:10	New Zealand	FIN
72817	571	Tim Stone	M	M50-54	48	12:01:39	1:30:51	0:07:52	6:14:48	0:05:37	4:02:31	Australia	FIN
136215	572	Alix Sinclair	F	F40-44	8	12:01:41	1:14:05	0:08:27	6:34:15	0:02:50	4:02:04	New Zealand	FIN
320564	573	Andrew Pye	M	M35-39	98	12:01:50	1:17:16	0:07:32	6:14:43	0:04:30	4:17:49	United Kingdom	FIN
320565	574	Emily O'leary	F	F30-34	16	12:01:53	1:10:44	0:07:12	6:19:26	0:05:17	4:19:14	New Zealand	FIN
136063	575	Kerri Dewe	F	F35-39	22	12:02:00	1:12:43	0:06:58	6:19:42	0:02:30	4:20:07	New Zealand	FIN
320566	576	Leonie Smith	F	F35-39	23	12:02:14	1:19:29	0:05:47	6:05:20	0:04:24	4:27:14	New Zealand	FIN
67250	577	Fiona Goddard	F	F50-54	6	12:02:23	1:07:32	0:07:50	6:23:59	0:06:47	4:16:15	New Zealand	FIN
40914	578	Tahl Smith-Rapaport	M	M35-39	99	12:03:22	1:10:58	0:10:15	5:59:40	0:06:50	4:35:39	United States	FIN
235872	579	Debbie Clark	F	F55-59	4	12:03:34	1:14:04	0:07:32	6:22:02	0:02:10	4:17:46	New Zealand	FIN
320567	580	Michael Christini	M	M45-49	66	12:03:36	1:07:48	0:08:13	5:46:14	0:05:24	4:55:57	New Zealand	FIN
320568	581	Tama Potaka	M	M35-39	100	12:03:38	1:08:01	0:09:16	6:11:31	0:07:29	4:27:21	New Zealand	FIN
320569	582	Matthew Brettkelly	M	M50-54	49	12:03:40	1:16:44	0:10:26	6:18:35	0:03:35	4:14:20	New Zealand	FIN
320570	583	Duncan Maas	M	M40-44	107	12:04:00	1:08:53	0:06:43	6:01:32	0:04:02	4:42:50	New Zealand	FIN
67200	584	Carla Ijssennagger	F	F45-49	9	12:04:01	1:17:37	0:10:57	6:07:24	0:03:57	4:24:06	New Zealand	FIN
136244	585	Craig Kenny	M	M30-34	65	12:04:09	1:20:30	0:09:07	6:32:13	0:03:10	3:59:09	New Zealand	FIN
320571	586	Jamie Davidson	M	M25-29	41	12:04:39	1:00:49	0:10:05	6:31:28	0:10:37	4:11:40	Ireland	FIN
136096	587	Cassie Reardon	F	F25-29	18	12:04:41	1:01:19	0:08:30	6:31:29	0:10:56	4:12:27	New Zealand	FIN
320572	588	Gregory Parks	M	M40-44	108	12:04:53	0:56:37	0:08:12	6:08:37	0:03:04	4:48:23	United States	FIN
79440	589	Janet Jones	F	F50-54	7	12:04:54	1:18:31	0:10:16	6:11:20	0:05:31	4:19:16	Australia	FIN
320573	590	Samantha Whitfield	F	F25-29	19	12:05:01	1:12:52	0:08:23	6:21:31	0:04:22	4:17:53	Australia	FIN
225058	591	Seiji Mineno	M	M35-39	101	12:05:04	1:03:40	0:10:15	6:10:06	0:04:47	4:36:16	Japan	FIN
63094	592	Daniel Horton	M	M30-34	66	12:05:17	1:18:54	0:06:20	5:45:04	0:03:43	4:51:16	New Zealand	FIN
320574	593	David Kendall	M	M50-54	50	12:05:17	1:10:57	0:10:05	5:48:17	0:07:21	4:48:37	New Zealand	FIN
63683	594	Nadine Voice	F	F40-44	9	12:05:20	1:07:21	0:06:07	6:23:44	0:02:13	4:25:55	New Zealand	FIN
320575	595	Paul Easton	M	M50-54	51	12:05:25	1:18:19	0:10:11	5:52:37	0:06:30	4:37:48	New Zealand	FIN
320576	596	Shaun Sanders	M	M35-39	102	12:05:38	1:24:21	0:11:54	5:40:59	0:05:51	4:42:33	New Zealand	FIN
92295	597	Christopher Dale	M	M40-44	109	12:05:51	1:45:11	0:08:12	6:11:47	0:05:27	3:55:14	Australia	FIN
320577	598	John Nairn	M	M50-54	52	12:05:53	1:07:28	0:08:38	6:09:35	0:06:27	4:33:45	New Zealand	FIN
320578	599	Alastair Macfarlan	M	M50-54	53	12:05:55	1:05:17	0:07:39	6:31:56	0:04:38	4:16:25	New Zealand	FIN
67179	600	Willie Aitken	M	M30-34	67	12:06:05	1:01:53	0:06:37	5:47:54	0:02:56	5:06:45	New Zealand	FIN
320579	601	Kohei Umeda	M	M18-24	15	12:06:09	1:18:12	0:09:54	6:38:12	0:11:19	3:48:32	Japan	FIN
320580	602	Sebastien Mahe	M	M35-39	103	12:06:36	1:08:06	0:08:11	6:16:03	0:04:52	4:29:24	France	FIN
320581	603	Yousfi Hassane	M	M50-54	54	12:06:51	1:26:40	0:09:06	6:13:32	0:05:05	4:12:28	France	FIN
320582	604	Brian Haami-Wells	M	M40-44	110	12:07:09	1:13:42	0:07:05	6:24:41	0:03:13	4:18:28	New Zealand	FIN
62721	605	Jared Kerins	M	M30-34	68	12:07:25	1:10:00	0:07:21	6:08:23	0:07:15	4:34:26	New Zealand	FIN
62733	606	John-Henry Macdonald	M	M40-44	111	12:07:30	1:08:20	0:07:59	6:16:32	0:04:16	4:30:23	New Zealand	FIN
320583	607	Matthew Searing	M	M45-49	67	12:07:44	1:11:49	0:08:43	5:59:59	0:05:21	4:41:52	United Kingdom	FIN
320584	608	Jenny Fildes	F	F35-39	24	12:07:49	1:18:35	0:07:54	6:13:17	0:04:18	4:23:45	New Zealand	FIN
236569	609	Amy Van Dijk	F	F25-29	20	12:07:57	1:18:32	0:08:02	6:22:33	0:03:18	4:15:32	Australia	FIN
320585	610	Suzie Clark	F	F45-49	10	12:08:08	1:03:53	0:09:54	6:09:14	0:05:27	4:39:40	New Zealand	FIN
136164	611	Trevor Watts	M	M50-54	55	12:08:10	1:05:09	0:08:59	5:42:09	0:04:51	5:07:02	New Zealand	FIN
320586	612	Mike O'neil	M	M45-49	68	12:08:12	1:11:10	0:10:10	6:03:34	0:04:32	4:38:46	New Zealand	FIN
115503	613	Brent Mortensen	M	M40-44	112	12:08:18	1:09:17	0:11:53	6:06:52	0:05:47	4:34:29	United States	FIN
67527	614	Vaughan Hunt	M	M50-54	56	12:08:27	1:07:17	0:08:28	6:09:24	0:03:49	4:39:29	New Zealand	FIN
320587	615	Stan Lesak	M	M55-59	18	12:08:31	1:10:33	0:09:15	6:10:50	0:06:23	4:31:30	New Zealand	FIN
320588	616	Andy Norris	M	M35-39	104	12:08:36	1:18:41	0:09:24	6:17:28	0:07:52	4:15:11	New Zealand	FIN
67497	617	Corrina Lammas	F	F40-44	10	12:08:42	1:05:15	0:06:55	6:07:47	0:05:08	4:43:37	New Zealand	FIN
63303	618	Tracey Douglas	F	F40-44	11	12:08:55	1:19:23	0:06:55	6:15:53	0:04:42	4:22:02	New Zealand	FIN
121750	619	Shaun Edwards	M	M50-54	57	12:09:09	1:05:19	0:09:09	6:09:38	0:06:26	4:38:37	Australia	FIN
320589	620	Tim Mills	M	M35-39	105	12:09:25	1:04:01	0:11:18	5:50:01	0:07:58	4:56:07	New Zealand	FIN
307147	621	Toni Walker	F	F40-44	12	12:09:40	1:05:04	0:05:26	6:18:11	0:04:12	4:36:47	New Zealand	FIN
150655	622	Kevin Choate	M	M40-44	113	12:09:42	1:11:57	0:08:20	6:10:08	0:05:59	4:33:18	Australia	FIN
67788	623	Pauline Warbrick	F	F40-44	13	12:09:45	1:08:18	0:06:15	6:16:32	0:02:26	4:36:14	New Zealand	FIN
63053	624	Michael Cornelius	M	M40-44	114	12:10:03	1:38:59	0:09:36	5:59:05	0:05:45	4:16:38	New Zealand	FIN
320590	625	Sho Tamaki	M	M18-24	16	12:10:24	1:00:20	0:08:44	6:29:06	0:06:27	4:25:47	Japan	FIN
320591	626	Ryan Cornwell	M	M18-24	17	12:10:46	1:10:44	0:07:48	5:48:05	0:03:41	5:00:28	New Zealand	FIN
67366	627	Wayne Stollery	M	M55-59	19	12:10:53	1:23:30	0:11:53	6:13:30	0:04:29	4:17:31	New Zealand	FIN
59278	628	Mike Behler	M	M50-54	58	12:11:02	1:06:09	0:06:39	5:52:09	0:03:55	5:02:10	United States	FIN
320592	629	Simon Clifford	M	M35-39	106	12:11:14	1:05:16	0:10:05	6:05:25	0:03:45	4:46:43	Australia	FIN
320593	630	Matthew Roberts	M	M35-39	107	12:11:51	1:00:36	0:05:01	6:06:32	0:03:32	4:56:10	United States	FIN
320594	631	Russell Geange	M	M50-54	59	12:11:56	1:03:44	0:07:07	6:07:01	0:03:24	4:50:40	New Zealand	FIN
67315	632	Pam Morris	F	F55-59	5	12:12:08	1:25:08	0:06:27	5:52:13	0:02:51	4:45:29	New Zealand	FIN
149891	633	Kevin Duffy	M	M55-59	20	12:12:31	1:10:46	0:06:44	6:08:13	0:04:10	4:42:38	Australia	FIN
66991	634	Aaron Whittaker	M	M30-34	69	12:12:45	1:08:20	0:05:33	5:48:55	0:01:41	5:08:16	Australia	FIN
320595	635	Motoyuki Hijikata	M	M18-24	18	12:12:47	1:13:22	0:09:04	6:16:46	0:07:47	4:25:48	Japan	FIN
67214	636	Masami Suzuki	F	F35-39	25	12:13:03	1:15:59	0:08:10	6:38:58	0:03:24	4:06:32	Japan	FIN
67389	637	Eddie Wade	M	M40-44	115	12:13:19	1:31:24	0:09:04	5:29:45	0:04:29	4:58:37	New Zealand	FIN
129289	638	Frida Sumardjo	F	F35-39	26	12:14:19	1:15:58	0:06:52	6:23:09	0:04:58	4:23:22	New Zealand	FIN
67263	639	Matt Beaven	M	M40-44	116	12:14:22	1:17:36	0:08:04	5:42:47	0:04:38	5:01:17	New Zealand	FIN
81083	640	Don Cole	M	M55-59	21	12:14:30	1:16:22	0:08:43	6:26:32	0:06:14	4:16:39	Canada	FIN
320596	641	Sacha Cowlrick	F	F35-39	27	12:14:47	1:23:25	0:06:56	6:10:26	0:03:47	4:30:13	New Zealand	FIN
67326	642	Sam Baddeley	M	M35-39	108	12:15:01	1:24:33	0:09:25	6:09:05	0:04:30	4:27:28	New Zealand	FIN
133460	643	Stuart Mcintosh	M	M50-54	60	12:15:12	1:13:16	0:16:31	6:10:22	0:07:06	4:27:57	United Kingdom	FIN
320597	644	Shannon Cox	F	F35-39	28	12:15:44	1:10:07	0:06:08	6:10:55	0:03:14	4:45:20	New Zealand	FIN
320598	645	Samuel Young	M	M25-29	42	12:15:53	1:05:13	0:09:49	6:35:16	0:03:55	4:21:40	New Zealand	FIN
320599	646	Brent Sarten	M	M45-49	69	12:16:00	1:03:58	0:07:37	6:07:43	0:04:19	4:52:23	New Zealand	FIN
320600	647	Selina Hughes	F	F30-34	17	12:16:03	1:20:29	0:09:02	6:03:11	0:03:53	4:39:28	New Zealand	FIN
147800	648	Clinton Staehr	M	M45-49	70	12:16:14	1:16:31	0:07:37	6:22:57	0:05:38	4:23:31	Australia	FIN
60224	649	Michael Wasserman	M	M55-59	22	12:17:00	1:08:56	0:09:53	6:17:31	0:06:14	4:34:26	United States	FIN
67421	650	Scott Hughes	M	M50-54	61	12:17:02	1:14:11	0:10:23	6:07:48	0:07:08	4:37:32	New Zealand	FIN
67247	651	Rhys George	M	M40-44	117	12:17:07	1:04:51	0:06:02	5:33:52	0:04:12	5:28:10	New Zealand	FIN
31970	652	David Knowles	M	M50-54	62	12:17:11	1:06:34	0:06:05	6:02:23	0:03:10	4:58:59	New Zealand	FIN
67367	653	Anna Kelly	F	F30-34	18	12:17:30	1:10:24	0:07:03	6:12:30	0:03:46	4:43:47	Australia	FIN
136137	654	Gareth Holebrook	M	M40-44	118	12:17:31	1:18:14	0:08:19	6:13:15	0:05:26	4:32:17	New Zealand	FIN
62795	655	Karen Russo	F	F35-39	29	12:17:53	1:15:03	0:08:48	6:41:33	0:03:58	4:08:31	New Zealand	FIN
89276	656	Sante Scartozzi	M	M45-49	71	12:17:54	1:24:01	0:10:59	6:33:01	0:05:04	4:04:49	Australia	FIN
320601	657	Christodoulos Tsoumanis	M	M40-44	119	12:17:55	1:21:28	0:07:36	6:39:33	0:04:01	4:05:17	Greece	FIN
320602	658	Kate Reymer	F	F25-29	21	12:17:58	1:03:50	0:07:11	6:12:48	0:03:43	4:50:26	New Zealand	FIN
68007	659	Nadia Maclaren	F	F35-39	30	12:18:07	1:00:51	0:04:50	5:59:47	0:02:43	5:09:56	New Zealand	FIN
116952	660	Rob Wilhite	M	M35-39	109	12:18:09	1:09:29	0:07:00	6:28:59	0:04:49	4:27:52	United States	FIN
307194	661	Paul Gamble	M	M40-44	120	12:18:30	1:14:01	0:10:11	5:56:32	0:06:39	4:51:07	New Zealand	FIN
320603	662	Elliot Keys	M	M35-39	110	12:18:36	1:01:46	0:07:53	6:08:46	0:03:47	4:56:24	New Zealand	FIN
67486	663	Greg Williamson	M	M45-49	72	12:18:44	1:21:07	0:09:45	6:06:09	0:04:03	4:37:40	New Zealand	FIN
67514	664	Veiko Termonen	M	M30-34	70	12:19:00	1:03:54	0:08:05	5:56:44	0:06:31	5:03:46	Spain	FIN
318296	665	Patrick Page	M	M40-44	121	12:19:24	1:17:22	0:07:45	6:06:55	0:04:28	4:42:54	Australia	FIN
67542	666	Ian Cameron	M	M40-44	122	12:19:30	1:16:02	0:09:25	6:16:08	0:04:42	4:33:13	New Zealand	FIN
320604	667	Hellmuth Hartung	M	M35-39	111	12:19:34	1:25:35	0:09:36	5:49:44	0:03:37	4:51:02	New Zealand	FIN
33405	668	Marc Lewinstein	M	M35-39	112	12:19:36	1:23:29	0:07:49	6:19:58	0:04:00	4:24:20	United States	FIN
320605	669	Martin Brock	M	M40-44	123	12:19:39	1:25:00	0:11:02	6:12:58	0:06:04	4:24:35	United Kingdom	FIN
192006	670	Mariusz Mazur	M	M35-39	113	12:19:45	1:16:29	0:12:25	6:09:29	0:04:27	4:36:55	Poland	FIN
320606	671	Graham Morton	M	M45-49	73	12:19:53	1:12:19	0:09:14	6:06:57	0:05:30	4:45:53	New Zealand	FIN
126102	672	Tatsuhiko Hoshina	M	M50-54	63	12:20:04	1:21:36	0:09:46	6:16:43	0:07:12	4:24:47	Japan	FIN
320607	673	Katherine Tate	F	F40-44	14	12:20:13	1:03:42	0:07:03	6:10:45	0:05:48	4:52:55	New Zealand	FIN
92331	674	Lauren Smith	F	F35-39	31	12:20:31	1:10:38	0:06:47	6:18:11	0:03:17	4:41:38	New Zealand	FIN
320608	675	Mike Harris	M	M40-44	124	12:20:45	1:08:16	0:06:42	6:21:25	0:05:28	4:38:54	New Zealand	FIN
67305	676	Tony Oldham	M	M45-49	74	12:20:51	1:08:24	0:06:46	6:19:10	0:05:48	4:40:43	New Zealand	FIN
60134	677	Naruhito Morooka	M	M50-54	64	12:21:09	1:11:53	0:07:38	5:58:19	0:04:35	4:58:44	Japan	FIN
67440	678	Stefan Macfie	M	M45-49	75	12:21:38	0:55:38	0:05:35	5:39:47	0:03:41	5:36:57	New Zealand	FIN
320609	679	James Harper	M	M35-39	114	12:21:42	1:15:43	0:09:42	6:36:45	0:05:16	4:14:16	New Zealand	FIN
62854	680	Jaroslav Bobak	M	M35-39	115	12:21:44	1:15:09	0:07:37	6:26:42	0:03:29	4:28:47	Slovakia	FIN
269972	681	Karen Brown	F	F30-34	19	12:21:58	1:10:48	0:06:42	6:40:08	0:03:57	4:20:23	Australia	FIN
320610	682	Conan Hansen	M	M35-39	116	12:23:01	1:04:24	0:08:02	6:24:33	0:03:31	4:42:31	Australia	FIN
67488	683	Michelle Mcconchie	F	F40-44	15	12:23:10	1:08:25	0:05:51	6:10:38	0:04:30	4:53:46	New Zealand	FIN
277117	684	Angel Sanchez	M	M45-49	76	12:23:12	1:34:33	0:05:38	5:53:23	0:04:05	4:45:33	Argentinia	FIN
67929	685	Craig Bulloch	M	M35-39	117	12:23:22	1:11:15	0:06:34	6:12:53	0:03:19	4:49:21	New Zealand	FIN
118965	686	Keith Hardy	M	M50-54	65	12:23:24	0:57:55	0:14:50	6:32:46	0:09:44	4:28:09	United States	FIN
121571	687	Timothy Hunt	M	M40-44	125	12:23:52	1:33:30	0:09:19	5:59:14	0:07:56	4:33:53	Australia	FIN
136368	688	Pete Whitlock	M	M45-49	77	12:23:55	1:06:44	0:09:13	5:53:23	0:05:18	5:09:17	New Zealand	FIN
320611	689	Roxane Harvey	F	F25-29	22	12:24:06	1:26:57	0:07:59	6:21:31	0:05:00	4:22:39	New Zealand	FIN
242325	690	Steven Trim	M	M40-44	126	12:24:15	1:16:56	0:11:03	6:03:30	0:05:34	4:47:12	Australia	FIN
224893	691	Shinji Sato	M	M55-59	23	12:24:18	1:17:33	0:09:05	6:26:50	0:06:18	4:24:32	Japan	FIN
63863	692	Stuart Caveney	M	M35-39	118	12:24:20	1:17:17	0:08:13	6:06:56	0:04:31	4:47:23	United Kingdom	FIN
269660	693	Tim Turton	M	M35-39	119	12:24:33	1:12:22	0:08:49	5:58:24	0:03:43	5:01:15	Australia	FIN
33056	694	Jo Tacon	F	F50-54	8	12:24:48	1:10:19	0:06:25	6:25:18	0:04:24	4:38:22	New Zealand	FIN
100116	695	Jean Louis Torne	M	M55-59	24	12:24:50	1:22:59	0:08:21	6:14:35	0:05:16	4:33:39	France	FIN
67301	696	Scott Jenner	M	M45-49	78	12:24:50	1:10:57	0:08:49	6:30:29	0:03:59	4:30:36	New Zealand	FIN
320612	697	Kris Boyd	M	M35-39	120	12:25:06	1:15:42	0:07:45	5:56:40	0:03:37	5:01:22	New Zealand	FIN
236590	698	Cory Van Dijk	M	M18-24	19	12:25:08	1:12:30	0:09:02	5:45:30	0:03:25	5:14:41	Australia	FIN
67444	699	Geoffrey Brown	M	M50-54	66	12:25:19	1:00:49	0:09:51	5:57:27	0:07:22	5:09:50	New Zealand	FIN
320613	700	Stephanie Nolet	F	F30-34	20	12:26:01	1:13:49	0:11:00	6:30:51	0:07:48	4:22:33	France	FIN
121797	701	Ruth Chang	F	F30-34	21	12:26:29	1:20:59	0:07:40	6:25:18	0:03:54	4:28:38	Australia	FIN
320614	702	Richard Dudley	M	M40-44	127	12:26:34	1:10:41	0:08:19	5:45:41	0:04:01	5:17:52	New Zealand	FIN
320615	703	Ray Scott	M	M55-59	25	12:26:46	1:06:31	0:07:57	6:17:22	0:06:59	4:47:57	New Zealand	FIN
320616	704	Peter O'connell	M	M35-39	121	12:26:58	0:55:26	0:05:27	5:44:42	0:03:09	5:38:14	Ireland	FIN
320617	705	Carwyn Cockerill	M	M40-44	128	12:27:04	1:07:42	0:07:49	5:52:32	0:04:36	5:14:25	New Zealand	FIN
124939	706	Linda Exeter-Grant	F	F45-49	11	12:27:34	1:03:50	0:07:24	6:26:53	0:05:15	4:44:12	New Zealand	FIN
29187	707	Wayne Hofer	M	M30-34	71	12:27:46	1:12:53	0:07:10	6:41:45	0:04:19	4:21:39	New Zealand	FIN
62776	708	Mark Sissons	M	M35-39	122	12:27:55	1:05:48	0:09:50	6:38:55	0:06:27	4:26:55	New Zealand	FIN
318225	709	Graham Jackson	M	M50-54	67	12:28:39	1:14:02	0:07:53	6:02:00	0:03:57	5:00:47	Australia	FIN
67408	710	Sarah Gibby	F	F25-29	23	12:29:00	1:14:25	0:06:31	6:14:36	0:01:59	4:51:29	New Zealand	FIN
320618	711	Rob Forsyth	M	M45-49	79	12:29:57	1:01:55	0:09:28	6:23:50	0:05:31	4:49:13	Australia	FIN
79510	712	Nick Taylor	M	M50-54	68	12:30:05	1:16:24	0:07:31	6:26:59	0:03:45	4:35:26	Australia	FIN
72854	713	Duncan Johnston	M	M40-44	129	12:30:05	1:18:53	0:07:47	5:51:43	0:05:01	5:06:41	Australia	FIN
67653	714	Theron Holloway	M	M50-54	69	12:30:21	1:20:52	0:08:50	6:04:55	0:05:14	4:50:30	New Zealand	FIN
63344	715	Ben Davies	M	M45-49	80	12:30:28	1:04:05	0:07:41	5:52:59	0:04:05	5:21:38	New Zealand	FIN
67939	716	Ray Hewlett	M	M65-69	1	12:30:47	1:16:04	0:11:48	6:09:28	0:06:20	4:47:07	New Zealand	FIN
320619	717	Ian Mackenzie	M	M50-54	70	12:30:51	1:09:47	0:10:28	6:06:23	0:06:08	4:58:05	New Zealand	FIN
320620	718	Rob Sharp	M	M45-49	81	12:30:56	1:14:27	0:08:45	6:15:18	0:06:13	4:46:13	New Zealand	FIN
320621	719	Lee Ornsby	M	M30-34	72	12:31:09	1:20:37	0:09:26	6:15:07	0:06:26	4:39:33	United Kingdom	FIN
320622	720	Leon White	M	M35-39	123	12:31:23	1:14:12	0:08:11	6:43:30	0:05:17	4:20:13	United Kingdom	FIN
320623	721	Julie Mclellan	F	F45-49	12	12:31:39	1:08:30	0:09:52	6:22:24	0:04:38	4:46:15	New Zealand	FIN
320624	722	Andrew Coop	M	M40-44	130	12:31:57	1:17:36	0:10:37	6:44:10	0:07:00	4:12:34	New Zealand	FIN
320625	723	Takahiro Suzukawa	M	M18-24	20	12:32:07	1:13:33	0:09:11	6:57:19	0:03:40	4:08:24	Japan	FIN
320626	724	Dayle Stevens	M	M35-39	124	12:32:11	1:20:31	0:05:49	6:28:35	0:05:34	4:31:42	New Zealand	FIN
320627	725	Mark Corlet	M	M45-49	82	12:32:29	1:07:37	0:06:29	6:08:51	0:03:50	5:05:42	New Zealand	FIN
63282	726	Stuart Hirst	M	M40-44	131	12:32:41	1:07:21	0:10:51	6:16:56	0:08:44	4:48:49	New Zealand	FIN
320628	727	Matt Mckerrow	M	M35-39	125	12:33:02	1:07:33	0:07:35	6:44:16	0:04:26	4:29:12	Australia	FIN
320629	728	Michaela Glaspey	F	F40-44	16	12:33:05	1:13:19	0:09:21	6:16:34	0:06:11	4:47:40	New Zealand	FIN
78852	729	Molly Romais	F	F30-34	22	12:33:15	1:09:19	0:06:40	6:43:47	0:04:13	4:29:16	United States	FIN
67155	730	Craig Hatfull	M	M35-39	126	12:33:29	1:19:36	0:07:28	6:12:35	0:04:33	4:49:17	New Zealand	FIN
149390	731	Thomas Stade	M	M30-34	73	12:33:38	1:08:28	0:07:51	6:14:41	0:02:30	5:00:08	Sweden	FIN
320630	732	Maria Smith	F	F40-44	17	12:34:06	1:22:11	0:12:16	6:48:36	0:04:15	4:06:48	New Zealand	FIN
320631	733	Neil Mangelsdorf	M	M50-54	71	12:34:11	1:16:13	0:11:00	6:18:16	0:06:27	4:42:15	Australia	FIN
63055	734	Mitchell Potter	M	M60-64	12	12:34:30	1:16:52	0:07:27	6:06:18	0:05:21	4:58:32	United States	FIN
63115	735	Paul Young	M	M40-44	132	12:34:32	1:04:20	0:08:12	6:41:19	0:06:23	4:34:18	New Zealand	FIN
320632	736	Sherry Ey	F	F45-49	13	12:34:45	1:27:56	0:07:48	6:24:06	0:04:48	4:30:07	Australia	FIN
63183	737	Roy Easton	M	M40-44	133	12:35:50	1:20:29	0:07:48	6:00:43	0:07:43	4:59:07	New Zealand	FIN
320633	738	Peter Wakeling	M	M45-49	83	12:35:58	1:12:00	0:09:02	6:30:53	0:05:19	4:38:44	New Zealand	FIN
320634	739	Takao Yamasaki	M	M45-49	84	12:36:00	1:08:45	0:10:14	6:48:13	0:05:59	4:22:49	New Zealand	FIN
136065	740	Chris Monrad	M	M45-49	85	12:36:13	0:55:18	0:08:55	5:57:59	0:10:20	5:23:41	New Zealand	FIN
320635	741	Sara Roberts	F	F30-34	23	12:36:18	1:03:41	0:08:28	6:36:19	0:05:08	4:42:42	United States	FIN
320636	742	Markus Fussnegger	M	M45-49	86	12:36:39	1:14:59	0:11:35	6:38:46	0:04:49	4:26:30	Germany	FIN
36803	743	Kim Pietro	F	F35-39	32	12:36:53	1:20:31	0:06:25	6:18:27	0:07:10	4:44:20	United States	FIN
136235	744	Matt Poland	M	M40-44	134	12:36:59	1:20:12	0:08:47	6:12:07	0:07:53	4:48:00	New Zealand	FIN
320637	745	Renee Ker	F	F35-39	33	12:37:06	1:07:50	0:06:14	6:13:30	0:04:49	5:04:43	New Zealand	FIN
320638	746	Tracy Lloyd	M	M50-54	72	12:37:06	1:03:17	0:08:27	6:17:11	0:02:49	5:05:22	New Zealand	FIN
320639	747	Paul Scoringe	M	M45-49	87	12:37:28	1:06:28	0:11:26	6:29:50	0:11:39	4:38:05	New Zealand	FIN
320640	748	Nathan Williamson	M	M18-24	21	12:38:16	1:10:04	0:08:12	6:29:04	0:06:00	4:44:56	New Zealand	FIN
320641	749	Koh Otani	M	M18-24	22	12:38:30	1:09:56	0:09:40	6:22:14	0:06:24	4:50:16	Japan	FIN
320642	750	Guy Stanaway	M	M30-34	74	12:38:38	0:54:33	0:07:13	6:02:15	0:04:52	5:29:45	New Zealand	FIN
320643	751	Andrew Spence	M	M35-39	127	12:38:39	1:12:24	0:08:17	6:16:55	0:02:15	4:58:48	Australia	FIN
320644	752	Jenny Langrish	F	F35-39	34	12:38:39	1:31:30	0:07:56	6:47:08	0:05:54	4:06:11	New Zealand	FIN
320645	753	Tracy Hull	F	F35-39	35	12:39:01	1:14:17	0:08:48	6:25:59	0:06:20	4:43:37	Australia	FIN
320646	754	Susie Cole	F	F30-34	24	12:39:16	1:13:10	0:08:53	6:41:54	0:05:58	4:29:21	New Zealand	FIN
83244	755	Alex Ruju	M	M40-44	135	12:39:24	1:06:24	0:10:18	6:33:23	0:05:13	4:44:06	Peru	FIN
