ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
106480	453	Lilian Hinojosa Alonso	F	F45-49	3	5:54:58	0:37:43	0:04:59	3:07:28	0:01:58	2:02:50	Mexico	FIN
484498	454	Charles Cavness	M	M25-29	37	5:54:59	0:41:51	0:08:21	2:32:58	0:05:05	2:26:44	United States	FIN
80297	455	Juan M Jaramillo	M	M45-49	41	5:55:07	0:37:15	0:05:42	2:50:26	0:03:31	2:18:13	Colombia	FIN
375698	456	Wilson Flores	M	M45-49	42	5:55:22	0:42:16	0:04:27	2:47:19	0:03:18	2:18:02	Puerto Rico	FIN
146969	457	Gabriela Ergas Gennari	F	F30-34	15	5:55:32	0:42:49	0:06:28	3:01:59	0:04:40	1:59:36	Brazil	FIN
894485	458	Carlos Cruz	M	M40-44	84	5:55:48	0:45:17	0:06:49	2:51:09	0:03:33	2:09:00	Ecuador	FIN
953076	459	Jose Candelario	M	M45-49	43	5:55:58	0:42:18	0:05:43	2:46:48	0:02:22	2:18:47	Puerto Rico	FIN
162327	460	Alexis Rosado Moreno	M	M35-39	81	5:56:10	0:38:03	0:05:48	2:50:01	0:05:04	2:17:14	Puerto Rico	FIN
741049	461	Matthew Spacek	M	M30-34	57	5:56:20	0:31:59	0:06:39	2:59:40	0:03:32	2:14:30	Puerto Rico	FIN
179252	462	Arnaldo Cartagena	M	M45-49	44	5:56:28	0:37:46	0:07:00	2:49:19	0:03:24	2:18:59	Puerto Rico	FIN
952235	463	Raul Iii Hidalgo	M	M30-34	58	5:56:32	0:42:35	0:04:59	2:43:47	0:02:24	2:22:47	Puerto Rico	FIN
481494	464	Alberto Gonzalez	M	M35-39	82	5:56:42	0:37:47	0:06:47	2:53:59	0:02:15	2:15:54	Puerto Rico	FIN
953136	465	Lysa Aued	F	F35-39	10	5:56:44	0:40:40	0:05:02	2:45:26	0:02:54	2:22:42	Panama	FIN
741050	466	Eduardo Carbia	M	M25-29	38	5:56:48	0:40:00	0:04:23	2:40:47	0:02:57	2:28:41	Puerto Rico	FIN
42151	467	Michael Olivieri	M	M25-29	39	5:56:58	0:48:27	0:07:50	2:53:11	0:03:27	2:04:03	United States	FIN
725266	468	Adrian Dale	M	M55-59	9	5:57:08	0:45:04	0:06:47	3:04:22	0:02:25	1:58:30	Virgin Islands	FIN
723582	469	Carlos Rodriquez	M	M30-34	59	5:57:10	0:45:36	0:04:14	3:00:42	0:02:03	2:04:35	Puerto Rico	FIN
161457	470	Thomas Danner	M	M50-54	34	5:57:20	0:43:46	0:06:49	2:53:08	0:02:01	2:11:36	Puerto Rico	FIN
741051	471	Erick Salazar	M	M30-34	60	5:57:28	0:39:08	0:06:05	2:45:43	0:04:08	2:22:24	Venezuela	FIN
951821	472	Nozzi Rafael	M	M30-34	61	5:57:31	0:50:01	0:05:28	3:02:48	0:02:46	1:56:28	Argentina	FIN
102340	473	Monique Morell	F	F40-44	10	5:58:07	0:32:37	0:05:59	2:56:29	0:03:42	2:19:20	Puerto Rico	FIN
570795	474	Jatzel Nieves	M	M25-29	40	5:58:08	0:47:29	0:03:30	2:56:45	0:01:49	2:08:35	Puerto Rico	FIN
50795	475	Armando Torres-Millan	M	M45-49	45	5:58:10	0:46:19	0:03:59	2:37:29	0:01:35	2:28:48	Puerto Rico	FIN
725291	476	Jonathan Schaede	M	M25-29	41	5:58:17	0:43:41	0:04:50	2:43:16	0:02:20	2:24:10	AN	FIN
741053	477	Mario Riveiro	M	M40-44	85	5:58:32	0:34:00	0:04:19	2:32:02	0:02:27	2:45:44	Guatemala	FIN
623273	478	Rebecca Youngblood	F	F18-24	1	5:58:38	0:30:18	0:04:00	3:05:51	0:02:20	2:16:09	United States	FIN
73882	479	Christine Coppola	F	F35-39	11	5:58:48	0:33:23	0:06:01	3:08:38	0:02:49	2:07:57	United States	FIN
107058	480	Jose Lugo	M	M35-39	83	5:58:49	0:36:23	0:07:42	2:39:54	0:03:05	2:31:45	Puerto Rico	FIN
741054	481	Hector Lopez-Camacho	M	M35-39	84	5:58:50	0:36:08	0:06:40	3:03:10	0:04:17	2:08:35	United States	FIN
741055	482	Christina Nitsou	F	F30-34	16	5:59:04	0:39:13	0:04:43	2:57:42	0:02:23	2:15:03	Canada	FIN
227217	483	Jose Javier Ortiz Del Valle	M	M40-44	86	5:59:24	0:39:15	0:06:15	2:55:15	0:02:38	2:16:01	Puerto Rico	FIN
741056	484	andre villarinho	M	M45-49	46	5:59:31	0:37:18	0:05:59	2:43:37	0:06:12	2:26:25	Brazil	FIN
119319	485	Roberto Nazario	M	M25-29	42	5:59:37	0:45:34	0:04:12	2:45:03	0:01:35	2:23:13	United States	FIN
952354	486	Carla Coira	F	F30-34	17	5:59:49	0:43:23	0:05:21	3:03:28	0:02:09	2:05:28	Puerto Rico	FIN
741057	487	Juan Torres	M	M40-44	87	6:00:05	0:41:01	0:05:00	2:59:11	0:02:21	2:12:32	Puerto Rico	FIN
716798	488	Katrina Crumpler	F	F30-34	18	6:00:08	0:46:20	0:05:26	3:05:31	0:04:41	1:58:10	Virgin Islands	FIN
33901	489	Carlos Torres	M	M50-54	35	6:00:10	0:35:23	0:04:55	2:44:10	0:03:25	2:32:17	Brazil	FIN
228049	490	Juan G. Santos	M	M30-34	62	6:00:49	0:39:55	0:05:10	3:00:06	0:02:25	2:13:13	Puerto Rico	FIN
953137	491	Norma Martinez	F	F35-39	12	6:00:51	0:46:00	0:06:39	2:58:37	0:03:43	2:05:52	Puerto Rico	FIN
565635	492	Johnny Hambleton	M	M45-49	47	6:00:52	0:44:06	0:05:59	2:52:59	0:03:41	2:14:07	Puerto Rico	FIN
34220	493	Nilma Machado	F	F40-44	11	6:00:56	0:36:43	0:06:05	3:02:40	0:03:23	2:12:05	Brazil	FIN
892365	494	Jason Fowler	M	MPC		6:00:56	0:43:00	0:10:20	3:19:17	0:05:55	1:42:24	United States	FIN
953138	495	Ann Vasey	F	F45-49	4	6:00:58	0:37:20	0:05:33	2:54:44	0:02:13	2:21:08	United States	FIN
295045	496	Stuart Martinez	M	M40-44	88	6:01:05	0:36:13	0:08:48	2:51:03	0:03:45	2:21:16	Puerto Rico	FIN
375823	497	Edmundo Jimenez	M	M55-59	10	6:01:16	0:41:02	0:04:35	3:03:35	0:02:14	2:09:50	Puerto Rico	FIN
740612	498	Steve Horness	M	M45-49	48	6:01:39	0:39:36	0:06:05	3:01:36	0:03:37	2:10:45	Virgin Islands	FIN
952266	499	Javier Hernandez	M	M35-39	85	6:01:42	0:43:00	0:05:09	2:37:25	0:03:03	2:33:05	Puerto Rico	FIN
375582	500	Nelson Class	M	M35-39	86	6:01:43	0:33:55	0:06:05	3:04:05	0:02:36	2:15:02	Puerto Rico	FIN
83802	501	Kenneth Flores	M	M35-39	87	6:01:53	0:39:28	0:05:19	2:55:38	0:03:30	2:17:58	Puerto Rico	FIN
311331	502	Harold Garcia	M	M18-24	10	6:02:01	0:34:17	0:04:53	3:00:52	0:02:10	2:19:49	Puerto Rico	FIN
883904	503	H. Alfredo Tejada	M	M35-39	88	6:02:23	0:34:14	0:05:56	2:37:59	0:03:30	2:40:44	Dominican Republic	FIN
88485	504	Francisco Monteiro	M	M50-54	36	6:02:23	0:39:48	0:05:36	2:47:53	0:03:18	2:25:48	Brazil	FIN
36552	505	Matthew Lynch	M	M35-39	89	6:02:35	0:40:42	0:08:13	2:49:47	0:04:37	2:19:16	United States	FIN
715059	506	Charles Cadwell	M	M25-29	43	6:02:39	0:43:50	0:05:51	2:51:58	0:03:42	2:17:18	United States	FIN
880203	507	Guillermo Ruiz	M	M35-39	90	6:02:55	0:37:19	0:04:33	2:41:38	0:02:40	2:36:45	Puerto Rico	FIN
741059	508	Tome Abduch	M	M35-39	91	6:03:02	0:39:28	0:05:39	2:52:18	0:04:57	2:20:40	Brazil	FIN
63977	509	Christopher Kechejian	M	M30-34	63	6:03:07	0:35:22	0:06:05	3:02:15	0:02:57	2:16:28	United States	FIN
876858	510	Fernando García	M	M40-44	89	6:03:07	0:36:13	0:05:55	3:06:06	0:03:00	2:11:53	Argentina	FIN
741060	511	Nuri Echeverria	F	F35-39	13	6:03:23	0:45:50	0:05:03	3:10:44	0:02:38	1:59:08	Puerto Rico	FIN
88243	512	Gelcio Jose Silveira	M	M35-39	92	6:03:33	0:41:51	0:05:32	2:43:45	0:03:51	2:28:34	Brazil	FIN
953139	513	Issam Bizri	M	M35-39	93	6:03:58	0:41:25	0:08:38	3:07:03	0:06:43	2:00:09	Lebanon	FIN
741061	514	James Carr	M	M30-34	64	6:04:25	0:42:50	0:06:41	3:16:57	0:05:02	1:52:55	United Kingdom	FIN
233931	515	Daniel Leon	M	M40-44	90	6:04:46	0:40:02	0:04:56	2:55:34	0:01:55	2:22:19	Puerto Rico	FIN
891493	516	Patrick Mauro	M	M25-29	44	6:04:50	0:48:27	0:06:24	2:48:54	0:03:56	2:17:09	United States	FIN
862050	517	Juan Martinez	M	M40-44	91	6:05:05	0:37:03	0:05:04	2:53:17	0:02:30	2:27:11	Puerto Rico	FIN
284324	518	Jose Soto	M	M40-44	92	6:05:10	0:40:55	0:05:17	2:58:57	0:01:59	2:18:02	Puerto Rico	FIN
725262	519	Santiago Soler Agostini	M	M50-54	37	6:05:11	0:40:48	0:05:23	3:00:40	0:03:55	2:14:25	Puerto Rico	FIN
741062	520	Jose Vazquez	M	M35-39	94	6:05:12	0:43:37	0:04:42	2:58:12	0:02:08	2:16:33	Puerto Rico	FIN
633519	521	Bolivar Santiago	M	M45-49	49	6:05:22	0:41:56	0:07:11	2:44:31	0:03:51	2:27:53	Puerto Rico	FIN
741063	522	Luis Cid	M	M45-49	50	6:05:30	0:41:24	0:05:01	3:09:00	0:02:56	2:07:09	Puerto Rico	FIN
116900	523	Michael Chinea	M	M40-44	93	6:06:02	0:49:52	0:05:31	2:39:12	0:05:14	2:26:13	United States	FIN
953140	524	Antonio Hernandez-Cruz	M	M35-39	95	6:06:20	0:37:45	0:05:20	2:38:52	0:04:59	2:39:24	Puerto Rico	FIN
725406	525	Luis Hernandez	M	M40-44	94	6:06:23	0:42:28	0:05:06	3:00:01	0:01:51	2:16:57	Puerto Rico	FIN
953141	526	Manuel Velazquez Lopez	M	M35-39	96	6:06:24	0:39:36	0:05:36	2:49:23	0:03:05	2:28:44	Puerto Rico	FIN
741064	527	Jean Francois Laurent	M	M40-44	95	6:06:26	0:44:34	0:05:15	2:48:45	0:02:46	2:25:06	Dominican Republic	FIN
741065	528	David Hahs	M	M25-29	45	6:06:28	0:40:33	0:04:59	2:55:50	0:02:15	2:22:51	United States	FIN
174583	529	Annabelle Colon	F	F30-34	19	6:06:45	0:44:41	0:05:18	2:56:31	0:03:27	2:16:48	Puerto Rico	FIN
725260	530	Cesar Rivera	M	M40-44	96	6:06:48	0:39:25	0:06:16	2:59:12	0:03:29	2:18:26	Puerto Rico	FIN
375604	531	Gerardo Pavia	M	M25-29	46	6:06:48	0:40:00	0:05:08	3:04:32	0:02:48	2:14:20	Puerto Rico	FIN
953142	532	Ana Alvarez-Pagan	F	F40-44	12	6:07:05	0:30:36	0:05:25	3:02:10	0:03:27	2:25:27	Puerto Rico	FIN
741066	533	Jose Davila	M	M40-44	97	6:07:09	0:33:10	0:05:03	3:11:11	0:02:22	2:15:23	Puerto Rico	FIN
953143	534	Matt Bengochea	M	M30-34	65	6:07:10	0:41:18	0:06:25	2:42:12	0:04:18	2:32:57	United States	FIN
730309	535	Carlos Hernandez	M	M40-44	98	6:07:16	0:45:34	0:06:09	2:47:20	0:03:08	2:25:05	Colombia	FIN
951821	536	Nozzi Rafael	M	M30-34	66	6:07:22	0:43:41	0:06:13	3:08:25	0:02:46	2:06:17	Argentina	FIN
741067	537	Scott Beeson	M	M30-34	67	6:07:25	0:45:40	0:06:09	2:52:31	0:03:18	2:19:47	United States	FIN
106986	538	Armando Gonzalez	M	M30-34	68	6:07:26	0:32:29	0:08:18	2:58:06	0:06:27	2:22:06	Mexico	FIN
193155	539	Alexandre Pereira	M	M25-29	47	6:07:34	0:42:02	0:05:56	2:35:05	0:02:43	2:41:48	Brazil	FIN
227283	540	Ruben Ortiz	M	M25-29	48	6:07:42	0:48:31	0:05:41	2:57:03	0:02:23	2:14:04	United States	FIN
605198	541	Adriana Torres	F	F30-34	20	6:08:07	0:43:12	0:06:43	3:02:41	0:03:27	2:12:04	Colombia	FIN
516261	542	Omar Vazquez Rodriguez	M	M30-34	69	6:08:09	0:42:06	0:04:19	2:56:30	0:02:32	2:22:42	Puerto Rico	FIN
78569	543	Kim O'Callaghan	F	F45-49	5	6:08:24	0:43:16	0:06:52	2:56:50	0:04:08	2:17:18	United States	FIN
741068	544	Tiffany Terracciano	F	F30-34	21	6:08:28	0:39:31	0:06:54	3:07:28	0:03:53	2:10:42	United States	FIN
953144	545	Peter Throndson	M	M35-39	97	6:08:38	0:36:05	0:07:28	2:46:02	0:04:38	2:34:25	United States	FIN
155201	546	Adam Pomfret	M	M40-44	99	6:08:52	0:39:29	0:07:45	2:56:16	0:05:04	2:20:18	United Kingdom	FIN
741069	547	John Leach	M	M25-29	49	6:08:55	0:37:40	0:08:21	2:51:05	0:04:06	2:27:43	United States	FIN
442797	548	Alejandro Ortigoza	M	M30-34	70	6:09:07	0:36:22	0:05:43	2:56:13	0:03:58	2:26:51	Venezuela	FIN
251526	549	Carol Fricks	F	F50-54	5	6:09:19	0:35:11	0:05:08	2:59:33	0:02:27	2:27:00	Virgin Islands	FIN
284275	550	Ricardo Vila	M	M40-44	100	6:09:46	0:49:11	0:05:14	3:00:12	0:03:03	2:12:06	Puerto Rico	FIN
52019	551	Brian Purchase	M	M45-49	51	6:09:57	0:39:33	0:05:43	3:02:36	0:03:52	2:18:13	United States	FIN
99207	552	Dusty Reppuhn	F	F40-44	13	6:10:00	0:39:29	0:07:10	2:57:32	0:02:26	2:23:23	United States	FIN
51216	553	Luis Texidor-Cordero	M	M30-34	71	6:10:05	0:42:01	0:05:27	2:57:14	0:02:45	2:22:38	Puerto Rico	FIN
741070	554	Bill Palmer	M	M35-39	98	6:10:17	0:50:43	0:06:14	2:57:46	0:05:52	2:09:42	United States	FIN
741071	555	Layza Torres	F	F35-39	14	6:10:32	0:49:34	0:05:47	3:09:53	0:02:58	2:02:20	Puerto Rico	FIN
375748	556	Jose Coleman-Davis	M	M60-64	2	6:10:45	0:35:10	0:05:24	3:06:02	0:03:36	2:20:33	Puerto Rico	FIN
741072	557	Pedro Soler	M	M45-49	52	6:10:45	0:41:15	0:05:06	2:54:03	0:02:24	2:27:57	Puerto Rico	FIN
510691	558	Anders Mathis	M	M35-39	99	6:10:46	0:37:28	0:05:55	2:47:13	0:04:20	2:35:50	Switzerland	FIN
953145	559	Jean Martinez	M	M35-39	100	6:10:51	0:43:20	0:05:07	2:43:49	0:04:14	2:34:21	Venezuela	FIN
494079	560	Nestor Ortiz	M	M45-49	53	6:11:09	0:43:53	0:05:30	2:43:08	0:02:24	2:36:14	Puerto Rico	FIN
306689	561	Ed Bosanac	M	M65-69	1	6:11:12	0:43:03	0:05:31	2:49:10	0:02:24	2:31:04	United States	FIN
716622	562	Ibrahim Nardone	M	M45-49	54	6:11:31	0:41:13	0:05:22	2:46:36	0:03:42	2:34:38	Puerto Rico	FIN
445758	563	Alex Soto	M	M35-39	101	6:11:42	0:43:36	0:06:15	2:56:43	0:04:09	2:20:59	Puerto Rico	FIN
618159	564	Jorge Pierluisi	M	M35-39	102	6:11:50	0:29:46	0:04:39	2:52:03	0:02:40	2:42:42	Puerto Rico	FIN
206978	565	Ryan Matheson	M	M35-39	103	6:11:55	0:32:54	0:05:03	2:45:23	0:02:55	2:45:40	United States	FIN
57974	566	Cesar Burgos	M	M40-44	101	6:11:58	0:35:16	0:07:40	2:53:39	0:03:19	2:32:04	Puerto Rico	FIN
275447	567	Joshua Lopez	M	M25-29	50	6:12:04	0:35:36	0:06:44	3:00:34	0:02:50	2:26:20	United States	FIN
608614	568	Kay Reddy	F	F50-54	6	6:12:09	0:46:12	0:05:27	3:02:54	0:03:09	2:14:27	Virgin Islands	FIN
310016	569	Carlos Quintana	M	M35-39	104	6:12:18	0:52:25	0:08:05	2:54:28	0:02:58	2:14:22	Puerto Rico	FIN
952753	570	Angel Aponte	M	M35-39	105	6:12:25	0:39:52	0:05:41	3:04:57	0:03:40	2:18:15	Puerto Rico	FIN
716667	571	Jorge Nieves Rivera	M	M45-49	55	6:12:59	0:37:01	0:05:21	2:50:57	0:03:08	2:36:32	Puerto Rico	FIN
51003	572	Pablo Martir	M	M35-39	106	6:13:08	0:46:48	0:05:46	2:49:25	0:02:26	2:28:43	Puerto Rico	FIN
171430	573	Davis Catlin	M	M25-29	51	6:13:10	0:39:03	0:08:47	3:15:50	0:05:42	2:03:48	United States	FIN
725245	574	Antonio D Elia Smith	M	M45-49	56	6:13:16	0:37:50	0:05:46	2:46:39	0:03:24	2:39:37	Venezuela	FIN
375789	575	Milagros Martir	F	F45-49	6	6:13:24	0:43:55	0:05:35	3:02:25	0:02:32	2:18:57	Puerto Rico	FIN
952350	576	Edwin Del Valle-Sepulveda	M	M50-54	38	6:13:46	0:35:30	0:05:43	3:00:59	0:04:50	2:26:44	Puerto Rico	FIN
951236	577	Julio Valentini	M	M50-54	39	6:13:48	0:39:25	0:06:07	2:46:04	0:02:55	2:39:17	Argentina	FIN
102619	578	Michael Storm	M	M60-64	3	6:13:55	0:49:31	0:07:09	2:48:32	0:04:01	2:24:42	United States	FIN
935312	579	Robert Soler	M	M25-29	52	6:13:58	0:37:27	0:06:30	2:55:40	0:03:07	2:31:14	United States	FIN
508841	580	Scott Winter	M	M30-34	72	6:14:21	0:49:27	0:05:34	2:55:24	0:03:22	2:20:34	United States	FIN
741073	581	Enrique Montero	M	M45-49	57	6:14:24	0:36:28	0:05:56	3:03:34	0:02:47	2:25:39	Costa Rica	FIN
352039	582	Jesse Caulfield	M	M40-44	102	6:14:27	0:33:04	0:07:15	3:02:37	0:03:51	2:27:40	United States	FIN
953146	583	Kyle Hall	M	M30-34	73	6:14:32	0:44:17	0:04:52	3:00:13	0:05:15	2:19:55	United States	FIN
724920	584	Sally Blackmore	F	F50-54	7	6:14:36	0:42:13	0:05:50	3:03:11	0:02:32	2:20:50	Virgin Islands	FIN
234157	585	Enrique Hartmann	M	M35-39	107	6:14:42	0:46:49	0:06:21	2:56:56	0:04:17	2:20:19	Puerto Rico	FIN
284475	586	Jonathan Rocafort	M	M30-34	74	6:15:23	0:44:41	0:06:44	3:08:03	0:03:23	2:12:32	Puerto Rico	FIN
741074	587	Ismael Mercado	M	M45-49	58	6:15:34	0:41:28	0:05:37	2:48:21	0:03:09	2:36:59	United States	FIN
741075	588	Alexis Ventura	M	M40-44	103	6:15:36	0:43:14	0:05:46	2:46:09	0:02:46	2:37:41	Puerto Rico	FIN
521249	589	Anita Schorlemmer	F	F30-34	22	6:15:39	0:42:38	0:06:48	3:04:05	0:02:57	2:19:11	Germany	FIN
131175	590	Hila Levy	F	F25-29	10	6:15:42	0:40:01	0:04:49	3:01:27	0:02:02	2:27:23	United States	FIN
517719	591	Ashley Horner	F	F25-29	11	6:15:46	0:40:17	0:06:53	3:02:50	0:03:43	2:22:03	United States	FIN
234747	592	Armando Alvarez	M	M45-49	59	6:16:04	0:44:49	0:06:13	3:02:13	0:06:17	2:16:32	Puerto Rico	FIN
741076	593	Aleks Pevec	M	M25-29	53	6:16:09	0:34:03	0:05:59	3:06:21	0:02:56	2:26:50	United States	FIN
953147	594	Jason Rizzi	M	M25-29	54	6:16:09	0:36:50	0:05:22	2:42:29	0:03:05	2:48:23	United States	FIN
741077	595	Juan Huertas	M	M45-49	60	6:16:19	0:52:03	0:07:27	2:53:30	0:03:40	2:19:39	Puerto Rico	FIN
544665	596	Russell Crumpler	M	M35-39	108	6:16:24	0:37:50	0:05:38	2:56:19	0:03:50	2:32:47	Virgin Islands	FIN
953148	597	Gillian Howe	M	F25-29	12	6:16:24	0:41:15	0:05:43	3:02:34	0:02:43	2:24:09	Canada	FIN
741079	598	Rafael Rivera-Negron	M	M50-54	40	6:16:36	0:41:48	0:06:08	2:44:55	0:04:21	2:39:24	Puerto Rico	FIN
633496	599	Roberto Aguilo	M	M35-39	109	6:16:45	0:38:29	0:04:43	3:00:23	0:03:22	2:29:48	Puerto Rico	FIN
117551	600	Andre Andonian	M	M50-54	41	6:16:59	0:48:03	0:05:55	2:55:43	0:03:54	2:23:24	Austria	FIN
716627	601	Jose Villamarzo	M	M35-39	110	6:17:15	0:38:30	0:04:54	2:54:49	0:02:14	2:36:48	Puerto Rico	FIN
60757	602	Elsa Figueroa	F	F35-39	15	6:17:17	0:31:54	0:06:59	3:08:28	0:03:35	2:26:21	Puerto Rico	FIN
741080	603	Marcos Rodriguez	M	M50-54	42	6:17:20	0:37:57	0:07:31	2:38:20	0:04:44	2:48:48	Puerto Rico	FIN
741081	604	Rene Moulinet	M	M45-49	61	6:17:49	0:48:47	0:07:52	2:57:03	0:05:33	2:18:34	United States	FIN
442859	605	Gustavo Baptista-Romero	M	M45-49	62	6:17:59	0:37:30	0:06:15	2:40:37	0:04:16	2:49:21	Venezuela	FIN
953149	606	Humberto Parodi	M	M45-49	63	6:18:03	0:40:41	0:07:57	2:51:26	0:05:49	2:32:10	Peru	FIN
368986	607	Vic Suchodolski	M	M45-49	64	6:18:14	0:43:18	0:05:30	3:00:55	0:02:15	2:26:16	United States	FIN
741082	608	Chad Ferdon	M	M40-44	104	6:18:24	0:39:39	0:06:44	2:54:30	0:02:39	2:34:52	United States	FIN
26584	609	Jayson Nunez	M	M25-29	55	6:18:33	0:45:37	0:06:39	2:43:25	0:02:37	2:40:15	Puerto Rico	FIN
725264	610	Omar Ruiz	M	M45-49	65	6:18:44	0:39:59	0:05:39	3:11:16	0:02:58	2:18:52	Puerto Rico	FIN
100414	611	Jorge Torres	M	M60-64	4	6:18:52	0:43:57	0:06:30	2:58:26	0:02:17	2:27:42	Puerto Rico	FIN
741083	612	Alek Aponte	M	M35-39	111	6:18:53	0:38:40	0:05:10	3:08:53	0:02:42	2:23:28	Puerto Rico	FIN
953150	613	Michelle Jezycki	F	F45-49	7	6:18:56	0:38:37	0:06:21	2:55:32	0:03:53	2:34:33	United States	FIN
879129	614	Hugh Davis	M	M40-44	105	6:19:05	0:47:09	0:06:13	2:50:17	0:03:08	2:32:18	United States	FIN
741084	615	Julia Gross	F	F25-29	13	6:19:19	0:51:01	0:05:49	2:53:28	0:02:39	2:26:22	Dominican Republic	FIN
716611	616	Osvaldo Leon	M	M35-39	112	6:19:23	0:41:38	0:04:58	2:53:05	0:02:37	2:37:05	Puerto Rico	FIN
671863	617	Carlos Arroyo	M	M40-44	106	6:19:39	0:47:14	0:05:57	2:52:55	0:04:37	2:28:56	Puerto Rico	FIN
725237	618	Jennie Olmedo	F	F35-39	16	6:19:42	0:48:16	0:05:06	2:54:19	0:03:40	2:28:21	Puerto Rico	FIN
45180	619	Christine Allen	F	F40-44	14	6:19:57	0:42:18	0:04:49	2:42:15	0:03:04	2:47:31	United States	FIN
741085	620	Nallely Rodriguez	F	F25-29	14	6:20:06	0:40:59	0:05:43	3:15:06	0:04:29	2:13:49	Mexico	FIN
466471	621	Erin Donnelly	F	F30-34	23	6:20:09	0:40:20	0:05:34	3:02:26	0:03:37	2:28:12	United States	FIN
284348	622	Hector David Davila	M	M35-39	113	6:20:16	0:39:37	0:06:02	3:02:10	0:03:07	2:29:20	Puerto Rico	FIN
717428	623	Christine Dickow	F	F30-34	24	6:20:23	0:43:22	0:08:54	3:08:38	0:04:31	2:14:58	United States	FIN
157186	624	Roberto Scapol	M	M25-29	56	6:20:25	0:49:24	0:06:48	2:54:52	0:03:10	2:26:11	Italy	FIN
80420	625	Josef Katzgraber	M	M45-49	66	6:20:41	0:42:34	0:06:26	2:59:03	0:03:48	2:28:50	Austria	FIN
741086	626	Katherine Sullivan	F	F25-29	15	6:20:46	0:46:47	0:07:11	3:12:19	0:04:20	2:10:09	United States	FIN
716722	627	Shirley Caraballo	F	F45-49	8	6:20:54	0:39:45	0:05:53	3:12:09	0:02:26	2:20:41	Puerto Rico	FIN
150130	628	Cyril Lim	M	M35-39	114	6:21:32	0:40:34	0:05:57	3:18:48	0:03:17	2:12:56	United States	FIN
741087	629	Isabel Arzamendi	F	F45-49	9	6:21:33	0:40:51	0:08:39	3:01:05	0:04:01	2:26:57	Mexico	FIN
741088	630	Daniel Delacruz	M	M30-34	75	6:21:39	0:41:39	0:07:12	3:00:01	0:03:51	2:28:56	United States	FIN
953151	631	Justin Model	M	M40-44	107	6:21:52	0:36:03	0:06:30	3:04:58	0:04:40	2:29:41	United States	FIN
234163	632	Jason Migala	M	M30-34	76	6:22:03	0:45:58	0:06:41	3:10:10	0:04:42	2:14:32	United States	FIN
119891	633	Wendy Kriegel	F	F35-39	17	6:22:14	0:47:46	0:07:27	2:57:56	0:03:14	2:25:51	United States	FIN
54189	634	Horacio Padilla	M	M55-59	11	6:22:14	0:37:14	0:06:16	2:49:43	0:03:05	2:45:56	Argentina	FIN
953152	635	Alberto Gonzalez	F	M45-49	67	6:22:19	0:41:05	0:07:10	3:01:16	0:02:56	2:29:52	United States	FIN
741089	636	Orlando Martin	M	M50-54	43	6:22:21	0:35:32	0:08:20	2:52:56	0:04:41	2:40:52	Puerto Rico	FIN
87115	637	Alessandro Ferrareis	M	M40-44	108	6:22:24	0:47:05	0:04:36	3:00:44	0:03:04	2:26:55	Italy	FIN
882697	638	Fernando Gonzalez	M	M35-39	115	6:22:53	0:42:28	0:05:25	2:51:52	0:02:13	2:40:55	Puerto Rico	FIN
728737	639	Jose Gutierrez	M	M35-39	116	6:23:01	0:41:32	0:06:14	3:07:21	0:03:29	2:24:25	Puerto Rico	FIN
178160	640	Thomas Tynan	M	M40-44	109	6:23:28	0:51:18	0:07:06	2:56:19	0:04:02	2:24:43	Ireland	FIN
227765	641	Francisco Gonzalez	M	M45-49	68	6:23:32	0:37:39	0:05:36	3:00:39	0:03:52	2:35:46	Puerto Rico	FIN
106921	642	Luis Rabell	M	M50-54	44	6:23:40	0:33:24	0:07:37	2:51:13	0:03:44	2:47:42	Mexico	FIN
953153	643	Yabriel Aviles	M	M30-34	77	6:23:45	0:30:55	0:05:58	2:51:02	0:03:36	2:52:14	Puerto Rico	FIN
741091	644	John Gats	M	M18-24	11	6:23:54	0:42:05	0:07:18	3:14:08	0:04:21	2:16:02	United States	FIN
555536	645	Tash Ruscheinski	F	F25-29	16	6:23:55	0:31:16	0:05:25	3:17:09	0:04:34	2:25:31	South Africa	FIN
599147	646	Mary Azzarto Ciampa	F	F40-44	15	6:24:08	0:44:52	0:06:40	3:03:38	0:04:31	2:24:27	United States	FIN
35659	647	Perry Larson	M	M50-54	45	6:24:13	0:38:51	0:09:00	2:48:02	0:05:26	2:42:54	United States	FIN
741092	648	Anais Munoz	F	F30-34	25	6:24:20	0:47:29	0:05:24	3:17:03	0:03:33	2:10:51	Venezuela	FIN
282701	649	chris o'driscoll	M	M55-59	12	6:24:35	0:38:21	0:05:56	2:56:14	0:02:56	2:41:08	United States	FIN
375774	650	Edwin Vargas	M	M40-44	110	6:24:43	0:57:48	0:05:29	2:51:02	0:04:28	2:25:56	Puerto Rico	FIN
442810	651	Claudio Iannino	M	M40-44	111	6:24:51	0:46:27	0:05:22	2:44:21	0:04:48	2:43:53	Venezuela	FIN
953154	652	Laura Marino	F	F35-39	18	6:24:52	0:40:03	0:05:54	3:06:08	0:03:10	2:29:37	United States	FIN
953155	653	Juan Iturralde	M	M35-39	117	6:25:12	0:42:39	0:05:57	3:04:43	0:05:39	2:26:14	Venezuela	FIN
