総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
597	670	浅田未延	53	男	東京都	3:08:17	0:31:51	255	1:30:03	613	2:01:54	482	1:06:23	690	560		50-54男子	102
598	809	渡辺芳邦	58	男	千葉県	3:08:18	0:37:18	559	1:23:01	413	2:00:19	453	1:07:59	720	561		55-59男子	58
599	229	吉村憲治	37	男	千葉県	3:08:24	0:38:28	602	1:28:37	570	2:07:05	593	1:01:19	596	562		35-39男子	76
600	698	真杉公二	54	男	東京都	3:08:39	0:34:49	424	1:24:39	466	1:59:28	441	1:09:11	730	563		50-54男子	103
601	154	森下智	33	男	東京都	3:08:44	0:35:36	478	1:31:20	648	2:06:56	586	1:01:48	606	564		30-34男子	57
602	693	高橋明博	54	男	神奈川県	3:08:48	0:34:21	392	1:31:01	639	2:05:22	556	1:03:26	639	565		50-54男子	104
603	922	中川真梨子	37	女	東京都	3:09:01	0:38:33	609	1:26:24	502	2:04:57	549	1:04:04	649		38	35-39女子	5
604	597	伊藤毅	51	男	東京都	3:09:02	0:40:42	680	1:17:57	255	1:58:39	427	1:10:23	742	566		50-54男子	105
605	966	櫻井麻里	58	女	埼玉県	3:09:02	0:38:35	611	1:30:13	617	2:08:48	623	1:00:14	571		39	55-59女子	5
606	795	古味宏之	58	男	埼玉県	3:09:04	0:39:35	651	1:28:37	571	2:08:12	612	1:00:52	586	567		55-59男子	59
607	513	村井隆	48	男	大阪府	3:09:12	0:30:34	205	1:30:51	635	2:01:25	475	1:07:47	715	568		45-49男子	110
608	752	古畑裕之	56	男	東京都	3:09:30	0:42:47	719	1:27:59	554	2:10:46	655	0:58:44	532	569		55-59男子	60
609	340	中土剛志	42	男	神奈川県	3:09:31	0:41:09	690	1:27:54	553	2:09:03	628	1:00:28	576	570		40-44男子	56
610	794	桑原宏昭	58	男	東京都	3:09:50	0:37:21	563	1:29:26	594	2:06:47	582	1:03:03	633	571		55-59男子	61
611	219	小林一樹	36	男	東京都	3:09:51	0:46:18	777	1:21:39	368	2:07:57	608	1:01:54	607	572		35-39男子	77
612	601	関英利	51	男	千葉県	3:09:51	0:36:39	521	1:35:07	717	2:11:46	666	0:58:05	513	573		50-54男子	106
613	398	山口剛	45	男	埼玉県	3:09:53	0:40:14	668	1:25:28	483	2:05:42	561	1:04:11	653	574		45-49男子	111
614	707	唐澤伸郎	54	男	東京都	3:09:53	0:31:39	247	1:27:21	536	1:59:00	435	1:10:53	750	575		50-54男子	107
615	757	松尾賢一	56	男	埼玉県	3:09:58	0:37:01	540	1:27:17	531	2:04:18	539	1:05:40	679	576		55-59男子	62
616	508	清木孝之	48	男	東京都	3:10:04	0:34:50	427	1:30:02	612	2:04:52	547	1:05:12	671	577		45-49男子	112
617	650	齊藤登	52	男	神奈川県	3:10:05	0:34:25	401	1:26:55	517	2:01:20	474	1:08:45	724	578		50-54男子	108
618	198	高橋健太	35	男	東京都	3:10:09	0:28:46	120	1:34:14	705	2:03:00	506	1:07:09	702	579		35-39男子	78
619	17	横田拓生	24	男	東京都	3:10:10	0:40:34	678	1:22:13	384	2:02:47	504	1:07:23	709	580		20-24男子	12
620	147	君崎雄平	33	男	東京都	3:10:16	0:46:34	780	1:26:57	518	2:13:31	692	0:56:45	484	581		30-34男子	58
621	704	鶴島康一	54	男	千葉県	3:10:20	0:38:05	592	1:39:53	778	2:17:58	743	0:52:22	327	582		50-54男子	109
622	618	中川達也	51	男	神奈川県	3:10:21	0:42:15	712	1:24:46	469	2:07:01	590	1:03:20	636	583		50-54男子	110
623	448	柳澤慎一	46	男	東京都	3:10:24	0:42:54	721	1:31:32	653	2:14:26	707	0:55:58	459	584		45-49男子	113
624	724	原田雅夫	55	男	東京都	3:10:30	0:34:30	410	1:23:42	430	1:58:12	417	1:12:18	765	585		55-59男子	63
625	320	塚田有司	41	男	神奈川県	3:10:32	0:37:04	545	1:36:27	737	2:13:31	691	0:57:01	491	586		40-44男子	57
626	835	阿部幸浩	61	男	東京都	3:10:34	0:46:13	776	1:30:38	630	2:16:51	732	0:53:43	373	587		60-64男子	28
627	218	小川達也	36	男	千葉県	3:10:35	0:38:20	601	1:31:32	652	2:09:52	641	1:00:43	582	588		35-39男子	79
628	868	大島昇	64	男	埼玉県	3:10:47	0:38:02	591	1:29:59	611	2:08:01	609	1:02:46	627	589		60-64男子	29
629	48	吉田健人	27	男	千葉県	3:10:48	0:46:43	781	1:24:23	457	2:11:06	661	0:59:42	555	590		25-29男子	54
630	947	竹田史江	49	女	千葉県	3:10:51	0:43:35	734	1:33:13	687	2:16:48	731	0:54:03	385		40	45-49女子	7
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
631	839	高橋真琴	61	男	東京都	3:10:51	0:31:10	234	1:27:39	544	1:58:49	432	1:12:02	764	591		60-64男子	30
632	767	岩佐直樹	57	男	東京都	3:10:56	0:43:12	726	1:28:32	569	2:11:44	664	0:59:12	545	592		55-59男子	64
633	466	植垣聡	47	男	千葉県	3:11:07	0:41:13	692	1:25:06	476	2:06:19	577	1:04:48	667	593		45-49男子	114
634	215	佐藤隆寛	36	男	東京都	3:11:13	0:47:02	785	1:22:58	409	2:10:00	644	1:01:13	594	594		35-39男子	80
635	145	曵田遼輔	32	男	神奈川県	3:11:14	0:43:35	735	1:33:20	690	2:16:55	733	0:54:19	398	595		30-34男子	59
636	491	岡田年功	48	男	神奈川県	3:11:30	0:34:54	432	1:38:52	766	2:13:46	698	0:57:44	508	596		45-49男子	115
637	470	川島隆伸	47	男	埼玉県	3:11:40	0:27:37	90	1:26:59	521	1:54:36	334	1:17:04	793	597		45-49男子	116
638	919	吉田裕理	34	女	東京都	3:11:54	0:35:24	465	1:31:00	638	2:06:24	578	1:05:30	674		41	30-34女子	4
639	956	浦野万里子	52	女	神奈川県	3:11:56	0:44:43	753	1:30:31	628	2:15:14	713	0:56:42	483		42	50-54女子	5
640	888	北折勇次	68	男	東京都	3:12:16	0:35:21	461	1:29:33	598	2:04:54	548	1:07:22	708	598		65-69男子	9
641	350	井坂直光	43	男	茨城県	3:12:23	0:36:16	505	1:39:20	771	2:15:36	718	0:56:47	487	599		40-44男子	58
642	913	岩佐みお	30	女	東京都	3:12:23	0:27:04	77	1:32:13	670	1:59:17	440	1:13:06	769		43	30-34女子	5
643	338	石井崇則	42	男	東京都	3:12:29	0:37:29	572	1:31:04	640	2:08:33	616	1:03:56	647	600		40-44男子	59
644	326	鈴木隆弘	41	男	東京都	3:12:31	0:31:57	258	1:32:13	671	2:04:10	535	1:08:21	721	601		40-44男子	60
645	494	吉田明訓	48	男	千葉県	3:12:36	0:43:28	732	1:33:00	685	2:16:28	728	0:56:08	464	602		45-49男子	117
646	224	中西幸平	36	男	神奈川県	3:12:55	0:34:57	438	1:32:09	669	2:07:06	594	1:05:49	682	603		35-39男子	81
647	862	宮内譲志	63	男	千葉県	3:13:17	0:33:46	352	1:33:29	692	2:07:15	597	1:06:02	684	604		60-64男子	31
648	378	谷本俊一	44	男	神奈川県	3:13:18	0:43:50	737	1:28:03	557	2:11:53	668	1:01:25	598	605		40-44男子	61
649	559	伊東良之	50	男	神奈川県	3:13:21	0:31:05	232	1:30:14	618	2:01:19	473	1:12:02	763	606		50-54男子	111
650	506	森暁郎	48	男	東京都	3:13:23	0:35:15	455	1:32:02	663	2:07:17	598	1:06:06	687	607		45-49男子	118
651	370	御簾納雅記	44	男	神奈川県	3:13:53	0:42:14	711	1:24:35	464	2:06:49	584	1:07:04	699	608		40-44男子	62
652	348	當山貴巳	42	男	沖縄県	3:13:54	0:44:03	740	1:27:10	527	2:11:13	662	1:02:41	625	609		40-44男子	63
653	741	反町浩一郎	55	男	東京都	3:13:56	0:40:45	684	1:31:06	642	2:11:51	667	1:02:05	611	610		55-59男子	65
654	675	那須野英樹	53	男	東京都	3:14:01	0:32:41	295	1:31:17	646	2:03:58	527	1:10:03	739	611		50-54男子	112
655	100	川畑優太	30	男	東京都	3:14:02	0:38:18	598	1:29:09	587	2:07:27	600	1:06:35	693	612		30-34男子	60
656	549	大塚崇	49	男	東京都	3:14:02	0:34:07	374	1:31:30	651	2:05:37	560	1:08:25	723	613		45-49男子	119
657	733	杉田弘幸	55	男	千葉県	3:14:17	0:39:59	663	1:32:43	681	2:12:42	679	1:01:35	601	614		55-59男子	66
658	21	三好健斗	24	男	東京都	3:14:19	0:36:05	493	1:23:00	411	1:59:05	437	1:15:14	783	615		20-24男子	13
659	610	柴田武史	51	男	東京都	3:14:30	0:50:04	810	1:25:56	489	2:16:00	722	0:58:30	524	616		50-54男子	113
660	774	宍戸晃哉	57	男	東京都	3:14:30	0:47:54	793	1:26:26	504	2:14:20	705	1:00:10	570	617		55-59男子	67
661	584	大橋利安	50	男	東京都	3:14:38	0:49:31	806	1:28:46	576	2:18:17	750	0:56:21	473	618		50-54男子	114
662	272	林稚憲	38	男	東京都	3:14:44	0:38:17	596	1:32:17	673	2:10:34	653	1:04:10	651	619		35-39男子	82
663	419	竹田周平	45	男	東京都	3:14:45	0:37:28	570	1:27:18	532	2:04:46	544	1:09:59	738	620		45-49男子	120
664	321	渡邉祥平	41	男	東京都	3:14:50	0:32:10	264	1:28:17	563	2:00:27	456	1:14:23	773	621		40-44男子	64
665	526	伊藤道成	49	男	千葉県	3:14:57	0:46:19	778	1:31:08	643	2:17:27	740	0:57:30	501	622		45-49男子	121
666	612	新原輝久	51	男	東京都	3:15:02	0:35:23	463	1:35:10	721	2:10:33	652	1:04:29	660	623		50-54男子	115
667	66	川俣晃平	28	男	埼玉県	3:15:09	0:41:25	696	1:26:25	503	2:07:50	606	1:07:19	705	624		25-29男子	55
668	621	本城和義	51	男	東京都	3:15:16	0:38:55	625	1:32:09	668	2:11:04	659	1:04:12	654	625		50-54男子	116
669	644	田中利和	52	男	東京都	3:15:59	0:32:45	300	1:32:03	665	2:04:48	545	1:11:11	757	626		50-54男子	117
670	159	礒部優太	33	男	東京都	3:16:07	0:39:47	658	1:35:17	722	2:15:04	711	1:01:03	589	627		30-34男子	61
671	278	原田貴康	39	男	神奈川県	3:16:17	0:50:16	813	1:20:15	318	2:10:31	650	1:05:46	681	628		35-39男子	83
672	251	井上潤一	38	男	神奈川県	3:16:18	0:29:39	163	1:24:16	452	1:53:55	320	1:22:23	808	629		35-39男子	84
673	864	秋山実	63	男	神奈川県	3:16:21	0:37:59	588	1:34:09	702	2:12:08	673	1:04:13	655	630		60-64男子	32
674	639	舟越和宏	52	男	東京都	3:16:25	0:46:02	774	1:29:47	607	2:15:49	719	1:00:36	578	631		50-54男子	118
675	432	古沢元揮	46	男	東京都	3:16:38	0:36:15	504	1:17:33	241	1:53:48	318	1:22:50	812	632		45-49男子	122
676	884	関根昭男	67	男	千葉県	3:16:49	0:32:33	285	1:44:46	806	2:17:19	738	0:59:30	552	633		65-69男子	10
677	57	堀田さとる	27	男	東京都	3:16:50	0:52:33	826	1:36:08	733	2:28:41	807	0:48:09	189	634		25-29男子	56
678	674	土田直樹	53	男	千葉県	3:16:54	0:36:47	526	1:30:13	616	2:07:00	587	1:09:54	736	635		50-54男子	119
679	172	崎迫裕也	34	男	東京都	3:16:57	0:29:06	134	1:31:12	644	2:00:18	452	1:16:39	791	636		30-34男子	62
680	738	中川靖士	55	男	千葉県	3:17:07	0:37:19	560	1:36:48	742	2:14:07	702	1:03:00	631	637		55-59男子	68
681	455	吉村洋	47	男	東京都	3:17:14	0:47:49	791	1:24:12	448	2:12:01	671	1:05:13	672	638		45-49男子	123
682	190	平田雄貴	34	男	東京都	3:17:25	0:48:39	800	1:21:46	372	2:10:25	648	1:07:00	698	639		30-34男子	63
683	943	梶山泰代	47	女	東京都	3:17:26	0:44:07	741	1:34:41	710	2:18:48	754	0:58:38	527		44	45-49女子	8
684	509	西村英樹	48	男	千葉県	3:17:29	0:35:02	443	1:39:50	777	2:14:52	710	1:02:37	622	640		45-49男子	124
685	873	一瀬光廣	65	男	千葉県	3:17:32	0:39:42	653	1:31:06	641	2:10:48	657	1:06:44	696	641		65-69男子	11
686	558	矢﨑竜之介	49	男	千葉県	3:17:38	0:46:53	782	1:30:04	614	2:16:57	734	1:00:41	580	642		45-49男子	125
687	904	山本真由	26	女	東京都	3:17:45	0:27:32	87	1:49:08	819	2:16:40	730	1:01:05	590		45	25-29女子	6
688	463	笹子隆三	47	男	千葉県	3:18:04	0:38:58	628	1:38:43	764	2:17:41	741	1:00:23	575	643		45-49男子	126
689	525	芦澤幸一	49	男	東京都	3:18:07	0:42:56	722	1:31:00	637	2:13:56	699	1:04:11	652	644		45-49男子	127
690	243	池田翔	37	男	千葉県	3:18:23	0:36:31	517	1:26:03	495	2:02:34	498	1:15:49	786	645		35-39男子	85
691	930	丸島圭織	40	女	東京都	3:18:27	0:44:56	754	1:37:43	752	2:22:39	774	0:55:48	452		46	40-44女子	6
692	138	大場矢登	32	男	千葉県	3:18:32	0:42:40	714	1:29:39	604	2:12:19	676	1:06:13	689	646		30-34男子	64
693	764	櫻井直治	56	男	埼玉県	3:18:33	0:33:41	346	1:32:33	680	2:06:14	574	1:12:19	766	647		55-59男子	69
694	85	森文哉	29	男	千葉県	3:18:41	0:48:22	798	1:36:57	743	2:25:19	796	0:53:22	354	648		25-29男子	57
695	570	山中浩靖	50	男	東京都	3:18:42	0:39:14	637	1:27:37	540	2:06:51	585	1:11:51	761	649		50-54男子	120
696	790	和知世志則	57	男	千葉県	3:18:56	0:39:14	638	1:34:46	712	2:14:00	701	1:04:56	669	650		55-59男子	70
697	46	奥冨啓人	27	男	埼玉県	3:18:58	0:46:01	772	1:32:53	683	2:18:54	755	1:00:04	567	651		25-29男子	58
698	713	林健一	54	男	千葉県	3:19:30	0:38:02	589	1:25:14	482	2:03:16	515	1:16:14	790	652		50-54男子	121
699	61	笠井健司	28	男	千葉県	3:19:31	0:37:55	587	1:31:56	660	2:09:51	640	1:09:40	734	653		25-29男子	59
700	283	小川猛効	39	男	千葉県	3:19:32	0:38:58	629	1:31:39	654	2:10:37	654	1:08:55	725	654		35-39男子	86
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
701	64	高橋竹志	28	男	東京都	3:19:46	0:45:20	761	1:28:49	578	2:14:09	703	1:05:37	677	655		25-29男子	60
702	308	多田義政	40	男	千葉県	3:19:53	0:40:28	675	1:29:01	583	2:09:29	633	1:10:24	743	656		40-44男子	65
703	166	丸山浩司	34	男	東京都	3:19:56	0:42:00	706	1:45:17	810	2:27:17	802	0:52:39	337	657		30-34男子	65
704	368	下間敬之	44	男	千葉県	3:20:06	0:52:52	829	1:20:48	343	2:13:40	696	1:06:26	691	658		40-44男子	66
705	534	若尾健二	49	男	千葉県	3:20:19	0:37:40	581	1:38:54	767	2:16:34	729	1:03:45	642	659		45-49男子	128
706	714	林哲也	54	男	東京都	3:20:20	0:43:24	729	1:37:36	750	2:21:00	767	0:59:20	550	660		50-54男子	122
707	920	塩崎弥生	35	女	東京都	3:20:22	0:43:44	736	1:34:08	701	2:17:52	742	1:02:30	618		47	35-39女子	6
708	194	稲田康太郎	35	男	東京都	3:20:25	0:39:44	654	1:36:17	734	2:16:01	723	1:04:24	658	661		35-39男子	87
709	898	佐藤安雄	76	男	千葉県	3:20:27	0:36:12	498	1:36:31	739	2:12:43	680	1:07:44	713	662		75-79男子	1
710	806	森冨悟	58	男	千葉県	3:20:33	0:55:32	838	1:29:21	592	2:24:53	791	0:55:40	445	663		55-59男子	71
711	694	佐藤敦	54	男	千葉県	3:20:35	0:43:07	723	1:29:38	603	2:12:45	681	1:07:50	717	664		50-54男子	123
712	899	小笠原英喜	79	男	山梨県	3:20:48	0:34:37	415	1:35:09	719	2:09:46	638	1:11:02	753	665		75-79男子	2
713	420	津川義嗣	45	男	埼玉県	3:21:22	0:47:09	786	1:26:49	513	2:13:58	700	1:07:24	710	666		45-49男子	129
714	828	上田 雅也	60	男	東京都	3:21:22	0:39:57	662	1:31:56	659	2:11:53	669	1:09:29	733	667		60-64男子	33
715	941	合田佳代	46	女	東京都	3:21:22	0:39:15	640	1:32:57	684	2:12:12	674	1:09:10	729		48	45-49女子	9
716	768	栗田康平	57	男	東京都	3:21:26	0:41:06	686	1:42:33	798	2:23:39	781	0:57:47	509	668		55-59男子	72
717	823	保科宏明	59	男	東京都	3:21:29	0:38:30	604	1:32:00	661	2:10:30	649	1:10:59	752	669		55-59男子	73
718	895	黒川マサト	71	男	千葉県	3:21:49	0:37:01	539	1:26:38	510	2:03:39	521	1:18:10	798	670		70-74男子	4
719	749	野原繁男	55	男	茨城県	3:21:59	0:42:48	720	1:41:36	790	2:24:24	788	0:57:35	505	671		55-59男子	74
720	894	小泉哲雄	70	男	千葉県	3:22:11	0:39:34	650	1:31:27	650	2:11:01	658	1:11:10	755	672		70-74男子	5
721	94	伊井武	30	男	東京都	3:22:17	0:48:51	802	1:36:47	741	2:25:38	798	0:56:39	480	673		30-34男子	66
722	729	上杉英也	55	男	千葉県	3:22:17	0:34:04	369	1:33:16	689	2:07:20	599	1:14:57	780	674		55-59男子	75
723	234	栗谷晃	37	男	神奈川県	3:22:20	0:48:58	804	1:29:03	585	2:18:01	744	1:04:19	657	675		35-39男子	88
724	775	小林文明	57	男	千葉県	3:22:50	0:44:43	752	1:33:31	693	2:18:14	748	1:04:36	665	676		55-59男子	76
725	565	吉里裕也	50	男	東京都	3:23:31	0:40:05	664	1:33:41	694	2:13:46	697	1:09:45	735	677		50-54男子	124
726	307	石原光人	40	男	埼玉県	3:23:32	0:45:33	765	1:37:21	746	2:22:54	775	1:00:38	579	678		40-44男子	67
727	771	国府秀俊	57	男	神奈川県	3:23:38	0:44:16	744	1:29:17	589	2:13:33	693	1:10:05	740	679		55-59男子	77
728	499	三浦史朗	48	男	千葉県	3:23:47	0:42:34	713	1:35:38	725	2:18:12	747	1:05:35	676	680		45-49男子	130
729	80	五島宙也	29	男	東京都	3:23:49	0:54:07	830	1:33:48	696	2:27:55	803	0:55:54	457	681		25-29男子	61
730	186	中村新	34	男	千葉県	3:24:05	0:45:45	767	1:32:17	672	2:18:02	745	1:06:03	685	682		30-34男子	67
731	893	高木優一	70	男	埼玉県	3:24:22	0:39:25	645	1:42:25	796	2:21:50	771	1:02:32	619	683		70-74男子	6
732	807	池口秀志	58	男	東京都	3:24:31	0:35:59	490	1:30:19	620	2:06:18	576	1:18:13	799	684		55-59男子	78
733	801	市川登	58	男	神奈川県	3:24:34	0:45:31	764	1:24:31	461	2:10:02	645	1:14:32	776	685		55-59男子	79
734	857	中村典男	62	男	東京都	3:24:35	0:39:09	634	1:44:37	805	2:23:46	783	1:00:49	585	686		60-64男子	34
735	748	木村広治	55	男	東京都	3:24:36	0:34:50	426	1:38:36	762	2:13:26	689	1:11:10	756	687		55-59男子	80
736	810	島村泰行	58	男	神奈川県	3:24:44	0:38:38	612	1:42:00	793	2:20:38	766	1:04:06	650	688		55-59男子	81
737	42	米沢誠悟	26	男	千葉県	3:24:52	0:51:21	821	1:25:45	487	2:17:06	736	1:07:46	714	689		25-29男子	62
738	865	大賀豊文	63	男	東京都	3:25:15	0:36:05	492	1:40:05	781	2:16:10	724	1:09:05	727	690		60-64男子	35
739	489	井上卓	48	男	神奈川県	3:25:27	0:47:02	784	1:38:10	758	2:25:12	794	1:00:15	572	691		45-49男子	131
740	654	岡本浩一郎	53	男	神奈川県	3:25:32	0:47:41	789	1:33:56	698	2:21:37	769	1:03:55	646	692		50-54男子	125
741	879	芝崎一郎	66	男	神奈川県	3:25:34	0:40:26	674	1:32:21	674	2:12:47	682	1:12:47	768	693		65-69男子	12
742	443	朝倉啓友	46	男	東京都	3:25:38	0:38:52	621	1:40:42	787	2:19:34	762	1:06:04	686	694		45-49男子	132
743	706	田中日世志	54	男	東京都	3:25:45	0:33:47	355	1:36:36	740	2:10:23	647	1:15:22	785	695		50-54男子	126
744	657	橘川正徳	53	男	東京都	3:26:00	0:36:46	524	1:30:14	619	2:07:00	589	1:19:00	801	696		50-54男子	127
745	322	武居功二	41	男	千葉県	3:26:27	0:37:16	558	1:38:34	760	2:15:50	720	1:10:37	745	697		40-44男子	68
746	451	加藤真	47	男	神奈川県	3:26:28	0:41:21	694	1:37:37	751	2:18:58	757	1:07:30	711	698		45-49男子	133
747	815	佐藤純	59	男	東京都	3:26:43	0:41:42	701	1:37:53	757	2:19:35	763	1:07:08	700	699		55-59男子	82
748	303	室月雄史	40	男	千葉県	3:26:44	0:44:27	748	1:39:39	775	2:24:06	784	1:02:38	623	700		40-44男子	69
749	103	前田祐聖	30	男	千葉県	3:26:46	0:54:39	834	1:24:53	472	2:19:32	761	1:07:14	703	701		30-34男子	68
750	720	加藤岩大	55	男	神奈川県	3:26:49	0:33:43	349	1:27:11	528	2:00:54	464	1:25:55	821	702		55-59男子	83
751	821	藤田和裕	59	男	東京都	3:27:05	0:39:45	655	1:36:25	736	2:16:10	725	1:10:55	751	703		55-59男子	84
752	721	加藤成章	55	男	千葉県	3:27:13	0:33:58	364	1:35:06	715	2:09:04	629	1:18:09	797	704		55-59男子	85
753	160	齋藤俊祐	33	男	東京都	3:27:42	0:52:08	824	1:24:03	443	2:16:11	726	1:11:31	759	705		30-34男子	69
754	552	中村篤史	49	男	千葉県	3:27:42	0:38:48	619	1:34:22	708	2:13:10	687	1:14:32	775	706		45-49男子	134
755	314	吉田健一郎	41	男	千葉県	3:27:53	0:56:15	839	1:28:58	581	2:25:13	795	1:02:40	624	707		40-44男子	70
756	523	平山光哲	48	男	千葉県	3:28:02	0:44:27	747	1:40:30	785	2:24:57	792	1:03:05	634	708		45-49男子	135
757	452	河田哲	47	男	神奈川県	3:28:13	0:35:41	481	1:37:46	754	2:13:27	690	1:14:46	778	709		45-49男子	136
758	889	坂下久二郎	69	男	山梨県	3:28:38	0:41:09	689	1:34:10	703	2:15:19	714	1:13:19	770	710		65-69男子	13
759	924	井藤萌	38	女	東京都	3:28:43	0:41:50	703	1:37:27	748	2:19:17	759	1:09:26	732		49	35-39女子	7
760	306	成澤一茂	40	男	神奈川県	3:28:53	0:35:40	479	1:43:17	801	2:18:57	756	1:09:56	737	711		40-44男子	71
761	843	神野圭三	61	男	埼玉県	3:29:01	0:38:54	624	1:43:25	802	2:22:19	772	1:06:42	694	712		60-64男子	36
762	869	中木原敬美	64	男	千葉県	3:29:03	0:36:42	522	1:37:51	755	2:14:33	708	1:14:30	774	713		60-64男子	37
763	357	栗林正義	43	男	神奈川県	3:29:11	0:44:41	750	1:45:15	809	2:29:56	808	0:59:15	547	714		40-44男子	72
764	319	瀧本良太	41	男	東京都	3:29:24	0:54:32	833	1:30:05	615	2:24:37	789	1:04:47	666	715		40-44男子	73
765	392	岩澤康一	45	男	東京都	3:29:28	0:37:35	578	1:41:02	789	2:18:37	753	1:10:51	749	716		45-49男子	137
766	615	西野谷旅	51	男	東京都	3:29:44	0:39:29	647	1:43:41	803	2:23:10	779	1:06:34	692	717		50-54男子	128
767	951	植田弘美	50	女	東京都	3:29:57	0:39:49	660	1:51:00	827	2:30:49	810	0:59:08	541		50	50-54女子	6
768	161	阿部惟士	34	男	神奈川県	3:30:31	0:51:31	822	1:27:52	551	2:19:23	760	1:11:08	754	718		30-34男子	70
769	788	福澤岳雄	57	男	千葉県	3:30:43	0:48:53	803	1:39:36	774	2:28:29	805	1:02:14	615	719		55-59男子	86
770	915	増田宏美	30	女	神奈川県	3:30:46	0:49:18	805	1:37:51	756	2:27:09	801	1:03:37	640		51	30-34女子	6
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
771	803	勝田信弘	58	男	神奈川県	3:30:59	0:39:46	657	1:35:18	723	2:15:04	712	1:15:55	788	720		55-59男子	87
772	595	鈴木順也	50	男	東京都	3:31:33	0:45:16	760	1:46:23	813	2:31:39	814	0:59:54	562	721		50-54男子	129
773	760	大澤広久	56	男	千葉県	3:31:40	0:41:37	700	1:42:45	800	2:24:22	786	1:07:18	704	722		55-59男子	88
774	246	馬場聡	37	男	千葉県	3:31:49	0:39:45	656	1:38:31	759	2:18:16	749	1:13:33	771	723		35-39男子	89
775	375	小林雅裕	44	男	神奈川県	3:31:53	0:35:51	486	1:38:46	765	2:14:37	709	1:17:16	794	724		40-44男子	74
776	960	上田華子	54	女	東京都	3:32:51	0:39:04	632	1:39:06	768	2:18:10	746	1:14:41	777		52	50-54女子	7
777	646	白熊宏一	52	男	千葉県	3:33:07	0:43:07	724	1:23:53	436	2:07:00	588	1:26:07	822	725		50-54男子	130
778	503	秋山尚利	48	男	埼玉県	3:33:26	0:36:25	511	1:31:50	657	2:08:15	613	1:25:11	819	726		45-49男子	138
779	934	市島あや	42	女	東京都	3:34:28	0:36:54	533	1:42:22	794	2:19:16	758	1:15:12	782		53	40-44女子	7
780	164	栄弘貴	34	男	千葉県	3:34:31	0:45:49	769	1:38:35	761	2:24:24	787	1:10:07	741	727		30-34男子	71
781	405	新納忠幸	45	男	東京都	3:34:45	0:39:47	659	1:32:29	678	2:12:16	675	1:22:29	810	728		45-49男子	139
782	343	堀田誠	42	男	千葉県	3:34:45	0:54:14	831	1:40:33	786	2:34:47	823	0:59:58	564	729		40-44男子	75
783	735	大用訓一	55	男	東京都	3:34:52	0:48:17	796	1:35:55	729	2:24:12	785	1:10:40	746	730		55-59男子	89
784	846	棚橋伸	61	男	神奈川県	3:35:00	0:37:32	575	1:57:21	831	2:34:53	824	1:00:07	568	731		60-64男子	38
785	971	若山孝弘	41	男	東京都	3:35:33	0:38:32	608	1:40:00	780	2:18:32	752	1:17:01	792	732		40-44男子	76
786	531	斎藤直	49	男	東京都	3:36:02	0:38:31	606	1:37:22	747	2:15:53	721	1:20:09	802	733		45-49男子	140
787	577	森寛太	50	男	東京都	3:36:17	0:33:30	339	1:34:22	707	2:07:52	607	1:28:25	825	734		50-54男子	131
788	907	米田あゆ	27	女	東京都	3:36:22	0:47:47	790	1:42:27	797	2:30:14	809	1:06:08	688		54	25-29女子	7
789	292	田村晋一	39	男	東京都	3:36:40	0:40:14	667	1:33:56	699	2:14:10	704	1:22:30	811	735		35-39男子	90
790	189	徳田浩明	34	男	埼玉県	3:36:43	0:55:11	837	1:39:26	772	2:34:37	822	1:02:06	612	736		30-34男子	72
791	87	朝戸太將	29	男	東京都	3:36:56	0:51:18	819	1:35:03	714	2:26:21	799	1:10:35	744	737		25-29男子	63
792	120	中島貴	31	男	大阪府	3:37:32	0:33:57	363	1:39:41	776	2:13:38	695	1:23:54	817	738		30-34男子	73
793	909	宇田川愛	28	女	東京都	3:37:40	0:38:18	597	2:02:43	834	2:41:01	831	0:56:39	481		55	25-29女子	8
794	434	高橋布人	46	男	東京都	3:38:13	0:44:42	751	1:40:46	788	2:25:28	797	1:12:45	767	739		45-49男子	141
795	561	下田隆史	50	男	埼玉県	3:38:18	0:41:22	695	1:49:47	823	2:31:09	811	1:07:09	701	740		50-54男子	132
