Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1981	1780	391	2899	Cédric Dr. Tohier	M	M35-39	FRA	VELIZY TRIATHLON		01:06:43	00:03:44	05:37:03	00:04:11	05:26:42	12:18:22
1982	202	36	619	Nadia Maclaren	F	W35-39	NZL	CANTERBURY		01:03:32	00:02:57	05:53:28	00:03:17	05:15:09	12:18:22
1983	1781	316	2006	Xavier Latorre Conejos	M	M30-34	ESP	GAVÀ TRIATLÓ		01:22:14	00:07:27	05:49:37	00:06:37	04:52:32	12:18:25
1984	1782	392	2513	Ralf Brodmann	M	M35-39	DEU	LTV OBEREICHSFELD		01:13:50	00:04:03	05:43:34	00:04:27	05:12:42	12:18:35
1985	1783	411	2663	Carlos Navarro	M	M40-44	USA	COMPASS ELITE		01:17:49	00:03:25	05:45:09	00:04:49	05:07:30	12:18:40
1986	1784	130	2567	Florian Eisenbarth	M	M25-29	DEU	Amerdingen		01:16:23	00:05:26	05:54:20	00:04:58	04:57:34	12:18:40
1987	1785	393	1101	Michel Dr. Bogaerts	M	M35-39	BEL	MACHELS TRIATHLON TEAM		00:52:34	00:03:48	05:41:33	00:04:08	05:36:45	12:18:46
1988	203	37	775	Jana Emberger	F	W35-39	DEU	Köln		01:05:55	00:04:50	06:18:17	00:06:02	04:44:08	12:19:09
1989	1786	327	962	Kurt Kuchler	M	M45-49	DEU	TSV OTTOBRUNN		01:02:00	00:04:28	06:12:28	00:04:03	04:56:16	12:19:13
1990	204	32	840	Ria Wüllenweber	F	W40-44	DEU	DJK SG ST. INGBERT		01:13:15	00:07:08	06:17:46	00:05:52	04:35:20	12:19:19
1991	1787	412	296	Joaquim Bruned Adra	M	M40-44	ESP	U.C. SANT CUGAT		01:08:37	00:03:18	06:07:53	00:02:37	04:56:57	12:19:21
1992	205	38	659	Lauren Uys	F	W35-39	ZAF	Durban		01:08:40	00:04:56	06:24:29	00:02:24	04:39:12	12:19:38
1993	1788	138	2798	Norbert Folsche	M	M50-54	DEU	LG BSN		01:07:10	00:06:48	06:31:02	00:05:51	04:28:49	12:19:39
1994	206	60	768	Nora Dr. Wieloch	F	W30-34	DEU	TEAM KLINIKUM NÜRNBERG		01:11:27	00:04:16	06:39:16	00:02:22	04:22:29	12:19:48
1995	1789	413	2736	James Davies	M	M40-44	GBR	CELTIC TRI		01:12:09	00:06:31	06:02:59	00:06:53	04:51:23	12:19:54
1996	1790	139	1465	Johannes Matthews	M	M50-54	DEU	ZEPPELIN TEAM OSC		01:30:27	00:03:34	06:16:00	00:04:24	04:25:32	12:19:56
1997	1791	328	1032	Hermann Knab	M	M45-49	DEU	GOLD OCHSEN TEAM SSV ULM 1846		01:06:22	00:06:15	05:32:31	00:04:54	05:30:11	12:20:13
1998	1792	140	2776	Johannes Müller	M	M50-54	DEU	Sankt Augustin		01:11:10	00:04:08	05:34:57	00:03:14	05:26:56	12:20:23
1999	1793	394	2060	Alexander Glantz	M	M35-39	DEU	SCC BERLIN TRIATHLON		01:03:36	00:03:11	06:13:29	00:03:56	04:56:26	12:20:35
2000	207	61	784	Julie Sparkes	F	W30-34	CAN	London		01:14:28	00:04:49	06:42:22	00:02:41	04:16:21	12:20:39
2001	1794	329	2303	Stefan Preuß	M	M45-49	DEU	TRIATHLON TEAM LÜNEBURG		01:15:22	00:04:05	06:17:28	00:03:50	04:39:59	12:20:42
2002	1795	414	2893	Aitor Dr. Olabarri	M	M40-44	ESP	Bilbao		01:25:54	00:05:22	06:16:19	00:05:30	04:27:44	12:20:48
2003	1796	395	1864	Sebastian Kelb	M	M35-39	DEU	HANNOVER 96 TRIATHLON		01:16:22	00:05:25	06:01:39	00:03:13	04:54:17	12:20:55
2004	1797	415	2785	Erwin Konstanzer	M	M40-44	AUT	FFW LANDEGG		01:06:12	00:03:57	05:57:58	00:03:46	05:09:05	12:20:55
2005	1798	396	2144	Geza Zajdon	M	M35-39	HUN	MRRC MÜNCHEN		01:09:45	00:03:58	06:01:32	00:05:26	05:00:26	12:21:05
2006	208	23	788	Hannah Kemlo	F	W25-29	GBR	GLASGOW TRIATHLON CLUB		01:12:48	00:04:30	06:15:44	00:05:41	04:42:23	12:21:05
2007	1799	416	2632	Ernesto Dr. Zafra	M	M40-44	NLD	Rotterdam		01:26:34	00:03:47	06:00:24	00:05:28	04:45:01	12:21:12
2008	1800	317	2850	Daniel Beck	M	M30-34	DEU	Filderstadt		01:08:22	00:04:01	06:11:26	00:05:46	04:51:39	12:21:12
2009	1801	318	3201	Antonio Martín De La Escalera Her	M	M30-34	ESP	FITNESS SPORT TRIATLON		01:20:11	00:05:39	06:14:59	00:07:09	04:33:20	12:21:16
2010	1802	141	2033	Reinhard Schröder	M	M50-54	DEU	TVG DROCHTERSEN		01:10:35	00:02:57	05:33:27	00:05:40	05:28:45	12:21:22
2011	1803	417	2753	Marc Dr. Girault	M	M40-44	FRA	J3 TRIATHLON AMILLY		01:11:25	00:06:02	05:40:33	00:05:59	05:17:26	12:21:23
2012	1804	397	2009	Nicolas Siaud	M	M35-39	FRA	LEVALLOIS TRIATHLON		01:28:54	00:05:10	06:00:36	00:02:52	04:43:54	12:21:24
2013	1805	418	3073	Vincent Dr. Bordeau	M	M40-44	FRA	TOC CESSON		01:15:59	00:07:09	06:07:57	00:05:33	04:44:48	12:21:25
2014	1806	330	2976	Steffen Schiefer	M	M45-49	DEU	SC PRINZ EUGEN MÜNCHEN		01:15:05	00:05:10	06:22:19	00:04:41	04:34:18	12:21:32
2015	1807	142	2482	Marcus Schwan	M	M50-54	DEU	SV GAMBURG		01:15:59	00:03:55	05:59:22	00:04:37	04:57:51	12:21:41
2016	1808	34	2112	Michel Giboz	M	M55-59	FRA	LE MEE SPORTS TRIATHLON		01:10:09	00:05:46	05:42:50	00:05:56	05:17:03	12:21:42
2017	1809	419	1877	Dittmar Zeich	M	M40-44	DEU	TC RW GOCH		01:07:33	00:06:39	06:19:34	00:07:23	04:40:37	12:21:45
2018	209	39	552	Elke Wessels	F	W35-39	DEU	1. TC OLDENBURG "DIE BÄREN"		01:09:23	00:02:46	06:20:09	00:02:23	04:47:07	12:21:45
2019	1810	319	1342	Robert Marshall	M	M30-34	GBR	London		01:18:45	00:04:42	06:00:48	00:02:35	04:54:57	12:21:46
2020	1811	143	2227	Freddy Olsen	M	M50-54	NOR	RYE		01:19:39	00:03:54	06:02:15	00:03:27	04:52:36	12:21:49
2021	1812	398	1749	Michael Mitkov	M	M35-39	DEU	TV HERSFELD		01:23:36	00:05:54	05:50:01	00:05:50	04:56:33	12:21:52
2022	1813	131	3169	Felipe De Souza Krauss Silva	M	M25-29	BRA	ICARAI		01:06:51	00:06:48	06:06:53	00:05:03	04:56:22	12:21:55
2023	210	62	859	Petra Dr. Neff	F	W30-34	DEU	Stuttgart		01:19:58	00:04:38	06:18:56	00:03:44	04:34:40	12:21:55
2024	1814	420	1853	Guido Schlich	M	M40-44	DEU	ASC WEISSBACHTAL TEAM MAGIC		01:10:36	00:03:50	05:41:44	00:02:52	05:23:10	12:22:10
2025	1815	144	2326	Rolf Dr. Pulsmeyer	M	M50-54	DEU	1. TRI CLUB PADERBORN		01:21:01	00:03:43	05:43:56	00:02:35	05:11:04	12:22:16
2026	1816	331	1941	Jonathan Webster	M	M45-49	GBR	MID SUSSEX TRIATHLON CLUB		01:13:00	00:03:18	06:31:36	00:03:42	04:30:48	12:22:21
2027	1817	320	1842	Mike Latsch	M	M30-34	DEU	RSV DAADETAL		01:23:41	00:04:28	05:51:09	00:03:49	04:59:21	12:22:26
2028	1818	332	1751	Uwe Lercher	M	M45-49	DEU	SZ KORNWESTHEIM TRIATHLON		01:20:35	00:03:50	05:37:58	00:04:17	05:15:53	12:22:31
2029	1819	421	2245	Peter Sehnke	M	M40-44	DEU	LTV REMSCHEID		01:17:37	00:04:52	06:03:36	00:05:40	04:50:53	12:22:37
2030	1820	399	1683	Dominic Portisch	M	M35-39	DEU	J-N-J RACING		01:10:36	00:04:54	05:52:25	00:02:38	05:12:21	12:22:52
2031	211	33	712	Katja Lindner	F	W40-44	DEU	METTMANN-SPORT		01:13:54	00:04:43	06:24:38	00:04:55	04:34:49	12:22:58
2032	1821	422	3220	David Hinch	M	M40-44	GBR	LINCSQUAD		01:15:59	00:09:07	06:06:57	00:06:25	04:44:46	12:23:13
2033	212	34	535	Rebecca Kynaston	F	W40-44	GBR	Discovery Bay		01:04:55	00:04:50	06:23:56	00:06:45	04:42:48	12:23:13
2034	213	40	688	Rosa Meca	F	W35-39	ESP	GAVÀ TRIATLÓ		01:05:13	00:05:22	06:47:27	00:04:06	04:21:10	12:23:16
2035	1822	423	3076	Ismael Garces	M	M40-44	ESP	GAVÀ TRIATLÓ		00:59:34	00:04:55	06:16:25	00:05:29	04:56:57	12:23:19
2036	1823	333	2541	Thomas Metzner	M	M45-49	DEU	TSG MAXDORF		01:34:24	00:04:41	06:25:01	00:04:53	04:14:31	12:23:27
2037	1824	400	3137	Stephane Selves	M	M35-39	FRA	ANTONY TRIATHLON		01:20:19	00:05:47	06:03:28	00:06:36	04:47:20	12:23:28
2038	1825	321	2735	Adrian Jimenez Elias	M	M30-34	MEX	TRIXAL		01:11:17	00:03:50	06:14:26	00:04:46	04:49:13	12:23:30
2039	1826	401	3171	Joan Tauler	M	M35-39	ESP	CLUB TRIATLON PORTOCOLOM		01:12:51	00:08:29	06:46:48	00:05:57	04:09:27	12:23:30
2040	1827	322	1847	Peter Hildebrandt	M	M30-34	DEU	PSV EICHSTÄTT		01:04:06	00:05:49	06:10:46	00:03:02	05:00:07	12:23:47
2041	1828	402	3010	Ludwig Müllerlei	M	M35-39	DEU	München		01:31:21	00:06:25	05:59:02	00:06:16	04:40:52	12:23:54
2042	1829	403	1449	Jascha Dr. De Goede	M	M35-39	NLD	TV ZWEFILO		01:04:40	00:05:46	05:59:11	00:06:55	05:07:35	12:24:04
2043	1830	424	2446	Didier Timar	M	M40-44	FRA	AMBERIEU EN BUGEY		01:03:19	00:04:47	06:17:58	00:06:06	04:51:58	12:24:07
2044	214	35	639	Petra Marton	F	W40-44	DEU	TV FORST TRIATHLON		01:05:53	00:04:24	06:57:38	00:05:07	04:11:07	12:24:07
2045	1831	323	1787	Oscar Prof. Rubio	M	M30-34	ESP	FACVAC TRIATLÓ		01:09:32	00:03:44	06:17:29	00:06:43	04:46:56	12:24:23
2046	1832	324	3202	Sebastian Heinrich	M	M30-34	DEU	Erlangen		01:04:46	00:05:00	06:17:41	00:03:33	04:53:24	12:24:23
2047	1833	425	2190	Roy Dixon	M	M40-44	ZWE	TRI2ASPIRE		01:11:39	00:04:39	06:29:50	00:05:27	04:33:01	12:24:34
2048	1834	334	1665	Heinz Schwegler	M	M45-49	DEU	ASG TRIA HOCKENHEIM		01:17:49	00:05:09	05:46:44	00:06:25	05:08:31	12:24:35
2049	1835	426	3214	Carles Alonso	M	M40-44	ESP	GAVÀ TRIATLÓ		01:19:58	00:05:44	06:28:35	00:06:52	04:23:33	12:24:41
2050	1836	145	1606	Hermann Trojer	M	M50-54	AUT	HSV SPARKASSE ST.JOHANN I.T.		01:04:42	00:02:17	05:43:27	00:03:55	05:30:23	12:24:42
2051	1837	427	2760	Mark Stoleson	M	M40-44	USA	Phoenix		01:09:23	00:03:48	06:15:45	00:02:00	04:53:50	12:24:45
2052	1838	335	1720	Matthias Müller	M	M45-49	DEU	SCHACHCLUB MOSBACH		01:12:36	00:03:54	05:51:55	00:03:30	05:12:58	12:24:50
2053	1839	336	3012	Rob Birse	M	M45-49	CAN	Hudson		01:19:55	00:08:58	05:54:08	00:07:16	04:54:36	12:24:51
2054	1840	428	1626	Uwe Rahn	M	M40-44	DEU	Essen		01:03:57	00:04:07	05:40:58	00:03:16	05:32:37	12:24:52
2055	1841	404	1958	Christoph Klaren	M	M35-39	DEU	SSF BONN TRIATHLON		01:14:24	00:08:50	05:48:59	00:05:09	05:07:47	12:25:07
2056	1842	405	3158	Jamie Wilson	M	M35-39	GBR	MERSEY TRI		01:13:00	00:08:45	06:20:09	00:07:29	04:35:46	12:25:08
2057	1843	429	2706	Christophe Favot	M	M40-44	FRA	TRIATHLON CLUB MONTALBANAIS		01:14:09	00:06:41	06:09:49	00:06:40	04:47:54	12:25:10
2058	1844	406	2554	Martin Zackor	M	M35-39	DEU	Frankfurt Am Main		01:17:16	00:10:25	06:23:09	00:03:56	04:30:31	12:25:15
2059	215	36	777	Doreen Lücke	F	W40-44	DEU	Tangerhütte		01:11:05	00:05:21	06:23:13	00:09:32	04:36:10	12:25:19
2060	1845	146	3157	Phil Olson	M	M50-54	GBR	TRISPORT EPPING		01:17:57	00:10:50	06:13:25	00:05:13	04:37:58	12:25:21
2061	1846	407	3101	Cyril Alizant	M	M35-39	FRA	RSC CHAMPIGNY TRIATHLON		01:14:11	00:04:49	06:12:47	00:03:02	04:50:44	12:25:33
2062	216	41	652	Nina Schulz	F	W35-39	DEU	Norderstedt		01:17:27	00:05:00	06:25:53	00:05:02	04:32:16	12:25:37
2063	217	63	583	Adrienn Konkoly	F	W30-34	HUN	LEVALLOIS TRIATHLON		01:08:26	00:04:49	06:30:07	00:04:33	04:37:52	12:25:46
2064	1847	147	2848	Thomas Rother	M	M50-54	DEU	AMTV HAMBURG		01:13:19	00:08:22	06:05:04	00:06:55	04:52:13	12:25:52
2065	1848	408	2569	Stephan Möller	M	M35-39	DEU	TRIATHLON-TEAM-WALLERNHAUSEN		01:21:24	00:03:43	05:34:19	00:04:22	05:22:09	12:25:54
2066	218	6	708	Ulrike Hümmer	F	W50-54	DEU	TSV 1860 STAFFELSTEIN		01:17:18	00:03:30	06:39:51	00:03:07	04:22:13	12:25:57
2067	1849	409	2053	Mat Shaylor	M	M35-39	GBR	Basingstoke		01:09:56	00:06:17	06:07:43	00:04:51	04:57:36	12:26:22
2068	1850	410	1885	Bernhard Scholz	M	M35-39	DEU	RS-CUSTOM		01:19:48	00:03:18	05:26:08	00:02:51	05:34:21	12:26:23
2069	1851	325	2932	Stephen Ormesher	M	M30-34	GBR	MERSEY TRI		01:13:01	00:06:31	05:49:30	00:03:49	05:13:50	12:26:39
2070	219	42	560	Christine Meyer	F	W35-39	DEU	RTC FRECHEN 80		01:09:32	00:04:02	06:01:33	00:04:00	05:07:38	12:26:44
2071	220	33	734	Sabine Wollenberg	F	W45-49	DEU	SPORT RUSCHER TEAM		01:19:23	00:03:09	06:28:24	00:07:19	04:28:38	12:26:52
2072	1852	326	2167	Michael Sanftleben	M	M30-34	DEU	POWERBÄRS REDNITZHEMBACH		01:18:32	00:04:15	05:46:46	00:02:34	05:14:59	12:27:05
2073	1853	132	3269	Marc Dr. Le Petit	M	M25-29	FRA	RSC CHAMPIGNY TRIATHLON		01:11:23	00:06:44	06:48:39	00:06:57	04:13:49	12:27:31
2074	1854	430	3164	Michael Lebsanft	M	M40-44	DEU	Kaufbeuren		01:28:49	00:05:29	06:11:00	00:06:17	04:36:00	12:27:32
2075	1855	411	2530	Henning Richter	M	M35-39	DEU	KÖLN TRIATHLON E.V.		01:14:34	00:05:30	06:16:18	00:03:43	04:47:29	12:27:34
2076	1856	431	2823	Mathieu Dr. Filiot	M	M40-44	FRA	OULLINS TRIATHLON		01:16:18	00:06:32	06:10:35	00:10:05	04:44:13	12:27:41
2077	221	24	663	Paulina Matusewicz	F	W25-29	POL	Newport Pagnell		01:12:02	00:02:40	05:50:37	00:03:26	05:19:03	12:27:47
2078	1857	148	1795	Michael Fabian	M	M50-54	DEU	FABIANSTIFTUNG.DE		01:29:11	00:06:47	05:55:11	00:03:00	04:53:51	12:27:57
2079	1858	432	3173	Robert Lauströer	M	M40-44	DEU	1. TRI CLUB PADERBORN		01:13:19	00:05:15	06:23:06	00:05:05	04:41:26	12:28:09
2080	1859	149	2904	Silvio Carigiet	M	M50-54	CHE	SWISS HAMMER TEAM		01:08:31	00:04:28	05:59:34	00:04:17	05:11:22	12:28:10
2081	1860	337	2852	Jan Krüger	M	M45-49	DEU	Hösbach		01:10:44	00:05:10	06:17:19	00:04:31	04:50:31	12:28:12
2082	1861	150	1248	Alain Lalys	M	M50-54	FRA	TOC CESSON		01:10:28	00:05:32	06:02:16	00:06:12	05:03:48	12:28:14
2083	222	37	638	Eva-Maria Böde	F	W40-44	DEU	TRIATHLON TEAM TG WITTEN		01:12:42	00:03:40	06:12:51	00:02:27	04:56:38	12:28:16
2084	1862	151	1276	Barry Richards	M	M50-54	GBR	Delph Saddleworth		01:06:08	00:03:53	06:21:35	00:07:41	04:49:03	12:28:18
2085	1863	433	2771	Joan Dr. Larraz Mitjans	M	M40-44	ESP	GAVÀ TRIATLÓ		01:33:10	00:05:14	06:38:17	00:06:10	04:05:35	12:28:24
2086	223	34	640	Ulrike Seifert	F	W45-49	DEU	TUS GRIESHEIM		01:23:30	00:04:42	06:09:19	00:02:18	04:48:47	12:28:34
2087	1864	327	3270	Ciaran Joseph O Connor	M	M30-34	IRL	GAVÀ TRIATLÓ		01:12:39	00:08:46	06:28:53	00:08:18	04:30:01	12:28:35
2088	1865	434	2465	Michael Remond	M	M40-44	DEU	Köln		01:17:25	00:04:48	06:07:30	00:05:54	04:53:12	12:28:46
2089	1866	338	1595	Peter Völkl	M	M45-49	DEU	TSV 1860 MARKT ERLBACH		01:05:35	00:03:50	06:03:45	00:04:25	05:11:22	12:28:55
2090	1867	435	2761	Victor Hugo Diaz Gopar	M	M40-44	MEX	SPOFITEC		01:07:16	00:07:24	06:16:32	00:06:33	04:51:15	12:28:59
2091	1868	339	2350	Steve Mcmenamin	M	M45-49	IRL	MID SUSSEX TRIATHLON CLUB		01:00:05	00:03:37	06:12:00	00:03:33	05:09:47	12:29:00
2092	1869	436	2551	Harald Klein	M	M40-44	DEU	SC VELO KELLER - VAGEN		01:16:32	00:04:05	06:15:53	00:05:29	04:47:03	12:29:02
2093	1870	412	2300	David Vacher	M	M35-39	FRA	BOURGES TRIATHLON		01:05:28	00:06:06	05:52:37	00:04:20	05:20:38	12:29:06
2094	1871	6	2501	Paul Schneider-Foitzik	M	M60-64	DEU	TSV BAYER DORMAGEN		01:27:46	00:06:21	06:43:42	00:04:21	04:07:02	12:29:10
2095	1872	152	1386	Jose Juan Carro Landeras	M	M50-54	ESP	KARAWANKEN MURMALAN		01:07:03	00:06:21	06:27:42	00:08:19	04:40:21	12:29:44
2096	1873	437	2515	André Potdevin	M	M40-44	DEU	TRIDUCKS DORSTEN		01:12:00	00:04:56	06:01:29	00:03:03	05:08:26	12:29:53
2097	1874	438	3100	Eric Feutry	M	M40-44	FRA	TRIATHLON CAMBRAI		01:18:00	00:04:50	06:09:18	00:03:51	04:54:00	12:29:57
2098	1875	413	2909	Falk Bergmann	M	M35-39	DEU	Wendelstein		01:21:58	00:04:14	06:06:57	00:03:43	04:53:11	12:30:01
2099	1876	439	1989	Andreas Sossau	M	M40-44	DEU	SC-EISENÄRZT		01:08:53	00:04:10	06:15:39	00:04:31	04:56:51	12:30:02
2100	1877	340	2462	Ludovic Dr. Aveline	M	M45-49	FRA	ES NANTERRE TRIATHLON		01:16:47	00:06:54	06:15:20	00:07:16	04:43:57	12:30:11
2101	1878	341	2328	Roland Maier	M	M45-49	DEU	TSV ISEN		01:18:55	00:04:39	06:24:44	00:04:34	04:37:29	12:30:19
2102	1879	153	2426	Geert Dr. Vermeire	M	M50-54	BEL	TRIATLON BRUGGE TEAM		01:13:00	00:03:29	05:42:58	00:09:07	05:22:06	12:30:38
2103	1880	154	3107	Paul-Henri Burrion	M	M50-54	BEL	TRIATHLON NAMUR TEAM		01:04:57	00:06:07	06:12:41	00:10:19	04:56:40	12:30:41
2104	1881	155	2019	Jürgen Brodka	M	M50-54	DEU	TV FÜRTH 1860		01:26:44	00:06:21	06:05:24	00:05:29	04:47:04	12:31:01
2105	1882	35	1723	Reiner Dr. Schrage	M	M55-59	DEU	TRI POWER RHEIN-SIEG		01:33:06	00:05:25	06:26:22	00:04:12	04:22:06	12:31:10
2106	224	64	833	Helen Viehr	F	W30-34	DEU	Visp		01:16:26	00:08:53	06:18:51	00:06:55	04:40:20	12:31:24
2107	1883	133	1411	Xabier Dr. Goitia Goitiz	M	M25-29	ESP	GARRAITZ K.T. LEKITTO		00:58:37	00:04:17	05:35:25	00:02:18	05:50:50	12:31:25
2108	1884	342	2696	Jens Kröger	M	M45-49	DEU	AQUARIUS LÖHNE		01:14:01	00:05:37	05:58:37	00:05:28	05:07:52	12:31:33
2109	1885	2	86	Siegfried Keller	M	M65-69	DEU	SF DORNSTADT		01:16:37	00:04:29	06:32:47	00:04:46	04:33:02	12:31:38
2110	1886	156	2925	Emilian Ertel	M	M50-54	DEU	TEAM KLINIKUM NÜRNBERG		01:17:28	00:10:04	06:18:49	00:07:37	04:37:57	12:31:54
2111	1887	414	293	John Gump	M	M35-39	DEU	TRITEAM Witten		01:31:22	00:04:57	06:22:52	00:05:45	04:27:01	12:31:55
2112	1888	343	2921	Christian Kurz	M	M45-49	DEU	TV FÜRTH 1860		01:14:21	00:06:55	06:08:32	00:03:26	04:58:49	12:32:01
2113	1889	440	3079	César Sánchez Arrate	M	M40-44	ESP	FITNESS SPORT TRIATLON		01:12:03	00:09:41	06:23:35	00:09:05	04:37:47	12:32:09
2114	1890	157	2220	Greger Wahlstedt	M	M50-54	SWE	STOCKHOLM CITY TRIATHLON		01:19:40	00:09:00	06:17:12	00:04:14	04:42:06	12:32:10
2115	1891	441	1759	Benoit Dr. De Jonghe	M	M40-44	BEL	TITAN NIVELLES		01:04:09	00:04:20	06:01:32	00:04:44	05:17:34	12:32:18
2116	225	38	632	Stacey Eccles	F	W40-44	GBR	JSNT		01:12:59	00:04:11	06:40:01	00:03:13	04:31:59	12:32:21
2117	1892	442	2963	Raphael Gasquet	M	M40-44	FRA	ISSY TRIATHLON		01:12:49	00:06:22	06:35:44	00:02:58	04:34:39	12:32:29
2118	1893	134	2066	Alexandre Devillers	M	M25-29	FRA	US PALAISEAU TRIATHLON		01:21:21	00:05:11	06:06:04	00:04:34	04:55:26	12:32:33
2119	1894	443	2434	Pierre Cochat	M	M40-44	FRA	RSC CHAMPIGNY TRIATHLON		01:18:46	00:05:24	05:37:14	00:07:44	05:23:30	12:32:35
2120	1895	158	3228	Roger Warmuth	M	M50-54	DEU	SV WEIHERHOF		01:22:36	00:07:15	06:28:02	00:04:37	04:30:17	12:32:45
2121	1896	344	2222	Uwe Becker	M	M45-49	DEU	SG SCHORNDORF		01:13:29	00:06:26	06:05:35	00:04:09	05:03:09	12:32:46
2122	1897	444	3051	Olivier Lachgar	M	M40-44	FRA	CROCO D'AIRAIN NIMES TRIATHLON		01:12:42	00:05:00	05:55:26	00:06:07	05:13:40	12:32:53
2123	226	35	798	Ute Fischer	F	W45-49	DEU	TSV FLÖHA 1848		01:21:50	00:05:20	06:15:45	00:05:22	04:44:42	12:32:56
2124	1898	345	2934	Michael Dr. Wengler	M	M45-49	DEU	TV 1881 ALTDORF		01:24:02	00:06:03	06:05:46	00:06:32	04:50:47	12:33:08
2125	1899	36	1822	Dieter Berdux	M	M55-59	DEU	TSG EPPSTEIN		01:17:38	00:03:42	06:31:52	00:03:37	04:36:24	12:33:11
2126	1900	415	145	Henrik Niedieck	M	M35-39	DEU	SG WASSERRATTEN NORDERSTEDT E.V.		01:07:55	00:02:36	05:49:13	00:04:14	05:29:25	12:33:22
2127	1901	445	144	Jörg Reimer	M	M40-44	DEU	SG WASSERRATTEN NORDERSTEDT E.V.		00:58:35	00:04:09	05:23:45	00:01:45	06:05:09	12:33:22
2128	1902	416	3219	Thorsten Birk	M	M35-39	DEU	HARDTSEEMAFIA TRIATHLON		01:26:56	00:05:23	06:14:01	00:05:33	04:41:36	12:33:27
2129	1903	159	2926	Christian Floeren	M	M50-54	DEU	TRI-TEAM SSV ETTLINGEN		01:19:01	00:06:48	06:12:49	00:05:29	04:49:24	12:33:30
2130	1904	446	2127	Gary Walker	M	M40-44	GBR	Corsham		01:16:07	00:04:56	06:18:52	00:04:26	04:49:20	12:33:39
2131	1905	135	2898	Matthias Hofmann	M	M25-29	DEU	DAV TRIATHLON HERSBRUCK		01:10:06	00:03:29	05:52:05	00:02:23	05:25:43	12:33:45
2132	1906	447	2974	Harald Seubert	M	M40-44	DEU	TV 1848 ERLANGEN		01:18:10	00:09:29	06:38:22	00:05:26	04:22:23	12:33:49
2133	1907	417	1160	Jakob Ljungberg	M	M35-39	DNK	Hinnerup		01:30:42	00:05:53	06:09:21	00:04:08	04:43:55	12:33:56
2134	227	7	752	Sally Gilbert	F	W50-54	GBR	SOUTHAMPTON TRI CLUB		01:06:34	00:06:18	06:49:27	00:05:42	04:26:01	12:33:59
2135	1908	448	3156	Sean Bennett	M	M40-44	GBR	HEREFORD TRIATHLON CLUB		01:42:49	00:04:33	06:27:34	00:03:32	04:15:33	12:34:00
2136	1909	449	1923	Alvaro Silva	M	M40-44	PRT	TRIATLO TAP		01:05:48	00:04:02	05:59:08	00:05:05	05:20:08	12:34:09
2137	1910	450	2122	Rodrigo Cardoso De Souza	M	M40-44	BRA	ARMAZÉM DO GORÓ/WEBTREINO		01:29:40	00:02:48	05:56:54	00:10:35	04:54:15	12:34:09
2138	1911	328	2959	Oliver Bath	M	M30-34	ZAF	London		01:01:27	00:04:33	06:02:47	00:02:36	05:23:01	12:34:21
2139	1912	160	2847	Trevor Gregory	M	M50-54	GBR	SOUTHAMPTON AC		01:07:38	00:07:23	06:11:49	00:04:27	05:03:10	12:34:25
2140	1913	418	2409	Kent Lindner	M	M35-39	USA	Atlanta		01:26:41	00:13:18	06:05:02	00:05:42	04:43:51	12:34:33
2141	228	39	649	Véronique Willinger	F	W40-44	FRA	NAVECO		01:23:16	00:06:49	06:39:10	00:04:57	04:20:24	12:34:33
2142	1914	346	2919	Knuth Meinicke	M	M45-49	DEU	LUFTHANSA SV HAMBURG		01:12:57	00:07:24	06:42:57	00:05:46	04:26:22	12:35:23
2143	1915	419	1315	Roberto Soler	M	M35-39	ESP	CYCLONES CT ALBAL		01:02:37	00:03:17	05:39:45	00:04:28	05:45:30	12:35:34
2144	1916	136	1467	Priit Oidram	M	M25-29	EST	TRISMILE		01:08:36	00:05:43	06:13:33	00:06:24	05:01:31	12:35:44
2145	1917	420	2008	Paul Andrews	M	M35-39	GBR	LEVALLOIS TRIATHLON		01:23:14	00:04:05	06:11:46	00:05:26	04:51:19	12:35:48
2146	1918	347	1985	Frederic Dr. Dubois	M	M45-49	FRA	LEVALLOIS TRIATHLON		01:27:23	00:08:19	06:18:59	00:07:58	04:33:11	12:35:48
2147	1919	348	2020	Georg Färber	M	M45-49	DEU	TRIATHLON TSV BAD WÖRISHOFEN		01:07:59	00:05:21	06:12:02	00:03:19	05:07:17	12:35:56
2148	1920	349	3072	Ronald Scheck	M	M45-49	AUT	UTTB		00:59:26	00:04:34	06:26:57	00:07:08	04:57:56	12:36:00
2149	1921	329	2090	Denis Dr. Lepioufle	M	M30-34	FRA	RENNES TRIATHLON		00:57:43	00:05:05	05:50:45	00:05:29	05:37:01	12:36:02
2150	229	36	744	Cecile Casenobe	F	W45-49	FRA	ASV KÖLN TRIATHLON		01:12:13	00:06:22	06:44:41	00:03:01	04:29:48	12:36:04
2151	230	37	760	Gabi Geipel	F	W45-49	DEU	GECKO		01:09:29	00:05:25	06:22:19	00:06:50	04:52:17	12:36:19
2152	1922	161	2986	Serge Archimbaud	M	M50-54	FRA	US PALAISEAU TRIATHLON		01:16:34	00:06:00	06:17:16	00:07:13	04:49:21	12:36:23
2153	1923	137	2535	Artur Plötner	M	M25-29	DEU	Braunschweig		01:24:02	00:06:27	06:31:46	00:03:31	04:30:44	12:36:28
