総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	年代別	年順	男順	女順
689	894	近藤 範康	54	男	三重県	3:54:42	0:43:25	703	1:50:05	657	1:21:12	664	M50-54	86	607	
690	516	河合 博史	45	男	愛知県	3:54:56	0:34:47	441	1:48:55	648	1:31:14	705	M45-49	146	608	
691	861	佐藤 茂	52	男	東京都	3:57:06	0:46:16	727	1:53:27	678	1:17:23	643	M50-54	87	609	
692	190	鷲澤 圭	33	男	東京都	3:57:42	0:40:58	676	1:59:00	702	1:17:44	646	M30-34	54	610	
693	981	松浦 利昭	58	男	愛知県	3:57:53	0:36:52	556	1:57:16	698	1:23:46	679	M55-59	73	611	
694	120	吉田 将太	26	男	大阪府	3:58:06	0:42:02	687	2:09:19	715	1:06:45	503	M25-29	32	612	
695	1106	全 永順	67	女	京都府	3:58:08	0:36:08	512	1:54:39	684	1:27:21	694	W65-69	3		83
696	1055	兵頭 弘幸	66	男	三重県	3:58:18	0:37:48	596	1:55:49	689	1:24:41	681	M65-69	10	613	
697	678	藤戸 嘉子	41	女	大阪府	3:59:12	0:35:41	490	1:56:12	691	1:27:19	693	W40-44	9		84
698	932	山田 一樹	56	男	愛知県	4:00:12	0:54:19	740	1:45:50	620	1:20:03	658	M55-59	74	614	
699	873	有馬 吉弘	53	男	兵庫県	4:00:23	0:43:28	704	1:54:42	686	1:22:13	669	M50-54	88	615	
700	1056	長谷川 守	67	男	愛知県	4:00:28	0:39:38	652	1:43:19	598	1:37:31	716	M65-69	11	616	
701	608	竜﨑 公治	47	男	和歌山県	4:00:43	0:36:22	528	1:58:42	701	1:25:39	685	M45-49	147	617	
702	703	安藤 安奈	48	女	愛知県	4:03:53	0:41:53	685	2:11:05	719	1:10:56	577	W45-49	22		85
703	679	安田 美苗	41	女	東京都	4:03:58	0:34:22	417	2:10:36	718	1:18:59	651	W40-44	10		86
704	1051	大須賀 達	65	男	大阪府	4:06:07	0:45:06	715	2:00:54	708	1:20:07	660	M65-69	12	618	
705	843	植田 英樹	51	男	大阪府	4:06:47	0:44:44	712	1:55:31	688	1:26:32	690	M50-54	89	619	
706	478	竹宮 哲士	43	男	愛知県	4:07:21	0:41:31	680	1:59:56	705	1:25:56	688	M40-44	91	620	
707	1040	水口 貴志朗	64	男	三重県	4:07:55	0:37:56	599	1:51:48	667	1:38:11	718	M60-64	39	621	
708	566	鈴木 崇士	46	男	和歌山県	4:10:25	0:37:36	585	1:59:57	706	1:32:54	712	M45-49	148	622	
709	1083	中村 美枝	53	女	三重県	4:11:16	0:34:05	395	2:06:27	713	1:30:44	703	W50-54	19		87
710	1003	山下 富貴雄	60	男	愛知県	4:13:49	0:44:57	713	1:59:43	703	1:29:09	699	M60-64	40	623	
711	694	南 有紀子	46	女	大阪府	4:16:24	0:43:59	708	2:06:11	712	1:26:14	689	W45-49	23		88
712	145	山口 裕平	29	男	和歌山県	4:18:20	0:41:31	681	1:47:42	637	1:49:07	722	M25-29	33	624	
713	1039	加藤 敏弘	64	男	東京都	4:18:56	0:40:56	675	2:07:13	714	1:30:46	704	M60-64	41	625	
714	1033	榎本 計介	63	男	愛知県	4:19:15	0:45:37	722	2:04:15	711	1:29:24	701	M60-64	42	626	
715	300	尾込 賢一	39	男	群馬県	4:20:53	0:46:12	726	2:02:42	709	1:31:59	707	M35-39	68	627	
716	186	行野 慎平	33	男	静岡県	4:21:13	0:47:40	731	2:09:53	717	1:23:41	678	M30-34	55	628	
717	1036	堺谷 泰郎	63	男	兵庫県	4:21:33	0:41:04	678	－		－		M60-64	43	629	
718	1061	谷口 光司	68	男	滋賀県	4:21:34	0:52:03	739	2:04:03	710	1:25:28	684	M65-69	13	630	
TOV	285	井上 直人	39	男	大阪府	4:27:33	0:39:21	643	2:00:04	707	1:48:08	721	M35-39		631	
TOV	319	橋本 梢	37	女	三重県	4:39:49	0:34:11	402	2:24:58	722	1:40:41	719	W35-39			
DNF	531	鈴木 照幸	45	男	愛知県		0:24:49	27					M45-49			
DNF	687	山田 美穂子	45	女	愛知県		0:26:12	51					W45-49			
DNF	1053	奥村 光弘	65	男	岐阜県		0:26:19	55					M65-69			
DNF	108	山田 敦也	21	男	京都府		0:27:15	80					M18-24			
DNF	261	隅田 一徳	37	男	大阪府		0:28:09	113					M35-39			
DNF	218	川森 康裕	34	男	三重県		0:28:34	124					M30-34			
DNF	193	田内 潤	33	男	愛知県		0:30:38	208					M30-34			
DNF	311	岡田 愛弓	34	女	京都府		0:32:12	294					W30-34			
DNF	811	今井 康博	50	男	兵庫県		0:32:19	300					M50-54			
DNF	592	吉田 卓史	47	男	群馬県		0:32:30	309					M45-49			
DNF	875	山中 祐次	53	男	沖縄県		0:33:37	375					M50-54			
DNF	140	前田 篤成	28	男	愛知県		0:33:45	382					M25-29			
DNF	518	齋藤 維誉	45	男	大阪府		0:33:46	385					M45-49			
DNF	662	安次富 孝雄	49	男	大阪府		0:34:16	405					M45-49			
DNF	1010	高羅 富彦	60	男	大阪府		0:35:15	464					M60-64			
DNF	888	石田 淳	53	男	愛知県		0:35:25	476					M50-54			
DNF	257	宇野 裕介	37	男	兵庫県		0:37:41	588					M35-39			
DNF	1067	兼頭 正	74	男	大阪府		0:38:49	628					M70-74			
DNF	639	山口 茂	48	男	愛知県		0:42:43	699					M45-49			
TOV	1101	高梨 ゆかり	58	女	愛知県		0:48:34	734					W55-59			
TOV	708	八木橋 真理枝	49	女	静岡県		1:04:35	741					W45-49			
DNF	812	佐藤 久仁夫	50	男	滋賀県		SKP		1:15:37	55	0:49:46	79	M50-54			
DNF	425	佐野 康治	40	男	愛知県		SKP		1:29:10	321	1:11:57	594	M40-44			
DNF	960	伊藤 誠	57	男	三重県		SKP		1:37:53	516	1:12:23	601	M55-59			
DNF	130	伊庭 悠記	27	男	大阪府		SKP									
DNF	277	増田 泰彦	38	男	東京都											
DNF	418	竹谷 勝也	40	男	兵庫県											
DNF	598	溝口 剛史	47	男	愛知県											
DNF	876	高見 昌伸	53	男	岐阜県											
DNF	1002	落合 正久	60	男	愛知県											
DNF	1044	荒井 督治	64	男	愛知県											
DNF	1068	舘本 義勝	78	男	大阪府											
DSQ	681	渕野 聖美	43	女	大阪府											
DNS	105	西村 駿佑	20	男	大阪府											
DNS	106	粟津 一貴	20	男	京都府											
DNS	107	後藤 零	20	男	愛知県											
DNS	113	山下 大徳	24	男	愛知県											
DNS	115	百瀬 直樹	25	男	長野県											
DNS	118	印南 和幸	26	男	東京都											
DNS	131	宮原 智	27	男	大阪府											
DNS	132	松下 英寛	27	男	大阪府											
DNS	147	西中 政行	29	男	東京都											
DNS	153	藤本 一宏	29	男	兵庫県											
DNS	171	寺島 俊和	32	男	三重県											
DNS	175	山中 佑介	32	男	愛知県											
DNS	177	相井 貴史	32	男	三重県											
DNS	204	川本 健太郎	34	男	京都府											
DNS	205	綿屋 茂男	34	男	岐阜県											
DNS	208	宮本 浩司	34	男	兵庫県											
DNS	225	汪旖文	35	男	台湾											
DNS	239	伊藤 光顕	36	男	愛知県											
DNS	241	廣瀬 稔	36	男	三重県											
DNS	253	永田 哲也	36	男	愛知県											
DNS	273	田口 豪一	38	男	東京都											
DNS	276	三枝 秀徳	38	男	大阪府											
DNS	280	中橋 知秋	38	男	兵庫県											
DNS	286	北口 星	39	男	大阪府											
DNS	324	Briskey Laura	38	女	東京都											
DNS	308	小田切 絵里	30	女	愛知県											
DNS	410	島田 和幸	40	男	東京都											
DNS	414	岩花 高光	40	男	三重県											
DNS	423	赤川 玄樹	40	男	神奈川県											
DNS	426	越川 友幸	40	男	京都府											
DNS	438	星野 良明	41	男	東京都											
DNS	453	今中 慎	42	男	兵庫県											
DNS	465	吉村 晃太	43	男	大阪府											
DNS	475	後藤 康之	43	男	愛知県											
DNS	479	高道 光二	43	男	大阪府											
DNS	496	牧草 亮輔	44	男	大阪府											
DNS	497	宮地 秀明	44	男	兵庫県											
DNS	503	横田 安弘	44	男	栃木県											
DNS	506	高武 康介	44	男	愛知県											
DNS	511	草川 秀人	45	男	京都府											
DNS	520	Mayo Christopher	45	男	三重県											
DNS	532	中川 健一	45	男	兵庫県											
DNS	544	松本 光史	46	男	愛知県											
DNS	554	東瀬 隆資	46	男	三重県											
DNS	563	本田 一聖	46	男	東京都											
DNS	577	後藤 宏	46	男	愛知県											
DNS	594	大塚 亮	47	男	大阪府											
DNS	620	廣岡 映治	48	男	埼玉県											
DNS	640	金井 将能	48	男	大阪府											
DNS	646	大矢 邦博	48	男	愛知県											
DNS	647	向 満	48	男	三重県											
DNS	695	森田 敏子	46	女	三重県											
DNS	698	朝岡 倫代	47	女	京都府											
DNS	805	平田 康隆	50	男	大阪府											
DNS	820	立松 雅志	51	男	愛知県											
DNS	827	石崎 啓祐	51	男	愛知県											
DNS	842	中条 俊士	51	男	兵庫県											
DNS	869	大久保 秀光	52	男	大阪府											
DNS	870	伊集院 剛史	52	男	兵庫県											
DNS	874	櫻井 正紀	53	男	大阪府											
DNS	878	成田 信一	53	男	東京都											
DNS	893	桑原 邦匡	54	男	愛知県											
DNS	899	津山 広和	54	男	愛知県											
DNS	904	安藤 友久	54	男	東京都											
DNS	905	中村 義朗	54	男	愛知県											
DNS	907	成宮 千浩	54	男	愛知県											
DNS	909	田中 一也	55	男	三重県											
DNS	913	木下 力哉	55	男	愛知県											
DNS	917	小川 晃範	55	男	岡山県											
DNS	919	太田 裕二	55	男	兵庫県											
DNS	925	川口 泰史	55	男	和歌山県											
DNS	930	新妻 豊太	56	男	東京都											
DNS	937	細川 正己	56	男	奈良県											
DNS	946	西山 由樹	56	男	岐阜県											
DNS	950	中込 隆	57	男	愛知県											
DNS	954	木下 雅晴	57	男	東京都											
DNS	963	糸井 理人	57	男	大阪府											
DNS	968	濱口 誠	58	男	兵庫県											
DNS	973	松本 泰典	58	男	兵庫県											
DNS	984	伊藤 裕章	58	男	愛知県											
DNS	1005	松永 尚幸	60	男	静岡県											
DNS	1006	鈴木 智晴	60	男	岐阜県											
DNS	1012	柴田 與三	60	男	愛知県											
DNS	1018	塩田 厚	61	男	神奈川県											
DNS	1020	英井 光一	61	男	福井県											
DNS	1049	筒路 登志男	65	男	大阪府											
DNS	1058	林 勝臣	67	男	愛知県											
DNS	1100	山下 桂子	58	女	三重県											
DNS	1104	都築 悦子	66	女	愛知県											
DNS	1079	川合 明子	52	女	愛知県											
DNS	1086	定岡 澄恵	54	女	大阪府											
DNS	1073	森田 かをり	50	女	岡山県											
