numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
17431	小林 冬樹	男子45～49歳	男		2:12:50	1382	7925					
17248	竹内 秀行	男子50～59歳	男		2:12:50	1340	7926					
19341	加藤 達美	男子50～59歳	男		2:12:50	1341	7927					
18643	藤井 忠	男子40～44歳	男		2:12:52	1348	7928					
17394	田畑 智康	男子45～49歳	男		2:12:52	1383	7929					
18400	秋山 進	男子60～69歳	男		2:12:52	199	7930					
14163	下市 聡	男子35～39歳	男		2:12:53	1054	7931					
14243	小山 聖翔	男子19～29歳	男		2:12:54	1024	7932					
10501	井手 大介	男子40～44歳	男	2:55:56	2:12:55	1350	7933	1:47:59	02:31:00	0:06:50	02:37:50	0:18:06
20343	小林 広往	男子40～44歳	男		2:12:55	1349	7934					
14526	宮本 修	男子45～49歳	男		2:12:56	1384	7935					
10075	富田 裕太	男子19～29歳	男	3:00:49	2:12:57	1025	7936	1:51:36	02:39:28	0:05:40	02:45:08	0:15:41
12143	青木 信平	男子60～69歳	男		2:12:57	200	7937					
14457	儁侃 学	男子30～34歳	男		2:12:58	1010	7938					
17271	江塚 和哉	男子19～29歳	男		2:12:59	1026	7939					
9355	住本 洋太	男子30～34歳	男	2:53:12	2:13:00	1011	7940	1:45:08	02:25:20	0:07:07	02:32:27	0:20:45
5278	山本 剛史	男子30～34歳	男	2:34:40	2:13:02	1012	7941	1:50:19	02:11:57	0:05:41	02:17:38	0:17:02
9357	冨田 圭介	男子35～39歳	男	2:54:57	2:13:02	1055	7942	1:49:54	02:31:49	0:06:00	02:37:49	0:17:08
2286	元吉 水木	女子35～39歳	女	2:22:42	2:13:03	70	7943	1:49:27	01:59:06	0:06:36	02:05:42	0:17:00
12328	二神 義弘	男子50～59歳	男		2:13:03	1342	7944					
18089	原 孝明	男子50～59歳	男		2:13:04	1343	7945					
16133	佐藤 嵩浩	男子30～34歳	男		2:13:05	1013	7946					
19100	蘇 明勇	男子45～49歳	男		2:13:05	1385	7947					
9497	三枝 大悟	男子40～44歳	男	2:52:50	2:13:07	1351	7948	1:49:56	02:29:39	0:06:23	02:36:02	0:16:48
2256	阿字 真理子	女子45歳以上	女	2:21:05	2:13:08	107	7949	1:50:44	01:58:41	0:05:47	02:04:28	0:16:37
15255	石田 直紀	男子45～49歳	男		2:13:10	1386	7950					
13217	傳田 利光	男子45～49歳	男		2:13:11	1387	7951					
7219	宮本 貞男	男子60～69歳	男	2:41:15	2:13:13	201	7952	1:50:00	02:18:02	0:06:30	02:24:32	0:16:43
2246	田中 琴乃	女子19～34歳	女	2:20:03	2:13:13	165	7953	1:50:48	01:57:38	0:06:13	02:03:51	0:16:12
17498	康村 安善	男子50～59歳	男		2:13:14	1344	7954					
20580	鳥見 俊介	男子35～39歳	男		2:13:15	1056	7955					
20149	戸谷 義宏	男子40～44歳	男		2:13:15	1352	7956					
20052	乾 一紀	男子45～49歳	男		2:13:17	1388	7957					
15215	足立 和男	男子45～49歳	男		2:13:18	1389	7958					
2568	木下 直美	女子45歳以上	女	2:20:28	2:13:20	108	7959	1:49:37	01:56:45	0:06:26	02:03:11	0:17:17
15581	今井 幸宏	男子50～59歳	男		2:13:21	1345	7960					
18590	片桐 順	男子45～49歳	男		2:13:22	1390	7961					
18402	矢田 晋太郎	男子19～29歳	男		2:13:24	1027	7962					
14090	舩橋 秀信	男子45～49歳	男		2:13:25	1391	7963					
18488	垣内 元気	男子19～29歳	男		2:13:26	1028	7964					
18456	依田 勇一	男子40～44歳	男		2:13:27	1353	7965					
18382	岡野 中	男子50～59歳	男		2:13:27	1346	7966					
14291	吉岡 潤也	男子30～34歳	男		2:13:28	1014	7967					
14227	小川 徳之	男子35～39歳	男		2:13:28	1057	7968					
20179	小林 篤史	男子35～39歳	男		2:13:28	1058	7969					
16363	松本 治男	男子60～69歳	男		2:13:28	202	7970					
19094	平津 忍	男子40～44歳	男		2:13:29	1354	7971					
18573	宮前 勝男	男子45～49歳	男		2:13:29	1392	7972					
14366	小池 晃生	男子50～59歳	男		2:13:31	1347	7973					
20437	降旗 英寛	男子35～39歳	男		2:13:32	1059	7974					
17155	黒田 裕之	男子35～39歳	男		2:13:32	1060	7975					
2812	江口 もえ	女子19～34歳	女	2:25:10	2:13:33	166	7976	1:52:54	02:04:31	0:04:54	02:09:25	0:15:45
20017	佐々岡 一興	男子19～29歳	男		2:13:33	1029	7977					
16434	蔡 俊彥	男子35～39歳	男		2:13:34	1061	7978					
10223	上野 博幸	男子50～59歳	男	3:00:17	2:13:37	1348	7979	1:49:21	02:36:01	0:06:11	02:42:12	0:18:05
20161	水沼 厚	男子35～39歳	男		2:13:38	1062	7980					
8148	小倉 久之	男子60～69歳	男	2:29:09	2:13:41	203	7981	1:47:03	02:02:31	0:07:05	02:09:36	0:19:33
20473	角 公一郎	男子35～39歳	男		2:13:41	1063	7982					
20297	梅原 勇	男子40～44歳	男		2:13:41	1355	7983					
17367	佐々木 淳	男子35～39歳	男		2:13:43	1064	7984					
5026	平川 力	男子40～44歳	男	2:31:41	2:13:45	1356	7985	1:49:20	02:07:16	0:06:53	02:14:09	0:17:32
15555	ＣＨＥＮ ＷＥＩＳＨＥＮ ＬｉｏｎＴｒａｖｅｌ	男子35～39歳	男		2:13:45	1065	7986					
18309	宮下 芳浩	男子50～59歳	男		2:13:45	1349	7987					
8172	安原 隆仁	男子35～39歳	男	2:38:23	2:13:48	1066	7988	1:49:34	02:14:09	0:06:34	02:20:43	0:17:40
12417	加藤 隆介	男子35～39歳	男		2:13:48	1067	7989					
2488	渡部 祥子	女子40～44歳	女	2:23:11	2:13:49	55	7990	1:47:31	01:56:53	0:06:56	02:03:49	0:19:22
18272	エルモシージャ リンコン エンリケ フェニックス	男子40～44歳	男		2:13:49	1357	7991					
16328	中村 光輝	男子50～59歳	男		2:13:49	1350	7992					
2567	麻生 ひろみ	女子45歳以上	女	2:20:52	2:13:51	109	7993	1:53:21	02:00:22	0:05:07	02:05:29	0:15:23
9286	吉岡 裕貴	男子35～39歳	男	2:51:15	2:13:54	1068	7994	1:49:23	02:26:44	0:06:32	02:33:16	0:17:59
18441	市村 聖也	男子19～29歳	男		2:13:54	1030	7995					
16556	高木 宏	男子35～39歳	男		2:13:54	1069	7996					
12210	石井 崇	男子40～44歳	男		2:13:56	1358	7997					
14307	坂田 亮介	男子45～49歳	男		2:13:56	1393	7998					
18638	有井 慎一	男子40～44歳	男		2:14:00	1359	7999					
17577	廣瀬 祐也	男子40～44歳	男		2:14:00	1360	8000					
16569	諸星 佑輔	男子40～44歳	男		2:14:02	1361	8001					
15149	家常 智文	男子40～44歳	男		2:14:04	1362	8002					
19311	菊地 誠	男子35～39歳	男		2:14:06	1070	8003					
16594	佐藤 健	男子45～49歳	男		2:14:06	1394	8004					
16565	牧野 幸順	男子45～49歳	男		2:14:07	1395	8005					
17025	林 大樹	男子35～39歳	男		2:14:09	1071	8006					
19154	佐藤 卓	男子35～39歳	男		2:14:10	1072	8007					
5019	松島 秀幸	男子45～49歳	男	2:35:42	2:14:11	1396	8008	1:50:24	02:11:55	0:06:09	02:18:04	0:17:38
20529	古市 清也	男子35～39歳	男		2:14:13	1073	8009					
9478	ＬＩＵ ＣＨＡＮＪＥＮ	男子50～59歳	男	2:53:21	2:14:14	1351	8010	1:49:23	02:28:30	0:06:06	02:34:36	0:18:45
18165	宮林 和夫	男子50～59歳	男		2:14:15	1352	8011					
19053	山本 隆	男子50～59歳	男		2:14:15	1353	8012					
16334	増田 一男	男子50～59歳	男		2:14:15	1354	8013					
20304	上田 将吾	男子19～29歳	男		2:14:17	1031	8014					
15502	鈴木 保	男子19～29歳	男		2:14:18	1032	8015					
18525	白崎 稔	男子40～44歳	男		2:14:18	1363	8016					
12079	高橋 佑行	男子19～29歳	男		2:14:19	1033	8017					
20373	神元 和哉	男子35～39歳	男		2:14:25	1074	8018					
15565	広富 淳	男子50～59歳	男		2:14:29	1355	8019					
2543	田代 菜穂子	女子45歳以上	女	2:22:00	2:14:31	110	8020	1:52:17	01:59:46	0:05:54	02:05:40	0:16:20
20069	大塚 洋史	男子35～39歳	男		2:14:32	1075	8021					
20361	西田 拓也	男子19～29歳	男		2:14:33	1034	8022					
20405	塚瀬 峰之	男子30～34歳	男		2:14:33	1015	8023					
15467	篠原 康志	男子40～44歳	男		2:14:35	1364	8024					
2521	大瀧 奏子	女子19～34歳	女	2:26:28	2:14:36	167	8025	1:53:00	02:04:52	0:05:59	02:10:51	0:15:37
14033	吉田 弘行	男子50～59歳	男		2:14:36	1356	8026					
12236	伊藤 謙	男子45～49歳	男		2:14:38	1397	8027					
17082	西田 仁志	男子45～49歳	男		2:14:39	1398	8028					
16162	湯浅 大	男子45～49歳	男		2:14:41	1399	8029					
2547	茂木 美夏代	女子19～34歳	女	2:20:26	2:14:43	168	8030	1:53:11	01:58:54	0:05:55	02:04:49	0:15:37
2318	Ｓｉｕｙｉｎ Ｌｅｅ	女子45歳以上	女	2:19:54	2:14:45	111	8031	1:52:59	01:58:08	0:06:05	02:04:13	0:15:41
17094	田中 亮	男子19～29歳	男		2:14:46	1035	8032					
11102	瀬尾 明彦	男子35～39歳	男		2:14:46	1076	8033					
15510	榊原 賢人	男子19～29歳	男		2:14:47	1036	8034					
14530	ガリンガン マーク	男子35～39歳	男		2:14:48	1077	8035					
8181	ナクピル レイモンド	男子50～59歳	男	3:17:18	2:14:49	1357	8036	1:50:40	02:53:09	0:06:24	02:59:33	0:17:45
15029	加藤 浩之	男子50～59歳	男		2:14:49	1358	8037					
14251	高原 宏明	男子50～59歳	男		2:14:51	1359	8038					
16522	片岡 和哉	男子50～59歳	男		2:14:52	1360	8039					
2508	若狭 里代	女子45歳以上	女	2:20:05	2:14:53	112	8040	1:51:20	01:56:32	0:06:16	02:02:48	0:17:17
18221	小林 貴	男子40～44歳	男		2:14:54	1365	8041					
16184	小林 由貴	男子40～44歳	男		2:14:55	1366	8042					
16561	小高 将裕	男子50～59歳	男		2:14:55	1361	8043					
20322	谷村 直哉	男子19～29歳	男		2:14:56	1037	8044					
20498	花村 匡高	男子35～39歳	男		2:14:56	1078	8045					
2211	ＣＨＥＮ ＹＩ ＬＩＮＧ	女子19～34歳	女	2:22:22	2:14:59	169	8046	1:52:37	02:00:00	0:05:53	02:05:53	0:16:29
2703	長坂 幸子	女子45歳以上	女	2:24:08	2:15:03	113	8047	1:53:31	02:02:36	0:05:45	02:08:21	0:15:47
20376	須永 健司	男子50～59歳	男		2:15:03	1362	8048					
2583	成木 良瑛子	女子19～34歳	女	2:20:53	2:15:04	170	8049	1:51:34	01:57:23	0:06:16	02:03:39	0:17:14
14549	ＹＥＮ ＳＨＩＨＰＩＮ ＬｉｏｎＴｒａｖｅｌ	男子40～44歳	男		2:15:04	1367	8050					
18265	川幡 秀雄	男子50～59歳	男		2:15:04	1363	8051					
2484	髙橋 美加	女子45歳以上	女	2:21:43	2:15:07	114	8052	1:51:42	01:58:18	0:06:07	02:04:25	0:17:18
16497	横井 祐二	男子40～44歳	男		2:15:07	1368	8053					
2095	山本 香代	女子40～44歳	女	2:26:16	2:15:08	56	8054	1:51:52	02:03:00	0:06:13	02:09:13	0:17:03
15176	石山 康司	男子40～44歳	男		2:15:09	1369	8055					
16075	能島 稔	男子40～44歳	男		2:15:10	1370	8056					
19015	シム チーベン	男子45～49歳	男		2:15:13	1400	8057					
18515	斎藤 勇二	男子60～69歳	男		2:15:15	204	8058					
20295	渡邉 真希	男子30～34歳	男		2:15:16	1016	8059					
14092	町田 淳	男子50～59歳	男		2:15:16	1364	8060					
15453	知本 健男	男子45～49歳	男		2:15:17	1401	8061					
20460	石川 謙悟	男子45～49歳	男		2:15:17	1402	8062					
19265	三浦 武秀	男子30～34歳	男		2:15:18	1017	8063					
6181	森田 兼一郎	男子30～34歳	男	2:38:01	2:15:19	1018	8064	1:50:15	02:12:57	0:06:12	02:19:09	0:18:52
20591	森下 雄大	男子19～29歳	男		2:15:19	1038	8065					
11499	福岡 将馬	男子19～29歳	男		2:15:19	1039	8066					
9446	伊藤 博之	男子50～59歳	男	2:52:49	2:15:20	1365	8067	1:54:02	02:31:31	0:05:33	02:37:04	0:15:45
2699	森 玲子	女子19～34歳	女	2:20:39	2:15:22	171	8068	1:53:34	01:58:51	0:05:43	02:04:34	0:16:05
20047	大西 康太	男子35～39歳	男		2:15:22	1079	8069					
20078	富岡 英夫	男子35～39歳	男		2:15:22	1080	8070					
11140	宮川 真澄	男子45～49歳	男		2:15:22	1403	8071					
16149	横山 和弘	男子50～59歳	男		2:15:22	1366	8072					
14285	松村 知	男子19～29歳	男		2:15:26	1040	8073					
20430	橋本 和仁	男子30～34歳	男		2:15:30	1019	8074					
11338	野仲 俊介	男子40～44歳	男		2:15:31	1371	8075					
14266	中山 哲也	男子45～49歳	男		2:15:32	1404	8076					
18048	杉浦 淳	男子50～59歳	男		2:15:32	1367	8077					
14447	浅見 優次	男子45～49歳	男		2:15:33	1405	8078					
6342	中西 由樹	男子45～49歳	男	2:39:08	2:15:34	1406	8079	1:50:36	02:14:10	0:06:24	02:20:34	0:18:34
9364	松富 毅	男子45～49歳	男	2:56:10	2:15:36	1407	8080	1:48:36	02:29:10	0:07:20	02:36:30	0:19:40
18222	大嶋 秀一	男子60～69歳	男		2:15:36	205	8081					
15549	ＨＯ ＴＡＴ ＭＩＮＧ ＬｉｏｎＴｒａｖｅｌ	男子45～49歳	男		2:15:37	1408	8082					
18616	北室 数馬	男子40～44歳	男		2:15:38	1372	8083					
11069	山崎 登士	男子45～49歳	男		2:15:38	1409	8084					
20046	山元 文晴	男子35～39歳	男		2:15:39	1081	8085					
2455	光岡 小富美	女子45歳以上	女	2:24:24	2:15:40	115	8086	1:52:28	02:01:12	0:06:25	02:07:37	0:16:47
18348	五味 慶一郎	男子19～29歳	男		2:15:41	1041	8087					
18513	鈴木 敏也	男子45～49歳	男		2:15:42	1410	8088					
17211	露木 伸介	男子30～34歳	男		2:15:43	1020	8089					
11291	福谷 英昭	男子45～49歳	男		2:15:43	1411	8090					
2176	常田 裕子	女子45歳以上	女	2:20:25	2:15:45	116	8091	1:50:39	01:55:19	0:06:35	02:01:54	0:18:31
11449	小澤 真樹	男子30～34歳	男		2:15:45	1021	8092					
20130	津澤 卓	男子19～29歳	男		2:15:46	1042	8093					
16386	ＲＵＡＮ ＣＨＩＥＮＹＡＯ ｉ Ｓｅｔ Ｂｉｋｅ	男子40～44歳	男		2:15:47	1373	8094					
18255	齋藤 淳	男子19～29歳	男		2:15:48	1043	8095					
17239	俵 英一	男子40～44歳	男		2:15:49	1374	8096					
12404	花香 隆之	男子60～69歳	男		2:15:50	206	8097					
11363	田中 茂信	男子50～59歳	男		2:15:52	1368	8098					
10245	植松 英隆	男子45～49歳	男	3:03:24	2:15:53	1412	8099	1:51:08	02:38:39	0:06:26	02:45:05	0:18:19
17494	北村 一也	男子30～34歳	男		2:15:54	1022	8100					
19290	竹内 勝広	男子45～49歳	男		2:15:56	1413	8101					
18127	佐野 厚志	男子19～29歳	男		2:15:57	1044	8102					
17030	佐久間 正明	男子19～29歳	男		2:15:58	1045	8103					
19099	葉 孝蔚	男子35～39歳	男		2:15:58	1082	8104					
17142	森下 良高	男子50～59歳	男		2:15:59	1369	8105					
17515	堀内 彰	男子35～39歳	男		2:16:00	1083	8106					
18117	屋敷 和也	男子40～44歳	男		2:16:00	1375	8107					
16422	末次 淳二	男子45～49歳	男		2:16:01	1414	8108					
15109	黒沼 凌祐	男子19～29歳	男		2:16:02	1046	8109					
18448	志村 誠二	男子50～59歳	男		2:16:03	1370	8110					
2004	安岡 洋子	女子45歳以上	女	2:20:30	2:16:04	117	8111	1:51:27	01:55:53	0:06:56	02:02:49	0:17:41
18645	山本 克己	男子50～59歳	男		2:16:04	1371	8112					
16403	ＬＵ ＣＨＵＮＧＭＩＮＧ ｉ Ｓｅｔ Ｂｉｋｅ	男子50～59歳	男		2:16:06	1372	8113					
14536	ＯＵ ＹＩ ＭＩＮ ＬｉｏｎＴｒａｖｅｌ	男子45～49歳	男		2:16:07	1415	8114					
11334	岸 祥紀	男子35～39歳	男		2:16:09	1084	8115					
20306	芹田 智	男子35～39歳	男		2:16:13	1085	8116					
15476	菅原 勉	男子60～69歳	男		2:16:13	207	8117					
7393	林 裕貴	男子19～29歳	男	2:47:28	2:16:14	1047	8118	1:54:45	02:25:59	0:06:00	02:31:59	0:15:29
10058	石渡 将人	男子35～39歳	男	2:35:35	2:16:15	1086	8119	1:52:39	02:11:59	0:06:05	02:18:04	0:17:31
18442	Ｌｕ Ｃｈｉｎｇ Ｌｉｎ Lin Ching Lu Ｆｉｇｈｔｉｎｇ ５５	男子35～39歳	男		2:16:15	1087	8120					
15231	池田 恒造	男子45～49歳	男		2:16:16	1416	8121					
20269	徳万 秀之	男子50～59歳	男		2:16:16	1373	8122					
18363	高橋 亮	男子35～39歳	男		2:16:18	1088	8123					
10257	山崎 吉伸	男子45～49歳	男	3:01:11	2:16:20	1417	8124	1:53:36	02:38:27	0:06:00	02:44:27	0:16:44
16338	奥野 博文	男子45～49歳	男		2:16:24	1418	8125					
16130	荒 孝之	男子60～69歳	男		2:16:24	208	8126					
17559	今井 駿	男子19～29歳	男		2:16:25	1048	8127					
14477	井上 博人	男子30～34歳	男		2:16:25	1023	8128					
8105	豊岡 亘	男子50～59歳	男	2:52:41	2:16:26	1374	8129	1:45:18	02:21:33	0:07:28	02:29:01	0:23:40
20438	伊藤 大介	男子45～49歳	男		2:16:29	1419	8130					
16474	庄司 敦	男子30～34歳	男		2:16:31	1024	8131					
20082	宮脇 和久	男子35～39歳	男		2:16:33	1089	8132					
17489	杉ノ上 将吾	男子35～39歳	男		2:16:33	1090	8133					
11211	吉澤 壮吉	男子50～59歳	男		2:16:33	1375	8134					
14344	石塚 勉	男子40～44歳	男		2:16:34	1376	8135					
16420	岡崎 昭仁	男子45～49歳	男		2:16:37	1420	8136					
10187	圓谷 昌弘	男子19～29歳	男	3:01:27	2:16:38	1049	8137	1:50:23	02:35:12	0:06:31	02:41:43	0:19:44
17255	下田 顕一郎	男子45～49歳	男		2:16:38	1421	8138					
19439	山下 大介	男子30～34歳	男		2:16:43	1025	8139					
15126	中村 吉伸	男子45～49歳	男		2:16:43	1422	8140					
19048	都留 政治	男子45～49歳	男		2:16:43	1423	8141					
18121	中野 高顕	男子40～44歳	男		2:16:44	1377	8142					
19580	富田 紘平	男子30～34歳	男		2:16:45	1026	8143					
19202	山口 俊介	男子35～39歳	男		2:16:45	1091	8144					
18006	山田 英生	男子30～34歳	男		2:16:48	1027	8145					
17414	熊本 博規	男子45～49歳	男		2:16:51	1424	8146					
12436	大槻 浩之	男子30～34歳	男		2:16:52	1028	8147					
2480	清沢 歩子	女子19～34歳	女	2:25:55	2:16:53	172	8148	1:52:01	02:01:03	0:06:19	02:07:22	0:18:33
9457	池田 貴也	男子45～49歳	男	2:55:09	2:16:56	1425	8149	1:51:22	02:29:35	0:06:56	02:36:31	0:18:38
18492	柳田 康一	男子30～34歳	男		2:16:56	1029	8150					
2616	浅井 久美子	女子35～39歳	女	2:23:47	2:16:58	71	8151	1:54:56	02:01:45	0:05:58	02:07:43	0:16:04
19056	布目 幸司	男子30～34歳	男		2:16:58	1030	8152					
12337	小坂 隆治	男子40～44歳	男		2:16:58	1378	8153					
17058	保田 健二	男子50～59歳	男		2:16:59	1376	8154					
13202	せき かつまさ	男子45～49歳	男		2:17:03	1426	8155					
2121	渡邉 千里	女子19～34歳	女	2:25:07	2:17:06	173	8156	1:55:58	02:03:59	0:05:47	02:09:46	0:15:21
18147	石関 利英	男子35～39歳	男		2:17:06	1092	8157					
17178	山日 竜二	男子40～44歳	男		2:17:07	1379	8158					
20264	高田 章嗣	男子35～39歳	男		2:17:10	1093	8159					
20367	柴田 俊也	男子50～59歳	男		2:17:10	1377	8160					
18552	渡辺 新作	男子60～69歳	男		2:17:10	209	8161					
16394	ＴＳＡＩ ＹＩＮＧＷＥＩ ｉ Ｓｅｔ Ｂｉｋｅ	男子35～39歳	男		2:17:11	1094	8162					
20311	但馬 聡	男子19～29歳	男		2:17:12	1050	8163					
18462	田中 久	男子70歳以上	男		2:17:15	24	8164					
14009	竹田 一昭	男子40～44歳	男		2:17:16	1380	8165					
19156	片山 洋志	男子60～69歳	男		2:17:16	210	8166					
12292	水谷 友祐	男子19～29歳	男		2:17:17	1051	8167					
16240	田中 薫	男子50～59歳	男		2:17:18	1378	8168					
19245	日下 潤	男子40～44歳	男		2:17:20	1381	8169					
18485	小林 勝	男子30～34歳	男		2:17:21	1031	8170					
16003	水野 慎太郎	男子45～49歳	男		2:17:21	1427	8171					
15205	江藤 光輝	男子40～44歳	男		2:17:22	1382	8172					
2222	神原 麻衣	女子19～34歳	女	2:26:40	2:17:24	174	8173	1:53:41	02:02:57	0:06:12	02:09:09	0:17:31
2709	中島 美穂	女子19～34歳	女	2:23:03	2:17:25	175	8174	1:53:54	01:59:32	0:06:20	02:05:52	0:17:11
12472	向谷 剛	男子35～39歳	男		2:17:25	1095	8175					
16447	平川 晴基	男子50～59歳	男		2:17:25	1379	8176					
19255	坂本 淳一	男子45～49歳	男		2:17:26	1428	8177					
19002	小澤 清貴	男子19～29歳	男		2:17:27	1052	8178					
10363	福岡 弘記	男子40～44歳	男	3:01:12	2:17:28	1383	8179	1:52:43	02:36:27	0:06:15	02:42:42	0:18:30
20185	奥秋 聡克	男子50～59歳	男		2:17:29	1380	8180					
19380	太田 実	男子60～69歳	男		2:17:31	211	8181					
18178	加藤 健仁郎	男子19～29歳	男		2:17:32	1053	8182					
17482	長澤 正人	男子45～49歳	男		2:17:33	1429	8183					
17156	秋草 雅都	男子30～34歳	男		2:17:35	1032	8184					
6160	松井 健	男子40～44歳	男	2:32:54	2:17:37	1384	8185	1:52:28	02:07:45	0:06:41	02:14:26	0:18:28
14159	小林 明弘	男子50～59歳	男		2:17:38	1381	8186					
17016	下之坊 智道	男子40～44歳	男		2:17:39	1385	8187					
18367	重田 健一	男子40～44歳	男		2:17:39	1386	8188					
15324	渡辺 初男	男子50～59歳	男		2:17:39	1382	8189					
2628	石川 恵里	女子19～34歳	女	2:27:01	2:17:40	176	8190	1:53:20	02:02:41	0:06:10	02:08:51	0:18:10
15547	ＬＥＵＮＧ ＫＡ ＨＡＮＧ ＥＲＩＣ ＬｉｏｎＴｒａｖｅｌ	男子40～44歳	男		2:17:42	1387	8191					
18261	松川 裕輔	男子30～34歳	男		2:17:43	1033	8192					
20613	王 治民 WANG CHIH-MING Ｆｕｎ Ｇｏ Ｂｉｋｅ	男子50～59歳	男		2:17:44	1383	8193					
2621	篠原 早紀	女子19～34歳	女	2:28:04	2:17:46	177	8194	1:53:29	02:03:47	0:06:20	02:10:07	0:17:57
2527	ＣｈｉｅｎＹｉｎｇ ＷＥＮ	女子35～39歳	女	2:27:35	2:17:47	72	8195	1:54:59	02:04:47	0:05:54	02:10:41	0:16:54
9038	浮田 康央	男子35～39歳	男	2:57:28	2:17:49	1096	8196	1:49:52	02:29:31	0:07:05	02:36:36	0:20:52
7413	小野寺 圭	男子35～39歳	男	2:39:34	2:17:50	1097	8197	1:51:46	02:13:30	0:03:22	02:16:52	0:22:42
17044	杉山 壽	男子60～69歳	男		2:17:52	212	8198					
16321	菊地 伸仁	男子50～59歳	男		2:17:53	1384	8199					
2635	小野 美里	女子19～34歳	女	2:25:08	2:17:54	178	8200	1:55:18	02:02:32	0:06:01	02:08:33	0:16:35
18587	豊島 良彦	男子40～44歳	男		2:17:54	1388	8201					
17510	長町 和俊	男子50～59歳	男		2:17:54	1385	8202					
19652	本田 吉三	男子70歳以上	男		2:17:55	25	8203					
2777	清水 穂奈美	女子19～34歳	女	2:26:05	2:17:56	179	8204	1:52:01	02:00:10	0:06:47	02:06:57	0:19:08
17296	林 弘幸	男子50～59歳	男		2:17:56	1386	8205					
17042	佐藤 文哉	男子30～34歳	男		2:17:57	1034	8206					
18246	四宮 誠一	男子35～39歳	男		2:17:57	1098	8207					
20170	佐藤 崇仁	男子45～49歳	男		2:17:57	1430	8208					
19137	目黒 浩二	男子50～59歳	男		2:17:59	1387	8209					
14269	難波 八郎	男子50～59歳	男		2:18:00	1388	8210					
12291	佐藤 篤	男子30～34歳	男		2:18:01	1035	8211					
20478	渡辺 浩	男子40～44歳	男		2:18:01	1389	8212					
16219	山中 一人	男子50～59歳	男		2:18:05	1389	8213					
11292	秋山 晃一	男子40～44歳	男		2:18:06	1390	8214					
19195	福島 昌志	男子50～59歳	男		2:18:06	1390	8215					
2030	小原 彩歌	女子19～34歳	女	2:26:52	2:18:07	180	8216	1:53:52	02:02:37	0:06:43	02:09:20	0:17:32
2590	島野 ひとみ	女子19～34歳	女	2:27:36	2:18:08	181	8217	1:54:20	02:03:48	0:06:29	02:10:17	0:17:19
2687	藤原 泰葉	女子19～34歳	女	2:26:09	2:18:08	182	8218	1:55:00	02:03:01	0:06:10	02:09:11	0:16:58
20019	岩崎 圭輔	男子40～44歳	男		2:18:08	1391	8219					
20420	藤本 尚行	男子40～44歳	男		2:18:09	1392	8220					
2681	諏訪 良美	女子35～39歳	女	2:26:52	2:18:10	73	8221	1:55:35	02:04:17	0:05:50	02:10:07	0:16:45
11360	佐藤 健一	男子40～44歳	男		2:18:10	1393	8222					
20452	Ａｒｎｏｌｄ Ｖ Ｄｅｌａｐｅｎａ Delapena V Arnold	男子45～49歳	男		2:18:10	1431	8223					
2605	梁 京美	女子45歳以上	女	2:23:22	2:18:12	118	8224	1:56:14	02:01:24	0:05:54	02:07:18	0:16:04
17584	星野 健一	男子45～49歳	男		2:18:12	1432	8225					
15211	仲野 裕二	男子60～69歳	男		2:18:12	213	8226					
17588	小倉 悠司	男子19～29歳	男		2:18:14	1054	8227					
19241	青木 俊介	男子45～49歳	男		2:18:14	1433	8228					
17065	冨高 朗	男子50～59歳	男		2:18:14	1391	8229					
20597	陽 仁富	男子30～34歳	男		2:18:15	1036	8230					
10136	村上 健一	男子50～59歳	男	3:01:22	2:18:18	1392	8231	1:51:16	02:34:20	0:07:20	02:41:40	0:19:42
2576	坂本 宏美	女子19～34歳	女	2:28:06	2:18:19	183	8232	1:53:53	02:03:40	0:07:00	02:10:40	0:17:26
11066	勝尾 嘉仁	男子50～59歳	男		2:18:20	1393	8233					
15017	斉藤 司	男子35～39歳	男		2:18:23	1099	8234					
18465	上遠野 徹	男子30～34歳	男		2:18:25	1037	8235					
17343	贄田 高弘	男子30～34歳	男		2:18:28	1038	8236					
19200	尾崎 史享	男子30～34歳	男		2:18:28	1039	8237					
13125	松本 悠希	男子30～34歳	男		2:18:28	1040	8238					
7084	伊藤 正道	男子40～44歳	男	2:48:35	2:18:31	1394	8239	1:49:34	02:19:38	0:07:24	02:27:02	0:21:33
2603	喜多 菜都美	女子19～34歳	女	2:29:23	2:18:32	184	8240	1:53:38	02:04:29	0:06:34	02:11:03	0:18:20
2486	南 三保	女子45歳以上	女	2:22:56	2:18:33	119	8241	1:53:34	01:57:57	0:06:44	02:04:41	0:18:15
20120	吉田 浩志	男子40～44歳	男		2:18:33	1395	8242					
16320	水野 秀則	男子50～59歳	男		2:18:33	1394	8243					
19536	吉岡 敬介	男子50～59歳	男		2:18:33	1395	8244					
19334	田村 和彦	男子50～59歳	男		2:18:33	1396	8245					
2152	山下 璃子	女子19～34歳	女	2:27:08	2:18:34	185	8246	1:54:29	02:03:03	0:06:21	02:09:24	0:17:44
16501	神原 健志	男子30～34歳	男		2:18:34	1041	8247					
11072	磯崎 誠	男子40～44歳	男		2:18:34	1396	8248					
17589	伊藤 勲	男子45～49歳	男		2:18:35	1434	8249					
