総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
1062	1393	高江洲 厚	47	男	沖縄県	0:41:54	0:49:22	0:11:42	1:07:57	1:25:09	2:25:22	0:08:59	1:51:59	1:20:09	1:15:38	11:18:11		
1063	244	村井 健一	51	男	埼玉県	0:37:53	0:38:40	0:07:20	0:57:46	1:18:19	2:04:04	0:08:39	2:16:40	1:38:49	1:30:08	11:18:18		
1064	344	石津 晃一	54	男	東京都	0:40:00	0:41:05	0:13:31	1:04:54	1:21:49	2:17:43	0:08:54	2:05:23	1:23:41	1:21:42	11:18:42		
1065	1296	坂口 浩規	64	男	福岡県	0:35:46	0:35:26	0:09:58	0:58:34	1:24:31	2:33:16	0:06:55	1:59:11	1:32:39	1:22:35	11:18:51		
1066	1280	森山 哲史	63	男	愛媛県	0:36:22	0:40:46	0:12:55	1:06:57	1:32:30	2:31:48	0:13:49	1:43:28	1:21:45	1:18:39	11:18:59		
1067	982	森山 正治	53	男	愛知県	0:39:40	0:40:58	0:11:52	1:05:21	1:30:09	2:26:10	0:08:45	1:58:21	1:18:42	1:19:08	11:19:06		
1068	1020	加藤 慶宣	45	男	京都府	0:34:23	0:36:18	0:17:46	1:01:06	1:25:39	2:15:59	0:18:32	2:01:37	1:25:17	1:22:45	11:19:22		
1069	142	佐々木 恒次	52	男	宮城県	0:28:18	0:31:10	0:08:39	0:54:33	1:16:40	1:58:36	0:07:33	2:22:50	1:48:37	1:42:59	11:19:55		
1070	660	山内 將裕	33	男	東京都	0:25:01	0:26:54	0:09:50	0:55:47	1:19:12	2:20:08	0:05:57	2:11:15	1:37:52	1:48:02	11:19:58		
1071	1319	山田 康一朗	52	男	福岡県	0:37:40	0:37:22	0:09:04	1:01:04	1:27:43	2:13:54	0:06:04	2:11:29	1:27:22	1:28:18	11:20:00		
1072	1064	坂原 夕子	49	女	大阪府	0:31:20	0:32:15	0:12:26	1:02:38	1:32:36	2:13:59	0:10:30	2:07:15	1:33:04	1:23:59	11:20:02		
1073	466	近藤 慎一	57	男	東京都	0:31:21	0:32:03	0:14:51	1:00:15	1:20:58	2:12:17	0:13:00	2:09:25	1:35:36	1:30:24	11:20:10		
1074	1412	久積 武	62	男	沖縄県	0:36:02	0:36:57	0:12:52	1:03:33	1:31:42	2:29:58	0:13:02	2:03:30	1:22:35	1:10:05	11:20:16		
1075	186	細谷 真弓	42	女	栃木県	0:37:00	0:41:25	0:10:04	1:03:49	1:30:37	2:28:29	0:16:21	1:50:25	1:23:28	1:18:52	11:20:30		
1076	647	宮野 真樹	53	女	東京都	0:36:20	0:39:35	0:10:18	1:04:13	1:37:29	2:34:56	0:06:49	2:00:23	1:17:55	1:12:40	11:20:38		
1077	761	洲鎌 英輝	61	男	神奈川県	0:35:49	0:37:26	0:06:20	1:02:27	1:25:15	2:31:43	0:06:37	2:17:33	1:23:05	1:14:56	11:21:11		
1078	623	増田 幸太	50	男	東京都	0:37:24	0:38:37	0:12:57	1:00:15	1:23:42	2:09:11	0:13:29	2:07:13	1:28:20	1:30:14	11:21:22		
1079	627	松岡 優	50	男	東京都	0:34:18	0:34:14	0:09:43	0:57:45	1:18:05	2:10:32	0:07:12	2:10:54	1:42:38	1:36:09	11:21:30		
1080	747	佐藤 浩史	57	男	神奈川県	0:36:26	0:36:43	0:10:25	1:01:47	1:26:35	2:19:14	0:06:40	2:06:58	1:31:10	1:25:37	11:21:35		
1081	172	柴崎 芳輝	43	男	茨城県	0:35:23	0:37:33	0:09:17	1:01:05	1:25:09	2:17:39	0:07:18	2:12:20	1:31:05	1:25:05	11:21:54		
1082	491	島村 岳美	60	女	東京都	0:33:25	0:35:38	0:11:01	1:03:16	1:22:04	2:14:02	0:08:55	2:07:04	1:32:17	1:34:14	11:21:56		
1083	653	村上 裕史	59	男	東京都	0:32:13	0:37:53	0:09:37	0:59:04	1:23:04	2:08:18	0:11:05	2:07:48	1:32:33	1:40:26	11:22:01		
1084	898	福地 智	41	男	静岡県	0:33:13	0:37:02	0:11:31	1:00:34	1:21:59	2:06:22	0:15:53	2:07:20	1:29:20	1:38:52	11:22:06		
1085	511	高堂 美佐代	50	女	東京都	0:35:00	0:36:13	0:10:37	0:59:41	1:25:07	2:10:59	0:10:50	2:20:13	1:28:53	1:25:06	11:22:39		
1086	824	森本 明日香	34	女	神奈川県	0:29:39	0:32:06	0:04:20	0:58:15	1:24:09	2:14:09	0:05:59	2:28:44	1:37:01	1:28:32	11:22:54		
1087	184	中西 賢介	59	男	栃木県	0:30:55	0:31:49	0:06:32	1:00:32	1:26:30	2:23:19	0:06:29	2:17:06	1:28:21	1:31:25	11:22:58		
1088	359	今本 待喜子	63	女	東京都	0:41:05	0:43:57	0:11:29	1:09:47	1:37:02	2:35:03	0:08:04	1:51:34	1:13:37	1:11:30	11:23:08		
1089	133	田鎖 智也	51	男	岩手県	0:26:59	0:29:52	0:09:04	1:04:16	1:25:44	2:18:17	0:12:18	2:20:39	1:34:06	1:22:00	11:23:15		
1090	1430	安里 洋介	41	男	沖縄県	0:34:56	0:38:06	0:13:09	1:02:55	1:28:06	2:10:03	0:09:43	2:05:52	1:32:37	1:27:53	11:23:20		
1091	460	後藤 栄太	62	男	東京都	0:39:58	0:44:44	0:11:30	1:07:58	1:34:30	2:34:19	0:08:18	1:46:10	1:21:51	1:14:04	11:23:22		
1092	211	木山 徹	44	男	埼玉県	0:32:11	0:36:07	0:20:37	1:03:28	1:23:56	2:16:50	0:09:42	2:07:26	1:31:06	1:22:02	11:23:25		
1093	783	仲亀 直登	52	男	神奈川県	0:31:00	0:32:36	0:17:37	1:00:54	1:29:58	2:14:50	0:13:13	2:03:43	1:33:16	1:26:26	11:23:33		
1094	561	西川 博信	59	男	東京都	0:31:19	0:37:14	0:11:39	0:55:57	1:19:02	2:08:14	0:17:15	2:24:05	1:34:49	1:24:02	11:23:36		
1095	22	リアル まもる君	42	男	沖縄県	0:34:57	0:35:14	0:14:46	1:02:58	1:26:08	2:22:21	0:14:21	2:00:52	1:30:31	1:21:28	11:23:36		
1096	189	阿佐美 礼子	64	女	群馬県	0:32:34	0:36:30	0:12:17	1:06:47	1:30:00	2:24:31	0:10:52	2:05:07	1:28:41	1:16:25	11:23:44		
1097	358	今泉 孝裕	43	男	東京都	0:31:18	0:33:22	0:09:19	1:02:28	1:26:25	2:17:06	0:13:26	2:14:40	1:32:31	1:23:28	11:24:03		
1098	751	柴田 敏和	57	男	神奈川県	0:33:16	0:35:50	0:09:50	0:59:57	1:24:27	2:15:44	0:09:31	2:09:53	1:33:06	1:32:41	11:24:15		
1099	1369	大城 一也	63	男	沖縄県	0:32:26	0:33:12	0:09:11	0:56:07	1:20:26	2:04:50	0:14:12	2:22:40	1:39:35	1:31:43	11:24:22		
1100	1077	田中 貫	61	男	大阪府	0:36:43	0:40:11	0:16:03	1:00:46	1:24:55	2:17:26	0:16:43	2:03:57	1:26:13	1:21:37	11:24:34		
1101	657	安田 裕己	50	男	東京都	0:30:57	0:34:09	0:08:46	1:02:15	1:31:01	2:25:52	0:09:41	2:00:04	1:28:09	1:33:48	11:24:42		
1102	713	小澤 茂之	56	男	神奈川県	0:33:45	0:37:20	0:10:44	1:02:43	1:32:07	2:14:56	0:09:40	2:06:01	1:28:30	1:29:02	11:24:48		
1103	992	梶木 優平	35	男	三重県	0:36:20	0:37:52	0:14:27	1:00:35	1:23:28	2:15:36	0:13:51	2:04:14	1:30:40	1:27:58	11:25:01		
1104	894	中原 太樹	47	男	静岡県	0:34:00	0:42:55	0:18:09	1:04:22	1:26:42	2:15:41	0:14:35	1:55:38	1:28:49	1:24:14	11:25:05		
1105	1317	梁木 理史	43	男	福岡県	0:30:17	0:33:30	0:09:19	1:00:18	1:23:34	2:12:17	0:16:55	2:08:53	1:35:30	1:34:54	11:25:27		
1106	795	丹羽 洋一	48	男	神奈川県	0:31:59	0:36:35	0:06:01	0:55:10	1:20:07	2:13:46	0:07:25	2:17:46	1:34:19	1:42:30	11:25:38		
1107	1414	平山 政明	57	男	沖縄県	0:35:54	0:40:28	0:09:27	1:10:04	1:31:18	2:30:10	0:05:34	1:55:16	1:23:45	1:23:56	11:25:52		
1108	1214	林 仁志	62	男	和歌山県	0:38:38	0:41:41	0:09:55	1:01:56	1:29:35	2:24:12	0:09:59	2:03:36	1:24:10	1:22:23	11:26:05		
1109	1445	我那覇 諭	40	男	沖縄県	0:39:44	0:40:55	0:09:29	1:04:52	1:24:21	2:13:10	0:13:54	2:03:33	1:25:28	1:31:07	11:26:33		
1110	715	尾上 泰子	62	女	神奈川県	0:30:23	0:34:36	0:13:31	1:06:51	1:35:04	2:28:15	0:11:01	1:57:50	1:22:22	1:26:46	11:26:39		
1111	25	Leung ShuKiuSharon	34	女	Hong Kong	0:30:15	0:33:31	0:08:40	1:02:36	1:34:08	2:45:13	0:06:00	1:45:47	1:17:20	1:43:14	11:26:44		
1112	352	井上 浩毅	58	男	東京都	0:31:42	0:35:29	0:10:38	0:59:44	1:22:55	2:14:14	0:12:16	2:11:51	1:32:09	1:35:57	11:26:55		
1113	827	柳町 年輝	53	男	神奈川県	0:31:27	0:34:30	0:14:44	1:04:29	1:38:00	2:28:26	0:13:08	2:01:20	1:22:52	1:18:01	11:26:57		
1114	866	林原 大輔	50	男	長野県	0:36:05	0:37:53	0:09:20	1:03:31	1:28:45	2:25:33	0:08:43	1:58:21	1:31:30	1:27:22	11:27:03		
1115	1182	樋口 正輝	39	男	兵庫県	0:36:21	0:37:19	0:10:54	1:02:34	1:31:59	2:26:27	0:08:24	2:10:40	1:20:28	1:22:23	11:27:29		
1116	1459	相馬 博樹	55	男	沖縄県	0:33:49	0:34:28	0:07:33	0:59:16	1:24:38	2:07:22	0:11:05	2:04:51	1:36:13	1:48:41	11:27:56		
1117	1380	幸喜 大輔	43	男	沖縄県	0:38:20	0:40:12	0:11:00	1:04:19	1:30:44	2:21:09	0:04:32	2:00:48	1:28:10	1:28:54	11:28:08		
1118	208	加野 浩之	63	男	埼玉県	0:38:08	0:40:15	0:06:08	1:01:27	1:26:08	2:17:16	0:07:31	2:10:04	1:29:56	1:31:26	11:28:19		
1119	915	鵜飼 英一	57	男	愛知県	0:35:29	0:38:22	0:07:16	1:02:09	1:28:34	2:19:29	0:07:16	2:15:56	1:27:41	1:26:23	11:28:35		
1120	731	久保 暁子	46	女	神奈川県	0:31:33	0:35:50	0:08:51	1:06:29	1:36:17	2:30:18	0:10:19	2:04:23	1:21:33	1:23:12	11:28:45		
1121	777	田原 務	52	男	神奈川県	0:41:39	0:43:50	0:10:50	1:03:36	1:30:17	2:21:49	0:07:23	2:03:50	1:21:26	1:24:08	11:28:48		
1122	529	土井 直人	62	男	東京都	0:29:37	0:31:44	0:07:16	0:57:58	1:20:48	2:14:56	0:07:38	2:31:58	1:29:50	1:37:22	11:29:07		
1123	1329	穴井 隆二	52	男	熊本県	0:36:41	0:39:30	0:13:39	1:05:03	1:31:02	2:26:51	0:13:36	1:57:15	1:21:13	1:24:29	11:29:19		
1124	1159	上月 浩	62	男	兵庫県	0:32:14	0:37:09	0:17:34	1:00:28	1:32:21	2:24:28	0:11:30	2:05:31	1:21:01	1:27:14	11:29:30		
1125	1163	里 直樹	32	男	兵庫県	0:35:27	0:37:30	0:14:21	0:58:58	1:25:30	2:21:15	0:11:39	2:08:29	1:28:16	1:28:08	11:29:33		
1126	1197	和田 匡史	54	男	兵庫県	0:39:15	0:40:25	0:09:23	0:59:50	1:23:07	2:14:24	0:12:32	2:14:24	1:26:46	1:29:50	11:29:56		
1127	458	小久保 進	51	男	東京都	0:30:21	0:34:28	0:15:50	0:59:42	1:19:00	2:13:22	0:11:29	2:17:24	1:37:36	1:30:54	11:30:06		
1128	372	梅津 友則	65	男	東京都	0:29:49	0:32:24	0:09:58	1:00:55	1:26:17	2:19:22	0:10:48	2:16:10	1:32:36	1:31:50	11:30:09		
1129	1437	江戸 千景	60	女	沖縄県	0:34:23	0:37:50	0:10:28	1:05:14	1:30:37	2:22:41	0:10:00	2:04:21	1:26:17	1:29:31	11:31:22		
1130	1415	譜久村 雅人	52	男	沖縄県	0:28:58	0:31:58	0:09:52	1:00:49	1:23:35	2:15:19	0:08:39	2:19:27	1:39:29	1:33:46	11:31:52		
1131	839	内田 和則	52	男	新潟県	0:33:55	0:39:35	0:06:08	0:58:56	1:18:59	2:17:38	0:07:29	2:28:25	1:37:50	1:23:03	11:31:58		
1132	685	和田 晃典	57	男	東京都	0:31:56	0:35:50	0:10:06	1:01:11	1:24:24	2:16:33	0:10:18	2:16:08	1:35:17	1:30:18	11:32:01		
1133	1116	前田 尚宏	55	男	大阪府	0:33:51	0:35:36	0:09:49	0:59:09	1:22:08	2:11:13	0:08:37	2:27:47	1:36:25	1:27:32	11:32:07		
1134	508	関屋 宏昭	64	男	東京都	0:33:40	0:39:28	0:12:33	1:04:30	1:34:21	2:25:14	0:11:22	1:55:31	1:28:47	1:26:48	11:32:14		
1135	1287	枝光 理	64	男	福岡県	0:30:58	0:33:46	0:16:17	1:03:50	1:32:41	2:23:31	0:11:23	2:07:41	1:28:18	1:23:57	11:32:22		
1136	1189	宮本 知治	62	男	兵庫県	0:33:37	0:35:03	0:13:10	1:04:31	1:29:01	2:25:03	0:11:41	2:01:19	1:26:03	1:32:55	11:32:23		
1137	114	伊藤 雅弘	59	男	北海道	0:33:30	0:37:06	0:21:24	1:00:36	1:18:45	2:07:20	0:09:46	2:10:41	1:33:48	1:39:33	11:32:29		
1138	1150	大谷 崇弘	48	男	兵庫県	0:33:04	0:38:09	0:24:38	1:00:04	1:25:20	2:16:50	0:15:50	2:09:18	1:25:38	1:23:51	11:32:42		
1139	704	上原 賢治	40	男	神奈川県	0:35:36	0:40:51	0:11:58	1:03:51	1:39:13	2:45:10	0:05:15	1:40:16	1:22:58	1:27:36	11:32:44		
1140	1326	内海 佳治	65	男	長崎県	0:31:15	0:32:35	0:10:43	1:00:05	1:32:06	2:22:01	0:06:38	2:14:19	1:32:07	1:31:03	11:32:52		
1141	1044	上田 優	57	男	大阪府	0:32:53	0:34:47	0:11:24	1:01:32	1:23:24	2:23:56	0:09:44	2:17:32	1:34:30	1:23:21	11:33:03		
1142	404	尾崎 恒康	55	男	東京都	0:33:36	0:37:59	0:16:13	1:04:39	1:30:14	2:24:17	0:18:04	2:01:48	1:27:07	1:19:33	11:33:30		
1143	674	山本 貴	63	男	東京都	0:30:01	0:32:47	0:11:37	1:03:30	1:37:57	2:42:20	0:09:39	1:56:54	1:23:05	1:26:16	11:34:06		
1144	1288	江本 玄	60	男	福岡県	0:30:13	0:34:35	0:08:22	0:57:34	1:16:15	2:04:30	0:10:49	2:27:37	1:44:08	1:40:21	11:34:24		
1145	1125	宮原 亮	48	男	大阪府	0:31:17	0:34:00	0:09:46	0:56:06	1:18:58	2:13:48	0:11:25	2:12:53	1:44:32	1:41:43	11:34:28		
1146	1144	井上 弘一	52	男	兵庫県	0:35:43	0:38:42	0:09:59	1:05:24	1:42:04	2:25:18	0:07:36	2:05:24	1:25:49	1:18:48	11:34:47		
1147	168	小林 司	51	男	茨城県	0:38:49	0:40:24	0:13:09	1:00:26	1:23:25	2:12:38	0:12:25	2:04:11	1:39:56	1:29:29	11:34:52		
1148	1158	黒瀬 尚利	50	男	兵庫県	0:37:01	0:40:31	0:11:06	1:03:25	1:30:53	2:18:01	0:10:09	2:08:29	1:27:07	1:28:35	11:35:17		
1149	719	堅田 忍	54	女	神奈川県	0:32:58	0:33:00	0:12:11	1:06:46	1:37:00	2:27:25	0:09:47	2:02:07	1:25:15	1:29:06	11:35:35		
1150	705	卯津江 穣	54	男	神奈川県	0:33:26	0:34:47	0:09:53	0:56:34	1:22:29	2:06:41	0:06:55	2:21:28	1:48:38	1:34:51	11:35:42		
1151	437	清原 尚彦	58	男	東京都	0:30:13	0:34:18	0:14:04	0:58:44	1:24:48	2:22:47	0:12:36	2:08:26	1:29:26	1:40:43	11:36:05		
1152	386	太田 卓秀	65	男	東京都	0:25:06	0:26:26	0:06:49	1:11:15	1:38:24	2:35:54	0:07:38	2:27:23	1:25:20	1:11:57	11:36:12		
1153	1092	中谷 智洋	60	男	大阪府	0:36:29	0:38:17	0:09:59	1:02:08	1:32:25	2:27:41	0:08:25	2:00:36	1:32:14	1:28:41	11:36:55		
1154	329	芦谷 和弘	53	男	東京都	0:31:09	0:32:21	0:13:03	1:05:41	1:34:44	2:39:10	0:11:14	1:58:34	1:27:39	1:23:41	11:37:16		
1155	1170	谷水 康史	57	男	兵庫県	0:36:11	0:35:08	0:10:35	0:57:53	1:22:42	2:15:13	0:06:42	2:12:27	1:37:57	1:43:16	11:38:04		
1156	50	KIM JINHONG	60	男	????	0:36:25	0:41:46	0:12:24	1:04:38	1:46:28	2:31:03	0:07:15	2:02:11	1:19:06	1:17:02	11:38:18		
1157	714	小野 弘幸	64	男	神奈川県	0:40:47	0:49:14	0:08:13	1:07:37	1:34:44	2:29:29	0:06:44	1:55:28	1:25:57	1:20:18	11:38:31		
1158	251	吉田 恭子	48	女	埼玉県	0:32:42	0:35:14	0:07:57	1:04:24	1:28:54	2:24:38	0:09:07	2:12:28	1:32:33	1:30:45	11:38:42		
1159	1051	大野 雅弘	45	男	大阪府	0:29:36	0:30:21	0:12:40	0:58:17	1:23:25	2:03:52	0:08:00	2:15:27	1:52:12	1:44:58	11:38:48		
1160	308	細淵 祐二	61	男	千葉県	0:31:57	0:32:10	0:11:13	1:02:32	1:20:53	2:02:36	0:09:42	1:53:13	1:58:16	1:56:21	11:38:53		
1161	857	山口 智	59	男	石川県	0:31:52	0:35:13	0:08:19	0:58:39	1:19:11	2:14:19	0:09:28	2:28:57	1:38:25	1:34:34	11:38:57		
1162	1462	竹澤 良太	49	男	沖縄県	0:33:44	0:38:32	0:11:19	1:00:35	1:29:50	2:25:08	0:12:39	2:15:53	1:29:41	1:21:39	11:39:00		
1163	1387	柴田 純	52	男	沖縄県	0:32:03	0:35:58	0:08:19	1:01:51	1:28:08	2:21:11	0:09:22	2:17:35	1:33:43	1:30:57	11:39:07		
1164	1186	松尾 昭博	63	男	兵庫県	0:31:38	0:34:08	0:08:59	0:57:15	1:21:10	2:07:39	0:08:47	2:22:19	1:43:22	1:44:06	11:39:23		
1165	1400	渡嘉敷 唯夫	58	男	沖縄県	0:33:35	0:35:59	0:08:29	1:01:48	1:25:57	2:12:57	0:06:31	2:15:00	1:40:09	1:39:04	11:39:29		
1166	1254	正岡 佳典	62	男	広島県	0:31:59	0:36:02	0:09:14	1:07:02	1:29:41	2:27:38	0:08:00	2:12:15	1:32:36	1:25:10	11:39:37		
1167	1389	新城 政樹	51	男	沖縄県	0:39:38	0:39:49	0:11:35	1:02:17	1:26:53	2:19:22	0:10:43	1:56:43	1:41:04	1:31:49	11:39:53		
1168	532	遠山 功	47	男	東京都	0:32:12	0:34:44	0:12:58	1:04:50	1:27:51	2:26:37	0:08:20	2:20:02	1:30:21	1:22:09	11:40:04		
1169	1382	近堂 浩正	64	男	沖縄県	0:36:23	0:37:22	0:07:23	1:01:20	1:29:12	2:16:20	0:05:13	2:17:42	1:34:11	1:35:04	11:40:10		
1170	513	高橋 優	48	男	東京都	0:40:17	0:38:36	0:10:09	1:03:30	1:29:39	2:22:24	0:08:04	2:10:17	1:31:15	1:26:01	11:40:12		
1171	475	佐々木 誠	60	男	神奈川県	0:30:08	0:33:47	0:11:12	0:58:33	1:28:18	2:33:20	0:11:47	2:13:54	1:33:14	1:26:08	11:40:21		
1172	1138	有野 康隆	53	男	兵庫県	0:34:00	0:39:23	0:09:39	1:02:48	1:38:40	2:25:38	0:17:48	1:58:45	1:31:05	1:22:44	11:40:30		
1173	106	Lim Ka Ling	47	女	Hong Kong	0:32:43	0:36:30	0:08:48	1:07:17	1:33:19	2:24:30	0:06:46	2:14:52	1:28:49	1:27:08	11:40:42		
1174	1169	田中 弘治	57	男	兵庫県	0:33:00	0:34:13	0:17:47	1:02:53	1:33:01	2:30:36	0:10:56	2:07:56	1:30:42	1:20:24	11:41:28		
1175	732	黒田 亜希子	50	女	神奈川県	0:27:44	0:31:41	0:11:33	1:05:26	1:34:49	2:21:25	0:13:48	2:08:11	1:33:13	1:33:58	11:41:48		
1176	337	池田 浩	65	男	東京都	0:35:22	0:40:02	0:10:02	1:08:35	1:38:34	2:30:44	0:08:31	2:01:57	1:22:12	1:26:09	11:42:08		
1177	1193	柳田 朗子	55	女	兵庫県	0:40:29	0:48:16	0:09:23	1:07:19	1:36:22	2:32:14	0:10:36	1:58:30	1:19:50	1:19:18	11:42:17		
1178	470	坂中 悦夫	60	男	東京都	0:37:13	0:38:01	0:13:46	1:01:40	1:30:29	2:24:18	0:15:00	2:00:40	1:29:35	1:31:50	11:42:32		
1179	850	杉山 賢郎	51	男	石川県	0:34:46	0:36:50	0:10:47	1:06:30	1:37:36	2:33:01	0:08:30	2:06:18	1:26:21	1:21:57	11:42:36		
1180	204	加藤 千夏	52	女	埼玉県	0:33:31	0:36:05	0:11:33	1:08:54	1:37:08	2:35:02	0:06:16	2:10:17	1:24:20	1:19:36	11:42:42		
1181	595	平松 慎矢	49	男	東京都	0:31:59	0:34:17	0:16:27	1:01:14	1:23:17	2:28:40	0:14:30	2:25:42	1:27:21	1:19:20	11:42:47		
1182	96	Chiang Changyi	49	男	Taiwan	0:41:00	0:49:14	0:07:56	1:02:57	1:24:45	2:09:26	0:09:45	2:12:25	1:36:52	1:28:44	11:43:04		
1183	366	上田 華子	56	女	東京都	0:32:45	0:36:37	0:15:06	1:09:20	1:36:30	2:25:13	0:07:32	2:09:48	1:28:03	1:22:16	11:43:10		
1184	968	細川 佑一郎	44	男	愛知県	0:34:14	0:37:56	0:19:33	1:09:31	1:40:01	2:13:39	0:07:50	2:05:31	1:44:15	1:10:48	11:43:18		
1185	722	加藤 伸之	65	男	神奈川県	0:35:13	0:40:05	0:10:29	1:04:00	1:35:31	2:35:14	0:07:18	1:57:36	1:28:10	1:29:55	11:43:31		
1186	644	南村 愛	52	女	東京都	0:34:09	0:38:11	0:08:29	1:11:47	1:37:42	2:33:31	0:07:56	2:03:46	1:26:22	1:21:44	11:43:37		
1187	1299	白倉 敬三	62	男	福岡県	0:32:10	0:37:09	0:09:29	1:03:58	1:26:55	2:19:39	0:08:34	2:21:58	1:34:27	1:29:24	11:43:43		
1188	919	奥村 明彦	64	男	愛知県	0:36:18	0:37:25	0:13:15	1:03:35	1:36:58	2:32:34	0:10:57	2:04:55	1:25:13	1:22:41	11:43:51		
1189	1095	西 純矢	62	男	大阪府	0:35:52	0:37:27	0:10:53	1:00:51	1:28:31	2:34:42	0:13:42		3:17:18	1:44:43	11:43:59	DSQ	
1190	619	前田 祐聖	33	男	東京都	0:34:15	0:38:05	0:09:33	0:59:13	1:36:46	2:27:57	0:09:37	2:14:16	1:30:46	1:23:39	11:44:07		
1191	756	白石 絵里子	52	女	神奈川県	0:34:45	0:39:32	0:09:14	1:08:34	1:34:01	2:30:17	0:09:25	2:05:53	1:26:53	1:25:38	11:44:12		
1192	821	宮北 智昭	62	男	神奈川県	0:38:52	0:41:17	0:10:33	1:04:13	1:31:45	2:16:00	0:07:25	2:12:11	1:29:42	1:32:14	11:44:12		
1193	525	田村 浩志	63	男	東京都	0:37:32	0:39:48	0:16:01	1:12:37	1:29:32	2:21:34	0:17:06	2:03:59	1:23:25	1:23:00	11:44:34		
1194	451	桑原 旦幸	33	男	東京都	0:34:13	0:37:08	0:11:47	1:04:10	1:28:52	2:32:38	0:14:12	2:09:49	1:28:05	1:23:43	11:44:37		
1195	1173	戸田 友子	47	女	兵庫県	0:34:48	0:40:22	0:13:27	1:03:58	1:34:50	2:21:54	0:08:49	2:05:38	1:31:48	1:29:26	11:45:00		
1196	786	永田 仁	50	男	神奈川県	0:33:00	0:35:02	0:18:19	1:05:07	1:37:07	2:30:37	0:12:03	2:09:53	1:24:21	1:20:08	11:45:37		
1197	210	菅野 良寛	55	男	埼玉県	0:34:01	0:34:59	0:07:00	0:56:32	1:22:48	2:10:54	0:09:54	2:28:41	1:43:40	1:37:18	11:45:47		
1198	569	野池 祐志	55	男	東京都	0:34:17	0:37:15	0:08:59	1:03:51	1:33:06	2:26:09	0:11:12	2:13:28	1:32:14	1:26:06	11:46:37		
1199	682	若柳 諒	35	男	東京都	0:35:27	0:35:00	0:14:45	0:56:30	1:28:18	2:21:33	0:17:05	2:18:15	1:26:20	1:34:25	11:47:38		
1200	878	山口 翼	31	男	岐阜県	0:37:24	0:44:27	0:07:04	1:01:24	1:34:19	2:34:14	0:07:34	2:16:07	1:25:40	1:19:33	11:47:46		
1201	615	本多 正克	56	男	東京都	0:33:06	0:37:20	0:08:02	1:03:41	1:28:02	2:24:42	0:06:46	2:16:53	1:34:36	1:34:50	11:47:58		
1202	570	野口 射	65	男	東京都	0:33:42	0:36:41	0:13:46	1:03:48	1:37:45	2:26:45	0:12:38	2:04:31	1:30:41	1:27:48	11:48:05		
1203	1325	八次 浩幸	59	男	佐賀県	0:31:58	0:34:13	0:10:01	1:00:01	1:25:09	2:26:37	0:08:52	2:24:48	1:34:28	1:32:02	11:48:09		
1204	979	室田 正敏	63	男	愛知県	0:47:19	0:50:00	0:08:58	1:06:03	1:28:40	2:12:49	0:08:34	2:16:40	1:24:09	1:25:28	11:48:40		
1205	441	楠見 幸夫	59	男	東京都	0:32:01	0:33:33	0:06:42	1:07:26	1:35:32	2:32:44	0:05:44	2:13:19	1:30:02	1:31:46	11:48:49		
1206	1067	澤 直美	61	女	大阪府	0:31:48	0:34:33	0:13:25	1:08:42	1:34:08	2:28:55	0:07:44	2:09:21	1:27:02	1:33:27	11:49:05		
1207	1411	比嘉 裕	59	男	沖縄県	0:33:43	0:36:17	0:11:18	1:02:09	1:21:53	2:10:51	0:09:16	2:29:30	1:43:59	1:30:25	11:49:21		
1208	498	鈴木 かおる	53	女	東京都	0:30:58	0:35:00	0:09:30	1:01:30	1:25:41	2:20:35	0:13:41	2:10:09	1:41:16	1:41:06	11:49:26		
1209	418	金子 剛	65	男	東京都	0:33:12	0:37:13	0:08:54	1:02:37	1:29:07	2:29:20	0:07:13	2:12:37	1:34:45	1:34:31	11:49:29		
1210	381	大島 淳	50	男	東京都	0:32:07	0:37:39	0:11:43	1:00:56	1:22:16	2:13:29	0:09:12	2:24:36	1:37:21	1:40:12	11:49:31		
1211	870	大橋 高絵	44	女	岐阜県	0:31:38	0:33:38	0:09:55	1:07:19	1:30:53	2:26:27	0:11:27	2:21:18	1:29:12	1:27:56	11:49:43		
1212	292	立山 雄一	62	男	千葉県	0:28:53	0:31:56	0:08:25	1:00:18	1:26:19	2:18:46	0:08:06	2:31:12	1:39:09	1:36:51	11:49:55		
1213	1128	森山 秀二	62	男	大阪府	0:36:19	0:39:55	0:07:32	1:06:26	1:33:38	2:27:34	0:11:40	2:17:20	1:25:53	1:23:40	11:49:57		
1214	331	阿部 美奈子	59	女	東京都	0:40:20	0:39:36	0:10:00	1:06:57	1:35:04	2:27:44	0:09:53	2:11:06	1:24:49	1:24:33	11:50:02		
1215	938	杉浦 宏哉	50	男	愛知県	0:38:22	0:38:24	0:13:07	1:02:45	1:25:21	2:21:12	0:12:52	2:07:46	1:32:05	1:38:15	11:50:09		
1216	1377	木村 聡	57	男	沖縄県	0:48:25	0:46:57	0:10:13	1:03:10	1:30:10	2:29:34	0:10:33	2:07:59	1:20:21	1:22:54	11:50:16		
1217	310	前田 綱紀	51	男	千葉県	0:37:28	0:40:25	0:13:55	1:06:50	1:28:40	2:24:11	0:06:18	2:08:38	1:35:28	1:28:51	11:50:44		
