ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
138881	400	Stefano Ciarleglio	M	M50-54	31	11:22:02	1:12:18	0:05:12	5:52:41	0:03:21	4:08:33	Italy	FIN
262057	401	Olivier Jakob	M	M45-49	47	11:22:32	1:11:56	0:05:19	5:28:01	0:04:04	4:33:14	Switzerland	FIN
247336	402	Sascha Dowidat	M	M40-44	74	11:22:36	1:12:22	0:04:23	5:56:08	0:04:58	4:04:46	Germany	FIN
179700	403	Moritz Dick	M	M30-34	79	11:22:41	1:10:20	0:10:04	6:03:47	0:09:26	3:49:05	Germany	FIN
288230	404	Josef Bexell	M	M30-34	80	11:22:51	1:26:49	0:04:51	5:44:14	0:05:38	4:01:20	Sweden	FIN
163764	405	David Forest	M	M45-49	48	11:23:04	0:58:39	0:04:49	5:25:53	0:04:03	4:49:43	France	FIN
230093	406	Luc De Ro	M	M40-44	75	11:23:23	1:01:38	0:04:32	5:38:15	0:04:29	4:34:31	Belgium	FIN
191389	407	Christian Gschaider	M	M40-44	76	11:23:24	1:12:12	0:03:59	5:53:17	0:03:17	4:10:41	Austria	FIN
109302	408	Niklas Sjoblom	M	M30-34	81	11:23:24	1:32:21	0:03:59	6:28:33	0:02:42	3:15:52	Sweden	FIN
29514	409	Matthias Real	M	M35-39	73	11:23:27	1:07:44	0:03:58	5:43:06	0:05:13	4:23:28	Switzerland	FIN
484436	410	Thibaut Zussy	M	M30-34	82	11:23:35	1:14:31	0:05:18	5:51:29	0:02:46	4:09:34	France	FIN
205632	411	Bruce Edwards	M	M45-49	49	11:23:52	1:13:20	0:04:25	5:47:00	0:04:18	4:14:50	United Kingdom	FIN
109547	412	Arttu Liukku	M	M35-39	74	11:24:00	1:08:41	0:03:12	6:11:12	0:03:04	3:57:53	Finland	FIN
484437	413	Luis Mariano Villan Sanchez	M	M50-54	32	11:24:06	1:05:40	0:03:58	5:11:18	0:03:30	4:59:41	Spain	FIN
484438	414	Klemen ?bontar	M	M30-34	83	11:24:06	1:06:46	0:04:34	5:32:38	0:02:59	4:37:12	Slovenia	FIN
191486	415	Moshe Cohen	M	M45-49	50	11:24:11	1:02:57	0:04:28	6:02:25	0:03:43	4:10:40	Israel	FIN
476219	416	Dagmar Schöke	F	F45-49	3	11:24:11	1:16:40	0:06:31	5:44:40	0:05:07	4:11:15	Germany	FIN
261943	417	Tino Fotsch	M	M30-34	84	11:24:23	1:20:15	0:05:38	5:52:21	0:04:35	4:01:37	Switzerland	FIN
29499	418	Thomas Fankhauser	M	M35-39	75	11:24:35	1:10:12	0:04:29	5:47:55	0:02:34	4:19:26	Switzerland	FIN
156885	419	Rahel Bättig	F	F25-29	6	11:25:04	1:02:52	0:04:53	5:57:20	0:03:46	4:16:15	Switzerland	FIN
261852	420	Enrico Widmer	M	M25-29	38	11:25:06	1:08:45	0:04:36	5:51:31	0:03:05	4:17:11	Switzerland	FIN
328357	421	Klaus Karber	M	M55-59	3	11:25:12	1:14:14	0:03:57	5:27:17	0:02:44	4:37:03	Germany	FIN
122860	422	Dmytro Garmash	M	M30-34	85	11:25:16	1:10:50	0:04:28	6:05:54	0:03:06	4:00:59	Ukraine	FIN
28972	423	Silvan Bruhin	M	M25-29	39	11:25:32	0:58:57	0:02:21	5:08:26	0:01:55	5:13:55	Switzerland	FIN
29577	424	Bernhard Stämpfli	M	M50-54	33	11:25:45	1:14:12	0:05:15	5:43:39	0:03:34	4:19:07	Switzerland	FIN
247378	425	Jürgen Born	M	M60-64	3	11:25:51	1:14:21	0:03:51	5:44:03	0:02:06	4:21:32	Germany	FIN
261845	426	Cezary Myskiewicz	M	M35-39	76	11:25:57	1:01:11	0:02:55	5:45:17	0:03:04	4:33:32	Poland	FIN
30086	427	Bojan Cepon	M	M35-39	77	11:26:06	1:16:35	0:08:07	5:46:20	0:07:04	4:08:02	Switzerland	FIN
30327	428	Christian Lutz	M	M30-34	86	11:26:08	1:09:42	0:04:38	5:50:28	0:04:16	4:17:06	United Kingdom	FIN
29455	429	Diego De Nicola	M	M30-34	87	11:26:08	1:19:04	0:05:13	5:32:24	0:05:25	4:24:04	Italy	FIN
29390	430	Rolf Seiler	M	M50-54	34	11:26:21	1:11:34	0:03:20	5:51:52	0:03:23	4:16:15	Switzerland	FIN
29745	431	Michael Honegger	M	M35-39	78	11:26:35	1:07:53	0:06:46	5:29:06	0:04:27	4:38:25	Switzerland	FIN
257242	432	Kenneth Parisi	M	M40-44	77	11:26:39	1:04:42	0:04:41	5:57:43	0:04:40	4:14:54	United States	FIN
484439	433	Maximiliano Benazzi	M	M40-44	78	11:26:48	1:12:55	0:06:55	5:45:15	0:02:57	4:18:49	Italy	FIN
181512	434	Steve Joyce	M	M55-59	4	11:26:58	1:11:05	0:04:33	5:55:35	0:03:16	4:12:31	New Zealand	FIN
29587	435	Adrian Häfeli	M	M35-39	79	11:27:30	1:14:12	0:04:45	6:01:18	0:04:20	4:02:56	Switzerland	FIN
484440	436	Andrii Chebotarov	M	M30-34	88	11:27:38	1:10:58	0:05:18	5:56:25	0:04:10	4:10:49	Ukraine	FIN
138547	437	Renè Buchendorfer	M	M30-34	89	11:27:48	1:06:29	0:04:08	5:27:15	0:04:18	4:45:40	Austria	FIN
299711	438	Chariel Decock	F	F25-29	7	11:27:57	1:19:36	0:04:45	6:01:59	0:04:25	3:57:14	Belgium	FIN
428614	439	Jan Ernst	M	M35-39	80	11:28:12	1:17:54	0:07:39	5:39:59	0:04:17	4:18:25	Switzerland	FIN
484441	440	Miguel Angel Diaz Garcia	M	M45-49	51	11:28:13	1:08:31	0:04:34	5:53:26	0:06:08	4:15:36	Spain	FIN
29808	441	Céline Kluska	F	F40-44	7	11:28:14	1:22:39	0:03:21	6:14:51	0:03:11	3:44:14	France	FIN
484442	442	Jose Luis Andres Moya	M	M25-29	40	11:28:19	1:14:20	0:10:25	6:05:45	0:06:33	3:51:18	Spain	FIN
109382	443	Simon David	M	M30-34	90	11:28:25	0:51:23	0:04:03	5:15:04	0:02:52	5:15:05	France	FIN
328435	444	Roger Miersch	M	M50-54	35	11:28:36	1:12:36	0:04:34	5:50:12	0:02:55	4:18:20	Germany	FIN
138727	445	Alex Kishonti	M	M35-39	81	11:28:54	1:03:53	0:04:40	6:01:02	0:03:29	4:15:51	Hungary	FIN
84549	446	Joerg Kammerer	M	M50-54	36	11:29:01	1:13:08	0:03:07	5:47:32	0:02:28	4:22:48	Germany	FIN
446324	447	Cyrille Lambert	M	M40-44	79	11:29:08	1:03:52	0:04:34	5:39:01	0:03:09	4:38:35	France	FIN
167758	448	Andrea Manzotti	M	M30-34	91	11:29:22	1:08:20	0:04:28	5:48:03	0:03:07	4:25:26	Italy	FIN
29775	449	Tanja Gassmann	F	F40-44	8	11:29:28	1:12:32	0:03:41	5:51:57	0:03:14	4:18:06	Switzerland	FIN
348038	450	Yan Resin	M	M30-34	92	11:29:33	1:03:26	0:05:01	5:59:07	0:04:57	4:17:05	Switzerland	FIN
472457	451	Riccardo Giacomini	M	M30-34	93	11:29:55	1:08:07	0:04:48	6:02:02	0:06:11	4:08:49	Italy	FIN
29617	452	Gianluca Romagnoni	M	M50-54	37	11:30:17	1:07:47	0:05:58	5:27:44	0:05:20	4:43:31	Italy	FIN
292386	453	Jorge Daniel Aguilar Estrada	M	M30-34	94	11:30:24	1:06:09	0:03:56	6:06:44	0:04:46	4:08:51	Mexico	FIN
249660	454	Julio Ricardo Moro Peralta	M	M35-39	82	11:30:38	1:15:33	0:06:13	5:46:32	0:03:06	4:19:16	Spain	FIN
166959	455	Anna-Maria Kahkonen	F	F35-39	12	11:30:48	1:14:49	0:04:34	6:16:48	0:04:12	3:50:27	Finland	FIN
417014	456	James Gallias	M	M30-34	95	11:31:16	1:14:09	0:06:15	5:48:37	0:05:41	4:16:36	South Africa	FIN
34687	457	Eric Schellenberg Tammenhain	M	M30-34	96	11:31:23	0:56:48	0:03:53	5:50:46	0:04:25	4:35:33	Brazil	FIN
274966	458	Susie Drinkwater	F	F30-34	6	11:31:31	0:59:37	0:05:54	6:25:31	0:05:54	3:54:36	United Kingdom	FIN
484443	459	Mattia Parello	M	M35-39	83	11:31:33	1:07:45	0:04:17	5:54:36	0:04:24	4:20:33	Italy	FIN
446612	460	Jussi Lehtinen	M	M35-39	84	11:32:02	1:07:18	0:04:09	5:42:48	0:04:21	4:33:27	Finland	FIN
163964	461	Riku Stenros	M	M40-44	80	11:32:19	1:10:05	0:05:30	5:54:08	0:05:13	4:17:25	Finland	FIN
484444	462	Joseph Wootton	M	M25-29	41	11:32:20	1:13:33	0:07:23	5:54:40	0:06:13	4:10:33	United Kingdom	FIN
122853	463	Yevgen Borysenko	M	M40-44	81	11:32:34	1:15:33	0:04:34	5:55:24	0:05:09	4:11:57	Ukraine	FIN
29956	464	Lars Kuettel	M	M45-49	52	11:32:46	1:07:32	0:03:39	5:31:30	0:04:27	4:45:40	Switzerland	FIN
26997	465	Stephen Greene	M	M45-49	53	11:32:57	1:01:40	0:04:06	5:43:22	0:02:56	4:40:54	United Kingdom	FIN
157096	466	Marco Bruhin	M	M35-39	85	11:33:03	1:09:43	0:04:45	5:45:31	0:02:33	4:30:33	Switzerland	FIN
178802	467	John Butterworth	M	M50-54	38	11:33:03	1:19:57	0:04:12	5:48:54	0:04:19	4:15:43	United Kingdom	FIN
431708	468	Mikael Söderman	M	M50-54	39	11:33:24	1:20:25	0:04:04	5:49:57	0:02:46	4:16:14	Sweden	FIN
347911	469	Benjamin Rentmeesters	M	M30-34	97	11:33:46	1:13:43	0:06:50	5:16:32	0:03:24	4:53:18	Belgium	FIN
166957	470	Bob Rozema	M	M45-49	54	11:33:48	1:22:08	0:04:29	5:52:56	0:02:52	4:11:24	Netherlands	FIN
31386	471	Siro Zanetti	M	M40-44	82	11:34:01	1:33:28	0:05:01	5:50:32	0:03:11	4:01:51	Italy	FIN
54448	472	Alexander Loudon	M	M25-29	42	11:34:07	1:08:46	0:04:17	5:50:37	0:04:10	4:26:20	United Kingdom	FIN
29421	473	Christian Bächli	M	M35-39	86	11:34:08	1:04:52	0:04:34	5:22:03	0:02:32	5:00:10	Switzerland	FIN
62392	474	Luigi Bonardi	M	M50-54	40	11:34:14	1:17:28	0:05:33	5:29:51	0:04:19	4:37:05	Italy	FIN
484445	475	Romina Maldonado	F	F40-44	9	11:34:23	1:17:53	0:04:50	5:56:22	0:03:40	4:11:41	United States	FIN
250144	476	David Michalski	M	M45-49	55	11:34:23	1:10:30	0:05:34	5:39:46	0:05:41	4:32:54	Switzerland	FIN
484446	477	Danilo Biei	M	M40-44	83	11:34:36	1:07:12	0:04:46	5:29:35	0:03:48	4:49:18	Italy	FIN
358883	478	Victor Ramos Poncelas	M	M40-44	84	11:35:50	0:57:26	0:06:40	5:54:56	0:07:42	4:29:08	Spain	FIN
140334	479	Wolfgang Schoch	M	M35-39	87	11:36:13	1:19:07	0:04:23	5:36:52	0:04:18	4:31:34	Germany	FIN
328480	480	Alessandro Bellagamba	M	M50-54	41	11:36:21	1:14:30	0:04:44	6:01:32	0:03:27	4:12:11	Italy	FIN
109720	481	Jeremy Lemaire	M	M40-44	85	11:36:25	1:10:15	0:03:41	6:20:09	0:04:57	3:57:26	France	FIN
29058	482	Thomas Keusch	M	M25-29	43	11:36:37	1:05:26	0:03:42	5:49:19	0:02:57	4:35:16	Switzerland	FIN
29882	483	Romano Walther	M	M45-49	56	11:36:42	1:11:11	0:03:25	5:51:44	0:04:21	4:26:03	Switzerland	FIN
47245	484	Michaël Martin	M	M30-34	98	11:36:57	1:15:58	0:05:10	5:53:24	0:06:13	4:16:14	France	FIN
484447	485	Simon Hopf	M	M35-39	88	11:37:14	1:02:41	0:02:28	5:23:44	0:03:03	5:05:21	Switzerland	FIN
164475	486	Robert Ioan Balan	M	M40-44	86	11:37:14	1:11:12	0:04:39	5:49:49	0:02:58	4:28:39	Romania	FIN
157161	487	Christian Jost	M	M35-39	89	11:37:18	1:19:48	0:08:36	5:44:43	0:08:07	4:16:06	Switzerland	FIN
77693	488	Dorothea Köppe	F	F50-54	1	11:37:29	1:28:24	0:05:19	6:13:59	0:03:41	3:46:08	Switzerland	FIN
29796	489	Chris Chelius	M	M35-39	90	11:37:45	1:09:01	0:08:01	5:46:14	0:05:35	4:28:56	France	FIN
462976	490	Alan Tsarikaev	M	M35-39	91	11:37:53	1:10:19	0:05:00	5:38:05	0:03:27	4:41:03	Russia	FIN
166711	491	Paolo Franzoso	M	M40-44	87	11:38:07	1:06:18	0:03:55	5:27:21	0:02:15	4:58:20	Italy	FIN
175951	492	Marcel Chiappori	M	M50-54	42	11:38:15	1:10:59	0:03:20	5:42:23	0:02:58	4:38:38	Switzerland	FIN
53732	493	Antony Brown	M	M55-59	5	11:38:21	1:12:00	0:04:51	5:48:34	0:06:01	4:26:57	United Kingdom	FIN
484448	494	Simon Schicktanz	M	M35-39	92	11:38:25	1:20:23	0:05:23	6:08:41	0:03:33	4:00:27	Germany	FIN
29708	495	Roy Käch	M	M35-39	93	11:38:33	1:12:53	0:07:11	6:16:26	0:05:08	3:56:56	Switzerland	FIN
68557	496	Jose Manuel Fernandez Ruiz	M	M55-59	6	11:38:44	1:06:29	0:05:11	5:50:26	0:04:56	4:31:43	Spain	FIN
29720	497	Thomas Holenweger	M	M35-39	94	11:38:55	1:13:05	0:03:13	5:41:43	0:02:17	4:38:39	Switzerland	FIN
484449	498	Stephan Maurer	M	M30-34	99	11:38:55	1:01:27	0:11:31	5:58:34	0:11:07	4:16:18	Switzerland	FIN
484450	499	Stanislav Darchinov	M	M25-29	44	11:39:08	1:14:54	0:04:21	5:59:58	0:04:15	4:15:42	Russia	FIN
484451	500	Patrick Müller	M	M30-34	100	11:39:12	1:08:06	0:06:19	5:38:28	0:05:52	4:40:30	Switzerland	FIN
195792	501	Martin Edofsson	M	M45-49	57	11:39:30	1:17:47	0:05:39	6:03:55	0:02:53	4:09:17	Sweden	FIN
28788	502	James Robinson	M	M40-44	88	11:39:58	1:10:42	0:06:06	5:26:12	0:05:49	4:51:11	United Kingdom	FIN
76789	503	Pieter Claessen	M	M35-39	95	11:40:02	1:04:24	0:04:34	5:45:31	0:03:43	4:41:53	Belgium	FIN
29517	504	Markus Büchi	M	M40-44	89	11:40:04	1:28:28	0:04:32	5:58:42	0:05:14	4:03:10	Switzerland	FIN
484452	505	Carole Guillet	F	F25-29	8	11:40:10	1:08:03	0:03:40	6:01:23	0:05:39	4:21:27	Switzerland	FIN
176708	506	Christophe Rina	M	M25-29	45	11:40:19	1:06:40	0:04:11	5:34:52	0:03:52	4:50:46	Switzerland	FIN
164367	507	Luciano Fischer	M	M40-44	90	11:40:20	1:02:48	0:03:24	5:45:35	0:02:35	4:45:59	Argentinia	FIN
167346	508	Daniel Veselovsky	M	M40-44	91	11:40:22	1:08:29	0:04:14	6:08:02	0:05:07	4:14:33	Slovakia	FIN
304572	509	Manolo Echánove Puig	M	M25-29	46	11:40:32	1:11:34	0:05:28	5:49:20	0:04:43	4:29:30	Spain	FIN
484453	510	Alexis-Vivian Buch	M	M30-34	101	11:40:41	1:07:03	0:04:22	5:49:00	0:06:35	4:33:42	Germany	FIN
247345	511	Brian Dimock	M	M40-44	92	11:40:44	1:21:11	0:05:46	5:55:02	0:06:06	4:12:41	United States	FIN
280585	512	Daniel Carr	M	M40-44	93	11:40:51	1:23:03	0:07:07	5:47:33	0:05:58	4:17:13	United Kingdom	FIN
181447	513	Danielle Kurpershoek	F	F35-39	13	11:40:53	1:07:35	0:05:45	6:07:28	0:04:25	4:15:42	Netherlands	FIN
384200	514	Borja Parra Albares	M	M30-34	102	11:41:03	1:11:30	0:06:19	6:08:13	0:05:39	4:09:24	Spain	FIN
196216	515	Ville Savolainen	M	M40-44	94	11:41:23	1:15:24	0:04:26	6:04:59	0:04:25	4:12:09	Finland	FIN
61067	516	Dean Siebert	M	M40-44	95	11:41:47	1:05:52	0:04:35	5:51:02	0:06:36	4:33:45	South Africa	FIN
484454	517	Arnaud Pouillard	M	M35-39	96	11:42:01	1:06:27	0:05:33	5:49:37	0:05:18	4:35:08	France	FIN
46634	518	Johann Koch	M	M45-49	58	11:42:04	1:01:33	0:02:55	5:26:07	0:03:17	5:08:14	Switzerland	FIN
29547	519	Samuel Geissberger	M	M50-54	43	11:42:07	1:15:11	0:07:14	5:45:45	0:05:03	4:28:57	Switzerland	FIN
410254	520	Frank Waldschmidt	M	M40-44	96	11:42:13	1:14:26	0:04:02	6:12:24	0:03:01	4:08:22	Germany	FIN
484455	521	Jose Luis Vacas Cid	M	M45-49	59	11:42:18	1:21:24	0:04:46	6:02:18	0:05:28	4:08:24	Spain	FIN
29512	522	Daniel Studer	M	M30-34	103	11:42:26	1:19:39	0:06:15	6:03:16	0:03:07	4:10:09	Switzerland	FIN
138606	523	Fabio Carnevali	M	M35-39	97	11:42:26	1:07:23	0:05:13	6:07:23	0:03:21	4:19:07	Italy	FIN
262038	524	Tibor Svarda	M	M30-34	104	11:42:30	1:27:20	0:04:52	6:05:12	0:04:22	4:00:45	Slovakia	FIN
348175	525	Patrik Kuster	M	M18-24	9	11:42:30	1:14:47	0:03:15	5:37:49	0:04:57	4:41:44	Switzerland	FIN
484456	526	Corey Gilroy	M	M18-24	10	11:42:41	1:05:29	0:04:10	6:26:04	0:07:55	3:59:05	United States	FIN
328629	527	Janne Ahtoniemi	M	M35-39	98	11:42:48	1:08:15	0:03:26	5:55:01	0:03:35	4:32:33	Finland	FIN
484457	528	Manuel Knapp	M	M30-34	105	11:43:00	1:21:59	0:05:32	5:57:29	0:04:29	4:13:33	Germany	FIN
29696	529	Paul Phillips	M	M40-44	97	11:43:31	1:17:35	0:04:04	6:05:39	0:03:59	4:12:16	United Kingdom	FIN
484458	530	Chris Martin	M	M40-44	98	11:43:53	1:16:37	0:05:21	6:15:14	0:07:11	3:59:33	South Africa	FIN
156815	531	Roger Stucki	M	M50-54	44	11:44:10	1:07:31	0:05:59	5:43:20	0:04:36	4:42:46	Switzerland	FIN
484459	532	Xavi Vidal Caballero	M	M45-49	60	11:44:14	1:21:44	0:10:08	5:50:27	0:07:02	4:14:55	Spain	FIN
29454	533	Stéphane Juillerat	M	M40-44	99	11:44:21	1:17:49	0:07:21	5:38:40	0:03:28	4:37:05	Switzerland	FIN
220397	534	Frank Steinhoff	M	M45-49	61	11:44:26	1:20:30	0:05:14	5:46:47	0:03:41	4:28:17	Germany	FIN
70631	535	John Moore	M	M40-44	100	11:44:32	1:18:12	0:08:51	5:56:04	0:05:04	4:16:22	United Kingdom	FIN
270333	536	Alastair Giles	M	M45-49	62	11:44:40	1:08:47	0:06:23	6:09:52	0:05:39	4:14:01	South Africa	FIN
484460	537	Sebastien Delen	M	M45-49	63	11:44:50	1:20:00	0:08:49	5:58:06	0:06:42	4:11:15	France	FIN
358515	538	Michele Antonelli	M	M50-54	45	11:45:00	0:58:57	0:04:03	6:10:03	0:03:26	4:28:34	Italy	FIN
261998	539	Olivier Blacque	M	M45-49	64	11:45:04	1:19:30	0:06:06	6:06:29	0:02:48	4:10:13	France	FIN
446406	540	Magali Deixonne	F	F35-39	14	11:45:12	1:09:11	0:04:31	6:17:49	0:03:14	4:10:29	France	FIN
229578	541	Thomas Musialik	M	M40-44	101	11:45:21	1:16:17	0:05:25	5:57:12	0:03:01	4:23:28	Germany	FIN
157666	542	Gerry Unterluggauer	M	M60-64	4	11:45:28	1:23:59	0:05:38	5:45:38	0:05:07	4:25:08	Switzerland	FIN
348132	543	Miguel Angel Hernández Arteaga	M	M35-39	99	11:45:34	1:11:15	0:06:28	5:48:54	0:04:25	4:34:33	Spain	FIN
198667	544	Petr Skala	M	M45-49	65	11:45:40	1:06:10	0:04:07	5:43:48	0:02:35	4:49:01	Czech Republic	FIN
177118	545	Edward Kelly	M	M30-34	106	11:46:11	1:15:13	0:04:18	5:37:46	0:03:48	4:45:07	Ireland	FIN
275523	546	Xavier Brunschvicg	M	M40-44	102	11:46:57	1:13:13	0:06:44	5:50:47	0:04:26	4:31:50	France	FIN
484461	547	Peter Metcalf	M	M45-49	66	11:46:57	1:22:14	0:08:34	6:07:28	0:06:01	4:02:42	United Kingdom	FIN
484462	548	Sean Gleeson	M	M40-44	103	11:47:07	1:19:25	0:06:07	6:17:12	0:06:56	3:57:28	Australia	FIN
275024	549	Elaine Armour	F	F45-49	4	11:47:32	1:12:55	0:04:51	5:59:25	0:06:19	4:24:03	United Kingdom	FIN
273091	550	Toon Van Lier	M	M35-39	100	11:47:38	1:11:04	0:05:29	6:07:37	0:04:12	4:19:18	Belgium	FIN
435579	551	Chris Hallam	M	M30-34	107	11:48:00	1:28:03	0:09:05	5:57:47	0:08:03	4:05:04	United Kingdom	FIN
99696	552	Patrick Carroll	M	M30-34	108	11:48:06	1:02:58	0:03:31	6:14:26	0:03:35	4:23:37	United Kingdom	FIN
484463	553	Juha Peltoniemi	M	M45-49	67	11:48:06	1:08:19	0:04:50	5:43:54	0:05:28	4:45:37	Finland	FIN
272962	554	Eric Fayard	M	M45-49	68	11:48:13	1:10:18	0:06:23	6:17:24	0:06:09	4:08:02	France	FIN
195964	555	Olivier Caron	M	M40-44	104	11:48:26	1:16:22	0:06:30	5:58:27	0:06:21	4:20:48	France	FIN
30237	556	Antti Pfister	M	M30-34	109	11:48:34	1:22:50	0:05:04	6:11:37	0:05:15	4:03:51	Switzerland	FIN
109501	557	Martin Daniel Bruelhart	M	M50-54	46	11:48:37	1:15:12	0:04:44	6:09:44	0:03:55	4:15:04	Switzerland	FIN
274913	558	Scot Weaver	M	M50-54	47	11:48:51	1:10:55	0:05:09	6:01:53	0:03:34	4:27:22	United Kingdom	FIN
472564	559	Roger Kobel	M	M45-49	69	11:48:53	1:10:14	0:03:16	5:54:12	0:03:54	4:37:18	Switzerland	FIN
179081	560	Georgiy Yegazaren	M	M30-34	110	11:49:02	1:25:14	0:04:57	5:52:47	0:04:53	4:21:14	Kazakhstan	FIN
272975	561	Battista Panizzon	M	M45-49	70	11:49:08	1:24:00	0:06:03	6:12:05	0:04:07	4:02:54	Italy	FIN
484464	562	Gregory Van Strydonck	M	M40-44	105	11:49:31	1:12:08	0:06:13	5:46:17	0:04:46	4:40:09	Belgium	FIN
109442	563	Josep Blasco	M	M35-39	101	11:49:51	1:12:39	0:05:06	6:07:51	0:03:57	4:20:20	Spain	FIN
285164	564	Andi Schleich	M	M45-49	71	11:49:58	1:18:17	0:11:51	5:40:44	0:04:43	4:34:25	Switzerland	FIN
261872	565	Jean-Jacques Bart	M	M45-49	72	11:50:06	1:03:18	0:03:52	5:28:06	0:03:20	5:11:32	Switzerland	FIN
179552	566	Dario Buzzi	M	M40-44	106	11:50:12	1:14:16	0:07:08	5:52:04	0:04:30	4:32:15	Italy	FIN
31127	567	Benjamin Hueber	M	M30-34	111	11:51:12	1:19:32	0:07:12	6:07:14	0:03:54	4:13:23	Switzerland	FIN
215456	568	Piotr Baranowski	M	M35-39	102	11:51:24	1:27:30	0:03:44	6:15:51	0:03:59	4:00:23	Poland	FIN
455941	569	Daniel Perdikidis	M	M45-49	73	11:51:24	1:05:59	0:07:33	5:40:51	0:05:06	4:51:58	Switzerland	FIN
164692	570	Warren Lloyd	M	M35-39	103	11:51:39	1:08:48	0:06:31	6:18:21	0:04:35	4:13:26	South Africa	FIN
215882	571	Jose Fuente García	M	M45-49	74	11:51:59	1:08:46	0:08:42	6:01:48	0:09:00	4:23:45	Spain	FIN
167661	572	Nigel Vuagniaux	M	M55-59	7	11:52:00	1:19:18	0:04:20	5:55:50	0:03:26	4:29:09	United Kingdom	FIN
248259	573	Fabio Perego	M	M40-44	107	11:52:18	1:15:26	0:05:05	6:18:28	0:04:25	4:08:56	Italy	FIN
280651	574	Mariano Sanchez-Luppi	M	M40-44	108	11:52:42	1:12:31	0:06:13	6:15:10	0:04:46	4:14:04	Argentinia	FIN
391770	575	Dan Schaack	M	M30-34	112	11:52:54	1:17:56	0:04:53	5:51:43	0:05:20	4:33:03	Luxembourg	FIN
162495	576	Arunaabh Shah	M	M25-29	47	11:53:00	1:14:20	0:06:12	6:19:13	0:05:28	4:07:49	India	FIN
29540	577	Michael Bitterli	M	M40-44	109	11:53:05	1:19:59	0:06:28	6:08:12	0:05:23	4:13:05	Switzerland	FIN
328380	578	Sanna Lehtinen	F	F40-44	10	11:53:06	1:20:44	0:04:15	5:52:40	0:03:14	4:32:15	Finland	FIN
484465	579	Nicolas Sallembien	M	M40-44	110	11:53:13	1:12:25	0:06:55	6:02:23	0:03:26	4:28:07	France	FIN
198589	580	Janne Saarinen	M	M35-39	104	11:53:17	1:09:15	0:03:06	6:02:44	0:03:47	4:34:26	Finland	FIN
27060	581	René Ahlmann	M	M45-49	75	11:53:24	1:11:18	0:04:56	5:27:10	0:04:46	5:05:15	Switzerland	FIN
262240	582	Andrea Weber	F	F30-34	7	11:53:28	1:25:20	0:06:57	6:10:15	0:05:46	4:05:13	Switzerland	FIN
484466	583	Robin Guist	M	M25-29	48	11:53:37	1:18:10	0:05:26	6:04:51	0:03:13	4:21:58	Germany	FIN
428289	584	Klaus Rieger	M	M40-44	111	11:54:16	1:19:48	0:06:38	6:04:49	0:05:22	4:17:40	Germany	FIN
444746	585	Tom Seddon	M	M35-39	105	11:54:16	1:08:33	0:05:43	6:24:47	0:04:47	4:10:28	United Kingdom	FIN
29744	586	Paul Nussbaumer	M	M55-59	8	11:54:22	1:12:44	0:04:44	6:00:03	0:04:22	4:32:31	Switzerland	FIN
311625	587	Tristan Rodgers	M	M35-39	106	11:54:40	1:16:31	0:06:02	6:04:16	0:03:11	4:24:42	United Kingdom	FIN
348239	588	Peter Pixner	M	M30-34	113	11:54:41	1:20:53	0:04:06	5:57:57	0:06:31	4:25:15	Austria	FIN
28694	589	Pedro Castro	M	M40-44	112	11:54:49	1:19:59	0:05:00	6:06:19	0:03:37	4:19:56	Portugal	FIN
138945	590	Yvonne Heinis	F	F40-44	11	11:54:58	1:26:58	0:05:30	6:06:19	0:05:13	4:10:59	Switzerland	FIN
138958	591	Ronald Lakitsch	M	M50-54	48	11:55:32	1:14:13	0:05:36	5:58:07	0:04:51	4:32:47	Austria	FIN
71963	592	Bryan Riley	M	M40-44	113	11:55:40	0:57:13	0:04:13	5:58:23	0:04:37	4:51:16	United Kingdom	FIN
484467	593	Gilberto Suarez Suarez	M	M40-44	114	11:55:42	1:03:59	0:04:09	5:46:07	0:05:58	4:55:31	Spain	FIN
484468	594	Didier Charignon	M	M50-54	49	11:56:02	1:12:59	0:06:38	6:21:17	0:09:26	4:05:44	France	FIN
484469	595	Yves Bontemps	M	M55-59	9	11:56:11	1:04:14	0:05:27	5:38:40	0:06:37	5:01:16	France	FIN
29605	596	Andreas Von Escher	M	M30-34	114	11:56:13	1:22:00	0:06:07	6:02:12	0:02:41	4:23:15	Switzerland	FIN
156959	597	Toni Vispetri	M	M35-39	107	11:56:24	1:13:35	0:05:14	5:50:44	0:07:36	4:39:18	Switzerland	FIN
157131	598	Barbara Miller	F	F50-54	2	11:56:27	1:35:10	0:04:38	6:22:40	0:02:29	3:51:31	Switzerland	FIN
382079	599	Mike Gunter	M	M45-49	76	11:56:41	1:16:46	0:08:02	6:00:37	0:04:02	4:27:16	United Kingdom	FIN
262092	600	Manuel Callegari	M	M35-39	108	11:56:53	1:12:04	0:07:22	5:58:57	0:04:42	4:33:49	Italy	FIN
256559	601	Igor Mostyaev	M	M25-29	49	11:57:18	1:04:52	0:03:59	5:59:11	0:04:02	4:45:17	Russia	FIN
29551	602	Remo Weber	M	M40-44	115	11:57:18	1:48:01	0:07:05	5:41:41	0:03:23	4:17:10	Switzerland	FIN
