Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
938	Olivier Travaillot	M	M45-49	77	13:53:55	1:48:44	7:10:32	4:37:05
939	Mael LE BIHAN	M	M30-34	187	13:54:40	1:15:35	6:34:18	5:37:19
940	Massimo Muscas	M	M30-34	188	13:55:18	1:35:52	7:38:52	4:17:48
941	Lewis Shean	M	M18-24	75	13:55:19	1:16:16	7:23:03	4:52:02
942	Emil Mogstad	M	M35-39	107	13:55:26	1:38:53	6:45:05	5:15:00
943	Pascal Montout	M	M50-54	72	13:55:34	1:21:22	7:46:31	4:25:50
944	Ciara Cairns	F	F45-49	9	13:55:36	1:26:07	7:43:26	4:32:13
945	Etienne Lemarchand	M	M45-49	78	13:55:40	1:30:48	7:32:14	4:26:42
946	Johan Quintard	M	M45-49	79	13:55:54	1:04:34	7:08:04	5:31:36
947	Gabriel Barreiro	M	M45-49	80	13:56:11	1:22:10	7:29:16	4:48:54
948	Louis Leconte	M	M35-39	108	13:56:32	1:08:47	6:58:33	5:26:10
949	Philippe Wotling	M	M35-39	109	13:56:55	1:20:02	6:53:50	5:21:10
950	Merlin Bardeau	M	M25-29	205	13:57:17	1:19:56	7:48:41	4:23:23
951	Kévin Guerioune	M	M35-39	110	13:57:17	1:12:11	7:23:15	5:06:01
952	Charlotta Nilsson	F	F60-64	1	13:57:33	1:05:07	7:02:18	5:34:18
953	Thomas Deketelaere	M	M40-44	104	13:57:33	1:16:01	7:16:28	5:07:24
954	Augustin Caillet	M	M18-24	76	13:58:28	1:14:06	6:58:10	5:24:02
955	Valentin Peix	M	M25-29	206	13:58:42	1:17:37	6:57:50	5:22:26
956	Frantz DAVAL	M	M50-54	73	13:58:49	1:14:37	6:54:03	5:33:16
957	Sarah AISSI JAMES	F	F30-34	32	13:59:32	1:13:04	7:56:41	4:21:41
958	Guido Van De Velde	M	M55-59	27	13:59:39	1:36:27	7:14:22	4:51:55
959	Laurent Déplanque	M	M45-49	81	13:59:55	1:21:42	7:58:27	4:23:49
960	Sébastien Désilles	M	M45-49	82	13:59:56	1:18:53	6:32:43	5:50:28
961	pablo tourneur	M	M18-24	77	14:00:17	1:12:30	6:46:03	5:40:40
962	HOCINE BOUTELLA	M	M30-34	189	14:00:24	1:21:50	7:28:54	4:48:31
963	Thomas Daudon	M	M18-24	78	14:00:26	1:16:49	7:42:00	4:45:00
964	Laura Payelle	F	F35-39	10	14:00:31	1:03:21	7:36:16	5:03:31
965	Cristiana Barotti	F	F50-54	5	14:00:42	1:14:53	7:06:59	5:19:53
966	Pierre Nicolleau	M	M40-44	105	14:00:54	1:13:11	7:20:05	5:01:44
967	pierre elias KERROUM	M	M30-34	190	14:01:02	1:12:37	6:30:14	6:00:23
968	Loïc Clausse	M	M25-29	207	14:01:13	1:14:04	7:31:44	4:47:26
969	Eamon Lewis	M	M30-34	191	14:01:24	1:14:14	6:34:38	5:49:16
970	Martin Humphris	M	M45-49	83	14:01:41	1:23:47	6:32:24	5:49:32
971	PASCAL MARTINEZ	M	M55-59	28	14:01:49	1:22:13	7:11:53	5:12:33
972	Evangelos Patsourakos	M	M30-34	192	14:01:57	1:07:58	7:31:45	4:57:54
973	Johann Ory	M	M40-44	106	14:02:11	1:05:00	7:19:24	5:23:46
974	Jean-Baptiste Favret	M	M40-44	107	14:02:25	1:22:05	7:27:26	4:45:14
975	Julien Burgy	M	M30-34	193	14:02:25	1:33:17	6:40:55	5:31:55
976	Richard Winckels	M	M35-39	111	14:02:44	1:41:52	7:28:46	4:27:26
977	Paul Muller	M	M18-24	79	14:02:44	1:14:16	6:52:28	5:30:27
978	BENOIT PLEYNET	M	M50-54	74	14:03:13	1:20:04	7:19:17	5:01:57
979	Laurent Brisbois	M	M25-29	208	14:03:49	1:18:27	7:31:16	4:46:20
980	Vincent PRIGNOT	M	M25-29	209	14:03:57	1:12:05	7:34:58	5:02:37
981	Stephane Olivier	M	M35-39	112	14:04:00	1:19:57	6:49:14	5:36:05
982	Matthieu Bourdarias	M	M25-29	210	14:04:24	1:19:03	7:05:39	5:23:50
983	Nicolas Gervasoni	M	M25-29	211	14:04:28	1:04:10	6:54:05	5:54:48
984	Donatien Delhez	M	M40-44	108	14:04:37	1:19:51	7:32:43	4:48:58
985	Payam GANDJIZADEH	M	M35-39	113	14:05:16	1:16:26	6:37:37	5:52:42
986	Amine KHERNANE	M	M25-29	212	14:05:21	1:27:53	7:23:18	4:56:45
987	Robin Coston	M	M30-34	194	14:05:47	1:23:30	7:05:19	5:17:18
988	Eric Lambelin	M	M65-69	4	14:05:56	1:34:01	7:31:39	4:37:06
989	Sauvineau Anthony	M	M40-44	109	14:06:20	1:18:23	7:39:36	4:54:29
990	Maxence Derin	M	M40-44	110	14:07:05	1:24:00	7:20:42	5:01:28
991	Philippe Prcovic	M	M50-54	75	14:07:24	1:23:14	7:24:47	4:58:43
992	Mathieu Gaultier	M	M50-54	76	14:07:24	1:22:28	7:20:27	5:08:51
993	Paul-Loup Bocaert	M	M25-29	213	14:07:38	1:18:14	7:19:30	5:08:00
994	Gregor Kuczynski	M	M40-44	111	14:07:55	1:40:31	7:17:40	4:41:38
995	Scott Corkin	M	M45-49	84	14:08:01	1:38:46	7:25:53	4:41:54
996	Cilje Bringsli Olaussen	F	F25-29	16	14:08:11	1:23:44	7:11:32	5:15:01
997	Jérémie Lefebvre	M	M40-44	112	14:08:12	1:18:12	6:46:34	5:47:01
998	Cameron Carlton	M	M50-54	77	14:08:14	1:19:41	7:15:33	5:13:02
999	Tristan Vacherot	M	M25-29	214	14:08:18	1:11:41	7:22:32	5:08:55
1000	Alexandre Vallée	M	M25-29	215	14:08:19	1:10:05	7:53:16	4:41:48
1001	Arnaud Lemesle	M	M18-24	80	14:08:21	1:21:13	7:38:24	4:51:32
1002	noe baiocchi	M	M18-24	81	14:08:23	1:21:38	7:09:23	5:13:20
1003	Xavier Legrand	M	M25-29	216	14:08:41	1:35:17	7:25:21	4:49:09
1004	Denis Dejaegere	M	M45-49	85	14:09:02	1:24:41	7:26:48	4:50:19
1005	Guillaume LEVASSEUR	M	M45-49	86	14:09:10	1:21:07	7:34:37	4:57:07
1006	Benoit Greslebin	M	M40-44	113	14:09:13	1:16:50	7:40:08	4:47:05
1007	Maxime Mathu	M	M25-29	217	14:09:16	1:29:13	7:14:57	5:03:37
1008	Maxime Legardez	M	M35-39	114	14:09:20	1:28:16	7:30:25	4:49:14
1009	Antoine Jegousse	M	M30-34	195	14:09:24	1:23:00	7:00:03	5:30:39
1010	Anthony Dellafaille	M	M30-34	196	14:09:39	1:06:36	7:22:33	5:19:44
1011	Olivier Griziaux	M	M35-39	115	14:09:58	1:20:07	7:36:46	4:47:49
1012	Maxime Conan	M	M25-29	218	14:10:08	1:12:43	7:16:51	5:24:12
1013	Romain Nicolas	M	M40-44	114	14:10:12	1:23:12	7:16:16	5:08:41
1014	Mathieu D'Hondt	M	M40-44	115	14:10:31	1:26:53	7:32:39	4:52:01
1015	Anthony COHET	M	M35-39	116	14:10:46	1:26:32	7:09:43	5:15:21
1016	Remi Dubois	M	M30-34	197	14:10:47	1:24:21	7:20:56	5:09:16
1017	Jordan Mirotto	M	M25-29	219	14:10:57	1:18:30	7:26:56	4:56:38
1018	Cécile Claud	F	F40-44	6	14:10:58	1:25:11	7:29:11	4:59:01
1019	Bertrand Delvaux	M	M25-29	220	14:11:03	1:10:53	7:16:49	5:27:37
1020	Pierrick VIELA	M	M25-29	221	14:12:32	1:09:40	6:48:49	5:55:24
1021	Paul Stremoouhoff	M	M30-34	198	14:12:52	1:26:39	7:51:48	4:33:31
1022	Luca Cinel	M	M50-54	78	14:13:03	1:39:13	7:27:57	4:39:03
1023	Simone Bestetti	M	M35-39	117	14:13:06	1:00:16	7:02:38	5:51:59
1024	Ludivine Casabianca	F	F30-34	33	14:13:10	1:20:24	7:57:06	4:32:54
1025	Thomas Portanguen	M	M30-34	199	14:13:18	1:27:43	7:39:43	4:45:12
1026	antoine corentin zen	M	M30-34	200	14:13:19	1:18:05	7:43:08	4:50:12
1027	Romain Lucas	M	M30-34	201	14:13:55	1:17:45	7:53:00	4:45:19
1028	maxime desmaries	M	M25-29	222	14:14:04	1:09:57	7:04:34	5:39:37
1029	Charles Olivi	M	M50-54	79	14:14:08	1:25:22	6:50:31	5:36:39
1030	Léon Both	M	M40-44	116	14:14:11	1:17:23	6:56:20	5:30:35
1031	Davide Giuseppe Donadio	M	M55-59	29	14:14:12	1:21:04	8:01:02	4:30:44
1032	Emeric Abet	M	M40-44	117	14:14:36	1:24:07	7:35:04	4:59:01
1033	Anthony Martinière	M	M40-44	118	14:14:54	1:10:43	6:53:58	5:46:44
1034	Arnaud Colin	M	M40-44	119	14:15:10	1:35:42	7:51:54	4:34:49
1035	Fabio Solighetto	M	M45-49	87	14:15:19	1:36:17	7:14:56	4:57:50
1036	Jamie Dix	M	M40-44	120	14:15:24	1:20:09	7:06:28	5:26:26
1037	Redoin Slimani	M	M50-54	80	14:15:30	1:43:17	7:55:21	4:19:14
1038	LE THIERRY Guillaume	M	M50-54	81	14:15:41	1:20:32	7:50:39	4:43:18
1039	Fabio Barbarulo	M	M55-59	30	14:15:54	1:21:50	7:15:39	5:10:02
1040	Quentin Melinon	M	M18-24	82	14:16:10	1:18:09	7:18:26	5:22:12
1041	Jonathan Guillou	M	M40-44	121	14:16:15	1:04:17	7:06:15	5:50:36
1042	Sylvain Chambon	M	M45-49	88	14:16:36	1:40:06	7:27:51	4:51:13
1043	José Miguel Barcojo Cámara	M	M45-49	89	14:16:37	1:27:37	7:30:34	4:46:43
1044	Léonard Bourdot-Fournier	M	M25-29	223	14:16:45	1:26:03	7:43:12	4:47:31
1045	Dan Dowding	M	M50-54	82	14:16:52	1:28:31	7:15:42	5:11:36
1046	Jan Zajackowski	M	M45-49	90	14:16:54	1:10:26	7:37:09	5:12:10
1047	Axel WENDLING	M	M25-29	224	14:16:57	1:17:26	7:35:37	5:00:00
1048	Adil Lemseffer	M	M45-49	91	14:17:00	1:38:11	7:37:57	4:37:28
1049	Nathalie Rebeyrole	F	F50-54	6	14:17:04	1:19:15	7:01:18	5:43:06
1050	Jade Evans	M	M40-44	122	14:17:09	1:19:37	6:41:45	6:03:40
1051	maxime vaconsin	M	M35-39	118	14:17:35	1:26:17	7:38:29	4:59:03
1052	Rayane BOTTON	M	M18-24	83	14:17:38	1:29:57	7:19:49	5:02:05
1053	Jimmy Vulquain-Frelin	M	M30-34	202	14:17:45	1:28:06	7:34:50	4:50:04
1054	Nicola Vincitorio	M	M60-64	12	14:17:55	1:28:19	7:11:37	5:19:02
1055	David Pritchard	M	M60-64	13	14:18:03	1:43:57	7:21:41	4:46:30
1056	Florian Oudinet	M	M25-29	225	14:18:04	1:27:47	7:58:33	4:32:30
1057	Théo Lacourt	M	M30-34	203	14:18:15	1:10:07	8:00:06	4:43:44
1058	Vladislav Kuznetsov	M	M30-34	204	14:18:41	1:29:31	7:07:18	5:17:07
1059	Julien Bador	M	M45-49	92	14:18:43	1:31:08	7:34:56	4:53:00
1060	Marc Maier	M	M35-39	119	14:18:47	1:18:07	7:09:28	5:32:33
1061	Damien Rioual	M	M25-29	226	14:19:06	1:15:25	6:51:59	5:54:23
1062	Frédéric Goumot	M	M50-54	83	14:19:06	1:22:34	7:12:14	5:23:27
1063	Rémi Habert	M	M30-34	205	14:19:10	1:20:14	8:20:15	4:24:00
1064	Luc Vervekken	M	M55-59	31	14:19:21	1:23:02	7:07:47	5:30:06
1065	Albrecht Trölsch	M	M55-59	32	14:19:26	1:19:05	7:08:18	5:29:23
1066	Julien Gonin	M	M50-54	84	14:19:30	1:24:45	7:25:32	5:13:58
1067	Edgar jacquin	M	M18-24	84	14:19:34	1:21:23	6:40:44	5:59:21
1068	Florian COLIN	M	M30-34	206	14:19:38	1:23:56	7:50:07	4:41:53
1069	Nils Abrahmi	M	M35-39	120	14:19:51	1:16:11	8:12:00	4:29:00
1070	Alexandra Lemonnier	F	F45-49	10	14:19:51	1:35:56	8:02:36	4:21:59
1071	Paul De Schacht	M	M50-54	85	14:20:03	1:16:54	7:22:17	5:19:14
1072	Grégory Thinnes	M	M25-29	227	14:20:09	1:16:22	7:13:18	5:21:18
1073	Sondre Kielland	M	M30-34	207	14:20:27	1:27:59	6:33:42	5:58:28
1074	Olivier Bicchierai	M	M50-54	86	14:20:34	1:41:24	7:29:41	4:49:56
1075	Valentin CRESSENS	M	M30-34	208	14:20:48	1:17:04	8:00:51	4:35:30
1076	Jimmy Guertin	M	M18-24	85	14:20:53	1:12:50	7:08:12	5:41:29
1077	Maxime Dernesch	M	M25-29	228	14:21:16	1:18:59	8:09:22	4:27:14
1078	Greta Oldani	F	F30-34	34	14:21:57	1:48:22	7:15:33	4:57:45
1079	Mathéo Jelin	M	M18-24	86	14:22:19	1:09:57	7:36:05	5:16:45
1080	Amaury Chevaleyre	M	M40-44	123	14:22:30	1:16:08	7:06:44	5:41:28
1081	Alexis Voute	M	M30-34	209	14:22:31	1:08:43	7:07:05	5:41:27
1082	Celio Boulay	M	M18-24	87	14:22:38	1:37:22	7:04:34	5:18:48
1083	James Lindridge	M	M35-39	121	14:23:04	1:18:53	7:29:34	5:13:22
1084	Andrew Schofield	M	M55-59	33	14:23:13	1:34:04	7:38:34	4:50:01
1085	Kristof Decubber	M	M45-49	93	14:23:39	1:32:09	7:10:40	5:22:04
1086	Eve Simon	F	F40-44	7	14:23:40	1:24:24	6:56:52	5:35:11
1087	Sébastien Colin	M	M45-49	94	14:24:30	1:16:54	7:08:54	5:37:29
1088	Clément Boulain	M	M25-29	229	14:25:13	1:15:12	7:20:05	5:35:56
1089	David Chauvet	M	M25-29	230	14:25:36	1:15:43	5:59:07	6:58:34
1090	Amélie Boudes	F	F30-34	35	14:25:36	1:10:49	7:17:13	5:34:51
1091	Victor Bonnet	M	M25-29	231	14:25:53	1:29:33	8:13:42	4:18:44
1092	ARNAUD MOURAUX	M	M30-34	210	14:25:59	1:20:31	6:57:14	5:53:05
1093	Rafael Pascale	M	M35-39	122	14:26:05	1:23:52	7:33:37	5:08:14
1094	John Gordon Jansen Van Nieuwenhuizen	M	M60-64	14	14:26:18	1:26:22	7:11:06	5:25:27
1095	Benjamin Le Barazer	M	M35-39	123	14:26:20	1:25:20	7:15:23	5:25:41
1096	Aurelie Bossu	F	F35-39	11	14:26:39	1:05:55	7:27:01	5:36:33
1097	Mattia Regosa	M	M30-34	211	14:26:58	1:17:23	7:33:18	5:15:20
1098	Charly LEBRETHON	M	M35-39	124	14:27:25	1:21:38	7:04:16	5:46:42
1099	Massimiliano Baraldo	M	M45-49	95	14:27:36	1:17:30	7:10:47	5:37:06
1100	Tristan Abet	M	M45-49	96	14:27:36	1:30:14	7:53:42	4:46:32
1101	Louka Brunier	M	M18-24	88	14:28:16	1:16:11	7:50:16	4:57:55
1102	Gian Marco Tironi	M	M75-79	1	14:28:16	1:35:22	7:20:57	5:13:38
1103	baptiste Gamblin	M	M25-29	232	14:28:31	1:22:51	7:40:14	5:04:27
1104	Francesco Quintano	M	M50-54	87	14:29:09	1:29:44	7:32:25	5:10:18
1105	Hennecke Holger	M	M60-64	15	14:29:16	1:25:39	7:13:43	5:30:02
1106	Michiel Remmerie	M	M30-34	212	14:29:57	1:10:34	6:48:26	6:10:41
1107	Jürgen Welz	M	M50-54	88	14:30:01	1:35:58	7:37:05	4:52:41
1108	Nicholas Parry	M	M45-49	97	14:30:06	1:24:46	7:55:20	4:45:34
1109	Gautier Simon-Chautemps	M	M25-29	233	14:30:17	1:22:03	8:01:04	4:43:28
1110	Anne Hardy	F	F55-59	1	14:30:21	1:25:28	7:27:25	5:05:38
1111	Maria Varteressian	F	F35-39	12	14:30:25	1:46:54	7:48:38	4:38:40
1112	Hugo Monnet	M	M25-29	234	14:30:28	1:33:06	8:06:36	4:24:07
1113	Tony Paire	M	M30-34	213	14:30:32	1:36:28	7:57:59	4:37:14
1114	Marc Alezrah	M	M40-44	124	14:30:43	1:33:57	7:09:46	5:20:12
1115	Camille Monjo	M	M25-29	235	14:30:58	1:23:18	7:57:37	4:54:27
1116	Isabelle Goulay	F	F55-59	2	14:31:40	1:28:07	7:46:18	4:51:24
1117	Alexandre PLAZOLLES	M	M25-29	236	14:32:09	1:02:19	7:55:47	5:19:12
1118	Alix Noblat	F	F30-34	36	14:32:12	1:16:57	7:20:10	5:41:44
1119	SLIM RJEB	M	M40-44	125	14:33:15	1:43:27	8:16:24	4:09:03
1120	Pierre Abraham	M	M25-29	237	14:33:26	1:31:23	8:13:20	4:30:37
1121	Jim Megson	M	M50-54	89	14:33:34	1:30:48	7:42:27	4:58:37
1122	Stephen Chapman	M	M45-49	98	14:33:49	1:26:11	7:15:10	5:19:50
1123	Phil Dowson-Smith	M	M30-34	214	14:34:09	1:06:53	7:09:50	5:59:14
1124	Valentin Svoboda	M	M25-29	238	14:34:11	1:16:43	7:56:06	4:59:04
1125	Bertrand Poirotte	M	M40-44	126	14:34:47	1:30:51	7:15:44	5:17:35
1126	Cyril Angelino	M	M40-44	127	14:34:50	1:19:31	7:41:11	5:05:54
1127	Gerhard Grueter	M	M50-54	90	14:34:56	1:18:15	7:53:20	5:00:12
1128	Nathalie LIVERNETTE	F	F50-54	7	14:35:41	1:21:04	8:04:24	4:48:04
1129	Leo Gautier	M	M18-24	89	14:36:28	1:15:38	6:59:51	5:52:19
1130	Thomas Delarue	M	M35-39	125	14:36:39	1:37:37	7:49:46	4:47:53
1131	Audrey Meunier	F	F45-49	11	14:37:26	1:16:03	8:05:42	4:56:29
1132	Christophe Violon	M	M40-44	128	14:37:26	1:31:17	7:44:24	4:52:45
1133	Jan Willem Vernhout	M	M55-59	34	14:37:31	1:39:33	7:28:38	5:06:30
1134	Damien Lavallee	M	M45-49	99	14:37:36	1:41:15	8:03:19	4:29:19
1135	Thomas Mitry	M	M30-34	215	14:37:54	1:36:16	7:41:26	4:53:29
1136	Yann COLLET	M	M45-49	100	14:38:00	1:26:31	7:29:11	5:13:40
1137	Lilian Mesnage	M	M25-29	239	14:38:17	1:38:23	7:51:06	4:48:24
1138	Gérald OLLIVIER	M	M55-59	35	14:38:38	1:36:30	7:31:45	4:52:29
1139	Florian Maubru	M	M35-39	126	14:38:39	1:22:30	6:39:53	6:14:41
1140	Jean Jacques Vandoorsselaere	M	M60-64	16	14:38:39	1:23:46	7:35:00	5:21:24
1141	François Parchemin	M	M40-44	129	14:39:10	1:30:37	7:35:30	5:18:26
1142	Mario Brocca	M	M55-59	36	14:39:16	1:38:11	7:05:57	5:34:15
1143	Achille Mascherpa	M	M65-69	5	14:39:21	1:15:00	7:04:58	5:59:53
1144	Phillip Hayes	M	M35-39	127	14:39:40	1:20:21	8:06:58	4:50:53
1145	Andreas Klostermann	M	M45-49	101	14:39:48	1:20:23	7:27:16	5:31:50
1146	Antoine Gilleman	M	M40-44	130	14:40:03	1:17:59	7:09:07	5:36:41
1147	Lewys Jones	M	M30-34	216	14:40:13	1:22:49	7:39:47	5:12:18
1148	Pedro Castello Mustienes	M	M25-29	240	14:40:32	1:16:15	7:17:23	5:49:43
1149	Héloïse Lacroix	F	F25-29	17	14:41:04	1:24:43	8:16:26	4:34:47
1150	Amélie BRIARD	F	F45-49	12	14:41:12	1:28:54	7:37:28	5:12:42
1151	regis walczak	M	M50-54	91	14:41:28	1:29:45	8:00:12	4:45:15
1152	Patrice Salvi	M	M40-44	131	14:41:30	1:29:32	8:31:33	4:22:13
1153	Rachid Bardach	M	M50-54	92	14:41:34	1:17:23	7:44:37	5:23:13
1154	TEDDY FORTAIN	M	M40-44	132	14:42:01	1:36:10	7:50:55	4:51:57
1155	Jérémy Ledig	M	M30-34	217	14:42:07	1:36:22	8:05:08	4:41:19
1156	Pierre Lippert	M	M25-29	241	14:42:45	1:17:55	7:48:08	5:17:21
1157	BILLY CHEDAL BORNU	M	M40-44	133	14:42:54	1:18:57	7:51:26	5:14:38
1158	Matthieu Euriat	M	M30-34	218	14:43:08	1:12:44	7:31:18	5:37:21
1159	Louis Barr	M	M25-29	242	14:43:44	1:14:37	7:40:22	5:28:29
1160	Gregory Detraz	M	M50-54	93	14:43:56	1:28:22	8:17:15	4:39:20
1161	Mathieu Perrot	M	M25-29	243	14:44:13	1:19:54	7:43:26	5:23:26
1162	Benoit Lefebvre	M	M30-34	219	14:44:19	1:12:02	7:59:00	5:14:00
1163	Emilio Miguelañez Martin	M	M50-54	94	14:45:37	1:19:21	8:11:23	4:54:22
1164	Marnie Waldburger	F	F30-34	37	14:45:47	1:29:34	8:24:39	4:24:10
1165	Eric Meuret	M	M60-64	17	14:45:50	1:22:57	7:37:17	5:21:48
1166	Pierre Morlon	M	M55-59	37	14:46:04	1:35:32	7:04:38	5:41:57
1167	Leigh Clark	M	M40-44	134	14:46:07	1:31:41	7:58:34	4:49:18
1168	Frederic Luu	M	M55-59	38	14:46:10	1:27:14	7:50:20	5:04:59
1169	Alban Schroeder	M	M35-39	128	14:46:30	1:19:42	7:57:14	5:05:45
1170	Ricardo Oldani	M	M35-39	129	14:46:33	1:16:16	7:29:00	5:31:42
1171	Arnaud Valdenaire	M	M25-29	244	14:46:36	1:29:17	7:25:02	5:27:15
1172	Diego Bottecchia Ferreira Da Fonseca	M	M35-39	130	14:46:40	1:46:50	7:48:45	4:47:53
1173	Raffaello Fatone	M	M25-29	245	14:46:43	1:23:32	8:05:43	4:43:45
1174	Nathan Hadjadj	M	M25-29	246	14:46:44	1:15:30	7:26:46	5:38:02
1175	Nicolas Ollivier	M	M40-44	135	14:46:51	1:37:37	7:15:28	5:32:37
1176	Guillaume Daniel	M	M30-34	220	14:47:00	1:29:32	7:55:51	4:56:32
1177	Christoph Clases	M	M60-64	18	14:47:27	1:27:14	7:21:17	5:30:51
1178	Bérangère BUSSON	F	F40-44	8	14:47:54	1:02:39	8:19:53	4:58:01
1179	Modou Mbaye	M	M30-34	221	14:48:02	1:32:23	8:08:28	4:42:59
1180	Sophie Lampert	F	F30-34	38	14:48:20	1:19:53	8:12:09	4:51:09
1181	Didier Breckpot	M	M40-44	136	14:48:23	1:22:49	7:33:03	5:17:26
1182	Ibrahim Bendeq	M	M30-34	222	14:48:30	1:13:05	7:47:31	5:30:30
1183	Dirk Goyvaerts	M	M60-64	19	14:48:30	1:15:28	7:25:45	5:45:55
1184	ALEXANDRE REINE	M	M30-34	223	14:48:32	1:21:52	7:35:18	5:31:15
1185	Benjamin Salama	M	M25-29	247	14:48:40	1:14:39	6:59:44	6:12:01
1186	Fred Mittaine	M	M40-44	137	14:48:50	1:18:39	7:49:23	5:14:25
1187	Fabrice MAUMY	M	M60-64	20	14:49:24	1:58:40	7:26:20	4:57:16
1188	Gilles Seytre	M	M65-69	6	14:49:26	1:43:14	7:53:39	4:53:14
1189	maxime Ea	M	M25-29	248	14:49:38	1:39:49	7:52:34	4:56:12
1190	Julien Braconnier	M	M45-49	102	14:49:55	1:23:23	7:44:29	5:23:02
1191	Amaury Monthuis	M	M18-24	90	14:50:12	1:26:35	8:22:04	4:43:35
1192	Fabien Butot	M	M40-44	138	14:50:31	0:58:06	7:31:18	6:03:20
1193	Gaetan Vanhoute	M	M40-44	139	14:50:35	1:42:03	7:34:37	5:11:31
1194	Louis Crisinel	M	M25-29	249	14:50:47	1:02:03	7:02:01	6:18:05
1195	Thomas Peyrusaubes	M	M18-24	91	14:50:51	1:30:28	7:45:26	5:15:34
1196	Jean Christian LESTANI	M	M50-54	95	14:50:59	1:03:37	7:11:01	6:22:21
1197	OLIVIER CHAPUS	M	M60-64	21	14:51:09	1:30:05	7:40:48	5:15:17
1198	Arnaud Lamouche	M	M45-49	103	14:51:21	1:18:52	8:30:44	4:38:43
1199	Jean-Benoît Callewaert	M	M25-29	250	14:51:26	1:28:36	6:56:07	6:11:51
1200	Gregory Maillot	M	M30-34	224	14:51:28	1:16:28	7:36:12	5:35:19
1201	Bruno Foglia	M	M60-64	22	14:51:33	1:16:23	7:29:44	5:41:28
1202	Joan Solbes Fayas	M	M18-24	92	14:51:45	1:06:13	6:41:58	6:43:32
1203	Charles Galli	M	M35-39	131	14:52:08	1:15:37	8:10:24	5:04:52
1204	Julien Le Corre	M	M40-44	140	14:52:22	1:19:09	7:28:12	5:35:08
1205	Romain Aquaron	M	M50-54	96	14:52:28	1:17:21	7:56:13	5:23:10
1206	Sylvain Dodemand	M	M40-44	141	14:52:54	1:27:44	7:33:52	5:33:50
1207	Nicolas Walleyn Spits	M	M25-29	251	14:52:57	1:18:08	7:59:30	5:13:03
1208	Angela Lacramioara TEODORESCU	F	F45-49	13	14:53:15	1:31:36	8:45:34	4:15:31
1209	Björn Preis	M	M35-39	132	14:53:29	1:10:33	8:46:32	4:36:50
1210	PHILIPPE LANGLOIS	M	M40-44	142	14:54:06	1:11:49	7:08:14	6:07:09
1211	Philip Deimling	M	M45-49	104	14:54:55	1:11:53	6:51:21	6:31:23
1212	Danny Han	M	M25-29	252	14:55:02	1:31:16	8:23:47	4:36:48
1213	Simon Hilton Vidal	M	M40-44	143	14:55:07	1:18:06	7:45:10	5:30:17
1214	Alexia HIARD	F	F35-39	13	14:55:09	1:16:38	7:53:14	5:26:34
1215	Damien Crespy	M	M18-24	93	14:55:38	1:22:46	8:08:52	4:57:25
1216	LAURENT MAQUET	M	M55-59	39	14:55:41	1:33:25	6:30:55	6:25:09
1217	corentin combes	M	M25-29	253	14:55:45	1:13:00	7:23:30	5:54:43
1218	stephane desmet	M	M60-64	23	14:56:17	1:29:29	7:57:14	5:12:55
1219	Ramón Pendones de Pedro	M	M60-64	24	14:56:18	1:14:04	8:06:28	5:22:52
1220	Andrea Minghetti	M	M50-54	97	14:56:42	1:27:52	7:44:18	5:24:18
1221	Stefania Mittiga	F	F50-54	8	14:56:51	1:39:14	7:46:18	5:07:09
1222	Marlow Blonde	M	M25-29	254	14:57:03	1:29:28	8:00:03	4:58:56
1223	Jurg van der Walt	M	M45-49	105	14:57:20	1:25:50	8:10:40	4:56:05
1224	Matt Jansen	M	M45-49	106	14:57:31	1:27:47	7:36:10	5:28:35
1225	Jean-Eudes Barberot	M	M40-44	144	14:57:53	1:46:43	8:03:17	4:41:55
1226	Zoltan Syposs	M	M55-59	40	14:57:56	1:23:02	7:54:45	5:19:52
1227	Hisato Moriya	M	M45-49	107	14:58:32	1:24:41	6:58:24	6:14:09
1228	Didier Barani	M	M60-64	25	14:58:39	1:26:51	7:25:00	5:44:00
1229	Paul Fredon	M	M30-34	225	14:58:43	1:21:51	8:09:48	5:01:14
1230	Francisco Gonzalez y Dominguez	M	M60-64	26	14:58:46	1:25:43	8:12:36	4:47:50
1231	Marie-Laure Gonzalez	F	F30-34	39	14:58:46	1:25:43	8:12:46	4:47:50
1232	Alexa Hermand	F	F25-29	18	14:58:47	1:13:36	7:49:28	5:32:09
1233	Henri Guichané	M	M30-34	226	14:59:28	1:40:28	7:51:09	4:49:09
1234	Emmanuel ENGEL	M	M50-54	98	14:59:38	1:15:59	8:04:11	5:09:20
1235	Thomas Dutot	M	M25-29	255	14:59:44	1:24:06	7:42:01	5:31:14
1236	Melinda Absalon	F	F25-29	19	15:00:15	1:34:06	8:12:51	4:54:39
1237	Alessandro Parola	M	M55-59	41	15:00:35	1:19:15	7:43:23	5:40:01
1238	Raynald Hedan	M	M45-49	108	15:00:49	1:19:22	7:56:44	5:25:59
1239	Anthony Blessig	M	M25-29	256	15:01:30	1:28:23	6:41:26	6:38:35
1240	Vincenzo Colozzo	M	M45-49	109	15:01:42	1:05:13	7:16:17	6:14:32
1241	Filippo Lafronza	M	M25-29	257	15:02:34	1:16:32	7:44:28	5:31:32
1242	Guillaume Pouget	M	M35-39	133	15:02:40	1:12:20	7:22:45	6:02:41
