Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
950	Aurélien Faucheux	M	M45-49	101	13:46:31	1:21:51	6:06:26	5:57:25
951	Dakota Garcia	M	M30-34	109	13:46:33	1:26:06	6:52:31	5:00:04
952	Facundo Leonel Martinez Squaglia	M	M55-59	70	13:46:47	1:41:05	6:39:13	4:53:08
953	Gabriel Coso	M	M50-54	93	13:46:52	1:19:07	5:52:20	6:09:53
954	Sophia Talley	F	F18-24	14	13:46:59	1:12:58	6:38:23	5:29:07
955	Joel Smith	M	M40-44	106	13:47:01	1:28:14	6:51:49	5:06:31
956	Stephen Griffin	M	M45-49	102	13:47:11	1:13:11	7:24:09	4:39:50
957	Austin Monclova	M	M30-34	110	13:47:21	1:25:59	6:20:31	5:40:15
958	Dennis Mix	M	M55-59	71	13:47:25	1:08:45	6:37:29	5:17:47
959	Francis Geubelle	M	M35-39	110	13:47:25	1:27:41	6:02:43	5:44:08
960	Alexander Partida	M	M18-24	82	13:47:27	1:24:04	7:38:34	4:18:02
961	Ambrose Duggan	M	M40-44	107	13:47:36	1:29:53	5:59:49	5:53:58
962	Felix Chen	M	M40-44	108	13:47:43	1:44:54	5:37:47	6:02:50
963	Seth Edwards	M	M30-34	111	13:48:04	1:24:19	5:37:17	6:21:22
964	Steven Bezark-Larue	M	M35-39	111	13:48:06	1:40:54	6:57:17	4:43:31
965	Russell Stephen Brown	M	M60-64	26	13:48:14	1:12:34	6:23:21	5:53:07
966	Alex Caillat	M	M45-49	103	13:48:15	1:40:06	5:52:07	5:46:41
967	Bruna Romeo	F	F35-39	20	13:48:15	1:15:48	6:19:32	5:46:09
968	Ran Crump	M	M30-34	112	13:48:39	1:26:19	6:19:11	5:34:50
969	Andres Angel	M	M45-49	104	13:49:08	1:18:08	5:43:26	6:16:27
970	ALEJANDRO ORTEGA	M	M65-69	8	13:49:19	1:43:37	6:20:35	5:14:01
971	Josh Childs	M	M40-44	109	13:49:37	1:27:45	6:23:51	5:36:42
972	Ann Mix	F	F55-59	5	13:49:41	1:27:00	6:39:00	5:17:48
973	Diarmuid Early	M	M40-44	110	13:49:48	1:41:50	6:41:37	5:17:05
974	Stuart Gill	M	M55-59	72	13:49:50	1:24:54	7:10:44	4:54:21
975	Dennis Moore	M	M55-59	73	13:50:28	1:26:56	6:32:19	5:12:19
976	George Morton	M	M60-64	27	13:50:40	1:26:01	6:44:38	5:21:06
977	Ian Scott	M	M18-24	83	13:50:41	1:25:42	6:39:40	5:26:40
978	Shanna Thomas	F	F25-29	18	13:51:00	1:16:20	5:53:14	6:24:44
979	Katherine Stere	F	F25-29	19	13:51:35	1:37:37	6:37:58	5:19:48
980	Immanuel Kerr-Brown	M	M30-34	113	13:51:39	1:27:03	7:26:28	4:33:12
981	Jeffrey Toeneboehn	M	M30-34	114	13:52:05	1:22:50	6:33:55	5:24:21
982	Michael Modeski	M	M55-59	74	13:52:08	1:34:58	6:20:16	5:29:21
983	Robert Geller	M	M50-54	94	13:52:19	1:20:50	6:18:02	5:33:37
984	Joseph Cabriana	M	M45-49	105	13:52:20	1:41:43	6:22:51	5:26:34
985	Mark Slater	M	M55-59	75	13:52:31	1:16:57	6:09:39	6:04:27
986	Brandan Kelter	M	M35-39	112	13:53:03	1:18:26	6:34:14	5:28:09
987	Dana Peele	F	F55-59	6	13:53:21	1:29:52	6:27:13	5:34:39
988	Scott Barnett	M	M50-54	95	13:53:28	1:20:05	6:29:57	5:38:49
989	Brett Grover	M	M35-39	113	13:53:35	1:14:08	6:09:22	6:03:12
990	Mykhaylo Trubskyy	M	M45-49	106	13:53:42	1:35:10	5:52:35	5:57:49
991	Gaz Evans	M	M40-44	111	13:53:44	1:27:15	6:33:14	5:32:20
992	Travis Jacob	M	M55-59	76	13:54:16	1:46:19	6:09:22	5:37:15
993	Andrew Christ	M	M45-49	107	13:54:28	1:38:40	6:34:17	5:13:42
994	Ben Thies	M	M55-59	77	13:55:17	1:26:43	6:28:39	5:35:20
995	Joe Post	F	M55-59	78	13:55:22	1:28:37	7:09:44	4:59:24
996	Joseph Grannen	M	M18-24	84	13:55:31	1:24:29	7:04:35	5:01:00
997	John Dizon	M	M45-49	108	13:55:33	1:19:33	6:05:50	5:58:02
998	Mauro Fernandez	M	M25-29	109	13:55:59	1:34:33	7:26:45	4:23:20
999	Mailton Moura	M	M35-39	114	13:56:09	1:29:06	7:10:14	4:50:56
1000	Jose Valery	M	M40-44	112	13:56:10	1:30:21	7:09:41	4:42:52
1001	Juan Sánchez	M	M45-49	109	13:56:13	1:31:00	5:29:52	6:39:39
1002	Erik Severino	M	M55-59	79	13:56:25	1:33:56	6:03:05	5:51:50
1003	Rob Hollis	M	M18-24	85	13:56:35	1:25:03	6:41:14	5:28:21
1004	Kelly Potts	F	F30-34	20	13:56:44	1:14:50	6:31:12	5:48:31
1005	Steve Mccormick	M	M75-79	2	13:57:05	1:50:13	6:19:09	5:27:56
1006	Quinn Kelly	M	M30-34	115	13:57:11	1:23:26	6:33:28	5:39:42
1007	Bruno Rodrigues	M	M35-39	115	13:57:21	1:45:52	6:31:34	5:15:40
1008	Ramon Dominguez	M	M40-44	113	13:57:45	1:15:31	6:08:59	5:54:25
1009	Carl Drotsky	M	M60-64	28	13:58:00	1:18:12	6:42:06	5:36:28
1010	Alexandra Hausfeld	F	F25-29	20	13:58:05	1:16:39	7:26:08	4:51:05
1011	Kyle Ensor	M	M25-29	110	13:58:07	1:09:01	6:26:26	5:58:45
1012	Matt Mcmahand	M	M40-44	114	13:58:35	1:20:40	6:35:23	5:36:35
1013	John McManus	M	M70-74	1	13:58:41	1:11:10	6:37:15	5:49:40
1014	Carter Desousa	M	M18-24	86	13:58:47	1:21:10	7:07:25	5:02:09
1015	Robert Ashley	M	M30-34	116	13:58:47	1:38:25	7:13:13	4:40:00
1016	Barry Boyer	M	M60-64	29	13:58:54	1:31:36	6:07:21	5:51:42
1017	Christopher Desousa	M	M18-24	87	13:58:54	1:21:14	7:07:27	5:02:11
1018	Bob Sanderson	M	M75-79	3	13:58:57	1:54:37	6:22:49	5:22:22
1019	Cian Collins	M	M18-24	88	13:59:18	1:17:01	6:45:10	5:28:38
1020	Dan Gabbert	M	M60-64	30	13:59:53	1:14:43	6:32:53	5:55:36
1021	Kevin Terry	M	M50-54	96	13:59:54	1:33:03	5:40:37	6:25:43
1022	David Townsend	M	M60-64	31	14:00:09	1:16:21	6:10:41	6:05:35
1023	Scott Rybny	M	M50-54	97	14:00:09	1:36:30	6:47:29	5:15:23
1024	Liza James	F	F60-64	7	14:00:13	1:44:01	5:53:24	5:56:05
1025	Yugo Tsukikawa	M	M50-54	98	14:00:41	1:06:12	6:26:52	6:04:23
1026	David Carr	M	M45-49	110	14:00:56	1:15:31	6:45:31	5:39:28
1027	Emma Lewis	F	F45-49	16	14:01:10	1:27:03	6:40:17	5:27:42
1028	Natalie Howard	F	F45-49	17	14:01:38	1:24:21	5:58:03	6:18:58
1029	Diego Gil Edo	M	M25-29	111	14:01:42	1:19:36	6:33:03	5:52:24
1030	Christian Baldauf	M	M50-54	99	14:01:47	1:38:12	6:39:43	5:22:46
1031	Bill Murphy	M	M50-54	100	14:02:06	1:46:16	6:37:36	5:18:32
1032	Kassidy Babcock	F	F18-24	15	14:02:53	1:09:11	7:26:22	5:09:28
1033	Joe Palmer	M	M50-54	101	14:02:58	1:25:47	7:07:03	5:06:49
1034	Rafael Bisinotto	M	M40-44	115	14:03:47	1:38:33	6:54:38	5:04:22
1035	Tim Buelna	M	M45-49	111	14:04:23	1:52:54	5:43:06	6:00:49
1036	Ann Kathryn Shashy	F	F18-24	16	14:04:25	1:21:45	7:25:24	4:55:50
1037	Mark Dailey	M	M55-59	80	14:04:26	1:24:04	5:44:15	6:29:36
1038	Caleb Floyd	M	M25-29	112	14:05:10	1:31:25	6:52:23	5:20:53
1039	Nayan Jacquet	M	M18-24	89	14:05:19	1:21:24	6:41:51	5:35:12
1040	James Crissup	M	M30-34	117	14:05:25	1:29:07	6:40:22	5:36:27
1041	Michael Kemp	M	M50-54	102	14:05:31	1:29:20	5:59:18	6:19:59
1042	Angela Paternostro-Pfister	F	F45-49	18	14:05:46	1:39:53	6:10:35	5:55:51
1043	Mark Zyskowski	M	M65-69	9	14:06:12	1:45:09	6:14:16	5:42:32
1044	Christopher Hofker	M	M30-34	118	14:06:19	1:26:19	6:45:18	5:28:33
1045	Juan Fritschy	M	M50-54	103	14:06:50	1:17:57	6:36:24	5:52:46
1046	Ryan Garrett	M	M25-29	113	14:06:55	1:21:28	7:27:55	4:51:41
1047	Tyler Oxtoby	M	M25-29	114	14:07:37	2:00:19	6:42:59	4:48:59
1048	David Burns	M	M35-39	116	14:08:23	1:23:22	6:38:11	5:38:52
1049	Marcos De Aquino	M	M40-44	116	14:08:46	1:58:54	6:44:56	4:56:01
1050	Kurt Demaagd	M	M45-49	112	14:09:05	1:36:45	6:51:58	5:25:24
1051	Matthew Ellis	M	M30-34	119	14:09:20	1:28:14	7:21:37	4:56:09
1052	Sara Goodwin	F	F30-34	21	14:09:21	1:37:58	6:45:47	5:16:38
1053	Kyra Pellant	F	F30-34	22	14:09:31	1:05:49	7:39:09	5:05:54
1054	Dana Corbett	F	F30-34	23	14:10:07	1:30:50	7:00:31	5:13:40
1055	Josef Kunze	M	M60-64	32	14:10:35	1:29:26	6:46:17	5:24:45
1056	Samuel Kaestner	M	M30-34	120	14:11:18	1:27:26	7:03:18	5:17:10
1057	Patrick Barrett	M	M55-59	81	14:11:19	1:26:19	6:50:59	5:30:40
1058	Jennifer Reinhart	F	F65-69	2	14:11:21	1:04:46	6:15:48	6:27:14
1059	Kimberly Griffith	F	F55-59	7	14:12:07	1:15:15	6:35:18	5:55:57
1060	James Taylor	M	M40-44	117	14:12:13	1:44:28	6:55:11	5:07:19
1061	Charles Elliott	M	M40-44	118	14:12:58	1:39:35	7:23:51	4:47:18
1062	Sandra Stadler	F	F50-54	15	14:13:00	1:20:25	6:21:17	5:57:27
1063	Khoi Le	M	M50-54	104	14:13:17	1:35:33	7:23:45	4:46:22
1064	Andres Garcia Monteros	M	M18-24	90	14:13:20	1:33:48	7:31:31	4:55:28
1065	Jacqueline Dillon	F	F25-29	21	14:13:38	1:22:02	6:26:28	5:55:23
1066	Angelito Demeris Roan	M	M45-49	113	14:14:33	2:06:13	5:58:35	5:52:20
1067	Liz Spears	F	F25-29	22	14:15:28	1:00:28	6:34:40	6:22:20
1068	Remi Poirier	M	M35-39	117	14:15:46	1:34:39	6:30:01	5:55:28
1069	Megan Thornell	F	F40-44	20	14:15:57	1:28:36	6:45:58	5:42:19
1070	Luke Kessinger	M	M25-29	115	14:16:51	1:33:25	7:14:03	4:52:26
1071	Billy Deans	M	M70-74	2	14:17:41	1:22:24	6:16:00	6:06:12
1072	Dan Paris	M	M40-44	119	14:18:48	1:24:58	6:44:34	5:35:47
1073	Clay Lambert	M	M18-24	91	14:18:55	1:17:44	6:58:00	5:36:40
1074	Patrick Collins	M	M50-54	105	14:19:04	1:22:43	6:30:54	6:03:40
1075	Matthew Mcmillen	M	M35-39	118	14:19:29	1:25:54	6:58:38	5:34:28
1076	Thomas Lark	M	M50-54	106	14:19:37	1:48:27	5:53:29	6:16:17
1077	Gal Goffer	M	M35-39	119	14:19:40	1:35:19	7:00:06	5:16:34
1078	Travis Armstrong	M	M45-49	114	14:19:48	1:26:25	6:33:52	5:51:19
1079	Cliff Nguyen	M	M60-64	33	14:20:04	1:34:30	6:24:54	5:55:47
1080	Steven Lykins	M	M40-44	120	14:20:11	1:37:28	6:19:31	5:59:21
1081	David Gippner	M	M55-59	82	14:20:13	1:31:45	6:51:29	5:27:57
1082	Charles Felsher	M	M55-59	83	14:20:13	1:20:25	6:40:21	5:53:04
1083	Karen Dickerson	F	FPC/ID		14:20:14	1:42:55	7:29:24	4:50:02
1084	Kc Northup	F	FGUIDE		14:20:14	1:42:54	7:29:25	4:50:02
1085	Bryan Crutchfield	M	M55-59	84	14:21:03	1:19:48	6:39:47	5:52:12
1086	Elliot Rickett	M	M35-39	120	14:21:07	1:23:31	6:56:08	5:34:35
1087	Alberto Deleon	M	M45-49	115	14:21:07	1:43:13	7:21:26	4:50:36
1088	William Pederson	M	M65-69	10	14:22:09	1:26:45	6:24:04	6:03:30
1089	Todd Whitney	M	M55-59	85	14:22:13	1:19:53	6:11:34	6:29:48
1090	Faith Ford	F	F30-34	24	14:22:15	1:26:13	7:27:04	5:06:55
1091	Vongani Mbhokota	M	M45-49	116	14:22:45	1:55:44	6:30:49	5:32:39
1092	David Toms	M	M50-54	107	14:22:59	1:32:24	6:03:28	6:32:21
1093	Ryan Knight	M	M45-49	117	14:23:03	2:06:58	6:20:31	5:24:15
1094	Michael Clancy	M	M40-44	121	14:23:25	1:32:07	6:46:02	5:24:19
1095	Ruben Garcia	M	M50-54	108	14:24:17	1:30:18	6:19:52	6:13:32
1096	Holger Mueller	M	M50-54	109	14:24:19	1:51:42	6:34:31	5:18:18
1097	Declan Waters	M	M45-49	118	14:24:48	1:19:07	7:23:53	5:19:43
1098	Trey Meagher	M	M18-24	92	14:25:02	1:22:27	7:08:14	5:34:28
1099	Tyler Sarkis	M	M35-39	121	14:25:39	1:22:06	7:04:16	5:33:21
1100	Madison Bramer	F	F25-29	23	14:25:41	1:52:16	7:22:01	4:46:23
1101	Matt Bendorf	M	M35-39	122	14:25:42	1:13:04	6:03:03	6:37:44
1102	Doug Rebman	M	M55-59	86	14:26:36	1:40:41	6:11:03	6:06:27
1103	Flavio Franco De Andrade	M	M40-44	122	14:26:46	1:22:57	6:10:53	6:31:09
1104	Kathie Johnson	F	F55-59	8	14:27:10	1:16:42	7:02:36	5:44:33
1105	Erin Brahms	F	F45-49	19	14:27:10	1:16:36	6:30:40	6:24:50
1106	Erik Vennesland	M	M45-49	119	14:27:19	1:28:55	6:27:18	6:02:30
1107	Jacob Kim	M	M18-24	93	14:27:21	1:14:46	8:09:11	4:39:45
1108	Carli Arthurs	F	F25-29	24	14:27:30	1:29:03	7:36:11	5:02:31
1109	Scott Whitson	M	M60-64	34	14:27:52	1:38:52	7:04:02	5:16:43
1110	Rj Teijeiro	M	M25-29	116	14:27:56	1:46:18	7:23:55	4:42:36
1111	Tristan Oetker	M	M30-34	121	14:28:17	1:45:33	7:09:03	5:07:22
1112	Kevin Walker	M	M30-34	122	14:28:22	1:12:53	7:23:08	5:30:41
1113	Nataraj Parawar	M	M60-64	35	14:28:46	1:48:23	7:20:06	4:53:01
1114	Patrick Brittingham	M	M55-59	87	14:29:02	1:23:36	7:01:32	5:30:09
1115	Tari Harding	F	F45-49	20	14:30:36	1:27:25	6:43:07	5:57:22
1116	Anna Briggs	F	F40-44	21	14:31:09	1:36:06	7:02:32	5:24:38
1117	Hannah Child	F	F25-29	25	14:31:25	1:30:05	6:58:56	5:42:01
1118	John Massey Iii	M	M50-54	110	14:31:45	1:36:25	6:24:50	6:07:21
1119	R David Anderson	M	M65-69	11	14:31:56	1:21:03	6:15:58	6:30:57
1120	Jill Walker	F	F55-59	9	14:32:17	1:18:24	6:26:55	6:29:52
1121	Dougin Walker	M	M60-64	36	14:32:39	0:54:25	6:27:00	6:29:52
1122	Brian Steiner	M	M45-49	120	14:32:48	1:30:16	6:42:08	5:57:43
1123	Jaime Martinez	M	M40-44	123	14:32:58	1:30:56	6:44:59	5:51:24
1124	Daniel Alvarez Tamayo	M	M40-44	124	14:33:09	1:24:43	6:19:36	6:33:09
1125	Jim Harwood	M	M50-54	111	14:33:13	1:33:53	6:48:18	5:42:22
1126	Katherine Houle	F	F30-34	25	14:33:20	1:13:06	7:00:06	5:49:29
1127	Bobby Grossi	M	M50-54	112	14:33:25	1:43:31	6:11:36	6:01:00
1128	Nicola Saner	F	F35-39	21	14:33:30	1:22:24	7:06:44	5:43:08
1129	Wanderley Dias Rodrigues	M	M35-39	123	14:33:32	2:03:56	6:07:54	5:54:31
1130	Mikhail Kuznetcov	M	M40-44	125	14:33:43	1:40:52	7:00:19	5:31:28
1131	Charlie Warner	M	M45-49	121	14:34:12	1:26:34	6:24:18	6:09:48
1132	Hayley Wolff	F	F25-29	26	14:34:23	1:32:45	6:55:07	5:44:51
1133	Julian Schwartz	M	M55-59	88	14:34:28	1:20:12	6:06:43	6:45:48
1134	Scoty Graber	M	M55-59	89	14:34:41	1:13:58	6:22:42	6:23:41
1135	Freddie Cordero	M	M50-54	113	14:34:56	1:39:07	6:54:57	5:44:20
1136	Sherri Mikita	F	F45-49	21	14:34:57	1:44:55	6:34:17	5:55:34
1137	Nathan Wade	M	M18-24	94	14:35:15	1:28:17	6:59:05	5:41:04
1138	Brian Prosser	M	M35-39	124	14:35:30	2:17:33	6:26:48	5:23:00
1139	David Dick	M	M50-54	114	14:35:33	1:34:46	6:19:27	6:19:22
1140	Jonathon Bravenec	M	M45-49	122	14:35:54	1:14:23	7:43:03	5:17:46
1141	Justin Guidera	M	M18-24	95	14:36:18	1:14:20	7:38:00	5:18:46
1142	Dev Patel	M	M35-39	125	14:36:19	1:53:23	7:32:32	4:35:58
1143	Lindsey Dean	F	F40-44	22	14:36:47	1:42:45	6:46:48	5:46:11
1144	Dane Adams	M	M40-44	126	14:36:51	1:19:12	6:42:42	6:13:48
1145	Jennifer Mckenzie	F	F50-54	16	14:37:23	1:43:28	7:12:47	5:13:29
1146	Catherine Luick	F	F30-34	26	14:37:23	1:17:22	7:29:52	5:09:14
1147	James Ferrari	M	M55-59	90	14:37:55	1:25:35	7:08:28	5:41:12
1148	Alexandros Marangakis	M	M40-44	127	14:38:00	1:34:47	6:29:56	6:00:18
1149	Ryan Peters	M	M40-44	128	14:38:53	1:30:19	6:47:52	5:46:58
1150	Andrew Kacer	M	M65-69	12	14:39:06	1:21:38	7:01:31	5:48:09
1151	Jonathan Florian	M	M25-29	117	14:39:08	1:44:31	6:59:45	5:20:48
1152	Romullo Silva	M	M40-44	129	14:39:11	1:32:20	6:40:59	5:58:28
1153	Weylin Sing	M	M50-54	115	14:39:13	1:46:14	6:26:03	6:03:53
1154	Joe Bond	M	M60-64	37	14:39:16	1:47:28	6:27:40	5:54:23
1155	Jeff Jonas	M	M60-64	38	14:39:27	1:43:48	6:01:28	6:24:40
1156	Sergio Garcia	M	M45-49	123	14:39:58	1:34:07	6:59:36	5:39:21
1157	Brent Gregory	M	M35-39	126	14:40:07	1:38:59	6:45:50	5:58:06
1158	Martin Molina	M	M25-29	118	14:40:19	1:42:58	7:24:50	4:57:33
1159	Gregory Doty	M	M30-34	123	14:41:19	1:23:45	7:34:17	5:12:02
1160	Michael Gelsomino	M	M40-44	130	14:41:28	1:23:53	6:33:25	6:21:44
1161	Willow Lewis	F	F18-24	17	14:41:37	1:39:12	7:17:48	5:21:36
1162	Christopher Welch	M	M50-54	116	14:41:57	1:28:37	6:12:54	6:33:40
1163	Devan Riggs	M	M25-29	119	14:42:37	1:30:45	7:13:35	5:27:57
1164	Victoria Jacobson	F	F25-29	27	14:42:46	1:24:29	7:33:51	5:18:33
1165	Harvey Dykes	M	M55-59	91	14:43:03	1:16:51	5:53:55	6:54:07
1166	Logan Butler	M	M35-39	127	14:44:03	1:36:03	7:05:22	5:41:21
1167	Angel Brock	F	F55-59	10	14:44:44	1:38:13	6:45:40	5:47:33
1168	Scott Carley	M	M40-44	131	14:44:53	1:21:15	6:42:38	6:17:07
1169	Ryan Quinn	M	M45-49	124	14:44:54	1:39:24	7:11:23	5:28:56
1170	Matthew Neal	M	M30-34	124	14:45:33	1:51:49	6:28:15	6:01:42
1171	Max Von Löwis Of Menar	M	M50-54	117	14:45:50	1:20:08	6:24:35	6:43:57
1172	Alexandra Kelley	F	F18-24	18	14:46:06	1:32:38	7:11:38	5:42:27
1173	Caleb Heidebrecht	M	M45-49	125	14:46:06	1:25:12	7:02:08	5:48:22
1174	John Carroll	M	M35-39	128	14:46:13	1:24:01	7:07:53	5:51:58
1175	Alexandre Demarchi	M	M50-54	118	14:46:28	1:28:58	6:51:22	6:05:05
1176	Jodi Bump	F	F50-54	17	14:47:08	1:15:05	6:06:29	6:54:56
1177	Tianna Lentino	F	F30-34	27	14:47:29	1:20:26	6:41:09	6:30:02
1178	Mark Libardoni	M	M55-59	92	14:48:06	1:19:04	6:31:08	6:22:43
1179	Jed Jovellanos	M	M18-24	96	14:48:25	1:23:00	7:01:26	5:50:10
1180	Andres Sandoval	M	M25-29	120	14:48:32	1:25:38	7:27:07	5:28:44
1181	Daniel Driver	M	M30-34	125	14:48:41	1:31:34	6:45:36	6:06:00
1182	Nigel Tribe	M	M50-54	119	14:48:43	1:33:58	7:30:37	5:01:42
1183	Joshua Crowdus	M	M35-39	129	14:49:00	1:35:03	7:05:55	5:38:11
1184	Parker Shanks	M	M30-34	126	14:49:02	1:33:21	7:04:02	5:53:19
1185	Scott Sporer	M	M50-54	120	14:49:07	1:59:09	7:01:35	5:28:17
1186	Patrick Bene	M	M60-64	39	14:49:26	1:38:38	6:55:07	5:45:09
1187	Bronson Teles	M	M25-29	121	14:49:41	1:18:36	7:13:28	5:49:16
1188	Aaron Burkett	M	M55-59	93	14:49:55	1:22:54	6:45:48	6:01:04
1189	Luis Alvarez	M	M60-64	40	14:49:58	1:17:29	6:07:28	6:52:26
1190	Stephen Albright	M	M65-69	13	14:50:12	1:25:26	7:07:18	5:48:58
1191	Bryan Byrne	M	M60-64	41	14:50:27	1:29:53	6:57:06	5:55:41
1192	Spencer Sutlive	M	M25-29	122	14:51:53	1:28:10	7:07:36	5:51:29
1193	Jason Benouared	M	M40-44	132	14:51:55	1:35:00	5:56:54	6:43:31
1194	Linda Hayes	F	F65-69	3	14:52:13	1:41:11	6:50:00	5:48:31
1195	Jay Pruett	M	M45-49	126	14:52:21	1:53:41	6:29:14	5:54:44
1196	Sidney Hoyt	M	M65-69	14	14:53:04	1:35:22	6:33:52	6:14:15
1197	Michelle Walker	F	F55-59	11	14:53:33	1:59:27	7:36:41	4:51:45
1198	Brennon Wiersma	M	M25-29	123	14:53:51	1:29:20	7:18:03	5:41:57
1199	Brian Ramsey	M	M35-39	130	14:53:53	1:26:29	6:41:44	6:23:39
1200	Timothy Ponento	M	M25-29	124	14:53:55	1:20:34	6:46:21	6:11:30
1201	Hunter Aho	M	M30-34	127	14:54:01	1:19:43	6:27:05	6:38:19
1202	Travis Nowell	M	M50-54	121	14:54:06	1:20:12	7:18:08	5:45:58
1203	Austin Gappelberg	M	M25-29	125	14:54:27	1:29:25	7:36:32	5:25:07
1204	Patrick Boll	M	M60-64	42	14:54:27	1:20:47	6:11:50	6:53:20
1205	Jim Malekos	M	M70-74	3	14:54:32	1:20:55	6:19:24	6:47:50
1206	Marlon F. Sukal	M	M50-54	122	14:55:52	1:49:07	6:55:26	5:46:52
1207	Matt Trussell	M	M35-39	131	14:56:02	1:41:40	7:16:25	5:39:13
1208	Meridith Stafford	F	F50-54	18	14:56:14	1:16:07	7:24:18	5:48:12
1209	Holly Larsen	F	F50-54	19	14:56:19	1:58:08	6:52:25	5:40:25
1210	Bryan Sheldon	M	M65-69	15	14:56:31	1:20:35	6:23:46	6:49:22
1211	Joshua Wade	M	M18-24	97	14:56:55	1:40:22	6:51:48	5:46:23
1212	Dylan Holmes	M	M30-34	128	14:56:59	1:43:45	6:45:57	6:09:04
1213	Lauren Opper	F	F35-39	22	14:57:09	1:36:32	7:46:41	5:01:53
1214	Chelsea Thompson	F	F30-34	28	14:57:22	1:21:56	7:26:40	5:40:29
1215	Peter Thai	M	M25-29	126	14:57:27	1:58:32	6:37:44	5:45:16
1216	Benjamin Barker	M	M45-49	127	14:57:33	1:23:54	6:19:55	6:48:54
1217	Frank Russell	M	MPC/ID		14:57:42	1:25:00	7:23:11	5:47:36
1218	Justin Petersen	M	M40-44	133	14:57:42	1:36:28	6:35:14	6:16:44
1219	Joel Balistreri	M	MGUIDE		14:57:46	1:21:24	7:23:06	5:47:42
1220	Robert Scott	M	M55-59	94	14:57:49	1:45:29	7:23:36	5:16:51
1221	Hayan Yacoub	M	M50-54	123	14:58:19	1:37:32	6:43:40	6:01:52
1222	Joe Lovuola	M	M45-49	128	14:58:20	1:32:19	7:06:32	5:53:51
1223	Tristan Serrano	M	M18-24	98	14:58:28	1:23:50	7:28:32	5:34:50
1224	Bob Mccartney	M	M60-64	43	14:58:33	1:29:51	6:10:25	6:48:23
1225	Steve Hodges	M	M75-79	4	14:58:34	1:35:27	7:28:03	5:35:10
1226	Shashi Kshirsagar	M	M45-49	129	14:58:50	1:38:25	7:13:42	5:49:21
1227	Soon Thung Tiew	M	M45-49	130	14:59:00	1:36:48	6:12:22	6:48:17
1228	Sam Harkins	M	M18-24	99	15:00:43	1:25:12	7:32:32	5:36:22
1229	Narutoshi Hibino	M	M50-54	124	15:01:05	1:49:12	7:09:43	5:38:40
1230	Jordan Swan	M	M18-24	100	15:01:06	1:48:30	7:10:18	5:37:45
1231	Richard Moriarty	M	M45-49	131	15:01:09	1:35:39	6:50:54	6:12:40
1232	Earl Terry	M	M25-29	127	15:01:17	1:39:40	7:04:22	5:52:32
1233	Lucas Johnstone	M	M18-24	101	15:01:18	1:27:15	7:19:07	5:52:32
1234	Robert Jacobson	M	M55-59	95	15:02:18	1:42:43	6:54:53	5:56:16
1235	Mark Sanders	M	M45-49	132	15:02:38	1:15:10	6:25:58	6:52:20
1236	William Smart	M	M35-39	132	15:02:39	1:24:05	7:27:51	5:25:16
1237	Rodrigo Olmedo	M	M45-49	133	15:03:02	1:56:40	6:41:05	5:53:00
1238	Tyler Sohn	M	M18-24	102	15:03:09	1:19:08	7:20:21	5:59:22
1239	Brian Duffey	M	M50-54	125	15:03:30	1:37:30	6:31:04	6:34:53
1240	Dominick Vender	M	M25-29	128	15:03:35	1:23:34	6:49:02	6:29:46
1241	Nathan Wester	M	M35-39	133	15:03:45	1:37:29	7:10:37	5:47:46
1242	Stephanie Weldon	F	F55-59	12	15:04:18	1:34:46	7:03:14	6:02:59
1243	Michael Villacarlos	M	M45-49	134	15:04:57	1:22:49	7:08:28	6:14:21
1244	Erica Cromwell	F	F35-39	23	15:04:58	1:15:55	7:11:14	6:13:34
1245	Peter West	M	M60-64	44	15:05:08	1:17:29	7:36:28	5:24:32
1246	Jimmy Holbrook	M	M45-49	135	15:06:09	1:26:59	6:42:40	6:22:29
1247	Jeff Beck	M	M55-59	96	15:06:26	1:36:16	6:19:40	6:37:08
1248	Sandra Foskey	F	F55-59	13	15:07:01	1:20:50	6:10:42	7:08:10
1249	Zachary Lyn	M	M30-34	129	15:07:09	1:26:13	6:19:31	6:50:30
1250	Carl Timcke	M	M55-59	97	15:07:12	1:30:07	5:58:22	7:08:08
1251	Rusty Hilcken	M	M60-64	45	15:07:30	1:20:33	6:49:01	6:36:02
1252	David Herman	M	M60-64	46	15:07:50	1:11:58	6:30:59	7:04:08
1253	Tim Cowan	M	M60-64	47	15:07:59	1:13:54	7:09:31	6:23:34
1254	Joseph Spalding	M	M45-49	136	15:08:17	1:42:47	7:02:12	5:58:06
1255	Carson Heinzel	M	M30-34	130	15:08:41	1:21:38	7:26:42	5:56:37
1256	Terri Martin	F	F55-59	14	15:09:33	1:31:12	6:38:32	6:35:46
1257	Tim Arnold	M	M35-39	134	15:10:16	1:15:22	7:00:17	6:36:39
1258	Joseph Jaffe	M	M60-64	48	15:10:48	1:38:02	7:42:33	5:14:00
1259	Danni Duffin	F	F45-49	22	15:10:52	1:39:45	7:44:32	5:05:23
1260	Jordan Seeger	F	F25-29	28	15:11:26	1:39:43	7:27:31	5:41:38
1261	Emmanuel Morga	M	M30-34	131	15:11:56	1:53:03	7:00:26	5:51:18
1262	Pedro Moreno	M	M55-59	98	15:12:17	1:49:11	7:18:14	5:44:24
