総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
582	5106	山本 祐紀	52	男	東京都	3:16:18	0:50:58	853	1:28:13	424	2:19:11	722	0:57:07	316	532		男子50-59歳	177
583	6044	川口 隆	62	男	愛知県	3:16:28	0:34:18	416	1:32:48	566	2:07:06	517	1:09:22	665	533		男子60-69歳	33
584	3085	種村 友平	34	男	神奈川県	3:16:29	0:39:42	682	1:39:55	725	2:19:37	728	0:56:52	311	534		男子30-39歳	107
585	3067	菅沼 義	34	男	東京都	3:16:31	0:46:52	831	1:29:55	483	2:16:47	686	0:59:44	404	535		男子30-39歳	108
586	3053	清水 亘	33	男	神奈川県	3:16:32	0:34:17	415	1:42:23	761	2:16:40	685	0:59:52	406	536		男子30-39歳	109
587	3052	飯田 紘貴	33	男	東京都	3:16:34	0:38:32	639	1:38:26	700	2:16:58	689	0:59:36	401	537		男子30-39歳	110
588	2049	于 海韜	28	男	長野県	3:16:40	0:38:11	625	1:31:32	532	2:09:43	570	1:06:57	600	538		男子20-29歳	57
589	3180	萱沼 宏行	39	男	静岡県	3:16:43	0:40:54	716	1:32:36	563	2:13:30	638	1:03:13	500	539		男子30-39歳	111
590	6049	阿部 幸浩	62	男	東京都	3:16:47	0:41:33	730	1:35:40	642	2:17:13	694	0:59:34	399	540		男子60-69歳	34
591	4224	酒井 憲太郎	48	男	東京都	3:16:51	0:36:45	548	1:37:09	674	2:13:54	642	1:02:57	492	541		男子40-49歳	158
592	4035	鈴木 秀迪	41	男	山梨県	3:16:53	0:38:10	622	1:26:39	368	2:04:49	462	1:12:04	711	542		男子40-49歳	159
593	4046	眞島 哲也	42	男	神奈川県	3:16:59	0:39:55	687	1:30:05	493	2:10:00	576	1:06:59	601	543		男子40-49歳	160
594	1028	石田 史織	39	女	東京都	3:16:59	0:33:16	356	1:36:37	663	2:09:53	572	1:07:06	605		51	女子30-39歳	11
595	1076	鈴木 敦子	54	女	千葉県	3:17:03	0:34:07	408	1:29:31	472	2:03:38	434	1:13:25	728		52	女子50-59歳	11
596	5071	鈴木 秀典	51	男	茨城県	3:17:08	0:39:38	679	1:33:27	587	2:13:05	632	1:04:03	520	544		男子50-59歳	178
597	5242	今井 栄	56	男	長野県	3:17:11	0:37:58	611	1:22:39	247	2:00:37	372	1:16:34	768	545		男子50-59歳	179
598	4262	高橋 伸	49	男	山梨県	3:17:13	0:41:42	736	1:30:30	501	2:12:12	617	1:05:01	548	546		男子40-49歳	161
599	4264	泉 隆	49	男	山梨県	3:17:28	0:46:29	827	1:33:26	585	2:19:55	729	0:57:33	330	547		男子40-49歳	162
600	2059	米田 悠人	28	男	東京都	3:17:29	0:41:25	728	1:29:51	482	2:11:16	600	1:06:13	585	548		男子20-29歳	58
601	3077	神谷 大樹	34	男	愛知県	3:17:30	0:36:50	555	1:34:50	629	2:11:40	607	1:05:50	570	549		男子30-39歳	112
602	3038	田中 修人	32	男	神奈川県	3:17:45	0:31:29	256	1:35:39	641	2:07:08	518	1:10:37	686	550		男子30-39歳	113
603	4202	渡邉 太志	47	男	東京都	3:17:46	0:37:37	588	1:36:06	648	2:13:43	641	1:04:03	519	551		男子40-49歳	163
604	6024	砂田 俊二	61	男	山梨県	3:17:51	0:36:24	524	1:34:47	627	2:11:11	597	1:06:40	597	552		男子60-69歳	35
605	3172	中沢 雄太	39	男	千葉県	3:17:59	0:38:34	642	1:33:19	582	2:11:53	612	1:06:06	577	553		男子30-39歳	114
606	1053	渡部 真理子	47	女	神奈川県	3:18:13	0:36:12	514	1:43:05	770	2:19:17	723	0:58:56	383		53	女子40-49歳	19
607	3012	千葉 直哉	30	男	東京都	3:18:20	0:33:27	372	1:43:00	768	2:16:27	679	1:01:53	457	554		男子30-39歳	115
608	5234	江本 竜二	56	男	愛知県	3:18:24	0:40:22	702	1:33:40	595	2:14:02	646	1:04:22	533	555		男子50-59歳	180
609	6016	前島 満	60	男	東京都	3:18:25	0:35:05	459	1:33:38	593	2:08:43	548	1:09:42	674	556		男子60-69歳	36
610	5191	三宅 利洋	54	男	埼玉県	3:18:28	0:42:20	754	1:34:15	612	2:16:35	683	1:01:53	458	557		男子50-59歳	181
611	2018	石丸 知輝	24	男	山梨県	3:18:30	0:27:41	109	1:36:52	667	2:04:33	454	1:13:57	733	558		男子20-29歳	59
612	2068	近藤 大介	29	男	兵庫県	3:18:33	0:45:41	820	1:34:19	613	2:20:00	730	0:58:33	368	559		男子20-29歳	60
613	4286	矢ヶ崎 能充	46	男	長野県	3:18:36	0:40:33	711	1:28:55	456	2:09:28	564	1:09:08	658	560		男子40-49歳	164
614	5249	松田 史雄	56	男	東京都	3:18:40	0:36:43	546	1:22:31	244	1:59:14	343	1:19:26	795	561		男子50-59歳	182
615	1017	打田 沙織	33	女	京都府	3:18:44	0:42:01	746	1:36:34	661	2:18:35	714	1:00:09	412		54	女子30-39歳	12
616	3084	藤原 知主	34	男	東京都	3:18:47	0:43:30	775	1:29:08	465	2:12:38	625	1:06:09	581	562		男子30-39歳	116
617	4130	白石 浩一	45	男	愛知県	3:18:47	0:38:09	620	1:28:10	422	2:06:19	493	1:12:28	714	563		男子40-49歳	165
618	3075	小嶋 遼	34	男	東京都	3:18:48	0:40:23	705	1:31:56	547	2:12:19	621	1:06:29	591	564		男子30-39歳	117
619	5153	西村 一秀	53	男	静岡県	3:18:49	0:45:08	813	1:27:04	382	2:12:12	618	1:06:37	595	565		男子50-59歳	183
620	5283	李 康行	58	男	神奈川県	3:18:52	0:37:26	581	1:39:05	710	2:16:31	681	1:02:21	474	566		男子50-59歳	184
621	6037	棚橋 伸	62	男	神奈川県	3:19:10	0:34:53	447	1:42:17	759	2:17:10	693	1:02:00	462	567		男子60-69歳	37
622	6054	辻岡 徹	63	男	富山県	3:19:15	0:35:12	462	1:30:54	516	2:06:06	485	1:13:09	723	568		男子60-69歳	38
623	4282	村山 友宏	49	男	東京都	3:19:20	0:35:38	491	1:33:09	574	2:08:47	551	1:10:33	684	569		男子40-49歳	166
624	5298	山川 雅弘	59	男	東京都	3:19:29	0:33:33	378	1:30:51	514	2:04:24	453	1:15:05	754	570		男子50-59歳	185
625	1079	坂野 実穂	57	女	愛知県	3:19:45	0:37:45	597	1:38:52	707	2:16:37	684	1:03:08	498		55	女子50-59歳	12
626	3095	渡邉 貴之	35	男	東京都	3:19:47	0:45:59	825	1:29:38	477	2:15:37	667	1:04:10	526	571		男子30-39歳	118
627	4197	大高 均	47	男	愛知県	3:19:49	0:34:03	405	1:34:45	626	2:08:48	552	1:11:01	693	572		男子40-49歳	167
628	5213	井上 宏一	55	男	神奈川県	3:19:50	0:39:27	676	1:21:00	195	2:00:27	368	1:19:23	794	573		男子50-59歳	186
629	1061	藤岡 久子	49	女	東京都	3:19:57	0:33:34	379	1:38:09	691	2:11:43	609	1:08:14	638		56	女子40-49歳	20
630	5105	北尾 康宏	52	男	神奈川県	3:19:59	0:34:42	433							574		男子50-59歳	187
631	2019	藤原 千耀	24	男	東京都	3:20:06	0:34:42	434	1:37:25	680	2:12:07	616	1:07:59	628	575		男子20-29歳	61
632	6015	榊谷 幹雄	60	男	三重県	3:20:20	0:35:02	453	1:36:08	652	2:11:10	594	1:09:10	659	576		男子60-69歳	39
633	3072	阿久澤 一達	34	男	群馬県	3:20:27	0:38:31	638	1:27:18	391	2:05:49	479	1:14:38	747	577		男子30-39歳	119
634	4015	川原 潤	40	男	神奈川県	3:20:35	0:34:44	435	1:39:49	721	2:14:33	653	1:06:02	573	578		男子40-49歳	168
635	4059	竹内 昌平	42	男	大阪府	3:20:46	0:32:37	315	1:37:10	675	2:09:47	571	1:10:59	692	579		男子40-49歳	169
636	4182	神屋敷 晶	46	男	東京都	3:20:48	0:40:59	718	1:31:46	538	2:12:45	627	1:08:03	631	580		男子40-49歳	170
637	5175	武井 裕行	54	男	茨城県	3:20:51	0:34:55	449	1:25:50	346	2:00:45	374	1:20:06	798	581		男子50-59歳	188
638	5075	高瀬 純	51	男	東京都	3:20:51	0:37:01	561	1:35:46	644	2:12:47	628	1:08:04	632	582		男子50-59歳	189
639	4238	飛田 仁	48	男	埼玉県	3:20:52	0:25:39	58	1:36:06	650	2:01:45	394	1:19:07	791	583		男子40-49歳	171
640	4212	山田 伸一郎	47	男	愛知県	3:21:04	0:39:24	673	1:36:25	657	2:15:49	671	1:05:15	557	584		男子40-49歳	172
641	6009	渡部 修司	60	男	栃木県	3:21:07	0:37:17	573	1:43:52	782	2:21:09	741	0:59:58	408	585		男子60-69歳	40
642	4107	沖村 政裕	44	男	北海道	3:21:11	0:36:02	507	1:30:47	512	2:06:49	509	1:14:22	741	586		男子40-49歳	173
643	4248	小松澤 浩康	48	男	神奈川県	3:21:15	0:44:40	803	1:25:39	334	2:10:19	579	1:10:56	689	587		男子40-49歳	174
644	5173	繁田 祐一	53	男	神奈川県	3:21:27	0:37:47	599	1:35:16	636	2:13:03	631	1:08:24	648	588		男子50-59歳	190
645	5197	出井 宏明	54	男	東京都	3:21:43	0:47:57	841	1:36:12	656	2:24:09	773	0:57:34	331	589		男子50-59歳	191
646	1001	藤井 香名	21	女	山梨県	3:21:46	0:31:40	262	1:39:30	717	2:11:10	595	1:10:36	685		57	女子20-29歳	8
647	5129	笠原 賢一	52	男	長野県	3:21:47	0:39:06	663	1:34:22	614	2:13:28	637	1:08:19	643	590		男子50-59歳	192
648	1043	大橋 高絵	43	女	岐阜県	3:22:02	0:38:00	615	1:33:46	600	2:11:46	611	1:10:16	681		58	女子40-49歳	21
649	5252	柴田 俊一	57	男	東京都	3:22:21	0:37:17	574	1:41:14	744	2:18:31	709	1:03:50	514	591		男子50-59歳	193
650	5052	田中 英樹	51	男	東京都	3:22:26	0:33:25	367	1:37:10	676	2:10:35	584	1:11:51	707	592		男子50-59歳	194
651	4171	築原 智之	46	男	神奈川県	3:22:31	0:35:00	452	1:36:39	664	2:11:39	605	1:10:52	688	593		男子40-49歳	175
652	5244	板場 賢二	56	男	埼玉県	3:22:34	0:39:22	672	1:32:59	571	2:12:21	624	1:10:13	679	594		男子50-59歳	195
653	4099	乙咩 公通	44	男	静岡県	3:22:34	0:31:36	257	1:47:12	814	2:18:48	718	1:03:46	512	595		男子40-49歳	176
654	5100	林 晋太郎	52	男	東京都	3:22:39	0:52:59	859	1:32:05	549	2:25:04	784	0:57:35	332	596		男子50-59歳	196
655	3023	佐藤 健一	31	男	広島県	3:22:41	0:43:37	778	1:42:27	762	2:26:04	793	0:56:37	300	597		男子30-39歳	120
656	4009	宮下 拓也	40	男	埼玉県	3:23:00	0:45:36	819	1:26:43	371	2:12:19	620	1:10:41	687	598		男子40-49歳	177
657	6072	山下 修	66	男	北海道	3:23:05	0:39:50	685	1:38:09	692	2:17:59	700	1:05:06	551	599		男子60-69歳	41
658	4095	西村 智賢	43	男	大阪府	3:23:06	0:33:41	390	1:34:43	623	2:08:24	541	1:14:42	748	600		男子40-49歳	178
659	4222	萱沼 範行	48	男	東京都	3:23:15	0:39:58	691	1:29:08	463	2:09:06	555	1:14:09	737	601		男子40-49歳	179
660	4218	渡邊 隆志	48	男	山梨県	3:23:27	0:43:51	786	1:32:05	550	2:15:56	674	1:07:31	615	602		男子40-49歳	180
661	4188	前川 一幸	47	男	東京都	3:23:28	0:34:44	436	1:32:58	570	2:07:42	529	1:15:46	759	603		男子40-49歳	181
662	3191	原田 甲子郎	39	男	神奈川県	3:23:32	0:46:31	828	1:34:28	617	2:20:59	738	1:02:33	480	604		男子30-39歳	121
663	3155	谷口 勝彦	38	男	大阪府	3:23:32	0:42:10	749	1:31:46	537	2:13:56	644	1:09:36	672	605		男子30-39歳	122
664	4228	大槻 雄一郎	48	男	神奈川県	3:23:32	0:47:07	833	1:36:56	669	2:24:03	771	0:59:29	396	606		男子40-49歳	182
665	4166	河辺 紫樹	46	男	茨城県	3:23:32	0:36:24	523	1:34:25	615	2:10:49	589	1:12:43	720	607		男子40-49歳	183
666	3017	山下 裕己	31	男	大阪府	3:23:37	0:36:53	558	1:40:17	734	2:17:10	692	1:06:27	590	608		男子30-39歳	123
667	4083	舩木 浩幸	43	男	京都府	3:23:41	0:34:21	419	1:47:11	812	2:21:32	748	1:02:09	466	609		男子40-49歳	184
668	1077	田中 有里	55	女	山梨県	3:23:57	0:36:49	553	1:44:56	792	2:21:45	750	1:02:12	469		59	女子50-59歳	13
669	5016	伊藤 道成	50	男	千葉県	3:24:02	0:45:17	815	1:36:44	665	2:22:01	755	1:02:01	464	610		男子50-59歳	197
670	3007	會田 将吾	30	男	東京都	3:24:08	0:39:19	671	1:46:45	807	2:26:04	792	0:58:04	351	611		男子30-39歳	124
671	6019	金子 道浩	61	男	埼玉県	3:24:12	0:39:45	684	1:39:38	718	2:19:23	725	1:04:49	544	612		男子60-69歳	42
672	5279	湯浅 和久	58	男	東京都	3:24:13	0:38:25	631	1:43:34	779	2:21:59	754	1:02:14	472	613		男子50-59歳	198
673	3074	児島 良佑	34	男	東京都	3:24:17	0:35:21	466	1:36:59	670	2:12:20	623	1:11:57	709	614		男子30-39歳	125
674	1037	塩田 美由紀	42	女	和歌山県	3:24:28	0:36:40	543	1:41:10	742	2:17:50	699	1:06:38	596		60	女子40-49歳	22
675	2046	武内 優和	27	男	東京都	3:24:33	0:38:37	646	1:36:28	660	2:15:05	658	1:09:28	668	615		男子20-29歳	62
676	3166	川口 祐介	38	男	神奈川県	3:24:35	0:37:49	602	1:38:39	703	2:16:28	680	1:08:07	635	616		男子30-39歳	126
677	7005	伊之澤 修	71	男	千葉県	3:24:52	0:39:13	668	1:39:22	716	2:18:35	713	1:06:17	586	617		男子70-79歳	2
678	7008	高野 甲子雄	75	男	千葉県	3:24:55	0:33:35	381	1:39:59	728	2:13:34	639	1:11:21	697	618		男子70-79歳	3
679	6020	中川 いち朗	61	男	東京都	3:25:00	0:38:51	654	1:41:57	754	2:20:48	737	1:04:12	528	619		男子60-69歳	43
680	4003	井手迫 吉律	40	男	東京都	3:25:04	0:33:35	382	1:29:58	487	2:03:33	432	1:21:31	813	620		男子40-49歳	185
681	1057	有木 真理	48	女	沖縄県	3:25:17	0:49:14	847	1:35:44	643	2:24:58	780	1:00:19	418		61	女子40-49歳	23
682	5070	川又 永治	51	男	栃木県	3:25:21	0:43:22	774	1:33:43	599	2:17:05	691	1:08:16	639	621		男子50-59歳	199
683	2011	織田 龍紀	23	男	東京都	3:25:30	0:42:17	753	1:42:22	760	2:24:39	777	1:00:51	428	622		男子20-29歳	63
684	3136	アンドリュー ロムニー	37	男	東京都	3:25:32	0:33:26	371	1:28:13	425	2:01:39	393	1:23:53	826	623		男子30-39歳	127
685	1045	石尾 怜子	44	女	東京都	3:25:41	0:38:19	629	1:38:58	708	2:17:17	696	1:08:24	647		62	女子40-49歳	24
686	4128	三戸 政和	45	男	東京都	3:25:53	0:32:28	309	1:33:35	592	2:06:03	483	1:19:50	797	624		男子40-49歳	186
687	5024	瀬戸 克彦	50	男	東京都	3:25:57	0:35:26	471	1:36:06	649	2:11:32	602	1:14:25	742	625		男子50-59歳	200
688	6008	松本 幸三	60	男	千葉県	3:26:01	0:34:16	414	1:36:08	653	2:10:24	581	1:15:37	757	626		男子60-69歳	44
689	4077	砂山 志郎	43	男	東京都	3:26:15	0:43:03	764	1:35:36	640	2:18:39	716	1:07:36	620	627		男子40-49歳	187
690	5081	黒田 健一	51	男	東京都	3:26:22	0:43:47	781	1:33:33	591	2:17:20	697	1:09:02	656	628		男子50-59歳	201
691	5079	江戸 勇雄	51	男	北海道	3:26:23	0:40:33	710	1:37:48	683	2:18:21	707	1:08:02	629	629		男子50-59歳	202
692	5087	花岡 拓哉	51	男	東京都	3:26:25	0:38:56	656	1:28:03	418	2:06:59	513	1:19:26	796	630		男子50-59歳	203
693	5077	大橋 利安	51	男	東京都	3:26:26	0:48:15	843	1:35:22	637	2:23:37	766	1:02:49	489	631		男子50-59歳	204
694	5293	島村 泰行	59	男	神奈川県	3:26:28	0:38:51	655	1:30:38	509	2:09:29	565	1:16:59	773	632		男子50-59歳	205
695	5303	中村 亮介	59	男	岐阜県	3:26:49	0:41:22	727	1:32:18	558	2:13:40	640	1:13:09	725	633		男子50-59歳	206
696	1040	小菅 怜奈	42	女	東京都	3:26:53	0:43:49	783	1:41:10	741	2:24:59	781	1:01:54	459		63	女子40-49歳	25
697	4149	ＨＯ ＷＡＩＴＯ	45	男	東京都	3:26:55	0:39:19	670	1:39:12	714	2:18:31	710	1:08:24	646	634		男子40-49歳	188
698	3093	前島 健志	35	男	大阪府	3:26:55	0:37:39	590	1:43:40	780	2:21:19	743	1:05:36	565	635		男子30-39歳	128
699	6078	佐藤 基	67	男	東京都	3:26:59	0:33:38	385	1:40:37	738	2:14:15	648	1:12:44	722	636		男子60-69歳	45
700	5286	深沢 栄二	58	男	山梨県	3:27:01	0:37:25	580	1:37:12	678	2:14:37	654	1:12:24	713	637		男子50-59歳	207
701	3124	内藤 主	36	男	東京都	3:27:08	0:37:41	592	1:43:22	774	2:21:03	740	1:06:05	576	638		男子30-39歳	129
702	5026	久保 直之	50	男	東京都	3:27:12	0:45:05	812	1:33:49	602	2:18:54	719	1:08:18	642	639		男子50-59歳	208
703	1066	小杉 知子	51	女	千葉県	3:27:16	0:39:24	674	1:38:51	706	2:18:15	704	1:09:01	655		64	女子50-59歳	14
704	3032	小松崎 駿	31	男	東京都	3:27:18	0:39:57	690	1:36:05	647	2:16:02	676	1:11:16	696	640		男子30-39歳	130
705	6004	仲田 徳実	60	男	東京都	3:27:23	0:28:32	135	1:35:04	633	2:03:36	433	1:23:47	825	641		男子60-69歳	46
706	3091	河西 佑介	35	男	山梨県	3:27:41	0:43:18	772	1:28:26	432	2:11:44	610	1:15:57	763	642		男子30-39歳	131
707	5042	佐々木 宏憲	50	男	東京都	3:27:56	0:37:15	570	1:43:32	778	2:20:47	736	1:07:09	608	643		男子50-59歳	209
708	6043	菊池 桂	62	男	東京都	3:28:00	0:35:38	490	1:39:53	724	2:15:31	664	1:12:29	715	644		男子60-69歳	47
709	1029	永田 朝美	39	女	千葉県	3:28:07	0:35:42	495	1:42:38	764	2:18:20	706	1:09:47	675		65	女子30-39歳	13
710	3059	今井 駿	33	男	長野県	3:28:18	0:42:29	757	1:38:18	695	2:20:47	735	1:07:31	616	645		男子30-39歳	132
711	3027	大植 啓史	31	男	東京都	3:28:22	0:33:18	358	1:34:14	611	2:07:32	524	1:20:50	804	646		男子30-39歳	133
712	5017	許安 昭男	50	男	静岡県	3:28:26	0:33:28	374	1:40:31	736	2:13:59	645	1:14:27	744	647		男子50-59歳	210
713	5154	木下 和幸	53	男	千葉県	3:29:02	0:33:51	398	1:36:12	655	2:10:03	577	1:18:59	789	648		男子50-59歳	211
714	3030	中野 斉	31	男	大阪府	3:29:15	0:46:53	832	1:39:56	727	2:26:49	796	1:02:26	476	649		男子30-39歳	134
715	4278	古橋 誠司	49	男	愛知県	3:29:17	0:36:59	560	1:31:28	530	2:08:27	543	1:20:50	805	650		男子40-49歳	189
716	1020	石田 さやか	34	女	東京都	3:29:21	0:37:51	603	1:36:55	668	2:14:46	656	1:14:35	745		66	女子30-39歳	14
717	1068	サスキア デジョン	51	女	東京都	3:29:27	0:37:54	607	1:33:19	580	2:11:13	599	1:18:14	784		67	女子50-59歳	15
718	4063	鈴木 隆弘	42	男	東京都	3:29:27	0:32:39	319	1:39:20	715	2:11:59	614	1:17:28	776	651		男子40-49歳	190
719	3123	牛久 峻志	36	男	東京都	3:29:28	0:40:31	709	1:42:14	758	2:22:45	762	1:06:43	598	652		男子30-39歳	135
720	3087	市川 敬貴	34	男	東京都	3:29:43	0:43:55	788	1:36:26	659	2:20:21	732	1:09:22	666	653		男子30-39歳	136
721	5099	新原 輝久	52	男	愛知県	3:30:00	0:41:17	725	1:34:36	621	2:15:53	673	1:14:07	736	654		男子50-59歳	212
722	1072	小川 美香	53	女	東京都	3:30:06	0:37:40	591	1:45:02	794	2:22:42	761	1:07:24	612		68	女子50-59歳	16
723	6055	中村 耕一	63	男	東京都	3:30:06	0:44:21	796	1:40:20	735	2:24:41	778	1:05:25	559	655		男子60-69歳	48
724	5217	舛見 仁	55	男	東京都	3:30:08	0:36:00	506	1:42:33	763	2:18:33	711	1:11:35	702	656		男子50-59歳	213
725	5192	伊東 秀明	54	男	東京都	3:30:10	0:33:02	346	1:34:34	620	2:07:36	527	1:22:34	819	657		男子50-59歳	214
726	5112	岩井 裕之	52	男	東京都	3:30:18	0:38:39	648	1:43:25	775	2:22:04	756	1:08:14	637	658		男子50-59歳	215
727	6059	北村 浩一	64	男	北海道	3:30:26	0:41:36	732	1:43:02	769	2:24:38	776	1:05:48	569	659		男子60-69歳	49
728	6069	梅田 文太	65	男	福岡県	3:30:29	0:45:21	816	1:44:58	793	2:30:19	814	1:00:10	414	660		男子60-69歳	50
729	3005	小林 大地	30	男	茨城県	3:30:32	0:40:16	700	1:38:20	697	2:18:36	715	1:11:56	708	661		男子30-39歳	137
730	4167	高嶋 宏明	46	男	埼玉県	3:30:36	0:35:31	478	1:36:04	646	2:11:35	604	1:19:01	790	662		男子40-49歳	191
731	5068	杉山 泰輔	51	男	静岡県	3:31:02	0:40:06	695	1:41:30	749	2:21:36	749	1:09:26	667	663		男子50-59歳	216
732	6005	ポール シッピー	60	男	東京都	3:31:03	0:41:13	723	1:33:11	576	2:14:24	651	1:16:39	769	664		男子60-69歳	51
733	5201	野津 幸治	55	男	東京都	3:31:04	0:44:38	802	1:37:11	677	2:21:49	751	1:09:15	661	665		男子50-59歳	217
734	5188	井戸 哲也	54	男	岐阜県	3:31:24	0:37:19	577	1:40:54	740	2:18:13	703	1:13:11	726	666		男子50-59歳	218
735	5109	藤井 裕大	52	男	愛知県	3:31:44	0:41:39	733	1:39:49	720	2:21:28	746	1:10:16	682	667		男子50-59歳	219
736	6036	山本 篤司	62	男	兵庫県	3:31:57	0:41:53	742	1:25:54	348	2:07:47	531	1:24:10	827	668		男子60-69歳	52
737	5152	南淵 隆史	53	男	東京都	3:31:58	0:44:40	804	1:34:40	622	2:19:20	724	1:12:38	716	669		男子50-59歳	220
738	4011	多田 裕亮	40	男	静岡県	3:32:10	0:40:19	701	1:45:30	797	2:25:49	791	1:06:21	588	670		男子40-49歳	192
739	3142	辻 雅大	37	男	三重県	3:32:10	0:45:53	824	1:38:21	698	2:24:14	774	1:07:56	627	671		男子30-39歳	138
740	1070	藤野 真由美	52	女	東京都	3:32:12	0:40:48	713	1:49:25	827	2:30:13	812	1:01:59	461		69	女子50-59歳	17
741	4177	藤田 勝光	46	男	京都府	3:32:21	0:36:56	559	1:48:06	820	2:25:02	782	1:07:19	610	672		男子40-49歳	193
742	3182	大地 球吾	39	男	東京都	3:32:27	0:45:43	822	1:29:49	481	2:15:32	665	1:16:55	772	673		男子30-39歳	139
743	1008	田中 優衣	28	女	長野県	3:32:28	0:39:29	677	1:47:54	819	2:27:23	801	1:05:05	549		70	女子20-29歳	9
744	1013	黒岩 華子	31	女	東京都	3:32:37	0:33:39	387	1:44:55	791	2:18:34	712	1:14:03	735		71	女子30-39歳	15
745	5090	鶴田 大介	51	男	愛知県	3:32:44	0:37:45	595	1:43:27	776	2:21:12	742	1:11:32	699	674		男子50-59歳	221
746	4207	立川 智一	47	男	山梨県	3:32:54	0:37:09	569	1:39:43	719	2:16:52	688	1:16:02	764	675		男子40-49歳	194
747	2031	岡部 文直	26	男	東京都	3:32:59	0:47:17	836	1:36:26	658	2:23:43	767	1:09:16	662	676		男子20-29歳	64
748	4221	三上 欣之	48	男	沖縄県	3:33:05	0:31:36	259	1:43:30	777	2:15:06	659	1:17:59	781	677		男子40-49歳	195
749	4230	笹谷 武	48	男	愛知県	3:33:11	0:40:10	697	1:41:19	747	2:21:29	747	1:11:42	704	678		男子40-49歳	196
750	3073	沈 家春	34	男	東京都	3:33:14	0:42:08	748	1:38:24	699	2:20:32	734	1:12:42	718	679		男子30-39歳	140
751	3026	川島 一海	31	男	東京都	3:33:22	0:48:17	844	1:37:18	679	2:25:35	787	1:07:47	625	680		男子30-39歳	141
752	5009	矢崎 竜之介	50	男	千葉県	3:33:24	0:49:17	848	1:37:05	673	2:26:22	794	1:07:02	602	681		男子50-59歳	222
753	1088	平山 晴美	59	女	東京都	3:33:36	0:43:03	765	1:48:54	825	2:31:57	824	1:01:39	452		72	女子50-59歳	18
754	6002	大久保 敏晃	60	男	東京都	3:33:40	0:39:01	660	1:27:42	407	2:06:43	507	1:26:57	841	682		男子60-69歳	53
755	4139	河合 晃義	45	男	愛知県	3:33:51	0:43:34	777	1:38:39	702	2:22:13	757	1:11:38	703	683		男子40-49歳	197
756	6045	片野 秀徳	62	男	埼玉県	3:33:57	0:42:51	762	1:43:59	785	2:26:50	797	1:07:07	607	684		男子60-69歳	54
757	4195	本村 天	47	男	東京都	3:34:14	0:41:58	743	1:43:12	771	2:25:10	785	1:09:04	657	685		男子40-49歳	198
758	4113	渡辺 誠二	44	男	山梨県	3:34:24	0:39:27	675	1:50:47	836	2:30:14	813	1:04:10	525	686		男子40-49歳	199
759	4006	雨宮 一輝	40	男	山梨県	3:34:48	0:45:04	811	1:53:56	851	2:39:00	846	0:55:48	278	687		男子40-49歳	200
760	5002	森中 亮	50	男	神奈川県	3:34:54	0:44:41	805	1:50:51	837	2:35:32	835	0:59:22	393	688		男子50-59歳	223
761	5287	佐竹 正規	58	男	東京都	3:34:58	0:43:20	773	1:42:04	756	2:25:24	786	1:09:34	669	689		男子50-59歳	224
762	3001	今井 祐大	30	男	東京都	3:34:59	0:42:39	759	1:30:34	505	2:13:13	634	1:21:46	815	690		男子30-39歳	142
763	4154	田中 謙治	45	男	神奈川県	3:35:07	0:47:51	840	1:41:13	743	2:29:04	804	1:06:03	574	691		男子40-49歳	201
764	6021	新倉 猛志	61	男	東京都	3:35:19	0:36:47	551	1:41:30	750	2:18:17	705	1:17:02	774	692		男子60-69歳	55
765	3016	千葉 智也	31	男	埼玉県	3:35:22	0:35:21	467	1:32:57	569	2:08:18	539	1:27:04	842	693		男子30-39歳	143
766	5171	白熊 宏一	53	男	千葉県	3:36:14	0:39:56	688	1:28:33	435	2:08:29	544	1:27:45	844	694		男子50-59歳	225
767	2033	小島 功平	26	男	大阪府	3:36:26	0:43:45	780	1:33:28	589	2:17:13	695	1:19:13	792	695		男子20-29歳	65
768	4256	松澤 俊精	49	男	静岡県	3:37:03	0:45:46	823	1:33:10	575	2:18:56	721	1:18:07	783	696		男子40-49歳	202
769	7009	神戸 嘉久	76	男	長野県	3:37:18	0:35:24	468	1:47:44	817	2:23:08	764	1:14:10	738	697		男子70-79歳	4
770	1059	福永 幸代	49	女	東京都	3:38:00	0:32:24	303	1:51:25	840	2:23:49	768	1:14:11	739		73	女子40-49歳	26
771	8001	小笠原 英喜	80	男	山梨県	3:38:03	0:34:39	429	1:41:56	753	2:16:35	682	1:21:28	812	698		男子80歳以上	1
772	1092	内野 百合子	60	女	山梨県	3:38:04	0:45:28	817	1:44:29	790	2:29:57	809	1:08:07	634		74	女子60-69歳	3
773	4209	有井 安仁	47	男	和歌山県	3:38:06	0:47:24	837	1:35:33	639	2:22:57	763	1:15:09	755	699		男子40-49歳	203
774	3019	齋藤 佑介	31	男	東京都	3:38:08	0:52:02	857	1:28:20	427	2:20:22	733	1:17:46	777	700		男子30-39歳	144
775	4236	吉井 存	48	男	東京都	3:38:08	0:42:53	763	1:39:05	709	2:21:58	753	1:16:10	766	701		男子40-49歳	204
776	5231	高嶋 啓介	56	男	静岡県	3:38:20	0:44:28	798	1:37:57	686	2:22:25	760	1:15:55	761	702		男子50-59歳	226
