Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2409	2140	416	2530	Kenneth Marte	M	M45-49	CAN	TC BACKNANG		01:07:10	00:05:00	06:01:08	00:05:27	05:51:52	13:10:36
2410	2141	315	2881	Bernd Wessel	M	M50-54	DEU	HARDTSEEMAFIA TRIATHLON		01:23:00	00:07:46	06:12:57	00:06:46	05:20:13	13:10:41
2411	2142	17	2353	Forrest Fowler	M	M60-64	USA	HUB COACHING		01:11:51	00:03:45	06:00:04	00:06:05	05:49:06	13:10:48
2412	2143	316	2049	Stéphane Mahe	M	M50-54	FRA	RENNES TRIATHLON		01:20:07	00:06:08	06:19:15	00:05:10	05:20:15	13:10:54
2413	2144	317	2320	Seung Ryul Dr. Baek	M	M50-54	KOR	BAEK SEUNG RYUL		01:34:33	00:07:22	06:27:31	00:04:47	04:56:48	13:11:00
2414	2145	417	3348	Antony Molyneux	M	M45-49	GBR			01:14:41	00:07:50	06:26:25	00:06:14	05:16:13	13:11:21
2415	2146	99	3421	Andreas Janke	M	M55-59	DEU			01:30:18	00:05:55	06:45:44	00:03:19	04:46:10	13:11:24
2416	270	56	1142	Danny Dechant	F	W35-39	DEU	TSV AMICITIA VIERNHEIM		01:19:45	00:03:52	06:33:07	00:04:25	05:10:24	13:11:31
2417	2147	318	2576	Peter Nigg	M	M50-54	CHE			01:14:42	00:04:50	05:58:42	00:07:57	05:45:24	13:11:33
2418	2148	319	3182	Andreas Walther	M	M50-54	DEU	TCEC MAINZ		01:15:34	00:05:32	06:56:13	00:04:23	04:49:56	13:11:37
2419	2149	320	3191	James Thomas	M	M50-54	CAN			01:13:30	00:06:40	07:01:48	00:04:51	04:44:55	13:11:43
2420	2150	18	3175	Rick Middaugh	M	M60-64	USA			01:31:47	00:07:02	06:49:26	00:07:49	04:35:49	13:11:51
2421	271	33	1110	Gayle Young	F	W50-54	AUS	MAVERICKS		01:21:41	00:03:00	06:42:35	00:03:06	05:01:36	13:11:56
2422	2151	418	2728	Laelson Lopes Ferreira Filho	M	M45-49	BRA	PEAKS		01:24:01			00:06:28	05:01:00	13:12:12
2423	2152	433	2970	Luke Muir	M	M40-44	GBR	U.K. FIRE SERVICE		00:56:17	00:03:17	06:00:58	00:04:46	06:07:00	13:12:16
2424	2153	100	2363	Donald Mcdonald	M	M55-59	USA			01:07:06	00:05:58	06:11:44	00:17:10	05:30:31	13:12:28
2425	2154	119	3040	Joan Ramon Arcas	M	M25-29	ESP	HERBOLARI FARIGOLA I ROMANÍ		01:19:50	00:04:59	06:32:18	00:02:56	05:12:31	13:12:32
2426	2155	434	2627	Scott Fenwick	M	M40-44	GBR	GREENWICH TRITONS		01:19:48	00:06:11	06:52:56	00:03:37	04:50:03	13:12:33
2427	2156	396	3304	Richard Sonnenfeld	M	M35-39	USA	STUTTGART		01:26:12	00:09:22	06:29:30	00:06:21	05:01:18	13:12:41
2428	2157	397	2644	Flo Schweri	M	M35-39	CHE			01:20:11	00:05:06	05:32:57	00:05:38	06:09:09	13:12:59
2429	272	47	1165	Tracy Gore	F	W45-49	ZAF	TEAM TRI-LAB		01:31:45	00:04:35	06:51:34	00:06:00	04:39:07	13:12:59
2430	2158	435	1988	Florian Schwabl	M	M40-44	DEU			01:22:51	00:05:15	06:25:25	00:04:36	05:15:10	13:13:14
2431	273	57	1068	Beate Wendland	F	W35-39	DEU	SC BAYER 05 UERDINGEN		01:38:46	00:04:22	06:17:32	00:05:47	05:06:53	13:13:18
2432	274	34	989	Colleen Hutchings	F	W50-54	USA			01:13:53	00:04:36	06:05:25	00:04:26	05:45:00	13:13:19
2433	2159	120	3260	Christoph Meier	M	M25-29	DEU			01:24:30	00:06:49	06:27:30	00:06:49	05:07:48	13:13:24
2434	2160	101	2181	Mario Alten	M	M55-59	DEU	TRI POST TRIER		01:24:40	00:04:23	06:02:20	00:03:46	05:38:22	13:13:29
2435	2161	419	2030	Gianluca Coltro	M	M45-49	ITA	GIANLUCA COLTRO		01:14:08	00:04:28	06:23:11	00:04:06	05:27:49	13:13:40
2436	275	48	1085	Jodie Buttsworth	F	W45-49	AUS			01:12:32	00:05:34	06:39:53	00:04:22	05:11:31	13:13:51
2437	2162	420	3085	José Dr. Pinheiro Freire Neto	M	M45-49	BRA	PEAKS BRASIL		01:49:23	00:08:20	06:23:36	00:04:54	04:48:06	13:14:15
2438	2163	19	2056	Eitan Dori	M	M60-64	ISR	COSHER TECH		01:39:30	00:06:18	05:49:25	00:06:49	05:32:26	13:14:25
2439	2164	421	2961	René Scheidegger	M	M45-49	CHE			01:21:34	00:06:30	06:26:04	00:05:18	05:15:02	13:14:26
2440	2165	321	2951	Richard Charnley	M	M50-54	GBR	THAMES TURBO		01:38:10	00:07:31	05:44:19	00:06:41	05:37:47	13:14:27
2441	2166	422	3000	Oliver Engelhardt	M	M45-49	DEU	ASV TRIATHLON KULMBACH		01:44:19	00:06:08	06:21:37	00:05:24	04:57:09	13:14:35
2442	2167	322	2345	Olaf Witt	M	M50-54	DEU	NIEDERNBERG		01:21:48	00:04:08	06:17:01	00:04:58	05:26:47	13:14:41
2443	2168	323	2736	Roland Dr. Schungl	M	M50-54	DEU	IMMOBILIENZENTRUM REGENSBURG		01:22:34	00:10:30	06:47:10	00:05:04	04:49:38	13:14:54
2444	2169	423	2612	Martin Grabinski	M	M45-49	DEU	TRIATHLON TEAM BUXTEHUDE		01:21:36	00:06:41	05:57:01	00:04:39	05:45:00	13:14:54
2445	2170	324	2417	Siegfried Berger	M	M50-54	DEU			01:15:05	00:06:38	06:11:01	00:05:42	05:36:29	13:14:54
2446	2171	121	2256	Tim Mierlein	M	M25-29	DEU			01:13:48	00:03:56	05:55:41	00:04:00	05:57:44	13:15:07
2447	276	58	1030	Genia Gulyas	F	W35-39	HUN	Z-COACHING		01:25:42	00:04:40	06:28:52	00:05:59	05:09:59	13:15:10
2448	2172	398	3172	Jeremy Ryan	M	M35-39	NZL			01:09:23	00:06:09	06:29:26	00:06:38	05:23:40	13:15:14
2449	2173	436	3314	Choon Kiang Phua	M	M40-44	SGP	NINJA ACADEMY		01:41:49	00:11:07	06:43:35	00:07:35	04:31:11	13:15:17
2450	277	49	995	Stefanie Henkensmeier	F	W45-49	CHE	LB TRAINING		01:29:26	00:05:41	05:51:43	00:04:57	05:43:43	13:15:29
2451	2174	437	2973	Gaël Badoux	M	M40-44	FRA	LORIENT TRIATHLON FLK		01:27:51	00:06:03	06:29:35	00:04:55	05:07:08	13:15:31
2452	2175	424	2446	Peter Gebauer	M	M45-49	DEU	BANDSCHEIBEN RACING TEAM		01:22:35	00:05:58	06:14:42	00:06:40	05:25:44	13:15:37
2453	2176	102	3244	Marc-André Giger	M	M55-59	CHE			01:46:09	00:07:25	05:57:04	00:12:08	05:13:58	13:16:41
2454	2177	438	2309	Francisco Miguel Avilés Martinez	M	M40-44	ESP	C.D. TRIEJIDO		01:33:14	00:06:28	06:12:42	00:02:20	05:22:04	13:16:47
2455	2178	425	2777	Achim Dr. Schönhoff	M	M45-49	DEU	LA CARRERA TRITEAM ROTHSEE		01:26:56	00:03:38	06:10:11	00:03:24	05:32:43	13:16:51
2456	278	49	1197	Jennifer Schlosser	F	W40-44	DEU	HERNER TRIATHLON TEAM 11		01:28:51	00:04:45	06:27:11	00:09:35	05:06:37	13:16:57
2457	279	50	864	Adi David	F	W45-49	ISR	NITRO		01:22:54	00:09:45	06:24:21	00:03:52	05:16:12	13:17:03
2458	2179	426	2202	Jochen Landwehr	M	M45-49	DEU	VSK-TRIATHLON		01:10:46	00:07:01	05:58:02	00:06:58	05:54:24	13:17:09
2459	2180	427	2832	Jens Götzmann	M	M45-49	DEU	BOCHOLTER WSV		01:17:07	00:06:34	05:57:13	00:05:44	05:50:38	13:17:14
2460	280	50	1036	Kerstin Kurz	F	W40-44	DEU	CIS AMBERG		01:20:32	00:05:22	06:21:10	00:02:48	05:27:33	13:17:24
2461	281	27	1172	Angelika Kaiser	F	W25-29	DEU			01:25:06	00:01:09	06:52:49	00:04:17	04:54:20	13:17:39
2462	282	51	1161	Anja Schülke	F	W40-44	DEU	TEAM4FRIENDS		01:24:20	00:06:08	06:22:06	00:09:07	05:16:07	13:17:46
2463	283	51	1150	Silke Borst	F	W45-49	DEU	RECARO		01:25:41	00:04:42	06:41:45	00:03:40	05:02:26	13:18:13
2464	284	52	1149	Delphine Rimet	F	W40-44	FRA	TEAM FMR		01:16:44	00:05:46	06:36:28	00:13:44	05:05:48	13:18:28
2465	2181	439	2766	Maik Hofmann	M	M40-44	DEU	TRI-AMBOSS WESTERNHAUSEN		01:17:35	00:09:11	06:14:24	00:06:03	05:31:31	13:18:43
2466	2182	440	2969	Alessandro Ortolan	M	M40-44	ITA	SWIM BIKE RUN 3ATHLON ASD		01:28:07	00:06:27	06:35:20	00:04:21	05:04:56	13:19:09
2467	2183	441	1946	Heiko Galmbacher	M	M40-44	DEU	21RUN.COM TRIATHLON TEAM		01:24:18	00:02:56	06:12:16	00:04:01	05:35:48	13:19:17
2468	2184	399	3065	Bernd Scherer	M	M35-39	DEU			01:30:50	00:04:49	06:11:30	00:03:45	05:28:39	13:19:31
2469	285	52	967	Alex May	F	W45-49	DEU	LTV KIEL-OST		01:22:49	00:03:16	06:21:52	00:02:32	05:29:26	13:19:53
2470	2185	325	2485	Jens Christian Arnold	M	M50-54	DEU			01:14:53	00:04:16	06:06:34	00:05:26	05:48:57	13:20:03
2471	286	53	1014	Judith Schober-Auferbauer	F	W45-49	AUT	ASV PUCH TRISTARS		01:28:41	00:03:18	06:42:34	00:02:48	05:02:46	13:20:05
2472	2186	326	3202	Daniel Schneider	M	M50-54	DEU	TRIATHLON TEAM RHEIN NAHE		01:33:13	00:10:11	05:50:47	00:04:25	05:41:41	13:20:15
2473	2187	327	2024	Uwe Eisenmann	M	M50-54	DEU	TRIGANTIUM BREGENZ		01:37:24	00:03:41	06:18:36	00:04:05	05:16:32	13:20:17
2474	2188	428	2383	Gerno Semmelroth	M	M45-49	DEU	TEA / WWW.BILSTEIN-MARATHON.DE		01:20:30	00:05:33	06:34:52	00:06:53	05:12:41	13:20:27
2475	2189	298	3042	Stefan Kesche	M	M30-34	DEU			01:41:08	00:04:00	06:43:57	00:04:13	04:48:00	13:21:17
2476	287	41	249	Flavia Guimaraes	F	W30-34	BRA	FARNEZI ASSESSORIA ESPORTIVA		01:23:58	00:07:52	06:21:18	00:08:06	05:20:27	13:21:39
2477	2190	442	3194	Thomas Schmidt	M	M40-44	DEU			01:31:01	00:12:28	06:26:53	00:13:58	04:57:53	13:22:12
2478	288	54	1079	Michaela Urban	F	W45-49	DEU	TMK MÜLHEIM KÄRLICH		01:29:08	00:05:14	06:48:40	00:11:25	04:47:50	13:22:14
2479	2191	103	2977	Ralph Meunzel	M	M55-59	DEU	INGOLSTÄDTER TAUCHCLUB		01:16:47	00:07:25	06:29:22	00:06:18	05:22:51	13:22:41
2480	2192	20	3082	Johannes Lutz	M	M60-64	DEU	TSG WEINHEIM		01:31:16	00:05:08	06:09:57	00:04:37	05:31:47	13:22:43
2481	289	55	1041	Astrid Baumgärtner	F	W45-49	DEU	LAUFDIMENSION BODENSEE		01:12:15	00:03:55	06:41:40	00:07:18	05:17:44	13:22:49
2482	2193	1	80	Peter Beyer	M	M70-74	DEU	SV TEUTO RIESENBECK		01:20:58	00:04:05	06:10:19	00:03:01	05:44:37	13:22:57
2483	2194	328	2566	Kai-Uwe Dr. Morgenstern	M	M50-54	DEU	THE DALTONS		01:27:37	00:03:35	05:58:26	00:04:40	05:48:49	13:23:03
2484	2195	400	3297	Andreas Porada	M	M35-39	DEU	SV MARIENSTEIN		01:18:23	00:05:22	06:10:28	00:03:12	05:45:43	13:23:07
2485	290	42	1083	Dana Kleinerman	F	W30-34	USA			01:03:26	00:05:34	06:25:01	00:05:42	05:43:30	13:23:11
2486	291	43	1170	Carole Thoue	F	W30-34	FRA	TRIATHLE VANNES		01:26:10	00:06:39	06:19:16	00:09:08	05:22:11	13:23:22
2487	2196	429	2901	Jean-Philippe Boudaud	M	M45-49	FRA	OULLINS TRIATHLON		01:17:36	00:07:30	06:30:16	00:07:11	05:20:54	13:23:25
2488	2197	329	2611	Peter Ocke Petersen	M	M50-54	DEU	ROT WEISS NIEBÜLL		01:11:19	00:07:53	06:31:42	00:04:16	05:28:17	13:23:25
2489	2198	401	2905	Manfred Dr. Steifer	M	M35-39	AUT			01:45:09	00:04:27	06:12:06	00:02:29	05:19:38	13:23:48
2490	2199	443	3279	Geert Dr. Wauters	M	M40-44	BEL	ATT		01:21:27	00:06:14	06:16:00	00:03:48	05:36:22	13:23:49
2491	2200	444	2636	Sascha Aebischer	M	M40-44	CHE	BIGFRIENDS.CH		01:08:01	00:04:50	06:21:30	00:07:34	05:41:59	13:23:52
2492	2201	104	3438	Norbert Schmidt	M	M55-59	DEU	SC NEUENSTEIN/FFW-NIEDERAULA		01:50:20	00:07:09	06:29:06	00:03:25	04:54:02	13:24:00
2493	2202	330	2717	Dieter Schäfer	M	M50-54	DEU	TEAM SCHAEFFLER		01:32:27	00:04:46	06:13:26	00:08:26	05:25:19	13:24:23
2494	2203	430	2539	Martin Mehler	M	M45-49	DEU	TRI-FORCE FULDA		01:19:29	00:04:08	05:34:40	00:03:23	06:23:19	13:24:57
2495	2204	431	2156	Martijn Van Koten	M	M45-49	NLD	TV DORDRECHT		01:24:54	00:06:12	06:30:58	00:07:25	05:16:15	13:25:42
2496	292	35	1160	Samantha Thompson	F	W50-54	AUS			01:33:09	00:06:40	06:35:45	00:06:22	05:03:49	13:25:43
2497	2205	331	2663	Jan Gittinger	M	M50-54	DEU	ASV KÖLN TRIATHLON		01:11:17	00:05:50	06:37:06	00:07:16	05:24:20	13:25:47
2498	293	12	1033	Mona Funke	F	W55-59	DEU	TG 48 SCHWEINFURT		01:19:50	00:05:09	06:08:53	00:04:28	05:47:31	13:25:48
2499	294	53	1086	Sonja Pöhlmann-Dietel	F	W40-44	DEU	HERRIEDER AQUATHLETEN		01:22:50	00:01:09	06:13:40	00:06:01	05:42:10	13:25:48
2500	2206	4	95	Meir Shlomo	M	M65-69	ISR	ETGARIT OTEF AZA		01:45:11	00:13:24	06:28:17	00:08:22	04:50:37	13:25:49
2501	295	56	1125	Gabriela Sabatschus	F	W45-49	DEU	SV AXA KÖLN		01:10:57	00:04:18	06:21:42	00:05:42	05:43:12	13:25:49
2502	296	59	1251	Helen Gibson	F	W35-39	GBR			01:34:39	00:04:52	06:54:13	00:06:41	04:45:42	13:26:05
2503	297	54	1135	Simone Campbell	F	W40-44	AUS	ILLAWARRA TRIATHLON CLUB		01:17:52	00:07:48	06:33:07	00:05:58	05:21:31	13:26:15
2504	2207	332	2800	Kenji Govaers	M	M50-54	FRA			01:22:32	00:09:01	06:39:32	00:07:05	05:08:13	13:26:21
2505	2208	432	3262	John Molloy	M	M45-49	GBR	JOHN MOLLOY		01:15:42	00:08:33	06:55:34	00:06:02	05:00:53	13:26:42
2506	2209	299	3263	Adrian Dr. Martinez	M	M30-34	ESP			01:14:45	00:05:44	06:28:20	00:05:06	05:33:02	13:26:54
2507	298	36	1239	Choonhwa Kim	F	W50-54	KOR	JEJUSUKOREA		01:49:51	00:09:59	06:35:43	00:05:11	04:46:24	13:27:06
2508	2210	402	1881	Thomas Dunkel	M	M35-39	DEU	TEAM DUMBO		01:22:42	00:05:55	05:56:26	00:07:24	05:54:45	13:27:11
2509	2211	433	3294	Martin Kayser	M	M45-49	DEU	SZ KORNWESTHEIM TRIATHLON		01:44:17	00:05:01	06:13:32	00:06:55	05:17:51	13:27:35
2510	2212	333	2669	Mike Poschmann	M	M50-54	DEU	TSV DIERINGHAUSEN		01:19:13	00:04:27	06:25:48	00:02:46	05:35:42	13:27:54
2511	299	37	1163	Gaby Reiländer	F	W50-54	DEU	SC POSEIDON KOBLENZ		01:22:57	00:07:59	06:45:05	00:05:40	05:06:20	13:27:58
2512	2213	105	3037	Edwin Busse	M	M55-59	DEU	RSC AUTO BROSCH KEMPTEN		01:21:49	00:13:09	06:28:09	00:09:04	05:15:49	13:27:59
2513	2214	334	2760	Simon Warburton	M	M50-54	GBR	HEREFORD TRIATHLON CLUB		01:16:39	00:04:18	06:27:20	00:08:06	05:32:08	13:28:30
2514	2215	300	3240	Niklas Werner	M	M30-34	DEU	EINTRACHT FRANKFURT TRIATHLON		01:27:45	00:05:24	06:35:47	00:03:20	05:16:33	13:28:47
2515	2216	434	1888	Boaz Weingold	M	M45-49	ISR	NITRO		01:11:18	00:11:06	06:55:39	00:06:42	05:04:08	13:28:52
2516	2217	445	3196	David Doan	M	M40-44	USA	TEAM PK		01:20:45	00:05:36	06:43:43	00:04:18	05:14:49	13:29:09
2517	2218	106	2467	Jang Sangsu	M	M55-59	KOR			01:26:11	00:06:25	06:36:34	00:09:37	05:10:33	13:29:18
2518	300	57	999	Moni Lehner	F	W45-49	DEU	TEAM4FRIENDS		01:21:37	00:01:09	06:28:43	00:07:35	05:30:15	13:29:18
2519	2219	301	2463	Dennis Kochanek	M	M30-34	DEU			01:25:50	00:04:08	06:03:07	00:06:42	05:49:55	13:29:39
2520	2220	107	3133	Bryan Dunphy	M	M55-59	NZL	TRI HAWKES BAY		01:13:11	00:06:43	06:14:26	00:05:05	05:50:20	13:29:43
2521	301	58	1069	Petra Goebel	F	W45-49	DEU	TRIABOLOS HAMBURG		01:20:49	00:04:56	06:57:11	00:04:42	05:02:27	13:30:04
2522	2221	108	2935	Paul Spönlein	M	M55-59	DEU	ETSV LAUDA		01:30:08	00:04:32	06:29:58	00:03:48	05:21:52	13:30:15
2523	2222	109	3174	Peter Whent	M	M55-59	GBR	ANDOVER TRAITHLON CLUB		01:26:54	00:07:10	06:41:04	00:04:04	05:11:21	13:30:31
2524	302	13	1183	Annette Lee	F	W55-59	NZL			01:16:41	00:06:19	06:58:59	00:04:53	05:04:01	13:30:52
2525	2223	21	3281	Riki Dr. Ngatai	M	M60-64	NZL			01:37:29	00:11:59	05:56:58	00:09:13	05:35:23	13:30:59
2526	2224	446	3340	Mark King	M	M40-44	GBR			01:33:23	00:07:00	06:25:57	00:05:13	05:19:41	13:31:12
2527	2225	403	2470	Oliver Kesche	M	M35-39	DEU	HARDTSEEMAFIA TRIATHLON		01:41:02	00:04:30	06:30:03	00:03:20	05:12:34	13:31:28
2528	2226	447	2882	Keijo Keränen	M	M40-44	FIN	HELSINKI TRIATHLON		01:22:00	00:07:28	06:16:29	00:06:26	05:39:12	13:31:34
2529	2227	448	2690	Oliver Röhrig	M	M40-44	DEU	VFL BAD OLDESLOE		01:23:19	00:06:59	06:42:34	00:05:32	05:14:13	13:32:35
2530	303	59	1182	Marion Mahn	F	W45-49	DEU	POST SV NÜRNBERG		01:30:54	00:07:51	06:30:42	00:04:14	05:19:22	13:33:01
2531	304	28	1123	Nastasja Kienast	F	W25-29	DEU	TRIABOLOS HAMBURG		01:19:17	00:10:34	06:52:48	00:09:11	05:01:16	13:33:04
2532	2228	22	3325	Stephen Beaumont	M	M60-64	CAN			01:30:43	00:11:06	06:30:52	00:07:57	05:12:32	13:33:08
2533	2229	435	3211	Mark Appel	M	M45-49	NLD	TVH		01:41:34	00:09:31	06:40:01	00:04:22	04:57:50	13:33:16
2534	2230	449	1891	Ronen Kuehn	M	M40-44	ISR	4FITNESS		01:28:30	00:07:04	06:45:35	00:08:42	05:03:49	13:33:38
2535	2231	450	2726	Robert Pavisic	M	M40-44	HRV	TRIATHLON VEREIN AUGSBURG				05:55:49	00:07:23	06:13:11	13:33:40
2536	2232	23	1853	Massimo Bellossi	M	M60-64	ITA	ROAD RUNNERS CLUB MILANO		01:34:12	00:04:47	07:03:28	00:05:36	04:45:45	13:33:46
2537	2233	122	1364	Sven Haas	M	M25-29	DEU	TV EBERBACH		01:10:10	00:06:29	06:18:08	00:02:39	05:56:37	13:34:02
2538	2234	451	2325	Anthony Di Mauro	M	M40-44	USA			01:26:46	00:03:10	07:20:43	00:04:22	04:39:29	13:34:28
2539	305	38	1078	Tracey Watson	F	W50-54	NZL	CANTERBURY TRI CLUB		01:14:21	00:04:39	06:26:55	00:05:04	05:43:44	13:34:41
2540	306	60	1177	Gabriele Dr. Roidl	F	W45-49	CHE	LAUFGRUPPE AARAU		01:19:04	00:06:02	06:38:26	00:03:37	05:27:34	13:34:41
2541	2235	110	3169	Hansjörg Willems	M	M55-59	DEU	SSK KERPEN		01:12:26	00:02:22	07:06:11	00:03:14	05:10:44	13:34:55
2542	2236	123	691	Daniel Ullmann	M	M25-29	DEU	LA CARRERA TRITEAM ROTHSEE		01:08:46	00:02:11	05:36:54	00:01:41	06:46:26	13:35:55
2543	2237	335	3356	Daniel Zoubek	M	M50-54	CZE	KPM NYMBURK		01:35:30	00:06:29	07:10:00	00:06:31	04:37:29	13:35:56
2544	2238	436	2601	Phusit Chaicham	M	M45-49	THA	VANGANG		01:21:31	00:03:56	06:06:04	00:05:38	05:58:53	13:36:00
2545	2239	336	2171	Jörg-Mario Hedelt	M	M50-54	DEU	MULTISPORT-LOS E.V.		01:29:19	00:02:31	06:43:49	00:02:56	05:17:40	13:36:14
2546	2240	337	3006	Andreas Erdmann	M	M50-54	DEU	BSV HOLBORN		01:20:21	00:03:20	06:10:13	00:03:25	05:58:58	13:36:14
2547	2241	452	2055	Ariel Dr. Shvarts	M	M40-44	ISR	4FITNESS		01:38:25	00:07:25	06:40:54	00:06:47	05:03:17	13:36:46
2548	2242	453	2040	Eran Shachar	M	M40-44	ISR	TEAM MISGAV		01:09:52	00:03:12	06:26:23	00:02:23	05:55:00	13:36:47
2549	2243	338	3399	Jeff Mcintyre	M	M50-54	USA			01:17:36	00:08:06	07:00:26	00:06:41	05:04:19	13:37:06
2550	307	39	994	Ines Neumann	F	W50-54	DEU			01:28:13	00:05:46	06:19:12	00:05:33	05:38:29	13:37:11
2551	308	40	1168	Karin Häußler-Adkins	F	W50-54	DEU	TWIN NEUMARKT		01:27:57	00:04:34	06:41:21	00:04:43	05:18:42	13:37:14
2552	309	14	1199	Hildegard Kaufmann-Bader	F	W55-59	DEU	POST SV NÜRNBERG		01:23:50	00:09:35	06:44:22	00:05:07	05:14:26	13:37:17
2553	310	41	1101	Mônica Lucia Barbosa Nicacio	F	W50-54	BRA	PEAKS		01:29:51	00:08:35	06:57:33	00:10:08	04:51:13	13:37:18
2554	2244	5	82	Konrad Puk	M	M65-69	DEU	SV GRÜN-WEIß HOLZKIRCHEN		01:38:24	00:05:06	06:08:19	00:09:11	05:36:29	13:37:28
2555	311	29	1046	Marlène Petit	F	W25-29	FRA	TEAM FMR		01:32:29	00:07:53	06:05:24	00:05:34	05:46:10	13:37:28
2556	312	55	908	Annett Näser	F	W40-44	DEU	LC DÜBENER HEIDE		01:25:22	00:03:52	06:45:54	00:04:07	05:18:21	13:37:34
2557	2245	437	2698	Dariusz Wilk	M	M45-49	POL	MSPORT TEAM		01:39:24	00:07:25	06:53:13	00:04:36	04:53:07	13:37:43
2558	2246	339	3306	Stefan Hartmann	M	M50-54	DEU			01:37:44	00:06:15	06:26:54	00:08:20	05:18:49	13:37:59
2559	313	44	1016	Jasmin Lothmann	F	W30-34	DEU			01:16:26	00:10:47	06:39:36	00:09:04	05:22:25	13:38:17
2560	314	61	1137	Birgit Haudej	F	W45-49	CHE	DURCH-ATMEN.CH		01:21:51	00:06:43	06:59:46	00:05:03	05:05:05	13:38:26
2561	2247	340	3035	Michael Dr. Wengler	M	M50-54	DEU	TV 1881 ALTDORF		01:28:38	00:06:03	06:32:38	00:05:36	05:26:04	13:38:57
2562	2248	341	2919	Peter Stubbe	M	M50-54	DEU	TV URBAR		01:25:10	00:04:32	06:19:39	00:04:38	05:45:09	13:39:06
2563	315	42	1048	Pamela Pemberton	F	W50-54	AUS	FREERADICALS TRIBE AUSTRALIA		01:24:03	00:04:59	06:28:19	00:06:51	05:34:59	13:39:08
2564	2249	342	2640	Oscar Sanjurjo	M	M50-54	AUS	CLUB CROC		01:22:24	00:06:19	05:58:31	00:05:53	06:06:13	13:39:18
2565	2250	343	3429	Stefan Rößler	M	M50-54	DEU	SC VELO KELLER		01:43:25	00:05:04	06:35:56	00:04:16	05:10:47	13:39:26
2566	2251	438	2288	Tobias Zeiger	M	M45-49	DEU	ALLGÄU TRIATHLET		01:34:59	00:04:05	06:23:24	00:04:47	05:32:46	13:39:59
2567	2252	344	3083	Richard Bursnoll	M	M50-54	GBR	WILLESDEN TRIATHLON CLUB		01:39:35	00:04:54	06:36:26	00:04:38	05:14:43	13:40:14
2568	2253	404	1574	Jonathan Tessone	M	M35-39	ISR	ZEN		01:24:48	00:04:53	06:17:32	00:04:04	05:49:01	13:40:15
2569	316	15	1111	Maureen Mcaloon	F	W55-59	USA	P5 RACING		01:10:22	00:06:25	07:04:01	00:09:40	05:09:55	13:40:22
2570	317	60	1198	Michel Dr. Aline	F	W35-39	FRA	TRICLUB ESTABROYE		01:27:31	00:01:10	07:08:14	00:04:56	04:58:47	13:40:36
2571	2254	454	1583	Yuval Schlafman	M	M40-44	ISR	ZEN		01:22:58	00:07:21	06:11:47	00:06:29	05:52:09	13:40:42
2572	2255	111	3388	Torsten Pflister	M	M55-59	DEU	TEAM FANGTDASGNU		01:27:37	00:06:12	06:21:31	00:05:16	05:40:25	13:40:58
2573	2256	439	3163	Qingfeng Feng	M	M45-49	CHN	GLOBATRI-CH		01:37:37	00:06:08	06:44:36	00:06:08	05:06:47	13:41:14
2574	2257	112	2657	Winfried Adolf	M	M55-59	DEU	ASC KRONACH FRANKENWALD		01:26:49	00:06:33	06:31:49	00:04:02	05:32:28	13:41:38
2575	318	62	1070	Velutini Dr. Christine	F	W45-49	FRA	CLES GARDANNE TRIATHLON		01:58:19	00:07:32	06:31:29	00:06:07	04:58:53	13:42:18
2576	319	63	1102	Allison Nygren	F	W45-49	USA			01:42:02	00:04:45	06:28:21	00:05:03	05:22:09	13:42:19
2577	320	64	1090	Michaela Stops	F	W45-49	DEU	TV WITZHELDEN		01:34:37	00:05:49	07:09:58	00:03:15	04:49:37	13:43:13
2578	321	45	1216	Nadine Tax	F	W30-34	DEU	TEAM MEMMERT		01:23:55	00:05:15	06:29:43	00:09:00	05:35:24	13:43:14
2579	2258	345	99	Gerd Jakat	M	M50-54	DEU	EESTLY HUSKY RACE		02:16:04	00:06:51	06:12:05	00:06:19	05:02:04	13:43:20
2580	2259	113	2747	Huw Lloyd	M	M55-59	GBR	FARNHAM TRIATHLON CLUB		01:26:20	00:12:42	06:39:16	00:07:16	05:17:51	13:43:24
2581	2260	114	2091	Rainer Strobel	M	M55-59	DEU			01:19:58	00:06:46	06:11:01	00:06:06	05:59:45	13:43:34
2582	2261	405	3160	Li Su	M	M35-39	CHN	GLOBATRI-CH		01:35:48	00:04:11	06:31:59	00:03:38	05:28:02	13:43:36
2583	322	61	1129	Tina Schindelmeier	F	W35-39	CHE	VC PELETON		01:25:57	00:06:26	06:43:13	00:04:59	05:23:07	13:43:40
2584	2262	23	2194	Daniel O'Connor	M	M20-24	GBR	LES STABLES		01:14:54	00:05:10	05:57:48	00:03:46	06:22:15	13:43:51
2585	2263	24	2946	Gerhard Reinhard-Miltz	M	M60-64	CHE	100 MARATHON CLUB		02:04:46	00:09:49	06:27:26	00:07:53	04:54:00	13:43:52
2586	323	65	1001	Caroline Waterhouse	F	W45-49	GBR			01:26:57	00:08:29	06:41:08	00:07:05	05:20:15	13:43:53
2587	2264	115	2820	Niels Henrik Neergaard	M	M55-59	DNK	NIELS HENRIK NEERGAARD		01:23:58	00:11:13	06:31:52	00:09:52	05:27:01	13:43:54
