ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	755	Annemarie HUMAN	F	F25-29	12	12:47:25	1:13:07	0:05:25	6:40:34	0:03:50	4:44:29	South Africa	FIN
	756	Daniel BRIERS	M	M35-39	191	12:47:26	1:16:47	0:09:11	6:29:36	0:06:15	4:45:37	South Africa	FIN
	757	Willie KRUGER	M	M40-44	131	12:47:57	1:20:41	0:07:52	6:04:25	0:05:23	5:09:36	South Africa	FIN
	758	Johan BARNARD	M	M55-59	7	12:48:01	1:33:39	0:05:33	6:15:08	0:05:43	4:47:58	South Africa	FIN
	759	Brent RENYARD	M	M30-34	130	12:48:03	1:08:48	0:05:32	6:15:09	0:07:48	5:10:46	South Africa	FIN
	760	Stompie NEL	M	M45-49	73	12:48:08	1:23:28	0:07:03	6:24:06	0:04:47	4:48:44	South Africa	FIN
	761	Darren NASH	M	M30-34	131	12:48:12	1:19:01	0:07:02	6:10:12	0:09:00	5:02:57	South Africa	FIN
	762	Appel VAN ZYL	M	M40-44	132	12:48:13	1:26:08	0:09:46	6:21:58	0:05:24	4:44:57	South Africa	FIN
	763	Bruce ANDERSON	M	M40-44	133	12:48:19	1:02:42	0:10:36	6:38:32	0:10:33	4:45:56	South Africa	FIN
	764	Paddy HODGSON	M	M45-49	74	12:48:22	1:23:58	0:05:39	6:10:41	0:02:10	5:05:54	South Africa	FIN
	765	Sandile SHANGE	M	M25-29	69	12:48:41	0:56:56	0:04:18	6:45:52	0:03:52	4:57:43	South Africa	FIN
	766	Timothy SINCLAIR	M	M30-34	132	12:49:03	1:19:37	0:10:02	6:36:30	0:06:18	4:36:36	Namibia	FIN
	767	Kevin MILLAR	M	M55-59	8	12:49:08	1:17:18	0:11:00	6:27:42	0:09:44	4:43:24	South Africa	FIN
	768	Jaco MALAN	M	M40-44	134	12:49:14	1:25:38	0:08:43	5:55:27	0:07:42	5:11:44	South Africa	FIN
	769	Susan WALLIS	F	F55-59	1	12:49:20	1:20:01	0:07:32	6:28:18	0:04:53	4:48:36	United States	FIN
	770	Otto LESSING	M	M30-34	133	12:49:36	1:11:14	0:11:03	6:32:53	0:10:24	4:44:02	South Africa	FIN
	771	Gerhard VOSLOO	M	M50-54	33	12:50:08	1:13:54	0:06:23	6:11:32	0:04:47	5:13:32	South Africa	FIN
	772	Bill COOP	M	M50-54	34	12:50:15	1:23:13	0:10:12	6:27:14	0:06:37	4:42:59	South Africa	FIN
	773	Lizette BANNISTER	F	F35-39	23	12:50:23	1:14:27	0:08:38	6:23:12	0:07:59	4:56:07	South Africa	FIN
	774	Conrad GREER	M	M40-44	135	12:50:29	1:16:31	0:05:02	6:23:13	0:04:17	5:01:26	South Africa	FIN
	775	Leon VAN NIEKERK	M	M35-39	192	12:50:29	1:43:04	0:09:14	6:12:18	0:06:34	4:39:19	South Africa	FIN
	776	Charles LOSPER	M	M45-49	75	12:50:35	1:14:28	0:06:36	6:25:15	0:04:34	4:59:42	South Africa	FIN
	777	Francois THERON	M	M35-39	193	12:50:37	1:16:11	0:06:51	5:58:23	0:12:17	5:16:55	South Africa	FIN
	778	Kevin WARREN	M	M35-39	194	12:50:58	1:15:56	0:08:18	6:08:05	0:05:47	5:12:52	South Africa	FIN
	779	Gert VILJOEN	M	M40-44	136	12:51:01	1:15:58	0:08:07	5:49:20	0:06:41	5:30:55	South Africa	FIN
	780	Warren MEDCALF	M	M35-39	195	12:51:09	1:05:03	0:07:14	6:38:46	0:06:49	4:53:17	South Africa	FIN
	781	Quinn COLANANNI	M	M35-39	196	12:51:13	1:26:07	0:05:40	6:16:26	0:09:16	4:53:44	South Africa	FIN
	782	Argiris VLASTOS	M	M30-34	134	12:51:18	1:14:15	0:12:42	6:16:32	0:09:32	4:58:17	South Africa	FIN
	783	Brendan BARNES	M	M25-29	70	12:51:47	1:00:10	0:05:44	5:58:38	0:05:05	5:42:10	South Africa	FIN
	784	Morne NEL	M	M30-34	135	12:51:51	1:23:10	0:10:55	5:59:58	0:11:40	5:06:08	South Africa	FIN
	785	Wayde BAKER	M	M18-24	14	12:51:52	1:10:58	0:05:10	6:16:03	0:04:09	5:15:32	South Africa	FIN
	786	Emma ENGLISH	F	F35-39	24	12:52:22	1:20:44	0:09:08	6:36:35	0:05:48	4:40:07	United Kingdom	FIN
	787	Duane VILJOEN	M	M30-34	136	12:52:37	1:11:03	0:07:40	6:17:13	0:06:52	5:09:49	South Africa	FIN
	788	Fredrik LINTON	M	M40-44	137	12:52:42	1:33:50	0:09:59	6:22:15	0:06:49	4:39:49	Sweden	FIN
	789	Fernando VILLANUEVA	M	M40-44	138	12:52:51	1:21:46	0:07:11	5:50:22	0:06:20	5:27:12	Argentinia	FIN
	790	Michael DE MENDONCA	M	M40-44	139	12:52:57	1:07:17	0:10:07	6:15:09	0:07:18	5:13:06	South Africa	FIN
	791	Robert MCGAFFIN	M	M35-39	197	12:53:12	1:22:02	0:14:07	6:48:40	0:06:15	4:22:08	South Africa	FIN
	792	Megan HOBSON	F	F35-39	25	12:53:17	1:10:33	0:03:14	6:20:57	0:03:21	5:15:12	South Africa	FIN
	793	Sally VAN DER RIET	F	F30-34	17	12:53:21	1:20:00	0:08:38	6:21:52	0:06:34	4:56:17	South Africa	FIN
	794	Nico VAN DER WALT	M	M25-29	71	12:53:25	1:34:00	0:15:16	6:52:15	0:04:41	4:07:13	South Africa	FIN
	795	Gary TULLIS	M	M45-49	76	12:53:28	1:18:24	0:08:37	6:21:34	0:13:28	4:51:25	South Africa	FIN
	796	Andre JORDAAN	M	M30-34	137	12:53:32	1:21:06	0:03:54	5:55:00	0:03:03	5:30:29	South Africa	FIN
	797	Nico-louis MINNIE	M	M25-29	72	12:53:38	1:00:24	0:05:56	6:06:27	0:04:55	5:35:56	South Africa	FIN
	798	Wayne MACKENZIE	M	M40-44	140	12:53:40	1:17:08	0:11:51	6:00:25	0:05:54	5:18:22	South Africa	FIN
	799	Hoenig ADALBERT	M	M70-74	1	12:53:41	1:24:38	0:10:35	6:07:21	0:10:43	5:00:24	Germany	FIN
	800	Pikkie SAUNDERS	F	F35-39	26	12:53:42	1:10:36	0:08:45	6:21:13	0:07:10	5:05:58	South Africa	FIN
	801	Max SCHAFER	M	M40-44	141	12:53:46	1:20:23	0:09:02	6:20:55	0:04:57	4:58:29	Namibia	FIN
	802	Andrew WATT	M	M35-39	198	12:53:49	1:14:15	0:11:31	6:35:41	0:07:21	4:45:01	South Africa	FIN
	803	Bryan BOWLES	M	M40-44	142	12:53:50	1:49:22	0:04:55	6:23:52	0:08:21	4:27:20	United States	FIN
	804	Mark GELMAN	M	M40-44	143	12:53:58	1:18:45	0:12:10	6:14:51	0:08:22	4:59:50	South Africa	FIN
	805	Dale DEN DULK	M	M25-29	73	12:54:10	1:07:55	0:16:34	6:52:27	0:11:54	4:25:20	South Africa	FIN
	806	Russell DUNKLEY	M	M25-29	74	12:54:10	1:14:54	0:09:35	6:52:37	0:11:44	4:25:20	South Africa	FIN
	807	Dean BARCLAY	M	M35-39	199	12:54:14	1:35:19	0:06:40	6:24:03	0:07:49	4:40:23	South Africa	FIN
	808	Trish HODGSON	F	F40-44	14	12:54:22	1:12:16	0:09:26	6:03:54	0:07:49	5:20:57	South Africa	FIN
	809	David TABATA	M	M35-39	200	12:54:22	1:34:02	0:13:33	6:42:08	0:04:40	4:19:59	South Africa	FIN
	810	Dorita BESTER	F	F35-39	27	12:54:30	1:19:03	0:08:55	6:36:48	0:07:27	4:42:17	South Africa	FIN
	811	Andrew STUART	M	M40-44	144	12:54:31	1:31:38	0:11:54	6:42:47	0:08:01	4:20:11	South Africa	FIN
	812	Stephen BRAMMER	M	M45-49	77	12:54:49	1:15:14	0:09:02	6:04:53	0:07:27	5:18:13	South Africa	FIN
	813	Louis STEPHENSON	M	M50-54	35	12:54:50	1:25:05	0:06:12	6:14:20	0:03:57	5:05:16	United States	FIN
	814	Marc DORL	M	M45-49	78	12:54:50	1:15:05	0:12:01	6:01:59	0:09:30	5:16:15	South Africa	FIN
	815	Chantelle BLAKE	F	F25-29	13	12:54:59	1:25:42	0:12:41	6:51:36	0:06:24	4:18:36	South Africa	FIN
	816	Michael MANDY	M	M35-39	201	12:55:01	1:29:15	0:04:03	5:57:46	0:04:17	5:19:40	South Africa	FIN
	817	Jan BEZUIDENHOUT	M	M55-59	9	12:55:23	1:29:37	0:06:23	6:22:50	0:07:36	4:48:57	South Africa	FIN
	818	Gregory PLAYER	M	M30-34	138	12:55:33	1:14:07	0:04:57	6:24:40	0:07:03	5:04:46	South Africa	FIN
	819	Claire GIBSON	F	F30-34	18	12:55:37	1:14:50	0:06:42	6:31:54	0:04:35	4:57:36	South Africa	FIN
	820	Hp MULLER	M	M35-39	202	12:55:59	1:34:11	0:07:01	6:19:37	0:06:29	4:48:41	South Africa	FIN
	821	Lulamile JONAS	M	M25-29	75	12:56:09	1:55:32	0:04:16	6:39:29	0:03:55	4:12:57	South Africa	FIN
	822	David GEE	M	M50-54	36	12:56:41	1:16:21	0:06:47	6:03:17	0:04:28	5:25:48	South Africa	FIN
	823	Debbie BATES	F	F30-34	19	12:56:49	1:26:48	0:11:11	6:28:10	0:09:07	4:41:33	South Africa	FIN
	824	Adrian SAFFY	M	M40-44	145	12:56:59	1:19:19	0:06:28	6:14:13	0:09:54	5:07:05	South Africa	FIN
	825	Colleen BLOEM	F	F40-44	15	12:57:06	1:28:17	0:08:23	6:39:05	0:06:46	4:34:35	South Africa	FIN
	826	Johan BRITZ	M	M30-34	139	12:57:25	1:16:04	0:07:37	5:53:07	0:04:39	5:35:58	South Africa	FIN
	827	Renier HEINE	M	M40-44	146	12:57:37	1:17:46	0:16:03	6:53:27	0:08:41	4:21:40	South Africa	FIN
	828	Vernon ANLEY	M	M50-54	37	12:57:50	1:22:54	0:08:59	6:47:23	0:10:41	4:27:53	South Africa	FIN
	829	Bradley RYDER	M	M40-44	147	12:57:58	1:32:07	0:06:35	6:45:37	0:07:50	4:25:49	South Africa	FIN
	830	Riana WERNICH	F	F45-49	10	12:58:05	1:37:59	0:08:00	6:28:23	0:06:59	4:36:44	South Africa	FIN
	831	Shaun KORKIE	M	M25-29	76	12:58:15	1:06:51	0:04:22	6:07:04	0:05:36	5:34:22	South Africa	FIN
	832	Grant EDWARDS	M	M40-44	148	12:58:17	1:20:18	0:06:46	6:38:58	0:05:06	4:47:09	South Africa	FIN
	833	Jan DU PLESSIS	M	M45-49	79	12:58:19	1:10:17	0:05:49	6:08:27	0:05:05	5:28:41	South Africa	FIN
	834	Deon WAIT	M	M45-49	80	12:58:25	1:17:43	0:10:06	5:44:48	0:10:53	5:34:55	South Africa	FIN
	835	Etienne VAN HEERDEN	M	M45-49	81	12:58:36	1:17:30	0:13:09	6:41:17	0:07:57	4:38:43	South Africa	FIN
	836	Mick JOYCE	M	M45-49	82	12:58:42	1:22:07	0:11:16	6:45:47	0:09:37	4:29:55	South Africa	FIN
	837	Mandy STEPHENS	F	F45-49	11	12:58:42	1:22:06	0:11:16	6:45:41	0:09:45	4:29:54	South Africa	FIN
	838	Andrew JANSEN VAN RENSBURG	M	M25-29	77	12:58:48	1:22:26	0:07:22	6:33:50	0:07:07	4:48:03	South Africa	FIN
	839	Amelia LINCOLN	F	F45-49	12	12:58:48	1:27:45	0:08:44	6:16:29	0:04:57	5:00:53	South Africa	FIN
	840	Dominique PROVOYEUR	F	F30-34	20	12:58:54	1:20:19	0:08:23	6:19:49	0:07:42	5:02:41	South Africa	FIN
	841	Dean MCKELVEY	M	M35-39	203	12:59:00	1:16:07	0:11:14	6:10:40	0:05:07	5:15:52	South Africa	FIN
	842	Johan ERWEE	M	M45-49	83	12:59:17	1:18:50	0:06:42	6:20:01	0:04:47	5:08:57	South Africa	FIN
	843	Kassie STANDER	M	M45-49	84	12:59:23	1:33:59	0:12:32	7:01:28	0:06:26	4:04:58	South Africa	FIN
	844	Stephan GOUWS	M	M30-34	140	12:59:26	1:26:55	0:05:05	6:31:27	0:07:06	4:48:53	South Africa	FIN
	845	Dirk VISSER	M	M35-39	204	12:59:32	1:16:47	0:10:26	6:38:08	0:06:31	4:47:40	South Africa	FIN
	846	Monya BASSINGTHWAIGHTE	F	F25-29	14	12:59:42	1:26:49	0:09:17	6:47:17	0:08:27	4:27:52	South Africa	FIN
	847	Nadirshah KHAN	M	M45-49	85	12:59:57	1:27:44	0:09:49	6:27:43	0:03:44	4:50:57	South Africa	FIN
	848	Malcolm SIGGEMANN	M	M40-44	149	13:00:16	1:17:34	0:06:35	6:17:59	0:05:26	5:12:42	South Africa	FIN
	849	Ronell HERBST	F	F45-49	13	13:00:18	1:30:29	0:11:51	6:31:48	0:10:35	4:35:35	South Africa	FIN
	850	Darren WORDON	M	M35-39	205	13:01:33	1:22:36	0:10:22	6:16:38	0:08:21	5:03:36	South Africa	FIN
	851	Jennifer HOUSTON	F	F35-39	28	13:01:45	1:25:40	0:10:17	6:31:18	0:06:57	4:47:33	South Africa	FIN
	852	Cobus VAN WYK	M	M25-29	78	13:01:50	1:15:35	0:05:48	6:19:10	0:05:01	5:16:16	South Africa	FIN
	853	Francois STRYDOM	M	M25-29	79	13:02:02	1:23:50	0:05:25	6:20:38	0:06:25	5:05:44	South Africa	FIN
	854	Malcolm ROSS WATT	M	M50-54	38	13:02:30	1:18:32	0:10:25	6:13:57	0:13:43	5:05:53	South Africa	FIN
	855	Roberto LAMPERTI	M	M55-59	10	13:02:30	1:24:21	0:09:29	6:39:06	0:06:17	4:43:17	Italy	FIN
	856	Mari MATTHEUS	F	F40-44	16	13:03:07	1:31:49	0:09:44	6:46:51	0:07:54	4:26:49	South Africa	FIN
	857	Michiel PIETERSE	M	M40-44	150	13:03:20	1:17:00	0:07:28	6:10:19	0:08:48	5:19:45	South Africa	FIN
	858	Quinn DE JAGER	M	M40-44	151	13:03:27	1:16:13	0:07:09	6:13:23	0:06:04	5:20:38	South Africa	FIN
	859	Charles BATAILLE	M	M45-49	86	13:03:35	1:18:08	0:05:54	5:57:01	0:14:12	5:28:20	South Africa	FIN
	860	Ben DE KLERK	M	M35-39	206	13:03:37	1:05:28	0:06:16	6:30:07	0:07:58	5:13:48	South Africa	FIN
	861	Danrich TERBLANCHE	M	M35-39	207	13:03:39	1:16:53	0:07:08	6:06:47	0:06:37	5:26:14	South Africa	FIN
	862	Martin KLEIN	M	M50-54	39	13:04:07	1:20:27	0:14:10	6:41:25	0:11:43	4:36:22	South Africa	FIN
	863	Riaan ROELOFSE	M	M30-34	141	13:04:23	1:16:10	0:08:39	6:07:18	0:05:29	5:26:47	South Africa	FIN
	864	Kylie HATTON	F	F30-34	21	13:04:26	1:26:41	0:06:56	6:42:36	0:04:37	4:43:36	South Africa	FIN
	865	Ainsley WILLIAMS	M	M25-29	80	13:05:31	1:16:26	0:08:18	6:26:42	0:07:21	5:06:44	South Africa	FIN
	866	Lee DEN HOND	F	F40-44	17	13:05:33	1:17:25	0:15:10	7:07:54	0:08:12	4:16:52	South Africa	FIN
	867	Willem GOOSEN	M	M30-34	142	13:05:40	1:19:21	0:09:14	6:13:47	0:06:54	5:16:24	South Africa	FIN
	868	Michael HOWELL	M	M40-44	152	13:05:51	1:19:21	0:10:40	6:26:23	0:09:46	4:59:41	South Africa	FIN
	869	Ernest WARD	M	M40-44	153	13:06:03	1:05:10	0:10:17	6:30:22	0:08:56	5:11:18	South Africa	FIN
	870	Johan FERREIRA	M	M50-54	40	13:06:07	1:11:07	0:10:24	6:38:08	0:09:14	4:57:14	South Africa	FIN
	871	Wim DU PREEZ	M	M40-44	154	13:06:09	1:05:25	0:08:03	6:10:18	0:11:16	5:31:07	South Africa	FIN
	872	Andrew VAN DELDEN	M	M50-54	41	13:06:10	1:20:12	0:08:38	6:22:24	0:06:15	5:08:41	South Africa	FIN
	873	Richard LEMMER	M	M50-54	42	13:06:15	1:07:07	0:09:08	6:24:20	0:06:23	5:19:17	Swaziland	FIN
	874	Johannes DU TOIT	M	M50-54	43	13:06:35	0:59:40	0:07:44	6:22:07	0:09:38	5:27:26	South Africa	FIN
	875	Neil CHRISTIE	M	M45-49	87	13:06:41	1:24:37	0:14:23	7:00:36	0:14:38	4:12:27	South Africa	FIN
	876	Cecile REED	F	F30-34	22	13:06:45	1:32:59	0:17:36	6:43:28	0:08:34	4:24:08	South Africa	FIN
	877	Herv	M	M55-59	11	13:07:09	1:19:52	0:10:16	6:12:35	0:15:14	5:09:12	France	FIN
	878	Bernhard MANSON-KULLIN	M	M35-39	208	13:07:16	1:26:09	0:07:59	6:16:19	0:06:21	5:10:28	South Africa	FIN
	879	Andre VENTER	M	M45-49	88	13:07:18	1:33:39	0:08:50	6:05:48	0:04:04	5:14:57	South Africa	FIN
	880	Bill GERMISHUYS	M	M25-29	81	13:07:30	1:21:10	0:12:29	5:58:19	0:11:48	5:23:44	South Africa	FIN
	881	Eugene O'BRIEN	M	M50-54	44	13:07:38	1:11:53	0:11:50	6:15:06	0:15:37	5:13:12	South Africa	FIN
	882	Colin HERTZOG	M	M40-44	155	13:07:40	1:23:00	0:06:19	6:17:11	0:05:44	5:15:26	South Africa	FIN
	883	Graham TERBLANCHE	M	M45-49	89	13:07:44	1:41:25	0:08:07	6:24:26	0:05:29	4:48:17	South Africa	FIN
	884	Craig CORTE	M	M40-44	156	13:07:53	1:14:29	0:07:28	6:07:54	0:10:20	5:27:42	South Africa	FIN
	885	Eric MEYERS	M	M45-49	90	13:08:56	1:31:26	0:16:06	6:30:23	0:10:04	4:40:57	South Africa	FIN
	886	Brenda-Lynn NELL	F	F35-39	29	13:09:14	1:43:12	0:06:02	6:30:19	0:08:15	4:41:26	South Africa	FIN
	887	Sean LAWRENSON	M	M40-44	157	13:09:26	1:15:06	0:11:23	6:43:00	0:10:56	4:49:01	South Africa	FIN
	888	Francois LOTTER	M	M25-29	82	13:09:31	1:02:15	0:04:52	6:33:51	0:12:04	5:16:29	South Africa	FIN
	889	Francois KOTZE	M	M40-44	158	13:09:41	1:10:29	0:10:59	6:08:32	0:10:36	5:29:05	South Africa	FIN
	890	Garth HALGREEN	M	M30-34	143	13:09:46	1:17:24	0:08:06	6:21:16	0:06:01	5:16:59	South Africa	FIN
	891	Adriaan GIESSING	M	M35-39	209	13:09:46	1:14:31	0:09:21	6:15:10	0:08:39	5:22:05	South Africa	FIN
	892	Chrissie JAY	F	F35-39	30	13:09:56	1:24:00	0:10:40	6:30:31	0:06:40	4:58:05	South Africa	FIN
	893	Gary FRONEMAN	M	M40-44	159	13:10:17	1:24:00	0:07:56	6:34:55	0:07:16	4:56:10	South Africa	FIN
	894	Martin COMPION	M	M40-44	160	13:10:29	1:19:28	0:07:05	6:29:13	0:06:29	5:08:14	Namibia	FIN
	895	Rihanna VERMEULEN	F	F30-34	23	13:10:54	1:23:13	0:09:09	6:30:56	0:09:30	4:58:06	South Africa	FIN
	896	Debbie SMITH	F	F35-39	31	13:10:57	1:23:15	0:08:03	6:27:49	0:08:08	5:03:42	South Africa	FIN
	897	Dirk VILJOEN	M	M40-44	161	13:11:00	1:25:01	0:09:45	6:38:47	0:13:47	4:43:40	South Africa	FIN
	898	Richard MARK	M	M35-39	210	13:11:15	1:42:24	0:13:58	5:46:45	0:10:09	5:17:59	South Africa	FIN
	899	Petro LABUSCHAGNE	F	F25-29	15	13:11:19	1:32:37	0:04:51	6:25:43	0:07:33	5:00:35	South Africa	FIN
	900	Richard SHARWOOD	M	M40-44	162	13:11:21	1:10:55	0:07:44	6:12:51	0:13:08	5:26:43	South Africa	FIN
	901	Stephen AHLSCHLAGER	M	M40-44	163	13:12:18	1:28:50	0:07:46	6:41:22	0:05:00	4:49:20	South Africa	FIN
	902	Michael HERBST	M	M45-49	91	13:12:27	1:15:28	0:07:19	6:07:31	0:09:59	5:32:10	South Africa	FIN
	903	David BOSHOFF	M	M40-44	164	13:12:27	1:05:46	0:04:01	5:55:32	0:03:27	6:03:41	South Africa	FIN
	904	Christian KUSCHKE	M	M50-54	45	13:12:41	1:16:43	0:12:22	6:47:17	0:09:31	4:46:48	South Africa	FIN
	905	Mahmood BANA	M	M45-49	92	13:12:46	1:29:05	0:16:26	6:22:33	0:14:56	4:49:46	South Africa	FIN
	906	Neil SON HING	M	M50-54	46	13:12:51	1:16:52	0:11:31	6:17:37	0:08:32	5:18:19	South Africa	FIN
	907	Wayne MAGSON	M	M40-44	165	13:13:24	1:15:15	0:08:49	5:54:27	0:05:22	5:49:31	South Africa	FIN
	908	Henno PRETORIUS	M	M35-39	211	13:13:41	1:32:31	0:09:50	6:08:01	0:06:07	5:17:12	South Africa	FIN
	909	Danielle DE KOCK	F	F45-49	14	13:13:50	1:22:34	0:07:35	6:47:05	0:04:40	4:51:56	South Africa	FIN
	910	Regardt BOTES	M	M25-29	83	13:14:09	1:23:29	0:08:45	6:04:50	0:11:50	5:25:15	South Africa	FIN
	911	Stanley MOSS	M	M35-39	212	13:14:24	1:05:43	0:07:27	6:30:22	0:06:20	5:24:32	South Africa	FIN
	912	Pierre NEL	M	M35-39	213	13:14:33	1:26:43	0:08:00	6:07:06	0:08:57	5:23:47	South Africa	FIN
	913	Wynand SCHABORT	M	M40-44	166	13:14:38	1:25:05	0:11:09	6:10:35	0:10:39	5:17:10	South Africa	FIN
	914	Laura DE HAAST	F	F40-44	18	13:14:48	1:28:25	0:10:32	6:57:38	0:06:51	4:31:22	South Africa	FIN
	915	Paige LEE	F	F40-44	19	13:14:59	1:31:02	0:11:07	6:45:03	0:09:21	4:38:26	South Africa	FIN
	916	Deborah POCOCK	F	F30-34	24	13:15:04	1:15:36	0:09:47	6:37:43	0:04:33	5:07:25	South Africa	FIN
	917	Willem BOSHOFF	M	M40-44	167	13:15:13	1:14:00	0:12:34	6:34:27	0:14:11	5:00:01	South Africa	FIN
	918	Clifford REED	M	M25-29	84	13:15:22	1:10:57	0:04:57	6:12:08	0:05:13	5:42:07	South Africa	FIN
	919	Jose NEVES	M	M45-49	93	13:15:28	1:39:40	0:08:56	6:52:11	0:04:08	4:30:33	South Africa	FIN
	920	Kevin KOTZE	M	M35-39	214	13:15:30	1:29:54	0:10:41	6:18:16	0:07:43	5:08:56	South Africa	FIN
	921	Scott ROEBERT	M	M30-34	144	13:15:41	1:09:48	0:05:16	6:14:33	0:08:22	5:37:42	South Africa	FIN
	922	Theresa BRIDGMAN	F	F35-39	32	13:15:45	1:12:54	0:15:09	6:54:51	0:07:28	4:45:23	South Africa	FIN
	923	Tracey ALMIRALL	F	F30-34	25	13:15:56	1:22:16	0:08:11	6:30:59	0:06:09	5:08:21	South Africa	FIN
	924	Peter ROBERTS	M	M25-29	85	13:16:02	1:30:44	0:01:16	6:27:00	0:02:47	5:14:15	United Kingdom	FIN
	925	David SPENCER	M	M35-39	215	13:16:04	1:36:00	0:11:21	6:13:33	0:07:32	5:07:38	Australia	FIN
	926	Hennie SENEKAL	M	M45-49	94	13:16:10	1:23:54	0:10:45	6:25:32		13:16:10	South Africa	FIN
	927	David DE FREITAS	M	M35-39	216	13:16:46	1:29:33	0:05:15	6:34:12	0:05:15	5:02:31	South Africa	FIN
	928	Roy HEINE	M	M55-59	12	13:17:12	1:38:55	0:09:17	6:25:43	0:08:12	4:55:05	South Africa	FIN
	929	Giampaolo BELCASTRO	M	M50-54	47	13:17:14	1:20:43	0:11:12	6:39:35	0:09:09	4:56:35	Italy	FIN
	930	Stephen FOGARTY	M	M45-49	95	13:17:31	1:17:37	0:10:11	6:32:40	0:06:27	5:10:36	South Africa	FIN
	931	David HARTLEY	M	M30-34	145	13:18:04	1:09:13	0:04:54	5:57:49	0:06:02	6:00:06	South Africa	FIN
	932	Robyn RAY	F	F18-24	1	13:18:39	1:11:26	0:07:37	7:03:12	0:07:32	4:48:52	South Africa	FIN
	933	Hans ZEUNER	M	M35-39	217	13:19:27	1:17:25	0:08:28	6:07:12	0:04:59	5:41:23	South Africa	FIN
	934	Marisa FERRARIS	F	F40-44	20	13:19:30	1:59:53	0:04:14	5:49:19	0:08:25	5:17:39	South Africa	FIN
	935	Heidi JANSEN	F	F40-44	21	13:19:31	1:23:06	0:07:07	6:23:01	0:08:37	5:17:40	South Africa	FIN
	936	Wes HERBERT	M	M25-29	86	13:19:31	1:14:32	0:11:07	6:42:34	0:07:43	5:03:35	South Africa	FIN
	937	Warren PORTEOUS	M	M35-39	218	13:19:41	1:15:34	0:07:46	6:15:07	0:17:14	5:24:00	South Africa	FIN
	938	Michael HEWSON	M	M25-29	87	13:19:48	1:34:51	0:08:16	6:26:23	0:07:20	5:02:58	South Africa	FIN
	939	Kyle FELIX	M	M25-29	88	13:19:57	1:10:52	0:10:26	6:31:46	0:14:17	5:12:36	South Africa	FIN
	940	Marius LAMPRECHT	M	M30-34	146	13:20:01	1:28:05	0:10:55	5:59:41	0:08:34	5:32:46	South Africa	FIN
	941	Joseph BARENDSE	M	M35-39	219	13:20:09	1:19:59	0:05:48	6:43:08	0:03:26	5:07:48	South Africa	FIN
	942	Carl KRITZINGER	M	M35-39	220	13:20:09	1:17:22	0:09:45	6:07:36	0:09:32	5:35:54	South Africa	FIN
	943	Simon SILKIEWICZ	M	M50-54	48	13:20:13	1:28:40	0:08:48	6:26:37	0:08:52	5:07:16	South Africa	FIN
	944	Jc LOTTER	M	M30-34	147	13:20:25	1:15:48	0:13:29	6:38:17	0:06:08	5:06:43	South Africa	FIN
	945	Ferreira NEL	M	M45-49	96	13:20:27	1:32:52	0:06:42	6:48:53	0:06:01	4:45:59	South Africa	FIN
	946	Altus VAN WYK	M	M25-29	89	13:20:31	1:17:38	0:06:43	6:21:53	0:07:00	5:27:17	South Africa	FIN
	947	Richard RAYMOND	M	M40-44	168	13:20:37	1:22:00	0:07:49	6:39:35	0:06:36	5:04:37	South Africa	FIN
	948	Erica LIJTZTAIN	F	F35-39	33	13:20:41	1:23:00	0:11:17	6:50:59	0:09:21	4:46:04	Argentinia	FIN
	949	Bradley WENTZEL	M	M25-29	90	13:20:42	1:26:50	0:09:31	6:27:32	0:09:03	5:07:46	South Africa	FIN
	950	Nicholas PANAGIOTOPOULOS	M	M50-54	49	13:21:01	1:20:57	0:10:04	6:27:51	0:05:24	5:16:45	South Africa	FIN
	951	Danie DU TOIT	M	M18-24	15	13:21:44	1:30:53	0:06:53	6:17:10	0:03:44	5:23:04	South Africa	FIN
	952	Fanie BOTHA	M	M35-39	221	13:22:13	1:22:48	0:06:41	6:06:41	0:06:55	5:39:08	South Africa	FIN
	953	Morne VORSTER	M	M35-39	222	13:22:13	1:35:40	0:08:03	6:31:25	0:05:40	5:01:25	South Africa	FIN
	954	Johan KRUGER	M	M35-39	223	13:22:20	1:07:01	0:08:22	6:21:36	0:09:25	5:35:56	South Africa	FIN
	955	Pieter LOMBARD	M	M35-39	224	13:22:40	1:13:16	0:12:55	6:27:16	0:06:00	5:23:13	South Africa	FIN
	956	Patrick GEE	M	M45-49	97	13:23:10	1:13:16	0:08:44	6:22:44	0:07:07	5:31:19	South Africa	FIN
	957	Jose TUACHI	M	M50-54	50	13:23:27	1:46:07	0:07:40	6:49:37	0:04:22	4:35:41	Mexico	FIN
	958	Grant WOLFF	M	M40-44	169	13:23:45	1:10:41	0:06:14	7:01:19	0:10:24	4:55:07	South Africa	FIN
	959	Mike JULIEN	M	M50-54	51	13:23:46	1:34:26	0:06:18	6:27:39	0:05:30	5:09:53	United Kingdom	FIN
	960	Penny OLIVIER	F	F45-49	15	13:24:16	1:31:36	0:12:04	6:42:20	0:04:14	4:54:02	South Africa	FIN
	961	Emile FITZMAURICE	M	M55-59	13	13:24:52	1:38:09	0:15:59	6:31:18	0:11:24	4:48:02	South Africa	FIN
