ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
178950	478	Michael Zarth	M	M50-54	49	11:19:22	1:19:54	0:04:14	5:15:13	0:07:15	4:32:46	Germany	FIN
556759	479	Carlos Sanchez Mangudo	M	M40-44	65	11:19:27	1:31:41	0:05:42	5:26:47	0:02:43	4:12:35	Spain	FIN
167075	480	Laurent Ventalon	M	M45-49	78	11:19:45	1:19:07	0:06:10	5:33:04	0:05:03	4:16:21	France	FIN
556760	481	Nicolas Martin	M	M30-34	89	11:20:09	1:07:26	0:08:20	6:00:28	0:05:16	3:58:37	France	FIN
54732	482	Laura Mcgill	F	F45-49	6	11:20:59	1:27:04	0:10:32	5:33:41	0:08:03	4:01:39	United Kingdom	FIN
148596	483	Adrien Heredia	M	M25-29	47	11:21:55	1:18:15	0:13:37	5:37:51	0:07:45	4:04:27	France	FIN
556761	484	Craig Wilson	M	M45-49	79	11:21:57	1:19:57	0:05:39	5:25:58	0:04:40	4:25:43	United Kingdom	FIN
191927	485	Nadine Wilhelm	F	F35-39	4	11:21:58	1:21:26	0:06:45	5:30:35	0:07:29	4:15:42	Switzerland	FIN
556762	486	Gaëtan Longeon	M	M25-29	48	11:22:00	1:29:25	0:05:53	5:26:43	0:05:32	4:14:27	France	FIN
215379	487	Anja Breitfeld	F	F50-54	5	11:22:29	1:12:10	0:07:01	5:55:23	0:06:42	4:01:14	Germany	FIN
539624	488	Nathan Benard	M	M18-24	16	11:22:36	1:19:35	0:06:01	5:40:27	0:04:48	4:11:45	France	FIN
447439	489	Sara Fusetti	F	F45-49	7	11:22:52	1:18:03	0:06:09	5:47:12	0:04:20	4:07:09	Italy	FIN
149629	490	Rudy Paqui	M	M25-29	49	11:22:54	0:52:09	0:03:34	5:02:33	0:03:12	5:21:25	France	FIN
29508	491	Jacques Funel	M	M40-44	66	11:23:08	1:21:53	0:10:26	5:40:51	0:06:43	4:03:15	France	FIN
200667	492	Hervé Mendoza	M	M55-59	14	11:23:08	1:27:57	0:06:18	5:36:51	0:07:07	4:04:56	France	FIN
548006	493	Sonja Schneeloch	F	F35-39	5	11:23:21	1:19:40	0:07:02	5:56:19	0:03:43	3:56:38	Germany	FIN
137663	494	Ariana Khu	F	F18-24	1	11:23:47	1:12:18	0:06:26	5:27:47	0:07:36	4:29:40	United States	FIN
502917	495	Patrick Darricaud	M	M45-49	80	11:24:26	1:27:20	0:05:47	5:36:17	0:03:14	4:11:48	France	FIN
27332	496	Michael Cronin	M	M50-54	50	11:25:02	1:15:22	0:07:21	5:30:53	0:06:33	4:24:53	United Kingdom	FIN
407913	497	Anthony Vanaverbeke	M	M50-54	51	11:25:12	1:10:17	0:09:48	5:27:55	0:07:58	4:29:14	Belgium	FIN
540442	498	Nicolas Boulay	M	M40-44	67	11:25:20	1:08:03	0:07:06	5:30:02	0:06:09	4:34:00	France	FIN
248410	499	Evelyn Degrendele	F	F40-44	10	11:25:29	1:17:00	0:05:18	5:53:52	0:08:10	4:01:09	Belgium	FIN
148926	500	Yazid Achour	M	M35-39	88	11:25:32	1:20:14	0:08:33	5:46:42	0:04:51	4:05:12	France	FIN
556763	501	Jean-Baptiste Le Galliot	M	M30-34	90	11:25:32	1:18:25	0:06:28	5:46:47	0:05:53	4:08:00	France	FIN
542854	502	Kruk Gavin	M	M35-39	89	11:25:34	1:29:53	0:06:25	5:42:59	0:05:14	4:01:02	United Kingdom	FIN
556764	503	Romain Bassan	M	M30-34	91	11:25:34	1:17:19	0:05:07	5:36:45	0:05:10	4:21:12	France	FIN
249157	504	Bertrand Fonne	M	M50-54	52	11:25:37	1:06:32	0:09:22	5:43:04	0:06:49	4:19:50	France	FIN
556765	505	Ed Kelleher	M	M25-29	50	11:25:38	1:31:13	0:07:41	5:40:23	0:07:20	3:59:01	United Kingdom	FIN
540230	506	Dorte Hobson	F	F45-49	8	11:25:51	1:03:38	0:04:46	6:03:07	0:03:30	4:10:49	Denmark	FIN
556766	507	Etienne Guyet	M	M30-34	92	11:26:09	1:17:52	0:07:10	5:58:02	0:05:00	3:58:05	France	FIN
249031	508	Dimitri Wullaert	M	M35-39	90	11:26:17	1:19:32	0:07:36	5:49:31	0:05:36	4:04:02	Belgium	FIN
556767	509	David Dorffer	M	M35-39	91	11:26:24	1:18:35	0:11:50	6:00:02	0:08:42	3:47:16	France	FIN
556768	510	Ludovic Delaporte	M	M40-44	68	11:26:33	1:04:17	0:11:44	6:14:52	0:06:59	3:48:42	France	FIN
556769	511	Martial Pesant	M	M45-49	81	11:26:41	1:15:54	0:06:17	5:42:58	0:03:10	4:18:22	France	FIN
328905	512	Andres Romero Ortiz	M	M35-39	92	11:26:43	1:13:58	0:07:25	6:22:12	0:06:40	3:36:28	Spain	FIN
556770	513	Anais Oulukoff	F	F30-34	11	11:27:03	1:10:28	0:08:52	6:17:19	0:06:42	3:43:42	Belgium	FIN
246236	514	Pieter De Clercq	M	M35-39	93	11:28:01	1:19:32	0:06:34	5:12:48	0:03:14	4:45:53	Belgium	FIN
358861	515	Christopher Forbes	M	M45-49	82	11:28:03	1:19:27	0:07:43	5:32:21	0:05:24	4:23:07	Belgium	FIN
285060	516	Jennifer Isaac	F	F35-39	6	11:28:17	1:08:16	0:05:59	5:48:49	0:05:23	4:19:49	United Kingdom	FIN
492968	517	Valentin Cavelier	M	M18-24	17	11:28:20	0:58:40	0:05:25	5:22:59	0:07:08	4:54:06	France	FIN
176087	518	Ben Francus	M	M50-54	53	11:28:27	1:02:54	0:04:56	5:55:27	0:05:05	4:20:04	Belgium	FIN
542848	519	Chris Bond	M	M35-39	94	11:28:38	1:29:42	0:07:31	5:49:58	0:05:04	3:56:23	United Kingdom	FIN
273018	520	Joël Madelaine	M	M40-44	69	11:28:47	1:20:39	0:08:44	6:02:34	0:05:57	3:50:54	France	FIN
556771	521	Jean-Marc Meurville	M	M50-54	54	11:29:01	1:17:44	0:07:48	5:39:58	0:05:28	4:18:03	France	FIN
166911	522	Koenraad Caestecker	M	M45-49	83	11:29:02	1:35:40	0:07:08	5:22:40	0:05:58	4:17:36	Belgium	FIN
502919	523	Thibault Edouard	M	M45-49	84	11:29:09	1:00:09	0:09:29	5:35:51	0:05:45	4:37:55	France	FIN
556772	524	Severine Da Costa	F	F30-34	12	11:29:14	1:34:00	0:05:17	5:38:29	0:05:10	4:06:18	France	FIN
69196	525	Robin Dans	M	M30-34	93	11:29:20	1:21:39	0:07:21	5:38:25	0:05:31	4:16:24	Belgium	FIN
539514	526	Flavien Bonzans	M	M30-34	94	11:29:22	1:22:39	0:08:25	5:34:32	0:05:30	4:18:16	France	FIN
109984	527	Gilles De Reyff	M	M50-54	55	11:29:29	1:13:20	0:07:08	5:10:33	0:06:25	4:52:03	Switzerland	FIN
424364	528	Simon Lafargue	M	M40-44	70	11:29:35	1:11:41	0:10:57	5:50:32	0:06:55	4:09:30	France	FIN
538038	529	Alessa Schilling	F	F25-29	6	11:29:46	1:05:11	0:05:35	5:56:46	0:05:31	4:16:42	Germany	FIN
167107	530	Ludovic Charasse	M	M45-49	85	11:29:59	1:19:47	0:07:31	5:45:25	0:03:57	4:13:18	France	FIN
109690	531	Rosenberg Sam	F	F35-39	7	11:30:06	1:17:04	0:08:07	5:48:07	0:07:48	4:08:59	United Kingdom	FIN
206091	532	Greg Stevens	M	M35-39	95	11:30:40	1:17:13	0:06:47	5:50:10	0:10:49	4:05:41	Kenya	FIN
556773	533	Matthieu Paratte	M	M30-34	95	11:30:41	1:24:14	0:10:33	5:57:09	0:09:36	3:49:08	France	FIN
176217	534	Oldrich Vastl	M	M40-44	71	11:30:42	1:13:13	0:06:10	5:29:06	0:05:24	4:36:49	Czech Republic	FIN
556774	535	Julien Gonzalez	M	M35-39	96	11:30:48	1:16:03	0:07:03	5:51:31	0:03:54	4:12:16	France	FIN
249268	536	Renaud Merle	M	M35-39	97	11:30:48	1:17:23	0:07:24	5:38:23	0:06:04	4:21:34	France	FIN
540238	537	Thomas Feuillet	M	M25-29	51	11:30:50	1:16:29	0:09:57	5:30:29	0:06:17	4:27:38	France	FIN
556775	538	Meyer Eric	M	M55-59	15	11:30:54	1:20:47	0:06:41	5:30:44	0:05:27	4:27:14	Belgium	FIN
273479	539	Ribeiro Luciano	M	M30-34	96	11:30:56	1:12:06	0:06:30	5:55:03	0:03:47	4:13:31	Brazil	FIN
556776	540	Axel Lardoux	M	M50-54	56	11:31:09	1:20:29	0:06:18	5:26:50	0:05:04	4:32:29	France	FIN
556777	541	Brice Paschini	M	M45-49	86	11:31:15	1:18:51	0:12:23	5:42:56	0:08:41	4:08:24	France	FIN
543551	542	Claire Forbes	F	F30-34	13	11:31:25	1:16:40	0:06:57	5:49:48	0:05:26	4:12:33	United Kingdom	FIN
556778	543	Barbara Pichayrou	F	F40-44	11	11:31:27	1:12:36	0:09:55	6:21:53	0:07:11	3:39:52	France	FIN
540333	544	Bastien Champion	M	M35-39	98	11:32:08	1:14:54	0:08:36	5:26:14	0:06:02	4:36:21	France	FIN
85020	545	Eva Valero Vazquez	F	F45-49	9	11:32:29	1:05:39	0:05:02	5:46:46	0:03:26	4:31:35	Spain	FIN
148590	546	Daniel Belmonte Ballester	M	M45-49	87	11:32:30	1:26:15	0:07:02	5:37:03	0:06:09	4:16:01	Spain	FIN
540321	547	Bour Claude	M	M50-54	57	11:33:05	1:15:20	0:04:45	6:05:58	0:03:35	4:03:27	France	FIN
556779	548	Howard Cross	M	M50-54	58	11:33:07	1:28:44	0:06:31	5:28:20	0:04:22	4:25:10	United Kingdom	FIN
110123	549	Jean-Charles Simonet	M	M50-54	59	11:33:20	1:19:07	0:05:04	5:44:19	0:07:43	4:17:07	France	FIN
86613	550	Vié Thierry	M	M60-64	4	11:33:27	1:23:44	0:09:24	5:43:20	0:06:14	4:10:45	Russia	FIN
75968	551	Juan Antonio Cendon Gonzalez	M	M60-64	5	11:33:47	1:24:18	0:10:21	5:52:32	0:06:24	4:00:12	Spain	FIN
556780	552	Jeff Liénart	M	M45-49	88	11:33:55	1:19:58	0:06:31	5:46:04	0:06:20	4:15:02	France	FIN
273118	553	Jacques Alleaume	M	M45-49	89	11:33:58	1:08:26	0:10:08	5:42:07	0:06:26	4:26:52	France	FIN
274192	554	Loic Blanc	M	M35-39	99	11:34:27	1:11:52	0:06:39	5:29:28	0:06:27	4:40:01	France	FIN
60561	555	Michael Greenwell	M	M40-44	72	11:34:38	1:13:23	0:07:59	5:27:08	0:10:20	4:35:48	United States	FIN
348174	556	Fabio Caputo	M	M40-44	73	11:34:52	1:17:45	0:08:50	5:47:06	0:05:46	4:15:24	Italy	FIN
556781	557	Flandrin Maxence	M	M30-34	97	11:35:00	1:17:17	0:05:42	6:05:03	0:04:06	4:02:52	France	FIN
220587	558	Andrea Alvisi	M	M45-49	90	11:35:05	1:07:14	0:08:33	5:43:06	0:06:03	4:30:08	Italy	FIN
133652	559	Michael Bernhardt	M	M40-44	74	11:35:13	1:10:25	0:08:50	5:49:57	0:08:41	4:17:20	Germany	FIN
556782	560	Álvaro González Gómez	M	M25-29	52	11:35:29	1:16:22	0:08:48	5:51:41	0:06:09	4:12:30	Spain	FIN
355492	561	Emmanuel Chivot	M	M50-54	60	11:35:33	1:04:43	0:09:43	5:36:10	0:05:51	4:39:06	France	FIN
556783	562	Francois Sébastien	M	M40-44	75	11:36:05	1:12:10	0:06:32	5:57:15	0:08:05	4:12:04	France	FIN
556784	563	Eric Van-Florop	M	M55-59	16	11:36:10	1:11:23	0:06:58	5:33:06	0:04:23	4:40:20	France	FIN
109645	564	Cédric Perchery	M	M40-44	76	11:36:17	1:20:30	0:04:18	5:27:42	0:06:10	4:37:37	France	FIN
425809	565	Olivier Lagasse	M	M40-44	77	11:36:27	1:07:01	0:08:01	5:46:23	0:05:33	4:29:29	Belgium	FIN
556785	566	Pierre Corsi	M	M45-49	91	11:36:30	1:13:18	0:07:06	5:44:31	0:08:24	4:23:12	France	FIN
556786	567	Antoine Sigillo	M	M40-44	78	11:36:39	1:18:40	0:08:20	5:43:43	0:04:32	4:21:25	France	FIN
540388	568	Preest John	M	M45-49	92	11:36:47	1:16:12	0:06:58	5:45:02	0:06:50	4:21:45	United Kingdom	FIN
556787	569	Emmanuel Bassompierre	M	M45-49	93	11:36:54	1:11:23	0:09:49	5:42:48	0:06:33	4:26:21	France	FIN
249391	570	Dusan Butorac	M	M40-44	79	11:37:14	1:19:42	0:10:54	5:44:34	0:05:07	4:16:57	Slovakia	FIN
502807	571	Philippe Fernandez	M	M55-59	17	11:37:49	1:21:43	0:09:18	5:37:02	0:06:50	4:22:56	France	FIN
556788	572	Paul Griffin	M	M30-34	98	11:37:58	1:22:41	0:07:29	6:07:52	0:07:39	3:52:17	United Kingdom	FIN
34909	573	Igor Yakushko	M	M40-44	80	11:38:08	1:21:56	0:07:47	5:44:12	0:06:38	4:17:34	United States	FIN
424047	574	Tristan Peugeot	M	M30-34	99	11:39:19	1:11:15	0:07:22	5:55:52	0:04:19	4:20:31	France	FIN
348171	575	Stefano Russo	M	M30-34	100	11:39:22	1:17:18	0:12:48	5:37:01	0:05:55	4:26:19	Germany	FIN
556789	576	Robinson Simon	M	M35-39	100	11:39:24	1:22:37	0:07:59	6:02:51	0:07:23	3:58:34	United Kingdom	FIN
556790	577	Herbert Sébastien	M	M45-49	94	11:39:52	1:15:07	0:10:14	6:00:24	0:10:10	4:03:58	France	FIN
248899	578	Christophe Delblouwe	M	M50-54	61	11:39:57	1:18:01	0:07:56	5:38:38	0:04:29	4:30:54	France	FIN
556791	579	Stéphane Olivier	M	M45-49	95	11:40:10	1:11:52	0:09:58	5:51:50	0:04:47	4:21:43	France	FIN
556792	580	David Anthony	M	M30-34	101	11:40:17	1:16:26	0:07:33	5:39:55	0:05:28	4:30:55	France	FIN
556793	581	Francis Borgne	M	M45-49	96	11:40:18	1:22:14	0:10:28	5:46:35	0:08:29	4:12:32	France	FIN
515653	582	Mathieu Fresnais	M	M35-39	101	11:40:19	1:36:37	0:06:52	5:56:19	0:04:31	3:56:00	France	FIN
556794	583	Ghislain Eschasseriaux	M	M45-49	97	11:40:22	1:20:40	0:11:45	5:49:32	0:09:16	4:09:09	France	FIN
164269	584	Carsten Zielke	M	M50-54	62	11:40:25	1:20:42	0:08:14	6:03:37	0:04:53	4:02:58	Germany	FIN
556795	585	Yann Laurentie	M	M45-49	98	11:40:28	1:21:59	0:09:50	5:46:48	0:07:26	4:14:26	France	FIN
248727	586	Frederic De Breyne	M	M45-49	99	11:40:33	1:32:05	0:10:27	5:49:46	0:07:20	4:00:56	France	FIN
200727	587	Torsten Weismann	M	M40-44	81	11:40:46	1:20:03	0:06:15	5:46:10	0:04:29	4:23:49	Germany	FIN
556796	588	Clément Quinton	M	M30-34	102	11:40:50	1:17:18	0:10:08	5:59:31	0:09:07	4:04:46	France	FIN
539578	589	Constantin Sébastien	M	M40-44	82	11:40:51	1:17:11	0:11:57	5:57:58	0:08:58	4:04:47	France	FIN
556797	590	Jérôme Ducher	M	M40-44	83	11:41:00	1:29:13	0:10:41	5:42:14	0:06:47	4:12:05	France	FIN
348619	591	Luc Nachtergaele	M	M60-64	6	11:41:08	1:21:21	0:08:00	5:49:39	0:06:56	4:15:12	Belgium	FIN
556798	592	Christophe Girard	M	M40-44	84	11:41:09	1:13:34	0:09:48	6:13:26	0:06:29	3:57:52	France	FIN
556799	593	Titouan Lepage	M	M18-24	18	11:41:44	1:19:56	0:05:26	6:03:50	0:03:36	4:08:56	France	FIN
502952	594	Sarah Bentenah	F	F30-34	14	11:41:55	1:08:16	0:06:25	5:44:37	0:06:21	4:36:15	France	FIN
502942	595	Charles Campioni	M	M25-29	53	11:41:55	1:14:46	0:09:01	5:41:06	0:05:34	4:31:28	France	FIN
503080	596	Maxime Tricault	M	M30-34	103	11:42:08	1:23:40	0:06:42	5:26:47	0:04:18	4:40:42	France	FIN
348209	597	Danilo Libardi	M	M35-39	102	11:42:27	1:24:49	0:10:36	5:54:53	0:06:20	4:05:49	Brazil	FIN
556800	598	Maxime Ramel	M	M30-34	104	11:42:50	0:56:42	0:05:04	5:27:09	0:04:11	5:09:44	France	FIN
556801	599	Poupier Pascal	M	M45-49	100	11:42:55	1:18:30	0:06:07	5:22:36	0:05:25	4:50:18	Belgium	FIN
428289	600	Klaus Rieger	M	M40-44	85	11:43:01	1:24:36	0:06:45	5:44:21	0:04:35	4:22:43	Germany	FIN
556802	601	Risse Heike	F	F50-54	6	11:43:11	1:23:28	0:07:51	5:56:37	0:07:12	4:08:03	Germany	FIN
123973	602	Stefan Halder	M	M50-54	63	11:43:49	1:17:24	0:07:26	5:38:36	0:06:02	4:34:20	Germany	FIN
167279	603	Raphaël Houley	M	M30-34	105	11:44:28	1:19:18	0:05:49	5:51:05	0:03:55	4:24:21	France	FIN
539629	604	Cyril Charrue	M	M45-49	101	11:44:29	1:17:33	0:06:59	6:01:24	0:06:16	4:12:18	France	FIN
556803	605	Florian Druguet	M	M25-29	54	11:44:32	1:21:22	0:06:43	5:42:22	0:04:32	4:29:32	France	FIN
556804	606	Marco Pasqualin	M	M40-44	86	11:44:42	0:56:25	0:08:41	5:48:46	0:07:34	4:43:16	Italy	FIN
408943	607	Olivier Pallard	M	M40-44	87	11:44:45	1:26:19	0:09:24	5:54:08	0:05:13	4:09:41	France	FIN
556805	608	Mathieu Bronlet	M	M30-34	106	11:44:54	1:30:07	0:06:18	6:07:36	0:05:28	3:55:24	Belgium	FIN
556806	609	Stephane Barreau	M	M50-54	64	11:45:02	1:18:42	0:07:41	5:35:19	0:06:57	4:36:23	France	FIN
556807	610	Matteo Spadoni	M	M40-44	88	11:45:10	1:21:25	0:19:25	5:49:50	0:07:41	4:06:49	Italy	FIN
556808	611	Laura Scieur	F	F18-24	2	11:45:11	1:08:44	0:07:00	6:08:35	0:05:36	4:15:15	Belgium	FIN
556809	612	Fabien Passelaigue	M	M35-39	103	11:45:12	1:23:18	0:11:28	6:01:31	0:08:20	4:00:35	France	FIN
556810	613	Janura Frederic	M	M45-49	102	11:45:23	1:20:18	0:05:15	5:44:04	0:03:01	4:32:44	France	FIN
359421	614	Sébastien Viars	M	M45-49	103	11:45:38	1:11:39	0:07:36	5:31:19	0:05:23	4:49:41	France	FIN
109958	615	Philippe Bernard	M	M40-44	89	11:45:38	1:15:21	0:09:01	5:47:29	0:07:04	4:26:42	France	FIN
164538	616	Manuel Nonnis	M	M30-34	107	11:46:09	1:19:21	0:05:37	5:33:01	0:05:10	4:42:59	Italy	FIN
556811	617	Julien Dussau	M	M35-39	104	11:46:14	1:07:25	0:09:25	5:46:29	0:06:09	4:36:46	France	FIN
556812	618	Giulio Di Gennaro	M	M35-39	105	11:46:27	1:20:14	0:07:18	5:42:23	0:08:41	4:27:50	Italy	FIN
539564	619	Ludovic Theretz	M	M35-39	106	11:46:50	1:11:03	0:10:21	5:25:50	0:08:09	4:51:26	France	FIN
109881	620	Alain Lehoux	M	M45-49	104	11:46:57	1:22:36	0:12:32	5:48:30	0:07:30	4:15:50	France	FIN
109701	621	Sophie Bruhat	F	F50-54	7	11:47:10	1:31:53	0:07:18	5:50:06	0:06:14	4:11:39	France	FIN
314850	622	Gremillet Tony	M	M30-34	108	11:47:16	1:19:34	0:07:32	5:29:01	0:04:48	4:46:20	France	FIN
27433	623	Philip Evans	M	M30-34	109	11:47:19	1:21:24	0:08:05	5:50:11	0:07:28	4:20:11	United Kingdom	FIN
148666	624	Yannick Citérin	M	M55-59	18	11:47:32	1:18:09	0:09:03	5:52:29	0:06:52	4:21:00	France	FIN
556813	625	Eddie Antunez	M	M35-39	107	11:47:33	1:09:01	0:08:30	6:15:47	0:06:51	4:07:24	France	FIN
395925	626	Lutz Franke	M	M50-54	65	11:47:49	1:15:13	0:07:37	5:43:10	0:05:07	4:36:42	Germany	FIN
556814	627	Philippe Cochon	M	M50-54	66	11:47:51	1:13:42	0:10:56	5:34:47	0:08:50	4:39:37	France	FIN
193019	628	Stephen Mundie	M	M50-54	67	11:48:03	1:12:35	0:04:34	5:43:40	0:06:49	4:40:25	United Kingdom	FIN
421520	629	Edouard Desreumaux	M	M35-39	108	11:48:11	1:10:01	0:14:20	5:55:15	0:11:33	4:17:01	France	FIN
556815	630	Christof Lindenbeck	M	M55-59	19	11:49:01	1:31:01	0:10:58	6:05:50	0:07:19	3:53:53	Germany	FIN
556816	631	Williams Simon	M	M55-59	20	11:49:11	1:25:39	0:10:45	5:42:29	0:06:32	4:23:46	United Kingdom	FIN
338517	632	Bernd Biervert	M	M45-49	105	11:49:15	1:18:29	0:08:05	5:52:41	0:05:46	4:24:15	Belgium	FIN
556817	633	Dominique Blanchet	F	F45-49	10	11:49:36	1:15:13	0:07:02	5:55:12	0:04:56	4:27:12	France	FIN
124051	634	Thomas Suddaby	M	M30-34	110	11:49:37	1:23:42	0:09:22	5:43:51	0:08:08	4:24:33	United Kingdom	FIN
176889	635	Eric Houzelle	M	M45-49	106	11:49:48	1:16:58	0:08:56	5:45:52	0:06:53	4:31:09	France	FIN
434259	636	Jim Townhill	M	M45-49	107	11:49:48	1:18:08	0:04:35	5:33:01	0:03:36	4:50:27	Netherlands	FIN
250004	637	Jean-Marc Noel	M	M45-49	108	11:49:53	1:26:55	0:07:20	6:06:56	0:06:12	4:02:31	France	FIN
355919	638	Ludovic Mevel	M	M45-49	109	11:49:54	1:16:22	0:06:26	5:26:00	0:05:28	4:55:39	France	FIN
85542	639	Joan Salvador Escala Arnau	M	M50-54	68	11:50:00	1:26:40	0:08:02	5:42:15	0:05:18	4:27:45	Spain	FIN
347927	640	Philippe Bach	M	M30-34	111	11:50:07	1:09:02	0:05:49	5:27:04	0:08:04	5:00:08	Switzerland	FIN
556818	641	Philippe Carrère	M	M45-49	110	11:50:16	1:21:05	0:11:38	5:42:51	0:06:14	4:28:28	Gaudeloupe	FIN
556819	642	Pascal Houdu	M	M45-49	111	11:50:30	1:10:48	0:11:20	5:38:07	0:05:03	4:45:11	France	FIN
556820	643	Carlos Andrés Caicedo Pardo	M	M35-39	109	11:50:42	1:29:54	0:05:08	5:57:36	0:04:28	4:13:36	France	FIN
425759	644	Mark Romans	M	M40-44	90	11:50:44	1:32:37	0:05:02	5:51:47	0:03:34	4:17:43	United Kingdom	FIN
201577	645	Ross Lindsay	M	M40-44	91	11:50:51	1:16:38	0:06:04	5:43:31	0:07:09	4:37:29	United Kingdom	FIN
133821	646	Brand Chris	M	M25-29	55	11:50:59	1:14:24	0:05:55	5:36:05	0:06:12	4:48:23	United Kingdom	FIN
27217	647	Cristian Castellari	M	M45-49	112	11:51:00	1:15:41	0:08:38	6:01:02	0:06:02	4:19:37	Italy	FIN
424376	648	Allan Grütter	M	M45-49	113	11:51:20	1:20:46	0:07:14	5:31:29	0:03:48	4:48:04	Switzerland	FIN
206059	649	Katie Ferraby	F	F30-34	15	11:51:21	1:17:30	0:05:05	6:00:07	0:04:08	4:24:31	United Kingdom	FIN
358792	650	Claude Cauet	M	M55-59	21	11:51:27	1:17:38	0:06:36	5:30:12	0:05:40	4:51:21	France	FIN
519596	651	Dauren Abdirakhman	M	M30-34	112	11:51:33	1:32:30	0:07:04	5:58:44	0:05:16	4:07:59	Kazakhstan	FIN
67759	652	Simon Cross	M	M50-54	69	11:52:08	1:20:06	0:05:51	5:38:40	0:07:57	4:39:34	United Kingdom	FIN
359035	653	Thierry Faye	M	M50-54	70	11:52:18	1:18:10	0:09:25	5:59:43	0:05:19	4:19:42	France	FIN
556821	654	Eric Vincent	M	M50-54	71	11:52:19	1:26:57	0:09:22	5:50:57	0:05:13	4:19:49	France	FIN
556822	655	Olivier Waeles	M	M40-44	92	11:52:21	1:28:50	0:07:38	5:24:02	0:05:08	4:46:42	France	FIN
556823	656	Thierry Bernard	M	M50-54	72	11:52:22	1:11:00	0:07:03	5:34:02	0:06:09	4:54:07	France	FIN
242463	657	Pavel Shmidt	M	M30-34	113	11:52:53	1:31:58	0:06:02	6:02:36	0:04:49	4:07:29	Russia	FIN
556824	658	Samuel Boazman	M	M35-39	110	11:52:56	1:20:25	0:06:04	6:01:29	0:06:58	4:18:00	Ireland	FIN
219958	659	Eric Lammers	M	M50-54	73	11:53:04	1:01:51	0:06:19	5:10:49	0:06:28	5:27:36	Netherlands	FIN
556825	660	Guillaume Morin	M	M18-24	19	11:53:24	1:27:07	0:05:21	5:55:28	0:03:46	4:21:42	France	FIN
556826	661	Jmichel Barbotin	M	M45-49	114	11:53:30	1:21:21	0:12:40	5:57:19	0:06:34	4:15:37	France	FIN
540570	662	Fernando Santos Martinez	M	M35-39	111	11:53:30	1:06:59	0:08:32	5:53:28	0:06:23	4:38:08	Spain	FIN
27370	663	Naomi Drakeford	F	F18-24	3	11:54:01	1:08:51	0:04:16	6:18:35	0:03:19	4:18:59	United Kingdom	FIN
556827	664	David Novio I Tremp	M	M25-29	56	11:54:08	1:21:50	0:05:37	5:45:35	0:05:58	4:35:07	Spain	FIN
148521	665	Ricardo Grasselli	M	M50-54	74	11:54:11	1:14:59	0:05:29	5:32:39	0:04:56	4:56:08	France	FIN
246255	666	Philippe Nicol	M	M50-54	75	11:54:12	1:23:12	0:08:43	5:43:39	0:09:06	4:29:33	France	FIN
148672	667	David Ducros	M	M45-49	115	11:54:40	1:09:30	0:07:57	5:45:12	0:05:24	4:46:38	France	FIN
167301	668	Lecreux Nathalie	F	F40-44	12	11:54:45	1:27:32	0:07:20	5:58:43	0:04:07	4:17:02	France	FIN
456251	669	Luigi Casabona	M	M50-54	76	11:54:57	1:09:57	0:14:52	5:48:14	0:11:30	4:30:25	Italy	FIN
290450	670	Yolanda Witteveen	F	F50-54	8	11:55:05	1:21:59	0:07:18	5:54:00	0:05:25	4:26:23	Netherlands	FIN
556828	671	Yoann Quirico	M	M35-39	112	11:55:09	1:17:17	0:05:04	5:40:53	0:05:12	4:46:43	France	FIN
354675	672	Victor Islamov	M	M50-54	77	11:55:38	1:18:14	0:09:17	5:56:12	0:09:02	4:22:53	Russia	FIN
556829	673	Christophe Bouenou	M	M45-49	116	11:55:48	1:30:53	0:10:25	6:02:10	0:07:14	4:05:06	France	FIN
273215	674	Fabien Petit	M	M40-44	93	11:55:48	1:17:29	0:07:03	5:16:25	0:05:03	5:09:48	France	FIN
407753	675	Camille Vernizeau	F	F18-24	4	11:56:03	1:17:06	0:07:14	6:09:51	0:05:50	4:16:02	France	FIN
556830	676	Nicolas Durand	M	M25-29	57	11:56:17	1:14:00	0:07:37	5:46:25	0:06:13	4:42:01	France	FIN
205732	677	Ian Reeves	M	M40-44	94	11:56:36	1:21:25	0:07:41	5:45:28	0:05:36	4:36:25	United Kingdom	FIN
276410	678	Philippe Compin	M	M45-49	117	11:56:48	1:07:12	0:08:32	6:02:49	0:05:03	4:33:12	France	FIN
556831	679	Arnaud De Meester	M	M45-49	118	11:57:00	1:15:05	0:08:22	5:46:22	0:05:46	4:41:25	Belgium	FIN
556832	680	Cyril Jouvet	M	M30-34	114	11:57:16	1:22:18	0:08:59	5:34:38	0:07:24	4:43:58	France	FIN
149213	681	Yannick Troadec	M	M40-44	95	11:57:17	1:09:47	0:13:13	6:05:19	0:06:45	4:22:13	France	FIN
539648	682	Charly Legris	M	M30-34	115	11:59:33	1:18:30	0:08:27	5:32:21	0:04:53	4:55:21	France	FIN
200793	683	Rolf Vetter	M	M50-54	78	11:59:37	1:15:43	0:06:11	5:49:44	0:07:18	4:40:42	Switzerland	FIN
36482	684	Mike Giles	M	M60-64	7	11:59:41	1:12:59	0:07:34	6:00:56	0:06:17	4:31:55	Canada	FIN
109862	685	John Fulgraff	M	M45-49	119	11:59:58	1:10:33	0:05:34	5:22:13	0:04:37	5:17:02	France	FIN
