総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1,947	1,497	Chihyu Hsieh	42	男	Taiwan	13:57:14	1:13:53	1,255	0:09:01	7:32:30	1,917	0:10:26	4:51:24	1,947	1,947		40-44男子	295
1,948	2,658	Kuniyuki Ohtsuka	57	男	Japan	13:57:21	1:16:26	1,492	0:13:58	7:31:20	1,952	0:09:32	4:46:05	1,948	1,948		55-59男子	158
1,949	2,514	Yahya Aliabadizadeh	57	男	United States	13:57:52	1:27:03	2,020	0:11:18	7:12:49	1,878	0:13:11	4:53:31	1,949	1,949		55-59男子	159
1,950	287	Andrei Sajulga	27	男	Philippines	13:58:06	1:07:44	765	0:03:58	6:35:59	1,183	0:09:06	6:01:19	1,950	1,950		25-29男子	202
1,951	314	Drew Schmitz	27	男	United States	13:58:23	1:19:56	1,701	0:09:18	6:48:22	1,566	0:10:57	5:29:51	1,951	1,951		25-29男子	203
1,952	1,835	Andrew Kolodziej	47	男	United States	13:58:40	1:23:34	1,876	0:08:34	7:00:47	1,728	0:10:28	5:15:16	1,952	1,952		45-49男子	279
1,953	2,445	Ernie Broennle	57	男	United States	13:58:44	1:13:48	1,250	0:08:06	7:01:40	1,631	0:15:33	5:19:38	1,953	1,953		55-59男子	160
1,954	1,171	Shane Mckenzie	32	男	United States	13:59:14	0:52:34	56	0:10:29	6:27:11	899	0:05:50	6:23:10	1,954	1,954		30-34男子	252
1,955	2,250	Sergi Gelonch	52	男	United States	13:59:50	1:25:25	1,957	0:09:39	8:25:20	2,211	0:11:07	3:48:18	1,955	1,955		50-54男子	258
1,956	1,253	Ryan Miller	32	男	United States	13:59:52	1:26:30	1,996	0:07:22	7:36:46	2,003	0:06:21	4:42:52	1,956	1,956		30-34男子	253
1,957	937	Jeff Dorrill	62	男	United States	14:00:21	1:53:19	2,299	0:15:40	7:30:15	2,130	0:12:54	4:08:13	1,957	1,957		60-64男子	77
1,958	1,184	Christian Graf	32	男	United States	14:00:40	1:29:45	2,094	0:08:37	7:14:37	1,891	0:13:16	4:54:26	1,958	1,958		30-34男子	254
1,959	2,672	Yann Le Moenner	57	男	France	14:01:04	1:26:31	1,997	0:09:41	7:04:25	1,798	0:12:42	5:07:44	1,959	1,959		55-59男子	161
1,960	1,557	Francois Barrette	42	男	Canada	14:01:14	1:25:54	1,978	0:08:46	7:38:31	2,019	0:10:06	4:37:56	1,960	1,960		40-44男子	296
1,961	904	Tom Flynn	62	男	United States	14:01:22	1:24:37	1,919	0:09:38	7:55:35	2,099	0:09:57	4:21:35	1,961	1,961		60-64男子	78
1,962	971	Andrew Mcleod	67	男	New Zealand	14:01:26	1:15:35	1,419	0:06:30	7:18:34	1,799	0:09:13	5:11:34	1,962	1,962		65-69男子	17
1,963	2,537	Jeffrey Mager	57	男	United States	14:01:31	1:23:29	1,872	0:09:56	7:24:29	1,929	0:08:16	4:55:21	1,963	1,963		55-59男子	162
1,964	1,364	Tiago D. Rodrigues	42	男	United Arab Emirates	14:01:51	1:28:22	2,060	0:05:36	7:28:01	1,955	0:13:33	4:46:19	1,964	1,964		40-44男子	297
1,965	2,204	Jason Tan	52	男	Singapore	14:02:03	1:34:57	2,180	0:14:17	8:00:07	2,176	0:10:22	4:02:19	1,965	1,965		50-54男子	259
1,966	2,637	Robert Mccallum	57	男	United States	14:02:21	1:14:08	1,279	0:08:57	8:19:37	2,147	0:10:46	4:08:54	1,966	1,966		55-59男子	163
1,967	910	Andy Jones	62	男	United States	14:02:30	1:05:05	564	0:06:44	7:46:19	1,932	0:07:48	4:56:34	1,967	1,967		60-64男子	79
1,968	2,189	Sebastian Oller	52	男	Argentina	14:02:46	1:27:58	2,046	0:06:49	7:44:14	2,056	0:08:55	4:34:49	1,968	1,968		50-54男子	260
1,969	2,548	Paul Richardson	57	男	United Kingdom	14:03:05	1:22:52	1,847	0:07:59	7:45:17	2,044	0:08:55	4:38:02	1,969	1,969		55-59男子	164
1,970	2,600	Steve Edstein	57	男	Australia	14:03:17	1:16:40	1,510	0:08:57	7:52:04	2,049	0:10:27	4:35:09	1,970	1,970		55-59男子	165
1,971	2,154	Stephen Horan	52	男	United States	14:03:20	1:40:22	2,240	0:13:53	7:22:43	2,046	0:09:08	4:37:14	1,971	1,971		50-54男子	261
1,972	2,076	Patrick Gerdes	52	男	Germany	14:04:06	1:30:00	2,100	0:10:11	7:07:51	1,850	0:11:13	5:04:51	1,972	1,972		50-54男子	262
1,973	2,345	Arnaldo Odlevati Junior	52	男	Brazil	14:04:38	1:36:30	2,195	0:09:42	8:05:01	2,185	0:09:25	4:04:00	1,973	1,973		50-54男子	263
1,974	2,463	Simon Oldacre	57	男	United Kingdom	14:04:46	1:20:49	1,737	0:07:38	7:16:33	1,829	0:09:18	5:10:28	1,974	1,974		55-59男子	166
1,975	873	Richard Mcevoy	62	男	United States	14:04:56	1:24:27	1,911	0:09:38	7:35:38	1,997	0:10:42	4:44:31	1,975	1,975		60-64男子	80
1,976	2,227	Damian Cameron	52	男	United Kingdom	14:05:05	1:22:30	1,830	0:09:11	7:50:28	2,064	0:08:37	4:34:19	1,976	1,976		50-54男子	264
1,977	392	Pearce Kieser	27	男	United States	14:05:11	0:58:46	213	0:09:00	7:55:47	1,961	0:11:43	4:49:55	1,977	1,977		25-29男子	204
1,978	1,582	Rusty Skinner	42	男	Australia	14:05:41	1:16:27	1,495	0:09:15	7:37:58	1,962	0:09:14	4:52:47	1,978	1,978		40-44男子	298
1,979	871	Richard Stacey	62	男	Australia	14:05:56	1:14:28	1,317	0:07:40	7:24:46	1,840	0:08:52	5:10:11	1,979	1,979		60-64男子	81
1,980	1,393	Ryan Cramer	42	男	United States	14:06:14	1:20:50	1,738	0:08:32	8:03:39	2,112	0:06:02	4:27:11	1,980	1,980		40-44男子	299
1,981	2,495	Takayuki Miura	57	男	Japan	14:06:20	1:13:08	1,191	0:10:19	7:16:48	1,795	0:10:07	5:15:58	1,981	1,981		55-59男子	167
1,982	2,529	Frederic L'Huillier	57	男	France	14:06:36	1:13:12	1,199	0:08:15	7:52:21	2,024	0:11:51	4:40:57	1,982	1,982		55-59男子	168
1,983	939	William Yonge	62	男	United Kingdom	14:06:43	1:40:51	2,247	0:08:51	7:53:06	2,149	0:04:29	4:19:26	1,983	1,983		60-64男子	82
1,984	2,174	Dominic Egger	52	男	Australia	14:06:49	1:15:08	1,383	0:07:39	7:08:34	1,711	0:12:41	5:22:47	1,984	1,984		50-54男子	265
1,985	1,941	Yuya Nakamichi	47	男	Japan	14:07:24	1:56:10	2,303	0:11:06	6:25:53	1,730	0:26:23	5:07:52	1,985	1,985		45-49男子	280
1,986	2,315	Cristian Palmiere	52	男	Italy	14:07:26	1:42:30	2,260	0:05:44	7:27:39	2,041	0:05:12	4:46:20	1,986	1,986		50-54男子	266
1,987	2,643	今井田 尚文	57	男	Japan	14:08:04	1:39:02	2,228	0:10:15	8:01:08	2,182	0:10:43	4:06:55	1,987	1,987		55-59男子	169
1,988	912	Jose Samayoa	62	男	El Salvador	14:09:03	1:12:14	1,107	0:07:35	7:33:24	1,896	0:08:47	5:07:03	1,988	1,988		60-64男子	83
1,989	2,450	Nuno Sousa	57	男	Portugal	14:09:23	1:13:15	1,203	0:06:44	7:55:20	2,035	0:08:22	4:45:42	1,989	1,989		55-59男子	170
1,990	2,572	Alberico Binicá	57	男	Brazil	14:09:39	1:37:32	2,209	0:13:50	7:50:03	2,140	0:13:58	4:14:16	1,990	1,990		55-59男子	171
1,991	907	Paulo Brandao	62	男	Brazil	14:09:42	1:10:52	1,020	0:05:40	7:29:18	1,834	0:07:13	5:16:40	1,991	1,991		60-64男子	84
1,992	2,533	Éric Morissette	57	男	Canada	14:09:48	1:23:38	1,879	0:10:19	7:49:47	2,070	0:10:46	4:35:18	1,992	1,992		55-59男子	172
1,993	1,082	Felix Niederer Santos	32	男	Switzerland	14:10:14	1:30:35	2,110	0:07:32	7:32:25	2,001	0:05:57	4:53:46	1,993	1,993		30-34男子	255
1,994	898	David Adams	62	男	Australia	14:10:26	1:18:16	1,591	0:07:05	7:26:44	1,884	0:07:35	5:10:46	1,994	1,994		60-64男子	85
1,995	889	David Nicholson	62	男	United Kingdom	14:10:41	1:37:03	2,204	0:10:07	7:18:47	1,975	0:09:09	4:55:35	1,995	1,995		60-64男子	86
1,996	2,480	Patrick Levesque	57	男	Canada	14:10:52	1:26:00	1,981	0:06:18	7:14:46	1,842	0:07:55	5:15:53	1,996	1,996		55-59男子	173
1,997	933	Huy Nguyen	62	男	United States	14:10:58	1:49:41	2,284	0:16:31	7:35:45	2,143	0:07:30	4:21:30	1,997	1,997		60-64男子	87
1,998	1,880	Teng Ee Teoh	47	男	Malaysia	14:11:15	1:27:10	2,023	0:11:39	7:48:44	2,080	0:10:32	4:33:09	1,998	1,998		45-49男子	281
1,999	1,946	Drew Blanchette	47	男	Canada	14:12:11	1:18:14	1,587	0:10:38	8:06:22	2,115	0:14:42	4:22:15	1,999	1,999		45-49男子	282
2,000	829	Junichi Shiroshita	62	男	Japan	14:12:11	1:14:13	1,286	0:10:13	7:55:21	2,058	0:09:46	4:42:38	2,000	2,000		60-64男子	88
2,001	1,799	Robert Wang	47	男	Taiwan	14:12:18	1:26:09	1,984	0:06:39	7:20:49	1,901	0:08:17	5:10:24	2,001	2,001		45-49男子	283
2,002	1,383	Julien Dorange	42	男	France	14:12:59	1:22:24	1,824	0:10:34	7:23:28	1,922	0:11:01	5:05:31	2,002	2,002		40-44男子	300
2,003	1,388	Adriaan Wooding	42	男	South Africa	14:13:05	1:06:21	673	0:04:13	6:38:02	1,202	0:06:34	6:17:56	2,003	2,003		40-44男子	301
2,004	2,510	Warwick Taylor	57	男	New Zealand	14:13:23	1:13:46	1,246	0:07:58	7:32:54	1,908	0:09:18	5:09:27	2,004	2,004		55-59男子	174
2,005	1,359	Kevin Steele	42	男	Canada	14:13:41	1:22:19	1,818	0:08:09	6:43:44	1,524	0:08:35	5:50:54	2,005	2,005		40-44男子	302
2,006	1,281	Mateusz Burgunder	32	男	United States	14:14:12	1:27:55	2,045	0:05:23	7:41:20	2,032	0:07:25	4:52:09	2,006	2,006		30-34男子	256
2,007	2,599	Albert La Valle	57	男	United States	14:14:42	1:14:56	1,358	0:12:30	7:37:08	1,967	0:12:26	4:57:43	2,007	2,007		55-59男子	175
2,008	1,376	Steven Bacon	42	男	United States	14:15:10	1:12:18	1,115	0:13:01	7:08:40	1,737	0:18:08	5:23:04	2,008	2,008		40-44男子	303
2,009	2,222	Julien Lafeuille	52	男	France	14:15:15	1:16:27	1,493	0:11:42	7:12:00	1,793	0:10:34	5:24:32	2,009	2,009		50-54男子	267
2,010	2,410	Sebastien Vallee	52	男	United States	14:15:48	1:14:27	1,315	0:03:30	8:25:28	2,152	0:04:55	4:27:28	2,010	2,010		50-54男子	268
2,011	931	Vincent Ortiz	62	男	United States	14:16:48	1:19:45	1,692	0:12:46	7:31:48	1,965	0:12:58	4:59:31	2,011	2,011		60-64男子	89
2,012	1,623	Chun I Chen	42	男	Taiwan	14:16:52	1:32:25	2,147	0:13:11	7:55:05	2,135	0:10:17	4:25:54	2,012	2,012		40-44男子	304
2,013	1,779	Andy Clark	47	男	United Kingdom	14:16:56	1:18:47	1,634	0:08:39	7:10:52	1,777	0:11:35	5:27:03	2,013	2,013		45-49男子	284
2,014	2,558	Jerome Rothschild	57	男	United States	14:17:45	1:14:17	1,292	0:10:21	7:30:23	1,915	0:11:31	5:11:13	2,014	2,014		55-59男子	176
2,015	891	Eric Briers	62	男	France	14:18:08	1:16:06	1,460	0:06:54	7:20:29	1,819	0:07:36	5:27:02	2,015	2,015		60-64男子	90
2,016	245	Rajat Gupta	27	男	India	14:18:22	1:27:52	2,044	0:06:55	7:53:34	2,086	0:06:48	4:43:11	2,016	2,016		25-29男子	205
2,017	2,228	Mikael Högberg	52	男	Sweden	14:18:31	1:13:29	1,220	0:06:21	7:38:41	1,933	0:07:51	5:12:10	2,017	2,017		50-54男子	269
2,018	2,614	Michael Jones	57	男	Australia	14:18:34	1:22:42	1,842	0:06:55	7:51:59	2,062	0:08:55	4:48:02	2,018	2,018		55-59男子	177
2,019	1,734	Peter Hickman	47	男	United Kingdom	14:18:34	1:19:16	1,665	0:05:46	8:39:32	2,223	0:04:24	4:09:36	2,019	2,019		45-49男子	285
2,020	2,531	Eugene Venter	57	男	South Africa	14:18:40	1:32:00	2,136	0:19:33	8:02:16	2,191	0:10:12	4:14:40	2,020	2,020		55-59男子	178
2,021	850	Insoo Park	62	男	South Korea	14:18:48	1:30:13	2,103	0:09:32	7:50:09	2,101	0:09:46	4:39:08	2,021	2,021		60-64男子	91
2,022	1,520	Ian Barnes	42	男	Australia	14:20:29	1:24:47	1,926	0:09:39	7:44:15	2,054	0:12:33	4:49:15	2,022	2,022		40-44男子	305
2,023	1,678	David Bryant	42	男	Australia	14:20:33	1:20:31	1,726	0:06:53	7:37:05	1,966	0:10:06	5:05:59	2,023	2,023		40-44男子	306
2,024	1,183	David Acton	32	男	United States	14:20:35	1:02:43	415	0:06:55	8:56:51	2,229	0:06:46	4:07:20	2,024	2,024		30-34男子	257
2,025	945	Nigel Vuagniaux	67	男	United Kingdom	14:20:50	1:34:32	2,173	0:10:46	7:31:13	2,045	0:11:33	4:52:46	2,025	2,025		65-69男子	18
2,026	856	Roy Payne	62	男	United States	14:21:09	1:20:26	1,724	0:07:34	7:49:58	2,052	0:09:39	4:53:32	2,026	2,026		60-64男子	92
2,027	2,560	Pierre Nolet	57	男	Canada	14:21:34	1:34:59	2,181	0:07:47	8:06:46	2,178	0:08:07	4:23:55	2,027	2,027		55-59男子	179
2,028	1,717	Michael Sanftleben	47	男	Germany	14:21:38	1:30:00	2,099	0:08:12	7:27:13	1,973	0:07:26	5:08:47	2,028	2,028		45-49男子	286
2,029	189	Nick Kittleman	21	男	United States	14:22:06	1:51:36	2,295	0:07:59	7:45:48	2,156	0:05:44	4:31:00	2,029	2,029		18-24男子	94
2,030	1,944	Carlos Gonzalez	47	男	United States	14:22:16	1:15:40	1,427	0:07:19	8:09:53	2,111	0:09:19	4:40:05	2,030	2,030		45-49男子	287
2,031	1,312	Chad Quintana	32	男	United States	14:22:30	1:07:48	771	0:05:23	7:34:10	1,844	0:09:39	5:25:31	2,031	2,031		30-34男子	258
2,032	738	Shane Forsyth	37	男	Australia	14:22:31	1:11:03	1,035	0:03:54	7:39:35	1,907	0:06:12	5:21:47	2,032	2,032		35-39男子	279
2,033	1,551	Rob Morgan	42	男	United States	14:23:06	1:11:04	1,036	0:04:48	8:13:57	2,097	0:06:01	4:47:17	2,033	2,033		40-44男子	307
2,034	2,659	David Venancio	57	男	United States	14:23:11	1:16:58	1,522	0:08:25	7:36:15	1,950	0:12:39	5:08:54	2,034	2,034		55-59男子	180
2,035	2,656	Brendan Kay	57	男	Australia	14:23:21	1:29:07	2,077	0:11:18	7:27:22	1,984	0:09:02	5:06:33	2,035	2,035		55-59男子	181
2,036	1,992	Jonathan Gagnon	47	男	Canada	14:23:27	1:07:50	773	0:05:40	8:14:23	2,081	0:09:06	4:46:29	2,036	2,036		45-49男子	288
2,037	2,261	Thomas F. Stadler	52	男	Germany	14:23:45	1:12:40	1,151	0:07:20	6:37:07	1,312	0:10:02	6:16:36	2,037	2,037		50-54男子	270
2,038	522	Luke Ambler	37	男	United Kingdom	14:23:54	1:24:33	1,915	0:06:25	7:48:34	2,057	0:09:04	4:55:18	2,038	2,038		35-39男子	280
2,039	1,490	Dariusz Lapawa	42	男	Poland	14:23:55	1:20:02	1,707	0:07:19	7:17:43	1,830	0:10:15	5:28:36	2,039	2,039		40-44男子	308
2,040	121	Rohan Platts	21	男	Australia	14:23:58	1:14:43	1,337	0:08:07	7:51:25	2,026	0:06:02	5:03:41	2,040	2,040		18-24男子	95
2,041	2,298	Keizo Koyama	52	男	Japan	14:24:14	1:41:02	2,250	0:09:13	7:34:13	2,074	0:14:05	4:45:41	2,041	2,041		50-54男子	271
2,042	2,230	Kenichi Iwasaki	52	男	Japan	14:24:19	1:10:27	994	0:13:43	7:42:16	1,978	0:13:26	5:04:27	2,042	2,042		50-54男子	272
2,043	1,000	David Yerushalmi	67	男	United States	14:24:26	1:15:45	1,434	0:08:18	7:41:36	1,974	0:09:45	5:09:03	2,043	2,043		65-69男子	19
2,044	1,890	Jen Wei Pan	47	男	Taiwan	14:24:48	1:26:37	2,002	0:19:16	7:16:42	1,958	0:18:06	5:04:06	2,044	2,044		45-49男子	289
2,045	2,080	Stéphane Delmoitiez	52	男	Belgium	14:24:51	1:43:42	2,267	0:08:38	7:37:31	2,100	0:09:07	4:45:53	2,045	2,045		50-54男子	273
2,046	2,303	Jason Lund	52	男	Australia	14:25:00	1:22:52	1,848	0:09:48	7:25:56	1,934	0:14:40	5:11:45	2,046	2,046		50-54男子	274
2,047	2,392	Mike Davison	52	男	United States	14:25:56	1:10:43	1,012	0:12:21	8:20:02	2,151	0:13:36	4:29:14	2,047	2,047		50-54男子	275
2,048	2,646	Tony Telford	57	男	Australia	14:26:16	1:22:57	1,852	0:14:55	8:23:53	2,215	0:06:57	4:17:35	2,048	2,048		55-59男子	182
2,049	1,628	Kentaro Nishida	42	男	Japan	14:26:29	1:24:57	1,933	0:10:59	7:52:30	2,087	0:09:54	4:48:10	2,049	2,049		40-44男子	309
2,050	2,013	Eric Borger	47	男	Germany	14:26:32	1:32:14	2,142	0:09:00	7:12:08	1,899	0:06:58	5:26:13	2,050	2,050		45-49男子	290
2,051	2,351	Kai Cermak	52	男	Germany	14:26:48	1:14:48	1,345	0:11:04	7:42:05	1,988	0:07:59	5:10:51	2,051	2,051		50-54男子	276
2,052	113	Jonas Wechsel	21	男	Germany	14:27:02	1:10:38	1,008	0:04:59	6:13:32	877	0:11:49	6:46:04	2,052	2,052		18-24男子	96
2,053	122	Peter Mandery	21	男	United States	14:27:11	1:25:30	1,960	0:07:19	8:06:11	2,127	0:12:58	4:35:13	2,053	2,053		18-24男子	97
2,054	883	Anthony Tremayne	62	男	Australia	14:28:01	1:31:44	2,131	0:07:44	7:13:40	1,893	0:10:51	5:24:01	2,054	2,054		60-64男子	93
2,055	510	Sergio López Celestino	37	男	Spain	14:28:02	1:27:29	2,029	0:07:08	7:39:17	2,025	0:08:56	5:05:12	2,055	2,055		35-39男子	281
2,056	877	Wayne Mac Farlane	62	男	South Africa	14:28:05	1:12:55	1,177	0:06:02	8:09:07	2,083	0:11:50	4:48:12	2,056	2,056		60-64男子	94
2,057	836	Mark Calicchia	62	男	United States	14:28:32	1:15:53	1,443	0:10:13	7:41:22	1,981	0:08:02	5:13:02	2,057	2,057		60-64男子	95
2,058	919	Carl Binner	62	男	United States	14:29:12	1:15:08	1,384	0:07:54	7:45:12	1,990	0:11:58	5:08:59	2,058	2,058		60-64男子	96
2,059	513	Shiang-Yu Chung	37	男	United States	14:29:26	1:11:51	1,084	0:11:25	8:27:40	2,184	0:08:03	4:30:27	2,059	2,059		35-39男子	282
2,060	2,539	John Cox	57	男	United States	14:30:53	1:20:44	1,731	0:08:05	8:00:16	2,091	0:12:54	4:48:55	2,060	2,060		55-59男子	183
2,061	2,171	Robert Joscelyne	52	男	Australia	14:31:48	1:40:57	2,249	0:10:35	7:57:18	2,170	0:12:59	4:29:59	2,061	2,061		50-54男子	277
2,062	1,157	Benjamin Fenton	32	男	Canada	14:32:59	1:23:37	1,878	0:07:18	8:18:05	2,172	0:07:20	4:36:39	2,062	2,062		30-34男子	259
2,063	2,605	Gerd Pfister	57	男	United States	14:33:00	1:37:56	2,214	0:08:19	7:29:12	2,037	0:12:38	5:04:55	2,063	2,063		55-59男子	184
2,064	1,017	Raimond Gailis	72	男	Germany	14:33:24	1:12:48	1,164	0:06:19	7:22:03	1,803	0:07:35	5:44:39	2,064	2,064		70-74男子	4
2,065	880	William Crimbring	62	男	United States	14:34:00	1:20:49	1,736	0:10:40	7:10:25	1,811	0:18:04	5:34:03	2,065	2,065		60-64男子	97
2,066	1,990	Josef Svoboda	47	男	Czech Republic	14:34:10	1:27:02	2,019	0:12:28	7:29:59	1,995	0:10:37	5:14:04	2,066	2,066		45-49男子	291
2,067	786	Yichang Wu	62	男	Taiwan	14:34:33	1:50:19	2,289	0:09:32	7:46:35	2,165	0:05:55	4:42:13	2,067	2,067		60-64男子	98
2,068	2,668	Brooks Amiot	57	男	United States	14:34:46	2:08:08	2,308	0:10:48	7:27:26	2,164	0:12:59	4:35:25	2,068	2,068		55-59男子	185
2,069	810	Ross Drangsholt	62	男	United States	14:34:53	1:08:14	813	0:06:22	7:18:44	1,732	0:10:30	5:51:02	2,069	2,069		60-64男子	99
2,070	568	Rodrigo Soffiantini	37	男	Argentina	14:35:21	1:21:14	1,752	0:07:02	9:01:03	2,283	0:09:23	3:56:39	2,070	2,070		35-39男子	283
2,071	585	Daniel Riffe	37	男	United States	14:35:43	1:06:29	682	0:07:30	7:46:19	1,945	0:07:47	5:27:38	2,071	2,071		35-39男子	284
2,072	980	Ralph Jensen	67	男	Denmark	14:35:56	1:56:37	2,304	0:10:25	7:25:25	2,109	0:09:58	4:53:31	2,072	2,072		65-69男子	20
2,073	2,568	Robert Walker	57	男	Australia	14:36:01	1:13:56	1,259	0:06:47	7:04:02	1,650	0:09:36	6:01:39	2,073	2,073		55-59男子	186
2,074	1,872	Michael Johnpaul Benito Labao	47	男	Philippines	14:37:34	1:24:57	1,935	0:07:00	8:27:49	2,207	0:08:11	4:29:37	2,074	2,074		45-49男子	292
2,075	439	Zechariah Brooke	27	男	United States	14:38:02	1:24:48	1,929	0:09:35	7:42:54	2,047	0:09:54	5:10:51	2,075	2,075		25-29男子	206
2,076	2,588	Zielke Carsten	57	男	Germany	14:39:10	1:18:36	1,617	0:06:34	8:10:49	2,118	0:07:21	4:55:49	2,076	2,076		55-59男子	187
2,077	182	Maxwell Hessinger	21	男	United States	14:39:17	1:25:28	1,958	0:08:56	7:04:22	1,781	0:12:01	5:48:30	2,077	2,077		18-24男子	98
2,078	827	Clarence Chan	62	男	Singapore	14:39:31	1:52:26	2,296	0:10:27	7:57:05	2,208	0:10:23	4:29:11	2,078	2,078		60-64男子	100
2,079	2,589	Martin Roediger	57	男	South Africa	14:39:34	1:13:34	1,228	0:09:08	7:30:00	1,889	0:12:19	5:34:32	2,079	2,079		55-59男子	188
2,080	2,595	Doug Goebel	57	男	United States	14:39:51	1:26:43	2,005	0:13:49	7:33:48	2,027	0:10:47	5:14:43	2,080	2,080		55-59男子	189
2,081	390	Brody Mcmanus	27	男	Canada	14:40:18	1:30:07	2,102	0:13:43	7:53:29	2,126	0:13:23	4:49:37	2,081	2,081		25-29男子	207
2,082	1,692	Joseph Maloney	42	男	Ireland	14:40:30	1:24:15	1,903	0:07:32	7:49:53	2,063	0:10:03	5:08:47	2,082	2,082		40-44男子	310
2,083	2,449	Stephane Cleroux	57	男	Canada	14:40:35	1:29:39	2,087	0:09:12	7:50:02	2,089	0:10:52	5:00:51	2,083	2,083		55-59男子	190
2,084	2,425	Chun Yuan Chen	57	男	Taiwan	14:41:00	1:30:01	2,101	0:08:24	7:37:27	2,040	0:15:06	5:10:02	2,084	2,084		55-59男子	191
2,085	2,247	Brian Dunn	52	男	United States	14:42:01	1:27:36	2,033	0:16:48	8:23:56	2,237	0:12:20	4:21:21	2,085	2,085		50-54男子	278
2,086	1,512	Angel Lizama	42	男	El Salvador	14:43:15	1:38:55	2,225	0:08:29	7:58:05	2,158	0:09:57	4:47:50	2,086	2,086		40-44男子	311
2,087	1,866	Tom Walters	47	男	United States	14:43:21	1:50:30	2,290	0:07:07	7:53:00	2,183	0:07:17	4:45:28	2,087	2,087		45-49男子	293
2,088	2,027	Raphael Von Vivis	47	男	Switzerland	14:44:06	1:10:03	962	0:06:38	7:20:33	1,764	0:07:24	5:59:28	2,088	2,088		45-49男子	294
2,089	2,412	Kazuo Nakagawa	52	男	Japan	14:44:19	1:08:09	807	0:11:59	8:47:06	2,234	0:08:46	4:28:18	2,089	2,089		50-54男子	279
2,090	2,594	Tim Richardson	57	男	United Kingdom	14:44:48	1:22:49	1,845	0:08:26	8:05:35	2,125	0:09:56	4:58:01	2,090	2,090		55-59男子	192
2,091	2,333	Eugene Chuang	52	男	United States	14:45:12	1:16:09	1,465	0:12:52	7:50:58	2,059	0:17:02	5:08:10	2,091	2,091		50-54男子	280
2,092	961	Gary Ledger	67	男	United States	14:45:33	1:33:24	2,156	0:13:28	7:45:40	2,110	0:08:28	5:04:33	2,092	2,092		65-69男子	21
2,093	732	Abdulla Shaheen Alkaabi	37	男	Qatar	14:46:34	1:29:17	2,082	0:07:41	7:20:16	1,927	0:09:00	5:40:21	2,093	2,093		35-39男子	285
2,094	293	Graham Struthers	27	男	United States	14:46:36	1:19:20	1,669	0:09:42	7:30:47	1,943	0:13:57	5:32:50	2,094	2,094		25-29男子	208
2,095	2,532	Margus Lepik	57	男	Estonia	14:46:56	1:27:19	2,025	0:07:15	7:54:39	2,092	0:09:10	5:08:34	2,095	2,095		55-59男子	193
2,096	859	Mark Edwards	62	男	United Kingdom	14:47:06	1:31:48	2,132	0:10:24	7:42:45	2,076	0:12:53	5:09:16	2,096	2,096		60-64男子	101
2,097	2,411	Jaroslaw Swiatek	52	男	Poland	14:47:32	1:09:32	927	0:06:30	7:56:10	2,013	0:08:56	5:26:23	2,097	2,097		50-54男子	281
2,098	2,635	Todd Losee	57	男	United States	14:48:01	1:18:39	1,620	0:06:36	7:36:15	1,948	0:09:01	5:37:31	2,098	2,098		55-59男子	194
2,099	834	Stephan Groll	62	男	Germany	14:48:15	1:37:06	2,205	0:07:49	7:21:30	1,977	0:10:39	5:31:10	2,099	2,099		60-64男子	102
2,100	1,886	Alex Atzori	47	男	Australia	14:48:21	1:16:51	1,519	0:08:59	7:47:23	2,020	0:08:53	5:26:14	2,100	2,100		45-49男子	295
2,101	903	Takayuki Suzuki	62	男	Japan	14:48:26	1:32:47	2,150	0:11:57	7:43:19	2,084	0:13:24	5:06:59	2,101	2,101		60-64男子	103
2,102	990	Hirofumi Hayama	67	男	Japan	14:48:40	1:18:58	1,647	0:13:16	7:42:40	2,034	0:17:16	5:16:31	2,102	2,102		65-69男子	22
2,103	2,334	Hironori Miyagi	52	男	Japan	14:49:12	1:51:07	2,294	0:08:56	7:49:04	2,173	0:08:58	4:51:07	2,103	2,103		50-54男子	282
2,104	857	Michael Cragg	62	男	Canada	14:49:14	1:26:20	1,990	0:12:32	7:34:41	2,021	0:11:45	5:23:58	2,104	2,104		60-64男子	104
2,105	2,072	Marek Nemcik	52	男	Slovakia	14:49:42	1:21:51	1,791	0:05:45	7:58:41	2,078	0:11:46	5:11:40	2,105	2,105		50-54男子	283
2,106	1,240	Maurilio Vagetti Hadas	32	男	Brazil	14:49:59	1:30:21	2,105	0:06:33	7:36:47	2,023	0:06:45	5:29:33	2,106	2,106		30-34男子	260
2,107	994	Kern Eddie	67	男	France	14:50:38	1:09:05	881	0:08:41	7:18:51	1,760	0:08:49	6:05:11	2,107	2,107		65-69男子	23
2,108	1,216	Changyu Kim	32	男	South Korea	14:50:53	1:13:19	1,207	0:05:08	7:50:24	1,993	0:06:54	5:35:08	2,108	2,108		30-34男子	261
2,109	2,040	Li Ming Lin	47	男	Taiwan	14:51:05	1:07:49	772	0:06:34	7:19:10	1,733	0:19:15	5:58:17	2,109	2,109		45-49男子	296
2,110	2,624	Marcel Losier	57	男	Canada	14:52:10	1:24:59	1,937	0:07:44	7:10:12	1,814	0:09:14	6:00:01	2,110	2,110		55-59男子	195
