総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
313	13069	MURAKAMI YUTAK	ﾑﾗｶﾐ ﾕﾀｶ	38	男	3:11:35	0:38:15	426	0:08:56	260	1:25:11	363	2:12:22	359	0:07:27	358	0:51:46	278	男子35-39歳	43
314	14135	磯上 一成	ｲｿｶﾞﾐ ｲｯｾｲ	41	男	3:11:36	0:33:10	190	0:10:43	447	1:30:08	468	2:14:01	384	0:07:00	279	0:50:35	249	男子40-44歳	54
315	16054	根本 勝浩	ﾈﾓﾄ ｶﾂﾋﾛ	52	男	3:11:39	0:35:48	304	0:12:08	539	1:23:52	319	2:11:48	351	0:07:50	401	0:52:01	291	男子50-54歳	40
316	15115	磯山 慎一	ｲｿﾔﾏ ｼﾝｲﾁ	49	男	3:11:45	0:36:54	365	0:10:44	449	1:22:07	262	2:09:45	310	0:06:41	230	0:55:19	374	男子45-49歳	64
317	16048	山田 欣伯	ﾔﾏﾀﾞ ﾖｼﾋﾛ	52	男	3:11:48	0:34:07	222	0:10:18	413	1:26:22	387	2:10:47	329	0:07:29	360	0:53:32	330	男子50-54歳	41
318	15048	峰崎 揚右	ﾐﾈｻﾞｷ ﾖｳｽｹ	46	男	3:12:04	0:35:38	292	0:09:01	271	1:21:34	249	2:06:13	248	0:07:26	354	0:58:25	431	男子45-49歳	65
319	16104	大庭 哲久	ｵｵﾊﾞ ﾉﾘﾋｻ	54	男	3:12:04	0:35:04	272	0:10:24	418	1:23:16	294	2:08:44	296	0:08:27	474	0:54:53	363	男子50-54歳	42
320	12247	輿石 経昌	ｺｼｲｼ ﾂﾈﾏｻ	32	男	3:12:07	0:42:06	537	0:08:50	249	1:26:46	394	2:17:42	433	0:06:54	256	0:47:31	167	男子30-34歳	46
321	13009	吉行 慶一郎	ﾖｼﾕｷ ｹｲｲﾁﾛｳ	35	男	3:12:16	0:36:27	344	0:08:34	221	1:28:11	437	2:13:12	374	0:06:11	149	0:52:53	315	男子35-39歳	44
322	14159	野田 暁人	ﾉﾀﾞ ｱｷﾋﾄ	42	男	3:12:22	0:32:47	179	0:09:32	327	1:24:54	355	2:07:13	273	0:06:59	277	0:58:10	425	男子40-44歳	55
323	15087	新城 正受	ｼﾝｼﾞｮｳ ｼｮｳｼﾞｭ	48	男	3:12:23	0:38:15	425	0:10:00	384	1:21:05	238	2:09:20	303	0:06:11	149	0:56:52	402	男子45-49歳	66
324	12055	サリュコフ ミハイル	ｻﾘｭｺﾌ ﾐﾊｲﾙ	27	男	3:12:23	0:36:15	334	0:11:28	504	1:22:13	265	2:09:56	314	0:06:32	209	0:55:55	384	男子25-29歳	24
325	16224	鈴木 雄久	ｽｽﾞｷ ﾀｹﾋｻ	57	男	3:12:23	0:26:47	29	0:07:40	132	1:19:53	197	1:54:20	86	0:06:55	262	1:11:08	588	男子55-59歳	14
326	16201	大塚 義一	ｵｵﾂｶ ﾉﾘｶｽﾞ	55	男	3:12:25	0:35:00	268	0:09:59	381	1:19:28	188	2:04:27	222	0:09:52	577	0:58:06	424	男子55-59歳	15
327	16230	阿部 幸浩	ｱﾍﾞ ﾕｷﾋﾛ	58	男	3:12:25	0:41:41	519	0:11:15	488	1:22:36	274	2:15:32	405	0:09:03	534	0:47:50	175	男子55-59歳	16
328	12272	西田 泰典	ﾆｼﾀﾞ ﾔｽﾉﾘ	33	男	3:12:26	0:36:14	331	0:08:53	256	1:30:21	473	2:15:28	404	0:06:08	141	0:50:50	256	男子30-34歳	47
329	13054	青木 大輔	ｱｵｷ ﾀﾞｲｽｹ	38	男	3:12:29	0:45:07	583	0:12:02	536	1:16:21	112	2:13:30	378	0:07:04	286	0:51:55	285	男子35-39歳	45
330	14147	豊島 國史	ﾄﾖｼﾏ ｸﾆﾌﾐ	42	男	3:12:44	0:36:00	320	0:09:33	328	1:21:00	233	2:06:33	260	0:07:22	345	0:58:49	438	男子40-44歳	56
331	16083	佐藤 純	ｻﾄｳ ｼﾞｭﾝ	54	男	3:12:45	0:32:34	170	0:10:16	406	1:18:38	167	2:01:28	179	0:10:03	587	1:01:14	479	男子50-54歳	43
332	13068	雨宮 将洋	ｱﾒﾐﾔ ﾏｻﾋﾛ	38	男	3:12:55	0:36:26	343	0:11:06	479	1:18:33	165	2:06:05	246	0:08:39	501	0:58:11	426	男子35-39歳	46
333	15080	三浦 太郎	ﾐｳﾗ ﾀﾛｳ	48	男	3:12:56	0:41:46	524	0:09:50	361	1:21:15	244	2:12:51	368	0:07:22	345	0:52:43	307	男子45-49歳	67
334	16042	塩田 弘幸	ｼｵﾀﾞ ﾋﾛﾕｷ	51	男	3:13:00	0:35:01	270	0:09:13	294	1:27:37	424	2:11:51	352	0:08:20	462	0:52:49	312	男子50-54歳	44
335	14132	鈴木 裕介	ｽｽﾞｷ ﾕｳｽｹ	41	男	3:13:08	0:35:23	285	0:07:58	157	1:27:35	421	2:10:56	331	0:07:15	326	0:54:57	366	男子40-44歳	57
336	15026	田中 裕一	ﾀﾅｶ ﾕｳｲﾁ	45	男	3:13:08	0:26:05	23	0:09:48	357	1:25:39	377	2:01:32	183	0:08:27	474	1:03:09	501	男子45-49歳	68
337	14169	穴澤 亮司	ｱﾅｻﾞﾜ ﾘｮｳｼﾞ	42	男	3:13:17	0:39:38	466	0:10:57	471	1:28:56	450	2:19:31	457	0:06:59	277	0:46:47	153	男子40-44歳	58
338	16040	岩本 樹	ｲﾜﾓﾄ ﾀﾂﾙ	51	男	3:13:29	0:38:44	437	0:08:23	203	1:25:54	382	2:13:01	370	0:06:52	248	0:53:36	331	男子50-54歳	45
339	16006	佐藤 周二	ｻﾄｳ ｼｭｳｼﾞ	50	男	3:13:56	0:34:30	244	0:08:16	193	1:17:56	145	2:00:42	169	0:07:13	318	1:06:01	529	男子50-54歳	46
340	12073	堀田 想太郎	ﾎｯﾀ ｿｳﾀﾛｳ	29	男	3:14:01	0:28:25	58	0:10:27	424	1:30:26	475	2:09:18	301	0:06:58	272	0:57:45	418	男子25-29歳	25
341	12083	SUGAYA TAKEHIRO	ｽｶﾞﾔ ﾀｹﾋﾛ	29	男	3:14:02	0:44:58	579	0:09:39	340	1:21:34	249	2:16:11	416	0:05:53	104	0:51:58	290	男子25-29歳	26
342	16304	豊島 哲	ﾄﾖｼﾏ ﾃﾂ	60	男	3:14:03	0:37:06	373	0:07:23	111	1:30:35	477	2:15:04	399	0:07:06	297	0:51:53	283	男子60-64歳	7
343	12017	藤井 知之	ﾌｼﾞｲ ﾄﾓﾕｷ	23	男	3:14:17	0:36:20	339	0:09:37	337	1:31:13	492	2:17:10	426	0:07:21	341	0:49:46	224	男子24歳以下	27
344	14181	本名 正雄	ﾎﾝﾅ ﾏｻｵ	43	男	3:14:27	0:40:28	489	0:11:35	512	1:23:34	309	2:15:37	407	0:06:54	256	0:51:56	287	男子40-44歳	59
345	15078	星野 徳孝	ﾎｼﾉ ﾉﾘﾀｶ	47	男	3:14:27	0:40:51	499	0:08:30	212	1:24:00	324	2:13:21	377	0:07:36	374	0:53:30	327	男子45-49歳	69
346	16053	東浦 孝次	ﾋｶﾞｼｳﾗ ｺｳｼﾞ	52	男	3:14:34	0:35:15	278	0:11:41	521	1:26:49	398	2:13:45	380	0:07:19	335	0:53:30	327	男子50-54歳	47
347	14211	杉山 正樹	ｽｷﾞﾔﾏ ﾏｻｷ	40	男	3:14:34	0:36:48	357	0:07:27	120	1:23:22	295	2:07:37	281	0:06:32	209	1:00:25	462	男子40-44歳	60
348	15101	能勢 正樹	ﾉｾ ﾏｻｷ	48	男	3:14:54	0:44:02	567	0:09:14	296	1:27:35	421	2:20:51	475	0:06:14	157	0:47:49	174	男子45-49歳	70
349	12225	森永 雄太	ﾓﾘﾅｶﾞ ﾕｳﾀ	31	男	3:14:56	0:39:22	455	0:09:06	277	1:37:14	579	2:25:42	532	0:07:55	416	0:41:19	44	男子30-34歳	48
350	14207	小田 裕平	ｵﾀﾞ ﾕｳﾍｲ	44	男	3:15:10	0:44:42	574	0:08:40	231	1:29:25	456	2:22:47	496	0:06:38	224	0:45:45	128	男子40-44歳	61
351	14176	遠藤 尚	ｴﾝﾄﾞｳ ｼｮｳ	43	男	3:15:21	0:45:10	584	0:08:31	213	1:24:23	341	2:18:04	435	0:06:52	248	0:50:25	246	男子40-44歳	62
352	16013	平松 茂	ﾋﾗﾏﾂ ｼｹﾞﾙ	50	男	3:15:28	0:33:05	185	0:10:00	384	1:15:32	87	1:58:37	145	0:08:25	469	1:08:26	555	男子50-54歳	48
353	14131	若松 智明	ﾜｶﾏﾂ ﾄﾓｱｷ	41	男	3:15:28	0:34:52	261	0:09:12	293	1:26:05	385	2:10:09	315	0:06:27	191	0:58:52	439	男子40-44歳	63
354	16081	井上 雅可	ｲﾉｳｴ ﾏｻﾖｼ	54	男	3:15:33	0:34:55	263	0:08:44	239	1:23:24	298	2:07:03	266	0:07:10	308	1:01:20	480	男子50-54歳	49
355	12249	吉崎 哲史	ﾖｼｻﾞｷ ｻﾄｼ	32	男	3:15:54	0:36:20	338	0:09:54	376	1:25:47	379	2:12:01	356	0:08:34	488	0:55:19	374	男子30-34歳	49
356	12049	久光 信一	ﾋｻﾐﾂ ｼﾝｲﾁ	27	男	3:15:57	0:40:22	483	0:10:31	429	1:21:00	233	2:11:53	353	0:08:18	457	0:55:46	381	男子25-29歳	27
357	12302	藤村 龍生	ﾌｼﾞﾑﾗ ﾀﾂｵ	31	男	3:16:02	0:39:21	454	0:09:09	286	1:33:37	530	2:22:07	485	0:05:46	97	0:48:09	184	男子30-34歳	50
358	13031	脇阪 太輔	ﾜｷｻｶ ﾀﾞｲｽｹ	36	男	3:16:16	0:35:40	295	0:11:35	512	1:35:56	565	2:23:11	502	0:05:41	91	0:47:24	164	男子35-39歳	47
359	12201	高橋 廉	ﾀｶﾊｼ ﾚﾝ	30	男	3:16:21	0:39:17	451	0:10:28	426	1:28:34	445	2:18:19	437	0:05:28	67	0:52:34	305	男子30-34歳	51
360	12220	上原 靖之	ｳｴﾊﾗ ﾔｽﾕｷ	30	男	3:16:33	0:37:48	405	0:09:45	348	1:25:14	368	2:12:47	365	0:06:56	266	0:56:50	401	男子30-34歳	52
361	12288	野中 雄史	ﾉﾅｶ ﾀｹｼ	34	男	3:16:33	0:40:45	495	0:11:33	510	1:21:41	255	2:13:59	383	0:07:48	396	0:54:46	362	男子30-34歳	53
362	16209	今 康夫	ｺﾝ ﾔｽｵ	56	男	3:16:48	0:36:31	345	0:08:21	198	1:27:18	417	2:12:10	358	0:07:53	410	0:56:45	400	男子55-59歳	17
363	16330	佐藤 武	ｻﾄｳ ﾀｹｼ	68	男	3:16:58	0:38:44	438	0:10:25	420	1:21:22	245	2:10:31	324	0:08:11	448	0:58:16	428	男子65歳以上	3
364	13030	林 真太郎	ﾊﾔｼ ｼﾝﾀﾛｳ	36	男	3:17:19	0:38:02	414	0:08:00	162	1:30:00	465	2:16:02	414	0:06:37	222	0:54:40	361	男子35-39歳	48
365	16038	津森 敦	ﾂﾓﾘ ｱﾂｼ	51	男	3:17:24	0:35:53	310	0:10:06	395	1:29:17	452	2:15:16	402	0:07:52	407	0:54:16	352	男子50-54歳	50
366	16005	鶴丸 倫太郎	ﾂﾙﾏﾙ ﾘﾝﾀﾛｳ	50	男	3:17:34	0:38:50	440	0:07:54	152	1:25:17	371	2:12:01	357	0:08:34	488	0:56:59	405	男子50-54歳	51
367	14128	早野 陽人	ﾊﾔﾉ ｱｷﾋﾄ	41	男	3:17:38	0:33:09	189	0:09:23	310	1:18:58	176	2:01:30	181	0:08:16	453	1:07:52	551	男子40-44歳	64
368	13022	松居 宏樹	ﾏﾂｲ ﾋﾛｷ	36	男	3:17:49	0:36:59	371	0:08:51	250	1:24:19	337	2:10:09	315	0:07:54	413	0:59:46	452	男子35-39歳	49
369	16024	戸部田 哲也	ﾄﾍﾞﾀ ﾃﾂﾔ	51	男	3:18:07	0:40:03	474	0:09:42	345	1:24:36	346	2:14:21	388	0:07:23	348	0:56:23	393	男子50-54歳	52
370	12015	飯田 勇仁	ｲｲﾀﾞ ﾕｳﾄ	22	男	3:18:16	0:41:42	521	0:08:09	174	1:36:00	566	2:25:51	535	0:08:07	441	0:44:18	91	男子24歳以下	28
371	12026	植田 久也	ｳｴﾀﾞ ﾋｻﾔ	24	男	3:18:25	0:59:59	633	0:08:40	231	1:16:12	101	2:24:51	524	0:07:31	364	0:46:03	139	男子24歳以下	29
372	16012	松岡 伸太	ﾏﾂｵｶ ｼﾝﾀ	50	男	3:18:29	0:31:13	121	0:09:39	340	1:23:58	322	2:04:50	225	0:07:41	385	1:05:58	527	男子50-54歳	53
373	12256	中原 毅	ﾅｶﾊﾗ ﾀｹｼ	32	男	3:18:31	0:40:05	476	0:07:57	155	1:26:22	387	2:14:24	389	0:08:37	498	0:55:30	376	男子30-34歳	54
374	14164	宿利 周作	ｼｭｸﾘ ｼｭｳｻｸ	42	男	3:18:34	0:29:10	72	0:08:58	265	1:23:41	313	2:01:49	186	0:07:21	341	1:09:24	568	男子40-44歳	65
375	11030	吉崎 英司	ﾖｼｻﾞｷ ｴｲｼﾞ	49	男	3:18:49	0:38:01	412	0:10:56	465	1:20:28	214	2:09:25	305	0:09:17	545	1:00:07	457	男子45-49歳	71
376	14140	久我 恭史	ｸｶﾞ ﾔｽｼ	41	男	3:18:50	0:40:48	497	0:11:38	517	1:27:59	434	2:20:25	468	0:07:51	405	0:50:34	248	男子40-44歳	66
377	12253	福井 英太	ﾌｸｲ ｴｲﾀ	32	男	3:18:55	0:39:23	458	0:08:38	228	1:35:07	556	2:23:08	500	0:06:21	172	0:49:26	215	男子30-34歳	55
378	15103	大石 弘人	ｵｵｲｼ ﾋﾛﾄ	48	男	3:18:59	0:36:15	335	0:11:13	487	1:31:01	487	2:18:29	438	0:06:06	137	0:54:24	354	男子45-49歳	72
379	15013	齋藤 大輔	ｻｲﾄｳ ﾀﾞｲｽｹ	49	男	3:19:03	0:36:00	319	0:12:02	536	1:29:17	452	2:17:19	429	0:09:00	531	0:52:44	309	男子45-49歳	73
380	13005	大野 達也	ｵｵﾉ ﾀﾂﾔ	35	男	3:19:03	0:41:28	515	0:11:25	501	1:29:18	454	2:22:11	486	0:07:13	318	0:49:39	220	男子35-39歳	50
381	15045	佐藤 裕一	ｻﾄｳ ﾕｳｲﾁ	46	男	3:19:05	0:37:40	401	0:09:52	365	1:26:36	392	2:14:08	386	0:08:32	485	0:56:25	395	男子45-49歳	74
382	14216	那須 慎一	ﾅｽ ｼﾝｲﾁ	44	男	3:19:10	0:37:54	408	0:08:20	196	1:19:16	183	2:05:30	236	0:06:36	218	1:07:04	540	男子40-44歳	67
383	14152	石川 哲	ｲｼｶﾜ ｻﾄｼ	42	男	3:19:22	0:31:09	118	0:09:45	348	1:29:40	460	2:10:34	326	0:07:04	286	1:01:44	486	男子40-44歳	68
384	12044	橋本 和也	ﾊｼﾓﾄ ｶｽﾞﾔ	26	男	3:19:22	0:37:26	391	0:08:09	174	1:27:14	413	2:12:49	366	0:08:44	514	0:57:49	420	男子25-29歳	28
385	12012	山下 瑞樹	ﾔﾏｼﾀ ﾐｽﾞｷ	21	男	3:19:23	0:34:33	247	0:10:16	406	1:34:52	555	2:19:41	460	0:09:23	551	0:50:19	244	男子24歳以下	30
386	12090	栗原 篤人	ｸﾘﾊﾗ ｱﾂﾋﾄ	26	男	3:19:42	0:42:17	540	0:09:31	324	1:30:42	480	2:22:30	491	0:07:05	291	0:50:07	230	男子25-29歳	29
387	15125	阿部 淳	ｱﾍﾞ ﾏｺﾄ	46	男	3:19:48	0:33:13	191	0:11:59	533	1:27:53	431	2:13:05	372	0:08:27	474	0:58:16	428	男子45-49歳	75
388	14153	松崎 英樹	ﾏﾂｻﾞｷ ﾋﾃﾞｷ	42	男	3:19:50	0:36:17	336	0:08:11	181	1:20:37	218	2:05:05	230	0:08:46	516	1:05:59	528	男子40-44歳	69
389	12250	岩下 幸平	ｲﾜｼﾀ ｺｳﾍｲ	32	男	3:19:56	0:30:00	82	0:09:24	312	1:31:33	499	2:10:57	332	0:08:32	485	1:00:27	463	男子30-34歳	56
390	15119	伊藤 誠一	ｲﾄｳ ｾｲｲﾁ	49	男	3:19:59	0:36:38	351	0:10:14	404	1:18:14	155	2:05:06	231	0:07:43	386	1:07:10	542	男子45-49歳	76
391	12057	御園生 一輝	ﾐｿﾉｳ ｶｽﾞｷ	27	男	3:20:02	0:45:00	580	0:09:24	312	1:30:22	474	2:24:46	522	0:07:12	316	0:48:04	181	男子25-29歳	30
392	15027	田邉 寛	ﾀﾅﾍﾞ ｶﾝ	45	男	3:20:02	0:41:23	513	0:10:02	390	1:25:30	375	2:16:55	423	0:09:46	570	0:53:21	323	男子45-49歳	77
393	12028	根東 秀都	ｺﾝﾄﾞｳ ｼｭｳﾄ	25	男	3:20:05	0:38:56	443	0:10:51	457	1:24:43	352	2:14:30	390	0:08:15	450	0:57:20	411	男子25-29歳	31
394	15084	渡邊 訓広	ﾜﾀﾅﾍﾞ ｸﾆﾋﾛ	48	男	3:20:07	0:36:04	323	0:10:32	432	1:25:01	361	2:11:37	349	0:07:47	395	1:00:43	468	男子45-49歳	78
395	12289	越川 徹也	ｺｼｶﾜ ﾃﾂﾔ	34	男	3:20:18	0:44:23	572	0:07:40	132	1:28:09	435	2:20:12	467	0:05:55	110	0:54:11	349	男子30-34歳	57
396	13024	井上 彬	ｲﾉｳｴ ｱｷﾗ	36	男	3:20:22	0:38:01	413	0:12:35	558	1:28:28	443	2:19:04	452	0:07:14	323	0:54:04	344	男子35-39歳	51
397	12275	徳 厚洋	ﾄｸ ｺｳﾋﾛ	33	男	3:20:41	0:36:55	368	0:09:08	281	1:18:16	158	2:04:19	220	0:09:33	561	1:06:49	538	男子30-34歳	58
398	13066	伊藤 明徳	ｲﾄｳ ｱｷﾉﾘ	38	男	3:20:44	0:41:04	505	0:11:57	529	1:29:59	464	2:23:00	498	0:06:06	137	0:51:38	273	男子35-39歳	52
399	12040	今村 俊直	ｲﾏﾑﾗ ﾄｼﾅｵ	26	男	3:20:48	0:35:31	289	0:08:14	188	1:25:43	378	2:09:28	307	0:06:58	272	1:04:22	509	男子25-29歳	32
400	16033	今西 良多	ｲﾏﾆｼ ﾘｮｳﾀ	51	男	3:20:52	0:46:05	593	0:09:52	365	1:24:41	351	2:20:38	471	0:07:18	332	0:52:56	316	男子50-54歳	54
401	12273	加藤 秀典	ｶﾄｳ ﾋﾃﾞﾉﾘ	33	男	3:20:54	0:45:39	586	0:12:58	570	1:27:00	405	2:25:37	531	0:07:01	281	0:48:16	187	男子30-34歳	59
402	13025	川田 祐大	ｶﾜﾀ ﾕｳﾀﾞｲ	36	男	3:20:55	0:34:33	248	0:09:56	378	1:36:21	572	2:20:50	474	0:07:19	335	0:52:46	311	男子35-39歳	53
403	12280	岡田 光了	ｵｶﾀﾞ ﾐﾂﾉﾘ	33	男	3:20:59	0:39:44	470	0:09:48	357	1:25:15	370	2:14:47	396	0:07:15	326	0:58:57	440	男子30-34歳	60
404	12041	飯塚 崇矩	ｲｲﾂｶ ﾀｶﾉﾘ	26	男	3:21:02	0:38:39	436	0:11:18	489	1:22:53	283	2:12:50	367	0:07:29	360	1:00:43	468	男子25-29歳	33
405	12254	中嶋 大悟	ﾅｶｼﾞﾏ ﾀﾞｲｺﾞ	32	男	3:21:21	0:37:25	390	0:08:36	226	1:37:23	580	2:23:24	503	0:06:28	198	0:51:29	270	男子30-34歳	61
406	15095	坂入 美可雄	ｻｶｲﾘ ﾐｶｵ	48	男	3:21:34	0:27:05	33	0:08:49	246	1:23:52	319	1:59:46	155	0:07:26	354	1:14:22	609	男子45-49歳	79
407	12078	村上 慶介	ﾑﾗｶﾐ ｹｲｽｹ	29	男	3:21:36	0:36:12	328	0:09:52	365	1:30:04	466	2:16:08	415	0:08:25	469	0:57:03	408	男子25-29歳	34
408	13057	岡村 隆佑	ｵｶﾑﾗ ﾘｭｳｽｹ	38	男	3:21:36	0:37:21	384	0:09:28	321	1:26:50	399	2:13:39	379	0:06:51	247	1:01:06	475	男子35-39歳	54
409	15002	池田 修三	ｲｹﾀﾞ ｼｭｳｿﾞｳ	45	男	3:21:37	0:38:03	415	0:10:50	456	1:21:29	246	2:10:22	321	0:09:01	532	1:02:14	491	男子45-49歳	80
410	14198	伊藤 壮一	ｲﾄｳ ｿｳｲﾁ	44	男	3:22:01	0:28:50	66	0:13:10	577	1:32:33	516	2:14:33	391	0:08:17	454	0:59:11	445	男子40-44歳	70
411	13011	村田 直樹	ﾑﾗﾀ ﾅｵｷ	35	男	3:22:10	0:38:51	442	0:09:41	343	1:24:10	328	2:12:42	363	0:06:57	269	1:02:31	495	男子35-39歳	55
412	16087	城田 正俊	ｼﾛﾀ ﾏｻﾄｼ	54	男	3:22:11	0:38:15	423	0:13:40	596	1:27:21	418	2:19:16	453	0:08:28	480	0:54:27	355	男子50-54歳	55
413	15019	大森 渉	ｵｵﾓﾘ ﾜﾀﾙ	45	男	3:22:12	0:44:44	576	0:13:17	583	1:14:27	73	2:12:28	360	0:09:23	551	1:00:21	459	男子45-49歳	81
414	12239	川合 良太	ｶﾜｲ ﾘｮｳﾀ	31	男	3:22:16	0:40:43	493	0:09:09	286	1:31:29	497	2:21:21	482	0:09:43	568	0:51:12	263	男子30-34歳	62
415	15072	古矢 優	ﾌﾙﾔ ﾏｻﾙ	47	男	3:22:37	0:37:08	374	0:11:40	520	1:19:08	180	2:07:56	283	0:10:11	593	1:04:30	510	男子45-49歳	82
416	12284	Torre Fernando		33	男	3:22:38	0:34:44	251	0:10:16	406	1:37:32	581	2:22:32	493	0:07:08	302	0:52:58	317	男子30-34歳	63
417	12081	若林 翔	ﾜｶﾊﾞﾔｼ ｼｮｳ	29	男	3:22:44	0:43:59	566	0:09:13	294	1:27:57	433	2:21:09	479	0:06:23	178	0:55:12	369	男子25-29歳	35
418	13048	柴田 隆司	ｼﾊﾞﾀ ﾀｶｼ	37	男	3:22:46	0:42:04	536	0:12:52	567	1:31:33	499	2:26:29	543	0:08:36	496	0:47:41	170	男子35-39歳	56
419	15098	赤木 康行	ｱｶｷﾞ ﾔｽﾕｷ	48	男	3:22:49	0:38:21	431	0:11:44	524	1:28:53	449	2:18:58	448	0:08:36	496	0:55:15	372	男子45-49歳	83
420	16331	小嶋 健司	ｺｼﾞﾏ ｹﾝｼﾞ	69	男	3:22:51	0:32:26	166	0:09:08	281	1:24:27	342	2:06:01	244	0:06:53	253	1:09:57	575	男子65歳以上	4
421	14175	松澤 博史	ﾏﾂｻﾞﾜ ﾋﾛｼ	43	男	3:22:59	0:32:24	164	0:11:48	526	1:30:36	478	2:14:48	397	0:08:39	501	0:59:32	448	男子40-44歳	71
422	14204	轟 啓介	ﾄﾄﾞﾛｷ ｹｲｽｹ	44	男	3:23:06	0:32:18	161	0:10:21	414	1:14:45	78	1:57:24	128	0:08:57	525	1:16:45	622	男子40-44歳	72
423	14209	冨永 悟司	ﾄﾐﾅｶﾞ ｻﾄｼ	44	男	3:23:08	0:36:23	341	0:08:59	266	1:20:05	203	2:05:27	235	0:08:22	466	1:09:19	566	男子40-44歳	73
424	16307	高瀬 誠	ﾀｶｾ ﾏｺﾄ	61	男	3:23:12	0:45:39	586	0:08:04	167	1:32:41	518	2:26:24	540	0:06:54	256	0:49:54	227	男子60-64歳	8
425	15114	島田 祐輔	ｼﾏﾀﾞ ﾕｳｽｹ	49	男	3:23:17	0:35:23	286	0:12:54	568	1:25:00	359	2:13:17	376	0:08:55	524	1:01:05	474	男子45-49歳	84
426	13082	奥村 康広	ｵｸﾑﾗ ﾔｽﾋﾛ	39	男	3:23:19	0:28:49	65	0:10:05	394	1:26:04	384	2:04:58	228	0:08:46	516	1:09:35	570	男子35-39歳	57
427	12062	池上 ケビン	ｲｹｶﾞﾐ ｹﾋﾞﾝ	28	男	3:23:23	0:42:33	546	0:10:56	465	1:32:28	514	2:25:57	538	0:08:01	425	0:49:25	213	男子25-29歳	36
428	14189	児玉 隆信	ｺﾀﾞﾏ ﾀｶﾉﾌﾞ	43	男	3:23:37	0:34:46	256	0:11:37	515	1:33:06	526	2:19:29	456	0:07:34	372	0:56:34	397	男子40-44歳	74
429	12054	石川 友佑	ｲｼｶﾜ ﾕｳｽｹ	27	男	3:23:47	0:29:03	70	0:10:27	424	1:26:47	395	2:06:17	249	0:07:52	407	1:09:38	572	男子25-29歳	37
430	12245	湯澤 哲生	ﾕｻﾞﾜ ﾃﾂｵ	32	男	3:23:51	0:44:49	578	0:08:49	246	1:29:48	461	2:23:26	505	0:06:32	209	0:53:53	339	男子30-34歳	64
431	16220	鈴木 功	ｽｽﾞｷ ｲｻｵ	57	男	3:24:03	0:39:15	449	0:08:21	198	1:32:53	523	2:20:29	469	0:07:36	374	0:55:58	386	男子55-59歳	18
432	12036	秋山 直也	ｱｷﾔﾏ ﾅｵﾔ	26	男	3:24:05	0:39:23	457	0:09:09	286	1:22:47	281	2:11:19	341	0:06:34	214	1:06:12	530	男子25-29歳	38
433	15102	関 英利	ｾｷ ﾋﾃﾞﾄｼ	48	男	3:24:06	0:33:32	204	0:13:44	599	1:32:30	515	2:19:46	461	0:09:51	575	0:54:29	357	男子45-49歳	85
434	12300	橋本 翔平	ﾊｼﾓﾄ ｼｮｳﾍｲ	30	男	3:24:19	0:35:42	298	0:11:39	519	1:27:52	430	2:15:13	400	0:07:54	413	1:01:12	477	男子30-34歳	65
435	15029	鈴木 正徳	ｽｽﾞｷ ﾏｻﾉﾘ	45	男	3:24:25	0:39:26	461	0:08:11	181	1:28:14	438	2:15:51	410	0:08:40	504	0:59:54	455	男子45-49歳	86
436	16312	大野 直樹	ｵｵﾉ ﾅｵｷ	61	男	3:24:26	0:27:40	43	0:09:52	365	1:34:01	542	2:11:33	347	0:08:23	467	1:04:30	510	男子60-64歳	9
437	14195	齋藤 憲一	ｻｲﾄｳ ｹﾝｲﾁ	44	男	3:24:29	0:40:30	490	0:11:37	515	1:23:32	305	2:15:39	408	0:07:13	318	1:01:37	485	男子40-44歳	75
438	13098	甲斐 友一朗	ｶｲ ﾕｳｲﾁﾛｳ		男	3:24:37	0:37:13	378	0:12:00	535	1:28:39	446	2:17:52	434	0:08:04	431	0:58:41	435	男子35-39歳	58
439	12290	河野 泰憲	ｺｳﾉ ﾔｽﾉﾘ	34	男	3:24:39	0:38:51	441	0:13:10	577	1:23:59	323	2:16:00	412	0:12:35	625	0:56:04	387	男子30-34歳	66
440	14188	中山 博之	ﾅｶﾔﾏ ﾋﾛﾕｷ	43	男	3:24:40	0:37:55	409	0:10:01	386	1:28:43	447	2:16:39	421	0:07:37	377	1:00:24	461	男子40-44歳	76
441	15010	山本 達也	ﾔﾏﾓﾄ ﾀﾂﾔ	45	男	3:24:54	0:36:50	360	0:09:53	372	1:33:05	525	2:19:48	464	0:07:11	314	0:57:55	422	男子45-49歳	87
442	12092	吉原 樹	ﾖｼﾊﾗ ﾀﾂｷ	25	男	3:24:58	0:36:39	352	0:09:06	277	1:31:51	504	2:17:36	431	0:07:34	372	0:59:48	454	男子25-29歳	39
443	12234	木村 洋介	ｷﾑﾗ ﾖｳｽｹ	31	男	3:25:04	0:39:29	463	0:11:20	492	1:26:23	389	2:17:12	427	0:07:51	405	1:00:01	456	男子30-34歳	67
444	16325	与島 正彦	ﾖｼﾞﾏ ﾏｻﾋｺ	65	男	3:25:20	0:35:30	288	0:08:11	181	1:45:35	616	2:29:16	564	0:06:40	228	0:49:24	212	男子65歳以上	5
