総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
354	3296	楊 睦盛	ﾖｳ ﾑﾂﾓﾘ	53	男	6:38:37	0:53:48	502	0:10:17	417	3:24:50	448	4:28:55	462	0:06:56	173	2:02:46	219	男子50-54歳	55
355	4022	八田 広治	ﾔﾂﾀﾞ ｺｳｼﾞ	45	男	6:39:07	1:06:07	600	0:08:54	276	2:49:46	74	4:04:47	290	0:10:10	501	2:24:10	450	男子45-49歳	95
356	3286	小泉 力	ｺｲｽﾞﾐ ﾁｶﾗ	52	男	6:39:08	0:46:05	289	0:14:48	605	3:06:52	265	4:07:45	311	0:11:22	551	2:20:01	415	男子50-54歳	56
357	2267	近藤 久人	ｺﾝﾄﾞｳ ﾋｻﾄ	39	男	6:39:33	0:40:48	104	0:08:17	200	3:24:27	446	4:13:32	362	0:08:09	323	2:17:52	399	男子35-39歳	51
358	3071	細田 利史	ﾎｿﾀﾞ ﾄｼﾌﾐ	43	男	6:39:47	0:51:10	449	0:09:56	381	3:24:12	444	4:25:18	431	0:07:50	278	2:06:39	264	男子40-44歳	64
359	3305	大杉 幸夫	ｵｵｽｷﾞ ﾕｷｵ	53	男	6:39:49	0:47:02	324	0:14:08	596	3:30:28	496	4:31:38	482	0:07:43	262	2:00:28	189	男子50-54歳	57
360	2214	谷 昌典	ﾀﾆ ﾏｻﾉﾘ	36	男	6:39:55	1:05:41	598	0:10:47	458	3:35:35	526	4:52:03	571	0:08:56	404	1:38:56	33	男子35-39歳	52
361	4040	水谷 耕久	ﾐｽﾞﾀﾆ ﾔｽﾋｻ	46	男	6:40:15	0:49:41	408	0:08:59	285	2:59:23	187	3:58:03	242	0:06:59	182	2:35:13	527	男子45-49歳	96
362	3279	石上 秀一	ｲｼｶﾞﾐ ﾋﾃﾞｶｽﾞ	52	男	6:40:31	0:51:59	465	0:07:49	140	3:01:58	208	4:01:46	267	0:06:25	109	2:32:20	506	男子50-54歳	58
363	2203	幸田 真志	ｺｳﾀ ﾏｻｼ	35	男	6:40:33	0:53:24	488	0:08:54	276	3:36:00	529	4:38:18	519	0:05:47	52	1:56:28	164	男子35-39歳	53
364	4161	JIANG XUFENG		46	男	6:40:34	0:48:28	368	0:10:43	453	2:58:06	170	3:57:17	232	0:11:12	546	2:32:05	502	男子45-49歳	97
365	2253	木村 敏之	ｷﾑﾗ ﾄｼﾕｷ	38	男	6:40:49	0:51:28	453	0:10:00	390	3:29:42	493	4:31:10	476	0:06:58	177	2:02:41	218	男子35-39歳	54
366	3306	青野 正宏	ｱｵﾉ ﾏｻﾋﾛ	53	男	6:40:51	0:48:50	387	0:10:31	436	3:19:36	407	4:18:57	395	0:11:57	578	2:09:57	306	男子50-54歳	59
367	2027	浅子 翔平	ｱｻｺ ｼｮｳﾍｲ	28	男	6:40:54	0:46:55	319	0:11:53	515	3:10:45	300	4:09:33	329	0:08:39	382	2:22:42	440	男子25-29歳	21
368	3248	山口 拓志	ﾔﾏｸﾞﾁ ﾋﾛｼ	51	男	6:41:30	0:58:57	565	0:10:25	431	3:20:55	415	4:30:17	472	0:09:44	477	2:01:29	201	男子50-54歳	60
369	3308	工藤 穣	ｸﾄﾞｳ ｼﾞｮｳ	53	男	6:41:40	0:59:56	571	0:08:23	214	3:18:10	391	4:26:29	442	0:08:06	316	2:07:05	271	男子50-54歳	61
370	5016	小島 淳	ｺｼﾞﾏ ｱﾂｼ	56	男	6:42:17	0:50:18	422	0:10:10	407	3:21:37	421	4:22:05	413	0:08:48	394	2:11:24	331	男子55-59歳	19
371	2264	武田 大樹	ﾀｹﾀﾞ ﾀﾞｲｷ	39	男	6:42:18	1:00:08	574	0:12:16	536	3:14:55	346	4:27:19	449	0:10:58	537	2:04:01	232	男子35-39歳	55
372	3076	金田 浩一郎	ｶﾈﾀﾞ ｺｳｲﾁﾛｳ	43	男	6:42:31	0:43:24	202	0:08:02	165	3:37:01	542	4:28:27	456	0:07:26	225	2:06:38	262	男子40-44歳	65
373	2039	伊藤 友篤	ｲﾄｳ ﾄﾓｱﾂ	29	男	6:42:42	0:55:26	530	0:11:39	505	3:10:29	296	4:17:34	385	0:08:06	316	2:17:02	388	男子25-29歳	22
374	3092	横田 裕弘	ﾖｺﾀ ﾔｽﾋﾛ	44	男	6:42:43	0:42:00	156	0:10:01	392	3:17:46	381	4:09:47	334	0:06:43	143	2:26:13	463	男子40-44歳	66
375	4044	庵原 一水	ｲﾊﾗ ｲｯｽｲ	46	男	6:42:49	0:50:13	420	0:08:34	239	3:26:53	463	4:25:40	434	0:07:18	212	2:09:51	303	男子45-49歳	98
376	4108	村岡 大輔	ﾑﾗｵｶ ﾀﾞｲｽｹ	48	男	6:43:03	0:48:35	376	0:09:15	304	3:12:06	324	4:09:56	336	0:12:33	593	2:20:34	423	男子45-49歳	99
377	2049	板東 拓美	ﾊﾞﾝﾄﾞｳ ﾀｸﾐ	29	男	6:43:19	0:55:04	526	0:13:36	581	3:08:32	283	4:17:12	383	0:08:03	309	2:18:04	403	男子25-29歳	23
378	3054	丸田 喜一郎	ﾏﾙﾀ ｷｲﾁﾛｳ	42	男	6:43:20	0:48:32	372	0:11:09	481	3:28:38	485	4:28:19	453	0:09:43	473	2:05:18	242	男子40-44歳	67
379	4126	吉田 良雄	ﾖｼﾀﾞ ﾖｼｵ	49	男	6:43:22	0:48:43	383	0:08:17	200	3:26:14	458	4:23:14	421	0:07:43	262	2:12:25	341	男子45-49歳	100
380	4145	中村 紀雄	ﾅｶﾑﾗ ﾉﾘｵ	49	男	6:43:31	0:47:02	325	0:08:32	231	3:19:38	408	4:15:12	372	0:08:45	392	2:19:34	410	男子45-49歳	101
381	2102	中西 俊平	ﾅｶﾆｼ ｼｭﾝﾍﾟｲ	30	男	6:43:33	0:50:12	419	0:10:41	450	3:35:29	525	4:36:22	502	0:08:05	315	1:59:06	178	男子30-34歳	41
382	3278	櫻田 和夫	ｻｸﾗﾀﾞ ｶｽﾞｵ	52	男	6:43:35	0:55:19	528	0:08:40	252	3:23:23	433	4:27:22	450	0:10:47	529	2:05:26	246	男子50-54歳	62
383	3047	鈴木 説澄	ｽｽﾞｷ ｱｷｽﾐ	42	男	6:44:09	0:55:38	532	0:08:11	187	3:03:00	220	4:06:49	305	0:11:44	570	2:25:36	458	男子40-44歳	68
384	4097	高島 正宜	ﾀｶｼﾏ ﾏｻﾖｼ	48	男	6:44:11	0:37:44	51	0:11:57	519	3:18:09	389	4:07:50	312	0:12:33	593	2:23:48	448	男子45-49歳	102
385	2229	川島 悠史	ｶﾜｼﾏ ﾕｳｼﾞ	37	男	6:44:51	0:45:50	281	0:09:54	376	2:57:13	159	3:52:57	186	0:12:05	585	2:39:49	546	男子35-39歳	56
386	2256	三井 直紀	ﾐﾂｲ ﾅｵｷ	38	男	6:45:07	0:53:30	494	0:09:54	376	3:14:26	342	4:17:50	387	0:07:38	251	2:19:39	411	男子35-39歳	57
387	3237	内田 晃	ｳﾁﾀﾞ ｱｷﾗ	51	男	6:45:11	0:46:02	287	0:10:44	454	3:06:03	257	4:02:49	274	0:08:18	347	2:34:04	520	男子50-54歳	63
388	5008	黒崎 隆弘	ｸﾛｻｷ ﾀｶﾋﾛ	55	男	6:45:23	0:45:48	279	0:13:13	573	3:23:26	435	4:22:27	417	0:06:58	177	2:15:58	378	男子55-59歳	20
389	5113	大橋 賢二	ｵｵﾊｼ ｹﾝｼﾞ	62	男	6:45:35	0:47:28	333	0:12:30	547	3:26:18	459	4:26:16	440	0:08:38	377	2:10:41	317	男子60-64歳	5
390	3104	浅香 康博	ｱｻｶ ﾔｽﾋﾛ	44	男	6:45:42	0:48:52	388	0:10:34	443	3:22:03	426	4:21:29	410	0:08:02	305	2:16:11	381	男子40-44歳	69
391	4058	田中 成樹	ﾀﾅｶ ﾅﾙｷ	47	男	6:46:00	0:41:49	152	0:10:07	404	3:37:56	548	4:29:52	469	0:09:06	423	2:07:02	270	男子45-49歳	103
392	4077	清水 雅之	ｼﾐｽﾞ ﾏｻﾕｷ	47	男	6:46:08	0:48:14	358	0:07:57	155	3:13:46	336	4:09:57	337	0:07:18	212	2:28:53	479	男子45-49歳	104
393	4010	柳川 健一	ﾔﾅｶﾞﾜ ｹﾝｲﾁ	45	男	6:46:45	0:43:15	197	0:10:12	409	3:32:18	512	4:25:45	435	0:13:20	602	2:07:40	280	男子45-49歳	105
394	3328	松木 正浩	ﾏﾂｷ ﾏｻﾋﾛ	54	男	6:46:47	0:51:58	464	0:10:19	419	3:20:45	413	4:23:02	420	0:09:28	455	2:14:17	361	男子50-54歳	64
395	5125	古賀 芳夫	ｺｶﾞ ﾖｼｵ	68	男	6:46:48	0:43:39	209	0:14:54	606	3:26:58	465	4:25:31	433	0:10:31	520	2:10:46	319	男子65歳以上	2
396	4067	星野 隆	ﾎｼﾉ ﾀｶｼ	47	男	6:47:11	0:39:09	70	0:09:21	315	3:07:39	272	3:56:09	223	0:07:41	256	2:43:21	558	男子45-49歳	106
397	2120	中村 竜乃介	ﾅｶﾑﾗ ﾘｭｳﾉｽｹ	31	男	6:47:15	0:46:30	301	0:16:53	618	2:58:05	169	4:01:28	264	0:10:43	527	2:35:04	525	男子30-34歳	42
398	3254	堀口 和哉	ﾎﾘｸﾞﾁ ｶｽﾞﾔ	51	男	6:47:28	0:58:58	566	0:08:48	263	3:11:07	313	4:18:53	394	0:09:11	430	2:19:24	409	男子50-54歳	65
399	2012	菱田 卓志	ﾋｼﾀﾞ ﾀｶｼ	26	男	6:47:32	0:50:49	436	0:12:15	535	3:29:11	489	4:32:15	484	0:09:27	453	2:05:50	255	男子25-29歳	24
400	4083	前田 幸雄	ﾏｴﾀﾞ ﾕｷｵ	47	男	6:47:46	0:39:35	80	0:09:56	381	3:42:48	572	4:32:19	485	0:06:32	124	2:08:55	296	男子45-49歳	107
401	4004	植木 建朗	ｳｴｷ ﾀﾂﾛｳ	45	男	6:48:00	0:50:53	439	0:07:31	119	3:19:46	409	4:18:10	389	0:07:18	212	2:22:32	437	男子45-49歳	108
402	3002	佐藤 克之	ｻﾄｳ ｶﾂﾕｷ	40	男	6:48:15	1:06:19	601	0:07:00	87	3:07:03	267	4:20:22	407	0:07:22	220	2:20:31	422	男子40-44歳	70
403	2124	吉永 和貴	ﾖｼﾅｶﾞ ｶｽﾞﾀｶ	31	男	6:48:19	0:52:35	474	0:11:41	508	3:32:02	510	4:36:18	501	0:06:27	114	2:05:34	249	男子30-34歳	43
404	2109	君崎 雄平	ｷﾐｻﾞｷ ﾕｳﾍｲ	30	男	6:48:42	0:49:50	410	0:09:02	288	3:27:15	470	4:26:07	439	0:08:02	305	2:14:33	362	男子30-34歳	44
405	3230	浅田 未延	ｱｻﾀﾞ ﾐﾉﾌﾞ	50	男	6:48:48	0:43:32	206	0:10:32	437	3:16:22	359	4:10:26	339	0:10:49	531	2:27:33	471	男子50-54歳	66
406	2166	水野 貴弘	ﾐｽﾞﾉ ﾀｶﾋﾛ	34	男	6:49:30	0:54:58	524	0:08:01	160	3:23:48	441	4:26:47	447	0:08:34	372	2:14:09	357	男子30-34歳	45
407	4148	佐藤 暢	ｻﾄｳ ﾐﾂﾙ	49	男	6:49:41	0:41:10	115	0:09:30	335	3:35:58	528	4:26:38	445	0:08:49	398	2:14:14	360	男子45-49歳	109
408	4149	野村 健一	ﾉﾑﾗ ｹﾝｲﾁ	49	男	6:49:48	0:48:29	371	0:10:11	408	3:24:44	447	4:23:24	423	0:10:43	527	2:15:41	373	男子45-49歳	110
409	2158	金 成植	ｷﾑ ｿﾝｼ	33	男	6:49:58	0:48:09	356	0:10:51	460	3:27:22	472	4:26:22	441	0:06:53	165	2:16:43	384	男子30-34歳	46
410	5014	宍倉 猛	ｼｼｸﾗ ﾀｹｼ	55	男	6:50:26	0:46:31	302	0:10:21	424	3:17:11	371	4:14:03	364	0:06:49	154	2:29:34	485	男子55-59歳	21
411	4107	中井 希典	ﾅｶｲ ﾄﾓﾉﾘ	48	男	6:50:53	0:47:09	329	0:09:29	331	3:16:28	363	4:13:06	356	0:10:20	510	2:27:27	469	男子45-49歳	111
412	4042	山崎 岳	ﾔﾏｻﾞｷ ﾀｹｼ	46	男	6:50:58	0:51:38	458	0:10:54	464	3:36:00	529	4:38:32	523	0:09:01	415	2:03:25	226	男子45-49歳	112
413	3224	佐藤 渉	ｻﾄｳ ﾜﾀﾙ	50	男	6:50:58	0:53:28	492	0:17:36	623	3:17:18	374	4:28:22	455	0:11:27	556	2:11:09	324	男子50-54歳	67
414	1005	森下 智	ﾓﾘｼﾀ ｻﾄﾙ	30	男	6:51:00	0:44:15	235	0:10:01	392	3:43:24	575	4:37:40	512	0:06:22	93	2:06:58	268	男子30-34歳	47
415	5118	田澤 芳博	ﾀｻﾞﾜ ﾖｼﾋﾛ	63	男	6:51:10	0:48:07	353	0:09:51	372	3:18:04	388	4:16:02	380	0:09:17	440	2:25:51	460	男子60-64歳	6
416	4021	菅谷 和友	ｽｶﾞﾔ ｶｽﾞﾄﾓ	45	男	6:51:19	0:48:53	389	0:08:53	273	3:42:01	567	4:39:47	529	0:06:56	173	2:04:36	237	男子45-49歳	113
417	4066	加藤 貴治	ｶﾄｳ ﾀｶﾊﾙ	47	男	6:51:21	0:50:59	443	0:07:01	89	3:36:38	541	4:34:38	496	0:07:05	193	2:09:38	302	男子45-49歳	114
418	3042	飴野 友之	ｱﾒﾉ ﾄﾓﾕｷ	42	男	6:51:29	1:01:00	579	0:09:13	299	3:38:12	550	4:48:25	558	0:08:33	369	1:54:31	149	男子40-44歳	71
419	2238	北島 圭亮	ｷﾀｼﾞﾏ ｹｲｽｹ	37	男	6:51:29	0:44:35	240	0:12:23	543	3:15:53	354	4:12:51	355	0:08:51	400	2:29:47	487	男子35-39歳	58
420	2122	丸山 浩司	ﾏﾙﾔﾏ ｺｳｼﾞ	31	男	6:51:32	0:49:56	413	0:12:46	560	3:27:55	476	4:30:37	473	0:08:59	409	2:11:56	336	男子30-34歳	48
421	4039	安達 尚悟	ｱﾀﾞﾁ ｼｮｳｺﾞ	46	男	6:51:38	0:46:14	294	0:13:43	586	3:27:02	467	4:26:59	448	0:09:50	484	2:14:49	365	男子45-49歳	115
422	4106	大平 幸弘	ｵｵﾀﾞｲﾗ ﾕｷﾋﾛ	48	男	6:51:52	0:50:48	435	0:12:14	534	3:26:40	462	4:29:42	468	0:08:30	363	2:13:40	353	男子45-49歳	116
423	2231	安部 孝太郎	ｱﾍﾞ ｺｳﾀﾛｳ	37	男	6:51:53	0:49:36	406	0:11:26	497	3:25:37	454	4:26:39	446	0:07:12	203	2:18:02	402	男子35-39歳	59
424	5108	田前 正博	ﾀﾏｴ ﾏｻﾋﾛ	61	男	6:52:05	0:56:03	536	0:07:58	157	3:15:26	350	4:19:27	400	0:08:11	327	2:24:27	453	男子60-64歳	7
425	3101	岩崎 寿彦	ｲﾜｻｷ ﾄｼﾋｺ	44	男	6:52:12	0:45:55	283	0:08:22	211	3:14:42	345	4:08:59	326	0:06:54	169	2:36:19	532	男子40-44歳	72
426	4062	池田 征央	ｲｹﾀﾞ ﾕｷｵ	47	男	6:52:26	0:44:14	234	0:09:15	304	3:10:20	295	4:03:49	284	0:07:35	244	2:41:02	553	男子45-49歳	117
427	5114	下田 雅彦	ｼﾓﾀﾞ ﾏｻﾋｺ	62	男	6:52:46	0:51:15	450	0:10:52	461	3:29:12	491	4:31:19	479	0:08:45	392	2:12:42	345	男子60-64歳	8
428	4105	丸山 哲	ﾏﾙﾔﾏ ｻﾄｼ	48	男	6:52:56	0:51:30	455	0:10:33	441	3:12:15	326	4:14:18	368	0:09:46	478	2:28:52	478	男子45-49歳	118
429	5042	荻野 正	ｵｷﾞﾉ ﾀﾀﾞｼ	59	男	6:53:00	0:54:32	517	0:11:34	501	3:47:08	584	4:53:14	572	0:06:58	177	1:52:48	133	男子55-59歳	22
430	2011	岡田 徹也	ｵｶﾀﾞ ﾃﾂﾔ	25	男	6:53:02	0:37:51	54	0:06:09	33	3:11:48	322	3:55:48	213	0:07:37	249	2:49:37	576	男子25-29歳	25
431	3206	出井 宏明	ｲﾃﾞｲ ﾋﾛｱｷ	50	男	6:53:05	0:56:07	538	0:09:17	310	3:27:13	469	4:32:37	487	0:10:19	507	2:10:09	312	男子50-54歳	68
432	4045	吉田 宗弘	ﾖｼﾀﾞ ﾓﾄﾋﾛ	46	男	6:53:12	0:59:55	570	0:12:30	547	3:16:26	360	4:28:51	460	0:11:49	572	2:12:32	344	男子45-49歳	119
433	3297	梶原 真哉	ｶｼﾞﾜﾗ ｼﾝﾔ	53	男	6:53:16	0:46:47	309	0:07:26	111	3:05:58	255	4:00:11	258	0:08:14	338	2:44:51	564	男子50-54歳	69
434	3035	薦田 亮	ｺﾓﾀﾞ ﾘｮｳ	41	男	6:53:19	0:54:26	514	0:13:04	569	3:29:02	487	4:36:32	504	0:08:04	313	2:08:43	291	男子40-44歳	73
435	2111	富岡 祐太	ﾄﾐｵｶ ﾕｳﾀ	30	男	6:53:24	1:08:05	605	0:11:50	514	3:06:42	263	4:26:37	444	0:08:57	405	2:17:50	398	男子30-34歳	49
436	3069	渡辺 文隆	ﾜﾀﾅﾍﾞ ﾌﾐﾀｶ	43	男	6:53:48	0:53:06	481	0:09:40	355	3:36:23	534	4:39:09	527	0:08:51	400	2:05:48	254	男子40-44歳	74
437	5028	森山 光春	ﾓﾘﾔﾏ ﾐﾂﾊﾙ	57	男	6:53:51	0:48:42	381	0:13:32	578	3:08:56	288	4:11:10	342	0:13:12	600	2:29:29	483	男子55-59歳	23
438	3065	萩野 亮	ﾊｷﾞﾉ ﾄｵﾙ	43	男	6:53:55	0:53:36	496	0:11:44	511	3:33:45	518	4:39:05	526	0:07:07	196	2:07:43	281	男子40-44歳	75
439	3009	小崎 宏	ｺｻｷ ﾋﾛｼ	40	男	6:54:12	0:46:36	305	0:09:57	383	3:17:45	380	4:14:18	369	0:08:13	332	2:31:41	499	男子40-44歳	76
440	3252	冨田 淳	ﾄﾐﾀ ｼﾞｭﾝ	51	男	6:54:49	1:05:28	597	0:12:59	567	3:23:23	433	4:41:50	537	0:08:23	351	2:04:36	237	男子50-54歳	70
441	2222	風見 直亮	ｶｻﾞﾐ ﾅｵｽｹ	36	男	6:55:55	0:48:26	366	0:10:45	455	3:05:07	249	4:04:18	289	0:11:55	575	2:39:42	545	男子35-39歳	60
442	5029	須藤 正俊	ｽﾄﾞｳ ﾏｻﾄｼ	57	男	6:55:55	0:45:22	261	0:08:26	220	3:27:49	475	4:21:37	411	0:06:49	154	2:27:29	470	男子55-59歳	24
443	2242	松浦 佑樹	ﾏﾂｳﾗ ﾕｳｷ	37	男	6:56:08	0:46:25	297	0:17:15	621	3:27:48	474	4:31:28	480	0:14:32	606	2:10:08	311	男子35-39歳	61
444	5032	宮北 智昭	ﾐﾔｷﾀ ﾄﾓｱｷ	57	男	6:56:16	0:54:19	508	0:12:01	525	3:31:11	503	4:37:31	510	0:09:15	437	2:09:30	301	男子55-59歳	25
445	4086	原田 光	ﾊﾗﾀﾞ ﾐﾂﾙ	48	男	6:56:19	0:46:49	312	0:08:01	160	3:29:28	492	4:24:18	427	0:08:29	360	2:23:32	447	男子45-49歳	120
446	3321	大山 千秋	ｵｵﾔﾏ ﾁｱｷ	54	男	6:56:25	0:43:33	207	0:08:55	279	3:30:32	497	4:23:00	419	0:08:59	409	2:24:26	452	男子50-54歳	71
447	4063	藤田 淳	ﾌｼﾞﾀ ｼﾞｭﾝ	47	男	6:56:26	1:01:45	585	0:11:59	522	3:26:10	457	4:39:54	530	0:11:08	543	2:05:24	245	男子45-49歳	121
448	3233	梅田 徹	ｳﾒﾀﾞ ﾄｵﾙ	50	男	6:56:29	0:52:35	475	0:10:23	426	3:23:01	432	4:25:59	438	0:08:34	372	2:21:56	430	男子50-54歳	72
449	4048	大森 信介	ｵｵﾓﾘ ｼﾝｽｹ	46	男	6:56:39	0:49:59	415	0:11:54	516	3:26:27	461	4:28:20	454	0:11:03	540	2:17:16	389	男子45-49歳	122
450	3053	中澤 健太郎	ﾅｶｻﾞﾜ ｹﾝﾀﾛｳ	42	男	6:56:50	0:58:54	563	0:12:33	551	3:30:10	494	4:41:37	535	0:08:27	355	2:06:46	265	男子40-44歳	77
451	3204	山嶋 雅樹	ﾔﾏｼﾏ ﾏｻｷ	50	男	6:57:11	0:52:12	467	0:12:36	552	3:31:41	507	4:36:29	503	0:10:37	523	2:10:05	309	男子50-54歳	73
452	3284	山口 実	ﾔﾏｸﾞﾁ ﾐﾉﾙ	52	男	6:57:15	0:51:53	460	0:12:50	563	3:17:28	378	4:22:11	414	0:11:35	564	2:23:29	446	男子50-54歳	74
453	3005	家頭 恵	ﾔｶﾞｼﾗ ｹｲ	40	男	6:57:29	0:39:09	71	0:09:38	352	3:16:03	356	4:04:50	292	0:11:52	573	2:40:47	551	男子40-44歳	78
454	2224	猿田 晋也	ｻﾙﾀ ｼﾝﾔ	37	男	6:58:00	0:55:57	535	0:07:00	87	3:17:12	372	4:20:09	405	0:07:52	285	2:29:59	488	男子35-39歳	62
455	4132	中野 浩	ﾅｶﾉ ﾋﾛｼ	49	男	6:58:34	0:45:46	276	0:08:00	158	3:28:26	483	4:22:12	415	0:09:06	423	2:27:16	468	男子45-49歳	123
456	4122	岡本 克滋	ｵｶﾓﾄ ｶﾂｼｹﾞ	48	男	6:58:46	1:00:45	577	0:10:45	455	3:27:19	471	4:38:49	525	0:06:52	162	2:13:05	348	男子45-49歳	124
457	5027	中村 安夫	ﾅｶﾑﾗ ﾔｽｵ	57	男	6:58:53	0:48:20	362	0:10:25	431	3:32:32	513	4:31:17	478	0:09:43	473	2:17:53	401	男子55-59歳	26
458	4013	阿部 和行	ｱﾍﾞ ｶｽﾞﾕｷ	45	男	6:59:01	0:50:45	434	0:16:38	617	3:17:50	384	4:25:13	429	0:10:53	536	2:22:55	443	男子45-49歳	125
459	3320	坂中 悦夫	ｻｶﾅｶ ｴﾂｵ	54	男	6:59:02	0:45:55	284	0:11:01	470	3:17:21	375	4:14:17	367	0:11:15	548	2:33:30	517	男子50-54歳	75
460	2213	澤 勇太	ｻﾜ ﾕｳﾀ	36	男	6:59:06	0:35:20	25	0:11:21	492	3:22:18	427	4:08:59	327	0:09:53	486	2:40:14	548	男子35-39歳	63
461	3031	高垣 一秀	ﾀｶｶﾞｷ ｶｽﾞﾋﾃﾞ	41	男	6:59:10	0:51:19	451	0:09:35	346	3:46:00	580	4:46:54	556	0:07:48	272	2:04:28	234	男子40-44歳	79
462	1039	鈴木 基則	ｽｽﾞｷ ﾓﾄﾉﾘ	56	男	6:59:17	0:36:53	38	0:07:40	126	3:13:22	331	3:57:55	240	0:09:06	423	2:52:16	583	男子55-59歳	27
463	3110	小林 仁典	ｺﾊﾞﾔｼ ｼﾞﾝｽｹ	43	男	6:59:26	1:00:04	573	0:16:56	620	3:28:15	480	4:45:15	551	0:06:56	173	2:07:15	274	男子40-44歳	80
464	5112	京谷 信一朗	ｷｮｳﾔ ｼﾝｲﾁﾛｳ	62	男	6:59:37	0:53:09	482	0:12:32	550	3:38:02	549	4:43:43	545	0:07:57	294	2:07:57	284	男子60-64歳	9
465	2157	徐 泰柱	ｼﾞｮ ﾃｼﾞｭ	33	男	7:00:04	1:06:54	602	0:09:30	335	3:14:36	343	4:31:00	474	0:08:12	330	2:20:52	425	男子30-34歳	50
466	3078	中野 海太郎	ﾅｶﾉ ｳﾐﾀﾛｳ	43	男	7:00:09	0:50:54	440	0:10:02	395	3:11:51	323	4:12:47	354	0:08:38	377	2:38:44	543	男子40-44歳	81
467	4102	宇田川 剛史	ｳﾀﾞｶﾞﾜ ﾀｹｼ	48	男	7:00:19	0:54:17	507		0		0		0		0	2:15:50	376	男子45-49歳	126
468	2232	伊藤 雅朗	ｲﾄｳ ﾏｻｱｷ	37	男	7:00:21	0:54:31	516	0:09:27	327	3:15:26	350	4:19:24	399	0:07:40	253	2:33:17	516	男子35-39歳	64
469	3107	富永 功義	ﾄﾐﾅｶﾞ ｶﾂﾖｼ	44	男	7:00:35	0:40:36	97	0:08:56	281	3:13:20	330	4:02:52	277	0:08:57	405	2:48:46	575	男子40-44歳	82
470	5013	小林 直樹	ｺﾊﾞﾔｼ ﾅｵｷ	55	男	7:01:47	0:49:56	412	0:11:16	487	3:36:29	539	4:37:41	513	0:08:31	366	2:15:35	371	男子55-59歳	28
471	3312	池田 学	ｲｹﾀﾞ ﾏﾅﾌﾞ	54	男	7:02:13	1:01:02	580	0:14:18	597	3:19:21	404	4:34:41	497	0:09:40	470	2:17:52	399	男子50-54歳	76
472	4152	竹内 智則	ﾀｹｳﾁ ﾄﾓﾉﾘ	49	男	7:02:19	0:47:24	332	0:09:46	363	3:23:58	442	4:21:08	409	0:06:51	159	2:34:20	522	男子45-49歳	127
473	4052	西辻 高明	ﾆｼﾂｼﾞ ﾀｶｱｷ	46	男	7:02:25	0:51:00	444	0:13:09	572	3:26:59	466	4:31:08	475	0:09:21	446	2:21:56	430	男子45-49歳	128
474	2154	津川 泰士	ﾂｶﾞﾜ ﾀｲｼ	33	男	7:03:01	0:54:26	515	0:09:29	331	3:37:26	544	4:41:21	533	0:07:54	293	2:13:46	354	男子30-34歳	51
475	3287	伊藤 浩士	ｲﾄｳ ﾋﾛｼ	52	男	7:03:20	0:49:54	411	0:10:25	431	3:33:13	516	4:33:32	494	0:08:13	332	2:21:35	427	男子50-54歳	77
476	2249	與那覇 生先	ﾖﾅﾊ ｷｻｷ	38	男	7:03:20	0:53:30	493	0:12:56	564	3:16:29	365	4:22:55	418	0:10:52	535	2:29:33	484	男子35-39歳	65
477	3211	中村 光男	ﾅｶﾑﾗ ﾐﾂｵ	50	男	7:03:23	0:53:57	505	0:15:25	610	3:29:11	489	4:38:33	524	0:07:05	193	2:17:45	397	男子50-54歳	78
478	2131	伊藤 拓郎	ｲﾄｳ ﾀｸﾛｳ	32	男	7:03:41	1:27:56	630	0:09:04	292	3:08:06	275	4:45:06	550	0:08:03	309	2:10:32	316	男子30-34歳	52
479	3232	有竹 豊久	ｱﾘﾀｹ ﾄﾖﾋｻ	50	男	7:04:04	0:48:07	351	0:11:07	478	3:43:53	576	4:43:07	540	0:11:04	541	2:09:53	304	男子50-54歳	79
480	4153	瀬沼 浩	ｾﾇﾏ ﾋﾛｼ	49	男	7:04:06	0:48:38	379	0:11:12	484	3:24:56	449	4:24:46	428	0:08:44	390	2:30:36	493	男子45-49歳	129
481	5123	三木 健一	ﾐｷ ｹﾝｲﾁ	64	男	7:05:22	0:54:25	509	0:12:13	532	3:31:36	505	4:38:14	518	0:10:27	516	2:16:41	383	男子60-64歳	10
482	3219	伯野 史彦	ﾊｸﾉ ﾌﾐﾋｺ	50	男	7:05:34	0:38:14	60	0:10:23	426	3:05:15	251	3:53:52	191	0:15:47	610	2:55:55	590	男子50-54歳	80
483	2013	養田 亮介	ﾖｳﾀﾞ ﾘｮｳｽｹ	26	男	7:06:32	0:48:23	365	0:12:57	565	3:31:54	509	4:33:14	492	0:10:49	531	2:22:29	436	男子25-29歳	26
484	4129	吉村 勝治	ﾖｼﾑﾗ ｶﾂｼﾞ	49	男	7:06:35	0:49:13	399	0:09:47	364	3:19:46	409	4:18:46	392	0:11:54	574	2:35:55	530	男子45-49歳	130
485	5036	田中 晴彦	ﾀﾅｶ ﾊﾙﾋｺ	58	男	7:06:41	0:48:28	368	0:08:26	220	3:36:09	532	4:33:03	491	0:10:32	521	2:23:06	444	男子55-59歳	29
