Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
942	Tobias Krüger	M	M30-34	151	5:35:18	0:37:35	2:41:22	2:03:51
943	Svea Pahl	F	F18-24	22	5:35:23	0:43:40	2:43:42	1:55:28
944	Marcel Elhart	M	M25-29	152	5:35:26	0:47:12	2:47:10	1:45:16
945	Bettina Retslov	F	F55-59	7	5:35:27	0:46:23	2:35:12	1:57:02
946	Marion Trowe	F	F45-49	9	5:35:29	0:41:14	2:57:13	1:48:03
947	Denis Lahaye	M	M35-39	121	5:35:41	0:38:58	2:47:47	1:58:20
948	Stefan Krueger	M	M40-44	89	5:35:54	0:37:10	2:49:13	1:58:21
949	Victoria Sylvester	F	F50-54	5	5:35:57	0:35:41	2:49:23	1:56:33
950	Arne Nickel	M	M30-34	152	5:36:04	0:35:13	2:47:58	1:58:27
951	Aurora Sauter	F	F30-34	26	5:36:10	0:39:56	2:51:36	1:50:28
952	Sonja Palm	F	F45-49	10	5:36:14	0:38:50	2:50:04	1:53:58
953	Hilmi Louhichi	M	M30-34	153	5:36:14	0:44:32	2:49:36	1:50:20
954	Ugo Briasco	M	M35-39	122	5:36:15	0:38:41	2:48:07	1:58:38
955	Jesper Trier Hansen	M	M50-54	53	5:36:15	0:39:09	2:33:59	2:12:18
956	Lena Bruns	F	F25-29	33	5:36:15	0:41:20	2:48:49	1:54:29
957	Caroline Klausch	F	F35-39	12	5:36:21	0:46:00	2:50:12	1:49:51
958	Camilo Viancha	M	M30-34	154	5:36:24	0:43:00	2:47:48	1:50:55
959	Fabian Gohlke	M	M25-29	153	5:36:27	0:38:40	2:46:13	2:00:35
960	Jean-Yves Scheder	M	M25-29	154	5:36:34	0:47:58	2:35:02	2:03:38
961	Ryan Hughes	M	M25-29	155	5:36:38	0:36:20	2:45:13	2:02:56
962	Felix Stapmanns	M	M18-24	116	5:36:39	0:35:05	2:37:56	2:03:20
963	Andreas Hilgenbrink	M	M40-44	90	5:36:44	0:40:36	2:46:42	1:52:25
964	Benoit De Walque	M	M30-34	155	5:36:47	0:46:22	2:43:14	1:46:52
965	Nicko Biesiada	M	M30-34	156	5:36:54	0:39:44	2:46:52	1:55:48
966	Nils Krause Christiansen	M	M30-34	157	5:37:03	0:33:06	2:34:31	2:15:55
967	Steffen Feuerpeil	M	M40-44	91	5:37:06	0:40:24	2:44:58	1:55:01
968	Thomas Maetze	M	M55-59	33	5:37:09	0:38:05	2:44:26	2:02:59
969	Christoph Schütz	M	M55-59	34	5:37:12	0:41:30	2:38:48	2:02:27
970	Kasper De Vuyst	M	M55-59	35	5:37:13	0:36:37	2:38:44	1:55:50
971	Philipp Baader	M	M18-24	117	5:37:13	0:38:20	2:51:01	1:54:56
972	Paul Soppa	M	M18-24	118	5:37:16	0:40:57	2:49:28	1:54:54
973	Maximilian Punzet	M	M18-24	119	5:37:21	0:37:54	2:42:29	2:05:44
974	Dana Paulsen	F	F50-54	6	5:37:37	0:40:17	2:50:28	1:55:24
975	Christiane Ortlepp	F	F35-39	13	5:37:48	0:41:34	2:45:25	1:50:55
976	Joerg Sonne	M	M50-54	54	5:37:49	0:39:09	2:54:18	1:51:04
977	Laura Witt	F	F18-24	23	5:37:50	0:35:59	2:55:17	1:52:52
978	Jodok Betschart	M	M35-39	123	5:37:52	0:39:33	2:53:10	1:46:41
979	Jakob Szezinski	M	M18-24	120	5:37:57	0:42:56	2:58:44	1:42:27
980	Julia Kaltenecker	F	F35-39	14	5:37:58	0:38:34	2:45:03	2:03:46
981	Michael Krüger	M	M40-44	92	5:38:08	0:43:07	2:39:11	2:01:03
982	Hugo Omar Truncellito	M	M65-69	3	5:38:09	0:37:20	2:45:11	2:03:59
983	Charlie Bathe	M	M25-29	156	5:38:11	0:42:59	2:51:22	1:47:19
984	Mubarak Al Khalifa	M	M40-44	93	5:38:12	0:38:22	2:48:57	1:58:32
985	David Ring	M	M45-49	93	5:38:16	0:49:29	2:46:19	1:49:06
986	Patrick Geschinski	M	M45-49	94	5:38:27	0:44:32	2:45:18	1:55:08
987	Arthur Van De Keere	M	M18-24	121	5:38:29	0:40:37	2:45:12	2:02:23
988	Javier Verstraete	M	M55-59	36	5:38:30	0:41:28	2:40:14	2:06:04
989	Lisa Schnackenbeck	F	F30-34	27	5:38:31	0:46:25	2:40:17	2:00:22
990	Ali Lahlou	M	M55-59	37	5:38:54	0:37:19	2:49:27	1:53:37
991	Leonard Gohlke	M	M18-24	122	5:39:01	0:40:00	2:53:09	1:54:51
992	Christian Jung	M	M35-39	124	5:39:03	0:42:18	2:45:51	2:01:20
993	Tomas Krouzecky	M	M18-24	123	5:39:13	0:43:13	2:49:01	1:45:09
994	Thassilo Vogt	M	M35-39	125	5:39:18	0:46:10	2:49:30	1:45:27
995	Darran Jenkins	M	M45-49	95	5:39:26	0:52:36	2:33:48	2:01:10
996	Moritz Wittko	M	M30-34	158	5:39:30	0:47:21	2:42:28	1:56:14
997	Mila Dienelt	F	F18-24	24	5:39:33	0:33:52	2:42:19	2:15:48
998	Ingo Mehrtens	M	M35-39	126	5:39:38	0:43:23	2:50:03	1:51:15
999	Beyza Karinca Kayansalçik	F	F30-34	28	5:39:47	0:37:07	2:47:07	2:03:58
1000	Daniela Dietrich	F	F50-54	7	5:39:51	0:46:44	2:41:17	2:03:24
1001	Wolfdietrich Wagner	M	M50-54	55	5:39:55	0:38:03	2:43:59	2:06:04
1002	Evangelia Nikoloudakis	F	F30-34	29	5:39:57	0:44:03	2:45:09	1:59:20
1003	Vanessa Weis	F	F25-29	34	5:40:00	0:39:08	2:53:49	1:57:21
1004	Renée Roller	F	F35-39	15	5:40:05	0:35:58	2:49:37	2:02:14
1005	Ahmet Yasin Akyildiz	M	M30-34	159	5:40:08	0:36:55	2:41:11	2:10:24
1006	Fabio Steinbrecher	M	M25-29	157	5:40:11	0:38:07	2:44:00	2:07:36
1007	Markus Heinold	M	M50-54	56	5:40:20	0:39:44	2:37:33	2:10:48
1008	Estelle Moreau	F	F25-29	35	5:40:20	0:39:07	2:51:03	1:58:32
1009	Vincent Treier	M	M18-24	124	5:40:20	0:42:03	2:57:18	1:44:57
1010	Meike Bojarra	F	F30-34	30	5:40:42	0:39:52	2:46:43	2:00:16
1011	Sebastian Lechner	M	M18-24	125	5:40:42	0:48:23	2:52:35	1:46:43
1012	Yves Bürgis	M	M50-54	57	5:40:47	0:47:22	2:34:36	2:03:44
1013	Michel Munzert	M	M45-49	96	5:40:49	0:38:31	2:55:16	1:52:44
1014	Freddy Cammegh	M	M25-29	158	5:41:04	0:42:48	2:54:49	1:46:39
1015	Ruslan Filobok	M	M50-54	58	5:41:12	0:43:51	2:56:58	1:49:28
1016	Johanna Deutsch	F	F35-39	16	5:41:25	0:29:01	2:39:53	2:26:00
1017	Andrea-Nicole Casper	F	F25-29	36	5:41:32	0:38:38	2:54:24	1:55:13
1018	Janice Drews	F	F25-29	37	5:41:34	0:35:31	2:53:42	2:02:24
1019	Roman Rafikov	M	M35-39	127	5:41:36	0:33:22	2:32:49	2:18:00
1020	Joseph Kearney	M	M30-34	160	5:41:41	0:48:19	2:43:37	1:51:56
1021	Julian Mehn	M	M25-29	159	5:42:09	0:41:58	2:47:18	1:58:05
1022	Anja Schnitzler	F	F55-59	8	5:42:11	0:41:05	2:44:02	2:02:20
1023	Mauro Rodrigues	M	M30-34	161	5:42:12	0:38:30	2:53:00	1:58:34
1024	Jasmin Nash	F	F25-29	38	5:42:13	0:43:10	2:54:37	1:54:55
1025	Antje Trabold	F	F30-34	31	5:42:14	0:47:23	2:38:10	2:03:22
1026	Björn Nowak	M	M50-54	59	5:42:15	0:43:10	2:41:19	2:03:46
1027	Jonas Schröder	M	M25-29	160	5:42:20	0:45:32	2:44:32	1:57:40
1028	Nick Bell	M	M35-39	128	5:42:24	0:48:57	2:45:28	1:57:10
1029	Lisa Freitag	F	F18-24	25	5:42:28	0:41:23	2:47:56	2:03:15
1030	Allan Topp Petersen	M	M45-49	97	5:42:39	0:37:23	2:36:10	2:12:50
1031	Thilo Stübing	M	M30-34	162	5:42:40	0:41:19	2:45:14	2:01:43
1032	Isabell Jenke	F	F25-29	39	5:42:40	0:34:21	2:44:21	2:16:16
1033	Benjamin Neitmann	M	M30-34	163	5:42:44	0:41:55	2:53:53	1:52:16
1034	Barnaby Barlow	M	M35-39	129	5:42:45	0:31:48	2:58:04	1:56:51
1035	Heiko Wirtz	M	M30-34	164	5:42:46	0:50:12	2:49:25	1:48:59
1036	Patrick Brahm	M	M35-39	130	5:42:47	0:44:30	2:53:27	1:52:25
1037	Herwig Assler	M	M55-59	38	5:42:49	0:42:56	2:52:03	1:57:15
1038	Nick Bittcher	M	M30-34	165	5:42:58	0:38:53	2:32:18	2:19:03
1039	Lauren Holloway	F	F30-34	32	5:43:02	0:33:04	2:50:02	2:12:08
1040	Benjamin Stuart Bowden Sanderson	M	M30-34	166	5:43:03	0:52:16	2:55:58	1:42:10
1041	Laura Schertl	F	F25-29	40	5:43:06	0:41:05	2:50:21	2:03:37
1042	Robert Jung	M	M50-54	60	5:43:09	0:38:25	2:33:03	2:18:34
1043	Frank Meier	M	M45-49	98	5:43:19	0:37:22	2:44:50	2:06:38
1044	Danielle Lopez Cecetaite	F	F25-29	41	5:43:23	0:39:08	2:55:30	2:00:16
1045	Kyrylo Kubrak	M	M25-29	161	5:43:26	0:43:11	2:51:21	2:00:19
1046	Helena Weingarten	F	F18-24	26	5:43:27	0:40:32	2:54:55	1:58:49
1047	Jakob Borchard	M	M18-24	126	5:43:31	0:38:42	2:34:23	2:13:59
1048	Lucas Fuchs	M	M18-24	127	5:43:33	0:37:56	2:40:19	2:12:00
1049	Leonard Kanitz	M	M25-29	162	5:43:35	0:40:55	2:30:35	2:19:16
1050	Jonathan Gellie	M	M30-34	167	5:43:37	0:35:52	2:53:23	1:50:45
1051	Philippe Rochat	M	M50-54	61	5:43:39	0:36:27	2:26:19	2:26:57
1052	Keanu Buschmann	M	M25-29	163	5:43:57	0:43:54	2:44:54	2:03:46
1053	Petter Sørdahl	M	M40-44	94	5:44:02	0:39:52	2:39:14	2:12:43
1054	Rene Backhaus	M	M35-39	131	5:44:05	0:38:44	2:40:53	2:12:53
1055	Christian Schwartze	M	M40-44	95	5:44:06	0:43:06	2:36:16	2:11:20
1056	Dorothee Krimmer	F	F25-29	42	5:44:12	0:33:18	2:51:08	2:08:26
1057	Lucie Jansen	F	F45-49	11	5:44:16	0:40:24	2:45:39	1:59:02
1058	Sebastian Ebert	M	M35-39	132	5:44:21	0:38:29	2:49:46	2:02:16
1059	Marcus Bodeschu	M	M40-44	96	5:44:32	0:37:14	3:02:06	1:52:45
1060	Adrian Reuter	M	M35-39	133	5:44:32	0:46:35	2:50:44	1:58:31
1061	Steffen Hövel	M	M25-29	164	5:44:33	0:43:02	2:57:06	1:54:26
1062	Matthew Harper	M	M35-39	134	5:44:34	0:44:21	2:52:09	1:54:18
1063	Leonie Kiehl	F	F25-29	43	5:44:35	0:40:51	2:48:19	2:06:40
1064	Lisa Pun	F	F45-49	12	5:44:40	0:42:12	2:55:25	1:54:06
1065	Elinor Matheson-Dear	F	F25-29	44	5:44:42	0:40:15	2:55:34	1:58:19
1066	Alexander Plehn	M	M50-54	62	5:44:54	0:43:31	2:32:33	2:14:41
1067	Leon Tokarski	M	M25-29	165	5:45:00	0:45:44	2:48:10	1:57:32
1068	James Rhodes	M	M50-54	63	5:45:03	0:35:40	2:41:23	2:13:24
1069	Petra Van Der Molen - Bakker	F	F35-39	17	5:45:10	0:33:40	2:50:04	2:06:19
1070	Jürgen Becht	M	M55-59	39	5:45:11	0:43:42	2:36:46	2:13:06
1071	Jonathan Jocham	M	M25-29	166	5:45:11	0:41:05	2:31:09	2:14:15
1072	Andreas Göpfert	M	M45-49	99	5:45:27	0:36:26	2:43:51	2:05:00
1073	Melissa Brüggehoff	F	F18-24	27	5:45:29	0:45:59	2:59:00	1:45:58
1074	Nora Emilie Egge Johansen	F	F25-29	45	5:45:36	0:50:18	3:03:15	1:43:05
1075	Nick Rui Mauermann	M	M18-24	128	5:45:37	0:41:01	2:57:19	1:51:06
1076	Oscar Rodrigo Palacios Rodriguez	M	M40-44	97	5:45:43	0:50:03	2:43:41	1:59:39
1077	Stephan Oestmann	M	M50-54	64	5:45:50	0:40:28	2:47:13	2:01:27
1078	Corentin her	M	M25-29	167	5:45:52	0:43:03	2:54:51	1:59:09
1079	Neil Jubb	M	M30-34	168	5:45:53	0:40:52	3:00:55	1:48:06
1080	Maximilian Malsbenden	M	M18-24	129	5:45:57	0:41:30	2:47:54	1:59:20
1081	Kristian Bornitz	M	M40-44	98	5:46:04	0:37:08	2:39:26	2:07:54
1082	Niamh Mcswiggan	F	F50-54	8	5:46:07	0:36:04	2:52:26	2:02:58
1083	Christian Maertens	M	M18-24	130	5:46:11	0:33:29	2:46:04	2:13:39
1084	Miri Jaa	F	F45-49	13	5:46:19	0:37:55	2:49:34	2:11:41
1085	Luis Kalkmann	M	M18-24	131	5:46:30	0:37:43	2:42:49	2:01:27
1086	Ivan Sisyukin	M	M30-34	169	5:46:41	0:42:59	3:05:00	1:43:16
1087	Julian Von Fischer	M	M30-34	170	5:46:45	0:40:45	2:40:50	2:14:36
1088	Nora Neumann	F	F25-29	46	5:46:47	0:40:14	2:46:41	2:09:39
1089	Jan Patrick Nübel	M	M40-44	99	5:47:04	0:38:45	2:37:41	2:20:40
1090	Evi Klahm	F	F55-59	9	5:47:22	0:42:33	2:54:14	1:57:07
1091	Lennard Hölscher	M	M18-24	132	5:47:25	0:39:22	2:54:33	2:04:57
1092	Jonah Köppe	M	M18-24	133	5:47:29	0:44:33	2:46:01	2:03:31
1093	Henning Jaske	M	M25-29	168	5:47:35	0:34:47	2:52:50	1:58:58
1094	Maike Martens	F	F30-34	33	5:47:36	0:43:15	2:57:02	1:53:23
1095	Stefanie Drechsel	F	F35-39	18	5:47:37	0:30:57	2:43:59	2:22:54
1096	Lutz Uhrmann	M	M55-59	40	5:47:38	0:44:41	2:30:56	2:16:27
1097	Torsten Pfaff	M	M55-59	41	5:47:40	0:39:18	2:46:09	2:06:58
1098	Monika Hilgenbrink	F	F45-49	14	5:47:42	0:38:47	2:51:59	2:01:28
1099	Mirko Zimmermann	M	M35-39	135	5:47:52	0:53:40	2:47:46	1:52:14
1100	Alex Richter	F	F50-54	9	5:47:57	0:37:34	3:02:51	1:56:41
1101	Daniel Maelzer	M	M25-29	169	5:48:06	0:37:57	2:42:18	2:12:12
1102	Jens Oellrich	M	M50-54	65	5:48:07	0:38:25	2:45:22	2:09:09
1103	Marco Beck	M	M25-29	170	5:48:08	0:39:11	2:39:04	2:17:26
1104	Thorben Nietner	M	M40-44	100	5:48:10	0:39:16	3:02:10	1:53:12
1105	Aj Eldredge	M	M30-34	171	5:48:18	0:45:42	2:56:59	1:50:44
1106	Karol Berner	M	M35-39	136	5:48:18	0:39:16	2:35:13	2:21:58
1107	Christine Fu	F	F35-39	19	5:48:20	0:44:24	2:55:33	1:58:16
1108	Klaus Mrotzek	M	M60-64	17	5:48:29	0:41:11	2:29:22	2:25:15
1109	Nico Kermer	M	M45-49	100	5:48:39	0:42:15	2:40:22	2:14:53
1110	Gerardo Lehne Marquina	M	M18-24	134	5:48:40	0:41:29	2:50:27	2:05:27
1111	Marcus Putz	M	M35-39	137	5:48:41	0:41:48	2:49:25	2:06:44
1112	Dounia Karroum	F	F40-44	17	5:48:45	0:43:33	2:57:43	1:51:30
1113	Cedric Horenkamp	M	M18-24	135	5:48:51	0:47:35	2:54:03	1:54:56
1114	Clemens Ernst	M	M35-39	138	5:48:56	0:42:25	2:45:59	2:05:07
1115	Viktoria Krainz	F	F18-24	28	5:49:03	0:36:07	2:54:38	2:07:46
1116	Fleur Breuker	F	F18-24	29	5:49:16	0:38:56	2:58:24	1:58:55
1117	Katharina Früchtnicht	F	F25-29	47	5:49:26	0:37:34	3:01:00	1:55:20
1118	Claire Murphy	F	F45-49	15	5:49:32	0:50:13	2:52:43	1:53:56
1119	Harry Norman	M	M30-34	172	5:49:36	0:49:16	2:51:06	1:54:11
1120	Tobias Nath	M	M35-39	139	5:49:46	0:43:05	2:55:40	1:56:08
1121	Tobias Weise	M	M45-49	101	5:49:59	0:49:05	2:54:18	1:49:06
1122	Emily Rothe-Oswald	F	F18-24	30	5:50:06	0:36:32	2:56:40	2:00:59
1123	Carlo Schneegans	M	M25-29	171	5:50:07	0:39:22	2:46:56	2:11:22
1124	Luiza Horacio Piton	F	F30-34	34	5:50:08	0:41:17	2:52:35	2:06:18
1125	Marek Štepánek	M	M35-39	140	5:50:17	0:42:25	2:52:12	2:06:34
1126	Frank Hackenbruch	M	M65-69	4	5:50:22	0:40:06	2:51:49	2:04:24
1127	Petra María Ingvaldsdóttir	F	F18-24	31	5:50:22	0:46:06	2:58:40	1:55:00
1128	Alena Heimsoth	F	F25-29	48	5:50:24	0:32:11	3:03:52	1:58:04
1129	Gregor Kutschka	M	M55-59	42	5:50:27	0:40:47	2:25:42	2:33:42
1130	Arturo Cabrera Guzman	M	M35-39	141	5:50:27	0:39:07	2:51:48	2:10:19
1131	Iryna Taran	F	F30-34	35	5:50:34	0:40:05	2:57:00	1:56:37
1132	Abigail Wilkes	F	F35-39	20	5:50:41	0:40:52	2:54:31	2:07:53
1133	Roger Gärtner	M	M55-59	43	5:50:50	0:44:09	2:46:44	2:05:37
1134	Uwe Worbach	M	M50-54	66	5:50:50	0:41:12	2:49:30	2:08:08
1135	Mats Nilsson	M	M55-59	44	5:51:01	0:40:42	2:45:22	2:12:53
1136	Zsolt Stenger	M	M30-34	173	5:51:05	0:42:04	2:55:16	1:59:21
1137	Anatol Leubner	M	M40-44	101	5:51:06	0:42:37	2:42:08	2:09:19
1138	Sebastian Poller	M	M50-54	67	5:51:13	0:47:43	2:40:31	2:05:00
1139	Julian Stahl	M	M30-34	174	5:51:19	0:44:57	2:45:50	2:09:17
1140	Bart Verhoeven	M	M50-54	68	5:51:25	0:41:57	2:44:00	2:09:20
1141	Jana Kirchner	F	F25-29	49	5:51:33	0:45:14	2:55:12	1:55:16
1142	Christian Rösel	M	M35-39	142	5:51:41	0:38:55	2:39:35	2:19:55
1143	Dmytro Roman	M	M25-29	172	5:51:43	0:45:44	2:51:50	2:02:59
1144	Krystian Meyer-Szary	M	M35-39	143	5:51:51	0:41:00	3:08:07	1:42:57
1145	Janina Schaper	F	F35-39	21	5:52:04	0:38:15	2:57:04	2:03:54
1146	Bruno Bellmann	M	M25-29	173	5:52:13	0:39:45	2:57:46	2:02:03
1147	Dennis Voogt	M	M55-59	45	5:52:19	0:41:17	2:43:13	2:11:26
1148	Ruben Blickle	M	M18-24	136	5:52:21	0:44:15	2:47:34	2:06:32
1149	Etienne Bourg	M	M25-29	174	5:52:34	0:45:12	2:54:36	2:00:33
1150	Victoria Lilleland	F	F30-34	36	5:52:39	0:49:45	2:58:23	1:54:40
1151	Esther Jongsma	F	F45-49	16	5:52:41	0:38:48	2:45:40	2:17:10
1152	Oliver Lorenz	M	M30-34	175	5:52:47	0:42:03	2:53:33	2:04:31
1153	Kevin Reim	M	M25-29	175	5:52:53	0:41:49	2:51:54	2:04:14
1154	Tomáš Turek	M	M55-59	46	5:53:06	0:42:53	2:51:28	2:05:33
1155	Sabine Hädicke	F	F55-59	10	5:53:08	0:38:35	2:51:24	2:12:52
1156	Ronja Arenbeck	F	F18-24	32	5:53:14	0:44:16	2:52:59	2:02:38
1157	Georgina Beasley	F	F30-34	37	5:53:25	0:43:23	3:13:13	1:42:08
1158	Willy Dierks	M	M18-24	137	5:53:33	0:42:04	2:50:15	2:08:29
1159	Matthias Kern	M	M60-64	18	5:53:33	0:41:06	2:47:41	2:12:57
1160	Felix Jendritza	M	M18-24	138	5:53:35	0:47:44	2:49:18	2:03:20
1161	Natalia Zolotarova	F	F45-49	17	5:53:38	0:44:33	3:00:51	1:56:46
1162	Konrad Kwoke	M	M25-29	176	5:53:48	0:37:25	2:55:05	2:04:28
1163	Robin Becquelin	M	M25-29	177	5:53:48	0:39:35	2:56:04	2:04:06
1164	Franz Heinisch	M	M60-64	19	5:53:51	0:37:33	2:45:30	2:17:57
1165	Christin Stage	F	F35-39	22	5:53:53	0:42:19	2:58:07	1:59:56
1166	Alexander Schulz	M	M35-39	144	5:54:00	0:35:48	2:51:44	2:08:43
1167	Soufiane Tahiri	M	M30-34	176	5:54:08	0:46:20	2:45:09	2:10:42
1168	Marcel Seip-Klüber	M	M35-39	145	5:54:08	0:34:53	2:43:06	2:27:21
1169	Silke Schubert	F	F40-44	18	5:54:18	0:36:57	3:05:47	2:00:13
1170	Knut Anders	M	M55-59	47	5:54:34	0:43:15	2:33:47	2:16:37
1171	Sophie Morrison	F	F30-34	38	5:54:38	0:37:27	3:04:30	1:59:07
1172	Andreas Saul	M	M45-49	102	5:54:51	0:43:20	2:51:01	2:08:25
1173	Johanna Carstensen	F	F18-24	33	5:54:52	0:50:06	2:55:31	1:55:11
1174	Wibke Groth	F	F50-54	10	5:55:18	0:35:24	2:54:19	2:09:38
1175	Kristi Kald	F	F35-39	23	5:55:27	0:39:58	2:55:12	2:06:49
1176	Oliver Brendel	M	M55-59	48	5:55:30	0:44:58	2:47:39	2:12:18
1177	Dürt Gräf	F	F50-54	11	5:55:37	0:45:49	2:51:39	2:04:34
1178	Rebecca Kukec	F	F30-34	39	5:55:45	0:42:37	2:58:38	2:04:25
1179	Moritz Pieger	M	M18-24	139	5:55:48	0:40:46	2:57:39	2:02:07
1180	Anders Trolle Brosbøl	M	M25-29	178	5:56:01	0:42:54	2:48:26	2:11:57
1181	Rob Derrick	M	M45-49	103	5:56:03	0:45:04	2:41:51	2:13:55
1182	Helmut Hoffer von Ankershoffen	M	M50-54	69	5:56:04	0:44:39	2:39:13	2:18:42
1183	Julius Rüther	M	M25-29	179	5:56:07	0:48:53	2:52:42	1:54:52
1184	Louise Taylor	F	F35-39	24	5:56:09	0:35:03	2:38:02	2:33:31
1185	Fiona Staps	F	F18-24	34	5:56:09	0:42:28	2:59:45	1:58:45
1186	Emily Braund	F	F40-44	19	5:56:22	0:37:03	2:51:00	2:19:14
1187	Louis Bewarth	M	M18-24	140	5:56:25	0:48:39	2:57:49	1:54:46
1188	Bengican Gülegen	M	M25-29	180	5:56:30	0:44:39	2:52:17	2:05:54
1189	Philipp Cosentino	M	M35-39	146	5:56:30	0:39:13	2:52:37	2:01:46
1190	Mike Bockfeld	M	M40-44	102	5:56:47	0:44:36	2:53:24	2:04:28
1191	Marco Brandt	M	M40-44	103	5:56:47	0:44:23	2:57:05	2:01:01
1192	Thomas Boudinot	M	M25-29	181	5:56:47	0:44:47	2:58:49	2:01:02
1193	Loris Theiss	M	M25-29	182	5:56:48	0:42:24	2:37:00	2:26:54
1194	Marko Limpert-Kiesel	M	M40-44	104	5:56:52	0:41:44	2:36:23	2:22:14
1195	Uwe Riedel	M	M55-59	49	5:57:04	0:38:48	3:07:39	1:49:59
1196	Anke Brisske-Rode	F	F60-64	1	5:57:07	0:40:49	2:46:53	2:17:42
1197	Nina Janzen	F	F30-34	40	5:57:10	0:39:50	2:52:59	2:14:12
1198	Frank Steinheuer	M	M50-54	70	5:57:25	0:43:49	2:49:44	2:05:22
1199	Ingo Peper	M	M45-49	104	5:57:29	0:32:45	2:45:29	2:28:12
1200	Carolin Neumann	F	F30-34	41	5:57:29	0:32:25	2:56:26	2:17:46
1201	Niko Oliver Frasch	M	M25-29	183	5:57:29	0:50:38	2:48:38	2:05:31
1202	Larissa Melischek	F	F30-34	42	5:57:35	0:40:27	3:06:40	1:54:27
1203	Stephan Goenczoel	M	M35-39	147	5:57:39	0:41:09	2:45:20	2:17:13
1204	Lena Stabenow	F	F25-29	50	5:57:48	0:47:26	2:54:39	2:00:58
1205	Thomas Hubert	M	M40-44	105	5:57:48	0:54:16	2:51:09	1:55:41
1206	Leon De Felice	M	M25-29	184	5:57:58	0:42:24	2:50:23	2:12:20
1207	Kasper Thorsøe	M	M35-39	148	5:58:03	0:45:29	3:02:57	1:50:44
1208	Vazkresia Georgieva	F	F25-29	51	5:58:07	0:48:39	2:53:58	2:02:06
1209	Noah Fischer	M	M18-24	141	5:58:14	0:45:27	3:04:31	1:53:01
1210	Shirley Rate	F	F50-54	12	5:58:21	0:42:11	2:54:54	2:05:00
1211	Kai Irion	M	M18-24	142	5:58:26	0:38:26	3:07:23	1:57:35
1212	Marco Langenmair	M	M30-34	177	5:58:30	0:44:10	3:00:24	1:54:56
1213	Viliam Sykora	M	M40-44	106	5:58:38	0:44:26	3:06:16	1:54:43
1214	Thomas Kleindienst	M	M60-64	20	5:58:57	0:38:22	2:44:39	2:18:07
1215	Steve Schmidt	M	M40-44	107	5:59:01	0:52:53	2:45:16	2:08:48
1216	Cian Tyrrell	M	M30-34	178	5:59:22	0:45:38	2:50:24	2:10:23
1217	David Righi	M	M45-49	105	5:59:33	0:41:20	2:37:29	2:24:02
1218	Bartlomiej Kornaszewski	M	M40-44	108	5:59:33	0:41:06	2:51:55	2:13:18
1219	Christian Dees	M	M60-64	21	5:59:39	0:43:05	2:57:52	1:55:19
1220	Mirko Remus	M	M40-44	109	5:59:45	0:48:17	2:47:56	2:03:06
1221	Ronny Rudolph	M	M55-59	50	5:59:57	0:40:05	2:43:17	2:24:44
1222	Cindy Biernacki	F	F40-44	20	5:59:59	0:48:32	2:40:32	2:15:48
1223	Henrik Retslov	M	M60-64	22	6:00:14	0:51:50	2:35:02	2:12:51
1224	Harel Itzhaki	M	M45-49	106	6:00:15	0:43:50	3:00:16	2:02:36
1225	Mikal Ekren	M	M18-24	143	6:00:23	0:47:11	2:56:16	2:02:21
1226	Erick Mayer	M	M35-39	149	6:00:28	0:50:10	2:56:34	1:56:52
1227	Heiko Henschel	M	M30-34	179	6:00:32	0:44:53	3:06:22	1:55:58
1228	Miriam Daum	F	F25-29	52	6:00:36	0:37:58	2:53:53	2:16:49
1229	Charlotte Hupel	F	F25-29	53	6:00:43	0:40:04	2:49:47	2:23:03
1230	Julian Schmidt	M	M18-24	144	6:00:45	0:45:48	2:52:26	2:13:39
1231	Robert Maier	M	M40-44	110	6:00:47	0:45:15	2:44:27	2:14:27
1232	Erik Pärleborn	M	M25-29	185	6:00:51	0:50:39	2:57:15	1:52:47
1233	Kaan Olcayto	M	M40-44	111	6:00:53	0:44:33	3:06:19	1:55:47
1234	Lisa Wulf	F	F25-29	54	6:00:59	0:44:02	2:50:03	2:08:23
1235	Doreen Krüger	F	F50-54	13	6:01:01	0:45:16	2:55:22	2:09:51
1236	Kai Wojtas	M	M50-54	71	6:01:07	0:47:08	2:47:19	2:16:09
1237	Vanessa Macartney	F	F25-29	55	6:01:24	0:44:46	3:00:51	2:03:26
1238	Niklas Hallberg	M	M35-39	150	6:01:32	0:53:38	2:56:29	1:57:26
1239	Daniel Martins	M	M45-49	107	6:01:33	0:37:30	2:55:19	2:13:34
1240	Alexander May	M	M55-59	51	6:01:48	0:36:50	2:42:37	2:25:32
1241	Michelle Martin	F	F45-49	18	6:02:14	0:37:30	3:13:01	1:57:45
1242	Jerome | Ome Boitelle	M	M45-49	108	6:02:40	0:46:49	2:32:03	2:30:27
1243	Andreas Stangenberg	M	M65-69	5	6:02:41	0:49:28	2:54:27	1:59:36
1244	Susanne Horndt	F	F40-44	21	6:02:43	0:52:35	3:05:44	1:54:11
1245	Marc Grill	M	M45-49	109	6:02:55	0:37:00	2:41:49	2:29:04
1246	Stephen Best	M	M30-34	180	6:02:56	1:06:30	2:50:48	1:48:36
1247	Markus Havenstein	M	M45-49	110	6:02:59	1:02:11	2:51:21	1:52:03
1248	Kevin Hegemann	M	M30-34	181	6:03:00	0:39:44	2:47:53	2:25:11
