順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
539	150	大塚 亮	45	男	大阪府	3:54:41	484		45-49歳男子	98	40:27	500	5:57	1:37:38	532	2:24:02	524	5:20	1:25:19	540
540	808	谷本 久美子	29	女	兵庫県	3:54:47		56	25-29歳女子	2	34:03	257	9:27	1:29:04	423	2:12:34	413	4:31	1:37:42	582
541	433	宮田 玲	50	男	大阪府	3:54:47	485		50-54歳男子	70	43:52	559	6:37	1:40:22	551	2:30:51	563	4:40	1:19:16	487
542	835	南 有紀子	44	女	大阪府	3:54:48		57	40-44歳女子	8	41:12	515	5:54	1:47:16	582	2:34:22	573	3:41	1:16:45	453
543	200	柳本 徹	49	男	大阪府	3:55:00	486		45-49歳男子	99	36:17	350	6:04	1:33:51	490	2:16:12	452	3:10	1:35:38	579
544	457	水野 哲也	54	男	愛知県	3:55:24	487		50-54歳男子	71	45:00	570	6:22	1:38:40	540	2:30:02	560	4:19	1:21:03	502
545	845	山崎 麗	47	女	東京都	3:55:32		58	45-49歳女子	14	32:45	200	6:54	1:51:10	592	2:30:49	562	3:21	1:21:22	511
546	12	白木 克磨	24	男	三重県	3:55:42	488		24歳以下男子	8	39:40	476	6:50	1:43:07	570	2:29:37	557	4:27	1:21:38	514
547	868	都築 悦子	64	女	愛知県	3:55:50		59	60-64歳女子	1	41:17	518	5:05	1:41:27	562	2:27:49	547	3:50	1:24:11	534
548	305	小林 誉明	26	男	愛知県	3:56:02	489		25-29歳男子	29	38:37	447	10:24	1:37:25	528	2:26:26	537	6:02	1:23:34	527
549	389	大西 正人	45	男	三重県	3:56:21	490		45-49歳男子	100	45:44	582	5:21	1:36:27	516	2:27:32	546	3:25	1:25:24	541
550	818	山根 円	36	女	愛知県	3:56:40		60	35-39歳女子	10	38:51	454	7:03	1:53:23	598	2:39:17	583	3:53	1:13:30	413
551	603	伊庭 悠記	25	男	大阪府	3:57:04	491		25-29歳男子	30	47:15	586	6:51	1:26:47	379	2:20:53	494	5:36	1:30:35	564
552	819	今本 奈緒	38	女	広島県	3:57:28		61	35-39歳女子	11	40:03	488	5:22	1:42:34	567	2:27:59	548	3:43	1:25:46	545
553	460	馬場 聡一郎	54	男	東京都	3:57:36	492		50-54歳男子	72	41:47	532	10:05	1:40:32	554	2:32:24	565	5:10	1:20:02	493
554	691	高見 大作	51	男	愛知県	3:57:39	493		50-54歳男子	73	48:44	591	8:58	1:36:47	520	2:34:29	574	5:42	1:17:28	461
555	405	廣瀬 康彦	47	男	大阪府	3:58:02	494		45-49歳男子	101	39:48	482	7:00	1:39:13	544	2:26:01	535	5:28	1:26:33	551
556	423	佐伯 彰一	49	男	奈良県	3:58:12	495		45-49歳男子	102	39:15	464	9:11	1:44:01	573	2:32:27	566	5:20	1:20:25	496
557	638	住田 隆広	37	男	兵庫県	3:58:38	496		35-39歳男子	62	52:03	599	7:11	1:34:23	496	2:33:37	569	5:09	1:19:52	491
558	630	竹田 恒智	35	男	東京都	3:58:38	497		35-39歳男子	63	48:58	593	6:26	1:47:20	583	2:42:44	590	3:54	1:12:00	397
559	641	小清水 丈久	37	男	三重県	4:00:28	498		35-39歳男子	64	35:57	334	6:07	1:40:31	553	2:22:35	513	3:23	1:34:30	578
560	670	外谷 彰敏	45	男	埼玉県	4:01:54	499		45-49歳男子	103	43:09	551	9:34	1:44:21	575	2:37:04	578	6:03	1:18:47	479
561	495	水野 守	60	男	愛知県	4:01:59	500		60-64歳男子	22	33:45	240	7:29	1:44:45	576	2:25:59	534	4:02	1:31:58	573
562	681	森 唯人	47	男	三重県	4:02:01	501		45-49歳男子	104	43:17	553	11:16	1:39:14	545	2:33:47	571	6:06	1:22:08	521
563	64	香田 浩一	37	男	愛知県	4:02:09	502		35-39歳男子	65	38:08	434	4:57	2:02:27	604	2:45:32	593	5:20	1:11:17	383
564	523	竹内 元一	66	男	愛知県	4:02:13	503		65-69歳男子	18	37:44	421	6:55	1:37:50	533	2:22:29	511	2:57	1:36:47	580
565	726	兼頭 正	72	男	大阪府	4:02:26	504		70-74歳男子	1	40:38	503	13:59	1:41:07	560	2:35:44	575	3:48	1:22:54	523
566	870	宮本 ｷﾖﾉ	66	女	東京都	4:02:36		62	65-69歳女子	1	35:36	321	7:00	1:42:20	566	2:24:56	529	3:57	1:33:43	576
567	509	世賀 勘一	62	男	愛知県	4:02:43	505		60-64歳男子	23	37:19	406	6:07	1:45:15	578	2:28:41	551	3:18	1:30:44	565
568	361	片山 類斗	43	男	三重県	4:02:59	506		40-44歳男子	95	37:08	399	5:33	1:31:39	454	2:14:20	432	5:18	1:43:21	584
569	711	増田 明俊	58	男	三重県	4:03:36	507		55-59歳男子	40	44:23	562	13:23	1:49:11	587	2:46:57	594	3:17	1:13:22	411
570	438	森田 直樹	52	男	愛知県	4:03:38	508		50-54歳男子	74	38:01	430	7:38	1:36:22	514	2:22:01	505	4:07	1:37:30	581
571	664	松井 正治	43	男	大阪府	4:06:28	509		40-44歳男子	96	52:08	601	17:23	1:31:45	457	2:41:16	587	6:51	1:18:21	471
572	815	橋本 梢	35	女	三重県	4:07:18		63	35-39歳女子	12	35:05	303	5:20	1:55:28	601	2:35:53	576	3:12	1:28:13	559
573	413	桑原 信吉	48	男	愛知県	4:08:22	510		45-49歳男子	105	35:19	315	4:25	1:50:34	590	2:30:18	561	4:20	1:33:44	577
574	612	辻 史也	30	男	愛知県	4:09:29	511		30-34歳男子	45	45:32	580	6:46	1:40:50	558	2:33:08	567	4:25	1:31:56	572
575	661	井瀬 智之	42	男	三重県	4:10:51	512		40-44歳男子	97	51:43	598	14:34	1:42:35	568	2:48:52	597	5:30	1:16:29	449
576	859	北谷 聖子	52	女	大阪府	4:12:49		64	50-54歳女子	9	40:24	497	13:09	1:54:41	599	2:48:14	595	3:31	1:21:04	503
577	174	森 拓央	47	男	大阪府	4:12:53	513		45-49歳男子	106	39:14	463	10:09	1:37:15	526	2:26:38	540	7:08	1:39:07	583
578	692	江口 浩明	51	男	東京都	4:14:29	514		50-54歳男子	75	48:16	590	8:11	1:41:42	564	2:38:09	580	4:36	1:31:44	570
579	169	尾庭 靖男	46	男	兵庫県	4:14:40	515		45-49歳男子	107	37:58	429	14:01	1:48:39	585	2:40:38	585	6:11	1:27:51	558
TOV	604	小林 賢太	27	男	三重県		--		25-29歳男子	--										
TOV	610	石橋 尚武	30	男	東京都		--		30-34歳男子	--										
TOV	863	村上 久美子	57	女	三重県			--	55-59歳女子	--										
DNF	134	佐藤 光	44	男	三重県		--		40-44歳男子	--	31:58	175	2:33	1:07:24	19	1:41:55	34	1:47		
DNF	513	別所 吉彦	63	男	三重県		--		60-64歳男子	--	36:08	341	4:35	1:27:36	390	2:08:19	365	2:55		
DNF	722	坂 和彦	64	男	愛知県		--		60-64歳男子	--	34:20	274	8:24	1:35:07	503	2:17:51	473	4:28		
DNF	724	日暮 雅夫	68	男	奈良県		--		65-69歳男子	--	41:36	526	6:29	1:37:25	529	2:25:30	533	3:47		
DNF	466	中島 宣之	55	男	愛知県		--		55-59歳男子	--	36:43	383	5:27	1:45:03	577	2:27:13	544	4:21		
DNF	487	長谷川 浩司	58	男	千葉県		--		55-59歳男子	--	36:32	368	5:07	1:52:25	595	2:34:04	572	3:56		
DNF	708	西谷 晶	56	男	石川県		--		55-59歳男子	--	43:57	561	8:50	1:40:23	552	2:33:10	568	4:59		
DNF	432	伊集院 剛史	50	男	兵庫県		--		50-54歳男子	--	39:36	474	7:52	1:46:17	580	2:33:45	570	4:32		
DNF	666	本田 一聖	44	男	東京都		--		40-44歳男子	--	37:17	405	11:17	1:49:25	588	2:37:59	579	4:59		
DNF	718	荒井 督治	62	男	愛知県		--		60-64歳男子	--	56:21	607	6:35	1:49:00	586	2:51:56	599	3:47		
DNF	430	中村 じゅん	50	男	大阪府		--		50-54歳男子	--	53:26	603	8:55	1:52:19	594	2:54:40	600	5:16		
DNF	321	北川 健	33	男	愛知県		--		30-34歳男子	--	50:18	596	9:36	1:57:43	602	2:57:37	601	5:25		
DNF	61	辻 巨樹	36	男	大阪府		--		35-39歳男子	--	25:04	17	2:21							
DNF	192	中島 真一	49	男	愛知県		--		45-49歳男子	--	30:04	97	4:42							
DNF	633	高橋 悟	36	男	東京都		--		35-39歳男子	--	33:31	227	3:48							
DNF	607	坂東 正基	28	男	愛知県		--		25-29歳男子	--	46:35	583	10:07							
DNF	343	吉川 太樹	40	男	三重県		--		40-44歳男子	--	47:25	587	15:34							
DNF	714	山口 豊	58	男	兵庫県		--		55-59歳男子	--	1:01:30	608	4:41							
DNF	377	箕輪 浩二	44	男	京都府		--		40-44歳男子	--	54:06	604								
DNF	328	萩原 潤一郎	35	男	三重県		--		35-39歳男子	--										
DNF	381	鈴木 崇士	44	男	和歌山県		--		40-44歳男子	--										
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
DNF	338	小林 竜馬	38	男	三重県		--		35-39歳男子	--	ｽｷｯﾌﾟ		ｽｷｯﾌﾟ	1:50:45	591	ｽｷｯﾌﾟ		3:48		
DNF	611	田中 利宗	30	男	大阪府		--		30-34歳男子	--										
DNF	654	村田 浩哉	41	男	三重県		--		40-44歳男子	--	ｽｷｯﾌﾟ		ｽｷｯﾌﾟ	1:36:44	518	ｽｷｯﾌﾟ		2:52	1:17:08	458
DNF	449	阪井 誠治	53	男	三重県		--		50-54歳男子	--										
DNF	669	芭蕉 輝行	45	男	東京都		--		45-49歳男子	--										
DNF	392	溝口 剛史	45	男	愛知県		--		45-49歳男子	--										
DNF	804	藤井 洋恵	26	女	京都府			--	25-29歳女子	--	ｽｷｯﾌﾟ		ｽｷｯﾌﾟ	1:26:16	369	ｽｷｯﾌﾟ		2:47	58:44	158
DNF	688	成田 信一	51	男	東京都		--		50-54歳男子	--										
DNF	677	高橋 康行	46	男	大阪府		--		45-49歳男子	--	ｽｷｯﾌﾟ		ｽｷｯﾌﾟ	1:28:27	409	ｽｷｯﾌﾟ		4:52	1:19:51	490
TOV	717	堺谷 泰郎	61	男	兵庫県	4:15:22	--		60-64歳男子	--	45:17	576	9:48	1:53:18	597	2:48:23	596	5:42	1:21:17	508
TOV	348	松井 直樹	41	男	大阪府	4:16:56	--		40-44歳男子	--	40:04	489	7:59	1:54:58	600	2:43:01	591	4:34	1:29:21	563
TOV	344	尾北 幸司	40	男	大阪府	4:17:25	--		40-44歳男子	--	47:06	585	11:03	1:44:03	574	2:42:12	589	7:49	1:27:24	555
TOV	721	沖村 政則	63	男	東京都	4:17:49	--		60-64歳男子	--	45:26	578	6:14	1:37:37	531	2:29:17	554	4:02	1:44:30	585
DSQ	622	長谷川 貴寛	33	男	兵庫県		--		30-34歳男子	--	32:49	203	5:18	1:19:15	188	1:57:22	182	3:41		
DSQ	110	豊泉 敏	42	男	愛知県		--		40-44歳男子	--	31:15	136	3:54	1:30:29	440	2:05:38	320	2:34		
DSQ	11	寺前 雄太	24	男	愛知県		--		24歳以下男子	--	38:46	450	4:42	1:24:43	332	2:08:11	360	2:54		
DSQ	439	近藤 範康	52	男	三重県		--		50-54歳男子	--	41:09	514	5:54	1:28:36	414	2:15:39	446	7:26		
DSQ	869	長野 雪美	66	女	和歌山県			--	65-69歳女子	--	41:14	517	5:49	1:42:11	565	2:29:14	553	5:33		
DSQ	498	東田 和博	61	男	大阪府		--		60-64歳男子	--	39:54	487	8:01	1:52:56	596	2:40:51	586	4:21		
DNS	4	桑原 邦匡	52	男	愛知県		--		50-54歳男子	--										
DNS	8	権田 明寛	21	男	愛知県		--		24歳以下男子	--										
DNS	50	加藤 周	34	男	東京都		--		30-34歳男子	--										
DNS	118	中山 雅司	43	男	愛知県		--		40-44歳男子	--										
DNS	119	松井 ひろむ	43	男	東京都		--		40-44歳男子	--										
DNS	120	大山 祐一	43	男	愛知県		--		40-44歳男子	--										
DNS	123	玉岡 直泰	43	男	兵庫県		--		40-44歳男子	--										
DNS	166	桧山 永好	46	男	滋賀県		--		45-49歳男子	--										
DNS	179	櫟木 善博	47	男	愛知県		--		45-49歳男子	--										
DNS	219	玉井 美穂	52	男	和歌山県		--		50-54歳男子	--										
DNS	307	重森 和幸	28	男	愛知県		--		25-29歳男子	--										
DNS	310	飯尾 俊博	30	男	東京都		--		30-34歳男子	--										
DNS	318	小西 秀臣	32	男	大阪府		--		30-34歳男子	--										
DNS	322	堤 貴彦	33	男	京都府		--		30-34歳男子	--										
DNS	324	柴田 裕貴	33	男	愛知県		--		30-34歳男子	--										
DNS	326	佐藤 智彦	35	男	福島県		--		35-39歳男子	--										
DNS	352	後藤 康之	41	男	愛知県		--		40-44歳男子	--										
DNS	374	山口 弘記	44	男	東京都		--		40-44歳男子	--										
DNS	415	小林 豊士	48	男	三重県		--		45-49歳男子	--										
DNS	424	河合 優吉	49	男	東京都		--		45-49歳男子	--										
DNS	490	兼松 稔	59	男	愛知県		--		55-59歳男子	--										
DNS	492	福森 亮二	59	男	三重県		--		55-59歳男子	--										
DNS	494	樋口 英之	60	男	兵庫県		--		60-64歳男子	--										
DNS	527	橋本 眞徳	67	男	愛知県		--		65-69歳男子	--										
DNS	615	山本 健人	31	男	東京都		--		30-34歳男子	--										
DNS	616	津田 博隆	31	男	神奈川県		--		30-34歳男子	--										
DNS	634	桃井 秀人	36	男	愛知県		--		35-39歳男子	--										
DNS	639	黒田 栄翼	37	男	三重県		--		35-39歳男子	--										
DNS	652	田口 龍生	40	男	大阪府		--		40-44歳男子	--										
DNS	653	安部 竜太	40	男	大阪府		--		40-44歳男子	--										
DNS	656	嵯峨根 康之	41	男	広島県		--		40-44歳男子	--										
DNS	668	久保 哲哉	45	男	滋賀県		--		45-49歳男子	--										
DNS	673	初本 貫	45	男	大阪府		--		45-49歳男子	--										
DNS	685	奥村 博	49	男	東京都		--		45-49歳男子	--										
DNS	713	村田 實	58	男	三重県		--		55-59歳男子	--										
DNS	837	石塚 綾	46	女	愛知県			--	45-49歳女子	--										
DNS	860	兼澤 直子	55	女	奈良県			--	55-59歳女子	--										
DNS	867	島田 尚子	60	女	三重県			--	60-64歳女子	--										
