Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1635	1453	256	3224	Manuel Müller	M	M35-39	DEU	TRIATHLON TEAM DÜSSELDORF		01:33:27	00:06:23	06:13:46	00:03:50	04:49:14	12:46:38
1636	1454	225	2937	Andreas Weymann	M	M50-54	DEU	Marathon und Triathlon Mülheim		01:34:21	00:08:05	05:50:15	00:04:54	05:09:13	12:46:46
1637	183	14	1302	Daniela Schweizer-Theodor	F	W50-54	DEU	SV Sachsen 90 Werdau e.V. TRITEAM		01:24:20	00:04:23	06:11:01	00:02:31	05:04:37	12:46:50
1638	1455	248	3327	Mark Robinson	M	M45-49	GBR	Thames Turbo Triathlon Club		01:04:10	00:10:33	06:35:24	00:14:48	04:42:02	12:46:56
1639	1456	226	3404	Jon Clark	M	M50-54	USA			01:19:14	00:05:36	06:30:07	00:07:13	04:44:50	12:46:58
1640	1457	227	2323	Stefan Redepenning	M	M50-54	DEU	TriTeam Neumünster		01:19:32	00:05:44	05:58:55	00:05:04	05:17:51	12:47:03
1641	1458	228	1935	Alf Rune Planting Mathisen	M	M50-54	NOR	Kvalsund Arctic Runners		01:08:16	00:04:36	05:52:44	00:03:51	05:37:45	12:47:09
1642	1459	83	2656	Sven Duwe	M	M55-59	DEU	SV Altencelle Triathlon		01:25:25	00:06:41	06:20:39	00:07:22	04:47:45	12:47:50
1643	1460	84	2439	Franz Dengler	M	M55-59	DEU	RSV Hallertau e.V.		01:29:48	00:06:19	06:07:15	00:08:22	04:56:11	12:47:53
1644	1461	229	1989	Amir Dr. Cohen	M	M50-54	ISR	Asa Ropin		01:17:11	00:09:55	05:58:54	00:12:50	05:09:05	12:47:54
1645	1462	301	2530	Danie Dr. Dreyer	M	M40-44	ZAF	Dinamic Coaching		01:17:30	00:06:35	06:04:41	00:05:16	05:14:00	12:47:59
1646	184	5	1151	Birgit Wittl	F	W55-59	DEU	Team Erdinger Alkoholfrei		01:15:41	00:04:31	05:54:07	00:04:27	05:29:20	12:48:05
1647	1463	230	2625	Iacovos Mikellides	M	M50-54	CYP	Nanterre Triathlon		01:36:49	00:06:04	06:41:31	00:05:33	04:18:18	12:48:13
1648	1464	257	3149	Fang Zhe Foo	M	M35-39	MYS			01:28:58	00:07:30	06:28:51	00:03:55	04:39:02	12:48:13
1649	1465	231	1517	Andi Höher	M	M50-54	DEU	ATSV KIRCHSEEON		01:19:10	00:06:52	05:58:39	00:07:59	05:15:41	12:48:19
1650	1466	258	3205	Manuel Cran	M	M35-39	DEU			01:30:00	00:11:54	06:14:09	00:10:09	04:42:18	12:48:29
1651	1467	259	3064	Pedro Dr. Nieto Guijarro	M	M35-39	ESP	C.E. NO TE PARES		01:16:28	00:08:12	06:07:37	00:09:08	05:07:31	12:48:53
1652	1468	249	2697	David Ferron	M	M45-49	FRA	SAINT GREGOIRE TRIATHLON		01:14:02	00:06:34	06:34:16	00:09:41	04:44:24	12:48:55
1653	185	6	1351	Ann Vanden Wyngaerd	F	W55-59	BEL	BGSET		01:23:11	00:08:31	06:12:34	00:07:51	04:57:03	12:49:08
1654	186	15	1285	Magali Trehet	F	W50-54	FRA			01:39:41	00:04:52	06:27:39	00:04:48	04:32:16	12:49:14
1655	1469	71	2741	Pierre Lesné	M	M25-29	FRA	SAINT GREGOIRE TRIATHLON		01:26:22	00:06:02	05:46:09	00:02:22	05:28:21	12:49:15
1656	1470	28	2714	Brian Derby	M	M60-64	IRL	Dub runners Belfast		01:45:37	00:08:45	06:15:25	00:12:16	04:27:36	12:49:37
1657	1471	232	2321	Jeremy Pugh	M	M50-54	GBR	Leighton Buzzard Triathlon Club		01:12:55	00:04:35	06:15:54	00:04:28	05:11:48	12:49:38
1658	1472	233	2971	Volker Knecht	M	M50-54	DEU	Tri-Team Heuchelberg		01:17:45	00:08:19	05:48:23	00:06:54	05:28:21	12:49:40
1659	1473	250	2508	Sascha Zapf	M	M45-49	DEU			01:17:44	00:08:20	05:51:29	00:08:27	05:23:47	12:49:45
1660	187	45	1268	Stefanie Meigel	F	W40-44	DEU	Rhein Radar Runners		01:15:12	00:03:05	06:25:05	00:03:32	05:02:56	12:49:48
1661	1474	234	1582	Ricardo Veras Braga	M	M50-54	BRA			01:15:39	00:07:18	05:53:12	00:06:43	05:27:03	12:49:53
1662	1475	235	2942	Dirk Staack	M	M50-54	DEU	SG Athletico Büdelsdorf		01:14:19	00:10:20	06:06:55	00:04:03	05:14:24	12:49:58
1663	1476	302	3403	Thorsten Schulte	M	M40-44	DEU	Team Erdinger Alkoholfrei		01:31:20	00:09:35	06:01:41	00:08:34	04:58:53	12:50:00
1664	1477	303	2748	Paul Henry	M	M40-44	GBR	Tri Limits		01:27:23	00:06:27	06:29:55	00:06:16	04:40:04	12:50:03
1665	1478	251	1785	Zoran Krivo?ija	M	M45-49	HRV	TK Split		01:30:04	00:08:28	06:24:34	00:05:42	04:41:19	12:50:04
1666	1479	236	1844	Matthias Hänisch	M	M50-54	DEU	SG Stern Ulm/Neu-Ulm		01:15:30				05:30:58	12:50:13
1667	188	33	1239	Sonia Rothe	F	W45-49	DEU	Schwimmverein Straubing		01:10:54	00:03:27	06:28:53	00:01:57	05:05:09	12:50:19
1668	1480	85	2916	Falk Heyer	M	M55-59	DEU	Tri-Sport Schwerin e.V.		01:32:09	00:07:40	06:28:15	00:06:28	04:36:00	12:50:30
1669	189	38	1035	Jenny Müller	F	W30-34	DEU	Lanakilaracers		01:13:28	00:02:30	06:09:01	00:04:54	05:20:51	12:50:41
1670	1481	208	3304	Tim Ashman	M	M30-34	GBR			01:21:14	00:07:06	06:29:50	00:08:30	04:44:08	12:50:45
1671	1482	86	1542	Thomas Schulz	M	M55-59	DEU	Post SV Nürnberg		01:02:45	00:03:15	05:50:26	00:05:00	05:49:35	12:50:59
1672	190	34	1078	Sandra Niebler	F	W45-49	DEU	MTV Heide		01:18:00	00:06:12	05:54:22	00:06:24	05:26:04	12:51:00
1673	1483	87	3059	Markus Friedel	M	M55-59	DEU	MSV München		01:20:20	00:05:00	05:59:30	00:05:29	05:20:49	12:51:06
1674	191	39	1064	Romina Prüher	F	W30-34	DEU			01:07:00	00:03:32	06:18:06	00:02:44	05:19:59	12:51:19
1675	1484	252	3214	Josef Vomacka	M	M45-49	CZE	TC - Rio Svinariko		01:12:27	00:04:19	06:27:37	00:03:38	05:03:31	12:51:30
1676	192	40	1045	Alexa Lang	F	W30-34	DEU	Eckernförder MTV		01:17:11	00:04:03	06:25:20	00:04:37	05:00:26	12:51:35
1677	1485	88	3045	Luigi Pardi	M	M55-59	ITA	Lucca triathlon ASD		01:31:26	00:06:26	06:24:40	00:04:34	04:44:42	12:51:45
1678	1486	253	2890	Werner Tilling	M	M45-49	DEU	SG Stern Bremen		01:15:52	00:07:16	06:03:08	00:06:43	05:19:16	12:52:13
1679	1487	89	1999	Christian Straessle	M	M55-59	CHE			01:20:24	00:07:40	05:48:48	00:10:23	05:25:01	12:52:14
1680	1488	304	2440	Bogdan Tatomir	M	M40-44	ROU			01:36:19	00:13:36	06:05:20	00:10:28	04:46:36	12:52:17
1681	193	35	1147	Daniela Kraemer	F	W45-49	DEU	Team Zoot Europe / Team Lifestyle Weiden		01:16:50	00:04:37	06:15:54	00:03:24	05:11:36	12:52:19
1682	1489	90	3000	Didier Dr. Grassin	M	M55-59	FRA	SAINT GREGOIRE TRIATHLON		01:18:41	00:07:22	06:19:22	00:06:12	05:00:57	12:52:32
1683	1490	209	1755	Sven Alex	M	M30-34	DEU	WSV21 Wolfenbüttel		01:06:46	00:02:49	06:18:40	00:04:05	05:20:16	12:52:34
1684	1491	254	805	Gerrit Müller	M	M45-49	DEU			01:13:06	00:05:59	05:42:52	00:03:59	05:46:55	12:52:48
1685	1492	260	3201	Richard Cooper	M	M35-39	GBR	LIMITLESS		01:22:28	00:06:55	06:08:53	00:05:14	05:09:47	12:53:15
1686	1493	91	2641	Tim Mccormick	M	M55-59	NZL	ZZP		01:12:21	00:04:59	06:09:01	00:05:39	05:21:17	12:53:16
1687	1494	237	306	Tomas Langhammer	M	M50-54	CZE	Krusnoman TT Litvinov		01:24:40	00:05:56	06:13:39	00:04:39	05:04:25	12:53:16
1688	1495	255	2050	Christian Braun	M	M45-49	DEU	BSG Sparkasse Bamberg		01:18:42	00:08:20	06:02:24	00:08:30	05:15:39	12:53:32
1689	1496	305	1814	Frédéric Vaux	M	M40-44	FRA	Courbevoie Triathlon		01:08:21	00:02:48	05:27:26	00:05:14	06:10:09	12:53:56
1690	194	46	1013	Inbar Ben Dor	F	W40-44	ISR	4fitness		01:31:41	00:08:12	06:29:10	00:06:11	04:38:49	12:54:01
1691	195	47	1195	Kathryn Moffett	F	W40-44	IRL	Dub running club		01:37:44	00:06:38	06:41:41	00:04:44	04:23:16	12:54:01
1692	1497	306	3237	Egbert Borgschulte	M	M40-44	DEU	ASC Ahlen		01:14:37	00:08:51	06:15:21	00:11:13	05:04:04	12:54:04
1693	1498	256	2543	Jean-Benoît Auzely	M	M45-49	FRA	Team Optimize Perf		01:31:17	00:04:56	06:12:39	00:06:00	04:59:18	12:54:08
1694	1499	92	2767	Frédéric Routier	M	M55-59	FRA	SAINT GREGOIRE TRIATHLON		01:09:48	00:08:34	05:52:01	00:06:01	05:38:13	12:54:36
1695	1500	2	100	Andreas Friedrich	M	M65-69	DEU	ATV 1848 Hainichen		01:41:35	00:09:47	06:16:10	00:05:58	04:41:18	12:54:46
1696	1501	257	3170	Ismar Ricardo De Barros Siqueira	M	M45-49	BRA			01:27:20	00:07:29	06:24:25	00:05:45	04:50:34	12:55:31
1697	1502	238	3417	Christian Salzinger	M	M50-54	DEU	TRIFAMILIA		01:25:46	00:04:37	05:58:59	00:05:27	05:21:02	12:55:50
1698	1503	93	2962	Frank Wefers	M	M55-59	DEU	Dülkener SV 06		01:19:44	00:06:38	06:10:35	00:04:02	05:15:21	12:56:19
1699	1504	307	2688	Steve Figur	M	M40-44	DEU	TV Gronau Triathlon		01:18:50	00:07:24	05:49:09	00:05:31	05:35:28	12:56:20
1700	1505	239	2586	Bodo Gerrits	M	M50-54	NLD			01:20:49	00:05:57	06:27:36	00:10:07	04:52:08	12:56:35
1701	1506	258	2482	Giles Atkinson	M	M45-49	GBR			01:13:44	00:07:15	06:19:52	00:09:56	05:06:06	12:56:52
1702	1507	72	3406	Neil Emeigh	M	M25-29	USA			01:22:56	00:08:33	06:12:49	00:08:40	05:03:58	12:56:53
1703	1508	308	2614	Christian Baier	M	M40-44	DEU	DAV RÖTHENBACH		01:28:17	00:09:57	06:36:05	00:10:54	04:32:06	12:57:18
1704	1509	210	2369	Martin Hatzl	M	M30-34	AUT	Gratkorn United - tricoach.at		01:27:11	00:06:10	05:50:05	00:05:54	05:28:23	12:57:40
1705	1510	29	2059	Simon Glastonbury	M	M60-64	AUS	ADF Triathlon		01:12:36	00:08:22	06:32:56	00:05:01	04:58:48	12:57:40
1706	1511	240	3282	Jean-Philippe Dr. Colliere	M	M50-54	FRA	AAS FRESNES TRIATHLON		01:24:14	00:08:57	06:21:36	00:05:39	04:57:26	12:57:50
1707	1512	73	927	Maximilian Ewae	M	M25-29	DEU	RSC AUTO BROSCH Kempten		01:04:50	00:02:11	05:52:00	00:03:07	05:55:58	12:58:03
1708	1513	259	2193	Fintan Kennedy	M	M45-49	IRL	Jersey Triathlon Club		01:16:23	00:06:03	06:02:21	00:06:14	05:27:06	12:58:05
1709	1514	260	3141	Adrian Zammit	M	M45-49	MLT			01:16:21	00:10:16	06:49:14	00:08:33	04:33:44	12:58:05
1710	196	16	1234	Stefanie Henkensmeier	F	W50-54	DEU			01:24:09	00:06:25	06:03:10	00:06:01	05:19:06	12:58:50
1711	1515	241	2631	Jörg Meinecke	M	M50-54	DEU	TV Forst Triathlon		01:17:25	00:05:53	05:42:02	00:05:55	05:47:48	12:59:01
1712	1516	309	2111	Martin Carlier	M	M40-44	FRA	Lille Triathlon		01:11:50	00:10:02	06:00:18	00:09:28	05:27:36	12:59:11
1713	1517	310	3278	Steven Dobbins	M	M40-44	DEU			01:44:49	00:06:37	06:03:55	00:05:12	04:58:41	12:59:11
1714	1518	261	3326	Maurice Van Tongeren	M	M45-49	NLD	ASV TRIATHLON KULMBACH		01:19:30	00:05:13	06:17:47	00:05:34	05:11:17	12:59:18
1715	197	48	1289	Jillian Chapman	F	W40-44	CAN			01:36:11	00:06:35	06:24:11	00:06:41	04:45:44	12:59:20
1716	1519	311	2102	Zoltan Komlosi	M	M40-44	HUN			01:23:01	00:07:15	05:55:24	00:05:43	05:28:05	12:59:25
1717	1520	30	1745	John Hudspith	M	M60-64	GBR	Serpentine		01:35:15	00:11:32	06:04:59	00:10:08	04:57:37	12:59:29
1718	1521	312	802	Boris Hellmuth	M	M40-44	DEU					05:49:42	00:06:10	05:21:33	12:59:32
1719	1522	242	2665	Stefan Dämpfling	M	M50-54	DEU	MRRC München		01:14:25	00:04:15	05:43:54	00:07:59	05:49:13	12:59:44
1720	1523	243	2455	Peter Gebauer	M	M50-54	DEU	Bandscheiben Racing Team		01:21:13	00:08:28	06:32:59	00:09:43	04:47:51	13:00:11
1721	1524	94	3198	Olaf Höfler	M	M55-59	DEU	Team Erdinger Alkoholfrei		01:10:05	00:04:11	06:08:35	00:03:58	05:33:55	13:00:42
1722	198	36	1098	Anja Thiel	F	W45-49	DEU	TSV Ottobrunn		01:31:53	00:06:53	06:11:35	00:07:05	05:03:20	13:00:44
1723	199	32	1261	Cathrin Dr. Arden	F	W35-39	DEU	Fitter Tec		01:29:57	00:04:17	06:27:54	00:06:16	04:52:48	13:01:11
1724	1525	244	2891	Massimiliano Coffani	M	M50-54	ITA	Triathlon Brescia		01:07:31	00:05:06	06:09:36	00:06:59	05:32:03	13:01:13
1725	1526	262	2549	Tomasz Saba	M	M45-49	POL	TRICLUB		01:17:16	00:03:46	06:12:25	00:04:33	05:23:27	13:01:25
1726	1527	263	3307	Simon Deller	M	M45-49	GBR			01:39:26	00:05:47	06:30:06	00:11:26	04:34:53	13:01:34
1727	200	49	1084	Carolin Erhardt	F	W40-44	DEU	RSV Kartung		01:32:35	00:08:36	06:17:53	00:11:12	04:51:24	13:01:37
1728	1528	95	2433	Emilio Dr. Torres Gutierrez	M	M55-59	ESP	TriRelay		01:22:10	00:07:31	06:13:57	00:06:37	05:11:37	13:01:50
1729	1529	313	2804	Dor Dr. Vadas	M	M40-44	ISR			01:19:57	00:08:00	06:56:35	00:08:09	04:30:18	13:02:56
1730	1530	96	2509	Bernd Kobarg	M	M55-59	DEU	TRI TSV Seestermüher Marsch		01:12:57	00:07:50	05:40:46	00:09:56	05:51:32	13:02:59
1731	1531	74	3024	Jeremy Dr. Abiven	M	M25-29	FRA	Kerhuon Triathlon		01:28:59	00:06:14	06:07:21	00:05:46	05:14:52	13:03:10
1732	1532	314	3121	Swen Nitzsche	M	M40-44	DEU	DAV Triathlon Hersbruck		01:24:46	00:05:16	06:26:06	00:03:35	05:03:36	13:03:18
1733	201	17	1315	Katja Lange	F	W50-54	DEU	TV Goldbach		01:22:48	00:07:10	06:15:17	00:07:15	05:11:09	13:03:37
1734	1533	245	2885	Thomas Schreiber	M	M50-54	DEU	TSV Karlstadt		01:12:01	00:06:23	06:29:37	00:05:38	05:10:02	13:03:39
1735	1534	264	2633	Matt Brooks	M	M45-49	GBR	Thames Turbo Triathlon Club		01:12:51	00:05:25	06:09:22	00:05:41	05:30:33	13:03:49
1736	202	41	1299	Hannah Köpf	F	W30-34	DEU	SV Mergelstetten		01:32:09	00:05:47	06:21:00	00:02:53	05:02:09	13:03:55
1737	1535	315	2930	David Hill	M	M40-44	GBR			01:08:30	00:05:57	06:25:35	00:05:36	05:18:31	13:04:06
1738	203	37	1129	Doris Vock	F	W45-49	CHE			01:27:47	00:06:40	06:06:45	00:07:40	05:15:24	13:04:13
1739	1536	31	2067	Michael Mittelberg	M	M60-64	DEU	SC ALTENRHEINE		01:22:44	00:04:27	06:17:52	00:03:28	05:15:46	13:04:15
1740	1537	265	2737	Joseph Azzopardi	M	M45-49	MLT			01:12:43	00:06:02	06:02:55	00:11:25	05:31:18	13:04:21
1741	1538	261	3164	Sebastian Arnold	M	M35-39	DEU	SSV Blau-Weiß Gersdorf		01:26:10	00:09:11	06:07:16	00:07:03	05:14:54	13:04:32
1742	204	7	1230	Christa Zilmans	F	W55-59	DEU	RSC Mering		01:21:55	00:12:21	06:43:50	00:12:21	04:34:11	13:04:37
1743	1539	211	2694	Yannick Aubertin	M	M30-34	FRA	TCJ		01:14:14	00:06:20	07:00:00	00:06:37	04:37:28	13:04:38
1744	205	42	1209	Tina Gebhard	F	W30-34	DEU			01:04:48	00:05:02	05:52:13	00:05:55	05:56:57	13:04:53
1745	1540	212	2857	Philipp Athen	M	M30-34	DEU	TV Wincheringen		01:16:40	00:04:57	05:49:49	00:05:26	05:48:51	13:05:42
1746	1541	316	2703	Francis Prof. Morrissey	M	M40-44	IRL			01:24:03	00:07:30	06:22:50	00:07:23	05:04:00	13:05:45
1747	1542	266	3413	Michael Steinlauf	M	M45-49	ISR	Sayda		01:23:46	00:07:43	06:46:16	00:06:33	04:41:54	13:06:10
1748	1543	267	2572	Sebastian Rahmel	M	M45-49	DEU			01:16:41	00:06:52	06:32:05	00:04:45	05:06:28	13:06:49
1749	206	18	1256	Nadine Christiansen	F	W50-54	DEU			01:52:41	00:08:36	06:25:54	00:08:41	04:31:22	13:07:12
1750	1544	97	2403	Jörg Hartmann	M	M55-59	DEU	TriathlonSteckelCologne		01:28:06	00:09:19	06:08:47	00:05:26	05:15:45	13:07:22
1751	1545	317	2527	Georgii Azarin	M	M40-44	ESP	JustTri		01:29:47	00:08:31	06:30:08	00:07:53	04:51:17	13:07:35
1752	1546	98	3253	Thierry Henrotte	M	M55-59	BEL	TDCH BELGIUM		01:13:07	00:09:08	06:34:50	00:11:40	04:58:55	13:07:37
1753	1547	99	2961	Stefan Hartmann	M	M55-59	DEU			01:25:30	00:06:52	06:20:59	00:05:46	05:08:35	13:07:40
1754	1548	318	1659	Thomas Von Levern	M	M40-44	DEU	Marner TV		01:11:20	00:03:50	05:59:29	00:07:29	05:45:37	13:07:42
1755	1549	246	2330	Marcus Vedder	M	M50-54	DEU			01:19:20	00:05:23	06:29:52	00:03:58	05:09:13	13:07:43
1756	1550	319	2600	Lukasz Kowalski	M	M40-44	POL	CompleXsports		01:30:17	00:05:10	06:34:48	00:04:49	04:52:47	13:07:50
1757	1551	100	2707	Axel Basiri	M	M55-59	DEU	LC 80 Bad Kreuznach		01:28:12	00:07:45	06:52:30	00:07:55	04:31:39	13:07:59
1758	207	12	1182	Katja Rebecca Wiedemann	F	W25-29	DEU	team-naunheim.de		01:18:42	00:04:07	06:35:33	00:02:34	05:07:11	13:08:05
1759	208	50	1220	Carolin Diefenbacher	F	W40-44	DEU	Kraichgau Triathlon e.V.		01:10:45	00:04:46	06:48:09	00:04:50	04:59:46	13:08:15
1760	1552	101	1828	Christian Röhr	M	M55-59	DEU	HERRIEDER AQUATHLETEN		01:14:28	00:04:45	05:58:23	00:06:00	05:44:55	13:08:28
1761	1553	320	2831	Homer Prof. Vargas	M	M40-44	ESP	TRIATLON PARACUELLOS		01:29:34	00:07:14	06:21:42	00:08:20	05:01:51	13:08:39
1762	1554	247	3053	Anthony Sloan	M	M50-54	GBR			01:24:02	00:06:10	06:05:54	00:12:18	05:20:23	13:08:45
1763	1555	248	1788	Jan Mrozik	M	M50-54	DEU			01:23:02	00:07:10	06:59:32	00:06:33	04:32:48	13:09:03
1764	1556	321	2810	Thorben Willann	M	M40-44	DEU			01:21:02	00:08:39	06:30:21	00:07:00	05:02:07	13:09:08
1765	1557	268	2816	Charles Teng	M	M45-49	SGP			01:19:55	00:08:22	06:34:38	00:06:47	04:59:29	13:09:10
1766	1558	249	2733	Roger Wagner	M	M50-54	DEU	TRIATHLON TEAM DÜSSELDORF		01:29:59	00:06:43	06:05:39	00:07:33	05:19:22	13:09:14
1767	209	19	1175	Heike Voigt	F	W50-54	DEU	TV LEMGO		01:22:28	00:07:32	06:37:47	00:06:56	04:54:34	13:09:16
1768	1559	322	2053	Antanas Dr. Norkevicius	M	M40-44	LTU	Kauno Triatlono Klubas		01:18:05	00:04:00	06:19:00	00:02:52	05:25:28	13:09:23
1769	1560	102	707	Michael Rosengaard	M	M55-59	DNK	Tri Club Denmark		01:31:00	00:07:30	06:28:42	00:08:12	04:54:04	13:09:27
1770	210	43	1241	Natsinee Kanokworakan	F	W30-34	THA	Above Average		01:31:45	00:14:08	06:41:48	00:12:42	04:29:08	13:09:28
1771	1561	323	1770	Jens Raab	M	M40-44	DEU	TRI FAMILIA		01:17:30	00:03:56	05:12:47	00:08:15	06:27:11	13:09:36
1772	1562	269	2720	Damien Levee	M	M45-49	FRA	Hac Triathlon		01:27:32	00:07:18	06:34:44	00:07:34	04:52:44	13:09:50
1773	211	38	1174	Melissa Earley	F	W45-49	USA			01:09:12	00:08:36	06:03:56	00:08:06	05:40:13	13:10:00
1774	212	20	1265	Regina Berekoven	F	W50-54	DEU	Triathlon Team Ratingen 08		01:26:10	00:10:46	06:02:11	00:05:37	05:25:24	13:10:07
1775	213	39	1313	Carrie Murdoch	F	W45-49	NZL	Stade Français		01:13:10	00:04:54	06:13:20	00:05:09	05:34:09	13:10:40
1776	1563	262	2605	Christoph Simm	M	M35-39	DEU	two4tri		01:20:41	00:06:17	06:17:58	00:08:32	05:17:17	13:10:43
1777	214	1	1380	Jacqueline Cooper	F	W60-64	USA	OutRival Racing		01:18:06	00:09:25	06:42:26	00:07:30	04:53:18	13:10:43
1778	1564	324	2923	Gerben Aarnoudse	M	M40-44	NLD			01:12:46	00:07:26	05:54:34	00:09:46	05:46:15	13:10:45
1779	1565	103	3175	Bernhard Messer	M	M55-59	DEU	Bochschnoukn Pruihausen		01:14:57	00:06:05	06:03:03	00:06:37	05:40:06	13:10:45
1780	1566	250	1958	Patrick Müller	M	M50-54	CHE	TEMPOSPORT		01:25:20	00:04:02	06:25:19	00:04:56	05:11:18	13:10:52
1781	1567	263	2004	Christian Nowak	M	M35-39	DEU			01:32:30	00:05:26	06:33:18	00:06:53	04:52:51	13:10:56
1782	215	33	1011	Michele Dr. Padovan	F	W35-39	BRA	Team Zoot Europe		01:26:44	00:07:07	06:22:33	00:06:26	05:08:31	13:11:19
1783	1568	270	2526	Christoph Jeromin	M	M45-49	DEU	Emscher-Ruhr-Connection		01:03:34	00:05:46	07:14:47	00:07:03	04:40:14	13:11:22
1784	1569	325	3222	Andreas Göpfert	M	M40-44	DEU			01:13:13	00:06:13	06:18:02	00:33:12	05:00:43	13:11:22
1785	1570	271	3171	Adrian Davidson	M	M45-49	GBR	Tri Limits		01:32:55	00:05:57	06:45:07	00:06:46	04:40:47	13:11:30
1786	1571	75	2551	Amarjit Singh	M	M25-29	IND	Furthur Training and Racing		01:31:04	00:07:35	06:14:26	00:06:15	05:12:13	13:11:31
1787	1572	104	1864	Dieter Gerstner	M	M55-59	DEU			01:29:38	00:09:03	06:09:39	00:05:55	05:17:23	13:11:36
1788	1573	272	1455	Bruno Costa	M	M45-49	PRT			01:21:09	00:03:29	05:33:22	00:05:12	06:08:47	13:11:56
1789	1574	264	2389	Grant Angus	M	M35-39	GBR			01:23:37	00:06:07	06:21:37	00:07:53	05:12:49	13:12:00
1790	1575	251	2630	Jan De Wolde	M	M50-54	NLD	Triathlon Vereniging Almere		01:16:51	00:04:43	06:18:53	00:06:08	05:25:29	13:12:02
1791	1576	105	1631	Richard Dr. Clark	M	M55-59	GBR			01:20:06	00:03:14	06:00:37	00:08:25	05:39:50	13:12:10
1792	1577	106	1587	Ulrich Engelke	M	M55-59	DEU	Triathlon Augsburg		01:18:10	00:06:01	06:28:31	00:05:04	05:14:35	13:12:19
1793	216	51	1377	Kathrin Pleyer	F	W40-44	DEU	TEA		01:31:37	00:06:06	06:27:24	00:05:38	05:01:43	13:12:27
1794	1578	107	2490	Jürgen Stattmüller	M	M55-59	DEU	TV Bad Bergzabern		01:30:44	00:03:46	06:25:38	00:06:08	05:07:04	13:13:19
1795	217	52	1194	Miriam Mandt-Böckelmann	F	W40-44	DEU			01:24:25	00:06:24	06:19:46	00:06:57	05:16:03	13:13:34
1796	1579	108	2094	Franck Dr. Roussel	M	M55-59	FRA	CAVAILLON TRIATHLON CLUB		01:06:47	00:05:23	06:09:00	00:11:00	05:41:31	13:13:40
1797	1580	252	2143	Markus Hauger	M	M50-54	DEU	SV Solidarität Ismaning		01:33:42	00:06:13	06:21:53	00:04:03	05:08:05	13:13:54
1798	1581	253	2879	Fabian Richter	M	M50-54	DEU	TSV 1862 Friedberg Triathlon		01:21:40	00:05:04	05:58:39	00:03:34	05:45:04	13:13:59
1799	1582	273	1709	Mike Heck	M	M45-49	DEU	SSK Kerpen Triathlon eV.		01:10:53	00:02:54	05:44:02	00:07:26	06:08:55	13:14:08
1800	1583	326	1776	Pablo Jimenez	M	M40-44	COL	Aethos		01:27:17	00:06:32	06:11:03	00:09:42	05:19:56	13:14:27
1801	218	53	1322	Anne Muster	F	W40-44	DEU	SKV Mörfelden		01:25:09	00:05:10	06:29:50	00:02:49	05:12:16	13:15:11
1802	1584	254	2814	Sören Staschen	M	M50-54	DEU	OSC Bremerhaven Triathlon		01:16:18	00:06:16	06:01:36	00:06:13	05:45:26	13:15:46
1803	1585	255	2380	Jason Coulthard	M	M50-54	GBR	LV TriStar Oelde		01:22:04	00:03:57	06:40:45	00:05:46	05:03:30	13:15:59
1804	219	21	1128	Anja Zimmermann	F	W50-54	DEU	Eintracht Frankfurt Triathlon		01:22:36	00:06:18	06:03:18	00:06:30	05:37:43	13:16:23
1805	1586	256	2361	Stephen Rogers	M	M50-54	GBR	FIVE FROGS		01:27:46	00:05:01	06:13:20	00:07:12	05:23:13	13:16:29
1806	1587	274	2418	Mirko Dr. Zanotti	M	M45-49	ITA	dttri Triathon Brescia		01:09:38	00:08:38	05:55:12	00:08:48	05:54:35	13:16:48
1807	1588	109	2635	Jürgen Reismann	M	M55-59	DEU	Post SV Weilheim		01:24:19	00:05:49	06:16:44	00:10:56	05:19:06	13:16:52
1808	1589	257	3409	Erez Dr. Axelrad	M	M50-54	ISR			01:28:30	00:13:12	06:34:57	00:14:18	04:46:06	13:17:01
1809	1590	275	2683	Simon Beal	M	M45-49	GBR	Thames Turbo Triathlon Club		01:23:35	00:04:38	06:25:39	00:06:21	05:16:51	13:17:01
1810	220	40	1199	Veronica Maldonado	F	W45-49	CHL	Tri Team Berlin		01:20:44	00:05:40	06:56:24	00:07:18	04:47:10	13:17:14
1811	1591	258	2016	Christophe De Potter	M	M50-54	BEL	RTTO		01:16:23	00:08:43	06:22:52	00:05:47	05:23:42	13:17:25
1812	1592	110	2523	Norbert Lipowsky	M	M55-59	DEU	Team Oberpfalz		01:21:10	00:06:04	06:27:14	00:04:40	05:18:37	13:17:43
1813	1593	276	1765	Nicolas Chiron	M	M45-49	FRA	Toulouse Triathlon		01:14:09	00:04:44	05:46:37	00:05:20	06:07:17	13:18:04
1814	1594	277	2428	Alexander Brandt	M	M45-49	DEU	WSV Naila / Triathlon		01:08:50	00:06:22	06:08:22	00:04:42	05:50:01	13:18:15
1815	1595	111	2784	Yves Dr. Vincent	M	M55-59	FRA	AAS FRESNES TRIATHLON		01:15:28	00:06:12	06:16:31	00:07:24	05:32:50	13:18:23
1816	1596	213	2087	Matthew Daniel	M	M30-34	ZAF	My Training Day (MTD)		01:18:51	00:06:41	05:59:13	00:11:12	05:42:33	13:18:29
1817	1597	32	2552	David Daggett	M	M60-64	USA			01:09:58	00:03:59	05:55:56	00:04:32	06:04:11	13:18:34
