ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
429811	464	Ryo Kobayashi	M	M25-29	51	11:40:31	1:08:57	0:06:49	6:14:45	0:05:57	4:04:03	Japan	FIN
429812	465	John Sidey	M	M25-29	52	11:40:38	0:54:08	0:04:00	5:23:07	0:04:38	5:14:45	Australia	FIN
130752	466	Matthew Brittan	M	M25-29	53	11:40:59	1:10:29	0:07:06	5:41:36	0:05:44	4:36:04	Australia	FIN
79126	467	Troy Croker	M	M35-39	97	11:41:12	1:03:34	0:03:18	5:10:47	0:04:22	5:19:11	Australia	FIN
429813	468	Mark Alexander	M	M45-49	34	11:41:29	1:07:48	0:08:07	5:46:45	0:07:17	4:31:32	United Kingdom	FIN
92544	469	Andrew Hourigan	M	M40-44	95	11:41:35	0:55:38	0:03:56	5:37:58	0:04:10	4:59:53	Australia	FIN
429814	470	Greg Lancaster	M	M50-54	25	11:41:37	1:03:10	0:06:25	5:38:43	0:04:55	4:48:24	Australia	FIN
429816	471	Renchun Zeng	M	M25-29	54	11:41:52	1:17:58	0:05:48	5:50:20	0:04:57	4:22:49	Singapore	FIN
429815	472	Brendan Parker	M	M30-34	67	11:41:52	1:08:09	0:05:47	5:32:17	0:06:56	4:48:43	Australia	FIN
320468	473	Glen Martin	M	M30-34	68	11:41:59	1:07:03	0:03:26	5:23:25	0:03:46	5:04:19	New Zealand	FIN
79342	474	Kent Dredge	M	M45-49	35	11:42:38	1:08:00	0:05:27	6:13:02	0:04:55	4:11:14	Australia	FIN
429817	475	Gwendoline Moussot	F	F25-29	12	11:42:50	1:03:20	0:04:35	5:57:18	0:07:08	4:30:29	France	FIN
429818	476	Rusty Skinner	M	M30-34	69	11:43:15	1:04:24	0:03:01	5:16:43	0:04:03	5:15:04	Australia	FIN
429819	477	Bryan Mcfarland	M	M40-44	96	11:43:20	1:20:24	0:05:25	5:51:11	0:04:21	4:21:59	United Kingdom	FIN
362472	478	Marcello Tarulli	M	M40-44	97	11:43:47	1:16:50	0:04:46	5:45:58	0:04:09	4:32:04	Australia	FIN
207273	479	Claire Schneider	F	F25-29	13	11:43:55	1:07:15	0:05:23	5:57:50	0:02:37	4:30:50	Australia	FIN
429820	480	Andrew Fagan	M	M40-44	98	11:44:08	1:11:40	0:06:54	5:28:33	0:03:58	4:53:03	Australia	FIN
72296	481	Anthony Tremayne	M	M45-49	36	11:44:16	1:11:08	0:05:12	5:26:49	0:07:07	4:54:00	Australia	FIN
429821	482	Jack Greenland	M	M18-24	12	11:44:26	0:58:01	0:04:16	5:28:38	0:05:36	5:07:55	Australia	FIN
236638	483	Steel Addison	M	M35-39	98	11:44:35	1:22:22	0:05:46	5:49:51	0:02:41	4:23:55	New Zealand	FIN
121826	484	Brett Criddle	M	M35-39	99	11:44:46	1:14:27	0:07:01	5:18:16	0:05:54	4:59:08	Australia	FIN
63219	485	Shigeo Senda	M	M50-54	26	11:44:49	1:21:31	0:08:47	5:56:32	0:06:50	4:11:09	Japan	FIN
429822	486	Sam Wolyniec	M	M30-34	70	11:44:52	1:13:02	0:06:39	5:37:01	0:05:24	4:42:46	Australia	FIN
362397	487	Dave Edwards	M	M30-34	71	11:44:54	1:08:05	0:04:23	5:54:23	0:06:04	4:31:59	Australia	FIN
320618	488	Rob Forsyth	M	M45-49	37	11:44:55	1:03:26	0:05:09	5:38:07	0:05:06	4:53:07	Australia	FIN
114063	489	Lance Maiss	M	M45-49	38	11:45:09	1:12:39	0:05:26	5:50:35	0:05:43	4:30:46	United States	FIN
429823	490	Andrew Budnick	M	M25-29	55	11:45:10	1:03:29	0:08:54	5:58:59	0:09:02	4:24:46	Australia	FIN
127577	491	Fraser Reid	M	M45-49	39	11:45:18	1:00:20	0:05:12	5:53:01	0:04:33	4:42:12	Australia	FIN
429824	492	Michael Mcdonnell	M	M35-39	100	11:45:44	1:14:13	0:05:23	5:12:31	0:05:11	5:08:26	Australia	FIN
429825	493	Peter Miller	M	M30-34	72	11:46:01	0:57:19	0:03:46	5:53:28	0:04:21	4:47:07	Australia	FIN
92213	494	Bernard Smith	M	M50-54	27	11:46:14	1:11:53	0:07:48	5:50:35	0:05:05	4:30:53	Australia	FIN
186545	495	Scott Mayne	M	M35-39	101	11:46:30	1:04:30	0:08:09	5:56:53	0:06:17	4:30:41	Australia	FIN
123299	496	Holger Lindemann	M	M45-49	40	11:47:59	1:08:12	0:06:01	5:55:41	0:04:43	4:33:22	Germany	FIN
89142	497	Karl Malakunas	M	M35-39	102	11:48:04	1:30:13	0:09:26	5:52:08	0:06:58	4:09:19	Australia	FIN
73387	498	Russell Platts	M	M45-49	41	11:48:06	1:04:52	0:03:45	5:16:46	0:04:22	5:18:21	Australia	FIN
429826	499	Robert Chan	M	M35-39	103	11:49:15	1:27:29	0:05:27	5:45:30	0:06:52	4:23:57	Singapore	FIN
79208	500	Phil Wallace	M	M35-39	104	11:49:26	1:02:53	0:05:17	5:53:11	0:06:34	4:41:31	Australia	FIN
129147	501	Tim Olsen	M	M30-34	73	11:49:35	1:17:24	0:04:55	5:26:39	0:05:09	4:55:28	New Zealand	FIN
115039	502	Stanley Chow	M	M30-34	74	11:49:37	1:15:59	0:06:33	5:26:19	0:05:15	4:55:31	Canada	FIN
393736	503	Mark Stokes	M	M35-39	105	11:49:44	1:04:47	0:03:58	5:44:13	0:05:04	4:51:42	Australia	FIN
362448	504	James Bruce	M	M40-44	99	11:49:58	1:03:55	0:04:57	5:07:48	0:03:06	5:30:12	Australia	FIN
429827	505	James Clark	M	M30-34	75	11:50:04	1:03:36	0:06:19	5:57:16	0:04:16	4:38:37	United Kingdom	FIN
429828	506	Sean Fuller	M	M35-39	106	11:50:09	1:08:00	0:10:06	5:40:42	0:06:28	4:44:53	Australia	FIN
173362	507	Chris Kiley	M	M55-59	6	11:50:17	1:15:53	0:05:25	5:17:03	0:05:41	5:06:15	Australia	FIN
318097	508	Jody Biddle	M	M40-44	100	11:50:24	1:08:24	0:04:54	5:37:20	0:05:42	4:54:04	Australia	FIN
429829	509	Rhys Plose	M	M18-24	13	11:50:45	0:54:33	0:07:02	6:01:54	0:06:09	4:41:07	Australia	FIN
429830	510	David Mccallum	M	M25-29	56	11:50:48	0:57:52	0:06:26	5:09:15	0:03:24	5:33:51	Australia	FIN
429831	511	Seppo Ahola	M	M45-49	42	11:50:49	1:39:55	0:06:40	5:36:01	0:04:46	4:23:27	Australia	FIN
429832	512	William Hiney	M	M40-44	101	11:51:03	1:18:12	0:10:25	5:49:31	0:06:36	4:26:19	Australia	FIN
73498	513	Bart Shanks	M	M35-39	107	11:51:10	1:03:38	0:05:39	5:32:26	0:03:42	5:05:45	Australia	FIN
429833	514	Sean Baker	M	M30-34	76	11:51:24	1:05:25	0:07:07	5:35:36	0:06:59	4:56:17	United Kingdom	FIN
133271	515	Jason James	M	M35-39	108	11:51:25	1:15:39	0:06:36	5:44:23	0:07:27	4:37:20	Australia	FIN
68083	516	Jason Reynolds	M	M30-34	77	11:51:27	1:05:58	0:05:13	5:39:59	0:03:20	4:56:57	Australia	FIN
429834	517	Iain Dow	M	M45-49	43	11:51:32	0:57:53	0:04:16	5:27:50	0:06:27	5:15:06	New Zealand	FIN
429835	518	Brian O Donovan	M	M25-29	57	11:52:12	1:14:41	0:04:18	5:17:52	0:03:21	5:12:00	Ireland	FIN
429836	519	Scott Munro	M	M30-34	78	11:52:40	1:12:51	0:05:16	5:36:59	0:03:33	4:54:01	Australia	FIN
378196	520	Todd Panietz	M	M18-24	14	11:52:53	1:02:34	0:06:46	5:38:49	0:05:04	4:59:40	Australia	FIN
429837	521	Shaun Morris	M	M35-39	109	11:53:13	1:05:16	0:05:44	5:29:21	0:07:23	5:05:29	Australia	FIN
72969	522	David Cole	M	M45-49	44	11:53:17	1:21:30	0:04:48	5:29:39	0:03:47	4:53:33	Australia	FIN
429838	523	Rachael Wiggins	F	F35-39	11	11:53:19	1:25:12	0:08:10	6:01:14	0:06:17	4:12:26	Australia	FIN
219341	524	Thomas Link	M	M50-54	28	11:53:38	1:09:49	0:04:55	5:46:16	0:03:54	4:48:44	Australia	FIN
47439	525	Martin Homer	M	M50-54	29	11:53:47	0:58:06	0:06:20	5:46:05	0:04:14	4:59:02	Czech Republic	FIN
72728	526	John Haig	M	M40-44	102	11:54:09	1:23:57	0:07:30	5:44:21	0:05:59	4:32:22	Australia	FIN
429839	527	Kristi Davidson	F	F30-34	23	11:54:17	1:06:11	0:08:30	5:40:55	0:07:20	4:51:21	Australia	FIN
150388	528	Daniel Taborsky	M	M25-29	58	11:54:54	1:15:30	0:03:45	5:18:45	0:04:25	5:12:29	Australia	FIN
429840	529	Jason Folino	M	M25-29	59	11:55:02	1:02:06	0:10:50	5:57:14	0:09:36	4:35:16	Australia	FIN
236591	530	Steven Douglas	M	M35-39	110	11:55:09	1:40:33	0:05:47	5:27:25	0:04:05	4:37:19	Australia	FIN
429841	531	Alberto Mariani	M	M50-54	30	11:55:18	1:06:25	0:05:34	5:39:45	0:05:47	4:57:47	Italy	FIN
123983	532	Trevor Ward	M	M50-54	31	11:55:32	1:15:48	0:06:19	5:56:56	0:07:38	4:28:51	Sweden	FIN
377928	533	Darren Jones	M	M35-39	111	11:56:26	1:10:13	0:05:11	5:10:58	0:03:16	5:26:48	Australia	FIN
429842	534	Shane Murphy	M	M30-34	79	11:57:08	1:12:28	0:09:34	6:12:33	0:08:50	4:13:43	Australia	FIN
269996	535	Kristy Shannon	F	F25-29	14	11:58:11	1:10:58	0:04:34	5:43:37	0:04:38	4:54:24	Australia	FIN
429843	536	Susan Entwisle	F	F35-39	12	11:58:16	1:00:39	0:04:49	5:23:13	0:04:44	5:24:51	Australia	FIN
207150	537	Alicia Newman	F	F40-44	3	11:58:19	1:05:21	0:06:13	6:03:36	0:05:45	4:37:24	Australia	FIN
429844	538	Robert Merdzan	M	M50-54	32	11:58:42	1:29:33	0:07:16	5:47:28	0:07:12	4:27:13	Australia	FIN
150403	539	Kim Cook	M	M55-59	7	11:59:04	1:26:08	0:10:50	6:15:32	0:06:52	3:59:42	Australia	FIN
236678	540	Andrew Firman	M	M40-44	103	11:59:15	1:11:49	0:03:22	5:35:51	0:03:46	5:04:27	Australia	FIN
429845	541	Edgar Cepeda Colin	M	M40-44	104	11:59:27	1:03:46	0:06:02	6:04:38	0:07:45	4:37:16	Australia	FIN
125246	542	Dean Saunders	M	M35-39	112	11:59:30	1:06:31	0:04:54	5:22:47	0:05:00	5:20:18	Australia	FIN
150088	543	Gary Brayley	M	M45-49	45	12:00:00	0:58:49	0:05:52	5:20:04	0:04:00	5:31:15	Australia	FIN
121645	544	Paul Roberts	M	M40-44	105	12:00:27	1:14:21	0:13:37	5:41:25	0:06:51	4:44:13	Australia	FIN
429846	545	Cameron Macphail	M	M25-29	60	12:00:37	1:08:00	0:04:50	5:17:11	0:04:52	5:25:44	Australia	FIN
429847	546	Cameron Ashworth	M	M18-24	15	12:00:41	1:08:59	0:04:38	5:47:26	0:06:23	4:53:15	Australia	FIN
225630	547	Makoto Shimamoto	M	M35-39	113	12:00:49	1:19:17	0:08:33	5:48:46	0:05:48	4:38:25	Japan	FIN
67352	548	Matthew Skene	M	M30-34	80	12:01:20	1:14:10	0:04:26	5:58:53	0:03:36	4:40:15	Australia	FIN
429848	549	Paul Falloon	M	M55-59	8	12:02:09	1:26:19	0:04:40	5:48:35	0:05:20	4:37:15	Australia	FIN
130747	550	Paul Mcvey	M	M35-39	114	12:02:17	1:07:46	0:07:28	5:56:15	0:13:42	4:37:06	Australia	FIN
152481	551	Marc Cornell	M	M30-34	81	12:02:46	1:03:42	0:04:57	6:02:30	0:05:27	4:46:10	Australia	FIN
378018	552	Ryan Goard	M	M35-39	115	12:02:55	1:13:48	0:06:03	5:54:19	0:05:26	4:43:19	Australia	FIN
72676	553	Andrew Doran	M	M40-44	106	12:03:00	1:07:14	0:05:02	5:40:55	0:03:59	5:05:50	Australia	FIN
337008	554	Craig Stack	M	M45-49	46	12:03:52	1:00:46	0:05:04	5:58:16	0:06:42	4:53:04	Australia	FIN
429849	555	Ben Hargreaves	M	M35-39	116	12:04:07	1:19:09	0:09:57	5:58:36	0:07:04	4:29:21	Australia	FIN
429850	556	Jacque Gravesande	F	F40-44	4	12:04:10	1:28:34	0:06:31	6:28:04	0:05:12	3:55:49	Australia	FIN
121662	557	John Pantelis	M	M50-54	33	12:04:21	1:21:05	0:06:07	5:46:50	0:04:55	4:45:24	Australia	FIN
197667	558	Greg Nugent	M	M50-54	34	12:04:28	1:12:17	0:04:37	5:57:48	0:04:42	4:45:04	Australia	FIN
150080	559	Frank Preiato	M	M45-49	47	12:04:31	1:14:33	0:07:25	5:48:58	0:08:09	4:45:26	Australia	FIN
142307	560	Patrick Sallin	M	M50-54	35	12:04:38	1:24:48	0:07:43	5:59:30	0:05:54	4:26:43	Switzerland	FIN
429851	561	Paul Harrison	M	M45-49	48	12:05:03	1:03:52	0:08:48	5:37:32	0:06:33	5:08:18	United Kingdom	FIN
429852	562	Jared Bashford	M	M25-29	61	12:05:08	1:20:53	0:03:33	5:46:13	0:06:10	4:48:19	Australia	FIN
67993	563	Peter Lynch	M	M50-54	36	12:05:17	1:17:24	0:08:42	5:41:35	0:09:16	4:48:20	Australia	FIN
320239	564	Daryl Talbot	F	F50-54	6	12:05:55	1:09:56	0:05:10	6:02:28	0:03:49	4:44:32	Australia	FIN
106424	565	Jane Griffiths	F	F35-39	13	12:05:59	1:06:35	0:04:39	6:00:36	0:04:16	4:49:53	Hong Kong	FIN
429853	566	Jes Johansen	M	M45-49	49	12:06:19	1:07:57	0:04:31	5:48:06	0:04:01	5:01:44	Denmark	FIN
429854	567	Jenni Tibbits	F	F25-29	15	12:06:21	1:00:04	0:05:32	6:16:38	0:05:29	4:38:38	Australia	FIN
429855	568	Geoffrey Oliver	M	M60-64	2	12:06:48	1:14:24	0:16:14	6:13:49	0:10:34	4:11:47	Australia	FIN
73499	569	Simon Rooney	M	M30-34	82	12:07:01	1:14:54	0:05:17	5:57:41	0:04:16	4:44:53	Ireland	FIN
362623	570	Leanne Versteege	F	F35-39	14	12:07:02	1:11:45	0:04:46	5:50:27	0:05:02	4:55:02	Australia	FIN
429856	571	Steven Scarfe	M	M25-29	62	12:07:10	1:18:45	0:05:28	6:10:01	0:05:38	4:27:18	Australia	FIN
60259	572	Julie Dukes	F	F40-44	5	12:07:14	1:12:23	0:07:14	6:21:25	0:05:49	4:20:23	United States	FIN
92561	573	Chris Pennifold	M	M45-49	50	12:07:44	1:09:30	0:06:18	5:16:59	0:07:54	5:27:03	Australia	FIN
236569	574	Amy Van Dijk	F	F18-24	3	12:07:45	1:14:06	0:06:26	5:56:32	0:03:45	4:46:56	Australia	FIN
130917	575	Steven Bertling	M	M55-59	9	12:08:14	1:08:07	0:07:56	5:49:04	0:07:56	4:55:11	Australia	FIN
86646	576	Ursula Groner	F	F35-39	15	12:08:36	1:16:21	0:08:54	5:48:16	0:04:41	4:50:24	Germany	FIN
429857	577	Nick Wright	M	M40-44	107	12:08:49	1:04:43	0:06:19	5:53:05	0:09:42	4:55:00	United Kingdom	FIN
429858	578	Jonathan Cox	M	M45-49	51	12:09:05	1:23:15	0:05:17	5:56:18	0:04:09	4:40:06	New Zealand	FIN
115009	579	Bill Kubes	M	M40-44	108	12:10:37	1:11:41	0:05:01	5:50:22	0:06:16	4:57:17	United States	FIN
269992	580	Anthony Ganter	M	M45-49	52	12:10:59	0:59:52	0:05:27	5:33:58	0:05:31	5:26:11	Australia	FIN
362462	581	Tom Avram	M	M45-49	53	12:11:00	1:15:18	0:09:51	6:02:54	0:09:03	4:33:54	Australia	FIN
130097	582	Chris Buck	M	M45-49	54	12:11:02	1:28:11	0:06:22	5:58:39	0:07:44	4:30:06	Australia	FIN
269617	583	Ben Anderssen	M	M40-44	109	12:11:56	1:04:38	0:07:01	6:07:36	0:06:45	4:45:56	Australia	FIN
429859	584	Mark Kay	M	M40-44	110	12:12:24	0:50:14	0:02:49	5:45:35	0:04:07	5:29:39	Australia	FIN
79343	585	Danny Joyce	M	M40-44	111	12:12:43	1:19:49	0:06:19	5:36:12	0:05:57	5:04:26	Australia	FIN
129725	586	Andrew Leach	M	M40-44	112	12:12:47	1:03:37	0:04:25	5:35:13	0:03:48	5:25:44	Australia	FIN
372215	587	Nicole Gallagher	F	F35-39	16	12:13:06	1:12:27	0:04:53	6:07:27	0:06:43	4:41:36	Australia	FIN
269671	588	Alyssa Coe	F	F35-39	17	12:13:19	1:08:04	0:06:32	5:58:52	0:02:45	4:57:06	Australia	FIN
429860	589	Jackson Gerard	M	M35-39	117	12:13:23	1:08:26	0:08:41	6:03:54	0:08:11	4:44:11	Australia	FIN
429861	590	Mogens Johansen	M	M50-54	37	12:13:32	1:17:19	0:07:10	5:47:16	0:05:19	4:56:28	Australia	FIN
63041	591	Michael Bray	M	M45-49	55	12:13:39	1:08:19	0:03:25	5:46:20	0:09:15	5:06:20	Australia	FIN
121371	592	Louis Bray	M	M18-24	16	12:13:39	0:52:56	0:03:06	5:29:20	0:07:55	5:40:22	Australia	FIN
133371	593	Nicki Mantova	F	F50-54	7	12:14:00	1:06:29	0:06:28	5:41:05	0:06:38	5:13:20	Australia	FIN
429862	594	Greg Wright	M	M35-39	118	12:14:13	1:18:44	0:08:44	5:52:42	0:16:19	4:37:44	Ireland	FIN
131656	595	Donald Piret	M	M25-29	63	12:14:32	1:08:14	0:04:28	5:48:25	0:04:31	5:08:54	Singapore	FIN
32213	596	Robert Howitt	M	M60-64	3	12:15:12	1:05:17	0:04:48	6:03:23	0:04:15	4:57:29	Australia	FIN
429863	597	Luke Mcdonald	M	M30-34	83	12:15:24	1:06:37	0:13:59	5:59:06	0:11:38	4:44:04	Australia	FIN
429864	598	Dylan Rowland	M	M40-44	113	12:15:48	1:21:16	0:07:49	5:41:16	0:04:42	5:00:45	Australia	FIN
72413	599	Lenard Groen	M	M50-54	38	12:16:09	1:11:23	0:08:46	5:43:37	0:08:40	5:03:43	Australia	FIN
429865	600	James Tudor	M	M30-34	84	12:16:15	1:12:53	0:08:58	6:01:35	0:08:05	4:44:44	Australia	FIN
79486	601	Jonathan Perrin	M	M45-49	56	12:16:36	1:18:10	0:06:15	5:56:08	0:05:14	4:50:49	Hong Kong	FIN
429866	602	Craig Roberts	M	M40-44	114	12:16:41	1:08:08	0:06:12	6:13:47	0:08:40	4:39:54	Australia	FIN
72620	603	Anton Kapel	M	M35-39	119	12:16:55	1:13:14	0:09:02	5:54:13	0:07:44	4:52:42	Australia	FIN
121774	604	Jane Hardy	F	F45-49	5	12:17:03	1:12:37	0:04:48	6:07:13	0:04:09	4:48:16	Australia	FIN
89128	605	Julian Paolo Tayag	M	M35-39	120	12:17:12	1:20:25	0:07:00	6:00:58	0:06:13	4:42:36	Philippines	FIN
149938	606	Stephen Watson	M	M45-49	57	12:17:27	1:03:47	0:05:14	6:08:50	0:04:52	4:54:44	Australia	FIN
67244	607	Chris Wood	M	M40-44	115	12:17:31	1:11:30	0:06:43	5:56:43	0:06:11	4:56:24	Australia	FIN
73736	608	Susan Ford	F	F45-49	6	12:17:36	1:24:20	0:07:05	6:04:04	0:04:34	4:37:33	United States	FIN
429867	609	Ben Wallace	M	M30-34	85	12:17:41	1:16:01	0:07:16	6:21:36	0:04:47	4:28:01	Australia	FIN
378054	610	Vivian Oldfield	M	M30-34	86	12:17:46	0:57:54	0:04:12	5:23:15	0:04:44	5:47:41	Australia	FIN
229708	611	Chris Mcvicars	M	M45-49	58	12:18:06	1:19:12	0:08:43	5:59:53	0:06:39	4:43:39	United Kingdom	FIN
429868	612	Christopher Toia	M	M45-49	59	12:18:29	1:12:24	0:06:18	6:06:19	0:05:43	4:47:45	Australia	FIN
378256	613	Andrew Spry	M	M30-34	87	12:18:33	1:17:09	0:05:59	5:39:51	0:04:35	5:10:59	Australia	FIN
89276	614	Sante Scartozzi	M	M40-44	116	12:18:49	1:42:48	0:08:17	6:06:07	0:04:45	4:16:52	Australia	FIN
243744	615	Justin Tam	M	M18-24	17	12:18:52	0:55:40	0:04:58	6:12:03	0:05:11	5:01:00	Australia	FIN
72461	616	Darren Clarke	M	M40-44	117	12:19:41	1:15:11	0:04:38	5:33:55	0:04:48	5:21:09	Australia	FIN
378405	617	David Smith	M	M30-34	88	12:19:45	1:06:16	0:09:45	5:54:16	0:07:54	5:01:34	Hong Kong	FIN
429869	618	Nick Carnie	M	M25-29	64	12:19:50	1:19:52	0:04:54	6:07:43	0:12:39	4:34:42	Australia	FIN
130829	619	Robert Chester	M	M50-54	39	12:20:14	1:13:25	0:05:07	5:52:59	0:05:54	5:02:49	Australia	FIN
186364	620	Geoffrey Hepworth	M	M50-54	40	12:20:19	1:10:50	0:09:07	6:19:51	0:07:19	4:33:12	Australia	FIN
429870	621	Geoffrey Leeman	M	M40-44	118	12:20:20	1:12:14	0:08:51	6:12:34	0:07:14	4:39:27	Australia	FIN
125237	622	Kahn Brevig	M	M35-39	121	12:20:34	1:03:33	0:05:40	5:52:42	0:04:23	5:14:16	Australia	FIN
406143	623	Dana Wagner	F	FPRO	9	12:20:42	1:04:18	0:02:46	5:26:39	0:04:17	5:42:42	Germany	FIN
303424	624	Allison Ratcliffe	F	F45-49	7	12:20:54	1:09:15	0:07:07	6:15:37	0:07:17	4:41:38	Australia	FIN
429871	625	Sheng Lin Tan	M	M18-24	18	12:21:27	1:12:07	0:09:16	5:53:06	0:04:59	5:01:59	Singapore	FIN
129172	626	Tim Burns	M	M45-49	60	12:21:28	1:31:00	0:05:50	5:30:56	0:03:16	5:10:26	Australia	FIN
122499	627	James Washbourne	M	M30-34	89	12:21:47	1:00:51	0:04:48	6:11:41	0:05:54	4:58:33	Australia	FIN
130537	628	Brenden Koh	M	M25-29	65	12:21:59	1:10:23	0:07:16	5:45:03	0:04:13	5:15:04	Australia	FIN
429872	629	Alison Williams	F	F35-39	18	12:22:04	1:12:08	0:07:31	6:18:54	0:05:35	4:37:56	United Kingdom	FIN
429873	630	Chien-Wen Liew	M	M30-34	90	12:22:19	1:13:00	0:04:22	5:38:52	0:05:00	5:21:05	Australia	FIN
429874	631	Darren Wallace	M	M40-44	119	12:22:20	1:15:33	0:09:12	5:54:25	0:06:45	4:56:25	Australia	FIN
149869	632	Donna Simmons	F	F40-44	6	12:22:26	1:11:04	0:04:48	5:38:05	0:05:00	5:23:29	Australia	FIN
212758	633	Jacqueline Tan	F	F40-44	7	12:22:32	1:06:06	0:05:37	6:00:38	0:03:57	5:06:14	Singapore	FIN
63903	634	Danielle Welsh	F	F30-34	24	12:22:49	1:03:14	0:05:55	6:10:55	0:08:40	4:54:05	Australia	FIN
236860	635	James Casey	M	M55-59	10	12:23:12	0:57:12	0:04:59	5:37:45	0:04:44	5:38:32	Australia	FIN
429875	636	Perry Richardson	M	M50-54	41	12:23:15	1:07:32	0:06:40	6:09:21	0:07:37	4:52:05	Australia	FIN
67292	637	Simon Nendick	M	M35-39	122	12:23:31	1:05:06	0:04:22	5:45:08	0:06:27	5:22:28	United Kingdom	FIN
318390	638	Justin Palmer	M	M40-44	120	12:24:20	0:53:03	0:04:48	5:25:01	0:06:47	5:54:41	Australia	FIN
130099	639	Glen Mesch	M	M45-49	61	12:24:25	1:13:59	0:07:11	5:33:38	0:06:18	5:23:19	Australia	FIN
378029	640	Marian Brennan	F	F25-29	16	12:24:56	1:14:21	0:06:00	6:20:07	0:11:41	4:32:47	Australia	FIN
73563	641	Delwyn Madge	F	F40-44	8	12:25:07	1:08:31	0:04:49	5:58:28	0:05:28	5:07:51	Australia	FIN
429876	642	Seng Leong Lew	M	M35-39	123	12:26:04	1:18:04	0:08:57	6:01:53	0:07:50	4:49:20	Singapore	FIN
429877	643	Leigh Milne	M	M35-39	124	12:26:06	1:04:17	0:05:16	5:40:15	0:04:17	5:32:01	Australia	FIN
429878	644	Reyn Bennell	M	M45-49	62	12:26:10	0:54:13	0:05:05	5:21:55	0:06:58	5:57:59	Australia	FIN
73513	645	Alan Stiel	M	M40-44	121	12:26:42	1:20:03	0:05:21	6:30:11	0:04:42	4:26:25	Australia	FIN
429879	646	Sophie Williams	F	F30-34	25	12:26:48	1:08:56	0:04:20	5:49:22	0:09:46	5:14:24	Australia	FIN
429880	647	Nicholas Ogden	M	M45-49	63	12:27:39	1:10:36	0:07:04	6:02:09	0:08:38	4:59:12	Australia	FIN
429881	648	Jo Woulfe	F	F45-49	8	12:28:01	1:12:38	0:04:41	6:04:25	0:06:57	4:59:20	United Kingdom	FIN
72898	649	Rajan Thananayagam	M	M40-44	122	12:28:08	1:19:49	0:05:41	5:46:44	0:03:35	5:12:19	Sri Lanka	FIN
73101	650	Peter Bilos	M	M45-49	64	12:28:25	1:15:28	0:06:17	5:27:52	0:06:09	5:32:39	Australia	FIN
150199	651	Zoe Gamble	F	F30-34	26	12:28:27	1:03:55	0:05:59	6:13:31	0:05:04	4:59:58	Australia	FIN
129369	652	Michael Parrotte	M	M45-49	65	12:29:13	1:20:10	0:09:36	6:07:28	0:13:49	4:38:10	Australia	FIN
72925	653	Neil Ferguson	M	M40-44	123	12:29:18	0:52:34	0:04:18	5:45:56	0:04:53	5:41:37	Australia	FIN
429882	654	Anna Matthews	F	F30-34	27	12:29:21	1:17:57	0:04:12	6:05:59	0:03:06	4:58:07	Australia	FIN
186458	655	Erin Gallagher	M	M35-39	125	12:30:20	1:20:57	0:04:39	5:34:59	0:04:46	5:24:59	Australia	FIN
150610	656	Joshua Williams	M	M30-34	91	12:30:25	1:06:05	0:07:43	6:00:57	0:07:07	5:08:33	Australia	FIN
429883	657	Lauren Ashbolt	F	F25-29	17	12:30:28	1:07:05	0:04:40	6:02:12	0:05:14	5:11:17	Australia	FIN
236676	658	Sonya Scholte	F	F30-34	28	12:30:59	1:17:11	0:03:35	6:12:03	0:05:40	4:52:30	Australia	FIN
79510	659	Nick Taylor	M	M50-54	42	12:31:53	1:19:59	0:04:51	5:37:45	0:06:24	5:22:54	Australia	FIN
215587	660	Vanessa Sakalidis	F	F25-29	18	12:32:05	1:26:06	0:05:20	6:26:49	0:05:01	4:28:49	Australia	FIN
429885	661	Adam Peate	M	M40-44	124	12:32:29	1:16:50	0:07:07	6:10:33	0:06:58	4:51:01	Australia	FIN
429884	662	Alexander Heriot	M	M40-44	125	12:32:29	1:18:57	0:07:05	5:49:12	0:05:49	5:11:26	Australia	FIN
79490	663	Karen Reimann	F	F35-39	19	12:32:42	1:19:09	0:06:24	6:15:05	0:05:42	4:46:22	Australia	FIN
72636	664	Kellie Ridges	F	F35-39	20	12:32:55	1:10:54	0:04:55	6:16:45	0:06:28	4:53:53	Australia	FIN
63169	665	Raymond Schliebs	M	M60-64	4	12:33:52	1:23:12	0:07:52	5:52:44	0:05:45	5:04:19	Australia	FIN
276374	666	Brigitte Bollschweiler	F	F45-49	9	12:34:03	1:17:56	0:05:40	6:28:53	0:04:31	4:37:03	Germany	FIN
130174	667	Richard Renton	M	M40-44	126	12:34:08	1:02:59	0:06:44	5:43:53	0:05:05	5:35:27	Australia	FIN
130376	668	Rachel Harris	F	F30-34	29	12:34:09	0:55:30	0:04:49	5:51:50	0:05:38	5:36:22	Australia	FIN
429886	669	Shayne Jones	M	M25-29	66	12:34:22	1:13:31	0:07:36	6:25:37	0:07:41	4:39:57	Australia	FIN
73497	670	Travis Gray	M	M30-34	92	12:34:37	1:04:50	0:04:50	5:33:56	0:04:57	5:46:04	Australia	FIN
137255	671	Koji Nobuka	M	M65-69	1	12:34:39	1:30:07	0:08:30	6:34:00	0:07:08	4:14:54	Japan	FIN
