Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
953	Pascal Hoffmann	M	M55-59	40	5:50:35	0:36:43	2:46:51	2:13:55
954	Jon-Kristian Prietz	M	M55-59	41	5:50:40	0:49:25	2:43:48	2:03:37
955	Shane Waterbury	M	M45-49	62	5:50:41	0:34:03	2:49:55	2:16:46
956	Sarah Shaffer	F	F25-29	44	5:50:42	0:35:17	2:54:57	2:08:42
957	Julien Barthelemy	M	M45-49	63	5:50:47	0:52:42	2:57:39	1:48:47
958	Paulo Motta	M	M50-54	53	5:50:52	0:42:01	2:39:51	2:16:48
959	Kyle Nilsson	M	M18-24	89	5:50:59	0:38:52	2:56:33	2:03:47
960	Matthew Lear	M	M30-34	112	5:51:02	0:31:45	2:50:48	2:16:30
961	Tyler Robitaille	M	M18-24	90	5:51:02	0:36:58	3:10:39	1:51:40
962	David Arida	M	M45-49	64	5:51:06	0:39:23	2:40:41	2:18:35
963	Nikhil Mahajan	M	M40-44	88	5:51:09	0:44:04	2:44:24	2:04:59
964	Caroline Parker	F	F18-24	23	5:51:12	0:37:59	2:55:45	2:07:56
965	Brad Kammerer	M	M40-44	89	5:51:13	0:36:23	2:42:10	2:21:42
966	Nicholas ereno	M	M18-24	91	5:51:14	0:38:18	3:05:38	1:48:05
967	Christine Bell	F	F55-59	12	5:51:18	0:33:55	2:54:04	2:12:54
968	Katherine Williamson	F	F45-49	10	5:51:21	0:42:29	3:03:47	1:52:16
969	Christian Garruppo	M	M25-29	150	5:51:25	0:38:07	2:52:01	2:13:06
970	Bob Hagle	M	M65-69	7	5:51:28	0:37:09	2:52:08	2:10:29
971	Naomi Donovan	F	F18-24	24	5:51:31	0:42:21	3:02:37	1:54:40
972	Liam Zhao	M	M25-29	151	5:51:33	0:40:00	3:00:10	1:57:38
973	Christian Ramers	M	M45-49	65	5:51:36	0:45:54	2:48:01	1:59:00
974	Donovan Walsh	M	M30-34	113	5:51:47	0:34:12	2:57:18	2:09:51
975	Aaron Mercado	M	M25-29	152	5:51:52	0:44:32	2:50:35	2:06:08
976	Steve Provenzano	M	M55-59	42	5:51:57	0:39:42	2:53:36	2:00:56
977	Vas Bouras	M	M35-39	101	5:51:59	0:29:26	3:11:26	1:59:04
978	Jana Sipkova	F	F30-34	28	5:51:59	0:36:07	3:10:58	1:54:43
979	Peter Carnevale	M	M30-34	114	5:51:59	0:37:09	2:53:44	2:12:54
980	Kurtis Kemper	M	M30-34	115	5:52:01	0:36:23	2:57:01	2:03:38
981	Maxton Moran-Klim	M	M18-24	92	5:52:02	0:40:45	2:56:25	1:57:43
982	Andrey Kashkolda	M	M35-39	102	5:52:04	0:33:38	3:01:44	2:00:49
983	Marco Estrada	M	M40-44	90	5:52:12	0:39:14	2:45:56	2:13:44
984	Timothy Rawlins	M	M25-29	153	5:52:13	0:40:43	2:55:56	2:05:09
985	Patrick Hennessey	M	M25-29	154	5:52:18	0:39:20	2:57:21	2:01:04
986	Jedrzej Baranczak	M	M30-34	116	5:52:19	0:33:27	2:48:07	2:22:52
987	Eric Greenbaum	M	M25-29	155	5:52:28	0:35:40	3:06:06	1:59:12
988	Alex Davis	M	M65-69	8	5:52:29	0:34:07	3:05:58	1:58:22
989	Tony Landini	M	M30-34	117	5:52:36	0:42:08	2:52:47	2:05:50
990	Daniel Blanc-Gonnet	M	M30-34	118	5:52:38	0:45:50	2:54:20	2:03:03
991	Christopher Naco	M	M30-34	119	5:52:43	0:40:22	3:04:33	1:59:13
992	Charlotte Tapp	F	F25-29	45	5:52:45	0:37:13	3:05:35	1:56:08
993	Oscar I Flores	M	M30-34	120	5:52:50	0:35:55	2:48:54	2:15:36
994	Alex Blazer	M	M35-39	103	5:52:50	0:35:25	3:02:08	2:00:27
995	Skyler Ashwill	F	F25-29	46	5:52:54	0:40:24	3:01:25	1:57:02
996	Guillaume Charron	M	M45-49	66	5:52:56	0:39:38	2:50:15	2:02:09
997	Maverick Helfert	M	M18-24	93	5:52:57	0:37:36	2:47:38	2:19:14
998	Katherine Lantto	F	F25-29	47	5:52:58	0:34:03	3:06:11	2:03:59
999	Trevor Calas	M	M18-24	94	5:53:04	0:38:20	2:51:57	2:09:57
1000	Fedir Deryzemlia	M	M18-24	95	5:53:06	0:41:34	2:57:47	1:59:15
1001	Nicole Nicolay	F	F45-49	11	5:53:08	0:37:03	2:45:20	2:17:32
1002	Jay Correa	M	M60-64	23	5:53:09	0:43:26	2:48:20	2:08:44
1003	Eric Krostich	M	M35-39	104	5:53:11	0:40:28	3:00:26	1:59:30
1004	Christopher Yip	M	M30-34	121	5:53:24	0:45:04	2:48:31	2:01:56
1005	Deyl Kearin	M	M45-49	67	5:53:26	0:45:15	2:52:38	2:05:45
1006	Raul Barron	M	M25-29	156	5:53:26	0:39:47	3:17:54	1:44:27
1007	Ralph Esary	M	M55-59	43	5:53:27	0:38:26	2:51:04	2:12:25
1008	Robbie Simmons	M	M40-44	91	5:53:31	0:39:55	3:02:20	1:56:43
1009	Mitchell Conway	M	M18-24	96	5:53:34	0:38:56	3:05:42	1:53:32
1010	Cole Peterson	M	M25-29	157	5:53:37	0:42:18	3:14:08	1:45:29
1011	Mike Hutchins	M	M55-59	44	5:53:37	0:34:00	2:52:19	2:08:29
1012	Ramon Padilla Jr.	M	M18-24	97	5:53:38	0:41:46	3:07:26	1:51:51
1013	Gustavo Alvarez	M	M45-49	68	5:53:38	0:44:31	2:53:48	2:02:45
1014	Ivan Mariano	M	M25-29	158	5:53:39	0:33:34	3:06:39	2:03:26
1015	Derek Fletcher	M	M35-39	105	5:53:41	0:36:17	2:43:50	2:13:52
1016	Eric Fuessel	M	M40-44	92	5:53:42	0:41:09	2:52:30	2:08:08
1017	Kaylie Calder	F	F25-29	48	5:53:46	0:36:36	3:16:42	1:51:37
1018	Patrick Kuehnle	M	M35-39	106	5:53:48	0:34:11	3:14:57	1:48:29
1019	Samuel Roberge-Arnott	M	M18-24	98	5:53:54	0:33:28	2:54:46	2:16:17
1020	Cheng Chen	M	M40-44	93	5:53:54	0:43:21	3:07:51	1:52:10
1021	Cristian Romo	M	M25-29	159	5:53:56	0:42:14	3:03:45	1:53:39
1022	Ahmed Erakat	M	M40-44	94	5:53:56	0:39:36	3:02:23	1:45:00
1023	Benjamin Yang	M	M50-54	54	5:53:59	0:40:16	2:57:52	1:55:18
1024	Jerzy Guterman	M	M45-49	69	5:54:09	0:35:33	2:41:02	2:25:06
1025	Kyle Oslund	M	M25-29	160	5:54:10	0:27:01	3:05:17	2:11:25
1026	Nicole Walters	F	F35-39	26	5:54:15	0:29:42	3:11:15	2:04:05
1027	Daniel Reid	M	M50-54	55	5:54:15	0:33:00	2:57:58	2:07:22
1028	Daniel Ghammachi	M	M35-39	107	5:54:21	0:42:35	3:01:30	1:54:31
1029	Pheng Lor	M	M40-44	95	5:54:21	0:47:30	2:49:58	2:03:13
1030	Lindsay Ashford	F	F30-34	29	5:54:23	0:33:39	3:06:23	2:03:40
1031	Nderitu Gatere	M	M25-29	161	5:54:26	0:49:33	2:54:13	1:59:59
1032	Richard Attfield	M	M50-54	56	5:54:31	0:45:13	2:45:18	2:12:01
1033	Cole Samaroo	M	M25-29	162	5:54:36	0:36:44	3:02:56	1:59:07
1034	Barbara-Ellen Bruin	F	F40-44	20	5:54:36	0:42:07	2:49:25	2:10:54
1035	William Mui	M	M25-29	163	5:54:40	0:36:15	3:05:48	1:55:59
1036	Christopher Hewitt	M	M30-34	122	5:54:41	0:32:32	3:08:33	1:58:17
1037	Douglas Fremdling	M	M50-54	57	5:54:44	0:30:44	2:48:46	2:25:10
1038	Ivan Volchanskyi	M	M35-39	108	5:54:46	0:44:27	3:08:19	1:51:05
1039	Katelyn Mulry	F	F35-39	27	5:54:52	0:45:51	2:57:51	1:55:30
1040	Nick Meyer	M	M40-44	96	5:54:56	0:35:37	3:04:20	1:58:19
1041	Harrison Chen	M	M35-39	109	5:54:58	0:40:27	2:43:56	2:04:07
1042	Jude Distefano	M	M18-24	99	5:54:58	0:24:42	3:08:32	2:12:11
1043	Travis Almazan	M	M30-34	123	5:55:04	0:41:58	3:07:07	1:51:31
1044	Alex Krasnoff	M	M30-34	124	5:55:06	0:32:08	2:56:12	2:09:30
1045	Shay Magahey	F	F25-29	49	5:55:12	0:29:56	2:54:16	2:21:32
1046	Quentin Porter	M	M25-29	164	5:55:13	0:34:39	2:57:36	2:09:22
1047	Malcolm Macdermid	M	M25-29	165	5:55:18	0:39:42	2:58:09	2:02:02
1048	Mateo Zepeda	M	M45-49	70	5:55:19	0:36:45	2:51:03	2:16:40
1049	Mackenzie Weiland	F	F25-29	50	5:55:21	0:33:24	3:06:16	2:06:36
1050	Cj Van Dyke	M	M25-29	166	5:55:23	0:41:23	2:56:31	2:06:32
1051	Julia Bridges	F	F18-24	25	5:55:23	0:31:47	3:06:06	2:04:50
1052	Greta Stout	F	F25-29	51	5:55:25	0:33:17	3:07:30	2:01:08
1053	Cody Ferguson	M	M18-24	100	5:55:28	0:29:43	2:40:27	2:31:37
1054	Joshua Coe	M	M50-54	58	5:55:39	0:38:57	2:49:47	2:10:00
1055	Julian Kung	M	M50-54	59	5:55:45	0:47:20	2:54:09	2:00:24
1056	Corvin Bazgan	M	MPC/ID		5:55:46	0:42:14	2:51:54	2:06:13
1057	Laurent Bride	M	MGUIDE		5:55:46	0:42:14	2:51:55	2:06:13
1058	Alyssa Paynton	F	F25-29	52	5:55:47	0:40:10	2:59:58	2:02:52
1059	Ryan Seams	M	M35-39	110	5:55:51	0:35:16	2:47:16	2:16:54
1060	Lorinda Chung	F	F50-54	15	5:55:55	0:42:37	3:04:06	1:52:13
1061	Alfredo Andere	M	M25-29	167	5:55:55	0:35:59	2:55:51	2:10:31
1062	Nicholas Osborn	M	M25-29	168	5:55:56	0:38:43	2:57:40	2:05:21
1063	Aaron Scapa	M	M30-34	125	5:55:58	0:47:38	2:58:08	1:49:26
1064	Steve De Jesus	M	M50-54	60	5:55:58	0:38:19	2:45:35	2:17:17
1065	Miguel Alarcon	M	M45-49	71	5:55:59	0:37:05	2:52:58	2:12:41
1066	Olivier Bourdeau	M	M25-29	169	5:56:05	0:40:14	2:56:57	2:06:06
1067	Jeffrey De Groot	M	M18-24	101	5:56:12	0:25:55	3:04:25	2:15:10
1068	Jeff Land	M	M50-54	61	5:56:12	0:40:25	2:58:00	1:59:16
1069	Jasmine Moezzi	F	F30-34	30	5:56:18	0:38:27	3:06:37	1:59:51
1070	Suzanne Stewart	F	F35-39	28	5:56:19	0:45:34	3:04:00	1:44:55
1071	Ryan Hayes	M	M25-29	170	5:56:19	0:44:20	3:07:10	1:50:44
1072	Sean Bratton	M	M18-24	102	5:56:22	0:37:09	2:46:49	2:22:12
1073	Leonard George	M	M55-59	45	5:56:36	0:37:04	2:57:44	2:02:28
1074	Emma Saso	F	F25-29	53	5:56:38	0:40:46	3:05:47	1:58:34
1075	Eli Fox	M	M30-34	126	5:56:39	0:44:37	2:54:31	2:05:38
1076	Will Wollam	M	M35-39	111	5:56:39	0:32:34	2:57:41	2:11:00
1077	Noah Glazer	M	M40-44	97	5:56:43	0:34:49	2:54:18	2:15:42
1078	Amy Larsen	F	F25-29	54	5:56:45	0:30:32	3:09:00	2:03:05
1079	James Howard	M	M45-49	72	5:56:46	0:37:57	3:05:42	2:01:38
1080	Noah Okada	M	M18-24	103	5:56:52	0:43:33	2:59:10	2:05:10
1081	Jamie Boyd	M	M50-54	62	5:56:53	0:40:39	3:10:30	1:55:18
1082	Jackson O’neill	M	M18-24	104	5:56:55	0:40:41	3:07:10	2:00:12
1083	Rebecca Wong	F	F30-34	31	5:57:00	0:42:44	3:08:04	1:56:24
1084	Joanna Lyons	F	F30-34	32	5:57:07	0:41:34	3:10:18	1:55:04
1085	Calum Neil	M	M30-34	127	5:57:09	0:29:50	3:27:13	1:38:39
1086	Jack Worth	M	M25-29	171	5:57:11	0:39:44	3:10:55	1:51:00
1087	Molly Merrill	F	F18-24	26	5:57:20	0:44:05	3:10:43	1:52:08
1088	Erin Root	F	F30-34	33	5:57:21	0:34:47	3:04:51	2:06:55
1089	Emily Luehrs	F	F40-44	21	5:57:24	0:29:37	3:11:30	2:04:15
1090	David Pires	M	M50-54	63	5:57:29	0:38:13	2:46:48	2:20:26
1091	Enrique Schcolnik	M	M55-59	46	5:57:37	0:45:48	2:46:14	2:12:41
1092	Alec Mckenna	M	M25-29	172	5:57:39	0:41:46	2:57:39	2:04:31
1093	Jose Ortega Jr	M	M25-29	173	5:57:44	0:39:01	3:13:08	1:54:28
1094	David Solum	M	M35-39	112	5:57:50	0:44:31	3:09:54	1:49:12
1095	Kenneth Aycock	M	M25-29	174	5:58:01	0:45:18	2:47:08	2:14:52
1096	nate chen	M	M25-29	175	5:58:08	0:46:04	2:53:44	2:07:15
1097	Lindsay Kroyer	F	F35-39	29	5:58:13	0:40:29	3:06:24	1:59:09
1098	Ben Fram	M	M30-34	128	5:58:14	0:37:47	2:56:24	2:07:06
1099	Patrick Van Kerckhove	M	M18-24	105	5:58:20	0:39:19	3:09:13	1:53:38
1100	Miguel Ramos Iii	M	M40-44	98	5:58:24	0:38:52	3:05:50	2:00:51
1101	Carlos Jesús Garcia Garcia	M	M25-29	176	5:58:29	0:53:07	2:54:43	1:58:36
1102	Ryan Davis	M	M45-49	73	5:58:29	0:36:44	3:09:21	1:59:16
1103	Chris Hammersmark	M	M50-54	64	5:58:30	0:29:56	3:01:52	2:14:32
1104	Ray Caoili	M	M50-54	65	5:58:41	0:44:06	2:47:54	2:13:14
1105	Jonathan Geller	M	M50-54	66	5:58:42	0:40:56	3:09:19	1:59:10
1106	Brian Milton	M	M60-64	24	5:58:46	0:38:26	2:48:00	2:17:02
1107	Dan Norcross	M	M30-34	129	5:58:48	0:39:48	2:58:26	2:05:18
1108	Amir Cackovic	M	M50-54	67	5:58:52	0:48:39	2:52:40	2:04:09
1109	Forrest Oconnor	M	M25-29	177	5:58:53	0:35:08	2:45:33	2:20:20
1110	Andrew Fish	M	M40-44	99	5:59:01	0:41:05	3:11:09	1:50:59
1111	taylor nielsen	M	M30-34	130	5:59:04	0:36:51	3:04:31	2:05:03
1112	James Berger	M	M18-24	106	5:59:05	0:49:33	2:55:21	2:01:04
1113	Calvin Lee	M	M30-34	131	5:59:05	0:42:38	3:01:41	1:51:49
1114	Rob Matson	M	M45-49	74	5:59:05	0:39:39	2:54:09	2:09:02
1115	Peter Cooper	M	M35-39	113	5:59:11	0:37:31	2:54:19	2:14:11
1116	Philip Hover-Smoot	M	M40-44	100	5:59:14	0:34:56	2:48:00	2:22:15
1117	Julie Royal	F	F55-59	13	5:59:23	0:34:39	2:56:53	2:18:46
1118	Ricardo Castro Garcia	M	M40-44	101	5:59:28	0:39:20	2:50:14	2:17:58
1119	Thomas Frantzen	M	M35-39	114	5:59:29	0:39:10	2:57:49	2:11:34
1120	Dominique Lopez	M	M30-34	132	5:59:34	0:49:50	3:07:53	1:48:48
1121	Chuck Zelanis	M	M60-64	25	5:59:36	0:41:27	2:51:26	2:10:43
1122	Catly Do	F	F25-29	55	5:59:40	0:34:10	3:14:10	2:01:33
1123	Matthew Miniello	M	M40-44	102	5:59:49	0:30:50	3:06:38	2:11:19
1124	Swastik Singh	M	M18-24	107	5:59:51	0:43:27	2:56:41	2:04:23
1125	Clare Franz	F	F40-44	22	5:59:59	0:40:35	3:04:05	2:04:30
1126	Jose Manuel Guerrero Balderrama	M	M45-49	75	6:00:02	0:35:37	3:15:11	1:54:05
1127	Michaela Landgraf	F	F25-29	56	6:00:05	0:39:46	3:07:39	2:00:42
1128	Maurice Hagin	M	M35-39	115	6:00:08	0:49:16	2:59:15	2:02:13
1129	Oliver Sumners	M	M18-24	108	6:00:25	0:40:13	3:10:36	1:45:27
1130	Savit Aluri	M	M30-34	133	6:00:26	0:43:50	3:03:00	2:02:28
1131	Michal Sipko	M	M30-34	134	6:00:36	0:35:02	2:53:40	2:19:11
1132	Dana Hartman	F	F55-59	14	6:00:41	0:41:03	2:52:45	2:14:01
1133	Anna Cosentino	F	F25-29	57	6:00:41	0:41:13	2:52:43	2:12:33
1134	Priscilla Pieters	F	F30-34	34	6:00:42	0:35:46	3:01:24	2:11:21
1135	Jordan Kozal	F	F30-34	35	6:00:44	0:33:36	3:11:33	2:02:22
1136	Cody Jarrett	M	M40-44	103	6:00:44	0:39:51	2:52:36	2:10:02
1137	Jack Dodson	M	M25-29	178	6:00:53	0:50:21	2:59:22	1:57:49
1138	Dominique Autrique	M	M30-34	135	6:00:59	0:40:12	3:03:47	2:00:20
1139	Carlos Caro	M	M35-39	116	6:01:07	0:40:40	3:01:28	2:01:29
1140	Jim Claflin	M	M70-74	1	6:01:09	0:34:59	3:02:37	2:09:15
1141	Sa Yang	M	M35-39	117	6:01:15	0:43:31	2:35:39	2:29:03
1142	Daniella Alvarado	F	F25-29	58	6:01:16	0:36:21	3:29:48	1:44:48
1143	David Beale	M	M25-29	179	6:01:18	0:28:51	2:49:07	1:55:03
1144	dena becker	F	F50-54	16	6:01:23	0:44:14	3:07:17	1:57:43
1145	Jenna Donovan	F	F30-34	36	6:01:25	0:38:00	3:05:10	2:03:11
1146	Melanie Forter	F	F40-44	23	6:01:28	0:44:20	2:55:10	2:06:27
1147	Lars Meiner	M	M45-49	76	6:01:37	0:43:28	2:44:05	2:16:56
1148	Luis Gonzalez Noriega	M	M30-34	136	6:01:39	0:38:01	3:08:12	2:04:41
1149	Brendan Bonadio	M	M30-34	137	6:01:41	0:37:10	3:04:46	2:06:00
1150	Russell Bearrows	M	M55-59	47	6:01:48	0:44:33	2:46:50	2:13:11
1151	Peter Berokoff	M	M40-44	104	6:01:49	0:33:57	2:59:47	2:16:02
1152	Melissa Seaman	F	F25-29	59	6:01:51	0:38:49	3:15:23	1:57:29
1153	Gabriel Gallo	M	M18-24	109	6:01:52	0:40:51	3:01:34	2:03:47
1154	Jenna Holze	F	F25-29	60	6:01:53	0:38:00	3:09:55	2:03:55
1155	Aeden Szopinski	M	M18-24	110	6:01:58	0:37:45	3:01:30	2:03:47
1156	Patrick Flanagan	M	M45-49	77	6:02:00	0:32:02	3:05:02	2:16:21
1157	Josh Black	M	M35-39	118	6:02:08	0:39:44	3:04:17	2:04:01
1158	Ariana Mckee	F	F45-49	12	6:02:09	0:43:54	3:01:11	2:04:41
1159	Teddy Mohlman	M	M30-34	138	6:02:10	0:33:13	3:11:49	2:03:25
1160	Randy Peck	M	M60-64	26	6:02:12	0:39:51	2:53:50	2:17:02
1161	Brian Lang	M	M50-54	68	6:02:12	0:38:40	3:01:21	2:07:31
1162	Humberto Ochoa	M	M50-54	69	6:02:25	0:44:29	2:51:29	2:10:56
1163	Kristan Huenink	F	F40-44	24	6:02:32	0:33:59	3:03:25	2:10:21
1164	Selina Nordberg	F	F55-59	15	6:02:37	0:45:00	2:56:01	2:08:36
1165	William Workman	M	M55-59	48	6:02:40	0:36:46	2:47:05	2:27:07
1166	David Bronner	M	M45-49	78	6:02:44	0:34:02	3:02:07	2:10:05
1167	Josh Brown	M	M50-54	70	6:03:17	0:38:39	3:03:16	2:03:44
1168	Elizabeth Barranco	F	F25-29	61	6:03:18	0:41:19	3:15:54	1:48:55
1169	Stephen Green	M	M45-49	79	6:03:18	0:42:11	2:58:36	2:05:41
1170	Griffin Douglas	M	M25-29	180	6:03:23	0:40:13	3:14:21	1:54:50
1171	Daniel Veto	M	M55-59	49	6:03:29	0:40:54	3:02:51	2:06:32
1172	Jordan Sir Kwang Hu	M	M25-29	181	6:03:31	0:36:21	3:01:15	2:13:08
1173	Sheldon Gilbert	M	M60-64	27	6:03:32	0:41:05	2:55:44	2:04:42
1174	Philip Mccullick	M	M45-49	80	6:03:37	0:38:41	3:03:42	2:11:03
1175	Rohan Tirumale	M	M30-34	139	6:03:42	0:41:25	3:08:19	2:00:38
1176	Bev Attfield	F	F50-54	17	6:03:52	0:38:47	3:13:11	1:57:32
1177	Joseph Lordan	M	M40-44	105	6:03:56	0:34:55	2:59:01	2:12:10
1178	Kelsey Shannon	F	F25-29	62	6:03:56	0:33:27	3:10:48	2:08:32
1179	Michael Toland	M	M65-69	9	6:03:57	0:34:31	2:49:17	2:26:47
1180	Katie Castor	F	F18-24	27	6:03:57	0:34:01	3:02:39	2:17:37
1181	Chase Gomez	M	M18-24	111	6:04:16	0:36:25	3:11:06	2:06:05
1182	Bee Vang	M	M50-54	71	6:04:20	0:47:20	2:58:30	2:03:51
1183	Allie Paul	F	F30-34	37	6:04:34	0:37:53	3:01:18	2:08:49
1184	Laura Snyder	F	F40-44	25	6:04:38	0:37:51	3:05:40	2:08:03
1185	Mark Perral	M	M45-49	81	6:04:40	0:41:33	2:47:25	2:22:30
1186	Luke Marra	M	M30-34	140	6:04:50	0:39:07	3:05:40	2:04:57
1187	Gabriel Pasternack	M	M18-24	112	6:04:58	0:45:09	3:07:56	1:55:48
1188	Rahul Bhardwaj	M	M30-34	141	6:04:58	0:44:20	3:01:27	2:07:54
1189	Zhe Lu	F	F30-34	38	6:04:59	0:47:26	3:03:40	2:03:31
1190	James Maes	M	M55-59	50	6:05:06	0:46:35	2:56:08	2:09:00
1191	Rue Navarro	M	M40-44	106	6:05:10	0:43:42	2:54:45	2:11:49
1192	Timur Yarnall	M	M50-54	72	6:05:20	0:44:51	2:51:24	2:12:12
1193	Shuan Soo	F	F45-49	13	6:05:28	0:43:24	2:58:45	2:12:52
1194	Maria Fernanda Vega	F	F25-29	63	6:05:38	0:40:39	2:59:07	2:11:57
1195	Maggie Dickherber	F	F25-29	64	6:05:45	0:35:30	3:15:40	2:00:46
1196	Lucas Garcia Cornejo	M	M18-24	113	6:05:47	0:40:55	2:59:56	2:11:03
1197	Kyle Keaffaber	M	M35-39	119	6:05:53	0:36:25	3:13:44	2:00:07
1198	Linnea Cooley	F	F18-24	28	6:05:54	0:30:51	3:02:32	2:23:47
1199	Christopher Duong	M	M35-39	120	6:05:55	0:40:02	3:13:08	1:56:50
1200	Alexander Myers	M	M18-24	114	6:05:55	0:34:42	3:11:46	2:00:01
1201	Mark Holman	M	M60-64	28	6:05:56	0:33:58	3:02:09	2:17:23
1202	Kathleen Pelletier	F	F35-39	30	6:06:01	0:37:50	3:20:39	1:58:13
1203	Leah Pate	F	F45-49	14	6:06:03	0:38:28	3:06:05	2:07:24
1204	Johnny Jennings	M	M35-39	121	6:06:05	0:35:33	3:10:09	2:00:33
1205	Alexander Wayne	M	M25-29	182	6:06:07	0:36:27	2:58:54	2:15:23
1206	Daniel Ehrlich	M	M30-34	142	6:06:07	0:36:20	3:18:45	1:59:03
1207	Elizabeth Burl	F	F30-34	39	6:06:11	0:38:39	3:09:15	2:07:04
1208	Victoria Wagner	F	F30-34	40	6:06:13	0:40:46	3:01:24	2:09:27
1209	Ravi Agarwal	M	M35-39	122	6:06:22	0:44:52	3:10:11	1:54:06
1210	Allie Agnew	F	F18-24	29	6:06:24	0:38:57	3:13:31	2:02:16
1211	Christopher Schack	M	M45-49	82	6:06:26	0:48:32	2:56:35	2:08:32
1212	Sean Roland	M	M30-34	143	6:06:30	0:42:16	3:02:05	2:06:04
1213	Katja Kane-Foempe	F	F30-34	41	6:06:33	0:38:50	3:07:31	2:06:52
1214	Elizabeth Paxson	F	F25-29	65	6:06:33	0:42:22	3:05:20	2:07:38
1215	Noah Roy	M	M25-29	183	6:06:35	0:35:46	3:14:07	2:04:26
1216	Pete Lafond	M	M55-59	51	6:06:37	0:40:46	3:05:25	2:04:18
1217	Julio Valencia	M	M25-29	184	6:06:44	0:39:57	3:01:01	2:12:48
1218	Aaron Herzer	M	M25-29	185	6:06:44	0:32:26	3:03:53	2:14:44
1219	Allegra Pankratz	F	F30-34	42	6:06:59	0:46:39	3:01:33	2:06:19
1220	Jennifer Bauer	F	F35-39	31	6:07:02	0:36:29	3:10:58	2:08:27
1221	Tony Yang	M	M45-49	83	6:07:10	0:48:36	2:47:10	2:17:09
1222	Fernando Dizon	M	M50-54	73	6:07:16	0:44:52	2:52:55	2:11:22
1223	Gustavo Angulo Mezerhane	M	M25-29	186	6:07:21	0:40:11	3:06:03	2:11:02
1224	Jack Kreilein	M	M25-29	187	6:07:25	0:38:30	3:08:56	2:06:15
1225	Jackson Gabler	M	M25-29	188	6:07:26	0:33:49	3:11:17	2:09:17
1226	Dylan Weese	M	M25-29	189	6:07:30	0:40:50	3:11:37	1:59:47
1227	Brian Sandore	M	M40-44	107	6:07:32	0:41:25	3:06:20	2:05:52
1228	Jon Dadon	M	M40-44	108	6:07:38	0:37:30	3:00:34	2:16:36
1229	Riley Culligan	M	M30-34	144	6:07:39	0:38:19	3:14:45	1:59:27
1230	Igor Sashkov	M	M40-44	109	6:07:41	0:39:18	2:59:53	2:12:36
1231	Devon Irribarren	M	M25-29	190	6:07:52	0:39:18	3:06:51	2:11:11
1232	William Cassella	M	M30-34	145	6:08:00	0:41:02	3:05:55	1:58:42
1233	Michael Trobisch	M	M40-44	110	6:08:03	0:38:25	2:56:36	2:11:29
1234	Jonah Benning-Shorb	M	M25-29	191	6:08:06	0:35:10	3:00:58	2:17:25
1235	Navid Hassani	M	M40-44	111	6:08:17	0:41:14	2:55:19	2:16:08
1236	Nicholas French	M	M45-49	84	6:08:17	0:43:30	2:59:54	2:10:30
1237	Bradley Hodson	M	M25-29	192	6:08:26	0:37:57	3:07:29	2:09:50
1238	Vanken Penaflor	M	M35-39	123	6:08:28	0:49:33	3:04:29	2:02:46
1239	Peter Gao	M	M30-34	146	6:08:37	0:38:07	3:10:40	2:07:42
1240	Allie MacMillan	F	F18-24	30	6:08:37	0:28:11	3:18:21	2:09:37
1241	Philip Mottram	M	M55-59	52	6:08:38	0:31:57	2:53:47	2:16:36
1242	Lisandro Winckler Staut	M	M40-44	112	6:08:39	0:43:40	2:58:51	2:08:22
1243	Andrew Schultz	M	M50-54	74	6:08:39	0:36:42	2:53:38	2:16:37
1244	Sienna Titen	F	F40-44	26	6:08:50	0:40:44	2:56:37	2:15:40
1245	Danny Kloos	M	M30-34	147	6:08:57	0:38:18	3:09:50	1:55:32
1246	Oscar Mora	M	M45-49	85	6:09:03	0:40:05	2:54:52	2:20:09
1247	Kelli Rantz	F	F60-64	3	6:09:10	0:39:05	2:56:00	2:20:44
1248	Gerardo Gutierrez Smith	M	M35-39	124	6:09:12	0:38:00	2:48:47	2:28:07
1249	Andrew McIntire	M	M30-34	148	6:09:13	0:46:40	3:02:00	2:10:00
1250	Chase Salazar	M	M30-34	149	6:09:20	0:37:02	3:19:33	1:59:01
1251	Kayvon Ghaffari	M	M35-39	125	6:09:26	0:33:16	3:14:46	2:10:20
1252	Caitlyn Roberts	F	F30-34	43	6:09:29	0:35:20	3:28:57	1:53:54
1253	Isaak Newhouse	M	M25-29	193	6:09:30	0:40:28	2:50:06	2:29:55
1254	Angela Du	F	F25-29	66	6:09:32	0:42:43	3:07:17	2:05:37
1255	Artem Dontcov	M	M40-44	113	6:09:33	0:40:03	3:07:41	2:01:55
1256	Kyle Lehenbauer	M	M50-54	75	6:09:34	0:38:38	2:54:43	2:23:23
1257	Chris Thacker	M	M55-59	53	6:09:40	0:35:23	3:14:21	2:03:27
1258	John McDonough	M	M18-24	115	6:09:42	0:39:23	3:29:14	1:47:53
1259	Karina Agüero Vindas	F	F35-39	32	6:09:47	0:37:59	3:17:59	2:01:36
1260	David Baars	M	M35-39	126	6:09:49	0:40:09	3:07:41	2:06:22
1261	Monica Thukral	F	F25-29	67	6:09:56	0:40:34	3:18:52	1:58:28
1262	Thomas Falk	M	M60-64	29	6:09:56	0:40:55	3:08:03	2:11:41
1263	Wanfang Tsai	M	M45-49	86	6:09:57	0:47:45	2:59:12	2:05:54
