総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
554	235	栗木 尚	37	男	愛知県	3:25:52	0:48:08	595	0:07:48	1:34:24	562	2:30:20	580	0:55:32	423	513		35-39男子	63
555	747	立蔵 順子	64	女	鹿児島県	3:26:25	0:41:36	539	0:09:32	1:33:41	557	2:24:49	561	1:01:36	509		42	60-64女子	3
556	60	柴田 貴紀	27	男	愛知県	3:27:22	0:47:38	591	0:06:59	1:23:44	422	2:18:21	527	1:09:01	565	514		25-29男子	60
557	276	神谷 竜一	40	男	愛知県	3:27:59	0:40:09	522	0:06:44	1:29:57	523	2:16:50	515	1:11:09	575	515		40-44男子	83
558	377	石田 達彦	46	男	愛知県	3:28:01	0:41:55	545	0:11:38	1:35:04	567	2:28:37	571	0:59:24	482	516		45-49男子	105
559	552	中沢 弘史	57	男	愛知県	3:28:22	0:51:17	600	0:06:54	1:30:33	531	2:28:44	572	0:59:38	486	517		55-59男子	32
560	531	弓桁 哲久	54	男	静岡県	3:28:50	0:36:17	430	0:09:04	1:31:44	542	2:17:05	518	1:11:45	576	518		50-54男子	66
561	593	吉田 健二	64	男	愛知県	3:29:12	0:47:34	590	0:10:09	1:32:25	545	2:30:08	578	0:59:04	478	519		60-64男子	17
562	441	近藤 秀長	49	男	愛知県	3:29:56	0:35:50	414	0:08:10	1:33:38	556	2:17:38	523	1:12:18	579	520		45-49男子	106
563	565	山田 信治	58	男	愛知県	3:29:59	0:45:19	574	0:13:48	1:27:46	491	2:26:53	569	1:03:06	533	521		55-59男子	33
564	171	藤田 和志	30	男	愛知県	3:30:05	0:40:03	520	0:09:17	1:39:51	585	2:29:11	573	1:00:54	499	522		30-34男子	51
565	561	志水 俊哉	58	男	愛知県	3:30:57	0:43:15	560	0:09:24	1:31:50	543	2:24:29	559	1:06:28	551	523		55-59男子	34
566	737	飯塚 千春	49	女	愛知県	3:31:32	0:45:37	577	0:09:00	1:35:33	568	2:30:10	579	1:01:22	502		43	45-49女子	6
567	476	長尾 幸彦	51	男	愛知県	3:31:56	0:26:40	88	0:11:47	1:28:47	506	2:07:14	425	1:24:42	595	524		50-54男子	67
568	398	丹羽 国博	46	男	愛知県	3:32:23	0:31:42	229	0:09:43	1:38:39	583	2:20:04	533	1:12:19	580	525		45-49男子	107
569	406	岩崎 清高	47	男	愛知県	3:33:01	0:42:56	557	0:08:00	1:32:41	547	2:23:37	555	1:09:24	566	526		45-49男子	108
570	612	佐々木 啓三	69	男	三重県	3:33:08	0:38:40	497	0:08:51	1:47:14	594	2:34:45	590	0:58:23	470	527		65-69男子	15
571	216	山本 哲也	34	男	愛知県	3:33:33	0:34:33	350	0:11:18	1:37:45	578	2:23:36	554	1:09:57	570	528		30-34男子	52
572	404	山口 茂	46	男	愛知県	3:33:37	0:51:28	601	0:08:58	1:37:24	576	2:37:50	593	0:55:47	429	529		45-49男子	109
573	189	くじ目 守	32	男	愛知県	3:35:28	0:39:37	512	0:08:05	1:37:48	579	2:25:30	564	1:09:58	571	530		30-34男子	53
574	538	佐藤 一哉	55	男	愛知県	3:35:54	0:43:49	565	0:07:42	1:29:43	518	2:21:14	543	1:14:40	585	531		55-59男子	35
575	615	榎本 八郎	72	男	愛知県	3:37:35	0:38:05	487	0:07:41	1:37:37	577	2:23:23	552	1:14:12	583	532		70-74男子	5
576	256	小崎 祐紀	39	男	愛知県	3:37:41	0:40:22	525	0:11:14	1:28:46	505	2:20:22	537	1:17:19	590	533		35-39男子	64
577	359	遠藤 幸樹	45	男	東京都	3:37:50	0:49:17	598	0:08:16	1:35:37	569	2:33:10	589	1:04:40	542	534		45-49男子	110
578	571	有代 匡	60	男	愛知県	3:37:59	0:42:35	555	0:09:53	1:38:23	581	2:30:51	583	1:07:08	553	535		60-64男子	18
579	706	三田 伸子	70	女	広島県	3:38:42	0:38:46	499	0:06:53	1:35:03	566	2:20:42	539	1:18:00	591		44	70-74女子	1
580	169	長屋 拓己	30	男	愛知県	3:39:07	0:42:30	554	0:11:00	1:31:00	538	2:24:30	560	1:14:37	584	536		30-34男子	54
581	739	花井 宏子	50	女	愛知県	3:40:46	0:45:27	575	0:10:27	1:36:25	572	2:32:19	587	1:08:27	563		45	50-54女子	5
582	187	市石 賢司	32	男	愛知県	3:41:15	0:39:38	513	0:09:06	1:32:05	544	2:20:49	540	1:20:26	594	537		30-34男子	55
583	573	清水 康弘	60	男	愛知県	3:41:26	0:47:18	587	0:11:01	1:34:49	565	2:33:08	588	1:08:18	559	538		60-64男子	19
584	179	寺田 昌由	31	男	愛知県	3:41:56	0:42:20	551	0:10:33	1:37:01	575	2:29:54	577	1:12:02	577	539		30-34男子	56
585	8	田中 國宣	78	男	熊本県	3:42:07	0:35:32	402	0:09:05	1:27:43	490	2:12:20	486	1:29:47	597	540		75-79男子	3
586	57	片山 遼	27	男	愛知県	3:42:26	0:46:42	578	0:06:52	1:49:19	597	2:42:53	596	0:59:33	485	541		25-29男子	61
587	420	木下 尊元	48	男	愛知県	3:42:27	0:47:56	594	0:12:33	1:31:31	541	2:32:00	586	1:10:27	572	542		45-49男子	111
588	581	久我 正雄	62	男	愛知県	3:42:43	0:41:48	543	0:09:00	1:33:23	553	2:24:11	558	1:18:32	593	543		60-64男子	20
589	601	松永 静夫	66	男	愛知県	3:44:39	0:47:09	586	0:09:40	1:29:33	515	2:26:22	568	1:18:17	592	544		65-69男子	16
590	328	杉山 渉	43	男	愛知県	3:45:12	0:36:12	429	0:06:52	2:01:37	599	2:44:41	597	1:00:31	493	545		40-44男子	84
591	596	藤田 敏和	65	男	愛知県	3:46:47	0:40:37	527	0:09:31	1:40:12	586	2:30:20	581	1:16:27	587	546		65-69男子	17
592	748	井上 富紀子	65	女	岐阜県	3:47:56	0:50:33	599	0:09:27	1:38:28	582	2:38:28	594	1:09:28	567		46	65-69女子	1
593	294	塚本 仁志	41	男	東京都	3:48:34	0:38:31	494	0:06:56	1:33:23	552	2:18:50	531	1:29:44	596	547		40-44男子	85
594	620	舘本 義勝	76	男	大阪府	3:49:02	0:40:59	534	0:11:17	1:47:52	595	2:40:08	595	1:08:54	564	548		75-79男子	4
595	621	萩原 修二	77	男	愛知県	3:49:03	0:46:56	583	0:12:05	1:36:47	574	2:35:48	591	1:13:15	581	549		75-79男子	5
596	22	坂井 英一	23	男	愛知県	3:50:15	0:59:40	604	0:07:45	1:41:27	589	2:48:52	598	1:01:23	503	550		20-24男子	18
597	749	杉浦 千枝子	65	女	愛知県	3:57:32	0:55:14	603	0:09:03	1:48:54	596	2:53:11	599	1:04:21	541		47	65-69女子	2
598	602	池田 優一郎	67	男	静岡県	3:58:01	0:36:57	458	0:12:57	1:33:56	558	2:23:50	556	1:34:11	598	551		65-69男子	18
DNF	390	木村 聡	46	男	静岡県		0:46:59	586	0:07:11	1:42:11	591	2:36:21	592					45-49男子	
DNF	362	加藤 一	45	男	愛知県		0:26:05	68	0:08:38									45-49男子	
DNF	323	小堤 雅之	43	男	静岡県		0:30:17	182	0:06:41									40-44男子	
DNF	603	石井 輝雄	67	男	岐阜県		0:30:49	195	0:04:57									65-69男子	
DNF	19	伊藤 秀真	23	男	愛知県		0:31:03	206	0:04:55									20-24男子	
DNF	305	榊原 伸也	42	男	愛知県		0:37:53	484	0:06:06									40-44男子	
DNF	149	原田 博志	46	男	静岡県													45-49男子	
DSQ	622	武内 眞誠	80	男	千葉県		0:43:26		0:11:02	1:46:56		2:41:24		1:13:10				80-84男子	
SKIP	27	石川 一茂	24	男	愛知県					1:30:13				0:54:00				20-24男子	
SKIP	41	権田 崇大	26	男	静岡県					1:30:00				0:52:56				25-29男子	
SKIP	42	中山 博貴	26	男	愛知県					1:28:43				0:47:20				25-29男子	
SKIP	64	高橋 渡	27	男	愛知県													25-29男子	
SKIP	162	岡村 光泰	30	男	愛知県					1:37:15				0:46:14				30-34男子	
SKIP	180	中尾 太貴	31	男	愛知県					1:29:20				0:54:02				30-34男子	
SKIP	181	橋本 瞬	31	男	愛知県					1:19:17				0:53:11				30-34男子	
SKIP	213	藤田 健二	34	男	愛知県					1:29:29				0:48:33				30-34男子	
SKIP	222	渡部 剛	35	男	愛知県					1:25:22				1:04:00				35-39男子	
SKIP	238	鈴木 貴之	37	男	愛知県													35-39男子	
SKIP	407	植田 展正	47	男	愛知県					1:21:55				1:00:40				45-49男子	
SKIP	413	野田 勝利	47	男	愛知県					1:23:05				1:22:44				45-49男子	
SKIP	427	高山 亨一	48	男	愛知県					1:29:43				1:12:39				45-49男子	
SKIP	465	山川 真弘	50	男	愛知県					1:42:11				0:51:29				50-54男子	
SKIP	466	石川 栄孝	51	男	愛知県					1:31:47				1:11:23				50-54男子	
SKIP	507	篠原 誠司	53	男	福岡県					1:42:59				1:11:21				50-54男子	
SKIP	551	川口 和英	57	男	愛知県					1:14:15								55-59男子	
SKIP	582	進藤 幸	62	男	愛知県					1:23:23				1:11:24				60-64男子	
SKIP	613	飯田 孝徳	70	男	愛知県													70-74男子	
SKIP	725	土井 裕子	40	女	愛知県					1:27:43				1:08:16				40-44女子	
SKIP	735	林 恭子	47	女	愛知県					1:29:34				0:50:15				45-49女子	
