総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
595	6134	林 秀昭	男	長野県	5:13:29	0:24:13	544	2:50:53	617	3:15:06	610	1:58:23	575	537		男子60-69歳	58
596	3042	杉野 圭佑	男	長野県	5:13:34	0:32:47	717	2:38:37	461	3:11:24	579	2:02:10	605	538		男子40-49歳	161
597	3055	飯田 志知	男	東京都	5:13:52	0:22:47	447	2:41:18	507	3:04:05	495	2:09:47	654	539		男子40-49歳	162
598	4145	青砥 健太郎	男	千葉県	5:14:11	0:22:56	455	2:44:27	548	3:07:23	535	2:06:48	636	540		男子50-59歳	208
599	5028	星屋 和弘	男	愛知県	5:14:40	0:23:07	473	2:40:38	498	3:03:45	491	2:10:55	665	541		男子50-59歳	209
600	2143	西堀 千賀	女	東京都	5:14:43	0:16:02	26	2:52:26	628	3:08:28	549	2:06:15	632		59	女子50-59歳	15
601	1115	石島 健	男	東京都	5:14:59	0:21:07	308	2:47:33	581	3:08:40	550	2:06:19	633	542		男子30-39歳	77
602	2140	森 雪	女	長野県	5:15:14	0:23:05	465	2:59:17	667	3:22:22	650	1:52:52	522		60	女子50-59歳	16
603	5132	石田 純治	男	東京都	5:15:25	0:23:12	479	2:42:46	528	3:05:58	519	2:09:27	651	543		男子50-59歳	210
604	4030	吉田 雅幸	男	東京都	5:15:30	0:23:16	483	2:42:18	519	3:05:34	509	2:09:56	657	544		男子50-59歳	211
605	6072	貝塚 理	男	茨城県	5:16:32	0:23:22	487	2:48:13	588	3:11:35	583	2:04:57	626	545		男子60-69歳	59
606	1047	山根 太輔	男	長野県	5:16:51	0:26:18	636	2:51:35	622	3:17:53	629	1:58:58	582	546		男子29歳以下	31
607	3137	八木 真澄	女	東京都	5:16:57	0:29:15	691	3:00:40	674	3:29:55	684	1:47:02	450		61	女子50-59歳	17
608	3083	加藤 順也	男	東京都	5:17:26	0:23:36	503	2:41:01	505	3:04:37	500	2:12:49	673	547		男子40-49歳	163
609	6096	伊藤 浩史	男	愛知県	5:17:31	0:25:22	605	3:03:03	682	3:28:25	680	1:49:06	478	548		男子60-69歳	60
610	3113	永田 仁	男	神奈川県	5:17:43	0:22:05	388	2:46:03	562	3:08:08	546	2:09:35	653	549		男子40-49歳	164
611	4159	吉本 雄次	男	神奈川県	5:17:45	0:27:03	655	2:59:36	669	3:26:39	668	1:51:06	505	550		男子50-59歳	212
612	5149	加藤 裕二	男	埼玉県	5:17:56	0:29:54	696	2:53:04	632	3:22:58	652	1:54:58	544	551		男子50-59歳	213
613	4160	塩谷 健	男	長野県	5:18:27	0:24:59	593	3:10:06	699	3:35:05	697	1:43:22	402	552		男子50-59歳	214
614	1017	柴田 葵	女	学連	5:18:31	0:31:13	706	2:53:34	636	3:24:47	659	1:53:44	528		62	女子29歳以下	5
615	6145	伊藤 弘善	男	滋賀県	5:18:32	0:27:31	668	2:41:51	514	3:09:22	562	2:09:10	650	553		男子70歳以上	4
616	6136	服部 隆行	男	滋賀県	5:18:36	0:24:59	592	2:48:12	587	3:13:11	600	2:05:25	627	554		男子60-69歳	61
617	6146	三木 慶一	男	大阪府	5:18:40	0:22:59	459	2:57:52	659	3:20:51	646	1:57:49	570	555		男子70歳以上	5
618	5148	桶谷 重雄	男	大阪府	5:18:41	0:22:08	392	2:49:01	596	3:11:09	577	2:07:32	640	556		男子50-59歳	215
619	2088	柴崎 芳輝	男	茨城県	5:19:22	0:24:27	559	2:47:21	576	3:11:48	585	2:07:34	641	557		男子40-49歳	165
620	5110	由利 宏幸	男	東京都	5:19:24	0:23:35	502	2:45:36	557	3:09:11	557	2:10:13	659	558		男子50-59歳	216
621	6127	柳澤 正実	男	千葉県	5:19:28	0:21:33	348	2:50:52	616	3:12:25	590	2:07:03	638	559		男子60-69歳	62
622	5117	松澤 秀明	男	埼玉県	5:19:29	0:29:28	692	2:47:09	572	3:16:37	624	2:02:52	610	560		男子50-59歳	217
623	2020	上原 賢治	男	神奈川県	5:20:18	0:25:51	620	3:09:39	697	3:35:30	700	1:44:48	418	561		男子40-49歳	166
624	4110	中田 勉	男	大阪府	5:20:24	0:34:09	720	2:43:45	541	3:17:54	631	2:02:30	606	562		男子50-59歳	218
625	4119	高島 正宜	男	東京都	5:20:49	0:17:34	69	2:47:29	580	3:05:03	503	2:15:46	679	563		男子50-59歳	219
626	4150	竹内 雅一	男	愛知県	5:21:14	0:24:37	573	2:46:05	563	3:10:42	569	2:10:32	660	564		男子50-59歳	220
627	3122	佐藤 洋明	男	大阪府	5:21:21	0:24:43	580	2:34:56	400	2:59:39	428	2:21:42	690	565		男子40-49歳	167
628	2024	林 稚憲	男	東京都	5:21:30	0:28:04	678	2:50:44	613	3:18:48	638	2:02:42	609	566		男子40-49歳	168
629	6055	Hsieh Juilung	男		5:21:31	0:32:22	713	2:46:32	567	3:18:54	639	2:02:37	607	567		男子60-69歳	63
630	2028	関 宏行	男	神奈川県	5:21:58	0:34:15	722	2:44:20	545	3:18:35	634	2:03:23	616	568		男子40-49歳	169
631	4085	田中 英樹	男	東京都	5:22:08	0:22:34	427	2:47:28	579	3:10:02	566	2:12:06	670	569		男子50-59歳	221
632	4108	大塚 輝久	男	神奈川県	5:22:13	0:28:29	685	2:41:24	509	3:09:53	565	2:12:20	671	570		男子50-59歳	222
633	3099	堀江 亮介	男	愛知県	5:22:19	0:19:20	165	2:43:26	537	3:02:46	476	2:19:33	687	571		男子40-49歳	170
634	6107	小泉 邦明	男	東京都	5:22:22	0:23:24	490	2:53:06	633	3:16:30	622	2:05:52	630	572		男子60-69歳	64
635	1160	山下 洋一郎	男	東京都	5:22:44	0:21:26	336	2:59:31	668	3:20:57	647	2:01:47	604	573		男子30-39歳	78
636	3061	齋藤 孝司	男	愛知県	5:23:01	0:35:36	725	2:38:35	459	3:14:11	606	2:08:50	647	574		男子40-49歳	171
637	4029	村山 友宏	男	東京都	5:23:13	0:24:23	554	2:43:35	540	3:07:58	544	2:15:15	677	575		男子50-59歳	223
638	2158	小田 暢子	女	愛知県	5:23:17	0:22:52	450	2:44:45	550	3:07:37	538	2:15:40	678		63	女子50-59歳	18
639	2121	洞田 和歌子	女	長野県	5:23:27	0:25:27	610	2:59:48	671	3:25:15	660	1:58:12	573		64	女子40-49歳	24
640	4097	阪下 晋矢	男	埼玉県	5:23:31	0:23:02	461	2:49:46	604	3:12:48	596	2:10:43	662	576		男子50-59歳	224
641	5155	今井 浩子	女	神奈川県	5:23:39	0:23:10	476	3:08:33	695	3:31:43	689	1:51:56	515		65	女子60-69歳	6
642	3140	阿部 美奈子	女	東京都	5:24:15	0:31:37	707	2:54:16	641	3:25:53	663	1:58:22	574		66	女子50-59歳	19
643	5051	高橋 康	男	新潟県	5:24:50	0:23:52	514	3:01:56	677	3:25:48	662	1:59:02	584	577		男子50-59歳	225
644	5121	大本 研一郎	男	東京都	5:24:53	0:22:31	422	3:05:47	691	3:28:18	679	1:56:35	562	578		男子50-59歳	226
645	1022	Chiang Ping Hung	男		5:25:10	0:19:40	190	3:15:41	708	3:35:21	698	1:49:49	489	579		男子29歳以下	32
646	1030	YU Hsiaohan	女		5:25:10	0:20:30	260	3:14:58	705	3:35:28	699	1:49:42	488		67	女子29歳以下	6
647	5106	一森 正史	男	大阪府	5:25:14	0:37:48	728	2:53:59	639	3:31:47	690	1:53:27	525	580		男子50-59歳	227
648	1103	Bunbuarka Fransiskus ass aryan	男	東京都	5:25:26	0:21:39	354	2:53:50	637	3:15:29	615	2:09:57	658	581		男子30-39歳	79
649	6093	関屋 宏昭	男	東京都	5:25:49	0:21:47	367	3:03:31	683	3:25:18	661	2:00:31	592	582		男子60-69歳	65
650	2120	津田 道子	女	石川県	5:25:57	0:24:09	539	3:13:21	703	3:37:30	703	1:48:27	467		68	女子40-49歳	25
651	6129	平泉 裕	男	東京都	5:26:00	0:24:35	569	2:53:08	634	3:17:43	628	2:08:17	643	583		男子60-69歳	66
652	2160	北村 美智子	女	石川県	5:26:15	0:27:15	660	2:58:41	664	3:25:56	664	2:00:19	590		69	女子50-59歳	20
653	6132	内藤 保雄	男	長野県	5:26:41	0:18:07	97	2:31:02	349	2:49:09	304	2:37:32	705	584		男子60-69歳	67
654	5119	加藤 岩大	男	神奈川県	5:26:58	0:24:00	524	2:47:03	571	3:11:03	575	2:15:55	680	585		男子50-59歳	228
655	6143	米山 富美雄	男	埼玉県	5:27:18	0:27:42	671	3:04:53	688	3:32:35	692	1:54:43	538	586		男子70歳以上	6
656	6098	花澤 和男	男	神奈川県	5:27:31	0:22:54	452	2:49:48	605	3:12:42	594	2:14:49	676	587		男子60-69歳	68
657	4100	料治 武彦	男	神奈川県	5:27:35	0:24:04	532	2:42:57	531	3:07:01	529	2:20:34	688	588		男子50-59歳	229
658	6026	岡本 泰宜	男	愛知県	5:27:35	0:30:01	697	2:50:35	611	3:20:36	645	2:06:59	637	589		男子50-59歳	230
659	2138	梶山 泰代	女	東京都	5:27:38	0:34:15	721	3:04:49	687	3:39:04	705	1:48:34	469		70	女子40-49歳	26
660	5131	北村 靖二	男	埼玉県	5:27:41	0:27:13	659	2:49:45	602	3:16:58	626	2:10:43	663	590		男子50-59歳	231
661	2125	柴﨑 亜希子	女	埼玉県	5:27:52	0:22:15	401	2:56:09	653	3:18:24	632	2:09:28	652		71	女子40-49歳	27
662	6120	今井 久	男	山梨県	5:27:54	0:24:10	543	3:02:19	678	3:26:29	666	2:01:25	601	591		男子60-69歳	69
663	3037	渡辺 修治	男	東京都	5:27:55	0:29:29	693	2:40:06	485	3:09:35	563	2:18:20	686	592		男子40-49歳	172
664	4151	渋谷 武宏	男	東京都	5:28:18	0:26:45	649	2:54:58	647	3:21:43	649	2:06:35	635	593		男子50-59歳	232
665	5145	重野 克人	男	長野県	5:28:25	0:27:06	656	2:38:36	460	3:05:42	514	2:22:43	691	594		男子50-59歳	233
666	5161	沼部 真理子	女	東京都	5:29:55	0:26:09	627	3:08:49	696	3:34:58	696	1:54:57	542		72	女子60-69歳	7
667	6021	山本 真也	男	東京都	5:30:15	0:24:14	545	2:54:49	644	3:19:03	640	2:11:12	666	595		男子50-59歳	234
668	2148	楠見 敦美	女	東京都	5:30:29	0:31:44	708	2:59:11	666	3:30:55	688	1:59:34	588		73	女子50-59歳	21
669	4089	本田 一聖	男	東京都	5:30:31	0:27:06	657	2:51:33	621	3:18:39	636	2:11:52	668	596		男子50-59歳	235
670	6106	安達 正志	男	徳島県	5:31:46	0:22:39	434	2:55:57	651	3:18:36	635	2:13:10	674	597		男子60-69歳	70
671	3090	小林 仁典	男	東京都	5:31:56	0:25:49	617	2:57:46	658	3:23:35	655	2:08:21	644	598		男子40-49歳	173
672	2084	奥野 貴之	男	東京都	5:32:12	0:24:51	584	3:02:34	679	3:27:25	674	2:04:47	623	599		男子40-49歳	174
673	3134	木村 尚子	女	鳥取県	5:32:37	0:23:56	518	2:51:39	623	3:15:35	616	2:17:02	683		74	女子50-59歳	22
674	4116	北尾 康宏	男	神奈川県	5:32:41	0:27:33	669	3:10:05	698	3:37:38	704	1:55:03	545	600		男子50-59歳	236
675	6131	本橋 雅春	男	千葉県	5:33:03	0:30:06	699	2:49:11	597	3:19:17	642	2:13:46	675	601		男子60-69歳	71
676	2142	高原 しのぶ	女	徳島県	5:33:50	0:30:05	698	3:00:22	673	3:30:27	686	2:03:23	617		75	女子50-59歳	23
677	6112	久賀 淳	男	神奈川県	5:34:53	0:26:18	635	2:59:48	672	3:26:06	665	2:08:47	646	602		男子60-69歳	72
678	2032	橋本 ともよ	女	東京都	5:35:08	0:32:44	716	3:14:09	704	3:46:53	712	1:48:15	464		76	女子40-49歳	28
679	1090	浅野 友朗	男	東京都	5:35:20	0:27:21	663	3:12:26	700	3:39:47	706	1:55:33	556	603		男子30-39歳	80
680	3139	安藤 美貴	女	岐阜県	5:36:35	0:23:06	468	3:07:01	693	3:30:07	685	2:06:28	634		77	女子50-59歳	24
681	5103	鯉沼 好人	男	神奈川県	5:37:10	0:25:39	615	2:45:14	552	3:10:53	571	2:26:17	698	604		男子50-59歳	237
682	1015	中田 鈴子	女	京都府	5:37:43	0:27:19	662	2:54:20	642	3:21:39	648	2:16:04	681		78	女子50-59歳	25
683	4021	Huang Shih Kuang	男		5:38:45	0:26:20	638	3:01:40	676	3:28:00	677	2:10:45	664	605		男子50-59歳	238
684	2001	岡田 直子	女	東京都	5:38:59	0:23:11	477	3:03:55	684	3:27:06	671	2:11:53	669		79	女子30-39歳	10
685	2071	料治 香里	女	神奈川県	5:39:18	0:24:23	551	2:58:45	665	3:23:08	654	2:16:10	682		80	女子40-49歳	29
686	6097	竹岡 浩志	男	岡山県	5:39:25	0:32:29	714	2:57:07	656	3:29:36	683	2:09:49	656	606		男子60-69歳	73
687	3136	渡邊 美由紀	女	東京都	5:40:19	0:24:58	591	3:02:46	681	3:27:44	676	2:12:35	672		81	女子50-59歳	26
688	4067	瀬戸 克彦	男	東京都	5:41:21	0:24:35	568	2:51:26	620	3:16:01	617	2:25:20	697	607		男子50-59歳	239
689	2116	須藤 亮平	男	東京都	5:42:32	0:27:50	674	3:17:30	711	3:45:20	710	1:57:12	567	608		男子40-49歳	175
690	3133	進藤 久美	女	長野県	5:45:02	0:26:32	643	3:15:14	706	3:41:46	709	2:03:16	614		82	女子50-59歳	27
691	6051	西尾 進也	男	神奈川県	5:46:14	0:24:31	563	2:58:34	662	3:23:05	653	2:23:09	693	609		男子60-69歳	74
692	5080	中島 健次	男	千葉県	5:49:25	0:26:01	624	3:06:09	692	3:32:10	691	2:17:15	684	610		男子50-59歳	240
693	1091	小口 正史	男	長野県	5:49:30	0:24:34	567	3:16:21	709	3:40:55	708	2:08:35	645	611		男子30-39歳	81
694	5144	原口 知則	男	兵庫県	5:50:25	0:28:23	682	2:58:25	661	3:26:48	669	2:23:37	695	612		男子50-59歳	241
695	6149	神戸 嘉久	男	長野県	5:50:42	0:24:16	546	3:02:45	680	3:27:01	670	2:23:41	696	613		男子70歳以上	7
696	3131	八木原 悦子	女	埼玉県	5:51:27	0:22:33	426	2:45:30	555	3:08:03	545	2:43:24	706		83	女子50-59歳	28
697	2112	新崎 康平	男	東京都	5:51:29	0:29:51	694	3:16:50	710	3:46:41	711	2:04:48	624	614		男子40-49歳	176
698	6135	直 修司	男	埼玉県	5:52:55	0:19:11	158	3:15:36	707	3:34:47	695	2:18:08	685	615		男子60-69歳	75
699	2083	中右 貴明	男	兵庫県	5:55:52	0:26:36	645	2:56:07	652	3:22:43	651	2:33:09	702	616		男子40-49歳	177
700	5024	前田 尚宏	男	大阪府	5:56:26	0:26:34	644	3:01:39	675	3:28:13	678	2:28:13	700	617		男子50-59歳	242
701	6110	森 孝博	男	香川県	5:57:21	0:20:58	293	3:13:16	702	3:34:14	694	2:23:07	692	618		男子60-69歳	76
702	2004	岡村 尚美	女	大阪府	5:59:45	0:28:21	681	3:07:57	694	3:36:18	702	2:23:27	694		84	女子30-39歳	11
703	1123	上野 勝寛	男	福岡県	6:00:13	0:20:49	283	2:19:38	207	2:40:27	209	3:19:46	709	619		男子30-39歳	82
704	2019	宇津野 衞	男	茨城県	6:01:15	0:21:09	318	3:18:56	712	3:40:05	707	2:21:10	689	620		男子40-49歳	178
705	5090	竹内 誉剛	男	愛知県	6:01:46	0:28:52	688	3:04:04	685	3:32:56	693	2:28:50	701	621		男子50-59歳	243
706	2147	久森 由紀子	女	長野県	6:03:59	0:21:08	314	3:05:25	689	3:26:33	667	2:37:26	704		85	女子50-59歳	29
707	5154	大西 寛子	女	神奈川県	6:07:25	0:20:59	295								86	女子60-69歳	8
708	6052	高橋 和宏	男	神奈川県	6:09:34	0:24:23	553	2:49:13	599	3:13:36	603	2:55:58	708	622		男子60-69歳	77
709	3040	小林 雅裕	男	神奈川県	6:12:29	0:23:06	467	3:12:48	701	3:35:54	701	2:36:35	703	623		男子40-49歳	179
710	2111	佐藤 護	男	千葉県	6:15:45	0:41:23	731	2:47:16	574	3:28:39	682	2:47:06	707	624		男子40-49歳	180
DNF	2031	永田 務	男	新潟県		0:18:10	100	2:01:06	33	2:19:16	36					男子40-49歳	
DNF	4052	原 雅樹	男	東京都		0:18:02	92	1:58:21	21	2:16:23	24					男子50-59歳	
DNF	5160	髙坂 裕子	女	東京都		0:21:56	376	2:49:12	598	3:11:08	576					女子60-69歳	
DNF	1002	菅沼 伸哉	男	沖縄県		0:15:41	18									男子40-49歳	
DNF	2073	長塚 昌平	男	東京都		0:24:53	586									男子40-49歳	
DNF	2161	林 祐次郎	男	千葉県		0:22:33	425									男子40-49歳	
DNF	3074	Tseng Chieh-Chang	男			0:28:26	684									男子40-49歳	
DNF	3093	西江 正彦	男	岡山県		0:40:31	730									男子40-49歳	
DNF	4009	松澤 誠司	男	東京都		0:20:14	237									男子50-59歳	
DNF	4161	小菅 賢太朗	男	東京都		0:20:59	294									男子40-49歳	
DNF	5002	新倉 英之	男	東京都		0:17:55	88									男子50-59歳	
DNF	5055	小澤 一彦	男	東京都		0:19:28	174									男子50-59歳	
DNF	5060	式場 茂	男	神奈川県		0:36:46	726									男子50-59歳	
DNF	5067	大貫 武	男	東京都		0:30:52	704									男子50-59歳	
DNF	5072	安田 幸一	男	神奈川県		0:20:58	292									男子50-59歳	
DNF	5156	今本 待喜子	女	東京都		0:37:05	727									女子60-69歳	
DNF	6023	滝井 勝寿	男	静岡県		0:34:44	723									男子50-59歳	
DNF	6082	西澤 淳	男	東京都		0:25:52	622									男子60-69歳	
DNF	6090	中野 哲	男	東京都		0:20:40	273									男子60-69歳	
DNF	6147	高野 甲子雄	男	千葉県		0:30:35	703									男子70歳以上	
DNF	6148	熊本 徹	男	徳島県		0:39:47	729									男子70歳以上	
DNF	1027	辻田 創	男	東京都												男子29歳以下	
DNF	1145	水上 ひろき	男	東京都												男子30-39歳	
DNF	4115	秋本 美津則	男	東京都												男子50-59歳	
DNF	6030	畑野 仁一	男	東京都												男子60-69歳	
DNF	6121	高井 晴彦	男	神奈川県												男子60-69歳	
SKIP	1039	曺 未蘭	女	東京都				2:31:49				1:33:31				女子29歳以下	
SKIP	1070	高柴 慶人	男	静岡県				1:58:41				1:30:34				男子30-39歳	
SKIP	1104	木下 雄二	男	大阪府		0:29:18						2:42:35				男子30-39歳	
SKIP	1108	小川 智紀	男	愛知県		0:36:09						2:21:46				男子30-39歳	
SKIP	1121	梅ノ木沢 昌芳	男	新潟県				2:22:52				1:28:01				男子30-39歳	
SKIP	1159	木戸 啓太	男	東京都				2:39:03				2:07:22				男子30-39歳	
SKIP	2061	市野 穣	男	東京都				2:22:55				1:42:29				男子40-49歳	
SKIP	2119	市島 あやの	女	東京都				2:50:25								女子40-49歳	
SKIP	2150	塩川 由美	女	大阪府		0:34:25						2:10:49				女子50-59歳	
SKIP	2152	宮本 純子	女	東京都				2:18:36				1:38:27				女子50-59歳	
SKIP	2156	柳田 朗子	女	兵庫県		0:33:06						2:05:52				女子50-59歳	
SKIP	3065	宇土 潤平	男	茨城県				2:32:50				2:01:18				男子40-49歳	
SKIP	3084	安岡 聖知	男	福井県				2:23:22				1:25:35				男子40-49歳	
SKIP	3126	清水 賢臣	男	群馬県				2:44:04				1:48:34				男子40-49歳	
SKIP	4015	都築 謙一	男	東京都		0:20:17						1:46:05				男子50-59歳	
SKIP	4033	高橋 伸	男	山梨県				2:35:05				1:52:43				男子50-59歳	
SKIP	4068	新井 正志	男	埼玉県				2:27:13				1:46:40				男子50-59歳	
SKIP	4157	金 成鎬	男			0:26:22						2:13:17				男子50-59歳	
SKIP	5033	竹内 智則	男	東京都		0:35:36						1:50:42				男子50-59歳	
SKIP	5035	石田 明	男	神奈川県								2:08:37				男子50-59歳	
SKIP	5048	松下 孝行	男	東京都				2:21:36				1:45:07				男子50-59歳	
SKIP	5069	北村 哲	男	石川県				2:27:35				2:06:22				男子50-59歳	
SKIP	5074	西尾 浩	男	東京都				2:17:28				1:31:25				男子50-59歳	
SKIP	5147	落合 孝之	男	東京都				2:41:20				2:21:35				男子50-59歳	
SKIP	6024	柏木 文雄	男	三重県				2:44:08				1:55:43				男子50-59歳	
SKIP	6029	大澤 薫	男	神奈川県				2:41:57				1:37:07				男子60-69歳	
SKIP	6040	久森 寧	男	長野県								2:48:41				男子60-69歳	
SKIP	6043	木村 太	男	鳥取県				2:36:47				2:14:32				男子60-69歳	
SKIP	6056	吉村 慶太郎	男	神奈川県				2:46:03				1:47:28				男子60-69歳	
SKIP	6057	土岐 全良	男	愛知県				2:24:10				1:47:02				男子60-69歳	
SKIP	6076	岸野 雅之	男	千葉県				2:33:00				1:44:27				男子60-69歳	
SKIP	6089	門田 邦男	男	広島県				2:53:38				2:02:57				男子60-69歳	
SKIP	6091	辻岡 徹	男	富山県								2:20:31				男子60-69歳	
SKIP	6100	藤澤 清志	男	東京都								3:16:18				男子60-69歳	
SKIP	6138	片山 博文	男	京都府				2:33:30				2:06:04				男子60-69歳	
SKIP	6144	福岡 喜正	男	東京都		0:24:03						2:30:05				男子70歳以上	
DNS	1048	服部 友哉	男	東京都												男子29歳以下	
DNS	1059	南 勇希	男	東京都												男子30-39歳	
DNS	1060	森田 渓介	男	東京都												男子30-39歳	
DNS	1066	大森 淳平	男	山梨県												男子30-39歳	
DNS	1067	加藤 直仁	男	東京都												男子30-39歳	
DNS	1073	平井 健吾	男	茨城県												男子30-39歳	
DNS	1078	中山 翔太	男	東京都												男子30-39歳	
DNS	1081	山本 寛大	男	東京都												男子30-39歳	
DNS	1084	降旗 俊輝	男	山梨県												男子30-39歳	
DNS	1089	宮城 徹	男	東京都												男子30-39歳	
DNS	1092	今井 駿	男	長野県												男子30-39歳	
DNS	1098	中西 俊平	男	東京都												男子30-39歳	
DNS	1100	吉田 道保	男	東京都												男子30-39歳	
DNS	1111	立道 国一	男	長野県												男子30-39歳	
DNS	1118	樋口 康太	男	愛知県												男子30-39歳	
DNS	1126	鬼頭 洋三郎	男	神奈川県												男子30-39歳	
DNS	1129	中澤 秀太	男	長野県												男子30-39歳	
DNS	1144	矢作 祐樹	男	埼玉県												男子30-39歳	
DNS	1151	花岡 和也	男	長野県												男子30-39歳	
DNS	2002	宮部 さほ	女	千葉県												女子30-39歳	
DNS	2013	上野 修平	男	愛知県												男子40-49歳	
DNS	2015	西川 浩明	男	千葉県												男子40-49歳	
DNS	2029	萱沼 宏行	男	静岡県												男子40-49歳	
DNS	2040	田中 統	男	東京都												男子40-49歳	
DNS	2054	河野 貴行	男	東京都												男子40-49歳	
DNS	2055	渡辺 聡	男	東京都												男子40-49歳	
DNS	2056	岡本 夏樹	男	東京都												男子40-49歳	
DNS	2059	関塚 亮	男	東京都												男子40-49歳	
DNS	2065	長谷中 建亮	男	愛知県												男子40-49歳	
DNS	2066	小松 弘典	男	長野県												男子40-49歳	
DNS	2087	富永 久代	女	東京都												女子40-49歳	
DNS	2089	宮村 和宏	男	東京都												男子40-49歳	
DNS	2096	高橋 健太郎	男	栃木県												男子40-49歳	
DNS	2098	中西 昭博	男	埼玉県												男子40-49歳	
DNS	2104	新美 太祐	男	愛知県												男子40-49歳	
DNS	2110	千田 光治	男	東京都												男子40-49歳	
DNS	2113	江口 直人	男	埼玉県												男子40-49歳	
DNS	2114	為谷 勝	男	東京都												男子40-49歳	
DNS	2115	西 真也	男	東京都												男子40-49歳	
DNS	2134	葭田 れい子	女	栃木県												女子40-49歳	
DNS	2136	間瀬 寛子	女	愛知県												女子40-49歳	
DNS	2145	高橋 明日香	女	東京都												女子50-59歳	
DNS	2146	上坂 芽理	女	東京都												女子50-59歳	
DNS	2155	田村 智子	女	新潟県												女子50-59歳	
DNS	3009	君島 洋平	男	東京都												男子40-49歳	
DNS	3023	猪子 浩孝	男	愛知県												男子40-49歳	
DNS	3028	岡城 良太	男	沖縄県												男子40-49歳	
DNS	3029	平井 陽介	男	東京都												男子40-49歳	
DNS	3036	瀬古 恵介	男	愛知県												男子40-49歳	
DNS	3050	渡辺 俊一	男	大阪府												男子40-49歳	
DNS	3062	目黒 寛	男	新潟県												男子40-49歳	
DNS	3063	関谷 有三	男	東京都												男子40-49歳	
DNS	3064	廣瀬 清慈	男	栃木県												男子40-49歳	
DNS	3069	三好 秀治	男	神奈川県												男子40-49歳	
DNS	3073	浅川 大道	男	群馬県												男子40-49歳	
DNS	3082	本村 天	男	東京都												男子40-49歳	
DNS	3089	駒津 和宜	男	長野県												男子40-49歳	
DNS	3097	吉原 充	男	埼玉県												男子40-49歳	
DNS	3109	今井 基次	男	東京都												男子40-49歳	
DNS	3114	藤原 豊	男	神奈川県												男子40-49歳	
DNS	3116	橋本 直樹	男	岐阜県												男子40-49歳	
DNS	3119	北村 友	男	大阪府												男子40-49歳	
DNS	3128	寺田 好孝	男	滋賀県												男子40-49歳	
DNS	3132	田尻 麻衣子	女	千葉県												女子50-59歳	
DNS	3138	大村 智子	女	静岡県												女子50-59歳	
DNS	4010	溝渕 建樹	男	東京都												男子50-59歳	
DNS	4012	石上 純	男	埼玉県												男子50-59歳	
DNS	4014	岩崎 良亮	男	京都府												男子50-59歳	
DNS	4017	森田 俊平	男	東京都												男子50-59歳	
DNS	4031	増田 幸太	男	東京都												男子50-59歳	
DNS	4035	原田 亮	男	新潟県												男子50-59歳	
DNS	4039	谷口 正俊	男	東京都												男子50-59歳	
DNS	4040	檜垣 知宏	男	東京都												男子50-59歳	
DNS	4041	平田 直哉	男	新潟県												男子50-59歳	
DNS	4046	大串 豊	男	東京都												男子50-59歳	
DNS	4051	田中 剛	男	福島県												男子50-59歳	
DNS	4055	星野 晃由	男	静岡県												男子50-59歳	
DNS	4056	吉田 顕一	男	東京都												男子50-59歳	
DNS	4059	西 拓磨	男	愛知県												男子50-59歳	
DNS	4069	岩田 享也	男	東京都												男子50-59歳	
DNS	4075	日高 拓也	男	東京都												男子50-59歳	
DNS	4078	副島 邦洋	男	東京都												男子50-59歳	
DNS	4082	井田 茂人	男	東京都												男子50-59歳	
DNS	4084	蓮見 広樹	男	東京都												男子50-59歳	
DNS	4087	浦田 無倫	男	福井県												男子50-59歳	
DNS	4091	松田 雅也	男	愛知県												男子50-59歳	
DNS	4093	中山 明彦	男	長野県												男子50-59歳	
DNS	4095	高橋 鯉一	男	東京都												男子50-59歳	
DNS	4096	諸星 篤志	男	埼玉県												男子50-59歳	
DNS	4098	柳 順一郎	男	神奈川県												男子50-59歳	
DNS	4099	大村 賀庸	男	静岡県												男子50-59歳	
DNS	4101	清水 誠太	男	東京都												男子50-59歳	
DNS	4106	中川 克仁	男	愛知県												男子50-59歳	
DNS	4109	鶴田 大介	男	愛知県												男子50-59歳	
DNS	4114	江戸 勇雄	男	北海道												男子50-59歳	
DNS	4118	角谷 啓太	男	東京都												男子50-59歳	
DNS	4125	神代 泰男	男	神奈川県												男子50-59歳	
DNS	4134	平野 真史	男	新潟県												男子50-59歳	
DNS	4144	本城 和義	男	東京都												男子50-59歳	
DNS	4148	渡邊 訓広	男	神奈川県												男子50-59歳	
DNS	4156	高橋 栄司	男	滋賀県												男子50-59歳	
DNS	4158	藤井 裕大	男	愛知県												男子50-59歳	
DNS	5003	土居 誠司	男	東京都												男子50-59歳	
DNS	5009	佐藤 伸一	男	愛知県												男子50-59歳	
DNS	5019	和田 直明	男	神奈川県												男子50-59歳	
DNS	5022	佐久間 雄二	男	千葉県												男子50-59歳	
DNS	5038	小板橋 宏康	男	東京都												男子50-59歳	
DNS	5039	小川 浩	男	東京都												男子50-59歳	
DNS	5040	安田 徳基	男	兵庫県												男子50-59歳	
