総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
587	789	久保田 直善	53	男	東京都	3:42:55	0:40:47	634	1:52:57	635	2:33:44	645	1:09:11	467	491		50-59歳男子	125
588	839	堀田 政宏	43	男	愛知県	3:42:58	0:47:00	697	1:52:23	632	2:39:23	669	1:03:35	350	492		40-49歳男子	178
589	409	小川 潤	41	男	東京都	3:43:16	0:34:34	442	1:48:10	584	2:22:44	556	1:20:32	619	493		40-49歳男子	179
590	662	宮田 玲	51	男	大阪府	3:43:17	0:40:09	626	1:50:25	612	2:30:34	621	1:12:43	519	494		50-59歳男子	126
591	196	竹内 照貴	41	男	愛知県	3:43:32	0:38:33	587	1:42:42	504	2:21:15	542	1:22:17	640	495		40-49歳男子	180
592	628	洲鎌 裕之	38	男	沖縄県	3:43:38	0:36:07	514	1:51:45	624	2:27:52	600	1:15:46	565	496		30-39歳男子	112
593	682	中塚 輝夫	56	男	大阪府	3:43:43	0:38:23	580	1:44:16	532	2:22:39	555	1:21:04	626	497		50-59歳男子	127
594	786	岡本 泰宜	52	男	愛知県	3:43:51	0:41:57	650	1:47:39	579	2:29:36	609	1:14:15	542	498		50-59歳男子	128
595	637	松井 淑子	46	女	大阪府	3:43:55	0:39:56	618	1:52:47	633	2:32:43	640	1:11:12	497		97	40-49歳女子	39
596	689	本間 功一	61	男	新潟県	3:44:17	0:35:49	504	1:48:06	582	2:23:55	570	1:20:22	617	499		60-69歳男子	34
597	835	川嵜 幹大	39	男	静岡県	3:44:25	0:41:16	646	1:48:37	594	2:29:53	613	1:14:32	546	500		30-39歳男子	113
598	494	内田 拓也	30	男	神奈川県	3:44:38	0:39:20	602	1:56:19	662	2:35:39	655	1:08:59	463	501		30-39歳男子	114
599	481	狩俣 幸子	63	女	沖縄県	3:44:57	0:33:37	397	1:48:28	592	2:22:05	551	1:22:52	641		98	60-69歳女子	5
600	76	秋谷 祐司	44	男	沖縄県	3:45:02	0:30:49	248	1:45:23	552	2:16:12	476	1:28:50	677	502		40-49歳男子	181
601	636	田村 公正	46	男	東京都	3:45:14	0:43:42	672	1:42:06	495	2:25:48	586	1:19:26	607	503		40-49歳男子	182
602	446	Gomez Rufino	49	男		3:45:23	0:36:00	509	1:41:00	475	2:17:00	485	1:28:23	675	504		40-49歳男子	183
603	568	筒井 敏幸	60	男	徳島県	3:45:32	0:36:28	525	1:50:39	617	2:27:07	594	1:18:25	596	505		60-69歳男子	35
604	491	木村 知弘	29	男	大阪府	3:45:41	0:36:22	521	1:53:52	647	2:30:14	616	1:15:27	562	506		29歳以下男子	34
605	477	大浜 周夫	57	男	沖縄県	3:45:45	0:37:12	542	1:52:09	629	2:29:21	606	1:16:24	579	507		50-59歳男子	129
606	453	久保田 剛二	50	男	兵庫県	3:45:52	0:39:24	603	1:50:28	613	2:29:52	611	1:16:00	570	508		50-59歳男子	130
607	437	高瀬 武英	47	男	東京都	3:46:02	0:43:02	664	1:42:00	494	2:25:02	580	1:21:00	625	509		40-49歳男子	184
608	825	中野 未奈子	30	女	東京都	3:46:15	0:40:42	633	1:50:31	614	2:31:13	626	1:15:02	555		99	30-39歳女子	22
609	848	飯田 泰介	48	男	東京都	3:46:17	0:35:11	470	1:43:19	514	2:18:30	502	1:27:47	669	510		40-49歳男子	185
610	742	伊浦 佳代子	43	女	大阪府	3:46:22	0:37:07	537	1:53:19	639	2:30:26	619	1:15:56	569		100	40-49歳女子	40
611	528	石垣 吉隆	41	男	沖縄県	3:47:12	0:41:36	648	1:50:03	608	2:31:39	630	1:15:33	564	511		40-49歳男子	186
612	567	岡丸 正典	60	男	広島県	3:47:21	0:30:48	247	1:49:18	603	2:20:06	526	1:27:15	668	512		60-69歳男子	36
613	787	田中 宏樹	52	男	沖縄県	3:47:22	0:45:28	685	1:50:08	609	2:35:36	654	1:11:46	507	513		50-59歳男子	131
614	570	半谷 和祐	61	男	埼玉県	3:47:51	0:30:00	200	1:58:12	673	2:28:12	603	1:19:39	609	514		60-69歳男子	37
615	589	浅野 良三	73	男	新潟県	3:48:27	0:40:08	625	1:47:04	568	2:27:12	595	1:21:15	629	515		70歳以上男子	10
616	830	生盛 かおり	34	女	沖縄県	3:48:45	0:34:55	459	1:41:12	480	2:16:07	472	1:32:38	691		101	30-39歳女子	23
617	833	生盛 隼	37	男	沖縄県	3:48:46	0:34:10	426	1:40:15	459	2:14:25	451	1:34:21	692	516		30-39歳男子	115
618	587	三田 伸子	71	女	広島県	3:49:34	0:37:11	541	1:50:49	619	2:28:00	602	1:21:34	633		102	70歳以上女子	2
619	523	平泉 大	39	男	北海道	3:49:41	0:47:27	701	1:44:03	527	2:31:30	629	1:18:11	595	517		30-39歳男子	116
620	708	宗田 滋夫	76	男	大阪府	3:49:42	0:35:23	484	1:55:14	657	2:30:37	622	1:19:05	603	518		70歳以上男子	11
621	800	林田 小枝子	57	女	宮崎県	3:49:49	0:42:06	651	1:53:17	638	2:35:23	652	1:14:26	544		103	50-59歳女子	21
622	517	石井 義久	38	男	福岡県	3:49:51	0:42:31	659	1:49:23	604	2:31:54	634	1:17:57	592	519		30-39歳男子	117
623	757	Baitieh Rami	46	男		3:49:52	0:40:35	632	1:44:52	542	2:25:27	582	1:24:25	654	520		40-49歳男子	187
624	362	滝沢 見世子	65	女	千葉県	3:49:55	0:29:12	177	1:57:21	668	2:26:33	591	1:23:22	644		104	60-69歳女子	6
625	576	小林 広和	63	男	大阪府	3:50:06	0:30:32	231	1:40:06	455	2:10:38	393	1:39:28	707	521		60-69歳男子	38
626	718	渥美 裕樹	31	男	茨城県	3:50:26	0:41:04	640	1:54:07	649	2:35:11	651	1:15:15	559	522		30-39歳男子	118
627	382	森山 加奈子	33	女	東京都	3:50:41	0:31:57	307	1:52:49	634	2:24:46	575	1:25:55	662		105	30-39歳女子	24
628	764	山口 茂	47	男	愛知県	3:50:49	0:44:34	677	1:59:57	679	2:44:31	682	1:06:18	410	523		40-49歳男子	188
629	856	柴田 光秀	57	男	愛知県	3:51:27	0:42:16	656	1:47:36	578	2:29:52	612	1:21:35	635	524		50-59歳男子	132
630	564	久保 明彦	58	男	千葉県	3:51:34	0:39:50	615	2:00:18	680	2:40:08	672	1:11:26	501	525		50-59歳男子	133
631	807	落合 公昭	61	男	長野県	3:51:42	0:42:24	658	1:43:36	519	2:26:00	589	1:25:42	660	526		60-69歳男子	39
632	621	坂巻 直哉	35	男	東京都	3:51:47	0:37:14	543	1:59:27	677	2:36:41	659	1:15:06	556	527		30-39歳男子	119
633	799	山本 雅一	55	男	東京都	3:51:53	0:32:47	352	1:49:16	602	2:22:03	550	1:29:50	681	528		50-59歳男子	134
634	756	大橋 恭子	46	女	愛知県	3:52:08	0:38:04	573	2:02:16	686	2:40:20	673	1:11:48	509		106	40-49歳女子	41
635	484	LEONG CHIHANG	26	男		3:52:21	0:38:39	590	1:53:26	643	2:32:05	637	1:20:16	615	529		29歳以下男子	35
636	286	遠山 佳与子	49	女	沖縄県	3:52:31	0:38:31	586	1:48:24	588	2:26:55	593	1:25:36	659		107	40-49歳女子	42
637	734	池田 麻紀	41	女	沖縄県	3:53:05	0:38:00	570	2:02:43	688	2:40:43	675	1:12:22	514		108	40-49歳女子	43
638	745	池田 良	43	男	沖縄県	3:53:05	0:40:28	631	1:44:19	534	2:24:47	576	1:28:18	674	530		40-49歳男子	189
639	288	平山 克己	49	男	埼玉県	3:53:21	0:36:49	530	1:54:15	651	2:31:04	625	1:22:17	638	531		40-49歳男子	190
640	784	大塚 浩史	52	男	愛知県	3:53:36	0:38:41	592	1:54:54	655	2:33:35	643	1:20:01	611	532		50-59歳男子	135
641	536	佐々木 実	42	男	東京都	3:53:42	0:39:17	599	1:55:41	659	2:34:58	648	1:18:44	600	533		40-49歳男子	191
642	714	半谷 綾奈	30	女	埼玉県	3:54:05	0:39:31	607	1:52:17	631	2:31:48	632	1:22:17	639		109	30-39歳女子	25
643	586	中谷 照雄	70	男	沖縄県	3:54:15	0:36:21	520	1:56:57	664	2:33:18	642	1:20:57	623	534		70歳以上男子	12
644	582	仲栄真 一幸	67	男	沖縄県	3:54:41	0:40:19	627	1:44:31	536	2:24:50	578	1:29:51	682	535		60-69歳男子	40
645	840	北尾 龍典	43	男	大阪府	3:54:55	0:44:55	680	1:50:37	616	2:35:32	653	1:19:23	605	536		40-49歳男子	192
646	316	森田 直樹	53	男	愛知県	3:55:00	0:34:53	456	1:41:07	479	2:16:00	468	1:39:00	705	537		50-59歳男子	136
647	544	高村 成一	43	男	東京都	3:55:11	0:40:54	635	1:53:37	646	2:34:31	647	1:20:40	621	538		40-49歳男子	193
648	834	翠田 有希	37	女	東京都	3:55:38	0:47:16	699	2:02:25	687	2:49:41	700	1:05:57	400		110	30-39歳女子	26
649	371	瀬尾 清寿	72	男	神奈川県	3:55:55	0:34:19	430	1:46:46	564	2:21:05	538	1:34:50	695	539		70歳以上男子	13
650	769	占部 正浩	48	男	兵庫県	3:56:07	0:41:50	649	1:48:21	585	2:30:11	615	1:25:56	663	540		40-49歳男子	194
651	693	古賀 久視	62	男	福岡県	3:56:36	0:43:03	665	1:49:26	605	2:32:29	639	1:24:07	649	541		60-69歳男子	41
652	655	久坂 有史	49	男	東京都	3:56:48	0:48:32	710	1:45:09	547	2:33:41	644	1:23:07	643	542		40-49歳男子	195
653	519	野國 昌樹	38	男	沖縄県	3:56:55	0:39:59	620	1:46:52	566	2:26:51	592	1:30:04	684	543		30-39歳男子	120
654	719	五十川 直樹	33	男	東京都	3:57:07	0:37:18	545	2:09:12	703	2:46:30	689	1:10:37	486	544		30-39歳男子	121
655	456	石川 達志	52	男	沖縄県	3:57:32	0:34:18	429	1:42:55	507	2:17:13	488	1:40:19	708	545		50-59歳男子	137
656	831	荻野 浩則	36	男	東京都	3:57:34	0:47:49	707	1:53:19	640	2:41:08	677	1:16:26	581	546		30-39歳男子	122
657	743	森 恭子	43	女	千葉県	3:57:35	0:48:50	713	1:50:15	610	2:39:05	667	1:18:30	598		111	40-49歳女子	44
658	492	福田 萌子	30	女	東京都	3:58:23	0:34:50	453	2:15:26	714	2:50:16	702	1:08:07	453		112	30-39歳女子	27
659	802	青木 武雄	57	男	沖縄県	3:58:48	0:43:59	675	1:53:23	642	2:37:22	662	1:21:26	632	547		50-59歳男子	138
660	583	小杉 和子	67	女	東京都	3:58:58	0:35:17	477	1:59:48	678	2:35:05	650	1:23:53	647		113	60-69歳女子	7
661	509	竹田 恒智	36	男	東京都	3:59:14	0:46:31	694	2:05:27	696	2:51:58	704	1:07:16	433	548		30-39歳男子	123
662	690	石田 恭子	61	女	東京都	3:59:19	0:47:31	704	1:57:04	666	2:44:35	683	1:14:44	550		114	60-69歳女子	8
663	545	永山 俊志	43	男	東京都	4:00:02	0:42:19	657	1:57:33	669	2:39:52	671	1:20:10	614	549		40-49歳男子	196
664	744	中桐 実枝	43	女	東京都	4:00:13	0:43:09	666	1:54:08	650	2:37:17	661	1:22:56	642		115	40-49歳女子	45
665	206	新倉 綾	43	女	東京都	4:00:22	0:56:03	722	1:53:31	644	2:49:34	699	1:10:48	493		116	40-49歳女子	46
666	542	笠木 泰範	43	男	東京都	4:00:25	0:45:00	681	1:50:48	618	2:35:48	656	1:24:37	655	550		40-49歳男子	197
667	560	湊 康行	53	男	大阪府	4:00:42	0:35:39	499	1:45:58	557	2:21:37	546	1:39:05	706	551		50-59歳男子	139
668	766	次家 庸介	47	男	神奈川県	4:02:03	0:37:30	554	1:59:20	676	2:36:50	660	1:25:13	657	552		40-49歳男子	198
669	853	小ヶ内 信行	54	男	宮崎県	4:02:34	0:38:08	575	2:03:16	691	2:41:24	678	1:21:10	627	553		50-59歳男子	140
670	496	藤田 洋輔	32	男	大阪府	4:03:38	0:37:55	567	1:49:58	607	2:27:53	601	1:35:45	698	554		30-39歳男子	124
671	844	吉田 恒	45	男	京都府	4:04:00	0:46:06	690	1:48:54	599	2:35:00	649	1:29:00	678	555		40-49歳男子	199
672	149	鮫島 拓	33	男	沖縄県	4:04:01	0:31:11	261	2:16:28	715	2:47:39	694	1:16:22	578	556		30-39歳男子	125
673	782	宇津木 聡	51	男	神奈川県	4:04:03	0:32:31	336	2:31:58	722	3:04:29	716	0:59:34	263	557		50-59歳男子	141
674	620	一番ヶ瀬 瑶子	35	女	東京都	4:04:05	0:41:24	647	2:03:51	693	2:45:15	686	1:18:50	601		117	30-39歳女子	28
675	810	知念 智	64	男	沖縄県	4:04:27	0:50:03	715	2:02:44	689	2:52:47	705	1:11:40	505	558		60-69歳男子	42
676	482	田中 國宣	79	男	熊本県	4:04:31	0:33:08	370	1:48:28	591	2:21:36	545	1:42:55	712	559		70歳以上男子	14
677	543	牧 広美	43	女	東京都	4:05:25	0:36:28	524	2:10:52	707	2:47:20	693	1:18:05	594		118	40-49歳女子	47
678	850	桑田 和弥	51	男	神奈川県	4:05:31	0:47:28	702	1:57:35	670	2:45:03	684	1:20:28	618	560		50-59歳男子	142
679	684	内田 考一	58	男	埼玉県	4:05:57	0:40:23	630	1:42:22	499	2:22:45	557	1:43:12	713	561		50-59歳男子	143
680	301	武井 智春	51	男	兵庫県	4:07:08	0:35:27	488	1:56:14	661	2:31:41	631	1:35:27	697	562		50-59歳男子	144
681	372	小池 信郎	74	男	沖縄県	4:07:23	0:33:38	399	1:45:09	548	2:18:47	504	1:48:36	719	563		70歳以上男子	15
682	748	原田 実	44	男	大阪府	4:07:37	0:47:31	703	1:50:24	611	2:37:55	665	1:29:42	679	564		40-49歳男子	200
683	776	上里 恒浩	50	男	沖縄県	4:07:47	0:39:42	612	1:58:04	672	2:37:46	663	1:30:01	683	565		50-59歳男子	145
684	182	小林 竜馬	39	男	三重県	4:08:43	0:39:25	604	1:51:59	627	2:31:24	628	1:37:19	703	566		30-39歳男子	126
685	592	堀江 弘	77	男	埼玉県	4:08:52	0:33:32	392	2:00:48	681	2:34:20	646	1:34:32	694	567		70歳以上男子	16
686	627	戸田 佳	37	男	東京都	4:11:08	0:45:07	683	2:02:09	685	2:47:16	692	1:23:52	646	568		30-39歳男子	127
687	616	HUANG YUPEI	34	女		4:11:25	0:52:37	720	1:58:59	674	2:51:36	703	1:19:49	610		119	30-39歳女子	29
688	591	名雪 雅義	76	男	東京都	4:12:58	0:39:09	598	2:09:47	706	2:48:56	696	1:24:02	648	569		70歳以上男子	17
689	512	松浦 知弘	37	男	大阪府	4:13:37	0:45:10	684	2:04:09	694	2:49:19	698	1:24:18	652	570		30-39歳男子	128
690	618	宮里 睦子	35	女	沖縄県	4:14:01	0:38:29	584	2:03:11	690	2:41:40	679	1:32:21	688		120	30-39歳女子	30
691	593	坪野 祐哉	23	男	群馬県	4:15:48	0:46:30	693	1:53:13	637	2:39:43	670	1:36:05	699	571		29歳以下男子	36
692	814	斉藤 健	81	男	新潟県	4:16:41	0:40:57	637	2:01:19	684	2:42:16	681	1:34:25	693	572		70歳以上男子	18
693	520	小川 航	39	男	神奈川県	4:16:51	0:38:16	577	1:52:06	628	2:30:22	617	1:46:29	717	573		30-39歳男子	129
694	805	田中 富子	58	女	沖縄県	4:17:10	0:44:49	679	2:03:32	692	2:48:21	695	1:28:49	676		121	50-59歳女子	22
695	803	藤城 郁美	57	女	愛知県	4:17:27	0:47:43	706	2:08:19	702	2:56:02	709	1:21:25	631		122	50-59歳女子	23
696	125	後藤 尚寿	56	男	静岡県	4:18:43	0:42:42	662	1:55:06	656	2:37:48	664	1:40:55	710	574		50-59歳男子	146
697	472	城間 一	57	男	沖縄県	4:19:10	0:42:39	661	1:57:52	671	2:40:31	674	1:38:39	704	575		50-59歳男子	147
698	705	松田 喜成	71	男	大阪府	4:19:10	0:40:02	621	2:06:47	699	2:46:49	691	1:32:21	689	576		70歳以上男子	19
699	702	木村 良訓	67	男	大阪府	4:19:10	0:34:14	428	2:12:35	709	2:46:49	690	1:32:21	690	577		60-69歳男子	43
700	777	木村 聡	50	男	沖縄県	4:20:37	0:48:41	711	2:01:01	682	2:49:42	701	1:30:55	685	578		50-59歳男子	148
701	758	井上 賢一	46	男	大阪府	4:23:25	0:50:25	716	2:09:35	705	3:00:00	713	1:23:25	645	579		40-49歳男子	201
702	849	高尾 純一	49	男	兵庫県	4:24:12	0:45:37	686	2:07:36	700	2:53:13	707	1:30:59	686	580		40-49歳男子	202
703	698	奥住 玉枝	64	女	沖縄県	4:25:10	0:46:14	691	2:12:15	708	2:58:29	712	1:26:41	666		123	60-69歳女子	9
704	771	湊 恵美	49	女	大阪府	4:25:23	0:47:57	708	2:01:01	683	2:48:58	697	1:36:25	700		124	40-49歳女子	48
705	197	廣田 肇	41	男	沖縄県	4:25:34	0:45:51	687	1:59:14	675	2:45:05	685	1:40:29	709	581		40-49歳男子	203
706	537	松田 佳弘	42	男	奈良県	4:26:03	0:51:05	719	2:06:45	698	2:57:50	710	1:28:13	673	582		40-49歳男子	204
707	841	坂本 敏子	44	女	大阪府	4:26:08	0:48:43	712	1:53:22	641	2:42:05	680	1:44:03	715		125	40-49歳女子	49
708	741	玉城 勝哉	42	男	沖縄県	4:27:21	0:49:22	714	1:55:58	660	2:45:20	687	1:42:01	711	583		40-49歳男子	205
709	664	橋口 由香里	52	女	福岡県	4:27:54	0:43:16	667	2:09:33	704	2:52:49	706	1:35:05	696		126	50-59歳女子	24
710	752	山端 信成	45	男	沖縄県	4:29:06	0:46:25	692	1:54:36	652	2:41:01	676	1:48:05	718	584		40-49歳男子	206
711	552	金城 雅文	44	男	沖縄県	4:29:10	0:32:39	342	2:06:31	697	2:39:10	668	1:50:00	720	585		40-49歳男子	207
712	821	野口 晴加	28	女	東京都	4:30:35	0:53:47	721	2:14:35	712	3:08:22	719	1:22:13	637		127	29歳以下女子	10
713	709	永田 喜一郎	77	男	埼玉県	4:31:35	0:40:07	623	2:20:18	717	3:00:25	714	1:31:10	687	586		70歳以上男子	20
714	808	半谷 ポワンパン	62	女	埼玉県	4:32:20	0:47:42	705	2:14:50	713	3:02:32	715	1:29:48	680		128	60-69歳女子	10
715	809	小泉 明義	62	男	東京都	4:35:06	0:45:01	682	2:13:25	710	2:58:26	711	1:36:40	702	587		60-69歳男子	44
716	717	森 なつき	30	女	東京都	4:37:13	0:50:42	717	2:19:57	716	3:10:39	720	1:26:34	665		129	30-39歳女子	31
717	466	赤嶺 政則	55	男	沖縄県	4:39:13	0:47:02	698	2:27:57	720	3:14:59	722	1:24:14	650	588		50-59歳男子	149
718	704	具志 百合子	69	女	沖縄県	4:48:47	0:43:58	674	2:21:17	718	3:05:15	718	1:43:32	714		130	60-69歳女子	11
719	736	長田 信久	41	男	神奈川県	4:48:49	0:37:30	556	2:08:09	701	2:45:39	688	2:03:10	722	589		40-49歳男子	208
720	551	本郷 壽美子	44	女	東京都	4:49:14	0:44:35	678	2:28:08	721	3:12:43	721	1:36:31	701		131	40-49歳女子	50
721	707	河端 征俊	75	男	東京都	4:50:49	0:40:57	638	2:24:14	719	3:05:11	717	1:45:38	716	590		70歳以上男子	21
722	710	武内 眞誠	81	男	千葉県	4:56:57	0:40:06	622	2:14:18	711	2:54:24	708	2:02:33	721	591		70歳以上男子	22
SKIP	296	小野 隆也	50	男	埼玉県				1:15:10								50-59歳男子	
SKIP	342	下浜 宏	57	男	三重県				1:29:40				1:18:14				50-59歳男子	
SKIP	392	清水 亮	34	男	埼玉県				1:47:09				1:40:53				30-39歳男子	
SKIP	394	新美 太祐	37	男	愛知県				1:42:44				1:35:06				30-39歳男子	
SKIP	407	相川 貴紀	41	男	静岡県				1:49:47				1:44:06				40-49歳男子	
SKIP	495	熊澤 翔	30	男	東京都				1:47:19				1:02:30				30-39歳男子	
SKIP	514	上ノ内 智之	37	男	愛知県				1:40:14				1:51:56				30-39歳男子	
SKIP	685	武内 稔	59	男	神奈川県				1:29:24				0:59:13				50-59歳男子	
SKIP	686	加藤 章二	59	男	東京都				1:40:42				1:16:34				50-59歳男子	
SKIP	716	高木 成矢	30	男	大阪府				1:30:42				1:10:27				30-39歳男子	
SKIP	772	本田 圭	49	男	静岡県				1:41:31				1:18:52				40-49歳男子	
SKIP	795	橋口 久光	54	男	福岡県				2:06:04				1:47:00				50-59歳男子	
SKIP	811	市川 敏雄	64	男	静岡県				1:55:15				2:08:29				60-69歳男子	
SKIP	815	大胡 健司	26	男	愛知県				1:47:06				1:08:46				29歳以下男子	
SKIP	816	神岡 翔太	27	男	東京都				1:48:35				1:14:31				29歳以下男子	
SKIP	817	畝尾 賢明	27	男	奈良県				1:49:54				1:13:56				29歳以下男子	
SKIP	827	山畑 泰介	31	男	東京都				1:47:13				1:02:50				30-39歳男子	
SKIP	851	眞榮里 朋枝	53	女	沖縄県				2:02:19				1:27:43				50-59歳女子	
SKIP	854	高木 直子	55	女	東京都				1:48:26				1:31:26				50-59歳女子	
SKIP	855	渡部 周生	56	男	沖縄県				2:25:04				1:45:45				50-59歳男子	
OPEN	1	庭田 清美	47	女	千葉県	2:16:43	0:20:11		1:15:32		1:35:43		0:41:00				40-49歳女子	
DSQ	93	野村 知成	48	男	東京都	2:20:29	0:20:25		1:19:11		1:39:36		0:40:53				40-49歳男子	
DSQ	597	大久保 遼	27	男	東京都		0:44:10										29歳以下男子	
DSQ	780	桑原 雄一	51	男	埼玉県	3:57:47					2:24:56		1:32:51				50-59歳男子	
DSQ	790	山城 英則	53	男	沖縄県	3:55:03					2:38:19		1:16:44				50-59歳男子	
DSQ	813	山田 廣三	74	男	長崎県	3:09:53	0:40:07		1:54:41		2:34:48		0:35:05				70歳以上男子	
DNF	129	塩谷 浩二	59	男	福岡県		0:24:45		1:19:41		1:44:26						50-59歳男子	
DNF	19	松山 昌司	31	男	東京都		0:26:55										30-39歳男子	
DNF	29	駒野 悠太	35	男	神奈川県		0:20:07										30-39歳男子	
DNF	781	佐藤 茂	51	男	東京都		0:41:50										50-59歳男子	
DNF	508	佐藤 美礼	36	女	東京都												30-39歳女子	
DNF	750	和田 裕史	45	男	兵庫県												40-49歳男子	
DNF	778	西石垣 浩一	50	男	沖縄県												50-59歳男子	
DNF	843	金城 美和	44	女	沖縄県												40-49歳女子	
