総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
584	30020	飯塚 大昌	男	茨城県	2:56:29	0:36:36	574	1:23:56	453	2:00:32	480	0:55:57	711	545		30-34男子	55		10																		
585	20004	小松 正宜	男	東京都	2:56:37	0:37:01	603	1:29:47	685	2:06:48	663	0:49:49	460	546		20-24男子	6		10																		
586	40296	阪下 晋矢	男	埼玉県	2:56:38	0:32:42	290	1:27:19	594	2:00:01	466	0:56:37	729	547		40-44男子	140		10																		
587	45048	徳永 英樹	男	神奈川県	2:56:43	0:36:31	564	1:27:21	597	2:03:52	579	0:52:51	604	548		45-49男子	118		10																		
588	45287	牧内 啓行	男	千葉県	2:56:49	0:31:57	233	1:25:00	496	1:56:57	370	0:59:52	803	549		45-49男子	119		10																		
589	35056	中野 稔	男	東京都	2:56:54	0:30:58	180	1:30:33	714	2:01:31	502	0:55:23	691	550		35-39男子	118		10																		
590	55502	小林 眞由美	女	東京都	2:56:55	0:33:31	346	1:28:56	663	2:02:27	535	0:54:28	661		40	55-59女子	2		10																		
591	30504	土屋 悠子	女	東京都	2:57:05	0:43:32	874	1:28:21	640	2:11:53	766	0:45:12	221		41	30-34女子	9		10																		
592	25059	野田 亮太	男	宮城県	2:57:08	0:46:28	916	1:28:12	631	2:14:40	811	0:42:28	127	551		25-29男子	32		10																		
593	30105	川崎 豊	男	千葉県	2:57:10	0:31:12	192	1:24:32	475	1:55:44	328	1:01:26	827	552		30-34男子	56		10																		
594	35159	Johnson George	男	東京都	2:57:16	0:35:31	480	1:28:18	635	2:03:49	576	0:53:27	630	553		35-39男子	119		10																		
595	45264	村上 啓二	男	東京都	2:57:17	0:35:58	513	1:26:27	553	2:02:25	534	0:54:52	675	554		45-49男子	120		10																		
596	45027	大石 堅治	男	福岡県	2:57:19	0:40:11	773	1:23:47	441	2:03:58	586	0:53:21	622	555		45-49男子	121		10																		
597	35134	岡本 鉄平	男	東京都	2:57:28	0:46:13	910	1:25:31	517	2:11:44	765	0:45:44	254	556		35-39男子	120		10																		
598	45078	橋本 和幸	男	神奈川県	2:57:34	0:37:32	637	1:21:36	336	1:59:08	442	0:58:26	775	557		45-49男子	122		10																		
599	45260	齋藤 誠一	男	神奈川県	2:57:43	0:39:38	753	1:32:39	766	2:12:17	775	0:45:26	234	558		45-49男子	123		10																		
600	55018	半谷 和祐	男	埼玉県	2:57:43	0:37:46	652	1:28:11	628	2:05:57	637	0:51:46	555	559		55-59男子	19		10																		
601	40230	鈴木 伸典	男	東京都	2:57:44	0:34:54	429	1:30:55	722	2:05:49	636	0:51:55	560	560		40-44男子	141		10																		
602	45033	茜ヶ久保 亮太	男	東京都	2:57:48	0:42:08	835	1:24:48	489	2:06:56	672	0:50:52	503	561		45-49男子	124		10																		
603	60501	松田 喜美子	女	大阪府	2:57:49	0:35:48	500	1:27:23	599	2:03:11	556	0:54:38	667		42	60-64女子	2		10																		
604	45298	渡辺 宣彦	男	東京都	2:57:53	0:38:06	669	1:24:47	488	2:02:53	547	0:55:00	680	562		45-49男子	125		10																		
605	40008	高木 晋	男	東京都	2:58:13	0:40:05	770	1:26:35	562	2:06:40	658	0:51:33	544	563		40-44男子	142		10																		
606	50035	幸得 昭彦	男	神奈川県	2:58:18	0:39:22	738	1:24:30	473	2:03:52	578	0:54:26	660	564		50-54男子	59		10																		
607	35021	宮本 宗明	男	兵庫県	2:58:25	0:41:39	824	1:21:18	322	2:02:57	550	0:55:28	695	565		35-39男子	121		10																		
608	40516	篠原 知美	女	東京都	2:58:28	0:29:03	115	1:33:49	800	2:02:52	545	0:55:36	700		43	40-44女子	16		10																		
609	50052	藤村 幸弘	男	東京都	2:58:30	0:26:56	65	1:33:43	796	2:00:39	483	0:57:51	761	566		50-54男子	60		10																		
610	40267	長濱 徹宏	男	東京都	2:58:34	0:33:15	328	1:28:49	659	2:02:04	524	0:56:30	726	567		40-44男子	143		10																		
611	25007	高山 雄介	男	神奈川県	2:58:38	0:34:06	386	1:31:13	730	2:05:19	624	0:53:19	621	568		25-29男子	33		11																		
612	25045	阿部 朋大	男	神奈川県	2:58:58	0:46:26	914	1:27:36	604	2:14:02	808	0:44:56	208	569		25-29男子	34		11																		
613	55028	櫻井 慶造	男	神奈川県	2:59:02	0:38:29	685	1:32:35	763	2:11:04	752	0:47:58	366	570		55-59男子	20		11																		
614	25003	藤井 伸一郎	男	東京都	2:59:03	0:36:18	541	1:29:51	687	2:06:09	647	0:52:54	607	571		25-29男子	35		11																		
615	25027	宇田 和晃	男	千葉県	2:59:06	0:37:36	641	1:32:15	758	2:09:51	737	0:49:15	434	572		25-29男子	36		11																		
616	45037	宮本 秀樹	男	東京都	2:59:14	0:39:43	755	1:26:42	569	2:06:25	653	0:52:49	603	573		45-49男子	126		11																		
617	30071	片平 希望	男	東京都	2:59:16	0:40:31	789	1:33:25	790	2:13:56	806	0:45:20	226	574		30-34男子	57		11																		
618	45261	丸井 高蔵	男	東京都	2:59:20	0:36:48	587	1:21:03	308	1:57:51	400	1:01:29	830	575		45-49男子	127		11																		
619	35519	宮本 理恵子	女	神奈川県	2:59:23	0:35:48	502	1:30:13	696	2:06:01	642	0:53:22	623		44	35-39女子	6		11																		
620	45240	門脇 敦史	男	東京都	2:59:25	0:45:00	891	1:22:25	382	2:07:25	683	0:52:00	562	576		45-49男子	128		11																		
621	30059	関根 祐治	男	東京都	2:59:27	0:35:04	443	1:28:19	638	2:03:23	563	0:56:04	717	577		30-34男子	58		11																		
622	35166	植村 竜	男	東京都	2:59:33	0:40:53	801	1:32:52	772	2:13:45	801	0:45:48	258	578		35-39男子	122		11																		
623	35174	鉄林 陽介	男	神奈川県	2:59:35	0:42:11	839	1:26:20	550	2:08:31	710	0:51:04	514	579		35-39男子	123		11																		
624	35072	増田 幸太	男	神奈川県	2:59:37	0:38:34	690	1:30:20	702	2:08:54	716	0:50:43	493	580		35-39男子	124		11																		
625	40094	真下 昭	男	神奈川県	2:59:38	0:36:57	595	1:20:44	296	1:57:41	397	1:01:57	836	581		40-44男子	144		11																		
626	35181	鈴木 大志	男	神奈川県	2:59:40	0:32:38	284	1:37:59	861	2:10:37	746	0:49:03	426	582		35-39男子	125		11																		
627	35130	多田 将英	男	東京都	2:59:42	0:28:37	103	1:50:04	915	2:18:41	849	0:41:01	86	583		35-39男子	126		11																		
628	25002	三河 賢文	男	東京都	2:59:51	0:35:20	467	1:34:30	816	2:09:50	735	0:50:01	472	584		25-29男子	37		11																		
629	40263	中山 卓也	男	千葉県	2:59:54	0:36:31	562	1:25:44	525	2:02:15	530	0:57:39	757	585		40-44男子	145		11																		
630	30095	児玉 佳亮	男	栃木県	2:59:55	0:36:21	547	1:27:47	614	2:04:08	595	0:55:47	705	586		30-34男子	59		11																		
631	25057	青木 勇樹	男	神奈川県	2:59:59	0:38:07	670	1:32:51	771	2:10:58	749	0:49:01	424	587		25-29男子	38		11																		
632	30054	吉川 元基	男	神奈川県	3:00:00	0:38:09	674	1:32:05	755	2:10:14	740	0:49:46	456	588		30-34男子	60		11																		
633	60009	伊東 豊信	男	神奈川県	3:00:01	0:38:34	689	1:28:18	634	2:06:52	666	0:53:09	616	589		60-64男子	6		11																		
634	40251	新楽 羊三	男	神奈川県	3:00:07	0:36:27	560	1:28:34	647	2:05:01	617	0:55:06	683	590		40-44男子	146		11																		
635	40291	田村 信樹	男	愛知県	3:00:10	0:36:48	586	1:27:17	592	2:04:05	593	0:56:05	718	591		40-44男子	147		11																		
636	45256	小川 圭介	男	東京都	3:00:14	0:42:39	852	1:25:02	497	2:07:41	692	0:52:33	591	592		45-49男子	129		11																		
637	35187	今里 崇之	男	東京都	3:00:14	0:36:42	581	1:31:00	725	2:07:42	694	0:52:32	590	593		35-39男子	127		11																		
638	40223	柴崎 建輔	男	東京都	3:00:17	0:33:50	366	1:27:44	611	2:01:34	506	0:58:43	780	594		40-44男子	148		11																		
639	40059	小松 崎裕	男	東京都	3:00:21	0:42:49	857	1:26:42	568	2:09:31	729	0:50:50	501	595		40-44男子	149		11																		
640	40053	川島 修	男	東京都	3:00:22	0:36:11	532	1:25:58	537	2:02:09	526	0:58:13	767	596		40-44男子	150		11																		
641	50059	青木 正夫	男	神奈川県	3:00:22	0:38:37	694	1:25:32	518	2:04:09	596	0:56:13	720	597		50-54男子	61		11																		
642	40208	赤坂 典真	男	埼玉県	3:00:32	0:33:07	317	1:34:54	823	2:08:01	699	0:52:31	589	598		40-44男子	151		11																		
643	45266	嵐 信明	男	神奈川県	3:00:32	0:33:00	310	1:20:35	283	1:53:35	263	1:06:57	874	599		45-49男子	130		11																		
644	45009	但野 正行	男	神奈川県	3:00:36	0:34:30	410	1:25:44	528	2:00:14	471	1:00:22	809	600		45-49男子	131		11																		
645	40268	岩田 浩	男	東京都	3:00:43	0:37:30	634	1:31:53	749	2:09:23	724	0:51:20	533	601		40-44男子	152		11																		
646	40040	今村 朋裕	男	東京都	3:00:43	0:41:13	813	1:26:15	547	2:07:28	686	0:53:15	619	602		40-44男子	153		11																		
647	30515	和田 美穂	女	東京都	3:00:47	0:36:47	585	1:35:51	840	2:12:38	780	0:48:09	376		45	30-34女子	10		11																		
648	45001	須藤 岳彦	男	東京都	3:00:49	0:36:10	529	1:25:12	504	2:01:22	498	0:59:27	792	603		45-49男子	132		11																		
649	25046	石曽根 崇浩	男	神奈川県	3:00:52	0:41:08	807	1:29:50	686	2:10:58	748	0:49:54	464	604		25-29男子	39		11																		
650	40295	柴本 靖史	男	千葉県	3:00:54	0:42:11	840	1:24:38	484	2:06:49	664	0:54:05	649	605		40-44男子	154		11																		
651	40003	鶴丸 佳樹	男	東京都	3:01:03	0:35:10	452	1:28:42	653	2:03:52	580	0:57:11	747	606		40-44男子	155		11																		
652	35131	鈴木 博文	男	東京都	3:01:03	0:37:50	656	1:29:03	668	2:06:53	669	0:54:10	652	607		35-39男子	128		11																		
653	30092	滝沢 典史	男	東京都	3:01:06	0:39:28	742	1:36:34	848	2:16:02	823	0:45:04	212	608		30-34男子	61		11																		
654	35185	岩本 正憲	男	神奈川県	3:01:10	0:41:54	830	1:21:44	342	2:03:38	569	0:57:32	754	609		35-39男子	129		11																		
655	30018	山場 康弘	男	千葉県	3:01:12	0:41:13	811	1:26:03	540	2:07:16	681	0:53:56	645	610		30-34男子	62		11																		
656	35082	須藤 恭弘	男	東京都	3:01:13	0:41:00	805	1:28:12	630	2:09:12	721	0:52:01	565	611		35-39男子	130		11																		
657	35080	福原 琢磨	男	東京都	3:01:16	0:38:13	675	1:31:38	740	2:09:51	736	0:51:25	537	612		35-39男子	131		11																		
658	25004	龍見 亮太	男	東京都	3:01:19	0:39:13	730	1:25:20	509	2:04:33	604	0:56:46	735	613		25-29男子	40		11																		
659	45098	佐藤 伸一	男	東京都	3:01:22	0:39:04	718	1:28:39	651	2:07:43	695	0:53:39	637	614		45-49男子	133		11																		
660	45506	柴田 小百合	女	東京都	3:01:24	0:32:58	307	1:21:34	334	1:54:32	287	1:06:52	873		46	45-49女子	7		11																		
661	45077	川端下 卓	男	神奈川県	3:01:24	0:39:56	762	1:31:13	731	2:11:09	754	0:50:15	481	615		45-49男子	134		11																		
662	35081	平井 健樹	男	東京都	3:01:28	0:37:54	661	1:31:04	729	2:08:58	718	0:52:30	587	616		35-39男子	132		11																		
663	60503	野上 ジェラルディン	女	東京都	3:01:29	0:33:38	357	1:27:15	590	2:00:53	486	1:00:36	815		47	60-64女子	3		11																		
664	40098	野田 慶輔	男	神奈川県	3:01:37	0:36:23	553	1:28:36	650	2:04:59	616	0:56:38	730	617		40-44男子	156		11																		
665	35005	阿部 敬	男	東京都	3:01:38	0:34:20	400	1:35:15	830	2:09:35	731	0:52:03	566	618		35-39男子	133		11																		
666	30032	佐々木 賢	男	東京都	3:01:51	0:32:14	252	1:29:55	690	2:02:09	527	0:59:42	798	619		30-34男子	63		11																		
667	45057	皿嶋 明彦	男	神奈川県	3:01:54	0:39:34	750	1:28:24	641	2:07:58	698	0:53:56	644	620		45-49男子	135		11																		
668	45217	小林 正浩	男	東京都	3:01:54	0:35:59	515	1:30:01	692	2:06:00	640	0:55:54	708	621		45-49男子	136		11																		
669	80001	Kullberg Eric	男	東京都	3:01:54	0:40:00	767	1:29:02	666	2:09:02	719	0:52:52	605	622		25-29男子	41		11																		
670	45279	沼崎 裕之	男	埼玉県	3:01:57	0:36:59	598	1:28:34	649	2:05:33	630	0:56:24	724	623		45-49男子	137		11																		
671	45507	國本 都美枝	女	東京都	3:01:58	0:40:00	766	1:30:24	709	2:10:24	744	0:51:34	545		48	45-49女子	8		11																		
672	35164	渡邊 尚道	男	東京都	3:01:59	0:36:57	596	1:30:00	691	2:06:57	674	0:55:02	682	624		35-39男子	134		12																		
673	40231	古賀 一郎	男	東京都	3:02:00	0:28:10	96	1:28:57	664	1:57:07	375	1:04:53	860	625		40-44男子	157		12																		
674	30512	Jacqueline Vierow	女	香港	3:02:13	0:37:37	643	1:33:48	799	2:11:25	758	0:50:48	500		49	30-34女子	11		12																		
675	50066	三富 誠	男	神奈川県	3:02:16	0:34:23	404	1:29:36	678	2:03:59	587	0:58:17	769	626		50-54男子	62		12																		
676	30094	妹尾 大地	男	神奈川県	3:02:16	0:33:47	362	1:27:42	609	2:01:29	501	1:00:47	818	627		30-34男子	64		12																		
677	55015	脇屋  元	男	東京都	3:02:17	0:41:43	826	1:35:17	831	2:17:00	836	0:45:17	224	628		55-59男子	21		12																		
678	40087	米山 久	男	東京都	3:02:18	0:44:04	885	1:25:29	515	2:09:33	730	0:52:45	599	629		40-44男子	158		12																		
679	30073	Yutaka Grivel	男	フランス	3:02:24	0:42:46	855	1:27:10	587	2:09:56	738	0:52:28	585	630		30-34男子	65		12																		
680	45258	阪本 卓	男	東京都	3:02:28	0:34:24	405	1:33:17	783	2:07:41	693	0:54:47	672	631		45-49男子	138		12																		
681	25051	谷内 祐介	男	東京都	3:02:29	0:42:02	833	1:30:59	724	2:13:01	786	0:49:28	443	632		25-29男子	42		12																		
682	35030	柴田 純	男	東京都	3:02:37	0:38:57	714	1:27:24	600	2:06:21	651	0:56:16	721	633		35-39男子	135		12																		
683	35522	橋本 奈津子	女	東京都	3:02:43	0:40:20	782	1:27:54	621	2:08:14	706	0:54:29	662		50	35-39女子	7		12																		
684	35521	三輪 直子	女	東京都	3:02:43	0:39:34	749	1:28:19	637	2:07:53	696	0:54:50	674		51	35-39女子	8		12																		
685	30501	黒田 悠子	女	東京都	3:02:52	0:36:27	559	1:32:05	756	2:08:32	712	0:54:20	657		52	30-34女子	12		12																		
686	65002	和田 雅幸	男	埼玉県	3:02:54	0:36:08	525	1:30:46	719	2:06:54	670	0:56:00	715	634		65-69男子	1		12																		
687	55017	武田 邦裕	男	神奈川県	3:02:56	0:43:02	863	1:31:39	742	2:14:41	812	0:48:15	380	635		55-59男子	22		12																		
688	20012	上原 征大	男	学連	3:02:56	0:32:01	239	1:18:40	191	1:50:41	188	1:12:15	906	636		20-24男子	7		12																		
689	30091	大倉 曉	男	東京都	3:02:58	0:40:25	786	1:29:34	677	2:09:59	739	0:52:59	610	637		30-34男子	66		12																		
690	45100	小川 真康	男	埼玉県	3:03:05	0:36:21	545	1:27:43	610	2:04:04	591	0:59:01	785	638		45-49男子	139		12																		
691	50091	松本 寿	男	神奈川県	3:03:07	0:34:12	393	1:22:33	393	1:56:45	361	1:06:22	870	639		50-54男子	63		12																		
692	35146	高山 一樹	男	神奈川県	3:03:08	0:35:25	472	1:30:55	723	2:06:20	650	0:56:48	736	640		35-39男子	136		12																		
693	55003	Alexander Wayne	男	東京都	3:03:11	0:31:58	235	1:32:20	759	2:04:18	599	0:58:53	782	641		55-59男子	23		12																		
694	40522	里見 順子	女	東京都	3:03:14	0:34:55	432	1:31:47	745	2:06:42	659	0:56:32	727		53	40-44女子	17		12																		
695	50019	上口 恭生	男	神奈川県	3:03:18	0:38:06	668	1:29:21	674	2:07:27	684	0:55:51	706	642		50-54男子	64		12																		
696	35070	大西 邦弘	男	兵庫県	3:03:25	0:44:29	889	1:31:02	726	2:15:31	820	0:47:54	360	643		35-39男子	137		12																		
697	50050	新井 裕	男	東京都	3:03:27	0:35:08	450	1:33:45	797	2:08:53	715	0:54:34	664	644		50-54男子	65		12																		
698	25040	渡邊 良吉	男	東京都	3:03:27	0:39:21	736	1:34:31	817	2:13:52	804	0:49:35	449	645		25-29男子	43		12																		
699	35079	酒見 大輔	男	千葉県	3:03:28	0:38:28	684	1:27:47	615	2:06:15	648	0:57:13	749	646		35-39男子	138		12																		
700	80002	本多 弘	男	東京都	3:03:37	0:38:25	683	1:29:47	684	2:08:12	705	0:55:25	693	647		45-49男子	140		12																		
701	40235	小杉 広己	男	神奈川県	3:03:38	0:42:44	854	1:30:38	715	2:13:22	791	0:50:16	482	648		40-44男子	159		12																		
702	25033	松谷 一慶	男	東京都	3:03:45	0:45:25	899	1:25:43	524	2:11:08	753	0:52:37	594	649		25-29男子	44		12																		
703	45086	新保 浩	男	神奈川県	3:03:49	0:44:05	886	1:32:53	773	2:16:58	833	0:46:51	313	650		45-49男子	141		12																		
704	45081	小嶋 正夫	男	神奈川県	3:03:51	0:43:29	872	1:37:49	860	2:21:18	873	0:42:33	129	651		45-49男子	142		12																		
705	55023	進士 栄一郎	男	東京都	3:03:52	0:30:34	164	1:30:07	694	2:00:41	485	1:03:11	846	652		55-59男子	24		12																		
706	55024	井上 雅博	男	東京都	3:03:57	0:42:20	844	1:29:12	672	2:11:32	761	0:52:25	582	653		55-59男子	25		12																		
707	40095	小林 貴幸	男	神奈川県	3:04:04	0:40:31	790	1:31:48	748	2:12:19	777	0:51:45	553	654		40-44男子	160		12																		
708	40266	立花 毅	男	東京都	3:04:05	0:39:06	723	1:27:47	613	2:06:53	668	0:57:12	748	655		40-44男子	161		12																		
709	30047	後藤 高志	男	愛知県	3:04:16	0:37:40	647	1:27:16	591	2:04:56	613	0:59:20	789	656		30-34男子	67		12																		
710	55020	小林 裕幸	男	神奈川県	3:04:17	0:39:07	724	1:34:38	819	2:13:45	800	0:50:32	491	657		55-59男子	26		12																		
711	45028	桐山 周児	男	東京都	3:04:22	0:46:02	908	1:24:57	495	2:10:59	750	0:53:23	624	658		45-49男子	143		12																		
712	40283	江戸 勇雄	男	東京都	3:04:27	0:37:20	626	1:29:44	682	2:07:04	677	0:57:23	752	659		40-44男子	162		12																		
713	45034	行川 敏正	男	東京都	3:04:31	0:33:53	368	1:33:12	782	2:07:05	678	0:57:26	753	660		45-49男子	144		12																		
714	40202	山本 孝児	男	長崎県	3:04:32	0:31:38	212	1:30:19	701	2:01:57	517	1:02:35	840	661		40-44男子	163		12																		
715	45091	高柳 充善	男	新潟県	3:04:40	0:40:43	795	1:31:26	738	2:12:09	773	0:52:31	588	662		45-49男子	145		12																		
716	45020	百武 邦宏	男	東京都	3:04:46	0:35:58	514	1:30:29	711	2:06:27	654	0:58:19	772	663		45-49男子	146		12																		
717	35104	古澤 良世	男	東京都	3:04:52	0:38:52	709	1:33:43	794	2:12:35	778	0:52:17	578	664		35-39男子	139		12																		
718	45267	渡邉 恒揮	男	大阪府	3:04:58	0:38:30	686	1:25:23	512	2:03:53	582	1:01:05	822	665		45-49男子	147		12																		
719	30014	遠藤 隆洋	男	神奈川県	3:04:59	0:31:28	205	1:34:13	810	2:05:41	633	0:59:18	788	666		30-34男子	68		12																		
720	50076	蒲谷 徹	男	東京都	3:05:00	0:42:18	842	1:27:18	593	2:09:36	732	0:55:24	692	667		50-54男子	66		12																		
721	50070	梅本 登	男	東京都	3:05:15	0:39:31	747	1:24:16	464	2:03:47	574	1:01:28	829	668		50-54男子	67		12																		
722	30503	山田 玲奈	女	東京都	3:05:24	0:37:46	653	1:37:16	856	2:15:02	816	0:50:22	487		54	30-34女子	13		12																		
723	45504	丹 三枝子	女	神奈川県	3:05:24	0:36:59	597	1:32:29	761	2:09:28	726	0:55:56	710		55	45-49女子	9		12																		
724	40055	堀内 雅生	男	東京都	3:05:26	0:41:22	817	1:31:17	732	2:12:39	781	0:52:47	601	669		40-44男子	164		12																		
725	35513	三浦 智穂	女	東京都	3:05:27	0:40:08	772	1:28:26	643	2:08:34	713	0:56:53	740		56	35-39女子	9		12																		
726	50011	吉中 稔	男	東京都	3:05:29	0:34:49	424	1:33:04	776	2:07:53	697	0:57:36	756	670		50-54男子	68		12																		
727	45096	登坂 高志	男	神奈川県	3:05:34	0:39:29	744	1:35:12	827	2:14:41	813	0:50:53	504	671		45-49男子	148		12																		
728	40104	井上 善位	男	神奈川県	3:05:35	0:37:23	629	1:28:46	654	2:06:09	646	0:59:26	791	672		40-44男子	165		12																		
729	35514	関口 あゆこ	女	東京都	3:05:41	0:32:28	271	1:33:38	791	2:06:06	645	0:59:35	796		57	35-39女子	10		12																		
730	40091	五月女 誠	男	神奈川県	3:05:44	0:40:25	785	1:27:02	581	2:07:27	685	0:58:17	771	673		40-44男子	166		12																		
731	40212	浅井 友吾	男	神奈川県	3:05:56	0:50:02	938	1:26:38	565	2:16:40	830	0:49:16	435	674		40-44男子	167		12																		
732	40256	土谷 賢典	男	神奈川県	3:05:58	0:32:36	279	1:12:34	40	1:45:10	83	1:20:48	918	675		40-44男子	168		12																		
733	40049	松原  勝哉	男	東京都	3:05:59	0:40:39	793	1:30:24	708	2:11:03	751	0:54:56	677	676		40-44男子	169		13																		
734	45089	上野 邦仁	男	神奈川県	3:06:10	0:38:20	680	1:31:55	751	2:10:15	741	0:55:55	709	677		45-49男子	149		13																		
735	50058	吉野 浩樹	男	神奈川県	3:06:21	0:36:32	565	1:28:27	644	2:04:59	615	1:01:22	825	678		50-54男子	69		13																		
736	40509	田村 晃子	女	東京都	3:06:43	0:34:52	426	1:34:05	806	2:08:57	717	0:57:46	760		58	40-44女子	18		13																		
737	20001	高畑 亮祐	男	東京都	3:06:46	0:34:59	440	1:33:05	777	2:08:04	702	0:58:42	779	679		20-24男子	8		13																		
738	40016	伊木 剛	男	神奈川県	3:06:54	0:39:21	735	1:34:07	807	2:13:28	794	0:53:26	627	680		40-44男子	170		13																		
739	45070	鈴木 協一郎	男	東京都	3:06:55	0:42:48	856	1:22:35	397	2:05:23	626	1:01:32	832	681		45-49男子	150		13																		
740	30063	松井 大介	男	東京都	3:07:01	0:36:51	590	1:39:19	873	2:16:10	825	0:50:51	502	682		30-34男子	69		13																		
741	30046	吉本 和輝	男	京都府	3:07:09	0:41:33	822	1:25:49	532	2:07:22	682	0:59:47	800	683		30-34男子	70		13																		
742	45515	筒井 亜由美	女	神奈川県	3:07:11	0:39:05	719	1:34:17	811	2:13:22	790	0:53:49	640		59	45-49女子	10		13																		
743	45226	大野 素史	男	静岡県	3:07:18	0:47:02	919	1:26:48	573	2:13:50	803	0:53:28	631	684		45-49男子	151		13																		
744	60002	栗原 功幸	男	東京都	3:07:20	0:39:06	720	1:31:25	736	2:10:31	745	0:56:49	738	685		60-64男子	7		13																		
745	35027	山口 貴嗣	男	神奈川県	3:07:20	0:37:04	605	1:36:29	846	2:13:33	797	0:53:47	639	686		35-39男子	140		13																		
746	35033	田島 知之	男	神奈川県	3:07:27	0:37:08	611	1:29:37	680	2:06:45	661	1:00:42	816	687		35-39男子	141		13																		
747	45209	布施 太郎	男	東京都	3:07:27	0:33:34	353	1:27:33	603	2:01:07	491	1:06:20	869	688		45-49男子	152		13																		
748	40051	三好 宏明	男	東京都	3:07:32	0:44:27	888	1:21:17	321	2:05:44	634	1:01:48	834	689		40-44男子	171		13																		
749	40074	段原 一聽	男	東京都	3:07:34	0:44:16	887	1:27:49	617	2:12:05	772	0:55:29	696	690		40-44男子	172		13																		
750	40221	向所 和也	男	長野県	3:07:35	0:35:46	497	1:31:25	737	2:07:11	679	1:00:24	810	691		40-44男子	173		13																		
751	35160	小野 泰之	男	東京都	3:07:37	0:35:07	448	1:34:08	808	2:09:15	722	0:58:22	773	692		35-39男子	142		13																		
752	60003	川上 隆夫	男	千葉県	3:07:39	0:31:47	225	1:35:00	826	2:06:47	662	1:00:52	819	693		60-64男子	8		13																		
753	45268	佐野 正寿	男	神奈川県	3:07:41	0:43:10	866	1:29:05	670	2:12:15	774	0:55:26	694	694		45-49男子	153		13																		
754	30019	増田 憲一	男	茨城県	3:07:49	0:42:56	859	1:26:42	570	2:09:38	733	0:58:11	766	695		30-34男子	71		13																		
755	40518	宮川 順子	女	千葉県	3:07:49	0:40:04	769	1:33:43	795	2:13:47	802	0:54:02	646		60	40-44女子	19		13																		
756	60012	佐藤 武	男	千葉県	3:08:04	0:41:46	827	1:27:44	612	2:09:30	727	0:58:34	777	696		60-64男子	9		13																		
757	45201	森下 薫	男	東京都	3:08:05	0:43:40	877	1:23:51	448	2:07:31	687	1:00:34	813	697		45-49男子	154		13																		
758	45068	大倉 一彦	男	神奈川県	3:08:08	0:39:28	743	1:33:58	803	2:13:26	793	0:54:42	670	698		45-49男子	155		13																		
759	40083	水口 貴之	男	東京都	3:08:13	0:42:23	846	1:29:07	671	2:11:30	760	0:56:43	732	699		40-44男子	174		13																		
760	35126	尾口 修平	男	東京都	3:08:14	0:40:56	804	1:31:21	734	2:12:17	776	0:55:57	712	700		35-39男子	143		13																		
761	50054	佐藤 一哉	男	愛知県	3:08:19	0:41:25	819	1:28:53	662	2:10:18	742	0:58:01	763	701		50-54男子	70		13																		
762	60018	加賀山 進	男	東京都	3:08:20	0:37:16	619	1:29:36	679	2:06:52	667	1:01:28	828	702		60-64男子	10		13																		
763	50015	石川 雅志	男	東京都	3:08:29	0:43:08	865	1:34:22	813	2:17:30	842	0:50:59	509	703		50-54男子	71		13																		
764	45097	花輪 好一	男	千葉県	3:08:30	0:39:50	758	1:31:31	739	2:11:21	757	0:57:09	746	704		45-49男子	156		13																		
765	35092	富永 能安	男	東京都	3:08:36	0:42:09	837	1:29:30	676	2:11:39	764	0:56:57	742	705		35-39男子	144		13																		
766	45010	牧田 剛	男	長野県	3:08:37	0:40:55	803	1:32:02	753	2:12:57	784	0:55:40	701	706		45-49男子	157		13																		
767	55008	金澤 章	男	東京都	3:08:41	0:38:46	703	1:37:19	857	2:16:05	824	0:52:36	593	707		55-59男子	27		13																		
768	30110	三宅 遼太	男	東京都	3:08:50	0:39:09	726	1:29:15	673	2:08:24	707	1:00:26	811	708		30-34男子	72		13																		
769	35145	本村 天	男	神奈川県	3:08:53	0:40:02	768	1:32:54	774	2:12:56	783	0:55:57	713	709		35-39男子	145		13																		
770	40290	村川 康一	男	大阪府	3:08:55	0:42:08	836	1:31:47	746	2:13:55	805	0:55:00	681	710		40-44男子	175		13																		
771	30521	内海 寛子	女	東京都	3:09:03	0:36:46	584	1:40:02	879	2:16:48	831	0:52:15	576		61	30-34女子	14		13																		
772	45212	林 則行	男	東京都	3:09:09	0:38:05	666	1:33:20	785	2:11:25	759	0:57:44	759	711		45-49男子	158		13																		
773	45513	宮武 美果	女	東京都	3:09:19	0:39:31	746	1:26:27	555	2:05:58	639	1:03:21	848		62	45-49女子	11		13																		
774	45276	塙 勝宏	男	千葉県	3:09:29	0:36:00	517	1:28:49	658	2:04:49	610	1:04:40	857	712		45-49男子	159		13																		
775	50501	末光 浩美	女	愛媛県	3:09:50	0:37:00	600	1:30:39	716	2:07:39	691	1:02:11	839		63	50-54女子	3		13																		
776	30106	奥井 崇文	男	東京都	3:10:03	0:27:22	69	1:34:28	815	2:01:50	515	1:08:13	885	713		30-34男子	73		13																		
777	40033	柏木 節郎	男	東京都	3:10:10	0:37:20	625	1:28:28	645	2:05:48	635	1:04:22	856	714		40-44男子	176		13																		
