#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
1172	1332	西田 裕紀	55	男	愛媛県	7:15:00	7:48:53	8:23:47	8:32:15	9:32:18	10:35:35	12:14:48	14:42:45	17:50:20	19:04:46	19:40:35	20:43:01		
1173	1576	玉城 正宗	25	男	宮古島市	7:15:00	7:52:17	8:33:23	8:49:20	9:50:42	11:02:46	12:49:18	15:15:09	17:47:57	19:05:40	19:47:44	20:43:05		
1174	809	高橋 慈海	47	男	神奈川県	7:15:00	7:48:52	8:22:53	8:32:40	9:33:38	10:34:07	12:19:37	14:49:49	17:49:05	19:10:59	19:49:18	20:43:06		
1175	692	安原 FUMIO	57	男	東京都	7:15:00	7:47:27	8:21:16	8:38:26	9:40:19	10:44:05	12:14:26	14:29:35	17:42:26	19:06:40	19:45:06	20:43:31		
1176	124	渡辺 常彦	65	男	北海道	7:15:00	7:50:54	8:29:01	8:38:42	9:41:36	10:49:25	12:44:18	15:20:44	18:02:43	19:13:31	19:51:41	20:43:32		
1177	1128	塚本 康	51	男	大阪府	7:15:00	7:40:34	8:06:09	8:12:39	9:10:50	10:09:43	11:41:55	14:04:57	17:10:58	18:38:54	19:30:26	20:43:40		
1178	610	秦 壮民	41	男	東京都	7:15:00	7:49:29	8:30:16	8:41:01	9:38:37	10:37:24	12:08:48	14:22:38	17:37:31	18:56:29	19:41:29	20:43:40		
1179	1362	金田 直一	53	男	福岡県	7:15:00	7:52:37	8:32:57	8:50:45	9:49:02	10:49:19	12:34:30	14:58:43	17:57:24	19:09:51	19:49:40	20:43:44		
1180	636	藤井 政和	41	男	東京都	7:15:00	7:46:35	8:20:26	8:25:50	9:33:38	10:30:15	12:01:37	14:22:09	17:30:53	18:59:54	19:45:50	20:44:03		
1181	1482	高島 肇	43	男	沖縄県	7:15:00	7:48:32	8:21:48	8:34:55	9:42:45	10:56:15	12:42:18	15:07:03	17:40:02	19:01:33	19:46:12	20:44:13		
1182	937	小長谷 克己	48	男	静岡県	7:15:00	7:51:05	8:31:00	8:48:28	9:46:35	10:54:35	12:43:08	15:06:52	17:57:53	19:13:11	19:49:59	20:44:13		
1183	1111	小枩谷 明美	60	女	大阪府	7:15:00	7:50:22	8:24:17	8:38:03	9:41:31	10:45:37	12:33:13	14:57:06	17:49:18	19:09:00	19:48:33	20:44:17		
1184	1154	平山 仁史	50	男	大阪府	7:15:00	7:53:58	8:33:50	8:44:41	9:43:45	10:44:34	12:23:43	14:36:48	17:42:16	19:06:41	19:47:34	20:44:24		
1185	134	佐々木 恒次	46	男	宮城県	7:15:00	7:46:27	8:18:34	8:28:09	9:27:26	10:25:17	11:58:58	14:12:49	17:18:05	18:43:54	19:34:51	20:44:26		
1186	1408	田原 幸三	56	男	熊本県	7:15:00	7:48:23	8:22:02	8:35:12	9:36:53	10:37:55	12:15:44	14:35:50	17:35:54	18:57:34	19:44:24	20:44:29		
1187	573	中川 雅代	51	女	東京都	7:15:00	7:53:11	8:33:04	8:46:42	9:49:04	10:52:34	12:34:34	15:02:09	17:42:40	19:06:13	19:46:55	20:44:35		
1188	880	赤塚 良和	55	男	新潟県	7:15:00	7:49:37	8:22:07	8:28:44	9:29:08	10:25:39	12:00:01	14:18:25	17:26:53	18:58:40	19:41:07	20:44:46		
1189	1592	前里 幸彦	45	男	宮古島市	7:15:00	7:52:03	8:31:12	8:41:08	9:43:06	10:45:05	12:25:37	14:40:35	17:39:46	19:01:48	19:43:59	20:44:48		
1190	1563	下田 隆史	46	男	宮古島市	7:15:00	7:54:18	8:34:37	8:48:11	9:51:01	10:56:32	12:32:02	14:52:39	17:45:00	19:00:09	19:43:05	20:44:48		
1191	1135	中芝 康仁	42	男	大阪府	7:15:00	7:36:44	8:01:01	8:06:47	9:05:12	10:06:56	11:35:34	13:44:39	17:09:00	18:36:22	19:29:50	20:44:50		
1192	982	鈴木 有香	49	女	愛知県	7:15:00	7:49:08	8:23:00	8:36:19	9:40:20	10:46:22	12:32:25	15:06:17	17:58:19	19:10:41	19:52:37	20:44:56		
1193	151	青木 寿博	49	男	福島県	7:15:00	7:47:56	8:21:36	8:31:31	9:31:35	10:35:37	12:25:39	15:16:10	17:58:53	19:11:35	19:54:57	20:44:58		
1194	1573	平良 太一	27	男	宮古島市	7:15:00	7:44:21	8:13:48	8:21:52	9:21:12	10:24:57	11:59:45	14:24:08	17:10:34	18:46:19	19:43:23	20:45:01		
1195	1164	松崎 仁	53	男	大阪府	7:15:00	7:48:27	8:23:36	8:39:31	9:47:27	10:56:43	12:53:07	15:29:18	18:07:26	19:12:57	19:51:25	20:45:12		
1196	977	清水 眞由美	58	女	愛知県	7:15:00	7:48:17	8:23:47	8:35:04	9:38:14	10:42:15	12:28:58	14:51:08	17:46:09	19:00:47	19:44:55	20:45:17		
1197	645	星野 昌史	49	男	東京都	7:15:00	7:47:06	8:18:01	8:34:25	9:40:53	10:40:37	12:15:40	14:35:34	17:44:25	19:00:38	19:43:32	20:45:32		
1198	1549	衣笠 友紀子	48	女	宮古島市	7:15:00	7:47:16	8:20:29	8:31:06	9:30:51	10:29:25	12:06:55	14:26:26	17:42:11	19:11:14	19:46:16	20:45:55		
1199	384	入江 眞作	45	男	東京都	7:15:00	7:51:37	8:27:17	8:42:10	9:41:57	10:41:00	12:13:38	14:27:34	17:36:12	19:07:02	19:55:47	20:46:12		
1200	584	長濱 徹宏	48	男	東京都	7:15:00	7:48:44	8:22:15	8:32:41	9:36:41	10:42:46	12:28:29	14:47:15	17:56:19	19:11:51	19:51:28	20:46:23		
1201	1419	岡田 夏奈	32	女	宮崎県	7:15:00	7:49:35	8:26:54	8:42:04	9:44:57	10:51:35	12:49:24	15:17:44	18:04:12	19:16:07	19:56:24	20:46:40		
1202	1286	萩原 和繁	63	男	岡山県	7:15:00	7:51:12	8:28:38	8:37:01	9:36:09	10:35:28	12:10:22	14:35:37	17:51:43	19:04:40	19:49:21	20:48:02		
1203	988	田中 信行	65	男	愛知県	7:15:00	7:44:26	8:12:55	8:18:06	9:12:57	10:10:34	11:44:38	14:05:04	17:21:26	18:53:14	19:41:46	20:48:35		
1204	680	向井 育子	48	女	東京都	7:15:00	7:51:34	8:26:57	8:36:52	9:34:59	10:34:49	12:13:22	14:28:34	17:32:24	18:53:56	19:36:35	20:49:36		
1205	1269	大内 和枝	61	女	島根県	7:15:00	7:57:31	8:41:01	8:51:41	9:58:04	11:07:15	12:53:56	15:21:31	18:05:45	19:14:41	19:54:23	20:49:53		
1206	412	大橋 稚子	37	女	東京都	7:15:00	7:46:01	8:18:30	8:29:16	9:33:34	10:34:00	12:18:34	14:48:33	17:51:18	19:01:17	19:37:42			
1207	399	梅本 直美	51	女	東京都	7:15:00	7:52:14	8:32:36	8:43:43	9:43:21	10:45:39	12:22:40	14:35:30	17:27:30	18:50:24	19:40:56			
1208	63	コルドー エリック	45	男	フランス	7:15:00	7:41:46	8:09:07	8:22:50	9:19:52	10:17:43	11:49:14	13:59:44	17:13:50	18:50:24	19:40:56			
1209	1491	徳森 栄次	56	男	沖縄県	7:15:00	7:51:14	8:26:52	8:34:57	9:40:41	10:47:59	12:28:24	14:52:35	17:34:49	18:52:49	19:41:10			
1210	338	柳澤 正実	61	男	千葉県	7:15:00	7:45:11	8:18:29	8:28:32	9:36:28	10:48:15	12:27:38	14:48:48	17:41:52	19:00:35	19:42:23			
1211	1082	上水 満治	62	男	大阪府	7:15:00	7:48:46	8:23:29	8:37:47	9:41:07	10:45:21	12:24:21	14:48:11	17:41:53	19:02:25	19:44:42			
1212	1460	金城 聡子	48	女	沖縄県	7:15:00	7:55:33	8:36:14	8:46:19	9:51:58	11:06:06	12:46:42	15:04:34	17:55:15	19:09:06	19:49:57			
1213	765	亀村 一郎	65	男	神奈川県	7:15:00	7:49:08	8:22:57	8:33:30	9:34:53	10:40:11	12:19:13	14:44:29	17:55:43	19:09:12	19:51:16			
1214	1239	和田 匡史	48	男	兵庫県	7:15:00	7:48:16	8:25:24	8:39:35	9:41:58	10:41:54	12:23:16	14:55:20	17:53:03	19:10:50	19:52:15			
1215	210	梅原 秀子	65	女	埼玉県	7:15:00	7:46:18	8:18:26	8:34:04	9:39:33	10:49:34	12:39:22	15:07:38	17:59:28	19:11:21	19:53:19			
1216	994	出見 京子	52	女	愛知県	7:15:00	7:50:58	8:29:45	8:41:35	9:46:14	10:49:44	12:29:40	14:53:23	17:51:52	19:10:41	19:53:44			
1217	778	栗原 茂	55	男	神奈川県	7:15:00	7:49:33	8:25:48	8:40:23	9:37:46	10:40:13	12:22:38	14:42:09	17:47:25	19:09:57	19:53:55			
1218	760	香取 直史	48	男	神奈川県	7:15:00	7:47:15	8:24:08	8:32:53	9:27:50	10:25:30	12:00:32	14:22:57		19:07:31	19:54:07			
1219	354	安部 孝太郎	37	男	東京都	7:15:00	7:48:54	8:28:18	8:43:16	9:45:53	10:51:41	12:36:17	15:06:01	17:46:39	19:06:44	19:55:02			
1220	1228	松尾 昭博	57	男	兵庫県	7:15:00	7:49:48	8:23:14	8:34:32	9:32:29	10:29:12	11:59:31	14:11:41	17:28:43	19:02:24	19:55:11			
1221	518	杉村 絢子	39	女	東京都	7:15:00	7:51:30	8:27:41	8:39:36	9:43:05	10:48:28	12:31:38	14:52:02	17:55:02	19:15:03	19:56:24			
1222	862	宮岡 ひかる	26	女	神奈川県	7:15:00	7:45:30	8:17:35	8:26:42	9:33:25	10:41:22	12:32:32	15:05:14	18:00:36	19:15:08	19:57:52			
1223	1256	下林 正大	49	男	和歌山県	7:15:00	7:46:23	8:19:17	8:29:56	9:34:05	10:40:26	12:23:11	14:56:38	17:50:43	19:10:27	19:58:12			
1224	1399	田代 芳則	64	男	長崎県	7:15:00	8:00:07	8:47:11	8:55:16	10:00:57	11:08:25	12:52:47	15:23:32	18:03:47	19:12:01	19:58:43			
1225	223	金子 麻衣子	40	女	埼玉県	7:15:00	7:51:30	8:30:47	8:42:01	9:47:30	10:54:22	12:37:46	15:02:14	17:58:21	19:15:52	19:59:05			
1226	398	梅野 晴一郎	57	男	東京都	7:15:00	7:45:59	8:18:26	8:30:42	9:48:10	10:48:48	12:51:16	15:08:36	18:12:21	19:23:51	19:59:29			
1227	183	大浦 秀二	64	男	栃木県	7:15:00	7:53:37	8:35:12	8:42:21	9:49:35	11:00:53	12:56:10	15:25:46	18:15:43	19:26:05	19:59:31			
1228	150	堀 友理恵	29	女	山形県	7:15:00	7:57:08	8:36:19	8:43:57	9:44:14	10:48:55	12:35:47	14:59:27	17:53:44	19:13:30	19:59:35			
1229	185	杉田 剛	48	男	栃木県	7:15:00	7:47:05	8:18:39	8:33:03	9:31:26	10:28:18	12:09:49	14:22:27	17:35:05	18:59:23				
1230	714	横山 大輔	37	男	東京都	7:15:00	7:54:25	8:34:29	8:43:14	9:42:06	10:39:53	12:11:10	14:26:08	17:29:33	19:02:37				
1231	836	野澤 健男	47	男	神奈川県	7:15:00	7:49:25	8:23:01	8:32:41	9:33:45	10:34:12	12:10:45	14:32:40	17:37:31	19:03:47				
1232	731	青木 英志郎	48	男	神奈川県	7:15:00	7:48:52	8:24:59	8:37:35	9:37:21	10:41:56	12:23:06	14:38:59	17:48:40	19:06:16				
1233	1388	柳 信義	60	男	福岡県	7:15:00	7:52:29	8:30:55	8:43:51	9:41:29	10:40:42	12:14:52	14:30:54	17:39:38	19:09:15				
1234	605	野口 康代	49	女	東京都	7:15:00	7:44:33	8:15:47	8:23:40	9:28:10	10:31:48	12:13:56	14:37:44	17:53:51	19:10:33				
1235	950	福沢 将也	25	男	静岡県	7:15:00	7:50:18	8:24:50	8:38:27	9:43:02	10:50:19	12:43:09	15:21:14	17:58:50	19:11:49				
1236	1441	赤嶺 友樹	41	男	沖縄県	7:15:00	7:56:19	8:42:18	8:57:34	10:00:27	11:06:00	12:48:55	15:09:54	17:57:40	19:11:51				
1237	1400	谷川 美喜子	46	女	長崎県	7:15:00	7:48:53	8:26:38	8:40:35	9:44:07	10:50:09	12:34:51	15:03:30	17:56:16	19:14:05				
1238	191	阿佐美 礼子	58	女	群馬県	7:15:00	7:50:42	8:26:19	8:38:00	9:41:51	10:45:26	12:24:42	14:47:07	17:54:45	19:15:25				
1239	1235	山口 昌一	49	男	兵庫県	7:15:00	7:49:43	8:22:03	8:32:02	9:30:11	10:33:12	12:12:18	14:27:23	17:52:18	19:15:43				
1240	713	横大路 優	53	男	東京都	7:15:00	7:52:19	8:30:58	8:43:10	9:48:54	10:56:06	12:39:24	15:12:16	18:06:47	19:17:23				
1241	860	三澤 直也	60	男	神奈川県	7:15:00	7:55:00	8:37:57	8:49:31	9:48:33	10:49:38	12:26:45	14:40:23	18:03:36	19:17:34				
1242	1601	諸見里 綾乃	47	女	宮古島市	7:15:00	7:46:55	8:24:31	8:33:05	9:34:46	10:35:50	12:13:42	14:26:05	17:53:15	19:17:35				
1243	1546	川満 力	28	男	宮古島市	7:15:00	7:55:46	8:36:28	8:43:22	9:48:09	10:57:55	12:45:08	15:15:29	18:02:15	19:18:04				
1244	251	鶴見 秀海	61	男	埼玉県	7:15:00	7:45:54	8:17:22	8:32:25	9:41:22	10:49:55	12:38:21	15:09:34	18:07:09	19:18:11				
1245	824	鉄田 義人	52	男	神奈川県	7:15:00	7:49:41	8:27:13	8:36:39	9:36:08	10:35:05	12:12:56	14:43:43	17:58:27	19:18:16				
1246	1423	日高 淳二	48	男	宮崎県	7:15:00	7:47:26	8:18:52	8:35:56	9:37:43	10:42:36	12:36:34	15:17:07	18:05:09	19:18:18				
1247	1015	吉田 茂利	42	男	愛知県	7:15:00	7:54:53	8:37:18	8:47:30	9:49:49	10:54:58	12:33:44	14:52:50	18:00:04	19:18:42				
1248	785	駒田 博紀	41	男	神奈川県	7:15:00	7:47:03	8:20:44	8:30:27	9:33:15	10:35:06	12:19:26	14:47:53	17:53:21	19:18:42				
1249	932	吉岡 辰夫	54	男	岐阜県	7:15:00	7:48:56	8:21:02	8:36:26	9:36:42	10:40:32	12:14:25	14:30:31	17:34:35	19:18:46				
1250	284	枝野 正行	50	男	千葉県	7:15:00	7:42:27	8:11:28	8:24:13	9:23:36	10:23:44	12:01:22	14:18:16	17:50:54	19:19:18				
1251	89	TZUHUNG HUANG	43	男	台湾	7:15:00	7:54:08	8:34:24	8:45:09	9:45:39	10:48:48	12:31:03	14:59:25	17:58:49	19:19:31				
1252	1412	平野 信行	54	男	熊本県	7:15:00	7:46:32	8:19:47	8:33:15	9:37:34	10:40:23	12:22:12	14:45:21	17:56:28	19:19:36				
1253	1037	北畑 まゆみ	46	女	滋賀県	7:15:00	7:52:52	8:34:02	8:43:23	9:45:49	10:50:24	12:34:10	14:56:43	17:59:26	19:19:44				
1254	322	野上 真	53	男	千葉県	7:15:00	7:49:29	8:22:29	8:30:55	9:42:15	11:22:21	13:02:12	15:22:30	18:06:06	19:20:22				
1255	1205	黒瀬 尚利	44	男	兵庫県	7:15:00	7:50:34	8:30:10	8:41:41	9:43:06	10:45:46	12:24:24	14:47:52	17:55:28	19:20:56				
1256	1313	小笠 秀二郎	65	男	徳島県	7:15:00	7:51:46	8:30:50	8:50:59	9:51:27	10:54:57	12:33:00	14:56:43	17:53:55	19:21:00				
1257	227	川端 麻美	58	女	埼玉県	7:15:00	7:52:07	8:29:55	8:41:01	9:44:37	10:53:07	12:43:09	15:13:26	18:07:28	19:21:11				
1258	655	前田 暢彦	47	男	東京都	7:15:00	7:42:56	8:11:30	8:20:53	9:20:00	10:21:32	12:21:39	14:48:16	18:00:03	19:21:22				
1259	23	古山 千寿子	57	女	福島県	7:15:00	7:51:45	8:29:31	8:39:20	9:48:12	10:59:04	12:49:32	15:17:17	18:01:38	19:21:48				
1260	1607	與那原 大	27	男	宮古島市	7:15:00	7:54:21	8:37:27	8:50:59	9:49:52	10:48:28	12:24:03	14:41:49	17:52:19	19:21:48				
1261	631	笛田 玲子	49	女	東京都	7:15:00	7:53:17	8:33:41	8:49:29	9:56:59	11:08:12	12:55:10	15:24:47	18:10:27	19:21:59				
1262	612	花岡 拓哉	47	男	東京都	7:15:00	7:49:00	8:28:20	8:44:18	9:49:12	10:56:24	12:41:05	15:06:07	18:06:57	19:22:03				
1263	1183	湯川 賀之	46	男	大阪府	7:15:00	7:48:54	8:27:05	8:38:13	9:44:39	10:53:45	12:47:48	15:20:52	18:07:46	19:22:21				
1264	504	塩沢 孝子	59	女	東京都	7:15:00	7:54:11	8:35:53	8:46:58	9:53:09	11:01:14	12:41:31	15:08:31	18:18:37	19:22:35				
1265	892	浜名 隆志	65	男	富山県	7:15:00	7:51:57	8:26:40	8:42:26	9:44:29	10:47:26	12:27:35	14:46:06	17:59:13	19:22:37				
1266	705	山根 典子	45	女	東京都	7:15:00	7:49:59	8:25:25	8:40:30	9:43:44	10:51:12	12:38:31	15:15:01	18:10:21	19:25:15				
1267	725	渡辺 和雄	55	男	東京都	7:15:00	7:51:49	8:31:34	8:46:11	9:52:50	11:04:54	12:59:38	15:25:33	18:23:19	19:25:20				
1268	1024	辻 秀知	55	男	三重県	7:15:00	7:52:35	8:31:47	8:42:46	9:45:55	10:57:03	12:46:00	15:20:23	18:05:37	19:26:59				
1269	250	角田 徹	64	男	埼玉県	7:15:00	7:53:07	8:31:46	8:48:53	9:49:22	10:49:31	12:29:55	14:55:24	18:12:50	19:27:36				
1270	1084	足立 利治	55	男	大阪府	7:15:00	7:57:49	8:42:55	8:53:38	9:57:16	11:05:40	12:48:57	15:10:48	18:16:18	19:27:45				
1271	1043	福田 章典	58	男	滋賀県	7:15:00	7:51:28	8:29:08	8:39:22	10:00:07	11:08:20	12:54:42	15:26:18	18:13:54	19:28:43				
1272	1323	林 優子	62	女	香川県	7:15:00	7:51:50	8:28:40	8:38:55	9:45:41	10:56:52	12:46:42	15:21:49	18:13:42	19:28:46				
1273	259	二宮 康浩	54	男	埼玉県	7:15:00	7:52:57	8:31:23	8:47:22	9:49:09	10:56:15	12:52:10	15:24:24	18:17:27	19:29:05				
1274	229	菅野 良寛	49	男	埼玉県	7:15:00	7:56:59	8:37:48	8:49:41	9:50:30	10:58:53	12:39:15	14:53:37	18:06:08	19:29:09				
1275	1254	小淵 浩史	49	男	和歌山県	7:15:00	7:56:06	8:40:02	8:52:04	9:53:45	10:59:55	12:43:12	15:05:25	18:10:58	19:29:13				
1276	363	石坂 頼ニ	65	男	東京都	7:15:00	7:56:56	8:41:28	9:00:08	10:00:58	11:06:30	12:45:20	15:12:05	18:04:12	19:29:41				
1277	1268	矢瀧 慶子	50	女	鳥取県	7:15:00	7:52:11	8:29:18	8:39:45	9:42:41	10:44:37	12:22:20	14:42:52	18:02:14	19:29:43				
1278	105	今井 利雄	55	男	北海道	7:15:00	7:51:03	8:27:21	8:42:54	9:47:16	10:55:21	12:45:15	15:13:35	18:17:19	19:29:49				
1279	317	寺田 悠介	31	男	千葉県	7:15:00	7:43:57	8:13:45	8:19:30	9:13:13	10:07:52	11:28:46	13:26:57	15:33:13					
1280	752	岡部 明子	42	女	神奈川県	7:15:00	7:49:20	8:23:59	8:33:17	9:31:38	10:32:12	12:13:49	14:31:03	17:21:56					
1281	196	渋谷 則明	58	男	群馬県	7:15:00	7:43:28	8:11:54	8:19:12	9:16:22	10:10:26	11:46:24	14:14:19	17:42:13					
1282	152	梶原 真哉	53	男	福島県	7:15:00	7:50:53	8:26:53	8:38:34	9:40:42	10:42:14	12:19:15	14:44:19	17:43:45					
1283	791	笹原 奈泉	48	女	神奈川県	7:15:00	7:47:19	8:20:06	8:34:48	9:32:56	10:31:58	12:04:30	14:18:27	17:46:26					
1284	706	山丸 ふみ子	54	女	東京都	7:15:00	7:52:18	8:29:38	8:43:40	9:49:09	10:55:19	12:39:30	15:00:58	17:47:28					
1285	142	森 隆弘	56	男	宮城県	7:15:00	7:51:41	8:28:00	8:40:29	9:41:48	10:43:28	12:23:56	14:51:49	17:49:16					
1286	1011	安田 宗義	47	男	愛知県	7:15:00	7:47:39	8:20:39	8:32:04	9:31:56	10:31:31	12:07:32	14:40:56	17:50:24					
1287	356	荒井 敬介	37	男	東京都	7:15:00	7:49:20	8:27:13	8:42:29	9:44:06	10:51:30	12:36:51	14:54:38	17:53:06					
1288	421	小澤 浩司	44	男	東京都	7:15:00	7:49:29	8:24:42	8:35:57	9:34:47	10:32:50	12:07:39	14:24:27	17:56:35					
1289	1203	木元 正憲	53	男	兵庫県	7:15:00	7:49:49	8:26:07	8:41:21	9:44:11	10:49:46	12:35:15	14:55:22	17:56:53					
1290	1194	江本 和夫	65	男	兵庫県	7:15:00	7:51:51	8:31:17	8:47:09	9:49:16	10:52:20	12:31:02	15:02:27	17:58:36					
1291	1309	岡崎 靖	62	男	山口県	7:15:00	7:55:46	8:39:16	8:54:18	9:56:12	10:59:22	12:34:11	14:53:55	17:58:43					
1292	662	松井 良久	65	男	東京都	7:15:00	7:54:54	8:37:39	8:44:46	9:49:02	10:55:03	12:32:39	14:48:27	17:59:05					
1293	1125	田中 貴美子	54	女	大阪府	7:15:00	7:51:45	8:30:05	8:41:35	9:44:21	10:50:17	12:38:24	14:58:22	17:59:30					
1294	1448	上地 勝	51	男	沖縄県	7:15:00	7:47:44	8:23:58	8:36:13	9:39:13	10:41:47	12:21:28	14:46:41	18:01:56					
1295	288	片山 優	45	男	千葉県	7:15:00	7:51:34	8:26:47	8:39:18	9:47:26	10:57:31	12:43:40	15:22:06	18:04:01					
1296	1215	谷水 康史	51	男	兵庫県	7:15:00	7:54:32	8:29:26	8:42:41	9:42:50	10:43:15	12:31:01	14:45:46	18:04:54					
1297	904	功刀 政司	41	男	山梨県	7:15:00	7:53:44	8:31:32	8:44:59	9:44:23	10:46:44	12:35:02	15:01:24	18:06:50					
1298	387	岩田 英之	54	男	東京都	7:15:00	7:50:49	8:30:49	8:44:14	9:43:24	10:48:06	12:33:21	14:55:37	18:09:09					
1299	496	佐々木 未央	33	女	東京都	7:15:00	7:53:08	8:31:48	8:47:12	9:49:03	10:55:53	12:36:49	15:02:20	18:09:23					
1300	1577	玉元 武司	55	男	宮古島市	7:15:00	7:59:17	8:48:45	8:56:31	10:01:34	11:10:50	13:00:03	15:18:31	18:10:04					
1301	1292	山本 一江	60	女	岡山県	7:15:00	7:56:05	8:41:30	8:50:26	9:52:23	10:58:39	12:43:48	15:04:31	18:10:53					
1302	290	上池 彰宏	42	男	千葉県	7:15:00	7:49:36	8:28:31	8:44:36	9:46:41	10:50:55	12:34:15	14:58:34	18:11:25					
1303	1059	小国 久子	56	女	京都府	7:15:00	7:48:34	8:24:34	8:37:11	9:40:31	10:48:12	12:34:14	15:02:16	18:13:02					
1304	458	清原 尚彦	52	男	東京都	7:15:00	7:51:16	8:26:22	8:40:24	9:39:55	10:39:42	12:15:28	14:45:40	18:13:07					
1305	1534	岩間 陽介	41	男	宮古島市	7:15:00	7:49:30	8:23:43	8:33:23	9:35:41	10:34:20	12:09:28	14:28:30	18:13:15					
1306	1394	宮田 篤郎	45	男	佐賀県	7:15:00	7:47:12	8:20:18	8:30:44	9:29:27	10:29:30	12:06:55	14:37:58	18:14:21					
1307	1102	岡本 俊雄	58	男	大阪府	7:15:00	7:53:42	8:34:48	8:51:31	9:59:07	11:09:00	12:52:57	15:16:33	18:14:35					
1308	343	渡部 南	33	女	千葉県	7:15:00	7:49:59	8:28:09	8:39:59	9:43:02	10:47:55	12:34:13	15:03:07	18:15:31					
1309	1117	重森 堅士	37	男	大阪府	7:15:00	7:53:55	8:34:47	8:46:17	9:47:55	10:53:09	12:35:29	14:57:33	18:15:48					
1310	638	藤中 宏二	46	男	東京都	7:15:00	7:57:15	8:35:43	8:46:22	9:49:46	10:54:50	12:31:36	14:48:58	18:16:02					
1311	1542	垣花 勝彦	31	男	宮古島市	7:15:00	7:57:59	8:42:43	8:55:34	9:58:03	11:05:14	12:48:33	15:08:42	18:16:51					
1312	1232	宮本 宗明	46	男	兵庫県	7:15:00	7:50:09	8:26:21	8:43:27	9:44:13	10:46:43	12:23:11	14:52:53	18:17:25					
1313	400	大内 健一朗	37	男	東京都	7:15:00	7:51:23	8:28:26	8:40:56	9:44:54	10:53:53	12:45:03	15:29:33	18:17:57					
1314	1541	甲伊 美砂	51	女	宮古島市	7:15:00	7:48:40	8:25:13	8:35:46	9:38:06	10:45:16	12:40:12	15:15:21	18:18:54					
1315	784	小堀 政彦	52	男	神奈川県	7:15:00	7:52:12	8:35:25	8:47:42	9:49:12	10:55:18	12:39:23	15:05:12	18:18:58					
1316	278	市原 旭矩	35	男	千葉県	7:15:00	7:52:19	8:31:08	8:45:08	9:51:31	11:02:44	12:56:25	15:17:14	18:19:09					
1317	1234	柳田 一郎	45	男	兵庫県	7:15:00	7:48:56	8:18:03	8:27:16	9:34:27	10:37:20	12:32:28	15:16:22	18:19:12					
1318	200	渡辺 行哉	65	男	群馬県	7:15:00	7:52:47	8:33:12	8:47:09	9:48:08	11:05:48	12:42:29	14:56:00	18:19:47					
1319	1193	内田 学	62	男	兵庫県	7:15:00	7:52:59	8:33:20	8:43:02	9:44:47	10:49:18	12:35:41	14:58:45	18:20:22					
1320	1589	堀川 政憲	58	男	宮古島市	7:15:00	7:48:59	8:28:05	8:39:38	9:42:05	10:46:34	12:32:03	14:59:50	18:21:36					
1321	485	薦田 美香	53	女	東京都	7:15:00	7:51:28	8:31:08	8:42:21	9:51:38	11:06:01	12:59:39	15:28:45	18:21:39					
1322	603	野口 射	59	男	東京都	7:15:00	7:48:22	8:22:15	8:39:24	9:41:01	10:49:07	12:36:19	15:07:42	18:21:41					
1323	1442	安次嶺 要	42	男	沖縄県	7:15:00	7:51:11	8:32:03	8:46:05	9:50:12	11:00:28	12:49:20	15:28:40	18:23:57					
1324	312	田中 進一	53	男	千葉県	7:15:00	7:49:10	8:22:51	8:44:16	9:46:25	10:53:04	12:36:14	15:06:17	18:25:57					
1325	739	石田 明	48	男	神奈川県	7:15:00	7:53:33	8:33:36	8:51:58	9:57:23	11:04:57	12:44:31	15:05:32	18:26:35					
1326	732	朝香 岳文	52	男	神奈川県	7:15:00	7:55:55	8:40:26	8:49:08	9:53:41	11:00:30	12:43:33	15:07:22	18:27:08					
1327	1564	新里 仁美	41	女	宮古島市	7:15:00	7:52:07	8:30:05	8:37:34	9:42:14	10:50:19	12:43:50	15:17:05	18:27:59					
1328	1028	弘田 静雄	56	男	三重県	7:15:00	7:50:36	8:29:17	8:40:44	9:48:19	10:56:19	12:43:51	15:16:31	18:28:22					
1329	1418	山梨 英雄	59	男	大分県	7:15:00	7:53:23	8:31:19	8:44:48	9:50:09	10:57:56	12:42:27	15:13:46	18:28:27					
1330	542	田口 加奈子	42	女	東京都	7:15:00	7:51:36	8:29:43	8:41:56	9:47:22	10:53:24	12:41:29	15:14:48	18:28:38					
1331	598	仁科 明美	64	女	東京都	7:15:00	7:57:32	8:42:35	9:00:00	10:06:07	11:14:38	13:01:00	15:29:49	18:29:16					
1332	273	青砥 健太郎	47	男	千葉県	7:15:00	7:51:02	8:29:13	8:44:34	9:41:30	10:40:25	12:19:41	14:43:55	18:29:29					
1333	383	今村 朋裕	51	男	東京都	7:15:00	7:43:21	8:12:29	8:19:21	9:19:31	10:20:15	12:03:28	14:46:58	18:31:59					
1334	1004	深田 俊郎	36	男	愛知県	7:15:00	7:41:47	8:08:26	8:12:44	9:02:56	9:53:55	11:09:43	12:58:16						
1335	69	Kim younghoon	41	男	韓国	7:15:00	7:43:01	8:10:27	8:15:09	9:09:02	10:00:34	11:21:25	13:10:45						
1336	377	井上 恵輔	28	男	東京都	7:15:00	7:40:29	8:06:09	8:10:45	9:02:57	9:56:09	11:16:48	13:10:59						
