#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
1128	734	厚見 大輔	49	男	神奈川県	0:33:36	0:34:40	0:08:34	1:04:39	1:04:07	1:39:55	2:27:02	2:52:39	1:15:12	0:42:59	1:02:38		
1129	958	池場 英樹	53	男	愛知県	0:37:56	0:38:29	0:09:48	1:04:30	1:07:56	1:42:03	2:20:26	2:54:19	1:13:34	0:40:37	0:56:26		
1130	1459	金城 賢作	36	男	沖縄県	0:39:51	0:40:54	0:09:51	1:03:47	1:05:15	1:41:09	2:22:21	2:51:58	1:12:06	0:40:46	0:58:08		
1131	537	高橋 優	42	男	東京都	0:38:04	0:37:47	0:13:20	1:02:04	1:02:59	1:37:33	2:16:49	2:59:30	1:14:51	0:43:05	1:00:15		
1132	1314	工藤 信人	65	男	徳島県	0:33:39	0:32:45	0:12:19	1:07:19	1:03:38	1:40:03	2:20:41	2:46:37	1:26:18	0:46:50	0:56:15		
1133	1325	荒井 真介	60	男	愛媛県	0:32:42	0:33:38	0:15:19	1:00:08	1:00:32	1:33:26	2:22:44	2:43:02	1:23:04	0:53:47	1:08:05		
1134	1572	相馬 博樹	49	男	宮古島市	0:31:47	0:34:34	0:10:01	1:00:24	0:59:09	1:37:13	2:16:04	2:50:10	1:27:12	0:50:31	1:09:24		
1135	1096	浦嶋 純子	60	女	大阪府	0:34:13	0:35:08	0:10:53	1:02:47	1:04:09	1:45:26	2:30:34	2:40:35	1:16:31	0:43:07	1:03:10		
1136	1262	中上 一人	58	男	鳥取県	0:38:39	0:38:05	0:12:09	1:04:27	1:08:20	1:38:38	2:21:17	2:48:00	1:15:31	0:41:05	1:00:22		
1137	1425	南村 哲司	60	男	宮崎県	0:34:03	0:31:20	0:13:11	1:03:18	1:03:08	1:35:43	2:22:07	3:01:53	1:14:46	0:42:55	1:04:13		
1138	1539	奥平 直子	46	女	宮古島市	0:30:12	0:31:31	0:12:14	1:03:20	1:03:45	1:41:07	2:35:21	2:53:40	1:15:46	0:42:40	0:57:05		
1139	820	田中 広一	50	男	神奈川県	0:35:05	0:34:56	0:11:24	0:59:09	0:57:42	1:29:08	2:18:00	3:00:46	1:27:15	0:45:15	1:08:02		
1140	1391	福岡 剛	55	男	福岡県	0:32:22	0:32:38	0:10:32	1:02:09	1:01:39	1:41:39	2:26:07	2:34:41	1:19:46	0:50:38	1:14:34		
1141	886	佐久間 正義	53	男	新潟県	0:34:08	0:33:52	0:14:19	0:59:56	1:00:44	1:51:17	2:18:35	3:04:00	1:13:35	0:39:55	0:56:26		
1142	1021	近藤 賢	39	男	三重県	0:37:46	0:38:18	0:10:39	1:01:51	0:59:13	1:41:55	2:17:48	3:01:52	1:15:19	0:39:23	1:02:43		
1143	876	料治 武彦	46	男	神奈川県	0:36:41	0:35:17	0:12:33	0:58:31	0:57:22	1:39:05	2:19:10	2:55:09	1:20:28	0:48:40	1:03:52		
1144	1127	千原 寿一	60	男	大阪府	0:33:26	0:33:42	0:08:54	0:58:19	0:58:33	1:31:46	2:16:50	3:09:27	1:23:00	0:46:36	1:06:22		
1145	243	杉山 誠人	47	男	埼玉県	0:36:44	0:36:47	0:18:04	1:01:24	1:01:50	1:41:41	2:31:01	2:43:40	1:19:01	0:40:53	0:55:55		
1146	872	横溝 芳郎	39	男	神奈川県	0:34:28	0:36:00	0:10:55	0:59:40	0:59:58	1:37:41	2:18:05	3:04:03	1:20:13	0:43:29	1:02:30		
1147	746	井上 浩毅	52	男	神奈川県	0:33:57	0:36:03	0:13:16	0:59:41	0:59:59	1:36:23	2:17:04	3:05:43	1:14:56	0:41:36	1:08:24		
1148	1608	渡辺 朝行	47	男	宮古島市	0:31:21	0:32:18	0:11:46	0:57:27	0:58:22	1:37:53	2:21:03	3:08:24	1:21:05	0:44:35	1:02:49		
1149	978	神野 敬久	53	男	愛知県	0:38:17	0:39:34	0:13:58	1:01:40	1:03:49	1:40:46	2:18:55	3:01:19	1:12:47	0:41:09	0:54:49		
1150	95	楊 欣祚	40	男	台湾	0:29:42	0:30:54	0:10:13	0:54:53	0:54:46	1:28:50	2:07:43	3:25:36	1:26:35	0:49:31	1:08:21		
1151	239	佐藤 大輔	45	男	埼玉県	0:32:34	0:34:14	0:15:02	1:01:50	1:02:59	1:46:09	2:28:23	2:56:19	1:13:00	0:40:29	0:56:08		
1152	1106	片田 知子	58	女	大阪府	0:35:38	0:37:10	0:09:28	1:00:44	1:02:33	1:39:56	2:27:01	3:02:45	1:13:45	0:42:46	0:55:21		
1153	1531	伊佐 勇紀	27	男	宮古島市	0:41:40	0:39:52	0:06:50	1:00:58	1:01:00	1:33:16	2:04:54	3:13:18	1:32:02	0:31:22	1:01:56		
1154	166	塩山 靖和	62	男	茨城県	0:39:05	0:35:46	0:09:23	1:06:53	1:07:07	1:41:36	2:23:59	2:40:51	1:12:28	0:42:32	1:07:29		
1155	84	Hsiang Hsi-Pao	36	男	台湾	0:39:46	0:41:42	0:10:34	0:59:40	1:02:08	1:33:23	2:12:39	3:25:35	1:13:48	0:38:32	0:49:22		
1156	1291	山田 雄一	58	男	岡山県	0:33:00	0:31:36	0:12:10	0:58:17	0:58:27	1:35:01	2:17:01	3:10:00	1:20:35	0:47:39	1:03:25		
1157	553	田中 佑弥	30	男	東京都	0:41:23	0:46:24	0:13:44	1:02:00	1:06:27	1:42:19	2:19:32	2:49:55	1:12:07	0:38:54	0:54:26		
1158	198	横田 衛	57	男	群馬県	0:37:02	0:36:26	0:12:06	1:02:43	1:01:45	1:38:56	2:28:58	2:52:07	1:16:30	0:40:24	1:00:15		
1159	781	小寺 克征	49	男	神奈川県	0:38:08	0:36:52	0:13:07	0:58:54	1:00:11	1:40:47	2:22:16	2:46:01	1:21:20	0:43:41	1:05:56		
1160	1281	佐藤 綾子	44	女	岡山県	0:38:32	0:38:38	0:12:33	1:02:41	1:05:16	1:43:04	2:19:09	3:03:45	1:09:34	0:38:05	0:55:56		
1161	1091	稲葉 直人	57	男	大阪府	0:36:07	0:38:40	0:11:45	1:01:41	1:01:11	1:39:17	2:19:31	2:43:44	1:27:05	0:46:28	1:01:52		
1162	1392	城野 崇弘	49	男	佐賀県	0:29:54	0:32:24	0:11:39	0:59:37	0:57:45	1:34:59	2:18:48	3:19:36	1:18:10	0:42:53	1:01:43		
1163	889	忠 竜夫	51	男	新潟県	0:33:58	0:33:32	0:11:23	0:55:56	0:56:00	1:29:03	2:08:16	3:12:08	1:28:03	0:50:21	1:08:49		
1164	884	岡崎 直人	34	男	新潟県	0:31:17	0:33:49	0:22:32	1:03:20	1:05:11	1:48:01	2:35:55	2:48:15	1:13:56	0:35:55	0:49:24		
1165	1158	藤田 敦	65	男	大阪府	0:38:13	0:39:15	0:15:16	1:00:47	1:03:30	1:43:55	2:15:07	2:49:11	1:17:02	0:44:33	1:00:50		
1166	534	高堂 美佐代	44	女	東京都	0:36:44	0:36:48	0:12:30	1:02:19	1:01:35	1:37:07	2:13:35	3:02:20	1:19:42	0:41:23	1:03:41		
1167	101	ハン ムジョ	31	女	中国	0:43:31	0:45:19	0:09:57	1:00:14	1:05:29	1:39:44	2:21:11	2:50:42	1:16:26	0:39:27	0:55:46		
1168	829	中村 崇	47	男	神奈川県	0:36:19	0:38:30	0:20:44	1:01:23	1:02:50	1:38:59	2:27:53	3:04:16	1:02:22	0:44:43	0:49:51		
1169	336	村田 裕幸	51	男	千葉県	0:34:35	0:32:19	0:10:36	0:58:50	0:57:51	1:42:58	2:21:57	3:00:07	1:23:56	0:47:58	0:56:43		
1170	898	山口 智	52	男	石川県	0:31:09	0:32:01	0:12:09	0:58:54	0:59:26	1:38:46	2:20:06	3:10:08	1:19:39	0:47:53	0:57:40		
1171	1063	木俣 守勝	63	男	京都府	0:31:56	0:32:06	0:11:10	0:57:05	0:56:19	1:28:27	2:06:39	3:10:00	1:31:42	0:49:04	1:13:29		
1172	1332	西田 裕紀	55	男	愛媛県	0:33:53	0:34:54	0:08:28	1:00:03	1:03:17	1:39:13	2:27:57	3:07:35	1:14:26	0:35:49	1:02:26		
1173	1576	玉城 正宗	25	男	宮古島市	0:37:17	0:41:06	0:15:57	1:01:22	1:12:04	1:46:32	2:25:51	2:32:48	1:17:43	0:42:04	0:55:21		
1174	809	高橋 慈海	47	男	神奈川県	0:33:52	0:34:01	0:09:47	1:00:58	1:00:29	1:45:30	2:30:12	2:59:16	1:21:54	0:38:19	0:53:48		
1175	692	安原 FUMIO	57	男	東京都	0:32:27	0:33:49	0:17:10	1:01:53	1:03:46	1:30:21	2:15:09	3:12:51	1:24:14	0:38:26	0:58:25		
1176	124	渡辺 常彦	65	男	北海道	0:35:54	0:38:07	0:09:41	1:02:54	1:07:49	1:54:53	2:36:26	2:41:59	1:10:48	0:38:10	0:51:51		
1177	1128	塚本 康	51	男	大阪府	0:25:34	0:25:35	0:06:30	0:58:11	0:58:53	1:32:12	2:23:02	3:06:01	1:27:56	0:51:32	1:13:14		
1178	610	秦 壮民	41	男	東京都	0:34:29	0:40:47	0:10:45	0:57:36	0:58:47	1:31:24	2:13:50	3:14:53	1:18:58	0:45:00	1:02:11		
1179	1362	金田 直一	53	男	福岡県	0:37:37	0:40:20	0:17:48	0:58:17	1:00:17	1:45:11	2:24:13	2:58:41	1:12:27	0:39:49	0:54:04		
1180	636	藤井 政和	41	男	東京都	0:31:35	0:33:51	0:05:24	1:07:48	0:56:37	1:31:22	2:20:32	3:08:44	1:29:01	0:45:56	0:58:13		
1181	1482	高島 肇	43	男	沖縄県	0:33:32	0:33:16	0:13:07	1:07:50	1:13:30	1:46:03	2:24:45	2:32:59	1:21:31	0:44:39	0:58:01		
1182	937	小長谷 克己	48	男	静岡県	0:36:05	0:39:55	0:17:28	0:58:07	1:08:00	1:48:33	2:23:44	2:51:01	1:15:18	0:36:48	0:54:14		
1183	1111	小枩谷 明美	60	女	大阪府	0:35:22	0:33:55	0:13:46	1:03:28	1:04:06	1:47:36	2:23:53	2:52:12	1:19:42	0:39:33	0:55:44		
1184	1154	平山 仁史	50	男	大阪府	0:38:58	0:39:52	0:10:51	0:59:04	1:00:49	1:39:09	2:13:05	3:05:28	1:24:25	0:40:53	0:56:50		
1185	134	佐々木 恒次	46	男	宮城県	0:31:27	0:32:07	0:09:35	0:59:17	0:57:51	1:33:41	2:13:51	3:05:16	1:25:49	0:50:57	1:09:35		
1186	1408	田原 幸三	56	男	熊本県	0:33:23	0:33:39	0:13:10	1:01:41	1:01:02	1:37:49	2:20:06	3:00:04	1:21:40	0:46:50	1:00:05		
1187	573	中川 雅代	51	女	東京都	0:38:11	0:39:53	0:13:38	1:02:22	1:03:30	1:42:00	2:27:35	2:40:31	1:23:33	0:40:42	0:57:40		
1188	880	赤塚 良和	55	男	新潟県	0:34:37	0:32:30	0:06:37	1:00:24	0:56:31	1:34:22	2:18:24	3:08:28	1:31:47	0:42:27	1:03:39		
1189	1592	前里 幸彦	45	男	宮古島市	0:37:03	0:39:09	0:09:56	1:01:58	1:01:59	1:40:32	2:14:58	2:59:11	1:22:02	0:42:11	1:00:49		
1190	1563	下田 隆史	46	男	宮古島市	0:39:18	0:40:19	0:13:34	1:02:50	1:05:31	1:35:30	2:20:37	2:52:21	1:15:09	0:42:56	1:01:43		
1191	1135	中芝 康仁	42	男	大阪府	0:21:44	0:24:17	0:05:46	0:58:25	1:01:44	1:28:38	2:09:05	3:24:21	1:27:22	0:53:28	1:15:00		
1192	982	鈴木 有香	49	女	愛知県	0:34:08	0:33:52	0:13:19	1:04:01	1:06:02	1:46:03	2:33:52	2:52:02	1:12:22	0:41:56	0:52:19		
1193	151	青木 寿博	49	男	福島県	0:32:56	0:33:40	0:09:55	1:00:04	1:04:02	1:50:02	2:50:31	2:42:43	1:12:42	0:43:22	0:50:01		
1194	1573	平良 太一	27	男	宮古島市	0:29:21	0:29:27	0:08:04	0:59:20	1:03:45	1:34:48	2:24:23	2:46:26	1:35:45	0:57:04	1:01:38		
1195	1164	松崎 仁	53	男	大阪府	0:33:27	0:35:09	0:15:55	1:07:56	1:09:16	1:56:24	2:36:11	2:38:08	1:05:31	0:38:28	0:53:47		
1196	977	清水 眞由美	58	女	愛知県	0:33:17	0:35:30	0:11:17	1:03:10	1:04:01	1:46:43	2:22:10	2:55:01	1:14:38	0:44:08	1:00:22		
1197	645	星野 昌史	49	男	東京都	0:32:06	0:30:55	0:16:24	1:06:28	0:59:44	1:35:03	2:19:54	3:08:51	1:16:13	0:42:54	1:02:00		
1198	1549	衣笠 友紀子	48	女	宮古島市	0:32:16	0:33:13	0:10:37	0:59:45	0:58:34	1:37:30	2:19:31	3:15:45	1:29:03	0:35:02	0:59:39		
1199	384	入江 眞作	45	男	東京都	0:36:37	0:35:40	0:14:53	0:59:47	0:59:03	1:32:38	2:13:56	3:08:38	1:30:50	0:48:45	0:50:25		
1200	584	長濱 徹宏	48	男	東京都	0:33:44	0:33:31	0:10:26	1:04:00	1:06:05	1:45:43	2:18:46	3:09:04	1:15:32	0:39:37	0:54:55		
1201	1419	岡田 夏奈	32	女	宮崎県	0:34:35	0:37:19	0:15:10	1:02:53	1:06:38	1:57:49	2:28:20	2:46:28	1:11:55	0:40:17	0:50:16		
1202	1286	萩原 和繁	63	男	岡山県	0:36:12	0:37:26	0:08:23	0:59:08	0:59:19	1:34:54	2:25:15	3:16:06	1:12:57	0:44:41	0:58:41		
1203	988	田中 信行	65	男	愛知県	0:29:26	0:28:29	0:05:11	0:54:51	0:57:37	1:34:04	2:20:26	3:16:22	1:31:48	0:48:32	1:06:49		
1204	680	向井 育子	48	女	東京都	0:36:34	0:35:23	0:09:55	0:58:07	0:59:50	1:38:33	2:15:12	3:03:50	1:21:32	0:42:39	1:13:01		
1205	1269	大内 和枝	61	女	島根県	0:42:31	0:43:30	0:10:40	1:06:23	1:09:11	1:46:41	2:27:35	2:44:14	1:08:56	0:39:42	0:55:30		
1206	412	大橋 稚子	37	女	東京都	0:31:01	0:32:29	0:10:46	1:04:18	1:00:26	1:44:34	2:29:59	3:02:45	1:09:59	0:36:25			
1207	399	梅本 直美	51	女	東京都	0:37:14	0:40:22	0:11:07	0:59:38	1:02:18	1:37:01	2:12:50	2:52:00	1:22:54	0:50:32			
1208	63	コルドー エリック	45	男	フランス	0:26:46	0:27:21	0:13:43	0:57:02	0:57:51	1:31:31	2:10:30	3:14:06	1:36:34	0:50:32			
1209	1491	徳森 栄次	56	男	沖縄県	0:36:14	0:35:38	0:08:05	1:05:44	1:07:18	1:40:25	2:24:11	2:42:14	1:18:00	0:48:21			
1210	338	柳澤 正実	61	男	千葉県	0:30:11	0:33:18	0:10:03	1:07:56	1:11:47	1:39:23	2:21:10	2:53:04	1:18:43	0:41:48			
1211	1082	上水 満治	62	男	大阪府	0:33:46	0:34:43	0:14:18	1:03:20	1:04:14	1:39:00	2:23:50	2:53:42	1:20:32	0:42:17			
1212	1460	金城 聡子	48	女	沖縄県	0:40:33	0:40:41	0:10:05	1:05:39	1:14:08	1:40:36	2:17:52	2:50:41	1:13:51	0:40:51			
1213	765	亀村 一郎	65	男	神奈川県	0:34:08	0:33:49	0:10:33	1:01:23	1:05:18	1:39:02	2:25:16	3:11:14	1:13:29	0:42:04			
1214	1239	和田 匡史	48	男	兵庫県	0:33:16	0:37:08	0:14:11	1:02:23	0:59:56	1:41:22	2:32:04	2:57:43	1:17:47	0:41:25			
1215	210	梅原 秀子	65	女	埼玉県	0:31:18	0:32:08	0:15:38	1:05:29	1:10:01	1:49:48	2:28:16	2:51:50	1:11:53	0:41:58			
1216	994	出見 京子	52	女	愛知県	0:35:58	0:38:47	0:11:50	1:04:39	1:03:30	1:39:56	2:23:43	2:58:29	1:18:49	0:43:03			
1217	778	栗原 茂	55	男	神奈川県	0:34:33	0:36:15	0:14:35	0:57:23	1:02:27	1:42:25	2:19:31	3:05:16	1:22:32	0:43:58			
1218	760	香取 直史	48	男	神奈川県	0:32:15	0:36:53	0:08:45	0:54:57	0:57:40	1:35:02	2:22:25		4:44:34	0:46:36			
1219	354	安部 孝太郎	37	男	東京都	0:33:54	0:39:24	0:14:58	1:02:37	1:05:48	1:44:36	2:29:44	2:40:38	1:20:05	0:48:18			
1220	1228	松尾 昭博	57	男	兵庫県	0:34:48	0:33:26	0:11:18	0:57:57	0:56:43	1:30:19	2:12:10	3:17:02	1:33:41	0:52:47			
1221	518	杉村 絢子	39	女	東京都	0:36:30	0:36:11	0:11:55	1:03:29	1:05:23	1:43:10	2:20:24	3:03:00	1:20:01	0:41:21			
1222	862	宮岡 ひかる	26	女	神奈川県	0:30:30	0:32:05	0:09:07	1:06:43	1:07:57	1:51:10	2:32:42	2:55:22	1:14:32	0:42:44			
1223	1256	下林 正大	49	男	和歌山県	0:31:23	0:32:54	0:10:39	1:04:09	1:06:21	1:42:45	2:33:27	2:54:05	1:19:44	0:47:45			
1224	1399	田代 芳則	64	男	長崎県	0:45:07	0:47:04	0:08:05	1:05:41	1:07:28	1:44:22	2:30:45	2:40:15	1:08:14	0:46:42			
1225	223	金子 麻衣子	40	女	埼玉県	0:36:30	0:39:17	0:11:14	1:05:29	1:06:52	1:43:24	2:24:28	2:56:07	1:17:31	0:43:13			
1226	398	梅野 晴一郎	57	男	東京都	0:30:59	0:32:27	0:12:16	1:17:28	1:00:38	2:02:28	2:17:20	3:03:45	1:11:30	0:35:38			
1227	183	大浦 秀二	64	男	栃木県	0:38:37	0:41:35	0:07:09	1:07:14	1:11:18	1:55:17	2:29:36	2:49:57	1:10:22	0:33:26			
1228	150	堀 友理恵	29	女	山形県	0:42:08	0:39:11	0:07:38	1:00:17	1:04:41	1:46:52	2:23:40	2:54:17	1:19:46	0:46:05			
1229	185	杉田 剛	48	男	栃木県	0:32:05	0:31:34	0:14:24	0:58:23	0:56:52	1:41:31	2:12:38	3:12:38	1:24:18				
1230	714	横山 大輔	37	男	東京都	0:39:25	0:40:04	0:08:45	0:58:52	0:57:47	1:31:17	2:14:58	3:03:25	1:33:04				
1231	836	野澤 健男	47	男	神奈川県	0:34:25	0:33:36	0:09:40	1:01:04	1:00:27	1:36:33	2:21:55	3:04:51	1:26:16				
1232	731	青木 英志郎	48	男	神奈川県	0:33:52	0:36:07	0:12:36	0:59:46	1:04:35	1:41:10	2:15:53	3:09:41	1:17:36				
1233	1388	柳 信義	60	男	福岡県	0:37:29	0:38:26	0:12:56	0:57:38	0:59:13	1:34:10	2:16:02	3:08:44	1:29:37				
1234	605	野口 康代	49	女	東京都	0:29:33	0:31:14	0:07:53	1:04:30	1:03:38	1:42:08	2:23:48	3:16:07	1:16:42				
1235	950	福沢 将也	25	男	静岡県	0:35:18	0:34:32	0:13:37	1:04:35	1:07:17	1:52:50	2:38:05	2:37:36	1:12:59				
1236	1441	赤嶺 友樹	41	男	沖縄県	0:41:19	0:45:59	0:15:16	1:02:53	1:05:33	1:42:55	2:20:59	2:47:46	1:14:11				
1237	1400	谷川 美喜子	46	女	長崎県	0:33:53	0:37:45	0:13:57	1:03:32	1:06:02	1:44:42	2:28:39	2:52:46	1:17:49				
1238	191	阿佐美 礼子	58	女	群馬県	0:35:42	0:35:37	0:11:41	1:03:51	1:03:35	1:39:16	2:22:25	3:07:38	1:20:40				
1239	1235	山口 昌一	49	男	兵庫県	0:34:43	0:32:20	0:09:59	0:58:09	1:03:01	1:39:06	2:15:05	3:24:55	1:23:25				
1240	713	横大路 優	53	男	東京都	0:37:19	0:38:39	0:12:12	1:05:44	1:07:12	1:43:18	2:32:52	2:54:31	1:10:36				
1241	860	三澤 直也	60	男	神奈川県	0:40:00	0:42:57	0:11:34	0:59:02	1:01:05	1:37:07	2:13:38	3:23:13	1:13:58				
1242	1601	諸見里 綾乃	47	女	宮古島市	0:31:55	0:37:36	0:08:34	1:01:41	1:01:04	1:37:52	2:12:23	3:27:10	1:24:20				
1243	1546	川満 力	28	男	宮古島市	0:40:46	0:40:42	0:06:54	1:04:47	1:09:46	1:47:13	2:30:21	2:46:46	1:15:49				
1244	251	鶴見 秀海	61	男	埼玉県	0:30:54	0:31:28	0:15:03	1:08:57	1:08:33	1:48:26	2:31:13	2:57:35	1:11:02				
1245	824	鉄田 義人	52	男	神奈川県	0:34:41	0:37:32	0:09:26	0:59:29	0:58:57	1:37:51	2:30:47	3:14:44	1:19:49				
1246	1423	日高 淳二	48	男	宮崎県	0:32:26	0:31:26	0:17:04	1:01:47	1:04:53	1:53:58	2:40:33	2:48:02	1:13:09				
1247	1015	吉田 茂利	42	男	愛知県	0:39:53	0:42:25	0:10:12	1:02:19	1:05:09	1:38:46	2:19:06	3:07:14	1:18:38				
1248	785	駒田 博紀	41	男	神奈川県	0:32:03	0:33:41	0:09:43	1:02:48	1:01:51	1:44:20	2:28:27	3:05:28	1:25:21				
1249	932	吉岡 辰夫	54	男	岐阜県	0:33:56	0:32:06	0:15:24	1:00:16	1:03:50	1:33:53	2:16:06	3:04:04	1:44:11				
1250	284	枝野 正行	50	男	千葉県	0:27:27	0:29:01	0:12:45	0:59:23	1:00:08	1:37:38	2:16:54	3:32:38	1:28:24				
1251	89	TZUHUNG HUANG	43	男	台湾	0:39:08	0:40:16	0:10:45	1:00:30	1:03:09	1:42:15	2:28:22	2:59:24	1:20:42				
1252	1412	平野 信行	54	男	熊本県	0:31:32	0:33:15	0:13:28	1:04:19	1:02:49	1:41:49	2:23:09	3:11:07	1:23:08				
1253	1037	北畑 まゆみ	46	女	滋賀県	0:37:52	0:41:10	0:09:21	1:02:26	1:04:35	1:43:46	2:22:33	3:02:43	1:20:18				
1254	322	野上 真	53	男	千葉県	0:34:29	0:33:00	0:08:26	1:11:20	1:40:06	1:39:51	2:20:18	2:43:36	1:14:16				
1255	1205	黒瀬 尚利	44	男	兵庫県	0:35:34	0:39:36	0:11:31	1:01:25	1:02:40	1:38:38	2:23:28	3:07:36	1:25:28				
1256	1313	小笠 秀二郎	65	男	徳島県	0:36:46	0:39:04	0:20:09	1:00:28	1:03:30	1:38:03	2:23:43	2:57:12	1:27:05				
1257	227	川端 麻美	58	女	埼玉県	0:37:07	0:37:48	0:11:06	1:03:36	1:08:30	1:50:02	2:30:17	2:54:02	1:13:43				
1258	655	前田 暢彦	47	男	東京都	0:27:56	0:28:34	0:09:23	0:59:07	1:01:32	2:00:07	2:26:37	3:11:47	1:21:19				
1259	23	古山 千寿子	57	女	福島県	0:36:45	0:37:46	0:09:49	1:08:52	1:10:52	1:50:28	2:27:45	2:44:21	1:20:10				
1260	1607	與那原 大	27	男	宮古島市	0:39:21	0:43:06	0:13:32	0:58:53	0:58:36	1:35:35	2:17:46	3:10:30	1:29:29				
1261	631	笛田 玲子	49	女	東京都	0:38:17	0:40:24	0:15:48	1:07:30	1:11:13	1:46:58	2:29:37	2:45:40	1:11:32				
1262	612	花岡 拓哉	47	男	東京都	0:34:00	0:39:20	0:15:58	1:04:54	1:07:12	1:44:41	2:25:02	3:00:50	1:15:06				
1263	1183	湯川 賀之	46	男	大阪府	0:33:54	0:38:11	0:11:08	1:06:26	1:09:06	1:54:03	2:33:04	2:46:54	1:14:35				
1264	504	塩沢 孝子	59	女	東京都	0:39:11	0:41:42	0:11:05	1:06:11	1:08:05	1:40:17	2:27:00	3:10:06	1:03:58				
1265	892	浜名 隆志	65	男	富山県	0:36:57	0:34:43	0:15:46	1:02:03	1:02:57	1:40:09	2:18:31	3:13:07	1:23:24				
1266	705	山根 典子	45	女	東京都	0:34:59	0:35:26	0:15:05	1:03:14	1:07:28	1:47:19	2:36:30	2:55:20	1:14:54				
1267	725	渡辺 和雄	55	男	東京都	0:36:49	0:39:45	0:14:37	1:06:39	1:12:04	1:54:44	2:25:55	2:57:46	1:02:01				
1268	1024	辻 秀知	55	男	三重県	0:37:35	0:39:12	0:10:59	1:03:09	1:11:08	1:48:57	2:34:23	2:45:14	1:21:22				
1269	250	角田 徹	64	男	埼玉県	0:38:07	0:38:39	0:17:07	1:00:29	1:00:09	1:40:24	2:25:29	3:17:26	1:14:46				
1270	1084	足立 利治	55	男	大阪府	0:42:49	0:45:06	0:10:43	1:03:38	1:08:24	1:43:17	2:21:51	3:05:30	1:11:27				
1271	1043	福田 章典	58	男	滋賀県	0:36:28	0:37:40	0:10:14	1:20:45	1:08:13	1:46:22	2:31:36	2:47:36	1:14:49				
1272	1323	林 優子	62	女	香川県	0:36:50	0:36:50	0:10:15	1:06:46	1:11:11	1:49:50	2:35:07	2:51:53	1:15:04				
1273	259	二宮 康浩	54	男	埼玉県	0:37:57	0:38:26	0:15:59	1:01:47	1:07:06	1:55:55	2:32:14	2:53:03	1:11:38				
1274	229	菅野 良寛	49	男	埼玉県	0:41:59	0:40:49	0:11:53	1:00:49	1:08:23	1:40:22	2:14:22	3:12:31	1:23:01				
1275	1254	小淵 浩史	49	男	和歌山県	0:41:06	0:43:56	0:12:02	1:01:41	1:06:10	1:43:17	2:22:13	3:05:33	1:18:15				
1276	363	石坂 頼ニ	65	男	東京都	0:41:56	0:44:32	0:18:40	1:00:50	1:05:32	1:38:50	2:26:45	2:52:07	1:25:29				
1277	1268	矢瀧 慶子	50	女	鳥取県	0:37:11	0:37:07	0:10:27	1:02:56	1:01:56	1:37:43	2:20:32	3:19:22	1:27:29				
1278	105	今井 利雄	55	男	北海道	0:36:03	0:36:18	0:15:33	1:04:22	1:08:05	1:49:54	2:28:20	3:03:44	1:12:30				
1279	317	寺田 悠介	31	男	千葉県	0:28:57	0:29:48	0:05:45	0:53:43	0:54:39	1:20:54	1:58:11	2:06:16					
1280	752	岡部 明子	42	女	神奈川県	0:34:20	0:34:39	0:09:18	0:58:21	1:00:34	1:41:37	2:17:14	2:50:53					
1281	196	渋谷 則明	58	男	群馬県	0:28:28	0:28:26	0:07:18	0:57:10	0:54:04	1:35:58	2:27:55	3:27:54					
1282	152	梶原 真哉	53	男	福島県	0:35:53	0:36:00	0:11:41	1:02:08	1:01:32	1:37:01	2:25:04	2:59:26					
1283	791	笹原 奈泉	48	女	神奈川県	0:32:19	0:32:47	0:14:42	0:58:08	0:59:02	1:32:32	2:13:57	3:27:59					
1284	706	山丸 ふみ子	54	女	東京都	0:37:18	0:37:20	0:14:02	1:05:29	1:06:10	1:44:11	2:21:28	2:46:30					
1285	142	森 隆弘	56	男	宮城県	0:36:41	0:36:19	0:12:29	1:01:19	1:01:40	1:40:28	2:27:53	2:57:27					
1286	1011	安田 宗義	47	男	愛知県	0:32:39	0:33:00	0:11:25	0:59:52	0:59:35	1:36:01	2:33:24	3:09:28					
1287	356	荒井 敬介	37	男	東京都	0:34:20	0:37:53	0:15:16	1:01:37	1:07:24	1:45:21	2:17:47	2:58:28					
1288	421	小澤 浩司	44	男	東京都	0:34:29	0:35:13	0:11:15	0:58:50	0:58:03	1:34:49	2:16:48	3:32:08					
1289	1203	木元 正憲	53	男	兵庫県	0:34:49	0:36:18	0:15:14	1:02:50	1:05:35	1:45:29	2:20:07	3:01:31					
1290	1194	江本 和夫	65	男	兵庫県	0:36:51	0:39:26	0:15:52	1:02:07	1:03:04	1:38:42	2:31:25	2:56:09					
1291	1309	岡崎 靖	62	男	山口県	0:40:46	0:43:30	0:15:02	1:01:54	1:03:10	1:34:49	2:19:44	3:04:48					
1292	662	松井 良久	65	男	東京都	0:39:54	0:42:45	0:07:07	1:04:16	1:06:01	1:37:36	2:15:48	3:10:38					
1293	1125	田中 貴美子	54	女	大阪府	0:36:45	0:38:20	0:11:30	1:02:46	1:05:56	1:48:07	2:19:58	3:01:08					
1294	1448	上地 勝	51	男	沖縄県	0:32:44	0:36:14	0:12:15	1:03:00	1:02:34	1:39:41	2:25:13	3:15:15					
