ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1227284	668	Joel Morillo	M	M40-44	65	7:30:35	0:40:13	0:07:38	3:09:51	0:03:53	3:28:59	Puerto Rico	FIN
1292882	669	Nestor Ruiz	M	M40-44	66	7:31:02	0:41:59	0:07:28	4:13:31	0:04:39	2:23:25	Puerto Rico	FIN
1292883	670	Keri O'Leary	F	F40-44	20	7:31:07	0:56:19	0:09:38	3:20:34	0:08:09	2:56:28	United States	FIN
1082445	671	Adrian Vega	M	M40-44	67	7:31:12	0:48:53	0:14:52	3:42:16	0:05:25	2:39:46	United States	FIN
1292884	672	Manuela Rodriguez Vega	F	F35-39	33	7:31:17	0:48:28	0:08:28	3:35:24	0:02:49	2:56:08	United States	FIN
1168436	673	Patty Jane Gilmore	F	F55-59	7	7:31:39	0:51:53	0:09:32	3:28:19	0:04:04	2:57:51	United States	FIN
1116694	674	Paula Gaitan	F	F35-39	34	7:32:04	0:44:35	0:07:45	3:47:36	0:04:59	2:47:09	Colombia	FIN
1278183	675	Edwin Perfecto	M	M30-34	90	7:32:17	0:55:34	0:11:16	3:20:28	0:06:10	2:58:49	Puerto Rico	FIN
952412	676	Michael Antonio Lezcano	M	M45-49	59	7:32:20	0:47:01	0:07:48	3:18:24	0:04:53	3:14:15	Puerto Rico	FIN
1292885	677	Angel Ruiz	M	M35-39	70	7:32:34	0:41:15	0:07:41	3:41:59	0:02:45	2:58:54	Puerto Rico	FIN
1082400	678	Dave Farley	M	M55-59	31	7:32:40	0:52:42	0:12:17	3:19:00	0:06:56	3:01:44	United States	FIN
1152269	679	Victor Fassano	M	M60-64	16	7:32:48	0:53:56	0:12:22	3:25:39	0:07:59	2:52:51	United States	FIN
1292886	680	Luis Miguel Jorge	M	M30-34	91	7:33:06	0:54:21	0:07:51	3:25:28	0:03:43	3:01:43	United States	FIN
1292887	681	Liam McGrath	M	M25-29	84	7:33:12	0:46:11	0:07:35	3:32:15	0:04:26	3:02:45	United States	FIN
866436	682	Michael Knopf	M	M50-54	58	7:33:26	0:45:34	0:15:26	3:19:57	0:11:49	3:00:41	United States	FIN
1292888	683	Abdiel Muniz	M	M18-24	46	7:33:29	0:44:13	0:06:22	3:43:42	0:05:22	2:53:50	United States	FIN
1292889	684	Mark Abdo	M	M35-39	71	7:33:34	0:48:21	0:13:35	3:27:58	0:05:38	2:58:01	United States	FIN
1188486	685	Angel Manuel Colon Martinez	M	M45-49	60	7:33:48	0:40:53	0:07:54	3:20:00	0:05:07	3:19:54	Puerto Rico	FIN
1292890	686	Juan Gonzalez	M	M50-54	59	7:34:05	0:52:07	0:09:03	3:25:18	0:06:42	3:00:56	United States	FIN
1292891	687	Haley Goodfellow	F	F30-34	17	7:34:13	0:44:07	0:07:34	3:36:16	0:03:17	3:02:59	United States	FIN
1042098	688	Hector Bermudez	M	M45-49	61	7:34:27	0:56:37	0:11:03	3:35:46	0:04:24	2:46:37	United States	FIN
1067000	689	Hector Torres	M	M45-49	62	7:34:39	0:41:30	0:06:37	3:47:04	0:04:21	2:55:07	Puerto Rico	FIN
1292892	690	Jose Diaz	M	M35-39	72	7:35:00	0:47:57	0:07:42	3:32:45	0:04:43	3:01:53	United States	FIN
1292893	691	Jorge L Torres	M	M40-44	68	7:35:14	0:51:47	0:11:01	3:09:58	0:04:05	3:18:23	United States	FIN
1292894	692	Lauren Cascio	F	F35-39	35	7:35:14	0:44:07	0:08:33	3:36:00	0:05:17	3:01:16	Puerto Rico	FIN
1267563	693	Ethan Bird	M	M25-29	85	7:35:22	0:41:37	0:16:06	3:32:02	0:08:52	2:56:44	United States	FIN
1292895	694	Grace Hauser	F	F30-34	18	7:35:33	0:40:54	0:07:02	3:24:33	0:03:49	3:19:15	Puerto Rico	FIN
599147	695	Mary Azzarto Ciampa	F	F55-59	8	7:35:58	0:54:38	0:13:37	3:29:24	0:05:47	2:52:33	United States	FIN
1292896	696	Michael Cannon	M	M30-34	92	7:36:25	0:51:51	0:14:48	3:42:17	0:06:00	2:41:30	United States	FIN
1292897	697	Geoff Hipschman	M	M35-39	73	7:36:32	0:38:31	0:10:50	3:15:17	0:08:18	3:23:36		FIN
1292898	698	Kate Fleming	F	F30-34	19	7:37:28	0:42:01	0:11:19	3:43:39	0:08:39	2:51:50	United States	FIN
1004865	699	Jose Luis Heredia Rosas	M	M45-49	63	7:37:55	0:56:47	0:06:37	3:04:17	0:06:12	3:24:02	Mexico	FIN
1292899	700	Carla Inciarte	F	F18-24	7	7:38:10	0:45:22	0:08:50	3:53:40	0:02:39	2:47:39	Venezuela	FIN
1044220	701	John Ratto	M	M60-64	17	7:38:53	0:41:52	0:10:48	3:19:49	0:05:03	3:21:21	United States	FIN
1152120	702	Stephanie Becker	F	F50-54	15	7:38:59	0:38:32	0:09:45	3:24:13	0:05:05	3:21:24	United States	FIN
1292900	703	Lizaida Jimenez	F	F40-44	21	7:39:11	0:45:23	0:07:55	3:43:03	0:04:21	2:58:29	Puerto Rico	FIN
1292901	704	Omar Bear Ramos Martinez	M	M45-49	64	7:39:31	0:52:56	0:07:26	3:57:02	0:04:13	2:37:54	Puerto Rico	FIN
1292902	705	Richard Harrison	M	M60-64	18	7:39:41	0:42:27	0:08:34	4:15:58	0:01:30	2:31:12	United States	FIN
1292903	706	Sean Hicks	M	M30-34	93	7:39:48	0:56:19	0:11:27	3:58:53	0:04:40	2:28:29	United States	FIN
1292904	707	Eros Torres Morale	M	M25-29	86	7:40:08	0:47:51	0:07:36	3:41:34	0:01:41	3:01:27	Portugal	FIN
1016763	708	Diego Plaza	M	M40-44	69	7:41:06	0:46:35	0:08:54	3:38:35	0:09:49	2:57:13	Mexico	FIN
1292905	709	Alexander Peralta	M	M40-44	70	7:41:14	0:42:59	0:08:14	3:35:39	0:03:10	3:11:12	Puerto Rico	FIN
1172606	710	Bryan Chou	M	M50-54	60	7:41:51	0:39:38	0:08:41	4:10:48	0:06:22	2:36:21	United States	FIN
1292906	711	Juan Pablo Morales Ramos	M	M18-24	47	7:42:15	1:08:31	0:07:16	3:37:16	0:05:09	2:44:02	Puerto Rico	FIN
952453	712	Nicole Roman	F	F30-34	20	7:42:19	0:47:16	0:06:30	4:14:00	0:02:22	2:32:12	Puerto Rico	FIN
1292907	713	Kathryn Berkey	F	F25-29	16	7:44:01	0:52:59	0:08:04	3:40:54	0:05:21	2:56:44	United States	FIN
1288917	714	Andrew DeAbreu	M	M25-29	87	7:44:27	0:47:33	0:10:59	4:02:11	0:02:54	2:40:51	Virgin Islands	FIN
1292908	715	Amanda Baker	F	F25-29	17	7:44:42	0:42:28	0:09:15	3:46:47	0:06:34	2:59:38	United States	FIN
952411	716	Isaac Varon	M	M55-59	32	7:45:16	0:50:33	0:09:07	3:21:58	0:05:45	3:17:53	Puerto Rico	FIN
227547	717	Javier Pagan	M	M55-59	33	7:46:35	0:51:08	0:10:39	3:22:46	0:04:32	3:17:30	Puerto Rico	FIN
1292909	718	Karina Bonilla	F	F18-24	8	7:46:39	0:53:46	0:07:12	3:37:03	0:04:14	3:04:24	United States	FIN
1292910	719	Pedro Martin	M	M18-24	48	7:46:54	0:37:00	0:05:42	3:09:04	0:03:31	3:51:38	Puerto Rico	FIN
1217450	720	Jaime Dias	F	F45-49	24	7:50:02	1:05:02	0:09:08	3:20:15	0:04:58	3:10:38	United States	FIN
1292911	721	Luis Vivas	M	M45-49	65	7:50:04	0:48:47	0:10:14	3:30:57	0:05:20	3:14:44	Venezuela	FIN
1292912	722	Sophia Delgado	F	F18-24	9	7:51:24	0:51:43	0:09:07	4:23:00	0:04:04	2:23:31	United States	FIN
1292913	723	Angel Omar Soto Soto	M	M40-44	71	7:53:17	0:49:12	0:10:43	3:37:16	0:03:41	3:12:25	United States	FIN
706988	724	Elizabeth Flores	F	F55-59	9	7:53:33	0:51:43	0:12:18	3:58:05	0:07:47	2:43:41	United States	FIN
1292914	725	Janaraliz Gonzalez Canales	F	F30-34	21	7:53:44	0:48:55	0:09:17	3:26:58	0:04:38	3:23:56	Puerto Rico	FIN
1087083	726	Shravan Patel	M	M30-34	94	7:53:47	0:51:16	0:15:33	3:48:19	0:05:38	2:53:01	United States	FIN
87560	727	Dolly Courtemanche	F	F60-64	10	7:54:17	0:50:34	0:11:50	3:40:46	0:05:45	3:05:22	United States	FIN
1292915	728	Jeziel Ginorio	M	M40-44	72	7:54:31	0:43:06	0:08:02	3:32:04	0:03:23	3:27:57	Puerto Rico	FIN
1292916	729	Fernando Torres	M	M35-39	74	7:54:45	0:45:21	0:08:10	3:54:49	0:04:02	3:02:23	Puerto Rico	FIN
25593	730	Elena Ibarra	F	F55-59	10	7:55:04	0:47:23	0:09:14	3:39:24	0:04:40	3:14:23	Mexico	FIN
1188525	731	José Quiñones	M	M30-34	95	7:55:28	0:50:35	0:08:44	3:40:29	0:02:46	3:12:54	Puerto Rico	FIN
1068237	732	Derek Robertson	M	M50-54	61	7:55:48	0:55:49	0:13:28	3:27:32	0:07:39	3:11:19	United States	FIN
1180684	733	Javier Ignacio Marrero Prats	M	M35-39	75	7:56:02	0:52:31	0:09:40	3:46:44	0:05:10	3:01:56	Puerto Rico	FIN
1292917	734	Andrea Machado	F	F45-49	25	7:56:14	0:52:32	0:07:55	3:48:03	0:03:49	3:03:55	United States	FIN
1188499	735	Carlos Carrion	M	M55-59	34	7:56:28	0:54:19	0:11:42	4:00:43	0:05:16	2:44:28	United States	FIN
36024	736	Zsa-Zsa Porter	F	F50-54	16	7:56:29	0:57:09	0:07:49	3:13:57	0:03:39	3:33:55	United States	FIN
1292918	737	Fabian Asencio Mellado	M	M30-34	96	7:57:33	0:49:37	0:08:23	3:33:15	0:04:49	3:21:28	Puerto Rico	FIN
1047332	738	Miguel M	M	M50-54	62	7:58:20	0:46:31	0:08:32	3:35:21	0:04:20	3:23:35	Puerto Rico	FIN
952519	739	Ariel Cortes Badillo	M	M45-49	66	7:58:43	0:57:16	0:10:10	3:21:09	0:06:35	3:23:34	Puerto Rico	FIN
1292919	740	Evo Davila	M	M25-29	88	7:59:02	0:45:16	0:09:07	3:44:46	0:07:38	3:12:15	United States	FIN
1227339	741	Emily Harris	F	F40-44	22	7:59:35	0:53:59	0:14:59	4:09:05	0:05:11	2:36:21	United States	FIN
1292920	742	Carlos Sosa	M	M50-54	63	7:59:36	0:33:17	0:11:12	3:31:33	0:05:45	3:37:48	Puerto Rico	FIN
1292921	743	Jose Perera	M	M25-29	89	7:59:47	1:03:48	0:06:55	4:00:36	0:06:41	2:41:47	United States	FIN
1181801	744	Bibiana Diaz	F	F25-29	18	8:00:10	0:47:15	0:06:02	4:12:18	0:01:53	2:52:42	United States	FIN
227688	745	Waldemar Rosado	M	M65-69	10	8:00:50	0:54:25	0:08:31	3:35:31	0:03:21	3:19:03	Puerto Rico	FIN
1292922	746	Irene Vilar	F	M55-59	35	8:00:56	0:39:01	0:10:29	3:35:27	0:06:02	3:29:58	Mexico	FIN
1292923	747	Sage Muentes	F	F18-24	10	8:01:39	0:47:57	0:06:59	3:54:48	0:05:25	3:06:30	United States	FIN
1292924	748	Tatiana Rodriguez	F	F25-29	19	8:01:43	1:01:45	0:08:52	4:13:40	0:02:38	2:34:48	Colombia	FIN
1292925	749	Jaime Reyes	M	M35-39	76	8:02:44	1:03:43	0:06:30	3:51:25	0:03:54	2:57:11	United States	FIN
532566	750	Melinda Morin	F	F55-59	11	8:03:11	1:04:37	0:12:17	3:41:19	0:05:36	2:59:23	United States	FIN
883981	751	Brad Rice	M	M50-54	64	8:03:15	0:50:44	0:14:29	3:22:44	0:08:43	3:26:36	United States	FIN
1292926	752	Afca Natura	F	M45-49	67	8:03:30	0:56:56	0:12:29	3:40:39	0:08:47	3:04:39	United States	FIN
1048146	753	Adam Coggin	M	M45-49	68	8:03:36	0:45:43	0:11:52	3:52:22	0:05:55	3:07:44	United States	FIN
1117511	754	Julissa Pagan	F	F25-29	20	8:05:26	0:43:44	0:09:03	4:02:39	0:05:15	3:04:45	Puerto Rico	FIN
952505	755	Camille Rodriguez	F	F35-39	36	8:06:24	0:52:36	0:07:31	4:10:23	0:03:51	2:52:02	Puerto Rico	FIN
952350	756	EDWIN del VALLE SEPÚLVEDA	M	M60-64	19	8:06:29	0:35:35	0:11:56	3:12:30	0:11:25	3:55:03	Puerto Rico	FIN
1188553	757	Liznell Perez	F	F40-44	23	8:06:48	0:59:55	0:07:39	3:39:24	0:02:52	3:16:59	Puerto Rico	FIN
1292927	758	Karen Reyes Centeno	F	F35-39	37	8:06:49	0:59:52	0:07:40	3:39:01	0:03:03	3:17:13	Puerto Rico	FIN
838634	759	Anthony Bruno	M	M55-59	36	8:07:19	0:56:59	0:12:47	3:29:59	0:07:10	3:20:25	United States	FIN
1292928	760	Rafael Landin	M	M35-39	77	8:07:43	1:02:28	0:09:43	4:05:36	0:08:20	2:41:35	United States	FIN
1227327	761	Kennet Perez	M	M25-29	90	8:07:46	0:49:00	0:08:00	3:37:03	0:04:05	3:29:39	United States	FIN
1020123	762	Scott Edwards	M	M35-39	78	8:08:03	0:49:38	0:15:14	3:36:46	0:10:52	3:15:34	United States	FIN
445826	763	Matthew Mickle	M	M60-64	20	8:08:24	0:46:20	0:10:48	3:18:35	0:07:12	3:45:28	United States	FIN
1292929	764	Aida Rosaly	F	F55-59	12	8:09:15	0:56:23	0:09:39	3:45:28	0:04:35	3:13:10	United States	FIN
1007025	765	Edgar Alonso Sánchez	M	M45-49	69	8:09:28	0:55:00	0:08:52	3:45:24	0:04:42	3:15:30		FIN
1227332	766	Carmen Betancourt	F	F50-54	17	8:10:00	0:45:24	0:09:17	3:54:09	0:04:22	3:16:49	Puerto Rico	FIN
1292930	767	Xavier Fernandez	M	M35-39	79	8:10:14	0:48:45	0:09:06	3:49:51	0:08:22	3:14:10	Puerto Rico	FIN
1188539	768	Lilliam Grau	F	F55-59	13	8:10:42	1:02:49	0:09:24	3:29:52	0:02:57	3:25:40	Puerto Rico	FIN
1009925	769	Howard French	M	M50-54	65	8:12:16	0:47:20	0:09:21	3:27:30	0:04:36	3:43:30	United States	FIN
1292931	770	Yamil Trinidad Rodriguez	M	M25-29	91	8:12:37	1:00:16	0:06:42	4:02:18	0:02:59	3:00:21	United States	FIN
1292932	771	Ivan Velez	M	M35-39	80	8:13:00	0:51:48	0:09:27	3:33:51	0:03:54	3:34:00	United States	FIN
1292933	772	Michael Molina	M	M25-29	92	8:13:39	0:57:11	0:09:10	3:45:34	0:05:08	3:16:36	United States	FIN
924725	773	Maria Vernon	F	F60-64	11	8:13:41	0:56:43	0:11:05	4:02:49	0:03:30	2:59:33	United States	FIN
1292934	774	Stephanie Cotto Mendoza	F	F35-39	38	8:13:43	0:47:00	0:07:20	3:58:43	0:03:53	3:16:47	Puerto Rico	FIN
1292935	775	Josse Abreu	M	M25-29	93	8:14:12	0:47:57	0:09:59	3:46:38	0:03:25	3:26:12	Puerto Rico	FIN
1177304	776	Zaira Rivera-Diaz	F	F45-49	26	8:15:30	0:50:25	0:10:56	4:02:16	0:06:48	3:05:04	Puerto Rico	FIN
1292936	777	Ricardo Natal Albelo	M	M25-29	94	8:16:26	0:56:04	0:09:03	3:33:00	0:05:03	3:33:16	Puerto Rico	FIN
1292937	778	Boston Heller	M	M25-29	95	8:18:56	0:47:44	0:12:25	3:39:24	0:08:14	3:31:10	United States	FIN
603894	779	Guillermo Fonalledas	M	M50-54	66	8:20:22	0:56:00	0:09:03	4:01:54	0:02:41	3:10:43	United States	FIN
1292938	780	Isa Davila	F	F18-24	11	8:20:54	0:44:40	0:09:24	4:02:33	0:05:58	3:18:18	United States	FIN
1292939	781	Andrew Gonzalez	M	M25-29	96	8:22:50	0:48:59	0:08:23	4:27:35	0:02:47	2:55:07	Puerto Rico	FIN
1292940	782	Carla M Guerra	F	F45-49	27	8:23:04	0:53:51	0:10:20	3:52:10	0:05:23	3:21:21	Puerto Rico	FIN
119769	783	Christine Zieres	F	F65-69	4	8:26:14	0:38:38	0:11:49	3:39:59	0:07:33	3:48:16	United States	FIN
1068244	784	Theresa Felton	F	F50-54	18	8:29:55	0:53:39	0:12:22	3:43:38	0:06:10	3:34:06	United States	FIN
