総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
1026	3090	新崎 康平	ｼﾝｻﾞｷ ｺｳﾍｲ	35	男	3:17:11	0:32:56	459	1:39:08	1006	2:12:04	817	1:05:07	1211	男子35-39歳	177
1027	7119	林 良英	ﾊﾔｼ ﾖｼﾋﾃﾞ	48	男	3:17:18	0:43:15	1208	1:40:16	1054	2:23:31	1148	0:53:47	788	男子45-49歳	180
1028	4094	岩下 洋三	ｲﾜｼﾀ ﾖｳｿﾞｳ	39	男	3:17:19	0:39:46	1054	1:36:46	909	2:16:32	971	1:00:47	1092	男子35-39歳	178
1029	4125	下川 太樹	ｼﾓｶﾜ ﾀｲｷ	40	男	3:17:26	0:38:47	982	1:38:05	960	2:16:52	987	1:00:34	1086	男子40-44歳	230
1030	8041	秋山 治朗	ｱｷﾔﾏ ｼﾞﾛｳ	49	男	3:17:28	0:40:50	1104	1:38:58	996	2:19:48	1071	0:57:40	961	男子45-49歳	181
1031	4057	高橋 直樹	ﾀｶﾊｼ ﾅｵｷ	39	男	3:17:32	0:37:15	873	1:41:36	1098	2:18:51	1053	0:58:41	1009	男子35-39歳	179
1032	8002	布施 太郎	ﾌｾ ﾀﾛｳ	49	男	3:17:36	0:34:43	639	1:35:36	860	2:10:19	761	1:07:17	1247	男子45-49歳	182
1033	1187	大川 和洋	ｵｵｶﾜ ｶｽﾞﾋﾛ	29	男	3:17:36	0:48:53	1311	1:30:36	597	2:19:29	1065	0:58:07	983	男子25-29歳	102
1034	6045	渡辺 淳	ﾜﾀﾅﾍﾞ ｼﾞｭﾝ	44	男	3:17:42	0:44:20	1237	1:45:10	1200	2:29:30	1221	0:48:12	385	男子40-44歳	231
1035	3029	下末 大輔	ｼﾀｽｴ ﾀﾞｲｽｹ	34	男	3:17:48	0:39:24	1030	1:39:07	1002	2:18:31	1041	0:59:17	1039	男子30-34歳	163
1036	7126	岩崎 基造	ｲﾜｻｷ ﾓﾄｿﾞｳ	48	男	3:17:53	0:34:05	569	1:44:40	1181	2:18:45	1047	0:59:08	1033	男子45-49歳	183
1037	9025	工藤 哉	ｸﾄﾞｳ ﾊｼﾞﾒ	54	男	3:17:53	0:34:16	591	1:43:23	1146	2:17:39	1014	1:00:14	1072	男子50-54歳	92
1038	9060	高田 清彦	ﾀｶﾀﾞ ｷﾖﾋｺ	56	男	3:17:55	0:34:23	599	1:43:12	1140	2:17:35	1013	1:00:20	1076	男子55-59歳	37
1039	1183	成田 元輝	ﾅﾘﾀ ﾓﾄｷ	29	男	3:18:03	0:38:25	954	1:40:41	1067	2:19:06	1056	0:58:57	1025	男子25-29歳	103
1040	4188	中屋 歩	ﾅｶﾔ ｱﾕﾑ	40	男	3:18:03	0:46:31	1278	1:35:11	841	2:21:42	1117	0:56:21	915	男子40-44歳	232
1041	3194	権田 高宗	ｺﾞﾝﾀﾞ ﾀｶﾑﾈ	37	男	3:18:10	0:41:11	1121	1:38:07	963	2:19:18	1060	0:58:52	1017	男子35-39歳	180
1042	8107	飯村 幸雄	ｲｲﾑﾗ ﾕｷｵ	51	男	3:18:17	0:37:05	858	1:40:00	1043	2:17:05	992	1:01:12	1108	男子50-54歳	93
1043	3079	梅垣 祐哉	ｳﾒｶﾞｷ ﾕｳﾔ	35	男	3:18:19	0:40:40	1100	1:45:29	1205	2:26:09	1185	0:52:10	684	男子35-39歳	181
1044	1158	萩谷 渉	ﾊｷﾞﾔ ﾜﾀﾙ	29	男	3:18:21	0:40:22	1089	1:40:40	1066	2:21:02	1102	0:57:19	946	男子25-29歳	104
1045	8075	宮崎 泰弘	ﾐﾔｻﾞｷ ﾔｽﾋﾛ	50	男	3:18:21	0:37:44	912	1:48:16	1245	2:26:00	1184	0:52:21	698	男子50-54歳	94
1046	9147	友廣 睦	ﾄﾓﾋﾛ ｱﾂｼ	29	男	3:18:23	0:41:20	1133	1:37:06	920	2:18:26	1038	0:59:57	1059	男子25-29歳	105
1047	2068	石橋 秀平	ｲｼﾊﾞｼ ｼｭｳﾍｲ	31	男	3:18:28	0:35:34	732	1:38:19	971	2:13:53	888	1:04:35	1199	男子30-34歳	164
1048	7084	久保田 圭一	ｸﾎﾞﾀ ｹｲｲﾁ	47	男	3:18:37	0:38:41	975	1:42:08	1111	2:20:49	1091	0:57:48	967	男子45-49歳	184
1049	6130	石田 明	ｲｼﾀﾞ ｱｷﾗ	45	男	3:18:38	0:36:40	818	1:38:53	994	2:15:33	942	1:03:05	1161	男子45-49歳	185
1050	9074	嶋田 一洋	ｼﾏﾀﾞ ｶｽﾞﾋﾛ	57	男	3:18:40	0:38:54	995	1:36:08	878	2:15:02	921	1:03:38	1179	男子55-59歳	38
1051	6086	木村 将	ｷﾑﾗ ｽｽﾑ	45	男	3:18:43	0:37:55	926	1:45:51	1208	2:23:46	1154	0:54:57	846	男子45-49歳	186
1052	9036	藤澤 清志	ﾌｼﾞｻﾜ ｷﾖｼ	55	男	3:18:50	0:31:03	286	1:48:24	1250	2:19:27	1064	0:59:23	1045	男子55-59歳	39
1053	2110	小西 宏和	ｺﾆｼ ﾋﾛｶｽﾞ	32	男	3:18:51	0:39:04	1007	1:46:31	1218	2:25:35	1180	0:53:16	756	男子30-34歳	165
1054	6022	古浦 志郎	ｺｳﾗ ｼﾛｳ	44	男	3:18:52	0:32:31	418	1:47:54	1235	2:20:25	1084	0:58:27	998	男子40-44歳	233
1055	4137	萱沼 範行	ｶﾔﾇﾏ ﾉﾘﾕｷ	40	男	3:18:53	0:42:12	1170	1:33:26	751	2:15:38	944	1:03:15	1169	男子40-44歳	234
1056	5192	佐々木 圭一	ｻｻｷ ｹｲｲﾁ	43	男	3:18:53	0:38:40	972	1:38:11	966	2:16:51	986	1:02:02	1129	男子40-44歳	235
1057	85	野田 和宏	ﾉﾀﾞ ｶｽﾞﾋﾛ	49	男	3:18:54	0:23:11	22	1:39:12	1011	2:02:23	482	1:16:31	1325	男子45-49歳	187
1058	7070	大森 潤	ｵｵﾓﾘ ｼﾞｭﾝ	47	男	3:19:02	0:35:16	703	1:39:53	1036	2:15:09	926	1:03:53	1184	男子45-49歳	188
1059	8151	橋本 好雄	ﾊｼﾓﾄ ﾖｼｵ	52	男	3:19:03	0:38:38	971	1:35:10	839	2:13:48	883	1:05:15	1217	男子50-54歳	95
1060	8131	松島 億	ﾏﾂｼﾏ ﾔｽ	52	男	3:19:07	0:40:27	1091	1:33:19	744	2:13:46	881	1:05:21	1219	男子50-54歳	96
1061	4144	小島 慶士	ｺｼﾞﾏ ﾉﾘﾋﾄ	40	男	3:19:14	0:42:37	1186	1:45:23	1203	2:28:00	1207	0:51:14	606	男子40-44歳	236
1062	8121	三浦 健一	ﾐｳﾗ ｹﾝｲﾁ	51	男	3:19:14	0:36:35	810	1:40:03	1046	2:16:38	979	1:02:36	1149	男子50-54歳	97
1063	7081	白井 道孝	ｼﾗｲ ﾐﾁﾀｶ	47	男	3:19:20	0:40:32	1095	1:43:44	1156	2:24:16	1163	0:55:04	854	男子45-49歳	189
1064	9019	渡部 秀人	ﾜﾀﾅﾍﾞ ﾋﾃﾞﾄ	54	男	3:19:23	0:36:48	830	1:42:50	1132	2:19:38	1070	0:59:45	1052	男子50-54歳	98
1065	4015	内山 泰	ｳﾁﾔﾏ ﾔｽｼ	38	男	3:19:23	0:39:32	1036	1:46:15	1212	2:25:47	1181	0:53:36	777	男子35-39歳	182
1066	3203	津田 尊弘	ﾂﾀﾞ ﾀｶﾋﾛ	37	男	3:19:25	0:37:01	854	1:45:04	1195	2:22:05	1125	0:57:20	948	男子35-39歳	183
1067	2082	吉田 裕司	ﾖｼﾀﾞ ﾕｳｼﾞ	31	男	3:19:27	0:31:32	324	1:36:14	883	2:07:46	678	1:11:41	1294	男子30-34歳	166
1068	7073	岩本 樹	ｲﾜﾓﾄ ﾀﾂﾙ	47	男	3:19:30	0:39:44	1051	1:39:12	1011	2:18:56	1054	1:00:34	1086	男子45-49歳	190
1069	2136	石田 大輔	ｲｼﾀﾞ ﾀﾞｲｽｹ	32	男	3:19:32	0:41:04	1117	1:48:16	1245	2:29:20	1219	0:50:12	525	男子30-34歳	167
1070	9034	加藤 良夫	ｶﾄｳ ﾖｼｵ	55	男	3:19:37	0:36:41	821	1:42:32	1123	2:19:13	1057	1:00:24	1081	男子55-59歳	40
1071	4151	和田 智裕	ﾜﾀﾞ ﾄﾓﾋﾛ	40	男	3:19:39	0:33:44	537	1:32:39	716	2:06:23	635	1:13:16	1304	男子40-44歳	237
1072	4139	蓮見 哲平	ﾊｽﾐ ﾃｯﾍﾟｲ	40	男	3:19:41	0:42:39	1190	1:34:52	822	2:17:31	1009	1:02:10	1130	男子40-44歳	238
1073	2081	赤嶺 健	ｱｶﾐﾈ ｹﾝ	31	男	3:19:42	0:49:09	1316	1:36:45	907	2:25:54	1183	0:53:48	789	男子30-34歳	168
1074	6133	尾登 一馬	ｵﾉﾎﾞﾘ ｶｽﾞﾏ	24	男	3:19:53	0:31:34	331	1:39:23	1016	2:10:57	783	1:08:56	1270	男子24歳以下	39
1075	5172	田中 成樹	ﾀﾅｶ ﾅﾙｷ	43	男	3:19:55	0:35:55	755	1:41:05	1081	2:17:00	991	1:02:55	1157	男子40-44歳	239
1076	7066	乾 康之	ｲﾇｲ ﾔｽﾕｷ	47	男	3:19:55	0:48:34	1306	1:39:58	1042	2:28:32	1212	0:51:23	621	男子45-49歳	191
1077	1175	尾崎 智史	ｵｻﾞｷ ﾄﾓﾌﾐ	29	男	3:19:55	0:55:35	1362	1:41:13	1086	2:36:48	1293	0:43:07	124	男子25-29歳	106
1078	1066	稲垣 公二郎	ｲﾅｶﾞｷ ｺｳｼﾞﾛｳ	26	男	3:19:55	0:30:47	268	1:39:16	1013	2:10:03	755	1:09:52	1279	男子25-29歳	107
1079	7103	森田 裕之	ﾓﾘﾀ ﾋﾛﾕｷ	47	男	3:19:56	0:37:23	891	1:42:10	1112	2:19:33	1067	1:00:23	1078	男子45-49歳	192
1080	8078	二見 康弘	ﾌﾀﾐ ﾔｽﾋﾛ	50	男	3:19:58	0:31:52	356	1:54:37	1317	2:26:29	1189	0:53:29	770	男子50-54歳	99
1081	3113	長浜 広貴	ﾅｶﾞﾊﾏ ﾋﾛﾀｶ	36	男	3:19:59	0:46:55	1284	1:28:57	519	2:15:52	948	1:04:07	1188	男子35-39歳	184
1082	9092	森山 安治	ﾓﾘﾔﾏ ﾔｽｼﾞ	59	男	3:20:01	0:39:36	1043	1:37:20	931	2:16:56	988	1:03:05	1161	男子55-59歳	41
1083	2143	香川 智彦	ｶｶﾞﾜ ﾄｼﾋｺ	33	男	3:20:04	0:49:58	1326	1:31:25	647	2:21:23	1110	0:58:41	1009	男子30-34歳	169
1084	8135	廣川 修	ﾋﾛｶﾜ ｵｻﾑ	52	男	3:20:04	0:45:19	1255	1:41:14	1088	2:26:33	1190	0:53:31	773	男子50-54歳	100
1085	4147	山崎 正典	ﾔﾏｻﾞｷ ﾏｻﾉﾘ	40	男	3:20:04	0:35:17	706	1:39:03	1000	2:14:20	901	1:05:44	1226	男子40-44歳	240
1086	9107	安東 孝一	ｱﾝﾄﾞｳ ｺｳｲﾁ	61	男	3:20:05	0:39:04	1006	1:38:17	970	2:17:21	1000	1:02:44	1154	男子60-64歳	7
1087	2139	鵜沢 敬太	ｳｻﾞﾜ ｹｲﾀ	32	男	3:20:13	0:36:03	763	1:39:51	1032	2:15:54	951	1:04:19	1192	男子30-34歳	170
1088	9076	中木原 敬美	ﾅｶｷﾊﾗ ﾋﾛﾐ	57	男	3:20:13	0:33:23	505	1:46:57	1223	2:20:20	1082	0:59:53	1056	男子55-59歳	42
1089	7155	今井 謙一郎	ｲﾏｲ ｹﾝｲﾁﾛｳ	48	男	3:20:15	0:31:20	312	1:41:53	1108	2:13:13	859	1:07:02	1246	男子45-49歳	193
1090	1124	森田 祐介	ﾓﾘﾀ ﾕｳｽｹ	27	男	3:20:16	0:38:59	1000	1:40:57	1077	2:19:56	1073	1:00:20	1076	男子25-29歳	108
1091	3213	作間 洋平	ｻｸﾏ ﾖｳﾍｲ	37	男	3:20:17	0:33:22	504	1:32:17	703	2:05:39	607	1:14:38	1313	男子35-39歳	185
1092	5070	村上 拡介	ﾑﾗｶﾐ ｺｳｽｹ	41	男	3:20:19	0:41:00	1114	1:30:39	600	2:11:39	805	1:08:40	1267	男子40-44歳	241
1093	2113	垣田 俊輔	ｶｷﾀ ｼｭﾝｽｹ	32	男	3:20:21	0:34:52	653	1:47:07	1224	2:21:59	1122	0:58:22	997	男子30-34歳	171
1094	86	尾崎 安展	ｵｻﾞｷ ﾔｽﾉﾌﾞ	50	男	3:20:25	0:47:27	1295	1:37:26	937	2:24:53	1170	0:55:32	877	男子50-54歳	101
1095	4009	大槻 大輔	ｵｵﾂｷ ﾀﾞｲｽｹ	38	男	3:20:27	0:38:49	987	1:37:10	923	2:15:59	955	1:04:28	1197	男子35-39歳	186
1096	7059	山岸 一馬	ﾔﾏｷﾞｼ ｶｽﾞﾏ	46	男	3:20:27	0:35:21	719	1:44:33	1177	2:19:54	1072	1:00:33	1085	男子45-49歳	194
1097	5001	海渡 正純	ｶｲﾄ ﾏｻｽﾞﾐ	41	男	3:20:31	0:33:47	542	1:48:33	1253	2:22:20	1132	0:58:11	987	男子40-44歳	242
1098	3013	芝野 剛史	ｼﾊﾞﾉ ﾂﾖｼ	34	男	3:20:33	0:44:21	1240	1:39:53	1036	2:24:14	1162	0:56:19	911	男子30-34歳	172
1099	1150	宮嶋 瑛	ﾐﾔｼﾞﾏ ｱｷﾗ	28	男	3:20:34	0:36:14	780	1:47:13	1227	2:23:27	1146	0:57:07	939	男子25-29歳	109
1100	2142	嶋田 雅史	ｼﾏﾀﾞ ﾏｻｼ	32	男	3:20:39	0:37:25	893	1:44:53	1190	2:22:18	1130	0:58:21	995	男子30-34歳	173
1101	8085	頴原 徹	ｴﾊﾗ ﾄｵﾙ	50	男	3:20:48	0:37:20	885	1:44:45	1183	2:22:05	1126	0:58:43	1011	男子50-54歳	102
1102	4134	池田 尚弘	ｲｹﾀﾞ ﾅｵﾋﾛ	40	男	3:20:50	0:42:16	1171	1:47:20	1228	2:29:36	1225	0:51:14	606	男子40-44歳	243
1103	7160	中山 誠	ﾅｶﾔﾏ ﾏｺﾄ	48	男	3:20:52	0:39:04	1005	1:39:29	1023	2:18:33	1042	1:02:19	1141	男子45-49歳	195
1104	1172	岩城 健	ｲﾜｷ ｹﾝ	29	男	3:20:53	0:42:49	1194	1:40:00	1043	2:22:49	1139	0:58:04	981	男子25-29歳	110
1105	7005	藤本 卓朗	ﾌｼﾞﾓﾄ ﾀｸﾛｳ	46	男	3:20:56	0:39:24	1031	1:38:27	975	2:17:51	1023	1:03:05	1161	男子45-49歳	196
1106	1157	江田 和輝	ｴﾀﾞ ｶｽﾞｷ	29	男	3:20:59	0:43:36	1220	1:41:02	1080	2:24:38	1169	0:56:21	915	男子25-29歳	111
1107	5011	横田 浩一	ﾖｺﾀ ﾋﾛｶｽﾞ	41	男	3:21:01	0:47:20	1293	1:33:36	759	2:20:56	1099	1:00:05	1064	男子40-44歳	244
1108	9102	倉島 勝治	ｸﾗｼﾏ ｼｮｳｼﾞ	60	男	3:21:10	0:34:48	646	1:43:42	1154	2:18:30	1040	1:02:40	1151	男子60-64歳	8
1109	33	大桑 克博	ｵｵｸﾜ ｶﾂﾋﾛ	30	男	3:21:25	0:31:18	309	1:43:50	1159	2:15:08	925	1:06:17	1235	男子30-34歳	174
1110	5161	瀧波 貴之	ﾀｷﾅﾐ ﾀｶﾕｷ	43	男	3:21:25	0:37:16	875	1:40:48	1071	2:18:04	1028	1:03:21	1174	男子40-44歳	245
1111	3189	松本 昭一	ﾏﾂﾓﾄ ｼｮｳｲﾁ	37	男	3:21:28	0:46:57	1286	1:36:30	895	2:23:27	1147	0:58:01	978	男子35-39歳	187
1112	1027	安西 達哉	ｱﾝｻﾞｲ ﾀﾂﾔ	23	男	3:21:29	0:50:09	1327	1:31:21	645	2:21:30	1114	0:59:59	1062	男子24歳以下	40
1113	6090	木村 茂樹	ｷﾑﾗ ｼｹﾞｷ	45	男	3:21:29	0:39:11	1016	1:34:27	802	2:13:38	876	1:07:51	1258	男子45-49歳	197
1114	7033	神田 幸治	ｶﾝﾀﾞ ｺｳｼﾞ	46	男	3:21:30	0:38:30	959	1:38:07	963	2:16:37	978	1:04:53	1206	男子45-49歳	198
1115	9011	宮本 泰弘	ﾐﾔﾓﾄ ﾔｽﾋﾛ	54	男	3:21:32	0:31:42	340	1:45:44	1207	2:17:26	1007	1:04:06	1187	男子50-54歳	103
1116	5008	須藤 恭弘	ｽﾄﾞｳ ﾔｽﾋﾛ	41	男	3:21:40	0:42:09	1168	1:28:32	498	2:10:41	772	1:10:59	1287	男子40-44歳	246
1117	1074	阿部 大介	ｱﾍﾞ ﾀﾞｲｽｹ	26	男	3:21:47	0:43:03	1203	1:48:46	1256	2:31:49	1253	0:49:58	517	男子25-29歳	112
1118	3175	西田 貴志	ﾆｼﾀﾞ ﾀｶｼ	37	男	3:21:49	0:39:50	1059	1:48:36	1254	2:28:26	1211	0:53:23	763	男子35-39歳	188
1119	7057	松本 隆光	ﾏﾂﾓﾄ ﾀｶﾐﾂ	46	男	3:21:51	0:37:15	874	1:44:11	1167	2:21:26	1112	1:00:25	1083	男子45-49歳	199
1120	8100	奥山 秀夫	ｵｸﾔﾏ ﾋﾃﾞｵ	51	男	3:21:54	0:39:06	1009	1:35:11	841	2:14:17	900	1:07:37	1251	男子50-54歳	104
1121	3185	大久保 洋	ｵｵｸﾎﾞ ﾋﾛｼ	37	男	3:21:56	0:43:58	1229	1:36:24	889	2:20:22	1083	1:01:34	1114	男子35-39歳	189
1122	1130	新見 考平	ﾆｲﾐ ｺｳﾍｲ	28	男	3:22:09	0:41:31	1148	1:34:45	816	2:16:16	964	1:05:53	1228	男子25-29歳	113
1123	6147	大久保 学	ｵｵｸﾎﾞ ﾏﾅﾌﾞ	41	男	3:22:15	0:29:59	228	1:51:24	1288	2:21:23	1111	1:00:52	1095	男子40-44歳	247
1124	3120	井部 宏和	ｲﾍﾞ ﾋﾛｶｽﾞ	36	男	3:22:16	0:38:41	974	1:42:41	1126	2:21:22	1109	1:00:54	1097	男子35-39歳	190
1125	6018	吉田 武司	ﾖｼﾀﾞ ﾀｹｼ	44	男	3:22:19	0:41:14	1125	1:45:00	1192	2:26:14	1186	0:56:05	902	男子40-44歳	248
1126	9058	魚津 亨	ｳｵﾂﾞ ﾄｵﾙ	56	男	3:22:29	0:38:52	993	1:38:59	997	2:17:51	1021	1:04:38	1200	男子55-59歳	43
1127	2121	加藤 寛康	ｶﾄｳ ﾋﾛﾔｽ	32	男	3:22:33	0:35:29	728	1:41:10	1083	2:16:39	980	1:05:54	1229	男子30-34歳	175
1128	1174	村山 裕紀	ﾑﾗﾔﾏ ﾕｳｷ	29	男	3:22:34	1:00:56	1371	1:35:27	852	2:36:23	1286	0:46:11	267	男子25-29歳	114
1129	3129	金子 裕	ｶﾈｺ ﾕﾀｶ	36	男	3:22:36	0:35:22	723	1:49:00	1259	2:24:22	1165	0:58:14	988	男子35-39歳	191
1130	1170	丸山 皓史	ﾏﾙﾔﾏ ﾋﾛﾌﾐ	29	男	3:22:40	0:40:10	1079	1:45:09	1199	2:25:19	1172	0:57:21	949	男子25-29歳	115
1131	6141	佐山 慎太郎	ｻﾔﾏ ｼﾝﾀﾛｳ	38	男	3:22:41	0:55:04	1360	1:39:27	1021	2:34:31	1274	0:48:10	382	男子35-39歳	192
1132	4078	中澤 廉平	ﾅｶｻﾞﾜ ﾚﾝﾍﾟｲ	39	男	3:22:41	0:37:30	898	1:49:18	1263	2:26:48	1194	0:55:53	896	男子35-39歳	193
1133	3072	里見 憲一	ｻﾄﾐ ｹﾝｲﾁ	35	男	3:22:47	0:27:43	129	1:59:18	1343	2:27:01	1199	0:55:46	888	男子35-39歳	194
1134	2058	村松 太陽	ﾑﾗﾏﾂ ﾀｲﾖｳ	31	男	3:22:49	0:55:13	1361	1:27:13	426	2:22:26	1135	1:00:23	1078	男子30-34歳	176
1135	2120	田中 広視	ﾀﾅｶ ﾋﾛﾐ	32	男	3:22:54	0:42:08	1167	1:40:08	1048	2:22:16	1128	1:00:38	1090	男子30-34歳	177
1136	1057	平 空大	ﾀｲﾗ ｱｷﾋﾛ	25	男	3:23:01	0:39:11	1015	1:40:20	1056	2:19:31	1066	1:03:30	1176	男子25-29歳	116
1137	2111	平野 岩樹	ﾋﾗﾉ ｲﾜｷ	32	男	3:23:01	0:40:17	1085	1:43:29	1149	2:23:46	1153	0:59:15	1036	男子30-34歳	178
1138	3005	宮坂 匡則	ﾐﾔｻｶ ﾏｻﾉﾘ	34	男	3:23:01	0:44:39	1246	1:37:37	947	2:22:16	1129	1:00:45	1091	男子30-34歳	179
1139	8048	佐竹 正規	ｻﾀｹ ﾏｻｷ	50	男	3:23:04	0:35:54	754	1:44:59	1191	2:20:53	1094	1:02:11	1132	男子50-54歳	105
1140	5109	小原 壮太郎	ｵﾊﾞﾗ ｿｳﾀﾛｳ	42	男	3:23:05	0:43:33	1218	1:45:51	1208	2:29:24	1220	0:53:41	783	男子40-44歳	249
1141	4098	伊藤 洋平	ｲﾄｳ ﾖｳﾍｲ	39	男	3:23:07	0:41:21	1135	1:23:09	219	2:04:30	566	1:18:37	1339	男子35-39歳	195
1142	8072	山中 哲也	ﾔﾏﾅｶ ﾃﾂﾔ	50	男	3:23:08	0:39:32	1037	1:38:50	989	2:18:22	1035	1:04:46	1202	男子50-54歳	106
1143	8125	上田 明	ｳｴﾀﾞ ｱｷﾗ	51	男	3:23:09	0:36:54	840	1:44:21	1171	2:21:15	1106	1:01:54	1122	男子50-54歳	107
1144	6063	伊藤 泰寿	ｲﾄｳ ﾔｽﾄｼ	45	男	3:23:11	0:37:08	860	1:43:21	1144	2:20:29	1087	1:02:42	1153	男子45-49歳	200
1145	8112	市来 竜哉	ｲﾁｷ ﾀﾂﾔ	51	男	3:23:15	0:33:54	550	1:55:17	1323	2:29:11	1216	0:54:04	801	男子50-54歳	108
1146	2166	伊東 正則	ｲﾄｳ ﾏｻﾉﾘ	33	男	3:23:15	0:40:49	1103	1:36:37	901	2:17:26	1006	1:05:49	1227	男子30-34歳	180
1147	9139	森 浩輔	ﾓﾘ ｺｳｽｹ	46	男	3:23:18	0:30:25	247	1:51:11	1286	2:21:36	1116	1:01:42	1115	男子45-49歳	201
1148	6071	小林 健一	ｺﾊﾞﾔｼ ｹﾝｲﾁ	45	男	3:23:20	0:45:35	1260	1:33:59	785	2:19:34	1069	1:03:46	1182	男子45-49歳	202
1149	1091	平山 太一	ﾋﾗﾔﾏ ﾀｲﾁ	26	男	3:23:25	0:48:04	1304	1:38:46	984	2:26:50	1196	0:56:35	920	男子25-29歳	117
1150	8162	茨田 二三夫	ﾊﾞﾗﾀﾞ ﾌﾐｵ	52	男	3:23:26	0:32:09	384	1:51:03	1283	2:23:12	1144	1:00:14	1072	男子50-54歳	109
1151	3179	岡野 晃士	ｵｶﾉ ｺｳｼﾞ	37	男	3:23:31	0:35:21	720	1:51:58	1298	2:27:19	1202	0:56:12	906	男子35-39歳	196
1152	2063	北川 祐也	ｷﾀｶﾞﾜ ﾕｳﾔ	31	男	3:23:45	0:39:12	1018	1:41:38	1100	2:20:50	1092	1:02:55	1157	男子30-34歳	181
1153	4072	青木 貴彦	ｱｵｷ ﾀｶﾋｺ	39	男	3:23:48	0:39:35	1042	1:41:46	1105	2:21:21	1108	1:02:27	1146	男子35-39歳	197
1154	9108	渥美 直哉	ｱﾂﾐ ﾅｵﾔ	61	男	3:23:49	0:40:50	1106	1:51:57	1296	2:32:47	1261	0:51:02	589	男子60-64歳	9
1155	2077	小澤 秀徳	ｵｻﾞﾜ ﾋﾃﾞﾉﾘ	31	男	3:24:06	0:39:20	1023	1:49:24	1264	2:28:44	1214	0:55:22	870	男子30-34歳	182
1156	8036	土屋 健太郎	ﾂﾁﾔ ｹﾝﾀﾛｳ	49	男	3:24:20	0:39:54	1061	1:46:53	1222	2:26:47	1193	0:57:33	957	男子45-49歳	203
1157	5026	小林 敬三	ｺﾊﾞﾔｼ ｹｲｿﾞｳ	41	男	3:24:20	0:43:15	1209	1:39:23	1016	2:22:38	1138	1:01:42	1115	男子40-44歳	250
1158	8064	長谷川 育史	ﾊｾｶﾞﾜ ﾔｽﾉﾌﾞ	50	男	3:24:31	0:39:44	1050	1:43:33	1150	2:23:17	1145	1:01:14	1109	男子50-54歳	110
1159	2095	大野 晃史	ｵｵﾉ ｺｳｼﾞ	32	男	3:24:32	0:42:24	1179	1:47:36	1230	2:30:00	1231	0:54:32	830	男子30-34歳	183
1160	1026	塚田 健太郎	ﾂｶﾀﾞ ｹﾝﾀﾛｳ	23	男	3:24:37	0:39:01	1003	1:44:36	1178	2:23:37	1150	1:01:00	1104	男子24歳以下	41
1161	4052	大木 悠治	ｵｵｷ ﾕｳｼﾞ	38	男	3:24:39	0:32:41	436	1:47:35	1229	2:20:16	1080	1:04:23	1193	男子35-39歳	198
1162	3022	佐々木 吉徳	ｻｻｷ ﾖｼﾉﾘ	34	男	3:24:43	1:01:40	1373	1:25:47	343	2:27:27	1204	0:57:16	944	男子30-34歳	184
1163	1110	藤井 智史	ﾌｼﾞｲ ﾄﾓﾌﾐ	27	男	3:24:53	0:45:31	1257	1:45:06	1198	2:30:37	1243	0:54:16	811	男子25-29歳	118
1164	6075	八角 浩史	ﾊｯｶｸ ﾋﾛｼ	45	男	3:24:55	0:33:55	551	1:35:42	863	2:09:37	743	1:15:18	1317	男子45-49歳	204
1165	9088	大山 哲志郎	ｵｵﾔﾏ ﾃﾂｼﾛｳ	58	男	3:24:55	0:38:49	988	1:41:20	1090	2:20:09	1079	1:04:46	1202	男子55-59歳	44
1166	2046	大風 崇	ｵｵｶｾﾞ ﾀｶｼ	30	男	3:24:55	0:28:53	179	1:48:41	1255	2:17:34	1011	1:07:21	1248	男子30-34歳	185
1167	3127	渡辺 竜也	ﾜﾀﾅﾍﾞ ﾀﾂﾔ	36	男	3:24:57	0:39:15	1020	1:33:45	772	2:13:00	854	1:11:57	1296	男子35-39歳	199
1168	3103	増田 裕介	ﾏｽﾀﾞ ﾕｳｽｹ	36	男	3:24:58	0:33:51	547	2:01:55	1351	2:35:46	1281	0:49:12	447	男子35-39歳	200
1169	9065	金久保 俊也	ｶﾅｸﾎﾞ ﾄｼﾔ	56	男	3:25:02	0:35:11	693	1:40:32	1062	2:15:43	946	1:09:19	1272	男子55-59歳	45
1170	1086	舟越 慧	ﾌﾅｺｼ ｹｲ	26	男	3:25:04	0:54:48	1359	1:40:28	1059	2:35:16	1280	0:49:48	499	男子25-29歳	119
1171	4043	松林 真人	ﾏﾂﾊﾞﾔｼ ﾏｻﾄ	38	男	3:25:06	0:30:55	273	1:46:29	1217	2:17:24	1004	1:07:42	1254	男子35-39歳	201
1172	5200	中本 光昭	ﾅｶﾓﾄ ﾐﾂｱｷ	43	男	3:25:40	0:47:17	1291	1:38:15	968	2:25:32	1177	1:00:08	1069	男子40-44歳	251
1173	1100	星野 涼	ﾎｼﾉ ﾘｮｳ	27	男	3:25:47	0:35:18	711	1:37:41	948	2:12:59	853	1:12:48	1300	男子25-29歳	120
1174	4185	松田 慎一朗	ﾏﾂﾀﾞ ｼﾝｲﾁﾛｳ	40	男	3:25:49	0:46:24	1274	1:40:35	1064	2:26:59	1198	0:58:50	1014	男子40-44歳	252
