ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
510521	440	Richard Martin	M	M25-29	65	12:37:42	1:10:12	0:07:32	7:05:34	0:04:00	4:10:24	United Kingdom	FIN
511035	441	Mike Wade-Smith	M	M25-29	66	12:38:02	1:08:34	0:07:03	7:10:46	0:08:16	4:03:23	United Kingdom	FIN
187017	442	Nicky Rees	M	M45-49	43	12:38:16	1:13:19	0:07:15	7:08:38	0:07:50	4:01:14	United Kingdom	FIN
100069	443	Michael Forshaw	M	M40-44	68	12:38:26	1:17:24	0:11:00	6:57:47	0:09:38	4:02:37	United Kingdom	FIN
510847	444	Langley Sharp	M	M30-34	99	12:38:36	1:01:13	0:04:46	7:07:36	0:02:30	4:22:31	United Kingdom	FIN
510522	445	Trevor Jones	M	M35-39	85	12:38:37	1:12:23	0:11:28	6:57:49	0:11:09	4:05:48	United Kingdom	FIN
510513	446	Nick Salway	M	M45-49	44	12:38:54	1:23:26	0:08:05	6:14:18	0:06:49	4:46:16	United Kingdom	FIN
510777	447	Oliver Gill	M	M30-34	100	12:39:06	1:25:52	0:06:34	6:52:46	0:06:26	4:07:28	United Kingdom	FIN
510804	448	Paul Reeves	M	M30-34	101	12:39:09	1:05:31	0:08:43	6:38:25	0:06:47	4:39:43	United Kingdom	FIN
470527	449	Robert Carlisle	M	M35-39	86	12:39:23	1:22:53	0:06:26	6:48:45	0:05:04	4:16:15	United Kingdom	FIN
85119	450	Matthew Bragg	M	M30-34	102	12:39:23	1:13:22	0:06:27	6:52:05	0:07:06	4:20:23	United Kingdom	FIN
510880	451	Jason George	M	M35-39	87	12:39:29	1:18:31	0:15:26	7:03:56	0:08:11	3:53:25	United Kingdom	FIN
510412	452	Farouk Zaidi	M	M25-29	67	12:39:34	1:24:34	0:07:32	6:45:52	0:10:07	4:11:29	France	FIN
75588	453	Spencer Lee	M	M40-44	69	12:39:42	1:22:41	0:08:53	6:41:19	0:06:22	4:20:27	United Kingdom	FIN
510471	454	Marc Moore	M	M30-34	103	12:39:47	0:56:49	0:05:10	7:26:13	0:05:21	4:06:14	South Africa	FIN
511018	455	Martin Slade	M	M45-49	45	12:40:03	1:12:20	0:09:25	6:48:49	0:12:01	4:17:28	United Kingdom	FIN
510965	456	Geoffrey Roberts	M	M25-29	68	12:40:27	1:05:52	0:06:20	6:55:50	0:06:58	4:25:27	United Kingdom	FIN
167209	457	Peter Binks	M	M25-29	69	12:40:49	1:08:37	0:07:52	6:50:10	0:09:19	4:24:51	United Kingdom	FIN
510969	458	Polly Milward	F	F25-29	3	12:40:56	1:10:13	0:05:27	7:02:19	0:06:18	4:16:39	United Kingdom	FIN
510605	459	James Williams Jnr	M	M18-24	29	12:40:56	1:06:01	0:08:21	6:38:00	0:09:04	4:39:30	United Kingdom	FIN
510875	460	Jon Fuller	M	M40-44	70	12:40:59	1:05:02	0:08:23	6:59:30	0:07:34	4:20:30	United Kingdom	FIN
116085	461	Brian Paterson	M	M40-44	71	12:41:00	1:13:05	0:06:32	6:47:36	0:03:54	4:29:53	United Kingdom	FIN
270841	462	Alan Swift	M	M40-44	72	12:41:35	1:16:15	0:07:25	7:06:12	0:07:56	4:03:47	United Kingdom	FIN
510992	463	Zvika Fishman	F	F55-59	1	12:42:02	1:27:17	0:16:12	6:44:51	0:07:27	4:06:15	Israel	FIN
164304	464	Patrick Culllen	M	M40-44	73	12:42:12	1:05:55	0:06:03	6:50:49	0:08:17	4:31:08	Ireland	FIN
329524	465	Luke Worthington	M	M30-34	104	12:42:25	1:14:00	0:06:21	6:53:19	0:05:45	4:23:00	United Kingdom	FIN
510717	466	Steven Percey	M	M40-44	74	12:42:28	1:08:57	0:08:50	6:55:55	0:07:07	4:21:39	United Kingdom	FIN
497207	467	Peter Sullivan	M	M40-44	75	12:42:36	1:13:35	0:08:54	6:36:14	0:10:20	4:33:33	United Kingdom	FIN
510487	468	Kieran Doherty	M	M35-39	88	12:42:42	1:24:01	0:07:47	6:47:23	0:06:32	4:16:59	United Kingdom	FIN
511114	469	Steffan Groch	M	M35-39	89	12:42:56	1:09:45	0:09:35	7:06:18	0:04:35	4:12:43	United Kingdom	FIN
508540	470	Steven Gregory	M	M35-39	90	12:43:05	0:56:44	0:05:29	6:03:24	0:04:46	5:32:42	United Kingdom	FIN
510882	471	Chris Tams	M	M25-29	70	12:43:08	1:16:25	0:08:57	6:52:11	0:06:36	4:18:59	United Kingdom	FIN
355417	472	Darragh Corvan	M	M25-29	71	12:43:14	1:17:20	0:07:18	6:54:18	0:03:34	4:20:44	Ireland	FIN
511025	473	Peter Higgins	M	M35-39	91	12:43:28	1:11:33	0:09:02	6:37:57	0:03:50	4:41:06	United Kingdom	FIN
511000	474	John Higginson	M	M30-34	105	12:44:01	1:04:50	0:07:30	6:59:17	0:05:10	4:27:14	United Kingdom	FIN
381944	475	Iain Graham	M	M35-39	92	12:44:28	1:17:55	0:04:47	7:05:08	0:02:47	4:13:51	United Kingdom	FIN
510686	476	Alexander Reeve-Tucker	M	M18-24	30	12:45:07	0:59:09	0:05:05	6:50:34	0:05:35	4:44:44	United Kingdom	FIN
510639	477	Malik Haleem	M	M40-44	76	12:45:50	0:59:34	0:06:10	6:32:24	0:03:48	5:03:54	United Kingdom	FIN
247855	478	Christian Wilson	M	M35-39	93	12:46:00	1:28:24	0:07:21	7:03:17	0:07:42	3:59:16	United Kingdom	FIN
210749	479	Craig Jones	M	M35-39	94	12:46:17	1:04:39	0:07:50	6:58:32	0:06:27	4:28:49	Canada	FIN
27087	480	Bryan Tillyer	M	M40-44	77	12:46:22	1:12:30	0:08:37	7:06:10	0:07:39	4:11:26	United Kingdom	FIN
510588	481	Dave Carter	M	M30-34	106	12:46:27	1:12:17	0:06:49	7:07:10	0:09:30	4:10:41	United Kingdom	FIN
510784	482	John Kourentis	M	M35-39	95	12:46:38	1:10:05	0:07:57	7:05:06	0:10:56	4:12:34	United Kingdom	FIN
347320	483	Clare Illingworth	F	F30-34	8	12:46:46	1:06:42	0:06:48	7:02:20	0:04:39	4:26:17	Canada	FIN
331553	484	Trevor Downy	M	M18-24	31	12:46:52	1:09:55	0:08:13	6:35:52	0:10:14	4:42:38	United States	FIN
510447	485	Mark Perkins	M	M30-34	107	12:47:04	1:04:03	0:06:17	6:32:45	0:03:01	5:00:58	United Kingdom	FIN
199822	486	Robbie Macnab	M	M35-39	96	12:47:36	0:53:22	0:06:15	7:10:34	0:08:10	4:29:15	United Kingdom	FIN
510967	487	Phillip Robinson	M	M45-49	46	12:48:24	1:17:46	0:14:25	6:53:40	0:20:07	4:02:26	United Kingdom	FIN
247835	488	Graham Shaw	M	M25-29	72	12:48:32	1:17:39	0:08:22	7:18:55	0:08:39	3:54:57	United Kingdom	FIN
510644	489	Johnny Harris	M	M30-34	108	12:49:01	1:14:40	0:14:26	7:11:36	0:16:49	3:51:30	United Kingdom	FIN
511031	490	Simon Martin	M	M40-44	78	12:49:06	1:15:22	0:06:42	7:03:10	0:07:56	4:15:56	United Kingdom	FIN
49122	491	Pieter Jooste	M	M30-34	109	12:49:10	1:15:11	0:10:15	7:14:20	0:04:27	4:04:57	South Africa	FIN
97908	492	Jason Woodruff	M	M40-44	79	12:49:29	1:16:08	0:07:27	6:59:09	0:04:56	4:21:49	United Kingdom	FIN
510997	493	Aaron Parker	M	M18-24	32	12:49:34	1:08:57	0:04:48	7:38:18	0:07:33	3:49:58	United Kingdom	FIN
510750	494	Colin Buchanan	M	M35-39	97	12:49:45	1:14:55	0:11:14	6:54:27	0:07:09	4:22:00	United Kingdom	FIN
510902	495	Alan Ledger	M	M30-34	110	12:49:53	0:59:50	0:04:44	7:05:04	0:03:38	4:36:37	United Kingdom	FIN
511109	496	Richard Ramshaw	M	M40-44	80	12:50:08	1:18:23	0:07:07	7:19:58	0:04:00	4:00:40	United Kingdom	FIN
247711	497	Amy Firth	F	F30-34	9	12:50:19	1:12:07	0:05:02	6:49:52	0:06:06	4:37:12	United Kingdom	FIN
510425	498	Dermot Mcelhinney	M	M40-44	81	12:50:20	1:26:48	0:12:05	6:57:02	0:08:12	4:06:13	United Kingdom	FIN
247890	499	Mark Wallwork	M	M50-54	19	12:50:35	1:18:35	0:07:17	6:56:42	0:06:49	4:21:12	United Kingdom	FIN
180012	500	Richard Buckle	M	M40-44	82	12:50:36	1:12:59	0:10:41	6:53:08	0:10:01	4:23:47	United Kingdom	FIN
247816	501	Janice Murray	F	F40-44	6	12:50:51	1:25:26	0:07:45	6:56:46	0:04:31	4:16:23	United Kingdom	FIN
355882	502	Didier Tambosco	M	M55-59	5	12:51:20	1:33:43	0:11:05	6:57:09	0:08:44	4:00:39	France	FIN
220579	503	Noel Mc Grath	M	M35-39	98	12:51:46	1:14:28	0:08:50	6:59:29	0:07:14	4:21:45	Ireland	FIN
510698	504	Chris Binks	M	M35-39	99	12:52:43	1:01:05	0:05:04	6:38:30	0:05:09	5:02:55	United Kingdom	FIN
510975	505	Julian Bellido	M	M25-29	73	12:53:31	1:04:33	0:06:37	6:27:34	0:04:22	5:10:25	United Kingdom	FIN
53895	506	Michael Wood	M	M45-49	47	12:53:52	1:15:08	0:07:41	7:12:05	0:05:01	4:13:57	United Kingdom	FIN
510481	507	Andy Reynolds	M	M35-39	100	12:53:53	1:24:34	0:06:20	7:11:18	0:06:26	4:05:15	United Kingdom	FIN
71552	508	James Bentley	M	M50-54	20	12:54:12	1:12:19	0:11:37	6:45:38	0:09:24	4:35:14	United Kingdom	FIN
247580	509	Rick Lavens	M	M45-49	48	12:54:50	1:27:51	0:09:12	7:21:10	0:05:40	3:50:57	United Kingdom	FIN
179917	510	Hugo Pettit	M	M25-29	74	12:54:55	1:01:14	0:18:44	6:51:07	0:13:48	4:30:02	United Kingdom	FIN
76583	511	Paul Hume	M	M45-49	49	12:55:05	1:08:56	0:06:16	6:49:45	0:06:13	4:43:55	United Kingdom	FIN
510925	512	David Lawson	M	M35-39	101	12:55:05	1:13:49	0:07:02	6:57:09	0:10:16	4:26:49	United Kingdom	FIN
226593	513	Graham Evans	M	M40-44	83	12:55:15	1:24:03	0:09:21	6:50:24	0:06:33	4:24:54	United Kingdom	FIN
510411	514	Nick Laker	M	M25-29	75	12:55:32	1:03:31	0:08:53	7:16:44	0:05:40	4:20:44	United Kingdom	FIN
49023	515	Chris Mingo	M	M35-39	102	12:55:50	0:57:31	0:04:42	6:40:02	0:08:38	5:04:57	United Kingdom	FIN
190356	516	Carol Housaman	F	F50-54	1	12:56:33	1:10:25	0:08:58	7:11:31	0:07:45	4:17:54	United States	FIN
149949	517	Andy Wilkinson	M	M45-49	50	12:56:39	1:24:46	0:08:49	6:47:30	0:04:41	4:30:53	Australia	FIN
510900	518	Paul North	M	M35-39	103	12:57:13	1:53:26	0:08:12	5:13:11	0:07:42	5:34:42	United Kingdom	FIN
510862	519	Brett Jackson	M	M35-39	104	12:57:18	1:19:52	0:04:34	6:40:21	0:07:36	4:44:55	United Kingdom	FIN
510678	520	Mike Mason	M	M45-49	51	12:57:21	1:12:29	0:07:42	7:14:34	0:05:02	4:17:34	United Kingdom	FIN
247683	521	Lianne Griffiths	F	F30-34	10	12:57:25	0:51:12	0:04:28	7:15:04	0:06:42	4:39:59	United Kingdom	FIN
510894	522	Nick Blount	M	M50-54	21	12:57:28	1:12:15	0:11:33	6:42:53	0:12:46	4:38:01	United Kingdom	FIN
510807	523	Jon Saunders	M	M45-49	52	12:57:30	1:12:27	0:11:33	6:33:00	0:16:12	4:44:18	United Kingdom	FIN
429467	524	Sam Gray	M	M40-44	84	12:57:36	1:05:49	0:06:55	7:03:24	0:04:52	4:36:36	United Kingdom	FIN
85278	525	Paul Rose	M	M45-49	53	12:57:47	1:12:05	0:08:18	7:16:54	0:08:21	4:12:09	United Kingdom	FIN
510652	526	John Phillips	M	M50-54	22	12:58:07	1:24:31	0:10:01	7:18:16	0:06:52	3:58:27	United States	FIN
510752	527	Paul White	M	M50-54	23	12:58:12	1:13:37	0:07:32	7:08:56	0:08:20	4:19:47	United Kingdom	FIN
511073	528	Dario Cassini	M	M45-49	54	12:58:22	1:12:32	0:10:58	7:01:38	0:09:25	4:23:49	United Kingdom	FIN
511125	529	Thomas Duhrsen	M	M30-34	111	12:58:37	1:01:26	0:09:25	7:37:24	0:09:23	4:00:59	United Kingdom	FIN
270538	530	Ross Mcleod	M	M30-34	112	12:59:13	1:05:43	0:09:13	7:25:03	0:08:08	4:11:06	United Kingdom	FIN
510555	531	Carl Wright	M	M18-24	33	12:59:20	1:21:39	0:07:31	7:10:06	0:06:14	4:13:50	United Kingdom	FIN
100067	532	Andrew Thomas	M	M25-29	76	12:59:20	1:21:53	0:10:56	6:45:35	0:09:43	4:31:13	United Kingdom	FIN
452791	533	Mike Cloetens	M	M40-44	85	12:59:22	1:13:33	0:07:48	6:40:46	0:03:45	4:53:30	Belgium	FIN
510710	534	Carl Beetham	M	M45-49	55	12:59:24	1:25:06	0:09:26	6:53:39	0:05:59	4:25:14	United Kingdom	FIN
497337	535	Mark Gallagher	M	M45-49	56	12:59:34	1:14:07	0:07:34	6:45:30	0:07:50	4:44:33	United Kingdom	FIN
510936	536	Scott Goligher	M	M35-39	105	12:59:44	1:13:17	0:11:11	6:49:35	0:14:11	4:31:30	United Kingdom	FIN
510415	537	Graham Florey	M	M35-39	106	12:59:58	1:12:31	0:05:50	7:19:34	0:05:04	4:16:59	United Kingdom	FIN
510889	538	Stephen Watkins	M	M35-39	107	13:00:46	1:09:32	0:09:17	6:53:41	0:10:13	4:38:03	United Kingdom	FIN
510582	539	Brian Stokes	M	M35-39	108	13:01:00	1:19:15	0:06:27	6:48:34	0:04:38	4:42:06	United Kingdom	FIN
510870	540	Hoan Hee Choung	M	M50-54	24	13:01:17	1:06:51	0:07:26	7:08:06	0:06:01	4:32:53	Korea	FIN
426199	541	David Steene	M	M40-44	86	13:01:21	1:21:23	0:09:22	7:07:27	0:05:23	4:17:46	United Kingdom	FIN
511015	542	Julian Grimes	M	M40-44	87	13:01:26	1:22:45	0:07:33	7:10:47	0:09:24	4:10:57	Ireland	FIN
56248	543	Ian Brannighan	M	M30-34	113	13:01:32	1:15:36	0:11:24	7:10:37	0:06:27	4:17:28	United Kingdom	FIN
470146	544	Steven Thompson	M	M35-39	109	13:01:39	1:12:05	0:11:27	6:36:27	0:10:42	4:50:58	United Kingdom	FIN
510724	545	Mike Larkin	M	M35-39	110	13:01:45	1:38:13	0:07:20	6:56:35	0:07:11	4:12:26	United Kingdom	FIN
53660	546	Mark Whiting	M	M45-49	57	13:01:50	1:15:17	0:10:25	6:59:17	0:09:22	4:27:29	United Kingdom	FIN
510683	547	Andrew Clarke	M	M40-44	88	13:02:03	1:19:55	0:11:23	7:26:08	0:10:47	3:53:50	United Kingdom	FIN
73345	548	Thomas Chevrier	M	M35-39	111	13:02:14	1:09:58	0:10:04	7:02:20	0:04:51	4:35:01	Singapore	FIN
456079	549	Mark Steadman	M	M45-49	58	13:03:06	1:13:18	0:08:56	7:10:20	0:07:31	4:23:01	United Kingdom	FIN
382568	550	Carl Bullingham	M	M40-44	89	13:03:33	1:03:06	0:08:19	6:10:31	0:04:40	5:36:57	United Kingdom	FIN
511090	551	Will Hull	M	M40-44	90	13:04:00	1:09:42	0:07:41	6:36:43	0:04:42	5:05:12	United Kingdom	FIN
510504	552	Ian Hosley	M	M35-39	112	13:04:14	1:37:54	0:07:27	7:29:07	0:06:07	3:43:39	United Kingdom	FIN
510756	553	Jon Longworth	M	M40-44	91	13:04:29	1:26:14	0:11:06	7:02:25	0:08:32	4:16:12	United Kingdom	FIN
85515	554	Robert Wright	M	M35-39	113	13:05:42	1:06:11	0:04:49	7:01:08	0:07:10	4:46:24	United Kingdom	FIN
247693	555	Sip Powers	M	M40-44	92	13:05:56	1:28:31	0:09:09	6:48:08	0:06:31	4:33:37	United Kingdom	FIN
510674	556	Stephen Vaughan	M	M30-34	114	13:06:08	1:14:38	0:08:10	7:26:49	0:06:43	4:09:48	United Kingdom	FIN
226352	557	Mellissa Gee	F	F40-44	7	13:06:44	1:16:36	0:07:32	7:15:50	0:06:06	4:20:40	United Kingdom	FIN
100393	558	John Kelly	M	M45-49	59	13:07:27	1:04:34	0:05:01	6:49:36	0:04:05	5:04:11	United Kingdom	FIN
510770	559	Ben Smith	M	M18-24	34	13:07:58	1:07:35	0:08:18	6:52:21	0:04:16	4:55:28	United Kingdom	FIN
510700	560	David Rathborne	M	M25-29	77	13:07:59	1:18:02	0:06:20	7:16:19	0:05:01	4:22:17	United Kingdom	FIN
473433	561	Clare Page	F	F30-34	11	13:08:02	1:19:39	0:09:07	7:29:14	0:06:38	4:03:24	United Kingdom	FIN
47518	562	Matthew Baldacci	M	M35-39	114	13:08:28	1:15:15	0:07:05	7:13:03	0:05:33	4:27:32	United Kingdom	FIN
510612	563	James Voss	M	M18-24	35	13:08:36	1:18:42	0:06:50	7:19:21	0:02:17	4:21:26	United Kingdom	FIN
509997	564	Carl Forbes	M	M30-34	115	13:08:45	1:11:41	0:07:07	6:44:40	0:08:47	4:56:30	United Kingdom	FIN
510449	565	Daryl Rattigan	M	M30-34	116	13:10:26	1:14:16	0:08:47	7:07:26	0:05:37	4:34:20	Ireland	FIN
55111	566	Charlie Langhorne	M	M45-49	60	13:10:36	1:16:13	0:14:08	6:53:32	0:14:01	4:32:42	United Kingdom	FIN
470453	567	Martin Spriggs	M	M35-39	115	13:10:42	1:26:35	0:04:26	6:35:30	0:08:14	4:55:57	United Kingdom	FIN
511079	568	Adrian Piggott	M	M40-44	93	13:10:48	1:17:34	0:09:44	7:03:17	0:04:58	4:35:15	United Kingdom	FIN
510658	569	Rupert Connor	M	M40-44	94	13:10:49	1:15:07	0:07:02	7:02:32	0:05:58	4:40:10	United States	FIN
180037	570	Stewart Mcconnell	M	M35-39	116	13:11:21	1:25:38	0:09:43	7:04:51	0:06:31	4:24:38	United Kingdom	FIN
511130	571	Olivier De Brett	M	M25-29	78	13:12:00	1:11:10	0:06:38	7:13:00	0:04:13	4:36:59	United Kingdom	FIN
511023	572	Nikolay Jordanov	M	M25-29	79	13:12:44	1:31:40	0:11:46	7:26:05	0:09:41	3:53:32	Bulgaria	FIN
511132	573	Kevin Morris	M	M30-34	117	13:12:44	1:15:08	0:14:07	7:27:32	0:10:23	4:05:34	United Kingdom	FIN
511100	574	Stuart Payne	M	M45-49	61	13:13:08	1:25:33	0:08:19	7:12:02	0:03:29	4:23:45	United Kingdom	FIN
510722	575	Adam Green	M	M35-39	117	13:13:10	1:13:44	0:10:42	6:51:03	0:12:13	4:45:28	United Kingdom	FIN
510460	576	Matthew Suggit	M	M25-29	80	13:13:11	1:09:40	0:10:39	6:54:06	0:10:07	4:48:39	United Kingdom	FIN
510664	577	Oliver Cunningham	M	M30-34	118	13:13:12	1:07:49	0:05:39	7:19:17	0:09:43	4:30:44	United Kingdom	FIN
226807	578	Brendan Mulholland	M	M45-49	62	13:13:42	1:00:47	0:05:26	6:58:58	0:03:57	5:04:34	United Kingdom	FIN
67601	579	Wee Li Ang	M	M35-39	118	13:13:44	1:12:20	0:08:52	7:02:35	0:09:07	4:40:50	Singapore	FIN
192343	580	Ho-Yin Ng	M	M30-34	119	13:14:02	1:12:19	0:15:01	7:14:35	0:15:37	4:16:30	United Kingdom	FIN
494949	581	Kurt Charnock	M	M35-39	119	13:14:05	1:12:53	0:06:54	6:54:44	0:13:00	4:46:34	United Kingdom	FIN
510407	582	Hilton Williams	M	M18-24	36	13:14:13	1:13:35	0:06:34	6:52:53	0:10:05	4:51:06	Australia	FIN
510948	583	Glenn Maule	M	M45-49	63	13:14:23	1:14:09	0:13:10	7:08:53	0:08:11	4:30:00	United Kingdom	FIN
53163	584	David Delonglee	M	M35-39	120	13:14:38	1:10:47	0:08:35	7:12:59	0:07:25	4:34:52	United Kingdom	FIN
510453	585	Rob Wallace	M	M25-29	81	13:14:42	1:13:15	0:06:38	6:52:54	0:08:47	4:53:08	United Kingdom	FIN
510634	586	Colm Doyle	M	M30-34	120	13:14:49	1:19:52	0:11:34	6:56:11	0:08:57	4:38:15	Ireland	FIN
510516	587	David Coeshall	M	M35-39	121	13:15:03	1:28:45	0:06:52	6:40:35	0:04:40	4:54:11	United Kingdom	FIN
510718	588	Philip Hunt	M	M25-29	82	13:15:37	1:09:56	0:08:09	6:57:56	0:08:29	4:51:07	United Kingdom	FIN
510432	589	Rob James	M	M25-29	83	13:16:07	1:07:03	0:09:06	7:16:52	0:15:52	4:27:14	United Kingdom	FIN
47338	590	George Karolemeas	M	M30-34	121	13:16:55	1:13:25	0:13:46	7:02:58	0:21:58	4:24:48	United Kingdom	FIN
510755	591	Samantha Moore	F	F30-34	12	13:16:55	1:09:23	0:05:53	7:12:46	0:11:13	4:37:40	United Kingdom	FIN
511021	592	Paul Dutton	M	M35-39	122	13:17:03	1:21:17	0:05:29	7:05:20	0:06:12	4:38:45	United Kingdom	FIN
355762	593	Ian Hickson-Mahony	M	M40-44	95	13:17:24	1:11:11	0:10:17	7:06:48	0:11:29	4:37:39	South Africa	FIN
226515	594	Steven Westhead	M	M45-49	64	13:17:26	1:09:25	0:10:40	7:06:27	0:17:57	4:32:57	United Kingdom	FIN
510822	595	Louise Bond	F	F25-29	4	13:17:30	1:10:33	0:07:00	7:24:21	0:14:09	4:21:27	United Kingdom	FIN
510556	596	Michael Mallen	M	M50-54	25	13:18:14	1:39:30	0:10:42	7:16:16	0:10:14	4:01:32	United Kingdom	FIN
48432	597	Peter O'malley	M	M35-39	123	13:18:57	1:01:35	0:04:54	6:45:35	0:06:57	5:19:56	United Kingdom	FIN
332584	598	Andy Pinchin	M	M40-44	96	13:18:57	1:24:25	0:07:30	7:41:41	0:07:47	3:57:34	United Kingdom	FIN
179778	599	Oliver Dammone	M	M18-24	37	13:19:11	1:12:54	0:07:23	7:12:16	0:05:08	4:41:30	United Kingdom	FIN
198567	600	Jack Wharton	M	M18-24	38	13:19:11	1:24:51	0:13:40	7:12:37	0:07:31	4:20:32	United Kingdom	FIN
247895	601	Rafael Villarreal	M	M50-54	26	13:19:32	1:21:31	0:10:04	7:19:04	0:12:54	4:15:59	United Kingdom	FIN
362642	602	Nathan Fenton	M	M30-34	122	13:19:52	1:08:59	0:04:57	7:13:54	0:04:40	4:47:22	Australia	FIN
210415	603	Stewart Mcguire	M	M40-44	97	13:20:18	1:17:48	0:07:00	7:02:37	0:08:51	4:44:02	United Kingdom	FIN
267214	604	Matti Pihlainen	M	M18-24	39	13:20:20	1:18:53	0:12:03	6:44:25	0:07:41	4:57:18	Canada	FIN
510550	605	James Leonard	M	M40-44	98	13:20:24	1:19:48	0:09:55	7:09:21	0:06:37	4:34:43	United Kingdom	FIN
70899	606	Paul Richardson	M	M40-44	99	13:20:26	1:06:35	0:06:06	7:09:59	0:04:19	4:53:27	United Kingdom	FIN
510792	607	Dominic Sexton	M	M45-49	65	13:20:33	1:06:40	0:08:12	7:09:06	0:06:53	4:49:42	United Kingdom	FIN
510999	608	Tom Etminan	M	M25-29	84	13:20:44	1:10:51	0:10:06	7:15:57	0:09:09	4:34:41	United Kingdom	FIN
510667	609	Mark Catherall	M	M25-29	85	13:20:45	1:16:22	0:10:43	6:50:51	0:13:05	4:49:44	United Kingdom	FIN
510979	610	Tom Ryan	M	M25-29	86	13:20:49	1:15:33	0:09:08	7:46:08	0:09:02	4:00:58	United Kingdom	FIN
510876	611	Freddie Griffith-Jones	M	M25-29	87	13:20:50	1:09:13	0:07:00	7:41:55	0:10:09	4:12:33	United Kingdom	FIN
510795	612	Miquel Rubio	M	M40-44	100	13:20:55	1:07:48	0:09:36	7:18:05	0:12:03	4:33:23	Spain	FIN
476849	613	John Potter	M	M30-34	123	13:20:56	1:18:37	0:06:52	6:48:08	0:09:42	4:57:37	United Kingdom	FIN
127751	614	Charles Day	M	M45-49	66	13:21:21	1:16:37	0:07:14	7:32:34	0:05:04	4:19:52	Canada	FIN
215913	615	Chris Booth	M	M40-44	101	13:21:28	1:18:20	0:06:43	7:47:06	0:04:15	4:05:04	United Kingdom	FIN
180239	616	Dave Gough	M	M45-49	67	13:21:46	1:24:09	0:07:34	7:16:35	0:09:47	4:23:41	United Kingdom	FIN
510919	617	Petur Mortensen	M	M18-24	40	13:22:22	1:11:09	0:09:23	6:58:27	0:07:37	4:55:46	Denmark	FIN
510943	618	Christopher Brisley	M	M40-44	102	13:22:53	1:22:26	0:07:42	7:01:07	0:11:27	4:40:11	United Kingdom	FIN
510456	619	Garreth Walsh	M	M35-39	124	13:23:08	1:27:17	0:04:34	7:10:08	0:04:46	4:36:23	Ireland	FIN
511053	620	John Burton	M	M45-49	68	13:24:12	0:57:17	0:08:44	7:02:32	0:08:46	5:06:53	United Kingdom	FIN
510828	621	Rob Windsor	M	M35-39	125	13:24:19	1:09:09	0:05:37	7:29:22	0:04:13	4:35:58	United Kingdom	FIN
508827	622	Paul Stallard	M	M45-49	69	13:24:25	1:13:24	0:09:13	7:01:19	0:08:40	4:51:49	United Kingdom	FIN
510821	623	Stephen Shirley	M	M30-34	124	13:24:40	1:17:04	0:08:39	7:28:24	0:07:04	4:23:29	United Kingdom	FIN
510904	624	Liam Bell	M	M40-44	103	13:24:49	1:16:58	0:09:33	7:00:36	0:10:58	4:46:44	Ireland	FIN
226149	625	Gary Lane	M	M40-44	104	13:25:02	1:13:14	0:08:16	7:16:39	0:09:34	4:37:19	United Kingdom	FIN
510887	626	Ben Findlay	M	M35-39	126	13:25:24	1:13:47	0:10:48	7:19:21	0:06:10	4:35:18	United Kingdom	FIN
511017	627	John O Loughlin	M	M35-39	127	13:25:34	1:11:25	0:09:56	7:28:21	0:12:09	4:23:43	Ireland	FIN
510978	628	Alberto Trincado	M	M40-44	105	13:26:02	0:58:36	0:11:14	7:03:47	0:10:30	5:01:55	Spain	FIN
511128	629	Shaun Leatherbarrow	M	M40-44	106	13:26:05	1:08:33	0:10:03	7:08:18	0:12:01	4:47:10	United Kingdom	FIN
337771	630	Xander Smith	M	M35-39	128	13:26:21	1:10:46	0:09:03	7:22:07	0:08:08	4:36:17	Netherlands	FIN
444984	631	Nick Evans	M	M35-39	129	13:26:32	1:22:16	0:11:47	7:16:29	0:13:02	4:22:58	United Kingdom	FIN
356078	632	Wade Farrar	M	M25-29	88	13:26:54	1:08:12	0:07:50	7:31:48	0:06:44	4:32:20	United States	FIN
510545	633	Jyri Pajamo	M	M25-29	89	13:27:03	1:04:21	0:07:46	7:17:08	0:05:57	4:51:51	Finland	FIN
510905	634	Patrick Westropp	M	M40-44	107	13:27:10	1:23:27	0:09:18	7:18:26	0:12:58	4:23:01	United Kingdom	FIN
510812	635	Myung Ho Kim	M	M45-49	70	13:27:16	1:16:34	0:08:23	7:19:03	0:05:26	4:37:50	Korea	FIN
510589	636	Darren Quill	M	M45-49	71	13:27:17	1:10:59	0:11:12	7:07:17	0:07:56	4:49:53	United Kingdom	FIN
511118	637	Gareth Love	M	M25-29	90	13:27:19	1:14:40	0:08:56	7:20:57	0:10:27	4:32:19	Ireland	FIN
27578	638	Karl Elwell	M	M35-39	130	13:27:52	1:08:37	0:08:38	7:51:15	0:09:52	4:09:30	United Kingdom	FIN
115769	639	Scott Vetter	M	M25-29	91	13:28:20	1:10:24	0:09:49	7:32:22	0:06:57	4:28:48	United States	FIN
510800	640	Jason Bulley	M	M40-44	108	13:28:35	1:07:50	0:07:10	7:15:19	0:07:39	4:50:37	United Kingdom	FIN
510413	641	Peter Davidson	M	M25-29	92	13:28:35	1:16:47	0:06:28	7:02:17	0:04:10	4:58:53	United Kingdom	FIN
