BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
10451	植田 寛	M60-69	M	1:57:09	1:52:12	88	5226	1:31:10	01:36:07	0:05:14	01:41:21	0:15:48
13109	小神野 透	M30-34	M		1:52:12	697	5227					
10593	安元 隆	M45-49	M	2:01:07	1:52:13	945	5228	1:33:08	01:42:02	0:04:35	01:46:37	0:14:30
11061	小野寺 智志	M30-34	M		1:52:13	698	5229					
12401	中村 誠治	M45-49	M		1:52:13	946	5230					
14034	金森 大輔	M35-39	M		1:52:15	721	5231					
11589	岩崎 定男	M60-69	M		1:52:15	89	5232					
10053	大久保 宙	M35-39	M	2:01:13	1:52:16	722	5233	1:30:49	01:39:46	0:05:15	01:45:01	0:16:12
7125	荒船 照雄	M45-49	M	2:02:00	1:52:16	947	5234	1:30:35	01:40:19	0:05:17	01:45:36	0:16:24
8105	上林 正典	M40-44	M	1:57:51	1:52:17	973	5235	1:30:27	01:36:01	0:05:07	01:41:08	0:16:43
11417	松田 裕之	M50-59	M		1:52:17	808	5236					
7485	米本 裕彦	M40-44	M	2:00:52	1:52:18	974	5237	1:29:24	01:37:58	0:05:25	01:43:23	0:17:29
7383	青木 健吾	M45-49	M	2:23:07	1:52:18	948	5238	1:30:47	02:01:36	0:05:14	02:06:50	0:16:17
11298	西海 正晴	M50-59	M		1:52:18	809	5239					
5451	青木 明弘	M45-49	M	2:00:44	1:52:21	949	5240	1:29:37	01:38:00	0:05:20	01:43:20	0:17:24
9523	安齋 恵一	M40-44	M	2:05:26	1:52:22	975	5241	1:30:57	01:44:01	0:05:00	01:49:01	0:16:25
8366	山城 將嗣	M19-29	M	2:00:56	1:52:23	687	5242	1:29:40	01:38:13	0:05:19	01:43:32	0:17:24
7318	野村 拓司	M40-44	M	1:58:07	1:52:23	976	5243	1:29:40	01:35:24	0:05:24	01:40:48	0:17:19
9567	里井 浩太	M35-39	M	1:58:50	1:52:23	723	5244	1:28:26	01:34:53	0:05:08	01:40:01	0:18:49
13544	赤澤 弾	M19-29	M		1:52:23	688	5245					
12300	松下 智	M30-34	M		1:52:23	699	5246					
10404	瀬良 昌大	M19-29	M	2:02:26	1:52:24	689	5247	1:22:39	01:32:41	0:04:57	01:37:38	0:24:48
14255	平野 裕也	M19-29	M		1:52:24	690	5248					
9288	五十嵐 英貴	M45-49	M	1:59:57	1:52:25	950	5249	1:31:15	01:38:47	0:05:11	01:43:58	0:15:59
14202	安田 直樹	M19-29	M		1:52:25	691	5250					
12356	池田 恒造	M45-49	M		1:52:25	951	5251					
15604	橋本 良平	M30-34	M		1:52:26	700	5252					
15352	チェン ロイ	M40-44	M		1:52:26	977	5253					
11523	桑原 隆洋	M40-44	M		1:52:27	978	5254					
10356	江崎 修一	M60-69	M	2:01:39	1:52:28	90	5255	1:31:07	01:40:18	0:05:07	01:45:25	0:16:14
14068	小川 翔	M19-29	M		1:52:28	692	5256					
11288	高山 知久	M40-44	M		1:52:28	979	5257					
15592	岩鍛治 拓	M19-29	M		1:52:31	693	5258					
12031	田中 充	M60-69	M		1:52:31	91	5259					
2559	山梨 敦子	F35-39	F	2:01:12	1:52:32	29	5260	1:31:51	01:40:31	0:05:07	01:45:38	0:15:34
8443	秋山 健二	M50-59	M	1:58:35	1:52:32	810	5261	1:29:42	01:35:45	0:05:33	01:41:18	0:17:17
10543	石川 和雅	M30-34	M	2:02:06	1:52:32	701	5262	1:30:55	01:40:29	0:05:13	01:45:42	0:16:24
2316	本間 美央	F40-44	F	1:59:40	1:52:33	27	5263	1:30:51	01:37:58	0:05:05	01:43:03	0:16:37
13245	飯盛 啓史	M19-29	M		1:52:33	694	5264					
14496	山崎 隆史	M45-49	M		1:52:33	952	5265					
11182	八神 範明	M45-49	M		1:52:33	953	5266					
9253	藤沢 拓也	M30-34	M	2:01:01	1:52:34	702	5267	1:29:36	01:38:03	0:05:17	01:43:20	0:17:41
15057	武藤 寛人	M19-29	M		1:52:34	695	5268					
11146	森 拓也	M30-34	M		1:52:35	703	5269					
14107	加瀬 祥一郎	M45-49	M		1:52:36	954	5270					
11269	林 達雄	M50-59	M		1:52:37	811	5271					
14027	松波 豪	M30-34	M		1:52:38	704	5272					
12243	山中 一人	M50-59	M		1:52:38	812	5273					
13575	武田 哲斉	M19-29	M		1:52:39	696	5274					
10546	望月 栄史	M50-59	M	2:02:35	1:52:40	813	5275	1:29:29	01:39:24	0:05:22	01:44:46	0:17:49
10573	森山 祐至	M19-29	M	2:00:06	1:52:41	697	5276	1:29:46	01:37:11	0:05:13	01:42:24	0:17:42
7382	星名 広太	M19-29	M	1:59:50	1:52:41	698	5277	1:31:59	01:39:08	0:05:01	01:44:09	0:15:41
11457	鈴木 廣志	M60-69	M		1:52:42	92	5278					
2074	菱川 信一朗	M12-18_JR	M	1:57:10	1:52:44	78	5279	1:31:19	01:35:45	0:04:32	01:40:17	0:16:53
5604	市川 哲太	M30-34	M	2:00:07	1:52:44	705	5280	1:32:09	01:39:32	0:05:09	01:44:41	0:15:26
5385	古山 亜人	M30-34	M	2:00:50	1:52:44	706	5281	1:28:08	01:36:14	0:05:38	01:41:52	0:18:58
11484	佐藤 之信	M45-49	M		1:52:44	955	5282					
8133	渕野 由裕	M45-49	M	2:11:01	1:52:45	956	5283	1:30:19	01:48:35	0:05:32	01:54:07	0:16:54
15606	堂田 崇文	M30-34	M		1:52:45	707	5284					
15016	山本 康裕	M30-34	M		1:52:46	708	5285					
10507	小楠 健吾	M45-49	M	2:01:27	1:52:47	957	5286	1:31:00	01:39:40	0:04:55	01:44:35	0:16:52
2618	宮嶋 未奈美	F12-18_JR	F	1:59:19	1:52:48	7	5287	1:30:35	01:37:06	0:05:26	01:42:32	0:16:47
10163	三小田 修	M45-49	M	2:00:29	1:52:48	958	5288	1:29:32	01:37:13	0:05:20	01:42:33	0:17:56
6588	小林 誠	M40-44	M	2:00:37	1:52:48	980	5289	1:30:20	01:38:09	0:05:02	01:43:11	0:17:26
15251	井出 恵介	M30-34	M		1:52:48	709	5290					
10280	Lu Ching Lin Lu Ching Lin ５５５	M35-39	M		1:52:49	724	5291					
2175	藤田 美里	F45+	F	2:02:28	1:52:50	44	5292	1:31:04	01:40:42	0:05:14	01:45:56	0:16:32
2421	武藤 明美	F45+	F	1:59:34	1:52:50	45	5293	1:31:44	01:38:28	0:04:25	01:42:53	0:16:41
5132	中村 竜太	M19-29	M	2:01:34	1:52:51	699	5294	1:23:50	01:32:33	0:05:55	01:38:28	0:23:06
10233	竹内 隆	M40-44	M	2:02:26	1:52:51	981	5295	1:30:22	01:39:57	0:05:15	01:45:12	0:17:14
9479	猪尾 知敬	M40-44	M	2:02:08	1:52:51	982	5296	1:32:07	01:41:24	0:05:10	01:46:34	0:15:34
12253	松本 忠彦	M40-44	M		1:52:51	983	5297					
13226	長沼 努	M45-49	M		1:52:54	959	5298					
14090	浅妻 純弥	M19-29	M		1:52:55	700	5299					
8028	本山 和摩	M19-29	M	2:00:17	1:52:56	701	5300	1:31:29	01:38:50	0:05:18	01:44:08	0:16:09
13039	小林 岳洋	M19-29	M		1:52:56	702	5301					
14239	小川 覚	M35-39	M		1:52:56	725	5302					
13054	富岡 陽介	M30-34	M		1:53:01	710	5303					
12335	山本 茂太	M40-44	M		1:53:01	984	5304					
2387	渡部 由布子	F19-34	F	2:00:29	1:53:02	68	5305	1:31:52	01:39:19	0:05:12	01:44:31	0:15:58
8328	谷本 大輔	M19-29	M	2:08:32	1:53:02	703	5306	1:31:28	01:46:58	0:04:33	01:51:31	0:17:01
10398	秋庭 稔	M50-59	M	1:59:41	1:53:03	814	5307	1:30:43	01:37:21	0:05:33	01:42:54	0:16:47
15163	河西 幸久	M40-44	M		1:53:03	985	5308					
7293	小野田 太	M45-49	M	1:59:10	1:53:06	960	5309	1:30:09	01:36:13	0:05:38	01:41:51	0:17:19
2317	桑原 郁子	F40-44	F	2:04:17	1:53:07	28	5310	1:31:43	01:42:53	0:05:02	01:47:55	0:16:22
4624	山下 博司	M40-44	M	2:00:30	1:53:07	986	5311	1:29:48	01:37:11	0:05:31	01:42:42	0:17:48
11580	小泉 敦史	M40-44	M		1:53:07	987	5312					
9379	荒井 浩平	M19-29	M	2:04:09	1:53:09	704	5313	1:26:55	01:37:55	0:07:24	01:45:19	0:18:50
14156	渡邊 孝宏	M45-49	M		1:53:09	961	5314					
12305	増田 雄輔	M50-59	M		1:53:09	815	5315					
4203	友森 司朗	M45-49	M	2:02:06	1:53:10	962	5316	1:30:50	01:39:46	0:05:04	01:44:50	0:17:16
11401	畠 和弘	M40-44	M		1:53:10	988	5317					
14281	中村 亮太	M19-29	M		1:53:11	705	5318					
14487	東樹 努	M40-44	M		1:53:11	989	5319					
2325	石原 里江	F45+	F	2:01:03	1:53:12	46	5320	1:31:39	01:39:30	0:05:22	01:44:52	0:16:11
10472	有坂 友宏	M30-34	M	1:59:37	1:53:12	711	5321	1:31:34	01:37:59	0:04:54	01:42:53	0:16:44
11110	森 達哉	M40-44	M		1:53:12	990	5322					
14534	小山 崇	M30-34	M		1:53:13	712	5323					
2327	木内 麻記子	F45+	F	2:02:22	1:53:15	47	5324	1:32:25	01:41:32	0:04:46	01:46:18	0:16:04
9331	椿 和也	M40-44	M	2:01:50	1:53:15	991	5325	1:30:57	01:39:32	0:05:15	01:44:47	0:17:03
10048	佐藤 亨	M40-44	M	2:03:27	1:53:15	992	5326	1:30:47	01:40:59	0:05:39	01:46:38	0:16:49
14251	成相 海太	M19-29	M		1:53:15	706	5327					
3442	杉山 敦	M40-44	M	2:18:52	1:53:16	993	5328	1:33:07	01:58:43	0:05:04	02:03:47	0:15:05
8521	古澤 良介	M35-39	M	2:03:31	1:53:17	726	5329	1:31:35	01:41:49	0:05:03	01:46:52	0:16:39
2429	東 真穂	F19-34	F	2:02:16	1:53:18	69	5330	1:31:38	01:40:36	0:05:19	01:45:55	0:16:21
10399	井上 治	M50-59	M	2:03:15	1:53:18	816	5331	1:33:08	01:43:05	0:04:25	01:47:30	0:15:45
13396	井川 民夫	M35-39	M		1:53:18	727	5332					
2467	栗原 幸子	F45+	F	2:02:01	1:53:19	48	5333	1:32:12	01:40:54	0:04:57	01:45:51	0:16:10
13497	伊藤 憲男	M30-34	M		1:53:20	713	5334					
14302	成田 正人	M60-69	M		1:53:20	93	5335					
15145	小田 太智	M30-34	M		1:53:21	714	5336					
13363	佐野 文昭	M35-39	M		1:53:21	728	5337					
9080	楠瀬 郁雄	M40-44	M	2:01:37	1:53:22	994	5338	1:30:16	01:38:31	0:05:10	01:43:41	0:17:56
9115	松本 光美	M50-59	M	2:02:54	1:53:22	817	5339	1:29:32	01:39:04	0:05:29	01:44:33	0:18:21
13364	手塚 義大	M19-29	M		1:53:22	707	5340					
14086	原 直哉	M30-34	M		1:53:23	715	5341					
13251	長島 康寿之	M45-49	M		1:53:23	963	5342					
11359	高橋 基将	M30-34	M		1:53:24	716	5343					
5344	佐藤 剛	M45-49	M	2:00:26	1:53:25	964	5344	1:29:48	01:36:49	0:05:25	01:42:14	0:18:12
10511	飯高 政浩	M50-59	M	2:03:06	1:53:26	818	5345	1:31:54	01:41:34	0:05:06	01:46:40	0:16:26
2285	須磨谷 いづみ	F19-34	F	2:03:43	1:53:28	70	5346	1:32:47	01:43:02	0:04:35	01:47:37	0:16:06
7457	沼上 修二	M50-59	M	2:02:20	1:53:28	819	5347	1:32:06	01:40:58	0:05:39	01:46:37	0:15:43
12414	CHUN HUA LIN CHUN HUA LIN Ｌｉｏｎ Ｔｒａｖｅｌ	M40-44	M		1:53:28	995	5348					
13400	金子 健	M40-44	M		1:53:28	996	5349					
15181	大塚 惠三	M30-34	M		1:53:29	717	5350					
11116	高木 敬紀	M40-44	M		1:53:31	997	5351					
12487	清水 隆	M50-59	M		1:53:31	820	5352					
2581	横畠 康子	F35-39	F	2:02:19	1:53:32	30	5353	1:31:26	01:40:13	0:04:54	01:45:07	0:17:12
14243	簗場 道弘	M35-39	M		1:53:32	729	5354					
14190	中島 輝夫	M50-59	M		1:53:32	821	5355					
15296	小椋 真吾	M19-29	M		1:53:33	708	5356					
11451	安江 衛一	M50-59	M		1:53:33	822	5357					
10147	吉田 正幸	M30-34	M	2:01:11	1:53:34	718	5358	1:32:13	01:39:50	0:05:22	01:45:12	0:15:59
2446	海部 久実	F45+	F	2:02:45	1:53:35	49	5359	1:33:31	01:42:41	0:04:55	01:47:36	0:15:09
12322	石橋 正	M60-69	M		1:53:35	94	5360					
2323	川口 裕子	F45+	F	1:58:52	1:53:36	50	5361	1:32:11	01:37:27	0:05:17	01:42:44	0:16:08
9035	野坂 貴之	M19-29	M	1:58:59	1:53:36	709	5362	1:33:06	01:38:29	0:05:06	01:43:35	0:15:24
14510	外輪 千明	M45-49	M		1:53:36	965	5363					
14065	高柳 裕一	M30-34	M		1:53:37	719	5364					
10205	黒崎 裕樹	M40-44	M	2:02:14	1:53:39	998	5365	1:31:13	01:39:48	0:05:14	01:45:02	0:17:12
11228	小出 圭一	M45-49	M		1:53:40	966	5366					
11335	Ｐｉｅｒｉｔｚ Ｄｅｔｌｅｆ	M45-49	M		1:53:40	967	5367					
8501	福田 正典	M45-49	M	1:59:23	1:53:41	968	5368	1:31:58	01:37:40	0:05:26	01:43:06	0:16:17
8431	藤原 裕史	M30-34	M	1:56:46	1:53:41	720	5369	1:31:38	01:34:43	0:04:53	01:39:36	0:17:10
8208	因藤 靖久	M50-59	M	2:00:02	1:53:41	823	5370	1:31:51	01:38:12	0:05:34	01:43:46	0:16:16
12459	寺井 義典	M45-49	M		1:53:42	969	5371					
13323	塩津 晃明	M30-34	M		1:53:44	721	5372					
13401	内田 光俊	M19-29	M		1:53:46	710	5373					
7265	清水 嘉一郎	M50-59	M	2:03:54	1:53:47	824	5374	1:24:25	01:34:32	0:05:50	01:40:22	0:23:32
10347	菅井 弘之	M50-59	M	2:00:21	1:53:48	825	5375	1:30:21	01:36:54	0:05:20	01:42:14	0:18:07
6246	吉村 景保	M45-49	M	2:00:25	1:53:48	970	5376	1:33:29	01:40:06	0:05:06	01:45:12	0:15:13
12054	湯浅 大	M45-49	M		1:53:48	971	5377					
7418	戸辺 徹	M50-59	M	1:59:47	1:53:49	826	5378	1:28:30	01:34:28	0:05:44	01:40:12	0:19:35
10207	森山 剛吏	M45-49	M	2:03:22	1:53:49	972	5379	1:32:16	01:41:49	0:05:09	01:46:58	0:16:24
15178	濵村 靖	M35-39	M		1:53:49	731	5380					
11305	小早 成明	M40-44	M		1:53:49	999	5381					
15210	秋山 尚利	M40-44	M		1:53:49	1000	5382					
6062	中西 裕介	M35-39	M	2:02:22	1:53:50	730	5383	1:31:11	01:39:43	0:04:48	01:44:31	0:17:51
10492	鈴木 憲幸	M40-44	M	2:01:24	1:53:50	1001	5384	1:30:16	01:37:50	0:05:34	01:43:24	0:18:00
12133	胡 博之	M50-59	M		1:53:50	827	5385					
9139	大塚 正宣	M35-39	M	2:03:47	1:53:51	732	5386	1:31:16	01:41:12	0:05:21	01:46:33	0:17:14
10542	伊藤 達也	M50-59	M	2:01:52	1:53:51	828	5387	1:32:17	01:40:18	0:05:09	01:45:27	0:16:25
9403	井口 龍一	M50-59	M	2:00:12	1:53:53	829	5388	1:31:06	01:37:25	0:05:12	01:42:37	0:17:35
2397	成宮 友美	F40-44	F	1:59:49	1:53:54	29	5389	1:29:30	01:35:25	0:05:31	01:40:56	0:18:53
12180	丸井 健一	M30-34	M		1:53:55	722	5390					
12540	中道 敦志	M35-39	M		1:53:55	733	5391					
12161	蔭山 勇介	M35-39	M		1:53:55	733	5392					
12258	若林 光行	M45-49	M		1:53:55	973	5393					
15070	大久保 裕司	M19-29	M		1:53:56	711	5394					
9495	大須賀 秀禎	M45-49	M	2:01:27	1:53:57	974	5395	1:33:26	01:40:56	0:04:49	01:45:45	0:15:42
2312	鈴木 由美子	F45+	F	2:00:14	1:53:58	51	5396	1:31:47	01:38:03	0:05:25	01:43:28	0:16:46
10250	井田 達之	M35-39	M	2:02:09	1:53:58	735	5397	1:29:01	01:37:12	0:05:13	01:42:25	0:19:44
7319	佐藤 務	M50-59	M	2:00:35	1:53:58	830	5398	1:32:22	01:38:59	0:05:09	01:44:08	0:16:27
2386	古屋 賀菜	F19-34	F	2:03:47	1:53:59	71	5399	1:33:47	01:43:35	0:04:59	01:48:34	0:15:13
13595	森 修弥	M19-29	M		1:53:59	712	5400					
2298	猪又 萌美	F19-34	F	2:03:47	1:54:00	72	5401	1:33:48	01:43:35	0:04:59	01:48:34	0:15:13
8546	酒井 駿	M19-29	M	2:02:57	1:54:00	713	5402	1:30:08	01:39:05	0:05:38	01:44:43	0:18:14
13157	櫛田 哲	M40-44	M		1:54:00	1002	5403					
12046	池谷 裕之	M40-44	M		1:54:01	1003	5404					
12131	奈良 広大郎	M30-34	M		1:54:02	723	5405					
13121	高野 恭一	M40-44	M		1:54:05	1004	5406					
2414	岩田 志保	F19-34	F	2:01:50	1:54:06	73	5407	1:31:40	01:39:24	0:05:36	01:45:00	0:16:50
10122	佐藤 雅紀	M35-39	M	2:00:37	1:54:07	736	5408	1:32:41	01:39:11	0:05:18	01:44:29	0:16:08
9044	青沼 茂樹	M45-49	M	2:02:56	1:54:08	975	5409	1:32:52	01:41:40	0:05:07	01:46:47	0:16:09
12140	小林 茂則	M50-59	M		1:54:09	831	5410					
2217	半田 英里子	F19-34	F	2:01:22	1:54:10	74	5411	1:31:30	01:38:42	0:05:18	01:44:00	0:17:22
6128	時森 大輔	M19-29	M	2:00:02	1:54:10	714	5412	1:30:51	01:36:43	0:05:29	01:42:12	0:17:50
11373	杉浦 敦崇	M30-34	M		1:54:11	724	5413					
13474	小森 貴志	M35-39	M		1:54:11	737	5414					
6081	金山 和昭	M60-69	M	2:02:01	1:54:12	95	5415	1:31:27	01:39:16	0:05:35	01:44:51	0:17:10
10388	兼子 隆之	M40-44	M	2:01:21	1:54:13	1005	5416	1:32:44	01:39:52	0:05:16	01:45:08	0:16:13
8538	伊郷 陽一	M40-44	M	2:01:38	1:54:14	1006	5417	1:31:40	01:39:04	0:05:21	01:44:25	0:17:13
13531	笠嶋 祐介	M35-39	M		1:54:14	738	5418					
13075	多木 正夫	M60-69	M		1:54:15	96	5419					
11354	森 厚	M35-39	M		1:54:16	739	5420					
12413	二宮 竹弘	M40-44	M		1:54:16	1007	5421					
12191	工藤 幸治	M50-59	M		1:54:16	832	5422					
15410	栗田 洋一	M50-59	M		1:54:16	833	5423					
14596	多田 裕一	M35-39	M		1:54:17	740	5424					
10191	佐藤 重	M45-49	M	2:00:41	1:54:18	976	5425	1:32:49	01:39:12	0:05:17	01:44:29	0:16:12
11200	平野 善隆	M40-44	M		1:54:18	1008	5426					
14197	本橋 直樹	M45-49	M		1:54:18	977	5427					
15179	八田 哲	M40-44	M		1:54:19	1009	5428					
11508	北浦 浩一	M40-44	M		1:54:19	1010	5429					
2301	畑中 雅美	F45+	F	1:59:53	1:54:22	52	5430	1:32:11	01:37:42	0:05:06	01:42:48	0:17:05
9383	荻野 誠亮	M19-29	M	2:03:08	1:54:22	715	5431	1:32:38	01:41:24	0:05:17	01:46:41	0:16:27
10431	田辺 貢	M50-59	M	2:02:37	1:54:23	834	5432	1:31:15	01:39:29	0:05:29	01:44:58	0:17:39
11324	千葉 龍二	M35-39	M		1:54:23	741	5433					
6602	藤井 晶彦	M35-39	M	2:19:29	1:54:24	742	5434	1:30:57	01:56:02	0:05:24	02:01:26	0:18:03
14415	小島 康幸	M40-44	M		1:54:25	1011	5435					
15035	長山 大悟	M40-44	M		1:54:26	1013	5436					
13276	高橋 秀典	M45-49	M		1:54:26	978	5437					
7505	藤林 和宏	M40-44	M	2:02:27	1:54:27	1012	5438	1:32:15	01:40:15	0:05:08	01:45:23	0:17:04
15567	小島 教嗣	M19-29	M		1:54:27	716	5439					
6606	竹内 正昭	M50-59	M	2:03:47	1:54:28	835	5440	1:31:59	01:41:18	0:05:03	01:46:21	0:17:26
9531	堀川 昌弘	M45-49	M	2:01:04	1:54:28	979	5441	1:30:30	01:37:06	0:05:26	01:42:32	0:18:32
13518	播田 行博	M35-39	M		1:54:28	743	5442					
10023	下農 晋也	M35-39	M	2:00:51	1:54:30	744	5443	1:31:37	01:37:58	0:05:33	01:43:31	0:17:20
12282	尾瀬 徳洋	M35-39	M		1:54:31	745	5444					
12310	上田 宗行	M45-49	M		1:54:32	980	5445					
13065	加納 康哲	M50-59	M		1:54:34	836	5446					
11181	藤原 康之	M50-59	M		1:54:34	837	5447					
9203	山本 洋之	M40-44	M	2:03:41	1:54:35	1014	5448	1:33:40	01:42:46	0:04:43	01:47:29	0:16:12
10264	斎藤 嘉一郎	M50-59	M	2:00:01	1:54:37	838	5449	1:32:43	01:38:07	0:05:02	01:43:09	0:16:52
6192	森 雄治	M19-29	M	2:01:49	1:54:38	717	5450	1:34:34	01:41:45	0:04:25	01:46:10	0:15:39
15102	田中 智章	M40-44	M		1:54:38	1015	5451					
4399	片岡 達耶	M19-29	M	2:00:17	1:54:39	718	5452	1:30:36	01:36:14	0:05:50	01:42:04	0:18:13
9396	細井 浩司	M40-44	M	2:00:22	1:54:39	1016	5453	1:31:21	01:37:04	0:06:00	01:43:04	0:17:18
12336	長澤 蔵也	M35-39	M		1:54:39	746	5454					
13272	柴田 貴大	M30-34	M		1:54:41	725	5455					
12237	松本 満雄	M40-44	M		1:54:42	1017	5456					
13051	佐藤 悟	M60-69	M		1:54:43	97	5457					
4618	石丸 卓人	M35-39	M	2:06:49	1:54:46	747	5458	1:34:57	01:47:00	0:04:50	01:51:50	0:14:59
5270	一戸 翔	M19-29	M	2:01:49	1:54:46	720	5459	1:34:57	01:42:00	0:04:50	01:46:50	0:14:59
15419	高橋 佑行	M19-29	M		1:54:46	719	5460					
2591	牛 孟洋	F19-34	F	2:04:20	1:54:47	75	5461	1:33:41	01:43:14	0:05:00	01:48:14	0:16:06
8211	千葉 幸秀	M19-29	M	2:03:11	1:54:47	721	5462	1:28:07	01:36:31	0:06:37	01:43:08	0:20:03
10185	藤田 真也	M45-49	M	2:04:05	1:54:48	981	5463	1:32:43	01:42:00	0:05:18	01:47:18	0:16:47
13058	石田 正文	M50-59	M		1:54:49	839	5464					
2402	米山 彩美	F19-34	F	2:04:18	1:54:50	76	5465	1:33:03	01:42:31	0:05:12	01:47:43	0:16:35
10184	水牧 雅夫	M50-59	M	2:04:55	1:54:50	840	5466	1:32:55	01:43:00	0:05:14	01:48:14	0:16:41
11501	鈴木 惣太郎	M35-39	M		1:54:50	748	5467					
15207	大澤 正	M45-49	M		1:54:50	982	5468					
14335	吉田 工	M50-59	M		1:54:50	841	5469					
15090	塩谷 哲司	M35-39	M		1:54:52	749	5470					
8432	神保 武久	M45-49	M	2:04:14	1:54:53	983	5471	1:31:07	01:40:28	0:05:31	01:45:59	0:18:15
10379	小島 隆	M50-59	M	2:03:05	1:54:53	842	5472	1:30:32	01:38:44	0:05:36	01:44:20	0:18:45
11302	近藤 信夫	M50-59	M		1:54:53	843	5473					
12448	小林 孝夫	M50-59	M		1:54:53	844	5474					
10337	星野 哲哉	M40-44	M	2:04:25	1:54:54	1018	5475	1:33:14	01:42:45	0:05:09	01:47:54	0:16:31
7374	WenTong Liu WenTong Liu Ｔａｉｗａｎ Ｃａｔ Ｃａｖａｌｉｅｒ	M19-29	M		1:54:54	722	5476					
12182	萩原 正義	M45-49	M		1:54:54	984	5477					
13454	松井 崇浩	M19-29	M		1:54:55	723	5478					
15015	後藤 順一	M40-44	M		1:54:56	1019	5479					
2232	小菅 由里	F19-34	F	2:02:09	1:54:57	77	5480	1:34:05	01:41:17	0:05:08	01:46:25	0:15:44
9376	鈴木 崇夫	M40-44	M	2:05:20	1:54:58	1020	5481	1:29:10	01:39:32	0:06:05	01:45:37	0:19:43
8137	太田 博昭	M40-44	M	2:06:31	1:54:58	1021	5482	1:31:29	01:43:02	0:05:28	01:48:30	0:18:01
10255	最上 真一	M50-59	M	2:04:09	1:54:58	845	5483	1:32:32	01:41:43	0:05:25	01:47:08	0:17:01
15598	青木 一郎	M45-49	M		1:54:58	985	5484					
13060	阿部 直人	M19-29	M		1:55:00	724	5485					
14538	田続 利夫	M50-59	M		1:55:00	846	5486					
2278	矢加部 恵	F19-34	F	2:06:31	1:55:02	78	5487	1:33:10	01:44:39	0:05:26	01:50:05	0:16:26
11223	松田 晃一	M45-49	M		1:55:02	986	5488					
15335	井形 繁雄	M50-59	M		1:55:02	847	5489					
9320	引頭 博文	M60-69	M	2:02:21	1:55:03	98	5490	1:32:03	01:39:21	0:05:37	01:44:58	0:17:23
13026	江田 慎平	M30-34	M		1:55:03	726	5491					
14581	小林 篤史	M35-39	M		1:55:03	750	5492					
11560	天田 正	M45-49	M		1:55:03	987	5493					
7345	足立 安臣	M50-59	M	2:04:11	1:55:05	848	5494	1:30:46	01:39:52	0:05:40	01:45:32	0:18:39
2475	丁野 佐智子	F45+	F	2:07:12	1:55:06	53	5495	1:34:36	01:46:42	0:04:51	01:51:33	0:15:39
9131	中村 大輔	M35-39	M	2:01:09	1:55:07	752	5496	1:31:14	01:37:16	0:05:15	01:42:31	0:18:38
8237	畠中 大介	M30-34	M	2:00:56	1:55:07	727	5497	1:32:48	01:38:37	0:04:59	01:43:36	0:17:20
15534	髙橋 将年	M35-39	M		1:55:07	751	5498					
9195	高橋 睦	M40-44	M	2:02:51	1:55:08	1022	5499	1:31:05	01:38:48	0:05:21	01:44:09	0:18:42
14092	上倉 太郎	M40-44	M		1:55:08	1023	5500					
11238	上原 敦夫	M40-44	M		1:55:08	1024	5501					
9007	若林 健太郎	M19-29	M	2:02:45	1:55:09	725	5502	1:31:45	01:39:21	0:05:24	01:44:45	0:18:00
2741	清水 美紀	F40-44	F	2:04:24	1:55:10	30	5503	1:31:41	01:40:55	0:05:33	01:46:28	0:17:56
7031	高橋 弘次	M40-44	M	2:10:16	1:55:10	1025	5504	1:32:33	01:47:39	0:05:51	01:53:30	0:16:46
11301	舟山 宏太	M30-34	M		1:55:10	728	5505					
14357	田中 勝彦	M50-59	M		1:55:10	849	5506					
2307	倉田 良子	F45+	F	2:01:10	1:55:11	54	5507	1:34:22	01:40:21	0:04:59	01:45:20	0:15:50
2181	高須 美奈子	F45+	F	2:00:31	1:55:11	55	5508	1:33:27	01:38:47	0:05:22	01:44:09	0:16:22
15032	川上 隆博	M19-29	M		1:55:11	726	5509					
11039	中村 友康	M30-34	M		1:55:11	729	5510					
13584	尾崎 健吾	M40-44	M		1:55:11	1026	5511					
14036	竹内 栄哉	M40-44	M		1:55:11	1027	5512					
13357	木村 大輝	M19-29	M		1:55:14	727	5513					
6080	今村 純一	M45-49	M	2:04:13	1:55:15	988	5514	1:32:35	01:41:33	0:05:20	01:46:53	0:17:20
12274	藤林 弘一郎	M45-49	M		1:55:15	989	5515					
2523	山崎 麻梨奈	F19-34	F	2:07:00	1:55:16	79	5516	1:34:52	01:46:36	0:04:58	01:51:34	0:15:26
10134	坂田 俊史	M35-39	M	2:04:01	1:55:16	753	5517	1:31:14	01:39:59	0:05:33	01:45:32	0:18:29
14528	清水 雅士	M35-39	M		1:55:16	754	5518					
14440	易 可信 YICK Ho Shun, Sammy Ｈｏｎｇ Ｋｏｎｇ （ＺＥＲＯ １ Ｃｙ	M50-59	M		1:55:16	850	5519					
13194	石川 恵一	M30-34	M		1:55:17	730	5520					
14138	吉竹 修	M50-59	M		1:55:18	851	5521					
12514	菊地 裕暁	M30-34	M		1:55:20	731	5522					
12367	藤田 宗親	M35-39	M		1:55:21	755	5523					
13134	井澗 政秀	M35-39	M		1:55:21	756	5524					
15254	山本 公史	M40-44	M		1:55:21	1028	5525					
