Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
938	Olivier Fogliarino	M	M55-59	25	5:34:44	0:38:43	2:56:54	1:48:16
939	Jean-Marc Bertolo	M	M70-74	1	5:34:47	0:34:22	2:51:20	1:57:10
940	Benjamin Salama	M	M25-29	185	5:34:50	0:34:48	2:48:05	2:00:48
941	Jean Moro	M	M60-64	11	5:34:50	0:50:14	2:54:35	1:36:12
942	Valerie Guerin	F	F50-54	8	5:34:50	0:38:35	2:53:41	1:52:03
943	Quentin Deneve	M	M35-39	118	5:34:50	0:43:36	3:00:36	1:35:16
944	Nils Cambreleng	M	M25-29	186	5:34:51	0:41:55	2:52:38	1:48:39
945	Martin Rouault	M	M25-29	187	5:34:51	0:30:42	2:57:38	1:57:47
946	Dmitry Gostev	M	M40-44	70	5:34:51	0:40:35	3:01:41	1:42:03
947	Guylain Eveno	M	M25-29	188	5:35:09	0:39:01	2:54:14	1:50:12
948	Alexandre Viola	M	M35-39	119	5:35:14	0:44:54	2:54:52	1:43:48
949	Martin Geze	M	M30-34	200	5:35:15	0:36:53	2:53:46	1:52:21
950	Yorick Hladki	M	M35-39	120	5:35:15	0:37:25	2:52:46	1:51:08
951	Nico Ciraolo	M	M25-29	189	5:35:17	0:39:38	3:01:56	1:40:21
952	Kéliane Megret	M	M25-29	190	5:35:23	0:38:19	3:04:29	1:42:58
953	Niels Schepens	M	M25-29	191	5:35:24	0:37:52	2:56:48	1:48:00
954	Julien Marteel	M	M35-39	121	5:35:27	0:39:53	3:01:24	1:42:22
955	Bruno Smith	M	M25-29	192	5:35:29	0:34:33	3:10:09	1:36:18
956	Anne-lise Rosel	F	F35-39	12	5:35:36	0:41:29	3:02:34	1:41:53
957	Estelle Meissonnier	F	F25-29	20	5:35:39	0:38:39	3:08:40	1:37:41
958	Julie Rouilly	F	F30-34	24	5:35:40	0:36:52	3:06:27	1:41:53
959	Jean-Pierre Bouilloux	M	M60-64	12	5:35:44	0:45:26	2:54:48	1:45:03
960	Vincent Feuillat	M	M40-44	71	5:35:45	0:38:46	2:54:51	1:46:41
961	Alix De Lafage	F	F45-49	7	5:35:48	0:35:30	3:01:52	1:43:58
962	Frederic Vander Heyden	M	M55-59	26	5:35:49	0:35:53	2:54:37	1:50:42
963	Sebastien Guenanff	M	M50-54	54	5:35:51	0:42:23	2:56:52	1:44:31
964	Vincent Jacobs	M	M30-34	201	5:35:52	0:36:27	2:53:30	1:49:25
965	Axel Thermos	M	M25-29	193	5:35:52	0:44:12	2:58:25	1:39:37
966	Paul Crivelli	M	M35-39	122	5:35:55	0:43:56	2:50:35	1:50:07
967	Alban Deheunynck	M	M35-39	123	5:35:55	0:36:09	3:08:14	1:41:03
968	Thomas Rammelaere	M	M25-29	194	5:35:56	0:38:11	3:03:15	1:34:58
969	Vincent Bertoncini	M	M50-54	55	5:35:56	0:36:47	2:52:39	1:54:03
970	Khalixte Cherbal	M	M25-29	195	5:35:58	0:46:32	3:03:22	1:26:03
971	Tom Perrin	M	M18-24	74	5:36:08	0:37:21	3:00:17	1:44:05
972	Martin Tschaen	M	M30-34	202	5:36:12	0:44:38	2:55:15	1:45:49
973	Patrice Madeddu	M	M35-39	124	5:36:14	0:42:38	2:54:35	1:47:34
974	Rodrigue Kamel	M	M30-34	203	5:36:22	0:37:10	3:01:34	1:43:26
975	Manon Gosnet	F	F18-24	6	5:36:30	0:31:44	2:59:49	1:55:26
976	Florent Chouvier	M	M25-29	196	5:36:33	0:37:28	2:52:51	1:50:36
977	Gauthier Mouchard	M	M30-34	204	5:36:40	0:39:35	3:02:53	1:44:30
978	Romain Attard	M	M40-44	72	5:36:44	0:47:23	2:59:53	1:38:17
979	James Tomlin	M	M35-39	125	5:36:45	0:42:50	2:59:13	1:41:11
980	Nicolas Gay	M	M35-39	126	5:36:46	0:39:28	2:53:06	1:49:41
981	Cedric Negro	M	M30-34	205	5:36:46	0:38:44	3:01:32	1:42:58
982	Christophe Millot	M	M55-59	27	5:36:51	0:42:41	2:52:25	1:47:32
983	Philippe Moreau	M	M65-69	5	5:36:51	0:39:52	2:50:40	1:52:48
984	Clara Pichon	F	F25-29	21	5:36:52	0:40:57	2:57:03	1:48:03
985	Alexandre Bergheau	M	M35-39	127	5:36:57	0:40:24	2:52:37	1:50:05
986	Laurent Graillot	M	M30-34	206	5:37:05	0:34:40	2:54:31	1:58:20
987	Jelle Goos	M	M25-29	197	5:37:06	0:38:06	2:50:12	1:53:29
988	Nicolas Bonte	M	M25-29	198	5:37:07	0:39:26	2:58:55	1:43:17
989	Archie Browner	M	M25-29	199	5:37:07	0:37:39	2:55:21	1:52:38
990	Xavier Vallribera Guerrero	M	M50-54	56	5:37:11	0:27:40	3:17:27	1:40:44
991	Nathanael Cogrel	M	M30-34	207	5:37:12	0:37:02	2:59:35	1:51:15
992	Bruno Loré	M	M55-59	28	5:37:16	0:35:14	2:58:50	1:50:40
993	Mathieu Bonnet	M	M45-49	58	5:37:17	0:39:10	3:00:59	1:41:12
994	Ilan Tatoli	M	M18-24	75	5:37:18	0:35:11	3:06:00	1:45:13
995	Jeremie Calais	M	M40-44	73	5:37:18	0:37:35	2:55:49	1:48:36
996	Tom Pouchoulin	M	M18-24	76	5:37:18	0:38:46	3:05:55	1:34:42
997	Martin Gillet	M	M18-24	77	5:37:23	0:41:01	2:48:02	1:59:09
998	Thomas Lafosse	M	M35-39	128	5:37:27	0:46:02	2:55:15	1:43:32
999	Thibaut Faugere	M	M25-29	200	5:37:40	0:39:48	2:53:26	1:49:11
1000	Glenn Tatard	M	M30-34	208	5:37:47	0:40:27	2:57:50	1:49:31
1001	Benjamin Pavie	M	M30-34	209	5:37:49	0:39:30	2:59:40	1:48:25
1002	Phil Clost	M	M55-59	29	5:37:57	0:36:47	2:53:50	1:55:08
1003	Robbe Loyson	M	M25-29	201	5:38:06	0:41:23	2:58:48	1:43:34
1004	Hugo Nadal	M	M25-29	202	5:38:08	0:35:07	2:54:39	1:56:44
1005	Bryann Rolet	M	M25-29	203	5:38:12	0:36:12	3:03:36	1:43:18
1006	Sacha Crépelle	M	M25-29	204	5:38:16	0:39:01	2:57:39	1:46:57
1007	Geoffroy Casal	M	M35-39	129	5:38:21	0:41:16	2:56:07	1:48:43
1008	Quentin Clerbout	M	M25-29	205	5:38:24	0:39:51	3:13:36	1:31:25
1009	Phil Dowson-Smith	M	M30-34	210	5:38:26	0:34:42	3:05:25	1:46:42
1010	Dominic Ord	M	M35-39	130	5:38:34	0:43:20	2:57:58	1:44:50
1011	Jean-Michel Lopez-Ferrier	M	M50-54	57	5:38:37	0:36:40	2:47:14	1:58:23
1012	Mareike Guhl	F	FPRO	18	5:38:42	0:33:43	3:09:11	1:48:58
1013	Thomas Bertrand	M	M45-49	59	5:38:47	0:36:40	2:56:17	1:49:43
1014	Paul Brunet	M	M18-24	78	5:38:50	0:43:01	3:00:54	1:41:48
1015	Jean-François Bricaud	M	M50-54	58	5:38:51	0:42:34	2:54:32	1:45:25
1016	Lionel Afzali	M	M40-44	74	5:38:54	0:36:44	2:55:09	1:53:15
1017	Viktor Maquaire	M	M30-34	211	5:38:56	0:39:25	3:01:25	1:43:37
1018	Levi Johnson	M	M25-29	206	5:38:56	0:36:46	3:01:33	1:46:50
1019	Théo Schifferli	M	M18-24	79	5:39:03	0:34:14	3:09:44	1:44:33
1020	Benjamin Clere	M	M35-39	131	5:39:06	0:36:40	2:59:33	1:51:26
1021	Alexandre Jeanne	M	M30-34	212	5:39:09	0:40:29	2:59:38	1:44:35
1022	Markus Rieder	M	M50-54	59	5:39:11	0:33:31	2:58:12	1:54:59
1023	Florent Sarlin	M	M30-34	213	5:39:15	0:37:44	2:53:52	1:59:27
1024	Gautier Maréchal	M	M25-29	207	5:39:23	0:38:00	2:54:44	1:51:00
1025	Johann Broglio	M	M25-29	208	5:39:23	0:44:46	2:49:38	1:52:52
1026	Matéo Dexmier	M	M25-29	209	5:39:29	0:39:51	2:48:50	1:57:39
1027	Nicolas Léger	M	M35-39	132	5:39:36	0:41:43	3:02:48	1:39:52
1028	Bridie Mccullough	F	F18-24	7	5:39:38	0:32:19	2:58:35	1:57:54
1029	Quentin Mullot	M	M30-34	214	5:39:42	0:38:24	2:56:53	1:53:52
1030	David Legros	M	M40-44	75	5:39:43	0:40:00	2:55:50	1:48:20
1031	Simon Malen	M	M18-24	80	5:39:49	0:39:38	2:53:07	1:55:42
1032	Tom Creurer	M	M18-24	81	5:39:49	0:44:17	2:54:37	1:47:41
1033	Hugo Serre	M	M25-29	210	5:39:50	0:41:44	2:52:00	1:54:03
1034	Victor Meunier	M	M35-39	133	5:39:53	0:34:34	2:54:37	1:56:40
1035	David Bland	M	M40-44	76	5:39:54	0:44:06	2:58:32	1:44:29
1036	Louis Moreau	M	M30-34	215	5:39:54	0:37:52	3:01:57	1:48:23
1037	Julien Mary	M	M40-44	77	5:39:55	0:34:04	3:00:38	1:49:23
1038	Titouan Corbeel	M	M25-29	211	5:39:58	0:39:45	2:47:15	2:00:34
1039	James Partington	M	M35-39	134	5:39:58	0:37:40	2:58:13	1:51:59
1040	Cyril Isoard	M	M30-34	216	5:40:03	0:42:36	3:01:59	1:44:17
1041	Julia Simart	F	F30-34	25	5:40:03	0:44:06	3:01:24	1:45:48
1042	Elyot Ameline	M	M18-24	82	5:40:11	0:38:20	3:14:20	1:34:29
1043	Romain Flaux	M	M40-44	78	5:40:16	0:49:31	3:01:20	1:37:24
1044	Mathis Crémer	M	M18-24	83	5:40:17	0:45:55	2:49:57	1:53:51
1045	MAX MOORE	M	M30-34	217	5:40:21	0:31:41	2:58:32	2:00:46
1046	Bastien Le Brun	M	M30-34	218	5:40:22	0:41:46	2:53:43	1:50:29
1047	Barnabé Hovine	M	M25-29	212	5:40:23	0:45:18	2:52:56	1:49:54
1048	Daria Wüst	F	F25-29	22	5:40:28	0:38:07	3:02:51	1:43:45
1049	Mael Jodar	M	M45-49	60	5:40:31	0:36:17	2:47:22	2:05:47
1050	Antoine Gilleman	M	M40-44	79	5:40:34	0:39:00	2:51:35	1:52:22
1051	Arnaud Bouchard	M	M35-39	135	5:40:38	0:43:27	2:54:49	1:49:01
1052	Fares Kassem	M	M30-34	219	5:40:42	0:43:10	2:58:55	1:48:40
1053	Thomas Ressicaud	M	M30-34	220	5:40:44	0:40:38	2:43:52	2:01:04
1054	Arne De Gezelle	M	M25-29	213	5:40:48	0:42:09	3:01:21	1:44:18
1055	Pierre Gallon	M	M55-59	30	5:40:49	0:33:14	2:52:44	2:00:33
1056	Clement Mengus	M	M40-44	80	5:40:50	0:44:33	2:51:30	1:55:06
1057	Cyrille Gros	M	M45-49	61	5:40:55	0:40:27	3:06:43	1:39:57
1058	Pascal Portes	M	M65-69	6	5:41:08	0:40:24	2:57:47	1:47:11
1059	Jeremie Lambin	M	M35-39	136	5:41:08	0:41:20	2:40:17	2:07:08
1060	Pierre Bonte	M	M25-29	214	5:41:08	0:39:17	2:57:56	1:51:05
1061	Martin Claudet	M	M30-34	221	5:41:12	0:40:35	3:01:33	1:45:49
1062	Axel Delliaux	M	M25-29	215	5:41:13	0:42:05	2:59:39	1:43:35
1063	Olivier Jasmin	M	M35-39	137	5:41:16	0:40:05	2:57:43	1:53:10
1064	Miguel Davy	M	M40-44	81	5:41:17	0:44:14	2:59:13	1:45:20
1065	Matthieu Bach	M	M30-34	222	5:41:18	0:39:33	3:04:19	1:46:14
1066	Nicolas Laporte	M	M50-54	60	5:41:19	0:39:07	2:53:31	1:54:46
1067	Francois Goutte	M	M25-29	216	5:41:22	0:34:59	2:59:02	1:55:02
1068	Valentin Harel	M	M30-34	223	5:41:23	0:41:09	2:46:54	1:58:24
1069	Mark Hooker	M	M30-34	224	5:41:25	0:46:57	2:45:41	1:51:28
1070	Frédéric Gitton	M	M55-59	31	5:41:25	0:43:39	2:50:09	1:55:00
1071	Raphael Detavernier	M	M30-34	225	5:41:25	0:36:56	2:59:01	1:54:10
1072	Felix Muyldermans	M	M25-29	217	5:41:33	0:34:17	3:04:11	1:52:16
1073	Jan Van Der Wee	M	M30-34	226	5:41:35	0:46:29	2:48:58	1:53:11
1074	Nathalie Barbier	F	F40-44	5	5:41:41	0:32:35	2:57:36	2:00:28
1075	Arthur Lamy	M	M25-29	218	5:41:47	0:41:44	2:52:03	1:53:36
1076	Florent Lacaste	M	M25-29	219	5:41:48	0:33:26	3:03:15	1:50:54
1077	Typhanie Doucet	F	F35-39	13	5:41:50	0:42:17	2:57:57	1:50:10
1078	Harrison Haight	M	M35-39	138	5:41:51	0:39:51	3:09:41	1:39:02
1079	Bryce Wojciechowski	M	M25-29	220	5:41:52	0:35:05	3:01:05	1:52:29
1080	Margot Lariviere	F	F18-24	8	5:41:53	0:38:25	2:49:36	2:02:11
1081	Coen Van Houts	M	M25-29	221	5:41:58	0:39:49	2:59:02	1:50:54
1082	François Amadei	M	M50-54	61	5:41:58	0:35:21	2:58:31	1:55:21
1083	Gilles Macherey	M	M70-74	2	5:42:03	0:36:09	2:52:24	2:00:25
1084	Timothy Buysse	M	M50-54	62	5:42:04	0:37:10	2:55:45	1:53:21
1085	Antoine Ballon	M	M55-59	32	5:42:06	0:39:15	2:51:53	1:56:46
1086	Christian Simon	M	M55-59	33	5:42:14	0:45:21	3:02:04	1:41:39
1087	Cédric MACIUK	M	M30-34	227	5:42:15	0:34:23	2:55:22	2:00:33
1088	Lisa Vanderschelden	F	F25-29	23	5:42:17	0:35:29	3:04:36	1:52:23
1089	Eloy Bonniol	M	M18-24	84	5:42:19	0:36:48	3:00:03	1:49:47
1090	Loic Grimaudo	M	M25-29	222	5:42:32	0:39:42	3:04:27	1:45:17
1091	Romain Verrelle	M	M35-39	139	5:42:49	0:45:41	2:54:05	1:49:42
1092	Aldo Nobili	M	M65-69	7	5:42:51	0:34:55	2:52:04	2:05:57
1093	Dries Van Buynder	M	M25-29	223	5:42:54	0:41:38	2:50:37	1:55:21
1094	Frederic L'Huillier	M	M55-59	34	5:42:57	0:36:36	3:03:31	1:48:24
1095	Timothé Haye	M	M18-24	85	5:43:04	0:38:05	2:58:29	1:55:48
1096	Christophe De Brucker	M	M40-44	82	5:43:10	0:39:03	2:56:08	1:55:18
1097	Ben Gillingham	M	M30-34	228	5:43:12	0:36:51	2:58:34	1:54:56
1098	Lucas Pras	M	M25-29	224	5:43:13	0:40:14	2:59:29	1:48:37
1099	Guillaume Desachy	M	M35-39	140	5:43:13	0:39:06	3:05:07	1:46:59
1100	Pierre Gallinari	M	M25-29	225	5:43:16	0:36:24	3:03:34	1:46:48
1101	Alexander Lombart	M	M30-34	229	5:43:16	0:42:12	3:02:57	1:41:56
1102	Nicolas Leroy	M	M35-39	141	5:43:19	0:37:47	2:56:45	1:52:51
1103	Fabien Bouty	M	M35-39	142	5:43:24	0:44:48	3:04:44	1:40:54
1104	Vincent Vierling	M	M45-49	62	5:43:28	0:39:19	2:54:52	1:54:23
1105	Justin Chardes	M	M25-29	226	5:43:30	0:39:00	2:46:57	2:06:50
1106	Alexandre Pradeaux	M	M30-34	230	5:43:35	0:34:41	3:05:14	1:50:11
1107	Maxence Dubois	M	M35-39	143	5:43:43	0:41:48	3:01:36	1:50:56
1108	Celia Cinotti	F	F30-34	26	5:43:46	0:39:26	3:05:43	1:48:03
1109	Romain Coste	M	M45-49	63	5:43:47	0:43:47	2:49:36	1:54:18
1110	Valéry De Fraipont	M	M35-39	144	5:43:48	0:38:57	2:49:43	2:03:19
1111	Alexis Pollet	M	M45-49	64	5:43:50	0:35:42	2:57:24	1:55:31
1112	Julien Guerard	M	M40-44	83	5:43:51	0:46:32	2:58:05	1:48:38
1113	Augustin Boureau	M	M25-29	227	5:43:52	0:39:29	2:58:13	1:53:03
1114	Nicolas Helene	M	M35-39	145	5:43:52	0:37:15	3:03:46	1:50:43
1115	Mathieu Calvel	M	M30-34	231	5:43:53	0:39:27	3:02:41	1:48:02
1116	Ivan Skakun	M	M35-39	146	5:44:04	0:38:43	3:07:13	1:44:37
1117	Annelise Bunce	F	F45-49	8	5:44:06	0:41:24	3:09:21	1:37:55
1118	Gilles Deceuninck	M	M25-29	228	5:44:08	0:39:52	3:00:27	1:51:47
1119	Cédric Guiraud	M	M35-39	147	5:44:09	0:44:08	2:57:00	1:51:18
1120	Julia Carus	F	F18-24	9	5:44:10	0:42:58	3:00:06	1:48:41
1121	Stephanie Schulz	F	F30-34	27	5:44:13	0:38:16	2:58:58	1:56:09
1122	Philippe Lorisson	M	M45-49	65	5:44:17	0:38:14	3:02:30	1:52:48
1123	Alexandre Dischamp	M	M30-34	232	5:44:19	0:43:34	2:55:05	1:51:16
1124	Nicolas Draut	M	M55-59	35	5:44:25	0:40:14	2:58:30	1:54:06
1125	Benoit Bonnifait	M	M35-39	148	5:44:27	0:45:44	3:04:40	1:42:53
1126	Martin Voltz	M	M18-24	86	5:44:27	0:36:07	3:07:34	1:47:57
1127	Pierre Raoult	M	M30-34	233	5:44:33	0:47:41	2:48:20	1:53:59
1128	Guillaume Barbot	M	M40-44	84	5:44:34	0:44:17	2:48:21	1:59:19
1129	Etienne Riguet	M	M18-24	87	5:44:38	0:39:11	2:52:12	1:59:49
1130	Coralie Bos	F	F30-34	28	5:44:43	0:39:27	3:05:27	1:46:57
1131	Michael Schakelaar	M	M25-29	229	5:44:46	0:47:53	2:57:23	1:47:48
1132	Edouard Charpy	M	M25-29	230	5:44:53	0:36:27	3:06:54	1:47:01
1133	Jimmy Chammas	M	M35-39	149	5:44:55	0:36:58	3:07:37	1:45:19
1134	Alexander Van Rijckevorsel Van Kessel	M	M25-29	231	5:44:55	0:40:11	3:04:56	1:47:08
1135	Loïc Beccaria	M	M40-44	85	5:44:56	0:36:38	2:56:36	1:56:21
1136	Thierry Malherbe	M	M55-59	36	5:45:02	0:38:32	2:58:43	1:53:11
1137	Willy Lenoir	M	M55-59	37	5:45:03	0:37:34	2:56:45	1:58:09
1138	Axel Lecerf	M	M35-39	150	5:45:06	0:41:14	2:52:30	1:58:36
1139	Pascal Girieud	M	M45-49	66	5:45:11	0:40:02	3:07:46	1:44:49
1140	Franck Lavail	M	M55-59	38	5:45:18	0:29:59	3:02:31	1:56:20
1141	Patrick Cameira	M	M35-39	151	5:45:30	0:42:58	3:01:16	1:47:10
1142	Marine Gleizes	F	F25-29	24	5:45:32	0:43:01	3:01:17	1:52:14
1143	Corentin Becquart	M	M40-44	86	5:45:41	0:37:44	3:04:16	1:51:47
1144	Matthieu De Gaudemar	M	M30-34	234	5:45:43	0:39:43	3:05:08	1:48:18
1145	Christophe Cherkesly	M	M50-54	63	5:45:48	0:42:03	3:04:19	1:45:20
1146	Ruth Ziethe	F	F50-54	9	5:45:51	0:35:21	3:01:52	1:58:53
1147	Hugo Halin	M	M18-24	88	5:45:52	0:28:39	2:56:31	2:11:50
1148	Maxime Geurts	M	M25-29	232	5:45:52	0:44:59	3:03:34	1:44:47
1149	Romain Gentil	M	M25-29	233	5:45:55	0:40:28	2:53:26	2:02:03
1150	ARNAUD BERHAULT	M	M50-54	64	5:46:04	0:49:13	2:58:32	1:44:38
1151	Keith Tura	M	M30-34	235	5:46:04	0:35:45	3:05:52	1:45:05
1152	Sébastien Hartmann	M	M30-34	236	5:46:17	0:29:39	2:50:49	2:12:44
1153	Guillaume Deverre	M	M30-34	237	5:46:24	0:39:55	3:02:32	1:46:31
1154	Sacha DURRET	M	M18-24	89	5:46:31	0:46:28	2:53:38	1:51:19
1155	Fabien Tetart	M	M30-34	238	5:46:33	0:37:00	2:53:39	2:04:29
1156	Adrien Langlois	M	M30-34	239	5:46:33	0:42:32	3:06:28	1:46:53
1157	Théophile Marchi	M	M25-29	234	5:46:33	0:44:26	3:00:53	1:42:26
1158	Bas Bouman	M	M30-34	240	5:46:34	0:39:03	2:59:10	1:54:08
1159	Océane Delahaye	F	F25-29	25	5:46:34	0:44:09	3:09:23	1:41:50
1160	Leopold Minvielle	M	M25-29	235	5:46:38	0:37:43	3:03:39	1:52:07
1161	Andrey Panasenko	M	M35-39	152	5:46:38	0:40:30	3:10:46	1:44:59
1162	Renaud Andrieu	M	M35-39	153	5:46:51	0:38:30	3:02:19	1:49:34
1163	Angélique Rocha	F	F45-49	9	5:46:55	0:39:49	3:00:58	1:55:49
1164	Theo Ing	M	M25-29	236	5:47:04	0:42:32	2:55:44	1:55:21
1165	Rémy Perret	M	M35-39	154	5:47:04	0:48:19	3:10:51	1:34:45
1166	Franck Audibert	M	M60-64	13	5:47:10	0:37:27	2:57:14	1:53:03
1167	Dimitri Blavier	M	M35-39	155	5:47:11	0:44:43	2:55:30	1:53:01
1168	Guillaume De Vitis	M	M25-29	237	5:47:12	0:39:31	3:01:18	1:54:01
1169	Clément Robert	M	M30-34	241	5:47:22	0:38:36	2:57:51	1:57:25
1170	Michael Johnston	M	M40-44	87	5:47:22	0:36:03	3:07:15	1:51:11
1171	Etienne Picot	M	M35-39	156	5:47:32	0:44:28	3:02:13	1:44:38
1172	Laurent Bordes	M	M50-54	65	5:47:33	0:39:42	3:02:25	1:53:29
1173	Yann Bouctot	M	M50-54	66	5:47:34	0:39:48	2:56:39	1:59:29
1174	Sébastien Lalu	M	M35-39	157	5:47:39	0:38:54	3:07:42	1:49:23
1175	Roland Clevy	M	M50-54	67	5:47:40	0:38:36	2:57:55	1:57:23
1176	Benoit Delga	M	M50-54	68	5:47:41	0:36:11	3:04:27	1:53:03
1177	Arnaud Hutinet	M	MPC/ID		5:47:41	0:41:53	2:51:47	2:03:16
1178	Nicolas Jirikoff	M	M35-39	158	5:47:52	0:36:40	3:04:10	1:51:08
1179	Frederic Leblanc	M	M55-59	39	5:47:57	0:42:03	3:04:57	1:49:55
1180	Alexandre Mercier	M	M35-39	159	5:47:59	0:42:29	2:50:23	2:04:08
1181	Matthieu Krichtenko	M	M35-39	160	5:48:00	0:43:59	2:51:45	1:56:30
1182	Thomas Bouanich	M	M35-39	161	5:48:02	0:37:12	3:06:43	1:52:01
1183	Adrien Lassalle	M	M35-39	162	5:48:05	0:41:10	2:50:14	2:04:35
1184	Andrew Dunlop	M	M35-39	163	5:48:06	0:36:08	3:01:44	1:55:05
1185	Romain Sagarruy	M	M30-34	242	5:48:06	0:43:23	2:51:49	2:00:38
1186	Romain Bertoncini	M	M25-29	238	5:48:07	0:42:42	2:49:54	2:04:06
1187	Baptiste Destailleurs	M	M40-44	88	5:48:13	0:45:43	2:58:33	1:49:06
1188	Sarah Gloaguen-Moreau	F	F35-39	14	5:48:17	0:41:28	3:02:49	1:54:51
1189	Max Dunhill	M	M35-39	164	5:48:19	0:42:31	3:02:50	1:50:16
1190	Eric Briers	M	M60-64	14	5:48:20	0:37:06	2:57:28	1:58:23
1191	Louis Lallouette	M	M25-29	239	5:48:20	0:38:32	3:03:40	1:54:05
1192	Romain Hecketsweiler	M	M35-39	165	5:48:20	0:38:07	2:52:12	2:00:24
1193	Emiliano Ayala	M	M25-29	240	5:48:20	0:41:13	3:08:46	1:48:06
1194	Laurent Moreau	M	M45-49	67	5:48:27	0:42:36	2:58:08	1:54:29
1195	Antoine Pache	M	M25-29	241	5:48:31	0:38:51	2:53:07	2:05:45
1196	Yann Beaurain	M	M50-54	69	5:48:38	0:32:40	2:52:03	2:14:43
1197	Anthony Denis	M	M45-49	68	5:48:41	0:39:48	2:58:54	1:52:33
1198	Valentin Dujardin	M	M35-39	166	5:48:46	0:39:03	2:51:24	2:02:24
1199	Louison Muraillat	F	F25-29	26	5:48:47	0:40:36	2:58:42	1:57:42
1200	Hikmet Sevke	M	M35-39	167	5:48:57	0:39:01	2:53:23	2:04:22
1201	Thibault Albergucci	M	M30-34	243	5:48:58	0:41:45	3:04:35	1:44:54
1202	Noémie Rouby	F	F18-24	10	5:49:06	0:35:39	3:15:36	1:47:25
1203	Paul Vandon	M	M25-29	242	5:49:10	0:35:15	2:52:58	2:07:52
1204	Valentin Subra	M	M30-34	244	5:49:11	0:38:48	3:10:14	1:43:52
1205	JP Bernis	M	M40-44	89	5:49:13	0:38:55	3:04:18	1:52:12
1206	Coralie Lauer	F	F25-29	27	5:49:17	0:30:29	3:04:39	2:03:44
1207	Maxime Greffier	M	M35-39	168	5:49:20	0:42:47	2:57:45	1:56:48
1208	Nicolas Urbain	M	M35-39	169	5:49:20	0:36:54	3:05:12	1:52:33
1209	Benjamin Auschitzky	M	M35-39	170	5:49:25	0:37:21	2:56:32	1:59:51
1210	Nicolas Duez	M	M25-29	243	5:49:28	0:30:20	2:59:05	2:06:13
1211	Ashley Wood	F	F30-34	29	5:49:36	0:43:36	3:03:20	1:47:17
1212	Jules Bérard	M	M30-34	245	5:49:37	0:41:33	3:03:34	1:49:41
1213	Spyros Aspreas	M	M25-29	244	5:49:41	0:39:56	2:58:31	1:56:40
1214	Emilien Obara	M	M18-24	90	5:49:46	0:34:58	2:59:09	2:01:42
1215	Michael Zimbardo	M	M35-39	171	5:49:51	0:40:54	3:00:02	1:55:01
1216	Konstantin Balashov	M	M40-44	90	5:49:51	0:33:37	3:20:55	1:43:16
1217	Michele Brussa	M	M45-49	69	5:49:53	0:35:20	2:59:46	2:03:40
1218	Enzo Battilana	M	M25-29	245	5:49:53	0:31:20	3:20:28	1:42:35
1219	Jörg Kult	M	M55-59	40	5:49:53	0:38:01	3:02:31	1:57:42
1220	Raphael Rodrigues	M	M30-34	246	5:49:54	0:43:17	3:21:12	1:33:33
1221	Bruno Riffeser Monti	M	M30-34	247	5:49:55	0:42:11	3:07:54	1:48:18
1222	Tino Offereins	M	M25-29	246	5:49:58	0:41:13	3:06:26	1:48:36
1223	Vincent PRIGNOT	M	M25-29	247	5:50:06	0:35:53	3:11:57	1:49:53
1224	Stanislas Le Moine	M	M35-39	172	5:50:10	0:42:43	3:00:50	1:52:45
1225	Fabio Spera	M	M25-29	248	5:50:13	0:29:50	2:58:27	2:07:21
1226	Daniel Halgas	M	M35-39	173	5:50:23	0:38:41	3:02:49	1:56:38
1227	Maxime Chanteloube	M	M18-24	91	5:50:25	0:35:01	2:47:44	2:17:38
1228	Sandrine Le Gorrec	F	F50-54	10	5:50:29	0:39:31	3:11:18	1:50:22
1229	Tanguy Siam	M	M30-34	248	5:50:30	0:43:47	3:07:48	1:43:20
1230	Vincent Saadia	M	M40-44	91	5:50:32	0:37:42	2:56:51	2:05:43
1231	Florent Douroux	M	M35-39	174	5:50:37	0:51:29	3:00:01	1:44:02
1232	Alex Dutu	M	M45-49	70	5:50:40	0:41:08	3:10:39	1:44:41
1233	Michelle Carter	F	F50-54	11	5:50:43	0:29:27	3:16:04	1:55:00
1234	Federico Taravella	M	M30-34	249	5:50:50	0:41:33	2:58:00	1:57:28
1235	Guillaume Huguerre	M	M25-29	249	5:50:57	0:40:42	2:59:54	1:58:08
1236	Cameron Carlton	M	M50-54	70	5:51:11	0:39:08	3:07:17	1:49:27
1237	Leo Gouzy	M	M25-29	250	5:51:12	0:42:43	2:58:20	1:57:11
1238	Ianis Benoit-Guyot	M	M25-29	251	5:51:21	0:41:37	3:06:05	1:49:21
1239	Jérôme Coutellier	M	M30-34	250	5:51:34	0:40:05	3:06:40	1:48:52
1240	Alexandre Cazenoves	M	M45-49	71	5:51:35	0:41:10	3:01:31	1:53:15
1241	Bellio Thierry	M	M55-59	41	5:51:37	0:48:49	2:47:29	1:57:34
1242	Julie Rouvière	F	F18-24	11	5:51:38	0:42:48	3:08:12	1:46:02
1243	Jean-Luc Eyraud	M	M50-54	71	5:51:40	0:38:56	3:01:57	1:55:50
1244	Xavier Voilquin	M	M55-59	42	5:51:46	0:42:20	3:03:25	1:51:27
1245	Mathieu Polo	M	M35-39	175	5:51:50	0:38:57	2:53:10	2:10:08
