総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
1235	137	矢田部 正規	41	男	宮城県	13:27:57	0:58:57	0:30:23	0:28:34	6:10:37	0:09:52	1:00:31	1:01:55	1:37:33	2:20:46	6:18:23	3:03:34	1:30:00	0:47:26	0:57:23	
1236	346	秋田 隆輝	52	男	東京都	13:27:57	1:17:46	0:38:13	0:39:33	6:45:22	0:11:18	1:03:05	1:07:06	1:50:37	2:33:16	5:24:49	2:48:10	1:10:13	0:35:03	0:51:23	
1237	1455	安慶名 佑	38	男	沖縄県	13:28:08	1:05:35	0:33:44	0:31:51	6:33:29	0:11:47	1:01:50	1:04:23	1:38:12	2:37:17	5:49:04	2:40:43	1:18:33	0:48:10	1:01:38	
1238	715	渡邊 栄	52	男	東京都	13:28:11	1:01:59	0:30:04	0:31:55	6:08:02	0:08:51	0:58:37	0:58:56	1:33:55	2:27:43	6:18:10	3:12:47	1:23:14	0:40:17	1:01:52	
1239	20	近藤 美佐緒	47	女	東京都	13:28:16	1:16:08	0:38:20	0:37:48	6:46:12	0:09:35	1:03:46	1:06:14	1:51:36	2:35:01	5:25:56	2:43:55	1:11:02	0:36:10	0:54:49	
1240	1006	藤原 孝司	64	男	愛知県	13:28:16	1:10:41	0:36:20	0:34:21	6:17:00	0:08:16	1:04:52	1:00:44	1:38:11	2:24:57	6:00:35	2:56:49	1:21:02	0:45:57	0:56:47	
1241	147	深谷 宏史	43	男	福島県	13:28:24	0:58:09	0:29:10	0:28:59	6:28:45	0:12:46	1:03:27	1:06:08	1:37:01	2:29:23	6:01:30	3:01:52	1:19:19	0:41:00	0:59:19	
1242	1450	宮地 光弘	52	男	鹿児島県	13:28:44	1:03:53	0:32:30	0:31:23	6:31:27	0:13:21	1:06:45	1:06:55	1:42:06	2:22:20	5:53:24	2:56:42	1:15:54	0:43:16	0:57:32	
1243	560	土井 直人	55	男	東京都	13:28:52	1:31:40	0:54:39	0:37:01	6:25:59	0:08:24	1:10:26	1:07:56	1:39:58	2:19:15	5:31:13	2:39:14	1:18:55	0:42:13	0:50:51	
1244	1634	冨谷 剛	43	男	宮古島市	13:28:55	1:11:11	0:35:48	0:35:23	6:35:06	0:08:15	1:01:01	1:03:29	1:45:40	2:36:41	5:42:38	2:51:42	1:15:30	0:39:05	0:56:21	
1245	1089	足立 利治	54	男	大阪府	13:29:05	1:19:39	0:39:19	0:40:20	6:20:00	0:12:48	1:02:37	1:05:22	1:40:53	2:18:20	5:49:26	2:52:27	1:21:05	0:43:38	0:52:16	
1246	291	片山 優	44	男	千葉県	13:29:32	1:15:49	0:39:46	0:36:03	6:58:44	0:12:20	1:10:24	1:13:32	1:52:32	2:29:56	5:14:59	2:36:06	1:10:01	0:39:14	0:49:38	
1247	1029	佐藤 利昭	65	男	三重県	13:29:49	1:03:39	0:32:45	0:30:54	6:07:06	0:09:58	0:58:56	1:00:39	1:36:03	2:21:30	6:19:04	3:00:08	1:33:21	0:47:38	0:57:57	
1248	1072	白石 雅人	47	男	京都府	13:29:52	1:00:13	0:30:37	0:29:36	6:04:27	0:11:01	0:57:58	1:01:02	1:36:22	2:18:04	6:25:12	3:13:47	1:22:28	0:52:21	0:56:36	
1249	525	高木 健太郎	29	男	東京都	13:29:59	1:21:37	0:40:19	0:41:18	6:39:43	0:13:48	1:04:40	1:05:57	1:43:20	2:31:58	5:28:39	2:45:57	1:10:39	0:38:34	0:53:29	
1250	652	松本 正夫	51	男	東京都	13:30:04	1:06:51	0:35:39	0:31:12	6:38:03	0:12:57	1:02:08	1:03:24	1:44:57	2:34:37	5:45:10	2:56:01	1:16:02	0:41:35	0:51:32	
1251	746	大塚 美智也	61	男	神奈川県	13:30:05	1:12:18	0:35:53	0:36:25	6:10:21	0:10:23	1:01:16	1:03:34	1:37:34	2:17:34	6:07:26	2:50:57	1:27:47	0:48:01	1:00:41	
1252	1247	藤井 芳晴	54	男	兵庫県	13:30:16	1:05:07	0:33:30	0:31:37	5:47:26	0:11:17	0:55:15	0:59:19	1:28:45	2:12:50	6:37:43	3:23:49	1:28:41	0:48:40	0:56:33	
1253	1637	長濱 大地	30	男	宮古島市	13:30:22	1:07:22	0:33:54	0:33:28	6:34:10	0:14:36	1:08:12	1:00:44	1:40:33	2:30:05	5:48:50	2:55:45	1:18:09	0:39:34	0:55:22	
1254	1084	山田 幸造	64	男	京都府	13:30:38	1:18:28	0:38:37	0:39:51	6:00:04	0:10:20	0:58:45	1:01:05	1:32:50	2:17:04	6:12:06	3:08:44	1:17:27	0:43:51	1:02:04	
1255	462	清原 尚彦	51	男	東京都	13:31:20	1:00:23	0:30:03	0:30:20	6:06:54	0:11:27	0:58:34	0:58:30	1:33:10	2:25:13	6:24:03	3:09:11	1:26:45	0:45:54	1:02:13	
1256	251	角田 徹	63	男	埼玉県	13:31:25	1:14:11	0:36:23	0:37:48	6:12:03	0:14:32	1:00:22	1:00:29	1:36:39	2:20:01	6:05:11	3:02:19	1:18:11	0:43:56	1:00:45	
1257	1033	堀田 尚幸	61	男	三重県	13:31:47	1:07:46	0:35:14	0:32:32	6:05:11	0:09:00	0:59:40	1:02:12	1:34:20	2:19:59	6:18:50	3:10:35	1:23:01	0:44:48	1:00:26	
1258	550	田中 陽樹	30	男	東京都	13:31:53	1:12:28	0:35:03	0:37:25	6:15:16	0:13:28	0:58:28	1:08:12	1:39:26	2:15:42	6:04:09	3:00:15	1:23:20	0:43:10	0:57:24	
1259	555	田村 浩志	56	男	東京都	13:32:00	1:15:36	0:37:35	0:38:01	6:27:42	0:17:14	1:03:25	1:05:25	1:43:38	2:18:00	5:48:42	2:57:23	1:16:11	0:39:26	0:55:42	
1260	1348	田村 吉朗	37	男	愛媛県	13:32:02	1:01:17	0:31:31	0:29:46	6:47:28	0:14:49	1:08:32	1:10:23	1:49:40	2:24:04	5:43:17	2:47:56	1:19:47	0:40:09	0:55:25	
1261	1394	寺嶋 雅昭	62	男	福岡県	13:32:05	1:26:33	0:41:02	0:45:31	6:51:30	0:14:13	1:07:31	1:09:43	1:45:48	2:34:15	5:14:02	2:34:37	1:11:33	0:35:29	0:52:23	
1262	537	滝 順次	36	男	東京都	13:32:09	1:25:14	0:42:45	0:42:29	6:26:29	0:12:20	1:03:51	1:08:49	1:40:01	2:21:28	5:40:26	2:56:55	1:10:11	0:41:50	0:51:30	
1263	583	縄田 拓也	63	男	東京都	13:32:20	1:11:32	0:35:28	0:36:04	6:26:55	0:11:51	1:01:03	1:06:52	1:47:45	2:19:24	5:53:53	2:50:20	1:14:50	0:47:14	1:01:29	
1264	564	戸嶋 次介	56	男	東京都	13:32:33	1:09:10	0:34:55	0:34:15	6:43:43	0:11:41	1:01:52	1:06:54	1:48:05	2:35:11	5:39:40	2:45:25	1:15:06	0:42:53	0:56:16	
1265	403	江田 朋昭	39	男	東京都	13:33:24	1:07:05	0:31:49	0:35:16	6:48:02	0:14:11	1:03:24	1:05:19	1:51:06	2:34:02	5:38:17	2:44:21	1:19:41	0:38:32	0:55:43	
1266	385	森岡 秀文	50	男	埼玉県	13:33:38	0:59:41	0:29:28	0:30:13	7:17:43	0:10:39	2:01:43	1:08:26	1:40:24	2:16:31	5:16:14	2:40:14	1:09:55	0:33:16	0:52:49	
1267	635	本多 弘	52	男	東京都	13:34:05	1:17:37	0:40:30	0:37:07	6:23:10	0:12:07	1:00:41	1:01:59	1:39:44	2:28:39	5:53:18	2:49:53	1:27:18	0:38:55	0:57:12	
1268	269	水井 裕彦	65	男	埼玉県	13:35:35	1:26:18	0:41:47	0:44:31	5:57:23	0:10:32	0:59:06	0:59:26	1:35:45	2:12:34	6:11:54	3:02:53	1:21:58	0:45:41	1:01:22	
1269	864	山下 博隆	48	男	神奈川県	13:35:38	1:00:18	0:32:32	0:27:46	6:55:36	0:13:00	0:58:06	1:01:53	1:53:49	2:48:48	5:39:44	2:54:39	1:12:41	0:38:39	0:53:45	
1270	1611	崎原 圭	42	男	宮古島市	13:36:21	1:32:26	0:41:33	0:50:53	6:25:00	0:07:51	1:04:38	1:05:50	1:43:39	2:23:02	5:38:55	2:48:47	1:18:05	0:35:00	0:57:03	
1271	87	wang chen	43	男	中国	10:32:38	1:15:56	0:35:45	0:40:11	6:13:48	0:08:58	1:01:59	1:02:38	1:41:55	2:18:18	3:02:54		2:25:42	0:37:12		ラン リタイア
1272	1391	田村 一義	55	男	福岡県	12:21:01	0:58:27	0:29:36	0:28:51	6:17:16	0:10:34	0:58:42	1:01:21	1:37:33	2:29:06	5:05:18	3:04:15	1:16:58	0:44:05		
1273	1592	岩間 陽介	40	男	宮古島市	12:35:19	1:03:38	0:33:07	0:30:31	5:43:10	0:10:54	0:57:16	0:59:29	1:29:54	2:05:37	5:48:31	3:26:50	1:36:42	0:44:59		
1274	1362	五貫 裕明	45	男	福岡県	12:36:42	1:04:16	0:32:04	0:32:12	5:48:54	0:13:31	0:53:23	0:59:45	1:33:26	2:08:49	5:43:32	3:19:16	1:30:33	0:53:43		
1275	696	山丸 ふみ子	53	女	東京都	12:37:25	1:16:44	0:37:13	0:39:31	6:35:22	0:11:55	1:07:23	1:07:34	1:46:31	2:21:59	4:45:19	2:54:28	1:13:07	0:37:44		
1276	1545	久積 武	55	男	沖縄県	12:37:30	1:14:36	0:37:17	0:37:19	6:46:15	0:14:02	1:04:27	1:06:34	1:49:36	2:31:36	4:36:39	2:38:29	1:13:31	0:44:39		
1277	173	宮腰 満	45	男	茨城県	12:37:43	1:13:17	0:36:43	0:36:34	6:43:05	0:22:59	1:03:48	1:03:56	1:42:00	2:30:22	4:41:21	2:45:57	1:22:32	0:32:52		
1278	689	山崎 正史	62	男	東京都	12:38:15	1:04:29	0:32:31	0:31:58	6:24:31	0:17:21	1:02:00	1:02:29	1:41:03	2:21:38	5:09:15	3:06:58	1:19:52	0:42:25		
1279	1522	中川 雅代	50	女	沖縄県	12:38:18	1:11:27	0:34:50	0:36:37	6:43:46	0:11:13	1:02:09	1:05:52	1:49:56	2:34:36	4:43:05	2:48:03	1:15:38	0:39:24		
1280	1607	國仲 満	52	男	宮古島市	12:38:26	1:13:31	0:36:43	0:36:48	6:31:50	0:09:12	1:05:16	1:07:45	1:44:26	2:25:11	4:53:05	2:55:23	1:15:34	0:42:08		
1281	1538	鳩間 用祐	45	男	沖縄県	12:38:29	1:05:08	0:33:33	0:31:35	6:36:10	0:16:27	1:01:51	1:05:45	1:45:00	2:27:07	4:57:11	2:55:16	1:17:33	0:44:22		
1282	240	鈴木 光恵	35	女	埼玉県	12:38:51	0:59:23	0:30:47	0:28:36	6:25:57	0:09:40	1:03:23	1:04:47	1:40:21	2:27:46	5:13:31	3:00:38	1:23:30	0:49:23		
1283	1175	松下 満男	61	男	大阪府	12:39:17	1:11:48	0:36:26	0:35:22	6:27:49	0:11:35	1:04:27	1:05:17	1:44:58	2:21:32	4:59:40	2:56:25	1:19:34	0:43:41		
1284	1126	児玉 悟	51	男	大阪府	12:39:22	0:59:50	0:29:11	0:30:39	5:53:30	0:14:28	0:55:13	0:59:00	1:29:43	2:15:06	5:46:02	3:25:17	1:32:02	0:48:43		
1285	1385	菅 道文	51	男	福岡県	12:39:38	1:12:50	0:34:18	0:38:32	6:18:19	0:12:17	0:59:26	1:02:09	1:36:22	2:28:05	5:08:29	3:08:17	1:17:42	0:42:30		
1286	1300	鈴木 圭可	32	女	岡山県	12:39:49	1:12:55	0:35:52	0:37:03	6:42:01	0:10:46	1:05:22	1:08:59	1:48:09	2:28:45	4:44:53	2:47:22	1:15:02	0:42:29		
1287	330	三沢 修	55	男	千葉県	12:40:34	1:22:59	0:38:33	0:44:26	6:39:23	0:12:28	1:00:49	1:06:11	1:50:32	2:29:23	4:38:12	2:47:22	1:11:30	0:39:20		
1288	979	清水 眞由美	57	女	愛知県	12:40:42	1:10:30	0:35:36	0:34:54	6:15:45	0:10:44	1:00:36	1:02:12	1:36:37	2:25:36	5:14:27	3:21:05	1:13:11	0:40:11		
1289	323	前田 綱紀	44	男	千葉県	12:40:51	1:13:36	0:36:10	0:37:26	6:37:44	0:13:16	1:02:16	1:06:01	1:45:36	2:30:35	4:49:31	2:41:55	1:23:27	0:44:09		
1290	1406	柳 信義	59	男	福岡県	12:41:06	1:17:57	0:38:14	0:39:43	5:59:26	0:13:50	0:57:02	1:00:12	1:31:25	2:16:57	5:23:43	3:12:43	1:24:37	0:46:23		
1291	1142	田中 貫	54	男	大阪府	12:41:47	1:14:01	0:37:10	0:36:51	6:15:53	0:16:08	0:59:16	1:01:24	1:36:14	2:22:51	5:11:53	3:02:27	1:21:14	0:48:12		
1292	1564	向井 聡子	43	女	沖縄県	12:41:58	0:54:40	0:27:39	0:27:01	7:02:07	0:15:06	1:05:04	1:10:31	1:54:47	2:36:39	4:45:11	2:48:04	1:16:37	0:40:30		
1293	348	東 芙美	40	女	東京都	12:42:29	1:07:22	0:34:48	0:32:34	6:26:19	0:17:23	1:03:13	1:04:02	1:45:18	2:16:23	5:08:48	3:22:48	1:09:31	0:36:29		
1294	122	伊藤 秀範	63	男	岩手県	12:42:47	1:12:36	0:37:22	0:35:14	6:35:58	0:10:11	1:00:23	1:03:07	1:49:18	2:32:59	4:54:13	3:01:42	1:14:38	0:37:53		
1295	1287	矢瀧 敬三	48	男	鳥取県	12:42:56	1:06:39	0:33:03	0:33:36	6:22:41	0:14:56	1:01:06	1:02:31	1:43:19	2:20:49	5:13:36	3:00:37	1:23:08	0:49:51		
1296	1303	萩原 和繁	62	男	岡山県	12:43:40	1:23:05	0:38:45	0:44:20	6:29:49	0:08:18	1:05:00	1:07:19	1:43:19	2:25:53	4:50:46	3:00:43	1:12:34	0:37:29		
1297	1435	岡田 夏奈	31	女	宮崎県	12:44:41	1:07:30	0:34:13	0:33:17	6:57:43	0:13:45	1:04:56	1:08:29	1:57:26	2:33:07	4:39:28	2:44:11	1:14:33	0:40:44		
1298	720	永田 和則	55	男	東京都	12:44:57	1:14:08	0:37:37	0:36:31	6:20:01	0:11:48	1:03:44	1:05:09	1:38:23	2:20:57	5:10:48	2:51:19	1:38:44	0:40:45		
1299	1273	下林 正大	48	男	和歌山県	12:45:07	1:02:22	0:31:16	0:31:06	6:36:31	0:08:04	1:03:50	1:06:57	1:42:53	2:34:47	5:06:14	2:58:03	1:23:57	0:44:14		
1300	577	中村 薫	52	男	東京都	10:11:27	1:01:22	0:29:58	0:31:24	5:10:44	0:08:31	0:52:21	0:53:35	1:20:57	1:55:20	3:59:21	2:37:05	1:22:16			ラン リタイア タイムアウト
1301	639	曲木 義信	39	男	東京都	11:52:36	1:10:51	0:34:42	0:36:09	6:06:58	0:11:59	0:57:09	1:01:25	1:33:04	2:23:21	4:34:47	3:06:18	1:28:29			ラン リタイア
1302	1380	品野 俊治	62	男	福岡県	11:53:30	0:58:12	0:30:07	0:28:05	6:18:20	0:07:40	1:01:19	1:05:40	1:41:07	2:22:34	4:36:58	3:04:59	1:31:59			ラン リタイア タイムアウト
1303	1561	宮長 昌太朗	46	男	沖縄県	11:56:13	1:07:11	0:34:14	0:32:57	6:02:02	0:13:12	1:02:09	0:57:33	1:29:21	2:19:47	4:47:00	3:24:30	1:22:30			ラン リタイア タイムアウト
1304	1419	田原 幸三	55	男	熊本県	11:59:52	1:04:16	0:31:44	0:32:32	6:18:13	0:14:59	1:01:59	1:03:23	1:35:58	2:21:54	4:37:23	3:07:09	1:30:14			ラン リタイア タイムアウト
1305	159	風間 英明	52	男	茨城県	12:00:16	1:03:00	0:31:21	0:31:39	5:31:54	0:07:43	0:52:27	0:55:59	1:28:03	2:07:42	5:25:22	3:45:27	1:39:55			ラン リタイア タイムアウト
1306	830	野澤 健男	46	男	神奈川県	12:00:58	1:03:44	0:31:49	0:31:55	6:18:36	0:14:22	1:02:00	1:02:19	1:34:14	2:25:41	4:38:38	3:07:47	1:30:51			ラン リタイア タイムアウト
1307	1558	道下 聡	47	男	沖縄県	12:02:21	1:04:59	0:32:32	0:32:27	6:21:23	0:11:45	0:58:32	1:01:58	1:37:47	2:31:21	4:35:59	3:11:54	1:24:05			ラン リタイア タイムアウト
1308	822	中村 崇	46	男	神奈川県	12:02:28	1:11:42	0:36:05	0:35:37	6:38:40	0:14:12	1:00:14	1:01:28	1:40:52	2:41:54	4:12:06	2:51:07	1:20:59			ラン リタイア タイムアウト
1309	1421	劔 陽子	48	女	熊本県	12:02:36	1:14:17	0:37:14	0:37:03	6:35:11	0:12:57	1:03:39	1:07:14	1:44:20	2:27:01	4:13:08	2:52:29	1:20:39			ラン リタイア
1310	1321	平岡 浩伸	64	男	広島県	12:02:47	1:02:47	0:31:31	0:31:16	6:18:11	0:09:36	1:03:08	1:08:30	1:36:18	2:20:39	4:41:49	3:08:15	1:33:34			ラン リタイア タイムアウト
1311	1104	植田 英樹	51	男	大阪府	12:03:12	1:15:07	0:35:14	0:39:53	6:10:14	0:11:11	1:00:29	1:03:21	1:41:34	2:13:39	4:37:51	3:13:33	1:24:18			ラン リタイア タイムアウト
1312	1298	川西 清華	51	女	岡山県	12:03:33	0:55:40	0:28:15	0:27:25	7:02:06	0:14:01	1:03:45	1:09:06	1:59:56	2:35:18	4:05:47	2:52:09	1:13:38			ラン リタイア タイムアウト
1313	1214	小野 将義	39	男	兵庫県	12:04:41	1:14:50	0:36:44	0:38:06	6:21:01	0:11:57	0:59:14	1:01:28	1:45:25	2:22:57	4:28:50	3:07:50	1:21:00			ラン リタイア タイムアウト
1314	1018	吉田 茂利	41	男	愛知県	12:05:32	1:10:32	0:33:46	0:36:46	6:42:23	0:10:26	1:06:15	1:06:43	1:48:09	2:30:50	4:12:37	2:53:53	1:18:44			ラン リタイア タイムアウト
1315	811	塚越 誠士	40	男	神奈川県	12:06:01	1:11:47	0:36:05	0:35:42	6:39:55	0:08:48	1:02:33	1:04:19	1:45:57	2:38:18	4:14:19	2:59:23	1:14:56			
1316	578	中村 浩二	50	男	東京都	12:06:05	1:00:54	0:31:15	0:29:39	6:16:50	0:14:29	0:58:06	1:01:14	1:33:55	2:29:06	4:48:21	3:10:18	1:38:03			ラン リタイア タイムアウト
1317	1080	馬越 寛晃	65	男	京都府	12:06:48	1:18:46	0:40:00	0:38:46	6:44:59	0:12:21	1:06:12	1:08:32	1:48:21	2:29:33	4:03:03	2:42:35	1:20:28			ラン リタイア タイムアウト
1318	1548	平山 政明	50	男	沖縄県	12:07:04	1:10:24	0:34:50	0:35:34	6:51:03	0:08:41	1:08:07	1:10:47	1:50:41	2:32:47	4:05:37	2:50:15	1:15:22			ラン リタイア タイムアウト
1319	937	中田 修裕	57	男	静岡県	12:07:37	1:11:56	0:36:54	0:35:02	6:47:55	0:08:35	1:04:24	1:05:47	1:48:31	2:40:38	4:07:46	2:39:42	1:28:04			ラン リタイア タイムアウト
1320	220	桶川 友里恵	39	女	埼玉県	12:08:02	1:20:20	0:40:53	0:39:27	6:55:17	0:09:31	1:07:01	1:11:47	1:51:37	2:35:21	3:52:25	2:40:40	1:11:45			ラン リタイア タイムアウト
1321	1626	平良 任	36	男	宮古島市	12:09:07	1:09:14	0:34:25	0:34:49	6:42:20	0:10:34	0:55:17	0:58:05	1:28:22	3:10:02	4:17:33	3:06:12	1:11:21			ラン リタイア タイムアウト
1322	1174	松崎 仁	52	男	大阪府	12:09:14	1:02:31	0:31:38	0:30:53	7:06:05	0:19:23	1:04:08	1:10:50	1:53:26	2:38:18	4:00:38	2:49:33	1:11:05			ラン リタイア タイムアウト
1323	866	横溝 務	53	男	神奈川県	12:09:25	1:08:38	0:35:24	0:33:14	6:44:48	0:14:22	1:03:22	1:05:13	1:53:14	2:28:37	4:15:59	2:58:44	1:17:15			ラン リタイア
1324	1194	山田 晃二	50	男	大阪府	12:10:10	1:13:01	0:36:30	0:36:31	6:39:25	0:15:40	1:04:31	1:03:31	1:44:55	2:30:48	4:17:44	2:53:12	1:24:32			ラン リタイア タイムアウト
1325	1507	高島 肇	42	男	沖縄県	12:11:14	1:05:12	0:32:54	0:32:18	6:34:26	0:15:44	1:00:02	1:07:49	1:41:34	2:29:17	4:31:36	2:44:22	1:47:14			ラン リタイア タイムアウト
1326	292	鎌形 信之	61	男	千葉県	12:11:16	1:09:32	0:34:27	0:35:05	6:18:33	0:12:14	1:02:50	1:04:37	1:36:44	2:22:08	4:43:11	3:15:00	1:28:11			ラン リタイア タイムアウト
1327	934	堤 将輝	44	男	静岡県	12:13:07	1:30:02	0:43:58	0:46:04	6:21:26	0:10:48	1:01:45	1:05:12	1:44:18	2:19:23	4:21:39	2:44:28	1:37:11			ラン リタイア タイムアウト
1328	611	日野林 譲二	55	男	東京都	12:13:26	1:13:52	0:34:51	0:39:01	6:42:14	0:11:58	1:06:59	1:05:59	1:47:27	2:29:51	4:17:20	2:56:51	1:20:29			ラン リタイア タイムアウト
1329	1484	小橋川 剛	51	男	沖縄県	12:13:40	1:31:28	0:45:36	0:45:52	6:29:03	0:10:46	1:02:21	1:03:52	1:50:22	2:21:42	4:13:09	2:59:05	1:14:04			ラン リタイア タイムアウト
1330	792	須賀 由紀子	36	女	神奈川県	12:13:46	1:12:45	0:35:35	0:37:10	6:58:20	0:11:07	1:06:48	1:14:33	1:53:00	2:32:52	4:02:41	2:46:15	1:16:26			ラン リタイア タイムアウト
1331	855	宮崎 幸治	52	男	神奈川県	12:14:01	1:11:40	0:36:37	0:35:03	6:34:37	0:17:37	1:02:29	1:02:11	1:40:33	2:31:47	4:27:44	3:06:05	1:21:39			ラン リタイア タイムアウト
1332	1440	日高 淳二	47	男	宮崎県	12:14:07	1:00:39	0:30:37	0:30:02	6:48:04	0:12:35	0:59:13	1:05:03	1:49:21	2:41:52	4:25:24	3:07:31	1:17:53			ラン リタイア タイムアウト
1333	1274	堂下 登	65	男	和歌山県	12:14:23	1:14:16	0:37:15	0:37:01	6:51:06	0:12:14	1:04:03	1:08:58	1:52:48	2:33:03	4:09:01	2:54:10	1:14:51			ラン リタイア タイムアウト
1334	333	本橋 雅春	61	男	千葉県	12:14:50	1:16:05	0:36:59	0:39:06	6:30:58	0:14:37	1:04:13	1:06:17	1:41:18	2:24:33	4:27:47	3:13:36	1:14:11			ラン リタイア タイムアウト
1335	906	上松 和枝	58	女	岐阜県	10:15:54	0:54:59	0:27:52	0:27:07	5:59:04	0:06:38	0:58:45	0:59:51	1:31:49	2:22:01	3:21:51	3:21:51				
1336	1517	渡嘉敷 唯夫	51	男	沖縄県	10:19:16	0:57:45	0:29:36	0:28:09	5:46:31	0:08:20	0:57:23	0:56:44	1:27:07	2:16:57	3:35:00	3:35:00				ラン リタイア タイムアウト
1337	1644	古川 真悟	34	男	宮古島市	10:23:51	1:10:35	0:35:51	0:34:44	6:10:49	0:09:00	0:58:18	1:03:08	1:39:28	2:20:55	3:02:27	3:02:27				ラン リタイア タイムアウト
1338	423	小倉 泰	32	男	東京都	10:24:55	1:02:19	0:30:45	0:31:34	6:23:19	0:13:08	1:01:52	1:03:14	1:35:01	2:30:04	2:59:17	2:59:17				ラン リタイア タイムアウト
1339	709	吉野 猛彦	45	男	東京都	10:30:59	1:05:05	0:32:41	0:32:24	6:19:43	0:10:45	1:01:32	1:02:47	1:36:27	2:28:12	3:06:11	3:06:11				ラン リタイア タイムアウト
1340	432	片岡 俊一	51	男	東京都	10:33:18	0:54:35	0:26:59	0:27:36	6:13:29	0:10:40	0:59:16	1:01:45	1:37:01	2:24:47	3:25:14	3:25:14				ラン リタイア
1341	1620	洲鎌 力	36	男	宮古島市	10:34:55	1:10:44	0:34:07	0:36:37	6:24:29	0:11:24	1:00:38	1:04:02	1:40:10	2:28:15	2:59:42	2:59:42				ラン リタイア
1342	625	藤本 宏貴	56	男	東京都	10:37:13	1:08:27	0:35:41	0:32:46	5:52:43	0:13:13	0:56:01	0:58:19	1:29:54	2:15:16	3:36:03	3:36:03				ラン リタイア タイムアウト
1343	1468	大城 良太	29	男	沖縄県	10:37:40	1:10:51	0:34:14	0:36:37	6:35:11	0:14:55	1:03:21	1:04:09	1:41:35	2:31:11	2:51:38	2:51:38				ラン リタイア タイムアウト
1344	1211	大原 崇	46	男	兵庫県	10:41:38	1:06:22	0:32:51	0:33:31	6:19:54	0:17:03	0:59:27	1:02:24	1:42:32	2:18:28	3:15:22	3:15:22				ラン リタイア タイムアウト
1345	516	鈴木 隆博	42	男	東京都	10:42:03	0:57:05	0:29:03	0:28:02	6:29:20	0:10:37	1:00:17	1:04:09	1:50:41	2:23:36	3:15:38	3:15:38				ラン リタイア タイムアウト
1346	529	高堂 美佐代	43	女	東京都	10:42:53	1:15:14	0:37:14	0:38:00	6:28:06	0:11:38	1:03:21	1:05:06	1:41:17	2:26:44	2:59:33	2:59:33				ラン リタイア
1347	574	中田 雄也	47	男	東京都	10:43:09	1:05:03	0:32:34	0:32:29	6:34:43	0:12:57	1:07:43	1:06:01	1:44:32	2:23:30	3:03:23	3:03:23				ラン リタイア タイムアウト
1348	775	小堀 政彦	51	男	神奈川県	10:45:27	1:12:47	0:35:45	0:37:02	6:13:08	0:13:47	0:58:21	1:00:17	1:40:43	2:20:00	3:19:32	3:19:32				ラン リタイア タイムアウト
1349	1234	竹鼻 宏明	58	男	兵庫県	10:46:41	1:16:09	0:36:31	0:39:38	6:23:28	0:13:31	1:03:26	1:04:05	1:39:05	2:23:21	3:07:04	3:07:04				ラン リタイア タイムアウト
1350	1062	内海 篤	48	男	京都府	10:46:45	1:21:23	0:40:47	0:40:36	6:21:33	0:09:11	1:03:18	1:04:58	1:38:40	2:25:26	3:03:49	3:03:49				ラン リタイア タイムアウト
1351	1519	戸眞伊 経吉	52	男	沖縄県	10:49:42	1:08:24	0:35:47	0:32:37	6:48:12	0:08:54	0:59:42	1:08:32	1:58:08	2:32:56	2:53:06	2:53:06				ラン リタイア タイムアウト
1352	881	小峰 嘉明	54	男	富山県	10:49:51	1:06:21	0:35:05	0:31:16	6:34:26	0:11:24	1:01:00	1:03:34	1:48:33	2:29:55	3:09:04	3:09:04				ラン リタイア タイムアウト
1353	1121	岸上 俊夫	65	男	大阪府	10:49:57	1:02:28	0:30:44	0:31:44	5:56:53	0:11:03	0:57:06	0:56:08	1:31:18	2:21:18	3:50:36	3:50:36				ラン リタイア タイムアウト
1354	312	鳥海 諒	33	男	千葉県	10:50:18	1:06:43	0:31:35	0:35:08	6:47:44	0:12:46	1:08:19	1:06:55	1:47:40	2:32:04	2:55:51	2:55:51				ラン リタイア タイムアウト
1355	1606	衣笠 友紀子	47	女	宮古島市	10:51:01	1:11:55	0:34:03	0:37:52	6:18:00	0:10:31	0:59:44	1:01:57	1:37:52	2:27:56	3:21:06	3:21:06				ラン リタイア タイムアウト
1356	1223	小林 章浩	46	男	兵庫県	10:51:29	1:00:46	0:30:10	0:30:36	6:40:59	0:10:59	0:59:41	1:02:55	1:41:30	2:45:54	3:09:44	3:09:44				ラン リタイア タイムアウト
1357	985	竹内 伸介	45	男	愛知県	10:52:00	1:22:20	0:37:46	0:44:34	6:20:05	0:09:48	1:01:22	1:04:18	1:41:05	2:23:32	3:09:35	3:09:35				ラン リタイア タイムアウト
1358	1218	木倉 博	55	男	兵庫県	10:52:09	1:03:26	0:32:00	0:31:26	5:52:46	0:08:24	0:55:01	0:57:53	1:34:48	2:16:40	3:55:57	3:55:57				ラン リタイア タイムアウト
1359	1491	佐久本 浩志	36	男	沖縄県	10:52:13	1:01:25	0:30:31	0:30:54	6:33:14	0:13:43	1:01:23	1:03:15	1:37:12	2:37:41	3:17:34	3:17:34				ラン リタイア タイムアウト
