ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	434	Andr	M	M30-34	99	10:39:22	1:08:55	0:06:27	5:12:41	0:03:02	4:08:19	Germany	FIN
	435	Jan Olesen	M	M35-39	93	10:39:27	1:03:42	0:08:04	5:18:57	0:02:59	4:05:48	Denmark	FIN
	436	S	M	M30-34	100	10:39:29	1:07:41	0:02:30	5:29:20	0:02:20	3:57:39	Denmark	FIN
	437	Mads Spanggaard	M	M30-34	101	10:39:30	1:07:49	0:02:30	5:36:52	0:04:06	3:48:15	Denmark	FIN
	438	Jesper Lehmann	M	M30-34	102	10:39:38	1:14:43	0:07:59	5:34:42	0:02:07	3:40:09	Denmark	FIN
	439	Morten Gjerl	M	M25-29	83	10:39:42	1:07:22	0:05:50	5:23:06	0:03:41	3:59:44	Denmark	FIN
	440	Xabat Aizpiolea Iradi	M	M30-34	103	10:39:46	1:03:08	0:04:31	5:26:58	0:02:30	4:02:39	Spain	FIN
	441	Justin Mckie	M	M35-39	94	10:39:59	1:06:26	0:06:14	5:18:51	0:02:41	4:05:49	United Kingdom	FIN
	442	Pierre Stockreiser	M	M40-44	71	10:40:00	1:14:55	0:07:55	5:26:21	0:03:05	3:47:47	Luxembourg	FIN
	443	Andrew Mcarthur	M	M30-34	104	10:40:03	0:53:54	0:04:45	5:41:43	0:02:09	3:57:33	United Kingdom	FIN
	444	Klaus Br	M	M50-54	12	10:40:11	1:07:09	0:07:20	5:26:03	0:02:50	3:56:50	Denmark	FIN
	445	Jeppe Pio Ekberg	M	M25-29	84	10:40:17	1:07:44	0:09:33	5:19:47	0:03:26	3:59:50	Denmark	FIN
	446	Rasmus J	M	M30-34	105	10:40:27	1:10:27	0:06:30	5:38:54	0:02:23	3:42:16	Denmark	FIN
	447	Martin Mogensen	M	M35-39	95	10:40:29	1:05:43	0:05:55	5:12:10	0:03:17	4:13:27	Denmark	FIN
	448	Jens Olaf Svanholm Fogh	M	M18-24	20	10:41:00	1:01:05	0:04:44	5:35:18	0:01:34	3:58:21	Denmark	FIN
	449	Christian Bj	M	M35-39	96	10:41:10	1:16:44	0:05:46	5:27:04	0:04:53	3:46:45	Denmark	FIN
	450	Wolfgang Plankensteiner	M	M45-49	26	10:41:10	0:58:49	0:05:04	5:08:07	0:02:32	4:26:39	Italy	FIN
	451	Ole Sloth	M	M35-39	97	10:41:23	1:15:13	0:08:33	5:19:28	0:03:16	3:54:55	Denmark	FIN
	452	Jacob Egholm Nielsen	M	M25-29	85	10:41:39	1:07:26	0:02:30	5:31:11	0:04:59	3:55:34	Denmark	FIN
	453	Peter Hoffmann Hinge	M	M30-34	106	10:41:41	1:26:28	0:15:10	5:24:42	0:03:31	3:31:51	Denmark	FIN
	454	Richard Donovan	M	M35-39	98	10:41:41	1:02:44	0:05:51	5:36:37	0:01:36	3:54:55	New Zealand	FIN
	DNF	Francisco Javier Tejera Tejera	M	M35-39	99	10:41:46	1:16:28	0:04:13	5:40:06	0:02:22	3:38:38	Spain	DNF
	456	Sigurd Mathiesen	M	M25-29	86	10:41:50	1:00:39	0:04:20	5:29:55	0:02:22	4:04:35	Denmark	FIN
	457	Karsten Jakobsen	M	M40-44	72	10:42:02	1:14:41	0:07:21	5:31:51	0:03:06	3:45:05	Denmark	FIN
	458	Lars Prominczl	M	M40-44	73	10:42:03	1:07:14	0:07:18	5:34:54	0:03:08	3:49:31	Denmark	FIN
	459	Mikkel Bech-Jensen	M	M25-29	87	10:42:11	1:06:05	0:08:02	5:24:43	0:07:50	3:55:32	Denmark	FIN
	460	Torben Greisen	M	M45-49	27	10:42:15	1:01:10	0:09:28	5:26:39	0:04:12	4:00:48	Denmark	FIN
	461	Christian J	M	M25-29	88	10:42:21	1:22:45	0:06:55	5:26:19	0:03:16	3:43:08	Denmark	FIN
	462	Kenneth Larsen	M	M35-39	100	10:42:53	1:28:41	0:17:01	5:22:15		18:17:47	Denmark	FIN
	463	Claudio Bergamini	M	M50-54	13	10:42:58	1:08:28	0:02:30	5:46:39	0:03:30	3:41:53	Italy	FIN
	464	Marcus Allon	M	M40-44	74	10:43:13	1:07:48	0:06:31	5:40:27	0:04:12	3:44:17	United Kingdom	FIN
	465	Jesper Tougaard	M	M35-39	101	10:43:18	1:27:26	0:09:34	5:20:18	0:02:02	3:44:00	Denmark	FIN
	466	Lars Nordhild R	M	M45-49	28	10:43:25	1:16:11	0:06:39	5:02:11	0:02:24	4:16:03	Denmark	FIN
	467	Klavs Theilsborg	M	M40-44	75	10:43:28	1:17:01	0:06:49	5:31:48	0:04:33	3:43:18	Denmark	FIN
	468	S	M	M30-34	107	10:43:29	1:00:09	0:06:18	5:19:07	0:05:44	4:12:13	Denmark	FIN
	469	Will Poole	M	M25-29	89	10:43:46	1:04:14	0:06:33	5:49:50	0:04:15	3:38:55	United Kingdom	FIN
	470	Cyril Thibault	M	M30-34	108	10:44:00	1:10:50	0:05:39	5:00:21	0:04:41	4:22:31	France	FIN
	471	Michael Holmberg Andersen	M	M45-49	29	10:44:08	1:23:12	0:09:51	5:27:38	0:04:49	3:38:40	Denmark	FIN
	472	Jesper B	M	M30-34	109	10:44:14	1:04:26	0:06:26	5:36:32	0:03:15	3:53:37	Denmark	FIN
	473	Pekka Ylitalo	M	M30-34	110	10:44:19	1:21:46	0:07:20	5:24:52	0:02:35	3:47:48	Finland	FIN
	474	Jens Hovgaard Christiansen	M	M50-54	14	10:44:29	1:09:01	0:04:44	5:24:33	0:03:18	4:02:55	Denmark	FIN
	475	Peter Mayntzhusen	M	M35-39	102	10:44:40	1:01:47	0:06:24	5:41:39	0:02:18	3:52:35	Denmark	FIN
	476	Andr	M	M40-44	76	10:44:42					3:37:32	Denmark	FIN
	477	Jens Ravn Alsig	M	M30-34	111	10:44:43	1:02:51	0:06:03	5:36:40	0:02:47	3:56:25	Denmark	FIN
	478	Paulo Renato Santos	M	M45-49	30	10:44:50	1:06:55	0:09:24	5:44:13	0:02:21	3:41:58	Portugal	FIN
	479	Nicolai Ellehuus	M	M30-34	112	10:45:04	1:06:09	0:09:07	5:43:06	0:05:17	3:41:26	Denmark	FIN
	480	Henrik Nielsen	M	M35-39	103	10:45:16	1:07:51	0:06:00	5:30:43	0:04:08	3:56:36	Denmark	FIN
	481	Pelle Nilsson	M	M40-44	77	10:45:20	1:12:36	0:08:38	5:30:26	0:03:14	3:50:28	Denmark	FIN
	482	Andreas T	M	M30-34	113	10:45:30	1:16:06	0:05:32	5:37:28	0:01:42	3:44:44	Norway	FIN
	483	Miklos Molnar	M	M40-44	78	10:45:35	1:01:44	0:05:08	5:30:04	0:03:03	4:05:39	Denmark	FIN
	484	Thomas Beck	M	M35-39	104	10:45:37	1:14:08	0:07:26	5:16:27	0:03:01	4:04:39	Denmark	FIN
	485	Casper H	M	M30-34	114	10:45:40	1:10:36	0:09:44	5:46:18	0:04:21	3:34:44	Denmark	FIN
	486	Johan Frydensberg	M	M40-44	79	10:45:46	1:14:01	0:06:18	5:43:55	0:02:56	3:38:38	Denmark	FIN
	487	Stefan Ilg	M	M35-39	105	10:45:48	1:01:14	0:05:49	5:19:38	0:01:30	4:17:40	Switzerland	FIN
	488	Christian Videb	M	M25-29	90	10:45:51	1:07:12	0:04:58	5:37:20	0:05:33	3:50:50	Denmark	FIN
	489	Lars Hansen	M	M35-39	106	10:45:53	1:29:57	0:08:18	5:25:57	0:02:59	3:38:45	Denmark	FIN
	490	Nathan Dunstan	M	M30-34	115	10:45:56	1:14:00	0:05:29	5:34:21	0:02:25	3:49:43	United Kingdom	FIN
	491	Rasmus Frisenette	M	M30-34	116	10:46:16	1:17:20	0:04:57	5:41:20	0:04:00	3:38:41	Denmark	FIN
	492	Jens Bach	M	M40-44	80	10:46:18	1:06:25	0:07:00	5:32:21	0:04:55	3:55:39	Denmark	FIN
	493	Christian Juell Gudbrandsen	M	M25-29	91	10:47:13	1:03:31	0:05:11	5:40:51	0:03:49	3:53:53	Norway	FIN
	494	Sbert Pep M	M	M35-39	107	10:47:20	1:03:35	0:08:18	5:26:12	0:03:00	4:06:17	Spain	FIN
	495	Anders Holm Jensen	M	M35-39	108	10:47:26	1:04:54	0:08:37	5:40:48	0:04:36	3:48:33	Denmark	FIN
	496	Ben-Alexander Altendorf	M	M40-44	81	10:47:34	1:07:36	0:07:35	5:19:42	0:04:13	4:08:31	Germany	FIN
	497	Anders Bo Jakobsen	M	M25-29	92	10:47:41	1:20:34	0:11:02	5:16:44	0:06:14	3:53:09	Denmark	FIN
	498	Andreas Wiking	M	M35-39	109	10:47:53	1:03:04	0:12:47	5:09:34	0:10:52	4:11:38	Denmark	FIN
	499	S	M	M25-29	93	10:47:59	1:08:04	0:09:42	5:29:31	0:06:38	3:54:06	Denmark	FIN
	500	Barbe St	M	M35-39	110	10:48:07	1:11:03	0:04:49	5:25:59	0:01:58	4:04:21	France	FIN
	501	Lykke Krarup	F	FPRO	9	10:48:13	0:57:14	0:04:57	5:52:34	0:02:34	3:50:57	Denmark	FIN
	502	Thorsten Ruscheinski	M	M40-44	82	10:48:16	1:07:41	0:08:25	5:38:54	0:04:56	3:48:22	Germany	FIN
	503	Mitch Phillips	M	M45-49	31	10:48:21	1:15:01	0:06:58	5:17:24	0:04:06	4:04:55	United Kingdom	FIN
	504	Mikkel Frederik S. Vilhelmsen	M	M30-34	117	10:48:22	1:03:41	0:04:21	5:34:49	0:04:39	4:00:54	Denmark	FIN
	505	Anders Westh	M	M25-29	94	10:48:25	1:13:59	0:12:23	5:36:52	0:03:38	3:41:34	Denmark	FIN
	506	Signe Nyby	F	F25-29	1	10:48:34	0:58:16	0:05:03	6:10:08	0:03:43	3:31:25	Denmark	FIN
	507	Knud Mansfeld-Giese	M	M45-49	32	10:48:39	1:11:26	0:04:51	5:36:59	0:05:44	3:49:41	Denmark	FIN
	508	Karl-Johan Westhoff	M	M35-39	111	10:48:40	1:16:46	0:06:54	5:18:19	0:03:55	4:02:48	Denmark	FIN
	509	Amanda Greenslade	F	F30-34	5	10:48:45	1:04:55	0:05:08	5:46:01	0:02:31	3:50:12	United Kingdom	FIN
	510	Jason Snell	M	M40-44	83	10:48:47	1:00:26	0:04:50	5:30:22	0:01:52	4:11:19	United Kingdom	FIN
	511	Brian Toftegaard Lindhardt	M	M35-39	112	10:48:57	1:12:23	0:02:30	5:24:22	0:03:40	4:06:02	Denmark	FIN
	512	Anders Hovgaard Kristensen	M	M30-34	118	10:49:05	1:06:31	0:02:30	5:41:36	0:05:11	3:53:19	Denmark	FIN
	513	S	M	M30-34	119	10:49:06	1:27:47	0:07:54	5:34:41	0:02:38	3:36:08	Denmark	FIN
	514	Nicolai Heidemann	M	M18-24	21	10:49:08	0:58:57	0:06:11	5:56:06	0:02:58	3:44:57	Denmark	FIN
	515	Martin Reimar Gether	M	M35-39	113	10:49:28	1:10:27	0:15:10	5:13:00	0:06:10	4:04:43	Denmark	FIN
	516	Thomas	M	M40-44	84	10:49:28	1:09:42	0:05:45	5:42:40	0:03:15	3:48:08	Denmark	FIN
	517	Jon Crews	M	M40-44	85	10:49:32	1:13:11	0:05:31	5:40:45	0:03:42	3:46:26	United Kingdom	FIN
	518	S	M	M30-34	120	10:49:34	1:15:35	0:10:57	5:34:12	0:07:40	3:41:12	Denmark	FIN
	519	Nicolaj Brask Christiansen	M	M30-34	121	10:49:37	1:10:25	0:06:07	5:22:11	0:02:16	4:08:40	Denmark	FIN
	520	Morten Klug	M	M30-34	122	10:49:49	1:18:24	0:05:26	5:34:36	0:02:14	3:49:09	Denmark	FIN
	521	Marco Scotti	M	M35-39	114	10:49:52	1:14:33	0:05:22	5:36:25	0:02:40	3:50:54	Italy	FIN
	522	Morten Spangsbjerg	M	M40-44	86	10:50:00	1:08:31	0:05:17	5:12:11	0:04:21	4:19:41	Denmark	FIN
	523	Vibeke Hansen	F	F55-59	1	10:50:12	1:06:34	0:05:35	5:55:38	0:03:08	3:39:19	Denmark	FIN
	DNF	Rasmus Olesen	M	M30-34	123	10:50:22	1:19:04	0:06:46	5:21:06	0:03:45	3:59:44	Denmark	DNF
	525	Simon J	M	M18-24	22	10:50:28	1:14:45	0:11:32	5:32:00	0:08:28	3:43:45	Denmark	FIN
	526	Frank Henriksen	M	M30-34	124	10:50:56	1:15:29	0:05:51	5:41:39	0:04:02	3:43:57	Denmark	FIN
	527	Jan Lykke Andersen	M	M45-49	33	10:51:03	1:04:04	0:06:46	5:18:54	0:02:47	4:18:34	Denmark	FIN
	528	Jakob Knudsen	M	M50-54	15	10:51:14	1:03:50	0:05:51	5:12:04	0:02:57	4:26:33	Denmark	FIN
	529	Sukil Fernando	M	M45-49	34	10:51:20	1:30:21	0:06:32	5:29:07	0:01:15	3:44:08	Denmark	FIN
	530	Andreas Rye Jensen	M	M25-29	95	10:51:24	1:06:59	0:05:22	5:30:25	0:02:15	4:06:25	Denmark	FIN
	531	Mikkel Tang-Henriksen	M	M40-44	87	10:51:26	1:02:45	0:07:05	5:21:37	0:02:38	4:17:22	Denmark	FIN
	532	Jan Rudis	M	M45-49	35	10:51:27	1:14:02	0:09:32	5:08:11	0:04:00	4:15:45	Denmark	FIN
	533	Deon Scheppel	M	M30-34	125	10:51:33	1:05:35	0:05:52	5:38:44	0:04:23	3:57:01	South Africa	FIN
	534	Morten Andersen	M	M40-44	88	10:51:37	1:20:24	0:06:23	5:18:12	0:01:51	4:04:49	Denmark	FIN
	535	Carlos Miranda	M	M30-34	126	10:51:50	1:06:11	0:03:28	5:36:59		4:02:42	Mexico	FIN
	536	Peter Bindslev	M	M35-39	115	10:52:12	1:12:17	0:07:53	5:32:37		3:54:36	Denmark	FIN
	537	Arttu Saarinen	M	M30-34	127	10:52:24	1:09:36	0:02:30	5:52:56	0:05:23	3:42:01	Finland	FIN
	538	Troels Widding	M	M40-44	89	10:52:26	1:08:55	0:04:46	5:44:53	0:02:59	3:50:56	Denmark	FIN
	539	Wewer Flemming	M	M40-44	90	10:52:47	1:13:06	0:10:34	5:45:36	0:08:08	3:35:25	Denmark	FIN
	540	Thomas Niebling	M	M30-34	128	10:53:39	1:10:35	0:02:30	5:14:43	0:05:12	4:20:41	Denmark	FIN
	541	Mette Holle	F	F18-24	1	10:53:43	0:57:00	0:03:50	5:53:43	0:01:50	3:57:22	Denmark	FIN
	542	Ingo Uhde	M	M35-39	116	10:53:43	1:05:15	0:06:35	5:51:06	0:03:11	3:47:38	Germany	FIN
	543	Jacob Nielsen	M	M35-39	117	10:53:48	1:17:58	0:10:25	5:45:22	0:09:03	3:31:02	Denmark	FIN
	544	Magnus Riser Nilsen	M	M30-34	129	10:53:59	1:17:09	0:05:42	5:20:56	0:02:58	4:07:16	Denmark	FIN
	545	Thomas Bonde Larsen	M	M35-39	118	10:53:59	1:18:11	0:07:47	5:27:51	0:03:13	3:56:59	Denmark	FIN
	546	Lars Fr	M	M25-29	96	10:54:02	0:56:59	0:07:08	5:17:03	0:07:29	4:25:25	Denmark	FIN
	547	Peter Wennevold	M	M45-49	36	10:54:11	1:16:48	0:06:01	5:26:07	0:01:49	4:03:29	Denmark	FIN
	548	Christian Paakj	M	M35-39	119	10:54:14	1:23:10	0:07:13	5:33:32	0:01:55	3:48:26	Denmark	FIN
	549	Sami Halmo	M	M40-44	91	10:54:15	1:14:18	0:07:55	5:31:07	0:03:41	3:57:17	Finland	FIN
	550	C	M	M30-34	130	10:54:16	0:57:57	0:05:33	5:59:43	0:04:14	3:46:50	France	FIN
	551	Lars Birillo Andersen	M	M30-34	131	10:54:30	1:11:23	0:07:20	5:20:17	0:01:42	4:13:49	Denmark	FIN
	552	Niels-Erik Bisgaard	M	M40-44	92	10:54:37	1:18:15	0:06:56	5:06:48	0:07:06	4:15:34	Denmark	FIN
	553	Morten Dalgaard Hansen	M	M25-29	97	10:54:45	1:05:14	0:07:22	5:41:03	0:03:39	3:57:30	Denmark	FIN
	554	Keld Mathiasen	M	M40-44	93	10:54:45	1:15:20	0:06:44	5:43:15	0:04:15	3:45:12	Denmark	FIN
	555	Jakob B	M	M45-49	37	10:54:46	1:19:59	0:05:41	5:37:59	0:06:59	3:44:10	Denmark	FIN
	556	Peter Stiebeling	M	M45-49	38	10:55:05	1:21:15	0:08:17	5:22:50	0:02:06	4:00:38	Germany	FIN
	557	Michael Gamst-Pedersen	M	M35-39	120	10:55:21	1:26:00	0:08:01	5:30:28	0:06:45	3:44:10	Denmark	FIN
	558	Jens Puggaard	M	M35-39	121	10:55:34	1:12:46	0:06:02	5:27:56	0:02:57	4:05:54	Denmark	FIN
	559	K	M	M30-34	132	10:55:35	1:05:40	0:07:35	5:36:40	0:05:31	4:00:12	FOY	FIN
	560	Andreas Jensby	M	M25-29	98	10:55:39	1:18:27	0:06:51	5:37:29	0:04:24	3:48:30	Denmark	FIN
	561	Troels Christensen	M	M50-54	16	10:55:42	1:20:49	0:07:46	5:42:05	0:05:19	3:39:45	Denmark	FIN
	562	Martin L	M	M30-34	133	10:55:46	1:15:12	0:04:59	5:23:35	0:02:42	4:09:20	Denmark	FIN
	563	Martin Arendt Petersen	M	M45-49	39	10:56:00	0:55:43	0:07:56	5:32:36		4:11:54	Denmark	FIN
	564	Morten Basse	M	M35-39	122	10:56:05	1:21:34	0:10:04	5:48:04	0:02:35	3:33:50	Denmark	FIN
	565	Martin Hjorth	M	M25-29	99	10:56:07	1:17:35	0:11:25	5:40:14	0:04:24	3:42:31	Denmark	FIN
	566	Bo Haaber	M	M40-44	94	10:56:08	1:13:02	0:07:43	5:22:03	0:07:41	4:05:41	Denmark	FIN
	567	John Kennedy	M	M45-49	40	10:56:12	1:15:19	0:07:21	5:25:02	0:06:13	4:02:19	United Kingdom	FIN
	568	Ruben Skov	M	M35-39	123	10:56:16	1:20:07	0:08:28	5:25:45	0:04:21	3:57:36	Denmark	FIN
	569	Simon Andrup	M	M18-24	23	10:56:20	1:08:16	0:10:42	5:42:19	0:05:58	3:49:07	Sweden	FIN
	570	Bo Vesterby	M	M40-44	95	10:56:27	1:06:23	0:08:08	5:06:35	0:06:08	4:29:14	Denmark	FIN
	571	Nikolaj Astrup Madsen	M	M25-29	100	10:56:29	1:20:25	0:05:36	5:41:35	0:03:37	3:45:18	Denmark	FIN
	572	Martin Jensen Ahlgren	M	M25-29	101	10:56:35	1:08:43	0:06:09	5:45:47	0:03:02	3:52:56	Denmark	FIN
	573	Michael Nordahl	M	M35-39	124	10:56:36	1:04:03	0:07:26	5:43:46	0:06:01	3:55:22	Denmark	FIN
	574	Federica Ferrari	F	F25-29	2	10:56:38	1:05:29	0:05:52	5:46:05	0:03:54	3:55:21	Italy	FIN
	575	Anders F	M	M25-29	102	10:56:40	0:50:59	0:09:44	5:38:25	0:04:33	4:13:01	Denmark	FIN
	576	Ulrik Oldenburg	M	M30-34	134	10:56:41	1:17:05	0:04:22	5:15:13	0:04:12	4:15:51	Denmark	FIN
	577	Andreas Brink Laursen	M	M25-29	103	10:56:56	0:59:09	0:14:58	5:35:00	0:05:32	4:02:18	Denmark	FIN
	578	Kristoffer Gottlieb	M	M30-34	135	10:57:04	1:06:10	0:07:58	5:29:49	0:04:34	4:08:34	Denmark	FIN
	579	Patrick Schmidt	M	M25-29	104	10:57:13	1:12:41	0:02:30	5:55:10	0:03:09	3:43:44	Denmark	FIN
	580	Nina Eng	F	F35-39	3	10:57:20	1:09:13	0:05:50	5:40:00	0:03:12	3:59:07	Denmark	FIN
	581	Caroline Roehrl	F	F18-24	2	10:57:24	1:21:07	0:03:58	5:43:16	0:01:58	3:47:07	Germany	FIN
	582	Lars Nielsen	M	M40-44	96	10:57:37	1:09:35	0:08:55	5:12:32	0:03:28	4:23:09	Denmark	FIN
	583	Kim Damgaard	M	M50-54	17	10:57:41	1:04:48	0:07:15	5:28:55	0:05:48	4:10:57	Denmark	FIN
	584	Morten Halkj	M	M35-39	125	10:57:47	1:17:03	0:06:44	5:31:42	0:04:06	3:58:15	Denmark	FIN
	585	Eric Philippe Jonsen	M	M35-39	126	10:58:07	1:10:30	0:11:55	5:24:27	0:08:26	4:02:51	Denmark	FIN
	586	Michael Fredskov Christiansen	M	M40-44	97	10:58:11	1:09:45	0:08:44	5:29:10	0:04:54	4:05:39	Denmark	FIN
	587	William Smith	M	M55-59	2	10:58:19	1:17:37	0:05:20	5:48:01	0:02:26	3:44:58	United States	FIN
	588	Rune Sanbeck Nilsson	M	M40-44	98	10:58:31	1:04:46	0:05:21	4:58:36	0:05:54	4:43:57	Denmark	FIN
	589	Michael Storm	M	M25-29	105	10:58:32	1:04:07	0:12:16	5:36:13	0:06:39	3:59:19	Denmark	FIN
	590	Johan Hildebrand	M	M30-34	136	10:58:34	1:16:54	0:06:32	5:24:17		4:08:36	Sweden	FIN
	591	Rune Pauly	M	M35-39	127	10:58:37	1:19:16	0:04:34	5:15:23	0:01:30	4:17:55	Denmark	FIN
	592	Robert Gralka	M	M40-44	99	10:58:37	1:12:03	0:04:20	5:32:48	0:02:37	4:06:51	Germany	FIN
	593	Eyvind Ottesen	M	M45-49	41	10:58:53	1:13:37	0:08:45	5:34:41	0:06:27	3:55:26	Norway	FIN
	594	Marianne Sch	F	F40-44	1	10:59:09	1:19:51	0:06:01	6:00:22	0:02:56	3:30:01	Denmark	FIN
	595	Lasse Lund Madsen	M	M35-39	128	10:59:12	1:23:40	0:06:00	5:54:44	0:05:18	3:29:32	Denmark	FIN
	596	Claus Petersen	M	M25-29	106	10:59:13	1:16:27	0:07:28	5:16:51	0:02:21	4:16:09	Denmark	FIN
	597	Robert Kasper Madsen	M	M30-34	137	10:59:19	1:24:09	0:11:31	5:42:30	0:04:22	3:36:49	Denmark	FIN
	598	Thomas R	M	M35-39	129	10:59:19	1:06:48	0:05:12	5:27:40	0:03:03	4:16:38	Denmark	FIN
	599	Helene Lykkegaard	F	F35-39	4	10:59:54	1:27:36	0:02:30	5:50:53	0:03:07	3:35:48	Denmark	FIN
	600	Henrik Pedersen	M	M45-49	42	11:00:06	1:28:36	0:14:38	5:32:24	0:05:55	3:38:36	Denmark	FIN
	601	J	M	M40-44	100	11:00:11	1:09:40	0:11:01	5:45:31	0:06:29	3:47:32	Denmark	FIN
	602	Jesper Husen	M	M40-44	101	11:00:35	1:01:40	0:09:50	5:30:59	0:06:09	4:11:59	Denmark	FIN
	603	Jesper Koldby	M	M30-34	138	11:00:38	1:20:50	0:12:14	5:30:06	0:04:44	3:52:46	Denmark	FIN
	604	Piet Philip Christiansen	M	M25-29	107	11:00:39	1:07:44	0:02:30	5:50:05	0:03:36	3:56:45	Denmark	FIN
	605	Anders Sebastian N	M	M18-24	24	11:00:47	1:01:42	0:02:30	5:49:08	0:02:30	4:04:59	Denmark	FIN
	606	Lars S. Henning	M	M40-44	102	11:01:03	1:16:51	0:10:07	5:14:25	0:02:45	4:16:56	Denmark	FIN
	607	Martin Hybholt	M	M35-39	130	11:01:07	1:06:56	0:09:33	5:18:58	0:06:01	4:19:40	Denmark	FIN
	608	Jens Ejbye Schmidt	M	M45-49	43	11:01:10	1:17:09	0:09:45	5:22:12	0:04:37	4:07:29	Denmark	FIN
	609	Jonas H	M	M25-29	108	11:01:35	1:14:41	0:09:50	5:43:25	0:07:49	3:45:52	Denmark	FIN
	610	Troels Riis	M	M40-44	103	11:01:55	1:06:16	0:09:14	5:35:13	0:04:03	4:07:10	Denmark	FIN
	611	Jesper Fredsgaard	M	M40-44	104	11:01:55	1:16:08	0:06:40	5:12:42	0:04:30	4:21:57	Denmark	FIN
	612	Lise Weibel	F	F50-54	2	11:01:57	1:15:55	0:04:51	5:35:36	0:03:10	4:02:26	Denmark	FIN
	613	Sonja Blum	F	F35-39	5	11:01:58	0:59:40	0:08:44	5:49:35	0:05:25	3:58:37	Switzerland	FIN
	614	Edgar Federico Burgos	M	M40-44	105	11:02:08	1:30:23	0:08:00	5:22:52	0:02:06	3:58:49	Denmark	FIN
	615	Nikolaj Rasmussen	M	M18-24	25	11:02:20	1:12:49	0:09:41	5:11:59	0:03:22	4:24:31	Denmark	FIN
	616	Mario Conde	M	M30-34	139	11:02:22	1:26:31	0:09:56	5:36:22	0:11:40	3:37:54	Spain	FIN
	617	Lasse Rasmussen	M	M25-29	109	11:02:37	1:13:32	0:07:46	5:48:33	0:03:52	3:48:57	Denmark	FIN
	618	Ole Simonsen	M	M45-49	44	11:02:50	1:19:09	0:06:19	5:52:13	0:02:51	3:42:21	Denmark	FIN
	619	Kim Olsen	M	M25-29	110	11:02:51	1:16:59	0:05:52	5:49:56	0:03:13	3:46:53	Denmark	FIN
	620	Kasper Stotz	M	M35-39	131	11:02:59	1:06:08	0:04:11	5:24:46	0:01:37	4:26:18	Denmark	FIN
	621	Jan Larsen	M	M25-29	111	11:03:00	1:00:13	0:04:48	5:08:53	0:05:30	4:43:38	Denmark	FIN
	622	Martin Holb	M	M35-39	132	11:03:00	1:20:42	0:11:51	5:37:40	0:04:20	3:48:30	Denmark	FIN
	623	Peter Dohn Pedersen	M	M18-24	26	11:03:14	1:16:44	0:06:02	5:47:20	0:02:37	3:50:33	Denmark	FIN
	624	Henrik Karlsen	M	M35-39	133	11:03:16	1:19:06	0:07:43	5:23:11	0:04:50	4:08:27	Denmark	FIN
	625	Ralf Schuh	M	M45-49	45	11:03:19	1:17:46	0:07:17	5:20:40	0:04:09	4:13:29	Germany	FIN
	626	Casper Doil	M	M30-34	140	11:03:41	1:07:46	0:07:52	5:36:27	0:08:00	4:03:38	Denmark	FIN
	627	Jesper Thanning	M	M35-39	134	11:03:42	1:10:24	0:08:54	5:34:24	0:06:43	4:03:19	Denmark	FIN
	628	Rune Christophersen	M	M30-34	141	11:03:47	1:06:53	0:06:07	5:53:36	0:05:32	3:51:41	Denmark	FIN
	629	Jim Andersson	M	M40-44	106	11:03:56	1:05:35	0:07:14	5:42:17	0:03:24	4:05:28	Sweden	FIN
	630	S	M	M45-49	46	11:04:15	1:02:27	0:02:30	5:29:26	0:03:19	4:26:34	Denmark	FIN
	631	Carsten Sneh	M	M45-49	47	11:04:31	1:15:18	0:10:12	5:39:45	0:04:05	3:55:12	Denmark	FIN
	632	Sten Nielsen	M	M45-49	48	11:04:32	1:14:14	0:11:28	5:37:17	0:05:30	3:56:06	Denmark	FIN
	633	Lars Rants	M	M25-29	112	11:04:36	1:09:36	0:07:03	5:47:23	0:03:24	3:57:11	Denmark	FIN
	634	Mark Gardner	M	M30-34	142	11:04:39	1:02:56	0:02:30	6:05:14	0:02:29	3:51:31	United Kingdom	FIN
	635	Thomas Jerosch	M	M40-44	107	11:04:43	1:04:08	0:06:00	5:31:55	0:02:08	4:20:35	Germany	FIN
	636	Nicholas Poulsen	M	M35-39	135	11:04:50	1:10:01	0:09:07	5:44:40	0:04:08	3:56:55	Denmark	FIN
	637	S	M	M35-39	136	11:04:58	1:09:32	0:08:15	5:04:29	0:04:39	4:38:04	Denmark	FIN
	638	Jan Hansen	M	M50-54	18	11:04:59	1:14:13	0:06:47	5:33:35	0:03:13	4:07:13	Denmark	FIN
	639	Ditte Marie Bruun	F	F25-29	3	11:05:23	0:56:34	0:05:42	6:06:46	0:02:41	3:53:42	Denmark	FIN
	640	Morten Lodal Askekilde	M	M25-29	113	11:05:32	1:09:19	0:02:30	5:33:16	0:10:50	4:09:39	Denmark	FIN
	641	Claus Halgreen Rasmussen	M	M35-39	137	11:06:07	1:03:17	0:05:36	5:20:55	0:04:01	4:32:20	Denmark	FIN
	642	Jan Bieschke	M	M40-44	108	11:06:18	1:01:12	0:05:27	5:47:49	0:02:22	4:09:30	Germany	FIN
	643	Christian Hjortkj	M	M40-44	109	11:06:21	1:25:24	0:09:09	5:26:30	0:02:44	4:02:37	Denmark	FIN
