BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
8298	松永 謙治	M50-54	M	3:51:21	1:45:12	785	5340	1:25:39	03:31:48	0:04:46	03:36:34	0:14:47
8300	青山 智法	M30-34	M	4:42:28	2:54:17	670	8295	2:15:03	04:03:14	0:13:05	04:16:19	0:26:09
8301	倉元 大輔	M40-44	M	4:04:59	1:35:11	647	4138	1:18:40	03:48:28	0:04:04	03:52:32	0:12:27
8302	鈴木 丈允	M40-44	M	4:07:51	1:37:48	701	4492	1:21:56	03:51:59	0:03:53	03:55:52	0:11:59
8303	花村 陸	M19-24	M	3:46:45	1:19:57	128	1746	1:06:37	03:33:25	0:03:15	03:36:40	0:10:05
8304	竹田 晃	M25-29	M	2:48:39	1:13:09	72	770	0:59:29	02:34:59	0:03:05	02:38:04	0:10:35
8305	大竹 泰之	M40-44	M	3:30:21	1:53:17	884	6076	1:35:01	03:12:05	0:04:47	03:16:52	0:13:29
8306	松下 晋也	M35-39	M	3:49:25	1:59:18	769	6537	1:38:33	03:28:40	0:05:21	03:34:01	0:15:24
8307	今井 佑典	M30-34	M	4:20:27	2:03:08	582	6794	1:40:20	03:57:39	0:05:51	04:03:30	0:16:57
8309	小林 章一	M45-49	M	3:16:56	1:26:15	404	2663	1:10:43	03:01:24	0:03:52	03:05:16	0:11:40
8310	新井 壮	M45-49	M	3:36:05	1:55:31	979	6268	1:33:24	03:13:58	0:05:39	03:19:37	0:16:28
8311	岩田 裕志	M50-54	M	3:56:26	2:12:41	1122	7253	1:48:25	03:32:10	0:06:29	03:38:39	0:17:47
8312	金井 文夫	M50-54	M	5:13:08	3:22:40	1293	8516	2:37:51	04:28:19	0:12:37	04:40:56	0:32:12
8313	宮内 琢磨	M19-24	M	4:06:00	1:36:38	259	4357	1:20:29	03:49:51	0:04:05	03:53:56	0:12:04
8314	小川 悟史	M30-34	M	3:54:53	1:56:06	548	6319	1:33:52	03:32:39	0:05:25	03:38:04	0:16:49
8315	中井 純平	M30-34	M	2:55:40	1:14:03	106	900	1:01:46	02:43:23	0:02:59	02:46:22	0:09:18
8316	吉本 優仁	M45-49	M	4:10:18	1:48:35	887	5673	1:26:27	03:48:10	0:06:50	03:55:00	0:15:18
8317	奥口 顕司	M45-49	M	3:44:45	1:47:06	866	5522	1:29:09	03:26:48	0:04:46	03:31:34	0:13:11
8318	福井 敏明	M55-59	M	4:00:23	1:41:51	377	4989	1:23:44	03:42:16	0:04:27	03:46:43	0:13:40
8320	二瓶 佳治	M19-24	M	4:14:21	2:06:47	339	6993	1:43:46	03:51:20	0:05:16	03:56:36	0:17:45
8322	三瀬 直隆	M19-24	M	3:40:24	1:32:52	242	3803	1:16:23	03:23:55	0:04:06	03:28:01	0:12:23
8323	土橋 俊介	M19-24	M	3:21:52	1:10:44	29	497	0:58:19	03:09:27	0:03:05	03:12:32	0:09:20
8324	渋沢 篤志	M45-49	M	5:01:39	2:39:10	1223	8049	2:16:25	04:38:54	0:05:30	04:44:24	0:17:15
8325	新井 文子	F50+	F	3:36:36	1:59:19	86	6541	1:37:51	03:15:08	0:05:29	03:20:37	0:15:59
8326	西山 由輝	M50-54	M	4:01:45	2:12:06	1116	7233	1:45:20	03:34:59	0:06:33	03:41:32	0:20:13
8327	齋藤 圭介	M50-54	M	3:39:20	1:41:41	725	4963	1:25:05	03:22:44	0:04:22	03:27:06	0:12:14
8328	大日方 駿太	M25-29	M	3:03:43	1:19:54	153	1739	1:05:03	02:48:52	0:03:17	02:52:09	0:11:34
8329	篠崎 剛	M45-49	M	3:14:32	1:38:12	710	4537	1:20:52	02:57:12	0:04:34	03:01:46	0:12:46
8330	川端 昭夫	M55-59	M	3:16:17	1:34:29	253	4031	1:17:07	02:58:55	0:04:08	03:03:03	0:13:14
8331	高橋 英人	M30-34	M	4:09:06	2:16:55	625	7420	1:53:23	03:45:34	0:05:57	03:51:31	0:17:35
8332	伊藤 伸浩	M50-54	M	4:02:05	2:05:10	1063	6905	1:40:49	03:37:44	0:06:09	03:43:53	0:18:12
8333	石内 壱	M40-44	M	3:52:54	1:53:25	885	6085	1:34:58	03:34:27	0:04:44	03:39:11	0:13:43
8335	会田 充毅	M25-29	M	3:57:47	1:31:04	254	3571	1:14:34	03:41:17	0:04:13	03:45:30	0:12:17
8336	田中 弘毅	M50-54	M	5:07:39	3:25:21	1295	8526	2:47:13	04:29:31	0:09:50	04:39:21	0:28:18
8337	角田 一崇	M45-49	M	4:10:11	2:10:28	1104	7160	1:46:36	03:46:19	0:06:06	03:52:25	0:17:46
8338	猪口 佳浩	M55-59	M	3:16:49	1:35:15	267	4153	1:18:10	02:59:44	0:04:09	03:03:53	0:12:56
8339	小林 成行	M60-64	M	4:43:09	3:01:36	417	8384	2:28:18	04:09:51	0:07:42	04:17:33	0:25:36
8340	古橋 正明	M55-59	M	3:36:00	1:45:35	428	5383	1:28:17	03:18:42	0:04:36	03:23:18	0:12:42
8341	宮崎 真理	F35-39	F	5:34:16	3:56:29	82	8580	3:13:36	04:51:23	0:10:46	05:02:09	0:32:07
8342	海上 良太	M55-59	M	4:11:44	1:48:44	478	5682	1:29:50	03:52:50	0:04:45	03:57:35	0:14:09
8343	前田 孝一	M55-59	M	3:22:54	1:38:18	319	4548	1:20:46	03:05:22	0:04:26	03:09:48	0:13:06
8344	杉原 弘祐	M55-59	M	3:46:57	1:38:40	327	4596	1:20:40	03:28:57	0:04:36	03:33:33	0:13:24
8345	塩田 響	M19-24	M	3:09:35	1:24:34	172	2379	1:10:19	02:55:20	0:03:36	02:58:56	0:10:39
8346	SHIPPEE PAUL	M60-64	M	4:46:24	2:26:15	361	7732	2:00:03	04:20:12	0:06:26	04:26:38	0:19:46
8348	刘 晓良	M15-18	M	4:16:30	2:29:59	70	7836	1:59:36	03:46:07	0:07:14	03:53:21	0:23:09
8349	陈 浩	M45-49	M	4:11:03	2:25:01	1173	7686	1:59:39	03:45:41	0:06:26	03:52:07	0:18:56
8350	郜 家豪	M15-18	M	3:15:23	1:28:13	43	3079	1:12:25	02:59:35	0:04:00	03:03:35	0:11:48
8351	储 诚	M35-39	M	3:06:12	1:16:02	205	1203	1:02:00	02:52:10	0:03:19	02:55:29	0:10:43
8352	李 静	M30-34	M	3:48:36	2:03:13	583	6801	1:35:16	03:20:39	0:06:08	03:26:47	0:21:49
8353	苏 华罡	M30-34	M	3:08:18	1:21:59	241	2004	1:07:42	02:54:01	0:03:27	02:57:28	0:10:50
8354	张 生明	M60-64	M	3:52:15	2:04:44	291	6887	1:45:17	03:32:48	0:04:50	03:37:38	0:14:37
8355	李 怡缘	F30-34	F	4:31:31	2:45:33	89	8165	2:17:06	04:03:04	0:08:39	04:11:43	0:19:48
8356	徐 晨	M25-29	M	3:47:30	2:01:54	399	6727	1:40:51	03:26:27	0:05:24	03:31:51	0:15:39
8357	吴 林峰	M25-29	M	5:05:41	3:18:43	457	8499	2:38:15	04:25:13	0:10:15	04:35:28	0:30:13
8358	曹 晓萌	M35-39	M	3:13:30	1:26:18	411	2672	1:10:55	02:58:07	0:03:52	03:01:59	0:11:31
8359	袁 浩瀚	M35-39	M	3:31:40	1:38:51	618	4621	1:21:17	03:14:06	0:04:37	03:18:43	0:12:57
8360	王 凡	F25-29	F	3:33:01	1:47:44	23	5595	1:28:28	03:13:45	0:04:49	03:18:34	0:14:27
8361	吕 峥鑫	M35-39	M	3:22:28	1:35:17	581	4157	1:18:38	03:05:49	0:04:09	03:09:58	0:12:30
8362	チン ウヨウ	M19-24	M	4:25:04	1:59:18	331	6538	1:34:44	04:00:30	0:07:01	04:07:31	0:17:33
8363	曹 圣玮	M30-34	M	4:33:46	2:36:52	655	8004	2:10:32	04:07:26	0:07:06	04:14:32	0:19:14
8364	孙 雨辰	M35-39	M	3:23:53	1:38:37	615	4587	1:20:45	03:06:01	0:04:32	03:10:33	0:13:20
8365	张 冲鹰	M35-39	M	4:10:56	2:25:37	862	7713	2:00:55	03:46:14	0:06:04	03:52:18	0:18:38
8366	李 思	F25-29	F	3:01:50	1:11:39	2	600	0:58:55	02:49:06	0:02:59	02:52:05	0:09:45
8367	廖 琪琪	F30-34	F	3:32:21	1:47:03	47	5518	1:28:02	03:13:20	0:04:48	03:18:08	0:14:13
8369	丁 一	M35-39	M	3:38:43	1:53:29	730	6091	1:34:11	03:19:25	0:04:55	03:24:20	0:14:23
8371	ウアン ジーミン	M60-64	M	5:09:28	3:16:49	426	8486	2:40:55	04:33:34	0:09:44	04:43:18	0:26:10
8372	WEN CHIA－HUNG	M50-54	M	4:24:37	2:31:48	1220	7880	2:04:20	03:57:09	0:06:38	04:03:47	0:20:50
8373	HUANG MAO－CHI	M60-64	M	3:43:11	1:45:11	178	5338	1:26:04	03:24:04	0:04:52	03:28:56	0:14:15
8374	HUANG SHIN－KAI	F40-44	F	4:12:58	2:20:22	74	7549	1:53:35	03:46:11	0:06:48	03:52:59	0:19:59
8375	LU CHIN－YEH	M40-44	M	3:36:16	1:38:17	707	4544	1:20:53	03:18:52	0:04:15	03:23:07	0:13:09
8376	SYU HAN－LIANG	M60-64	M	5:03:59	3:05:16	422	8412	2:31:20	04:30:03	0:09:06	04:39:09	0:24:50
8377	YEH LIEN－FENG	M40-44	M	5:15:27	3:17:22	1122	8492	2:43:57	04:42:02	0:07:01	04:49:03	0:26:24
8378	KUAN YUN－CHU	M45-49	M	4:13:32	2:20:56	1151	7566	1:57:10	03:49:46	0:06:11	03:55:57	0:17:35
8379	CHOU SHIH－CHING	M45-49	M	4:35:56	2:43:22	1231	8126	2:12:22	04:04:56	0:07:12	04:12:08	0:23:48
8380	YANG CHUNG－SHU	M60-64	M	5:07:18	3:14:40	425	8474	2:39:25	04:32:03	0:10:22	04:42:25	0:24:53
8381	WU YING	F45-49	F	4:05:24	2:13:04	64	7273	1:49:07	03:41:27	0:06:09	03:47:36	0:17:48
8382	XIAO WEI－XIN	M45-49	M	4:00:02	2:07:43	1087	7036	1:40:04	03:32:23	0:08:18	03:40:41	0:19:21
8383	CAO JIE	F35-39	F	4:49:43	2:57:08	76	8337	2:24:33	04:17:08	0:09:56	04:27:04	0:22:39
8384	CHEN SI－JEI	F35-39	F	4:10:19	2:17:42	53	7455	1:56:08	03:48:45	0:05:34	03:54:19	0:16:00
8385	YU HSIAO－HAN	F25-29	F	3:48:36	1:55:46	30	6291	1:35:38	03:28:28	0:05:18	03:33:46	0:14:50
8386	HSIEH YUAN－SHIANG	M30-34	M	5:07:20	3:13:07	684	8466	2:39:41	04:33:54	0:07:13	04:41:07	0:26:13
8387	LI QIANHONG	F35-39	F	4:50:33	2:59:53	77	8369	2:33:42	04:24:22	0:06:30	04:30:52	0:19:41
8388	ZHU CHAO	M35-39	M	3:46:00	1:56:20	750	6334	1:37:02	03:26:42	0:04:58	03:31:40	0:14:20
8389	YU FEI	M40-44	M	4:18:46	2:29:14	1058	7807	2:03:12	03:52:44	0:06:50	03:59:34	0:19:12
8390	BAO KAIXIAN	M30-34	M	3:19:05	1:33:48	412	3937	1:17:40	03:02:57	0:04:06	03:07:03	0:12:02
8391	PENG ZIQIAN	F30-34	F	4:25:41	2:35:09	86	7954	2:09:30	04:00:02	0:06:21	04:06:23	0:19:18
8392	ZHENG JIANI	F30-34	F	3:45:18	1:58:28	58	6476	1:38:42	03:25:32	0:05:11	03:30:43	0:14:35
8393	ZHANG MENGYUAN	F40-44	F	3:54:59	2:14:08	66	7317	1:51:50	03:32:41	0:05:21	03:38:02	0:16:57
8394	GUO ZHIYUAN	M40-44	M	3:55:00	2:14:09	1021	7318	1:51:50	03:32:41	0:05:22	03:38:03	0:16:57
8395	PAN YANG	M35-39	M	2:57:16	1:09:08	59	383	0:57:16	02:45:24	0:02:56	02:48:20	0:08:56
8396	SUN BEIBEI	M40-44	M	4:54:21	3:04:44	1116	8411	2:28:34	04:18:11	0:09:28	04:27:39	0:26:42
8397	XU XIN	M30-34	M	4:20:08	2:30:33	646	7849	2:02:51	03:52:26	0:05:25	03:57:51	0:22:17
8400	WEN XIN	M45-49	M	3:33:14	1:55:26	977	6258	1:36:47	03:14:35	0:05:01	03:19:36	0:13:38
8401	He Yaoping	M50-54	M	3:31:29	1:35:21	569	4166	1:18:25	03:14:33	0:04:11	03:18:44	0:12:45
8402	Duan Jinyu	M40-44	M	3:43:20	1:52:46	881	6045	1:31:20	03:21:54	0:05:26	03:27:20	0:16:00
8403	LI JIANHANG	M55-59	M	4:21:20	2:24:50	753	7681	1:58:01	03:54:31	0:08:03	04:02:34	0:18:46
8404	LI TONG	M50-54	M	3:31:34	1:42:20	739	5054	1:24:34	03:13:48	0:04:16	03:18:04	0:13:30
8406	チープタンロン タナコーン	M40-44	M	4:42:03	2:52:03	1104	8266	2:20:01	04:10:01	0:07:05	04:17:06	0:24:57
8407	Xiaotong Chen	M35-39	M	3:47:14	2:00:18	777	6608	1:38:57	03:25:53	0:05:11	03:31:04	0:16:10
8409	kaiquan lu	M35-39	M	3:43:32	2:06:41	806	6987	1:44:38	03:21:29	0:05:48	03:27:17	0:16:15
8410	chunxiao Li	M40-44	M	3:13:43	1:28:46	492	3191	1:13:59	02:58:56	0:03:40	03:02:36	0:11:07
8411	He Peng	M45-49	M	3:14:54	1:30:36	543	3503	1:14:37	02:58:55	0:04:03	03:02:58	0:11:56
8412	ShihWei Lin	M50-54	M	4:02:15	1:40:03	688	4779	1:23:11	03:45:23	0:04:20	03:49:43	0:12:32
8413	ChienYu Li	M35-39	M	4:02:27	2:04:30	799	6871	1:41:32	03:39:29	0:05:41	03:45:10	0:17:17
8414	YIWEI LIAO	M40-44	M	3:45:45	1:54:13	895	6147	1:33:12	03:24:44	0:05:07	03:29:51	0:15:54
8415	YUMIN CHEN	M55-59	M	4:06:45	2:15:20	713	7357	1:42:32	03:33:57	0:07:14	03:41:11	0:25:34
8416	CHIHJEN CHANG	M55-59	M	5:03:20	3:10:54	857	8457	2:40:50	04:33:16	0:07:04	04:40:20	0:23:00
8417	JIANLUNG CHEN	M40-44	M	3:09:35	1:18:49	251	1591	1:05:12	02:55:58	0:03:15	02:59:13	0:10:22
8418	CHARLESCHAOWEN WANG	M50-54	M	3:12:53	1:23:43	231	2248	1:08:47	02:57:57	0:03:35	03:01:32	0:11:21
8419	SzuYing Chou	F45-49	F	4:15:46	2:21:42	76	7591	1:58:07	03:52:11	0:05:49	03:58:00	0:17:46
8420	CHINGHAO CHEN	M35-39	M	3:53:10	2:01:05	782	6659	1:41:05	03:33:10	0:05:21	03:38:31	0:14:39
8421	YuLin Chen	M30-34	M	3:21:15	1:28:20	339	3099	1:13:44	03:06:39	0:03:36	03:10:15	0:11:00
8422	JUNYING WU	M35-39	M	5:01:15	3:07:52	923	8442	2:33:57	04:27:20	0:08:11	04:35:31	0:25:44
8423	Matthew James Kramer	M45-49	M	3:29:06	1:48:36	888	5675	1:29:57	03:10:27	0:04:45	03:15:12	0:13:54
8425	ChiaYin Chen	F35-39	F	4:02:21	2:25:42	58	7715	2:00:17	03:36:56	0:06:40	03:43:36	0:18:45
8426	RENTZUNG KUO	M45-49	M	4:12:14	1:51:20	927	5933	1:31:59	03:52:53	0:05:01	03:57:54	0:14:20
8427	YiShi Liu	M45-49	M	4:15:20	2:17:20	1134	7441	1:54:32	03:52:32	0:04:31	03:57:03	0:18:17
8428	YICHUAN CHEN	M40-44	M	3:04:51	1:23:25	335	2205	1:08:44	02:50:10	0:03:39	02:53:49	0:11:02
8429	Chensheng Chao	M45-49	M	3:31:11	1:33:27	606	3892	1:17:27	03:15:11	0:04:03	03:19:14	0:11:57
8430	HAO AN CHIANG	M35-39	M	3:10:12	1:17:02	227	1334	1:03:15	02:56:25	0:03:28	02:59:53	0:10:19
8431	CHENGPANG CHIANG	M35-39	M	3:37:16	1:59:44	773	6570	1:40:51	03:18:23	0:04:51	03:23:14	0:14:02
8433	Younsub Lee	M30-34	M	5:06:09	2:28:59	644	7800	2:05:45	04:42:55	0:06:00	04:48:55	0:17:14
8434	hungyi lin	M35-39	M	2:44:24	1:20:42	304	1846	1:07:00	02:30:42	0:03:14	02:33:56	0:10:28
8435	YuHsuan Yeh	M35-39	M	3:24:04	2:00:19	779	6611	1:39:55	03:03:40	0:05:22	03:09:02	0:15:02
8436	yuhsuan cheng	M35-39	M	3:14:31	1:50:48	709	5884	1:31:06	02:54:49	0:04:56	02:59:45	0:14:46
8437	TSZYU LAM	M30-34	M	3:58:15	2:08:59	602	7094	1:46:31	03:35:47	0:04:48	03:40:35	0:17:40
8438	YanAnn Jhuo	M40-44	M	2:47:25	1:23:45	346	2257	1:09:19	02:32:59	0:03:36	02:36:35	0:10:50
8439	Letian Chen	M25-29	M	4:39:34	2:44:14	441	8141	2:14:03	04:09:23	0:07:53	04:17:16	0:22:18
8440	CHU Man Ho	M40-44	M	4:12:11	2:32:20	1069	7890	2:01:19	03:41:10	0:07:25	03:48:35	0:23:36
8441	XUEYANG MA	F30-34	F	3:40:20	1:52:33	54	6027	1:32:40	03:20:27	0:05:07	03:25:34	0:14:46
8442	Guo Wei	M40-44	M	3:16:15	1:31:17	561	3602	1:15:25	03:00:23	0:04:00	03:04:23	0:11:52
8443	JUNKAI DING	M25-29	M	3:15:14	1:27:29	231	2906	1:12:25	03:00:10	0:03:40	03:03:50	0:11:24
8444	Dingfei Le	M25-29	M	3:00:09	1:36:28	292	4329	1:20:39	02:44:20	0:04:11	02:48:31	0:11:38
8445	HAN LIN	M65-69	M	4:37:18	2:51:47	134	8262	2:19:19	04:04:50	0:06:59	04:11:49	0:25:29
8446	WEINI CHIANG	F30-34	F	5:00:36	3:07:12	93	8429	2:31:22	04:24:46	0:08:00	04:32:46	0:27:50
8447	KUNTAI LI	M40-44	M	5:07:41	3:16:05	1120	8480	2:38:20	04:29:56	0:09:43	04:39:39	0:28:02
8448	TINGYI SHEN	M55-59	M	3:33:09	1:42:05	382	5022	1:24:02	03:15:06	0:04:22	03:19:28	0:13:41
8449	LIHSIANG HUANG	M50-54	M	3:31:33	1:40:03	689	4780	1:23:21	03:14:51	0:04:16	03:19:07	0:12:26
8450	YUNGCHIAO YANG	F35-39	F	3:33:06	1:41:36	34	4956	1:24:04	03:15:34	0:04:27	03:20:01	0:13:05
8451	Changhung Tu	M55-59	M	4:58:56	3:07:31	853	8433	2:31:36	04:23:01	0:08:56	04:31:57	0:26:59
8452	TienHsiang Wu	M55-59	M	3:48:43	1:57:38	586	6426	1:36:46	03:27:51	0:05:09	03:33:00	0:15:43
8453	PEIEN LEE	M30-34	M	3:30:36	1:40:53	468	4871	1:23:11	03:12:54	0:04:21	03:17:15	0:13:21
8454	ShihHsuan Luo	M45-49	M	4:36:59	2:44:49	1238	8153	2:15:24	04:07:34	0:07:35	04:15:09	0:21:50
8455	YINGFEN LU	F40-44	F	4:33:07	2:41:05	87	8095	2:14:46	04:06:48	0:06:37	04:13:25	0:19:42
8456	HSUAN SHIH KAO	M45-49	M	3:22:27	1:37:15	694	4425	1:18:56	03:04:08	0:04:40	03:08:48	0:13:39
8457	YU CHING CHEN	F45-49	F	4:17:12	2:27:29	82	7772	2:01:14	03:50:57	0:06:43	03:57:40	0:19:32
8458	YUAN YA HUANG	F40-44	F	4:16:19	2:26:37	78	7742	2:00:49	03:50:31	0:06:38	03:57:09	0:19:10
8459	CHUNG HUA LIN	M55-59	M	4:37:07	2:47:30	822	8200	2:13:45	04:03:22	0:08:02	04:11:24	0:25:43
8460	CHIN SHU LIN	F50+	F	3:31:21	1:46:17	44	5448	1:27:59	03:13:03	0:04:43	03:17:46	0:13:35
8461	JIUN JIE FANG	F50+	F	5:01:35	3:11:41	198	8459	2:38:43	04:28:37	0:08:05	04:36:42	0:24:53
8462	HUNG CHIH CHOU	M60-64	M	3:31:21	1:46:17	189	5449	1:28:00	03:13:04	0:04:43	03:17:47	0:13:34
8463	JU PI LEE	F45-49	F	5:13:49	3:24:16	97	8522	2:51:26	04:40:59	0:07:51	04:48:50	0:24:59
8464	NAN JUI HSIAO	M50-54	M	5:13:50	3:24:17	1294	8523	2:51:27	04:41:00	0:07:50	04:48:50	0:25:00
8465	HUNG CHI CHEN	M40-44	M	3:22:27	1:37:14	689	4424	1:18:55	03:04:08	0:04:41	03:08:49	0:13:38
8466	PINWEI CHEN	M50-54	M	4:35:31	2:14:35	1137	7327	1:48:49	04:09:45	0:07:05	04:16:50	0:18:41
8467	JWUJIUN TSAI	F40-44	F	3:32:00	1:56:11	48	6325	1:37:18	03:13:07	0:04:47	03:17:54	0:14:06
8468	BOQUAN SHI	M35-39	M	3:02:10	1:28:27	466	3120	1:13:44	02:47:27	0:03:36	02:51:03	0:11:07
8469	JUICHUAN CHEN	M45-49	M	3:36:21	2:00:39	1028	6634	1:38:59	03:14:41	0:05:35	03:20:16	0:16:05
8470	CHIAOLING LAI	F40-44	F	4:32:07	2:54:56	92	8310	2:26:15	04:03:26	0:07:37	04:11:03	0:21:04
8471	SHIHHSUAN HUANG	M40-44	M	4:17:32	2:41:22	1089	8105	2:09:10	03:45:20	0:07:20	03:52:40	0:24:52
8472	YISHENG HUNG	M35-39	M	2:59:44	1:26:02	406	2623	1:10:50	02:44:32	0:03:45	02:48:17	0:11:27
8473	CHUNTA WU	M40-44	M	2:57:49	1:24:08	351	2307	1:09:13	02:42:54	0:03:32	02:46:26	0:11:23
8474	POWEI WANG	M45-49	M	3:24:18	1:48:21	882	5657	1:31:00	03:06:57	0:04:22	03:11:19	0:12:59
8475	YUTING TSAI	F25-29	F	3:05:03	1:29:27	13	3329	1:14:34	02:50:10	0:03:42	02:53:52	0:11:11
8476	YALUN CHEN	M35-39	M	3:32:49	1:47:47	688	5599	1:29:35	03:14:37	0:04:45	03:19:22	0:13:27
8477	YiTing Ho	F40-44	F	3:27:55	1:51:16	47	5924	1:31:38	03:08:17	0:05:04	03:13:21	0:14:34
8478	HSIAOYIN LIU	F50+	F	3:30:53	1:54:13	71	6148	1:34:06	03:10:46	0:05:11	03:15:57	0:14:56
8479	KunYen Ke	M45-49	M	3:39:31	1:29:05	506	3259	1:15:00	03:25:26	0:03:44	03:29:10	0:10:21
8480	Menghan Tang	M40-44	M	3:47:50	1:48:03	838	5634	1:24:11	03:23:58	0:06:04	03:30:02	0:17:48
8481	HWA YEE CHANG	M55-59	M	4:08:52	1:47:58	467	5627	1:29:01	03:49:55	0:04:47	03:54:42	0:14:10
8482	HouTe Yu	M35-39	M	2:43:59	1:20:17	291	1783	1:06:28	02:30:10	0:03:18	02:33:28	0:10:31
8483	Yena Choi	F30-34	F	5:06:07	2:28:57	85	7799	2:05:42	04:42:52	0:06:03	04:48:55	0:17:12
8484	MINGHSIANG TIEN	M35-39	M	4:35:22	2:58:29	915	8349	2:22:37	03:59:30	0:08:53	04:08:23	0:26:59
8485	YUHONG KAO	M35-39	M	3:21:20	1:44:31	664	5271	1:23:27	03:00:16	0:04:54	03:05:10	0:16:10
8486	YAOKAI CHAN	M45-49	M	3:58:33	2:21:01	1152	7569	1:56:07	03:33:39	0:06:13	03:39:52	0:18:41
8487	Bo Chen	M40-44	M	3:48:30	2:03:18	969	6806	1:42:27	03:27:39	0:05:10	03:32:49	0:15:41
8488	Shengrong Xu	M45-49	M	3:29:41	1:44:30	831	5269	1:26:45	03:11:56	0:04:29	03:16:25	0:13:16
8489	Fei Lin	F35-39	F	3:44:02	1:31:15	16	3595	1:15:34	03:28:21	0:04:09	03:32:30	0:11:32
8490	jyun hua lin	F40-44	F	4:46:31	2:25:38	76	7714	2:00:30	04:21:23	0:05:56	04:27:19	0:19:12
8491	CHUNGYU HO	M35-39	M	3:44:39	2:07:56	813	7043	1:47:00	03:23:43	0:05:43	03:29:26	0:15:13
8492	YUNHAO WU	M19-24	M	3:24:14	1:46:40	301	5487	1:26:42	03:04:16	0:05:18	03:09:34	0:14:40
8493	CHINGHSI HSU	M30-34	M	3:43:18	2:06:34	595	6981	1:43:39	03:20:23	0:05:44	03:26:07	0:17:11
8494	kuen chi wong	M25-29	M	3:42:19	1:25:59	217	2612	1:10:59	03:27:19	0:03:57	03:31:16	0:11:03
8495	Jose Alfredo JimenezFigueroa	M45-49	M	5:12:51	3:14:48	1270	8475	2:43:04	04:41:07	0:06:34	04:47:41	0:25:10
8496	junyan fan	M30-34	M	4:31:06	2:08:20	600	7064	1:45:23	04:08:09	0:05:55	04:14:04	0:17:02
8497	ChunYin Ip	M30-34	M	2:53:59	1:30:29	380	3481	1:14:17	02:37:47	0:03:47	02:41:34	0:12:25
8498	HongYiu Fung	M30-34	M	3:21:49	1:43:01	477	5114	1:24:42	03:03:30	0:04:23	03:07:53	0:13:56
8499	Ramon Ancheta Samaniego	M55-59	M	3:32:56	1:51:05	507	5907	1:32:06	03:13:57	0:04:57	03:18:54	0:14:02
8500	Juvenal JimenezPalac	M15-18	M	5:20:30	3:22:26	72	8513	2:51:34	04:49:38	0:07:49	04:57:27	0:23:03
8501	TSOU PEI HSUN	M35-39	M	3:13:56	1:50:12	705	5828	1:31:06	02:54:50	0:04:55	02:59:45	0:14:11
8502	Robert Wang	M45-49	M	3:46:15	1:37:21	696	4440	1:20:25	03:29:19	0:04:24	03:33:43	0:12:32
8503	Fabian PIc	M30-34	M	3:21:58	1:22:48	256	2103	1:08:43	03:07:53	0:03:28	03:11:21	0:10:37
8504	HAOJAN HUANG	M45-49	M	4:15:19	2:17:20	1135	7442	1:52:47	03:50:46	0:06:02	03:56:48	0:18:31
8506	YUME L	F35-39	F	3:59:54	2:15:29	50	7363	1:52:37	03:37:02	0:05:58	03:43:00	0:16:54
8507	Shikun Li	M35-39	M	3:53:47	1:54:17	734	6151	1:35:12	03:34:42	0:04:43	03:39:25	0:14:22
8508	Bowen Sun	M30-34	M	4:56:28	2:56:37	673	8333	2:26:16	04:26:07	0:08:08	04:34:15	0:22:13
8509	qi li	M55-59	M	3:24:49	1:39:51	346	4758	1:22:40	03:07:38	0:04:12	03:11:50	0:12:59
8510	Pu Rui Dong	M35-39	M	4:31:51	2:47:05	896	8193	2:17:37	04:02:23	0:07:42	04:10:05	0:21:46
8511	HAOHUA JIANG	M25-29	M	3:45:11	1:55:31	377	6269	1:35:15	03:24:55	0:04:55	03:29:50	0:15:21
8512	ShinWen Huang	M55-59	M	4:58:52	3:07:30	852	8432	2:36:28	04:27:50	0:08:26	04:36:16	0:22:36
8513	PEICHUN HUANG	F25-29	F	4:58:52	3:07:31	44	8434	2:36:29	04:27:50	0:08:26	04:36:16	0:22:36
8514	ChengYu Su	M45-49	M	4:32:14	2:40:18	1229	8078	2:07:36	03:59:32	0:07:28	04:07:00	0:25:14
8515	Shuchen Lu	F45-49	F	4:44:16	2:52:02	89	8265	2:20:18	04:12:32	0:08:19	04:20:51	0:23:25
8516	KUANYU SHIH	M45-49	M	4:39:59	2:30:39	1194	7850	2:06:27	04:15:47	0:06:03	04:21:50	0:18:09
8517	CHIHWEI CHANG	M45-49	M	3:38:07	1:46:02	851	5419	1:28:29	03:20:34	0:04:32	03:25:06	0:13:01
8518	YUCHIH TSAO	M55-59	M	4:52:13	3:00:41	842	8375	2:25:03	04:16:35	0:09:39	04:26:14	0:25:59
8519	CHIEHCHENG WANG	M40-44	M	3:59:12	2:05:51	978	6941	1:41:18	03:34:39	0:07:22	03:42:01	0:17:11
8520	WEICHIEH KAO	M35-39	M	3:36:07	1:43:17	653	5142	1:24:29	03:17:19	0:04:51	03:22:10	0:13:57
8521	TzuHsin Yen	F30-34	F	5:01:08	3:07:43	94	8438	2:33:38	04:27:03	0:08:02	04:35:05	0:26:03
8522	HSUAN YU LIU	M40-44	M	3:58:04	2:12:50	1015	7259	1:49:28	03:34:42	0:05:45	03:40:27	0:17:37
