BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
8612	Ｚｈｉ Ｃｈｅｎ	M35-39	M	3:15:33	1:21:23	349	2174	1:06:54	03:01:04	0:03:34	03:04:38	0:10:55
8613	ＣＨＩＮＩ ＰＡＮ	F45-49	F	4:21:08	2:27:13	69	7996	2:03:37	03:57:32	0:06:06	04:03:38	0:17:30
8614	ＡＮＨＡＯ ＣＨＩＡＮＧ	MOPEN	M	3:20:43	1:28:32	48	3416	1:13:06	03:05:17	0:03:41	03:08:58	0:11:45
8615	ＹＡＯＫＡＩ ＣＨＡＮ	MOPEN	M	3:48:18	2:01:39	148	6957	1:40:52	03:27:31	0:05:22	03:32:53	0:15:25
8616	ＣＨＥＮＧＰＡＮＧ ＣＨＩＡＮＧ	MOPEN	M	3:49:13	2:02:15	150	6986	1:42:28	03:29:26	0:05:14	03:34:40	0:14:33
8617	ＳＨＩＨＨＳＩＥＮ ＣＨＥＮＧ	MOPEN	M	3:14:09	1:36:04	74	4585	1:17:24	02:55:29	0:04:22	02:59:51	0:14:18
8618	Ｐｏｓｈｅｎｇ Ｃｈｅｎ	MOPEN	M	3:08:18	1:30:14	58	3752	1:14:13	02:52:17	0:03:56	02:56:13	0:12:05
8619	ＣＨＩＪＩ ＣＨＡＩ	MOPEN	M	4:17:50	2:39:22	219	8235	2:00:11	03:38:39	0:13:40	03:52:19	0:25:31
8620	ＣＨＩＮＧＨＡＯ ＣＨＥＮ	MOPEN	M	3:47:34	2:08:43	168	7326	1:47:58	03:26:49	0:05:23	03:32:12	0:15:22
8621	ＬＩＡＮＧＣＨＥＮＧ ＴＳＡＩ	MOPEN	M	3:58:38	2:20:22	192	7800	1:55:07	03:33:23	0:05:53	03:39:16	0:19:22
8622	ＫＡＩＰＩＮＧ ＬＩＮ	FOPEN	F	3:13:17	1:34:59	8	4418	1:18:29	02:56:47	0:04:08	03:00:55	0:12:22
8623	ＣＨＵＮＳＨＡＯ ＨＵＡＮＧ	FOPEN	F	3:33:55	1:54:56	24	6508	1:33:50	03:12:49	0:05:12	03:18:01	0:15:54
8625	ＰＥＩＥＮ ＬＥＥ	MOPEN	M	3:13:03	1:34:55	71	4404	1:18:33	02:56:41	0:04:14	03:00:55	0:12:08
8626	ＳＺＵＪＵＩ ＴＩＮＧ	FOPEN	F	3:26:54	1:48:34	19	5982	1:29:28	03:07:48	0:04:52	03:12:40	0:14:14
8627	ＹｉＳｈｉ Ｌｉｕ	MOPEN	M	4:57:44	2:35:53	213	8174	2:09:13	04:31:04	0:06:51	04:37:55	0:19:49
8628	Ｋａｈａｎｇ Ｌｅｕｎｇ	MOPEN	M	4:22:51	2:32:53	208	8122	2:01:06	03:51:04	0:08:10	03:59:14	0:23:37
8629	Ｓｔｅｖｅｎ Ｔａｉｃｈｉ Ｚａｋｒａｖｓｋｙ	MOPEN	M	3:32:46	1:39:46	89	5051	1:21:53	03:14:53	0:04:27	03:19:20	0:13:26
8630	ＹｕｎＨａｏ Ｗｕ	MOPEN	M	3:33:40	1:41:15	95	5220	1:23:01	03:15:26	0:04:32	03:19:58	0:13:42
8631	ＹＡＮＲＵＥＩ ＣＨＥＮ	MOPEN	M	3:29:00	1:36:48	77	4681	1:20:01	03:12:13	0:04:09	03:16:22	0:12:38
8632	ＨＡＯＨＵＡ ＪＩＡＮＧ	MOPEN	M	3:16:51	1:32:04	65	4038	1:17:31	03:02:18	0:03:35	03:05:53	0:10:58
8634	Ｌｉｗｅｎ Ｈｕｎｇ	FOPEN	F	5:22:53	3:31:08	73	8677	2:56:27	04:48:12	0:08:21	04:56:33	0:26:20
8635	Ｓｈｉｈｃｈｉｅｈ Ｙａｎｇ	MOPEN	M	3:30:28	1:49:53	108	6104	1:31:24	03:11:59	0:04:43	03:16:42	0:13:46
8636	Ｍｉｎｇｃｈｅｎｇ Ｙｅｈ	MOPEN	M	4:56:23	3:04:38	238	8544	2:40:18	04:32:03	0:05:49	04:37:52	0:18:31
8637	ＳＺＵＹＵ ＨＵＡＮＧ	FOPEN	F	4:00:07	2:23:41	49	7899	1:58:12	03:34:38	0:06:05	03:40:43	0:19:24
8638	Ｍｉｎｇｈｕｎｇ Ｙｕｅｎ	MOPEN	M	3:23:07	1:35:04	73	4437	1:17:31	03:05:34	0:04:14	03:09:48	0:13:19
8639	ＣＨＯＮＧ Ｗａｉ Ｃｈｅｅ	MOPEN	M	3:35:15	1:55:14	124	6529	1:38:01	03:18:02	0:04:39	03:22:41	0:12:34
8640	ＨＡＯＢＯ ＧＵＡＮ	MOPEN	M	3:10:28	1:25:45	34	2844	1:10:34	02:55:17	0:03:54	02:59:11	0:11:17
8641	Ｃｈｉ Ｔａｉ	MOPEN	M	3:11:31	1:26:08	36	2914	1:11:16	02:56:39	0:03:46	03:00:25	0:11:06
8642	Ｃｈａｎｇｈｕｎｇ Ｔｕ	MOPEN	M	4:28:35	2:34:41	210	8156	2:10:45	04:04:39	0:06:08	04:10:47	0:17:48
8643	ｄｅｊｕｎ ｃｈｅｎｇ	MOPEN	M	3:22:40	1:29:39	55	3646	1:13:59	03:07:00	0:03:53	03:10:53	0:11:47
8644	Ｙｉｘｉａｏ Ｍｏｕ	MOPEN	M	4:02:52	2:03:13	155	7044	1:40:58	03:40:37	0:05:22	03:45:59	0:16:53
8645	Ｙｉｚｅ Ｗａｎｇ	MOPEN	M	3:40:00	1:37:27	78	4767	1:19:57	03:22:30	0:04:20	03:26:50	0:13:10
8647	Ｆｅｎｇｈａｎｇ Ｗｕ	MOPEN	M	2:37:24	1:03:48	2	203	0:52:18	02:25:54	0:02:46	02:28:40	0:08:44
8648	Ｓｉｍｉｎ Ｊｉａｎｇ	FOPEN	F	4:36:46	2:37:13	58	8204	2:10:32	04:10:05	0:06:40	04:16:45	0:20:01
8649	Ｌｏｕ Ｃｈｅｎ	FOPEN	F	4:05:37	2:23:01	47	7879	1:57:02	03:39:38	0:06:48	03:46:26	0:19:11
8650	ｋｕｏｗｅｉ Ｗｕ	MOPEN	M	4:38:38	2:59:57	235	8506	2:28:24	04:07:05	0:07:41	04:14:46	0:23:52
8652	ＰＥＩＷＥＮ ＨＳＩＥＨ	FOPEN	F	4:28:27	2:50:09	62	8407	2:21:00	03:59:18	0:07:09	04:06:27	0:22:00
8653	ＣＨＩＨＳＨＥＮ ＭＡ	MOPEN	M	4:28:18	2:49:59	229	8404	2:21:00	03:59:19	0:07:09	04:06:28	0:21:50
8654	ＦＥＮＧＧＵＡＮＧ ＬＥＥ	MOPEN	M	3:39:30	2:01:41	149	6958	1:39:46	03:17:35	0:05:27	03:23:02	0:16:28
8655	ＧＵＯＣＨＥＮ ＷＡＮＧ	FOPEN	F	4:16:24	2:38:15	59	8223	2:11:44	03:49:53	0:06:32	03:56:25	0:19:59
8656	ＭＩＮＪＵＮＧ ＬＥＥ	FOPEN	F	5:06:06	3:27:30	71	8660	2:55:22	04:33:58	0:08:16	04:42:14	0:23:52
8657	ＳＺＵＹＩＮ ＣＨＥＮ	FOPEN	F	3:40:10	2:02:04	30	6976	1:40:37	03:18:43	0:05:19	03:24:02	0:16:08
8658	ＣＨＩＥＨＨＳＩＡＮＧ ＣＨＡＮＧ	MOPEN	M	3:05:53	1:27:39	43	3229	1:12:05	02:50:19	0:03:52	02:54:11	0:11:42
8659	ＣＨＥＮＫＵＡＮＧ ＨＳＵ	MOPEN	M	3:57:24	2:19:14	190	7755	1:47:19	03:25:29	0:12:02	03:37:31	0:19:53
8661	ＣＨＩＥＮＨＵＮＧ ＫＵＯ	MOPEN	M	3:10:14	1:34:06	70	4305	1:18:17	02:54:25	0:04:02	02:58:27	0:11:47
8662	ＴＵＮＹＡＯ ＷＵ	MOPEN	M	3:42:28	2:05:58	162	7194	1:42:54	03:19:24	0:05:33	03:24:57	0:17:31
8663	ＭＥＩＨＵＩ ＹＵ	FOPEN	F	4:54:10	3:16:39	69	8619	2:42:59	04:20:30	0:08:28	04:28:58	0:25:12
8664	ＣＨＩＮＧＹＩ ＣＨＵＡＮＧ	FOPEN	F	3:46:25	2:09:44	33	7388	1:47:25	03:24:06	0:05:32	03:29:38	0:16:47
8665	ＢＡＩＣＨＩＥＨ ＣＨＥＮ	MOPEN	M	3:25:26	1:48:56	103	6011	1:29:26	03:05:56	0:04:54	03:10:50	0:14:36
8666	ＣＨＩＥＮＣＨＥＮ ＬＩＮ	MOPEN	M	4:58:27	3:21:28	248	8640	2:46:14	04:23:13	0:08:30	04:31:43	0:26:44
8667	ＣＨＩＨＣＨＵＮ ＨＵＡＮＧ	MOPEN	M	3:37:20	2:00:52	146	6919	1:39:41	03:16:09	0:05:27	03:21:36	0:15:44
8668	ＣＨＩＥＮＰＩＮＧ ＨＳＵ	MOPEN	M	4:11:37	2:34:53	211	8160	2:08:09	03:44:53	0:06:51	03:51:44	0:19:53
8669	ＣＨＥＮＳＨＩ ＣＨＥＮ	MOPEN	M	3:46:07	2:09:47	171	7391	1:48:19	03:24:39	0:05:18	03:29:57	0:16:10
8670	ＹＵＥＨＡＮ ＬＥＥ	FOPEN	F	4:44:48	3:07:31	66	8563	2:34:43	04:12:00	0:07:24	04:19:24	0:25:24
8671	ＨＳＵＡＮ ＳＨＩＨ ＫＡＯ	MOPEN	M	3:15:11	1:39:04	86	4971	1:22:28	02:58:35	0:04:21	03:02:56	0:12:15
8672	ＣＨＡＯＹＵＡＮ ＨＵＮＧ	MOPEN	M	3:25:58	1:49:27	106	6065	1:30:22	03:06:53	0:05:01	03:11:54	0:14:04
8673	ＩａｎＲｏｙ Ｎａｍｂｏｎｇ Ｊａｒａｎｔｉｌｌａ	MOPEN	M	3:24:09	1:29:09	52	3538	1:14:06	03:09:06	0:04:01	03:13:07	0:11:02
8674	Ｃｈｉｎｇ Ｈｓｉ Ｈｓｕ	MOPEN	M	3:45:32	1:53:19	116	6374	1:33:46	03:25:59	0:05:09	03:31:08	0:14:24
8675	ＹＵＨＯＮＧ ＫＡＯ	MOPEN	M	3:33:20	1:41:06	94	5203	1:24:04	03:16:18	0:04:17	03:20:35	0:12:45
8676	Ｓｉｈｌｕ Ｓｕｎ	MOPEN	M	3:19:44	1:34:55	72	4405	1:18:24	03:03:13	0:04:25	03:07:38	0:12:06
8677	ＹＵ ＴＩＮＧ ＴＳＡＩ	FOPEN	F	3:08:43	1:23:54	3	2544	1:10:01	02:54:50	0:03:34	02:58:24	0:10:19
8678	ＨＡＯＪＡＮ ＨＵＡＮＧ	MOPEN	M	4:57:45	2:35:53	214	8175	2:09:12	04:31:04	0:06:51	04:37:55	0:19:50
8679	Ｃｈｉｈｕｎｇ Ｗｏｎｇ	MOPEN	M	3:51:53	2:02:21	152	6991	1:42:02	03:31:34	0:05:11	03:36:45	0:15:08
8680	ＷａｉＨｏ Ｑｕｉｎｔｏｎ Ｃｈｕｎｇ	MOPEN	M	4:27:18	2:37:38	216	8214	2:07:55	03:57:35	0:07:35	04:05:10	0:22:08
8681	Ｋｅｖｉｎ Ｈｓｉｎ Ｌｉｏｕ	MOPEN	M	3:54:44	2:15:27	184	7630	1:48:59	03:28:16	0:06:36	03:34:52	0:19:52
8682	ＳＺＵＩ ＣＨＵ	FOPEN	F	4:05:28	2:24:31	51	7931	2:00:21	03:41:18	0:06:11	03:47:29	0:17:59
8683	ＭＩＮＬＡＮ ＧＵ	FOPEN	F	3:30:08	1:47:42	17	5902	1:29:52	03:12:18	0:04:53	03:17:11	0:12:57
8684	ＬＩＥＮＦＥＮＧ ＹＥＨ	MOPEN	M	3:36:38	1:54:19	120	6461	1:34:10	03:16:29	0:05:09	03:21:38	0:15:00
8685	ＹＵＨＳＩＡＮＧ ＬＩＮ	MOPEN	M	5:16:04	3:32:08	255	8681	2:57:11	04:41:07	0:08:37	04:49:44	0:26:20
8686	ＣＨＵＮＹＡＯ ＨＵＡＮＧ	MOPEN	M	3:15:50	1:30:03	56	3717	1:15:20	03:01:07	0:03:53	03:05:00	0:10:50
8687	ＨＯＩＭＡＮ ＹＩＭ	MOPEN	M	4:00:11	2:13:39	179	7560	1:50:49	03:37:21	0:06:54	03:44:15	0:15:56
8688	Ｓｉｕ Ｃｈｕｎｇ Ｓｔｅｖｅｎ Ｙｉｕ	MOPEN	M	4:38:44	2:51:11	230	8414	2:19:10	04:06:43	0:08:58	04:15:41	0:23:03
8689	Ａｌａｎ Ｙｏｒｋ Ｌａｎ Ｓｈｕｍ	MOPEN	M	4:30:56	2:44:56	224	8332	2:16:57	04:02:57	0:06:32	04:09:29	0:21:27
8690	Ａｌａｎ Ｍｉｎｇ Ｈａｎｇ Ｗｏｎｇ	MOPEN	M	4:50:35	3:03:34	237	8535	2:28:13	04:15:14	0:09:22	04:24:36	0:25:59
8691	Ｐｉｎｇ Ｌａｕ	MOPEN	M	5:33:43	3:45:37	258	8706	3:05:47	04:53:53	0:10:29	05:04:22	0:29:21
8692	ＫｗｏｋＫｅｉ Ｃｈｅｕｎｇ	MOPEN	M	4:01:14	2:15:49	185	7647	1:53:26	03:38:51	0:05:55	03:44:46	0:16:28
8693	Ｋａ Ｌｉｎ Ｗｏｎｇ	FOPEN	F	5:26:29	3:39:34	75	8697	3:05:29	04:52:24	0:08:47	05:01:11	0:25:18
8694	Ｄａｖｉｄ Ｐ Ｗ Ｊｅａ	MOPEN	M	4:28:15	2:41:02	222	8268	2:12:07	03:59:20	0:07:10	04:06:30	0:21:45
8695	ＹＩＳＨＥＮＧ ＨＵＮＧ	MOPEN	M	2:58:51	1:20:33	17	2064	1:05:58	02:44:16	0:03:36	02:47:52	0:10:59
8696	ＷＥＮＴＳＥ ＨＳＵ	MOPEN	M	4:15:36	2:27:02	199	7988	2:04:26	03:53:00	0:06:18	03:59:18	0:16:18
8697	ＣＯＮＧＬＩＮ ＨＳＩＡＯ	MOPEN	M	3:16:19	1:23:04	23	2408	1:08:48	03:02:03	0:03:27	03:05:30	0:10:49
8698	ＹＩＣＨＩ ＨＳＩＡＯ	MOPEN	M	3:43:29	1:50:13	110	6137	1:28:53	03:22:09	0:05:12	03:27:21	0:16:08
8700	ＨＵＮＧＷＥＩ ＣＨＡＮＧ	MOPEN	M	4:21:51	2:22:02	195	7852	1:56:17	03:56:06	0:06:05	04:02:11	0:19:40
8701	ＹＩＮＧＫＩＴ ＬＥＥ	MOPEN	M	3:53:11	2:04:23	160	7104	1:42:49	03:31:37	0:05:33	03:37:10	0:16:01
8702	Ｈｕｇｇ Ｎｅｚａｔ	MOPEN	M	3:23:38	1:30:39	61	3821	1:14:59	03:07:58	0:03:54	03:11:52	0:11:46
8703	ＩＣＨＩＥＨ ＷＡＮＧ	FOPEN	F	4:10:39	2:16:45	39	7676	1:52:15	03:46:09	0:06:14	03:52:23	0:18:16
8704	Ｙａｎ ＮＩＮＧ	MOPEN	M	4:31:04	2:29:20	204	8053	1:59:43	04:01:27	0:07:58	04:09:25	0:21:39
8705	Ｘｉａｏｌｏｎｇ Ｗａｎｇ	MOPEN	M	3:15:19	1:32:37	66	4104	1:15:39	02:58:21	0:04:15	03:02:36	0:12:43
8706	Ｅｒｉｃ Ｗａｉ Ｔｕａｎ ＫＯＨ	MOPEN	M	3:07:34	1:23:17	25	2445	1:08:58	02:53:15	0:03:33	02:56:48	0:10:46
8707	Ｇｕａｎｇｊｉ Ｈｅ	MOPEN	M	3:43:52	2:03:47	157	7075	1:42:14	03:22:19	0:05:19	03:27:38	0:16:14
8708	Ｃｈｕｎｙｕ Ｌｉｎ	MOPEN	M	3:29:13	1:49:11	105	6040	1:30:49	03:10:51	0:04:48	03:15:39	0:13:34
8710	Ｍｅｎｇｘｕ Ｚｈｕ	FOPEN	F	3:22:18	1:39:32	10	5023	1:22:14	03:05:00	0:04:26	03:09:26	0:12:52
8711	Ｘｉａｏｌｏｎｇ Ｓｕｎ	MOPEN	M	3:21:49	1:37:30	79	4773	1:21:35	03:05:54	0:04:12	03:10:06	0:11:43
8712	Ｈｕａｇａｎｇ Ｓｕ	MOPEN	M	3:01:01	1:21:01	19	2135	1:07:02	02:47:02	0:03:41	02:50:43	0:10:18
8713	Ｗｅｎｊｉｅ Ｘｉａｎｇ	MOPEN	M	3:22:32	1:38:09	83	4864	1:21:52	03:06:15	0:04:13	03:10:28	0:12:04
8714	Ｚｈｅｎｇ Ｘｕ	MOPEN	M	3:46:20	2:00:58	147	6926	1:38:38	03:24:00	0:05:45	03:29:45	0:16:35
8715	Ｚｈｅｈａｏ Ｇｕ	MOPEN	M	4:00:35	2:14:42	183	7607	1:52:19	03:38:12	0:05:49	03:44:01	0:16:34
8716	Ａｒｎｏｌｄ Ｖ Ｄｅｌａｐｅｎａ	MOPEN	M	3:57:36	2:04:14	159	7091	1:41:48	03:35:10	0:05:37	03:40:47	0:16:49
8717	ＷｅｉＫｕａｎｇ Ｃｈｅｎ	MOPEN	M	3:14:01	1:21:41	20	2216	1:08:06	03:00:26	0:03:34	03:04:00	0:10:01
8719	ＹＥＯＮＧＣＨＩＥＨ ＣＨＩＡ	FOPEN	F	4:18:52	2:39:44	61	8246	2:11:30	03:50:38	0:07:12	03:57:50	0:21:02
8720	ＣＨＡＯＣＨＩＥＨ ＷＡＮＧ	MOPEN	M	3:37:30	1:58:26	138	6782	1:38:57	03:18:01	0:05:08	03:23:09	0:14:21
8721	ＣＨＡＲＬＥＳＣＨＡＯＷＥＮ ＷＡＮＧ	MOPEN	M	2:55:59	1:17:55	15	1728	1:04:02	02:42:06	0:03:17	02:45:23	0:10:36
8722	ＹＵＷＥＩ ＬＩＮ	FOPEN	F	3:23:25	1:44:30	13	5566	1:26:38	03:05:33	0:04:31	03:10:04	0:13:21
8723	ＷＥＮＨＵＮＧ ＳＵ	MOPEN	M	3:24:00	1:45:06	101	5637	1:26:40	03:05:34	0:04:31	03:10:05	0:13:55
8724	Ｙａｉｍｉｎｇ Ｈｕａｎｇ	MOPEN	M	3:28:10	1:49:49	107	6098	1:30:01	03:08:22	0:05:19	03:13:41	0:14:29
8725	ＴＺＵＨＯＮＧ ＣＨＥＮ	MOPEN	M	2:57:00	1:18:53	16	1849	1:04:53	02:43:00	0:03:31	02:46:31	0:10:29
8726	ＴＺＵＹＩＮＧ ＷＵ	FOPEN	F	3:31:31	1:52:27	22	6311	1:33:37	03:12:41	0:04:47	03:17:28	0:14:03
8727	ＷＥＩＣＨＥＮ ＨＵＡＮＧ	MOPEN	M	4:00:39	2:21:43	194	7842	1:55:55	03:34:51	0:05:53	03:40:44	0:19:55
8728	ＨＥＴＩＮＧ ＢＡＩ	FOPEN	F	4:49:09	3:10:19	67	8583	2:40:01	04:18:51	0:07:16	04:26:07	0:23:02
8729	ＪＨＩＨＳＨＡＮ ＦＡＮ	MOPEN	M	3:09:04	1:30:12	57	3743	1:12:58	02:51:50	0:04:12	02:56:02	0:13:02
8730	Ｃｈｅｎｙａｎｇ Ｈｕａｎｇ	MOPEN	M	4:01:17	2:22:18	196	7859	1:56:25	03:35:24	0:05:17	03:40:41	0:20:36
8731	ＳＨＵＷＥＩ ＬＩＮ	MOPEN	M	3:18:22	1:40:15	91	5108	1:22:25	03:00:32	0:04:38	03:05:10	0:13:12
8734	ＰＩＮＳＨＥＮ ＬＩＮ	MOPEN	M	3:22:01	1:43:41	97	5484	1:24:40	03:03:00	0:04:46	03:07:46	0:14:15
8735	ＣＨＵＹＵＮ ＣＨＥＮ	FOPEN	F	3:14:12	1:35:55	9	4548	1:17:48	02:56:05	0:04:30	03:00:35	0:13:37
8736	ＹＵＮＣＨＥＮＧ ＴＳＡＩ	MOPEN	M	4:30:29	2:51:19	231	8417	2:20:15	03:59:25	0:07:07	04:06:32	0:23:57
8737	ＷＥＮＨＡＮ ＬＯ	MOPEN	M	5:06:06	3:27:00	252	8656	2:54:52	04:33:58	0:08:16	04:42:14	0:23:52
8738	ｙｕｎｇｍａｏ Ｄｅｎｇ	MOPEN	M	3:21:58	1:33:19	69	4187	1:17:11	03:05:50	0:04:03	03:09:53	0:12:05
8739	ＳＵＨＫＹＩＮＫＥＲＥＮ ＹＥＵＮＧ	FOPEN	F	3:50:41	1:55:26	26	6545	1:34:49	03:30:04	0:05:19	03:35:23	0:15:18
8740	ＫＡＷＡＩ ＬＡＩ	MOPEN	M	3:50:51	1:55:36	126	6554	1:34:50	03:30:05	0:05:19	03:35:24	0:15:27
8741	ＩＨｓｉｅｎ Ｃｈｅｎ	MOPEN	M	3:44:09	1:53:09	115	6358	1:35:15	03:26:15	0:04:34	03:30:49	0:13:20
8742	ｓｈｕｓｕｍ Ｎｇａｎ	MOPEN	M	5:07:50	3:12:39	244	8598	2:39:23	04:34:34	0:08:34	04:43:08	0:24:42
8743	ｗｅｎｊｕ Ｃｈｉｕ	FOPEN	F	5:07:49	3:12:37	68	8597	2:39:21	04:34:33	0:08:34	04:43:07	0:24:42
8744	ＪＩＮＧＷＥＮ ＣＨＥＮ	FOPEN	F	4:03:36	2:10:43	34	7441	1:48:21	03:41:14	0:05:32	03:46:46	0:16:50
8745	ＨＳＩＵＭＩＮＧ ＬＩＮ	MOPEN	M	4:29:40	2:35:42	212	8171	2:10:34	04:04:32	0:06:18	04:10:50	0:18:50
8746	ＭＩＮＧＷＥＩ ＬＩＮ	MOPEN	M	3:52:15	1:59:41	144	6858	1:39:16	03:31:50	0:05:03	03:36:53	0:15:22
8747	ＹＥＮＹＯ ＬＩＵ	MOPEN	M	4:43:29	2:49:04	228	8391	2:23:31	04:17:56	0:06:51	04:24:47	0:18:42
8748	ＹＵＨＵＮＧ ＬＡＩ	MOPEN	M	3:56:02	2:04:02	158	7080	1:42:24	03:34:24	0:05:15	03:39:39	0:16:23
8750	ＷＥＩＪＵＮＧ ＳＯＮＧ	MOPEN	M	4:20:26	2:28:27	201	8031	2:00:20	03:52:19	0:07:35	03:59:54	0:20:32
8752	Ｙａｏ Ｃｈｉ Ｔｓｅｎｇ	MOPEN	M	3:25:45	1:39:04	87	4972	1:22:18	03:08:59	0:04:22	03:13:21	0:12:24
8753	ＴＳＥ ＣＨＡＮＧ ＬＵ	MOPEN	M	3:55:34	2:13:44	180	7565	1:49:04	03:30:54	0:05:52	03:36:46	0:18:48
8754	ＷＥＮＣＨＥＮＧ ＣＨＩＵ	MOPEN	M	3:39:53	1:59:40	143	6856	1:32:47	03:13:00	0:06:18	03:19:18	0:20:35
8755	ＳＨＡＮＧＷＥＩ ＣＨＩＵ	MOPEN	M	3:04:34	1:25:20	33	2773	1:10:15	02:49:29	0:03:35	02:53:04	0:11:30
8756	Ｗｅｉ Ｗｅｎｇ	FOPEN	F	3:58:37	2:04:06	31	7084	1:42:52	03:37:23	0:05:10	03:42:33	0:16:04
8757	ＨｓｕａｎＷｅｎ Ｈｕａｎｇ	MOPEN	M	3:19:10	1:27:09	41	3112	1:11:32	03:03:33	0:03:54	03:07:27	0:11:43
8758	ＴＥＨＳＩＥＮ ＬＩＵ	FOPEN	F	4:45:56	2:51:25	63	8419	2:21:35	04:16:06	0:07:48	04:23:54	0:22:02
8759	ＣＨＥＮＹＩ ＬＩＡＯ	MOPEN	M	3:30:06	1:38:54	84	4948	1:20:48	03:12:00	0:04:32	03:16:32	0:13:34
8760	ＹＩＫＵＡＮＧ ＫＯ	MOPEN	M	3:57:31	2:05:08	161	7148	1:41:35	03:33:58	0:06:01	03:39:59	0:17:32
8761	ＷＥＮＭＩＮＧ ＬＵ	MOPEN	M	4:21:05	2:28:07	200	8022	2:02:05	03:55:03	0:06:29	04:01:32	0:19:33
8762	ＨＳＩＪＥＮ ＬＥＥ	MOPEN	M	3:55:30	2:02:33	153	7003	1:41:04	03:34:01	0:05:31	03:39:32	0:15:58
8763	ＫＵＯＣＨＵＮ ＣＨＡＮＧ	MOPEN	M	3:25:01	1:33:03	68	4159	1:14:56	03:06:54	0:04:35	03:11:29	0:13:32
8764	ＳｈｕＣｈｅｎ Ｌｉｕ	FOPEN	F	4:30:36	2:33:15	57	8127	2:04:45	04:02:06	0:06:21	04:08:27	0:22:09
8765	ＷｅｉＣｈｉａｎｇ Ｌｉｅｎ	MOPEN	M	4:30:40	2:33:20	209	8133	2:04:46	04:02:06	0:06:21	04:08:27	0:22:13
8766	ＣＨＥＮ ＹＥＮＴＩＮＧ	MOPEN	M	5:16:48	3:22:04	249	8644	2:44:59	04:39:43	0:10:46	04:50:29	0:26:19
8767	ＹＵ ＹＵ ＣＨＩＡ	MOPEN	M	4:56:08	3:02:11	236	8526	2:29:36	04:23:33	0:08:05	04:31:38	0:24:30
8768	ＪＩＵＭＩＮ ＬＩ	MOPEN	M	3:36:02	1:43:49	98	5499	1:26:31	03:18:44	0:04:18	03:23:02	0:13:00
8769	Ｓｅｉｋａ Ｌｅｅ	FOPEN	F	4:14:26	2:21:51	46	7844	1:57:20	03:49:55	0:06:21	03:56:16	0:18:10
8770	ｊｈｅｎｙｕ Ｌｉ	MOPEN	M	3:40:39	1:48:37	102	5986	1:29:30	03:21:32	0:05:05	03:26:37	0:14:02
8771	ＣｈｉａＴｓｅ Ｃｈａｎｇ	MOPEN	M	3:24:57	1:32:56	67	4141	1:17:37	03:09:38	0:03:57	03:13:35	0:11:22
8772	ｃｈｉｈｐｅｉ Ｈｓｕ	MOPEN	M	4:00:02	2:07:14	165	7256	1:42:33	03:35:21	0:05:40	03:41:01	0:19:01
8773	ＣＨＩＡＨＥＮＧ ＬＩＮ	MOPEN	M	5:08:41	3:14:01	245	8609	2:40:05	04:34:45	0:07:46	04:42:31	0:26:10
8774	ＴＳＵＮＧＴＩＮＧ ＬＩＮ	MOPEN	M	4:03:36	2:10:42	175	7440	1:48:20	03:41:14	0:05:33	03:46:47	0:16:49
8775	ＣＨＹＩＮＧＦＥＮＧ ＬＩＵ	MOPEN	M	4:23:05	2:30:52	205	8082	2:05:25	03:57:38	0:07:08	04:04:46	0:18:19
8776	ＷａｉＣｈｕｎ Ｃｈｕｎ	MOPEN	M	4:57:05	3:09:48	242	8579	2:40:44	04:28:01	0:07:31	04:35:32	0:21:33
8777	ＨｏｎＷａｈ Ｌａｕ	MOPEN	M	4:06:24	2:19:44	191	7770	1:56:22	03:43:02	0:05:46	03:48:48	0:17:36
8779	ＴａｋＫｅｕｎｇ Ｃｈｅｕｎｇ	MOPEN	M	4:57:22	3:10:10	243	8581	2:40:34	04:27:46	0:08:31	04:36:17	0:21:05
8780	ＴｉｎＣｈｕｉ Ｌｉ	MOPEN	M	5:22:20	3:36:40	256	8690	2:43:27	04:29:07	0:18:20	04:47:27	0:34:53
8781	ＫｗｏｋＨｉｎｇ Ｃｈｕｎ	MOPEN	M	5:04:44	3:17:30	246	8624	2:41:50	04:29:04	0:07:46	04:36:50	0:27:54
8783	ＰｉｎｇＫｗａｎ Ｃｈｅｕｎｇ	MOPEN	M	5:30:37	3:43:33	257	8703	3:09:02	04:56:06	0:08:59	05:05:05	0:25:32
8784	ＹｕＣｈｉｅｈ Ｈｕａｎｇ	MOPEN	M	3:31:25	1:31:42	64	3989	1:16:05	03:15:48	0:03:52	03:19:40	0:11:45
8785	ＣＨＩＡＨＡＯ ＷＵ	MOPEN	M	3:58:56	1:59:13	142	6829	1:36:32	03:36:15	0:05:40	03:41:55	0:17:01
8786	ｐｉｎｇ ｗａｎ	MOPEN	M	4:51:48	3:04:50	239	8545	2:32:46	04:19:44	0:09:38	04:29:22	0:22:26
8788	Ｃａｍｐｂｅｌｌ Ｐｈｏｅｎｉｘ Ｔｈｏｍｅｓ Ｌｅｅ	MOPEN	M	3:18:10	1:24:53	32	2695	1:09:59	03:03:16	0:03:43	03:06:59	0:11:11
8789	Ｂｏｙｕｎ Ｗｕ	MOPEN	M	3:18:01	1:24:34	30	2640	1:10:33	03:04:00	0:03:31	03:07:31	0:10:30
