ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
340485	455	Mary Lou Lowrie	F	F60-64	2	6:35:26	0:42:59	0:03:36	3:06:03	0:03:39	2:39:09	United States	FIN
755711	456	Martin Sosolik	M	M35-39	66	6:35:31	0:35:07	0:04:05	3:22:29	0:03:30	2:30:20	United States	FIN
755713	457	Susie Gross	F	F40-44	26	6:35:54	0:37:32	0:05:08	3:30:31	0:03:39	2:19:04	United States	FIN
784976	458	Chad Grange	M	M45-49	36	6:35:57	0:34:06	0:03:21	3:06:45	0:03:48	2:47:57	United States	FIN
98464	459	Charles Cash	M	M40-44	52	6:36:03	0:42:24	0:03:39	2:57:35	0:03:30	2:48:55	United States	FIN
785109	460	Simeon Galano	M	M18-24	14	6:36:13	0:51:29	0:02:56	3:06:01	0:02:13	2:33:34	United States	FIN
785064	461	Laura Glaister	F	F40-44	27	6:36:27	0:38:00	0:02:23	3:25:20	0:02:30	2:28:14	United States	FIN
86876	462	Dale Ganus	M	M35-39	67	6:36:32	0:25:35	0:02:37	3:23:21	0:04:12	2:40:47	United States	FIN
785060	463	Joey Benton	M	M40-44	53	6:36:55	0:31:55	0:03:36	3:08:42	0:03:57	2:48:45	United States	FIN
87311	464	John Caldwell	M	M45-49	37	6:37:23	0:38:40	0:04:07	3:19:25	0:04:35	2:30:36	United States	FIN
113162	465	Shirley Gonzales	F	F35-39	16	6:37:39	0:38:22	0:02:33	3:12:02	0:02:58	2:41:44	United States	FIN
610969	466	James Sisung	M	M35-39	68	6:37:44	0:33:43	0:02:35	3:04:07	0:03:29	2:53:50	United States	FIN
97494	467	Randy Warren	M	M35-39	69	6:37:51	0:41:04	0:04:06	3:14:01	0:04:05	2:34:35	United States	FIN
785056	468	Nick Istre	M	M30-34	56	6:38:17	0:38:15	0:04:19	3:22:56	0:03:09	2:29:38	United States	FIN
292680	469	Monica Torres	F	F25-29	11	6:38:24	0:31:59	0:02:04	3:33:11	0:04:28	2:26:42	United States	FIN
128160	470	Brendon Kerton	M	M35-39	70	6:38:32	0:40:16	0:03:23	3:19:10	0:03:33	2:32:10	United States	FIN
784971	471	John Wilson	M	M40-44	54	6:38:36	0:38:31	0:03:06	3:15:27	0:04:53	2:36:39	United States	FIN
32687	472	William Cook	M	M40-44	55	6:38:47	0:50:57	0:04:55	3:15:43	0:05:35	2:21:37	United States	FIN
591480	473	Natasha Brand	F	F40-44	28	6:38:50	0:42:59	0:02:50	3:32:57	0:03:52	2:16:12	United States	FIN
167940	474	Blake Harden	M	M25-29	44	6:38:51	0:40:46	0:02:32	3:04:38	0:01:59	2:48:56	United States	FIN
171261	475	Robert Edwards	M	M45-49	38	6:39:08	0:33:45	0:03:47	3:23:09	0:04:29	2:33:58	United States	FIN
159260	476	Randy Holloway	M	M55-59	12	6:39:32	0:37:22	0:02:56	3:05:52	0:02:26	2:50:56	United States	FIN
168478	477	Charlie Woodhouse	M	M60-64	12	6:39:43	0:40:25	0:02:23	3:24:35	0:03:48	2:28:32	United States	FIN
102936	478	Leah Lesage	F	F35-39	17	6:39:51	0:40:53				6:39:51	United States	FIN
174476	479	Sidney Danner	M	M35-39	71	6:39:56	0:36:19	0:02:20	3:22:56	0:02:23	2:35:58	United States	FIN
112707	480	Anthony Oda	M	M40-44	56	6:40:09	0:41:55	0:02:57	3:10:06	0:02:56	2:42:15	United States	FIN
785113	481	Max Kiesling	M	M45-49	39	6:40:19	0:38:13	0:05:44	3:15:21	0:05:42	2:35:19	United States	FIN
80795	482	Brian Steiner	M	M18-24	15	6:40:31	0:37:23	0:02:47	3:10:04	0:02:11	2:48:06	United States	FIN
126222	483	Katie Weaver	F	F30-34	18	6:41:10	0:32:21	0:02:38	3:12:58	0:03:20	2:49:53	United States	FIN
730309	484	Carlos Hernandez	M	M35-39	72	6:41:15	0:48:17	0:05:47	3:11:26	0:04:21	2:31:24	United States	FIN
155230	485	Larry Feldman	M	M45-49	40	6:41:19	0:37:02	0:03:14	3:15:57	0:03:41	2:41:25	United States	FIN
755494	486	Mark Johnston	M	M60-64	13	6:41:32	0:39:24	0:04:21	3:25:20	0:03:16	2:29:11	United States	FIN
171026	487	Ward Richmond	M	M30-34	57	6:41:34	0:34:42	0:02:52	3:15:38	0:02:40	2:45:42	United States	FIN
81644	488	Terrhan Dial	F	F35-39	18	6:41:46	0:36:01	0:03:33	3:24:24	0:04:03	2:33:45	United States	FIN
292770	489	Margaret Millar	F	F50-54	15	6:42:22	0:37:19	0:03:43	3:20:11	0:02:48	2:38:21	United States	FIN
731349	490	Gary Gilligan	M	M45-49	41	6:42:24	0:46:51	0:04:02	3:14:20	0:12:22	2:24:49	United States	FIN
127710	491	Kassie Harris	F	F25-29	12	6:42:48	0:37:40	0:02:52	3:24:04	0:02:14	2:35:58	United States	FIN
51496	492	Jerry Huhn	M	M65-69	3	6:42:57	0:37:23	0:03:01	3:17:45	0:03:31	2:41:17	United States	FIN
119727	493	Todd Rankin	M	M35-39	73	6:43:06	0:34:09	0:03:25	3:23:58	0:06:11	2:35:23	United States	FIN
732929	494	Alex Gregory	M	M25-29	45	6:43:25	0:33:43	0:02:45	2:58:05	0:04:08	3:04:44	United States	FIN
97572	495	Eddie Wyrick	M	M30-34	58	6:43:26	0:36:26	0:02:20	3:10:15	0:03:57	2:50:28	United States	FIN
349482	496	Fredrik Gosling	M	M40-44	57	6:44:03	0:44:35	0:06:30	3:05:21	0:03:13	2:44:24	United States	FIN
168860	497	Teresa Woodhouse	F	F60-64	3	6:44:22	0:44:36	0:02:41	3:31:43	0:03:34	2:21:48	United States	FIN
785029	498	Greg Wattis	M	M35-39	74	6:44:24	0:31:26	0:05:18	3:25:05	0:04:10	2:38:25	United States	FIN
339328	499	Laura Bernal	F	F45-49	10	6:44:46	0:52:45	0:05:27	3:34:31	0:02:54	2:09:09	United States	FIN
161996	500	Tommy Levario	M	M45-49	42	6:45:22	0:42:19	0:07:50	3:17:20	0:09:01	2:28:52	United States	FIN
128782	501	Mark Cronjaeger	M	M40-44	58	6:46:22	0:47:35	0:05:55	3:34:11	0:03:41	2:15:00	United States	FIN
169767	502	Alfredo Herrera	M	M35-39	75	6:47:16	0:37:14	0:06:01	3:29:30	0:04:46	2:29:45	Mexico	FIN
745906	503	Laura Parsons	F	F30-34	19	6:47:24	0:38:09	0:03:40	3:22:56	0:03:06	2:39:33	United States	FIN
235941	504	Karen Brown	F	F40-44	29	6:47:45	0:43:04	0:05:00	3:31:38	0:02:04	2:25:59	United States	FIN
86890	505	Amy Cadriel	F	F30-34	20	6:47:46	0:43:25	0:03:00	3:23:53	0:03:22	2:34:06	United States	FIN
88883	506	Alexander Blackshear	M	M35-39	76	6:48:01	0:34:48	0:03:50	3:20:28	0:03:31	2:45:24	United States	FIN
127103	507	Jeff Keele	M	M30-34	59	6:48:03	0:29:30	0:01:21	2:47:21	0:01:39	3:28:12	United States	FIN
230285	508	Jason Meares	M	M35-39	77	6:48:23	0:32:42	0:03:13	3:32:15	0:05:13	2:35:00	Unknown	FIN
171460	509	Mariah Vandiver	F	F25-29	13	6:48:25	0:52:29	0:02:05	3:26:13	0:02:05	2:25:33	United States	FIN
127391	510	Mark Evenson	M	M30-34	60	6:48:28	0:29:47	0:02:05	2:59:02	0:03:01	3:14:33	United States	FIN
172718	511	William Hanson	M	M40-44	59	6:48:31	0:40:34	0:04:26	3:04:11	0:04:46	2:54:34	United States	FIN
127882	512	Wendy Osborne	F	F25-29	14	6:48:45	0:43:09	0:04:37	3:18:05	0:03:03	2:39:51	United States	FIN
785039	513	Andy Gamble	M	M35-39	78	6:48:49	0:45:20	0:04:13	3:37:17	0:03:05	2:18:54	United States	FIN
171768	514	Michelle Lapuente	F	F35-39	19	6:48:51	0:41:08	0:02:32	3:22:51	0:05:26	2:36:54	United States	FIN
736448	515	Kyle Ward	M	M35-39	79	6:49:27	0:34:27	0:04:23	3:17:51	0:03:44	2:49:02	United States	FIN
168214	516	John Wolf	M	M25-29	46	6:49:33	1:03:12	0:05:04	3:31:24	0:05:41	2:04:12	United States	FIN
784967	517	Tegan Magsam	M	M18-24	16	6:49:46	0:38:44	0:04:38	3:48:12	0:05:06	2:13:06	United States	FIN
24736	518	Virginia Kuenker	F	F50-54	16	6:50:37	0:40:53	0:02:27	3:28:09	0:02:27	2:36:41	United States	FIN
711028	519	Ivan Houellemont	M	M18-24	17	6:50:42	0:42:33	0:04:54	3:38:59	0:03:28	2:20:48	United States	FIN
26547	520	Matthew Patterson	M	M35-39	80	6:51:18	0:34:44	0:02:15	3:18:03	0:04:23	2:51:53	United States	FIN
98356	521	Mark Garcia	M	M35-39	81	6:52:02	0:39:36	0:04:36	3:27:52	0:03:50	2:36:08	United States	FIN
113755	522	Ric Jimenez	M	M35-39	82	6:52:54	0:36:00	0:05:04	3:17:25	0:04:04	2:50:21	United States	FIN
785038	523	Tony Goetz	M	M25-29	47	6:52:57	0:44:20	0:03:56	3:06:21	0:06:23	2:51:57	United States	FIN
433145	524	Dan Reckmeyer	M	M50-54	29	6:53:08	0:41:33	0:04:17	3:30:40	0:04:40	2:31:58	United States	FIN
98465	525	Reza Anvarian	M	M35-39	83	6:53:17	0:36:20	0:05:11	3:23:24	0:05:00	2:43:22	United States	FIN
78736	526	Adam Trubow	M	M30-34	61	6:53:43	0:40:28	0:04:05	3:15:22	0:04:35	2:49:13	United States	FIN
375135	527	Kevin Erickson	M	M50-54	30	6:53:53	0:43:46	0:06:28	3:24:09	0:05:33	2:33:57	United States	FIN
568681	528	William Marty	M	M65-69	4	6:54:42	0:43:38	0:04:26	3:26:53	0:03:24	2:36:21	United States	FIN
87112	529	Jon Mark Bernal	M	M30-34	62	6:55:25	0:38:58	0:03:59	3:28:56	0:03:06	2:40:26	United States	FIN
59662	530	Jose Flores	M	M40-44	60	6:55:29	0:47:43	0:01:52	3:09:59	0:02:10	2:53:45	United States	FIN
210757	531	Dawn Cartier	F	F35-39	20	6:55:39	0:40:18	0:03:57	3:38:19	0:06:35	2:26:30	United States	FIN
785071	532	Williiam Markunas	M	M50-54	31	6:55:49	0:36:35	0:05:22	3:42:42	0:02:30	2:28:40	United States	FIN
783211	533	Sylvan Addink	M	M70-74	1	6:56:04	0:50:22	0:03:18	3:13:40	0:03:20	2:45:24	United States	FIN
115903	534	Earl Higgs	M	M45-49	43	6:56:13	0:36:17	0:03:37	3:08:34	0:03:47	3:03:58	United States	FIN
533059	535	Neill Morgan	M	M50-54	32	6:56:51	0:42:01	0:02:11	3:14:01	0:02:11	2:56:27	United States	FIN
228129	536	Loranne Ausley	F	F45-49	11	6:56:58	0:42:04	0:02:38	3:31:28	0:04:58	2:35:50	United States	FIN
764286	537	Matt Byers	M	M30-34	63	6:57:11	0:43:03	0:01:47	3:32:34	0:06:20	2:33:27	United States	FIN
128505	538	Clayton Ferguson	M	M25-29	48	6:57:14	0:42:38	0:05:49	3:28:58	0:10:31	2:29:18	United States	FIN
171603	539	Steven Watson	M	M25-29	49	6:57:19	0:37:43	0:04:26	3:23:26	0:04:50	2:46:54	United States	FIN
785052	540	Jim Cihak	M	M60-64	14	6:57:48	0:37:50	0:01:52	3:20:23	0:02:15	2:55:28	United States	FIN
785092	541	Shawn Irwin	M	M18-24	18	6:58:29	0:37:52	0:03:02	3:34:04	0:03:01	2:40:30	United States	FIN
171960	542	Katherine Proko	F	F30-34	21	6:58:32	0:50:56	0:04:01	3:38:59	0:04:24	2:20:12	United States	FIN
785117	543	Florian Delaplace	M	M30-34	64	6:59:02	0:33:26	0:03:16	3:36:51	0:04:46	2:40:43	United States	FIN
623731	544	Abraham Fonseca	M	M40-44	61	6:59:02	0:39:46	0:04:35	3:26:33	0:04:42	2:43:26	Mexico	FIN
127706	545	Ricardo Fierro	M	M40-44	62	7:00:31	0:33:10	0:05:00	3:25:27	0:04:50	2:52:04	United States	FIN
128158	546	Brett Didier	M	M25-29	50	7:00:56	0:38:16	0:02:29	3:10:53	0:03:15	3:06:03	United States	FIN
231735	547	Joe Garza	M	M55-59	13	7:02:49	0:54:58	0:03:42	3:34:19	0:05:00	2:24:50	United States	FIN
168319	548	Kelly Mcconie	F	F45-49	12	7:02:53	0:43:40	0:04:32	3:24:25	0:02:47	2:47:29	United States	FIN
156345	549	Robert White	M	M50-54	33	7:03:59	0:37:03	0:06:03	3:17:54	0:07:36	2:55:23	United States	FIN
760902	550	Samantha Tino	F	F35-39	21	7:04:41	0:40:19	0:03:06	3:38:43	0:04:29	2:38:04	United States	FIN
784995	551	Andrew Alleman	M	M18-24	19	7:04:52	0:38:49	0:02:16	3:37:09	0:01:54	2:44:44	United States	FIN
129063	552	Kevin Watassek	M	M50-54	34	7:05:16	0:35:57	0:09:10	3:26:30	0:09:41	2:43:58	United States	FIN
784966	553	Molly Stevens	F	F40-44	30	7:05:22	0:31:39	0:02:17	3:21:42	0:03:56	3:05:48	United States	FIN
60505	554	Stephenie Winter	F	F40-44	31	7:05:28	0:36:36	0:02:00	3:14:08	0:02:57	3:09:47	United States	FIN
175087	555	Lee Ann Lee	F	F35-39	22	7:06:48	0:46:58	0:03:03	3:33:43	0:03:10	2:39:54	United States	FIN
376114	556	David Brumley	M	M35-39	84	7:06:50	0:35:00	0:01:47	3:40:11	0:03:10	2:46:42	United States	FIN
251012	557	Mitch Monroe	M	M50-54	35	7:07:28	0:41:29	0:05:06	3:31:12	0:03:37	2:46:04	United States	FIN
785043	558	Elias Salazar	M	M18-24	20	7:07:39	1:18:27	0:01:55	3:17:29	0:02:47	2:27:01	United States	FIN
156324	559	Siobhan Hamilton	F	F25-29	15	7:08:21	0:37:11	0:04:18	4:18:56	0:04:02	2:03:54	United States	FIN
494096	560	Erin Soleto	F	F50-54	17	7:08:26	0:48:39	0:04:07	3:19:44	0:05:37	2:50:19	United States	FIN
25531	561	Leslie Haas	F	F45-49	13	7:08:33	0:48:42	0:03:43	3:31:57	0:05:28	2:38:43	United States	FIN
78590	562	Bates Gaddy	M	M30-34	65	7:09:00	0:39:20	0:02:56	3:23:37	0:04:08	2:58:59	United States	FIN
772419	563	Brad Steen	M	M55-59	14	7:09:25	0:40:08	0:06:06	3:23:09	0:06:32	2:53:30	United States	FIN
785027	564	Kim Monson	M	M50-54	36	7:10:07	0:34:15	0:02:38	3:55:51	0:03:48	2:33:35	United States	FIN
785001	565	Adam Molleda	M	MUNKNOWN	0	7:10:36	0:31:09	0:01:49	4:26:07	0:01:35	2:09:56	United States	FIN
785094	566	Alison Carey	F	F25-29	16	7:10:50	0:37:48	0:05:18	3:52:22	0:03:39	2:31:43	United States	FIN
102469	567	Micalene Trubow	F	F25-29	17	7:10:54	0:33:52	0:03:31	3:33:37	0:02:37	2:57:17	United States	FIN
67714	568	Steve Tse	M	M35-39	85	7:11:17				0:02:27	2:52:09	United States	FIN
345146	569	Rodney Vigil	M	M40-44	63	7:11:21	0:39:06	0:03:22	3:06:59	0:02:53	3:19:01	United States	FIN
760703	570	Marie Russell	F	F40-44	32	7:11:34	0:43:01	0:03:11	3:56:57	0:04:04	2:24:21	United States	FIN
98685	571	David Luningham	M	M50-54	37	7:12:25	0:47:38	0:04:30	3:34:06	0:08:04	2:38:07	United States	FIN
345493	572	David Richmond	M	M50-54	38	7:12:38	0:36:28	0:05:15	3:18:23	0:04:54	3:07:38	United States	FIN
78532	573	Marie Davis	F	F40-44	33	7:13:04	0:40:37	0:02:30	3:33:20	0:03:02	2:53:35	United States	FIN
345689	574	Steve Branson	M	M50-54	39	7:15:34	0:50:33	0:02:20	3:09:14	0:02:38	3:10:49	United States	FIN
191073	575	Lesley Tuggle	F	F65-69	1	7:15:45	0:41:53	0:03:45	3:42:32	0:02:57	2:44:38	United States	FIN
327818	576	Rachael Smith	M	F25-29	18	7:15:59	0:38:23	0:02:54	3:40:19	0:04:26	2:49:57	United States	FIN
731466	577	Tracy Jenkins	F	F45-49	14	7:16:20	0:49:25	0:03:12	3:44:23	0:04:59	2:34:21	United States	FIN
785009	578	Rob Forst	M	M40-44	64	7:16:53	0:29:55	0:04:56	3:26:09	0:04:59	3:10:54	United States	FIN
771147	579	Amanda Baume	F	F35-39	23	7:17:08	0:48:29	0:03:37	3:41:34	0:03:34	2:39:54	United States	FIN
322235	580	Randy Stringer	M	M35-39	86	7:17:39	0:53:28	0:02:35	3:17:13	0:05:19	2:59:04	United States	FIN
78466	581	Katherine Compton	F	F50-54	18	7:18:04	0:53:07	0:02:27	3:21:22	0:04:17	2:56:51	United States	FIN
632030	582	Michael Hancock	M	M30-34	66	7:18:15	0:38:42	0:03:13	3:20:42	0:03:38	3:12:00	United States	FIN
56875	583	Scott Fliegelman	M	M40-44	65	7:18:30	0:33:28	0:02:16	2:49:39	0:01:53	3:51:14	United States	FIN
479620	584	Trent Nix	M	M30-34	67	7:18:48	0:44:18	0:04:42	3:32:25	0:03:07	2:54:16	United States	FIN
97576	585	Robert Flint	M	M60-64	15	7:19:00	0:35:34	0:02:16	3:26:48	0:02:31	3:11:51	United States	FIN
191060	586	James Garris	M	M35-39	87	7:19:05	0:35:30	0:04:29	3:32:53	0:04:53	3:01:20	United States	FIN
346562	587	Francis Chew	M	M35-39	88	7:20:21	0:42:47	0:02:55	3:28:53	0:02:25	3:03:21	United States	FIN
171477	588	Tina Kiefer	F	F50-54	19	7:20:27	0:54:10	0:04:14	3:29:59	0:04:19	2:47:45	United States	FIN
750449	589	Brad Ewing	M	M45-49	44	7:20:27	0:41:40	0:08:22	3:42:17	0:05:12	2:42:56	United States	FIN
785110	590	Jody Smith	M	M50-54	40	7:20:27	0:38:14	0:04:50	3:43:46	0:05:40	2:47:57	United States	FIN
557280	591	Phillip Moss	M	M40-44	66	7:20:46	0:35:26	0:03:49	3:37:53	0:06:23	2:57:15	United States	FIN
59504	592	Jitka Newald	F	F50-54	20	7:20:48	0:45:45	0:05:01	3:19:49	0:05:15	3:04:58	United States	FIN
784993	593	Jonathan Thompson	M	M18-24	21	7:22:05	0:41:04	0:05:45	3:28:30	0:05:04	3:01:42	United States	FIN
751715	594	Brad Yeager	M	M30-34	68	7:23:37	0:35:14	0:05:42	3:36:53	0:04:59	3:00:49	United States	FIN
778593	595	Thomas Shetina	M	M45-49	45	7:23:41	0:42:56	0:04:30	3:31:09	0:02:46	3:02:20	United States	FIN
731480	596	Carma Harvey	F	F40-44	34	7:23:56	0:49:33	0:04:02	3:38:08	0:04:31	2:47:42	United States	FIN
181744	597	Ken Hola	M	M65-69	5	7:24:11	0:35:09	0:05:39	3:34:20	0:07:13	3:01:50	United States	FIN
718623	598	James Runnels	M	M45-49	46	7:24:14	0:43:11	0:04:37	3:31:41	0:04:40	3:00:05	United States	FIN
171456	599	James Krahula	M	M18-24	22	7:24:32	0:41:45	0:03:30	3:17:22	0:02:07	3:19:48	United States	FIN
393909	600	Veronica Thaxton	F	F35-39	24	7:26:56	0:40:23	0:03:04	3:26:34	0:05:07	3:11:48	United States	FIN
128427	601	Michele Burzynski	F	F40-44	35	7:27:20	0:39:44	0:08:17	3:28:42	0:06:56	3:03:41	United States	FIN
87133	602	Araceli Solis Tamez	F	F30-34	22	7:28:19	0:37:23	0:04:16	3:26:08	0:03:53	3:16:39	Mexico	FIN
785076	603	David King	M	M25-29	51	7:28:46	0:30:02	0:03:43	4:05:06	0:01:52	2:48:03	United States	FIN
25807	604	William Pruett	M	M45-49	47	7:30:16	0:41:28	0:03:03	3:24:59	0:04:15	3:16:31	United States	FIN
173066	605	Shawn Twing	M	M45-49	48	7:31:06	0:52:53	0:02:46	3:33:46	0:04:55	2:56:46	United States	FIN
785111	606	Michael Feldman	M	M55-59	15	7:31:07	0:42:23	0:14:19	3:40:19	0:07:44	2:46:22	United States	FIN
50834	607	Scott Shauf	M	M40-44	67	7:31:26	0:32:44	0:04:35	3:44:13	0:04:31	3:05:23	United States	FIN
128386	608	Dilma Ruiz-Friel	F	F45-49	15	7:31:32	0:45:45	0:03:44	3:50:29	0:03:42	2:47:52	United States	FIN
479472	609	Jennifer Nix	F	F25-29	19	7:31:42	0:45:32	0:02:30	3:49:00	0:03:13	2:51:27	United States	FIN
114813	610	Gordon Purser	M	M55-59	16	7:31:44	0:53:22	0:03:55	3:41:54	0:05:29	2:47:04	United States	FIN
129000	611	Richard Mayer	M	M45-49	49	7:31:51	0:36:13	0:03:01	3:19:04	0:04:58	3:28:35	United States	FIN
284610	612	Michael Wyss	M	M40-44	68	7:32:08	0:41:44	0:05:02	3:26:42	0:06:15	3:12:25	United States	FIN
785084	613	Cherie Bracher	F	F40-44	36	7:33:01	0:43:18	0:06:06	3:53:25	0:05:40	2:44:32	United States	FIN
32440	614	Bob Heins	M	M70-74	2	7:33:11	0:42:34	0:05:00	3:35:21	0:04:49	3:05:27	United States	FIN
159251	615	Denise Roe	F	F55-59	7	7:33:48	0:53:04	0:04:08	3:43:36	0:06:04	2:46:56	United States	FIN
26841	616	Cheryl Woodworth	F	F65-69	2	7:35:12	0:45:14	0:03:24	3:35:16	0:04:08	3:07:10	United States	FIN
770833	617	Donald Spurgin	M	M35-39	89	7:36:00	0:42:32	0:06:24	3:35:05	0:07:35	3:04:24	United States	FIN
175230	618	Kevin Koch	M	M50-54	41	7:36:14	0:49:43	0:03:44	3:29:59	0:02:20	3:10:28	United States	FIN
785104	619	Jeanie Ruffner	F	F45-49	16	7:36:59	0:50:32	0:03:44	3:25:37	0:03:47	3:13:19	United States	FIN
471752	620	Pedro Vargas	M	M35-39	90	7:37:53	0:39:22	0:02:33	3:33:27	0:04:05	3:18:26	Mexico	FIN
699026	621	David Snyder	M	M45-49	50	7:38:03	0:39:22	0:05:14	3:26:15	0:04:23	3:22:49	United States	FIN
113904	622	Zach Winkler	M	M18-24	23	7:38:13	0:48:53	0:03:38	3:39:21	0:03:19	3:03:02	United States	FIN
784973	623	Jacod Cantu	M	M18-24	24	7:38:13	0:50:05	0:02:47	3:42:00	0:05:43	2:57:38	United States	FIN
231970	624	Gary Parsley	M	M30-34	69	7:38:21	0:43:27	0:04:20	3:26:39	0:04:12	3:19:43	United States	FIN
785088	625	Tor Helgeson	M	M30-34	70	7:39:09	0:41:26	0:09:29	3:36:11	0:07:38	3:04:25	United States	FIN
716661	626	Chase Newkumet	M	M18-24	25	7:39:58	0:51:43	0:03:16	3:48:05	0:02:41	2:54:13	United States	FIN
440010	627	Matt Wilson	M	M30-34	71	7:40:56	0:57:57	0:03:07	3:23:07	0:03:15	3:13:30	United States	FIN
250525	628	Manuel Houellemont Jr.	M	M40-44	69	7:40:56	0:52:57	0:06:55	3:52:15	0:05:33	2:43:16	United States	FIN
716380	629	Mehamed Boucherit	M	M35-39	91	7:41:15	0:39:39	0:03:44	3:08:51	0:03:15	3:45:46	France	FIN
231193	630	James Martin	M	M35-39	92	7:41:38	0:39:33	0:03:59	3:33:48	0:08:00	3:16:18	United States	FIN
785103	631	Spencer Harris	M	M40-44	70	7:41:56	0:53:49	0:04:07	3:41:12	0:03:14	2:59:34	United States	FIN
614046	632	Jose Soberano	M	M25-29	52	7:42:04	0:50:32	0:02:21	3:27:46	0:03:47	3:17:38	United States	FIN
493963	633	Erica Gault	F	F30-34	23	7:42:20	0:35:19	0:02:10	3:41:06	0:03:48	3:19:57	United States	FIN
156208	634	Elizabeth Ballance	F	F18-24	4	7:43:27	0:33:17	0:03:05	3:57:51	0:04:33	3:04:41	United States	FIN
51229	635	Michael Mccluskey	M	M60-64	16	7:43:44	0:36:29	0:03:31	3:41:47	0:04:01	3:17:56	United States	FIN
327627	636	Gerardo Ceballos	M	M25-29	53	7:43:44	0:46:30	0:02:15	3:35:23	0:03:11	3:16:25	United States	FIN
114333	637	Steve Farris	M	M50-54	42	7:43:50	0:48:44	0:03:59	3:28:40	0:07:43	3:14:44	United States	FIN
774046	638	Benny Ellison	M	M40-44	71	7:44:19	0:47:36	0:02:17	3:20:04	0:02:48	3:31:34	United States	FIN
578674	639	Jessica Seidel	F	F25-29	20	7:44:36	0:32:31	0:02:09	3:53:18	0:04:07	3:12:31	United States	FIN
191038	640	Chris Johnson	M	M40-44	72	7:44:36	0:36:12	0:06:44	3:33:33	0:08:17	3:19:50	United States	FIN
348758	641	Walter Basnight	M	M40-44	73	7:44:43	0:38:30	0:04:17	3:36:57	0:03:20	3:21:39	United States	FIN
106597	642	Humberto A Vela	M	M50-54	43	7:44:43	0:49:19	0:04:16	3:32:01	0:03:21	3:15:46	Mexico	FIN
445715	643	Mandy Wang	F	F30-34	24	7:44:51	0:35:35	0:04:36	3:48:26	0:06:12	3:10:02	United States	FIN
769455	644	Thomas Mcbroom	M	M35-39	93	7:44:55	0:36:28	0:04:19	3:36:29	0:05:54	3:21:45	United States	FIN
785032	645	Bruce Murray	M	M75-79	1	7:45:03	0:34:25	0:03:45	3:45:55	0:05:00	3:15:58	United States	FIN
784988	646	Chris Javadi	M	M25-29	54	7:45:27	0:36:32	0:04:07	3:57:42	0:06:13	3:00:53	United States	FIN
784968	647	Andrew Tyler	M	M25-29	55	7:45:27	0:39:28	0:02:48	3:58:29	0:03:48	3:00:54	United States	FIN
785011	648	Michael L. Smith. Micha	M	M45-49	51	7:45:49	0:41:50	0:02:20	4:27:19	0:01:05	2:33:15	United States	FIN
784999	649	Kassia Regehr	F	F30-34	25	7:46:16	0:43:38	0:04:14	3:55:40	0:03:37	2:59:07	United States	FIN
784996	650	Ryan Stafford	M	M30-34	72	7:49:02	0:40:31	0:05:05	4:00:52	0:02:57	2:59:37	United States	FIN
98653	651	Edward Bucsku	M	M45-49	52	7:49:08	0:55:17	0:03:47	3:42:36	0:05:01	3:02:27	United States	FIN
717609	652	Susan Katz	F	FPC	0	7:49:23	0:52:59	0:07:28	4:18:41	0:06:10	2:24:05	United States	FIN
117958	653	Tom Marek	M	M50-54	44	7:49:44	0:33:13	0:05:00	3:40:52	0:08:07	3:22:32	United States	FIN
26047	654	Jason Oflanagan	M	M35-39	94	7:49:50	0:42:06	0:05:08	3:06:00	0:05:00	3:51:36	United States	FIN
785097	655	Rachel Rothstein	F	F45-49	17	7:50:10	0:44:22	0:03:33	3:40:02	0:05:32	3:16:41	United States	FIN
292823	656	Jayson Yowell	M	M25-29	56	7:50:16	1:02:04	0:03:12	3:32:24	0:03:34	3:09:02	United States	FIN
490023	657	Edward Bonelli	M	M55-59	17	7:50:31	0:43:17	0:05:19	3:39:32	0:08:21	3:14:02	United States	FIN
746007	658	Denise Curtis	F	F45-49	18	7:51:08	0:42:01	0:04:25	4:09:11	0:09:12	2:46:19	United States	FIN
33180	659	Larry Branagin	M	M65-69	6	7:51:44	0:38:51	0:03:02	3:39:31	0:04:26	3:25:54	United States	FIN
785034	660	Amanda Weeks	F	F25-29	21	7:52:07	0:36:22	0:02:06	3:55:49	0:03:36	3:14:14	United States	FIN
785030	661	Randy Gattis	M	M25-29	57	7:53:20	0:54:43	0:02:52	3:45:41	0:03:17	3:06:47	United States	FIN
785125	662	Robert Krantz	M	M18-24	26	7:54:40	0:40:02	0:03:51	3:51:41	0:07:09	3:11:57	United States	FIN
171873	663	Mitchel Johnson	M	M40-44	74	7:55:10	0:38:56	0:04:03	3:51:23	0:04:19	3:16:29	United States	FIN
731476	664	Dawne Barber	F	F50-54	21	7:55:20	0:44:58	0:05:10	3:40:33	0:06:19	3:18:20	United States	FIN
103617	665	Ruth Chow	F	F60-64	4	7:55:56	0:42:04	0:05:04	3:42:18	0:06:46	3:19:44	United States	FIN
74764	666	Bilal Ansari	M	M40-44	75	7:58:24	1:03:10	0:07:32	4:02:46	0:04:53	2:40:03	United States	FIN
128507	667	Maria Ogburn	F	F45-49	19	7:58:39	0:43:19	0:04:54	3:47:47	0:05:15	3:17:24	United States	FIN
