総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
611	446	齊藤 健一郎	男	東京都	3:46:11	0:35:28	412	1:40:44	557	2:22:33	493	1:19:49	677	507		40-44歳男	70
612	157	反町 秀樹	男	東京都	3:46:18	0:38:29	538	1:35:21	441	2:20:24	468	1:18:17	669	508		55-59歳男	69
613	824	渡邊 健太郎	男	大阪府	3:46:31	0:35:06	397	1:40:36	553	2:27:08	560	1:12:15	617	509		45-49歳男	103
614	843	川上 史生	男	沖縄県	3:47:05	0:49:23	730	1:48:58	663	2:49:41	720	0:51:58	207	510		40-44歳男	71
615	699	世良 厚子	女	広島県	3:47:21	0:43:19	659	1:46:29	638	2:36:55	650	1:05:13	515		105	40-44歳女	15
616	863	三輪 滋	男	沖縄県	3:47:22	0:42:42	646	1:39:24	528	2:34:27	635	1:09:07	577	511		40-44歳男	72
617	271	酒井 隆志	男	沖縄県	3:47:27	0:32:03	237	1:56:23	719	2:37:18	653	1:04:13	495	512		60-64歳男	41
618	703	安納 明希子	女	東京都	3:47:42	0:35:05	396	1:47:27	649	2:29:04	587	1:13:46	631		106	40-44歳女	16
619	672	貫井 義孝	男	沖縄県	3:48:19	0:44:23	673	1:40:48	560	2:31:03	607	1:13:57	633	513		50-54歳男	99
620	771	平泉 大	男	北海道	3:48:21	0:46:50	705	1:42:38	593	2:36:33	646	1:07:29	556	514		40-44歳男	73
621	280	藤川 靖	男	福岡県	3:49:03	0:35:50	430	1:38:28	515	2:22:06	490	1:21:30	694	515		55-59歳男	70
622	578	染谷 尚康	男	埼玉県	3:50:32	0:38:23	534	1:42:01	580	2:25:54	543	1:21:24	692	516		45-49歳男	104
623	908	前田 絵里加	女	埼玉県	3:50:37	0:47:11	708	1:53:09	696	2:46:08	708	1:02:23	438		107	30-34歳女	9
624	115	三戸 政和	男	東京都	3:50:50	0:31:51	229	1:51:49	685	2:27:11	561	1:19:51	678	517		40-44歳男	74
625	991	古新 輝久	男	東京都	3:50:52	0:36:12	447	1:42:46	596	2:28:36	585	1:16:41	658	518		35-39歳男	50
626	607	林 健一	男	千葉県	3:51:11	0:38:50	550	1:42:57	598	2:30:47	602	1:15:17	642	519		50-54歳男	100
627	347	角田 隆志	男	大阪府	3:51:34	0:34:17	350	1:44:30	619	2:23:01	501	1:22:18	698	520		70-74歳男	9
628	719	山口 善久	男	東京都	3:51:40	0:45:44	693	1:44:05	616	2:38:11	659	1:07:31	558	521		65-69歳男	16
629	838	山口 眞人	男	福岡県	3:51:44	0:36:40	465	1:46:55	643	2:34:17	632	1:08:42	573	522		25-29歳男	18
630	736	日暮 康喜	男	福岡県	3:51:44	0:34:59	392	1:47:02	644	2:34:18	633	1:08:42	574	523		25-29歳男	19
631	848	飯野 塁	男	神奈川県	3:52:08	0:45:49	695	1:48:26	659	2:39:24	670	1:08:40	569	524		30-34歳男	32
632	609	鶴和 義朗	男	大阪府	3:52:11	0:47:20	711	1:44:39	620	2:37:24	654	1:10:22	593	525		50-54歳男	101
633	362	狩俣 武市	男	沖縄県	3:52:12	0:44:27	674	1:40:27	550	2:31:17	609	1:17:11	664	526		55-59歳男	71
634	279	江川 和宏	男	東京都	3:52:14	0:39:03	554	1:41:28	568	2:29:42	594	1:16:45	659	527		55-59歳男	72
635	725	大濱 和幸	男	沖縄県	3:52:25	0:53:58	747	1:48:32	660	2:50:10	723	0:57:38	337	528		55-59歳男	73
636	753	島田 達也	男	神奈川県	3:53:22	0:41:00	613	1:51:34	682	2:39:57	675	1:06:26	541	529		25-29歳男	20
637	507	外間 義博	男	沖縄県	3:53:26	0:43:12	655	1:43:52	614	2:32:58	625	1:15:50	648	530		60-64歳男	42
638	883	姉崎 幸雄	男	石川県	3:53:26	0:39:18	563	1:53:24	697	2:40:48	682	1:08:12	566	531		70-74歳男	10
639	951	平良 静男	男	沖縄県	3:53:31	0:37:12	487	1:41:02	563	2:25:43	538	1:23:43	705	532		50-54歳男	102
640	160	山本 博士	男	大阪府	3:54:16	0:48:12	722	1:31:44	354	2:28:12	577	1:21:03	687	533		40-44歳男	75
641	739	板井 徹也	男	東京都	3:54:33	0:39:53	582	1:56:56	723	2:47:51	713	0:59:40	393	534		40-44歳男	76
642	576	久保田 剛二	男	兵庫県	3:54:41	0:45:13	687	1:44:48	625	2:36:05	642	1:14:36	638	535		50-54歳男	103
643	221	池田 茂之	男	沖縄県	3:55:09	0:42:23	639	1:48:08	656	2:36:48	647	1:14:20	636	536		55-59歳男	74
644	171	宮本 理恵子	女	東京都	3:55:12	0:35:15	402	1:48:22	658	2:34:03	629	1:15:44	647		108	45-49歳女	23
645	299	成瀬 芳子	女	愛知県	3:55:29	0:40:37	602	1:50:06	673	2:39:03	667	1:09:59	587		109	60-64歳女	7
646	688	松井 淑子	女	大阪府	3:55:31	0:40:17	594	1:45:21	633	2:32:28	621	1:17:55	666		110	50-54歳女	9
647	809	井田 浩一	男	大阪府	3:55:37	0:38:48	549	1:52:29	693	2:40:00	677	1:09:46	585	537		35-39歳男	51
648	501	八田 知加	女	滋賀県	3:55:42	0:37:52	512	2:06:33	743	2:49:50	722	1:02:29	442		111	50-54歳女	10
649	711	長妻 貴嗣	男	東京都	3:55:56	0:44:15	671	1:42:59	600	2:35:43	640	1:16:01	650	538		55-59歳男	75
650	835	上村 永晃	男	沖縄県	3:55:57	0:44:07	669	1:54:17	703	2:45:34	705	1:05:33	523	539		50-54歳男	104
651	829	山路 博文	男	広島県	3:56:07	0:46:47	704	1:49:46	669	2:43:57	700	1:07:13	551	540		55-59歳男	76
652	483	横山 大介	男	東京都	3:56:16	0:31:43	223	1:54:04	701	2:32:41	624	1:18:14	668	541		40-44歳男	77
653	644	玉城 洋	男	沖縄県	3:56:20	0:53:43	746	1:41:54	578	2:43:08	695	1:08:41	571	542		55-59歳男	77
654	704	大日方 忍	女	東京都	3:56:22	0:34:43	372	1:52:21	690	2:32:06	616	1:21:05	689		112	45-49歳女	24
655	723	飯川 賢	男	神奈川県	3:57:11	0:40:19	595	1:54:23	704	2:41:48	688	1:10:27	594	543		60-64歳男	43
656	371	笹渕 宏明	男	東京都	3:57:12	0:37:17	491	1:55:29	714	2:39:38	672	1:13:32	629	544		50-54歳男	105
657	352	我那覇 諭	男	沖縄県	3:57:30	0:50:51	737	1:44:43	622	2:40:50	683	1:13:13	625	545		35-39歳男	52
658	666	仲間 春一	男	沖縄県	3:57:31	0:45:32	690	1:37:19	486	2:32:07	618	1:21:51	695	546		55-59歳男	78
659	702	林 友子	女	沖縄県	3:58:07	0:46:41	701	1:55:03	712	2:46:49	711	1:07:39	560		113	50-54歳女	11
660	420	藤戸 努	男	大阪府	3:58:08	0:36:47	471	1:38:13	509	2:20:27	469	1:30:39	729	547		45-49歳男	105
661	971	金 政貴	男	東京都	3:58:18	0:44:46	678	1:39:40	532	2:37:10	651	1:13:59	635	548		25-29歳男	21
662	275	岡本 浩一	男	大阪府	3:58:23	0:39:47	579	1:31:01	340	2:18:53	443	1:30:39	728	549		50-54歳男	106
663	114	湯川 賀之	男	大阪府	3:58:47	0:35:39	420	1:39:37	531	2:21:46	483	1:30:39	727	550		45-49歳男	106
664	595	平田 節夫	男	京都府	3:58:47	0:39:35	570	1:51:57	687	2:40:47	681	1:12:55	622	551		70-74歳男	11
665	945	植田 英樹	男	大阪府	3:58:58	0:40:37	601	1:38:31	516	2:28:08	574	1:26:01	714	552		50-54歳男	107
666	407	粟津 伸二	男	神奈川県	3:59:18	0:29:50	159	1:53:35	699	2:31:13	608	1:22:09	697	553		60-64歳男	44
667	655	井上 寛	男	大阪府	4:01:42	0:45:38	691	1:38:20	510	2:31:58	615	1:23:59	706	554		40-44歳男	78
668	584	深谷 真見	男	岐阜県	4:01:45	0:44:20	672	1:40:05	545	2:31:19	610	1:25:16	712	555		50-54歳男	108
669	389	金澤 憲吾	男	東京都	4:01:59	0:49:07	726	1:50:31	675	2:45:44	706	1:07:20	554	556		45-49歳男	107
670	615	渡辺 康輝	男	大分県	4:02:04	0:47:17	710	1:49:01	664	2:42:46	692	1:15:08	640	557		40-44歳男	79
671	769	水谷 明	男	愛知県	4:02:05	0:49:14	727	1:47:17	647	2:41:51	689	1:15:54	649	558		45-49歳男	108
672	686	藤林 保信	男	東京都	4:02:21	0:51:58	741	1:40:49	561	2:41:28	685	1:16:50	661	559		55-59歳男	79
673	332	藪ﾉ 賢次	男	兵庫県	4:02:46	0:47:54	718	1:41:32	570	2:39:15	669	1:16:33	656	560		40-44歳男	80
674	904	中村 沙耶香	女	兵庫県	4:02:56	0:35:18	404	1:56:58	725	2:38:19	663	1:20:31	681		114	35-39歳女	13
675	552	鈴木 尚子	女	東京都	4:03:11	0:38:45	546	1:51:35	683	2:37:13	652	1:21:59	696		115	50-54歳女	12
676	96	廣田 麻実	女	沖縄県	4:03:49	0:32:20	250	1:58:52	731	2:38:22	664	1:21:25	693		116	40-44歳女	17
677	805	石原 一郎	男	沖縄県	4:04:27	0:43:19	658	1:49:52	670	2:43:34	696	1:15:27	644	561		50-54歳男	109
678	963	尾崎 隼人	男	岐阜県	4:04:45	0:42:30	641	1:54:42	709	2:44:42	702	1:16:33	657	562		25-29歳男	22
679	250	生盛 かおり	女	沖縄県	4:04:52	0:36:09	443	1:54:31	705	2:36:52	648	1:23:42	704		117	35-39歳女	14
680	262	生盛 隼	男	沖縄県	4:05:03	0:36:16	451	1:47:25	648	2:29:36	592	1:31:25	732	563		40-44歳男	81
681	902	川村 知子	女	福岡県	4:05:04	0:37:05	485	2:00:11	735	2:50:15	724	1:06:24	538		118	45-49歳女	25
682	966	金子 真久	男	大分県	4:05:21	0:42:38	642	1:48:18	657	2:39:36	671	1:18:19	670	564		30-34歳男	33
683	696	山下 桂子	女	三重県	4:05:31	0:43:56	664	1:58:59	732	2:50:34	725	1:11:20	606		119	60-64歳女	8
684	837	岡本 泰宜	男	愛知県	4:05:50	0:44:54	679	1:46:53	642	2:39:58	676	1:20:33	682	565		55-59歳男	80
685	461	不破 章宏	男	愛知県	4:05:53	0:33:49	318	1:56:28	720	2:36:11	643	1:25:09	711	566		40-44歳男	82
686	777	笠木 泰範	男	東京都	4:06:10	0:49:14	728	1:48:39	662	2:44:13	701	1:16:03	651	567		45-49歳男	109
687	718	小浦 修	男	和歌山県	4:06:39	0:34:45	375	1:51:04	677	2:34:49	636	1:27:41	719	568		45-49歳男	110
688	495	湊 康行	男	大阪府	4:06:44	0:37:52	511	1:45:35	634	2:28:20	579	1:34:07	733	569		55-59歳男	81
689	706	劔 陽子	女	熊本県	4:06:45	0:51:02	739	1:52:39	694	2:51:00	726	1:11:01	601		120	50-54歳女	13
690	448	比嘉 哲也	男	沖縄県	4:06:53	0:46:25	699	1:47:27	650	2:41:39	686	1:19:17	674	570		50-54歳男	110
691	681	久保 明彦	男	千葉県	4:06:54	0:40:53	610	1:58:36	730	2:49:47	721	1:11:15	604	571		60-64歳男	45
692	864	安水 大介	男	東京都	4:07:36	0:54:23	748	1:45:11	629	2:44:58	703	1:16:47	660	572		35-39歳男	53
693	947	大橋 高絵	女	大阪府	4:07:47	0:33:44	312	1:51:46	684	2:51:11	728	1:12:47	621		121	40-44歳女	18
694	633	中塚 輝夫	男	大阪府	4:07:48	0:43:05	653	1:44:52	626	2:32:32	622	1:30:30	725	573		60-64歳男	46
695	478	狩俣 幸子	女	沖縄県	4:08:10	0:37:43	506	1:54:44	710	2:39:51	674	1:24:18	707		122	65-69歳女	3
696	509	新盛 勝士	男	沖縄県	4:08:12	0:41:16	624	1:51:11	678	2:39:13	668	1:25:06	710	574		35-39歳男	54
697	600	堀川 政憲	男	沖縄県	4:08:26	0:40:57	611	1:46:40	641	2:35:28	639	1:27:20	718	575		60-64歳男	47
698	674	宮本 悦子	女	徳島県	4:08:33	0:45:38	692	1:54:42	708	2:48:26	716	1:16:26	654		123	70-74歳女	2
699	689	礒谷 さや雅	女	千葉県	4:08:40	0:40:37	603	1:53:37	700	2:40:59	684	1:24:56	709		124	40-44歳女	19
700	763	仲村 章浩	男	沖縄県	4:08:51	0:53:07	742	1:47:40	654	2:49:30	719	1:13:27	628	576		55-59歳男	82
701	879	谷口 正俊	男	東京都	4:09:19	0:31:33	217	2:02:26	739	2:42:27	691	1:21:20	691	577		45-49歳男	111
702	100	棚網 恵理	女	東京都	4:10:14	0:28:33	119	1:52:02	688	2:30:46	600	1:31:15	731		125	45-49歳女	26
703	744	大塚 浩史	男	愛知県	4:10:25	0:45:12	686	1:47:36	652	2:43:46	699	1:19:42	676	578		55-59歳男	83
704	877	伊賀 正	男	兵庫県	4:10:57	0:41:41	627	1:49:22	667	2:40:01	678	1:24:24	708	579		50-54歳男	111
705	687	仲谷 善文	男	東京都	4:11:26	0:58:11	752	1:42:15	587	2:48:20	715	1:17:50	665	580		55-59歳男	84
706	924	中野 義太郎	男	静岡県	4:12:36	0:47:49	715	1:48:38	661	2:43:05	694	1:23:03	702	581		65-69歳男	17
707	579	木村 憲司	男	愛知県	4:12:50	0:38:38	543	1:49:55	671	2:38:10	658	1:27:47	720	582		50-54歳男	112
708	517	漆 紫穂子	女	東京都	4:12:59	0:39:43	576	1:52:12	689	2:38:33	665	1:28:12	722		126	60-64歳女	9
709	944	ﾀﾅｶ ﾋﾛｷ	男	沖縄県	4:13:28	0:53:26	745	1:49:40	668	2:52:54	733	1:16:20	653	583		56-59歳男	85
710	832	青木 武雄	男	沖縄県	4:14:40	0:45:08	684	1:56:08	718	2:48:44	718	1:20:38	685	584		60-64歳男	48
711	502	向井 育子	女	東京都	4:15:51	0:35:55	432	1:42:58	599	2:24:35	529	1:46:20	741		127	50-54歳女	14
712	786	齋藤 凌	男	東京都	4:16:13	0:42:03	633	1:54:38	707	2:43:37	698	1:26:39	716	585		25-29歳男	23
713	816	伏見 英	女	東京都	4:16:36	0:44:59	681	2:02:37	740	2:56:09	736	1:16:03	652		128	30-34歳女	10
714	691	小杉 和子	女	東京都	4:16:45	0:41:53	631	1:56:51	722	2:48:17	714	1:22:32	700		129	70-74歳女	3
715	957	羽鳥 和加子	女	東京都	4:16:51	0:46:32	700	1:59:00	733	2:54:02	735	1:18:09	667		130	45-49歳女	27
716	350	成瀬 博之	男	愛知県	4:17:20	0:43:48	663	1:46:39	640	2:40:04	679	1:29:56	724	586		60-64歳男	49
717	913	谷本 俊一	男	神奈川県	4:17:49	0:50:52	738	1:51:14	679	2:48:35	717	1:25:20	713	587		40-44歳男	83
718	852	石田 浩一	男	神奈川県	4:18:48	0:45:46	694	1:55:40	715	2:51:29	729	1:20:20	679	588		55-59歳男	86
719	716	佐伯 謙	男	東京都	4:18:55	0:47:42	713	1:58:21	729	2:51:48	731	1:22:34	701	589		35-39歳男	55
720	454	三浦 広和	男	東京都	4:19:44	0:35:28	411	1:55:20	713	2:38:12	660	1:36:48	735	590		40-44歳男	84
721	889	吉田 浩康	男	大阪府	4:20:17	0:53:23	744	1:51:30	681	2:53:42	734	1:20:36	684	591		60-64歳男	50
722	336	富井 岳	男	沖縄県	4:20:19	0:48:01	720	2:00:25	737	2:56:23	737	1:20:34	683	592		25-29歳男	24
723	956	井原 正雄	男	大阪府	4:20:29	0:38:22	533	1:54:58	711	2:43:34	697	1:30:47	730	593		60-64歳男	51
724	806	平井 秀明	男	東京都	4:20:35	0:41:07	618	2:02:40	741	2:59:03	742	1:14:31	637	594		50-54歳男	113
725	712	龍林 正起	男	兵庫県	4:20:44	0:47:50	716	1:41:48	574	2:36:25	645	1:40:43	738	595		40-44歳男	85
726	745	小川 航	男	神奈川県	4:20:58	0:46:42	702	1:52:52	695	2:46:35	709	1:27:59	721	596		40-44歳男	86
727	974	比嘉 慎一郎	男	神奈川県	4:21:28	0:55:45	749	1:56:36	721	2:57:08	738	1:21:06	690	597		35-39歳男	56
728	677	白川 もえぎ	女	東京都	4:21:28	0:36:53	474	2:01:51	738	2:52:30	732	1:20:39	686		131	40-44歳女	20
729	921	亀田 清重	男	神奈川県	4:22:41	0:53:22	743	1:57:20	727	2:58:30	740	1:14:56	639	598		55-59歳男	87
730	662	石崎 節代	女	東京都	4:24:03	0:35:05	395	1:55:57	717	2:38:59	666	1:39:41	737		132	65-69歳女	4
731	909	秋山 祖久	男	福岡県	4:24:40	0:51:46	740	1:59:02	734	2:58:57	741	1:18:48	672	599		45-49歳男	112
732	737	大熊 和夫	男	千葉県	4:25:00	0:43:17	656	2:07:54	744	3:02:49	746	1:17:10	663	600		70-74歳男	12
733	640	米盛 博明	男	沖縄県	4:25:06	0:41:01	614	1:53:32	698	2:39:47	673	1:30:33	726	601		65-69歳男	18
734	884	渡辺 早智子	女	徳島県	4:25:20	0:47:55	719	2:06:15	742	3:01:24	744	1:18:23	671		133	60-64歳女	10
735	355	北浦 康裕	男	東京都	4:25:21	0:38:24	535	1:45:18	632	2:32:07	617	1:49:53	742	602		60-64歳男	52
736	984	田中 聡	男	栃木県	4:26:40	0:56:57	750	1:35:46	457	2:38:16	662	1:43:02	739	603		45-49歳男	113
737	693	村岸 美由貴	女	東京都	4:28:00	0:39:27	566	1:58:04	728	2:51:01	727	1:29:00	723		134	50-54歳女	15
738	919	森 孝広	男	愛媛県	4:29:19	0:37:52	515	2:00:24	736	2:47:10	712	1:35:47	734	604		50-54歳男	114
739	698	粟津 美樹	女	神奈川県	4:30:50	0:37:52	513	2:12:47	745	2:58:04	739	1:27:18	717		135	55-59歳女	22
740	557	後藤 尚寿	男	静岡県	4:31:46	0:41:13	620	1:56:57	724	2:46:41	710	1:37:53	736	605		60-64歳男	53
741	831	小松 拓哉	男	東京都	4:32:56	0:58:54	753	1:54:36	706	3:00:38	743	1:26:10	715	606		35-39歳男	57
742	652	吉永 勝重	男	徳島県	4:37:59	0:36:22	455	1:55:55	716	2:43:02	693	1:45:29	740	607		65-69歳男	19
DNF	211	本田 弓子	女	東京都		0:32:31	261	1:34:31	422	2:12:32	346					50-54歳女	
DNF	412	吉岡 朋昭	男	東京都		0:33:45	314	1:25:44	216	2:04:21	238					55-59歳男	
DNF	543	宮本 優子	女	大阪府		0:44:03	666	1:45:14	631	2:38:07	657					45-49歳女	
DNF	656	鎌田 秀明	男	東京都		0:38:00	520	2:14:17	746	3:01:42	745					70-74歳男	
DNF	775	桧皮 雅継	男	徳島県		0:37:34	498	2:25:59	747	3:12:25	747					50-54歳男	
DNF	165	金子 勝紀	男	埼玉県		0:31:10	205									50-54歳男	
DNF	277	金城 永治	男	大阪府		0:48:26	724									50-54歳男	
DNF	430	竹内 昌平	男	大阪府		0:50:12	735									40-44歳男	
DNF	492	藤田 航平	男	沖縄県		0:32:30	260									50-54歳男	
DNF	847	逆井 勇樹	男	神奈川県		0:39:35	572									30-34歳男	
DNF	866	鵜瀬 和秀	男	千葉県		0:38:47	547									30-34歳男	
DNF	1	山本 淳一	男	千葉県												45-49歳男	
DNF	147	安藤 亮	男	東京都												40-44歳男	
DNF	334	坂山 一之	男	岡山県												55-59歳男	
DNF	460	河野 太	男	東京都												50-54歳男	
DNF	758	原田 和英	男	東京都												40-44歳男	
DNF	977	佐藤 聡一	男	東京都												55-59歳男	
DNF	985	秋山 治	男	栃木県												60-64歳男	
DNF	989	山城 英則	男	沖縄県												55-59歳男	
TOV	473	有木 真理	女	沖縄県	4:15:54	1:00:13		1:55:20		3:01:09		1:11:39				46-49歳女	
TOV	565	廣田 肇	男	沖縄県		0:49:58		2:21:12		3:20:28						45-49歳男	
TOV	697	的場 久美	女	大阪府		0:49:15		2:36:33		3:36:15						55-59歳女	
TOV	857	深尾 修司	男	茨城県	4:14:08	1:06:08		1:44:38		3:00:29		1:08:18				65-69歳男	
TOV	906	藤城 郁美	女	愛知県		0:55:30		2:17:19		3:20:09						60-64歳女	
SKIP	150	金子 和矢	男	神奈川県				1:20:31				0:48:43				50-54歳男	
SKIP	196	落合 公昭	男	長野県				1:38:28				1:15:46				65-69歳男	
SKIP	198	井踏 一紀	男	埼玉県				1:39:10								50-54歳男	
SKIP	229	古川 新	男	東京都				1:18:53				0:45:04				35-39歳男	
SKIP	267	藤田 賢治	男	兵庫県				1:38:50				1:05:44				50-54歳男	
SKIP	287	渡辺 淳也	男	北海道				1:43:14				1:09:12				45-49歳男	
SKIP	321	篠原 三陽	女	神奈川県				1:30:20				0:51:27				45-49歳女	
SKIP	363	鈴木 陽介	男	沖縄県				1:45:09				1:06:47				30-34歳男	
SKIP	466	藤井 秀昭	男	東京都				1:36:47				1:18:34				45-49歳男	
SKIP	476	松本 郁子	女	大阪府				1:50:24								70-74歳女	
SKIP	499	伊藤 智子	女	千葉県				2:04:52				1:09:35				45-49歳女	
SKIP	564	的場 大	男	神奈川県				2:06:53				1:31:14				45-49歳男	
SKIP	585	上池 彰宏	男	千葉県				1:49:31				1:17:05				45-49歳男	
SKIP	612	川本 雅裕	男	岐阜県				1:50:56				1:47:35				45-49歳男	
SKIP	636	西原 利和	男	沖縄県				1:50:59				1:16:01				65-69歳男	
SKIP	648	大熊 志保子	女	千葉県				1:45:32				1:19:08				70-74歳女	
SKIP	670	土屋 俊英	男	長野県				1:36:13				1:02:32				50-54歳男	
SKIP	682	山本 篤廣	男	東京都				1:44:07				1:05:27				45-49歳男	
SKIP	721	Westblad Johan	男	神奈川県				1:34:17				1:00:16				50-54歳男	
SKIP	724	森田 晃貴	男	熊本県				1:50:37				1:18:14				35-39歳男	
SKIP	730	堤 裕次郎	男	東京都				1:29:04				1:02:08				50-54歳男	
SKIP	782	山内  直樹	男	愛媛県				2:01:42				1:29:58				60-64歳男	
SKIP	792	船橋 吾一	男	山形県				1:33:52				1:06:57				50-54歳男	
SKIP	800	宮本 健治	男	東京都				1:36:46				1:02:57				50-54歳男	
SKIP	815	上田 真弓	女	沖縄県				2:18:24								50-54歳女	
SKIP	826	河野 強	男	大阪府				1:44:22				1:10:53				45-49歳男	
SKIP	827	下河邊 義人	男	埼玉県				1:34:20				1:12:44				60-64歳男	
SKIP	830	浅井 拓	男	京都府				1:49:48				1:09:03				50-54歳男	
SKIP	855	山木 拓磨	男	神奈川県				2:01:59				1:20:25				30-34歳男	
SKIP	856	石崎 勝英	男	東京都				1:53:14				1:28:31				70-74歳男	
SKIP	891	川島 雅衣	女	東京都				2:18:40								55-59歳女	
SKIP	892	楠見 敦美	女	東京都				1:46:15				1:18:28				45-49歳女	
SKIP	903	小林 貴子	女	愛知県				1:42:39				1:11:55				50-54歳女	
SKIP	937	原 邦雄	男	兵庫県				1:43:41				1:04:47				45-49歳男	
SKIP	946	山下 みどり	女	大阪府				2:02:57				1:20:07				40-44歳女	
SKIP	954	新垣 優	男	沖縄県				1:24:38				1:05:31				45-49歳男	
SKIP	967	藤巻 靖幸	男	長野県				1:26:39				0:41:32				50-54歳男	
SKIP	972	麻生 和也	男	大分県				2:03:40				1:18:09				30-34歳男	
SKIP	973	有光 北斗	男	福岡県				1:42:49				1:16:19				45-49歳男	
SKIP	975	牛島 悠貴	男	神奈川県				2:18:56				1:27:01				25-29歳男	
SKIP	979	草田 夕子	女	和歌山県				2:04:41				1:20:45				50-54歳女	
SKIP	981	橋本 靖子	女	大阪府				1:37:14				1:03:35				45-49歳女	
SKIP	993	藤崎 友輔	男	東京都				2:35:20				0:58:28				35-39歳男	
DSQ	129	武田 幸寿	男	東京都	2:15:34	0:29:49		1:17:25		1:50:14		0:23:28				40-44歳男	
DSQ	163	田村 健太	男	大阪府	2:48:31	0:25:02		1:17:42		1:46:33		0:59:23				45-49歳男	
DSQ	354	里中 宏彰	男	大阪府	3:58:36	0:50:02		2:00:37		2:57:22		0:56:53				35-39歳男	
DSQ	621	金沢 龍柱	男	愛知県	2:37:36	0:36:03		1:29:13		2:10:12		0:24:56				30-34歳男	
DSQ	735	新井 秀俊	男	長野県	3:05:54	0:39:05		1:41:26		2:28:19		0:32:59				50-54歳男	
