総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
594	3577	角田 徹	63	男	埼玉県	8:38:34	0:55:50	650	4:44:16	548	5:40:06	564	2:58:28	613	481		60-64男子	40
595	3059	長濱 佳彬	30	男	佐渡市	8:38:39	0:59:26	697	5:24:07	692	6:23:33	700	2:15:06	318	482		30-34男子	35
596	3281	安藤 壮司	46	男	東京都	8:38:46	1:00:54	705	5:02:17	628	6:03:11	650	2:35:35	484	483		45-49男子	91
597	3640	大野 順平	70	男	埼玉県	8:39:25	0:52:23	578	4:40:06	528	5:32:29	535	3:06:56	643	484		70-74男子	8
598	3269	山本 浩平	45	男	東京都	8:39:33	0:56:45	667	4:49:35	571	5:46:20	599	2:53:13	588	485		45-49男子	92
599	3543	吉田 仁樹	60	男	佐渡市	8:39:40	1:03:00	718	4:49:55	573	5:52:55	618	2:46:45	550	486		60-64男子	41
600	3466	赤塚 良和	54	男	佐渡市	8:39:41	0:39:52	103	3:58:02	247	4:37:54	215	4:01:47	727	487		50-54男子	78
601	4173	川崎 綾子	71	女	千葉県	8:39:45	0:53:32	603	4:55:38	600	5:49:10	606	2:50:35	568		114	70-74女子	1
602	3113	加藤 弘樹	36	男	佐渡市	8:41:10	0:59:57	698	4:28:01	458	5:27:58	515	3:13:12	664	488		35-39男子	41
603	3652	須貝 恵吉	71	男	新潟県	8:41:44	0:52:24	579	4:41:19	537	5:33:43	539	3:08:01	645	489		70-74男子	9
604	3636	熊倉 正彦	70	男	兵庫県	8:42:11	0:49:18	466	5:17:07	674	6:06:25	660	2:35:46	488	490		70-74男子	10
605	3088	渡辺 稔	33	男	佐渡市	8:43:43	0:53:35	605	5:29:28	699	6:23:03	698	2:20:40	362	491		30-34男子	36
606	3064	林田 雄介	31	男	東京都	8:43:48	0:57:36	680	5:14:17	667	6:11:53	676	2:31:55	451	492		30-34男子	37
607	3083	木内 慶	33	男	佐渡市	8:44:33	0:58:22	688	5:16:06	672	6:14:28	681	2:30:05	439	493		30-34男子	38
608	4040	松原 サヤ子	38	女	東京都	8:44:35	1:01:38	710	5:19:34	680	6:21:12	691	2:23:23	381		115	35-39女子	8
609	3454	清水 衛理	54	男	長野県	8:45:19	0:48:57	447	4:05:57	314	4:54:54	328	3:50:25	719	494		50-54男子	79
610	3595	小林 雅夫	65	男	京都府	8:45:35	0:58:06	686	5:07:14	644	6:05:20	656	2:40:15	515	495		65-69男子	25
611	3120	小川 哲也	37	男	新潟県	8:46:24	0:44:41	272	4:53:24	589	5:38:05	556	3:08:19	648	496		35-39男子	42
612	4165	滝沢 見世子	65	女	千葉県	8:46:36	0:42:14	176	4:38:13	521	5:20:27	473	3:26:09	683		116	65-69女子	2
613	4154	小林 眞由美	60	女	東京都	8:46:56	0:43:56	240	5:04:27	637	5:48:23	604	2:58:33	614		117	60-64女子	6
614	4095	齋藤 千恵	49	女	東京都	8:46:57	0:47:44	399	4:41:15	535	5:28:59	517	3:17:58	675		118	45-49女子	20
615	3278	道下 和亮	45	男	大阪府	8:48:16	1:11:45	739	4:52:48	587	6:04:33	653	2:43:43	536	497		45-49男子	93
616	3061	本間 啓太	30	男	佐渡市	8:48:45	0:55:50	651	4:44:48	552	5:40:38	570	3:08:07	646	498		30-34男子	39
617	3508	市橋 勝三郎	57	男	佐渡市	8:51:05	0:57:46	683	5:03:26	633	6:01:12	646	2:49:53	565	499		55-59男子	54
618	3631	川口 透	69	男	新潟県	8:52:09	1:04:29	725	4:56:39	603	6:01:08	644	2:51:01	573	500		65-69男子	26
619	3588	佐藤 澄雄	64	男	東京都	8:52:19	0:50:50	528	5:01:49	624	5:52:39	617	2:59:40	617	501		60-64男子	42
620	4130	花道 由美子	54	女	東京都	8:52:29	0:50:26	513	4:48:23	562	5:38:49	559	3:13:40	666		119	50-54女子	29
621	4164	星野 ひとね	64	女	東京都	8:52:42	0:47:44	400	5:34:19	709	6:22:03	693	2:30:39	442		120	60-64女子	7
622	3285	河内 拓也	46	男	東京都	8:52:55	1:06:45	731	4:37:54	517	5:44:39	590	3:08:16	647	502		45-49男子	94
623	4108	草野 洋子	50	女	神奈川県	8:53:03	0:57:10	672	5:06:53	641	6:04:03	651	2:49:00	558		121	50-54女子	30
624	3645	三浦 猛雄	72	男	神奈川県	8:53:25	0:55:53	653	4:42:47	543	5:38:40	558	3:14:45	669	503		70-74男子	11
625	4166	大熊 志保子	66	女	千葉県	8:53:55	0:48:40	437	4:59:59	616	5:48:39	605	3:05:16	639		122	65-69女子	3
626	3601	土田 和行	66	男	新潟県	8:54:05	0:47:55	414	4:51:09	580	5:39:04	560	3:15:01	670	504		65-69男子	27
627	3582	成田 良秋	63	男	神奈川県	8:54:14	0:56:42	666	5:11:08	659	6:07:50	662	2:46:24	549	505		60-64男子	43
628	3042	中川 聖之	28	男	佐渡市	8:54:25	0:47:11	390	5:09:16	651	5:56:27	630	2:57:58	612	506		25-29男子	22
629	4171	野澤 久子	68	女	埼玉県	8:54:32	0:51:17	546	5:02:30	631	5:53:47	621	3:00:45	624		123	65-69女子	4
630	3609	大槻 昇	67	男	東京都	8:54:34	0:53:36	607	5:33:32	708	6:27:08	703	2:27:26	417	507		65-69男子	28
631	3584	東海林 敏昭	64	男	神奈川県	8:54:38	0:52:25	580	4:57:30	605	5:49:55	608	3:04:43	638	508		60-64男子	44
632	3013	古藤 卓	61	男	埼玉県	8:54:46	1:01:03	706	5:12:50	665	6:13:53	679	2:40:53	516	509		60-64男子	45
633	3533	村崎 久成	59	男	東京都	8:54:55	0:52:50	587	4:48:32	566	5:41:22	574	3:13:33	665	510		55-59男子	55
634	3532	土師 弘幸	59	男	東京都	8:55:22	0:54:35	628	5:00:42	619	5:55:17	623	3:00:05	622	511		55-59男子	56
635	3387	前田 慶二	50	男	静岡県	8:55:58	0:53:43	611	4:53:50	592	5:47:33	601	3:08:25	649	512		50-54男子	80
636	3538	渡辺 敏	59	男	新潟県	8:56:21	0:47:06	384	4:30:18	474	5:17:24	461	3:38:57	701	513		55-59男子	57
637	3511	山本 泉	58	男	東京都	8:56:44	0:51:06	539	5:10:34	657	6:01:40	647	2:55:04	601	514		55-59男子	58
638	3104	高橋 亮介	35	男	新潟県	8:56:57	0:57:16	674	5:19:56	683	6:17:12	685	2:39:45	509	515		35-39男子	43
639	3203	福田 啓	42	男	佐渡市	8:57:36	0:51:29	554	5:20:06	684	6:11:35	673	2:46:01	547	516		40-44男子	85
640	3069	栗田 忠博	32	男	新潟県	8:59:11	0:43:45	235	5:00:42	620	5:44:27	589	3:14:44	668	517		30-34男子	40
641	4160	阪部 貴美	62	女	和歌山県	8:59:25	0:51:29	555	5:23:20	690	6:14:49	682	2:44:36	544		124	60-64女子	8
642	4111	出見 京子	51	女	愛知県	8:59:35	0:49:24	474	5:13:34	666	6:02:58	649	2:56:37	609		125	50-54女子	31
643	3176	揚妻 泰紀	41	男	埼玉県	8:59:51	1:04:34	726	4:52:22	585	5:56:56	633	3:02:55	631	518		40-44男子	86
644	3312	有冨 健太郎	47	男	東京都	9:00:35	0:57:05	670	5:30:18	701	6:27:23	705	2:33:12	462	519		45-49男子	95
645	3108	佐川 智則	35	男	佐渡市	9:00:55	0:52:59	592	5:11:19	661	6:04:18	652	2:56:37	608	520		35-39男子	44
646	3539	広瀬 健一	59	男	茨城県	9:01:11	0:47:30	393	5:18:41	676	6:06:11	659	2:55:00	600	521		55-59男子	59
647	3654	西村 詮幸	77	男	静岡県	9:01:51	0:47:47	402	5:32:09	704	6:19:56	689	2:41:55	526	522		75-79男子	2
648	3632	高橋 実	69	男	神奈川県	9:03:10	0:47:53	412	5:09:34	653	5:57:27	636	3:05:43	640	523		65-69男子	29
649	4092	浅野 順子	48	女	千葉県	9:03:19	0:50:57	532	5:00:55	622	5:51:52	615	3:11:27	660		126	45-49女子	21
650	4123	佐久間 一美	53	女	北海道	9:03:25	1:00:28	702	5:08:01	647	6:08:29	664	2:54:56	598		127	50-54女子	32
651	3649	会川 忠洋	74	男	埼玉県	9:04:47	0:46:34	353	4:15:49	398	5:02:23	377	4:02:24	728	524		70-74男子	12
652	4077	南村 愛	45	女	新潟県	9:05:16	0:49:07	456	5:26:27	696	6:15:34	683	2:49:42	562		128	45-49女子	22
653	4026	鈴木 光恵	34	女	埼玉県	9:05:29	0:40:56	135	5:03:43	634	5:44:39	591	3:20:50	681		129	30-34女子	7
654	3428	岡本 英彦	52	男	千葉県	9:05:42	0:53:37	608	5:12:03	664	6:05:40	658	3:00:02	621	525		50-54男子	81
655	4100	池田 照美	49	女	福岡県	9:06:22	0:55:22	644	5:00:53	621	5:56:15	628	3:10:07	653		130	45-49女子	23
656	3116	計良 勝彦	36	男	佐渡市	9:06:35	0:53:56	617	5:20:21	686	6:14:17	680	2:52:18	578	526		35-39男子	45
657	4051	佐々木 恵子	41	女	東京都	9:06:45	0:50:36	521	5:38:43	716	6:29:19	708	2:37:26	499		131	40-44女子	24
658	4037	西井 秋子	37	女	埼玉県	9:06:49	0:55:43	647	5:00:17	617	5:56:00	626	3:10:49	657		132	35-39女子	9
659	3045	上田 嵩之	28	男	大阪府	9:07:58	0:49:13	460	4:36:06	510	5:25:19	501	3:42:39	711	527		25-29男子	23
660	3388	植田 英樹	50	男	大阪府	9:07:59	1:01:36	709	4:32:23	485	5:33:59	541	3:34:00	696	528		50-54男子	82
661	3100	中平 淳一	34	男	大阪府	9:07:59	0:55:39	645	4:21:06	429	5:16:45	458	3:51:14	721	529		30-34男子	41
662	3068	里中 宏彰	31	男	大阪府	9:07:59	0:44:10	253	4:32:34	487	5:16:44	457	3:51:15	722	530		30-34男子	42
663	3617	高野 道夫	68	男	茨城県	9:08:05	0:50:47	525	5:28:22	697	6:19:09	687	2:48:56	557	531		65-69男子	30
664	3140	佐藤 吉史	38	男	佐渡市	9:10:40	0:50:14	508	4:54:12	594	5:44:26	588	3:26:14	684	532		35-39男子	46
665	3376	飯島 努	50	男	東京都	9:11:29	1:09:56	737	5:20:17	685	6:30:13	710	2:41:16	521	533		50-54男子	83
666	4157	浅井 淳子	61	女	東京都	9:11:54	0:56:36	665	5:33:21	707	6:29:57	709	2:41:57	527		133	60-64女子	9
667	3610	池田 裕	67	男	新潟県	9:12:01	0:50:31	518	5:19:55	681	6:10:26	669	3:01:35	628	534		65-69男子	31
668	3404	石原 泰彦	51	男	佐渡市	9:13:56	1:11:55	741	4:44:22	549	5:56:17	629	3:17:39	674	535		50-54男子	84
669	3374	村山 栄治	50	男	東京都	9:14:42	1:06:15	730	5:15:35	670	6:21:50	692	2:52:52	584	536		50-54男子	85
670	3492	川合 雅夫	56	男	新潟県	9:15:00	0:50:01	501	5:21:28	688	6:11:29	672	3:03:31	636	537		55-59男子	60
671	3018	井所 楓	19	男	佐渡市	9:15:16	0:38:13	68	5:07:02	643	5:45:15	592	3:30:01	688	538		24以下男子	5
672	4022	鈴木 紫方	32	女	東京都	9:15:20	0:54:30	626	5:10:43	658	6:05:13	654	3:10:07	652		134	30-34女子	8
673	4039	小池 渚	38	女	神奈川県	9:15:38	0:53:20	598	5:29:57	700	6:23:17	699	2:52:21	579		135	35-39女子	10
674	4096	近 美智子	49	女	東京都	9:15:52	1:01:56	715	5:37:29	713	6:39:25	717	2:36:27	493		136	45-49女子	24
675	3614	鈴木 正志	67	男	新潟県	9:20:01	1:03:32	720	5:23:44	691	6:27:16	704	2:52:45	582	539		65-69男子	32
676	3534	山田 修	59	男	長野県	9:20:16	0:51:56	567	5:51:42	726	6:43:38	722	2:36:38	494	540		55-59男子	61
677	3641	武田 清海	70	男	神奈川県	9:20:52	0:53:58	618	5:15:51	671	6:09:49	666	3:11:03	658	541		70-74男子	13
678	3655	米山 巖	77	男	静岡県	9:20:56	0:51:55	566	5:19:26	679	6:11:21	671	3:09:35	650	542		75-79男子	3
679	3589	萩原 正	64	男	佐渡市	9:24:09	1:16:54	747	5:05:12	638	6:22:06	695	3:02:03	630	543		60-64男子	46
680	3515	堀 直則	58	男	新潟県	9:24:59	0:43:03	204	5:02:12	627	5:45:15	593	3:39:44	705	544		55-59男子	62
681	3451	中村 政信	54	男	千葉県	9:25:07	0:45:06	295	4:57:52	607	5:42:58	583	3:42:09	709	545		50-54男子	86
682	3047	三林 卓哉	29	男	新潟県	9:25:31	1:04:51	727	5:31:17	703	6:36:08	714	2:49:23	560	546		25-29男子	24
683	3501	高岡 文博	57	男	東京都	9:26:14	1:01:23	708	5:06:11	640	6:07:34	661	3:18:40	678	547		55-59男子	63
684	4080	松沼 智香子	46	女	千葉県	9:26:23	0:49:11	459	5:19:02	677	6:08:13	663	3:18:10	676		137	45-49女子	25
685	3624	山口 清	68	男	愛知県	9:26:41	0:45:27	310	4:52:10	583	5:37:37	554	3:49:04	717	548		65-69男子	33
686	3650	秋尾 晃正	75	男	東京都	9:27:31	0:52:05	572	4:48:24	563	5:40:29	568	3:47:02	716	549		75-79男子	4
687	4019	石塚 奈穂	31	女	佐渡市	9:29:23	0:40:43	129	5:42:13	720	6:22:56	697	3:06:27	641		138	30-34女子	9
688	4172	五十嵐 敏子	69	女	東京都	9:29:49	0:54:58	635	5:40:02	717	6:35:00	713	2:54:49	596		139	65-69女子	5
689	4152	岡本 由季子	59	女	東京都	9:29:57	0:53:30	602	5:18:15	675	6:11:45	675	3:18:12	677		140	55-59女子	14
690	3085	浜辺 伸浩	33	男	佐渡市	9:31:08	1:09:45	736	5:10:12	654	6:19:57	690	3:11:11	659	550		30-34男子	43
691	3628	工藤 暁通	68	男	青森県	9:33:49	0:46:08	342	4:52:11	584	5:38:19	557	3:55:30	724	551		65-69男子	34
692	3545	谷口 亮	60	男	東京都	9:34:29	0:49:58	499	5:09:14	650	5:59:12	642	3:35:17	700	552		60-64男子	47
693	3305	鈴木 雄二	47	男	東京都	9:35:55	0:45:27	311	5:11:31	662	5:56:58	634	3:38:57	702	553		45-49男子	96
694	3142	井上 充	39	男	新潟県	9:36:17	0:46:14	345	5:10:18	655	5:56:32	631	3:39:45	706	554		35-39男子	47
695	3012	内田 考一	58	男	埼玉県	9:37:16	1:01:19	707	5:07:37	646	6:08:56	665	3:28:20	687	555		55-59男子	64
696	3353	福井 哲	49	男	東京都	9:37:31	0:46:40	358	5:11:33	663	5:58:13	638	3:39:18	704	556		45-49男子	97
697	4067	中桐 実枝	43	女	東京都	9:37:48	1:04:17	723	5:30:23	702	6:34:40	712	3:03:08	634		141	40-44女子	25
698	4078	石井 美代子	46	女	長野県	9:41:28	0:57:04	669	5:40:32	718	6:37:36	715	3:03:52	637		142	45-49女子	26
699	3282	大塚 俊作	46	男	東京都	9:42:14	0:51:06	537	5:08:50	649	5:59:56	643	3:42:18	710	557		45-49男子	98
700	3625	松田 正実	68	男	佐渡市	9:44:12	0:57:12	673	5:14:30	668	6:11:42	674	3:32:30	693	558		65-69男子	35
701	4020	津村 優	31	女	佐渡市	9:44:33	0:53:06	595	5:35:17	711	6:28:23	707	3:16:10	671		143	30-34女子	10
702	3448	今村 廣利	53	男	長野県	9:46:58	1:20:37	748	5:24:28	693	6:45:05	723	3:01:53	629	559		50-54男子	87
703	3627	佐々木 登喜男	68	男	兵庫県	9:47:50	1:12:54	742	5:04:23	636	6:17:17	686	3:30:33	691	560		65-69男子	36
704	4170	野上 ジェラルディン	68	女	東京都	9:48:08	0:50:12	507	5:37:27	712	6:27:39	706	3:20:29	680		144	65-69女子	6
705	3316	山本 孝児	47	男	徳島県	9:48:18	0:47:46	401	5:11:13	660	5:58:59	641	3:49:19	718	561		45-49男子	99
706	3295	伊藤 保平	46	男	佐渡市	9:49:19	1:08:16	733	5:34:34	710	6:42:50	721	3:06:29	642	562		45-49男子	100
707	3605	大熊 和夫	67	男	千葉県	9:49:27	1:00:25	700	5:46:05	722	6:46:30	725	3:02:57	632	563		65-69男子	37
708	3569	崎尾 均	62	男	佐渡市	9:51:12	1:00:44	703	5:50:22	725	6:51:06	727	3:00:06	623	564		60-64男子	48
709	4167	小杉 和子	67	女	東京都	9:52:50	0:49:16	463	5:51:53	727	6:41:09	720	3:11:41	661		145	65-69女子	7
710	4034	杉原 佳代子	36	女	兵庫県	9:53:05	0:52:57	590	5:46:09	723	6:39:06	716	3:13:59	667		146	35-39女子	11
711	3506	高橋 一司	57	男	新潟県	9:53:50	0:50:27	514	5:28:55	698	6:19:22	688	3:34:28	697	565		55-59男子	65
712	3425	坂本 末治	52	男	北海道	9:54:15	1:14:43	745	5:07:22	645	6:22:05	694	3:32:10	692	566		50-54男子	88
713	3016	中島 和夫	72	男	埼玉県	9:56:44	0:56:30	663	5:19:19	678	6:15:49	684	3:40:55	708	567		70-74男子	14
714	3014	田中 耕太郎	62	男	新潟県	9:57:28	0:50:48	527	5:40:53	719	6:31:41	711	3:25:47	682	568		60-64男子	49
715	4158	石田 恭子	61	女	東京都	9:59:27	1:08:22	734	5:49:45	724	6:58:07	728	3:01:20	627		147	60-64女子	10
716	4150	種谷 優子	59	女	東京都	10:01:05	0:47:44	398	5:38:41	715	6:26:25	702	3:34:40	699		148	55-59女子	15
717	4169	若林 眞理子	67	女	新潟県	10:13:09	1:03:09	719	6:13:49	731	7:16:58	732	2:56:11	606		149	65-69女子	8
718	4163	細田 好永	64	女	埼玉県	10:16:09	1:05:31	729	5:42:26	721	6:47:57	726	3:28:12	686		150	60-64女子	11
719	3272	柴田 剛宜	45	男	佐渡市	10:18:58	0:48:17	426	5:22:59	689	6:11:16	670	4:07:42	729	569		45-49男子	101
720	3396	伊集院 剛史	51	男	兵庫県	10:23:53	0:56:15	659	4:59:24	613	5:55:39	625	4:28:14	734	570		50-54男子	89
721	3291	古谷 勝義	46	男	千葉県	10:26:00	1:07:39	732	5:32:45	705	6:40:24	719	3:45:36	714	571		45-49男子	102
722	3615	三宅 正文	68	男	北海道	10:35:30	0:52:54	588	5:01:04	623	5:53:58	622	4:41:32	736	572		65-69男子	38
723	3591	太田 裕生	65	男	埼玉県	10:36:23	1:01:42	711	5:37:57	714	6:39:39	718	3:56:44	725	573		65-69男子	39
724	3040	斉藤 慎	28	男	佐渡市	10:37:04	0:53:54	616	5:52:06	728	6:46:00	724	3:51:04	720	574		25-29男子	25
725	3656	戸塚 忠	79	男	静岡県	10:39:47	0:57:05	671	6:22:29	733	7:19:34	733	3:20:13	679	575		75-79男子	5
726	3608	堂谷 直人	67	男	新潟県	10:42:30	0:47:31	394	6:15:47	732	7:03:18	729	3:39:12	703	576		65-69男子	40
727	3653	堀江 弘	77	男	埼玉県	10:55:51	0:50:52	529	5:32:49	706	6:23:41	701	4:32:10	735	577		75-79男子	6
728	3642	米本 敬一	71	男	東京都	11:07:10	0:57:21	675	5:24:48	694	6:22:09	696	4:45:01	737	578		70-74男子	15
729	4145	川村 典子	57	女	新潟県	11:15:33	1:14:02	744	6:02:29	729	7:16:31	731	3:59:02	726		151	55-59女子	16
730	3248	近藤 博和	44	男	佐渡市	11:18:31	1:05:01	728	6:30:20	736	7:35:21	735	3:43:10	712	579		40-44男子	87
731	3611	阿部 俊裕	67	男	山形県	11:19:35	0:56:35	664	6:43:12	739	7:39:47	737	3:39:48	707	580		65-69男子	41
732	3657	武内 眞誠	81	男	千葉県	11:27:43	0:55:49	649	6:11:22	730	7:07:11	730	4:20:32	731	581		80-84男子	1
733	3658	石黒 修吉	81	男	新潟県	11:38:38	1:15:57	746	6:29:25	735	7:45:22	739	3:53:16	723	582		80-84男子	2
734	4143	梅田 真里	57	女	東京都	11:49:25	1:08:37	735	6:54:51	740	8:03:28	741	3:45:57	715		152	55-59女子	17
735	4035	橋本 梢	36	女	三重県	11:56:35	0:51:28	553	6:41:56	738	7:33:24	734	4:23:11	733		153	35-39女子	12
736	3151	坂下 真斗	39	男	佐渡市	12:06:18	1:13:51	743	6:29:20	734	7:43:11	738	4:23:07	732	583		35-39男子	48
737	4118	川端 佐知子	52	女	大阪府	12:14:56	0:58:26	689	6:59:11	741	7:57:37	740	4:17:19	730		154	50-54女子	33
738	3583	松本 猛志	64	男	埼玉県	12:26:37	0:58:40	690	6:37:03	737	7:35:43	736	4:50:54	738	584		60-64男子	50
739	3173	長田 信久	41	男	神奈川県	13:31:44	0:47:09	387	7:26:26	742	8:13:35	742	5:18:09	739	585		40-44男子	88
DNF	3010	佐藤 周平	65	男	東京都		0:39:20	89	3:51:56	205	4:31:16	174					65-69男子	
DNF	3536	野﨑 豊	59	男	福島県		0:59:07	695	4:48:31	565	5:47:38	603					55-59男子	
DNF	4137	寺田 香織	55	女	東京都		0:42:53	201	3:53:24	214	4:36:17	204					55-59女子	
DNF	3011	髙橋 肇	72	男	埼玉県		0:54:53	633									70-74男子	
DNF	3038	酒井 智央	27	男	東京都		0:35:37	26									25-29男子	
DNF	3480	霍間 通	55	男	佐渡市		0:45:10	302									55-59男子	
DNF	4018	戸川 美久	30	女	佐渡市		0:46:51	368									30-34女子	
DNF	4025	田上 茉莉	34	女	東京都		0:38:09	66									30-34女子	
DNF	4030	北川 麻利奈	35	女	東京都		0:36:01	31									35-39女子	
SKIP	3130	中野 高志	38	男	佐渡市				5:30:25				4:16:14				35-39男子	
SKIP	3155	権代 重之	39	男	佐渡市				4:59:32				3:26:44				35-39男子	
SKIP	4082	大隅 真由美	46	女	佐渡市				5:25:32								45-49女子	
