ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
823968	1385	Ellen Wilms	F	F55-59	10	5:57:36	0:37:59	0:03:38	3:07:39	0:04:16	2:04:03	Netherlands	FIN
435480	1386	Michael Allard	M	M35-39	204	5:57:37	0:54:37	0:04:53	2:53:02	0:04:30	2:00:35	France	FIN
823969	1387	Alvaro Carvalho	M	M40-44	217	5:57:38	0:47:29	0:06:19	3:08:38	0:04:20	1:50:52	Portugal	FIN
246880	1388	Martina Schilke	F	F35-39	33	5:57:54	0:41:26	0:03:30	2:58:12	0:03:28	2:11:18	Germany	FIN
285264	1389	Yves Theze	M	M40-44	218	5:57:54	0:36:31	0:04:18	2:46:08	0:05:21	2:25:37	France	FIN
823970	1390	Ran Itzhaki	M	M45-49	175	5:58:04	0:41:02	0:06:50	3:01:07	0:05:51	2:03:14	Israel	FIN
654412	1391	Patrick Maurer	M	M50-54	124	5:58:05	0:43:03	0:05:13	3:00:14	0:04:40	2:04:55	Luxembourg	FIN
220691	1392	Niki Voigt	M	M40-44	219	5:58:10	0:45:33	0:04:59	2:56:28	0:05:03	2:06:08	Germany	FIN
696911	1393	Ferdinand Kordel	M	M55-59	49	5:58:29	0:39:15	0:04:25	3:00:26	0:03:50	2:10:34	Germany	FIN
823971	1394	Sebastien Fuki	M	M45-49	176	5:58:33	0:38:25	0:06:57	3:07:04	0:08:00	1:58:08	Belgium	FIN
246591	1395	Wilco Kleefsman	M	M55-59	50	5:58:37	0:38:50	0:05:05	3:01:06	0:05:03	2:08:33	Netherlands	FIN
696894	1396	BenoÃ®t Delcourt	M	M35-39	205	5:58:39	0:43:15	0:05:18	3:02:42	0:05:49	2:01:34	Belgium	FIN
139768	1397	Monica LanzendÃ¶rfer	F	F50-54	18	5:58:42	0:37:33	0:03:48	3:04:45	0:04:50	2:07:46	Germany	FIN
823972	1398	Sophie Kox	F	F25-29	30	5:58:44	0:40:14	0:03:59	3:12:25	0:03:27	1:58:38	Luxembourg	FIN
246938	1399	Robert Decoo	M	M70-74	1	5:58:51	0:48:47	0:05:43	2:49:54	0:04:36	2:09:50	Belgium	FIN
424570	1400	Francis Bazard	M	M50-54	125	5:58:52	0:42:58	0:05:03	2:55:21	0:03:52	2:11:38	France	FIN
823973	1401	Baptiste Beaurain	M	M25-29	140	5:58:53	0:41:18	0:04:01	2:52:15	0:04:25	2:16:54	France	FIN
640157	1402	Hans Van Zutphen	M	M50-54	126	5:58:58	0:37:55	0:06:33	2:53:38	0:05:08	2:15:43	Netherlands	FIN
823974	1403	Lars Nymann	M	M45-49	177	5:58:59	0:40:21	0:04:33	3:02:12	0:04:49	2:07:04	Denmark	FIN
261517	1404	Hans Hoonakker	M	M65-69	4	5:59:02	0:39:38	0:04:40	3:03:42	0:04:12	2:06:50	Netherlands	FIN
823975	1405	Jeroen Van Der Velde	M	M30-34	205	5:59:06	0:36:39	0:04:44	3:01:15	0:04:20	2:12:07	Netherlands	FIN
609408	1406	Thomas Just	M	M45-49	178	5:59:10	0:51:04	0:05:13	2:59:35	0:06:08	1:57:10	Denmark	FIN
823976	1407	Melanie Griem	F	F30-34	45	5:59:13	0:39:45	0:04:03	3:12:57	0:03:03	1:59:26	Germany	FIN
823977	1408	Mick de valk	M	M50-54	127	5:59:16	0:37:31	0:07:16	2:56:10	0:06:40	2:11:39	Netherlands	FIN
290099	1409	Chas Gardner	M	M50-54	128	5:59:32	0:51:16	0:06:02	2:51:19	0:04:09	2:06:46	United Kingdom	FIN
30659	1410	Jens Blessberger	M	M45-49	179	5:59:44	0:40:50	0:07:10	2:55:53	0:04:46	2:11:05	Germany	FIN
823978	1411	Cristina Roata	F	F35-39	34	5:59:51	0:41:02	0:05:05	3:12:44	0:03:20	1:57:40	Romania	FIN
534156	1412	Sylvain Barbezange	M	M30-34	206	5:59:54	0:45:36	0:05:40	3:13:44	0:04:23	1:50:31	France	FIN
823979	1413	Biau Pierre-Yves	M	M35-39	206	6:00:01	0:44:36	0:08:23	3:02:00	0:05:21	1:59:40	France	FIN
389450	1414	Pierre Weimerskirch	M	M55-59	51	6:00:03	0:43:15	0:06:54	2:59:23	0:06:02	2:04:29	Luxembourg	FIN
392096	1415	Marc De Keyser	M	M30-34	207	6:00:07	0:42:40	0:05:16	2:58:30	0:04:28	2:09:13	Belgium	FIN
823980	1416	Sara Neyt	F	F35-39	35	6:00:08	0:35:06	0:04:23	3:06:24	0:05:18	2:08:57	Belgium	FIN
823981	1417	Elisabeth Modzel	F	F40-44	29	6:00:33	0:39:53	0:04:18	3:01:27	0:04:04	2:10:52	Germany	FIN
585278	1418	Gailord Buffe	M	M30-34	208	6:00:41	0:51:31	0:05:55	3:07:50	0:07:15	1:48:10	Belgium	FIN
823982	1419	Maika PÃ¶ttner	F	F45-49	26	6:00:42	0:40:42	0:03:44	3:00:48	0:04:56	2:10:32	Germany	FIN
823983	1420	SÃ©bastien Delattre	M	M30-34	209	6:00:44	0:40:39	0:04:40	3:15:20	0:04:00	1:56:04	Belgium	FIN
823984	1421	Edmund Neuperger	M	M60-64	17	6:00:48	0:45:28	0:05:08	3:03:02	0:03:45	2:03:25	Germany	FIN
823985	1422	Ronald Fontijn	M	M35-39	207	6:01:05	0:41:39	0:04:40	3:01:31	0:04:43	2:08:32	Netherlands	FIN
823986	1423	Stefanie Richts	F	F35-39	36	6:01:07	0:36:57	0:04:18	3:06:55	0:04:44	2:08:12	Germany	FIN
70088	1424	Patrick Schifferings	M	M40-44	220	6:01:11	0:50:46	0:04:35	2:51:28	0:03:32	2:10:50	Luxembourg	FIN
823987	1425	Yves Knel	M	M40-44	221	6:01:25	0:55:46	0:05:22	3:09:43	0:03:27	1:47:07	Belgium	FIN
823988	1426	Stefanie Alex	F	F25-29	31	6:01:28	0:37:42	0:03:45	3:11:27	0:03:34	2:05:00	Germany	FIN
823989	1427	Thomas Talleux	M	M30-34	210	6:01:35	0:49:50	0:05:14	3:07:09	0:03:10	1:56:12	France	FIN
456965	1428	Claudia Appel	F	F50-54	19	6:01:38	0:38:42	0:05:14	3:09:02	0:05:06	2:03:34	Germany	FIN
683973	1429	Fabrice Gason	M	M45-49	180	6:01:45	0:45:53	0:06:07	3:01:23	0:05:29	2:02:53	Belgium	FIN
823990	1430	Enno Van Kampen	M	M40-44	222	6:02:01	0:41:33	0:05:59	3:00:36	0:06:12	2:07:41	Netherlands	FIN
696884	1431	Paul Gielen	M	M40-44	223	6:02:04	0:32:46	0:06:44	3:02:06	0:05:58	2:14:30	Netherlands	FIN
823991	1432	Guido Jaspars	M	M45-49	181	6:02:12	0:46:46	0:06:01	2:55:10	0:05:46	2:08:29	Netherlands	FIN
823992	1433	Clement Leclercq	M	M18-24	30	6:02:18	0:34:16	0:05:13	3:07:35	0:04:50	2:10:23	France	FIN
436250	1434	An Karnas	F	F40-44	30	6:02:29	0:42:22	0:03:58	3:17:34	0:04:26	1:54:09	Belgium	FIN
696117	1435	Bastien Onclin	M	M35-39	208	6:02:48	0:41:52	0:05:33	3:13:13	0:03:17	1:58:52	Belgium	FIN
823993	1436	Michael Schwerter	M	M30-34	211	6:02:48	0:43:03	0:03:04	2:54:38	0:03:42	2:18:20	Germany	FIN
823994	1437	Fabien Dremaux	M	M45-49	182	6:02:51	0:51:20	0:05:32	2:56:55	0:04:39	2:04:26	France	FIN
823995	1438	Stefan Gehrka	M	M30-34	212	6:02:56	0:45:15	0:06:01	3:01:09	0:03:18	2:07:13	Germany	FIN
472851	1439	David Suleau	M	M45-49	183	6:03:12	0:46:57	0:05:31	2:55:36	0:04:08	2:11:01	Belgium	FIN
69637	1440	Bianca SpÃ¤th	F	F50-54	20	6:03:14	0:33:54	0:05:45	3:07:14	0:04:34	2:11:46	Germany	FIN
660582	1441	Alexis Philippart De Foy	M	M25-29	141	6:03:15	0:45:20	0:06:18	3:00:30	0:06:18	2:04:50	Belgium	FIN
246395	1442	Susie Kaiser	F	F35-39	37	6:03:16	0:37:20	0:04:33	3:16:05	0:05:44	1:59:33	Germany	FIN
66160	1443	Paulo Silva	M	M35-39	209	6:03:18	0:52:35	0:03:35	2:56:46	0:05:17	2:05:06	Portugal	FIN
823996	1444	Brieuc Della Faille	M	M25-29	142	6:03:19	0:36:19	0:03:30	3:04:41	0:03:19	2:15:31	Belgium	FIN
678447	1445	Nicole SchÃ¤fer	F	F45-49	27	6:03:27	0:39:21	0:03:39	3:08:38	0:03:30	2:08:19	Germany	FIN
472885	1446	Sonja Schweizer	F	F50-54	21	6:03:46	0:32:45	0:05:51	3:22:53	0:04:25	1:57:52	Germany	FIN
823997	1447	Pierre Henrotin	M	M40-44	224	6:03:50	0:39:14	0:10:10	3:00:18	0:10:59	2:03:08	Belgium	FIN
823998	1448	Sophie Stroheker	F	F30-34	46	6:03:54	0:39:37	0:04:56	3:15:32	0:05:08	1:58:42	Germany	FIN
823999	1449	Fabio Leung	M	M35-39	210	6:03:55	0:39:12	0:04:05	3:00:30	0:06:56	2:13:13	Madagascar	FIN
824000	1450	Didi Zeich	M	M50-54	129	6:04:02	0:33:18	0:04:41	3:11:46	0:04:28	2:09:49	Germany	FIN
824001	1451	Jeremy Ferveur	M	M30-34	213	6:04:13	0:42:54	0:04:41	3:13:16	0:05:04	1:58:17	France	FIN
559002	1452	Eric BÃ¶hler	M	M45-49	184	6:04:16	0:46:47	0:05:33	3:00:27	0:06:08	2:05:21	Germany	FIN
696850	1453	Lukas Manz	M	M25-29	143	6:04:21	0:34:02	0:03:27	2:52:44	0:03:23	2:30:44	Germany	FIN
586414	1454	Florian Zorn	M	M30-34	214	6:04:26	0:36:44	0:04:30	3:02:29	0:04:27	2:16:16	Germany	FIN
678438	1455	Andreas Bockmayer	M	M55-59	52	6:04:27	0:41:23	0:04:06	3:05:35	0:05:38	2:07:46	Germany	FIN
824002	1456	Marco Marrone	M	M45-49	185	6:04:33	0:38:18	0:06:23	3:16:37	0:04:24	1:58:50	Luxembourg	FIN
695279	1457	SÃ©bastien Declerck	M	MPC	0	6:04:33			3:43:29	0:03:58	1:23:31	France	FIN
824003	1458	Kristel Pyck	F	F55-59	11	6:04:36	0:40:12	0:05:07	3:03:40	0:05:24	2:10:12	Belgium	FIN
48393	1459	Heike GÃ¶tz-Hoffmann	F	F45-49	28	6:04:40	0:48:00	0:04:15	3:00:58	0:03:12	2:08:15	Germany	FIN
824004	1460	Gaby Reijseger	F	F35-39	38	6:04:42	0:39:09	0:04:48	3:12:33	0:03:57	2:04:14	Netherlands	FIN
824005	1461	Valentine Donck	F	F30-34	47	6:04:44	0:42:03	0:05:04	3:08:32	0:05:01	2:04:04	Belgium	FIN
824006	1462	Sandra HÃ¶flich	F	F40-44	31	6:04:45	0:43:36	0:07:55	3:22:21	0:06:04	1:44:50	Germany	FIN
824007	1463	Guillaume Vanvinckenroye	M	M25-29	144	6:04:55	0:41:42	0:04:38	3:02:58	0:05:08	2:10:29	Belgium	FIN
824008	1464	Charlene Bloch Jensen	F	F35-39	39	6:04:55	0:40:03	0:05:42	3:06:11	0:06:09	2:06:50	Denmark	FIN
824009	1465	Pieter-Barend Botha	M	M30-34	215	6:04:57	0:43:41	0:07:46	3:01:15	0:05:35	2:06:40	South Africa	FIN
461962	1466	Alinda Kokkinou	F	F35-39	40	6:05:13	0:33:23	0:04:41	3:25:35	0:04:06	1:57:28	Netherlands	FIN
696925	1467	Michael Stridde	M	M30-34	216	6:05:23	0:42:01	0:05:12	3:06:39	0:03:49	2:07:42	Germany	FIN
665312	1468	Sean Mac Mahon	M	M45-49	186	6:05:41	0:42:03	0:05:42	2:59:33	0:06:36	2:11:48	Ireland	FIN
824010	1469	Susanne Wachtarz	F	F45-49	29	6:05:51	0:38:20	0:06:03	3:11:27	0:03:57	2:06:04	Germany	FIN
678491	1470	Zbynek Stranak	M	M30-34	217	6:05:52	0:43:50	0:08:15	3:07:36	0:05:45	2:00:25	Czechia	FIN
824011	1471	Innes Lubbe	M	M25-29	145	6:06:02	0:37:47	0:06:17	3:10:59	0:04:23	2:06:37	South Africa	FIN
149431	1472	Josiane Schwartz	F	F50-54	22	6:06:10	0:34:59	0:03:45	3:19:56	0:04:00	2:03:30	Luxembourg	FIN
57791	1473	Jose Nicolas	M	M60-64	18	6:06:11	0:35:41	0:04:14	2:54:39	0:04:44	2:26:54	Belgium	FIN
824012	1474	Daniel Pletea	M	M30-34	218	6:06:20	0:38:13	0:06:35	3:24:43	0:05:19	1:51:29	Romania	FIN
548841	1475	Nicholas Hellen	M	M55-59	53	6:06:20	0:46:40	0:06:18	3:00:10	0:06:06	2:07:07	United Kingdom	FIN
65948	1476	Monika Polkowska	F	F40-44	32	6:06:23	0:42:10	0:04:13	3:12:04	0:04:34	2:03:23	Poland	FIN
696493	1477	Pierre Cremer	M	M45-49	187	6:06:34	0:48:10	0:04:55	2:58:53	0:05:33	2:09:03	France	FIN
824013	1478	Beatrix Schulz	F	F45-49	30	6:06:48	0:35:51	0:04:28	3:18:25	0:03:30	2:04:34	Germany	FIN
824014	1479	Lisa Streckert	F	F25-29	32	6:06:50	0:31:12	0:04:15	3:14:53	0:06:04	2:10:26	Germany	FIN
166911	1480	Koenraad Caestecker	M	M45-49	188	6:06:56	0:45:00	0:05:28	2:49:45	0:04:56	2:21:47	Belgium	FIN
216867	1481	Jasper Weeteling	M	M40-44	225	6:06:56	0:47:28	0:04:15	2:44:16	0:05:38	2:25:19	Netherlands	FIN
824015	1482	Audrey Cornelis	F	F30-34	48	6:06:58	0:39:28	0:03:42	3:11:43	0:03:05	2:09:00	France	FIN
824016	1483	Carsten Heil	M	M40-44	226	6:07:04	0:47:25	0:05:31	3:18:02	0:03:15	1:52:51	Germany	FIN
534054	1484	Cinthy Verfaillie	F	F40-44	33	6:07:13	0:40:37	0:05:17	3:17:36	0:05:46	1:57:57	Belgium	FIN
824017	1485	Lars Lellek	M	M30-34	219	6:07:28	0:43:27	0:06:40	3:12:40	0:04:30	2:00:11	Germany	FIN
246963	1486	Katja Bieler	F	F50-54	23	6:07:33	0:39:02	0:03:41	3:15:49	0:05:29	2:03:32	Germany	FIN
824018	1487	Lisa Schirado	F	F25-29	33	6:07:44	0:31:23	0:04:50	3:03:46	0:06:40	2:21:05	Germany	FIN
246874	1488	Ruben SeebaÃŸ	M	M50-54	130	6:07:44	0:37:29	0:06:49	3:13:56	0:05:00	2:04:30	Germany	FIN
824019	1489	Barbara Helferich	F	F35-39	41	6:07:46	0:35:25	0:04:24	3:12:54	0:04:57	2:10:06	Germany	FIN
824020	1490	Karl-Heinz Endres	M	M55-59	54	6:07:59	0:36:56	0:05:30	2:51:36	0:06:09	2:27:47	Germany	FIN
220977	1491	Ulrike Schneider	F	F55-59	12	6:08:03	0:50:55	0:05:20	3:13:35	0:04:05	1:54:07	Germany	FIN
824021	1492	Shute Ye	M	M35-39	211	6:08:25	0:42:31	0:05:14	2:58:52	0:05:16	2:16:32	Germany	FIN
824022	1493	Marius Braun	M	M35-39	212	6:08:25	0:39:57	0:06:42	3:16:03	0:04:56	2:00:47	Germany	FIN
435571	1494	Jon Radway	M	M40-44	227	6:08:42	0:36:44	0:05:39	2:53:36	0:05:33	2:27:09	United Kingdom	FIN
824023	1495	Bart Becks	M	M45-49	189	6:08:42	0:45:53	0:05:58	2:58:59	0:05:48	2:12:04	Belgium	FIN
48763	1496	Michael Herbold	M	M50-54	131	6:08:46	0:41:39	0:06:36	3:02:24	0:06:21	2:11:45	Germany	FIN
824024	1497	Sophie ThÃ©venaz	F	F35-39	42	6:08:48	0:39:04	0:04:15	3:11:49	0:05:30	2:08:09	Switzerland	FIN
247008	1498	Nicole Belenguer	F	F30-34	49	6:08:52	0:37:44	0:04:17	3:10:55	0:05:09	2:10:48	Germany	FIN
824025	1499	Simon BÃ¶rtz	M	M25-29	146	6:09:12	0:36:22	0:05:26	2:56:13	0:03:25	2:27:46	Germany	FIN
650151	1500	Evelien Van Der Meel	F	F30-34	50	6:09:12	0:40:40	0:02:39	3:06:53	0:04:16	2:14:44	Netherlands	FIN
824026	1501	Robin Van Hontem	M	M35-39	213	6:09:13	0:45:39	0:08:30	3:07:16	0:07:30	2:00:17	Netherlands	FIN
246910	1502	Michael Ruppel	M	M40-44	228	6:09:16	0:46:29	0:05:31	2:58:37	0:04:20	2:14:20	Germany	FIN
824027	1503	Remko Van Den Bungelaar	M	M35-39	214	6:09:20	0:34:45	0:03:40	2:57:28	0:05:20	2:28:07	Netherlands	FIN
520565	1504	Pawel Szczesny	M	M30-34	220	6:09:25	0:48:11	0:02:50	3:05:28	0:04:32	2:08:23	Poland	FIN
824028	1505	Lars Larsen	M	M50-54	132	6:09:46	0:49:54	0:06:07	3:07:59	0:06:09	1:59:37	Denmark	FIN
824029	1506	Ruslan Kanunnikov	M	M25-29	147	6:09:55	0:55:16	0:05:28	3:15:26	0:04:45	1:48:59	Russian Federation	FIN
176368	1507	Alastair Aubrey	M	M40-44	229	6:10:12	0:45:15	0:06:02	2:52:15	0:05:05	2:21:36	Belgium	FIN
678436	1508	Stephan HÃ¼lter	M	M35-39	215	6:10:19	0:46:11	0:05:43	2:57:27	0:04:31	2:16:26	Germany	FIN
576364	1509	Amber Williams	F	F40-44	34	6:10:21	0:47:46	0:03:57	3:15:31	0:04:01	1:59:06	Netherlands	FIN
678466	1510	Jennifer Drapatz	F	F30-34	51	6:10:32	0:46:32	0:04:22	3:12:44	0:03:58	2:02:55	Germany	FIN
824030	1511	Richard Gillebaard	M	M45-49	190	6:10:37	0:39:24	0:06:15	2:56:57	0:07:35	2:20:26	Netherlands	FIN
684028	1512	FranÃ§ois Nguyen	M	M40-44	230	6:10:39	0:42:01	0:05:33	3:04:56	0:06:28	2:11:41	France	FIN
392274	1513	Yvonne Hirschl	F	F45-49	31	6:10:39	0:45:59	0:03:41	3:11:04	0:04:01	2:05:55	Germany	FIN
824031	1514	Mallory Mroz	F	F30-34	52	6:10:40	0:36:17	0:07:41	3:11:34	0:06:38	2:08:31	Canada	FIN
824032	1515	Jan Van T Hoog	M	M35-39	216	6:10:43	0:39:27	0:04:33	3:07:39	0:04:44	2:14:19	Netherlands	FIN
261657	1516	Katja Bielecke	F	F40-44	35	6:10:46	0:32:49	0:03:46	3:05:13	0:03:26	2:25:31	Germany	FIN
200842	1517	Antoine Lambert	M	M30-34	221	6:11:03	0:34:05	0:04:42	3:05:20	0:04:54	2:22:02	Belgium	FIN
824033	1518	Marie-Laure Vonne	F	F45-49	32	6:11:13	0:37:43	0:04:08	3:03:08	0:05:08	2:21:06	France	FIN
698661	1519	Ruth Paetow	F	F50-54	24	6:11:14	0:40:39	0:04:14	3:05:26	0:04:15	2:16:40	Germany	FIN
824034	1520	Florian Ringuin	M	M45-49	191	6:11:18	0:34:18	0:07:40	3:00:42	0:07:32	2:21:06	France	FIN
290974	1521	Sven Speicher	M	M40-44	231	6:11:28	0:57:18	0:03:56	3:08:56	0:03:30	1:57:47	Germany	FIN
69269	1522	Thomas KÃ¶ster	M	M50-54	133	6:11:31	0:53:10	0:08:24	3:07:55	0:07:06	1:54:56	Germany	FIN
824035	1523	Manon De Vrieze	F	F30-34	53	6:11:34	0:49:02	0:03:52	3:03:51	0:03:47	2:11:02	Netherlands	FIN
824036	1524	BÃ© Eikens	M	M55-59	55	6:11:40	0:41:31	0:04:46	2:57:33	0:06:23	2:21:26	Netherlands	FIN
528226	1525	Andrea Simonis	F	F45-49	33	6:11:43	0:42:19	0:07:46	3:19:28	0:05:07	1:57:02	Germany	FIN
675883	1526	Joanna Paciorkowska	F	F30-34	54	6:11:48	0:42:13	0:03:57	3:07:33	0:04:25	2:13:40	Poland	FIN
563919	1527	Alban Latour	M	M50-54	134	6:11:49	0:32:44	0:05:04	3:05:24	0:05:56	2:22:41	Belgium	FIN
534180	1528	Ariane Broekhuizen	F	F50-54	25	6:11:51	0:36:27	0:05:30	3:01:11	0:04:33	2:24:10	Belgium	FIN
420582	1529	Robin Mertens	M	M35-39	217	6:11:52	0:49:04	0:04:38	3:09:48	0:04:24	2:03:57	Belgium	FIN
697105	1530	Ralph Bastiaens	M	M45-49	192	6:11:52	0:41:27	0:06:08	3:07:59	0:05:49	2:10:29	Netherlands	FIN
192485	1531	Efrat Reshef	F	F40-44	36	6:12:05	0:43:12	0:05:12	3:05:23	0:04:34	2:13:43	Israel	FIN
824037	1532	Renate Cools	F	F40-44	37	6:12:07	0:38:42	0:04:22	3:14:05	0:05:40	2:09:18	Belgium	FIN
696482	1533	Tino Jochum	M	M45-49	193	6:12:18	0:46:02	0:04:12	3:03:48	0:03:30	2:14:46	Germany	FIN
824038	1534	Paul Strojazzo	M	M40-44	232	6:12:21	0:41:53	0:05:25	3:02:17	0:05:55	2:16:52	France	FIN
696994	1535	Nina Peters	F	F45-49	34	6:12:26	0:39:32	0:04:56	3:12:33	0:06:26	2:08:59	Germany	FIN
261418	1536	Heike Dieteren	F	F60-64	4	6:12:31	0:36:10	0:04:43	2:57:12	0:03:44	2:30:41	Germany	FIN
696074	1537	Mark Wakefield	M	M50-54	135	6:12:32	0:42:01	0:06:18	3:05:07	0:08:49	2:10:16	Canada	FIN
824039	1538	Michael Majorovic	M	M40-44	233	6:12:48	0:31:20	0:05:13	3:05:31	0:05:06	2:25:38	Belgium	FIN
824040	1539	Rob Mulders	M	M55-59	56	6:12:54	0:42:01	0:05:42	3:15:57	0:05:55	2:03:20	Netherlands	FIN
540408	1540	Kev Simmonds	M	M40-44	234	6:12:58	0:35:25	0:07:49	3:01:34	0:05:20	2:22:50	United Kingdom	FIN
428379	1541	Ton Assenberg	M	M35-39	218	6:13:14	0:48:30	0:07:46	3:06:32	0:05:10	2:05:16	Netherlands	FIN
563876	1542	CÃ©drick Vaccard	M	M30-34	222	6:13:18	0:48:23	0:05:55	3:22:09	0:03:58	1:52:53	France	FIN
696914	1543	Marcel Lindhout	M	M55-59	57	6:13:31	0:43:46	0:05:08	2:57:07	0:03:20	2:24:10	Netherlands	FIN
528414	1544	Detlef Hammann	M	M50-54	136	6:13:32	0:50:06	0:06:56	3:20:19	0:05:52	1:50:18	Germany	FIN
408342	1545	emmanuel goncalves	M	M35-39	219	6:13:37	1:00:09	0:04:04	3:10:28	0:02:39	1:56:17	France	FIN
824041	1546	Nico Warnez	M	M45-49	194	6:13:37	0:36:53	0:10:38	3:04:39	0:07:59	2:13:29	Belgium	FIN
246832	1547	Arne Belenguer	M	M55-59	58	6:13:41	0:32:37	0:03:24	3:06:16	0:04:59	2:26:25	Germany	FIN
824042	1548	Vincent Hays	M	M50-54	137	6:14:02	0:44:02	0:06:22	3:04:47	0:04:26	2:14:25	France	FIN
365543	1549	Gabi Joecken	F	F50-54	26	6:14:08	0:34:18	0:05:58	3:09:40	0:05:04	2:19:09	Germany	FIN
734956	1550	Heiko Lentze	M	M55-59	59	6:14:10	0:31:19	0:03:36	3:20:00	0:05:32	2:13:42	Germany	FIN
472938	1551	Maurizio LaganÃ	M	M40-44	235	6:14:11	0:42:13	0:06:36	3:00:42	0:05:13	2:19:26	Italy	FIN
694563	1552	Bernd Kneer	M	M45-49	195	6:14:16	0:38:09	0:03:31	3:02:39	0:06:14	2:23:43	Germany	FIN
824043	1553	Maren Przykopanski-Petersen	F	F40-44	38	6:14:22	0:43:45	0:03:51	3:18:55	0:05:40	2:02:10	Germany	FIN
824044	1554	Steven Bruyneel	M	M35-39	220	6:14:28	0:36:28	0:06:01	3:01:33	0:04:41	2:25:45	Belgium	FIN
824045	1555	Isabelle Dufosse	F	F45-49	35	6:14:28	0:40:56	0:04:50	3:11:18	0:03:35	2:13:49	France	FIN
824046	1556	Typhanie Beck	F	F35-39	43	6:15:02	0:46:58	0:06:47	3:27:34	0:03:28	1:50:15	France	FIN
824047	1557	Wim Maet	M	M50-54	138	6:15:03	0:51:54	0:05:15	3:12:04	0:04:10	2:01:41	Belgium	FIN
824048	1558	Karin Haeussler-Adkins	F	F55-59	13	6:15:05	0:41:57	0:03:26	3:09:39	0:04:12	2:15:51	Germany	FIN
392580	1559	kobi hochman	M	M45-49	196	6:15:15	0:36:47	0:06:15	3:05:22	0:04:29	2:22:23	Israel	FIN
107682	1560	Xavier Goszka	M	M55-59	60	6:15:19	0:34:53	0:03:56	3:02:53	0:05:04	2:28:33	France	FIN
167496	1561	Eric Donck	M	M55-59	61	6:15:25	0:41:23	0:05:35	2:46:14	0:04:55	2:37:18	Belgium	FIN
539953	1562	Andreas Bahlke	M	M45-49	197	6:15:28	0:36:32	0:04:25	3:03:28	0:04:05	2:26:59	Germany	FIN
609341	1563	Jana KrÃ¼ger	F	F35-39	44	6:15:29	0:38:09	0:03:13	2:57:06	0:04:41	2:32:19	Germany	FIN
824049	1564	Denise Kraft	F	F45-49	36	6:15:34	0:36:28	0:04:52	3:19:56	0:04:53	2:09:26	Germany	FIN
824050	1565	Mendy Van Bilsen	F	F40-44	39	6:15:36	0:43:06	0:09:22	3:15:00	0:07:10	2:00:58	Netherlands	FIN
824051	1566	Melanie Mennens	F	F40-44	40	6:15:38	0:46:59	0:07:06	3:01:19	0:05:27	2:14:47	Netherlands	FIN
824052	1567	David D'Hulst	M	M35-39	221	6:15:48	0:39:24	0:06:04	3:03:25	0:04:16	2:22:39	Belgium	FIN
824053	1568	Miguel Diez Blanco	M	M40-44	236	6:15:56	0:41:32	0:07:51	3:21:32	0:06:50	1:58:10	Spain	FIN
694988	1569	HervÃ© Lotterie	M	M40-44	237	6:15:58	0:35:42	0:04:13	3:02:30	0:03:30	2:30:03	France	FIN
824054	1570	Andy Olinger	M	M35-39	222	6:16:03	0:45:22	0:07:07	3:10:57	0:05:41	2:06:56	Luxembourg	FIN
696973	1571	Uli Schabio	M	M55-59	62	6:16:04	0:46:20	0:10:01	3:18:30	0:07:29	1:53:44	Germany	FIN
824055	1572	JÃ©rÃ´me Fuldner	M	M35-39	223	6:16:07	0:40:39	0:08:38	3:19:24	0:05:07	2:02:19	France	FIN
598319	1573	Dagmar Richter-MÃ¼ller	F	F55-59	14	6:16:07	0:46:35	0:05:11	3:09:26	0:08:41	2:06:14	Germany	FIN
824056	1574	Arnaud Cottin	M	M25-29	148	6:16:08	0:28:18	0:04:45	3:22:29	0:04:13	2:16:23	Belgium	FIN
277871	1575	Bela Hegedus	M	M40-44	238	6:16:13	0:35:24	0:04:50	2:53:23	0:04:15	2:38:21	France	FIN
824057	1576	Stefan Van Bellingen	M	M45-49	198	6:16:13	0:42:21	0:06:00	3:03:44	0:04:16	2:19:53	Belgium	FIN
697005	1577	David De Marchi	M	M30-34	223	6:16:14	0:42:27	0:05:03	3:12:52	0:03:49	2:12:03	Belgium	FIN
436394	1578	Serge Jung	M	M45-49	199	6:16:18	0:39:27	0:04:21	3:08:15	0:05:29	2:18:46	Luxembourg	FIN
100168	1579	Rodolphe Garcia	M	M35-39	224	6:16:28	0:43:55	0:05:24	3:18:09	0:04:59	2:04:01	France	FIN
824058	1580	Julien Leconte	M	M30-34	224	6:16:38	0:34:53	0:04:16	2:48:50	0:03:53	2:44:46	France	FIN
66173	1581	Bernert Sequiros	M	M30-34	225	6:16:40	0:46:43	0:04:34	3:04:02	0:04:54	2:16:27	Luxembourg	FIN
824059	1582	Gitte Bro SÃ¸rensen	F	F50-54	27	6:17:06	0:41:46	0:07:35	3:06:44	0:06:06	2:14:55	Denmark	FIN
824060	1583	Betty Droeshout	F	F45-49	37	6:17:38	0:42:01	0:06:16	3:12:53	0:04:39	2:11:50	Belgium	FIN
290761	1584	Dr. Kathrin Vergin	F	F35-39	45	6:17:57	0:42:04	0:02:31	3:16:25	0:03:35	2:13:22	Germany	FIN
