順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
579	611	岩崎 智一	50	男	愛知県	3:17:04	525		16:35	354	17:28 34:03	388 372	8:49 42:52	697 502	43:25 1:26:17	609 555	47:06 2:13:23	623 578	3:53 2:17:16	524 581	17:23 2:34:39	425 557	20:17 2:54:56	570 558	22:08 3:17:04	656 579
580	709	LEE Ken	54	男	東京都	3:17:24	526		18:48	569	20:49 39:37	632 594	7:41 47:18	640 626	43:29 1:30:47	613 626	46:20 2:17:07	607 620	4:27 2:21:34	618 623	17:38 2:39:12	450 607	19:14 2:58:26	511 588	18:58 3:17:24	498 580
581	339	佐野 康治	41	男	愛知県	3:17:30	527		19:35	620	19:52 39:27	571 591	5:30 44:57	409 564	39:24 1:24:21	431 512	41:55 2:06:16	445 497	3:51 2:10:07	515 496	25:52 2:35:59	720 570	24:10 3:00:09	685 607	17:21 3:17:30	375 581
582	721	久森 寧	55	男	茨城県	3:18:04	528		17:54	498	18:06 36:00	454 473	6:47 42:47	560 499	43:36 1:26:23	616 557	46:09 2:12:32	602 569	3:43 2:16:15	484 569	20:05 2:36:20	614 575	21:19 2:57:39	617 580	20:25 3:18:04	591 582
583	122	登美 椋太	27	男	大阪府	3:18:10	529		20:10	653	19:33 39:43	554 597	7:01 46:44	588 610	40:51 1:27:35	508 576	41:25 2:09:00	420 530	3:49 2:12:49	508 532	22:26 2:35:15	684 562	23:01 2:58:16	669 586	19:54 3:18:10	559 583
584	252	廣瀬 稔	37	男	三重県	3:18:11	530		15:25	204	18:04 33:29	452 338	12:31 46:00	732 589	42:45 1:28:45	582 598	45:54 2:14:39	592 594	5:19 2:19:58	705 604	17:05 2:37:03	394 580	19:24 2:56:27	524 570	21:44 3:18:11	646 584
585	527	石田 達彦	49	男	愛知県	3:18:18	531		17:54	499	18:30 36:24	485 492	6:58 43:22	582 518	42:49 1:26:11	583 553	45:13 2:11:24	573 560	5:40 2:17:04	722 576	20:22 2:37:26	623 583	21:03 2:58:29	611 590	19:49 3:18:18	553 585
586	742	分領 雅之	56	男	大阪府	3:18:18	532		19:30	612	19:29 38:59	550 578	9:19 48:18	710 643	42:41 1:30:59	580 628	46:26 2:17:25	610 625	4:18 2:21:43	593 627	18:35 2:40:18	519 614	19:09 2:59:27	505 599	18:51 3:18:18	493 586
587	559	前田 尚宏	49	男	大阪府	3:18:19	533		18:10	525	17:50 36:00	426 475	6:07 42:07	493 470	41:54 1:24:01	555 508	45:38 2:09:39	581 544	3:25 2:13:04	415 537	20:14 2:33:18	620 549	22:51 2:56:09	664 565	22:10 3:18:19	658 587
588	927	一瀬 順子	40	女	神奈川県	3:18:21		55	16:31	346	17:00 33:31	336 342	6:50 40:21	567 389	47:52 1:28:13	702 590	53:36 2:21:49	716 651	3:21 2:25:10	399 644	16:44 2:41:54	355 628	17:39 2:59:33	383 602	18:48 3:18:21	491 588
589	802	栗栖 太郎	60	男	大阪府	3:18:31	534		21:16	697	21:09 42:25	651 680	6:25 48:50	525 651	40:58 1:29:48	514 609	44:23 2:14:11	542 590	3:56 2:18:07	537 587	20:04 2:38:11	612 595	19:32 2:57:43	532 581	20:48 3:18:31	610 589
590	976	片山 公	51	女	兵庫県	3:18:32		56	21:34	707	21:15 42:49	656 686	7:55 50:44	653 683	43:12 1:33:56	595 665	45:21 2:19:17	577 636	4:30 2:23:47	630 640	17:42 2:41:29	455 624	18:26 2:59:55	454 605	18:37 3:18:32	482 590
591	696	板尾 大助	54	男	愛知県	3:18:38	535		20:59	695	20:56 41:55	639 669	10:06 52:01	721 700	43:54 1:35:55	624 690	47:23 2:23:18	629 665	5:52 2:29:10	725 674	16:11 2:45:21	298 647	16:36 3:01:57	285 619	16:41 3:18:38	314 591
592	141	山田 浩貴	29	男	大阪府	3:18:49	536		19:06	590	19:46 38:52	564 574	4:42 43:34	289 525	38:34 1:22:08	354 467	41:53 2:04:01	440 461	3:26 2:07:27	425 455	19:53 2:27:20	602 481	24:05 2:51:25	683 535	27:24 3:18:49	721 592
593	621	堀田 祐司	50	男	愛知県	3:19:16	537		17:07	404	20:40 37:47	620 543	7:57 45:44	656 584	43:45 1:29:29	621 606	47:23 2:16:52	630 613	5:26 2:22:18	712 630	17:38 2:39:56	447 609	19:28 2:59:24	526 598	19:52 3:19:16	557 593
594	650	山本 英幾	52	男	愛知県	3:19:19	538		17:58	504	19:15 37:13	532 519	8:04 45:17	661 571	40:05 1:25:22	470 538	42:06 2:07:28	458 513	4:36 2:12:04	641 522	22:44 2:34:48	688 559	23:43 2:58:31	677 591	20:48 3:19:19	607 594
595	367	松村 篤	43	男	京都府	3:19:19	539		21:26	702	23:58 45:24	713 708	6:17 51:41	511 693	35:23 1:27:04	137 568	37:07 2:04:11	160 466	3:48 2:07:59	504 467	30:03 2:38:02	729 593	24:23 3:02:25	688 624	16:54 3:19:19	339 595
596	972	久田 さとみ	50	女	愛知県	3:19:36		57	20:53	690	21:46 42:39	675 683	6:50 49:29	568 667	42:51 1:32:20	585 645	44:31 2:16:51	550 612	3:57 2:20:48	541 611	18:22 2:39:10	500 606	20:05 2:59:15	560 595	20:21 3:19:36	587 596
597	728	中村 亮介	55	男	愛知県	3:19:37	540		16:19	317	16:16 32:35	242 278	4:34 37:09	265 254	42:05 1:19:14	563 380	44:41 2:03:55	555 457	3:57 2:07:52	542 462	23:27 2:31:19	698 529	24:27 2:55:46	691 562	23:51 3:19:37	685 597
598	606	大北 一磨	50	男	大阪府	3:19:40	541		20:57	694	23:58 44:55	712 706	10:53 55:48	728 717	38:55 1:34:43	385 675	42:36 2:17:19	471 623	4:22 2:21:41	602 625	18:19 2:40:00	499 610	19:29 2:59:29	527 601	20:11 3:19:40	572 598
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
599	552	小崎 博一	49	男	三重県	3:19:43	542		23:27	726	22:49 46:16	699 716	7:34 53:50	629 712	39:17 1:33:07	421 656	42:06 2:15:13	457 600	3:44 2:18:57	489 594	20:12 2:39:09	618 605	22:34 3:01:43	659 618	18:00 3:19:43	434 599
600	795	刀根 幹典	59	男	神奈川県	3:20:13	543		17:35	459	18:42 36:17	498 486	5:17 41:34	375 445	40:51 1:22:25	509 469	45:55 2:08:20	593 525	3:33 2:11:53	452 519	21:37 2:33:30	658 550	23:10 2:56:40	673 572	23:33 3:20:13	680 600
601	193	木村 大樹	33	男	大阪府	3:20:20	544		20:56	693	22:53 43:49	700 695	5:48 49:37	458 672	43:15 1:32:52	597 652	46:41 2:19:33	617 638	3:56 2:23:29	536 637	18:38 2:42:07	522 629	19:04 3:01:11	496 614	19:09 3:20:20	513 601
602	281	濱口 剛	38	男	三重県	3:20:32	545		15:49	251	17:45 33:34	418 344	6:03 39:37	484 366	45:34 1:25:11	667 533	48:22 2:13:33	647 581	3:23 2:16:56	411 574	21:57 2:38:53	668 602	21:58 3:00:51	642 610	19:41 3:20:32	543 602
603	189	松本 洸太	33	男	愛知県	3:20:40	546		17:15	413	18:18 35:33	472 445	6:47 42:20	559 478	44:31 1:26:51	646 564	48:21 2:15:12	646 599	3:25 2:18:37	419 591	19:50 2:38:27	595 599	21:01 2:59:28	608 600	21:12 3:20:40	625 603
604	139	佐藤 智則	29	男	愛知県	3:20:50	547		18:01	509	19:02 37:03	520 512	7:17 44:20	609 543	40:44 1:25:04	501 531	45:42 2:10:46	585 555	3:47 2:14:33	502 550	21:25 2:35:58	652 569	22:43 2:58:41	663 593	22:09 3:20:50	657 604
605	932	佐藤 さゆり	42	女	大阪府	3:21:02		58	18:30	546	20:03 38:33	584 567	7:40 46:13	639 595	40:59 1:27:12	515 569	49:30 2:16:42	664 610	4:17 2:20:59	588 614	19:19 2:40:18	570 615	20:24 3:00:42	575 609	20:20 3:21:02	585 605
606	875	岡田 勝善	71	男	兵庫県	3:21:06	548		15:22	199	15:59 31:21	210 202	9:36 40:57	714 421	44:47 1:25:44	654 545	48:56 2:14:40	657 595	5:18 2:19:58	704 605	18:58 2:38:56	545 603	20:15 2:59:11	567 594	21:55 3:21:06	652 606
607	623	久山 満	50	男	兵庫県	3:21:20	549		19:22	604	21:39 41:01	670 644	7:56 48:57	655 653	43:25 1:32:22	608 647	46:03 2:18:25	600 633	3:54 2:22:19	527 631	18:59 2:41:18	548 623	19:53 3:01:11	551 613	20:09 3:21:20	571 607
608	165	石田 洋祐	31	男	静岡県	3:21:26	550		18:44	562	20:36 39:20	614 588	5:19 44:39	376 553	41:58 1:26:37	558 562	44:00 2:10:37	536 552	2:55 2:13:32	278 544	23:10 2:36:42	695 577	24:19 3:01:01	687 611	20:25 3:21:26	592 608
609	161	中瀬 健太	31	男	三重県	3:21:28	551		14:32	130	16:25 30:57	268 187	5:39 36:36	435 233	46:47 1:23:23	684 495	47:58 2:11:21	639 559	4:11 2:15:32	578 561	21:53 2:37:25	666 582	22:22 2:59:47	653 604	21:41 3:21:28	643 609
610	541	津村 将彦	49	男	三重県	3:21:31	552		22:55	722	24:16 47:11	715 721	5:32 52:43	415 705	41:58 1:34:41	557 674	46:19 2:21:00	606 646	5:05 2:26:05	685 649	20:30 2:46:35	630 650	17:37 3:04:12	381 636	17:19 3:21:31	373 610
611	125	佐崎 朝陽	27	男	愛知県	3:21:43	553		20:16	658	20:22 40:38	601 632	5:46 46:24	453 602	44:19 1:30:43	634 624	46:54 2:17:37	622 628	3:25 2:21:02	415 616	20:00 2:41:02	608 619	21:03 3:02:05	610 620	19:38 3:21:43	540 611
612	770	柴田 愼一郎	57	男	愛知県	3:21:49	554		15:14	188	16:20 31:34	254 214	6:44 38:18	556 311	41:08 1:19:26	525 384	43:44 2:03:10	524 442	4:43 2:07:53	653 463	22:35 2:30:28	687 517	26:22 2:56:50	713 575	24:59 3:21:49	704 612
613	669	鉄田 義人	52	男	神奈川県	3:22:24	555		16:52	377	18:27 35:19	482 428	5:51 41:10	461 431	41:54 1:23:04	554 489	45:56 2:09:00	595 531	3:35 2:12:35	459 528	20:32 2:33:07	634 546	24:47 2:57:54	698 584	24:30 3:22:24	698 613
614	348	Marcelo Nogoseke	42	男	ブラジル	3:22:26	556		17:08	405	17:44 34:52	414 411	4:58 39:50	324 372	40:03 1:19:53	467 397	44:35 2:04:28	552 469	4:08 2:08:36	571 477	25:38 2:34:14	717 555	23:54 2:58:08	680 585	24:18 3:22:26	695 614
615	716	山内 達也	55	男	神奈川県	3:22:29	557		18:51	574	20:10 39:01	594 580	7:53 46:54	651 614	46:00 1:32:54	672 654	48:52 2:21:46	655 649	4:26 2:26:12	617 653	18:53 2:45:05	541 643	18:52 3:03:57	483 632	18:32 3:22:29	474 615
616	763	中嶋 元	57	男	愛知県	3:22:29	558		19:57	645	21:30 41:27	665 660	7:22 48:49	617 650	40:25 1:29:14	485 603	44:45 2:13:59	558 587	5:56 2:19:55	727 603	20:26 2:40:21	625 616	21:20 3:01:41	618 617	20:48 3:22:29	609 616
617	988	太田 千代	55	女	奈良県	3:22:30		59	20:30	671	20:42 41:12	622 649	7:15 48:27	608 646	46:26 1:34:53	683 679	50:42 2:25:35	684 680	5:05 2:30:40	686 682	18:28 2:49:08	511 667	16:56 3:06:04	323 648	16:26 3:22:30	287 617
618	342	杉浦 方亮	42	男	大阪府	3:22:31	559		18:10	526	20:14 38:24	596 562	6:45 45:09	558 567	40:10 1:25:19	476 537	44:24 2:09:43	544 545	5:30 2:15:13	715 556	22:46 2:37:59	689 591	22:08 3:00:07	645 606	22:24 3:22:31	663 618
619	382	中島 正則	43	男	愛知県	3:22:45	560		16:34	352	18:02 34:36	448 392	5:03 39:39	341 368	44:55 1:24:34	656 519	46:50 2:11:24	620 561	2:10 2:13:34	91 545	22:15 2:35:49	677 568	23:47 2:59:36	679 603	23:09 3:22:45	674 619
620	845	中川 勇	65	男	三重県	3:22:49	561		18:29	545	17:19 35:48	369 468	7:12 43:00	605 509	45:46 1:28:46	670 599	47:23 2:16:09	628 604	4:27 2:20:36	619 609	20:07 2:40:43	615 617	21:55 3:02:38	640 625	20:11 3:22:49	573 620
621	830	奥川 浩	62	男	三重県	3:22:52	562		20:51	688	20:37 41:28	616 661	7:35 49:03	631 656	43:10 1:32:13	592 644	45:18 2:17:31	575 626	4:08 2:21:39	569 624	19:27 2:41:06	576 621	20:33 3:01:39	591 616	21:13 3:22:52	626 621
622	864	山口 孝	69	男	大阪府	3:22:54	563		20:48	687	22:38 43:26	694 691	8:09 51:35	664 689	43:20 1:34:55	600 680	44:09 2:19:04	538 635	3:50 2:22:54	513 633	20:39 2:43:33	636 636	20:06 3:03:39	561 630	19:15 3:22:54	522 622
623	835	瀬古 俊雄	63	男	三重県	3:23:01	564		20:16	657	20:35 40:51	613 640	5:24 46:15	395 599	44:20 1:30:35	637 620	49:33 2:20:08	666 643	2:58 2:23:06	289 634	19:34 2:42:40	585 633	20:51 3:03:31	603 629	19:30 3:23:01	534 623
624	262	速水 広一	37	男	愛知県	3:23:08	565		19:16	596	21:48 41:04	676 645	5:38 46:42	433 609	38:31 1:25:13	347 535	42:48 2:08:01	482 520	4:33 2:12:34	633 527	21:52 2:34:26	665 556	27:11 3:01:37	722 615	21:31 3:23:08	637 624
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
625	203	藤木 孝昌	34	男	愛知県	3:23:10	566		28:01	742	25:27 53:28	727 733	3:46 57:14	149 723	40:41 1:37:55	499 701	44:50 2:22:45	562 659	3:54 2:26:39	528 655	18:26 2:45:05	510 642	18:56 3:04:01	490 635	19:09 3:23:10	514 625
626	678	国見 徳幸	53	男	千葉県	3:23:18	567		18:42	560	20:58 39:40	643 595	5:56 45:36	474 580	44:00 1:29:36	628 608	47:28 2:17:04	632 619	5:04 2:22:08	684 628	19:32 2:41:40	580 626	20:28 3:02:08	582 622	21:10 3:23:18	623 626
627	228	前野 大喜	35	男	三重県	3:23:18	568		16:37	357	18:03 34:40	450 399	6:27 41:07	528 428	46:55 1:28:02	686 585	51:57 2:19:59	695 641	3:21 2:23:20	397 636	17:54 2:41:14	471 622	21:32 3:02:46	628 626	20:32 3:23:18	598 627
628	926	武田 幸子	39	女	石川県	3:23:28		60	20:38	680	21:09 41:47	653 666	7:29 49:16	626 662	41:53 1:31:09	553 629	43:03 2:14:12	494 591	5:05 2:19:17	687 599	21:36 2:40:53	656 618	21:12 3:02:05	613 621	21:23 3:23:28	631 628
629	977	高須 里美	51	女	愛知県	3:23:30		61	20:28	667	20:52 41:20	634 657	7:23 48:43	620 649	46:18 1:35:01	678 681	48:00 2:23:01	640 661	3:53 2:26:54	523 660	19:56 2:46:50	603 651	18:35 3:05:25	466 642	18:05 3:23:30	440 629
630	222	大坪 怜志	35	男	愛知県	3:23:37	569		21:29	706	22:27 43:56	690 697	3:30 47:26	107 629	38:50 1:26:16	378 554	43:20 2:09:36	505 541	3:43 2:13:19	486 542	22:18 2:35:37	680 565	24:36 3:00:13	693 608	23:24 3:23:37	677 630
631	205	松木 孝憲	34	男	愛知県	3:23:37	570		13:27	63	14:21 27:48	98 75	4:05 31:53	199 83	43:42 1:15:35	620 280	45:09 2:00:44	571 391	6:21 2:07:05	731 447	24:08 2:31:13	702 526	27:18 2:58:31	723 592	25:06 3:23:37	707 631
632	928	松下 亜希子	40	女	兵庫県	3:23:54		62	19:50	633	20:17 40:07	599 612	7:39 47:46	635 634	45:29 1:33:15	666 658	50:04 2:23:19	675 666	6:01 2:29:20	729 677	18:11 2:47:31	489 657	18:32 3:06:03	461 646	17:51 3:23:54	428 632
633	677	福山 秀樹	53	男	三重県	3:24:00	571		22:25	718	24:36 47:01	722 720	6:35 53:36	542 711	42:00 1:35:36	560 685	43:57 2:19:33	533 637	4:13 2:23:46	583 639	18:37 2:42:23	521 630	20:30 3:02:53	584 627	21:07 3:24:00	619 633
634	410	佐藤 洋明	44	男	大阪府	3:24:01	572		19:53	640	20:15 40:08	597 613	7:34 47:42	630 632	45:34 1:33:16	668 659	50:04 2:23:20	674 667	6:01 2:29:21	730 678	18:11 2:47:32	490 658	18:31 3:06:03	458 647	17:58 3:24:01	433 634
635	729	三宅 竜五	55	男	三重県	3:24:15	573		19:17	598	20:49 40:06	629 609	7:06 47:12	595 624	44:44 1:31:56	652 639	50:34 2:22:30	681 657	3:08 2:25:38	333 647	18:33 2:44:11	515 638	19:46 3:03:57	547 631	20:18 3:24:15	583 635
636	284	下地 泰祐	39	男	奈良県	3:24:27	574		23:15	724	23:22 46:37	707 718	5:08 51:45	351 695	42:41 1:34:26	581 670	48:41 2:23:07	653 662	3:33 2:26:40	453 657	17:56 2:44:36	475 640	19:38 3:04:14	537 637	20:13 3:24:27	575 636
637	947	浦田 亜紀	45	女	東京都	3:24:52		63	18:13	530	18:44 36:57	501 509	6:26 43:23	526 520	48:12 1:31:35	709 634	50:38 2:22:13	683 656	4:26 2:26:39	615 656	18:49 2:45:28	538 649	19:36 3:05:04	536 640	19:48 3:24:52	552 637
638	849	奥村 悦生	65	男	大阪府	3:25:00	575		16:21	325	17:01 33:22	340 332	6:32 39:54	536 377	47:52 1:27:46	703 582	49:31 2:17:17	665 622	3:42 2:20:59	481 615	21:27 2:42:26	653 631	20:50 3:03:16	602 628	21:44 3:25:00	647 638
639	843	上田 潤之助	64	男	奈良県	3:25:09	576		18:47	566	19:40 38:27	557 563	7:51 46:18	650 601	44:32 1:30:50	647 627	49:41 2:20:31	668 644	5:06 2:25:37	688 646	19:30 2:45:07	577 644	19:49 3:04:56	548 639	20:13 3:25:09	576 639
640	968	嶺山 万紀子	50	女	滋賀県	3:25:18		64	20:55	692	21:06 42:01	650 671	5:21 47:22	383 627	46:47 1:34:09	685 666	50:44 2:24:53	685 677	3:31 2:28:24	444 670	18:44 2:47:08	531 655	19:06 3:06:14	501 649	19:04 3:25:18	507 640
641	794	細野 晃司	59	男	大阪府	3:25:33	577		20:01	649	20:09 40:10	593 614	6:18 46:28	512 603	47:42 1:34:10	700 667	53:11 2:27:21	712 688	3:22 2:30:43	404 683	17:45 2:48:28	459 664	18:16 3:06:44	440 651	18:49 3:25:33	492 641
642	366	村山 慶輔	43	男	東京都	3:25:41	578		19:52	637	20:25 40:17	603 619	8:21 48:38	675 648	44:54 1:33:32	655 662	49:58 2:23:30	673 670	3:22 2:26:52	401 659	17:38 2:44:30	449 639	20:42 3:05:12	600 641	20:29 3:25:41	595 642
643	829	内田 学	62	男	兵庫県	3:25:58	579		19:55	643	21:28 41:23	664 658	9:01 50:24	704 679	43:06 1:33:30	590 661	43:24 2:16:54	509 616	4:25 2:21:19	612 619	19:44 2:41:03	591 620	23:20 3:04:23	674 638	21:35 3:25:58	638 643
644	945	浅野 愛美	44	女	岐阜県	3:26:11		65	17:02	394	17:42 34:44	410 402	4:50 39:34	308 363	45:09 1:24:43	660 522	49:07 2:13:50	660 585	3:07 2:16:57	323 575	21:07 2:38:04	648 594	23:05 3:01:09	670 612	25:02 3:26:11	705 644
645	948	中尾 真弓	45	女	大阪府	3:26:19		66	22:46	720	22:44 45:30	697 710	6:51 52:21	570 703	43:57 1:36:18	626 692	45:28 2:21:46	579 650	4:25 2:26:11	610 651	19:08 2:45:19	555 646	20:28 3:05:47	581 644	20:32 3:26:19	597 645
646	683	堀田 基文	53	男	岐阜県	3:26:34	580		20:13	656	20:22 40:35	602 628	8:20 48:55	673 652	43:58 1:32:53	627 653	49:01 2:21:54	658 653	4:49 2:26:43	668 658	20:28 2:47:11	627 656	19:41 3:06:52	540 652	19:42 3:26:34	545 646
647	871	竹村 健太郎	70	男	滋賀県	3:26:44	581		19:26	607	20:32 39:58	609 605	6:52 46:50	572 612	43:24 1:30:14	603 616	46:44 2:16:58	618 617	3:55 2:20:53	533 613	20:52 2:41:45	640 627	22:12 3:03:57	647 633	22:47 3:26:44	670 647
648	134	新田 航生	28	男	愛知県	3:27:10	582		19:06	588	20:49 39:55	631 603	6:34 46:29	540 604	39:24 1:25:53	430 547	45:07 2:11:00	570 557	5:03 2:16:03	682 567	20:50 2:36:53	639 579	25:32 3:02:25	705 623	24:45 3:27:10	702 648
649	791	渡辺 秀明	59	男	愛知県	3:27:10	583		20:55	691	23:02 43:57	703 698	7:49 51:46	646 697	48:17 1:40:03	712 708	45:58 2:26:01	596 682	3:56 2:29:57	540 680	20:31 2:50:28	633 678	19:24 3:09:52	523 661	17:18 3:27:10	370 649
650	327	白石 浩一	41	男	愛知県	3:28:04	584		25:38	735	34:30 1:00:08	740 740	6:10 1:06:18	498 736	38:42 1:45:00	369 720	42:02 2:27:02	453 685	3:48 2:30:50	506 684	18:24 2:49:14	504 668	19:45 3:08:59	545 657	19:05 3:28:04	510 650
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
651	996	中澤 富美子	67	女	東京都	3:28:30		67	17:59	505	17:44 35:43	417 459	4:44 40:27	297 395	48:42 1:29:09	716 601	52:02 2:21:11	697 647	3:29 2:24:40	435 643	20:24 2:45:04	624 641	21:57 3:07:01	641 653	21:29 3:28:30	635 651
652	874	小川 憲保	71	男	奈良県	3:28:50	585		18:09	522	19:43 37:52	559 545	7:41 45:33	641 579	47:19 1:32:52	690 651	52:12 2:25:04	699 678	4:08 2:29:12	572 675	18:33 2:47:45	516 659	19:18 3:07:03	519 654	21:47 3:28:50	648 652
653	618	森 唯人	50	男	三重県	3:29:05	586		19:38	624	21:03 40:41	647 633	7:15 47:56	606 636	43:50 1:31:46	623 635	45:39 2:17:25	582 624	3:27 2:20:52	427 612	20:40 2:41:32	637 625	24:06 3:05:38	684 643	23:27 3:29:05	678 653
654	154	小川 智紀	30	男	愛知県	3:29:17	587		18:24	541	19:52 38:16	572 555	6:38 44:54	547 562	45:44 1:30:38	669 621	52:35 2:23:13	702 664	4:40 2:27:53	648 664	17:32 2:45:25	438 648	20:35 3:06:00	594 645	23:17 3:29:17	676 654
655	838	西村 有祐	64	男	大阪府	3:29:57	588		20:20	659	21:24 41:44	663 665	8:14 49:58	668 674	44:30 1:34:28	645 671	48:11 2:22:39	643 658	4:36 2:27:15	642 663	20:57 2:48:12	643 661	20:48 3:09:00	601 658	20:57 3:29:57	614 655
656	859	大浦 厚生	67	男	大阪府	3:30:06	589		18:41	557	19:08 37:49	527 544	5:56 43:45	475 532	42:16 1:26:01	566 551	43:47 2:09:48	526 546	5:43 2:15:31	723 560	24:46 2:40:17	708 613	28:35 3:08:52	727 656	21:14 3:30:06	627 656
657	713	増田 公基	54	男	静岡県	3:30:26	590		18:49	571	19:25 38:14	543 553	8:54 47:08	701 622	47:23 1:34:31	695 672	49:57 2:24:28	672 673	5:20 2:29:48	706 679	18:25 2:48:13	506 662	20:30 3:08:43	586 655	21:43 3:30:26	644 657
658	967	齊藤 聖美	50	女	愛知県	3:30:33		68	25:24	733	20:51 46:15	633 715	5:53 52:08	464 701	46:18 1:38:26	679 705	48:39 2:27:05	652 686	3:46 2:30:51	499 685	19:23 2:50:14	574 676	20:05 3:10:19	559 663	20:14 3:30:33	578 658
659	453	尾崎 公章	46	男	大阪府	3:30:58	591		19:57	646	24:08 44:05	714 702	7:47 51:52	645 699	46:01 1:37:53	673 700	47:39 2:25:32	635 679	4:43 2:30:15	655 681	17:35 2:47:50	444 660	22:23 3:10:13	654 662	20:45 3:30:58	605 659
660	641	神生 正	51	男	三重県	3:30:59	592		15:11	183	16:19 31:30	249 206	9:08 40:38	706 410	43:21 1:23:59	601 505	46:38 2:10:37	615 553	6:40 2:17:17	735 582	21:59 2:39:16	671 608	24:43 3:03:59	696 634	27:00 3:30:59	720 660
661	983	野口 敦子	54	女	滋賀県	3:31:42		69	21:19	699	21:45 43:04	673 688	6:29 49:33	532 670	45:12 1:34:45	663 676	48:14 2:22:59	645 660	5:17 2:28:16	703 668	20:01 2:48:17	609 663	21:28 3:09:45	623 660	21:57 3:31:42	653 661
662	836	川岸 隆彦	63	男	大阪府	3:32:01	593		20:22	662	21:53 42:15	680 677	6:58 49:13	584 658	47:41 1:36:54	699 696	46:31 2:23:25	611 668	5:36 2:29:01	719 673	19:51 2:48:52	597 666	21:29 3:10:21	625 664	21:40 3:32:01	641 662
663	371	森 修平	43	男	愛知県	3:32:05	594		20:28	666	22:45 43:13	698 689	9:15 52:28	707 704	44:11 1:36:39	630 694	47:32 2:24:11	634 671	4:45 2:28:56	657 672	20:43 2:49:39	638 671	21:28 3:11:07	624 668	20:58 3:32:05	616 663
664	620	下林 正大	50	男	和歌山県	3:32:31	595		15:56	268	16:17 32:13	244 252	4:17 36:30	229 228	45:21 1:21:51	664 462	48:28 2:10:19	649 549	3:51 2:14:10	514 547	28:47 2:42:57	725 635	26:21 3:09:18	712 659	23:13 3:32:31	675 664
665	126	本持 裕士	27	男	滋賀県	3:32:38	596		17:55	500	18:22 36:17	477 488	7:09 43:26	599 521	48:56 1:32:22	718 646	53:16 2:25:38	713 681	3:41 2:29:19	477 676	19:58 2:49:17	605 669	22:11 3:11:28	646 670	21:10 3:32:38	624 665
666	722	上田 明	55	男	東京都	3:33:04	597		20:30	670	20:45 41:15	627 651	6:24 47:39	522 631	47:00 1:34:39	687 673	49:53 2:24:32	671 675	3:32 2:28:04	450 666	21:41 2:49:45	659 673	21:38 3:11:23	632 669	21:41 3:33:04	642 666
667	244	蔡 欣則	36	男	兵庫県	3:33:12	598		24:25	731	25:02 49:27	725 726	8:41 58:08	689 726	42:20 1:40:28	569 709	49:12 2:29:40	662 698	4:18 2:33:58	591 696	23:27 2:57:25	699 695	17:44 3:15:09	396 680	18:03 3:33:12	438 667
668	960	飯尾 圭子	47	女	兵庫県	3:33:42		70	21:27	704	22:06 43:33	683 692	8:42 52:15	692 702	49:10 1:41:25	721 713	49:15 2:30:40	663 702	4:35 2:35:15	639 701	18:58 2:54:13	546 686	19:42 3:13:55	541 676	19:47 3:33:42	550 668
669	771	室田 正敏	57	男	愛知県	3:33:57	599		20:34	675	22:12 42:46	687 685	5:02 47:48	335 635	44:10 1:31:58	629 641	51:10 2:23:08	688 663	4:57 2:28:05	678 667	21:49 2:49:54	664 674	22:38 3:12:32	661 672	21:25 3:33:57	634 669
670	985	神野 実千代	54	女	大阪府	3:34:24		71	21:21	700	20:57 42:18	640 678	7:15 49:33	607 669	46:18 1:35:51	680 688	53:00 2:28:51	709 695	3:46 2:32:37	498 691	22:22 2:54:59	682 689	20:26 3:15:25	578 682	18:59 3:34:24	503 670
671	929	西口 理恵	40	女	愛知県	3:34:30		72	18:42	559	18:50 37:32	511 530	8:40 46:12	688 593	1:01:08 1:47:20	744 724	48:33 2:35:53	650 714	4:11 2:40:04	580 713	18:22 2:58:26	502 701	17:55 3:16:21	413 686	18:09 3:34:30	447 671
672	857	坂 和彦	67	男	愛知県	3:34:38	600		16:38	359	17:36 34:14	405 379	7:37 41:51	633 456	47:30 1:29:21	696 605	48:37 2:17:58	651 631	4:19 2:22:17	595 629	22:54 2:45:11	692 645	25:19 3:10:30	703 665	24:08 3:34:38	690 672
