総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
347	2001	山岸 陽	ﾔﾏｷﾞｼ ﾖｳ	40	男	6:29:58	0:51:27	335	0:20:54	524	3:19:23	456	4:31:44	452	0:05:50	278	1:52:24	187	男子40-44歳	55
348	2195	潮 裕之	ｳｼｵ ﾋﾛﾕｷ	48	男	6:30:00	0:44:24	162	0:14:34	323	3:08:40	368	4:07:38	304	0:07:09	378	2:15:13	406	男子45-49歳	90
349	2163	和田 雄一	ﾜﾀﾞ ﾕｳｲﾁ	47	男	6:30:59	0:54:41	396	0:15:12	350	3:06:27	346	4:16:20	376	0:08:38	469	2:06:01	346	男子45-49歳	91
350	3167	堀内 成吾	ﾎﾘｳﾁ ｾｲｺﾞ	55	男	6:31:10	0:52:38	360	0:13:48	282	2:55:51	227	4:02:17	260	0:06:54	355	2:21:59	449	男子55-59歳	30
351	2052	坂田 雅雄	ｻｶﾀ ﾏｻｵ	43	男	6:31:14	0:45:48	197	0:21:07	527	3:09:22	372	4:16:17	375	0:06:47	351	2:08:10	359	男子40-44歳	56
352	1037	遠藤 海太郎	ｴﾝﾄﾞｳ ｶｲﾀﾛｳ	29	男	6:31:20	0:43:23	139	0:11:54	184	3:14:47	429	4:10:04	325	0:08:55	479	2:12:21	383	男子25-29歳	17
353	3136	黄田 立文	ｺｳﾀﾞ ﾘﾂﾌﾞﾝ	54	男	6:31:21	0:45:50	198	0:16:26	409	3:21:06	467	4:23:22	412	0:05:15	232	2:02:44	308	男子50-54歳	71
354	1035	中野 洸也	ﾅｶﾉ ｺｳﾔ	29	男	6:31:29	1:05:51	538	0:12:22	208	3:02:00	297	4:20:13	392	0:07:26	394	2:03:50	325	男子25-29歳	18
355	24	西田 育浩	ﾆｼﾀﾞ ｲｸﾋﾛ	34	男	6:31:30	1:00:59	500	0:13:48	282	3:18:27	454	4:33:14	458	0:05:30	253	1:52:46	194	男子30-34歳	27
356	3055	渡辺 宗敬	ﾜﾀﾅﾍﾞ ﾑﾈﾋﾛ	51	男	6:31:33	0:48:36	267	0:14:12	307	2:50:50	170	3:53:38	190	0:08:48	476	2:29:07	476	男子50-54歳	72
357	2043	家頭 恵	ﾔｶﾞｼﾗ ｹｲ	42	男	6:31:59	0:39:33	67	0:13:12	246	3:14:14	424	4:06:59	300	0:06:55	359	2:18:05	424	男子40-44歳	57
358	3114	藤野 行雄	ﾌｼﾞﾉ ﾕｷｵ	53	男	6:32:05	0:58:32	462	0:18:07	473	2:48:31	140	4:05:10	285	0:06:09	307	2:20:46	442	男子50-54歳	73
359	3208	土井 直人	ﾄﾞｲ ﾅｵﾋﾄ	58	男	6:32:18	0:50:33	318	0:17:39	461	3:03:40	315	4:11:52	341	0:07:41	409	2:12:45	388	男子55-59歳	31
360	1105	TSUKIMOTO SETS	ﾂｷﾓﾄ ｾﾂ	37	男	6:32:22	0:51:52	344	0:12:56	240	3:21:27	469	4:26:15	423	0:05:57	287	2:00:10	283	男子35-39歳	43
361	1144	遠藤 健士	ｴﾝﾄﾞｳ ｹﾝｼﾞ	39	男	6:33:09	1:04:37	531	0:13:55	293	2:56:46	239	4:15:18	368	0:08:35	468	2:09:16	365	男子35-39歳	44
362	2193	片山 優	ｶﾀﾔﾏ ﾏｻﾙ	48	男	6:33:36	0:46:55	231	0:14:01	299	3:13:01	412	4:13:57	354	0:05:35	261	2:14:04	400	男子45-49歳	92
363	1099	杉山 達哉	ｽｷﾞﾔﾏ ﾀﾂﾔ	36	男	6:33:37	0:43:14	133	0:16:42	421	3:12:51	410	4:12:47	347	0:17:10	554	2:03:40	320	男子35-39歳	45
364	2265	篠崎 禎宏	ｼﾉｻﾞｷ ﾖｼﾋﾛ	46	男	6:34:07	0:54:50	399	0:20:23	520	2:59:05	263	4:14:18	360	0:06:00	295	2:13:49	396	男子45-49歳	93
365	4034	山田 洋一	ﾔﾏﾀﾞ ﾖｳｲﾁ	65	男	6:34:10	0:42:21	111	0:14:45	333	3:25:40	492	4:22:46	407	0:07:42	411	2:03:42	321	男子65歳以上	5
366	3096	磯上 透	ｲｿｶﾞﾐ ﾄｵﾙ	52	男	6:34:17	0:35:44	25	0:10:46	143	3:10:26	381	3:56:56	221	0:05:08	224	2:32:13	490	男子50-54歳	74
367	1067	森永 雄太	ﾓﾘﾅｶﾞ ﾕｳﾀ	33	男	6:35:01	1:04:43	533	0:16:56	437	3:22:32	478	4:44:11	494	0:12:33	540	1:38:17	72	男子30-34歳	28
368	2220	秋本 美津則	ｱｷﾓﾄ ﾐﾂﾉﾘ	49	男	6:35:11	1:21:31	566	0:10:41	140	2:59:33	271	4:31:45	453	0:06:01	296	1:57:25	250	男子45-49歳	94
369	1042	丸海老 純也	ﾏﾙｴﾋﾞ ｼﾞｭﾝﾔ	29	男	6:35:12	0:55:26	413	0:23:50	549	3:22:21	475	4:41:37	483	0:09:20	492	1:44:15	116	男子25-29歳	19
370	4051	岡崎 雄一	ｵｶｻﾞｷ ﾕｳｲﾁ	69	男	6:35:28	1:03:56	527	0:16:26	409	3:06:20	341	4:26:42	428	0:07:04	375	2:01:42	298	男子65歳以上	6
371	1014	矢野 天人	ﾔﾉ ﾀｶﾄ	26	男	6:35:52	0:58:45	465	0:22:58	541	3:05:34	335	4:27:17	433	0:06:08	305	2:02:27	304	男子25-29歳	20
372	3095	笠原 亨介	ｶｻﾊﾗ ｷｮｳｽｹ	52	男	6:36:07	1:01:47	504	0:18:13	479	3:04:41	329	4:24:41	415	0:05:58	290	2:05:28	339	男子50-54歳	75
373	4002	永井 好郎	ﾅｶﾞｲ ﾖｼﾛｳ	60	男	6:36:17	0:50:10	301	0:19:14	502	3:12:47	406	4:22:11	401	0:07:40	407	2:06:26	348	男子60-64歳	9
374	1024	松谷 啓司	ﾏﾂﾔ ｹｲｼ	28	男	6:36:18	0:44:59	177	0:18:11	478	3:27:54	501	4:31:04	448	0:09:50	501	1:55:24	231	男子25-29歳	21
375	2124	小泉 雅則	ｺｲｽﾞﾐ ﾏｻﾉﾘ	46	男	6:36:38	0:55:32	417	0:24:45	554	3:21:21	468	4:41:38	484	0:07:02	371	1:47:58	144	男子45-49歳	95
376	74	泉 篤志	ｲｽﾞﾐ ｱﾂｼ	51	男	6:36:45	0:46:00	207	0:24:26	553	3:19:26	458	4:29:52	443	0:16:06	551	1:50:47	170	男子50-54歳	76
377	1155	岸 智則	ｷｼ ﾄﾓﾉﾘ	38	男	6:36:51	1:00:17	490	0:16:13	400	3:10:35	383	4:27:05	430	0:06:17	312	2:03:29	318	男子35-39歳	46
378	3060	佐藤 暢	ｻﾄｳ ﾐﾂﾙ	51	男	6:37:01	0:42:37	119	0:12:16	204	3:19:20	455	4:14:13	358	0:09:50	501	2:12:58	389	男子50-54歳	77
379	2199	上田 元治	ｳｴﾀﾞ ﾓﾄﾊﾙ	48	男	6:37:15	0:51:08	330	0:13:36	269	3:16:54	443	4:21:38	395	0:04:35	178	2:11:02	371	男子45-49歳	96
380	3022	小林 正和	ｺﾊﾞﾔｼ ﾏｻｶｽﾞ	50	男	6:37:19	0:53:18	375	0:30:58	562	3:16:31	437	4:40:47	479	0:10:25	517	1:46:07	131	男子50-54歳	78
381	4901	三宅 大功	ﾐﾔｹ ﾋﾛﾉﾘ	50	男	6:37:21	1:00:44	497	0:17:59	468	3:03:33	314	4:22:16	403	0:09:00	481	2:06:05	347	男子50-54歳	79
382	3099	高橋 利典	ﾀｶﾊｼ ﾄｼﾉﾘ	52	男	6:37:30	0:53:07	369	0:21:13	530	3:11:57	397	4:26:17	425	0:11:22	531	1:59:51	278	男子50-54歳	80
383	2162	石上 純	ｲｼｶﾞﾐ ｼﾞｭﾝ	47	男	6:37:46	0:40:33	84	0:10:26	122	3:07:26	358	3:58:25	234	0:05:01	213	2:34:20	494	男子45-49歳	97
384	1033	麻崎 雄太	ﾏｻｷ ﾕｳﾀ	29	男	6:37:47	0:55:29	416	0:14:33	321	3:29:05	506	4:39:07	475	0:10:51	527	1:47:49	142	男子25-29歳	22
385	2261	Darren Villano	Darren Villano	47	男	6:38:04	0:51:09	331	0:15:16	354	3:04:00	319	4:10:25	328	0:09:44	500	2:17:55	423	男子45-49歳	98
386	1040	濱谷 亮太	ﾊﾏﾀﾆ ﾘｮｳﾀ	29	男	6:38:06	0:57:21	445	0:19:42	513	3:21:56	472	4:38:59	474	0:05:32	257	1:53:35	207	男子25-29歳	23
387	3177	大山 千秋	ｵｵﾔﾏ ﾁｱｷ	56	男	6:38:12	0:48:56	272	0:15:51	385	3:03:03	309	4:07:50	308	0:05:24	242	2:24:58	463	男子55-59歳	32
388	2183	佐藤 浩司	ｻﾄｳ ｺｳｼﾞ	48	男	6:38:52	0:54:06	390	0:18:00	469	3:11:13	388	4:23:19	411	0:04:54	207	2:10:39	370	男子45-49歳	99
389	3183	君塚 尚士	ｷﾐﾂﾞｶ ﾋｻｼ	56	男	6:38:54	0:53:44	383	0:16:55	436	2:54:39	215	4:05:18	286	0:09:42	499	2:23:54	458	男子55-59歳	33
390	1104	八島 聖士	ﾔｼﾏ ﾀｶﾋﾄ	37	男	6:39:21	1:02:36	512	0:16:32	415	3:11:47	395	4:30:55	447	0:05:36	262	2:02:50	310	男子35-39歳	47
391	4024	柳澤 隆	ﾔﾅｷﾞｻﾜ ﾀｶｼ	63	男	6:39:47	0:52:02	349	0:15:50	384	3:07:30	359	4:15:22	370	0:07:35	401	2:16:50	416	男子60-64歳	10
392	2107	塚本 秀樹	ﾂｶﾓﾄ ﾋﾃﾞｷ	45	男	6:39:58	0:50:07	294	0:12:40	222	3:16:34	438	4:19:21	389	0:04:29	169	2:16:08	413	男子45-49歳	100
393	3019	柳田 智彦	ﾔﾅｷﾞﾀﾞ ﾄﾓﾋｺ	50	男	6:40:06	0:58:52	471	0:14:07	304	3:17:44	449	4:30:43	446	0:03:56	114	2:05:27	336	男子50-54歳	81
394	2217	花岡 拓哉	ﾊﾅｵｶ ﾀｸﾔ	49	男	6:40:12	0:55:01	401	0:17:57	467	3:03:18	312	4:16:16	374	0:06:45	344	2:17:11	418	男子45-49歳	101
395	3012	岡本 克滋	ｵｶﾓﾄ ｶﾂｼｹﾞ	50	男	6:41:28	0:58:44	464	0:14:48	336	3:17:36	448	4:31:08	449	0:04:53	204	2:05:27	336	男子50-54歳	82
396	3152	大坪 浩二	ｵｵﾂﾎﾞ ﾋﾛｼ	54	男	6:41:31	0:54:40	395	0:16:47	425	3:11:30	391	4:22:57	410	0:05:25	245	2:13:09	391	男子50-54歳	83
397	3164	本間 健二	ﾎﾝﾏ ｹﾝｼﾞ	55	男	6:41:39	0:58:47	467	0:14:56	340	3:16:26	436	4:30:09	445	0:05:42	269	2:05:48	344	男子55-59歳	34
398	3235	森山 光春	ﾓﾘﾔﾏ ﾐﾂﾊﾙ	59	男	6:41:45	0:54:48	397	0:14:26	316	3:12:32	404	4:21:46	399	0:12:24	537	2:07:35	356	男子55-59歳	35
399	1134	神谷 潤	ｶﾐﾔ ｼﾞｭﾝ	39	男	6:42:01	1:01:14	501	0:16:34	416	3:04:05	321	4:21:53	400	0:09:41	498	2:10:27	369	男子35-39歳	48
400	1063	中村 新	ﾅｶﾑﾗ ｱﾗﾀ	33	男	6:42:23	1:05:51	539	0:10:38	137	3:17:52	450	4:34:21	461	0:03:32	88	2:04:30	329	男子30-34歳	29
401	3120	菅原 好弘	ｽｶﾞﾜﾗ ﾖｼﾋﾛ	53	男	6:42:25	0:46:20	219	0:17:56	466	3:06:28	347	4:10:44	331	0:07:37	403	2:24:04	459	男子50-54歳	84
402	2187	竹田 東	ﾀｹﾀﾞ ｱｽﾞﾏ	48	男	6:42:26	0:59:44	485	0:15:44	380	3:06:18	340	4:21:46	398	0:05:07	223	2:15:33	408	男子45-49歳	102
403	2269	田口 健治	ﾀｸﾞﾁ ｹﾝｼﾞ	48	男	6:42:33	0:58:11	457	0:16:16	403	3:07:45	361	4:22:12	402	0:11:16	530	2:09:05	364	男子45-49歳	103
404	3057	土居 誠司	ﾄﾞｲ ｾｲｼﾞ	51	男	6:42:42	0:43:22	137	0:27:08	558	3:22:59	480	4:33:29	459	0:09:21	493	1:59:52	279	男子50-54歳	85
405	3141	大竹 宏明	ｵｵﾀｹ ﾋﾛｱｷ	54	男	6:42:54	0:47:30	244	0:20:13	516	3:26:59	495	4:34:42	464	0:04:26	162	2:03:46	324	男子50-54歳	86
406	4026	金子 望	ｶﾈｺ ﾉｿﾞﾑ	64	男	6:43:45	0:57:25	446	0:16:51	433	3:03:01	308	4:17:17	378	0:05:58	290	2:20:30	440	男子60-64歳	11
407	1120	河越 諒	ｶﾜｺﾞｴ ﾘｮｳ	38	男	6:44:17	0:45:57	203	0:14:59	345	3:10:36	384	4:11:32	338	0:10:43	524	2:22:02	451	男子35-39歳	49
408	3226	中村 安夫	ﾅｶﾑﾗ ﾔｽｵ	59	男	6:44:23	0:50:09	300	0:19:01	498	3:13:08	415	4:22:18	404	0:10:17	514	2:11:48	378	男子55-59歳	36
409	3016	山根 啓	ﾔﾏﾈ ｻﾄｼ	50	男	6:45:06	0:47:42	247	0:14:11	306	3:07:25	357	4:09:18	322	0:07:45	419	2:28:03	472	男子50-54歳	87
410	3158	大本 研一郎	ｵｵﾓﾄ ｹﾝｲﾁﾛｳ	54	男	6:45:06	0:48:35	266	0:14:52	337	3:15:39	432	4:19:06	388	0:07:44	417	2:18:16	426	男子50-54歳	88
411	3049	岡田 憲典	ｵｶﾀﾞ ｶｽﾞﾉﾘ	51	男	6:45:21	0:47:49	250	0:17:38	460	3:08:26	366	4:13:53	353	0:08:10	442	2:23:18	457	男子50-54歳	89
412	2103	中村 拓也	ﾅｶﾑﾗ ﾀｸﾔ	45	男	6:46:03	0:52:04	351	0:13:43	275	3:11:38	393	4:17:25	379	0:09:06	483	2:19:32	435	男子45-49歳	104
413	2138	笹子 隆三	ｻｻｺ ﾘｭｳｿﾞｳ	46	男	6:46:31	1:01:50	505	0:13:15	253	3:00:14	281	4:15:19	369	0:05:46	274	2:25:26	465	男子45-49歳	105
414	2153	清水 貴史	ｼﾐｽﾞ ﾀｶｼ	47	男	6:46:34	0:51:41	338	0:17:18	451	3:05:50	337	4:14:49	364	0:12:24	537	2:19:21	434	男子45-49歳	106
415	1140	小林 篤紀	ｺﾊﾞﾔｼ ｱﾂﾉﾘ	39	男	6:47:25	0:49:42	284	0:28:59	559	3:05:54	338	4:24:35	414	0:10:34	522	2:12:16	381	男子35-39歳	50
416	4028	大橋 賢二	ｵｵﾊｼ ｹﾝｼﾞ	64	男	6:47:59	0:51:45	341	0:16:37	418	3:20:28	462	4:28:50	438	0:07:33	399	2:11:36	374	男子60-64歳	12
417	1053	中田 貴史	ﾅｶﾀ ﾀｶｼ	32	男	6:48:54	1:18:26	563	0:23:59	551	3:06:30	348	4:48:55	507	0:08:01	436	1:51:58	181	男子30-34歳	30
418	3188	瀧澤 史晃	ﾀｷｻﾞﾜ ﾌﾐｱｷ	57	男	6:49:19	0:48:50	270	0:14:32	320	3:10:53	385	4:14:15	359	0:05:06	222	2:29:58	480	男子55-59歳	37
419	4021	YUTAKA HAYASHI	ﾊﾔｼ ﾕﾀｶ	62	男	6:49:29	0:53:19	376	0:17:07	441	3:12:13	400	4:22:39	405	0:09:15	488	2:17:35	422	男子60-64歳	13
420	3007	伊藤 仁	ｲﾄｳ ｼﾞﾝ	50	男	6:49:29	0:41:59	102	0:13:47	280	3:13:54	422	4:09:40	323	0:06:58	363	2:32:51	491	男子50-54歳	90
421	3186	中村 直正	ﾅｶﾑﾗ ﾅｵﾏｻ	57	男	6:50:15	0:47:16	239	0:21:22	532	2:59:35	272	4:08:13	311	0:05:55	283	2:36:07	501	男子55-59歳	38
422	2257	関 貴弘	ｾｷ ﾀｶﾋﾛ	49	男	6:50:25	1:14:21	557	0:24:18	552	3:02:01	298	4:40:40	478	0:16:55	553	1:52:50	195	男子45-49歳	107
423	3159	金田 直一	ｶﾅﾀﾞ ﾅｵｶｽﾞ	55	男	6:50:30	0:52:40	362	0:23:11	544	3:11:15	389	4:27:06	431	0:10:45	526	2:12:39	386	男子55-59歳	39
424	2146	佐坂 真一	ｻｻｶ ｼﾝｲﾁ	46	男	6:50:31	0:52:55	366	0:18:24	483	2:48:15	135	3:59:34	239	0:08:21	452	2:42:36	517	男子45-49歳	108
425	3197	田中 慶	ﾀﾅｶ ｹｲ	57	男	6:51:24	0:56:33	433	0:12:18	205	3:06:24	344	4:15:15	367	0:04:34	175	2:31:35	489	男子55-59歳	40
426	2241	田邊 賢司	ﾀﾅﾍﾞ ｹﾝｼﾞ	49	男	6:51:58	1:10:11	549	0:20:57	525	3:23:35	482	4:54:43	517	0:07:15	387	1:50:00	163	男子45-49歳	109
427	3170	中原 卓郎	ﾅｶﾊﾗ ﾀｸﾛｳ	55	男	6:52:11	1:03:04	517	0:14:44	331	3:07:45	361	4:25:33	420	0:09:16	490	2:17:22	420	男子55-59歳	41
428	3071	浅田 未延	ｱｻﾀﾞ ﾐﾉﾌﾞ	52	男	6:52:20	0:44:28	167	0:13:54	290	3:10:02	377	4:08:24	314	0:08:02	437	2:35:54	500	男子50-54歳	91
429	3122	中島 泰志	ﾅｶｼﾏ ﾀｲｼﾞ	53	男	6:52:27	0:57:54	454	0:16:50	431	3:04:12	324	4:18:56	385	0:08:33	466	2:24:58	463	男子50-54歳	92
430	2085	中台 智之	ﾅｶﾀﾞｲ ﾄﾓﾕｷ	44	男	6:52:39	0:59:18	477	0:13:36	269	3:14:34	427	4:27:28	434	0:06:47	351	2:18:24	427	男子40-44歳	58
431	1023	西村 匡司	ﾆｼﾑﾗ ﾏｻｼ	28	男	6:53:13	1:09:50	548	0:10:11	109	3:12:08	398	4:32:09	454	0:05:11	226	2:15:53	411	男子25-29歳	24
432	2051	岡城 良太	ｵｶｼﾛ ﾘｮｳﾀ	43	男	6:53:13	0:56:29	431	0:15:35	377	3:17:18	446	4:29:22	441	0:05:09	225	2:18:42	432	男子40-44歳	59
433	2058	岡野 晃士	ｵｶﾉ ｺｳｼﾞ	43	男	6:53:26	1:01:47	503	0:13:26	262	3:30:41	510	4:45:54	499	0:07:04	375	2:00:28	285	男子40-44歳	60
434	2083	山口 善光	ﾔﾏｸﾞﾁ ﾖｼﾐﾂ	44	男	6:53:30	1:07:42	542	0:15:30	370	3:18:02	451	4:41:14	480	0:06:46	349	2:05:30	340	男子40-44歳	61
435	3054	石津 晃一	ｲｼﾂﾞ ｺｳｲﾁ	51	男	6:53:51	0:58:33	463	0:19:04	499	3:08:15	364	4:25:52	421	0:07:55	432	2:20:04	438	男子50-54歳	93
436	3175	北野 誠	ｷﾀﾉ ﾏｺﾄ	56	男	6:53:52	1:00:20	491	0:15:28	367	3:02:53	304	4:18:41	384	0:05:00	212	2:30:11	483	男子55-59歳	42
437	1005	箕田 眞琴	ﾐﾀ ﾏｺﾄ	23	男	6:54:13	0:53:34	379	0:12:18	205	2:52:08	184	3:58:00	233	0:06:46	349	2:49:27	527	男子24歳以下	9
438	2018	曽我 武史	ｿｶﾞ ﾀｹｼ	41	男	6:54:39	1:03:20	520	0:15:33	372	3:23:58	485	4:42:51	486	0:09:30	495	2:02:18	302	男子40-44歳	62
439	2231	阪下 晋矢	ｻｶｼﾀ ｸﾆﾔ	49	男	6:54:48	0:52:38	361	0:15:22	360	3:13:30	418	4:21:30	394	0:06:26	326	2:26:52	468	男子45-49歳	110
440	3200	三原 寛司	ﾐﾊﾗ ｶﾝｼﾞ	57	男	6:55:03	1:22:47	567	0:15:58	391	3:03:08	311	4:41:53	485	0:05:19	238	2:07:51	357	男子55-59歳	43
441	1115	赤星 友太	ｱｶﾎｼ ﾕｳﾀ	37	男	6:55:07	0:55:23	412	0:11:27	166	3:04:59	331	4:11:49	340	0:08:13	445	2:35:05	496	男子35-39歳	51
442	3021	福井 盛一	ﾌｸｲ ｾｲｲﾁ	50	男	6:55:43	0:51:21	333	0:15:31	371	3:19:34	459	4:26:26	426	0:06:38	337	2:22:39	453	男子50-54歳	94
443	2240	小海 信哉	ｺｶｲ ﾉﾌﾞﾔ	49	男	6:55:43	1:04:38	532	0:18:40	492	3:09:17	371	4:32:35	457	0:10:26	518	2:12:42	387	男子45-49歳	111
444	2160	馬越 学	ﾊﾞｺｼ ﾏﾅﾌﾞ	47	男	6:56:20	1:02:48	513	0:13:28	265	3:27:21	498	4:43:37	490	0:08:39	470	2:04:04	326	男子45-49歳	112
445	3118	本多 正克	ﾎﾝﾀﾞ ﾏｻｶﾂ	53	男	6:56:44	0:50:45	322	0:14:15	309	3:16:39	441	4:21:39	396	0:06:44	343	2:28:21	473	男子50-54歳	95
446	3043	柴田 順一	ｼﾊﾞﾀ ｼﾞｭﾝｲﾁ	51	男	6:57:08	0:49:46	286	0:16:42	421	3:19:49	460	4:26:17	424	0:10:53	528	2:19:58	437	男子50-54歳	96
447	2009	加藤 大地	ｶﾄｳ ﾀﾞｲﾁ	40	男	6:58:12	1:12:17	553	0:12:54	237	2:55:01	218	4:20:12	391	0:07:06	377	2:30:54	485	男子40-44歳	63
448	1157	岡田 圭太	ｵｶﾀﾞ ｹｲﾀ	31	男	6:58:30	0:58:49	470	0:17:24	454	3:38:11	526	4:54:24	516	0:06:02	298	1:58:04	259	男子30-34歳	31
449	2152	村山 友宏	ﾑﾗﾔﾏ ﾄﾓﾋﾛ	47	男	6:59:43	0:54:58	400	0:15:02	347	3:12:48	407	4:22:48	409	0:09:02	482	2:27:53	471	男子45-49歳	113
450	2166	並木 規充	ﾅﾐｷ ﾉﾘﾐﾂ	47	男	6:59:58	0:57:56	455	0:25:00	556	3:20:24	461	4:43:20	488	0:08:20	451	2:08:18	361	男子45-49歳	114
451	4018	小泉 邦明	ｺｲｽﾞﾐ ｸﾆｱｷ	62	男	7:00:44	0:56:33	434	0:18:32	489	3:13:37	419	4:28:42	437	0:09:13	486	2:22:49	454	男子60-64歳	14
452	1136	天坂 陽星	ﾃﾝｻｶ ﾖｳｾｲ	39	男	7:01:05	0:45:47	196	0:18:31	487	3:17:05	444	4:21:23	393	0:08:48	476	2:30:54	485	男子35-39歳	52
453	3088	朝倉 茂行	ｱｻｸﾗ ｼｹﾞﾕｷ	52	男	7:01:07	0:57:19	444	0:16:38	419	3:29:19	508	4:43:16	487	0:06:10	308	2:11:41	377	男子50-54歳	97
454	3238	栗原 昭夫	ｸﾘﾊﾗ ｱｷｵ	58	男	7:01:27	0:44:47	173	0:17:46	464	3:11:18	390	4:13:51	352	0:08:12	443	2:39:24	507	男子55-59歳	44
455	1093	徳富 將人	ﾄｸﾄﾐ ﾏｻﾄ	36	男	7:02:04	1:08:13	545	0:14:04	303	3:21:58	473	4:44:15	496	0:02:14	9	2:15:35	409	男子35-39歳	53
456	3173	吉岡 謙二	ﾖｼｵｶ ｹﾝｼﾞ	55	男	7:02:18	0:48:22	259	0:20:01	515	3:23:48	484	4:32:11	455	0:05:17	236	2:24:50	462	男子55-59歳	45
457	4015	立崎 和彦	ﾀﾂｻﾞｷ ｶｽﾞﾋｺ	61	男	7:02:42	0:56:46	437	0:21:30	534	3:25:54	493	4:44:10	493	0:07:13	383	2:11:19	372	男子60-64歳	15
458	2122	安保 芳久	ｱﾝﾎﾟ ﾖｼﾋｻ	45	男	7:03:20	0:56:22	429	0:18:03	471	3:08:15	364	4:22:40	406	0:10:39	523	2:30:01	481	男子45-49歳	115
459	2142	平嶺 秀樹	ﾋﾗﾐﾈ ﾋﾃﾞｷ	46	男	7:04:13	0:55:38	419	0:23:54	550	3:24:37	487	4:44:09	492	0:06:19	316	2:13:45	394	男子45-49歳	116
460	3138	小泉 力	ｺｲｽﾞﾐ ﾁｶﾗ	54	男	7:04:22	0:57:13	443	0:23:21	545	3:16:46	442	4:37:20	470	0:13:10	542	2:13:52	397	男子50-54歳	98
461	3062	中野 浩	ﾅｶﾉ ﾋﾛｼ	51	男	7:04:28	0:46:14	215	0:15:51	385	3:32:33	514	4:34:38	462	0:06:59	367	2:22:51	455	男子50-54歳	99
462	2030	大塚 龍一	ｵｵﾂｶ ﾘｭｳｲﾁ	42	男	7:04:57	1:00:43	495	0:16:24	407	3:12:18	402	4:29:25	442	0:08:08	440	2:27:24	470	男子40-44歳	64
463	3184	島田 貴郎	ｼﾏﾀﾞ ﾀｶｵ	56	男	7:05:40	0:52:11	353	0:17:34	458	3:27:32	499	4:37:17	469	0:06:29	330	2:21:54	447	男子55-59歳	46
464	3128	小田倉 秀明	ｵﾀﾞｸﾗ ﾋﾃﾞｱｷ	53	男	7:05:42	0:56:04	424	0:13:53	287	3:15:30	431	4:25:27	419	0:06:43	341	2:33:32	492	男子50-54歳	100
465	2079	上野 大介	ｳｴﾉ ﾀﾞｲｽｹ	44	男	7:06:12	1:04:12	529	0:17:11	444	3:16:34	438	4:37:57	472	0:06:26	326	2:21:49	446	男子40-44歳	65
466	1045	須藤 哲史	ｽﾄﾞｳ ｻﾄｼ	30	男	7:06:45	1:08:12	544	0:12:36	221	3:15:23	430	4:36:11	468	0:08:46	474	2:21:48	445	男子30-34歳	32
467	4042	栗原 哲太	ｸﾘﾊﾗ ﾃﾂﾀ	66	男	7:06:45	0:41:10	92	0:17:25	455	3:25:32	491	4:24:07	413	0:12:37	541	2:30:01	481	男子65歳以上	7
468	2125	永田 仁	ﾅｶﾞﾀ ﾋﾄｼ	46	男	7:06:56	0:48:01	256	0:19:25	505	3:20:46	464	4:28:12	435	0:16:47	552	2:21:57	448	男子45-49歳	117
469	4010	荻野 正	ｵｷﾞﾉ ﾀﾀﾞｼ	61	男	7:07:06	0:54:48	398	0:12:52	234	3:35:47	521	4:43:27	489	0:07:47	421	2:15:52	410	男子60-64歳	16
470	2173	菅谷 和友	ｽｶﾞﾔ ｶｽﾞﾄﾓ	47	男	7:07:08	0:58:59	472	0:15:27	365	3:30:51	511	4:45:17	497	0:07:51	426	2:14:00	399	男子45-49歳	118
471	3106	佐藤 浩史	ｻﾄｳ ﾋﾛｼ	53	男	7:09:18	1:05:42	537	0:17:06	440	3:17:18	446	4:40:06	477	0:07:37	403	2:21:35	444	男子50-54歳	101
472	1030	グエン ジュン	ｸﾞｴﾝ ｼﾞｭﾝ	28	男	7:10:27	0:59:45	486	0:15:21	359	2:53:24	203	4:08:30	317	0:13:15	545	2:48:42	525	男子25-29歳	25
473	3065	伯野 史彦	ﾊｸﾉ ﾌﾐﾋｺ	52	男	7:11:01	0:41:46	98	0:12:33	215	3:11:06	387	4:05:25	287	0:07:32	397	2:58:04	539	男子50-54歳	102
474	3018	高島 正宜	ﾀｶｼﾏ ﾏｻﾖｼ	50	男	7:11:48	0:39:57	71	0:17:13	446	3:10:03	378	4:07:13	301	0:12:15	536	2:52:20	532	男子50-54歳	103
475	3133	佐藤 智	ｻﾄｳ ｻﾄｼ	54	男	7:12:21	1:02:52	514	0:18:46	494	3:23:41	483	4:45:19	498	0:07:50	425	2:19:12	433	男子50-54歳	104
476	3220	廣川 修	ﾋﾛｶﾜ ｵｻﾑ	58	男	7:13:05	0:54:27	394	0:16:48	427	3:23:26	481	4:34:41	463	0:08:51	478	2:29:33	478	男子55-59歳	47
477	3182	福澤 岳雄	ﾌｸｻﾞﾜ ﾀｹｵ	56	男	7:13:47	1:02:53	515	0:20:32	521	3:35:26	519	4:58:51	526	0:08:21	452	2:06:35	350	男子55-59歳	48
478	2239	才野 博士	ｻｲﾉ ﾋﾛｼ	49	男	7:15:02	0:34:43	20	0:12:45	223	3:08:54	370	3:56:22	215	0:07:36	402	3:11:04	545	男子45-49歳	119
