BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
13484	福田 一彦	M50-59	M		2:18:57	826	5283					
11489	内藤 大輔	M45-49	M		2:18:58	995	5284					
4451	柚本 晃志	M35-39	M	2:19:02	2:19:02	801	5285	1:53:25	01:53:25	0:06:33	01:59:58	0:19:04
12024	中務 博司	M50-59	M		2:19:02	827	5286					
14099	梅田 明由	M50-59	M		2:19:07	828	5287					
10267	藤本 修	M40-44	M	2:19:10	2:19:10	1041	5288	1:52:14	01:52:14	0:06:33	01:58:47	0:20:23
14127	金井 伸一	M50-59	M		2:19:17	829	5289					
2447	西崎 杏奈	F19-34	F	2:19:20	2:19:20	73	5290	1:50:26	01:50:26	0:06:43	01:57:09	0:22:11
14095	川田 正和	M35-39	M		2:19:21	802	5291					
14327	宮川 真澄	M40-44	M		2:19:22	1042	5292					
14281	長田 誠	M50-59	M		2:19:22	830	5293					
14202	中山 秀幸	M40-44	M		2:19:24	1043	5294					
10382	小山田 雄彦	M45-49	M	2:19:30	2:19:30	996	5295	1:53:44	01:53:44	0:06:10	01:59:54	0:19:36
2315	小川 英夏	F19-34	F	2:19:31	2:19:31	74	5296	1:53:15	01:53:15	0:06:37	01:59:52	0:19:39
14480	森田 祥弘	M19-29	M		2:19:37	542	5297					
11319	青木 和彦	M50-59	M		2:19:41	831	5298					
14062	高木 宏一	M45-49	M		2:19:43	997	5299					
2217	阿野 和美	F35-39	F	2:19:44	2:19:44	45	5300	1:56:33	01:56:33	0:06:04	02:02:37	0:17:07
10443	加倉井 勝信	M45-49	M	2:19:44	2:19:44	998	5301	1:56:33	01:56:33	0:06:04	02:02:37	0:17:07
2228	安藤 真由美	F35-39	F	2:19:46	2:19:46	46	5302	1:54:20	01:54:20	0:06:12	02:00:32	0:19:14
12011	鬼頭 和裕	M50-59	M		2:19:48	832	5303					
2350	寺澤 昌美	F45+	F	2:19:51	2:19:51	66	5304	1:53:19	01:53:19	0:06:26	01:59:45	0:20:06
13233	高橋 健太郎	M60-69	M		2:19:51	130	5305					
13354	山口 昭治	M50-59	M		2:19:56	833	5306					
11183	櫻田 良雄	M45-49	M		2:20:00	999	5307					
2056	小林 拓海	M12-18_JR	M	2:20:05	2:20:05	84	5308	1:55:15	01:55:15	0:06:17	02:01:32	0:18:33
14116	浅沼 大	M40-44	M		2:20:06	1044	5309					
9454	水上 隆一	M45-49	M	2:20:07	2:20:07	1000	5310	1:51:29	01:51:29	0:06:56	01:58:25	0:21:42
10406	奥田 英雄	M45-49	M	2:20:08	2:20:08	1001	5311	1:48:22	01:48:22	0:06:21	01:54:43	0:25:25
13287	しかの ひでのり	M19-29	M		2:20:09	543	5312					
13380	岡峰 康祐	M40-44	M		2:20:13	1045	5313					
14204	内田 仁	M50-59	M		2:20:13	834	5314					
8181	今村 俊直	M19-29	M	2:20:22	2:20:22	544	5315	1:54:27	01:54:27	0:06:17	02:00:44	0:19:38
11474	近藤 泰三	M30-34	M		2:20:22	572	5316					
12405	日下部 稔	M45-49	M		2:20:24	1002	5317					
8011	井上 雄介	M19-29	M	2:20:26	2:20:26	545	5318	1:51:31	01:51:31	0:07:02	01:58:33	0:21:53
10488	塚田 淳也	M19-29	M	2:20:30	2:20:30	546	5319	1:54:20	01:54:20	0:06:23	02:00:43	0:19:47
14289	内山 一輝	M50-59	M		2:20:30	835	5320					
2331	星野 伶奈	F19-34	F	2:20:33	2:20:33	75	5321	1:56:09	01:56:09	0:06:11	02:02:20	0:18:13
10191	滝 英規	M50-59	M	2:20:36	2:20:36	836	5322	1:56:36	01:56:36	0:05:51	02:02:27	0:18:09
13034	千々岩 勝史	M45-49	M		2:20:36	1003	5323					
12250	桐石 憲幸	M40-44	M		2:20:37	1046	5324					
14499	クリスティンソン レイ	M40-44	M		2:20:37	1047	5325					
10410	田島 康正	M35-39	M	2:20:38	2:20:38	803	5326	1:51:16	01:51:16	0:07:01	01:58:17	0:22:21
13288	大熊 高広	M30-34	M		2:20:44	573	5327					
10461	大森 厚志	M60-69	M	2:20:45	2:20:45	131	5328	1:49:41	01:49:41	0:06:41	01:56:22	0:24:23
7105	稲垣 章	M35-39	M	2:20:47	2:20:47	804	5329	1:46:13	01:46:13	0:06:41	01:52:54	0:27:53
13542	八田 陽介	M30-34	M		2:20:48	574	5330					
14090	綱分 浩	M45-49	M		2:20:50	1004	5331					
11243	河本 浩典	M50-59	M		2:20:53	837	5332					
14208	小野 秀和	M30-34	M		2:20:58	575	5333					
13477	川崎 伸二	M40-44	M		2:21:00	1048	5334					
13083	横井 伸寿	M45-49	M		2:21:08	1005	5335					
2292	金井 美穂	F45+	F	2:21:10	2:21:10	67	5336	1:56:39	01:56:39	0:06:10	02:02:49	0:18:21
9496	kim youngbaek	M45-49	M	2:21:11	2:21:11	1006	5337	1:54:13	01:54:13	0:07:01	02:01:14	0:19:57
12359	忍田 守弘	M50-59	M		2:21:14	838	5338					
13273	玉尾 宜之	M50-59	M		2:21:15	839	5339					
11472	越野 周治	M35-39	M		2:21:18	805	5340					
12242	日高 裕章	M19-29	M		2:21:20	547	5341					
13284	北澤 直光	M45-49	M		2:21:23	1007	5342					
12219	酒井 春孝	M45-49	M		2:21:24	1008	5343					
9262	河野 英哲	M40-44	M	2:21:26	2:21:26	1049	5344	1:54:11	01:54:11	0:06:00	02:00:11	0:21:15
10122	谷下田 陽一	M35-39	M	2:21:35	2:21:35	806	5345	1:54:53	01:54:53	0:07:16	02:02:09	0:19:26
13148	岡田 雅典	M45-49	M		2:21:36	1009	5346					
6202	竹内 利明	M45-49	M	2:21:37	2:21:37	1010	5347	1:57:47	01:57:47	0:06:34	02:04:21	0:17:16
2258	長塚 麻理子	F45+	F	2:21:38	2:21:38	68	5348	1:57:22	01:57:22	0:06:06	02:03:28	0:18:10
8138	佐藤 健	M45-49	M	2:21:38	2:21:38	1011	5349	1:54:44	01:54:44	0:06:40	02:01:24	0:20:14
13338	藤本 尚広	M50-59	M		2:21:38	840	5350					
12547	木下 雅彦	M50-59	M		2:21:39	841	5351					
11206	数野 貴久	M40-44	M		2:21:40	1050	5352					
2286	東條 靖子	F40-44	F	2:21:43	2:21:43	46	5353	1:54:22	01:54:22	0:06:32	02:00:54	0:20:49
14461	数永 友一	M30-34	M		2:21:44	576	5354					
11324	石黒 哲夫	M50-59	M		2:21:48	842	5355					
13402	宮田 伸二	M45-49	M		2:21:54	1012	5356					
11364	外輪 千明	M40-44	M		2:21:57	1051	5357					
14060	大橋 正幸	M50-59	M		2:22:01	843	5358					
13107	志村 誠二	M50-59	M		2:22:02	844	5359					
14308	足立 和男	M45-49	M		2:22:03	1013	5360					
13156	長町 和俊	M45-49	M		2:22:04	1014	5361					
2267	川口 香容	F19-34	F	2:22:07	2:22:07	76	5362	1:57:33	01:57:33	0:06:09	02:03:42	0:18:25
13152	佐藤 淳	M40-44	M		2:22:07	1052	5363					
11253	五十嵐 栄	M50-59	M		2:22:07	845	5364					
6450	服部 将之	M35-39	M	2:22:10	2:22:10	807	5365	1:54:48	01:54:48	0:06:38	02:01:26	0:20:44
13489	加藤 智行	M45-49	M		2:22:12	1015	5366					
10172	天沼 卓也	M19-29	M	2:22:14	2:22:14	548	5367	1:51:41	01:51:41	0:07:11	01:58:52	0:23:22
14191	西本 直道	M60-69	M		2:22:14	132	5368					
11021	片桐 広紀	M40-44	M		2:22:15	1053	5369					
14273	飯島 昭見	M50-59	M		2:22:15	846	5370					
12434	関 清貴	M50-59	M		2:22:16	847	5371					
8347	吉澤 壮吉	M50-59	M	2:22:21	2:22:21	848	5372	1:56:09	01:56:09	0:06:36	02:02:45	0:19:36
12009	金治 淳一	M50-59	M		2:22:28	849	5373					
11256	松本 謙司	M50-59	M		2:22:30	850	5374					
13142	今井 勝徳	M60-69	M		2:22:30	133	5375					
12277	浜谷 耕介	M30-34	M		2:22:34	577	5376					
11304	中井 巧	M30-34	M		2:22:34	578	5377					
14397	藤井 信行	M30-34	M		2:22:35	579	5378					
11297	永田 武志	M40-44	M		2:22:35	1054	5379					
14269	山本 理皓	M19-29	M		2:22:36	549	5380					
14222	坂本 直也	M35-39	M		2:22:38	808	5381					
13222	中道 敦志	M30-34	M		2:22:43	580	5382					
4485	青木 信幸	M50-59	M	2:22:44	2:22:44	851	5383	1:56:12	01:56:12	0:06:34	02:02:46	0:19:58
14465	片桐 達也	M50-59	M		2:22:44	852	5384					
11201	篠崎 義成	M40-44	M		2:22:50	1055	5385					
11244	李 柏穎 PO-YING LI 新竹鐵騎	M35-39	M		2:22:52	809	5386					
14096	平田 雄一郎	M35-39	M		2:22:53	810	5387					
7199	加藤 浩二	M45-49	M	2:22:54	2:22:54	1016	5388	1:54:42	01:54:42	0:06:46	02:01:28	0:21:26
2330	武田 万里江	F19-34	F	2:22:58	2:22:58	77	5389	1:56:16	01:56:16	0:06:21	02:02:37	0:20:21
2438	角野 知華子	F45+	F	2:23:00	2:23:00	69	5390	1:59:03	01:59:03	0:06:08	02:05:11	0:17:49
2202	岡内 薫	F45+	F	2:23:03	2:23:03	70	5391	1:56:17	01:56:17	0:06:36	02:02:53	0:20:10
13157	飛田 征寛	M45-49	M		2:23:07	1017	5392					
14500	加藤 啓明	M19-29	M		2:23:14	550	5393					
10450	田辺 昌徳	M60-69	M	2:23:17	2:23:17	134	5394	1:56:36	01:56:36	0:06:42	02:03:18	0:19:59
11412	横井 祐二	M35-39	M		2:23:23	811	5395					
10266	和久津 敏彦	M35-39	M	2:23:27	2:23:27	812	5396	1:57:09	01:57:09	0:06:25	02:03:34	0:19:53
12071	永田 光男	M60-69	M		2:23:27	135	5397					
13424	三上 勇輝	M40-44	M		2:23:37	1056	5398					
12435	金子 浩	M45-49	M		2:23:41	1018	5399					
14018	李 世儒 SHIH JU LEE	M45-49	M		2:23:42	1019	5400					
13503	海老沢 淳一	M40-44	M		2:23:43	1057	5401					
14452	森 英彦	M30-34	M		2:23:45	581	5402					
14059	川越 敏史	M40-44	M		2:23:45	1058	5403					
6413	丹羽 直樹	M40-44	M	2:23:46	2:23:46	1059	5404	1:55:44	01:55:44	0:05:26	02:01:10	0:22:36
11059	西村 良作	M30-34	M		2:23:47	582	5405					
13197	清水 伊織	M50-59	M		2:23:48	853	5406					
14247	山内 弘喜	M30-34	M		2:23:49	583	5407					
13518	水野 慎太郎	M40-44	M		2:23:50	1060	5408					
13432	鈴木 幸二	M50-59	M		2:23:50	854	5409					
13042	山本 祐司	M19-29	M		2:23:52	551	5410					
14110	中戸 博	M60-69	M		2:23:52	136	5411					
2372	土田 祐子	F45+	F	2:23:53	2:23:53	71	5412	1:56:57	01:56:57	0:06:47	02:03:44	0:20:09
12001	高橋 朝之	M45-49	M		2:23:53	1020	5413					
8454	坪木 一郎	M40-44	M	2:23:55	2:23:55	1061	5414	1:54:57	01:54:57	0:07:02	02:01:59	0:21:56
14403	石山 哲	M40-44	M		2:23:57	1062	5415					
11439	深見 英利	M30-34	M		2:23:59	584	5416					
11497	尾崎 成達	M35-39	M		2:24:02	813	5417					
2389	郭 秀萍	F40-44	F	2:24:03	2:24:03	47	5418	1:54:48	01:54:48	0:07:30	02:02:18	0:21:45
13538	廣岡 俊亮	M30-34	M		2:24:04	585	5419					
2323	新見 梢	F45+	F	2:24:06	2:24:06	72	5420	1:55:04	01:55:04	0:08:22	02:03:26	0:20:40
10394	浅井 英邦	M40-44	M	2:24:07	2:24:07	1063	5421	1:56:37	01:56:37	0:06:39	02:03:16	0:20:51
13138	大森 雅宏	M50-59	M		2:24:09	855	5422					
7146	福田 和久	M50-59	M	2:24:12	2:24:12	856	5423	1:52:59	01:52:59	0:06:52	01:59:51	0:24:21
9244	塚田 育男	M40-44	M	2:24:12	2:24:12	1065	5424	1:56:27	01:56:27	0:07:10	02:03:37	0:20:35
13320	望月 勝彦	M40-44	M		2:24:12	1064	5425					
11351	谷前 伸一	M50-59	M		2:24:14	857	5426					
13365	八木下 勉	M50-59	M		2:24:15	858	5427					
13442	後藤 洋平	M30-34	M		2:24:16	586	5428					
8130	末吉 豊	M40-44	M	2:24:17	2:24:17	1066	5429	1:55:02	01:55:02	0:07:03	02:02:05	0:22:12
11103	大坪 洋介	M30-34	M		2:24:17	587	5430					
12355	中井 辰也	M45-49	M		2:24:18	1021	5431					
14323	稲垣 元博	M30-34	M		2:24:21	588	5432					
2333	戸田 奈央	F19-34	F	2:24:23	2:24:23	78	5433	1:52:56	01:52:56	0:07:25	02:00:21	0:24:02
10251	高田 正美	M50-59	M	2:24:23	2:24:23	859	5434	1:57:10	01:57:10	0:06:43	02:03:53	0:20:30
8188	角田 剛	M19-29	M	2:24:27	2:24:27	552	5435	1:47:21	01:47:21	0:07:06	01:54:27	0:30:00
13136	江沢 利之	M50-59	M		2:24:29	860	5436					
11259	中野 徹	M40-44	M		2:24:33	1067	5437					
11371	今西 毅寿	M35-39	M		2:24:36	814	5438					
6097	水柿 康一	M19-29	M	2:24:37	2:24:37	553	5439	1:56:19	01:56:19	0:06:36	02:02:55	0:21:42
12239	川橋 洋平	M40-44	M		2:24:46	1068	5440					
13443	吉田 裕彦	M45-49	M		2:24:51	1022	5441					
10147	中山 真治	M35-39	M	2:24:53	2:24:53	815	5442	1:55:09	01:55:09	0:08:54	02:04:03	0:20:50
14073	内田 誠	M45-49	M		2:24:55	1023	5443					
14450	満田 直哉	M19-29	M		2:24:56	554	5444					
5113	山之内 信介	M30-34	M	2:24:59	2:24:59	589	5445	1:59:11	01:59:11	0:06:30	02:05:41	0:19:18
13427	中森 洋	M45-49	M		2:25:02	1024	5446					
14519	水柿 茂	M50-59	M		2:25:08	861	5447					
2381	出川 美里	F19-34	F	2:25:09	2:25:09	79	5448	1:59:49	01:59:49	0:06:24	02:06:13	0:18:56
12195	大津 和義	M40-44	M		2:25:09	1069	5449					
10268	出雲 陽	M35-39	M	2:25:19	2:25:19	816	5450	1:56:46	01:56:46	0:06:52	02:03:38	0:21:41
2411	千廣 亜矢子	F19-34	F	2:25:20	2:25:20	80	5451	1:55:50	01:55:50	0:06:53	02:02:43	0:22:37
2359	高橋 貴子	F19-34	F	2:25:24	2:25:24	81	5452	2:01:03	02:01:03	0:05:51	02:06:54	0:18:30
12106	竹内 寛	M40-44	M		2:25:30	1070	5453					
13141	櫻井 英昭	M45-49	M		2:25:33	1025	5454					
7048	竹内 豪希	M19-29	M	2:25:40	2:25:40	555	5455	1:55:40	01:55:40	0:07:31	02:03:11	0:22:29
13164	森岡 平	M30-34	M		2:25:40	590	5456					
14179	岩尾 秀樹	M40-44	M		2:25:43	1071	5457					
13189	永井 直樹	M45-49	M		2:25:51	1026	5458					
12395	岩崎 恵介	M35-39	M		2:25:52	817	5459					
14457	中島 昌也	M19-29	M		2:25:53	556	5460					
12150	安 俊一	M40-44	M		2:25:55	1072	5461					
11336	谷 寛之	M30-34	M		2:25:56	591	5462					
13355	Marc Smith	M35-39	M		2:26:01	818	5463					
2435	岩田 早代	F19-34	F	2:26:05	2:26:05	82	5464	1:56:21	01:56:21	0:07:23	02:03:44	0:22:21
11220	水野 雅勝	M35-39	M		2:26:05	819	5465					
11135	川上 光一	M60-69	M		2:26:07	137	5466					
11294	松田 信一	M40-44	M		2:26:21	1073	5467					
10391	村上 健一	M50-59	M	2:26:22	2:26:22	862	5468	1:58:51	01:58:51	0:07:07	02:05:58	0:20:24
14014	蔡 昌宏 CHANG HUNG TSAI	M30-34	M		2:26:35	592	5469					
12161	山田 健太郎	M30-34	M		2:26:40	593	5470					
12003	秋山 大介	M35-39	M		2:26:40	820	5471					
13199	及川 均	M50-59	M		2:26:41	863	5472					
2219	樫山 静華	F19-34	F	2:26:46	2:26:46	83	5473	1:58:14	01:58:14	0:07:01	02:05:15	0:21:31
14428	高橋 弘樹	M19-29	M		2:26:47	557	5474					
7152	静永 文孝	M40-44	M	2:26:55	2:26:55	1074	5475	2:00:01	02:00:01	0:06:47	02:06:48	0:20:07
12223	松井 博和	M35-39	M		2:26:55	821	5476					
12312	稲垣 拓馬	M35-39	M		2:26:55	822	5477					
12431	岸部 勝利	M35-39	M		2:26:55	823	5478					
13178	伊吹 英之	M35-39	M		2:26:56	824	5479					
7292	瀬島 和樹	M19-29	M	2:27:01	2:27:01	558	5480	1:58:28	01:58:28	0:06:59	02:05:27	0:21:34
2317	南雲 ゆかり	F45+	F	2:27:03	2:27:03	73	5481	1:59:24	01:59:24	0:06:19	02:05:43	0:21:20
2165	荒井 弥信	F45+	F	2:27:03	2:27:03	74	5482	1:58:34	01:58:34	0:06:45	02:05:19	0:21:44
5480	西條 充洋	M50-59	M	2:27:03	2:27:03	864	5483	1:59:10	01:59:10	0:06:54	02:06:04	0:20:59
14431	坂本 裕希	M19-29	M		2:27:14	559	5484					
11286	糠信 雅司	M50-59	M		2:27:15	865	5485					
10369	崎田 英晶	M30-34	M	2:27:16	2:27:16	594	5486	1:55:36	01:55:36	0:07:15	02:02:51	0:24:25
2324	加藤 しおり	F35-39	F	2:27:22	2:27:22	47	5487	2:01:36	02:01:36	0:06:20	02:07:56	0:19:26
9400	大島 幹	M45-49	M	2:27:24	2:27:24	1027	5488	1:58:30	01:58:30	0:07:12	02:05:42	0:21:42
2065	柏木 鷹之進	M12-18_JR	M	2:27:28	2:27:28	85	5489	1:58:47	01:58:47	0:07:12	02:05:59	0:21:29
11267	末田 敏雄	M50-59	M		2:27:32	866	5490					
2423	杉山 悦子	F45+	F	2:27:33	2:27:33	75	5491	1:59:56	01:59:56	0:06:41	02:06:37	0:20:56
14133	窪 武樹	M45-49	M		2:27:33	1028	5492					
12537	山口 正浩	M45-49	M		2:27:33	1029	5493					
14424	柴田 善之	M35-39	M		2:27:35	825	5494					
10023	柴田 敬	M35-39	M	2:27:38	2:27:38	826	5495	2:00:23	02:00:23	0:06:53	02:07:16	0:20:22
12140	野島 秀夫	M50-59	M		2:27:38	867	5496					
12351	橋詰 寛	M35-39	M		2:27:40	827	5497					
13115	馬場 斉明	M30-34	M		2:27:41	595	5498					
14181	石田 良男	M60-69	M		2:27:41	138	5499					
14156	今村 茂	M50-59	M		2:27:43	868	5500					
12451	中込 博	M40-44	M		2:27:49	1075	5501					
2322	辻 紀子	F45+	F	2:27:50	2:27:50	76	5502	2:00:40	02:00:40	0:06:38	02:07:18	0:20:32
14440	白井 友次	M40-44	M		2:27:53	1076	5503					
14494	蓼沼 益二郎	M50-59	M		2:27:56	869	5504					
12186	三ツ目 新一	M50-59	M		2:28:06	870	5505					
13382	田村 彰浩	M50-59	M		2:28:10	871	5506					
12479	岸本 昇三	M35-39	M		2:28:16	828	5507					
13276	荒田 哲郎	M35-39	M		2:28:17	829	5508					
12045	松崎 展晃	M45-49	M		2:28:19	1030	5509					
2436	成田 佐知子	F35-39	F	2:28:21	2:28:21	48	5510	2:00:12	02:00:12	0:06:56	02:07:08	0:21:13
2220	本田 昌世	F19-34	F	2:28:23	2:28:23	84	5511	1:58:44	01:58:44	0:07:31	02:06:15	0:22:08
10063	藤岡 忠	M40-44	M	2:28:30	2:28:30	1077	5512	2:01:41	02:01:41	0:05:57	02:07:38	0:20:52
14129	渋谷 映一	M60-69	M		2:28:31	139	5513					
2142	大関 亜沙美	F19-34	F	2:28:40	2:28:40	85	5514	1:57:57	01:57:57	0:07:31	02:05:28	0:23:12
7478	渡辺 弘多郎	M35-39	M	2:28:50	2:28:50	830	5515	2:00:17	02:00:17	0:07:05	02:07:22	0:21:28
14540	大竹 泰	M50-59	M		2:28:51	872	5516					
11204	長井 順一	M45-49	M		2:28:54	1031	5517					
11338	高塚 勝	M40-44	M		2:29:14	1078	5518					
2246	今井 梨恵	F19-34	F	2:29:21	2:29:21	86	5519	2:01:18	02:01:18	0:06:58	02:08:16	0:21:05
14275	福谷 英昭	M45-49	M		2:29:22	1032	5520					
13238	木村 仁彦	M50-59	M		2:29:27	873	5521					
13217	た水尾 祐文	M50-59	M		2:29:36	874	5522					
13213	宮 康彰	M35-39	M		2:29:42	831	5523					
2003	大塚 柊爾	M12-18_JR	M	2:29:43	2:29:43	86	5524	2:01:05	02:01:05	0:07:14	02:08:19	0:21:24
14074	橋本 道敬	M35-39	M		2:29:44	832	5525					
13037	立木 幸一	M50-59	M		2:29:44	875	5526					
13109	馬場 秀行	M60-69	M		2:29:46	140	5527					
14155	加藤 秀男	M60-69	M		2:29:46	141	5528					
14434	武井 雄一郎	M19-29	M		2:29:50	560	5529					
13511	四ノ宮 義則	M19-29	M		2:29:55	561	5530					
2351	渡辺 明美	F40-44	F	2:29:59	2:29:59	48	5531	2:01:20	02:01:20	0:07:12	02:08:32	0:21:27
2311	粕谷 美奈子	F45+	F	2:29:59	2:29:59	77	5532	2:01:39	02:01:39	0:07:02	02:08:41	0:21:18
6160	床井 俊文	M40-44	M	2:29:59	2:29:59	1079	5533	2:00:52	02:00:52	0:07:25	02:08:17	0:21:42
11455	廣瀬 祐也	M35-39	M		2:30:01	833	5534					
13225	久保 豊	M50-59	M		2:30:02	876	5535					
5138	傍嶋 勝	M50-59	M	2:30:14	2:30:14	877	5536	2:00:11	02:00:11	0:07:10	02:07:21	0:22:53
2291	河内 ひとみ	F45+	F	2:30:16	2:30:16	78	5537	2:02:26	02:02:26	0:06:37	02:09:03	0:21:13
13252	田村 成男	M30-34	M		2:30:16	596	5538					
14307	北川 圭吾	M35-39	M		2:30:19	834	5539					
12252	大森 悟史	M50-59	M		2:30:31	878	5540					
14280	神馬 敏全	M35-39	M		2:30:33	835	5541					
13301	三和 一智	M30-34	M		2:30:37	597	5542					
13205	鬼木 修	M40-44	M		2:30:37	1080	5543					
13099	市川 靖記	M45-49	M		2:30:39	1033	5544					
14228	山下 純一郎	M35-39	M		2:30:43	836	5545					
11437	小平 久仁雄	M40-44	M		2:30:43	1081	5546					
8442	久保田 敏夫	M40-44	M	2:30:51	2:30:51	1082	5547	2:01:14	02:01:14	0:06:49	02:08:03	0:22:48
14132	粂野 信二	M60-69	M		2:30:53	142	5548					
2427	黒野 陽子	F45+	F	2:30:55	2:30:55	79	5549	2:02:42	02:02:42	0:07:13	02:09:55	0:21:00
13210	木村 光輝	M40-44	M		2:30:56	1083	5550					
12305	吉田 和幸	M35-39	M		2:30:57	837	5551					
2364	木村 佐和	F45+	F	2:30:58	2:30:58	80	5552	2:04:45	02:04:45	0:06:29	02:11:14	0:19:44
14128	遠山 寿秋	M60-69	M		2:31:00	143	5553					
11178	小尾 和正	M50-59	M		2:31:01	879	5554					
14149	鈴木 正規	M60-69	M		2:31:02	144	5555					
11044	面川 雅央	M45-49	M		2:31:18	1034	5556					
14016	謝 勝雄 SHEN HSIUNG HSIEH	M40-44	M		2:31:19	1084	5557					
11236	河野 研一	M35-39	M		2:31:20	838	5558					
13214	熊沢 洋治	M45-49	M		2:31:31	1035	5559					
2387	清水 文恵	F45+	F	2:31:48	2:31:48	81	5560	2:05:15	02:05:15	0:06:39	02:11:54	0:19:54
13241	奈須野 陽	M50-59	M		2:31:55	880	5561					
11491	周藤 直樹	M30-34	M		2:32:01	598	5562					
14240	須藤 一良	M60-69	M		2:32:07	145	5563					
4017	前川 智	M35-39	M	2:32:23	2:32:23	839	5564	2:01:16	02:01:16	0:07:58	02:09:14	0:23:09
13480	西尾 和晃	M30-34	M		2:32:25	599	5565					
12371	小川 覚	M30-34	M		2:32:26	600	5566					
13090	泉谷 翔平	M35-39	M		2:32:26	840	5567					
12255	横田 裕之	M35-39	M		2:32:32	841	5568					
13384	大根 純	M45-49	M		2:32:32	1036	5569					
12214	山田 稔成	M50-59	M		2:32:35	881	5570					
10402	川田 望	M50-59	M	2:32:37	2:32:37	883	5571	2:04:22	02:04:22	0:06:25	02:10:47	0:21:50
13486	藤澤 心平	M19-29	M		2:32:37	562	5572					
13327	戸上 康司	M50-59	M		2:32:37	882	5573					
13151	塚本 秀雄	M50-59	M		2:32:39	884	5574					
10014	徳江 嘉祥	M45-49	M	2:32:40	2:32:40	1037	5575	2:04:51	02:04:51	0:06:51	02:11:42	0:20:58
2306	加藤 郷子	F40-44	F	2:32:41	2:32:41	49	5576	2:00:37	02:00:37	0:07:37	02:08:14	0:24:27
13545	中川 裕也	M30-34	M		2:32:48	601	5577					
5487	武藤 隆則	M60-69	M	2:32:49	2:32:49	146	5578	2:02:42	02:02:42	0:06:51	02:09:33	0:23:16
9114	小森 良平	M45-49	M	2:32:51	2:32:51	1038	5579	2:08:06	02:08:06	0:05:12	02:13:18	0:19:33
8344	金子 稔	M50-59	M	2:32:52	2:32:52	885	5580	2:03:56	02:03:56	0:07:05	02:11:01	0:21:51
2321	松井 直美	F45+	F	2:32:57	2:32:57	82	5581	2:05:58	02:05:58	0:06:04	02:12:02	0:20:55
14304	安川 武男	M45-49	M		2:32:57	1039	5582					
12213	中西 秀和	M45-49	M		2:32:57	1040	5583					
13445	新井 博文	M40-44	M		2:32:58	1085	5584					
14194	小林 紀康	M35-39	M		2:32:59	842	5585					
12284	石塚 正康	M19-29	M		2:33:02	563	5586					
2137	山田 八千代	F45+	F	2:33:11	2:33:11	83	5587	2:05:19	02:05:19	0:07:05	02:12:24	0:20:47
12172	森 厚夫	M50-59	M		2:33:16	886	5588					
13347	松山 正典	M50-59	M		2:33:17	887	5589					
14029	陳 漢純 HAN-CHUN CHEN	M45-49	M		2:33:28	1041	5590					
13101	小牧 竜次	M35-39	M		2:33:30	843	5591					
12051	深見 昌寿	M40-44	M		2:33:43	1086	5592					
10018	有賀 和広	M50-59	M	2:33:47	2:33:47	888	5593	2:03:41	02:03:41	0:08:30	02:12:11	0:21:36
13507	池田 高彦	M30-34	M		2:33:52	602	5594					
12535	井村 英治	M35-39	M		2:34:02	844	5595					
8496	安田 輝	M45-49	M	2:34:06	2:34:06	1042	5596	1:16:02	01:16:02	0:05:08	01:21:10	1:12:56
2310	宇都 雅子	F19-34	F	2:34:11	2:34:11	87	5597	2:07:13	02:07:13	0:07:09	02:14:22	0:19:49
13053	早川 貴理	M19-29	M		2:34:11	564	5598					
11399	田渕 栄一	M40-44	M		2:34:15	1087	5599					
12111	吉田 敏之	M40-44	M		2:34:16	1088	5600					
12014	望月 裕司	M40-44	M		2:34:18	1089	5601					
9344	遠藤 雅佳	M35-39	M	2:34:25	2:34:25	846	5602	2:04:29	02:04:29	0:07:27	02:11:56	0:22:29
13513	坪井 克己	M35-39	M		2:34:25	845	5603					
14306	和澤 大輔	M35-39	M		2:34:28	847	5604					
12448	大久保 弘幸	M50-59	M		2:34:29	889	5605					
14146	尾崎 貞夫	M50-59	M		2:34:30	890	5606					
13369	神平 雅司	M50-59	M		2:34:32	891	5607					
6328	石田 啓	M45-49	M	2:34:35	2:34:35	1043	5608	2:06:04	02:06:04	0:06:39	02:12:43	0:21:52
14548	橘高 伸五	M40-44	M		2:34:36	1090	5609					
2395	清水 智恵子	F35-39	F	2:34:38	2:34:38	49	5610	2:08:59	02:08:59	0:06:05	02:15:04	0:19:34
13531	谷島 由昭	M35-39	M		2:34:42	848	5611					
14120	佐藤 直樹	M35-39	M		2:34:51	849	5612					
12176	小川 新吾	M45-49	M		2:34:52	1044	5613					
2336	今井 亜子	F19-34	F	2:34:53	2:34:53	88	5614	2:03:31	02:03:31	0:09:00	02:12:31	0:22:22
14245	丸山 與一	M50-59	M		2:34:53	892	5615					
14522	中西 篤志	M40-44	M		2:34:54	1091	5616					
2408	田中 美帆	F40-44	F	2:34:55	2:34:55	50	5617	2:02:46	02:02:46	0:07:27	02:10:13	0:24:42
2313	星野 仁美	F40-44	F	2:34:59	2:34:59	51	5618	2:03:21	02:03:21	0:08:11	02:11:32	0:23:27
2356	甲斐田 幸子	F19-34	F	2:35:01	2:35:01	89	5619	2:04:06	02:04:06	0:07:37	02:11:43	0:23:18
