BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
4517	池田 源	M45-49	M	2:43:22	1:54:18	856	5283	1:32:36	02:21:40	0:05:23	02:27:03	0:16:19
7292	矢澤 誠	M50-59	M	3:22:46	1:54:18	1080	5284	1:32:58	03:01:26	0:05:12	03:06:38	0:16:08
9906	大村 誠子	F45+	F	2:35:00	1:54:18	79	5285	1:34:20	02:15:02	0:04:58	02:20:00	0:15:00
5018	鈴木 亮裕	M35-39	M	2:55:09	1:54:19	693	5286	1:31:48	02:32:38	0:05:31	02:38:09	0:17:00
7490	前田 奈々	F45+	F	3:03:56	1:54:20	80	5287	1:34:36	02:44:12	0:04:54	02:49:06	0:14:50
4140	玉本 洋	M50-59	M	2:02:14	1:54:20	1081	5288	1:32:45	01:40:39	0:05:05	01:45:44	0:16:30
5248	前野 和紀	M50-59	M	2:09:03	1:54:20	1082	5289	1:32:12	01:46:55	0:05:08	01:52:03	0:17:00
9681	山本 康敬	M45-49	M	3:44:10	1:54:20	857	5290	1:34:14	03:24:04	0:05:09	03:29:13	0:14:57
7301	池田 悠二	M19-29	M	3:04:11	1:54:21	672	5291	1:29:36	02:39:26	0:06:06	02:45:32	0:18:39
12423	橋本 祐介	M40-44	M		1:54:21	777	5292					
7140	前嶋 凌太郎	M30-34	M	3:02:35	1:54:22	577	5293	1:34:27	02:42:40	0:05:06	02:47:46	0:14:49
7081	前田 敏彦	M70+	M	2:34:18	1:54:22	15	5294	1:34:56	02:14:52	0:04:43	02:19:35	0:14:43
13261	小島 裕喜	M19-29	M		1:54:22	673	5295					
9125	土方 勇二	M60-69	M	3:52:05	1:54:23	166	5296	1:33:29	03:31:11	0:05:31	03:36:42	0:15:23
12113	大島 守	M60-69	M		1:54:23	167	5297					
3727	門林 昂司	M30-34	M	2:14:37	1:54:24	578	5298	1:32:33	01:52:46	0:05:07	01:57:53	0:16:44
9921	萩原 清次	M50-59	M	3:42:28	1:54:24	1083	5299	1:31:46	03:19:50	0:05:37	03:25:27	0:17:01
11610	北村 和宣	M50-59	M		1:54:24	1084	5300					
11629	青木 秀彰	M30-34	M		1:54:25	579	5301					
7632	家田 正孝	M40-44	M	3:14:43	1:54:26	778	5302	1:35:17	02:55:34	0:04:57	03:00:31	0:14:12
10148	中島 健朗	M60-69	M	3:34:06	1:54:26	168	5303	1:32:07	03:11:47	0:05:18	03:17:05	0:17:01
6425	久保 名菜子	F19-34	F	4:09:57	1:54:28	81	5304	1:33:39	03:49:08	0:04:56	03:54:04	0:15:53
5766	仲村 裕二	M45-49	M	2:32:36	1:54:28	858	5305	1:33:02	02:11:10	0:05:03	02:16:13	0:16:23
14049	勝村 章	M50-59	M		1:54:28	1085	5306					
13210	池崎 祐介	M40-44	M		1:54:29	779	5307					
12010	野口 誠	M50-59	M		1:54:29	1086	5308					
6335	二井 俊成	M60-69	M	2:06:31	1:54:31	169	5309	1:32:03	01:44:03	0:05:11	01:49:14	0:17:17
9062	上里 洋介	M45-49	M	3:34:21	1:54:31	859	5310	1:33:49	03:13:39	0:05:09	03:18:48	0:15:33
11216	中村 利之	M50-59	M		1:54:31	1087	5311					
10155	高橋 一輝	M19-29	M	4:25:53	1:54:33	674	5312	1:32:46	04:04:06	0:05:37	04:09:43	0:16:10
5819	岩崎 周造	M35-39	M	2:55:01	1:54:34	694	5313	1:33:38	02:34:05	0:05:15	02:39:20	0:15:41
5823	崎山 ルイ	M40-44	M	2:51:49	1:54:35	780	5314	1:32:05	02:29:19	0:05:03	02:34:22	0:17:27
11196	森 智彬	M35-39	M		1:54:35	695	5315					
8258	鈴木 弘一	M50-59	M	3:24:04	1:54:37	1088	5316	1:33:18	03:02:45	0:05:04	03:07:49	0:16:15
3743	鬼頭 靖明	M40-44	M	2:30:00	1:54:39	781	5317	1:33:22	02:08:43	0:04:38	02:13:21	0:16:39
5604	成松 亮	M40-44	M	4:18:11	1:54:39	782	5318	1:33:52	03:57:24	0:05:11	04:02:35	0:15:36
7801	島田 英一郎	M50-59	M	3:02:54	1:54:39	1089	5319	1:33:55	02:42:10	0:04:44	02:46:54	0:16:00
13144	工藤 輝政	M40-44	M		1:54:39	783	5320					
11183	潘 俊賢	M45-49	M		1:54:40	861	5321					
7416	宮川 晃一	M45-49	M	3:11:07	1:54:41	860	5322	1:33:50	02:50:16	0:04:57	02:55:13	0:15:54
5583	堀田 英利	M50-59	M	2:55:24	1:54:41	1090	5323	1:31:54	02:32:37	0:05:28	02:38:05	0:17:19
6136	酒井 政信	M40-44	M	3:47:48	1:54:42	784	5324	1:32:59	03:26:05	0:04:49	03:30:54	0:16:54
13319	越田 信吾	M60-69	M		1:54:42	170	5325					
5834	田中 秀人	M45-49	M	2:46:30	1:54:44	862	5326	1:34:01	02:25:47	0:05:01	02:30:48	0:15:42
7433	上田 直毅	M50-59	M	3:11:20	1:54:44	1091	5327	1:32:26	02:49:02	0:04:57	02:53:59	0:17:21
10080	及川 智	M45-49	M	3:46:27	1:54:45	863	5328	1:35:38	03:27:20	0:04:39	03:31:59	0:14:28
7340	岩田 誠	M50-59	M	3:10:20	1:54:46	1092	5329	1:33:52	02:49:26	0:04:58	02:54:24	0:15:56
7040	戸口 侑	M30-34	M	3:40:58	1:54:47	580	5330	1:33:46	03:19:57	0:05:15	03:25:12	0:15:46
13031	山田 良和	M30-34	M		1:54:48	581	5331					
10420	岩田 裕志	M50-59	M	3:35:53	1:54:50	1093	5332	1:33:56	03:14:59	0:05:27	03:20:26	0:15:27
9807	野村 達彦	M35-39	M	3:40:18	1:54:50	696	5333	1:34:19	03:19:47	0:04:44	03:24:31	0:15:47
5659	井上 健一郎	M35-39	M	2:37:59	1:54:52	697	5334	1:29:50	02:12:57	0:05:39	02:18:36	0:19:23
4353	保田 幸平	M45-49	M	4:14:55	1:54:52	864	5335	1:32:12	03:52:15	0:05:18	03:57:33	0:17:22
11759	海老原 勝	M40-44	M		1:54:52	785	5336					
10326	鈴木 昭徳	M50-59	M	3:32:50	1:54:53	1094	5337	1:36:07	03:14:04	0:04:47	03:18:51	0:13:59
9230	末吉 秀昭	M45-49	M	3:43:25	1:54:53	865	5338	1:34:02	03:22:34	0:05:15	03:27:49	0:15:36
9598	井坪 慎二	M45-49	M	4:40:42	1:54:53	866	5339	1:29:28	04:15:17	0:06:39	04:21:56	0:18:46
11839	小林 裕明	M40-44	M		1:54:53	786	5340					
10063	林部 誠一	M50-59	M	3:42:26	1:54:55	1095	5341	1:33:49	03:21:20	0:05:28	03:26:48	0:15:38
11073	新岡 隆宏	M40-44	M		1:54:55	787	5342					
5767	篠田 尚之	M45-49	M	2:44:14	1:54:56	867	5343	1:33:17	02:22:35	0:05:15	02:27:50	0:16:24
9514	鈴木 秀和	M50-59	M	3:47:11	1:54:57	1096	5344	1:34:41	03:26:55	0:05:38	03:32:33	0:14:38
8250	越川 賢太郎	M45-49	M	3:07:30	1:54:58	868	5345	1:33:10	02:45:42	0:05:22	02:51:04	0:16:26
9261	濱田 陽子	F45+	F	3:37:17	1:54:58	81	5346	1:34:12	03:16:31	0:05:05	03:21:36	0:15:41
12343	リベラ アイアオベル	M30-34	M		1:54:58	582	5347					
13132	上田 好哉	M60-69	M		1:55:00	171	5348					
9177	小野瀬 英一	M60-69	M	4:08:53	1:55:01	173	5349	1:33:17	03:47:09	0:05:24	03:52:33	0:16:20
11854	芳賀 正克	M40-44	M		1:55:01	788	5350					
13135	当津 雅之	M60-69	M		1:55:01	172	5351					
9891	内田 真宏	M40-44	M	3:45:01	1:55:02	789	5352	1:33:51	03:23:50	0:05:19	03:29:09	0:15:52
11402	加藤 星也	M35-39	M		1:55:02	698	5353					
13325	加藤 敦吏	M40-44	M		1:55:02	790	5354					
13445	久保田 圭三	M60-69	M		1:55:02	175	5355					
5484	中野 宏信	M60-69	M	2:31:16	1:55:03	174	5356	1:34:55	02:11:08	0:04:47	02:15:55	0:15:21
6042	石川 拓	M45-49	M	2:39:23	1:55:03	869	5357	1:34:54	02:19:14	0:04:58	02:24:12	0:15:11
6292	出宮 武司	M60-69	M	3:03:41	1:55:03	176	5358	1:34:23	02:43:01	0:05:02	02:48:03	0:15:38
10213	本村 俊彦	M50-59	M	4:08:46	1:55:03	1097	5359	1:35:04	03:48:47	0:04:53	03:53:40	0:15:06
9880	三浦 寛規	M45-49	M	3:43:07	1:55:03	870	5360	1:34:35	03:22:39	0:05:10	03:27:49	0:15:18
5774	川﨑 隆夫	M50-59	M	3:05:44	1:55:05	1098	5361	1:34:18	02:44:57	0:05:08	02:50:05	0:15:39
7409	花村 晋平	M35-39	M	3:09:05	1:55:05	699	5362	1:34:57	02:48:57	0:05:23	02:54:20	0:14:45
11230	柏 俊一	M40-44	M		1:55:06	791	5363					
9140	手塚 悟	M60-69	M	3:35:27	1:55:07	177	5364	1:34:12	03:14:32	0:05:01	03:19:33	0:15:54
5439	福西 聖文	M50-59	M	3:08:49	1:55:08	1099	5365	1:34:34	02:48:15	0:04:50	02:53:05	0:15:44
3949	織戸 幸子	F45+	F	2:09:02	1:55:10	82	5366	1:33:04	01:46:56	0:04:58	01:51:54	0:17:08
7053	広瀬 清志	M50-59	M	3:08:34	1:55:10	1101	5367	1:35:41	02:49:05	0:04:45	02:53:50	0:14:44
12518	会津 武司	M50-59	M		1:55:10	1100	5368					
3838	原田 真	M30-34	M	2:06:30	1:55:11	583	5369	1:33:16	01:44:35	0:05:30	01:50:05	0:16:25
9724	西尾 浩二	M50-59	M	3:55:13	1:55:11	1102	5370	1:35:43	03:35:45	0:04:53	03:40:38	0:14:35
11152	山岸 壮太郎	M45-49	M		1:55:11	871	5371					
3364	林 明美	F45+	F	2:11:40	1:55:12	83	5372	1:33:46	01:50:14	0:05:06	01:55:20	0:16:20
4491	代永 茂樹	M50-59	M	3:26:24	1:55:15	1103	5373	1:33:19	03:04:28	0:05:27	03:09:55	0:16:29
12008	高橋 佑知	M19-29	M		1:55:15	675	5374					
11040	米川 敦	M50-59	M		1:55:15	1104	5375					
7369	磯谷 修司	M50-59	M	3:33:44	1:55:16	1105	5376	1:33:08	03:11:36	0:05:14	03:16:50	0:16:54
7711	吉田 卓生	M45-49	M	3:51:40	1:55:19	872	5377	1:34:20	03:30:41	0:05:07	03:35:48	0:15:52
9723	坂巻 泰弘	M50-59	M	3:42:11	1:55:20	1106	5378	1:34:29	03:21:20	0:04:45	03:26:05	0:16:06
13195	浜口 賢次	M60-69	M		1:55:20	178	5379					
5478	坂本 英二	M60-69	M	2:41:10	1:55:21	179	5380	1:34:36	02:20:25	0:04:55	02:25:20	0:15:50
11010	宮木 宏之	M40-44	M		1:55:23	792	5381					
3749	辻 寿高	M45-49	M	2:04:51	1:55:24	873	5382	1:38:43	01:48:10	0:04:00	01:52:10	0:12:41
3166	前木場 健一	M50-59	M	2:08:32	1:55:25	1107	5383	1:33:00	01:46:07	0:05:07	01:51:14	0:17:18
6153	関野 直孝	M45-49	M	2:45:23	1:55:25	874	5384	1:31:32	02:21:30	0:06:07	02:27:37	0:17:46
12308	伊藤 直輝	M30-34	M		1:55:25	584	5385					
9365	馬場 浩一	M50-59	M	3:39:17	1:55:26	1108	5386	1:34:52	03:18:43	0:05:15	03:23:58	0:15:19
7207	山本 由香	F35-39	F	2:44:12	1:55:30	42	5387	1:34:24	02:23:06	0:05:04	02:28:10	0:16:02
6260	田辺 正人	M60-69	M	3:56:48	1:55:30	180	5388	1:34:08	03:35:26	0:05:29	03:40:55	0:15:53
5028	萬代 直洋	M50-59	M	3:00:38	1:55:32	1109	5389	1:33:24	02:38:30	0:05:16	02:43:46	0:16:52
8197	井田 久生	M50-59	M	3:37:42	1:55:32	1110	5390	1:34:30	03:16:40	0:05:15	03:21:55	0:15:47
11836	相澤 凌英	M19-29	M		1:55:33	676	5391					
3352	錦織 史人	M40-44	M	2:13:27	1:55:34	793	5392	1:33:07	01:51:00	0:05:11	01:56:11	0:17:16
5587	野波 圭吾	M35-39	M	2:41:25	1:55:34	700	5393	1:34:59	02:20:50	0:04:47	02:25:37	0:15:48
7873	宮島 義裕	M40-44	M	3:39:27	1:55:35	794	5394	1:33:08	03:17:00	0:05:21	03:22:21	0:17:06
10073	大谷 茂寿	M50-59	M	3:41:28	1:55:35	1111	5395	1:32:48	03:18:41	0:05:32	03:24:13	0:17:15
11626	富永 久代	F40-44	F		1:55:35	41	5396					
3556	広瀬 仁士	M30-34	M	2:02:41	1:55:36	586	5397	1:35:31	01:42:36	0:05:00	01:47:36	0:15:05
10366	建部 達弥	M30-34	M	4:12:12	1:55:36	585	5398	1:35:01	03:51:37	0:05:25	03:57:02	0:15:10
12103	永野 行洋	M45-49	M		1:55:36	875	5399					
5846	澤田 翔	M19-29	M	2:45:20	1:55:39	677	5400	1:36:05	02:25:46	0:04:44	02:30:30	0:14:50
3627	カニー ノゾム	M40-44	M	2:52:53	1:55:40	795	5401	1:35:11	02:32:24	0:05:02	02:37:26	0:15:27
5391	横山 裕一	M35-39	M	2:54:53	1:55:43	701	5402	1:36:14	02:35:24	0:04:51	02:40:15	0:14:38
9699	櫻井 健博	M50-59	M	3:35:31	1:55:43	1112	5403	1:34:31	03:14:19	0:04:57	03:19:16	0:16:15
4438	渡部 貴博	M40-44	M	3:09:03	1:55:44	796	5404	1:35:08	02:48:27	0:05:39	02:54:06	0:14:57
7996	西川 幸伸	M50-59	M	3:02:24	1:55:44	1114	5405	1:35:08	02:41:48	0:05:25	02:47:13	0:15:11
9081	今泉 洋	M50-59	M	3:36:51	1:55:45	1113	5406	1:35:16	03:16:22	0:04:49	03:21:11	0:15:40
12044	土井 淳	M50-59	M		1:55:46	1115	5407					
5357	助重 雅久	M50-59	M	2:53:36	1:55:47	1116	5408	1:34:47	02:32:36	0:05:07	02:37:43	0:15:53
9321	松尾 耕平	M45-49	M	3:47:32	1:55:47	876	5409	1:35:07	03:26:52	0:05:08	03:32:00	0:15:32
8184	登橋 貴裕	M35-39	M	3:40:12	1:55:48	702	5410	1:33:34	03:17:58	0:05:26	03:23:24	0:16:48
8113	早川 祐二	M50-59	M	3:12:08	1:55:48	1117	5411	1:35:01	02:51:21	0:05:17	02:56:38	0:15:30
7822	大西 一史	M50-59	M	3:12:09	1:55:49	1118	5412	1:33:35	02:49:55	0:05:29	02:55:24	0:16:45
13276	植竹 智義	M50-59	M		1:55:49	1119	5413					
7324	遠藤 一臣	M45-49	M	3:11:29	1:55:50	877	5414	1:36:37	02:52:16	0:04:36	02:56:52	0:14:37
3462	矢辺 芳子	F45+	F	2:10:44	1:55:51	84	5415	1:35:46	01:50:39	0:04:48	01:55:27	0:15:17
7792	金田 一規	M35-39	M	3:44:17	1:55:52	703	5416	1:34:40	03:23:05	0:05:17	03:28:22	0:15:55
5538	武居 克憲	M45-49	M	3:12:31	1:55:53	878	5417	1:33:58	02:50:36	0:04:59	02:55:35	0:16:56
5047	飯田 薫	M50-59	M	2:44:04	1:55:55	1120	5418	1:35:42	02:23:51	0:04:51	02:28:42	0:15:22
6500	東元 茂樹	M50-59	M	4:15:30	1:55:56	1121	5419	1:33:49	03:53:23	0:05:23	03:58:46	0:16:44
10324	向井 潤	M50-59	M	3:38:28	1:55:58	1122	5420	1:34:46	03:17:16	0:05:07	03:22:23	0:16:05
3566	名城 裕司	M35-39	M	2:03:32	1:55:59	704	5421	1:36:20	01:43:53	0:04:32	01:48:25	0:15:07
10134	吉田 幸平	M40-44	M	3:52:01	1:55:59	797	5422	1:35:03	03:31:05	0:05:29	03:36:34	0:15:27
13283	熊谷 隆	M40-44	M		1:55:59	798	5423					
11345	漆畑 啓一	M60-69	M		1:55:59	181	5424					
4483	長田 晃静	M19-29	M	2:09:22	1:56:00	678	5425	1:35:13	01:48:35	0:04:55	01:53:30	0:15:52
10432	立神 千裕	F19-34	F	3:47:55	1:56:00	82	5426	1:34:54	03:26:49	0:05:07	03:31:56	0:15:59
7973	池添 薫	F45+	F	3:04:14	1:56:02	85	5427	1:34:46	02:42:58	0:05:17	02:48:15	0:15:59
11074	福本 慎吾	M40-44	M		1:56:02	799	5428					
7678	上田 裕司	M35-39	M	3:07:44	1:56:03	705	5429	1:34:49	02:46:30	0:05:12	02:51:42	0:16:02
12048	坂本 浩昭	M50-59	M		1:56:03	1123	5430					
12023	秋鹿 勇祐	M30-34	M		1:56:05	587	5431					
11428	水上 一也	M40-44	M		1:56:05	800	5432					
9745	清酒 浩貴	M40-44	M	4:00:33	1:56:06	801	5433	1:35:43	03:40:10	0:05:11	03:45:21	0:15:12
11422	根本 貴史	M30-34	M		1:56:08	588	5434					
11886	山崎 正生	M45-49	M		1:56:09	879	5435					
6089	新井 智志	M50-59	M	3:05:49	1:56:10	1124	5436	1:36:18	02:45:57	0:04:48	02:50:45	0:15:04
9669	濱中 永光	M40-44	M	3:46:01	1:56:10	802	5437	1:34:22	03:24:13	0:04:57	03:29:10	0:16:51
3239	増田 充	M60-69	M	2:02:22	1:56:12	182	5438	1:34:19	01:40:29	0:05:05	01:45:34	0:16:48
7304	高橋 央人	M35-39	M	3:09:09	1:56:16	706	5439	1:36:49	02:49:42	0:04:50	02:54:32	0:14:37
13285	奥村 元哉	M19-29	M		1:56:17	679	5440					
11296	櫻井 正哉	M45-49	M		1:56:17	880	5441					
10074	西川 達朗	M40-44	M	3:41:48	1:56:20	803	5442	1:34:59	03:20:27	0:05:07	03:25:34	0:16:14
5325	大場 洋一	M45-49	M	3:07:25	1:56:21	881	5443	1:36:39	02:47:43	0:05:02	02:52:45	0:14:40
11504	内山 圭介	M40-44	M		1:56:22	804	5444					
11385	西 剛宏	M30-34	M		1:56:23	589	5445					
13295	桑原 浩之	M40-44	M		1:56:24	805	5446					
5289	白 楽中	M50-59	M	2:34:07	1:56:25	1125	5447	1:33:30	02:11:12	0:05:33	02:16:45	0:17:22
12177	水野 英明	M50-59	M		1:56:25	1126	5448					
6040	永松 勇気	M40-44	M	2:57:22	1:56:27	806	5449	1:35:07	02:36:02	0:05:18	02:41:20	0:16:02
5953	小野 慶子	F45+	F	2:57:50	1:56:28	86	5450	1:35:44	02:37:06	0:05:12	02:42:18	0:15:32
5200	猪俣 直樹	M50-59	M	2:44:52	1:56:28	1127	5451	1:32:27	02:20:51	0:05:59	02:26:50	0:18:02
9393	穂積 綱樹	M50-59	M	3:48:38	1:56:29	1128	5452	1:34:35	03:26:44	0:05:21	03:32:05	0:16:33
7163	安田 臣宏	M50-59	M	3:31:23	1:56:30	1129	5453	1:36:41	03:11:34	0:04:52	03:16:26	0:14:57
6178	有馬 明広	M40-44	M	3:14:30	1:56:31	807	5454	1:35:17	02:53:16	0:05:06	02:58:22	0:16:08
12440	むはんまど あだむ	M30-34	M		1:56:31	590	5455					
12489	永井 宏幸	M35-39	M		1:56:31	707	5456					
5564	井崎 正隆	M19-29	M	2:37:41	1:56:32	680	5457	1:34:51	02:16:00	0:05:14	02:21:14	0:16:27
9733	鴻田 恭平	M30-34	M	2:45:07	1:56:32	591	5458	1:33:53	02:22:28	0:05:05	02:27:33	0:17:34
7861	細田 隆	M50-59	M	3:43:46	1:56:33	1130	5459	1:34:59	03:22:12	0:05:28	03:27:40	0:16:06
13181	中山 弦太	M45-49	M		1:56:33	882	5460					
12018	山口 哲朗	M45-49	M		1:56:34	883	5461					
5241	村上 隆治	M40-44	M	3:08:28	1:56:35	808	5462	1:33:31	02:45:24	0:05:36	02:51:00	0:17:28
3959	津熊 義和	M45-49	M	2:07:45	1:56:37	884	5463	1:36:22	01:47:30	0:04:50	01:52:20	0:15:25
11540	井波 亮	M35-39	M		1:56:37	708	5464					
11297	田野 英寿	M50-59	M		1:56:39	1131	5465					
7175	中野 英幸	M45-49	M	3:23:04	1:56:40	885	5466	1:36:32	03:02:56	0:05:04	03:08:00	0:15:04
4410	北野 元基	M50-59	M	2:30:40	1:56:41	1132	5467	1:33:38	02:07:37	0:05:22	02:12:59	0:17:41
7621	武之内 徹	M45-49	M	3:23:07	1:56:47	886	5468	1:33:57	03:00:17	0:05:32	03:05:49	0:17:18
11147	森 大樹夫	M50-59	M		1:56:47	1134	5469					
6399	佐々木 正法	M50-59	M	2:42:21	1:56:48	1133	5470	1:35:10	02:20:43	0:05:26	02:26:09	0:16:12
5375	太田 栞	F19-34	F	3:08:39	1:56:49	83	5471	1:34:54	02:46:44	0:05:11	02:51:55	0:16:44
12344	カルシン マイケル	M19-29	M		1:56:50	681	5472					
7512	中島 浩哉	M30-34	M	3:12:35	1:56:51	592	5473	1:35:36	02:51:20	0:05:41	02:57:01	0:15:34
11006	今坂 桃子	F45+	F		1:56:51	87	5474					
8098	山口 貴史	M19-29	M	3:25:28	1:56:53	682	5475	1:34:06	03:02:41	0:05:40	03:08:21	0:17:07
10340	藤原 輝和	M35-39	M	3:50:55	1:56:53	709	5476	1:36:32	03:30:34	0:05:22	03:35:56	0:14:59
8066	工藤 幸治	M50-59	M	3:12:04	1:56:54	1135	5477	1:36:35	02:51:45	0:05:06	02:56:51	0:15:13
11456	寺石 剛	M40-44	M		1:56:54	809	5478					
5780	高木 勉	M50-59	M	2:50:22	1:56:55	1136	5479	1:34:52	02:28:19	0:05:31	02:33:50	0:16:32
10484	吉村 謙作	M30-34	M	4:13:13	1:56:55	593	5480	1:34:28	03:50:46	0:05:59	03:56:45	0:16:28
11652	宮下 聖史	M35-39	M		1:56:55	710	5481					
6285	馬場 琉希	M19-29	M	2:52:04	1:56:57	683	5482	1:34:36	02:29:43	0:05:25	02:35:08	0:16:56
11751	樋口 郁美	F19-34	F		1:56:58	84	5483					
9079	角 祐一	M50-59	M	3:54:04	1:57:00	1137	5484	1:35:00	03:32:04	0:05:27	03:37:31	0:16:33
13279	平松 千枝	F19-34	F		1:57:00	85	5485					
3053	沢田 勇次	M60-69	M	3:17:49	1:57:01	183	5486	1:36:01	02:56:49	0:05:13	03:02:02	0:15:47
9060	高橋 亮太	M40-44	M	3:37:08	1:57:03	810	5487	1:35:55	03:16:00	0:05:22	03:21:22	0:15:46
5382	高橋 良枝	F40-44	F	2:55:36	1:57:04	42	5488	1:35:31	02:34:03	0:05:11	02:39:14	0:16:22
3820	倉本 篤史	M40-44	M	2:12:23	1:57:07	812	5489	1:35:50	01:51:06	0:05:16	01:56:22	0:16:01
10289	鈴木 健	M40-44	M	3:53:09	1:57:07	811	5490	1:35:13	03:31:15	0:05:21	03:36:36	0:16:33
11465	鈴木 健仁	M50-59	M		1:57:07	1138	5491					
5913	渡辺 理絵	F35-39	F	2:57:39	1:57:09	43	5492	1:36:20	02:36:50	0:05:14	02:42:04	0:15:35
5662	峯 昂輝	M35-39	M	2:54:32	1:57:09	711	5493	1:34:48	02:32:11	0:05:20	02:37:31	0:17:01
9817	沼田 繁人	M40-44	M	3:36:26	1:57:10	813	5494	1:35:33	03:14:49	0:05:43	03:20:32	0:15:54
5960	吉田 友弘	M45-49	M	2:37:49	1:57:11	887	5495	1:36:12	02:16:50	0:04:45	02:21:35	0:16:14
7567	吉田 成史	M60-69	M	3:49:32	1:57:12	184	5496	1:37:04	03:29:24	0:05:06	03:34:30	0:15:02
10058	天池 菜菜海	F19-34	F	3:39:16	1:57:13	86	5497	1:36:05	03:18:08	0:05:20	03:23:28	0:15:48
12360	塙 祥吾	M19-29	M		1:57:13	684	5498					
12207	羽田 和矢	M50-59	M		1:57:13	1139	5499					
3308	細谷 清	M45-49	M	2:07:06	1:57:14	888	5500	1:37:24	01:47:16	0:04:29	01:51:45	0:15:21
9908	松本 美智雄	M50-59	M	3:49:45	1:57:15	1140	5501	1:35:18	03:27:48	0:05:22	03:33:10	0:16:35
11999	岩田 健一	M19-29	M		1:57:15	685	5502					
3745	河原 智昭	M50-59	M	2:10:31	1:57:16	1141	5503	1:33:56	01:47:11	0:05:32	01:52:43	0:17:48
13334	目澤 信介	M40-44	M		1:57:16	814	5504					
9713	金子 哲大	M45-49	M	3:43:31	1:57:17	889	5505	1:34:38	03:20:52	0:05:29	03:26:21	0:17:10
11668	渡邉 裕太	M19-29	M		1:57:18	686	5506					
7090	井熊 保徳	M50-59	M	3:09:28	1:57:19	1142	5507	1:35:55	02:48:04	0:05:00	02:53:04	0:16:24
8053	橋口 雅宏	M45-49	M	3:09:49	1:57:22	890	5508	1:35:41	02:48:08	0:05:14	02:53:22	0:16:27
11086	藤倉 悟	M35-39	M		1:57:25	712	5509					
13239	豊田 直樹	M35-39	M		1:57:25	713	5510					
13289	長田 勝	M60-69	M		1:57:25	185	5511					
11059	笹倉 健太郎	M45-49	M		1:57:27	891	5512					
12387	杉浦 祐介	M40-44	M		1:57:29	815	5513					
10305	西口 美穂	F19-34	F	3:39:31	1:57:30	87	5514	1:37:07	03:19:08	0:05:01	03:24:09	0:15:22
7260	牧野 秀則	M35-39	M	3:11:11	1:57:31	714	5515	1:36:36	02:50:16	0:05:13	02:55:29	0:15:42
10168	西川 徹	M50-59	M	4:28:42	1:57:31	1143	5516	1:36:00	04:07:11	0:05:15	04:12:26	0:16:16
5427	中野 啓吾	M40-44	M	2:44:48	1:57:32	816	5517	1:37:13	02:24:29	0:05:22	02:29:51	0:14:57
11343	阿部 聖	M30-34	M		1:57:36	594	5518					
5701	篠崎 朋岳	M50-59	M	3:02:53	1:57:37	1144	5519	1:36:19	02:41:35	0:05:35	02:47:10	0:15:43
13284	古賀 光	M40-44	M		1:57:37	817	5520					
8037	中林 祥樹	M60-69	M	3:11:58	1:57:39	186	5521	1:36:17	02:50:36	0:05:40	02:56:16	0:15:42
11502	廣谷 大輔	M30-34	M		1:57:39	595	5522					
6138	柚木 政宣	M50-59	M	3:43:03	1:57:40	1145	5523	1:36:10	03:21:33	0:05:17	03:26:50	0:16:13
8001	遠藤 裕也	M30-34	M	4:12:40	1:57:41	596	5524	1:37:03	03:52:02	0:05:04	03:57:06	0:15:34
9189	高月 哲	M45-49	M	3:49:55	1:57:42	892	5525	1:34:41	03:26:54	0:05:38	03:32:32	0:17:23
10115	大楠 泰司	M60-69	M	2:42:02	1:57:43	187	5526	1:36:05	02:20:24	0:05:21	02:25:45	0:16:17
12223	ヤカバ ジョディソン	M35-39	M		1:57:43	715	5527					
10141	菱沼 賢司	M45-49	M	3:54:35	1:57:44	893	5528	1:35:51	03:32:42	0:05:26	03:38:08	0:16:27
9581	小野 浩児	M40-44	M	4:12:20	1:57:46	818	5529	1:30:57	03:45:31	0:05:07	03:50:38	0:21:42
7712	市川 徹	M50-59	M	3:09:54	1:57:47	1146	5530	1:37:41	02:49:48	0:04:53	02:54:41	0:15:13
3396	篠原 徹	M45-49	M	2:39:17	1:57:47	894	5531	1:36:33	02:18:03	0:05:13	02:23:16	0:16:01
5754	栄枝 純一	M35-39	M	3:00:28	1:57:48	716	5532	1:36:22	02:39:02	0:05:06	02:44:08	0:16:20
7298	森 成広	M50-59	M	3:13:01	1:57:48	1147	5533	1:36:28	02:51:41	0:05:27	02:57:08	0:15:53
3086	三巻 航平	M19-29	M	2:04:28	1:57:48	687	5534	1:35:34	01:42:14	0:05:26	01:47:40	0:16:48
3355	木村 美保	F35-39	F	2:05:06	1:57:51	44	5535	1:34:08	01:41:23	0:05:39	01:47:02	0:18:04
10354	小原 康宏	M50-59	M	3:41:58	1:57:51	1148	5536	1:26:33	03:10:40	0:06:29	03:17:09	0:24:49
9194	菅沼 圭介	M45-49	M	4:08:49	1:57:51	895	5537	1:36:07	03:47:05	0:05:15	03:52:20	0:16:29
8027	鈴木 匡一	M50-59	M	3:07:50	1:57:52	1149	5538	1:33:06	02:43:04	0:06:08	02:49:12	0:18:38
9678	桑原 雄一郎	M45-49	M	3:44:38	1:57:52	896	5539	1:36:37	03:23:23	0:05:13	03:28:36	0:16:02
