総合順位	エイジ別	順位	No	氏名	年齢	都道府県	性別	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
48	60-64	1	570	廣田 美代	61	大阪府	女	3:32:52.91	39:17.56	64	1:45:20.23	32	2:24:37.79				1:06:30.08
49	30-34	5	516	厚海 聖子	34	滋賀県	女	3:33:40.09	32:57.41	33	1:57:45.80	57	2:30:43.21				1:07:17.26
50	45-49	9	542	榮	45	大阪府	女	3:33:53.87	28:51.98	13	1:55:22.46	53	2:24:14.44				1:07:31.04
51	45-49	10	548	米田 友香	48	徳島県	女	3:34:52.95	47:25.60	70	1:50:36.43	43	2:38:02.03	59	56:50.92	32	1:08:30.12
52	50-54	7	555	小国 久子	52	京都府	女	3:37:15.00	34:53.89	41	1:52:11.94	48	2:27:05.83				1:10:52.17
53	55-59	3	560	國友 るり	55	和歌山	女	3:38:46.90	33:39.48	35	1:55:49.77	54	2:29:29.25				1:12:24.07
54	35-39	8	520	内田 亜弓	36	滋賀県	女	3:39:25.76	36:28.41	54	1:54:01.18	52	2:30:29.59				1:13:02.93
55	55-59	4	564	岩松 温子	57	兵庫県	女	3:39:41.26	41:47.31	66	1:51:54.35	47	2:33:41.66				1:13:18.43
56	40-44	14	528	大村 実巨	41	大阪府	女	3:41:58.39	41:14.40	65	1:52:56.67	50	2:34:11.07				1:15:35.56
57	60-64	2	569	武田 英子	61	和歌山	女	3:46:31.60	36:30.42	55	2:03:44.09	61	2:40:14.51				1:20:08.77
58	55-59	5	566	浅見 まち子	59	兵庫県	女	3:48:08.44	35:54.91	50	2:01:31.44	59	2:37:26.35				1:21:45.61
59	55-59	6	563	中川 智子	56	大阪府	女	3:56:10.10	32:55.54	32	2:15:53.86	69	2:48:49.40				1:29:47.27
60	40-44	15	527	山本 キンバリー	41	神奈川	女	3:56:23.21	33:01.05	34	2:10:44.75	68	2:43:45.80				1:30:00.38
61	40-44	16	529	坂田 絵里子	41	東京都	女	3:58:17.18	35:18.79	46	2:06:57.38	64	2:42:16.17				1:31:54.35
62	40-44	17	530	高原 しのぶ	41	徳島県	女	4:00:25.18	53:08.72	72	2:00:20.72	58	2:53:29.44				1:34:02.35
63	35-39	9	522	猪上 陽子	37	大阪府	女	4:01:38.31	36:26.63	53	1:57:06.25	56	2:33:32.88				1:35:15.48
64	60-64	3	571	藤堂 君子	63	香川県	女	4:01:50.39	42:59.53	68	2:10:33.76	67	2:53:33.29				1:35:27.56
65	55-59	7	567	小野 恵子	59	愛媛県	女	4:03:31.99	33:42.53	36	2:03:08.88	60	2:36:51.41				1:37:09.16
66	65-69	1	573	大森 康子	65	大阪府	女	4:06:19.50	38:04.76	60	2:06:07.31	63	2:44:12.07				1:39:56.67
67	55-59	8	562	細尾 光子	56	和歌山	女	4:06:46.47	37:23.39	58	2:05:22.51	62	2:42:45.90				1:40:23.64
68	70-74	1	574	森	71	徳島県	女	4:08:15.20	35:41.72	49	2:08:25.78	66	2:44:07.50				1:41:52.37
69	25-29	2	510	森田 彩	27	大阪府	女	4:16:29.61	48:35.14	71	2:21:17.81	71	3:09:52.95				1:50:06.78
70	60-64	4	572	長野 雪美	64	和歌山	女	4:18:52.60	37:20.78	57	2:07:22.92	65	2:44:43.70				1:52:29.77
