Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2511	2157	280	3258	Rafael Mandliel	M	M50-54	ISR	TRI Z ISRAEL		01:17:59	00:13:48	06:44:16	00:06:07	05:07:09	13:29:17
2512	2158	281	2258	Richard Pearson	M	M50-54	GBR			01:06:26	00:06:26	06:39:33	00:06:12	05:30:50	13:29:26
2513	2159	453	3397	Lothar Ruth	M	M40-44	DEU			01:54:15	00:12:03	05:38:49	00:10:10	05:34:26	13:29:42
2514	2160	448	3187	Serge Perroud	M	M45-49	FRA	CSBJ		01:00:46	00:10:21	06:06:08	00:04:53	06:07:40	13:29:46
2515	2161	449	2815	Kok Khee Lee	M	M45-49	MYS	TRIDORPHINS		01:16:01	00:05:57	06:04:11	00:07:43	05:56:01	13:29:51
2516	2162	454	1789	Hubert Kuchler	M	M40-44	DEU	SC VELO KELLER		01:26:26	00:03:53	06:08:29	00:04:55	05:46:31	13:30:12
2517	2163	301	1930	Matthias Krause	M	M30-34	DEU	HARZCORE TRIATHLON		01:17:35	00:08:54	06:05:34	00:06:55	05:51:17	13:30:13
2518	356	41	1198	Margit Schreiber	F	W50-54	DEU	VFV SPANDAU		01:02:24	00:05:30	07:03:52	00:05:14	05:13:22	13:30:20
2519	357	63	1213	Hanife Bay	F	W35-39	TUR	HARDTSEEMAFIA TRIATHLON 21		01:24:38	00:06:35	06:26:41	00:03:44	05:28:51	13:30:27
2520	2164	282	3372	Terry Betcher	M	M50-54	CAN			01:43:00	00:09:09	06:54:21	00:11:52	04:32:10	13:30:30
2521	358	77	1169	Ulrike Schlenker	F	W40-44	DEU			01:32:02	00:03:49	06:39:39	00:04:51	05:10:17	13:30:36
2522	359	78	1016	Uschi Hirschberger	F	W40-44	DEU			01:25:45	00:11:13	06:31:36	00:05:49	05:16:29	13:30:52
2523	2165	283	3011	Bernd Kobarg	M	M50-54	DEU	FC ST. PAULI TRIATHLON		01:11:13	00:06:45	06:00:12	00:07:28	06:05:17	13:30:53
2524	2166	450	3470	Erick Fontaine	M	M45-49	REU			01:07:15	00:09:00	06:42:43	00:05:30	05:26:59	13:31:25
2525	2167	451	3359	Andreas Freise	M	M45-49	DEU	VFR WILSCHE-NEUBOKEL		01:46:42	00:08:45	06:03:43	00:09:56	05:22:21	13:31:26
2526	2168	374	3233	James Fargus	M	M35-39	GBR	PHOENIX TRI		01:15:07	00:05:33	06:09:03	00:04:21	05:57:24	13:31:26
2527	360	42	967	Heidrun May	F	W50-54	DEU	TV FLERKE TRI TEAM		01:24:36	00:03:41	06:27:29	00:02:43	05:33:07	13:31:33
2528	361	43	1187	Christine Mcliver	F	W50-54	AUS	BALMORAL TRIATHLON CLUB		01:21:55	00:10:33	06:52:46	00:05:28	05:00:55	13:31:36
2529	362	60	1272	Lesley Betcher	F	W45-49	CAN			01:32:19	00:10:56	06:53:49	00:07:21	04:47:18	13:31:40
2530	2169	109	730	André Wendler-Rueß	M	M55-59	DEU	TRI TEAM BERLIN		01:12:04	00:05:59	06:17:51	00:08:28	05:47:27	13:31:48
2531	2170	375	2938	Alp Arzlan Mahavera	M	M35-39	MYS	TRIDORPHINS ELITE		01:38:18	00:17:07	06:39:10	00:12:52	04:45:00	13:32:25
2532	2171	110	2963	Josef Hausner	M	M55-59	DEU	RECORD JOUR FIXE		01:37:51	00:10:01	05:46:46	00:09:06	05:48:51	13:32:33
2533	2172	284	3022	Rainer Räth	M	M50-54	DEU	SV REICHMANNSHAUSEN E.V.		01:40:29	00:04:34	06:47:50	00:03:46	04:56:07	13:32:44
2534	2173	111	3102	Thierry Van Voorthuysen	M	M55-59	FRA	BOURG EN BRESSE TRIALTHLON		01:06:16	00:08:44	06:06:42	00:11:46	05:59:23	13:32:49
2535	363	79	1338	Sonja Pöhlmann-Dietel	F	W40-44	DEU	NEUENDETTELSAU		01:21:02	00:07:29	06:17:16	00:07:03	05:40:11	13:32:58
2536	2174	112	2846	Lindsay Mcauliffe	M	M55-59	AUS			01:12:50	00:11:51	06:12:18	00:09:54	05:46:12	13:33:04
2537	2175	455	3332	Hamid Belkebir	M	M40-44	DZA			01:30:51	00:06:02	06:33:52	00:06:37	05:15:52	13:33:12
2538	2176	456	3127	Mirko Link	M	M40-44	DEU			01:18:54	00:05:51	06:12:07	00:07:51	05:48:31	13:33:12
2539	2177	457	3337	Tony Brady	M	M40-44	GBR			01:37:49	00:06:06	06:33:10	00:10:37	05:05:44	13:33:25
2540	2178	4	88	Uwe Lellinger	M	M65-69	DEU	TRI TEAM TG KONZ		01:22:42	00:06:20	06:24:31	00:03:07	05:36:53	13:33:31
2541	2179	452	3146	Karlheinz Dauflinger	M	M45-49	DEU	TEAM ARNDT E.V.		01:35:54	00:12:39	06:33:53	00:06:38	05:04:42	13:33:43
2542	2180	302	2125	Stefan Janßen	M	M30-34	DEU	KOMMANDO SANITÄTSDIENST DER BUNDESWEHR		01:17:14	00:03:30	05:26:50	00:04:54	06:41:22	13:33:47
2543	2181	453	3113	James Dickinson	M	M45-49	GBR	SCARAB TRI		01:10:21	00:06:27	06:44:19	00:06:02	05:26:50	13:33:58
2544	2182	454	3386	Yingyong Subannarat	M	M45-49	THA	VANGANG TRIATHLON TEAM THAILAND		01:25:54	00:10:01	06:55:33	00:07:05	04:55:27	13:33:58
2545	364	44	1186	Manuela Prüher	F	W50-54	DEU	TSV 1860 STAFFELSTEIN		01:21:26	00:06:16	06:31:08	00:06:30	05:28:44	13:34:02
2546	365	64	1127	Silvia Roose	M	M35-39	DEU			01:21:10	00:04:15	06:41:25	00:03:23	05:24:13	13:34:25
2547	366	61	1249	Petra Schawag	F	W45-49	DEU	RSC PLETTENBERG		01:23:50	00:07:24	06:34:46	00:05:20	05:23:22	13:34:39
2548	367	80	978	Vera Luick	F	W40-44	DEU	TSV SCHMIDEN		01:28:35	00:09:27	06:03:58	00:04:28	05:48:14	13:34:40
2549	2183	123	2442	Philipp Amendt	M	M25-29	DEU	KESSELBRUNN RUNNERS		01:15:09	00:06:04	05:53:14	00:04:31	06:15:46	13:34:41
2550	2184	376	2438	Tobias Lehmann	M	M35-39	DEU			01:32:01	00:04:55	06:22:14	00:03:34	05:32:01	13:34:42
2551	2185	455	2521	Shlomo Rodzynko	M	M45-49	ISR	MYWAY ISRAEL		01:28:52	00:05:09	06:53:43	00:02:59	05:04:02	13:34:43
2552	368	35	971	Maike Hohlbaum	F	W25-29	DEU	MTV STUTTGART		01:17:04	00:07:47	07:16:24	00:04:48	04:48:42	13:34:44
2553	2186	285	3175	Enrico Varella	M	M50-54	SGP	TRIATHLON FAMILY SINGAPORE		01:35:45	00:08:00	06:25:36	00:05:53	05:19:46	13:34:57
2554	2187	456	688	Harald Dreher	M	M45-49	DEU	TV MEMMINGEN		01:11:59	00:02:51	05:52:17	00:05:23	06:22:30	13:34:58
2555	2188	286	1367	Tamir Garber	M	M50-54	ISR	TRI GALIL ISRAEL		01:24:12	00:03:39	06:29:07	00:04:13	05:33:53	13:35:03
2556	369	45	901	Barbara Burkert	F	W50-54	DEU	TRI FINISHER BERLIN		01:24:18	00:06:55	06:36:42	00:05:01	05:22:11	13:35:06
2557	2189	33	2515	Klaus Hafemeister	M	M60-64	DEU	COBURGER TURNERSCHAFT		01:20:05	00:06:22	06:39:13	00:07:45	05:22:37	13:36:01
2558	370	46	1317	Monika Kliemt	F	W50-54	DEU	TRIATHLON KARLSFELD		01:14:37	00:05:32	06:52:00	00:05:28	05:18:37	13:36:11
2559	2190	113	3250	Uli Dolle	M	M55-59	DEU	NO LIMITS		01:35:00	00:09:14	07:05:42	00:05:47	04:40:35	13:36:16
2560	2191	303	3004	Daniel Stachl	M	M30-34	AUT			01:22:19	00:03:37	06:43:33	00:03:11	05:23:50	13:36:28
2561	371	47	1239	Christine Burgtorf	F	W50-54	DEU	TWG TRIATHLON		01:32:10	00:06:44	06:31:13	00:04:54	05:21:36	13:36:35
2562	2192	287	3285	Andreas Erdmann	M	M50-54	DEU	BSV HOLBORN		01:22:16	00:05:27	06:21:32	00:05:11	05:42:16	13:36:41
2563	2193	114	2187	Bernhard Schmitz	M	M55-59	DEU	TRITEAM DATTENBERG		01:27:50	00:07:10	06:08:52	00:07:28	05:45:23	13:36:41
2564	2194	288	1474	Frederic Moline	M	M50-54	FRA	ROTARY		01:48:16	00:06:02	06:06:57	00:03:51	05:31:51	13:36:55
2565	372	62	1261	Angeline Schatz	F	W45-49	USA			01:37:32	00:04:57	06:24:56	00:04:11	05:25:22	13:36:56
2566	2195	377	2997	Florian Riederer	M	M35-39	DEU			01:29:40	00:05:33	06:02:01	00:04:26	05:55:18	13:36:58
2567	373	51	1265	Anne-Sophie Eliet	F	W30-34	FRA	US CAGNES TRIATHLON		01:44:56	00:08:00	07:21:22	00:07:38	04:15:13	13:37:08
2568	374	65	1183	Janice Nieuwoudt	F	W35-39	ZAF			01:18:13	00:06:35	06:55:31	00:04:30	05:12:35	13:37:22
2569	375	13	1277	Louise Togneri	F	W55-59	GBR			01:21:45	00:06:03	06:12:54	00:04:09	05:52:43	13:37:33
2570	2196	289	1834	Yehuda Mordechai Lieblein	M	M50-54	ISR	TRI Z ISRAEL		01:33:38	00:10:10	06:38:19	00:11:51	05:03:40	13:37:37
2571	2197	457	3181	Michael Menke	M	M45-49	DEU	FREIE SCHWIMMER DÜSSELDORF		01:24:45	00:07:03	06:09:26	00:07:50	05:48:51	13:37:52
2572	2198	458	3169	Detlef Herrmann	M	M40-44	DEU	SPORTFREUNDE HAßMERSHEIM		01:25:04	00:07:09	06:46:12	00:06:10	05:13:26	13:38:00
2573	2199	34	2597	Peter Schauer	M	M60-64	DEU	POWERBÄRS REDNITZHEMBACH		01:53:16	00:08:04	06:10:43	00:05:07	05:20:54	13:38:02
2574	376	48	1144	Christa Bewersdorff	F	W50-54	DEU	POST SV TÜBINGEN		01:35:53	00:17:22	06:49:03	00:10:44	04:45:02	13:38:02
2575	377	52	1340	Martina Junge	F	W30-34	DEU	LIFEPARK MAX INGOLSTADT		01:31:03	00:04:33	06:19:46	00:03:01	05:39:42	13:38:03
2576	2200	115	3236	Dietmar Ristau	M	M55-59	DEU			01:53:05	00:07:07	06:02:36	00:06:39	05:29:02	13:38:26
2577	378	63	1121	Mar Bonilla Millan	F	W45-49	ESP	TEAM CALELLA TRIATHLON		01:24:00	00:13:12	07:22:42	00:04:59	04:33:55	13:38:45
2578	379	64	1148	Christina Rinne-Luuk	F	W45-49	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:20:16	00:06:45	06:15:34	00:07:18	05:49:05	13:38:56
2579	2201	378	1657	Daniele Trinca	M	M35-39	ITA	MERSEY TRI		01:20:38	00:03:45	06:09:24	00:05:43	05:59:42	13:39:09
2580	2202	458	2686	Gabriel Martinez	M	M45-49	ESP	RETO 10K WOMEN		02:00:19	00:11:11	06:44:53	00:10:40	04:32:35	13:39:37
2581	2203	379	2682	Andreu Israel	M	M35-39	ESP	RETO 10K WOMEN		01:22:28	00:08:35	06:34:17	00:09:22	05:24:57	13:39:37
2582	2204	116	3033	Jürg Neff	M	M55-59	CHE	UBS TRI CLUB		01:29:50	00:11:23	06:28:37	00:05:17	05:24:35	13:39:41
2583	2205	459	2404	Leo Loo	M	M45-49	MYS	MALAYSIA		01:23:33	00:06:53	06:01:07	00:02:58	06:05:22	13:39:51
2584	2206	117	3382	Jürgen Grimmer	M	M55-59	DEU	TEAM ERDINGER ALKOHOLFREI		01:49:48	00:09:59	06:34:20	00:07:11	04:58:47	13:40:04
2585	2206	304	2866	Khom Srirach	M	M30-34	THA	VANGANG TRIATHLON TEAM THAILAND		01:31:20	00:07:41	06:44:45	00:03:43	05:12:36	13:40:04
2586	2208	290	2153	Ward Alfenaar	M	M50-54	NLD	TV ALMERE		01:14:50	00:06:55	06:26:10	00:06:06	05:46:08	13:40:07
2587	2209	460	3322	Andreas Sahl	M	M45-49	DEU	SRL TRIATHLON KOBLENZ		01:29:46	00:05:21	06:03:53	00:04:08	05:57:07	13:40:13
2588	380	14	1260	Monika Ballheimer-Stamm	F	W55-59	DEU	RC VORWÄRTS SPEYER		01:41:16	00:08:31	06:51:27	00:05:36	04:53:31	13:40:20
2589	2210	461	3366	Thierry Chabrol	M	M45-49	FRA	SAGC CESTAS		01:35:01	00:09:29	06:21:07	00:06:39	05:28:29	13:40:42
2590	2211	118	2467	Glenn Matthews	M	M55-59	AUS			01:16:27	00:05:43	06:10:09	00:06:40	06:01:49	13:40:46
2591	2212	380	3194	Kai Thierbach	M	M35-39	DEU	SSF BONN LD TEAM POWERED BY SKINFIT		01:14:54	00:07:18	07:15:23	00:03:09	05:00:04	13:40:47
2592	2213	381	3374	Sigo Mühlich	M	M35-39	DEU	SARTORIUS		01:36:37	00:05:09	06:33:00	00:05:26	05:20:42	13:40:52
2593	2214	291	2906	Walter Malaterra	M	M50-54	ITA	TEAM CALELLA TRIATHLON		01:32:38	00:10:35	06:57:32	00:04:55	04:55:15	13:40:52
2594	2215	119	3358	Mar Nelson	M	M55-59	GBR	MARK NELSON		01:21:27	00:05:49	06:11:41	00:04:15	05:58:13	13:41:23
2595	2216	305	3413	David Ang	M	M30-34	MYS			01:31:10	00:07:30	06:26:54	00:04:15	05:31:38	13:41:26
2596	2217	459	3420	Ka Chin Khor	M	M40-44	MYS	THAMES TURBO		01:23:35			00:08:36	05:31:26	13:41:26
2597	2218	382	742	Zachi Zvi Haim Shnarch	M	M35-39	ISR	TEAM ALFA ISRAEL		01:28:32	00:07:11	06:39:58	00:06:13	05:19:47	13:41:39
2598	2219	462	2349	Kay Schöbel	M	M45-49	DEU	MELEKELAKA RACE-TEAM		01:44:33	00:04:24	06:00:32	00:03:23	05:48:53	13:41:43
2599	2220	292	2858	Armin Dillinger	M	M50-54	DEU	TEAM KLINIKUM NÜRNBERG		01:29:18	00:12:06	06:49:50	00:07:38	05:02:54	13:41:44
2600	2221	293	103	Gerd Jakat	M	M50-54	DEU	EESTLY HUSKY RACE		02:14:28	00:07:45	06:10:51	00:09:40	04:59:27	13:42:10
2601	381	49	1301	Stephanie Vaarsi	F	W50-54	CAN			01:13:26	00:06:40	06:50:02	00:07:35	05:24:31	13:42:11
2602	382	50	1143	Maja Kröger	F	W50-54	DEU	LC STOLPERTRUPPE BERLIN		01:23:44	00:03:37	06:29:28	00:03:32	05:42:06	13:42:25
2603	2222	463	2623	Jan Müller	M	M45-49	DEU	TRI TEAM FULDATAL		01:09:47	00:07:09	06:18:56	00:06:56	05:59:55	13:42:41
2604	2223	294	3268	Eduardo Silva Anes	M	M50-54	PRT	PERNETAS		01:35:27	00:11:09	06:17:36	00:11:03	05:27:30	13:42:43
2605	2224	383	3434	Surachet Leelakajonkiat	M	M35-39	THA	VANGANG TRIATHLON TEAM THAILAND		01:24:04	00:16:34	06:48:16	00:07:32	05:06:23	13:42:48
2606	2225	384	2729	Craig Pollard	M	M35-39	GBR	SERPENTINE RUNNING CLUB		01:32:34	00:04:47	06:20:37	00:04:42	05:40:28	13:43:07
2607	2226	120	2290	Yosef Gurevitz	M	M55-59	ISR	TRI Z ISRAEL		01:27:58	00:07:44	06:44:46	00:04:51	05:18:10	13:43:27
2608	383	36	1142	Anja Voit	F	W25-29	DEU	TSV 1862 FRIEDBERG TRIATHLON		01:25:38	00:06:23	06:18:27	00:03:20	05:49:49	13:43:34
2609	2227	464	3053	Jerry Grissom	M	M45-49	USA	VULCAN TRI		01:24:57	00:07:51	06:37:41	00:06:09	05:27:11	13:43:46
2610	2228	306	2374	Robert Lee	M	M30-34	DEU			01:25:03	00:12:34	06:01:32	00:09:46	05:54:55	13:43:48
2611	384	3	1146	Lori Mccarney	F	W60-64	USA			01:32:35	00:07:52	06:43:50	00:06:28	05:13:14	13:43:57
2612	2229	465	2129	Graeme Atwell	M	M45-49	AUS	FREMANTLE TRI CLUB		01:07:24	00:05:10	06:13:20	00:04:16	06:13:52	13:43:59
2613	2230	295	3025	Gerd Schaldach	M	M50-54	DEU	BSG HANSEWERK		01:25:55	00:06:14	06:40:13	00:05:25	05:26:18	13:44:03
2614	385	81	1238	Clare Fitzpatrick	F	W40-44	IRL			01:23:08	00:04:17	06:32:46	00:04:19	05:39:42	13:44:11
2615	2231	296	3283	Manfred Meyer	M	M50-54	DEU	VTB TRIATHLON VAREL		01:25:33	00:10:59	06:17:26	00:04:47	05:45:37	13:44:19
2616	2232	124	3230	Charbel Bassil	M	M25-29	LBN	BEYROUTH TRIATHLON CLUB		01:18:42	00:07:06	05:53:23	00:05:02	06:20:29	13:44:40
2617	386	4	1234	Moira Player	F	W60-64	GBR	A.L. LAYRAC		01:15:38	00:06:58	06:28:00	00:05:34	05:48:42	13:44:51
2618	387	5	1293	Kate Peterson	F	W60-64	CAN			01:29:58	00:06:48	06:49:15	00:08:23	05:10:31	13:44:53
2619	2233	460	2758	Edward Brennan	M	M40-44	GBR			01:26:40	00:07:03	06:42:14	00:05:27	05:23:40	13:45:01
2620	2234	466	3452	Alexander Rödel	M	M45-49	DEU	DIE VIERZEHN EILIGEN		01:45:22	00:08:27	06:17:18	00:04:04	05:30:15	13:45:25
2621	2235	297	2260	Dudi Levy	M	M50-54	ISR	MYWAY ISRAEL		01:29:29	00:11:38	06:46:28	00:06:17	05:11:49	13:45:39
2622	2236	35	2942	Gerhard Reinhard-Miltz	M	M60-64	CHE	100 MARATHON CLUB		02:00:25	00:12:11	06:17:44	00:08:08	05:07:21	13:45:47
2623	2237	298	3301	Ching Cheong Hoo	M	M50-54	MYS			01:28:42	00:12:09	06:54:57	00:06:22	05:04:18	13:46:26
2624	388	53	893	Carrie Lenauskas	F	W30-34	CAN			01:11:56	00:06:08	05:57:39	00:05:37	06:25:13	13:46:32
2625	389	65	1189	Anri Parker	F	W45-49	NAM			01:17:47	00:04:16	06:08:13	00:02:07	06:14:43	13:47:05
2626	390	51	1318	Ilona Wald	F	W50-54	DEU	PSV BONN TRIATHLON		01:20:51	00:13:50	06:48:34	00:09:26	05:14:45	13:47:24
2627	2238	467	2558	Jens Widmann	M	M45-49	DEU	TV HERXHEIM		01:15:13	00:07:48	06:22:30	00:07:40	05:54:17	13:47:26
2628	2239	468	3176	Dirk Thole	M	M45-49	DEU	ARNIES LAUFBANDE TEAM ERDINGER ALKOHOLFREI		01:26:23	00:05:25	06:30:55	00:04:01	05:40:45	13:47:28
2629	2240	385	3023	Gregor Radwanski	M	M35-39	DEU			01:29:53	00:05:31	06:26:15	00:04:59	05:40:53	13:47:28
2630	2241	307	3143	Thomas Kaestner	M	M30-34	DEU			01:22:23	00:05:30	06:42:16	00:04:08	05:33:54	13:48:09
2631	2242	461	2670	Ivan Sedik	M	M40-44	SVK	OSA RACING TEAM		01:34:18	00:08:43	06:53:08	00:04:41	05:07:32	13:48:20
2632	391	66	874	Daniela Ruholl	F	W35-39	DEU	TRIGETHER		01:20:21	00:03:27	06:15:28	00:02:23	06:06:47	13:48:24
2633	2243	462	3426	Samuel Lapena	M	M40-44	PHL	TIMEX TMM		01:17:31	00:15:49	06:40:58	00:06:08	05:28:04	13:48:29
2634	392	67	1280	Christie Auber	F	W35-39	DEU			01:23:13	00:10:38	06:39:14	00:09:48	05:25:43	13:48:35
2635	2244	469	2343	Wolfgang Kaffka	M	M45-49	DEU	KALTDUSCHER		01:34:13	00:12:16	06:39:38	00:08:59	05:14:28	13:49:32
2636	2245	463	2679	Carlo Galeotti	M	M40-44	GBR	GOG TRIATHLON		01:14:39	00:05:46	05:39:15	00:13:10	06:36:52	13:49:40
2637	2246	121	3306	Peter Lanz	M	M55-59	CHE			01:32:54	00:11:54	06:22:07	00:07:52	05:35:00	13:49:44
2638	2247	299	2299	Christian Borchert	M	M50-54	DEU			01:22:31	00:03:51	06:21:42	00:03:34	05:58:09	13:49:45
2639	393	52	958	Osnat Arbel	F	W50-54	ISR	TEAM MISGAV ISRAEL		01:33:16	00:14:20	07:24:01	00:05:55	04:32:28	13:49:58
2640	394	15	1200	Eva Homotov	F	W55-59	DEU	TRIATHLONGEMEINSCHAFT HEIDEKREIS E.V.		01:49:52	00:13:16	06:40:42	00:04:39	05:01:58	13:50:25
2641	2248	122	3379	Bill Darling	M	M55-59	CAN			01:25:05	00:06:27	06:12:19	00:07:47	05:59:07	13:50:43
2642	2249	36	3369	Hans-Günter Prehm	M	M60-64	DEU	OBI RUNNING TEAM		01:22:33	00:08:05	06:30:10	00:07:36	05:42:37	13:50:59
2643	2250	464	3106	Chris Laguerre	M	M40-44	FRA	QUEENK-SHOP		01:21:11	00:09:11	06:28:34	00:03:22	05:48:43	13:50:59
2644	395	66	938	Gabi Joecken	F	W45-49	DEU	TRI SPORT SAAR HOCHWALD		01:12:09	00:03:37	06:05:04	00:05:48	06:24:31	13:51:07
2645	396	68	977	Stephanie Schibur	F	W35-39	DEU	SV HANDWERK LEIPZIG		01:33:01	00:07:10	06:24:05	00:04:33	05:42:21	13:51:08
2646	397	67	1170	Ronel Kranz	F	W45-49	DEU	DJK ANDERNACH		01:33:22	00:08:48	06:57:36	00:03:57	05:08:38	13:52:18
2647	2251	465	2419	Dirk Räther	M	M40-44	DEU	OPTIK HOPPE		01:33:20	00:08:13	06:44:05	00:07:53	05:18:55	13:52:23
2648	2252	300	3105	Thomas Hafner	M	M50-54	DEU	WSV BAD TÖLZ		01:26:27	00:05:14	06:37:26	00:04:32	05:39:09	13:52:46
2649	2253	125	3329	Stephen Whiteside	M	M25-29	GBR	U.K. FIRE SERVICE TRIATHLON TEAM		01:42:22	00:07:21	06:41:38	00:06:02	05:15:27	13:52:48
2650	2254	1	76	Brian Patrick Boyle	M	M75-79	NZL	MANAWATU TRIATHLON CLUB		01:32:38	00:10:36	06:23:53	00:05:46	05:39:58	13:52:48
2651	398	68	829	Tracy Hawkes	F	W45-49	NZL	TRI SPORT TAUPO		01:06:13	00:03:50	06:05:00	00:06:40	06:31:20	13:53:01
2652	2255	301	3126	Patrick Perroquin	M	M50-54	FRA	DROMAD'ERDRE		01:14:30	00:12:15	06:04:11	00:09:15	06:12:59	13:53:08
2653	2256	308	2868	Zheng Li	M	M30-34	CHN			01:09:24	00:06:54	07:12:19	00:08:38	05:16:46	13:53:58
2654	399	69	900	Dixie King	F	W35-39	USA	BIG SEXY RACING		01:31:31	00:05:57	06:38:25	00:06:28	05:31:39	13:53:59
2655	2257	302	3119	Friedrich Lüling	M	M50-54	DEU	SC WEßLING		01:08:46	00:14:34	06:17:33	00:18:22	05:54:50	13:54:03
2656	2258	37	3228	Reynold Lewke	M	M60-64	USA	TEAM MACCA X		01:25:06	00:13:07	06:17:19	00:07:15	05:51:19	13:54:04
2657	2259	470	3364	Giacomo Lovati	M	M45-49	ITA	ASD TEAM SPARTANS		01:28:13	00:06:57	06:48:48	00:04:45	05:25:27	13:54:08
2658	2260	466	3395	Ignacio Fernandez-Cuenca	M	M40-44	ESP	TRIATLON ATLETI		01:06:43	00:06:27	06:12:07	00:05:26	06:23:37	13:54:19
2659	400	54	930	Zuzette Christensen	F	W30-34	DNK	TRI X14		01:27:06	00:12:01	06:34:31	00:08:48	05:32:08	13:54:32
2660	401	53	1230	Petra Weigelt	F	W50-54	DEU	EINTRACHT FRANKFURT TRIATHLON		01:22:53	00:05:51	06:54:21	00:04:42	05:27:10	13:54:55
2661	402	55	1329	Helena Dotzauer	F	W30-34	DEU			01:15:39	00:06:05	06:55:34	00:04:49	05:32:54	13:54:59
2662	2261	467	2645	Andreas Kutil	M	M40-44	AUT	PHB-KUTIL		01:12:53	00:06:11	05:58:44	00:08:28	06:29:00	13:55:13
2663	403	70	1131	Victoria Pearson Esser	F	W35-39	GBR	OXFORD TRI		01:00:53	00:04:46	06:17:33	00:06:57	06:25:18	13:55:26
2664	2262	123	3166	Thomas Rihm	M	M55-59	CHE	TRIZO		01:24:32	00:07:58	06:27:37	00:06:01	05:49:24	13:55:31
2665	2263	303	3066	Richard Charnley	M	M50-54	GBR	THAMES TURBO		01:24:52	00:06:59	06:18:08	00:06:32	05:59:04	13:55:33
2666	2264	309	3373	Nathan Rusch	M	M30-34	USA	CALIFORNIA TRIATHLON		01:23:24	00:06:59	06:42:36	00:05:12	05:37:28	13:55:37
2667	2265	304	3315	Thomas Kusch	M	M50-54	DEU	PSV BONN TRIATHLON		01:25:21	00:10:19	06:36:13	00:09:20	05:34:26	13:55:38
2668	2266	305	3087	Mark Tompkins	M	M50-54	GBR	TURNVEREIN ERKELENZ 1860 E.V. TRIATHLON 01		01:17:46	00:10:45	06:05:22	00:06:07	06:16:28	13:56:26
2669	404	56	1323	Stacey Sirakis	F	W30-34	ZAF	TUKS TRIATHLON CLUB		01:10:05	00:05:32	06:52:56	00:04:09	05:44:00	13:56:41
2670	2267	471	2872	Weidong Qu	M	M45-49	CHN			01:18:05	00:06:23	07:00:37	00:12:09	05:19:38	13:56:50
2671	2268	472	2448	Markus Prinz	M	M45-49	DEU	SC VELO KELLER		01:24:15	00:04:06	06:37:18	00:07:27	05:44:04	13:57:08
2672	2269	124	2975	David Tay	M	M55-59	SGP			01:32:05	00:10:02	07:04:28	00:06:15	05:04:32	13:57:20
2673	405	82	1248	Claire Riding	F	W40-44	GBR	ENDURANCE STORE RACE TEAM		01:26:55	00:06:10	06:38:35	00:04:54	05:41:03	13:57:36
2674	2270	306	3401	Steve Rossell	M	M50-54	GBR			01:23:28	00:06:32	06:58:24	00:04:18	05:25:46	13:58:26
2675	406	54	1157	Bettina Krug	F	W50-54	DEU	TEAM MEMMERT		01:21:03	00:06:11	06:33:00	00:07:30	05:50:44	13:58:26
2676	2271	310	3171	Bo Peng	M	M30-34	CHN			01:42:12	00:04:21	06:48:12	00:04:21	05:19:41	13:58:45
2677	407	69	1091	Sophie Rouys	F	W45-49	NCL	TEAM ZOOT TRI EUROPE		01:17:36	00:03:02	06:39:36	00:07:45	05:50:49	13:58:46
2678	408	37	1330	Katharina Klier	F	W25-29	DEU			01:19:29	00:07:14	07:14:41	00:07:07	05:10:26	13:58:54
2679	2272	473	3215	Cyril Lepelletier	M	M45-49	FRA	CAN DO IT		01:20:35	00:13:27	06:36:16	00:06:53	05:42:09	13:59:19
2680	2273	386	1505	Moritz Manzelmann	M	M35-39	DEU	SSK9		01:17:08	00:07:32	06:35:11	00:09:27	05:50:07	13:59:24
2681	2274	125	3247	Xavier Romea Flores	M	M55-59	ESP	TEAM CALELLA TRIATHLON		01:35:31	00:08:26	06:42:06	00:04:56	05:28:33	13:59:30
2682	2275	468	1426	Patrik Boyagi	M	M40-44	SWE	AMARYLLIS TRIATHLON CLUB		02:08:21	00:08:51	05:56:46	00:09:57	05:35:40	13:59:33
2683	2276	307	3300	Chris Persson	M	M50-54	GBR	THAMES TURBO		01:30:50	00:09:21	06:47:38	00:08:07	05:24:01	13:59:55
2684	2277	474	1401	Roy Mcbeth	M	M45-49	CAN	ENDURANCE SPORTS CANADA		01:07:16	00:05:14	05:21:45	00:05:01	07:20:50	14:00:04
2685	2278	126	3294	David Poole	M	M55-59	USA			01:31:28	00:09:11	06:41:24	00:10:41	05:27:29	14:00:12
2686	2279	469	719	Daniel Liddard	M	M40-44	GBR			01:06:50	00:08:40	06:29:00	00:04:54	06:10:59	14:00:22
2687	409	71	1056	Claudia Brey	F	W35-39	AUT	TURNVEREIN YBBS		01:36:58	00:10:03	07:06:00	00:09:16	04:58:58	14:01:15
2688	410	83	1291	Jemima Brindle	F	W40-44	NZL			01:28:58	00:08:49	06:20:45	00:07:43	05:55:21	14:01:34
2689	411	84	1251	Saowaphak Pinijpichitkul	F	W40-44	THA			01:19:20	00:10:22	06:42:21	00:07:43	05:42:45	14:02:29
