ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1017018	476	Tom Kellett	M	M35-39	68	11:46:41	1:18:54	0:08:17	5:39:58	0:10:40	4:28:52	United Kingdom	FIN
1017019	477	Brian Kennelly	M	M70-74	1	11:46:43	1:06:22	0:04:51	5:42:11	0:03:57	4:49:21	Australia	FIN
362595	478	Laurie Purcell	M	M60-64	4	11:47:22	1:11:11	0:07:59	5:45:10	0:07:59	4:35:04	Australia	FIN
856953	479	Jieping Zhang	M	M30-34	81	11:47:48	1:30:06	0:09:20	5:37:58	0:07:09	4:23:17	China	FIN
832343	480	Minghe Feng	M	M35-39	69	11:47:55	1:43:57	0:10:24	5:25:57	0:07:10	4:20:27	China	FIN
903108	481	Jo Kizu	F	F50-54	8	11:48:03	1:12:02	0:04:51	6:02:00	0:05:07	4:24:04	Australia	FIN
129623	482	Roger Steinkrug	M	M50-54	36	11:48:24	1:05:02	0:05:08	5:26:24	0:06:58	5:04:53	Australia	FIN
881160	483	Lauren Davids	F	F40-44	9	11:48:33	1:26:20	0:05:57	5:39:56	0:05:04	4:31:17	Australia	FIN
137558	484	Beatriz Ogilvie	F	F40-44	10	11:48:34	1:18:48	0:08:42	5:46:02	0:09:34	4:25:29	Brazil	FIN
1017020	485	Eoin O’sullivan	M	M30-34	82	11:48:42	1:22:46	0:08:22	5:46:53	0:07:47	4:22:53	Ireland	FIN
838103	486	Colleen Boshoff	F	F45-49	12	11:48:51	1:19:11	0:07:43	5:41:41	0:07:20	4:32:56	Australia	FIN
152216	487	Tim Bale	M	M45-49	60	11:49:01	1:06:37	0:05:15	5:32:46	0:04:21	5:00:01	Australia	FIN
1017021	488	Wade Reynolds	M	M40-44	58	11:49:05	1:08:39	0:10:50	5:40:22	0:07:35	4:41:39	Australia	FIN
1017022	489	Izuho Koyasu	M	M18-24	20	11:49:09	1:13:03	0:11:04	5:48:28	0:06:33	4:30:00	Japan	FIN
1017023	490	Fiona Hampton	F	F50-54	9	11:49:31	1:11:00	0:05:26	5:38:10	0:09:15	4:45:40	Australia	FIN
1017024	491	Rua Poroa	M	M35-39	70	11:49:38	1:19:10	0:11:48	5:37:59	0:07:05	4:33:36	Australia	FIN
120599	492	Risa Nanao	F	F45-49	13	11:49:53	1:19:15	0:06:21	5:58:17	0:06:16	4:19:45	Japan	FIN
1017025	493	Richard Foulkes	M	M25-29	40	11:50:01	1:35:35	0:09:12	6:09:10	0:05:31	3:50:33	Australia	FIN
866025	494	Diego Navarro	M	M30-34	83	11:50:28	1:30:01	0:09:19	5:54:36	0:07:17	4:09:15	Philippines	FIN
923163	495	Luke Rotheram	M	M35-39	71	11:50:40	1:16:26	0:10:21	5:51:45	0:07:42	4:24:27	Australia	FIN
940382	496	Edel Power	F	F40-44	11	11:51:08	1:16:18	0:10:29	5:56:04	0:06:55	4:21:21	Ireland	FIN
197520	497	Rod Hofmaier	M	M50-54	37	11:51:42	1:21:58	0:06:44	5:56:19	0:05:12	4:21:29	Australia	FIN
903178	498	Chelsea Auld	F	F25-29	12	11:52:24	1:16:59	0:09:03	5:51:48	0:06:43	4:27:50	Australia	FIN
940313	499	Sheridan Butler	F	F35-39	12	11:52:24	1:08:11	0:03:49	5:56:11	0:04:22	4:39:52	Australia	FIN
860608	500	Victor Hugo	M	M40-44	59	11:52:29	1:21:54	0:06:32	5:13:14	0:05:44	5:05:05	Portugal	FIN
860679	501	Patrick Halpenny	M	M35-39	72	11:52:46	1:18:06	0:09:48	5:35:01	0:06:38	4:43:13	New Zealand	FIN
63048	502	Greg Jones	M	M55-59	21	11:52:51	1:15:29	0:07:07	5:39:52	0:05:41	4:44:42	New Zealand	FIN
257070	503	John Senger	M	M50-54	38	11:52:57	1:14:32	0:08:58	6:02:42	0:08:34	4:18:11	United States	FIN
892383	504	Sally Poole	F	F45-49	14	11:53:04	1:31:39	0:11:34	5:45:29	0:06:51	4:17:30	Australia	FIN
923204	505	Carl Fasolo	M	M25-29	41	11:53:35	1:18:42	0:07:33	5:46:56	0:06:32	4:33:53	Australia	FIN
122508	506	Stuart Bartholomew	M	M45-49	61	11:53:37	1:08:01	0:06:26	5:39:08	0:06:32	4:53:31	Australia	FIN
940256	507	Andrew Ward	M	M45-49	62	11:53:40	1:04:10	0:07:32	5:43:39	0:08:25	4:49:53	Australia	FIN
1017026	508	Boon Kiang Chan	M	M30-34	84	11:53:43	1:16:24	0:07:43	5:48:07	0:06:53	4:34:36	Singapore	FIN
1017027	509	Nathan Svenson	M	M25-29	42	11:53:52	1:08:41	0:08:51	6:00:13	0:08:17	4:27:50	Australia	FIN
121479	510	Nigel Travers	M	M45-49	63	11:54:25	1:11:38	0:09:11	5:50:37	0:07:56	4:35:03	Ireland	FIN
241924	511	Matthew Draper	M	M40-44	60	11:54:25	1:02:52	0:05:32	5:22:19	0:06:53	5:16:48	Australia	FIN
1017028	512	Morgan Holmes	M	M25-29	43	11:55:03	1:12:57	0:09:43	5:30:42	0:11:26	4:50:15	Australia	FIN
937379	513	Irman Khoe	M	M45-49	64	11:55:10	1:22:16	0:08:28	5:55:16	0:08:55	4:20:15	Indonesia	FIN
838080	514	Kate Gayner	F	F35-39	13	11:55:11	1:03:29	0:04:42	5:33:43	0:06:34	5:06:43	Australia	FIN
828616	515	Stephan Hötte	M	M40-44	61	11:55:52	1:03:44	0:07:40	5:49:27	0:07:06	4:47:54	Germany	FIN
1017029	516	Diego Nazario	M	M35-39	73	11:56:05	1:30:21	0:06:45	5:48:07	0:07:20	4:23:33	Australia	FIN
842474	517	Annemarie Kilshaw	F	F55-59	1	11:56:13	1:14:44	0:05:03	6:07:34	0:04:32	4:24:20	Australia	FIN
63027	518	Sarah Lang	F	F35-39	14	11:57:54	1:09:24	0:05:56	5:53:33	0:06:36	4:42:26	Australia	FIN
860619	519	Chad Viney	M	M45-49	65	11:58:16	1:11:09	0:06:31	5:32:06	0:09:37	4:58:53	Australia	FIN
1017030	520	Dermott Mcmorrough	M	M30-34	85	11:58:23	1:18:03	0:07:21	6:14:02	0:06:57	4:12:00	Ireland	FIN
860615	521	Tahei Purewa	M	M30-34	86	11:59:01	1:18:37	0:13:46	6:11:36	0:10:41	4:04:21	Australia	FIN
903201	522	Carley Robbins	F	F30-34	14	11:59:01	1:18:52	0:07:23	6:00:10	0:05:59	4:26:37	Australia	FIN
1017031	523	Sam Moore	M	M30-34	87	11:59:07	1:03:37	0:07:07	5:29:32	0:06:12	5:12:38	Australia	FIN
1017032	524	Stephen White	M	M55-59	22	11:59:29	1:03:21	0:04:27	5:05:03	0:05:48	5:40:49	Australia	FIN
1017033	525	Darren Van Leuveren	M	M35-39	74	11:59:43	1:22:05	0:09:26	5:47:27	0:07:45	4:33:01	Australia	FIN
837800	526	Reegan Brown	M	M25-29	44	11:59:56	1:22:44	0:19:43	6:12:59	0:13:06	3:51:25	Australia	FIN
411059	527	Yuji Kugimiya	M	M55-59	23	12:00:21	1:14:58	0:05:46	5:52:20	0:07:13	4:40:04	Japan	FIN
562924	528	Richard Johnson	M	M45-49	66	12:00:21	1:16:46	0:08:06	5:49:54	0:09:18	4:36:17	Australia	FIN
1017034	529	Tim Lynch	M	M35-39	75	12:00:44	1:16:00	0:06:25	5:30:36	0:08:06	4:59:37	Australia	FIN
881259	530	John Puz	M	M55-59	24	12:00:48	1:20:09	0:09:09	6:00:47	0:09:19	4:21:24	Australia	FIN
197395	531	Jason Grives	M	M45-49	67	12:01:50	1:14:41	0:08:15	5:55:32	0:04:10	4:39:12	Australia	FIN
883691	532	Brendan Miller	M	M50-54	39	12:02:20	1:03:03	0:05:37	5:39:59	0:05:12	5:08:29	Australia	FIN
1017035	533	Greg Leach	M	M40-44	62	12:03:01	1:02:27	0:08:54	5:51:54	0:08:55	4:50:51	Australia	FIN
1017036	534	Satoshi Yasui	M	M18-24	21	12:03:06	1:06:49	0:08:21	6:21:35	0:07:46	4:18:35	Japan	FIN
125018	535	Jason Wilbur	M	M50-54	40	12:03:08	1:19:16	0:07:59	5:42:41	0:07:22	4:45:50	Australia	FIN
186264	536	Nicolas Cozic	M	M50-54	41	12:03:16	1:07:46	0:09:11	5:40:36	0:10:13	4:55:29	Australia	FIN
1017037	537	Kade Pound	M	M25-29	45	12:03:17	1:22:29	0:07:42	6:10:00	0:07:11	4:15:56	Australia	FIN
903209	538	James Kent	M	M18-24	22	12:03:32	1:22:13	0:09:34	5:51:36	0:06:19	4:33:49	Australia	FIN
386883	539	Michael Morpeth	M	M45-49	68	12:04:30	1:16:53	0:09:03	5:57:42	0:09:17	4:31:36	Australia	FIN
147684	540	Mark Pirlo	M	M45-49	69	12:04:34	1:05:12	0:10:19	5:57:24	0:07:46	4:43:53	Australia	FIN
903199	541	Brent Saltmarsh	M	M45-49	70	12:04:35	1:05:59	0:06:27	5:49:21	0:08:21	4:54:27	Australia	FIN
386842	542	Alan Contreras	M	M45-49	71	12:05:46	1:29:14	0:05:21	5:45:31	0:06:01	4:39:40	Australia	FIN
842531	543	Amanda Russell	F	F40-44	12	12:05:47	1:22:07	0:06:30	6:06:09	0:05:49	4:25:11	Australia	FIN
948655	544	Mirjam Westerveld	F	F40-44	13	12:06:11	1:13:56	0:05:46	5:52:11	0:07:18	4:47:00	Netherlands	FIN
1008774	545	Frederique Le Bescond	F	F30-34	15	12:06:15	1:23:19	0:08:49	6:12:07	0:08:21	4:13:39	France	FIN
1017038	546	Paul James	M	M50-54	42	12:06:27	1:09:01	0:09:04	6:30:11	0:07:17	4:10:54	Australia	FIN
109077	547	Dave Catt	M	M45-49	72	12:06:30	1:04:44	0:05:52	5:12:49	0:05:22	5:37:43	Australia	FIN
1017039	548	Peter Beaumont	M	M50-54	43	12:06:35	1:06:49	0:07:46	5:50:48	0:09:17	4:51:54	Australia	FIN
940353	549	Tania Farlow	F	F50-54	10	12:06:40	1:06:50	0:05:29	6:01:33	0:05:22	4:47:27	Australia	FIN
1008773	550	Marlon Malinao	M	M40-44	63	12:06:44	1:25:50	0:08:36	5:52:01	0:07:02	4:33:16	Australia	FIN
1017040	551	Gemma Ansell	F	F35-39	15	12:07:15	1:23:26	0:09:33	6:12:21	0:08:24	4:13:32	Australia	FIN
79342	552	Kent Dredge	M	M55-59	25	12:07:20	1:18:47	0:10:46	6:19:36	0:10:14	4:07:56	Australia	FIN
903396	553	Ade Richardson	M	M45-49	73	12:07:26	1:19:49	0:06:55	5:45:25	0:06:24	4:48:53	Australia	FIN
1017041	554	Matthew Ooi	M	M35-39	76	12:08:09	1:12:45	0:08:20	5:55:02	0:07:59	4:44:02	Australia	FIN
122499	555	James Washbourne	M	M40-44	64	12:08:50	1:10:09	0:06:49	6:08:35	0:07:56	4:35:20	Australia	FIN
1017042	556	Thomas Bulmer	M	M30-34	88	12:08:56	1:23:51	0:11:33	6:07:01	0:10:07	4:16:23	Australia	FIN
378937	557	James Hargreaves	M	M30-34	89	12:09:16	1:15:33	0:07:39	6:11:31	0:05:37	4:28:55	United Kingdom	FIN
122471	558	Benjamin Smit	M	M45-49	74	12:09:49	1:29:45	0:06:31	5:34:30	0:07:50	4:51:12	Australia	FIN
1017043	559	Joel Gablek	M	M35-39	77	12:09:54	1:35:49	0:08:20	6:22:34	0:10:26	3:52:44	Australia	FIN
1017044	560	Dane Horwood	M	M35-39	78	12:09:55	1:12:51	0:13:26	5:50:08	0:07:06	4:46:23	Australia	FIN
1017045	561	Lindsay Broadhurst	M	M50-54	44	12:10:02	1:21:29	0:08:22	5:26:04	0:06:22	5:07:44	Australia	FIN
828621	562	Cath Spencer	F	F50-54	11	12:10:44	1:17:14	0:10:30	6:03:36	0:07:37	4:31:46	Australia	FIN
1017046	563	Martin Ball	M	M60-64	5	12:11:13	1:16:35	0:09:37	5:55:47	0:06:30	4:42:44	Australia	FIN
940247	564	Philip Hanley	M	M70-74	2	12:11:56	1:13:20	0:05:40	5:55:13	0:05:45	4:51:59	Australia	FIN
860601	565	Paul Dredge	M	M50-54	45	12:12:05	1:18:21	0:10:15	5:43:36	0:09:23	4:50:31	Australia	FIN
842647	566	Michael Manongdo	M	M40-44	65	12:12:06	1:26:37	0:09:05	6:23:05	0:05:54	4:07:24	Australia	FIN
1017047	567	Jaime Navarro	M	M30-34	90	12:12:23	1:21:40	0:10:37	6:29:26	0:08:48	4:01:53	Philippines	FIN
860586	568	Cody Spangler	M	M30-34	91	12:12:26	1:18:35	0:10:20	5:36:06	0:08:10	4:59:14	Australia	FIN
940397	569	Bronwen Anderson	F	F25-29	13	12:12:41	1:16:00	0:06:07	6:11:12	0:05:12	4:34:09	Australia	FIN
1017048	570	Georgia Coutra	F	F40-44	14	12:12:43	1:24:17	0:09:37	6:19:25	0:11:17	4:08:06	Greece	FIN
1017049	571	Jonathan Slattery	M	M35-39	79	12:12:43	1:17:29	0:08:53	5:31:55	0:05:54	5:08:33	Ireland	FIN
842699	572	Darrel Thomas	M	M45-49	75	12:12:49	1:18:03	0:06:31	5:35:22	0:05:29	5:07:24	New Zealand	FIN
1017050	573	Quentin Burke	M	M25-29	46	12:13:24	1:17:52	0:08:08	6:08:36	0:06:25	4:32:22	Australia	FIN
1017051	574	Charles Lorigan	M	M30-34	92	12:14:06	1:16:57	0:12:36	6:30:29	0:07:28	4:06:36	Ireland	FIN
129298	575	Peter Rash	M	M65-69	3	12:14:08	1:20:04	0:09:57	5:37:50	0:06:31	4:59:47	Australia	FIN
860704	576	Mark Campbell	M	M45-49	76	12:14:27	1:37:59	0:08:47	5:29:24	0:08:13	4:50:04	Australia	FIN
72494	577	David Arnold	M	M60-64	6	12:14:28	1:15:03	0:08:10	5:39:32	0:07:16	5:04:28	Australia	FIN
860538	578	Anton Hinton-Bayre	M	M50-54	46	12:14:35	1:10:54	0:06:44	5:37:58	0:06:04	5:12:54	Australia	FIN
1017052	579	Fritz Kistler	M	M55-59	26	12:14:42	1:22:47	0:09:39	5:47:20	0:11:13	4:43:43	Switzerland	FIN
207158	580	Will Schroeder	M	M45-49	77	12:14:56	1:21:34	0:06:32	5:52:08	0:04:49	4:49:52	Australia	FIN
832472	581	Jeremy Kent	M	M35-39	80	12:15:01	1:04:39	0:07:40	6:05:03	0:07:26	4:50:12	Australia	FIN
861084	582	Vince Jacobs	M	M25-29	47	12:15:26	1:30:42	0:08:51	6:02:27	0:08:00	4:25:26	Australia	FIN
1017053	583	Adam Midgley	M	M45-49	78	12:15:48	1:27:30	0:10:23	5:45:53	0:08:09	4:43:52	Australia	FIN
860657	584	Karen Kostas	F	F45-49	15	12:17:00	1:17:39	0:07:13	6:28:01	0:07:20	4:16:46	Australia	FIN
372235	585	Bastien TRAVERS	M	M40-44	66	12:17:42	1:17:53	0:04:23	6:08:39	0:05:31	4:41:16	France	FIN
99980	586	Mark Kay	M	M50-54	47	12:17:58	0:53:52	0:04:02	5:36:25	0:05:28	5:38:10	Australia	FIN
137956	587	Brett Johnson	M	M40-44	67	12:18:22	1:20:53	0:08:50	6:02:42	0:05:37	4:40:21	Australia	FIN
1017054	588	Imogen Kemp	F	F25-29	14	12:18:51	1:18:37	0:07:26	6:25:11	0:07:48	4:19:49	Australia	FIN
1017055	589	Bill Chilvers	M	M55-59	27	12:18:53	1:11:01	0:08:48	5:41:47	0:05:06	5:12:10	Australia	FIN
72947	590	Graeme Chamberlain	M	M60-64	7	12:19:16	1:15:19	0:09:23	6:01:44	0:09:54	4:42:55	Australia	FIN
838277	591	Ian Fabian	M	M60-64	8	12:19:33	1:37:59	0:15:02	6:09:18	0:07:05	4:10:09	Australia	FIN
1017056	592	Jacq Tan	F	F50-54	12	12:19:44	1:12:50	0:07:05	6:00:46	0:05:55	4:53:09	Singapore	FIN
67244	593	Chris Wood	M	M50-54	48	12:20:18	1:08:30	0:09:44	5:47:57	0:06:20	5:07:46	Australia	FIN
940477	594	Lara Cann	F	F35-39	16	12:21:11	1:06:57	0:05:21	6:23:17	0:06:45	4:38:52	Australia	FIN
860644	595	Alyce Withnall	F	F35-39	17	12:21:12	1:12:22	0:11:48	6:07:42	0:11:24	4:37:57	Australia	FIN
236424	596	Paul Pree	M	M55-59	28	12:21:13	1:31:23	0:09:36	5:53:57	0:07:31	4:38:46	Australia	FIN
923231	597	Alex Barron	M	M25-29	48	12:21:57	1:24:09	0:08:32	6:08:05	0:08:54	4:32:17	Australia	FIN
903170	598	Tim Sticher	M	M35-39	81	12:22:00	1:17:00	0:08:35	5:55:27	0:07:36	4:53:22	Australia	FIN
1017057	599	Dai Matsui	M	M55-59	29	12:23:02	1:08:20	0:07:08	5:39:21	0:05:24	5:22:50	Japan	FIN
197519	600	Raymond Whittington	M	M30-34	93	12:23:32	1:16:26	0:10:54	6:02:03	0:09:41	4:44:28	Australia	FIN
1017058	601	Cyril Snigurov	M	M40-44	68	12:23:40	1:23:33	0:16:29	5:57:19	0:09:27	4:36:52	Australia	FIN
1017059	602	Koichi Yamada	M	M45-49	79	12:24:19	1:21:02	0:12:42	5:54:15	0:10:33	4:45:46	Japan	FIN
881182	603	Glen Goh	M	M45-49	80	12:24:30	1:19:20	0:09:17	5:47:42	0:06:42	5:01:28	Australia	FIN
828665	604	Steve Hancock	M	M50-54	49	12:24:39	1:03:43	0:07:55	5:43:42	0:05:27	5:23:53	Australia	FIN
1017060	605	Charlotte Wigston	F	F30-34	16	12:24:58	1:27:11	0:10:33	6:24:17	0:06:11	4:16:45	United Kingdom	FIN
856883	606	Matthew Deppeler	M	M40-44	69	12:25:03	1:19:57	0:07:50	5:52:03	0:06:24	4:58:49	Australia	FIN
860596	607	Alex Robeson	M	M35-39	82	12:27:14	1:27:29	0:11:00	5:36:50	0:06:54	5:05:01	Australia	FIN
318247	608	Vincent Lammerse	M	M50-54	50	12:28:31	1:21:32	0:07:09	5:48:50	0:10:28	5:00:31	Australia	FIN
842579	609	Tanya Fantini	F	F40-44	15	12:28:38	1:31:21	0:08:33	5:50:57	0:08:40	4:49:06	Australia	FIN
921609	610	Darren Brading	M	M55-59	30	12:28:41	1:10:32	0:10:05	6:29:18	0:10:09	4:28:36	Australia	FIN
1017061	611	Grant Patrick	M	M40-44	70	12:28:42	1:29:43	0:08:19	5:49:35	0:07:24	4:53:42	Australia	FIN
923173	612	Catherine Beeson	F	F50-54	13	12:29:06	1:22:00	0:05:51	6:11:54	0:05:06	4:44:15	Australia	FIN
842375	613	Michael Crawford	M	M45-49	81	12:29:37	1:19:44	0:09:49	5:46:30	0:07:38	5:05:56	Australia	FIN
937390	614	Wai Man Law	M	M50-54	51	12:30:16	1:42:40	0:19:40	6:02:05	0:07:44	4:18:07	Hong Kong	FIN
1017062	615	Fergus O'Leary	M	M25-29	49	12:30:16	1:05:36	0:07:25	6:15:21	0:08:00	4:53:55	New Zealand	FIN
921523	616	Michael Bagshaw	M	M50-54	52	12:30:49	1:10:41	0:06:48	5:30:45	0:06:27	5:36:07	Australia	FIN
940335	617	Scott Tipping	M	M35-39	83	12:31:21	1:24:57	0:12:48	6:16:10	0:10:17	4:27:09	Australia	FIN
120445	618	Siah Jen Neo	M	M35-39	84	12:31:35	1:26:20	0:08:54	6:06:28	0:10:01	4:39:52	Singapore	FIN
856861	619	Tom Luxton	M	M35-39	85	12:31:37	1:08:04	0:09:35	6:14:35	0:07:54	4:51:29	New Zealand	FIN
985006	620	Takahisa Miyazaki	M	M45-49	82	12:31:48	1:24:06	0:10:23	6:07:43	0:08:08	4:41:29	Japan	FIN
1017063	621	Phill Johnson	M	M35-39	86	12:31:57	1:08:18	0:07:13	6:22:37	0:09:25	4:44:24	Australia	FIN
121976	622	Niall Kehoe	M	M50-54	53	12:32:17	1:29:15	0:08:22	5:54:26	0:05:51	4:54:24	Ireland	FIN
903202	623	Gino Nardella	M	M50-54	54	12:32:18	1:24:49	0:09:22	5:54:43	0:05:16	4:58:08	Australia	FIN
940283	624	James Frith	M	M50-54	55	12:32:28	1:36:49	0:07:50	5:34:16	0:11:53	5:01:41	Australia	FIN
120731	625	Victor Chen	M	M50-54	56	12:32:29	1:38:55	0:09:04	5:32:17	0:08:55	5:03:17	Malaysia	FIN
881204	626	Shaul Kotler	M	M55-59	31	12:32:43	1:13:06	0:11:24	6:23:34	0:08:45	4:35:54	Israel	FIN
1017064	627	Tahei Ishida	M	M45-49	83	12:33:01	1:18:52	0:10:53	6:06:42	0:07:44	4:48:50	Japan	FIN
236084	628	Matt Burnet	M	M50-54	57	12:33:17	1:28:07	0:11:56	5:52:22	0:08:08	4:52:44	Australia	FIN
837796	629	Ken Rae	M	M70-74	3	12:33:45	1:10:43	0:07:35	6:11:41	0:08:39	4:55:06	Australia	FIN
881127	630	George Funk	M	M65-69	4	12:33:52	1:15:29	0:08:27	5:43:10	0:07:52	5:18:54	Australia	FIN
336994	631	John Thyne	M	M55-59	32	12:34:34	1:02:54	0:08:53	6:38:45	0:10:22	4:33:40	Australia	FIN
990744	632	Anthony Nicholls	M	M45-49	84	12:34:56	1:26:28	0:06:40	6:09:52	0:09:45	4:42:12	United Kingdom	FIN
921674	633	Kari Armitage	F	F50-54	14	12:35:11	1:17:19	0:06:23	6:19:41	0:06:02	4:45:45	Australia	FIN
1017065	634	Frank Cicoria	M	M50-54	58	12:35:22	1:07:03	0:05:28	6:39:56	0:10:34	4:32:22	Australia	FIN
157974	635	Ching-Hung Li	M	M50-54	59	12:35:41	1:29:09	0:13:02	6:19:43	0:10:45	4:23:01	Taiwan	FIN
923119	636	Paul Smith	M	M25-29	50	12:35:51	1:13:20	0:10:20	6:10:23	0:09:35	4:52:13	Australia	FIN
1017066	637	Alissa Barker	F	F30-34	17	12:35:56	1:21:18	0:07:34	6:21:29	0:07:39	4:37:55	Australia	FIN
1017067	638	Steven Clark	M	M40-44	71	12:36:31	1:15:18	0:12:02	6:37:58	0:09:11	4:22:01	Australia	FIN
922044	639	Teng Ee Teoh	M	M40-44	72	12:36:46	1:33:40	0:14:30	6:11:25	0:11:21	4:25:51	Malaysia	FIN
1017068	640	Karen Potts	F	F50-54	15	12:37:00	1:33:04	0:10:37	6:28:27	0:06:03	4:18:50	Australia	FIN
1017069	641	Steven Lawn	M	M35-39	87	12:37:04	1:39:08	0:11:03	5:51:35	0:07:21	4:47:57	Australia	FIN
1017070	642	Mathew Wallace	M	M45-49	85	12:37:34	1:13:22	0:06:22	5:54:34	0:07:05	5:16:11	Australia	FIN
964277	643	Richard Delaney	M	M55-59	33	12:37:39	1:37:05	0:10:26	5:58:20	0:10:17	4:41:30	Monaco	FIN
72736	644	Cheyne Willebrands	M	M40-44	73	12:37:47	1:19:38	0:07:22	5:56:57	0:05:26	5:08:23	Australia	FIN
936054	645	Mishal Said	M	M45-49	86	12:37:50	1:16:59	0:11:37	5:31:40	0:10:01	5:27:33	Oman	FIN
856855	646	Sharon Andronaco	F	F50-54	16	12:39:03	1:13:41	0:06:24	6:08:38	0:05:49	5:04:31	Australia	FIN
129407	647	Neil Le Febvre	M	M50-54	60	12:39:12	1:40:52	0:06:32	6:08:36	0:06:03	4:37:08	Australia	FIN
828928	648	Haydn Mann	M	M30-34	94	12:39:40	1:18:40	0:13:08	6:05:57	0:07:55	4:54:00	United Kingdom	FIN
1017071	649	Michael Smith	M	M25-29	51	12:40:11	1:09:42	0:10:12	6:07:23	0:11:29	5:01:25	Australia	FIN
122021	650	Mark Williams	M	M50-54	61	12:40:15	1:24:58	0:09:25	5:56:03	0:10:06	4:59:44	Austria	FIN
1017072	651	Reece Kline	M	M50-54	62	12:40:17	1:27:10	0:13:31	6:18:54	0:09:11	4:31:31	Australia	FIN
1017073	652	Noriaki Shibuya	M	M60-64	9	12:40:53	1:24:58	0:08:21	6:04:13	0:08:13	4:55:07	Japan	FIN
25372	653	Ken Aoki	M	M45-49	87	12:41:17	1:48:05	0:15:45	6:41:13	0:07:32	3:48:42	Japan	FIN
883665	654	Atsushi Suzuki	M	M50-54	63	12:41:24	1:32:40	0:08:00	5:43:24	0:06:41	5:10:38	Japan	FIN
186542	655	Amanda Macqueen	F	F45-49	16	12:41:29	1:18:57	0:07:19	6:06:52	0:06:57	5:01:24	Australia	FIN
1017074	656	Tom Oblak	M	M35-39	88	12:41:36	1:15:10	0:07:09	6:24:44	0:09:11	4:45:23	Australia	FIN
921656	657	Sean Buckland	M	M25-29	52	12:41:51	1:26:56	0:16:37	6:22:11	0:08:56	4:27:11	Australia	FIN
1017075	658	Tiong Meng Sih	M	M50-54	64	12:42:23	1:37:25	0:10:11	6:11:12	0:07:55	4:35:41	Singapore	FIN
842594	659	Hany Yacoub	M	M45-49	88	12:42:28	1:35:03	0:10:22	6:25:12	0:05:18	4:26:34	Australia	FIN
857106	660	Mel Skicko	F	F40-44	16	12:42:35	1:17:34	0:08:36	6:13:15	0:09:37	4:53:35	Australia	FIN
1017076	661	Matthew Haege	M	M25-29	53	12:42:41	1:10:11	0:09:53	6:48:33	0:06:33	4:27:32	Australia	FIN
1008222	662	Matthies Abera	M	M18-24	23	12:42:44	1:28:23	0:05:50	6:18:41	0:04:16	4:45:34	Australia	FIN
903424	663	Richard Bennett	M	M30-34	95	12:42:46	1:13:58	0:04:54	5:48:55	0:06:51	5:28:09	Australia	FIN
865396	664	Andrew Clark	M	M40-44	74	12:42:51	1:23:08	0:06:56	5:54:45	0:09:12	5:08:50	United Kingdom	FIN
63086	665	Mark Pfennig	M	M40-44	75	12:42:58	1:22:45	0:07:36	6:02:39	0:08:23	5:01:36	Australia	FIN
892748	666	Kylie Bath	F	F55-59	2	12:43:05	1:25:13	0:07:35	5:52:53	0:08:11	5:09:13	Australia	FIN
1017077	667	Steven Mccormack	M	M40-44	76	12:43:15	1:22:01	0:09:17	6:12:11	0:07:49	4:51:56	Australia	FIN
318326	668	Lee Fazzolari	F	F45-49	17	12:43:29	1:20:43	0:05:28	6:18:01	0:05:54	4:53:22	Australia	FIN
881105	669	Patrick Jeannerat	M	M45-49	89	12:43:35	1:13:29	0:08:06	5:32:33	0:07:08	5:42:19	Australia	FIN
940403	670	Steph Kenealy	F	F35-39	18	12:43:39	1:20:31	0:09:16	6:22:57	0:05:48	4:45:07	Australia	FIN
860732	671	Shane Drumm	M	M30-34	96	12:43:56	1:29:50	0:10:58	5:57:03	0:09:46	4:56:19	Ireland	FIN
121937	672	Tammy Mcewan	F	F45-49	18	12:44:17	1:18:47	0:11:05	5:56:41	0:09:53	5:07:52	Australia	FIN
990845	673	Georgina Lanyon	F	F50-54	17	12:45:06	1:13:45	0:09:32	6:34:00	0:12:07	4:35:43	Australia	FIN
860722	674	Verity Bignell	F	F25-29	15	12:45:25	1:11:52	0:09:25	6:20:09	0:07:25	4:56:35	Australia	FIN
1017078	675	Thimali Rajapaksa	F	F40-44	17	12:45:58	1:38:44	0:12:29	6:11:51	0:12:06	4:30:49	New Zealand	FIN
294350	676	Handi Gunawan	M	M35-39	89	12:46:34	1:26:59	0:09:07	5:53:54	0:05:25	5:11:10	Indonesia	FIN
1017079	677	Gerard Ward	M	M45-49	90	12:46:46	1:17:54	0:09:59	6:16:15	0:07:04	4:55:35	Australia	FIN
981384	678	James Keady	M	M40-44	77	12:47:30	1:40:23	0:11:58	6:36:40	0:08:48	4:09:41	Singapore	FIN
1017080	679	Olivia Benstead	F	F25-29	16	12:47:31	1:18:27	0:07:11	6:45:10	0:06:01	4:30:43	New Zealand	FIN
865435	680	Mikhail Krasilnikov	M	M35-39	90	12:47:33	1:47:56	0:09:22	6:27:45	0:06:44	4:15:46	Unknown	FIN
923159	681	Colin Philips	M	M40-44	78	12:47:58	1:34:19	0:10:35	6:23:57	0:07:54	4:31:13	United Kingdom	FIN
492819	682	Johnathan Teng	M	M30-34	97	12:48:00	1:36:52	0:08:19	6:21:01	0:08:34	4:33:13	Singapore	FIN
