Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
952	Monica Munteanu	F	F30-34	27	5:53:07	0:46:21	2:57:38	1:59:42
953	Meghan Taff	F	F45-49	14	5:53:09	0:37:33	2:58:07	2:05:14
954	Jamie Dismuke	F	F45-49	15	5:53:11	0:40:16	2:49:47	2:14:00
955	Andrew Shacker	F	M25-29	151	5:53:14	0:48:41	2:40:48	2:00:10
956	Adrian Broca	M	MPC/ID		5:53:16	0:57:23	2:43:45	1:49:03
957	Robert Gally	M	MGUIDE		5:53:16	0:58:38	2:43:45	1:47:48
958	Charles Garcia	M	M40-44	95	5:53:18	0:41:09	2:57:52	2:00:11
959	lucio ascolani	M	M18-24	88	5:53:22	0:45:34	2:53:57	2:01:19
960	Cohen Thompson	M	M25-29	152	5:53:22	0:43:44	3:03:44	1:47:08
961	Brooke Geyer	F	F25-29	41	5:53:25	0:31:23	3:10:20	1:57:02
962	Brittany Knouse	F	F30-34	28	5:53:32	0:45:20	2:50:21	2:08:08
963	Billy Burnley	M	M30-34	135	5:53:32	0:47:21	2:50:04	2:07:15
964	Bob Deloe	M	M60-64	13	5:53:33	0:39:40	2:51:48	2:06:19
965	Mark Pawliszewski	M	M35-39	103	5:53:33	0:42:13	2:37:06	2:14:36
966	Jose Centeno	M	M18-24	89	5:53:38	0:46:55	3:09:20	1:43:04
967	Kaitlin Devir	F	F18-24	20	5:53:41	0:41:09	3:02:36	1:57:45
968	Nicholas Rinella	M	M30-34	136	5:53:41	0:44:33	2:48:59	2:09:11
969	Patrick Migliazzo	M	M35-39	104	5:53:42	0:40:17	2:47:42	2:13:46
970	Mustafa Azak	M	M40-44	96	5:53:43	0:49:26	2:46:34	2:07:05
971	Shawn Diehl	M	M50-54	40	5:53:47	0:43:39	2:44:05	2:12:17
972	Michael Walker	M	M35-39	105	5:53:48	0:39:49	2:56:37	2:02:55
973	Julia Stadtherr	F	F18-24	21	5:53:49	0:47:08	2:59:04	1:57:34
974	Ahmet Ari	M	M40-44	97	5:53:50	0:37:04	2:43:30	2:18:42
975	Susan Smith	F	F55-59	9	5:54:03	0:40:20	2:54:40	2:08:56
976	Colleen Takahashi	F	F30-34	29	5:54:08	0:38:38	3:00:34	2:03:23
977	David Beltran	M	M40-44	98	5:54:13	0:39:13	3:01:12	1:53:18
978	Scott Parker	M	M45-49	73	5:54:18	0:38:11	2:42:15	2:19:35
979	Zach Mueller	M	M40-44	99	5:54:19	0:31:11	2:37:59	2:29:20
980	Austin Trinkle	M	M30-34	137	5:54:20	0:28:38	2:58:19	2:12:20
981	Paul Bence	M	M25-29	153	5:54:23	0:39:17	3:01:20	2:03:28
982	Nicolas Marinkovich	M	M30-34	138	5:54:24	0:40:17	2:46:18	2:16:44
983	Scott Gilliland	M	M25-29	154	5:54:25	0:39:44	3:03:01	1:58:29
984	Evan Gi	M	M18-24	90	5:54:27	0:49:38	2:59:57	1:51:29
985	Kevin Stowe	M	M40-44	100	5:54:32	0:50:53	2:34:37	2:17:27
986	Michael Padilla	M	M25-29	155	5:54:43	0:42:54	2:54:12	2:02:22
987	Cory Lallier	M	M35-39	106	5:54:44	0:39:01	2:52:56	2:07:38
988	David Murphy	M	M40-44	101	5:54:46	0:39:20	2:49:19	2:16:03
989	Justin Nuckolls	M	M30-34	139	5:54:49	0:51:19	2:55:25	1:54:08
990	Diego Franco	M	M30-34	140	5:54:55	0:43:51	2:46:06	2:10:33
991	Bart Vanbloemen	M	M65-69	6	5:54:57	0:41:16	2:46:01	2:12:18
992	Scott Jang	M	M40-44	102	5:55:01	0:49:45	2:53:52	1:57:56
993	Michelle Nordland	F	F55-59	10	5:55:06	0:38:27	2:40:14	2:24:59
994	Rammy Assaf	M	M35-39	107	5:55:09	0:45:01	3:02:53	1:54:05
995	Juliette Brakey	F	F25-29	42	5:55:12	0:45:58	3:05:20	1:53:08
996	Darren Ravassipour	M	M50-54	41	5:55:14	0:46:48	2:57:38	1:58:18
997	Jeni Chambers	F	F50-54	7	5:55:17	0:42:44	2:50:11	2:05:37
998	Cameron Mendez	F	F25-29	43	5:55:20	0:42:15	2:56:25	2:07:07
999	Mathieu Pelletier	M	M40-44	103	5:55:29	0:45:32	2:55:48	1:58:34
1000	Joshua Williams	M	M30-34	141	5:55:36	0:34:54	2:57:49	2:06:07
1001	Callaghan McDonough	M	M30-34	142	5:55:37	0:42:20	2:59:54	1:52:16
1002	Adam Schoenfeld	M	M25-29	156	5:55:39	0:42:58	2:48:25	2:09:39
1003	Turner Bogues	M	M18-24	91	5:55:39	0:36:28	2:33:45	2:33:35
1004	Cassandra Leonard	F	F25-29	44	5:55:41	0:44:44	3:04:44	1:53:58
1005	Emy-Lou Wilson Wilson	F	F40-44	20	5:55:55	0:48:38	2:54:02	1:54:26
1006	Ana Laura Leyva Guemez	F	F30-34	30	5:56:01	0:41:16	3:06:22	1:57:47
1007	Joo Hyun Lee	F	F40-44	21	5:56:03	0:39:27	2:48:09	2:11:50
1008	Cesar Chinchilla Monge	M	M45-49	74	5:56:06	0:53:15	2:46:16	1:59:23
1009	Mary Tanner	F	F50-54	8	5:56:09	0:41:05	2:47:15	2:14:16
1010	Shaine Ott	M	M50-54	42	5:56:20	0:55:34	2:37:49	2:01:19
1011	Jeremiah Laupua	M	M25-29	157	5:56:21	0:41:27	3:06:55	1:50:30
1012	Kirk Waldron	M	M60-64	14	5:56:23	0:42:52	2:47:50	2:17:11
1013	Allan Pratt	M	M55-59	44	5:56:26	0:37:33	2:53:26	2:10:10
1014	Fabien Heitz	M	M40-44	104	5:56:28	0:44:35	2:50:42	2:05:19
1015	Christina Arvidson	F	F35-39	16	5:56:28	0:43:42	2:44:24	2:17:36
1016	Chloé Suberville	F	F30-34	31	5:56:32	0:39:34	2:44:46	2:17:33
1017	Jennifer Coyle	F	F45-49	16	5:56:32	0:44:41	3:01:25	1:58:08
1018	Diego Flores	M	M18-24	92	5:56:36	0:34:26	2:56:22	2:09:56
1019	Michael Thrasher	M	M60-64	15	5:56:38	0:41:01	2:51:54	2:04:59
1020	Guillermo Lagos	M	M40-44	105	5:56:39	0:44:40	2:40:27	2:09:02
1021	Hayden Lawson	M	M25-29	158	5:56:46	0:46:22	2:56:47	1:59:42
1022	Timothy Sullivan	M	M30-34	143	5:56:49	0:40:20	2:53:54	2:14:26
1023	Timothy Punke	M	M50-54	43	5:56:51	0:42:34	2:45:27	2:07:20
1024	Tyler Schafer	M	M30-34	144	5:57:03	0:51:47	3:05:42	1:36:57
1025	Katy Rounsaville	F	F40-44	22	5:57:05	0:36:17	3:03:02	2:05:59
1026	Grant Silva	M	M18-24	93	5:57:08	0:32:45	2:58:31	2:10:57
1027	Xinyu Li	F	F25-29	45	5:57:09	0:45:15	2:55:33	2:02:59
1028	Brent Hardy	M	M40-44	106	5:57:10	0:52:25	3:05:34	1:44:39
1029	Julia Pintar	F	F18-24	22	5:57:11	0:41:48	3:02:00	2:01:47
1030	Chris Strongman	M	M50-54	44	5:57:15	0:48:29	2:49:41	2:05:10
1031	siena ward	F	F25-29	46	5:57:18	0:50:10	3:04:19	1:47:07
1032	Michael Isaacson	M	M30-34	145	5:57:19	0:42:37	2:51:54	2:08:44
1033	Elizabeth Salesky	F	F30-34	32	5:57:21	0:42:25	2:54:28	2:10:11
1034	Weston Moser	M	M35-39	108	5:57:30	0:45:25	2:51:28	2:07:33
1035	Nino Scali	M	M30-34	146	5:57:31	0:37:29	2:56:22	2:04:56
1036	Anthony Dato-On	M	M35-39	109	5:57:35	0:47:27	2:51:13	2:05:10
1037	Fidel Morales	M	M30-34	147	5:57:37	0:50:10	3:14:07	1:38:17
1038	Lauren Ferguson	F	F18-24	23	5:57:42	0:45:13	3:04:30	1:52:34
1039	Caroline Dawson	F	F25-29	47	5:57:42	0:43:52	3:07:37	1:53:59
1040	Grace Melcher	F	F25-29	48	5:57:45	0:39:51	3:06:33	2:00:45
1041	Shruti Bhakta	F	F45-49	17	5:57:51	0:49:01	3:00:09	1:58:56
1042	Brant Bidegain	M	M30-34	148	5:57:52	0:35:47	3:06:26	1:59:42
1043	Alexander Erling	M	M30-34	149	5:57:57	0:48:10	2:59:03	1:58:28
1044	Olivier Aziz	M	M30-34	150	5:58:02	0:43:34	2:38:42	2:18:59
1045	Natalie Simunek	F	F25-29	49	5:58:05	0:32:28	3:05:38	1:58:11
1046	Ashton 1	M	M30-34	151	5:58:08	0:48:42	2:52:45	2:03:13
1047	Audrey Duncan	F	F25-29	50	5:58:09	0:35:39	3:05:42	2:02:25
1048	Mitchell Northen	M	M25-29	159	5:58:10	0:50:46	3:07:28	1:46:29
1049	Shane Foley	M	M35-39	110	5:58:11	0:47:58	3:07:57	1:46:56
1050	Michael Mayo	M	M18-24	94	5:58:12	0:32:00	3:18:15	1:52:59
1051	Scott Carvin	M	M30-34	152	5:58:15	0:46:06	2:52:12	2:02:08
1052	Derek Youngs-Vargas	M	M18-24	95	5:58:16	0:41:27	2:53:04	2:01:47
1053	Erin Nelson	F	F25-29	51	5:58:16	0:30:49	3:01:55	2:13:26
1054	Edward Saryan	M	M18-24	96	5:58:22	0:45:23	2:49:45	2:09:07
1055	Nathan Repasky	M	M25-29	160	5:58:25	0:35:27	2:54:31	2:14:09
1056	Werner Nistler	M	M30-34	153	5:58:25	0:37:39	2:53:56	2:14:24
1057	Adam Tanaka	M	M30-34	154	5:58:27	0:40:49	3:00:15	2:04:30
1058	Marc Moran	M	M40-44	107	5:58:29	0:45:41	3:05:34	1:56:27
1059	Lucas Black	M	M18-24	97	5:58:33	0:46:53	3:01:29	1:53:29
1060	Bernardo Trillo	M	M25-29	161	5:58:36	0:50:59	2:48:10	1:59:21
1061	Steven Chenes	M	M35-39	111	5:58:37	0:40:17	2:57:09	2:07:10
1062	Ryan Pedersen	M	M35-39	112	5:58:38	0:45:33	2:53:45	2:05:22
1063	Lisa Baute	F	F55-59	11	5:58:40	0:48:48	2:55:33	1:58:15
1064	Tim Harris	M	M60-64	16	5:58:43	0:45:31	2:52:18	2:06:19
1065	Amy Linehan	F	F30-34	33	5:58:44	0:43:25	2:53:23	2:11:14
1066	Dennis Shipman	M	M60-64	17	5:58:45	0:42:21	2:45:38	2:18:15
1067	Nathan Logan	M	M25-29	162	5:58:47	0:43:02	3:07:23	1:45:00
1068	Kevin Donoher	M	M35-39	113	5:58:48	0:38:33	3:06:53	1:51:53
1069	Avery Stuart	M	M25-29	163	5:58:51	0:45:33	2:39:36	2:21:08
1070	DUSTIN HASTINGS	M	M40-44	108	5:59:09	0:37:12	2:46:53	2:25:26
1071	Jillian Gregory	F	F40-44	23	5:59:14	0:42:53	2:59:48	2:07:14
1072	Saskia Lee	F	F18-24	24	5:59:15	0:38:03	3:08:24	2:01:06
1073	Fernando Garcia Govea	M	M45-49	75	5:59:21	0:45:15	2:46:05	2:14:02
1074	Reagan Arnold	F	F25-29	52	5:59:22	0:33:54	3:12:37	2:02:36
1075	Benjamin Sneider	M	M30-34	155	5:59:22	0:44:06	3:00:50	1:58:15
1076	Darren Thompson	M	M40-44	109	5:59:23	0:45:02	2:46:02	2:10:44
1077	Liz Spears	F	F25-29	53	5:59:30	0:27:42	2:58:24	2:20:44
1078	Brad Kammerer	M	M40-44	110	5:59:38	0:43:52	2:32:50	2:30:56
1079	Vinicius Lima	M	M35-39	114	5:59:42	0:47:15	2:52:26	2:02:44
1080	John Carvel	M	M35-39	115	5:59:43	0:44:23	2:50:46	2:07:11
1081	Iona Tirona	F	F30-34	34	5:59:44	0:37:21	3:07:02	2:04:50
1082	Jacob Goodell	M	M40-44	111	5:59:52	0:45:29	2:40:10	2:18:47
1083	Randy Hoskins	M	M35-39	116	5:59:52	0:46:06	2:43:34	2:19:37
1084	Anna Kornmuller	F	F30-34	35	5:59:55	0:48:18	2:56:05	2:02:37
1085	Theodore Casterline	M	M60-64	18	5:59:56	0:31:14	2:25:34	2:49:50
1086	Aimee Armstrong	F	F18-24	25	5:59:57	0:40:27	3:06:39	1:59:03
1087	Enrique Schcolnik	M	M55-59	45	6:00:00	0:49:32	2:47:40	2:08:15
1088	Alyssa Cunningham	F	F30-34	36	6:00:04	0:36:14	3:05:57	2:02:30
1089	Andrew Lobanoff	M	M40-44	112	6:00:06	0:38:47	2:54:16	2:16:17
1090	Madeleine Coli	F	F25-29	54	6:00:09	0:42:45	2:51:49	2:15:59
1091	Ryan Bartlett	M	M30-34	156	6:00:10	0:45:47	2:39:30	2:18:25
1092	Arne Ekstrom	M	M50-54	45	6:00:10	0:40:58	2:59:28	2:05:37
1093	Bryce Cunningham	M	M30-34	157	6:00:12	0:36:59	3:05:04	2:03:55
1094	Jared Boal	M	M18-24	98	6:00:13	0:45:58	3:06:35	1:50:00
1095	Thomas Crampes	M	M45-49	76	6:00:15	0:41:17	3:05:47	1:57:49
1096	Ciara Stockeland	F	M45-49	77	6:00:18	0:39:27	2:35:06	2:33:26
1097	Michael Palma	M	M30-34	158	6:00:20	0:44:46	2:50:42	2:09:50
1098	Steve Bartel	M	M40-44	113	6:00:32	0:41:29	2:51:49	2:14:41
1099	Bryan Phillips	M	M35-39	117	6:00:34	0:36:27	2:53:02	2:13:35
1100	Ben Stoffelrosales	M	M30-34	159	6:00:34	0:44:08	2:54:19	2:06:44
1101	Jarlath Garcia	M	M30-34	160	6:00:40	0:40:14	2:57:42	2:04:46
1102	Sam Rankin	F	F18-24	26	6:00:47	0:29:25	3:13:26	2:03:58
1103	Dillon Hoffman	M	M30-34	161	6:00:48	0:42:22	2:47:00	2:18:00
1104	Tyler Knight	M	M45-49	78	6:00:53	0:41:25	2:39:22	2:27:39
1105	Maria Rebolleda Gomez	F	F35-39	17	6:00:55	0:32:19	3:20:32	1:53:42
1106	Scott Rosen	M	M60-64	19	6:01:01	0:41:49	2:27:30	2:42:20
1107	Thomas Larocca	M	M45-49	79	6:01:02	0:41:07	2:49:00	2:17:52
1108	SANTANA PALESKE	F	F25-29	55	6:01:10	0:41:58	3:08:03	1:58:48
1109	Jack Price	M	M30-34	162	6:01:11	0:38:33	2:53:19	2:16:35
1110	Robert Connolly	M	M30-34	163	6:01:11	0:44:01	2:59:45	2:02:35
1111	Greg Novacek	M	M65-69	7	6:01:12	0:46:39	2:53:21	2:09:28
1112	Isaac Scoville	M	M25-29	164	6:01:18	0:55:06	2:47:04	2:08:30
1113	Brian Raschiatore	M	M45-49	80	6:01:18	0:45:02	2:44:33	2:20:19
1114	Joel Abelson	M	M45-49	81	6:01:22	0:37:00	2:40:47	2:33:07
1115	Michael Roth	M	M25-29	165	6:01:24	0:38:49	2:57:06	2:12:36
1116	Michael Holmen	M	M18-24	99	6:01:26	0:41:38	3:09:56	1:58:00
1117	Hannah Young	F	F25-29	56	6:01:34	0:45:02	3:02:11	2:01:00
1118	Lindsay Church	F	F40-44	24	6:01:40	0:45:19	3:04:15	1:57:55
1119	Lindsey Szymaszek	F	F40-44	25	6:01:45	0:43:10	2:51:21	2:11:59
1120	Nico Beach	M	M18-24	100	6:01:45	0:46:16	3:03:13	2:00:51
1121	Jacob Weinzettel	M	M18-24	101	6:01:47	0:37:54	2:57:33	2:10:20
1122	Ignacio Estévez	M	M18-24	102	6:02:11	0:35:37	3:08:42	2:01:00
1123	Timothy Domiccio	M	M55-59	46	6:02:11	0:42:16	2:50:48	2:16:08
1124	Nicholas Skacel	M	M25-29	166	6:02:25	0:32:44	3:19:46	1:59:39
1125	Benjamin Levy	M	M25-29	167	6:02:34	0:41:20	3:00:38	2:00:01
1126	Mark Dondero	M	M35-39	118	6:02:36	0:34:57	2:56:22	2:13:12
1127	Cullen McGee	M	M25-29	168	6:02:36	0:33:01	3:09:22	2:04:54
1128	Trever Johnson	M	M30-34	164	6:02:39	0:41:45	2:56:52	2:10:38
1129	Hailey Hibler	F	F45-49	18	6:02:40	0:33:35	3:04:18	2:14:34
1130	Jasel Peters	M	M40-44	114	6:02:41	0:44:47	2:54:50	2:04:31
1131	Gary Ledger	M	M65-69	8	6:02:44	0:42:01	2:57:03	2:07:44
1132	Jessica Stern	F	F18-24	27	6:02:52	0:49:08	3:00:29	1:59:57
1133	Jonathan De Jesus	M	M30-34	165	6:02:59	0:47:41	2:59:31	2:03:06
1134	GLENN NELSON	M	M70-74	1	6:03:00	0:35:41	2:48:34	2:24:27
1135	Janine Bodden	F	F45-49	19	6:03:00	0:42:42	2:45:56	2:23:18
1136	Patricia Schaller	F	F40-44	26	6:03:02	0:39:13	2:56:46	2:01:41
1137	Illia Kuznietsov	M	M35-39	119	6:03:07	0:36:30	3:00:11	2:15:31
1138	Sophie Stewart	F	F25-29	57	6:03:08	0:37:21	3:02:28	2:11:00
1139	Tamra Pierce	F	F45-49	20	6:03:12	0:49:01	2:57:22	2:02:05
1140	Maggie Payne	F	F35-39	18	6:03:31	0:43:35	2:57:51	2:09:47
1141	Lucas Chamberlain	M	M30-34	166	6:03:33	0:42:38	3:00:49	1:59:12
1142	Michael Palmer	M	M30-34	167	6:03:41	0:47:13	2:48:51	2:12:44
1143	Brian Pelanda	M	M40-44	115	6:03:46	0:44:14	2:44:34	2:13:19
1144	Cory Hott	M	M30-34	168	6:03:58	0:45:32	2:48:41	2:14:38
1145	Andrew Ryznar	M	M35-39	120	6:03:59	0:45:56	2:58:59	2:01:49
1146	Anna Love	F	F30-34	37	6:04:02	0:34:39	2:59:28	2:17:47
1147	Vinny Avila	M	M30-34	169	6:04:08	0:48:17	3:02:15	1:58:21
1148	Thomas Zahn	M	M30-34	170	6:04:14	0:41:51	3:02:43	2:06:03
1149	Aaron Walz	M	M45-49	82	6:04:21	0:43:19	2:51:02	2:18:55
1150	Oscar Mora	M	M45-49	83	6:04:33	0:46:28	2:43:20	2:21:11
1151	Estefania Avendano	F	F30-34	38	6:04:37	1:00:22	2:47:32	2:03:25
1152	Jesus Pena	M	M30-34	171	6:04:37	0:52:09	2:45:30	2:17:07
1153	Bakari Williams	M	M35-39	121	6:04:41	0:47:00	2:56:54	2:07:03
1154	Jessica Sousa	F	F35-39	19	6:04:50	0:42:36	2:52:32	2:14:18
1155	John Mozena	M	M65-69	9	6:04:51	0:41:05	2:54:55	2:15:40
1156	Pablo Pinilla	M	M18-24	103	6:04:53	0:47:44	2:58:58	2:07:25
1157	Steve Rammel	M	M65-69	10	6:04:54	0:30:26	2:55:47	2:25:59
1158	Isaac Taylor	M	M18-24	104	6:04:59	0:36:23	2:46:09	2:31:50
1159	Gregory Sampson	M	M55-59	47	6:05:02	0:29:26	2:43:02	2:40:19
1160	Kochi Nakajima	M	M25-29	169	6:05:11	0:42:12	2:53:09	2:15:26
1161	Evanthia Shook	F	F30-34	39	6:05:23	0:40:34	3:11:27	1:56:29
1162	David Tebbutt	M	M55-59	48	6:05:31	0:40:43	2:55:36	2:13:49
1163	Kari Thompson	F	F50-54	9	6:05:43	0:41:21	2:59:50	2:06:17
1164	Edmund Shen	M	M25-29	170	6:05:59	0:49:21	3:05:58	1:58:32
1165	Brian Finegan	M	M40-44	116	6:05:59	0:53:01	2:44:15	2:10:40
1166	Kurt Buchbinder	M	M30-34	172	6:06:04	0:29:50	3:16:30	1:57:28
1167	Tess Krensky	F	F25-29	58	6:06:10	0:44:13	3:12:43	1:56:48
1168	Rammy Cortez	M	M40-44	117	6:06:11	0:42:08	2:57:55	2:13:03
1169	Seth Galloway	M	M35-39	122	6:06:29	0:42:18	2:55:58	2:11:17
1170	Sonia Sheehan	F	F50-54	10	6:06:31	0:35:15	2:55:56	2:13:27
1171	Paul Caplis	M	M45-49	84	6:06:38	0:56:47	2:49:31	2:03:36
1172	Stuart Mclellan	M	M45-49	85	6:06:40	0:47:29	2:54:11	2:07:13
1173	Paul Ernst	M	M60-64	20	6:06:43	0:43:00	2:43:50	2:27:33
1174	Kevin Drews	M	M45-49	86	6:06:47	0:40:12	2:52:29	2:23:12
1175	Sahil Gogtay	M	M25-29	171	6:06:58	0:45:34	3:09:14	1:55:15
1176	Emilio Calleja Salinas	M	M18-24	105	6:07:02	1:02:01	2:56:54	1:53:29
1177	Jack Crandall	M	M25-29	172	6:07:02	0:51:06	2:58:19	2:01:37
1178	Megan Wiggins	F	F35-39	20	6:07:05	0:40:43	3:03:29	1:59:26
1179	Brandon Hernandez	M	M30-34	173	6:07:06	0:46:21	3:09:08	1:56:13
1180	Ryan Giblin	M	M25-29	173	6:07:08	0:47:12	2:55:35	2:14:51
1181	Georgia Arnold	F	F18-24	28	6:07:09	0:40:38	2:56:26	2:11:34
1182	Adam Everhart	M	M25-29	174	6:07:13	0:37:10	3:26:25	1:49:16
1183	Keene Burns	M	M25-29	175	6:07:18	0:46:34	2:51:32	2:17:12
1184	Olivier Leplus	M	M25-29	176	6:07:23	0:42:44	2:51:52	2:16:34
1185	Kenneth Quach	M	M25-29	177	6:07:26	0:39:24	2:56:03	2:18:14
1186	Alec Boyle	M	M25-29	178	6:07:33	0:43:19	2:56:30	2:14:39
1187	Lauren Visconti	F	F30-34	40	6:07:35	0:48:50	3:08:30	1:47:57
1188	Brooke Breitnauer	F	F40-44	27	6:07:37	0:35:38	3:21:39	1:57:35
1189	Paul Peterson	M	M65-69	11	6:07:37	0:44:51	2:54:43	2:11:09
1190	Kathryn Flodquist	F	F55-59	12	6:07:38	0:35:58	2:51:04	2:23:50
1191	Theodore MacDonald	M	M35-39	123	6:07:38	0:38:36	3:03:51	2:14:00
1192	Sawyer Prestridge	M	M30-34	174	6:07:46	0:41:30	2:46:42	2:27:56
1193	Doug Kuch	M	M55-59	49	6:07:47	0:36:32	2:44:29	2:25:37
1194	Robert Gegg	M	M60-64	21	6:07:48	0:41:07	2:45:47	2:28:17
1195	Vincent Parra	M	M18-24	106	6:07:50	1:01:52	3:01:48	1:49:44
1196	Marco Antonio Barrueta Sotelo	M	M40-44	118	6:07:55	0:56:23	2:49:00	2:07:23
1197	Adam Flores	M	M35-39	124	6:08:00	0:49:22	2:54:55	2:06:53
1198	Jorge Malacon	M	M30-34	175	6:08:00	0:53:38	2:55:43	2:05:14
1199	Josh Bautista	M	M30-34	176	6:08:05	0:46:48	3:01:27	2:07:32
1200	Antonio Hernandez	M	M35-39	125	6:08:13	0:50:06	2:59:01	2:07:17
1201	chloe peirce	F	F18-24	29	6:08:19	0:46:06	3:07:03	2:03:16
1202	javier pacheco	M	M35-39	126	6:08:30	0:48:21	3:04:44	2:03:51
1203	Brad Jacobs	M	M35-39	127	6:08:31	0:43:05	3:05:00	2:10:34
1204	Steve Cusick	M	M40-44	119	6:08:31	0:41:01	3:00:21	2:14:17
1205	Nathan Olsen	M	M25-29	179	6:08:36	0:45:30	3:14:06	1:56:38
1206	Cody Paningsoro	M	M35-39	128	6:08:40	0:49:41	2:49:14	2:17:15
1207	Taylor Pothast	F	F25-29	59	6:08:49	0:43:30	2:59:34	2:14:31
1208	Charlene Pfeifer	F	F35-39	21	6:08:50	0:54:19	2:43:13	2:19:54
1209	Matthew Start	M	M25-29	180	6:08:54	0:44:24	3:02:51	2:09:14
1210	Alvin Sagala	M	M18-24	107	6:09:00	0:49:45	2:54:55	2:10:19
1211	Edmund Yong	M	M40-44	120	6:09:00	0:44:16	3:03:14	2:09:43
1212	David Pires	M	M50-54	46	6:09:03	0:42:56	2:43:25	2:30:33
1213	Beth Hykes	F	F50-54	11	6:09:07	0:41:33	3:18:58	1:50:00
1214	Gregory Hooker	M	M30-34	177	6:09:16	0:44:43	2:53:02	2:14:34
1215	Hemanth Shival	M	M45-49	87	6:09:16	0:55:07	2:56:35	2:03:00
1216	Megan Bothwell	F	F25-29	60	6:09:22	0:43:04	2:57:07	2:17:20
1217	Bryce Saunders	M	M25-29	181	6:09:24	0:53:29	2:56:27	2:05:19
1218	Steven Lee	M	M40-44	121	6:09:36	0:45:14	2:58:17	2:08:22
1219	William Tibbetts	M	M18-24	108	6:09:36	0:30:09	2:57:39	2:33:14
1220	Duane Latimer	M	M40-44	122	6:09:37	0:41:36	2:42:02	2:33:30
1221	Thomas Barrel	M	M25-29	182	6:09:39	0:40:10	3:10:04	2:06:46
1222	James Clarke	M	M35-39	129	6:09:39	0:41:20	3:05:01	2:03:03
1223	Mitchell Decker	M	M25-29	183	6:09:40	0:45:47	3:05:11	2:06:17
1224	Jacquelyn Ann Cruz-Bilbao	F	F30-34	41	6:09:47	0:37:29	3:02:20	2:14:56
1225	Jonathan Barrau	M	M30-34	178	6:09:49	0:50:07	2:57:33	2:05:27
1226	Tanvir Hossain	M	M45-49	88	6:09:51	0:44:11	2:45:53	2:26:35
1227	Jasmine Neeno	F	F30-34	42	6:09:53	0:48:44	3:09:25	1:59:26
1228	Jonathan Lee	M	M25-29	184	6:09:57	0:42:48	2:58:54	2:08:17
1229	Matthew Mcgough	M	M25-29	185	6:10:03	0:28:43	3:02:12	2:24:14
1230	Angie Raimondi	F	F35-39	22	6:10:03	0:36:56	2:51:09	2:26:17
1231	Steven Schafer	M	M40-44	123	6:10:06	0:47:20	2:54:11	2:12:35
1232	Lorne Fishburn	M	M18-24	109	6:10:17	0:41:31	2:52:03	2:19:23
1233	Eric Feirouz	M	M25-29	186	6:10:19	0:33:21	3:29:28	1:55:40
1234	rachel munoz	F	F35-39	23	6:10:20	0:50:27	3:10:05	2:00:03
1235	Jose Arteaga	M	M35-39	130	6:10:25	0:50:27	2:54:50	2:10:39
1236	Arnulf Graf	M	M45-49	89	6:10:35	0:47:03	2:47:35	2:24:50
1237	Juan Mayans-Boom	M	M55-59	50	6:10:39	0:41:36	2:58:48	2:18:09
1238	Kyle Sylvester	M	M35-39	131	6:10:42	1:03:57	2:51:25	1:44:04
1239	Emily Ricketts	F	F50-54	12	6:10:45	0:41:49	2:51:20	2:27:26
1240	Kristi Moen	F	F60-64	2	6:10:49	0:47:21	2:49:55	2:18:48
1241	Chris Krakowski	M	M40-44	124	6:10:55	0:43:44	3:04:57	2:07:12
1242	Jose Javier Olguin	M	M30-34	179	6:10:55	0:58:31	2:49:15	2:10:00
1243	Ethan Kang	M	M30-34	180	6:11:03	0:46:33	2:59:39	2:12:09
1244	Omar Alshibani	M	M18-24	110	6:11:04	0:41:09	3:06:19	2:11:29
1245	Anibal Aguirre	M	M40-44	125	6:11:08	0:56:05	2:58:11	2:02:06
1246	Maggie Lynch	F	F35-39	24	6:11:16	0:44:19	3:12:12	1:59:15
1247	Joey De Vita	M	M25-29	187	6:11:16	0:47:42	2:57:52	2:13:31
1248	Rachelle Doom	F	F50-54	13	6:11:19	0:38:59	2:47:21	2:31:16
1249	Lindsay Texter	F	F45-49	21	6:11:21	0:30:52	2:54:03	2:36:47
1250	Hunter Jenkins	M	M30-34	181	6:11:31	0:47:41	2:58:47	2:07:59
1251	Joseph Sparks	M	M35-39	132	6:11:32	0:34:06	2:52:01	2:30:11
1252	Harrison Laporta	M	M30-34	182	6:11:34	0:43:09	2:50:55	2:23:34
1253	Helena Lauchli	F	F25-29	61	6:11:39	0:44:23	3:19:09	1:54:04
1254	Nader Haddad	M	M45-49	90	6:11:46	0:43:02	2:41:42	2:33:38
1255	Oscar Zhang	M	M18-24	111	6:11:48	0:47:23	3:09:27	1:54:27
1256	Zosia Ridley	F	F18-24	30	6:11:50	0:35:12	3:07:06	2:19:38
1257	Joseph Campos	M	M18-24	112	6:11:58	0:46:43	2:43:33	2:30:56
1258	Eric Heindl	M	M55-59	51	6:11:59	0:36:10	2:49:56	2:34:58
1259	Sean Stevens	M	M25-29	188	6:12:05	0:33:23	3:01:02	2:08:37
1260	Justin Austad	M	M30-34	183	6:12:07	0:45:25	2:54:14	2:14:36
1261	Jordan Wallin	M	M45-49	91	6:12:07	0:39:03	3:00:33	2:21:10
1262	Sarah Scott	F	F30-34	43	6:12:14	0:43:13	3:09:09	2:05:40
