総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	T1	バイクラップ	ランラップ	男子	女子	年齢区分	年齢別順
656	3013	八田 知加	57	女	滋賀県	3:38:00	0:34:59	0:05:03	1:43:32	1:14:26		89	55-59歳女子	14
657	4131	松本 英理	56	男	大阪府	3:38:01	0:36:31	0:07:39	1:36:34	1:17:17	568		55-59歳男子	72
658	5209	内田 貴博	41	男	東京都	3:38:05	0:37:04	0:09:10	1:35:33	1:16:18	569		40-44歳男子	71
659	4194	真杉 公ニ	58	男	東京都	3:38:09	0:36:45	0:06:47	1:35:28	1:19:09	570		55-59歳男子	73
660	4184	小倉 豪	53	男	鳥取県	3:38:16	0:38:03	0:07:11	1:31:59	1:21:03	571		50-54歳男子	93
661	5108	朝戸 太將	33	男	東京都	3:38:16	0:37:29	0:09:18	1:31:29	1:20:00	572		30-34歳男子	64
662	5204	松本 大志	32	男	神奈川県	3:38:19	0:40:13	0:10:36	1:38:37	1:08:53	573		30-34歳男子	65
663	3172	加藤 伸之	67	男	神奈川県	3:38:20	0:40:17	0:09:53	1:40:22	1:07:48	574		65-69歳男子	24
664	4139	岩川 光秀	59	男	沖縄県	3:38:43	0:38:12	0:10:29	1:31:58	1:18:04	575		55-59歳男子	74
665	2183	岡本 輝雄	57	男	福岡県	3:38:48	0:32:40	0:06:45	1:32:13	1:27:10	576		55-59歳男子	75
666	3146	本郷 亮司	53	男	沖縄県	3:38:51	0:40:03	0:08:42	1:38:53	1:11:13	577		50-54歳男子	94
667	5129	山本 紀昌	58	男	秋田県	3:38:54	0:40:19	0:12:34	1:31:42	1:14:19	578		55-59歳男子	76
668	5187	鈴山 達也	36	男	沖縄県	3:39:02	0:39:41	0:08:01	1:38:04	1:13:16	579		35-39歳男子	57
669	4137	青井 勝彦	58	男	愛知県	3:39:08	0:46:45	0:06:54	1:37:48	1:07:41	580		55-59歳男子	77
670	2114	久行 亮太	34	男	山口県	3:39:09	0:36:42	0:08:28	1:34:57	1:19:02	581		30-34歳男子	66
671	3032	浅見 美香	51	女	東京都	3:39:10	0:41:41	0:08:13	1:41:38	1:07:38		90	50-54歳女子	17
672	4172	Kinugawa Yosuke	45	男	東京都	3:39:19	0:39:33	0:12:21	1:37:42	1:09:43	582		45-49歳男子	95
673	4199	宮里 幸男	61	男	沖縄県	3:39:41	0:42:39	0:09:19	1:33:24	1:14:19	583		60-64歳男子	46
674	4068	石田 博之	34	男	沖縄県	3:39:44	0:35:52	0:12:29	1:46:32	1:04:51	584		30-34歳男子	67
675	3123	仲谷 亜紀	44	女	広島県	3:39:44	0:39:12	0:07:03	1:33:21	1:20:08		91	40-44歳女子	13
676	4101	森川 日出男	46	男	東京都	3:40:02	0:41:56	0:06:42	1:37:02	1:14:22	585		45-49歳男子	96
677	4141	桶谷 重雄	60	男	大阪府	3:40:06	0:38:08	0:08:53	1:33:56	1:19:09	586		60-64歳男子	47
678	5243	郡司　拓実	41	男	東京都	3:40:11	0:44:30	0:07:31	1:37:44	1:10:26	587		40-44歳男子	72
679	3042	平澤 孝子	67	女	神奈川県	3:40:17	0:32:56	0:05:17	1:36:51	1:25:13		92	65-69歳女子	4
680	3112	影山 博大	37	男	兵庫県	3:40:20	0:34:49	0:10:02	1:36:16	1:19:13	588		35-39歳男子	58
681	2163	長 寿美笑	50	女	福岡県	3:40:40	0:33:07	0:06:46	1:36:26	1:24:21		93	50-54歳女子	18
682	2101	五條 彩姫	22	女	学連	3:40:43	0:33:59	0:05:16	1:49:12	1:12:16		94	20-24歳女子	2
683	5082	福田 崇之	51	男	東京都	3:40:49	0:37:27	0:11:47	1:39:01	1:12:34	589		50-54歳男子	95
684	5005	大鐘 良輔	28	男	神奈川県	3:40:58	0:41:11	0:15:57	1:25:54	1:17:56	590		25-29歳男子	28
685	3053	黒木 靖之	55	男	宮崎県	3:41:03	0:33:26	0:06:58	1:35:00	1:25:39	591		55-59歳男子	78
686	5020	内本 純司	39	男	大阪府	3:41:10	0:39:02	0:10:04	1:38:26	1:13:38	592		35-39歳男子	59
687	5028	高野 雅英	46	男	大阪府	3:41:12	0:39:48	0:09:07	1:35:49	1:16:28	593		45-49歳男子	97
688	5017	藤井 克也	38	男	東京都	3:41:21	0:42:09	0:08:50	1:37:00	1:13:22	594		35-39歳男子	60
689	5147	中川 淳子	55	女	愛知県	3:41:28	0:37:15	0:12:52	1:38:56	1:12:25		95	55-59歳女子	15
690	5146	里 龍晴	50	男	長崎県	3:41:44	0:35:14	0:13:05	1:47:24	1:06:01	595		50-54歳男子	96
691	3001	寺田 瑛梨	24	女	東京都	3:41:53	0:33:21	0:07:52	1:42:44	1:17:56		96	20-24歳女子	3
692	3101	神谷 鋼昌	29	男	静岡県	3:41:59	0:38:44	0:07:56	1:39:11	1:16:08	596		25-29歳男子	29
693	5101	星奈 きら	31	女	沖縄県	3:42:11	0:39:09	0:09:23	1:40:48	1:12:51		97	30-34歳女子	6
694	5112	新井田 淳平	35	男	東京都	3:42:12	0:33:18	0:06:51	1:45:46	1:16:17	597		35-39歳男子	61
695	5049	原田 典子	59	女	東京都	3:42:12	0:39:36	0:08:03	1:42:01	1:12:32		98	55-59歳女子	16
696	3163	平田 敬介	62	男	愛知県	3:42:13	0:34:03	0:13:18	1:37:15	1:17:37	598		60-64歳男子	48
697	1179	芦川 泰也	42	男	東京都	3:42:22	0:32:38	0:05:19	1:44:42	1:19:43	599		40-44歳男子	73
698	3100	川城 修平	29	男	東京都	3:42:24	0:37:28	0:12:57	1:41:21	1:10:38	600		25-29歳男子	30
699	4011	長岡 正明	63	男	埼玉県	3:42:25	0:37:23	0:09:04	1:37:43	1:18:15	601		60-64歳男子	49
700	4043	阪口 直也	41	男	大阪府	3:42:39	0:36:29	0:08:11	1:56:01	1:01:58	602		40-44歳男子	74
701	3110	志水 康範	35	男	神奈川県	3:42:41	0:36:30	0:08:38	1:39:16	1:18:17	603		35-39歳男子	62
702	4183	原田 実	53	男	大阪府	3:42:50	0:37:25	0:06:36	1:36:05	1:22:44	604		50-54歳男子	97
703	3165	松本 寿美江	62	女	石川県	3:42:53	0:34:32	0:06:40	1:28:34	1:33:07		99	60-64歳女子	10
704	3062	石田 健亮	52	男	神奈川県	3:42:56	0:51:57	0:05:17	1:35:54	1:09:48	605		50-54歳男子	98
705	5213	仲宗根 海大	28	男	愛知県	3:42:57	0:38:25	0:10:28	1:46:17	1:07:47	606		25-29歳男子	31
706	2187	渡部 慎	58	男	兵庫県	3:43:00	0:37:09	0:11:30	1:40:38	1:13:43	607		55-59歳男子	79
707	3039	堀口 紫	61	女	東京都	3:43:03	0:34:22	0:07:46	1:39:11	1:21:44		100	60-64歳女子	11
708	5102	山際 賢人	31	男	東京都	3:43:04	0:46:36	0:10:40	1:41:28	1:04:20	608		30-34歳男子	68
709	3195	笠原 拓馬	36	男	愛知県	3:43:05	0:40:58	0:06:53	1:33:34	1:21:40	609		35-39歳男子	63
710	5029	藤岡 啓介	46	男	東京都	3:43:15	0:38:42	0:11:11	1:40:35	1:12:47	610		45-49歳男子	98
711	2105	御厨 篤	28	男	佐賀県	3:43:16	0:39:39	0:05:49	1:43:34	1:14:14	611		25-29歳男子	32
712	3128	池 晋一	46	男	神奈川県	3:43:21	0:34:11	0:07:38	1:38:57	1:22:35	612		45-49歳男子	99
713	5087	平野 寛造	58	男	兵庫県	3:43:21	0:42:44	0:08:58	1:33:01	1:18:38	613		55-59歳男子	80
714	5123	長谷川 亮	49	男	千葉県	3:43:25	0:37:22	0:06:11	1:40:29	1:19:23	614		45-49歳男子	100
715	4016	市川 雄規	50	男	神奈川県	3:43:30	0:38:04	0:06:29	1:31:08	1:27:49	615		50-54歳男子	99
716	3147	児玉 恩	53	女	栃木県	3:43:32	0:35:16	0:15:13	1:41:03	1:12:00		101	50-54歳女子	19
717	2108	金上 尚毅	30	男	京都府	3:43:32	0:33:02	0:07:44	1:43:20	1:19:26	616		30-34歳男子	69
718	3156	中森 正男	57	男	埼玉県	3:43:40	0:34:13	0:08:03	1:32:29	1:28:55	617		55-59歳男子	81
719	3076	濱崎 二丸	80	男	熊本県	3:43:46	0:34:48	0:07:15	1:38:15	1:23:28	618		80-84歳男子	1
720	5225	佐藤 絢	47	女	静岡県	3:43:56	0:46:31	0:08:29	1:37:59	1:10:57		102	45-49歳女子	16
721	4157	普天間 一夫	74	男	沖縄県	3:44:01	0:39:30	0:07:22	1:40:20	1:16:49	619		70-74歳男子	11
722	3175	山田 修	68	男	長野県	3:44:01	0:38:40	0:06:37	1:50:30	1:08:14	620		65-69歳男子	25
723	2214	伊藤 芳夫	71	男	愛知県	3:44:05	0:35:41	0:08:01	1:44:00	1:16:23	621		70-74歳男子	12
724	4114	池田 修三	52	男	長崎県	3:44:21	0:37:06	0:08:13	1:39:36	1:19:26	622		50-54歳男子	100
725	4012	野口 射	67	男	東京都	3:44:25	0:36:30	0:11:38	1:34:24	1:21:53	623		65-69歳男子	26
726	2178	渡邉 史	55	男	東京都	3:44:26	0:44:57	0:09:23	1:43:57	1:06:09	624		55-59歳男子	82
727	3098	菅沼 彩花	28	女	東京都	3:44:37	0:33:09	0:08:14	1:52:24	1:10:50		103	25-29歳女子	5
728	5113	中川 祐貴	35	男	東京都	3:44:44	0:38:49	0:08:43	1:41:20	1:15:52	625		35-39歳男子	64
729	4009	リー ケン	61	男	神奈川県	3:45:02	0:38:26	0:10:06	1:39:06	1:17:24	626		60-64歳男子	50
730	5180	伊藤 豪汰	30	男	三重県	3:45:09	0:37:46	0:12:06	1:50:15	1:05:02	627		30-34歳男子	70
731	3095	橋本 雅治	65	男	東京都	3:45:28	0:42:45	0:07:48	1:36:54	1:18:01	628		65-69歳男子	27
732	5156	田中 秀哉	31	男	岐阜県	3:45:48	0:39:59	0:20:32	1:33:27	1:11:50	629		30-34歳男子	71
733	5174	徳 芳郎	61	男	大阪府	3:45:52	0:37:46	0:12:19	1:39:12	1:16:35	630		60-64歳男子	51
734	3138	林田 直樹	49	男	埼玉県	3:45:57	0:36:53	0:09:08	1:34:18	1:25:38	631		45-49歳男子	101
735	5168	小湊 章	51	男	東京都	3:46:07	0:42:47	0:11:57	1:38:05	1:13:18	632		50-54歳男子	101
736	4044	土井 千絵美	45	女	愛媛県	3:46:09	0:39:15	0:09:25	1:49:37	1:07:52		104	45-49歳女子	17
737	3116	楊 建晃	39	男	東京都	3:46:11	0:34:54	0:07:54	1:31:00	1:32:23	633		35-39歳男子	65
738	4165	伏見 英	38	女	東京都	3:46:16	0:41:04	0:08:52	1:42:29	1:13:51		105	35-39歳女子	7
739	2116	岩間 惇	36	男	千葉県	3:46:17	0:37:14	0:06:27	1:48:11	1:14:25	634		35-39歳男子	66
740	4091	井藤 萌	42	女	東京都	3:46:26	0:39:20	0:11:24	1:42:46	1:12:56		106	40-44歳女子	14
741	4097	重森 堅士	44	男	奈良県	3:46:29	0:38:56	0:08:15	1:33:14	1:26:04	635		40-44歳男子	75
742	2198	白倉 敬三	63	男	福岡県	3:46:34	0:36:39	0:10:26	1:35:45	1:23:44	636		60-64歳男子	52
743	5094	谷口 精一	62	男	大阪府	3:46:34	0:49:22	0:07:12	1:45:08	1:04:52	637		60-64歳男子	53
744	4083	田島 大資	38	男	埼玉県	3:47:01	0:39:05	0:11:03	1:50:06	1:06:47	638		35-39歳男子	67
745	5032	水島 太郎	48	男	東京都	3:47:04	0:41:20	0:12:22	1:37:15	1:16:07	639		45-49歳男子	102
746	5040	堀田 政宏	52	男	愛知県	3:47:21	0:44:45	0:06:12	1:40:44	1:15:40	640		50-54歳男子	102
747	3043	遠藤 剛	74	男	新潟県	3:47:32	0:36:46	0:11:51	1:34:25	1:24:30	641		70-74歳男子	13
748	3190	田中 広一	58	男	神奈川県	3:47:34	0:36:24	0:07:24	1:29:17	1:34:29	642		55-59歳男子	83
749	4079	佐東 成亮	37	男	東京都	3:47:35	0:47:59	0:07:07	1:34:31	1:17:58	643		35-39歳男子	68
750	2131	吉野 貴裕	42	男	東京都	3:47:39	0:30:28	0:07:58	1:47:35	1:21:38	644		40-44歳男子	76
751	3099	藤野 晃士朗	28	男	神奈川県	3:47:47	0:29:58	0:05:21	1:43:53	1:28:35	645		25-29歳男子	33
752	2155	須賀 貴也	48	男	沖縄県	3:47:47	0:30:47	0:07:09	1:34:50	1:35:01	646		45-49歳男子	103
753	3211	底田 辰之	50	男	滋賀県	3:47:52	0:36:17	0:08:51	1:44:10	1:18:34	647		50-54歳男子	103
754	5234	東 大樹	32	男	大阪府	3:48:09	0:43:42	0:11:00	1:43:39	1:09:48	648		30-34歳男子	72
755	4177	松田 励	50	男	東京都	3:48:14	0:37:21	0:07:03	1:35:30	1:28:20	649		50-54歳男子	104
756	5067	張 育菁	37	女	沖縄県	3:48:16	0:41:16	0:15:03	1:43:31	1:08:26		107	35-39歳女子	8
757	3171	藤崎 徳弘	66	男	千葉県	3:48:16	0:37:52	0:06:41	1:37:15	1:26:28	650		65-69歳男子	28
758	3213	黒瀬 尚利	52	男	兵庫県	3:48:20	0:38:45	0:09:07	1:38:11	1:22:17	651		50-54歳男子	105
759	3134	上原 裕一	48	男	沖縄県	3:48:28	0:39:03	0:08:59	1:38:30	1:21:56	652		45-49歳男子	104
760	3148	大山 哲生	54	男	沖縄県	3:48:30	0:40:06	0:08:04	1:37:29	1:22:51	653		50-54歳男子	106
761	2192	深沢 栄二	61	男	山梨県	3:48:33	0:35:37	0:07:54	1:37:56	1:27:06	654		60-64歳男子	54
762	5127	平原 憲孝	54	男	東京都	3:48:42	0:53:31	0:08:41	1:33:55	1:12:35	655		50-54歳男子	107
763	4050	下河邊 義人	68	男	埼玉県	3:48:58	0:37:28	0:14:16	1:32:17	1:24:57	656		65-69歳男子	29
764	5140	鈴木 友也	36	男	東京都	3:49:00	0:43:16	0:08:50	1:40:13	1:16:41	657		35-39歳男子	69
765	3180	尾崎 篤司	70	男	愛知県	3:49:14	0:36:15	0:07:57	1:34:58	1:30:04	658		70-74歳男子	14
766	3228	網干 夏近	61	男	神奈川県	3:49:18	0:37:52	0:08:41	1:40:53	1:21:52	659		60-64歳男子	55
767	2194	岩田 英之	62	男	東京都	3:49:42	0:37:38	0:09:36	1:37:40	1:24:48	660		60-64歳男子	56
768	4138	深谷 真見	59	男	岐阜県	3:49:49	0:38:18	0:07:22	1:36:56	1:27:13	661		55-59歳男子	84
769	2133	米田 貴司	42	男	東京都	3:49:59	0:36:25	0:08:10	1:42:11	1:23:13	662		40-44歳男子	77
770	4214	小林 篤史	32	男	埼玉県	3:50:03	0:36:33	0:13:35	1:40:01	1:19:54	663		30-34歳男子	73
771	5121	笠原 元樹	46	男	愛知県	3:50:03	0:38:24	0:09:38	1:39:52	1:22:09	664		45-49歳男子	105
772	4052	旭 奈穂子	70	女	愛知県	3:50:04	0:44:24	0:08:02	1:47:13	1:10:25		108	70-74歳女子	2
773	1132	片岡 俊一	60	男	東京都	3:50:19	0:31:40	0:08:02	1:42:10	1:28:27	665		60-64歳男子	57
774	4210	田村 徹	62	男	兵庫県	3:50:36	0:35:34	0:06:49	1:37:12	1:31:01	666		60-64歳男子	58
775	4032	柴田 清人	56	男	東京都	3:50:37	0:38:01	0:08:27	1:34:15	1:29:54	667		55-59歳男子	85
776	1210	渡邊 誠	64	男	千葉県	3:50:42	0:29:28	0:09:54	1:37:23	1:33:57	668		60-64歳男子	59
777	5170	村上 大師	53	男	東京都	3:50:45	0:47:00	0:05:58	1:32:05	1:25:42	669		50-54歳男子	108
778	4098	福島 純	45	男	東京都	3:50:46	0:30:39	0:08:29	1:37:47	1:33:51	670		45-49歳男子	106
779	4010	古澤 寛之	61	男	岐阜県	3:50:52	0:36:36	0:16:16	1:36:34	1:21:26	671		60-64歳男子	60
780	4107	中川 宏	49	男	福岡県	3:50:54	0:38:03	0:08:06	1:35:34	1:29:11	672		45-49歳男子	107
781	4108	山縣 清司	49	男	東京都	3:50:55	0:41:44	0:10:47	1:33:42	1:24:42	673		45-49歳男子	108
782	3221	近藤 芳仁	56	男	愛媛県	3:51:03	0:40:03	0:07:23	1:37:18	1:26:19	674		55-59歳男子	86
783	4149	丸山 哲生	66	男	茨城県	3:51:15	0:46:29	0:09:29	1:35:57	1:19:20	675		65-69歳男子	30
784	2121	内田 美里	38	女	神奈川県	3:51:16	0:35:05	0:07:10	1:51:06	1:17:55		109	35-39歳女子	9
785	3079	松川 康範	61	男	沖縄県	3:51:17	0:37:18	0:08:28	1:39:28	1:26:03	676		60-64歳男子	61
786	4129	池永 薫	55	男	東京都	3:51:28	0:41:26	0:09:16	1:46:50	1:13:56	677		55-59歳男子	87
787	4037	堀口 真弘	70	男	埼玉県	3:51:32	0:50:00	0:12:11	1:32:32	1:16:49	678		70-74歳男子	15
788	5006	野田 健人	30	男	静岡県	3:51:39	0:39:28	0:06:57	1:32:50	1:32:24	679		30-34歳男子	74
789	2224	中川 剛	66	男	愛知県	3:51:41	0:34:21	0:11:04	1:38:46	1:27:30	680		65-69歳男子	31
790	3049	村松 宏	61	男	東京都	3:51:41	0:32:48	0:10:42	1:43:43	1:24:28	681		60-64歳男子	62
791	5034	平泉 大	48	男	北海道	3:51:42	0:44:47	0:09:27	1:42:59	1:14:29	682		45-49歳男子	109
792	5240	田中 淳一	68	男	沖縄県	3:51:45	0:46:44	0:11:38	1:45:55	1:07:28	683		65-69歳男子	32
793	5097	石川 友哉	27	男	千葉県	3:51:48	0:44:05	0:09:22	1:43:55	1:14:26	684		25-29歳男子	34
794	3230	小林 誠一	64	男	東京都	3:51:58	0:34:01	0:07:34	1:40:29	1:29:54	685		60-64歳男子	63
795	4086	奥島 香菜子	40	女	東京都	3:52:09	0:36:17	0:11:47	1:50:48	1:13:17		110	40-44歳女子	15
796	5090	田中 宏樹	61	男	沖縄県	3:52:11	0:47:27	0:09:33	1:34:35	1:20:36	686		60-64歳男子	64
797	3162	山中 和彦	62	男	兵庫県	3:52:28	0:37:45	0:10:17	1:43:02	1:21:24	687		60-64歳男子	65
798	3159	井上 修	58	男	沖縄県	3:52:38	0:39:41	0:09:40	1:37:57	1:25:20	688		55-59歳男子	88
799	4180	木下 龍太郎	50	男	岡山県	3:52:46	0:36:13	0:15:50	1:38:39	1:22:04	689		50-54歳男子	109
800	4156	諌山 康成	73	男	大分県	3:53:13	0:38:04	0:11:31	1:45:30	1:18:08	690		70-74歳男子	16
801	4071	池田 篤史	35	男	東京都	3:53:21	0:42:05	0:09:11	1:47:11	1:14:54	691		35-39歳男子	70
802	4027	奥村 友一	46	男	東京都	3:53:26	0:37:39	0:08:50	1:33:56	1:33:01	692		45-49歳男子	110
803	4145	柴田 昇	62	男	大阪府	3:53:36	0:39:10	0:05:36	1:47:50	1:21:00	693		60-64歳男子	66
804	4201	亀田 清重	63	男	神奈川県	3:53:42	0:40:37	0:07:06	1:47:25	1:18:34	694		60-64歳男子	67
805	4120	梅岡 比俊	53	男	兵庫県	3:53:54	0:38:09	0:07:34	1:39:18	1:28:53	695		50-54歳男子	110
806	5054	中塚 賢	64	男	大阪府	3:53:58	0:46:47	0:07:36	1:38:02	1:21:33	696		60-64歳男子	68
807	1042	米山 久	56	男	東京都	3:54:02	0:39:26	0:06:04	1:36:21	1:32:11	697		55-59歳男子	89
808	5068	小松 政広	40	男	大阪府	3:54:02	0:40:29	0:10:22	1:36:02	1:27:09	698		40-44歳男子	78
809	3074	岩室 哲司	68	男	大阪府	3:54:04	0:40:18	0:09:06	1:34:05	1:30:35	699		65-69歳男子	33
810	5152	小杉 博	77	男	東京都	3:54:13	0:43:55	0:10:29	1:34:51	1:24:58	700		75-79歳男子	3
811	2218	菊名 颯	29	男	東京都	3:54:15	0:36:35	0:13:06	1:44:32	1:20:02	701		25-29歳男子	35
812	3212	金澤 憲吾	51	男	東京都	3:54:20	0:40:34	0:11:55	1:42:39	1:19:12	702		50-54歳男子	111
813	4085	福井 克明	39	男	東京都	3:54:22	0:39:00	0:16:47	1:44:05	1:14:30	703		35-39歳男子	71
814	2154	宝来 淳史	48	男	神奈川県	3:54:31	0:30:27	0:14:04	1:41:00	1:29:00	704		45-49歳男子	111
815	4136	大貫 武	57	男	東京都	3:54:35	0:39:33	0:10:19	1:37:55	1:26:48	705		55-59歳男子	90
816	1163	好川 弘一	61	男	東京都	3:54:48	0:29:00	0:04:35	1:32:14	1:48:59	706		60-64歳男子	69
817	5074	木村 和孝	45	男	埼玉県	3:54:56	0:42:36	0:06:48	1:41:42	1:23:50	707		45-49歳男子	112
818	5009	松下 大成	32	男	大阪府	3:54:59	0:36:45	0:09:21	1:43:37	1:25:16	708		30-34歳男子	75
819	2129	松浦 友哉	42	男	愛知県	3:55:05	0:36:35	0:06:22	1:43:30	1:28:38	709		40-44歳男子	79
820	5126	野間 宏	54	男	鹿児島県	3:55:13	0:43:52	0:09:25	1:38:25	1:23:31	710		50-54歳男子	112
821	2092	吉岡 辰夫	62	男	愛知県	3:55:20	0:32:08	0:10:22	1:35:06	1:37:44	711		60-64歳男子	70
822	3012	富田 愛子	52	女	沖縄県	3:55:22	0:32:15	0:08:14	1:42:51	1:32:02		111	50-54歳女子	20
823	4076	曽根岡 侑也	36	男	東京都	3:55:30	0:38:11	0:10:52	1:41:10	1:25:17	712		35-39歳男子	72
824	5011	大城 勇樹	33	男	沖縄県	3:55:32	0:48:36	0:11:58	1:40:43	1:14:15	713		30-34歳男子	76
825	4155	脇本 正子	70	女	兵庫県	3:55:34	0:37:19	0:10:19	1:36:41	1:31:15		112	70-74歳女子	3
826	5014	大類 伸昭	36	男	大阪府	3:55:51	0:39:55	0:12:01	1:55:15	1:08:40	714		35-39歳男子	73
827	3131	公平 誠	47	男	埼玉県	3:56:01	0:31:27	0:08:02	1:41:46	1:34:46	715		45-49歳男子	113
828	3127	田中 秀典	46	男	沖縄県	3:56:03	0:36:12	0:06:32	1:47:00	1:26:19	716		45-49歳男子	114
829	4203	湯浅 和己	67	男	東京都	3:56:08	0:44:24	0:09:28	1:35:47	1:26:29	717		65-69歳男子	34
830	3173	玉井 里美	67	女	愛媛県	3:56:21	0:37:11	0:07:15	1:47:01	1:24:54		113	65-69歳女子	5
831	3161	寺田 啓美	61	女	東京都	3:56:26	0:39:00	0:10:49	1:43:17	1:23:20		114	60-64歳女子	12
832	3081	林 優子	70	女	香川県	3:56:40	0:37:38	0:08:34	1:43:36	1:26:52		115	70-74歳女子	4
833	3216	井上 敬介	54	男	愛知県	3:56:46	0:37:32	0:09:11	1:48:52	1:21:11	718		50-54歳男子	113
834	5079	山本 正仁	49	男	京都府	3:57:18	0:55:52	0:07:43	1:40:03	1:13:40	719		45-49歳男子	115
835	5125	柳田 衣里	51	女	東京都	3:57:24	0:51:04	0:07:15	1:47:44	1:11:21		116	50-54歳女子	21
836	3176	金子 直子	68	女	東京都	3:57:31	0:34:29	0:05:58	1:43:51	1:33:13		117	65-69歳女子	6
837	5071	盧 ??	43	男	沖縄県	3:58:09	0:36:48	0:12:28	1:42:40	1:26:13	720		40-44歳男子	80
838	5191	金親 英聖	35	男	東京都	3:58:34	0:46:28	0:07:41	1:49:15	1:15:10	721		35-39歳男子	74
839	4125	山本 篤廣	54	男	東京都	3:58:40	0:39:49	0:08:49	1:45:40	1:24:22	722		50-54歳男子	114
840	5050	上村 永晃	59	男	沖縄県	3:58:55	0:40:16	0:07:31	1:53:10	1:17:58	723		55-59歳男子	91
841	1140	籾山 綾子	52	女	沖縄県	3:58:56	0:31:05	0:08:26	1:57:43	1:21:42		118	50-54歳女子	22
842	5118	沓掛 直人	41	男	東京都	3:59:04	0:45:32	0:10:49	1:40:20	1:22:23	724		40-44歳男子	81
843	4051	中西 正巳	70	男	奈良県	3:59:09	0:38:59	0:14:35	1:47:56	1:17:39	725		70-74歳男子	17
844	5041	日置 雄策	52	男	滋賀県	3:59:15	0:37:12	0:09:21	1:48:25	1:24:17	726		50-54歳男子	115
845	5167	小川 智弘	46	男	千葉県	3:59:17	0:32:50	0:12:20	1:42:36	1:31:31	727		45-49歳男子	116
846	5056	寺脇 佳秀	67	男	静岡県	3:59:33	0:42:02	0:08:49	1:38:19	1:30:23	728		65-69歳男子	35
847	4109	蔵田 哲也	49	男	東京都	3:59:35	0:39:31	0:10:58	1:44:06	1:25:00	729		45-49歳男子	117
848	2145	生盛 隼	46	男	沖縄県	3:59:46	0:33:57	0:08:13	1:40:46	1:36:50	730		45-49歳男子	118
849	2137	生盛 かおり	43	女	沖縄県	3:59:46	0:34:01	0:08:07	1:46:34	1:31:04		119	40-44歳女子	16
850	4005	謝敷 さやか	48	女	沖縄県	3:59:58	0:36:37	0:11:38	1:57:26	1:14:17		120	45-49歳女子	18
851	5176	上岡 賢輔	40	男	愛知県	4:00:09	0:48:17	0:09:23	1:41:06	1:21:23	731		40-44歳男子	82
852	5149	細田 満和子	57	女	東京都	4:00:27	0:45:15	0:08:22	1:41:27	1:25:23		121	55-59歳女子	17
853	2089	田島 ゆか	60	女	東京都	4:00:34	0:33:32	0:09:36	1:49:19	1:28:07		122	60-64歳女子	13
854	4187	坂本 和美	54	女	福岡県	4:00:45	0:37:59	0:13:39	1:45:27	1:23:40		123	50-54歳女子	23
855	4213	川崎 綾子	80	女	千葉県	4:01:30	0:38:09	0:07:15	1:48:02	1:28:04		124	80-84歳女子	1
856	2229	翁 毓翔	32	男	沖縄県	4:01:38	0:36:37	0:11:00	1:45:13	1:28:48	732		30-34歳男子	77
857	4176	谷本 俊一	48	男	神奈川県	4:01:43	0:45:31	0:08:27	1:39:01	1:28:44	733		45-49歳男子	119
858	4148	中塚 輝夫	65	男	大阪府	4:02:12	0:39:03	0:08:08	1:38:38	1:36:23	734		65-69歳男子	36
859	1138	廣田 肇	50	男	沖縄県	4:02:54	0:42:09	0:08:29	1:44:08	1:28:08	735		50-54歳男子	116
860	5224	木村 公俊	44	男	愛知県	4:02:55	0:38:18	0:07:29	1:48:53	1:28:15	736		40-44歳男子	83
861	3139	梶田 智裕	49	男	愛知県	4:02:59	0:43:29	0:09:54	1:42:26	1:27:10	737		45-49歳男子	120
862	4147	植松 弘至	64	男	奈良県	4:03:03	0:40:27	0:08:54	1:54:16	1:19:26	738		60-64歳男子	71
863	3033	染谷 尚康	54	男	埼玉県	4:03:06	0:40:20	0:05:54	1:42:53	1:33:59	739		50-54歳男子	117
864	5142	吉本 芳彦	42	男	東京都	4:03:07	0:41:24	0:09:03	1:42:06	1:30:34	740		40-44歳男子	84
865	2124	赤嶺 慎	39	男	沖縄県	4:03:10	0:44:03	0:08:11	1:44:02	1:26:54	741		35-39歳男子	75
866	5089	玉城 保	60	男	沖縄県	4:03:13	0:40:36	0:10:11	1:45:33	1:26:53	742		60-64歳男子	72
867	5052	仲谷 善文	62	男	東京都	4:03:32	0:46:38	0:06:44	1:40:41	1:29:29	743		60-64歳男子	73
868	5218	伊藤 美奈	36	女	東京都	4:03:33	0:45:41	0:08:18	1:50:48	1:18:46		125	35-39歳女子	10
869	4026	古川 徳厚	45	男	東京都	4:03:39	0:53:51	0:07:22	1:36:53	1:25:33	744		45-49歳男子	121
870	5077	土肥 大介	47	男	東京都	4:03:43	0:35:24	0:09:42	1:42:56	1:35:41	745		45-49歳男子	122
871	4121	伊藤 智子	53	女	千葉県	4:03:45	0:41:19	0:11:26	1:49:41	1:21:19		126	50-54歳女子	24
872	5120	石川 陽子	44	女	東京都	4:03:51	0:44:21	0:10:51	1:50:05	1:18:34		127	40-44歳女子	17
873	4036	飯川 賢	67	男	神奈川県	4:03:57	0:35:21	0:09:46	1:46:05	1:32:45	746		65-69歳男子	37
874	4119	篠田 和明	52	男	東京都	4:04:02	0:44:05	0:07:27	1:50:14	1:22:16	747		50-54歳男子	118
