総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男女別順	区分	区分順位
543	145	片田 知子	62	女	神奈川県	3:07:32	0:34:39	549	0:07:52	1:23:20	554	2:05:51	535	1:01:41	548	60	女子60-64歳	3
544	361	醍醐 誠	41	男	千葉県	3:07:35	0:33:27	497	0:06:15	1:24:38	579	2:04:20	512	1:03:15	571	484	男子40-44歳	56
545	527	雨宮 伊作	65	男	神奈川県	3:07:38	0:34:49	557	0:09:55	1:22:19	517	2:07:03	551	1:00:35	529	485	男子65-69歳	11
546	218	安藤 憲和	57	男	神奈川県	3:08:00	0:34:16	531	0:10:44	1:28:04	640	2:13:04	622	0:54:56	401	486	男子55-59歳	60
547	423	平澤 宏招	41	男	愛知県	3:08:04	0:27:06	152	0:08:02	1:22:58	539	1:58:06	388	1:09:58	636	487	男子40-44歳	57
548	178	野田 真帆	49	女	東京都	3:08:07	0:27:26	172	0:09:00	1:27:54	638	2:04:20	511	1:03:47	575	61	女子45-49歳	13
549	877	比留間 進	60	男	東京都	3:08:07	0:34:11	526	0:10:16	1:28:13	644	2:12:40	617	0:55:27	420	488	男子60-64歳	28
550	757	須藤 祐哉	38	男	東京都	3:08:08	0:29:09	262	0:07:51	1:34:35	692	2:11:35	606	0:56:33	444	489	男子35-39歳	62
551	584	大北 武志	62	男	神奈川県	3:08:32	0:30:11	327	0:12:16	1:24:11	572	2:06:38	548	1:01:54	551	490	男子60-64歳	29
552	880	福田 真也	46	男	千葉県	3:08:44	0:29:40	291	0:11:02	1:23:18	549	2:04:00	503	1:04:44	592	491	男子45-49歳	90
553	329	佐藤 大介	42	男	千葉県	3:08:53	0:45:46	715	0:08:10	1:19:17	418	2:13:13	624	0:55:40	426	492	男子40-44歳	58
554	882	福地 康正	39	男	栃木県	3:08:55	0:30:55	376	0:09:01	1:22:34	525	2:02:30	476	1:06:25	603	493	男子35-39歳	63
555	598	大庭 亮介	50	男	埼玉県	3:09:22	0:34:17	532	0:09:33	1:21:16	482	2:05:06	523	1:04:16	585	494	男子50-54歳	98
556	215	荒川 寿里	48	女	東京都	3:09:23	0:40:09	665	0:09:08	1:26:08	613	2:15:25	645	0:53:58	368	62	女子45-49歳	14
557	919	溝内 達也	47	男	東京都	3:09:44	0:25:09	81	0:07:15	1:14:53	262	1:47:17	172	1:22:27	699	495	男子45-49歳	91
558	724	塩塚 大之	29	男	東京都	3:09:46	0:37:18	630	0:10:34	1:26:35	621	2:14:27	634	0:55:19	415	496	男子25-29歳	28
559	612	落合 広志	58	男	千葉県	3:10:16	0:35:47	590	0:09:18	1:17:46	374	2:02:51	481	1:07:25	615	497	男子55-59歳	61
560	751	鈴木 健一	45	男	神奈川県	3:10:17	0:31:43	419	0:09:04	1:26:28	618	2:07:15	557	1:03:02	567	498	男子45-49歳	92
561	943	森田 剛志	46	男	神奈川県	3:10:22	0:44:52	710	0:10:34	1:24:39	580	2:20:05	671	0:50:17	262	499	男子45-49歳	93
562	536	石井 啓太	34	男	東京都	3:10:22	0:36:14	602	0:07:04	1:22:07	511	2:05:25	528	1:04:57	595	500	男子30-34歳	37
563	978	陸田 典志	49	男	埼玉県	3:10:24	0:35:19	571	0:09:52	1:31:55	674	2:17:06	658	0:53:18	348	501	男子45-49歳	94
564	409	長谷川 貴也	61	男	神奈川県	3:10:32	0:38:55	659	0:05:42	1:30:00	664	2:14:37	638	0:55:55	433	502	男子60-64歳	30
565	849	野村 守	49	男	神奈川県	3:10:37	0:31:27	410	0:11:25	1:26:05	612	2:08:57	578	1:01:40	547	503	男子45-49歳	95
566	764	高梨 繁	52	男	東京都	3:10:46	0:31:50	425	0:11:22	1:27:06	626	2:10:18	591	1:00:28	525	504	男子50-54歳	99
567	343	周東 将士	36	男	茨城県	3:10:53	0:25:06	80	0:06:34	1:24:56	583	1:56:36	352	1:14:17	662	505	男子35-39歳	64
568	309	後藤 将太	38	男	東京都	3:11:00	0:33:09	480	0:09:59	1:19:25	426	2:02:33	477	1:08:27	624	506	男子35-39歳	65
569	338	清水 貴史	48	男	東京都	3:11:31	0:33:24	495	0:07:53	1:28:13	643	2:09:30	585	1:02:01	553	507	男子45-49歳	96
570	222	石田 多曄子	50	女	東京都	3:11:42	0:27:22	169	0:07:41	1:28:24	647	2:03:27	496	1:08:15	623	63	女子50-54歳	12
571	975	吉田 亮介	55	男	東京都	3:11:43	0:28:38	234	0:08:48	1:27:01	625	2:04:27	516	1:07:16	612	508	男子55-59歳	62
572	754	鈴木 隆行	57	男	千葉県	3:11:44	0:40:50	675	0:13:36	1:17:31	367	2:11:57	610	0:59:47	515	509	男子55-59歳	63
573	971	吉岡 学	58	男	東京都	3:11:45	0:32:29	455	0:08:10	1:23:21	555	2:04:00	504	1:07:45	618	510	男子55-59歳	64
574	967	山本 真也	57	男	東京都	3:11:46	0:30:41	359	0:08:25	1:24:10	569	2:03:16	491	1:08:30	625	511	男子55-59歳	65
575	431	伏見 仁	42	男	埼玉県	3:11:47	0:42:07	690	0:08:10	1:16:51	333	2:07:08	554	1:04:39	591	512	男子40-44歳	59
576	443	松下 佳菜子	35	女	東京都	3:11:49	0:29:08	258	0:07:15	1:35:29	694	2:11:52	609	0:59:57	518	64	女子35-39歳	11
577	766	高橋 明博	54	男	神奈川県	3:12:07	0:33:05	475	0:12:18	1:22:55	536	2:08:18	568	1:03:49	577	513	男子50-54歳	100
578	867	曵田 遼輔	32	男	神奈川県	3:12:13	0:42:32	693	0:09:39	1:25:55	608	2:18:06	662	0:54:07	372	514	男子30-34歳	38
579	521	跡部 明男	45	男	神奈川県	3:12:22	0:32:57	471	0:07:44	1:17:22	360	1:58:03	385	1:14:19	663	515	男子45-49歳	97
580	710	佐藤 修三	72	男	東京都	3:12:54	0:29:14	263	0:08:47	1:20:02	448	1:58:03	386	1:14:51	670	516	男子70-74歳	4
581	216	荒川 秀康	57	男	東京都	3:13:05	0:41:49	688	0:08:38	1:24:36	578	2:15:03	642	0:58:02	480	517	男子55-59歳	66
582	585	大島 昇	64	男	埼玉県	3:13:16	0:35:23	575	0:09:40	1:25:01	585	2:10:04	589	1:03:12	570	518	男子60-64歳	31
583	575	浦田 幸佑	41	男	東京都	3:13:35	0:42:10	691	0:08:45	1:27:52	637	2:18:47	666	0:54:48	395	519	男子40-44歳	60
584	273	小野 健晴	44	男	千葉県	3:13:36	0:40:54	676	0:09:21	1:26:03	611	2:16:18	651	0:57:18	464	520	男子40-44歳	61
585	767	高橋 宏哲	58	男	千葉県	3:13:42	0:32:44	465	0:08:28	1:13:49	222	1:55:01	327	1:18:41	685	521	男子55-59歳	67
586	945	矢崎 竜之介	49	男	千葉県	3:13:47	0:39:32	663	0:08:34	1:23:18	550	2:11:24	604	1:02:23	560	522	男子45-49歳	98
587	746	杉山 龍之介	33	男	千葉県	3:13:50	0:44:53	712	0:10:24	1:27:14	629	2:22:31	679	0:51:19	292	523	男子30-34歳	39
588	510	赤澤 俊治	52	男	神奈川県	3:13:51	0:37:25	633	0:08:22	1:23:39	561	2:09:26	584	1:04:25	587	524	男子50-54歳	101
589	632	上村 良介	33	男	東京都	3:14:05	0:41:41	687	0:10:05	1:26:27	617	2:18:13	663	0:55:52	431	525	男子30-34歳	40
590	440	増田 珠理	56	女	東京都	3:14:09	0:32:03	433	0:09:55	1:26:57	624	2:08:55	576	1:05:14	598	65	女子55-59歳	7
591	528	新井 翔太	31	男	東京都	3:14:24	0:38:04	646	0:07:52	1:29:20	659	2:15:16	644	0:59:08	503	526	男子30-34歳	41
592	675	公平 誠	43	男	東京都	3:14:25	0:28:10	207	0:10:49	1:24:16	573	2:03:15	489	1:11:10	643	527	男子40-44歳	62
593	727	篠村 英明	39	男	東京都	3:15:10	0:37:38	636	0:10:08	1:26:30	619	2:14:16	632	1:00:54	533	528	男子35-39歳	66
594	141	沖津 夏澄	19	女	千葉県	3:15:37	0:30:54	375	0:10:01	1:37:47	701	2:18:42	665	0:56:55	455	66	女子18-19歳	1
595	731	島崎 洋太郎	38	男	東京都	3:15:44	0:36:16	604	0:10:43	1:19:30	428	2:06:29	546	1:09:15	629	529	男子35-39歳	67
596	930	村上 功	65	男	東京都	3:15:46	0:29:08	260	0:10:23	1:25:21	591	2:04:52	520	1:10:54	641	530	男子65-69歳	12
597	174	中川 真梨子	37	女	東京都	3:15:50	0:38:38	653	0:09:18	1:23:29	559	2:11:25	605	1:04:25	588	67	女子35-39歳	12
598	580	大上 良介	47	男	東京都	3:15:59	0:36:28	612	0:11:29	1:21:36	495	2:09:33	586	1:06:26	604	531	男子45-49歳	99
599	988	渡辺 人支	59	男	千葉県	3:16:05	0:35:43	588	0:10:27	1:25:54	607	2:12:04	612	1:04:01	582	532	男子55-59歳	68
600	670	黒田 康正	38	男	東京都	3:16:15	0:38:53	658	0:08:35	1:22:48	529	2:10:16	590	1:05:59	602	533	男子35-39歳	68
601	592	大槻 大輔	45	男	東京都	3:16:31	0:31:25	409	0:07:41	1:26:19	616	2:05:25	529	1:11:06	642	534	男子45-49歳	100
602	384	築原 智之	45	男	神奈川県	3:16:39	0:33:51	514	0:07:45	1:26:32	620	2:08:08	564	1:08:31	626	535	男子45-49歳	101
603	925	宮澤 勲	45	男	東京都	3:16:58	0:32:49	466	0:08:59	1:31:21	673	2:13:09	623	1:03:49	578	536	男子45-49歳	102
604	266	尾嶝 拓弥	39	男	千葉県	3:17:17	0:36:51	621	0:09:37	1:30:23	669	2:16:51	656	1:00:26	523	537	男子35-39歳	69
605	952	柳井 栄司	73	男	千葉県	3:17:24	0:37:34	634	0:09:39	1:26:44	623	2:13:57	630	1:03:27	573	538	男子70-74歳	5
606	976	吉本 隆司	47	男	広島県	3:17:25	0:31:07	388	0:10:21	1:22:16	516	2:03:44	499	1:13:41	657	539	男子45-49歳	103
607	229	井上 雅可	57	男	東京都	3:17:27	0:35:01	563	0:06:39	1:22:49	531	2:04:29	517	1:12:58	651	540	男子55-59歳	69
608	961	山下 恭一	58	男	埼玉県	3:17:28	0:35:28	578	0:11:26	1:20:40	467	2:07:34	559	1:09:54	634	541	男子55-59歳	70
609	942	森下 智	33	男	東京都	3:17:39	0:34:13	529	0:09:46	1:29:32	661	2:13:31	625	1:04:08	583	542	男子30-34歳	42
610	924	宮崎 雅大	28	男	東京都	3:17:41	0:36:50	620	0:09:10	1:24:27	575	2:10:27	593	1:07:14	610	543	男子25-29歳	29
611	546	伊藤 道成	49	男	千葉県	3:17:43	0:43:42	702	0:11:51	1:25:31	596	2:21:04	676	0:56:39	450	544	男子45-49歳	104
612	697	佐長 功	61	男	東京都	3:17:54	0:43:46	703	0:09:59	1:25:18	590	2:19:03	668	0:58:51	498	545	男子60-64歳	32
613	526	天川 晃利	35	男	神奈川県	3:18:02	0:29:38	289	0:08:20	1:26:11	614	2:04:09	509	1:13:53	660	546	男子35-39歳	70
614	390	中川 いち朗	60	男	東京都	3:18:07	0:38:50	657	0:13:29	1:33:58	690	2:26:17	692	0:51:50	306	547	男子60-64歳	33
615	415	早川 弘美	61	女	千葉県	3:18:09	0:35:38	583	0:10:48	1:24:07	568	2:10:33	594	1:07:36	617	68	女子60-64歳	4
616	176	仲村 恵子	60	女	東京都	3:18:10	0:33:07	478	0:09:31	1:28:11	641	2:10:49	596	1:07:21	614	69	女子60-64歳	5
617	345	新垣 満隆	21	男	沖縄県	3:18:13	0:32:51	469	0:08:49	1:33:33	684	2:15:13	643	1:03:00	566	548	男子20-24歳	9
618	537	石川 克巳	76	男	千葉県	3:18:30	0:35:20	572	0:11:42	1:25:53	606	2:12:55	621	1:05:35	600	549	男子75-79歳	2
619	132	飯田 なお子	42	女	東京都	3:18:33	0:40:31	670	0:10:52	1:26:00	609	2:17:23	660	1:01:10	537	70	女子40-44歳	5
620	777	武居 功二	41	男	千葉県	3:18:34	0:37:08	626	0:07:52	1:23:52	565	2:08:52	573	1:09:42	632	550	男子40-44歳	63
621	375	多田 純子	44	女	大阪府	3:18:39	0:42:20	692	0:08:02	1:26:01	610	2:16:23	652	1:02:16	559	71	女子40-44歳	6
622	234	上園 貴大	49	男	東京都	3:18:47	0:34:34	544	0:09:01	1:24:56	584	2:08:31	571	1:10:16	638	551	男子45-49歳	105
623	812	長崎 和馬	31	男	千葉県	3:18:52	0:35:30	579	0:12:22	1:28:25	648	2:16:17	650	1:02:35	563	552	男子30-34歳	43
624	873	日野林 譲二	60	男	東京都	3:18:53	0:36:47	618	0:09:56	1:29:46	663	2:16:29	654	1:02:24	561	553	男子60-64歳	34
625	822	中村 建吾	41	男	東京都	3:19:21	0:36:16	605	0:09:21	1:18:53	404	2:04:30	518	1:14:51	669	554	男子40-44歳	64
626	340	下田 雅彦	65	男	東京都	3:19:32	0:32:49	467	0:09:45	1:37:42	700	2:20:16	672	0:59:16	504	555	男子65-69歳	13
627	984	渡邉 貴之	34	男	東京都	3:19:38	0:38:47	656	0:13:25	1:20:09	451	2:12:21	615	1:07:17	613	556	男子30-34歳	44
628	628	金丸 俊一	52	男	千葉県	3:20:21	0:33:21	491	0:12:21	1:32:43	679	2:18:25	664	1:01:56	552	557	男子50-54歳	102
629	707	佐々木 博史	51	男	千葉県	3:20:36	0:35:42	587	0:09:28	1:25:43	603	2:10:53	598	1:09:43	633	558	男子50-54歳	103
630	887	藤田 一夫	62	男	東京都	3:20:38	0:29:56	314	0:09:35	1:24:32	577	2:04:03	507	1:16:35	679	559	男子60-64歳	35
631	666	倉島 勝治	67	男	神奈川県	3:20:38	0:30:24	341	0:08:58	1:26:15	615	2:05:37	532	1:15:01	671	560	男子65-69歳	14
632	847	野田 朋芳	75	男	東京都	3:20:50	0:34:37	547	0:09:46	1:21:59	509	2:06:22	543	1:14:28	665	561	男子75-79歳	3
633	726	宍戸 慎一郎	56	男	千葉県	3:21:03	0:36:05	597	0:07:24	1:17:03	342	2:00:32	431	1:20:31	690	562	男子55-59歳	71
634	931	村上 京輔	35	男	東京都	3:21:16	0:33:30	499	0:13:02	1:19:13	415	2:05:45	534	1:15:31	674	563	男子35-39歳	71
635	170	滝沢 見世子	70	女	千葉県	3:21:23	0:30:39	356	0:07:34	1:29:30	660	2:07:43	560	1:13:40	656	72	女子70-74歳	1
636	701	齋藤 直哉	49	男	東京都	3:21:30	0:41:29	684	0:10:34	1:22:28	523	2:14:31	636	1:06:59	608	564	男子45-49歳	106
637	958	山口 牧人	46	男	千葉県	3:22:02	0:36:01	595	0:10:58	1:25:47	605	2:12:46	618	1:09:16	630	565	男子45-49歳	107
638	165	鈴木 尚子	55	女	東京都	3:22:04	0:35:37	582	0:09:42	1:28:35	653	2:13:54	628	1:08:10	622	73	女子55-59歳	8
639	799	千々松 陽成	42	男	茨城県	3:22:11	0:31:11	393	0:10:26	1:25:29	595	2:07:06	553	1:15:05	672	566	男子40-44歳	65
640	279	加藤 貴之	51	男	千葉県	3:22:22	0:28:05	202	0:07:41	1:32:13	676	2:07:59	562	1:14:23	664	567	男子50-54歳	104
641	313	小又 茂子	58	女	千葉県	3:22:47	0:30:08	323	0:11:17	1:28:12	642	2:09:37	587	1:13:10	653	74	女子55-59歳	9
642	926	宮元 孝智	45	男	東京都	3:23:08	0:26:39	136	0:10:35	1:20:48	470	1:58:02	384	1:25:06	704	568	男子45-49歳	108
643	163	杉村 渚	32	女	東京都	3:23:09	0:38:01	645	0:10:16	1:33:20	682	2:21:37	678	1:01:32	543	75	女子30-34歳	2
644	933	村越 光展	51	男	東京都	3:23:23	0:30:04	320	0:11:43	1:24:27	576	2:06:14	542	1:17:09	681	569	男子50-54歳	105
645	895	本城 和義	51	男	東京都	3:23:25	0:38:35	652	0:11:38	1:23:35	560	2:13:48	627	1:09:37	631	570	男子50-54歳	106
646	626	加藤 雄章	50	男	東京都	3:23:27	0:41:35	685	0:10:58	1:27:46	633	2:20:19	673	1:03:08	569	571	男子50-54歳	107
647	316	近田 伊織	35	男	千葉県	3:23:41	0:44:18	707	0:09:03	1:23:29	558	2:16:50	655	1:06:51	607	572	男子35-39歳	72
648	616	折口 友樹	39	男	神奈川県	3:24:04	0:35:53	591	0:12:34	1:25:29	594	2:13:56	629	1:10:08	637	573	男子35-39歳	73
649	410	長谷川 昌也	52	男	東京都	3:24:37	0:40:26	669	0:10:35	1:25:28	593	2:16:29	653	1:08:08	621	574	男子50-54歳	108
650	344	白田 智明	45	男	東京都	3:24:52	0:28:10	208	0:07:02	1:28:53	655	2:04:05	508	1:20:47	692	575	男子45-49歳	109
651	437	蒔苗 太一	41	男	埼玉県	3:25:12	0:43:57	705	0:06:14	1:29:35	662	2:19:46	670	1:05:26	599	576	男子40-44歳	66
652	800	塚田 重城	52	男	東京都	3:25:52	0:35:57	592	0:11:34	1:23:40	562	2:11:11	601	1:14:41	666	577	男子50-54歳	109
653	391	中川 靖士	55	男	千葉県	3:26:11	0:34:36	545	0:09:24	1:28:02	639	2:12:02	611	1:14:09	661	578	男子55-59歳	72
654	911	松本 潤一	52	男	群馬県	3:26:20	0:32:44	464	0:08:16	1:23:01	541	2:04:01	506	1:22:19	698	579	男子50-54歳	110
655	964	山本 泉	63	男	東京都	3:26:51	0:36:39	615	0:13:52	1:28:33	651	2:19:04	669	1:07:47	619	580	男子60-64歳	36
656	137	植田 弘美	50	女	東京都	3:27:01	0:38:11	648	0:13:26	1:33:50	687	2:25:27	689	1:01:34	544	76	女子50-54歳	13
657	940	本山 亮	56	男	神奈川県	3:27:42	0:46:09	717	0:09:01	1:19:19	422	2:14:29	635	1:13:13	654	581	男子55-59歳	73
658	602	岡本 浩一郎	53	男	神奈川県	3:27:43	0:45:01	713	0:15:04	1:25:44	604	2:25:49	690	1:01:54	549	582	男子50-54歳	111
659	711	佐藤 武	71	男	千葉県	3:27:58	0:34:47	555	0:10:18	1:23:19	551	2:08:24	570	1:19:34	688	583	男子70-74歳	6
660	908	松永 博	48	男	千葉県	3:28:30	0:34:57	561	0:09:49	1:16:30	320	2:01:16	450	1:27:14	707	584	男子45-49歳	110
661	502	粟飯原 光広	53	男	千葉県	3:28:31	0:43:08	698	0:08:58	1:28:53	656	2:20:59	675	1:07:32	616	585	男子50-54歳	112
662	840	西谷 禎啓	58	男	東京都	3:28:41	0:32:21	443	0:14:07	1:28:22	646	2:14:50	639	1:13:51	659	586	男子55-59歳	74
663	162	菅原 美優	27	女	東京都	3:28:54	0:41:37	686	0:11:29	1:33:23	683	2:26:29	693	1:02:25	562	77	女子25-29歳	5
664	451	村上 浩規	45	男	東京都	3:29:13	0:40:23	668	0:10:10	1:25:32	597	2:16:05	648	1:13:08	652	587	男子45-49歳	111
665	716	佐藤 義則	51	男	神奈川県	3:29:13	0:33:24	494	0:14:50	1:20:39	466	2:08:53	574	1:20:20	689	588	男子50-54歳	113
666	179	長谷部 真美	44	女	東京都	3:29:14	0:45:36	714	0:12:36	1:31:18	672	2:29:30	704	0:59:44	514	78	女子40-44歳	7
667	198	山下 基子	49	女	神奈川県	3:29:48	0:41:01	677	0:11:37	1:30:22	668	2:23:00	683	1:06:48	606	79	女子45-49歳	15
668	401	二階堂 和也	43	男	東京都	3:30:20	0:41:04	678	0:08:31	1:25:24	592	2:14:59	641	1:15:21	673	589	男子40-44歳	67
669	1001	仲田 英司	43	男	埼玉県	3:30:20	0:37:14	628	0:08:51	1:27:33	632	2:13:38	626	1:16:42	680	590	男子40-44歳	68
670	412	花本 朗	47	男	東京都	3:30:33	0:39:35	664	0:10:13	1:32:55	680	2:22:43	680	1:07:50	620	591	男子45-49歳	112
671	835	二階堂 洋史	58	男	東京都	3:30:49	0:33:21	490	0:10:36	1:24:02	566	2:07:59	563	1:22:50	701	592	男子55-59歳	75
672	715	佐藤 安雄	76	男	千葉県	3:31:49	0:36:07	599	0:09:39	1:30:08	667	2:15:54	647	1:15:55	675	593	男子75-79歳	4
673	191	本間 明子	41	女	東京都	3:32:19	0:40:39	672	0:10:49	1:30:06	666	2:21:34	677	1:10:45	639	80	女子40-44歳	8
674	458	矢田 秀昭	67	男	東京都	3:32:49	0:33:48	511	0:12:35	1:28:14	645	2:14:37	637	1:18:12	684	594	男子65-69歳	15
675	154	小林 理恵子	50	女	東京都	3:32:53	0:44:25	708	0:11:23	1:27:08	627	2:22:56	682	1:09:57	635	81	女子50-54歳	14
676	636	唐澤 伸郎	54	男	東京都	3:33:02	0:29:18	268	0:10:09	1:27:23	630	2:06:50	550	1:26:12	706	595	男子50-54歳	114
677	959	山口 征啓	53	男	福岡県	3:33:13	0:44:52	711	0:12:39	1:28:34	652	2:26:05	691	1:07:08	609	596	男子50-54歳	115
678	472	吉田 卓矢	50	男	千葉県	3:33:17	0:30:55	378	0:10:04	1:36:16	697	2:17:15	659	1:16:02	676	597	男子50-54歳	116
679	135	伊藤 あずさ	50	女	千葉県	3:33:25	0:32:38	459	0:09:14	1:27:49	636	2:09:41	588	1:23:44	703	82	女子50-54歳	15
680	974	吉田 稔	65	男	千葉県	3:34:17	0:38:22	650	0:10:48	1:34:14	691	2:23:24	686	1:10:53	640	598	男子65-69歳	16
681	148	川崎 綾子	76	女	千葉県	3:34:27	0:37:14	629	0:09:12	1:30:29	671	2:16:55	657	1:17:32	683	83	女子75-79歳	1
682	360	染谷 尚康	50	男	埼玉県	3:34:36	0:40:19	667	0:06:30	1:25:39	599	2:12:28	616	1:22:08	696	599	男子50-54歳	117
683	970	吉岡 謙二	56	男	東京都	3:34:38	0:32:19	442	0:14:59	1:24:53	581	2:12:11	614	1:22:27	700	600	男子55-59歳	76
684	197	安納 明希子	44	女	東京都	3:34:54	0:38:39	654	0:12:47	1:27:25	631	2:18:51	667	1:16:03	677	84	女子40-44歳	9
685	393	中嶋 豊	67	男	茨城県	3:35:15	0:32:04	434	0:07:45	1:36:22	698	2:16:11	649	1:19:04	687	601	男子65-69歳	17
686	972	吉田 昌平	29	男	東京都	3:35:16	0:49:20	723	0:09:38	1:24:11	571	2:23:09	684	1:12:07	647	602	男子25-29歳	30
687	207	明石 武久	47	男	千葉県	3:35:29	0:43:30	701	0:08:18	1:22:14	515	2:14:02	631	1:21:27	694	603	男子45-49歳	113
688	468	山本 みづき	53	女	東京都	3:35:51	0:40:33	671	0:11:48	1:39:40	704	2:32:01	706	1:03:50	580	85	女子50-54歳	16
689	698	佐伯 洋一	65	男	千葉県	3:38:01	0:36:22	609	0:15:53	1:36:52	699	2:29:07	701	1:08:54	628	604	男子65-69歳	18
690	140	大野 享子	50	女	沖縄県	3:38:06	0:39:07	661	0:10:23	1:33:53	689	2:23:23	685	1:14:43	667	86	女子50-54歳	17
691	619	風間 智之	43	男	神奈川県	3:38:08	0:44:12	706	0:09:20	1:27:10	628	2:20:42	674	1:17:26	682	605	男子40-44歳	69
692	662	楠田 明浩	34	男	埼玉県	3:38:38	0:42:07	689	0:12:25	1:32:14	677	2:26:46	695	1:11:52	646	606	男子30-34歳	45
693	231	岩崎 修	71	男	東京都	3:39:19	0:41:22	681	0:10:32	1:35:17	693	2:27:11	696	1:12:08	648	607	男子70-74歳	7
694	910	松本 健太郎	47	男	千葉県	3:40:45	0:29:56	313	0:07:38	1:51:42	713	2:29:16	703	1:11:29	645	608	男子45-49歳	114
695	803	筒井 秀明	57	男	千葉県	3:40:46	0:32:40	461	0:10:59	1:44:51	710	2:28:30	699	1:12:16	649	609	男子55-59歳	77
696	599	大橋 徹	75	男	神奈川県	3:41:51	0:36:21	606	0:10:28	1:36:05	696	2:22:54	681	1:18:57	686	610	男子75-79歳	5
697	744	杉山 輝光	53	男	静岡県	3:42:04	0:41:25	683	0:13:30	1:33:51	688	2:28:46	700	1:13:18	655	611	男子50-54歳	118
698	758	関口 陽介	47	男	千葉県	3:42:51	0:55:13	725	0:08:00	1:24:54	582	2:28:07	698	1:14:44	668	612	男子45-49歳	115
699	578	遠藤 靖明	50	男	千葉県	3:43:28	0:43:48	704	0:12:16	1:33:36	685	2:29:40	705	1:13:48	658	613	男子50-54歳	119
700	656	橘川 正徳	53	男	東京都	3:44:42	0:35:18	570	0:09:41	1:39:03	703	2:24:02	687	1:20:40	691	614	男子50-54歳	120
701	760	泉対 信賢	39	男	千葉県	3:45:14	0:36:54	622	0:07:54	1:32:35	678	2:17:23	661	1:27:51	708	615	男子35-39歳	74
702	155	斉藤 有紀子	52	女	神奈川県	3:45:38	0:37:45	641	0:11:23	1:40:07	705	2:29:15	702	1:16:23	678	87	女子50-54歳	18
703	818	長島 亮	43	男	東京都	3:52:24	0:44:42	709	0:09:27	1:33:07	681	2:27:16	697	1:25:08	705	616	男子40-44歳	70
704	538	石川 大輔	30	男	大阪府	3:53:25	0:43:22	699	0:08:09	1:33:38	686	2:25:09	688	1:28:16	709	617	男子30-34歳	46
705	704	坂田 守彦	53	男	東京都	3:56:19	0:36:45	617	0:14:51	1:41:51	707	2:33:27	707	1:22:52	702	618	男子50-54歳	121
706	608	奥井 伸雄	57	男	神奈川県	3:57:22	0:37:43	640	0:15:45	1:52:30	714	2:45:58	712	1:11:24	644	619	男子55-59歳	78
707	196	村岡 文恵	49	女	埼玉県	3:58:21	0:40:45	673	0:12:22	1:44:07	708	2:37:14	709	1:21:07	693	88	女子45-49歳	16
708	663	楠本 寛斎	46	男	千葉県	3:58:32	0:34:40	551	0:14:06	1:37:56	702	2:26:42	694	1:31:50	712	620	男子45-49歳	116
TOV	370	滝口 雅博	44	男	東京都	4:02:29	0:54:54	724	0:10:17	1:28:27	649	2:33:38	708	1:28:51	711		男子40-44歳	
TOV	985	渡邊 毅大	39	男	東京都	4:07:34	0:46:15	718	0:11:22	1:41:30	706	2:39:07	710	1:28:27	710		男子35-39歳	
TOV	421	平井 秀明	54	男	東京都	4:09:12	0:45:57	716	0:14:14	1:46:45	711	2:46:56	713	1:22:16	697		男子50-54歳	
TOV	239	梅田 真里	62	女	東京都	4:10:52	0:42:59	695	0:16:58	1:49:15	712	2:49:12	714	1:21:40	695		女子60-64歳	
TOV	147	鎌田 淑江	39	女	栃木県	4:53:28	0:47:17	721	0:11:25	2:20:09	715	3:18:51	715	1:34:37	713		女子35-39歳	
OPEN	1026	篠崎 友	39	男	神奈川県	2:03:03	0:20:52		0:03:22	1:00:07		1:24:21		0:38:42			男子35-39歳	
OPEN	1019	中山 菜々美	22	女	千葉県	2:19:50	0:19:25		0:03:13	1:09:53		1:32:31		0:47:19			女子20-24歳	
DNF	590	大谷 節哉	55	男	神奈川県		0:25:33	94	0:05:45	1:19:41	438	1:50:59	249				男子55-59歳	
DNF	657	木戸 茂貴	64	男	群馬県		0:47:14	720	0:12:37	1:44:25	709	2:44:16	711				男子60-64歳	
DNF	210	浅田 紀寛	30	男	東京都		0:24:08	57	0:08:22								男子30-34歳	
DNF	402	仁木 麻衣	39	女	千葉県		0:26:38	135	0:06:34								女子35-39歳	
DNF	824	中村 隆弥	49	男	東京都		0:29:01	251	0:10:11								男子45-49歳	
DNF	900	松井 仁	50	男	東京都		0:29:33	284	0:06:49								男子50-54歳	
DNF	597	大野 智洋	51	男	東京都		0:29:41	292	0:09:02								男子50-54歳	
DNF	418	春原 有貴	42	男	千葉県		0:31:13	396	0:08:31								男子40-44歳	
DNF	705	酒見 大輔	48	男	千葉県		0:33:21	492	0:07:05								男子45-49歳	
DNF	981	和田 雅幸	75	男	埼玉県		0:34:25	539	0:10:32								男子75-79歳	
DNF	935	村松 俊輔	51	男	千葉県		0:48:01	722	0:10:56								男子50-54歳	
DNF	190	本多 ありさ	47	女	神奈川県		0:32:07	437									女子45-49歳	
DNF	206	青山 克巳	54	男	東京都												男子50-54歳	
DNF	268	小田倉 秀明	54	男	千葉県												男子50-54歳	
DNF	303	紅林 哲弥	51	男	東京都												男子50-54歳	
DNF	328	佐藤 志保	30	女	東京都												女子30-34歳	
