Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
929	Brecht Fourneau	M	M35-39	114	10:42:06	1:26:32	5:09:14	3:48:44
930	Joe Williams	M	M35-39	115	10:42:07	1:15:54	5:15:52	3:59:07
931	Allan Würtz	M	M45-49	64	10:42:13	1:15:53	4:57:44	4:17:06
932	Abdul Basit Aijaz	M	M40-44	89	10:42:21	1:12:07	5:06:21	4:13:03
933	Joshua Dyball	M	M35-39	116	10:42:24	1:26:11	5:24:30	3:40:18
934	Aleksi Kuusijärvi	M	M40-44	90	10:42:27	1:17:55	5:18:55	3:57:06
935	Torben Fauck	M	M35-39	117	10:42:32	1:15:00	5:34:31	3:42:16
936	Domien Bracke	M	M55-59	24	10:42:36	1:10:00	5:17:54	4:07:57
937	Maikel Groot	M	M35-39	118	10:42:40	1:19:06	5:38:23	3:32:31
938	Jesper Isberg	M	M18-24	97	10:42:43	1:10:33	5:10:57	4:11:18
939	Kenneth Cliffe	M	M30-34	159	10:42:43	0:55:17	5:18:51	4:19:16
940	Philip Thornhill	M	M30-34	160	10:42:57	1:12:15	5:14:56	4:05:22
941	Anders Rahbek	M	M25-29	215	10:43:10	1:17:47	5:08:35	4:07:21
942	Guido Vongries	M	M60-64	7	10:43:13	1:15:46	5:35:01	3:40:23
943	Jesper Larsen	M	M35-39	119	10:43:16	1:13:17	4:58:57	4:21:58
944	Magdalena Burgstaller	F	F30-34	21	10:43:18	1:12:25	5:47:22	3:35:58
945	André Sanz	M	M25-29	216	10:43:20	1:10:47	5:16:02	4:03:31
946	Simon Lindahl Andersen	M	M50-54	46	10:43:24	1:17:08	5:30:13	3:43:42
947	Daniel Ovdal	M	M30-34	161	10:43:35	1:20:38	5:16:19	3:56:42
948	Sophie Weistra	F	F25-29	27	10:43:37	1:20:12	5:25:52	3:47:46
949	Imran Jamal Iversen	M	M25-29	217	10:43:45	1:21:49	5:17:04	3:51:49
950	Kristian Holmgren	M	M35-39	120	10:43:49	1:18:31	5:04:21	4:10:11
951	David Greenlees	M	M35-39	121	10:43:54	1:04:00	5:28:29	4:01:59
952	Endre Iversen	M	M25-29	218	10:43:57	1:10:19	5:47:19	3:34:57
953	Luke Brereton	M	M40-44	91	10:43:58	1:15:52	5:10:19	4:05:39
954	Mads Nielsen	M	M30-34	162	10:44:00	1:05:19	5:45:41	3:43:21
955	Kai Haverkamp	M	M50-54	47	10:44:01	1:23:20	5:27:25	3:39:52
956	Emily Groeschke	F	F25-29	28	10:44:15	1:14:09	5:24:57	3:57:40
957	Kai Cepa	M	M35-39	122	10:44:27	1:09:32	5:29:20	3:50:40
958	Søren Haack	M	M50-54	48	10:44:33	1:22:25	5:24:10	3:44:14
959	Stéphane Courcelle	M	M45-49	65	10:44:34	1:04:08	5:20:45	4:08:27
960	Joachim Thomasen	M	M25-29	219	10:44:39	1:12:28	5:12:10	4:11:28
961	Huxi Kongebech	M	M50-54	49	10:44:39	1:09:32	5:00:25	4:25:35
962	Geoffrey Nenin	M	M45-49	66	10:44:44	1:09:44	5:14:45	4:07:52
963	Mathias Reberholt	M	M25-29	220	10:44:46	1:25:41	5:17:52	3:53:36
964	Karsten Vestergaard	M	M35-39	123	10:44:46	1:11:02	5:35:10	3:48:45
965	Christian Brogaard	M	M18-24	98	10:44:51	1:14:43	5:12:26	4:05:33
966	Andreas Faerk	M	M35-39	124	10:45:12	1:04:42	5:13:29	4:17:26
967	Luke Armitage	M	M30-34	163	10:45:29	1:14:15	5:29:52	3:38:06
968	Henrik De La Fuente Rasmussen	M	M45-49	67	10:45:40	1:21:45	4:41:39	4:31:40
969	Mia Skriver	F	F30-34	22	10:45:44	1:15:44	5:29:38	3:51:35
970	Jonas Hjorth Jacobsen	M	M40-44	92	10:45:49	1:07:31	5:04:36	4:20:06
971	Jeppe Juul-Andersen	M	M45-49	68	10:45:55	1:20:27	5:18:05	3:57:05
972	Jonas Holm Jæger	M	M25-29	221	10:45:56	1:05:19	5:12:57	4:17:48
973	Thomas Beyers	M	M35-39	125	10:46:08	1:13:44	5:37:38	3:43:37
974	Nicola Biasi	M	M30-34	164	10:46:14	1:12:21	5:12:58	4:08:48
975	Carlos Verano González	M	M50-54	50	10:46:24	1:17:54	5:46:44	3:27:33
976	Bertil Steffensen	M	M18-24	99	10:46:32	1:10:58	5:34:22	3:52:58
977	Samantha Hill	F	F40-44	6	10:46:40	1:08:38	5:42:20	3:45:24
978	Simone Bellia	M	M35-39	126	10:46:41	1:02:52	5:18:28	4:16:26
979	Milica Lekovic	F	F40-44	7	10:46:43	1:06:11	5:25:06	4:06:47
980	Don Ryan	M	M50-54	51	10:46:45	1:25:11	5:27:00	3:44:06
981	Charlie Stonebanks	M	M18-24	100	10:46:47	1:07:27	5:23:37	4:06:37
982	Liam Fagan	M	M35-39	127	10:46:51	1:14:59	5:08:04	4:11:00
983	Victor Boesen Gandløse	M	M18-24	101	10:46:57	1:06:52	4:56:25	4:34:53
984	Mikkel Rytter	M	M25-29	222	10:47:00	1:13:31	5:11:36	4:05:28
985	Jörg Butzke	M	M50-54	52	10:47:02	1:13:56	5:14:19	4:05:05
986	Vaclav Kubec	M	M50-54	53	10:47:03	1:16:33	5:12:13	4:01:20
987	Axel Huuck	M	M45-49	69	10:47:04	1:18:47	5:17:09	3:56:51
988	Mark Scruby	M	M45-49	70	10:47:06	1:11:56	4:57:44	4:25:33
989	Bradley Barnett	M	M30-34	165	10:47:07	1:15:16	5:46:17	3:33:21
990	Lari Tuominen	M	M40-44	93	10:47:08	1:11:50	5:24:21	3:59:47
991	Jesper Thorlund Jensen	M	M50-54	54	10:47:10	1:33:41	5:14:51	3:44:06
992	Hilde Svrljuga Sætre	F	F30-34	23	10:47:24	1:14:23	5:44:07	3:41:05
993	Jan Ruff	M	M45-49	71	10:47:24	1:07:06	5:13:40	4:18:51
994	Asger Dahl Busch	M	M18-24	102	10:47:30	0:56:19	5:02:08	4:32:19
995	Nevin Boudewijns	M	M25-29	223	10:47:34	1:13:58	5:09:46	4:10:03
996	Søren Vestergaard	M	M40-44	94	10:47:38	1:24:26	5:02:06	4:08:43
997	Christian Hauser	M	M50-54	55	10:47:42	1:18:50	5:20:48	3:55:55
998	Jean-Benoit Demonchaux	M	M35-39	128	10:47:48	1:26:53	5:30:34	3:39:59
999	Asmund Haheim	M	M25-29	224	10:47:56	1:29:46	5:17:38	3:50:22
1000	Beverley Deamer	F	F30-34	24	10:47:57	1:04:03	5:37:53	3:55:24
1001	Maarten Callewaert	M	M30-34	166	10:48:05	1:17:07	5:10:28	4:08:48
1002	Giedrius Tuma	M	M40-44	95	10:48:09	1:20:57	5:33:07	3:39:59
1003	Ross Macdonald	M	M35-39	129	10:48:11	1:15:30	5:47:55	3:24:27
1004	Nora Johansen	F	F45-49	10	10:48:21	1:10:38	5:34:12	3:55:30
1005	Sandra Aagaard	F	F30-34	25	10:48:24	1:10:23	5:46:33	3:42:20
1006	Mikkel Jensen	M	M25-29	225	10:48:29	1:15:39	5:15:01	4:04:36
1007	Jonas Roland	M	M35-39	130	10:48:30	1:16:28	5:21:05	4:01:24
1008	Luke Dickinson	M	M30-34	167	10:48:32	1:09:14	5:27:46	4:03:01
1009	David Chandler	M	M45-49	72	10:48:38	1:11:32	5:49:07	3:33:16
1010	Henrik Christensen	M	M40-44	96	10:48:43	1:26:02	5:00:52	4:08:57
1011	Kenneth Halvorsen	M	M45-49	73	10:48:45	1:13:01	5:11:32	4:09:01
1012	Jacob Prytz	M	M30-34	168	10:48:51	1:29:20	5:35:18	3:30:33
1013	Sidse Kehlet	F	F25-29	29	10:48:59	0:56:36	5:42:15	3:56:17
1014	Daniel Morgan	M	M45-49	74	10:49:01	1:08:35	5:10:49	4:19:58
1015	Cristian Rubanovici	M	M30-34	169	10:49:10	1:18:20	5:04:28	4:14:34
1016	Lasse Bredmose	M	M25-29	226	10:49:15	1:13:30	5:00:01	4:19:30
1017	David Sánchez Ortega	M	M30-34	170	10:49:16	1:25:06	5:23:33	3:47:56
1018	Jeppe Hansen	M	M18-24	103	10:49:29	1:14:17	5:31:01	3:50:55
1019	David Crawford	M	M40-44	97	10:49:42	1:14:34	5:17:03	4:05:56
1020	Emil Daniel Nielsen	M	M25-29	227	10:49:44	0:58:37	5:34:48	4:03:38
1021	Freddy André Henriksen	M	M35-39	131	10:49:45	1:28:21	5:08:21	3:59:29
1022	Marcus Rodin	M	M25-29	228	10:49:58	1:10:23	5:44:57	3:41:19
1023	Jeremias Herzog	M	M40-44	98	10:50:05	1:09:43	5:24:57	4:05:59
1024	Oliver Raczkowski	M	M18-24	104	10:50:05	1:12:15	5:06:01	4:20:52
1025	Eric Døssing Mønning	M	M40-44	99	10:50:15	1:20:31	5:12:22	4:05:16
1026	Alexander Tikiøb	M	M25-29	229	10:50:23	1:11:31	5:14:22	4:12:08
1027	Michael Fostel	M	M40-44	100	10:50:23	1:06:22	5:21:22	4:12:02
1028	Malthe Larsen	M	M25-29	230	10:50:25	1:17:18	5:09:43	4:08:24
1029	James Lee	M	M35-39	132	10:50:26	1:14:37	5:24:34	3:58:50
1030	Matthew Parry	M	M40-44	101	10:50:28	1:13:40	5:31:13	3:56:07
1031	Martijn Van Marcke	M	M25-29	231	10:50:31	1:25:38	5:14:32	3:58:58
1032	Peter Pito	M	M45-49	75	10:50:34	1:16:23	5:20:26	3:57:48
1033	Marc Trayler	M	M50-54	56	10:50:34	1:03:38	5:00:21	4:35:36
1034	Luca Piccolo	M	M50-54	57	10:50:43	1:05:14	5:14:23	4:17:56
1035	Vincent Albert	M	M25-29	232	10:50:47	1:16:14	5:20:23	3:58:57
1036	Chris Dickson	M	M40-44	102	10:50:48	1:17:25	5:18:12	4:06:13
1037	Petr Masat	M	M50-54	58	10:51:00	1:08:24	5:36:52	3:54:17
1038	Egil Solstad	M	M60-64	8	10:51:02	1:14:02	5:01:29	4:24:48
1039	Sean Mcdonald	M	M40-44	103	10:51:14	1:08:53	4:53:50	4:38:10
1040	Carl-Emil Hartmann	M	M18-24	105	10:51:22	1:02:31	5:44:27	3:57:37
1041	Harry Rose	M	M25-29	233	10:51:46	1:16:35	5:21:09	4:01:42
1042	Daniel Deleuran	M	M25-29	234	10:51:50	1:16:46	5:40:00	3:41:01
1043	Mikkel Vase Frederiksen	M	M25-29	235	10:51:52	1:16:34	5:31:59	3:53:46
1044	Julius Pagh	M	M25-29	236	10:51:53	1:25:34	5:38:48	3:32:00
1045	Louis Albert Schlünzen	M	M18-24	106	10:51:57	1:09:50	5:27:36	4:04:35
1046	Lukas Mattheuwsen	M	M25-29	237	10:52:07	1:08:19	5:21:47	4:06:33
1047	Carsten Holst Nørgaard	M	M55-59	25	10:52:13	1:05:19	5:33:58	4:04:43
1048	Craig Wilson	M	M55-59	26	10:52:17	1:11:36	5:23:15	4:08:56
1049	Mostafa Danash	M	M35-39	133	10:52:21	1:19:54	5:18:20	4:01:35
1050	Mirco Van Driessche	M	M50-54	59	10:52:32	1:20:43	5:18:16	4:01:03
1051	Frederik Hintze	M	M25-29	238	10:52:38	1:08:13	5:33:05	3:53:59
1052	Simone Vitten	F	F25-29	30	10:52:54	1:09:33	5:33:25	3:59:34
1053	Birte Krause	F	F35-39	9	10:52:57	1:09:31	5:32:31	3:58:55
1054	Nicki Randeris	M	M35-39	134	10:53:00	1:15:25	5:22:21	4:02:42
1055	Kirsty Mcbirnie	F	F45-49	11	10:53:02	1:11:21	5:34:03	3:55:58
1056	Robert Popik	M	M45-49	76	10:53:03	1:16:45	5:14:42	4:07:21
1057	Rasmus Jokumsen	M	M18-24	107	10:53:15	1:23:04	5:36:37	3:43:28
1058	Måns Höiom	M	M55-59	27	10:53:19	1:11:13	5:20:18	4:09:11
1059	Ralf Buchner	M	M55-59	28	10:53:25	1:08:22	5:28:48	4:06:46
1060	Frederik Jensen	M	M18-24	108	10:53:49	1:16:10	5:24:47	3:58:34
1061	Freja Hansen	F	F35-39	10	10:53:49	1:09:03	5:23:48	4:11:19
1062	Gino Aalbrecht	M	M30-34	171	10:54:06	1:13:01	5:13:34	4:11:24
1063	Jens Bakker	M	M30-34	172	10:54:08	1:13:56	5:20:33	4:02:43
1064	William Frost Sørensen	M	M18-24	109	10:54:09	1:15:11	5:06:42	4:20:45
1065	Søren Aarhus Gregersen	M	M25-29	239	10:54:14	1:26:17	5:06:58	4:09:13
1066	Arnold Siemers	M	M45-49	77	10:54:15	1:09:26	5:24:50	4:06:45
1067	Jessica Jeworutzki	F	F30-34	26	10:54:24	1:13:16	5:34:31	3:55:45
1068	Frederik Færgemann	M	M25-29	240	10:54:25	1:11:08	5:06:55	4:27:59
1069	Sergio Posada Pérez	M	M35-39	135	10:54:31	1:04:01	5:51:59	3:42:37
1070	Josef Huber	M	M30-34	173	10:54:36	1:13:51	5:23:15	4:04:53
1071	Gary Miller	M	M50-54	60	10:54:42	1:07:25	5:15:15	4:22:37
1072	William Short	M	M40-44	104	10:54:42	1:09:32	5:17:17	4:17:21
1073	Joakim Kjærby	M	M25-29	241	10:54:47	1:14:41	5:26:54	4:02:31
1074	Brian Tuohy	M	M40-44	105	10:54:49	1:21:30	4:54:08	4:28:37
1075	Colin Craig	M	M35-39	136	10:54:54	1:11:27	5:25:24	4:08:00
1076	Lasse Langmaack	M	M45-49	78	10:55:04	1:23:33	5:19:38	3:59:46
1077	Casper Svanholm Larsen	M	M35-39	137	10:55:05	1:22:07	5:19:56	4:00:00
1078	Christian Philipp	M	M50-54	61	10:55:07	1:14:12	5:23:50	4:06:57
1079	Steve Berry	M	M45-49	79	10:55:08	1:08:02	5:36:48	3:58:19
1080	Michael Loft Mikkelsen	M	M45-49	80	10:55:11	1:17:56	4:45:42	4:44:29
1081	Klaus Haller	M	M65-69	1	10:55:21	1:24:44	5:11:10	4:07:53
1082	Lasse Boy Birck Heissel	M	M18-24	110	10:55:21	1:01:49	5:21:41	4:26:28
1083	Jacob Klostergaard Lindstrøm	M	M25-29	242	10:55:25	1:14:42	5:14:29	4:12:25
1084	Sarah Troelsgaard	F	F25-29	31	10:55:26	1:08:22	5:26:49	4:08:02
1085	Anders Møllegaard	M	M45-49	81	10:55:27	1:12:52	5:30:42	4:02:32
1086	Rasmus Lang Thomsen	M	M25-29	243	10:55:34	1:04:32	5:10:55	4:33:04
1087	Mark Aaberg Iversen	M	M40-44	106	10:56:00	1:20:49	5:18:52	4:03:14
1088	John Dempsey	M	M50-54	62	10:56:19	1:23:47	5:24:14	3:55:16
1089	Mikkel Valsø	M	M30-34	174	10:56:20	1:12:51	5:28:35	4:02:44
1090	Jan-Erik Wagner	M	M30-34	175	10:56:22	1:13:50	5:28:04	4:03:05
1091	Christopher Gries	M	M30-34	176	10:56:44	1:10:13	5:06:11	4:33:03
1092	Alberte Muff	F	F25-29	32	10:56:45	1:17:27	5:29:34	4:01:23
1093	Peter Bendix Taarnhøj	M	M35-39	138	10:56:48	1:08:16	5:17:24	4:16:09
1094	Robbe Duthieuw	M	M25-29	244	10:56:53	1:09:22	5:25:08	4:06:22
1095	Jakob Islev-Noes	M	M18-24	111	10:56:55	0:55:29	4:51:32	5:02:21
1096	Brendan Ryan	M	M30-34	177	10:57:11	1:10:41	5:30:29	4:04:55
1097	Nathan Tardif	M	M25-29	245	10:57:11	1:07:17	5:28:12	4:05:28
1098	Sergio López Celestino	M	M35-39	139	10:57:15	1:21:22	5:34:17	3:52:41
1099	Jack Arnold	M	M35-39	140	10:57:28	1:21:42	5:07:37	4:14:09
1100	Asbjørn Basse	M	M55-59	29	10:57:30	1:29:38	5:13:22	4:03:35
1101	Tom Van Dessel-Kemper	M	M30-34	178	10:57:36	1:16:37	5:35:06	3:54:22
1102	Edward Darby	M	M35-39	141	10:58:03	1:18:02	5:39:43	3:42:35
1103	Andy Rich	M	M50-54	63	10:58:04	1:08:13	5:17:18	4:19:29
1104	Ruairidh Gordon	M	M25-29	246	10:58:05	1:10:01	5:54:19	3:42:31
1105	Jacob Norlander	M	M30-34	179	10:58:07	1:14:16	5:11:42	4:18:04
1106	Line Ørum Hansen	F	F25-29	33	10:58:08	1:09:12	5:12:09	4:24:53
1107	Asmus Skipper Christiansen	M	M18-24	112	10:58:09	1:18:06	5:37:18	3:54:09
1108	Hugo Martini Mensch	M	M40-44	107	10:58:22	1:21:15	5:06:04	4:18:43
1109	Szilvia Nagy	F	F35-39	11	10:58:52	1:06:48	5:48:43	3:54:38
1110	Søren Damgaard	M	M25-29	247	10:59:00	1:18:21	5:12:29	4:16:21
1111	Younes Oualli	M	M30-34	180	10:59:20	1:37:04	5:49:09	3:19:53
1112	Daniel Binderup	M	M25-29	248	10:59:24	1:28:26	5:17:24	4:03:37
1113	Steven Shaw	M	M40-44	108	10:59:30	1:11:29	5:39:03	3:53:19
1114	Kim Ampe	F	F45-49	12	10:59:32	1:09:59	5:34:03	4:04:52
1115	Laurent Raets	M	M35-39	142	10:59:40	1:21:59	5:30:10	3:58:06
1116	Andreas Højbo	M	M30-34	181	10:59:48	1:11:53	5:21:51	4:14:40
1117	Ingmar De Vries	M	M35-39	143	10:59:51	1:17:31	5:09:40	4:20:27
1118	Grzegorz Dobrosielski	M	M40-44	109	10:59:52	1:01:35	5:45:43	4:01:30
1119	Jørgen Jørgensen	M	M55-59	30	10:59:53	1:25:32	5:23:19	4:03:21
1120	Viktor Kristoffersen	M	M18-24	113	10:59:54	1:10:57	5:36:01	4:01:03
1121	Jules Philippi	M	M35-39	144	10:59:55	1:20:00	5:35:38	3:50:41
1122	Michal Bureš	M	M50-54	64	10:59:57	1:12:09	5:39:12	3:59:14
1123	Asgeir Holter	M	M35-39	145	10:59:59	1:20:15	5:30:37	3:57:16
1124	Thomas Gilbert	M	M40-44	110	11:00:04	0:59:57	5:46:05	4:01:09
1125	Rainer Burger	M	M55-59	31	11:00:06	1:18:26	5:32:30	3:57:18
1126	Jon Sigfusson	M	M50-54	65	11:00:14	1:10:31	5:38:06	3:51:09
1127	Francesco Capalbo	M	M30-34	182	11:00:18	1:18:21	5:35:21	3:54:24
1128	Christoph Ibold	M	M65-69	2	11:00:29	1:21:15	5:33:03	3:50:19
1129	Lukas Kaiser	M	M35-39	146	11:00:31	1:10:57	5:48:39	3:50:56
1130	Paul Robinson	M	M50-54	66	11:00:38	1:13:50	5:07:23	4:29:55
1131	Roberta Mcdonald	F	F35-39	12	11:00:38	1:06:39	5:41:19	3:59:54
1132	Rebecca Degenkolw	F	F18-24	11	11:00:42	1:19:49	5:31:59	4:00:49
1133	Annemijn Rijk	F	F30-34	27	11:01:10	1:12:26	5:27:17	4:11:16
1134	Jesper Salby Rasmussen	M	M35-39	147	11:01:12	1:16:28	5:02:36	4:25:19
1135	Tobias Busk Nielsen	M	M30-34	183	11:01:16	1:11:50	5:32:18	4:05:54
1136	Alfred Napoleon Harder	M	M18-24	114	11:01:22	1:19:50	5:28:42	3:59:51
1137	Pawel Jakub Szycko	M	M40-44	111	11:01:25	1:19:29	5:37:31	3:48:34
1138	Kaat Ureel	F	F30-34	28	11:01:28	1:11:05	5:35:31	3:58:48
1139	Kimmo Valtanen	M	M55-59	32	11:01:37	1:22:43	5:13:41	4:15:15
1140	Eddie Molloy	M	M45-49	82	11:02:02	1:20:05	5:10:47	4:20:24
1141	Simon Grundmann	M	M25-29	249	11:02:05	1:11:08	5:11:08	4:29:21
1142	Aoife Mcevoy	F	F40-44	8	11:02:11	1:20:24	5:28:10	4:05:02
1143	Rasmus Schwartz Villadsen	M	M18-24	115	11:02:19	1:13:10	5:17:33	4:20:52
1144	Juha Jaakola	M	M50-54	67	11:02:28	1:15:24	5:35:30	3:58:12
1145	Vince Hop	M	M30-34	184	11:02:36	1:22:05	5:18:24	4:05:29
1146	James Hockley	M	M25-29	250	11:02:47	1:06:36	5:49:04	3:56:16
1147	Laura Salt	F	F40-44	9	11:02:47	1:05:51	5:42:29	4:02:31
1148	Lasse Maigaard	M	M25-29	251	11:02:48	1:06:08	5:19:49	4:25:40
1149	Anders Leegaard	M	M25-29	252	11:02:57	1:19:16	5:29:53	3:59:47
1150	Jennifer Hamilton	F	F50-54	2	11:03:16	1:16:39	5:35:06	4:00:19
1151	Matthew Dawes	M	M50-54	68	11:03:16	1:18:21	5:33:12	3:53:21
1152	Piotr Wisniewski	M	M40-44	112	11:03:20	1:16:43	5:29:57	4:05:27
1153	Chris Moat	M	M50-54	69	11:03:23	1:15:30	5:17:04	4:18:44
1154	Tomas Versockas	M	M35-39	148	11:03:26	1:12:13	5:15:28	4:23:42
1155	Stefan Flatov	M	M35-39	149	11:03:28	1:20:16	5:05:29	4:23:36
1156	Johan Hempel	M	M30-34	185	11:03:29	1:13:43	5:34:05	4:06:46
1157	Simon Frede Thaarup	M	M25-29	253	11:03:37	1:16:18	5:51:28	3:39:52
1158	Alexandr Levchenko	M	M35-39	150	11:03:41	1:19:07	5:39:56	3:48:11
1159	Mogens Jespersen	M	M45-49	83	11:03:52	1:25:58	5:22:14	3:58:43
1160	Thomas Schofield	M	M30-34	186	11:04:00	1:26:15	5:24:17	3:57:19
1161	Emily Coffey	F	F30-34	29	11:04:02	1:01:54	5:49:19	3:57:27
1162	Dom Carter	M	M30-34	187	11:04:16	1:12:14	5:33:50	4:07:40
1163	Asger Schultz	M	M25-29	254	11:04:21	1:14:46	5:49:27	3:46:15
1164	August Lorenzen	M	M18-24	116	11:04:22	1:16:51	5:42:01	3:50:44
1165	Henrik Mathiasen	M	M25-29	255	11:04:23	1:08:45	5:23:00	4:17:59
1166	Niall Macleod	M	M45-49	84	11:04:29	1:18:24	5:13:55	4:19:07
1167	Tobias Pagaard Sode	M	M25-29	256	11:04:32	1:06:49	5:47:25	4:00:28
1168	Bjørnar Haugstad Jåtten	M	M25-29	257	11:04:37	1:12:20	5:45:12	3:50:21
1169	Evert Van Den Broeck	M	M30-34	188	11:04:44	1:21:53	5:17:53	4:12:23
1170	Matthias Debarry	M	M50-54	70	11:04:50	1:08:34	5:18:33	4:24:11
1171	Helena Vande Weghe	F	F25-29	34	11:05:02	1:08:05	5:42:42	4:01:38
1172	Bryony Keys	F	F30-34	30	11:05:12	1:25:14	5:38:09	3:49:19
1173	Yves Devoldere	M	M55-59	33	11:05:16	1:04:01	5:15:36	4:31:12
1174	Michael Bowen	M	M50-54	71	11:05:32	1:13:39	5:31:20	4:05:57
1175	Tristan Priest	M	M50-54	72	11:05:46	1:08:32	5:23:13	4:22:17
1176	Thomas Rickards	M	M25-29	258	11:05:53	1:11:56	5:42:41	3:58:42
1177	Hayden Young	M	M45-49	85	11:06:04	1:19:42	5:14:37	4:13:56
1178	Karoliina Pitkänen	F	F40-44	10	11:06:09	1:16:34	5:25:23	4:15:36
1179	Tommi Hulkkonen	M	M40-44	113	11:06:19	1:14:06	5:14:22	4:22:41
1180	Rikke Westengaard Nielsen	F	F55-59	1	11:06:27	1:21:48	5:34:33	3:57:49
1181	SAULIUS GLEBAUSKAS	M	M45-49	86	11:06:29	1:14:04	5:24:48	4:14:21
1182	Freja Morandi Vorting	F	F25-29	35	11:06:32	1:21:30	5:32:29	4:00:13
1183	Harald Rutle	M	M55-59	34	11:06:40	1:00:51	5:11:35	4:46:44
1184	Simon Ryan	M	M35-39	151	11:06:43	1:10:14	5:38:19	4:08:10
1185	Anneleen Steurs	F	F35-39	13	11:06:44	1:19:58	5:39:43	3:55:51
1186	Armand Gaerlan	M	M40-44	114	11:06:44	1:16:11	5:30:32	4:08:01
1187	Paul Boshyk	M	M40-44	115	11:06:48	1:11:38	5:44:13	3:56:27
1188	Sergi Medina Garcia	M	M40-44	116	11:06:57	1:13:10	5:31:17	4:08:33
1189	Dorota Stiegelova	F	F25-29	36	11:07:00	1:17:39	5:19:00	4:19:22
1190	Caroline Overgaard Hansen	F	F18-24	12	11:07:02	1:26:49	5:33:28	3:52:09
1191	Jeremiah Louette	M	M35-39	152	11:07:10	1:08:47	5:16:29	4:33:10
1192	Rachid Bardach	M	M50-54	73	11:07:11	1:17:11	5:18:42	4:20:48
1193	Troels Jensen	M	M45-49	87	11:07:12	1:22:56	5:12:24	4:17:46
1194	Milly Garbett	F	F25-29	37	11:07:14	1:14:19	5:42:44	3:58:55
1195	Kai Schmelzer	M	M45-49	88	11:07:27	1:24:27	5:35:57	3:55:16
1196	Tim Engelke	M	M25-29	259	11:07:28	1:15:23	5:32:43	4:07:59
1197	Susan Reimer	F	F45-49	13	11:07:29	1:20:45	5:26:45	4:10:29
1198	Henry Gourley	M	M25-29	260	11:07:41	1:06:29	5:42:00	3:55:26
1199	Martin Holbæk Thomsen	M	M50-54	74	11:07:43	1:37:03	5:26:38	3:50:08
1200	Herman Brånén Eriksson	M	M18-24	117	11:07:47	1:11:50	5:19:48	4:22:53
1201	Yaroslav Ponomarev	M	M30-34	189	11:07:48	1:27:21	5:46:09	3:42:52
1202	Thomas Holm	M	M35-39	153	11:07:54	1:16:35	5:34:57	4:02:49
1203	James Calvert	M	M45-49	89	11:07:56	1:06:33	5:51:28	3:57:49
1204	James Brown	M	M50-54	75	11:07:57	1:16:35	5:24:00	4:17:16
1205	August Lykke Amstrup	M	M18-24	118	11:08:07	1:13:50	5:21:45	4:23:11
1206	Kari Rauhanen	M	M60-64	9	11:08:09	1:21:59	5:49:33	3:44:37
1207	Jens Hovmøller	M	M18-24	119	11:08:16	1:08:33	5:04:16	4:42:50
1208	Jeppe Spanggaard	M	M18-24	120	11:08:17	1:08:18	5:31:59	4:10:19
1209	Leigh Gough	M	M35-39	154	11:08:17	1:12:03	5:35:55	4:05:22
1210	Aäron Overmeire	M	M45-49	90	11:08:17	1:13:23	5:17:49	4:24:43
1211	Thomas Dyrevig Dacoll	M	M35-39	155	11:08:27	1:16:48	5:33:33	4:04:18
1212	Rob Buckett	M	M30-34	190	11:08:34	1:11:52	5:50:01	3:54:46
1213	Jack Kennedy	M	M25-29	261	11:08:38	1:12:32	5:29:32	4:17:43
1214	Richard Jones	M	M50-54	76	11:08:51	1:11:42	5:46:58	3:59:08
1215	Preben Hansen	M	M45-49	91	11:09:00	1:18:17	5:34:57	4:06:41
1216	Felix Bjerre	M	M18-24	121	11:09:08	1:21:31	5:18:02	4:21:41
1217	Andy Moat	M	M50-54	77	11:09:11	1:20:56	5:29:28	4:05:15
1218	Mark Uldahl	M	M45-49	92	11:09:18	1:30:12	5:44:30	3:42:02
1219	Martin Potter	M	M35-39	156	11:09:24	1:13:18	5:17:11	4:22:01
1220	Carsten Bjørn	M	M50-54	78	11:09:25	1:15:26	5:29:22	4:12:23
1221	Henrik Marinussen	M	M50-54	79	11:09:38	1:19:31	5:20:04	4:18:53
1222	Alexander Warming	M	M30-34	191	11:09:44	1:22:42	5:36:03	3:55:24
1223	David Jones	M	M40-44	117	11:09:45	1:14:59	5:41:38	3:56:54
1224	Elisabet Hisako Anastasia Bjarkmann	F	F30-34	31	11:09:45	1:14:44	5:41:04	4:02:18
1225	Simon Pauly Kofoed Mose	M	M30-34	192	11:09:55	1:08:06	4:58:28	4:56:21
1226	Mike Morley	M	M35-39	157	11:09:56	1:16:18	5:31:19	4:11:19
1227	Jeppe Larsen	M	M25-29	262	11:09:57	1:14:38	5:44:27	3:53:52
1228	Sam Peters	M	M25-29	263	11:09:58	1:03:56	5:51:45	4:04:44
1229	Benoit Van Cauwenberge	M	M25-29	264	11:10:03	1:11:38	5:29:21	4:21:30
1230	Jamie Calder	M	M25-29	265	11:10:03	1:09:50	5:31:44	4:12:34
1231	Jonathan Viggo Bobzin	M	M25-29	266	11:10:25	1:18:47	5:42:55	3:56:21
1232	Peter Pors Larsen	M	M18-24	122	11:10:46	1:21:52	5:53:14	3:40:18
1233	Lewis Robin	M	M25-29	267	11:10:47	1:17:18	5:44:23	3:56:33
