総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
373	2101	ｽｽﾞｷ ｹﾝｲﾁ	48	男	7:13:03	0:42:04	301	0:12:39	282	3:24:21	410	4:19:04	374	0:06:09	315	2:47:50	382	男子45-49歳	72	48	
374	4024	ﾏﾉ ｶｵﾙ	50	男	7:13:07	0:41:10	259	0:12:39	282	3:15:05	339	4:08:54	305	0:05:33	265	2:58:40	424	男子50-54歳	75	50	
375	1114	ｶﾐﾋﾗ ﾘﾝﾀﾛｳ	34	男	7:13:30	0:39:34	204	0:11:49	211	3:19:26	373	4:10:49	329	0:05:32	260	2:57:09	420	男子30-34歳	22	34	
376	3004	ﾔｽｶﾜ ﾀｶｱｷ	53	男	7:13:41	0:38:28	149	0:16:16	464	3:33:07	453	4:27:51	418	0:08:23	463	2:37:27	330	男子50-54歳	76	53	
377	3126	ﾆｼﾀﾞ ﾔｽﾉﾘ	62	男	7:13:42	1:10:21	531	0:15:14	433	3:13:40	323	4:39:15	463	0:06:19	337	2:28:08	289	男子60-64歳	16	62	
378	3094	ﾀﾊﾗ ﾋﾃﾞｷ	58	男	7:13:50	0:48:28	438	0:16:01	454	3:21:55	391	4:26:24	412	0:08:18	459	2:39:08	343	男子55-59歳	43	58	
379	3021	ｶｼﾞﾀ ｼﾝｽｹ	54	男	7:13:59	0:49:58	464	0:15:53	451	3:18:52	368	4:24:43	405	0:06:36	363	2:42:40	359	男子50-54歳	77	54	
380	3103	ｺﾊﾞﾔｼ ﾕﾀｶ	59	男	7:14:15	0:47:24	423	0:13:16	329	3:14:07	326	4:14:47	348	0:04:47	191	2:54:41	408	男子55-59歳	44	59	
381	2039	ｲﾏﾑﾗ ﾋﾛﾂｸﾞ	44	男	7:14:33	0:41:51	289	0:21:02	523	3:50:05	500	4:52:58	499	0:06:10	319	2:15:25	213	男子40-44歳	57	44	
382	3046	ﾔﾏｼﾏ ﾏｻｷ	56	男	7:14:44	0:39:14	191	0:16:53	478	3:18:53	369	4:15:00	353	0:11:49	511	2:47:55	384	男子55-59歳	45	56	
383	1184	ｶｼﾜｻﾞｷ ｲｯｾｲ	41	男	7:14:48	0:45:10	384	0:14:06	385	2:59:26	174	3:58:42	230	0:05:30	257	3:10:36	456	男子40-44歳	58	41	
384	1078	ｱｻﾉ ｹﾝ	28	男	7:14:50	0:35:02	67	0:16:30	470	3:45:39	496	4:37:11	453	0:11:33	509	2:26:06	279	男子25-29歳	19	28	
385	1101	ｵﾀﾞｼﾞﾏ ﾀｹﾐﾁ	32	男	7:15:37	0:48:44	441	0:16:26	467	3:21:45	389	4:26:55	414	0:06:17	332	2:42:25	357	男子30-34歳	23	32	
386	3130	ｺﾞﾄｳ ｴｲﾀ	63	男	7:16:04	0:57:43	520	0:17:17	482	3:28:16	430	4:43:16	474	0:08:57	482	2:23:51	263	男子60-64歳	17	63	
387	2056	ﾏｴﾀﾞ ﾋﾛﾕｷ	45	男	7:16:28	0:39:46	213	0:13:31	348	3:01:16	190	3:54:33	196	0:04:27	161	3:17:28	465	男子45-49歳	73	45	
388	2135	ｳｴｶﾞｷ ｻﾄﾙ	50	男	7:16:43	0:51:14	474	0:13:54	371	3:19:28	374	4:24:36	404	0:06:52	384	2:45:15	372	男子50-54歳	78	50	
389	2138	ｻｻｷ ﾚｲ	50	男	7:16:44	0:44:16	362	0:13:31	348	3:18:59	370	4:16:46	363	0:08:43	475	2:51:15	396	男子50-54歳	79	50	
390	2166	ｺｻｶ ｱﾂｼ	52	男	7:17:46	0:41:37	280	0:16:44	475	3:24:08	406	4:22:29	394	0:08:14	450	2:47:03	378	男子50-54歳	80	52	
391	2178	ﾆｼﾑﾗ ﾖｼﾕｷ	52	男	7:17:52	0:39:51	216	0:15:08	427	3:05:09	226	4:00:08	239	0:07:11	403	3:10:33	455	男子50-54歳	81	52	
392	3037	ｲｸﾞﾁ ﾀｹｼ	55	男	7:17:57	0:43:48	352	0:14:50	413	3:27:46	427	4:26:24	411	0:05:12	230	2:46:21	375	男子55-59歳	46	55	
393	2066	ｵｵﾉ ｼﾞｭﾝｲﾁﾛｳ	47	男	7:18:06	0:41:18	262	0:13:38	357	3:35:01	460	4:29:57	426	0:08:00	439	2:40:09	349	男子45-49歳	74	47	
394	3064	ﾆｯﾀ ｺﾞｳ	56	男	7:18:48	0:48:29	439	0:13:59	380	3:39:52	485	4:42:20	470	0:06:31	353	2:29:57	300	男子55-59歳	47	56	
395	2180	ｶﾄｳ ｻﾄｼ	52	男	7:18:49	0:38:24	146	0:12:41	286	3:26:14	419	4:17:19	365	0:04:28	165	2:57:02	418	男子50-54歳	82	52	
396	2021	ﾄﾐﾀ ﾅｵﾔ	43	男	7:19:16	0:50:57	473	0:09:51	105	3:18:12	363	4:19:00	373	0:06:42	370	2:53:34	401	男子40-44歳	59	43	
397	1174	ﾊｼﾓﾄ ﾀｶﾕｷ	40	男	7:20:05	0:38:38	159	0:13:05	319	3:03:31	210	3:55:14	201	0:05:44	283	3:19:07	469	男子40-44歳	60	40	
398	2200	ﾀﾅﾍﾞ ｹﾝｼﾞ	53	男	7:20:15	0:56:26	513	0:20:41	520	3:13:10	317	4:30:17	428	0:10:24	504	2:39:34	346	男子50-54歳	83	53	
399	1164	ﾀﾅﾍﾞ ﾀﾞｲｼﾞ	39	男	7:20:35	0:50:27	470	0:13:03	316	3:51:15	503	4:54:45	504	0:05:02	220	2:20:48	245	男子35-39歳	48	39	
400	3123	ｲｼｶﾜ ｱﾂｼ	62	男	7:20:38	0:39:15	192	0:19:25	509	3:19:56	377	4:18:36	372	0:07:27	416	2:54:35	407	男子60-64歳		62	
401	1064	ﾜﾀﾅﾍﾞ ﾀｲﾁ	25	男	7:21:09	0:47:06	415	0:12:33	268	3:31:10	445	4:30:49	432	0:05:45	286	2:44:35	369	男子25-29歳	20	25	
402	1075	ｽｶﾞﾉ ｼｮｳ	28	男	7:21:51	0:48:06	433	0:13:18	333	3:16:03	343	4:17:27	367	0:05:59	300	2:58:25	423	男子25-29歳	21	28	
403	2186	ﾏﾂﾊﾞﾗ ﾏｻﾉﾌﾞ	53	男	7:22:11	0:43:44	350	0:15:56	453	3:33:55	457	4:33:35	441	0:07:01	396	2:41:35	353	男子50-54歳	84	53	
404	1053	ﾀｶﾀﾞ ﾄﾓｷ	22	男	7:22:14	0:41:35	279	0:10:50	148	3:24:11	407	4:16:36	362	0:06:07	311	2:59:31	429	男子24歳以下	22	22	
405	1152	ｼﾉﾊﾗ ﾋﾛﾕｷ	37	男	7:22:59	0:54:32	499	0:18:45	502	3:17:10	358	4:30:27	430	0:09:37	494	2:42:55	362	男子35-39歳	49	37	
406	2071	ｽｽﾞｷ ｲｻｵ	47	男	7:23:47	0:50:08	466	0:13:55	372	3:35:20	461	4:39:23	465	0:07:01	396	2:37:23	328	男子45-49歳	75	47	
407	3113	ﾀｶﾊｼ ﾋﾛｱｷ	61	男	7:23:52	0:48:33	440	0:13:18	333	3:08:24	257	4:10:15	323	0:06:22	341	3:07:15	448	男子60-64歳	19	61	
408	1033	ｲﾜﾓﾄ ﾏｻﾌﾐ	49	男	7:24:17	0:41:14	260	0:13:58	378	3:21:44	388	4:16:56	364	0:05:44	283	3:01:37	435	男子45-49歳	76	49	
409	1156	ﾊｼﾓﾄ ﾀｸ	38	男	7:24:26	0:54:12	495	0:14:18	393	3:39:08	481	4:47:38	487	0:09:55	500	2:26:53	283	男子35-39歳	50	38	
410	1106	ﾉﾓﾄ ﾕｷﾋﾛ	33	男	7:24:59	0:40:55	248	0:13:34	353	3:19:03	371	4:13:32	343	0:11:06	507	3:00:21	432	男子30-34歳	24	33	
411	3106	ｶﾅﾀﾞ ﾅｵｶｽﾞ	59	男	7:25:17	0:44:47	376	0:18:35	499	3:11:17	289	4:14:39	346	0:08:38	472	3:02:00	438	男子55-59歳	48	59	
412	3148	ﾌｸｵｶ ｶﾂｵ	68	男	7:25:35	0:51:14	475	0:22:20	526	3:04:15	215	4:17:49	368	0:13:27	515	2:54:19	405	男子65歳以上	8	68	
413	4017	ｻﾘｯﾃﾞｨﾁｬｲﾅﾝﾀｰ ﾌﾟｰﾁｯﾄ	44	男	7:26:10	0:45:41	397	0:22:27	527	3:50:40	501	4:58:48	506	0:06:23	342	2:20:59	246	男子40-44歳	61	44	
414	1061	ﾀﾅｶ ﾚｲｺﾞ	25	男	7:26:16	0:57:33	519	0:10:58	159	3:31:40	448	4:40:11	466	0:05:30	257	2:40:35	351	男子25-29歳	22	25	
415	4055	ﾓﾘ ｶﾝﾀ	53	男	7:26:28	0:39:14	190	0:16:07	459	2:48:32	82	3:43:53	131	0:07:55	436	3:34:40	474	男子50-54歳	85	53	
416	2038	ﾂｶﾀﾞ ﾕｳｼ	44	男	7:26:31	0:43:50	355	0:13:48	363	3:34:32	459	4:32:10	437	0:06:51	380	2:47:30	381	男子40-44歳	62	44	
417	1151	ｶﾀｵｶ ﾕｳﾄ	37	男	7:26:34	0:54:25	497	0:12:40	285	3:22:00	392	4:29:05	423	0:06:24	343	2:51:05	394	男子35-39歳	51	37	
418	2019	ﾅｶﾀﾞ ﾃﾂﾋｺ	42	男	7:26:48	0:45:36	394	0:13:34	353	3:21:17	383	4:20:27	380	0:07:26	415	2:58:55	425	男子40-44歳	63	42	
419	1082	ｱｻｲ ﾕｳｷ	29	男	7:28:20	0:45:26	390	0:19:15	507	3:33:19	454	4:38:00	458	0:07:23	412	2:42:57	363	男子25-29歳	23	29	
420	2184	ｳｴﾀﾞ ﾓﾄﾊﾙ	52	男	7:28:37	0:36:06	98	0:19:16	508	3:20:20	379	4:15:42	359	0:03:33	76	3:09:22	452	男子50-54歳	86	52	
421	4028	ｶﾐﾑﾗ ｼﾞｭﾝｲﾁ	52	男	7:28:45	0:34:39	53	0:14:43	409	3:25:40	414	4:15:02	354	0:06:55	390	3:06:48	446	男子50-54歳	87	52	
422	3133	ｾｷ ｱｷﾋﾛ	63	男	7:28:46	0:48:03	431	0:18:25	496	3:43:47	492	4:50:15	495	0:11:36	510	2:26:55	284	男子60-64歳	20	63	
423	3129	ﾄﾁﾀﾆ ｺｳﾍｲ	62	男	7:29:16	0:53:08	485	0:16:03	455	3:12:07	302	4:21:18	387	0:10:01	501	2:57:57	421	男子60-64歳	21	62	
424	1065	ﾌﾙﾔ ｹｲ	26	男	7:29:25	0:59:16	524	0:13:28	343	3:30:52	441	4:43:36	476	0:08:03	443	2:37:46	333	男子25-29歳	24	26	
425	3026	ﾔﾏﾈ ｹｲ	54	男	7:30:10	0:39:27	200	0:15:10	428	3:14:13	327	4:08:50	304	0:07:39	425	3:13:41	462	男子50-54歳	88	54	
426	1089	ﾌﾅﾊﾞ ｾｲﾔ	30	男	7:30:21	0:54:33	500	0:13:23	340	3:18:30	365	4:26:26	413	0:08:14	450	2:55:41	410	男子30-34歳	25	30	
427	1098	ﾜｶｲｷ ﾄﾓﾋﾛ	32	男	7:30:51	0:54:37	502	0:12:33	268	3:12:43	311	4:19:53	377	0:03:36	84	3:07:22	449	男子30-34歳	26	32	
428	1154	ｲﾄｳ ﾖﾘﾁｶ	37	男	7:31:10	0:57:47	521	0:12:08	241	3:12:28	310	4:22:23	393	0:07:45	427	3:01:02	433	男子35-39歳	52	37	
429	2080	ｵﾉﾃﾞﾗ ﾚｲ	47	男	7:31:23	0:40:35	238	0:18:43	500	3:30:30	439	4:29:48	424	0:08:26	464	2:53:09	399	男子45-49歳	77	47	
430	3039	ﾏﾙｼﾏ ﾌﾕﾀｶ	55	男	7:32:24	0:49:17	453	0:15:06	426	3:34:28	458	4:38:51	460	0:08:41	474	2:44:52	371	男子55-59歳	49	55	
431	3090	ﾐﾔﾀ ﾀﾞｲ	58	男	7:33:05	0:42:56	334	0:12:14	248	3:02:54	207	3:58:04	223	0:04:27	161	3:30:34	473	男子55-59歳	50	58	
432	4045	ｸﾛｻｷ ﾔｽｽｹ	63	男	7:34:16	0:55:16	508	0:12:56	309	3:32:49	451	4:41:01	467	0:06:46	373	2:46:29	377	男子60-64歳	22	63	
433	2055	ﾄﾀﾞｶ ｼｮｳｴﾝ	45	男	7:34:35	0:44:17	364	0:12:47	300	3:28:59	433	4:26:03	410	0:08:51	480	2:59:41	430	男子45-49歳	78	45	
434	3141	ﾀﾂｻﾞｷ ｶｽﾞﾋｺ	65	男	7:35:01	0:49:16	452	0:14:33	403	3:25:59	415	4:29:48	425	0:06:09	315	2:59:04	426	男子65歳以上	9	65	
435	2195	ｴﾝﾄﾞｳ ﾄｼｵ	53	男	7:36:00	0:38:42	162	0:15:28	440	3:21:00	380	4:15:10	355	0:07:11	403	3:13:39	461	男子50-54歳	89	53	
436	3066	ﾋﾗﾏﾂ ｼｹﾞﾙ	56	男	7:36:38	0:41:31	274	0:19:42	513	3:08:46	263	4:09:59	318	0:07:54	435	3:18:45	468	男子55-59歳	51	56	
437	1130	ﾅｶﾞｵ ﾕｳｽｹ	35	男	7:37:21	0:54:35	501	0:12:56	309	3:31:34	447	4:39:05	462	0:07:18	408	2:50:58	393	男子35-39歳	53	35	
438	2107	ｱｻﾉ ﾐﾁﾄﾓ	49	男	7:38:27	0:46:38	412	0:13:10	324	3:30:48	440	4:30:36	431	0:05:43	282	3:02:08	439	男子45-49歳	79	49	
439	1058	ﾅｶﾞｼﾏ ﾀｶﾋﾛ	24	男	7:38:36	0:56:35	515	0:15:41	444	3:42:01	487	4:54:17	501	0:08:10	446	2:36:09	321	男子24歳以下	23	24	
440	3059	ｱﾀﾞﾁ ﾋﾛｼ	56	男	7:39:38	0:45:14	386	0:13:53	367	3:38:23	479	4:37:30	455	0:06:12	322	2:55:56	413	男子55-59歳		56	
441	2164	ﾄﾐｵｶ ﾄｼﾋﾄ	52	男	7:39:50	0:53:10	486	0:14:03	381	3:29:31	435	4:36:44	451	0:06:24	343	2:56:42	416	男子50-54歳	90	52	
442	3147	ｱﾝﾄﾞｳ ﾋﾃﾞｷ	68	男	7:39:51	0:54:57	507	0:19:47	514	3:21:24	385	4:36:08	449	0:09:53	498	2:53:50	402	男子65歳以上	10	68	
443	3069	ｵﾀﾞｸﾗ ﾋﾃﾞｱｷ	57	男	7:39:53	0:43:13	339	0:27:09	531	3:13:50	325	4:24:12	401	0:06:11	321	3:09:30	453	男子55-59歳	53	57	
444	4004	ｲﾅﾀﾞ ｺｳﾀﾛｳ	37	男	7:40:32	0:55:25	510	0:16:25	466	3:35:48	465	4:47:38	487	0:09:41	496	2:43:13	364	男子35-39歳	54	37	
445	1076	ｽｽﾞｷ ﾘｸﾔ	28	男	7:40:52	0:41:33	276	0:09:19	76	3:28:36	432	4:19:28	376	0:03:35	77	3:17:49	466	男子25-29歳	25	28	
446	3050	ｲﾄｳ ﾋﾃﾞｱｷ	56	男	7:41:12	0:38:50	166	0:15:50	449	3:14:36	331	4:09:16	311	0:08:31	470	3:23:25	471	男子55-59歳	54	56	
447	3102	ﾊｾｶﾞﾜ ﾀｶﾕｷ	59	男	7:41:49	0:56:02	511	0:20:48	521	3:37:50	475	4:54:40	502	0:04:34	173	2:42:35	358	男子55-59歳	55	59	
448	1110	ﾎｯﾀ ｶｽﾞﾏ	33	男	7:42:08	0:47:49	428	0:15:14	433	3:58:59	514	5:02:02	509	0:08:00	439	2:32:06	308	男子30-34歳	27	33	
449	2123	ﾅｶﾉ ｳﾐﾀﾛｳ	49	男	7:43:41	0:48:49	444	0:18:00	489	3:10:31	282	4:17:20	366	0:08:11	447	3:18:10	467	男子45-49歳	80	49	
450	1086	ｼﾌﾞﾔ ｹﾞﾝｷ	30	男	7:45:11	1:15:05	533	0:18:16	493	3:44:33	494	5:17:54	518	0:02:45	31	2:24:32	266	男子30-34歳	28	30	
451	2060	ｲﾄｳ ﾋﾃﾞﾂｸﾞ	46	男	7:46:01	0:43:57	357	0:12:46	297	3:33:38	456	4:30:21	429	0:09:38	495	3:06:02	445	男子45-49歳	81	46	
452	1068	ﾖｺﾀ ﾋﾛｷ	27	男	7:46:01	0:54:41	504	0:22:56	528	3:27:30	426	4:45:07	482	0:19:09	517	2:41:45	354	男子25-29歳	26	27	
453	2116	ｲｻｶ ｷｲﾁ	49	男	7:46:40	0:44:20	366	0:14:05	383	3:56:40	508	4:55:05	505	0:08:49	478	2:42:46	360	男子45-49歳	82	49	
454	3073	ｵｻﾞﾜ ｼｹﾞﾕｷ	57	男	7:47:19	0:45:43	398	0:11:49	211	3:36:36	468	4:34:08	443	0:07:20	409	3:05:51	443	男子55-59歳	56	57	
455	3105	ﾀﾏｵｷ ｶｽﾞﾋｺ	59	男	7:47:20	0:46:26	405	0:14:39	408	3:36:48	470	4:37:53	456	0:06:47	374	3:02:40	440	男子55-59歳	57	59	
456	1077	ｺﾊﾞﾔｼ ﾋﾛﾉﾘ	28	男	7:47:33	0:42:04	300	0:12:25	257	3:39:13	482	4:33:42	442	0:06:49	377	3:07:02	447	男子25-29歳	27	28	
457	2025	ｷﾀｼﾞﾏ ｹｲｽｹ	43	男	7:48:13	0:45:07	382	0:18:26	497	3:55:41	507	4:59:14	507	0:08:09	445	2:40:50	352	男子40-44歳	64	43	
458	1113	ｲﾁｶﾜ ｹﾝｲﾁ	34	男	7:48:34	0:57:17	517	0:14:54	415	3:53:55	505	5:06:06	512	0:05:51	294	2:36:37	323	男子30-34歳	29	34	
459	2074	ｱﾝﾄﾞｳ ｼﾞｭﾝﾀﾛｳ	47	男	7:49:19	0:41:29	273	0:19:38	511	3:29:45	436	4:30:52	434	0:12:37	513	3:05:50	442	男子45-49歳	83	47	
460	3095	ｲﾉｳｴ ﾀｹﾋｺ	58	男	7:49:33	0:51:43	481	0:15:01	422	3:37:07	471	4:43:51	478	0:09:29	491	2:56:13	415	男子55-59歳	58	58	
461	1117	ﾓﾘ ｹﾝｺﾞ	34	男	7:50:00	0:54:26	498	0:14:05	383	3:39:52	485	4:48:23	490	0:11:13	508	2:50:24	392	男子30-34歳	30	34	
462	2122	ﾅｶﾑﾗ ﾉﾌﾞﾄ	49	男	7:50:48	0:46:32	409	0:15:01	422	3:23:02	397	4:24:35	403	0:06:02	302	3:20:11	470	男子45-49歳	84	49	
463	4040	ｺﾊﾞﾔｼ ｹﾝｼﾞ	43	男	7:51:01	0:34:50	57	0:14:22	397	3:43:23	488	4:32:35	439	0:04:57	211	3:13:29	460	男子40-44歳	65	43	
464	2142	ｺﾔﾅｷﾞ ｹﾝｼﾞﾛｳ	50	男	7:51:53	0:49:58	465	0:23:20	529	3:38:09	477	4:51:27	498	0:14:46	516	2:45:40	374	男子50-54歳	91	50	
465	3077	ﾎﾝﾀﾞ ﾏｻｶﾂ	57	男	7:53:01	0:43:16	340	0:15:05	425	3:36:47	469	4:35:08	446	0:06:13	326	3:11:40	458	男子55-59歳	59	57	
466	2158	ｾｲｷ ﾀｶﾕｷ	51	男	7:53:33	0:41:03	253	0:18:19	495	3:23:38	402	4:23:00	397	0:06:54	387	3:23:39	472	男子50-54歳	92	51	
467	1107	ｼｭﾄｳ ﾕｳｷ	33	男	7:55:14	1:03:02	527	0:11:46	209	3:29:51	437	4:44:39	480	0:04:35	176	3:06:00	444	男子30-34歳	31	33	
468	4062	ｱﾍﾞ ﾀｸﾔ	47	男	7:55:30	1:00:13	525	0:12:08	241	3:32:36	450	4:44:57	481	0:05:01	219	3:05:32	441	男子45-49歳	85	47	
469	1112	ﾅｶﾞﾉ ｼｮｳｺﾞ	34	男	7:55:44	0:58:04	522	0:14:09	387	3:38:25	480	4:50:38	496	0:06:02	302	2:59:04	426	男子30-34歳	32	34	
470	1097	ﾊﾔｼ ﾏｺﾄ	32	男	7:56:00	0:34:51	60	0:14:46	411	3:58:11	511	4:47:48	489	0:06:26	347	3:01:46	437	男子30-34歳	33	32	
471	3087	ﾋﾗｲ ﾋﾛｷ	58	男	7:57:00	0:42:23	313	0:12:36	275	3:52:08	504	4:47:07	486	0:08:48	477	3:01:05	434	男子55-59歳	60	58	
472	1186	ﾊﾔｼ ﾖｼｱｷ	41	男	7:57:34	0:54:45	505	0:14:58	421	3:33:37	455	4:43:20	475	0:06:28	350	3:07:46	450	男子40-44歳	66	41	
473	1144	ﾀﾅｶ ﾅｵｷ	36	男	7:59:15	0:47:57	429	0:12:45	295	3:54:02	506	4:54:44	503	0:06:17	332	2:58:14	422	男子35-39歳	55	36	
474	1139	ﾁﾝ ｶｼｭﾝ	36	男	7:59:53	0:53:33	488	0:18:44	501	3:29:01	434	4:41:18	468	0:07:24	414	3:11:11	457	男子35-39歳	56	36	
475	3114	ｼﾊﾞﾀ ｻﾄﾙ	61	男	7:59:58	0:48:47	443	0:18:56	504	3:37:40	474	4:45:23	483	0:06:20	339	3:08:15	451	男子60-64歳	23	61	
DNF	1042	ﾇﾏﾀ ｶｽﾞﾅｵ		男		0:28:36	9	0:08:48	54	3:24:05	405	4:01:29	253	0:06:08	312		0	男子50-54歳			
DNF	1094	ﾂｼﾞ ｲｯｾｲ		男		0:42:01	295	0:13:43	362	3:28:15	429	4:23:59	399	0:07:47	429		0	男子30-34歳			
DNF	2004	ｾｷﾀ ﾔｽﾄ		男		0:53:39	491	0:17:30	486	4:13:01	0	5:24:10	0	0:10:35	0		0	男子40-44歳			
DNF	2118	ｺﾀﾞｲﾗ ｼﾞｭﾝｲﾁ		男		0:36:01	91	0:11:43	208	3:00:26	186	3:48:10	158	0:04:03	119		0	男子45-49歳			
DNF	2181	ｴﾉﾓﾄ ﾕｳｼﾞ		男		0:40:09	226	0:12:00	228	2:57:19	157	3:49:28	171	0:07:17	407		0	男子50-54歳			
DNF	3011	ｱｷﾊﾞ ｼｹﾞｵ		男		0:46:54	413	0:13:26	342	2:51:59	113	3:52:19	184	0:06:39	366		0	男子50-54歳			
DNF	3055	ｻｶｲ ｹﾝ		男		0:46:15	404	0:12:00	228	3:07:17	246	4:05:32	278	0:05:17	233		0	男子55-59歳			
DNF	3139	ﾏｴﾀﾞ ﾀｶｼ		男		0:42:44	327	0:15:23	437	3:39:20	483	4:37:27	454	0:06:51	380		0	男子65歳以上			
DNF	3153	Head Anthony		男		0:39:03	179	0:12:42	289	2:46:13	66	3:37:58	84	0:06:17	332		0	男子55-59歳			
DNF	4037	Viado Hil		男		0:42:14	309	0:15:49	448	3:14:45	334	4:12:48	341	0:07:23	412		0	男子45-49歳			
DNF	4038	Randacher Maximilian		男		0:45:55	401	0:12:58	311	3:47:55	498	4:46:48	485	0:05:22	242		0	男子45-49歳			
DNF	4059	ｲｼﾊﾗ ｼﾝｺﾞ		男		0:39:39	207	0:13:56	375	3:03:39	211	3:57:14	215	0:05:32	260		0	男子40-44歳			
DNF	1047	ﾁｸﾊﾗ ﾄﾓﾕｷ		男		0:48:05	432	0:16:36	472	3:44:35	495	4:49:16	491	0:06:50	379		0	男子45-49歳			
DNF	1091	ﾑﾗﾅｶ ﾀｶﾉﾘ		男		0:42:25	317	0:20:25	518	4:16:12	519	5:19:02	519	0:06:54	387		0	男子30-34歳			
DNF	1100	ﾀｶｼﾊﾞ ﾖｼﾋﾄ		男		0:44:34	369	0:09:48	99	2:38:41	24	3:33:03	53	0:03:02	43		0	男子30-34歳			
DNF	1104	ｻｶｲ ｾﾞﾝﾀﾛｳ		男		0:42:08	306	0:12:26	258	2:59:54	182	3:54:28	195	0:03:50	104		0	男子30-34歳			
DNF	1118	ｲｼｻﾞｶ ｼﾝ		男		0:56:25	512	0:24:56	530	4:22:07	0	5:43:28	0	0:08:55	0		0	男子30-34歳			
DNF	2009	ｻﾄﾐ ﾅｵﾔ		男		0:48:51	445	0:11:13	175	3:04:16	216	4:04:20	267	0:06:51	380		0	男子40-44歳			
DNF	2014	ｺｲｽﾞﾐ ﾕｳｽｹ		男		0:42:00	293	0:11:19	181	3:21:28	387	4:14:47	349	0:05:16	232		0	男子40-44歳			
DNF	2017	ｺｸﾎﾞ ﾄｵﾙ		男		0:49:40	461	0:13:42	361	4:02:02	516	5:05:24	511	0:06:14	330		0	男子40-44歳			
DNF	2032	ｼﾗﾀｹ ｶﾅﾒ		男		0:44:58	380	0:10:01	111	3:01:42	192	3:56:41	211	0:06:05	309		0	男子40-44歳			
DNF	2053	ﾌﾅﾊﾗ ﾃﾂｵ		男		0:49:15	450	0:12:44	292	3:10:27	281	4:12:26	338	0:07:01	396		0	男子45-49歳			
DNF	2110	ﾓﾛｵｶ ﾀｹｼ		男		0:38:59	174	0:12:22	254	3:08:26	259	3:59:47	237	0:05:48	290		0	男子45-49歳			
DNF	2139	ｻﾞﾏ ﾖｳｲﾁﾛｳ		男		0:41:39	281	0:11:57	224	3:26:21	421	4:19:57	378	0:06:51	380		0	男子50-54歳			
DNF	2171	ﾂｼﾞﾓﾄ ﾃﾂﾔ		男		0:45:38	396	0:17:22	483	3:51:01	502	4:54:01	500	0:07:48	431		0	男子50-54歳			
DNF	3019	ｻｶｲﾘ ﾐｶｵ		男		0:33:37	46	0:15:32	442	3:36:31	467	4:25:40	409	0:06:30	351		0	男子50-54歳			
DNF	3089	ｶﾄｳ ｲﾜﾅｶﾞ		男		0:47:19	421	0:16:10	461	3:17:05	355	4:20:34	381	0:06:40	368		0	男子55-59歳			
DNF	3119	ｶﾂﾀﾞ ﾉﾌﾞﾋﾛ		男		0:45:22	389	0:18:55	503	3:45:40	497	4:49:57	494	0:08:15	454		0	男子60-64歳			
DNF	4057	ｵｵﾇｷ ﾀｹｼ		男		0:55:21	509	0:15:12	429	4:04:48	517	5:15:21	517	0:05:24	246		0	男子55-59歳			
DNF	4063	ﾓﾘﾔﾏ ﾔｽﾋﾛ		男		0:34:14	51	0:08:38	46	2:36:44	17	3:19:36	16	0:03:36	84		0	男子40-44歳			
DNF	2109	ｸﾗﾓﾄ ｺｳｲﾁ		男		0:38:03	134	0:18:02	491	3:06:10	234	4:02:15	257		0			男子45-49歳			
DNF	3030	ﾀﾝ ｱｷﾗ		男		0:43:24	342	0:16:03	455	3:43:23	488	4:42:50	472		0			男子55-59歳			
DNF	1034	ｲｹﾓﾄ ﾀｶﾏｻ		男		0:39:33	203	0:10:21	120		0		0		0			男子50-54歳			
DNF	1066	ｼｭｳｻ ｱｲｷ		男		0:49:33	458	0:12:03	234		0		0		0			男子25-29歳			
DNF	3015	ｲﾁｼﾞｮｳ ｱﾂｼ		男		0:38:29	150	0:16:27	468		0		0		0			男子50-54歳			
DNF	4015	ｸﾛﾀﾞ ﾄﾓﾉﾘ		男		0:53:35	490	0:12:27	259		0		0		0			男子40-44歳			
DNF	1041	ｲﾏﾑﾗ ﾖｼﾀｶ		男		0:27:29	3	0:08:01	28		0		0		0			男子40-44歳			
DNF	1060	ｺｼﾞﾏ ｼｮｳﾄ		男		0:35:08	71	0:05:41	2		0		0		0			男子25-29歳			
DNF	1147	ｱｶｵ ﾕｳｲﾁ		男		0:30:11	16	0:10:25	122		0		0		0			男子35-39歳			
DNF	3060	ｴﾊﾞﾄ ｶｽﾞﾀｶ		男		0:44:16	363	0:17:10	480		0		0		0			男子55-59歳			
DNF	3107	ﾌﾙﾊﾀ ﾋﾛﾕｷ		男		0:52:35	483	0:17:28	484		0		0		0			男子55-59歳			
DNF	1160	ﾌｸｲｽﾞﾐ ﾘｮｳ		男		0:41:28	271		0		0		0		0			男子35-39歳			
DNF	1085	ﾎﾝﾏ ﾑｻｼ		男			0		0	2:31:21	0		0	0:01:56	0	1:45:51	10	男子30-34歳			
DNF	2051	ﾀﾆ ﾄｼﾊﾙ		男			0		0		0		0		0		0	男子45-49歳			
DNF	2120	ﾖｼﾀﾞ ﾀｶｼ		男			0		0	2:56:10	0		0	0:04:17	0	2:13:44	12	男子45-49歳			
