総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
341	7112	ﾀｸﾞﾁ ｶｽﾞﾋﾛ	52	男	3:14:08	0:33:01	235	0:13:53	481	1:21:52	251	2:08:46	271	0:05:30	559	0:59:52	408	男子50-54歳	53	52	
342	6109	ﾐｷﾔ ｻﾄﾙ	41	男	3:14:17	0:33:58	283	0:15:25	560	1:21:43	247	2:11:06	315	0:04:16	440	0:58:55	385	男子40-44歳	38	41	
343	5071	ﾔﾏｸﾞﾁ ｾｲｺﾞ	23	男	3:14:28	0:28:04	86	0:13:35	453	1:27:37	428	2:09:16	285	0:03:26	273	1:01:46	438	男子24歳以下	44	23	
344	5086	ｷﾉｼﾀ ﾘｸﾄ	25	男	3:14:44	0:33:30	261	0:13:28	439	1:23:20	297	2:10:18	297	0:03:07	201	1:01:19	433	男子25-29歳	27	25	
345	5177	ｱｷﾊﾗ ﾘｮｳ	32	男	3:14:54	0:33:51	279	0:10:30	166	1:42:39	625	2:27:00	534	0:01:56	23	0:45:58	82	男子30-34歳	47	32	
346	7167	ﾐﾀﾆ ﾀｹﾄ	56	男	3:14:57	0:39:42	493	0:13:59	491	1:19:58	200	2:13:39	363	0:04:34	469	0:56:44	332	男子55-59歳	27	56	
347	5088	ｳﾌﾞｶﾀ ｿｳﾀ	26	男	3:14:58	0:29:12	104	0:11:52	305	1:31:20	513	2:12:24	338	0:04:10	425	0:58:24	373	男子25-29歳	28	26	
348	7158	ﾐﾔｻﾞﾜ ｼｹﾞﾋﾛ	55	男	3:15:01	0:31:01	160	0:11:08	236	1:27:35	426	2:09:44	291	0:03:09	209	1:02:08	450	男子55-59歳	28	55	
349	5100	ｽｽﾞｷ ｸｵﾝ	26	男	3:15:13	0:38:26	463	0:09:30	99	1:29:04	460	2:17:00	414	0:02:17	59	0:55:56	311	男子25-29歳	29	26	
350	5182	ｲﾜﾐ ｶﾂﾄﾓ	32	男	3:15:30	0:37:49	446	0:13:41	466	1:18:56	161	2:10:26	301	0:05:18	544	0:59:46	403	男子30-34歳	48	32	
351	9068	ﾅﾍﾞﾀ ｶｽﾞｷ	30	男	3:15:31	0:38:10	454	0:11:22	255	1:29:35	472	2:19:07	442	0:03:35	300	0:52:49	236	男子30-34歳	49	30	
352	5122	ﾖｼﾀﾞ ｺｳｷ	28	男	3:15:36	0:41:21	546	0:11:33	273	1:19:24	173	2:12:18	332	0:02:55	158	1:00:23	424	男子25-29歳	30	28	
353	9021	ｶﾄｳ ｶﾂﾉﾘ	48	男	3:15:39	0:33:24	253	0:11:03	225	1:25:42	376	2:10:09	295	0:03:28	281	1:02:02	446	男子45-49歳	58	48	
354	5075	ｷﾀﾃﾞ ｳｷｮｳ	24	男	3:15:44	0:40:32	508	0:10:54	212	1:22:29	271	2:13:55	365	0:02:55	158	0:58:54	384	男子24歳以下	45	24	
355	8004	ﾋﾛｶﾜ ﾏｻﾋｺ	60	男	3:15:49	0:33:01	236	0:14:41	528	1:28:22	438	2:16:04	401	0:04:15	437	0:55:30	295	男子60-64歳	20	60	
356	7122	ﾅｶﾞﾀ ｺｳｲﾁ	52	男	3:15:50	0:37:47	445	0:13:53	481	1:27:10	414	2:18:50	438	0:03:20	248	0:53:40	253	男子50-54歳	54	52	
357	7126	ｲｼﾊﾞｼ ﾋﾃﾞｷ	53	男	3:15:55	0:39:38	489	0:15:40	565	1:22:43	281	2:18:01	428	0:04:26	461	0:53:28	246	男子50-54歳	55	53	
358	7148	ﾖﾈﾔﾏ ｼﾞｪｲﾀﾞﾝ	54	男	3:15:59	0:40:01	500	0:12:08	325	1:25:17	361	2:17:26	420	0:04:41	480	0:53:52	257	男子50-54歳	56	54	
359	5119	ﾏｷﾀﾞ ﾀｸﾐ	28	男	3:16:04	0:36:13	390	0:11:27	260	1:16:22	97	2:04:02	183	0:03:45	343	1:08:17	533	男子25-29歳	31	28	
360	9073	ﾓﾘﾀ ｹｲｽｹ	31	男	3:16:06	0:35:54	366	0:12:14	333	1:27:20	421	2:15:28	388	0:03:03	185	0:57:35	346	男子30-34歳		31	
361	8197	ﾖｼﾊﾗ ｹﾋﾞﾝ	53	男	3:16:10	0:31:40	181	0:13:30	443	1:22:14	261	2:07:24	242	0:06:02	586	1:02:44	459	男子50-54歳	57	53	
362	6026	ｱｻﾋ ｶｽﾞﾏｻ	35	男	3:16:10	0:29:26	108	0:09:26	93	1:33:17	535	2:12:09	327	0:04:05	406	0:59:56	410	男子35-39歳	33	35	
363	7041	ｻﾄｳ ﾋﾛｼ	49	男	3:16:19	0:46:59	619	0:10:47	199	1:18:55	160	2:16:41	409	0:03:15	227	0:56:23	323	男子45-49歳	59	49	
364	8045	ﾀｶﾊｼ ﾄﾓﾕｷ	66	男	3:16:21	0:35:55	369	0:12:31	358	1:25:35	373	2:14:01	366	0:06:08	593	0:56:12	319	男子65歳以上	3	66	
365	8160	Frost Byron	38	男	3:16:25	0:32:03	193	0:12:29	356	1:29:00	458	2:13:32	362	0:04:08	416	0:58:45	378	男子35-39歳	34	38	
366	7029	ﾋｴｲ ﾀｸﾔ	48	男	3:16:27	0:35:15	345	0:15:19	554	1:32:39	529	2:23:13	493	0:04:04	402	0:49:10	136	男子45-49歳	60	48	
367	5019	ｲｲﾀﾞ ｹﾝﾀ	29	男	3:16:31	0:27:51	77	0:09:07	79	1:32:13	522	2:09:11	284	0:02:38	104	1:04:42	489	男子25-29歳	32	29	
368	5170	ｶﾐﾖﾂﾓﾄ ﾕｳﾔ	32	男	3:16:31	0:38:58	476	0:11:08	236	1:19:16	170	2:09:22	288	0:03:30	286	1:03:39	475	男子30-34歳	51	32	
369	8036	ﾜﾀﾅﾍﾞ ﾐﾂﾖｼ	64	男	3:16:42	0:33:19	247	0:17:33	611	1:21:33	244	2:12:25	341	0:04:14	435	1:00:03	412	男子60-64歳	21	64	
370	7124	ﾌﾅｺｼ ﾋﾛｶﾂ	52	男	3:16:45	0:32:09	197	0:10:38	180	1:24:21	334	2:07:08	234	0:03:22	257	1:06:15	517	男子50-54歳	58	52	
371	5149	ﾏﾂﾓﾄ ﾋﾛｷ	30	男	3:16:50	0:30:30	140	0:13:43	469	1:39:13	609	2:23:26	496	0:05:49	575	0:47:35	106	男子30-34歳	52	30	
372	8063	Long Mark	50	男	3:17:12	0:32:35	213	0:11:11	240	1:25:20	362	2:09:06	278	0:02:58	167	1:05:08	498	男子50-54歳	59	50	
373	8046	ﾉﾑﾗ ﾏｻﾄ	66	男	3:17:19	0:40:43	519	0:11:50	301	1:23:35	306	2:16:08	402	0:03:54	373	0:57:17	339	男子65歳以上	4	66	
374	7053	ｶｷﾇﾏ ﾋﾛﾐﾁ	49	男	3:17:21	0:34:52	316	0:11:22	255	1:39:02	607	2:25:16	516	0:04:05	406	0:48:00	111	男子45-49歳	61	49	
375	7085	ﾀｶｽ ｹﾝｼﾞ	51	男	3:17:26	0:35:12	343	0:12:45	382	1:24:50	353	2:12:47	347	0:03:54	373	1:00:45	427	男子50-54歳	60	51	
376	6052	ｴｯﾁｭｳﾔ ﾄｼｷ	36	男	3:17:26	0:45:34	608	0:12:17	336	1:19:56	197	2:17:47	425	0:03:58	386	0:55:41	300	男子35-39歳	35	36	
377	6043	ﾔﾏｵｶ ｹﾝﾀ	36	男	3:17:34	0:36:02	376	0:18:44	632	1:21:55	254	2:16:41	410	0:05:00	514	0:55:53	308	男子35-39歳	36	36	
378	8002	ｲﾜﾅｶﾞ ｶｽﾞﾐ	59	男	3:17:39	0:38:51	473	0:14:09	506	1:26:31	399	2:19:31	450	0:05:38	569	0:52:30	222	男子55-59歳	29	59	
379	6034	ｺﾊﾞﾔｼ ﾋﾛﾑ	35	男	3:17:39	0:33:59	287	0:13:38	462	1:28:09	435	2:15:46	393	0:04:32	467	0:57:21	341	男子35-39歳	37	35	
380	9039	ｵｵｽｶﾞ ﾄｼﾐﾂ	57	男	3:17:49	0:43:55	590	0:11:30	267	1:24:02	321	2:19:27	449	0:02:41	113	0:55:41	300	男子55-59歳	30	57	
381	5176	ﾌｼﾞｲ ﾀﾞｲﾁ	32	男	3:17:49	0:33:15	244	0:10:54	212	1:30:17	487	2:14:26	375	0:03:37	305	0:59:46	403	男子30-34歳	53	32	
382	6016	ﾋｵｷ ﾏｻﾉﾘ	34	男	3:17:51	0:42:47	575	0:09:47	118	1:28:34	445	2:21:08	468	0:02:47	130	0:53:56	259	男子30-34歳	54	34	
383	8005	ﾋﾅﾀ ｺｳｼﾞ	60	男	3:18:13	0:36:35	404	0:12:03	316	1:12:48	43	2:01:26	142	0:05:14	538	1:11:33	571	男子60-64歳	22	60	
384	7077	ｵｶ ｺｳｽｹ	51	男	3:18:29	0:32:55	230	0:11:33	273	1:31:22	514	2:15:50	396	0:03:36	302	0:59:03	386	男子50-54歳	61	51	
385	5138	ｲｴｻｶ ｺｳｷ	29	男	3:18:30	0:40:57	529	0:11:28	263	1:30:32	494	2:22:57	489	0:06:22	605	0:49:11	137	男子25-29歳	33	29	
386	9003	ﾓﾄﾊﾗ ｹﾝﾀﾛｳ	51	男	3:18:51	0:29:44	115	0:13:01	407	1:20:07	204	2:02:52	168	0:04:48	493	1:11:11	563	男子50-54歳	62	51	
387	5115	ﾆｼﾀﾞ ﾘｭｳ	27	男	3:19:04	0:47:06	623	0:10:11	146	1:28:22	438	2:25:39	520	0:03:36	302	0:49:49	156	男子25-29歳	34	27	
388	9040	ｺﾂﾞｶ ﾀｲﾖｳ	32	男	3:19:25	0:41:10	536	0:17:20	610	1:25:08	359	2:23:38	499	0:03:30	286	0:52:17	215	男子30-34歳	55	32	
389	9043	ｽｽﾞｷ ｱｷﾋﾛ	48	男	3:19:28	0:45:16	604	0:11:32	271	1:15:07	71	2:11:55	323	0:05:27	558	1:02:06	448	男子45-49歳	62	48	
390	6134	ﾋﾗﾏﾂ ｺｳｲﾁ	43	男	3:19:32	0:44:30	594	0:13:43	469	1:19:35	182	2:17:48	426	0:04:38	474	0:57:06	335	男子40-44歳	39	43	
391	6063	ｵｵﾀ ﾔｽﾋﾛ	37	男	3:19:40	0:35:04	335	0:13:56	486	1:28:00	432	2:17:00	415	0:02:35	93	1:00:05	413	男子35-39歳	38	37	
392	6184	ｱｵﾊﾞ ﾜﾀﾙ	46	男	3:19:41	0:38:07	453	0:10:56	216	1:30:06	482	2:19:09	443	0:03:52	367	0:56:40	331	男子45-49歳	63	46	
393	7078	ｺﾊﾞﾔｼ ﾉﾘﾓﾄ	51	男	3:19:58	0:31:49	183	0:11:31	268	1:28:43	450	2:12:03	326	0:03:37	305	1:04:18	483	男子50-54歳	63	51	
394	7127	ｽｽﾞｷ ﾋﾃﾞﾉﾘ	53	男	3:20:01	0:40:40	515	0:14:16	512	1:23:22	299	2:18:18	430	0:05:32	562	0:56:11	317	男子50-54歳	64	53	
395	9027	ｻｲﾄｳ ﾕｳﾀ	32	男	3:20:01	0:32:30	206	0:13:07	412	1:28:38	447	2:14:15	372	0:02:39	106	1:03:07	465	男子30-34歳	56	32	
396	8067	Schulz Martin	62	男	3:20:06	0:42:15	564	0:11:41	286	1:25:30	370	2:19:26	448	0:04:07	411	0:56:33	327	男子60-64歳	23	62	
397	9054	ｷﾀ ﾏｻﾕｷ	56	男	3:20:06	0:41:36	551	0:14:04	499	1:16:22	97	2:12:02	325	0:05:37	568	1:02:27	454	男子55-59歳	31	56	
398	5125	ｻﾄｳ ｼｭｳｻｸ	28	男	3:20:07	0:36:15	391	0:12:24	346	1:35:32	572	2:24:11	506	0:05:12	536	0:50:44	179	男子25-29歳	35	28	
399	8047	ﾋﾗﾉ ｼﾞｭﾝｲﾁ	66	男	3:20:15	0:38:14	456	0:10:09	142	1:20:15	208	2:08:38	268	0:03:12	218	1:08:25	536	男子65歳以上	5	66	
400	7088	ｺｳﾉ ﾓﾄｷ	51	男	3:20:15	0:31:08	165	0:10:08	141	1:27:14	418	2:08:30	263	0:04:03	401	1:07:42	529	男子50-54歳		51	
401	7098	ｳｴｷ ﾀﾂﾛｳ	51	男	3:20:18	0:34:57	326	0:10:21	156	1:22:57	287	2:08:15	258	0:03:41	322	1:08:22	535	男子50-54歳	66	51	
402	6018	ｵﾁ ｿｳｲﾁﾛｳ	34	男	3:20:24	0:42:18	566	0:10:38	180	1:18:24	149	2:11:20	319	0:03:19	242	1:05:45	510	男子30-34歳	57	34	
403	8053	ｲｹﾅｶﾞ ﾏｻｶｽﾞ	69	男	3:20:25	0:34:04	289	0:11:44	289	1:21:44	249	2:07:32	245	0:03:02	182	1:09:51	548	男子65歳以上	6	69	
404	5038	ﾌｸｼﾏ ﾅｵﾄ	55	男	3:20:27	0:32:35	214	0:14:11	508	1:26:42	403	2:13:28	361	0:04:41	480	1:02:18	453	男子55-59歳	32	55	
405	5171	ｼﾗｲ ﾏｻｼ	32	男	3:20:28	0:34:10	291	0:13:02	408	1:21:58	256	2:09:10	282	0:03:41	322	1:07:37	528	男子30-34歳	58	32	
406	6072	ｶﾄｳ ﾕﾀｶ	38	男	3:20:29	0:45:08	601	0:13:43	469	1:22:29	271	2:21:20	469	0:04:18	444	0:54:51	279	男子35-39歳	39	38	
407	5112	ﾀｹｳﾁ ﾄｼﾋﾛ	27	男	3:20:36	0:39:32	485	0:12:46	384	1:36:51	589	2:29:09	552	0:02:36	99	0:48:51	129	男子25-29歳	36	27	
408	6170	ｱﾗｲ ｺｳｽｹ	45	男	3:20:44	0:39:40	491	0:14:08	504	1:23:57	317	2:17:45	424	0:03:37	305	0:59:22	393	男子45-49歳	64	45	
409	7116	ﾏｻｶ ﾉﾌﾞﾋｺ	52	男	3:20:45	0:37:23	431	0:15:57	576	1:28:25	441	2:21:45	474	0:03:22	257	0:55:38	298	男子50-54歳	67	52	
410	7072	ｲｹﾀﾞ ｹﾝ	50	男	3:20:54	0:46:47	616	0:13:58	488	1:15:33	80	2:16:18	403	0:06:10	596	0:58:26	374	男子50-54歳	68	50	
411	7092	ｸﾛｷ ﾀｸﾏ	51	男	3:21:04	0:36:09	385	0:12:41	373	1:38:44	600	2:27:34	540	0:03:48	355	0:49:42	151	男子50-54歳	69	51	
412	7152	ｵｵｼﾏ ｼｭｳﾍｲ	54	男	3:21:13	0:28:09	89	0:13:54	485	1:34:43	557	2:16:46	411	0:03:16	230	1:01:11	431	男子50-54歳	70	54	
413	5113	ﾌｼﾞﾜﾗ ﾘｮｳﾔ	27	男	3:21:14	0:38:31	465	0:12:48	387	1:25:53	383	2:17:12	419	0:03:45	343	1:00:17	419	男子25-29歳	37	27	
414	9045	ｺﾃﾞﾗ ｶﾂﾕｷ	56	男	3:21:28	0:40:32	509	0:11:28	263	1:26:44	404	2:18:44	437	0:04:24	456	0:58:20	371	男子55-59歳	33	56	
415	8008	ｲﾏﾀﾞ ｼﾞｭﾝｲﾁ	60	男	3:21:34	0:34:54	322	0:14:02	496	1:24:09	326	2:13:05	352	0:05:21	548	1:03:08	466	男子60-64歳	24	60	
416	5131	ｶﾜｼﾛ ｼｭｳﾍｲ	28	男	3:21:44	0:38:18	458	0:15:06	546	1:31:30	517	2:24:54	514	0:04:15	437	0:52:35	227	男子25-29歳	38	28	
417	5163	ﾅｶﾞｴ ﾋﾛｱｷ	31	男	3:21:53	0:41:00	533	0:12:57	401	1:26:53	409	2:20:50	463	0:03:15	227	0:57:48	356	男子30-34歳	59	31	
418	5109	ﾅｶﾞｻﾜ ｹｲｼｰﾀｸ	27	男	3:21:55	0:35:39	358	0:12:18	339	1:33:52	544	2:21:49	476	0:03:12	218	0:56:54	334	男子25-29歳	39	27	
419	7118	ﾄﾓﾀﾞ ﾀｹﾌﾐ	52	男	3:22:13	0:37:36	436	0:13:31	444	1:26:37	401	2:17:44	423	0:04:48	493	0:59:41	400	男子50-54歳	71	52	
420	6056	ｲﾄｳ ﾀﾂﾔ	37	男	3:22:14	0:43:42	586	0:11:48	296	1:24:16	331	2:19:46	454	0:03:40	318	0:58:48	380	男子35-39歳	40	37	
421	7057	ｷﾝﾁｮｳ ﾉﾘﾕｷ	50	男	3:22:15	0:30:05	126	0:13:53	481	1:26:38	402	2:10:36	304	0:03:45	343	1:07:54	532	男子50-54歳	72	50	
422	7173	ﾋﾗﾂｶ ﾋﾛﾖｼ	56	男	3:22:19	0:39:54	496	0:12:21	342	1:20:53	224	2:13:08	355	0:06:18	600	1:02:53	463	男子55-59歳	34	56	
423	5089	ｻｲﾄｳ ﾘﾂﾔ	26	男	3:22:28	0:36:52	414	0:11:41	286	1:41:20	622	2:29:53	559	0:03:07	201	0:49:28	145	男子25-29歳	40	26	
424	7174	ﾅｸﾗ ﾖｼｵ	57	男	3:22:43	0:29:39	112	0:12:17	336	1:23:53	314	2:05:49	212	0:03:56	382	1:12:58	586	男子55-59歳	35	57	
425	5094	ｸﾘﾀ ﾀﾞｲｽｹ	26	男	3:22:51	0:34:13	294	0:14:30	524	1:33:42	542	2:22:25	483	0:03:06	198	0:57:20	340	男子25-29歳	41	26	
426	7137	ﾅｶﾞﾔﾏ ﾅﾙﾕｷ	54	男	3:23:04	0:29:39	112	0:11:12	243	1:26:12	394	2:07:03	231	0:03:49	359	1:12:12	576	男子50-54歳	73	54	
427	5124	ﾀｶｷ ﾕｳｼﾞ	28	男	3:23:04	0:40:01	499	0:11:37	278	1:29:25	467	2:21:03	467	0:03:14	223	0:58:47	379	男子25-29歳	42	28	
428	8062	Adie Iain	55	男	3:23:18	0:35:14	344	0:13:02	408	1:27:01	411	2:15:17	386	0:03:42	328	1:04:19	484	男子55-59歳	36	55	
429	5126	ｶｽｶﾞ ﾋﾛｷ	28	男	3:23:33	0:39:33	486	0:12:44	379	1:24:38	343	2:16:55	413	0:06:33	610	1:00:05	413	男子25-29歳	43	28	
430	8035	ｲﾄｲ ﾐﾁﾄ	64	男	3:23:51	0:31:54	187	0:13:10	416	1:38:53	604	2:23:57	504	0:04:13	429	0:55:41	300	男子60-64歳	25	64	
431	7071	ｵｵｳｴ ﾘｮｳｽｹ	50	男	3:23:53	0:40:58	530	0:13:50	477	1:21:01	229	2:15:49	395	0:05:08	529	1:02:56	464	男子50-54歳	74	50	
432	7102	ｺﾐﾔ ﾋﾛｱｷ	52	男	3:24:10	0:39:35	487	0:12:10	328	1:19:15	169	2:11:00	314	0:03:58	386	1:09:12	542	男子50-54歳	75	52	
433	6047	ﾔﾏﾓﾄ ｶｽﾞﾖｼ	36	男	3:24:11	0:32:16	202	0:11:50	301	1:30:36	496	2:14:42	379	0:02:51	144	1:06:38	522	男子35-39歳	41	36	
434	7138	ﾜﾀﾅﾍﾞ ｸﾆﾋﾛ	54	男	3:24:19	0:32:59	232	0:11:40	283	1:24:00	319	2:08:39	269	0:03:37	305	1:12:03	574	男子50-54歳	76	54	
435	5129	ｵﾉﾃﾞﾗ ﾋﾛﾄ	28	男	3:24:27	0:40:35	512	0:15:48	571	1:27:03	412	2:23:26	495	0:03:30	286	0:57:31	344	男子25-29歳	44	28	
436	7028	ﾀｼﾛ ﾘﾖｳ	48	男	3:24:38	0:37:24	432	0:14:18	515	1:31:26	516	2:23:08	491	0:06:36	611	0:54:54	281	男子45-49歳	65	48	
437	7111	ｽｽﾞｷ ｼｮｳｺﾞ	52	男	3:24:42	0:41:12	539	0:09:22	90	1:28:26	442	2:19:00	440	0:03:07	201	1:02:35	457	男子50-54歳	77	52	
438	9035	ﾐｿﾞｶﾜ ﾋﾛｼ	48	男	3:24:42	0:44:54	598	0:11:09	239	1:20:36	217	2:16:39	408	0:03:14	223	1:04:49	491	男子45-49歳	66	48	
439	6141	ﾀﾉｳｴ ｺｳｲﾁ	43	男	3:24:50	0:34:49	314	0:19:54	651	1:31:07	506	2:25:50	522	0:09:04	650	0:49:56	162	男子40-44歳	40	43	
440	7107	ﾎﾘｴ ｶｽﾞﾄ	52	男	3:24:56	0:40:57	528	0:15:34	564	1:33:21	537	2:29:52	558	0:04:25	458	0:50:39	176	男子50-54歳		52	
441	6107	ﾐﾂﾀｹ ｾｲｺﾞ	41	男	3:24:57	0:34:43	310	0:11:52	305	1:22:29	271	2:09:04	277	0:04:21	452	1:11:32	570	男子40-44歳	41	41	
442	8007	ｱﾝﾄﾞｳ ﾉﾘｶｽﾞ	60	男	3:25:02	0:39:16	481	0:14:45	532	1:27:30	423	2:21:31	472	0:03:23	261	1:00:08	415	男子60-64歳	26	60	
443	6088	ｲﾘｴ ﾋﾛﾉﾘ	39	男	3:25:08	0:40:39	514	0:15:24	559	1:33:10	533	2:29:13	554	0:04:40	478	0:51:15	190	男子35-39歳	42	39	
444	9019	ﾅｶﾑﾗ ｺｳｲﾁ	52	男	3:25:15	0:25:41	37	0:13:14	421	1:30:50	500	2:09:45	292	0:05:24	554	1:10:06	552	男子50-54歳	79	52	
445	6111	ｵｵﾀ ｹﾝｲﾁﾛｳ	42	男	3:25:21	0:44:55	599	0:13:35	453	1:23:59	318	2:22:29	485	0:03:32	295	0:59:20	391	男子40-44歳	42	42	
446	8028	ｶﾉ ﾋﾛﾕｷ	63	男	3:25:26	0:41:46	556	0:11:20	252	1:22:49	283	2:15:55	399	0:04:42	483	1:04:49	491	男子60-64歳	27	63	
447	7042	ｲﾄｳ ﾀﾀﾞｼ	49	男	3:25:28	0:48:03	628	0:13:45	473	1:27:36	427	2:29:24	556	0:05:15	541	0:50:49	182	男子45-49歳	67	49	
448	6157	ｵｶﾓﾄ ﾉﾘﾕｷ	45	男	3:25:36	0:34:55	323	0:10:43	191	1:21:13	233	2:06:51	228	0:03:39	315	1:15:06	605	男子45-49歳	68	45	
449	6021	ﾂｼﾞﾉ ﾄﾓｷ	34	男	3:25:39	0:29:38	111	0:12:45	382	1:36:29	579	2:18:52	439	0:04:06	410	1:02:41	458	男子30-34歳	60	34	
450	5169	ｲﾜﾅｶﾞ ｶｽﾞﾋﾛ	31	男	3:25:54	0:36:11	389	0:14:22	519	1:29:48	477	2:20:21	458	0:05:58	581	0:59:35	396	男子30-34歳	61	31	
451	7081	ﾑｶｲﾔﾏ ﾀｹﾌﾐ	51	男	3:26:03	0:25:45	38	0:16:49	597	1:30:46	498	2:13:20	358	0:11:24	653	1:01:19	433	男子50-54歳	80	51	
452	7094	ｲｹﾀﾞ ｼｭｳｿﾞｳ	51	男	3:26:04	0:39:04	478	0:12:10	328	1:24:16	331	2:15:30	389	0:05:22	552	1:05:12	500	男子50-54歳	81	51	
453	7110	ﾔﾏﾓﾄ ﾀﾞｲｽｹ	52	男	3:26:10	0:38:32	466	0:18:06	625	1:27:17	419	2:23:55	503	0:03:23	261	0:58:52	382	男子50-54歳	82	52	
454	7194	ﾏﾂﾀﾞ ｺｳｲﾁ	58	男	3:26:38	0:42:11	563	0:17:14	609	1:25:54	384	2:25:19	518	0:07:45	638	0:53:34	250	男子55-59歳	37	58	
455	6044	ﾜﾀﾅﾍﾞ ﾋﾛｼ	36	男	3:26:44	0:35:46	362	0:15:41	566	1:32:17	523	2:23:44	502	0:03:21	252	0:59:39	398	男子35-39歳	43	36	
456	5180	ｻｲﾄｳ ﾏｻﾔ	32	男	3:26:44	0:32:23	203	0:12:07	321	1:24:08	325	2:08:38	267	0:04:13	429	1:13:53	592	男子30-34歳	62	32	
457	5161	ｶﾅｲ ｽﾊﾞﾙ	31	男	3:26:57	0:34:20	301	0:13:53	481	1:20:42	218	2:08:55	273	0:03:54	373	1:14:08	595	男子30-34歳	63	31	
458	7044	ｲｼｲ ｶｽﾞﾋﾛ	49	男	3:27:03	0:40:48	521	0:14:02	496	1:30:50	500	2:25:40	521	0:03:44	336	0:57:39	348	男子45-49歳	69	49	
459	8021	ｱﾐｲ ﾏｻｱｷ	61	男	3:27:04	0:45:20	605	0:12:43	376	1:30:52	502	2:28:55	550	0:03:19	242	0:54:50	278	男子60-64歳	28	61	
460	6147	ｱｶﾇﾏ ｼﾞｭﾝ	44	男	3:27:16	0:39:10	479	0:15:23	558	1:29:10	464	2:23:43	500	0:05:07	528	0:58:26	374	男子40-44歳	43	44	
461	8184	ﾊﾔｼ ﾀｶﾋﾛ	32	男	3:27:16	0:35:05	337	0:14:58	544	1:34:13	548	2:24:16	508	0:04:52	498	0:58:08	365	男子30-34歳	64	32	
462	6193	ｵﾉ ﾀｹﾊﾙ	47	男	3:27:18	0:36:49	413	0:14:44	531	1:28:35	446	2:20:08	456	0:03:28	281	1:03:42	477	男子45-49歳	70	47	
463	6172	ﾊﾔｼ ﾄﾓﾋｺ	45	男	3:27:28	0:42:28	569	0:20:54	657	1:25:54	384	2:29:16	555	0:03:48	355	0:54:24	269	男子45-49歳	71	45	
464	7159	ﾖﾈﾔﾏ ﾋｻｼ	55	男	3:27:34	0:39:23	483	0:13:02	408	1:19:04	164	2:11:29	320	0:03:24	265	1:12:41	582	男子55-59歳	38	55	
465	5087	ｶﾐﾉｿﾉ ﾀｲｶﾞ	25	男	3:27:35	0:34:03	288	0:12:31	358	1:26:47	405	2:13:21	359	0:02:59	171	1:11:15	565	男子25-29歳	45	25	
466	6024	ﾏﾀｶﾞﾜ ｶｽﾞｷ	35	男	3:27:50	0:46:49	617	0:13:42	468	1:25:21	363	2:25:52	523	0:03:44	336	0:58:14	368	男子35-39歳	44	35	
467	6064	ｴﾂﾞﾚ ｺﾞｳ	37	男	3:27:54	0:40:49	523	0:14:50	537	1:34:19	550	2:29:58	562	0:04:19	447	0:53:37	251	男子35-39歳	45	37	
468	6007	ﾊﾏｶﾞﾐ ﾋﾛｷ	33	男	3:27:56	0:36:05	379	0:13:22	431	1:28:46	452	2:18:13	429	0:03:58	386	1:05:45	510	男子30-34歳	65	33	
469	5174	ｶﾜﾊﾞﾀ ｼｮｳ	32	男	3:28:01	0:35:04	336	0:13:21	429	1:35:01	564	2:23:26	497	0:03:47	351	1:00:48	429	男子30-34歳	66	32	
470	6126	ｻﾙﾀ ｼﾝﾔ	43	男	3:28:35	0:40:33	511	0:09:09	80	1:26:10	392	2:15:52	397	0:02:59	171	1:09:44	547	男子40-44歳	44	43	
471	9005	ｺﾊﾞﾔｼ ｼｭﾝｽｹ	58	男	3:28:44	0:38:43	470	0:10:07	139	1:23:32	303	2:12:22	335	0:03:59	392	1:12:23	580	男子55-59歳	39	58	
472	5076	ﾀｶｻｷ ｼｮｳｾｲ	24	男	3:28:55	0:38:05	451	0:11:12	243	1:39:03	608	2:28:20	544	0:02:52	147	0:57:43	351	男子24歳以下	46	24	
473	9042	ﾉﾀﾞ ﾗｲﾀ	45	男	3:28:57	0:36:54	416	0:14:45	532	1:31:36	519	2:23:15	494	0:03:55	379	1:01:47	441	男子45-49歳	72	45	
474	6162	ﾌｼﾞｵｶ ｹｲｽｹ	45	男	3:29:10	0:40:59	531	0:14:07	503	1:22:46	282	2:17:52	427	0:05:24	554	1:05:54	513	男子45-49歳	73	45	
475	7030	ｱｵｷ ﾋﾛﾔｽ	48	男	3:29:22	0:36:35	403	0:18:04	624	1:24:43	348	2:19:22	446	0:05:30	559	1:04:30	486	男子45-49歳	74	48	
476	7005	ｵｵﾊﾞ ｱﾂｼ	47	男	3:29:26	0:42:06	562	0:12:37	366	1:30:22	489	2:25:05	515	0:05:10	533	0:59:11	388	男子45-49歳	75	47	
477	5186	ｺﾞﾄｳ ﾋﾛｱｷ	33	男	3:29:28	0:36:20	396	0:13:26	436	1:29:59	480	2:19:45	453	0:04:52	498	1:04:51	494	男子30-34歳	67	33	
478	7172	ｱｻｸﾗ ｼｹﾞﾕｷ	56	男	3:29:29	0:40:40	516	0:14:37	527	1:27:08	413	2:22:25	483	0:05:14	538	1:01:50	442	男子55-59歳	40	56	
