ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
949219	427	Debora Bombonato Borsatto	F	F35-39	13	5:16:37	0:37:40	0:05:59	2:44:19	0:01:55	1:46:44	Brazil	FIN
949313	428	Marcos Marinho Teixeira	M	M35-39	93	5:16:42	0:42:46	0:09:35	2:46:17	0:01:52	1:36:12	Brazil	FIN
949348	429	Arthur Sentomo Gama Santos	M	M30-34	71	5:16:52	0:40:35	0:08:38	2:48:45	0:02:44	1:36:10	Brazil	FIN
263374	430	Eder Maêta	M	M40-44	90	5:16:58	0:40:28	0:08:21	2:49:30	0:02:39	1:36:00	Brazil	FIN
993437	431	Gustavo de Oliveira Andrade	M	M50-54	25	5:17:11	0:36:49	0:08:03	2:43:24	0:02:00	1:46:55	Brazil	FIN
950853	432	Rafael Ramos Bernardo	M	M40-44	91	5:17:15	0:36:17	0:07:15	2:41:50	0:02:59	1:48:54	Brazil	FIN
1054931	433	Vitor Zenha	M	M55-59	8	5:17:25	0:40:59	0:07:50	2:41:18	0:02:55	1:44:23	Brazil	FIN
872403	434	Fernando Gadea	M	M45-49	54	5:17:36	0:40:27	0:07:59	2:37:47	0:02:43	1:48:41	Paraguay	FIN
894185	435	Rodrigo Pique	M	M40-44	92	5:17:38	0:37:49	0:10:28	2:39:39	0:02:59	1:46:44	Brazil	FIN
1075113	436	Emerson Alves Ribeiro	M	M40-44	93	5:17:47	0:43:43	0:08:00	2:43:41	0:02:22	1:40:00	Brazil	FIN
1176440	437	Italo Valu	M	M40-44	94	5:17:53	0:35:27	0:07:57	2:39:08	0:01:40	1:53:41	Brazil	FIN
952126	438	Guilherme Antoneli Martins	M	M30-34	72	5:17:56	0:39:29	0:07:32	2:38:12	0:01:55	1:50:48	Brazil	FIN
951592	439	Fabiano Cunha Burns	M	M40-44	95	5:17:58	0:48:04	0:07:43	2:33:23	0:01:51	1:46:58	Brazil	FIN
1176441	440	Joao Victor Neves Neiva	M	M25-29	43	5:18:01	0:41:46	0:06:38	2:42:04	0:01:34	1:46:00	Brazil	FIN
1176442	441	Murilo Gabriele	M	M30-34	73	5:18:02	0:36:52	0:07:15	2:45:36	0:03:01	1:45:18	Brazil	FIN
1176443	442	Frederico Ferreira	M	M30-34	74	5:18:06	0:34:08	0:08:35	2:48:43	0:04:13	1:42:26	Brazil	FIN
950740	443	Jonas Volpato	M	M35-39	94	5:18:29	0:39:43	0:08:48	2:45:11	0:03:10	1:41:38	Brazil	FIN
1175771	444	Pedro Guimarães	M	M40-44	96	5:18:30	0:33:09	0:06:37	2:39:19	0:02:49	1:56:37	Brazil	FIN
1054598	445	Gustavo Duval	M	M45-49	55	5:18:34	0:35:06	0:08:08	2:36:57	0:02:55	1:55:28	Brazil	FIN
894300	446	Tiago Gavioli Villas	M	M35-39	95	5:18:37	0:39:58	0:08:19	2:37:42	0:02:33	1:50:06	Brazil	FIN
1176444	447	Lucas Ribeiro Dos Santos	M	M25-29	44	5:18:44	0:39:59	0:09:24	2:38:24	0:03:50	1:47:07	Brazil	FIN
949286	448	Sandro Antonio Wuicik	M	M35-39	96	5:18:47	0:36:03	0:07:33	2:50:24	0:03:20	1:41:27	Brazil	FIN
1074855	449	Leonardo Conde	M	M45-49	56	5:18:50	0:40:21	0:09:13	2:39:00	0:02:38	1:47:37	Brazil	FIN
680586	450	Amom Pereira Da Cruz	M	M45-49	57	5:18:55	0:39:39	0:07:14	2:37:33	0:02:26	1:52:03	Brazil	FIN
1176445	451	Edson Leite	M	M45-49	58	5:18:58	0:46:11	0:06:24	2:33:04	0:02:25	1:50:54	Brazil	FIN
958257	452	Octavio Lopes	M	M50-54	26	5:18:58	0:37:14	0:10:56	2:35:18	0:02:56	1:52:34	Brazil	FIN
949370	453	Guillermo Prieto	M	M40-44	97	5:19:06	0:39:30	0:08:40	2:41:15	0:02:05	1:47:36	Paraguay	FIN
1176446	454	Flavio Furtado De Mendonca Pedrosa	M	M40-44	98	5:19:14	0:38:50	0:13:12	2:48:55	0:05:34	1:32:45	Brazil	FIN
912556	455	Eduardo Augusto Aquino De Toledo	M	M45-49	59	5:19:15	0:38:42	0:07:05	2:42:32	0:03:10	1:47:47	Brazil	FIN
994877	456	Pascoal Vagliengo Pellegrino Fioravante	M	M40-44	99	5:19:18	0:41:56	0:10:04	2:41:03	0:02:31	1:43:44	Brazil	FIN
950836	457	Nelson Jose Garcia Junior Garcia	M	M45-49	60	5:19:22	0:39:55	0:08:02	2:38:39	0:01:33	1:51:13	United States	FIN
949676	458	Thiago Baldin	M	M40-44	100	5:19:36	0:40:33	0:08:41	2:35:28	0:03:03	1:51:51	Brazil	FIN
949188	459	Adriano Cezar Leao Cordeiro	M	M35-39	97	5:19:36	0:38:51	0:06:37	2:27:29	0:02:08	2:04:32	Brazil	FIN
950811	460	Bernardo Camargo	M	M40-44	101	5:19:36	0:38:43	0:07:09	2:44:56	0:02:17	1:46:32	Brazil	FIN
892275	461	Fernanda Nobrega	F	F45-49	6	5:19:39	0:40:50	0:06:54	2:43:34	0:02:27	1:45:54	Brazil	FIN
950839	462	Alinson De Paula	M	M45-49	61	5:19:41	0:41:06	0:08:59	2:48:16	0:01:52	1:39:28	Brazil	FIN
1176447	463	Flavio Quintanilha De Gouveia	M	M40-44	102	5:19:41	0:35:54	0:06:22	2:41:59	0:03:11	1:52:15	Brazil	FIN
1074942	464	Wilson Pacheco De Carvalho	M	M35-39	98	5:19:43	0:40:31	0:10:41	2:37:49	0:03:21	1:47:21	Brazil	FIN
950856	465	Pedro Luís Nitoli	M	M40-44	103	5:19:43	0:41:46	0:07:16	2:47:13	0:02:22	1:41:06	Brazil	FIN
994619	466	Rafael Theiss	M	M30-34	75	5:19:50	0:43:09	0:09:11	2:43:39	0:03:15	1:40:35	Brazil	FIN
949455	467	Rian Filipe Da Gama E Silva Miranda Tavares	M	M25-29	45	5:19:55	0:42:36	0:07:53	2:37:13	0:01:52	1:50:22	Brazil	FIN
1176448	468	Luiz Felipe Santanna Simoes	M	M40-44	104	5:19:57	0:40:05	0:08:55	2:36:56	0:02:12	1:51:50	Brazil	FIN
1176449	469	Hugo Leonardo Nogueira Dos Santos	M	M35-39	99	5:20:01	0:36:06	0:07:12	2:39:51	0:03:23	1:53:30	Brazil	FIN
263267	470	Sergio Nordskog Duarte	M	M45-49	62	5:20:22	0:40:49	0:11:59	2:41:56	0:03:23	1:42:15	Brazil	FIN
1176450	471	Cesar Augusto Netto Ferraz De Carvalho	M	M55-59	9	5:20:27	0:29:42	0:09:50	2:49:25	0:02:01	1:49:28	Brazil	FIN
1176451	472	Angelo Albanese	M	M45-49	63	5:20:28	0:40:51	0:09:12	2:44:37	0:03:26	1:42:22	Brazil	FIN
366696	473	Felipe Paiva	M	M30-34	76	5:20:37	0:45:03	0:08:26	2:47:20	0:02:44	1:37:04	Brazil	FIN
1176452	474	Antonio Pedro Matos	M	M25-29	46	5:20:53	0:46:56	0:10:57	2:43:49	0:03:22	1:35:49	Brazil	FIN
1176453	475	Carlos Eduardo Chebabe	M	M40-44	105	5:20:55	0:39:56	0:07:26	2:43:18	0:01:34	1:48:40	Brazil	FIN
1176454	476	Rafael Ribeiro Raggio Rocha	M	M35-39	100	5:20:56	0:40:23	0:09:28	2:45:51	0:02:58	1:42:16	Brazil	FIN
950729	477	Leandro Fernandes Nolasco Quintanilha	M	M40-44	106	5:21:05	0:34:48	0:08:57	2:52:16	0:04:46	1:40:18	Brazil	FIN
947910	478	Giovanni Montinni Sandoval	M	M60-64	2	5:21:09	0:41:14	0:06:30	2:43:06	0:02:30	1:47:51	Brazil	FIN
1176455	479	Caio Gouveia	M	M45-49	64	5:21:10	0:38:42	0:08:51	2:36:28	0:03:14	1:53:54	Brazil	FIN
489234	480	Paulo Rafael  Boeira Oliveira	M	M40-44	107	5:21:16	0:43:36	0:08:59	2:35:39	0:02:57	1:50:05	Brazil	FIN
1176456	481	Tiago Carvalho Cardoso Da Silva	M	M40-44	108	5:21:23	0:36:26	0:07:31	2:37:38	0:02:47	1:57:01	Brazil	FIN
106214	482	Fabio Stoll	M	M50-54	27	5:21:24	0:37:33	0:07:55	2:50:36	0:02:20	1:42:59	Brazil	FIN
975468	483	Camila Babo	F	F30-34	10	5:21:25	0:38:03	0:08:13	2:50:11	0:02:50	1:42:08	Brazil	FIN
975234	484	Alexandre Sequeira	M	M55-59	10	5:21:27	0:36:59	0:08:32	2:53:13	0:02:29	1:40:15	Brazil	FIN
1176457	485	Wilson Moraes Santos	M	M30-34	77	5:21:34	0:40:56	0:09:22	2:41:09	0:04:10	1:45:57	Brazil	FIN
949374	486	Roberto Maestrello Filho	M	M45-49	65	5:21:38	0:36:08	0:10:34	2:40:39	0:02:38	1:51:38	Brazil	FIN
1176458	487	Vinicius Bonemberger	M	M25-29	47	5:21:39	0:39:12	0:09:00	2:44:19	0:04:05	1:45:04	Brazil	FIN
893659	488	Alberto Caldeira Filho	M	M35-39	101	5:21:40	0:41:03	0:07:39	2:25:50	0:02:45	2:04:22	Brazil	FIN
893864	489	Felipe Ramos Ferreira	M	M40-44	109	5:21:40	0:39:08	0:06:27	2:43:47	0:02:31	1:49:47	Brazil	FIN
975242	490	Alana Ventura Silva	F	F30-34	11	5:21:43	0:44:05	0:08:07	2:46:50	0:02:57	1:39:44	Brazil	FIN
1009176	491	Martin Espiño	M	M40-44	110	5:21:47	0:40:39	0:06:25	2:45:04	0:02:26	1:47:13	Argentina	FIN
949572	492	Lucas Oliveira Daniel	M	M25-29	48	5:21:48	0:44:47	0:09:19	2:34:27	0:03:23	1:49:52	Brazil	FIN
993267	493	Carlos Eduardo Bezerra Cavalcante	M	M40-44	111	5:21:48	0:34:13	0:05:27	2:37:55	0:06:54	1:57:19	Brazil	FIN
951398	494	Jordan Itamar Ribeiro Lopes	M	M25-29	49	5:21:54	0:42:12	0:08:49	2:37:13	0:02:02	1:51:38	Brazil	FIN
1176459	495	Adriano Henrique Pinheiro	M	M40-44	112	5:22:07	0:38:52	0:06:40	2:49:57	0:01:16	1:45:22	Brazil	FIN
1176460	496	Ray Diego De Lima Barbosa	M	M35-39	102	5:22:10	0:47:32	0:08:14	2:39:59	0:02:40	1:43:45	Brazil	FIN
949367	497	Henrique Lopes Garrido	M	M30-34	78	5:22:13	0:38:49	0:06:48	2:48:09	0:01:31	1:46:56	Brazil	FIN
1176461	498	Felipe Salzer E Silva	M	M40-44	113	5:22:13	0:45:12	0:10:13	2:45:25	0:03:02	1:38:21	Brazil	FIN
1176462	499	Onofre Nicolau De Albuquerque Neto	M	M30-34	79	5:22:24	0:44:37	0:07:47	2:45:20	0:02:21	1:42:19	Brazil	FIN
1176463	500	Carmen Barone	F	F30-34	12	5:22:26	0:30:16	0:07:01	2:44:15	0:02:40	1:58:15	Brazil	FIN
1166302	501	Bruno Martins	M	M35-39	103	5:22:30	0:40:56	0:09:02	2:43:24	0:02:44	1:46:24	Brazil	FIN
954499	502	Leticia Philippi De Almeida	F	F50-54	1	5:22:32	0:43:25	0:09:33	2:45:00	0:01:58	1:42:36	Brazil	FIN
994068	503	franklin lima	M	M40-44	114	5:22:33	0:42:43	0:07:44	2:54:59	0:01:36	1:35:32	Brazil	FIN
1176327	504	Ralf Diaz Alencar De Melo	M	M45-49	66	5:22:35	0:45:00	0:08:14	2:36:12	0:02:37	1:50:31	Brazil	FIN
1054770	505	Adriano Peixoto	M	M45-49	67	5:22:36	0:40:36	0:09:51	2:36:39	0:04:31	1:51:00	Brazil	FIN
291448	506	Andre Picanco	M	M45-49	68	5:22:50	0:41:53	0:14:23	2:44:24	0:04:44	1:37:27	Brazil	FIN
879881	507	Eduardo Augusto França Dos Santos	M	M30-34	80	5:22:54	0:37:46	0:07:26	2:38:59	0:02:25	1:56:18	Brazil	FIN
933625	508	Thiago Dayan	M	M40-44	115	5:22:54	0:37:22	0:06:53	2:46:47	0:02:07	1:49:46	Brazil	FIN
1176464	509	Luis Fernando Pohl Hessel	M	M35-39	104	5:22:55	0:49:33	0:08:37	2:43:19	0:01:44	1:39:42	Brazil	FIN
947877	510	Enrique Rigo Zeballos	M	M40-44	116	5:23:05	0:31:37	0:06:44	2:42:36	0:02:33	1:59:35	Argentina	FIN
994369	511	Isabelle Gordiano	F	F25-29	3	5:23:09	0:39:11	0:07:09	2:51:22	0:04:38	1:40:49	Brazil	FIN
193563	512	Joao Leahy	M	M35-39	105	5:23:15	0:33:03	0:06:18	2:47:22	0:03:05	1:53:27	Brazil	FIN
992259	513	Igor Alves Do Prado	M	M45-49	69	5:23:18	0:36:30	0:09:30	2:41:25	0:02:25	1:53:27	Brazil	FIN
1135100	514	Rafael De Rezende Costa	M	M18-24	9	5:23:24	0:37:01	0:06:35	2:44:29	0:02:19	1:53:00	Brazil	FIN
1176465	515	Rafael Prado Guerra	M	M40-44	117	5:23:26	0:42:00	0:11:06	2:44:02	0:02:48	1:43:29	Brazil	FIN
33337	516	Tarcisio Santana Filho	M	M50-54	28	5:23:27	0:35:09	0:08:26	2:48:59	0:02:15	1:48:39	Brazil	FIN
992356	517	Iohari Bezerra Fernandes	M	M40-44	118	5:23:29	0:41:43	0:10:37	2:46:46	0:03:57	1:40:26	Brazil	FIN
894513	518	Elida Cordeiro De Oliveira	F	F30-34	13	5:23:33	0:45:41	0:08:23	2:49:10	0:02:25	1:37:54	Brazil	FIN
938465	519	Lucas Zamboni	M	M40-44	119	5:23:41	0:39:20	0:07:08	2:44:34	0:01:42	1:50:57	Switzerland	FIN
1176466	520	Bruno Freitas	M	M30-34	81	5:23:54	0:33:53	0:04:55	2:46:12	0:02:13	1:56:41	Brazil	FIN
1176467	521	Fernando Codato Russiano	M	M30-34	82	5:24:02	0:39:02	0:08:16	2:41:39	0:02:22	1:52:42	Brazil	FIN
994058	522	Ana Lusia Siegle	F	F40-44	13	5:24:03	0:37:08	0:08:40	2:40:38	0:03:10	1:54:27	Brazil	FIN
1176468	523	Rafael Mule Bianchi	M	M25-29	50	5:24:07	0:38:29	0:07:16	2:49:15	0:02:43	1:46:24	Brazil	FIN
1048212	524	Mario Robinson	M	M30-34	83	5:24:07	0:39:33	0:08:48	2:49:06	0:01:49	1:44:52	United States	FIN
951369	525	Jorge Alves	M	M40-44	120	5:24:14	0:41:15	0:08:08	2:47:17	0:02:37	1:44:57	Portugal	FIN
1054745	526	Luiz Leccioli	M	M45-49	70	5:24:16	0:36:21	0:07:33	2:52:13	0:01:31	1:46:38	Brazil	FIN
975159	527	Felipe Guendler	M	M35-39	106	5:24:19	0:42:54	0:08:09	2:40:18	0:02:36	1:50:22	Brazil	FIN
329680	528	Fabiano Conti	M	M45-49	71	5:24:20	0:37:50	0:09:37	2:44:55	0:03:23	1:48:36	Brazil	FIN
1176469	529	Jose Victor Magnani	M	M30-34	84	5:24:21	0:35:43	0:06:21	2:43:27	0:02:30	1:56:19	Brazil	FIN
950593	530	Leonardo Thommen Dias Campos	M	M45-49	72	5:24:22	0:35:56	0:05:12	2:33:39	0:01:31	2:08:03	Brazil	FIN
994454	531	Victor Gustavo Othero Vidal	M	M35-39	107	5:24:31	0:36:19	0:07:03	2:44:14	0:01:59	1:54:57	Brazil	FIN
1175817	532	Raphael Barbosa Braga	M	M35-39	108	5:24:32	0:44:05	0:10:37	2:46:01	0:02:55	1:40:54	Brazil	FIN
1067062	533	Daniel Virginio	M	M25-29	51	5:24:39	0:38:51	0:07:55	2:44:14	0:02:10	1:51:29	Brazil	FIN
329917	534	Bruno Cardoso	M	M40-44	121	5:24:58	0:38:46	0:06:46	2:44:01	0:03:18	1:52:07	Brazil	FIN
950710	535	Marco Antonio Guerra Pires	M	M45-49	73	5:25:00	0:41:20	0:06:20	2:45:42	0:01:57	1:49:42	Brazil	FIN
1175793	536	Juliana Pinho De Assis Fernandes	F	F45-49	7	5:25:02	0:41:49	0:09:29	2:42:19	0:03:09	1:48:15	Brazil	FIN
1176470	537	Filipe Reis	M	M30-34	85	5:25:04	0:41:51	0:09:01	2:34:15	0:04:16	1:55:41	Brazil	FIN
1176471	538	Jose Carlos De Macedo Silva Pereira	M	M25-29	52	5:25:09	0:38:58	0:07:50	2:45:45	0:02:01	1:50:35	Brazil	FIN
1166383	539	Silvia Rosina Carbone	F	F35-39	14	5:25:10	0:46:14	0:07:18	2:46:14	0:01:59	1:43:25	Uruguay	FIN
1176472	540	Mauricio Martinucci	M	M30-34	86	5:25:17	0:39:35	0:07:23	2:26:52	0:02:01	2:09:26	Brazil	FIN
960370	541	Sergio De Vasconcellos Machado	M	M55-59	11	5:25:24	0:33:37	0:07:27	2:40:58	0:03:05	2:00:18	Brazil	FIN
1176473	542	Ana Laura De Oliveira Dias	F	F30-34	14	5:25:25	0:47:27	0:07:28	2:42:48	0:02:30	1:45:11	Brazil	FIN
392100	543	Timo Bartholl	M	M45-49	74	5:25:28	0:38:52	0:06:32	2:33:04	0:03:33	2:03:28	Germany	FIN
1176474	544	Gabriella Arruda	F	F25-29	4	5:25:28	0:36:14	0:06:45	2:54:10	0:02:11	1:46:08	Brazil	FIN
1176475	545	Cristiano Veras Cavalcante	M	M45-49	75	5:25:29	0:45:16	0:08:03	2:43:19	0:02:38	1:46:13	Brazil	FIN
950808	546	Thalles Vicente Freitas Lemos Dos Santos	M	M40-44	122	5:25:36	0:42:42	0:13:38	2:39:03	0:03:24	1:46:49	Brazil	FIN
950743	547	Andre L J G Matias	M	M40-44	123	5:25:42	0:38:39	0:08:33	2:31:22	0:02:29	2:04:38	Brazil	FIN
1175951	548	Luis Antonio Monteiro De Brito	M	M30-34	87	5:25:43	0:33:43	0:06:38	2:39:06	0:02:24	2:03:53	Brazil	FIN
1176476	549	Naiara Gomes Nicolau Dos Santos Queiroz	F	F30-34	15	5:25:50	0:34:26	0:08:53	3:04:46	0:02:49	1:34:57	Brazil	FIN
1176477	550	Vanderlei Natalin Brito Junior	M	M30-34	88	5:25:53	0:39:41	0:07:56	2:42:26	0:02:17	1:53:33	Brazil	FIN
612016	551	Sandra Kawasaki	F	F50-54	2	5:25:53	0:38:46	0:07:10	2:45:16	0:01:39	1:53:04	Brazil	FIN
614197	552	Larissa Lazzarini Furlan	F	F30-34	16	5:25:55	0:34:22	0:07:13	3:05:29	0:01:15	1:37:36	Brazil	FIN
894272	553	Clarissa Brito	F	F30-34	17	5:26:00	0:34:28	0:07:08	2:50:00	0:01:27	1:52:57	Brazil	FIN
994485	554	André Liberato Schwening	M	M35-39	109	5:26:04	0:36:36	0:08:30	2:45:57	0:04:04	1:50:57	Brazil	FIN
1176478	555	Flavio Marin Junior	M	M45-49	76	5:26:05	0:34:44	0:06:54	2:47:44	0:01:55	1:54:48	Brazil	FIN
949381	556	Leonardo Afonso Pontes	M	M45-49	77	5:26:09	0:41:55	0:07:12	2:43:55	0:01:54	1:51:13	Brazil	FIN
950757	557	Jose Lemos	M	M40-44	124	5:26:16	0:35:00	0:06:02	2:56:20	0:02:27	1:46:27	Brazil	FIN
935047	558	Marcelo Camargo	M	M25-29	53	5:26:21	0:42:27	0:08:51	2:33:08	0:04:20	1:57:35	Brazil	FIN
954329	559	Vicencio Antezana Pardo	M	M55-59	12	5:26:22	0:42:10	0:08:20	2:43:20	0:03:42	1:48:50	Brazil	FIN
1176479	560	Vinicius Galvão	M	M30-34	89	5:26:30	0:35:26	0:08:57	2:38:31	0:02:29	2:01:07	Brazil	FIN
994392	561	Felipe P Ireno	M	M40-44	125	5:26:31	0:43:37	0:08:29	2:51:15	0:04:08	1:39:03	Brazil	FIN
1176480	562	Debora Livia Fernandes Dias	F	F35-39	15	5:26:35	0:39:46	0:05:58	2:57:49	0:01:54	1:41:09	Brazil	FIN
949617	563	Drauzio Barros Leal Neto	M	M40-44	126	5:26:38	0:40:15	0:10:28	2:52:56	0:04:32	1:38:27	Brazil	FIN
1176481	564	Roney Sousa	M	M40-44	127	5:26:44	0:44:05	0:07:17	2:45:03	0:02:10	1:48:08	Brazil	FIN
1176482	565	Helder Vilela De Oliveira E Silva	M	M35-39	110	5:26:45	0:31:36	0:07:48	2:43:59	0:08:17	1:55:05	Brazil	FIN
1175963	566	Charlston Cabral Rodrigues	M	M45-49	78	5:26:46	0:38:52	0:06:53	2:57:28	0:02:23	1:41:10	Brazil	FIN
1176483	567	Pedro Francisco Tavares Calejo	M	M35-39	111	5:26:48	0:35:06	0:06:43	2:49:02	0:01:48	1:54:09	Brazil	FIN
34646	568	Carlos Cintra	M	M55-59	13	5:26:49	0:38:27	0:07:08	2:44:06	0:01:58	1:55:10	Brazil	FIN
994358	569	Antonio Brunharo Junior	M	M40-44	128	5:26:50	0:35:40	0:06:31	2:41:19	0:02:00	2:01:20	Brazil	FIN
950909	570	Bruno Leonardo Silva Pereira	M	M40-44	129	5:26:51	0:42:12	0:07:43	2:40:47	0:03:34	1:52:35	Brazil	FIN
680480	571	Leonardo Santedicola Andrade	M	M40-44	130	5:26:53	0:34:47	0:05:42	2:42:41	0:03:26	2:00:17	Brazil	FIN
216433	572	Athos Neves	M	M50-54	29	5:26:53	0:43:56	0:10:24	2:46:25	0:02:37	1:43:32	Brazil	FIN
1176484	573	Rodolfo Hanauer	M	M30-34	90	5:27:04	0:38:24	0:08:09	2:44:55	0:01:45	1:53:51	Brazil	FIN
1175764	574	Rafael Ricardo Neves	M	M40-44	131	5:27:12	0:43:32	0:08:37	2:53:57	0:03:36	1:37:30	Brazil	FIN
894528	575	Rodrigo Vieira Ramos	M	M35-39	112	5:27:13	0:40:46	0:08:15	2:44:00	0:02:57	1:51:15	Brazil	FIN
1176485	576	Celso Figueira De Mello	M	M25-29	54	5:27:14	0:45:22	0:06:50	2:34:11	0:01:51	1:59:00	Brazil	FIN
306207	577	Jose Escalera Roman	M	M35-39	113	5:27:15	0:39:55	0:07:47	2:46:36	0:03:53	1:49:03	Bolivia	FIN
893853	578	Jeferson Heinlik	M	M45-49	79	5:27:15	0:40:53	0:09:53	2:40:36	0:02:53	1:53:00	Brazil	FIN
1176486	579	Wesley Campos	M	M35-39	114	5:27:24	0:55:34	0:09:46	2:41:17	0:02:28	1:38:18	Brazil	FIN
1176487	580	Fernando Henrique Silva Fragoso	M	M35-39	115	5:27:26	0:40:52	0:07:48	2:49:58	0:02:09	1:46:39	Brazil	FIN
1075048	581	Jairo Leite Da Fonseca	M	M35-39	116	5:27:30	0:39:56	0:07:41	2:44:37	0:02:28	1:52:48	Brazil	FIN
611477	582	Felipe Pereira Soares	M	M45-49	80	5:27:38	0:45:11	0:08:35	2:43:43	0:03:58	1:46:12	Brazil	FIN
950760	583	Rodrigo Sebollela Duque Estrada Regis	M	M45-49	81	5:27:52	0:39:48	0:07:05	2:53:18	0:03:35	1:44:07	Brazil	FIN
950825	584	Fabricio Videla	M	M35-39	117	5:28:01	0:47:54	0:11:14	2:43:51	0:03:10	1:41:52	Argentina	FIN
949482	585	Carla Abrunhosa	F	F50-54	3	5:28:09	0:38:00	0:07:39	2:52:24	0:01:48	1:48:18	Brazil	FIN
994213	586	Maria Fernanda Musa	F	F30-34	18	5:28:16	0:43:50	0:09:44	2:50:30	0:03:06	1:41:07	Brazil	FIN
1175785	587	Charles Santos	M	M50-54	30	5:28:26	0:42:19	0:08:13	2:48:28	0:01:45	1:47:41	Brazil	FIN
949648	588	Poliana Cristina Pereira Machado	F	F30-34	19	5:28:43	0:44:26	0:08:31	2:44:10	0:02:03	1:49:32	Brazil	FIN
1054913	589	Celso Ricardo Nogueira Ascencao	M	M40-44	132	5:28:47	0:41:26	0:07:25	2:34:01	0:02:21	2:03:33	Brazil	FIN
1176488	590	Renato Tardioli	M	M35-39	118	5:28:56	0:43:15	0:09:27	2:50:21	0:03:01	1:42:52	Brazil	FIN
1176065	591	David Zanotelli	M	M60-64	3	5:29:05	0:35:04	0:09:53	2:41:11	0:04:13	1:58:45	Brazil	FIN
49182	592	Marcelo Couto	M	M45-49	82	5:29:12	0:45:49	0:08:44	2:49:06	0:03:42	1:41:51	Brazil	FIN
993495	593	Marcela Moulin	F	F35-39	16	5:29:15	0:40:52	0:09:21	2:50:36	0:01:44	1:46:43	Brazil	FIN
330017	594	Mauricio Zagonel Neves	M	M30-34	91	5:29:24	0:35:34	0:06:25	2:40:55	0:01:43	2:04:46	Brazil	FIN
949522	595	Richard Lopes	M	M40-44	133	5:29:27	0:46:57	0:08:37	2:42:36	0:04:23	1:46:55	Brazil	FIN
1092850	596	Adam Masonbrink	M	M35-39	119	5:29:29	0:45:13	0:09:00	2:39:32	0:03:09	1:52:35	United States	FIN
1176489	597	Fernando De Paula Machado Pedroso	M	M30-34	92	5:29:54	0:41:12	0:09:41	2:40:56	0:02:35	1:55:31	Brazil	FIN
1176490	598	Alexandre Rangel Pacheco	M	M45-49	83	5:29:59	0:37:28	0:07:52	2:58:23	0:02:29	1:43:48	Brazil	FIN
894281	599	Thales Padrão	M	M35-39	120	5:30:00	0:42:46	0:07:47	2:39:52	0:01:58	1:57:37	Brazil	FIN
1176491	600	Anderson Lanna Alves Bittencourt	M	M45-49	84	5:30:01	0:42:39	0:08:38	2:56:00	0:03:03	1:39:42	Brazil	FIN
894995	601	Bernardo Santos Correia	M	M45-49	85	5:30:05	0:40:24	0:08:31	2:38:16	0:02:04	2:00:50	Brazil	FIN
1176492	602	Jonnatham Brandao De Melo	M	M30-34	93	5:30:17	0:51:21	0:07:18	2:47:51	0:02:50	1:40:57	Brazil	FIN
1176493	603	Diego Vicente Povoas	M	M30-34	94	5:30:18	0:46:16	0:08:00	2:41:19	0:04:33	1:50:10	Brazil	FIN
1176494	604	Marcela Betoni	F	F40-44	14	5:30:18	0:44:05	0:07:45	2:40:10	0:01:45	1:56:34	Brazil	FIN
1176495	605	Carlos Irineu	M	M40-44	134	5:30:21	0:40:12	0:12:31	2:47:36	0:04:50	1:45:12	Brazil	FIN
1135311	606	Michel Balvedi Nomura	M	M35-39	121	5:30:25	0:40:09	0:08:10	2:52:14	0:03:39	1:46:13	Brazil	FIN
994521	607	Jorge Gonzalez	M	M45-49	86	5:30:28	0:37:49	0:09:40	2:50:50	0:03:11	1:48:56	United States	FIN
680557	608	Wagner Sobral	M	M40-44	135	5:30:31	0:37:29	0:11:19	2:49:29	0:04:29	1:47:46	Brazil	FIN
1176496	609	Andre Nigro	M	M45-49	87	5:30:40	0:42:04	0:08:37	2:43:11	0:03:11	1:53:37	Brazil	FIN
1176497	610	Mateus Marques	M	M45-49	88	5:30:46	0:44:00	0:08:50	2:52:35	0:03:31	1:41:51	Brazil	FIN
1176020	611	Jinnah Han	F	F35-39	17	5:30:49	0:43:00	0:07:56	2:40:41	0:02:09	1:57:03	Brazil	FIN
994511	612	ANDRE ALMEIDA	M	M45-49	89	5:31:00	0:41:03	0:08:54	2:52:03	0:03:21	1:45:38	Brazil	FIN
894166	613	Samuel Iahn	M	M35-39	122	5:31:04	0:41:30	0:09:10	2:44:58	0:02:58	1:52:28	Brazil	FIN
994459	614	Moises Pinto De Souza	M	M30-34	95	5:31:07	0:48:22	0:08:51	2:44:54	0:02:54	1:46:07	Brazil	FIN
330699	615	Henrique Ruas Vieira De Paiva	M	M40-44	136	5:31:24	0:37:45	0:06:33	2:57:23	0:02:29	1:47:14	Brazil	FIN
1176498	616	Marcela Guziloto	F	F30-34	20	5:31:39	0:41:19	0:07:33	2:58:49	0:01:45	1:42:13	Brazil	FIN
950952	617	Joao de Lima Teixeira Neto	M	M45-49	90	5:31:42	0:36:23	0:06:44	2:36:16	0:05:07	2:07:12	Brazil	FIN
202527	618	Mauricio Jalon	M	M50-54	31	5:31:44	0:36:05	0:08:19	2:54:02	0:02:50	1:50:27	Chile	FIN
975487	619	Marcela Gama	F	F35-39	18	5:31:46	0:37:05	0:09:33	2:58:05	0:03:02	1:44:00	Brazil	FIN
