総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
547	4080	小相澤 南美江	49	女	神奈川県	8:45:35	1:08:04	695	0:04:59	4:21:57	430	5:35:00	499	3:10:35	597		88	45-49女子	30
548	3316	大水 雄司	48	男	佐渡市	8:45:43	0:59:15	614	0:05:21	4:39:54	541	5:44:30	544	3:01:13	564	460		45-49男子	74
549	3401	佐久間 央	52	男	愛知県	8:45:52	0:47:59	279	0:09:35	4:25:30	458	5:23:04	443	3:22:48	627	461		50-54男子	81
550	4149	白石 えり子	69	女	新潟県	8:46:09	0:45:58	214	0:04:23	5:16:25	664	6:06:46	626	2:39:23	433		89	65-69女子	3
551	3549	折原 良治	60	男	埼玉県	8:46:16	0:52:35	442	0:09:52	4:59:06	624	6:01:33	608	2:44:43	471	462		60-64男子	34
552	4098	内田 智恵子	52	女	新潟県	8:46:57	0:55:37	528	0:07:31	4:49:38	592	5:52:46	579	2:54:11	521		90	50-54女子	15
553	3253	岡村 和彦	45	男	東京都	8:47:07	0:45:55	213	0:06:36	4:11:05	349	5:03:36	334	3:43:31	670	463		45-49男子	75
554	3542	冨田 裕之	60	男	新潟県	8:47:12	0:48:55	317	0:05:15	4:43:37	565	5:37:47	517	3:09:25	593	464		60-64男子	35
555	3466	久森 寧	55	男	茨城県	8:47:12	0:53:11	479	0:06:44	4:47:41	584	5:47:36	558	2:59:36	553	465		55-59男子	48
556	3112	川井 裕史	36	男	佐渡市	8:47:27	0:52:54	458	0:14:27	4:49:58	593	5:57:19	596	2:50:08	502	466		35-39男子	50
557	3564	鶴本 栄洛	61	男	東京都	8:47:39	0:53:09	476	0:12:13	5:12:23	651	6:17:45	647	2:29:54	356	467		60-64男子	36
558	3343	小池 秀典	49	男	神奈川県	8:48:04	1:07:46	691	0:07:54	4:44:52	569	6:00:32	605	2:47:32	486	468		45-49男子	76
559	4094	近 美智子	51	女	東京都	8:49:05	0:58:36	608	0:09:11	5:08:40	646	6:16:27	643	2:32:38	369		91	50-54女子	16
560	3650	松尾 清二	70	男	福岡県	8:49:30	0:45:59	215	0:02:31	4:50:23	595	5:38:53	523	3:10:37	598	469		70-74男子	17
561	3237	田村 公彦	44	男	佐渡市	8:50:10	1:06:18	680	0:10:46	4:34:14	515	5:51:18	573	2:58:52	550	470		40-44男子	77
562	3658	渡辺 幸三	71	男	大阪府	8:50:51	0:46:47	241	0:05:45	4:35:13	521	5:27:45	471	3:23:06	629	471		70-74男子	18
563	3227	清水 秀和	44	男	神奈川県	8:51:10	0:56:01	538	0:07:27	4:43:09	561	5:46:37	550	3:04:33	578	472		40-44男子	78
564	3416	鉄田 義人	52	男	神奈川県	8:52:09	0:50:36	384	0:04:06	4:42:48	555	5:37:30	512	3:14:39	615	473		50-54男子	82
565	3360	佐野 隆之	50	男	東京都	8:52:10	0:52:33	440	0:06:56	4:41:56	550	5:41:25	531	3:10:45	599	474		50-54男子	83
566	3569	上杉 大輔	62	男	千葉県	8:52:28	0:46:13	225	0:06:15	4:25:47	464	5:18:15	412	3:34:13	652	475		60-64男子	37
567	3063	武部 和宏	31	男	佐渡市	8:53:04	0:49:17	338	0:03:59	4:31:36	497	5:24:52	451	3:28:12	640	476		30-34男子	33
568	3300	高野 圭一	47	男	佐渡市	8:53:40	0:49:17	341	0:06:54	5:00:36	627	5:56:47	592	2:56:53	530	477		45-49男子	77
569	4075	上田 由美子	48	女	長野県	8:53:57	1:02:46	655	0:08:14	4:46:54	579	5:57:54	598	2:56:03	527		92	45-49女子	31
570	4057	橋本 昌代	47	女	茨城県	8:54:04	0:44:46	179	0:04:55	4:13:22	367	5:03:03	329	3:51:01	682		93	45-49女子	32
571	3421	片倉 義之	52	男	東京都	8:54:30	0:55:14	521	0:08:37	4:21:31	428	5:25:22	456	3:29:08	641	478		50-54男子	84
572	3498	山田 稔成	57	男	千葉県	8:55:08	1:02:33	651	0:07:46	4:46:40	574	5:56:59	594	2:58:09	542	479		55-59男子	49
573	3369	渡部 雅樹	50	男	京都府	8:55:35	0:58:23	599	0:06:53	4:57:26	616	6:02:42	611	2:52:53	514	480		50-54男子	85
574	3104	浜辺 伸浩	35	男	佐渡市	8:56:43	1:08:29	698	0:04:51	4:38:41	538	5:52:01	575	3:04:42	580	481		35-39男子	51
575	3256	芦澤 伸	45	男	静岡県	8:57:05	1:02:05	643	0:07:29	4:52:16	602	6:01:50	609	2:55:15	525	482		45-49男子	78
576	3546	堀 直則	60	男	新潟県	8:57:53	0:53:06	473	0:05:52	4:43:01	557	5:41:59	532	3:15:54	617	483		60-64男子	38
577	3141	豊原 晃弘	38	男	京都府	8:58:10	0:42:28	98	0:06:26	5:04:43	637	5:53:37	582	3:04:33	579	484		35-39男子	52
578	3144	伊藤 千仁	39	男	新潟県	8:59:06	1:20:36	728	0:08:04	4:56:22	614	6:25:02	659	2:34:04	381	485		35-39男子	53
579	3507	高野 浩	57	男	佐渡市	9:00:49	0:58:30	604	0:09:58	4:54:56	611	6:03:24	616	2:57:25	535	486		55-59男子	50
580	4046	伊藤 直美	45	女	埼玉県	9:01:45	1:14:33	718	0:04:43	4:45:11	570	6:04:27	621	2:57:18	532		94	45-49女子	33
581	3480	加藤 久忠	56	男	埼玉県	9:01:55	0:57:22	568	0:10:56	4:55:06	612	6:03:24	615	2:58:31	546	487		55-59男子	51
582	3188	中川 友和	42	男	東京都	9:02:00	0:55:03	515	0:12:05	4:31:01	493	5:38:09	520	3:23:51	630	488		40-44男子	79
583	3012	高橋 清文	56	男	長野県	9:02:19	0:54:58	511	0:04:51	4:25:20	456	5:25:09	454	3:37:10	660	489		55-59男子	52
584	3497	大崎 孝行	57	男	新潟県	9:02:29	0:57:26	573	0:12:18	4:54:04	608	6:03:48	618	2:58:41	548	490		55-59男子	53
585	3129	遠藤 裕	37	男	佐渡市	9:02:36	0:58:06	594	0:04:58	4:13:57	371	5:17:01	407	3:45:35	674	491		35-39男子	54
586	3487	武部 健一	56	男	佐渡市	9:03:12	1:00:55	630	0:05:47	4:50:06	594	5:56:48	593	3:06:24	583	492		55-59男子	54
587	3160	佐藤 吉史	40	男	佐渡市	9:03:51	0:49:33	353	0:04:00	4:33:31	510	5:27:04	469	3:36:47	659	493		40-44男子	80
588	3613	小林 雅夫	67	男	京都府	9:04:06	0:57:59	590	0:10:00	4:43:28	564	5:51:27	574	3:12:39	609	494		65-69男子	20
589	3624	伊藤 敏恭	68	男	愛知県	9:04:16	1:01:21	636	0:10:28	4:41:08	546	5:52:57	581	3:11:19	601	495		65-69男子	21
590	3516	梶原 利彦	58	男	茨城県	9:05:24	0:55:59	536	0:12:17	4:46:49	578	5:55:05	586	3:10:19	595	496		55-59男子	55
591	4048	村越 久美子	46	女	東京都	9:05:51	0:51:11	408	0:07:43	5:01:07	628	6:00:01	603	3:05:50	582		95	45-49女子	34
592	3254	松井 良恭	45	男	東京都	9:06:09	1:00:16	624	0:10:16	4:58:12	619	6:08:44	630	2:57:25	536	497		45-49男子	79
593	4131	山本 葉子	59	女	新潟県	9:06:16	0:59:38	619	0:11:39	5:15:56	663	6:27:13	664	2:39:03	429		96	55-59女子	9
594	4017	津村 優	33	女	佐渡市	9:07:04	0:57:51	587	0:07:28	4:52:43	605	5:58:02	599	3:09:02	590		97	30-34女子	3
595	3383	中村 信幸	51	男	東京都	9:07:33	1:05:07	674	0:06:13	4:45:43	573	5:57:03	595	3:10:30	596	498		50-54男子	86
596	4053	一政 景子	47	女	東京都	9:09:41	0:55:03	514	0:09:59	5:19:15	671	6:24:17	657	2:45:24	474		98	45-49女子	35
597	3418	飯島 努	52	男	新潟県	9:09:48	1:21:44	731	0:09:38	4:29:33	487	6:00:55	606	3:08:53	588	499		50-54男子	87
598	4047	中野 貴子	46	女	岩手県	9:12:29	0:58:41	611	0:08:10	5:35:00	701	6:41:51	696	2:30:38	362		99	45-49女子	36
599	3579	麻生 靖之	62	男	北海道	9:13:49	0:58:31	605	0:07:49	4:54:38	609	6:00:58	607	3:12:51	611	500		60-64男子	39
600	3637	大滝 利平	69	男	新潟県	9:13:56	1:07:43	690	0:11:23	4:58:01	618	6:17:07	644	2:56:49	529	501		65-69男子	22
601	3056	島田 大	30	男	新潟県	9:17:05	0:57:29	574	0:08:28	4:58:36	621	6:04:33	622	3:12:32	607	502		30-34男子	34
602	3452	大堀 剛	54	男	東京都	9:17:44	0:58:28	602	0:14:09	5:14:56	661	6:27:33	667	2:50:11	503	503		50-54男子	88
603	3384	村山 義人	51	男	神奈川県	9:18:25	0:53:25	483	0:07:28	4:57:44	617	5:58:37	601	3:19:48	625	504		50-54男子	89
604	3161	山崎 昭一	40	男	新潟県	9:19:00	1:07:49	693	0:04:45	5:03:19	630	6:15:53	642	3:03:07	571	505		40-44男子	81
605	3015	本橋 茂	62	男	東京都	9:19:54	0:58:25	600	0:07:23	5:05:44	640	6:11:32	634	3:08:22	586	506		60-64男子	40
606	3075	貴家 理允	33	男	東京都	9:20:23	1:01:24	637	0:12:27	4:54:48	610	6:08:39	629	3:11:44	603	507		30-34男子	35
607	3524	渡辺 光義	58	男	千葉県	9:20:47	0:50:19	373	0:12:37	4:41:57	552	5:44:53	546	3:35:54	657	508		55-59男子	56
608	3634	佐藤 恵一	69	男	京都府	9:20:59	1:02:36	653	0:06:50	4:58:53	623	6:08:19	628	3:12:40	610	509		65-69男子	23
609	3068	本間 啓太	32	男	佐渡市	9:21:10	1:01:30	638	0:05:20	4:40:18	542	5:47:08	553	3:34:02	650	510		30-34男子	36
610	3258	鎌田 章秀	45	男	長野県	9:21:16	1:14:57	720	0:05:49	5:06:31	641	6:27:17	665	2:53:59	518	511		45-49男子	80
611	3140	計良 勝彦	38	男	佐渡市	9:21:19	1:14:10	715	0:06:56	4:56:54	615	6:18:00	648	3:03:19	572	512		35-39男子	55
612	3242	阿部 諭	44	男	新潟県	9:21:21	0:43:50	113	0:05:58	4:12:58	364	5:02:46	326	4:18:35	695	513		40-44男子	82
613	3560	渡邉 文宏	61	男	新潟県	9:22:37	0:57:00	561	0:04:17	5:31:18	692	6:32:35	677	2:50:02	501	514		60-64男子	41
614	3522	鹿野 英夫	58	男	福島県	9:22:49	0:56:52	559	0:12:28	4:33:04	506	5:42:24	533	3:40:25	666	515		55-59男子	57
615	4022	岡田 真由子	36	女	東京都	9:23:08	0:47:48	266	0:06:25	5:30:18	688	6:24:31	658	2:58:37	547		100	35-39女子	8
616	3092	桂川 貴充	35	男	埼玉県	9:23:42	0:44:16	145	0:04:12	4:38:34	537	5:27:02	468	3:56:40	686	516		35-39男子	56
617	4130	矢島 京子	59	女	東京都	9:25:33	1:02:27	650	0:11:39	4:35:48	525	5:49:54	569	3:35:39	655		101	55-59女子	10
618	4115	徳田 孝枝	55	女	埼玉県	9:25:40	1:15:08	721	0:13:07	5:17:18	666	6:45:33	699	2:40:07	443		102	55-59女子	11
619	3573	安藤 秀樹	62	男	東京都	9:26:23	0:55:26	527	0:05:29	5:26:45	680	6:27:40	669	2:58:43	549	517		60-64男子	42
620	3206	八木 孝彰	43	男	兵庫県	9:26:37	1:21:41	730	0:06:44	4:09:37	340	5:38:02	518	3:48:35	678	518		40-44男子	83
621	4105	中川 清美	53	女	新潟県	9:27:16	0:50:01	361	0:17:41	5:22:59	674	6:30:41	675	2:56:35	528		103	50-54女子	17
622	4153	川崎 綾子	73	女	千葉県	9:28:14	0:57:24	570	0:06:29	4:51:49	601	5:55:42	587	3:32:32	648		104	70-74女子	1
623	4152	松本 郁子	72	女	大阪府	9:29:31	0:57:30	575	0:09:37	5:18:08	669	6:25:15	660	3:04:16	577		105	70-74女子	2
624	3479	内田 悦哉	56	男	群馬県	9:29:42	0:52:25	430	0:11:53	5:07:06	643	6:11:24	633	3:18:18	622	519		55-59男子	58
625	3656	川口 透	71	男	新潟県	9:30:05	1:02:07	644	0:10:13	4:51:31	599	6:03:51	619	3:26:14	636	520		70-74男子	19
626	4008	浅井 淳子	63	女	東京都	9:30:18	1:03:14	662	0:08:58	5:35:17	704	6:47:29	703	2:42:49	459		106	60-64女子	6
627	3556	魚津 亨	60	男	東京都	9:30:27	1:02:57	659	0:11:15	4:48:35	587	6:02:47	612	3:27:40	638	521		60-64男子	43
628	3288	湯川 賀之	47	男	大阪府	9:31:13	0:55:06	517	0:06:25	5:04:00	635	6:05:31	624	3:25:42	635	522		45-49男子	81
629	3349	金城 永治	49	男	大阪府	9:31:13	0:57:54	589	0:10:14	4:02:52	299	5:11:00	375	4:20:13	696	523		45-49男子	82
630	3198	杉浦 方亮	42	男	大阪府	9:31:13	0:57:54	588	0:07:06	4:20:50	424	5:25:50	463	4:05:23	692	524		40-44男子	84
631	3292	藤戸 努	47	男	大阪府	9:31:13	0:50:48	393	0:10:07	4:25:43	462	5:26:38	466	4:04:35	691	525		45-49男子	83
632	3322	岡本 浩一	48	男	大阪府	9:31:14	0:55:16	523	0:09:10	3:43:57	158	4:48:23	255	4:42:51	698	526		45-49男子	84
633	4118	田中 眞由美	55	女	神奈川県	9:31:25	0:44:25	157	0:17:09	5:40:15	707	6:41:49	695	2:49:36	496		107	55-59女子	12
634	4146	小池 千陰	68	女	千葉県	9:31:38	1:06:28	683	0:06:47	5:14:18	657	6:27:33	668	3:04:05	575		108	65-69女子	4
635	3534	近藤 敏仁	59	男	神奈川県	9:31:49	1:24:44	733	0:09:44	5:05:08	638	6:39:36	691	2:52:13	512	527		55-59男子	59
636	3586	柏木 隆良	63	男	大阪府	9:32:03	1:13:47	713	0:08:49	4:51:40	600	6:14:16	639	3:17:47	620	528		60-64男子	44
637	4061	渡辺 佳代子	47	女	千葉県	9:32:21	0:51:14	410	0:06:25	5:04:16	636	6:01:55	610	3:30:26	643		109	45-49女子	37
638	4007	五十嵐 トモ子	47	女	佐渡市	9:33:12	0:47:55	276	0:10:19	5:29:16	685	6:27:30	666	3:05:42	581		110	45-49女子	38
639	3513	川合 雅夫	58	男	新潟県	9:33:38	0:50:34	380	0:08:31	4:48:55	589	5:48:00	559	3:45:38	675	529		55-59男子	60
640	4127	金田 早苗	58	女	山口県	9:34:12	0:52:56	462	0:05:01	5:05:18	639	6:03:15	614	3:30:57	646		111	55-59女子	13
641	3601	塚本 勝郎	65	男	千葉県	9:34:58	0:52:43	451	0:08:06	5:03:23	631	6:04:12	620	3:30:46	645	530		65-69男子	24
642	4031	辻 麻記	39	女	東京都	9:35:57	1:06:06	676	0:09:51	5:10:44	648	6:26:41	662	3:09:16	592		112	35-39女子	9
643	3608	岸上 俊夫	66	男	大阪府	9:36:04	0:52:32	438	0:07:33	4:20:34	420	5:20:39	424	4:15:25	694	531		65-69男子	25
644	4052	菅 香織	47	女	神奈川県	9:36:45	0:58:08	595	0:12:25	5:35:31	705	6:46:04	702	2:50:41	505		113	45-49女子	39
645	4096	池田 照美	51	女	福岡県	9:37:31	0:56:17	548	0:09:39	5:22:35	673	6:28:31	672	3:09:00	589		114	50-54女子	18
646	3333	高橋 洋	48	男	新潟県	9:38:16	0:54:19	493	0:07:02	5:12:37	653	6:13:58	638	3:24:18	632	532		45-49男子	85
647	4110	田中 美香	54	女	神奈川県	9:39:59	0:50:26	376	0:06:18	5:30:01	687	6:26:45	663	3:13:14	612		115	50-54女子	19
648	4150	野澤 久子	70	女	埼玉県	9:40:36	1:01:11	634	0:08:36	5:29:58	686	6:39:45	693	3:00:51	562		116	70-74女子	3
649	3135	加藤 弘樹	38	男	佐渡市	9:41:38	1:08:18	697	0:09:50	4:45:36	572	6:03:44	617	3:37:54	662	533		35-39男子	57
650	4151	五十嵐 敏子	71	女	東京都	9:42:04	1:02:00	641	0:07:49	5:19:41	672	6:29:30	673	3:12:34	608		117	70-74女子	4
651	3167	盛山 保	40	男	佐渡市	9:43:42	1:00:42	627	0:11:56	4:52:29	603	6:05:07	623	3:38:35	663	534		40-44男子	85
652	3668	浅野 良三	75	男	新潟県	9:43:55	1:02:51	657	0:07:58	5:14:44	659	6:25:33	661	3:18:22	623	535		75-79男子	1
653	3590	崎尾 均	64	男	佐渡市	9:44:14	1:13:26	711	0:13:03	5:23:40	676	6:50:09	705	2:54:05	520	536		60-64男子	45
654	4078	四宮 加容	49	女	徳島県	9:45:07	1:06:12	678	0:16:27	5:23:22	675	6:46:01	700	2:59:06	551		118	45-49女子	40
655	3240	福田 啓	44	男	佐渡市	9:45:18	0:57:50	586	0:10:46	5:27:17	681	6:35:53	682	3:09:25	594	537		40-44男子	86
656	3604	飯島 真	65	男	神奈川県	9:46:10	0:56:41	556	0:07:56	5:07:18	645	6:11:55	636	3:34:15	653	538		65-69男子	26
657	3019	大熊 和夫	69	男	千葉県	9:46:49	1:03:36	666	0:07:23	5:32:04	694	6:43:03	697	3:03:46	573	539		65-69男子	27
658	4088	村田 理恵	50	女	東京都	9:48:00	0:56:28	554	0:13:13	5:29:05	682	6:38:46	687	3:09:14	591		119	50-54女子	20
659	4137	小林 好子	62	女	東京都	9:49:41	0:57:46	582	0:10:26	5:32:42	696	6:40:54	694	3:08:47	587		120	60-64女子	7
660	3035	佐野 亮	26	男	神奈川県	9:49:48	1:25:50	734	0:06:44	4:46:44	575	6:19:18	649	3:30:30	644	540		25-29男子	21
661	3670	峰田 正隆	76	男	東京都	9:52:05	1:17:00	724	0:05:28	4:43:40	566	6:06:08	625	3:45:57	677	541		75-79男子	2
662	4032	西井 秋子	39	女	埼玉県	9:53:10	1:11:12	706	0:08:20	5:14:52	660	6:34:24	679	3:18:46	624		121	35-39女子	10
663	3600	前田 治男	65	男	神奈川県	9:53:44	0:54:30	498	0:08:17	4:53:26	607	5:56:13	588	3:57:31	687	542		65-69男子	28
664	3672	佐藤 文昭	79	男	千葉県	9:54:19	1:07:14	688	0:10:38	5:12:33	652	6:30:25	674	3:23:54	631	543		75-79男子	3
665	3541	内田 考一	60	男	埼玉県	9:54:27	1:04:07	669	0:07:23	5:03:28	632	6:14:58	641	3:39:29	665	544		60-64男子	46
666	3615	太田 裕生	67	男	埼玉県	9:54:49	1:15:39	723	0:05:38	4:58:14	620	6:19:31	650	3:35:18	654	545		65-69男子	29
667	3649	工藤 暁通	70	男	青森県	9:55:03	0:51:17	413	0:04:55	4:56:01	613	5:52:13	576	4:02:50	690	546		70-74男子	20
668	3018	田中 耕太郎	64	男	新潟県	9:57:32	0:56:48	558	0:10:03	5:13:00	655	6:19:51	651	3:37:41	661	547		60-64男子	47
669	3375	長澤 みちと	50	男	東京都	9:58:31	0:43:55	122	0:10:04	5:34:30	700	6:28:29	671	3:30:02	642	548		50-54男子	90
670	4148	小杉 和子	69	女	東京都	10:00:29	0:58:35	607	0:09:08	5:31:25	693	6:39:08	689	3:21:21	626		122	65-69女子	5
671	3639	池田 裕	69	男	新潟県	10:00:57	0:59:09	613	0:10:56	5:11:54	650	6:21:59	652	3:38:58	664	549		65-69男子	30
672	3211	揚妻 泰紀	43	男	埼玉県	10:02:00	1:19:15	727	0:06:16	5:13:29	656	6:39:00	688	3:23:00	628	550		40-44男子	87
673	3271	近藤 博和	46	男	佐渡市	10:02:38	1:05:37	675	0:07:27	5:32:59	697	6:46:03	701	3:16:35	618	551		45-49男子	86
674	3571	八下田 謙次	62	男	栃木県	10:03:56	1:08:38	700	0:12:34	5:06:41	642	6:27:53	670	3:36:03	658	552		60-64男子	48
675	4018	鈴木 紫方	34	女	千葉県	10:05:19	1:04:39	673	0:13:30	5:35:14	703	6:53:23	706	3:11:56	606		123	30-34女子	4
676	3468	奥濱 正支	55	男	東京都	10:09:08	1:08:33	699	0:11:04	5:03:41	634	6:23:18	653	3:45:50	676	553		55-59男子	61
677	4138	石田 恭子	63	女	東京都	10:11:57	1:15:13	722	0:05:55	5:39:11	706	7:00:19	710	3:11:38	602		124	60-64女子	8
678	3659	高橋 実	71	男	神奈川県	10:12:18	0:55:54	531	0:09:58	5:30:47	691	6:36:39	683	3:35:39	656	554		70-74男子	21
679	3553	舟根 肇	60	男	富山県	10:13:21	0:47:36	256	0:07:07	5:29:05	683	6:23:48	655	3:49:33	680	555		60-64男子	49
680	3669	会川 忠洋	76	男	埼玉県	10:13:49	0:50:32	378	0:08:51	4:37:34	532	5:36:57	509	4:36:52	697	556		75-79男子	4
681	3013	青木 武雄	59	男	沖縄県	10:13:57	1:09:02	703	0:08:08	5:32:16	695	6:49:26	704	3:24:31	634	557		55-59男子	62
682	3578	谷口 亮	62	男	東京都	10:17:31	0:54:37	502	0:10:15	5:12:52	654	6:17:44	646	3:59:47	689	558		60-64男子	50
683	3388	荒井 求彰	51	男	千葉県	10:19:36	1:06:19	681	0:07:28	5:49:00	709	7:02:47	711	3:16:49	619	559		50-54男子	91
684	3021	中島 和夫	74	男	埼玉県	10:22:02	1:09:02	704	0:06:13	5:24:18	677	6:39:33	690	3:42:29	669	560		70-74男子	22
685	4050	平塚 昌子	46	女	東京都	10:24:39	1:14:11	716	0:08:55	5:16:31	665	6:39:37	692	3:45:02	673		125	45-49女子	41
686	4144	滝沢 見世子	67	女	千葉県	10:25:50	0:46:14	227	0:03:51	6:07:37	715	6:57:42	709	3:28:08	639		126	65-69女子	6
687	3589	山崎 行雄	64	男	東京都	10:26:55	0:57:40	580	0:10:04	5:25:02	679	6:32:46	678	3:54:09	685	561		60-64男子	51
688	3427	上岡 武弘	53	男	愛媛県	10:27:36	1:00:11	623	0:09:59	5:24:53	678	6:35:03	680	3:52:33	683	562		50-54男子	92
689	3398	中原 亙	52	男	佐渡市	10:29:27	1:03:35	665	0:07:57	6:17:21	716	7:28:53	717	3:00:34	560	563		50-54男子	93
690	3588	山口 善久	64	男	東京都	10:29:51	1:17:06	725	0:09:38	5:29:14	684	6:55:58	707	3:33:53	649	564		60-64男子	52
691	3671	鈴木 明夫	77	男	新潟県	10:33:30	0:55:25	526	0:04:48	5:35:09	702	6:35:22	681	3:58:08	688	565		75-79男子	5
692	3536	高橋 一司	59	男	新潟県	10:36:58	1:01:18	635	0:08:15	5:33:52	699	6:43:25	698	3:53:33	684	566		55-59男子	63
693	3673	舘本 義勝	79	男	大阪府	10:37:34	1:06:38	685	0:09:49	5:40:35	708	6:57:02	708	3:40:32	668	567		75-79男子	6
694	4125	太田 恵美子	58	女	東京都	10:47:18	1:07:09	686	0:10:15	5:49:25	711	7:06:49	713	3:40:29	667		127	55-59女子	14
695	3676	戸塚 忠	81	男	静岡県	10:47:57	1:09:07	705	0:12:32	5:52:08	712	7:13:47	715	3:34:10	651	568		80-84男子	1
696	3539	伊藤 一成	60	男	佐渡市	10:49:24	1:06:07	677	0:13:08	5:17:55	667	6:37:10	684	4:12:14	693	569		60-64男子	53
697	4087	本間 知子	50	女	佐渡市	10:52:09	0:57:03	562	0:11:23	6:00:11	713	7:08:37	714	3:43:32	671		128	50-54女子	21
698	3675	米山 巌	79	男	静岡県	10:53:03	0:56:00	537	0:18:52	5:49:08	710	7:04:00	712	3:49:03	679	570		75-79男子	7
SKIP	3509	堀内 康浩	57	男	東京都					4:28:03				2:55:42				55-59男子	
SKIP	3606	奥村 光弘	66	男	岐阜県					4:34:16				2:32:38				65-69男子	
SKIP	4107	米田 友香	53	女	徳島県					4:48:15				2:28:43				50-54女子	
DNF	3014	平泉 裕	62	男	東京都		0:55:17	524	0:08:00	4:43:24	563	5:46:41	551					60-64男子	
DNF	3121	岡原 陽二	36	男	千葉県		0:42:20	96	0:01:50	3:14:35	20	3:58:45	18					35-39男子	
DNF	3139	竹内 佳孝	38	男	京都府		0:35:58	10	0:04:00	5:14:27	658	5:54:25	584					35-39男子	
DNF	3247	橘 圭介	44	男	新潟県		0:42:16	94	0:03:00	3:35:30	104	4:20:46	92					40-44男子	
DNF	3281	吉野 広幸	47	男	神奈川県		0:50:21	374	0:02:58	5:30:34	689	6:23:53	656					45-49男子	
DNF	3341	大川 智久	49	男	東京都		0:53:11	478	0:05:25	3:35:11	102	4:33:47	159					45-49男子	
DNF	3396	土屋 博	51	男	埼玉県		0:47:44	263	0:04:16	3:27:05	64	4:19:05	86					50-54男子	
DNF	3410	炭屋 和人	52	男	佐渡市		0:58:18	597	0:08:24	5:30:45	690	6:37:27	686					50-54男子	
DNF	3429	佐藤 和幸	53	男	新潟県		0:50:16	372	0:03:36	4:43:07	560	5:36:59	510					50-54男子	
DNF	3459	福井 孝次	54	男	福島県		0:53:28	484	0:03:14	3:41:42	143	4:38:24	193					50-54男子	
DNF	3474	松井 伸一郎	55	男	東京都		0:44:21	154	0:05:10	5:07:10	644	5:56:41	590					55-59男子	
DNF	3545	吉泉 勇篤	60	男	東京都		0:53:02	470	0:06:36	3:46:35	184	4:46:13	243					60-64男子	
DNF	3565	小金澤 光司	61	男	神奈川県		0:45:11	201	0:09:23	4:40:24	543	5:34:58	498					60-64男子	
DNF	3611	池田 喜一	66	男	千葉県		0:44:07	134	0:05:53	3:35:40	105	4:25:40	111					65-69男子	
DNF	3645	三宅 正文	70	男	北海道		1:07:38	689	0:08:39	5:15:09	662	6:31:26	676					70-74男子	
DNF	3674	堀江 弘	79	男	埼玉県		0:53:10	477	0:10:46	5:33:29	698	6:37:25	685					75-79男子	
DNF	3677	武内 眞誠	83	男	千葉県		1:03:11	661	0:11:40	6:07:00	714	7:21:51	716					80-84男子	
DNF	4132	井上 ゆきえ	60	女	東京都		0:54:31	499	0:06:34	4:34:02	514	5:35:07	500					60-64女子	
DNF	3185	野水 万寿生	41	男	新潟県		0:49:48	357	0:08:21									40-44男子	
DNF	3220	長田 信久	43	男	神奈川県		0:59:22	617	0:14:24									40-44男子	
DNF	3236	武藤 稔	44	男	茨城県		1:14:53	719	0:06:48									40-44男子	
DNF	3328	渋谷 和弘	48	男	東京都		0:50:44	391	0:08:04									45-49男子	
DNF	3394	太田 貴二	51	男	東京都		0:44:33	164	0:03:56									50-54男子	
DNF	3467	今村 廣利	55	男	長野県		1:25:56	735	0:06:43									55-59男子	
DNF	3511	滝本 正一郎	57	男	千葉県		1:06:31	684	0:06:54									55-59男子	
DNF	3570	下畑 行盛	62	男	埼玉県		0:56:10	544	0:05:11									60-64男子	
DNF	3596	鈴木 敏明	64	男	東京都		1:22:01	732	0:10:58									60-64男子	
DNF	3607	坂本 孝博	66	男	千葉県		0:56:27	553	0:05:42									65-69男子	
DNF	3635	四阿 千明	69	男	東京都		1:12:43	708	0:06:30									65-69男子	
DNF	4023	北川 麻利奈	37	女	東京都		0:39:20	32	0:02:10									35-39女子	
DNF	4049	狩野 文乃	46	女	東京都		1:04:17	670	0:08:40									45-49女子	
DNF	4074	西 由紀	48	女	東京都		0:58:15	596	0:14:21									45-49女子	
DNF	4091	房本 彩子	51	女	滋賀県		1:08:44	702	0:10:59									50-54女子	
DNF	4111	竹内 美幸	54	女	新潟県		0:57:40	581	0:16:11									50-54女子	
DNF	4123	佐藤 昭枝	57	女	宮城県		1:04:24	671	0:28:38									55-59女子	
DNF	4147	若林 眞理子	69	女	新潟県		1:17:46	726	0:06:54									65-69女子	
DNF	3354	森田 崇	49	男	愛知県		0:51:35	416										45-49男子	
DNF	3296	近藤 敏仁	47	男	山形県													45-49男子	
DNF	3340	大友 孝太	49	男	埼玉県													45-49男子	
DNF	3342	大津 和義	49	男	神奈川県													45-49男子	
DNF	3373	舘岡 真一	50	男	新潟県													50-54男子	
DNF	3437	村岡 直	53	男	佐渡市													50-54男子	
DNF	3461	高津 嘉春	54	男	佐渡市													50-54男子	
DNF	3464	岡本 英彦	54	男	千葉県													50-54男子	
DNF	3505	近藤 隆	57	男	栃木県													55-59男子	
DNF	3535	近藤 浩太郎	59	男	佐渡市													55-59男子	
