総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
548	1680	平賀 裕士	52	男	岩手県	14:55:49	1:31:26	198	0:05:37	7:22:47	416	8:59:50	354	5:55:59	702	504		50-54男子	110
549	1121	阿部 賢太郎	35	男	新潟県	14:55:52	1:55:10	829	0:13:27	7:03:30	275	9:12:07	421	5:43:45	663	505		35-39男子	47
550	1822	石原 裕康	56	男	愛知県	14:56:02	1:56:49	859	0:07:25	7:23:54	425	9:28:08	520	5:27:54	582	506		55-59男子	50
551	1924	清野 浩	62	男	長野県	14:56:09	1:45:34	643	0:06:42	7:51:29	650	9:43:45	638	5:12:24	471	507		60-64男子	13
552	1428	上杉 貴則	47	男	兵庫県	14:56:15	1:41:14	534	0:09:16	8:00:11	720	9:50:41	701	5:05:34	412	508		45-49男子	139
553	1807	久次 龍三	56	男	栃木県	14:56:34	1:41:22	539	0:08:49	7:47:21	611	9:37:32	584	5:19:02	515	509		55-59男子	51
554	1642	横山 剛	51	男	東京都	14:57:23	1:51:41	782	0:06:02	8:18:15	840	10:15:58	825	4:41:25	249	510		50-54男子	111
555	1158	宇土 政裕	38	男	千葉県	14:57:31	1:40:51	516	0:16:36	8:14:00	818	10:11:27	803	4:46:04	280	511		35-39男子	48
556	2063	鈴木 純子	48	女	東京都	14:57:36	2:14:29	967	0:03:23	7:43:30	571	10:01:22	757	4:56:14	342		45	45-49女子	13
557	1063	古川 琢朗	28	男	栃木県	14:57:41	1:28:40	135	0:08:54	7:56:07	687	9:33:41	558	5:24:00	559	512		25-29男子	12
558	1230	須賀 貴也	41	男	埼玉県	14:57:52	1:38:34	442	0:10:27	8:02:55	742	9:51:56	710	5:05:56	417	513		40-44男子	101
559	1139	小坂 雅俊	37	男	佐渡市	14:58:43	1:59:36	883	0:07:03	7:17:55	382	9:24:34	505	5:34:09	626	514		35-39男子	49
560	1910	木村 譲二	61	男	群馬県	14:58:53	1:28:43	138	0:11:42	7:28:49	457	9:09:14	403	5:49:39	685	515		60-64男子	14
561	2041	高倉 真紀子	44	女	東京都	14:59:28	1:45:52	649	0:09:19	7:41:00	549	9:36:11	573	5:23:17	551		46	40-44女子	7
562	2081	小嶋 しのぶ	53	女	東京都	14:59:35	1:38:07	426	0:08:04	8:18:09	839	10:04:20	771	4:55:15	335		47	50-54女子	5
563	1565	片岡 直人	49	男	神奈川県	14:59:37	1:57:32	866	0:05:05	7:37:15	514	9:39:52	606	5:19:45	519	516		45-49男子	140
564	1740	上野 邦仁	54	男	神奈川県	14:59:51	1:46:23	670	0:09:31	7:49:58	637	9:45:52	660	5:13:59	482	517		50-54男子	112
565	2109	岡本 美知子	60	女	大阪府	15:00:02	1:35:32	350	0:06:58	7:43:35	572	9:26:05	511	5:33:57	624		48	60-64女子	1
566	1316	松岡 広樹	44	男	沖縄県	15:00:10	1:54:00	813	0:10:56	7:19:09	396	9:24:05	503	5:36:05	635	518		40-44男子	102
567	1457	渡邊 徹哉	47	男	福島県	15:00:18	1:41:18	536	0:09:33	7:46:32	603	9:37:23	582	5:22:55	546	519		45-49男子	141
568	2039	島 江里奈	44	女	北海道	15:00:24	1:48:54	731	0:09:56	8:17:35	832	10:16:25	829	4:43:59	268		49	40-44女子	8
569	1406	田中 良次	46	男	埼玉県	15:00:46	1:51:21	776	0:05:03	7:22:31	414	9:18:55	460	5:41:51	660	520		45-49男子	142
570	1631	岡崎 隆司	51	男	静岡県	15:01:09	1:26:32	87	0:05:04	7:33:24	486	9:05:00	374	5:56:09	703	521		50-54男子	113
571	2016	皆川 紗恵子	38	女	東京都	15:01:57	1:36:01	369	0:07:19	8:12:18	811	9:55:38	729	5:06:19	419		50	35-39女子	5
572	1260	野島 弘司	42	男	千葉県	15:02:03	2:10:41	951	0:13:49	7:27:08	445	9:51:38	706	5:10:25	453	522		40-44男子	103
573	1796	稲垣 澄治	55	男	愛知県	15:02:12	1:55:21	836	0:11:21	7:49:37	630	9:56:19	732	5:05:53	416	523		55-59男子	52
574	1359	渡辺 徹弥	45	男	静岡県	15:02:19	1:45:34	642	0:06:30	7:36:37	505	9:28:41	522	5:33:38	621	524		45-49男子	143
575	1668	佐藤 文昭	52	男	宮城県	15:02:23	1:41:02	527	0:14:24	8:10:44	801	10:06:10	785	4:56:13	341	525		50-54男子	114
576	1867	田口 浩一	58	男	福岡県	15:02:26	1:46:03	656	0:05:53	8:32:14	891	10:24:10	869	4:38:16	235	526		55-59男子	53
577	1345	佐野 文俊	45	男	東京都	15:02:40	1:31:58	218	0:07:11	8:17:40	833	9:56:49	734	5:05:51	415	527		45-49男子	144
578	1315	村田 幸一	44	男	静岡県	15:03:14	1:54:44	821	0:06:49	8:05:20	758	10:06:53	789	4:56:21	345	528		40-44男子	104
579	1241	小林 忠広	42	男	愛知県	15:03:35	2:00:08	893	0:05:10	7:44:56	580	9:50:14	694	5:13:21	478	529		40-44男子	105
580	1533	丸島 冬隆	49	男	東京都	15:03:42	1:46:10	660	0:07:41	7:51:15	646	9:45:06	651	5:18:36	511	530		45-49男子	145
581	1896	米岡 茂幸	60	男	千葉県	15:03:52	1:44:49	614	0:07:09	8:10:38	800	10:02:36	763	5:01:16	381	531		60-64男子	15
582	1347	加藤 純	45	男	神奈川県	15:03:58	1:49:49	758	0:06:57	7:19:55	398	9:16:41	446	5:47:17	673	532		45-49男子	146
583	1439	和久 尚史	47	男	青森県	15:04:03	1:38:23	437	0:07:40	7:29:00	459	9:15:03	441	5:49:00	683	533		45-49男子	147
584	1790	椎名 寛之	55	男	東京都	15:04:06	1:54:28	818	0:06:23	7:53:48	669	9:54:39	724	5:09:27	447	534		55-59男子	54
585	1605	遠藤 伸英	50	男	東京都	15:04:09	1:41:36	550	0:04:56	7:45:07	583	9:31:39	543	5:32:30	610	535		50-54男子	115
586	2070	五十嵐 涼子	50	女	神奈川県	15:04:11	1:32:09	231	0:05:48	8:28:45	880	10:06:42	786	4:57:29	354		51	50-54女子	6
587	1667	伊藤 琢一郎	52	男	東京都	15:04:18	1:32:48	255	0:10:24	8:12:44	813	9:55:56	730	5:08:22	433	536		50-54男子	116
588	1791	橋本 宗明	55	男	東京都	15:04:23	1:52:09	789	0:07:31	8:16:58	829	10:16:38	830	4:47:45	292	537		55-59男子	55
589	1587	奥野 英明	50	男	兵庫県	15:04:29	1:41:25	542	0:07:46	7:49:18	626	9:38:29	590	5:26:00	572	538		50-54男子	117
590	1964	宗政 義仁	73	男	兵庫県	15:04:32	1:48:36	721	0:08:09	8:01:27	728	9:58:12	746	5:06:20	420	539		70-74男子	2
591	1816	岡田 功	56	男	大阪府	15:04:36	1:48:36	720	0:07:52	7:46:57	607	9:43:25	633	5:21:11	528	540		55-59男子	56
592	1116	月原 史晶	35	男	神奈川県	15:04:50	1:52:04	787	0:05:26	8:20:46	846	10:18:16	836	4:46:34	282	541		35-39男子	50
593	2100	田辺 絹子	57	女	東京都	15:05:03	1:37:59	421	0:05:59	7:55:51	684	9:39:49	604	5:25:14	565		52	55-59女子	5
594	1530	田島 康成	49	男	千葉県	15:05:14	1:56:48	858	0:05:31	8:02:12	736	10:04:31	773	5:00:43	378	542		45-49男子	148
595	1417	関口 正道	46	男	静岡県	15:05:17	1:24:03	68	0:03:18	7:54:49	676	9:22:10	486	5:43:07	662	543		45-49男子	149
596	1077	前田 雄哉	31	男	神奈川県	15:05:20	1:28:49	140	0:06:54	7:17:11	377	8:52:54	318	6:12:26	727	544		30-34男子	26
597	1748	坂本 博之	54	男	愛知県	15:05:46	1:35:27	344	0:07:48	8:09:10	792	9:52:25	713	5:13:21	477	545		50-54男子	118
598	1948	米山 富美雄	67	男	埼玉県	15:05:53	1:56:19	850	0:07:54	8:01:11	726	10:05:24	778	5:00:29	375	546		65-69男子	3
599	1174	神之浦 久志	39	男	栃木県	15:06:13	1:37:38	398	0:04:05	7:08:55	316	8:50:38	307	6:15:35	729	547		35-39男子	51
600	1072	島崎 太志	30	男	東京都	15:06:19	1:48:23	713	0:07:56	8:10:55	803	10:07:14	791	4:59:05	368	548		30-34男子	27
601	1055	高橋 祐平	25	男	長崎県	15:06:31	1:46:12	662	0:11:50	7:40:19	543	9:38:21	589	5:28:10	584	549		25-29男子	13
602	1869	鳥光 慎一	58	男	広島県	15:06:42	1:48:43	726	0:10:56	8:17:06	831	10:16:45	832	4:49:57	300	550		55-59男子	57
603	1155	吉田 聖	38	男	千葉県	15:06:53	2:08:27	945	0:10:14	7:30:54	473	9:49:35	686	5:17:18	503	551		35-39男子	52
604	1248	松永 啓史	42	男	神奈川県	15:07:03	1:38:16	429	0:09:39	7:56:15	689	9:44:10	640	5:22:53	545	552		40-44男子	106
605	1346	前川 正弘	45	男	東京都	15:07:24	1:43:52	595	0:12:09	8:00:50	723	9:56:51	735	5:10:33	455	553		45-49男子	150
606	1318	櫻井 康一	44	男	東京都	15:07:30	1:55:30	839	0:07:44	7:34:29	495	9:37:43	587	5:29:47	596	554		40-44男子	107
607	1278	廣瀬 大輔	43	男	東京都	15:07:49	1:51:35	780	0:07:13	7:45:30	589	9:44:18	643	5:23:31	554	555		40-44男子	108
608	1357	森村 好智	45	男	大阪府	15:08:03	2:02:23	915	0:08:11	7:39:43	539	9:50:17	695	5:17:46	508	556		45-49男子	151
609	1519	佐藤 朋彦	48	男	茨城県	15:08:38	1:34:59	325	0:08:47	7:47:24	613	9:31:10	536	5:37:28	643	557		45-49男子	152
610	1729	谷口 隆一	53	男	福井県	15:08:50	1:50:54	768	0:06:33	8:05:35	764	10:03:02	766	5:05:48	414	558		50-54男子	119
611	1399	宮澤 智昭	46	男	東京都	15:09:00	1:44:20	601	0:10:07	7:03:29	274	8:57:56	347	6:11:04	725	559		45-49男子	153
612	2069	鎌田 綾子	49	女	神奈川県	15:09:08	1:17:59	20	0:07:00	8:21:21	850	9:46:20	665	5:22:48	544		53	45-49女子	14
613	1909	新井 修	61	男	兵庫県	15:09:30	2:00:03	891	0:06:11	8:05:20	760	10:11:34	805	4:57:56	357	560		60-64男子	16
614	1501	杉山 英輝	48	男	神奈川県	15:09:37	1:38:31	439	0:11:32	7:45:53	594	9:35:56	572	5:33:41	622	561		45-49男子	154
615	1898	須藤 修次	60	男	東京都	15:09:46	1:46:40	679	0:10:40	8:11:44	807	10:09:04	793	5:00:42	377	562		60-64男子	17
616	1045	原田 理央	21	男	東京都	15:09:51	1:42:38	571	0:08:22	8:24:43	866	10:15:43	822	4:54:08	325	563		24歳以下男子	5
617	1177	青地 桂	39	男	埼玉県	15:10:03	1:45:12	627	0:06:53	7:39:56	541	9:32:01	548	5:38:02	648	564		35-39男子	53
618	1195	木下 雄介	40	男	東京都	15:10:08	1:33:16	268	0:05:36	7:54:15	672	9:33:07	555	5:37:01	640	565		40-44男子	109
619	1934	村山 尚志	64	男	東京都	15:10:26	1:38:35	443	0:07:23	7:49:00	625	9:34:58	567	5:35:28	633	566		60-64男子	18
620	1324	角 伸幸	44	男	福岡県	15:10:47	1:41:11	533	0:05:05	7:37:25	517	9:23:41	498	5:47:06	672	567		40-44男子	110
621	1856	築野 哲	57	男	神奈川県	15:11:08	1:44:29	605	0:06:25	7:13:51	354	9:04:45	371	6:06:23	721	568		55-59男子	58
622	2074	瀬谷 美奈子	50	女	東京都	15:11:17	1:53:27	806	0:08:42	7:36:30	503	9:38:39	593	5:32:38	612		54	50-54女子	7
623	1107	日田 浩示	34	男	東京都	15:11:21	1:48:38	723	0:07:40	7:52:39	657	9:48:57	683	5:22:24	539	569		30-34男子	28
624	1433	加藤 秀継	47	男	大阪府	15:11:31	1:43:05	578	0:06:59	7:48:37	620	9:38:41	594	5:32:50	615	570		45-49男子	155
625	1640	木村 明王	51	男	東京都	15:11:36	1:37:23	388	0:10:44	7:16:47	375	9:04:54	373	6:06:42	722	571		50-54男子	120
626	1306	前田 勉	44	男	茨城県	15:11:44	2:23:23	978	0:08:26	7:52:29	654	10:24:18	871	4:47:26	288	572		40-44男子	111
627	2111	佐藤 みよ子	63	女	新潟県	15:11:49	2:00:13	894	0:05:13	7:39:01	536	9:44:27	645	5:27:22	578		55	60-64女子	2
628	1844	齋川 雄弘	57	男	群馬県	15:11:53	2:11:02	955	0:09:11	7:18:58	393	9:39:11	598	5:32:42	613	573		55-59男子	59
629	1164	鈴木 朋行	38	男	新潟県	15:11:58	1:25:30	81	0:09:04	7:36:40	508	9:11:14	413	6:00:44	712	574		35-39男子	54
630	1859	宇田川 敦志	58	男	東京都	15:12:03	1:40:55	520	0:09:11	8:23:23	860	10:13:29	811	4:58:34	362	575		55-59男子	60
631	1860	安藤 利光	58	男	神奈川県	15:12:12	2:15:36	970	0:06:01	8:05:22	761	10:26:59	887	4:45:13	275	576		55-59男子	61
632	1815	小田 英男	56	男	千葉県	15:12:13	1:47:07	685	0:09:00	7:43:10	569	9:39:17	599	5:32:56	616	577		55-59男子	62
633	1687	若林 夏樹	52	男	埼玉県	15:12:15	1:58:20	873	0:09:35	7:31:33	478	9:39:28	601	5:32:47	614	578		50-54男子	121
634	1405	田中 武志	46	男	神奈川県	15:12:18	1:37:56	418	0:07:30	8:00:07	719	9:45:33	656	5:26:45	576	579		45-49男子	156
635	1686	由利 宏幸	52	男	東京都	15:12:24	1:39:38	473	0:08:44	7:43:05	568	9:31:27	539	5:40:57	658	580		50-54男子	122
636	1702	佐藤 圭	52	男	群馬県	15:12:25	1:44:48	613	0:09:34	8:09:02	790	10:03:24	769	5:09:01	438	581		50-54男子	123
637	1928	奥村 清	63	男	群馬県	15:12:54	1:39:15	462	0:05:27	8:04:31	754	9:49:13	684	5:23:41	555	582		60-64男子	19
638	1061	伊藤 篤司	28	男	千葉県	15:12:55	1:36:22	376	0:07:46	8:31:31	888	10:15:39	820	4:57:16	352	583		25-29男子	14
639	1332	高道 光二	44	男	大阪府	15:12:59	1:39:15	461	0:13:35	7:59:45	716	9:52:35	714	5:20:24	525	584		40-44男子	112
640	2059	村松 直美	48	女	静岡県	15:13:18	1:43:08	580	0:05:29	7:44:15	575	9:32:52	552	5:40:26	653		56	45-49女子	15
641	2005	芦川 紘子	28	女	東京都	15:13:20	1:24:29	71	0:04:07	8:22:40	856	9:51:16	704	5:22:04	536		57	25-29女子	2
642	1011	森田 慎一	41	男	新潟県	15:13:27	1:54:35	820	0:06:40	7:18:14	386	9:19:29	463	5:53:58	695	585		40-44男子	113
643	1722	松本 裕則	53	男	京都府	15:13:29	1:46:12	663	0:08:05	7:13:22	349	9:07:39	393	6:05:50	720	586		50-54男子	124
644	1914	鈴木 但義	61	男	茨城県	15:13:35	1:44:16	600	0:10:47	7:56:48	696	9:51:51	708	5:21:44	533	587		60-64男子	20
645	1409	紀岡 秀征	46	男	岐阜県	15:13:46	1:59:11	879	0:05:16	7:45:34	591	9:50:01	692	5:23:45	556	588		45-49男子	157
646	1742	井形 繁雄	54	男	神奈川県	15:13:50	2:04:12	931	0:14:35	8:01:51	735	10:20:38	851	4:53:12	320	589		50-54男子	125
647	2021	岩渕 麻佳	40	女	新潟県	15:13:59	1:47:22	692	0:07:44	7:42:16	561	9:37:22	581	5:36:37	638		58	40-44女子	9
648	1128	大野 英	36	男	東京都	15:14:00	1:18:50	25	0:10:32	7:48:55	624	9:18:17	455	5:55:43	701	590		35-39男子	55
649	1749	増田 司	54	男	新潟県	15:14:03	1:39:23	465	0:05:58	8:07:00	772	9:52:21	712	5:21:42	532	591		50-54男子	126
650	1868	藤芳 徹	58	男	千葉県	15:14:19	1:45:16	628	0:10:52	7:47:21	612	9:43:29	635	5:30:50	600	592		55-59男子	63
651	1207	鈴木 悠介	40	男	神奈川県	15:14:24	1:32:39	250	0:06:58	7:46:04	598	9:25:41	510	5:48:43	681	593		40-44男子	114
652	1420	高堂 康治	46	男	東京都	15:14:34	1:37:45	406	0:05:56	7:27:43	447	9:11:24	417	6:03:10	713	594		45-49男子	158
653	1009	高松 寛之	40	男	大阪府	15:14:41	2:03:32	926	0:10:29	7:37:57	526	9:51:58	711	5:22:43	543	595		40-44男子	115
654	1649	米内山 敏明	51	男	茨城県	15:15:02	1:36:05	370	0:09:03	7:35:12	501	9:20:20	474	5:54:42	698	596		50-54男子	127
655	1180	文屋 克洋	39	男	宮城県	15:15:18	1:37:41	402	0:08:20	8:02:25	738	9:48:26	676	5:26:52	577	597		35-39男子	56
656	1921	吉川 一成	62	男	佐渡市	15:15:23	1:55:30	840	0:07:04	7:44:30	578	9:47:04	670	5:28:19	587	598		60-64男子	21
657	2055	丸山 多香子	48	女	神奈川県	15:15:30	1:47:40	699	0:05:29	7:57:40	699	9:50:49	703	5:24:41	562		59	45-49女子	16
658	1959	鬼塚 三男	70	男	東京都	15:15:40	1:52:16	793	0:04:49	7:42:17	563	9:39:22	600	5:36:18	637	599		70-74男子	3
659	1536	吉原 健一	49	男	新潟県	15:15:44	2:01:57	910	0:06:22	7:54:19	673	10:02:38	764	5:13:06	474	600		45-49男子	159
660	1078	小西 啓友	31	男	東京都	15:15:48	1:52:56	803	0:12:03	8:09:12	793	10:14:11	814	5:01:37	386	601		30-34男子	29
661	1629	小嶋 清隆	51	男	長野県	15:15:51	1:44:22	602	0:06:57	7:18:50	391	9:10:09	406	6:05:42	718	602		50-54男子	128
662	2083	瀧田 綾子	53	女	石川県	15:16:06	1:37:52	414	0:06:21	7:47:09	609	9:31:22	538	5:44:44	667		60	50-54女子	8
663	1334	廣川 敦史	44	男	東京都	15:16:16	1:39:09	456	0:07:38	7:41:47	557	9:28:34	521	5:47:42	675	603		40-44男子	116
664	1228	野島 弘明	41	男	神奈川県	15:16:19	1:33:37	280	0:11:21	8:07:53	783	9:52:51	716	5:23:28	553	604		40-44男子	117
665	1017	加藤 正幹	47	男	神奈川県	15:16:28	1:49:37	757	0:03:36	7:07:05	300	9:00:18	356	6:16:10	730	605		45-49男子	160
666	1317	榎戸 敬人	44	男	静岡県	15:16:30	1:34:09	301	0:08:40	7:37:10	512	9:19:59	467	5:56:31	705	606		40-44男子	118
667	2033	洲澤 葉子	43	女	東京都	15:16:45	1:28:28	126	0:08:00	8:14:06	819	9:50:34	699	5:26:11	574		61	40-44女子	10
668	1670	右川 博幹	52	男	兵庫県	15:16:55	2:02:57	919	0:07:56	7:53:32	666	10:04:25	772	5:12:30	472	607		50-54男子	129
669	1397	増村 康亮	46	男	東京都	15:17:07	1:39:35	472	0:08:40	8:01:28	729	9:49:43	687	5:27:24	579	608		45-49男子	161
670	1861	亀田 尚	58	男	東京都	15:17:17	1:41:32	546	0:09:49	8:16:44	828	10:08:05	792	5:09:12	442	609		55-59男子	64
671	1367	藤 弘志	45	男	東京都	15:17:24	1:18:22	22	0:04:11	6:46:24	172	8:08:57	96	7:08:27	736	610		45-49男子	162
672	1583	吉井 一善	50	男	新潟県	15:17:31	1:47:35	697	0:11:30	7:46:39	604	9:45:44	658	5:31:47	605	611		50-54男子	130
673	1627	定元 智幸	51	男	千葉県	15:17:37	2:04:27	933	0:05:07	7:43:42	574	9:53:16	719	5:24:21	561	612		50-54男子	131
674	1062	古井 達也	28	男	東京都	15:17:44	1:50:15	764	0:08:55	7:36:40	507	9:35:50	571	5:41:54	661	613		25-29男子	15
675	1781	中村 亮介	55	男	愛知県	15:17:57	1:41:25	541	0:05:21	7:41:14	551	9:28:00	517	5:49:57	687	614		55-59男子	65
676	1495	大鹿 満貴	48	男	愛知県	15:18:01	1:37:24	389	0:05:37	7:13:08	347	8:56:09	338	6:21:52	731	615		45-49男子	163
677	1379	高倉 勉	45	男	東京都	15:18:08	1:24:40	72	0:08:46	8:00:33	722	9:33:59	560	5:44:09	665	616		45-49男子	164
678	1252	瀧 智彦	42	男	東京都	15:18:21	1:37:14	386	0:06:56	7:58:53	712	9:43:03	631	5:35:18	631	617		40-44男子	119
679	1360	石倉 崇史	45	男	埼玉県	15:18:23	1:50:21	765	0:07:14	7:51:18	647	9:48:53	681	5:29:30	595	618		45-49男子	165
680	2022	久保 暁子	41	女	神奈川県	15:18:23	1:48:34	718	0:08:42	8:14:40	823	10:11:56	806	5:06:27	423		62	40-44女子	11
681	1765	涌井 泰宏	54	男	新潟県	15:18:34	1:55:23	838	0:07:43	8:07:05	773	10:10:11	799	5:08:23	434	619		50-54男子	132
682	1066	中山 博貴	29	男	愛知県	15:18:57	1:55:18	833	0:22:37	8:06:31	770	10:24:26	873	4:54:31	328	620		25-29男子	16
683	1289	篠崎 孝二	43	男	神奈川県	15:19:09	1:32:44	253	0:05:56	7:56:41	695	9:35:21	570	5:43:48	664	621		40-44男子	120
684	1302	伊藤 春樹	44	男	新潟県	15:19:10	1:54:25	817	0:09:19	8:17:02	830	10:20:46	854	4:58:24	361	622		40-44男子	121
685	1580	佐藤 和嘉	50	男	埼玉県	15:19:21	1:47:19	690	0:07:26	8:06:17	768	10:01:02	756	5:18:19	510	623		50-54男子	133
686	1350	城尾 幸司	45	男	広島県	15:19:26	1:40:57	521	0:06:59	7:47:17	610	9:35:13	569	5:44:13	666	624		45-49男子	166
687	1273	中田 準	43	男	大阪府	15:19:38	1:31:56	215	0:07:05	7:34:49	498	9:13:50	430	6:05:48	719	625		40-44男子	122
688	1092	伊藤 淳史	33	男	三重県	15:19:46	2:00:18	898	0:07:13	7:37:45	521	9:45:16	655	5:34:30	627	626		30-34男子	30
689	1356	根岸 嘉明	45	男	福島県	15:19:57	1:46:03	653	0:08:37	8:05:20	759	10:00:00	752	5:19:57	522	627		45-49男子	167
690	1662	佐藤 篤志	52	男	東京都	15:20:12	1:48:10	704	0:08:12	7:53:51	671	9:50:13	693	5:29:59	597	628		50-54男子	134
691	1899	山崎 良樹	60	男	兵庫県	15:20:20	1:48:15	707	0:06:47	7:28:39	456	9:23:41	499	5:56:39	706	629		60-64男子	22
692	2084	小嶋 美和子	54	女	東京都	15:20:47	1:46:17	666	0:06:17	7:53:00	660	9:45:34	657	5:35:13	630		63	50-54女子	9
693	2052	木村 純	47	女	東京都	15:20:47	1:36:08	373	0:10:52	8:07:49	780	9:54:49	725	5:25:58	571		64	45-49女子	17
694	1819	栗原 茂	56	男	神奈川県	15:21:04	1:56:06	848	0:09:31	7:49:53	636	9:55:30	727	5:25:34	567	630		55-59男子	66
695	1881	歌代 和正	59	男	東京都	15:21:14	1:45:22	634	0:14:10	7:40:49	547	9:40:21	611	5:40:53	656	631		55-59男子	67
696	1333	粟津 信一	44	男	茨城県	15:21:23	1:51:30	777	0:08:53	8:17:46	835	10:18:09	835	5:03:14	398	632		40-44男子	123
697	1319	永田 仁	44	男	神奈川県	15:21:40	1:45:08	623	0:10:20	8:11:17	805	10:06:45	787	5:14:55	488	633		40-44男子	124
698	1693	鈴木 英樹	52	男	神奈川県	15:21:52	1:35:01	327	0:10:59	7:25:49	440	9:11:49	420	6:10:03	724	634		50-54男子	135
699	2026	杉谷 由香里	42	女	長崎県	15:22:08	1:42:21	566	0:11:48	7:53:17	663	9:47:26	672	5:34:42	628		65	40-44女子	12
700	1234	今井 康雅	42	男	東京都	15:22:18	1:57:04	860	0:12:39	7:56:10	688	10:05:53	784	5:16:25	499	635		40-44男子	125
701	1008	大門 康宏	39	男	新潟県	15:22:25	1:42:28	568	0:05:42	8:14:20	821	10:02:30	762	5:19:55	521	636		35-39男子	57
702	1065	我妻 侑和	28	男	埼玉県	15:22:35	1:34:05	300	0:04:09	7:54:24	674	9:32:38	550	5:49:57	686	637		25-29男子	17
703	2050	中部 直子	47	女	愛知県	15:23:03	1:53:48	810	0:10:46	8:12:08	809	10:16:42	831	5:06:21	421		66	45-49女子	18
704	1892	大木 唯弘	60	男	埼玉県	15:23:39	1:48:35	719	0:05:19	7:51:53	653	9:45:47	659	5:37:52	647	638		60-64男子	23
705	1663	笹部 摂	52	男	東京都	15:23:49	1:51:15	773	0:09:38	7:49:38	631	9:50:31	698	5:33:18	620	639		50-54男子	136
706	1704	菅 祐治	53	男	神奈川県	15:23:57	1:56:39	854	0:09:29	8:09:06	791	10:15:14	818	5:08:43	437	640		50-54男子	137
707	1918	池田 正人	61	男	福岡県	15:24:07	2:02:14	913	0:08:33	7:32:56	483	9:43:43	637	5:40:24	652	641		60-64男子	24
708	2043	松井 みゆき	45	女	東京都	15:24:29	1:45:32	638	0:13:15	8:03:11	747	10:01:58	759	5:22:31	542		67	45-49女子	19
709	1927	板垣 匡一	62	男	東京都	15:24:29	1:33:19	270	0:08:54	7:37:51	525	9:20:04	469	6:04:25	714	642		60-64男子	25
710	1641	枝野 正行	51	男	千葉県	15:24:41	1:30:11	176	0:09:04	7:38:34	534	9:17:49	453	6:06:52	723	643		50-54男子	138
711	2056	入江 美和子	48	女	埼玉県	15:24:48	1:49:28	751	0:06:49	8:19:22	843	10:15:39	821	5:09:09	441		68	45-49女子	20
712	1459	祝 太郎	47	男	佐渡市	15:25:01	1:43:15	585	0:05:56	7:31:04	475	9:20:15	472	6:04:46	716	644		45-49男子	168
713	1870	齊藤 豪俊	58	男	東京都	15:25:07	1:45:46	646	0:04:34	8:02:56	743	9:53:16	720	5:31:51	607	645		55-59男子	68
714	1366	藍澤 明道	45	男	群馬県	15:25:08	1:48:59	734	0:07:16	7:17:34	380	9:13:49	429	6:11:19	726	646		45-49男子	169
715	1152	上山 航	38	男	兵庫県	15:25:10	1:41:00	524	0:08:15	8:07:39	778	9:56:54	736	5:28:16	586	647		35-39男子	58
716	1679	川瀬 俊幸	52	男	新潟県	15:25:11	1:38:17	432	0:05:51	7:46:22	601	9:30:30	530	5:54:41	697	648		50-54男子	139
717	1462	花岡 拓哉	47	男	東京都	15:25:38	1:46:35	675	0:09:37	7:52:32	656	9:48:44	679	5:36:54	639	649		45-49男子	170
718	1172	後藤 祐亮	39	男	東京都	15:25:45	1:48:58	733	0:08:23	7:46:50	606	9:44:11	641	5:41:34	659	650		35-39男子	59
719	1817	岩本 紀久	56	男	東京都	15:25:50	1:58:17	872	0:12:17	8:03:09	746	10:13:43	812	5:12:07	469	651		55-59男子	69
720	1614	野池 祐志	50	男	東京都	15:25:53	1:57:45	869	0:09:58	7:59:03	713	10:06:46	788	5:19:07	516	652		50-54男子	140
721	2024	土屋 有美	42	女	新潟県	15:26:09	2:03:10	924	0:12:19	7:40:37	545	9:56:06	731	5:30:03	598		69	40-44女子	13
722	1556	祝 孝之	49	男	佐渡市	15:26:34	1:42:36	570	0:10:16	7:45:01	581	9:37:53	588	5:48:41	680	653		45-49男子	171
723	1625	増田 正一	51	男	茨城県	15:26:45	1:28:24	123	0:07:38	8:22:35	855	9:58:37	748	5:28:08	583	654		50-54男子	141
724	1711	大野 博之	53	男	北海道	15:27:01	1:39:05	454	0:06:37	7:27:54	449	9:13:36	428	6:13:25	728	655		50-54男子	142
725	2034	近畑 由紀子	43	女	石川県	15:27:02	1:45:19	632	0:05:22	8:08:36	787	9:59:17	750	5:27:45	580		70	40-44女子	14
726	2007	吉田 梨絵	30	女	東京都	15:27:49	1:51:06	771	0:04:36	7:44:18	576	9:40:00	608	5:47:49	676		71	30-34女子	8
727	1114	山崎 亮	35	男	東京都	15:27:55	1:30:19	178	0:07:00	8:03:06	745	9:40:25	612	5:47:30	674	656		35-39男子	60
728	1470	吉田 正樹	47	男	東京都	15:28:08	1:28:50	141	0:09:33	7:22:25	412	9:00:48	358	6:27:20	732	657		45-49男子	172
729	1271	中村 拓也	43	男	東京都	15:28:52	1:50:22	766	0:10:13	8:18:42	842	10:19:17	845	5:09:35	448	658		40-44男子	126
730	1848	犬塚 一彦	57	男	愛知県	15:29:01	2:24:14	980	0:06:42	7:12:12	339	9:43:08	632	5:45:53	670	659		55-59男子	70
