Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2690	2288	150	2210	Hartmut Hauser	M	M55-59	DEU	Wolpertinger SFC e.V.		01:21:46	00:06:17	06:00:58	00:06:36	04:48:29	12:24:05
2691	2289	438	2399	Michael Zannis	M	M40-44	GRC	CGS Triathlon Club		01:11:54	00:03:23	06:22:24	00:02:41	04:43:48	12:24:09
2692	2290	164	3501	Simon Pfahler	M	M25-29	DEU			01:20:02	00:06:37	06:05:55	00:05:17	04:46:37	12:24:25
2693	403	74	1744	Eve Adam	F	W40-44	DEU	Berliner TSC		01:03:21	00:04:54	06:12:45	00:02:56	05:00:32	12:24:27
2694	2291	439	2169	Nigel Dr. Camilleri	M	M40-44	MLT	Team Laidlow		01:22:26	00:05:40	05:49:28	00:04:47	05:02:21	12:24:39
2695	404	54	3038	Miriam Ulrich	F	W45-49	DEU	Talula&Willow Club		01:34:58	00:06:40	05:53:30	00:08:48	04:40:45	12:24:39
2696	2292	440	3070	Paul Coates	M	M40-44	ARE			01:31:20	00:06:41	06:03:09	00:06:55	04:36:38	12:24:40
2697	2293	441	2560	Jürgen Stark	M	M40-44	DEU	Team CORA Coburger Radsport e.V.		01:36:24	00:10:07	06:03:36	00:08:52	04:25:44	12:24:41
2698	2294	151	1138	Junghyun Dr. Paik	M	M55-59	KOR	Bundang triathlon Club		01:30:35	00:05:59	05:42:28	00:09:16	04:56:30	12:24:45
2699	2295	152	2930	Rene Slavik	M	M55-59	DEU	Recaro		01:23:49	00:09:58	06:11:22	00:08:05	04:31:36	12:24:49
2700	2296	56	2887	Frank Brocksieper	M	M60-64	DEU	Triathlöwen Bremen		01:27:28	00:06:49	06:04:39	00:05:31	04:40:27	12:24:51
2701	2297	312	2369	Michael Byrne	M	M50-54	IRL	Jersey Tri Club		01:41:10	00:06:25	05:53:12	00:07:17	04:36:54	12:24:56
2702	2298	57	3150	Klaus Griebsch	M	M60-64	DEU	DATEV		01:33:03	00:07:41	05:45:17	00:06:28	04:52:32	12:24:59
2703	405	6	2630	Claudia Prof. Dr. Paez	F	W60-64	ARG	MUTTI Team		01:29:45	00:05:53	06:25:35	00:07:19	04:16:30	12:25:00
2704	2299	153	3117	Alexandre Dr. Nunes	M	M55-59	BRA	Nick Kastelein Coaching		01:20:29	00:09:05	06:15:45	00:06:03	04:33:48	12:25:09
2705	2300	313	878	Hyung Nam Dr. Kim	M	M50-54	KOR	10 under triathlon club		01:23:31	00:04:31	05:50:51	00:03:56	05:02:31	12:25:18
2706	2301	154	3781	Jan-Hinrich Lorenz	M	M55-59	DEU	Post SV Nürnberg		01:26:40	00:07:59	05:54:24	00:04:42	04:51:50	12:25:33
2707	2302	314	2895	Daniel Dörre	M	M50-54	DEU			01:22:43	00:10:50	06:08:44	00:07:24	04:35:54	12:25:34
2708	2303	364	3403	David Lewis	M	M45-49	GBR			01:03:02	00:06:47	05:59:47	00:06:27	05:09:36	12:25:37
2709	406	55	3307	Nadja Kuhn	F	W45-49	DEU			01:32:29	00:08:38	06:06:20	00:07:08	04:31:24	12:25:58
2710	2304	365	3283	Ian Kenny	M	M45-49	GBR			01:30:14	00:10:39	06:12:48	00:04:51	04:27:29	12:26:00
2711	407	33	3684	Cassidy Mcgovern	F	W25-29	USA			01:24:55	00:05:53	06:26:09	00:04:43	04:24:24	12:26:03
2712	2305	409	3067	Rob Edwards	M	M35-39	GBR			01:23:58	00:06:47	06:06:33	00:13:35	04:35:13	12:26:04
2713	2306	442	3215	Marc Knepper	M	M40-44	DEU	Hamminkelner SV		01:15:02	00:07:04	06:08:19	00:04:17	04:51:28	12:26:09
2714	2307	443	2597	Christian Fischer	M	M40-44	DEU	Erdinger Active Team / power & pace		01:25:16	00:08:59	06:05:57	00:08:15	04:37:44	12:26:09
2715	2308	410	2718	Florian Bentlage-Schmoelzer	M	M35-39	DEU	DJK Augsburg		01:26:32	00:03:47	06:20:41	00:01:54	04:33:23	12:26:16
2716	408	71	2954	Gesina Goldau	F	W35-39	DEU			01:12:21	00:06:24	06:20:23	00:03:37	04:43:34	12:26:17
2717	2309	165	2816	Andreas Buchinger	M	M25-29	AUT	Team Erdinger Alkoholfrei		01:16:35	00:08:51	06:09:08	00:03:58	04:47:56	12:26:26
2718	2310	155	3736	Jürg Rothacher	M	M55-59	CHE			01:20:42	00:05:35	05:53:24	00:06:15	05:00:35	12:26:28
2719	2311	444	3197	Guy Roberts	M	M40-44	GBR	Mossley Hill AC		01:28:41	00:09:04	06:29:53	00:03:51	04:15:02	12:26:30
2720	409	75	3398	Christine Mardle	F	W40-44	GBR	Chippenham Triathlon		01:15:23	00:04:58	05:56:52	00:03:46	05:05:39	12:26:37
2721	2312	342	2741	Jan Bobrowski	M	M30-34	DEU	Sauerländer Running Gag		01:26:14	00:07:26	06:37:10	00:05:02	04:10:59	12:26:49
2722	410	15	2726	Dea Dr. Ditchfield	F	W55-59	GBR	Bedford Harriers		01:19:34	00:05:39	06:37:45	00:05:22	04:18:40	12:26:58
2723	2313	156	3531	Philip Elms	M	M55-59	GBR			01:33:51	00:09:42	05:56:37	00:12:03	04:35:04	12:27:15
2724	411	76	1946	Inga Pilny	F	W40-44	DEU			01:28:49	00:07:20	06:09:59	00:06:35	04:34:48	12:27:29
2725	2314	58	3309	Heinrich Sauels	M	M60-64	DEU			01:07:06	00:06:04	06:15:10	00:05:33	04:53:49	12:27:40
2726	412	36	3663	Daniela Marx-Berger	F	W50-54	CHE			01:18:30	00:09:03	06:24:57	00:03:46	04:31:41	12:27:53
2727	413	37	3477	Carmen Ilgner	F	W50-54	DEU	ASC Konstanz		01:12:14	00:05:56	05:48:34	00:08:44	05:12:34	12:28:00
2728	414	38	3278	Regina Berekoven	F	W50-54	DEU			01:27:41	00:10:46	06:06:08	00:04:44	04:38:48	12:28:04
2729	2315	59	2719	Denis Hartmann	M	M60-64	FRA	Stade Laurentin Triathlon		01:17:36	00:06:31	06:17:25	00:05:24	04:41:17	12:28:11
2730	2316	366	2137	Cüneyt Özcan	M	M45-49	DEU			01:25:20	00:06:28	05:45:39	00:04:31	05:06:22	12:28:18
2731	2317	60	3788	Andrew Burston	M	M60-64	GBR	Rugby Triathlon Club		01:40:09	00:09:45	06:16:26	00:06:35	04:15:55	12:28:48
2732	2318	445	2824	Nico Mühling	M	M40-44	DEU	TSV Mellrichstadt		01:26:00	00:07:21	06:31:46	00:04:07	04:19:47	12:28:58
2733	2319	61	2739	Thomas Hartmann	M	M60-64	DEU	TC Backnang / #teamseibt		01:22:36	00:05:22	05:45:07	00:04:51	05:11:24	12:29:17
2734	415	77	2980	Jana Krüger	F	W40-44	DEU	Laufwerk Hamburg e.V		01:14:31	00:05:27	06:30:17	00:03:22	04:35:43	12:29:18
2735	2320	411	3528	Lamonte Rommel	M	M35-39	DEU	TriaTeam Bruchköbel		01:24:14	00:07:56	06:14:26	00:05:28	04:37:17	12:29:19
2736	416	72	2222	Katie Margarson	F	W35-39	GBR			01:28:18	00:05:57	06:23:47	00:05:20	04:26:09	12:29:28
2737	417	56	3592	Christina Hamann	F	W45-49	DEU	SV 1953 Großwaltersdorf		01:25:59	00:08:55	06:08:41	00:06:40	04:39:15	12:29:29
2738	2321	367	3025	Matt Brooks	M	M45-49	GBR	Thames Turbo Triathlon Club		01:07:36	00:06:23	06:14:48	00:04:19	04:56:39	12:29:43
2739	418	94	3543	Lena Salfenmoser	F	W30-34	DEU	SCC Berlin		01:22:37	00:09:54	06:17:03	00:06:37	04:33:35	12:29:44
2740	419	73	3637	Nadja Schmid	F	W35-39	CHE	JTRI		01:24:02	00:11:07	06:24:01	00:06:34	04:24:03	12:29:45
2741	2322	446	3109	Hui Zhou	M	M40-44	CHN	Beijing Team 3		01:39:03	00:08:48	06:13:10	00:05:04	04:23:43	12:29:46
2742	2323	368	3086	Robrecht Steenhout	M	M45-49	BEL	SCBTRI		01:26:43	00:07:01	06:09:22	00:05:13	04:41:38	12:29:55
2743	2324	369	943	Thomas Kohlenbeck	M	M45-49	DEU	Forstenrieder SC		01:16:03	00:03:48	05:45:33	00:02:16	05:22:22	12:30:00
2744	2325	315	2370	Sean Dr. Foster	M	M50-54	AUS	Melbourne Triathlon Club		01:03:58	00:09:54	05:40:22	00:05:49	05:30:02	12:30:03
2745	2326	370	3579	Manuel Hartl	M	M45-49	DEU	Go Hackbraten		01:26:46	00:09:47	06:19:15	00:03:44	04:30:34	12:30:04
2746	420	34	2987	Lena Andrea Bärtschi	F	W25-29	CHE	Free Radicals		01:34:16	00:06:08	06:08:41	00:06:47	04:34:30	12:30:20
2747	421	7	3786	Anke Burka	F	W60-64	DEU	Dülkener SV		01:37:56	00:08:17	06:30:46	00:02:34	04:10:49	12:30:20
2748	2327	7	2833	Georg Birkeneder	M	M65-69	DEU	Tri-Team Triftern		01:13:14	00:05:45	05:26:26	00:04:35	05:40:33	12:30:31
2749	2328	62	3294	Paul Luksch	M	M60-64	DEU			01:49:12	00:15:29	05:37:14	00:06:24	04:42:24	12:30:41
2750	2329	157	2570	Marc Rauch	M	M55-59	DEU	FC St. Pauli Triathlon		01:22:00	00:06:01	05:40:52	00:03:50	05:18:03	12:30:44
2751	2330	63	2629	Martin Cempirek	M	M60-64	DEU	Champagnerglueck.de		01:27:38	00:05:48	05:45:42	00:07:21	05:04:20	12:30:46
2752	422	78	3631	Stefanie Schwarz	F	W40-44	DEU	Bramfelder SV		01:20:10	00:10:14	06:12:36	00:07:24	04:40:27	12:30:48
2753	2331	158	2952	Frank Wefers	M	M55-59	DEU	Dülkener SV		01:19:06	00:10:09	06:10:30	00:04:36	04:46:30	12:30:49
2754	2332	64	2936	Matthias Köberlein	M	M60-64	DEU	TV Schweinheim		01:16:58	00:05:17	06:24:00	00:04:47	04:39:56	12:30:56
2755	2333	343	3837	Rene Stahl	M	M30-34	DEU	Die Tauben		01:26:27	00:06:35	06:11:05	00:02:41	04:44:14	12:31:00
2756	2334	412	3709	Florian Wutke	M	M35-39	DEU	SG Chemie Zeitz		01:23:16	00:05:34	05:33:21	00:05:11	05:23:41	12:31:02
2757	423	95	3258	Paige Steedman	F	W30-34	GBR			01:21:05	00:05:16	06:31:27	00:03:23	04:29:53	12:31:03
2758	2335	447	3825	Tsung Yi Lin	M	M40-44	CAN	Big Boy Club		01:17:06	00:08:07	06:48:24	00:06:56	04:10:33	12:31:04
2759	2336	448	1728	Henry Van Malleghem	M	M40-44	BEL	TOURNAI GENERALE		01:15:30	00:09:22	05:57:10	00:07:12	05:02:08	12:31:19
2760	2337	449	3902	Jeffrey Ragudo	M	M40-44	PHL	Busko Endurance		01:23:04	00:05:51	06:02:24	00:06:17	04:53:54	12:31:29
2761	2338	159	3612	Holger Prüfert	M	M55-59	DEU	SC Bayer 05 Uerdingen		01:04:13	00:03:52	06:09:37	00:04:31	05:09:19	12:31:30
2762	2339	65	3457	Gerd Metzen	M	M60-64	DEU	Post SV Nürnberg		01:38:18	00:10:11	05:56:52	00:07:54	04:38:26	12:31:38
2763	424	79	3229	Sandra Unterer	F	W40-44	DEU	ASC Kronach-Frankenwald		01:23:46	00:05:42	05:58:39	00:04:52	04:58:48	12:31:44
2764	2340	166	3542	Maximilian Rammler	M	M25-29	DEU	Erdinger Active Team / LG Warching		01:28:33	00:08:36	06:18:12	00:05:43	04:30:58	12:32:00
2765	2341	450	3842	Alexander Leistner	M	M40-44	DEU			01:12:14	00:07:48	05:56:20	00:10:34	05:05:19	12:32:13
2766	2342	344	3633	Tamas Borbath	M	M30-34	HUN			01:16:00	00:07:03	06:13:39	00:04:08	04:51:31	12:32:19
2767	2343	160	3396	Panagiotis Kalpouridis	M	M55-59	GRC			01:22:47	00:11:36	06:06:58	00:12:52	04:38:13	12:32:24
2768	2344	345	2812	Johannes Berlin	M	M30-34	DEU			01:19:07	00:07:30	05:55:45	00:04:10	05:06:01	12:32:31
2769	425	96	3992	Melanie Holden	F	W30-34	GBR	North Endurance		01:21:15	00:09:14	06:33:50	00:06:07	04:22:08	12:32:32
2770	426	74	3674	Kaisa Mäkinen	F	W35-39	FIN	triVAteam		01:26:16	00:03:38	06:20:06	00:03:19	04:39:16	12:32:33
2771	2345	316	2082	Orhan Gündüz	M	M50-54	DEU	Berliner Wasserratten		01:24:06	00:08:19	05:45:54	00:03:42	05:10:38	12:32:36
2772	2346	371	3587	Sergio Miguel Carrola	M	M45-49	CHE	MyProCoach		01:31:07	00:05:28	05:52:29	00:03:30	05:00:05	12:32:37
2773	2347	161	1983	Christof Fleckenstein	M	M55-59	DEU	TV Goldbach		01:17:08	00:05:35	06:11:21	00:02:34	04:56:04	12:32:40
2774	427	75	3694	Carla Mcardle	F	W35-39	IRL	Banbridge Cycling Club		01:19:24	00:07:49	06:14:39	00:03:40	04:47:16	12:32:46
2775	2348	162	2407	Thorsten Stoesser	M	M55-59	DEU			01:08:24	00:10:59	05:36:29	00:08:03	05:29:00	12:32:53
2776	428	8	3289	Anne Passoni	F	W60-64	FRA	Triathl'Aix		01:28:18	00:10:22	05:53:01	00:08:55	04:52:20	12:32:55
2777	2349	413	2609	Vadim Vladimirenko	M	M35-39				01:42:48	00:08:28	06:27:53	00:07:20	04:06:34	12:33:02
2778	2350	414	3247	Stuart Dr. Dunne	M	M35-39	IRL	MPTC		01:18:20	00:05:08	06:24:11	00:03:16	04:42:26	12:33:20
2779	2351	66	2584	Kurt Heidelbauer	M	M60-64	AUT	Fun Sports Tri Team		01:32:01	00:05:04	06:08:38	00:03:03	04:44:40	12:33:24
2780	429	39	3345	Tracie Mcguire	F	W50-54	GBR	Grimsby Tri Club		01:18:25	00:05:20	06:01:56	00:04:15	05:03:41	12:33:35
2781	2352	167	1074	Richard Tennant	M	M25-29	GBR	Manchester Triathlon Club		01:07:14	00:02:44	07:15:31	00:02:39	04:05:31	12:33:38
2782	2353	346	3113	Malte Hegenbarth	M	M30-34	DEU			01:34:55	00:04:40	05:49:16	00:05:01	04:59:49	12:33:38
2783	430	57	2553	Iris Hensel	F	W45-49	DEU	ALV Mainz		01:18:04	00:03:40	05:39:57	00:04:59	05:27:05	12:33:42
2784	431	97	1114	Franziska Jäckisch	F	W30-34	DEU	TRIAS Bad Schwartau		01:11:42	00:01:56	05:24:50	00:02:13	05:53:25	12:34:05
2785	432	58	3763	Katharina Schimmelpfeng	F	W45-49	DEU			01:18:29	00:11:38	05:49:40	00:10:47	05:03:36	12:34:08
2786	433	16	2886	Silvia Stoop	F	W55-59	NLD	Zwefilo		01:20:02	00:04:58	06:12:07	00:06:49	04:50:18	12:34:13
2787	2354	163	3447	Andrzej Lacki	M	M55-59	POL	NZG TRI		01:16:46	00:09:04	06:16:33	00:04:57	04:46:59	12:34:17
2788	2355	451	3462	Paul Langham	M	M40-44	AUS	Riyadh Triathletes		01:06:18	00:09:35	06:21:53	00:08:27	04:48:12	12:34:24
2789	2356	164	3634	Guy Bailey	M	M55-59	GBR	Speedhub Tri		01:36:51	00:09:01	06:09:57	00:07:02	04:32:05	12:34:55
2790	2357	165	2931	Barry Dr. Hugo	M	M55-59	ZAF			01:22:50	00:11:51	05:39:18	00:06:44	05:14:42	12:35:22
2791	2358	452	2705	Shoufeng Zhang	M	M40-44	CHN	tianjin		01:25:05	00:07:35	05:52:03	00:07:00	05:03:51	12:35:32
2792	434	9	2835	Monica Rinne	F	W60-64	DEU	Ute Mückel Triathlon e.V.		01:14:20	00:06:13	06:05:08	00:06:04	05:03:53	12:35:36
2793	2359	8	3391	Karl Besson	M	M65-69	DEU	Sport Ruscher Team		01:31:07	00:08:28	06:13:23	00:04:51	04:38:20	12:36:08
2794	2360	372	1342	Nedjad Karamujic	M	M45-49	AUS			01:16:37	00:03:10	06:01:53	00:02:31	05:12:01	12:36:09
2795	435	59	3553	Katrin Ruckstuhl	F	W45-49	CHE	Team Duxsports		01:29:38	00:05:24	06:09:13	00:04:14	04:47:42	12:36:09
2796	2361	373	3752	Paul Egan	M	M45-49	GBR	Swansea Vale Tri Club (SVT)		01:31:43	00:05:10	05:55:46	00:08:21	04:55:18	12:36:16
2797	2362	453	2002	Andreas Roth	M	M40-44	AUT			01:22:35	00:05:55	06:11:22	00:03:02	04:53:26	12:36:18
2798	436	17	2848	Schubi Schubardt	F	W55-59	DEU	TV 1848 Erlangen		01:13:46	00:04:58	06:29:12	00:05:06	04:43:39	12:36:38
2799	2363	317	3983	Pascal Rundstadler	M	M50-54	FRA	Sarreguemines triathlon club		01:23:55	00:09:04	06:21:12	00:05:01	04:37:55	12:37:06
2800	437	40	3985	Marie-France Schuliar	F	W50-54	FRA	Sarreguemines Triathlon club		01:23:01	00:09:58	06:14:16	00:07:04	04:42:50	12:37:06
2801	2364	318	3809	Igor Semunovic	M	M50-54	CAN			01:24:23	00:07:55	06:16:17	00:05:17	04:43:20	12:37:10
2802	438	80	3250	Techiya Lahav	F	W40-44	ISR			01:17:37	00:08:53	06:42:26	00:09:56	04:18:36	12:37:26
2803	2365	168	2841	Christoph Janssen	M	M25-29	DEU	Triathlon Team Hamburg		01:19:15	00:06:08	05:50:12	00:06:07	05:15:50	12:37:30
2804	2366	319	3069	Domingo Gomez	M	M50-54	CHE	TRIATHLON TEAM TICINO		01:31:33	00:05:54	06:03:31	00:04:48	04:51:50	12:37:33
2805	439	76	3626	Julia Bächmann	F	W35-39	DEU			01:18:14	00:08:51	06:17:00	00:07:20	04:46:26	12:37:48
2806	440	41	3922	Emma Horne	F	W50-54	GBR			01:18:47	00:06:55	06:10:53	00:08:35	04:53:00	12:38:07
2807	2367	166	3058	Peter Deininger	M	M55-59	DEU	SZ Kornwestheim Triathlon		01:13:10	00:09:07	05:43:31	00:08:29	05:23:55	12:38:10
2808	2368	374	3955	Jens Brune	M	M45-49	DEU	SV Handorf-Langenberg		01:21:38	00:09:11	06:20:33	00:05:48	04:41:12	12:38:20
2809	441	42	3291	Maria Jose Reyes Perello	F	W50-54	ESP	Readaptat		01:27:22	00:06:11	06:25:10	00:03:33	04:36:07	12:38:20
2810	2369	454	3669	James Chang	M	M40-44	TWN			01:23:56	00:08:38	06:25:47	00:14:25	04:25:50	12:38:35
2811	2370	320	2186	Bilbo Schreiner	M	M50-54	NLD			01:45:24	00:06:51	06:07:36	00:03:33	04:35:17	12:38:40
2812	2371	67	2787	Dirk Dr. Schlesinger	M	M60-64	DEU			01:13:45	00:08:15	06:02:20	00:04:56	05:09:30	12:38:45
2813	2372	321	2017	Markus Völker	M	M50-54	DEU			01:19:23	00:05:58	05:57:50	00:02:31	05:13:10	12:38:49
2814	442	60	3661	Elisha Kekacs	F	W45-49	USA	I Race Like A Girl		01:24:21	00:06:17	06:10:38	00:05:51	04:51:50	12:38:56
2815	2373	375	3665	Sean Chin	M	M45-49	MYS	Tridorphins Malaysia		01:40:56	00:08:45	06:07:56	00:04:05	04:37:20	12:39:00
2816	2374	376	2530	Markus Schmook	M	M45-49	DEU	Team Erdinger Active		01:23:09	00:06:55	06:22:26	00:07:39	04:39:02	12:39:09
2817	2375	167	2020	Thomas Blankertz	M	M55-59	DEU	TV 1860 Erkelenz		01:16:14	00:07:42	06:22:11	00:05:56	04:47:12	12:39:13
2818	443	10	3478	Ingrid Birkeneder	F	W60-64	DEU	Tri-Team Triftern		01:28:42	00:07:15	05:49:09	00:05:25	05:08:43	12:39:13
2819	2376	455	2126	Nicholas Parry	M	M40-44	GBR	ATG Merthyr		01:37:44	00:07:01	06:12:30	00:06:12	04:35:58	12:39:23
2820	2377	322	3157	Thomas Günther	M	M50-54	DEU	SSF Bonn Triathlon		01:20:35	00:05:33	06:05:28	00:02:15	05:05:40	12:39:29
2821	2378	377	2328	Heiko Dr. Krämer	M	M45-49	DEU			01:21:03	00:10:11	06:02:01	00:05:24	05:00:55	12:39:31
2822	2379	168	3387	Guido Salbert	M	M55-59	DEU	SV Liebertwolkwitz		01:15:36	00:08:22	06:36:55	00:05:32	04:33:09	12:39:32
2823	444	18	2969	Sonja Klaus	F	W55-59	FIN	Triathlon Team Reckless Race		01:13:06	00:04:08	06:36:00	00:04:08	04:42:12	12:39:32
2824	2380	456	2763	Lars Hillebrand	M	M40-44	DEU	Sportfreunde Hadermannsgrün		01:21:51	00:05:27	05:59:56	00:03:20	05:09:02	12:39:33
2825	2381	323	2924	Jan Herburg	M	M50-54	DEU	12-Kampf Hamburg		01:30:43	00:08:23	06:01:44	00:06:35	04:52:12	12:39:35
2826	2382	347	3571	Alexander Smith	M	M30-34	GBR			01:27:06	00:09:48	06:14:03	00:09:02	04:39:47	12:39:45
2827	445	81	2995	Simone Mas Casellas	F	W40-44	DEU	SV Dischingen		01:32:32	00:09:01	06:24:12	00:03:00	04:31:16	12:39:58
2828	2383	457	2113	Christian Kalous	M	M40-44	DEU			01:31:43	00:04:29	05:25:47	00:05:20	05:32:46	12:40:03
2829	2384	68	2810	Joachim Nieding	M	M60-64	DEU	SC Wasserfreunde Fulda		01:16:15	00:08:17	05:41:25	00:05:45	05:28:27	12:40:07
2830	2385	378	2803	Dongwook Prof. Heo	M	M45-49	DEU	SEJONG		01:24:54	00:09:54	05:57:16	00:04:11	05:04:05	12:40:17
2831	446	35	3320	Karolina Krizova	F	W25-29	CZE	DATEV		01:32:39	00:08:14	06:03:33	00:05:50	04:50:16	12:40:29
2832	447	98	3185	Amelie Rosso	F	W30-34	FRA			01:02:03	00:05:09	06:13:03	00:05:28	05:14:54	12:40:36
2833	448	61	2982	Alexandra Schmidt	F	W45-49	DEU	MACH3 e.V. Köln		01:28:23	00:07:04	06:25:54	00:03:38	04:36:08	12:41:05
2834	2386	169	1873	Olaf Paweletz	M	M55-59	DEU	SC Aquarius Löhne		01:24:21	00:09:08	06:04:58	00:07:19	04:55:29	12:41:13
2835	449	82	2919	Nicole Borcherding	F	W40-44	DEU			01:26:10	00:10:09	06:23:21	00:03:50	04:37:52	12:41:20
2836	450	83	3492	Barbara Többens	F	W40-44	DEU			01:19:21	00:06:51	06:36:19	00:05:01	04:33:53	12:41:24
2837	451	77	3939	Claire Cleaver	F	W35-39	GBR	Team Oxygenaddict		01:10:19	00:04:53	06:45:15	00:04:04	04:36:57	12:41:26
2838	2387	379	3841	Geoffray Ramos	M	M45-49	PRT	Holmes Place Portugal		01:12:09	00:12:40	05:32:54	00:07:14	05:36:34	12:41:30
2839	2388	380	3629	Terry Lutz	M	M45-49	CHE	Los Corredores		01:24:31	00:09:31	06:01:01	00:10:39	04:55:49	12:41:30
2840	2389	458	2778	Josef Unterberger	M	M40-44	AUT	Jinxy's 5 Pacers		01:48:50	00:06:11	06:21:58	00:04:23	04:20:22	12:41:41
2841	452	99	3288	Corinne Jenny	F	W30-34	CHE	Tri Club Sursee		01:15:50	00:05:40	06:23:39	00:04:59	04:51:46	12:41:52
2842	453	84	3774	Kelly Kasperczyk	F	W40-44	IRL	Slainte Endurance		01:22:56	00:10:38	06:28:45	00:10:45	04:29:17	12:42:19
2843	2390	324	3656	Richard Roe	M	M50-54	GBR	Grimsby Triathlon Club		01:45:00	00:05:08	06:06:34	00:05:02	04:41:08	12:42:50
2844	2391	325	1835	Oliver Eßer	M	M50-54	DEU	ERDINGER Active Team		01:29:33	00:05:04	05:56:42	00:03:54	05:07:59	12:43:09
2845	2392	415	3744	Bernhard Lehnert	M	M35-39	DEU			01:24:04	00:07:32	06:14:43	00:05:05	04:52:10	12:43:32
2846	454	85	3310	Jill Chapman	F	W40-44	CAN			01:58:33	00:06:14	06:01:38	00:10:19	04:26:51	12:43:34
2847	2393	459	1668	Tim Offermann	M	M40-44	DEU	Team Zoot Europe		01:14:45	00:05:39	05:52:25	00:03:54	05:27:25	12:44:06
2848	455	86	2583	Martina Radstaak	F	W40-44	DEU	me-mylife.myjob.		01:04:46	00:05:06	06:25:29	00:05:23	05:03:27	12:44:08
2849	2394	170	2005	Rainer Müller	M	M55-59	DEU	Erdinger Active Team		01:22:09	00:04:05	05:38:59	00:05:03	05:34:03	12:44:16
2850	2395	381	3385	Christopher Jakeman	M	M45-49	GBR	Wootton Tri		01:31:34	00:09:42	05:59:30	00:08:25	04:55:16	12:44:25
2851	2396	416	1679	Zhu Min	M	M35-39	CHN			01:27:26	00:10:07	06:42:09	00:05:04	04:19:51	12:44:34
2852	2397	169	3491	Klaas Heintorf	M	M25-29	DEU	Mueslay Racing x rocket racing		01:30:27	00:09:18	06:01:51	00:05:43	04:57:18	12:44:35
2853	2398	382	3028	Pedro Queiroz	M	M45-49	PRT			01:18:19	00:05:00	06:12:49	00:03:01	05:05:33	12:44:39
2854	2399	171	2947	Peter Dr. Gourlas	M	M55-59	AUS	East Coast Cycos		01:40:04	00:13:01	06:13:08	00:08:43	04:30:05	12:44:58
2855	2400	383	2908	Daniel Thiele	M	M45-49	DEU	ERDINGER Active TEAM		01:27:56	00:06:28	06:14:25	00:05:18	04:50:55	12:45:00
2856	456	36	2286	Celestina Schmidt	F	W25-29	DEU	MTV Stuttgart 1843 e.V.		00:57:53	00:03:27	06:17:46	00:04:27	05:21:32	12:45:03
2857	2401	326	3498	Ryan Lee	M	M50-54	SGP	Purple Patch Fitness		01:28:24	00:07:24	06:29:52	00:05:06	04:34:22	12:45:07
2858	2402	172	2619	Ip Chin Nang	M	M55-59	MAC	MACAU REDFIBERS TRIATHLON CLUB		01:06:40	00:06:26	05:39:45	00:05:30	05:46:52	12:45:10
2859	2403	327	821	Michael Hönig	M	M50-54	DEU	HAARDMAN TEAM		01:16:07	00:09:14	05:58:41	00:06:48	05:14:22	12:45:11
2860	2404	328	2849	Markus Ziegler	M	M50-54	DEU	Tri-Team Heuchelberg		01:43:50	00:12:17	06:25:04	00:05:38	04:18:36	12:45:22
2861	2405	384	1085	Niall Connaughton	M	M45-49	IRL	Team Zoot		01:12:38	00:06:22	05:54:34	00:06:12	05:25:41	12:45:26
2862	2406	385	3221	Ralf Wismann	M	M45-49	DEU	Triathlon Team Düsseldorf		01:21:05	00:06:27	05:55:29	00:02:32	05:20:07	12:45:39
2863	457	78	2840	Anja Mickiewicz	F	W35-39	DEU	LSV Ladenburg		01:16:24	00:06:19	06:10:58	00:07:33	05:04:31	12:45:43
2864	2407	417	3318	Emil Matute	M	M35-39	PHL	Jersey Tri Club		01:22:56	00:05:04	06:15:18	00:05:23	04:57:05	12:45:44
2865	458	79	2673	Sophie Brandl	F	W35-39	AUT	Tri Team 1.USC Traun		01:21:21	00:04:42	06:20:08	00:04:28	04:55:31	12:46:07
2866	2408	386	3423	Dennis Grüter	M	M45-49	DEU	power & pace by tri -mag.de		01:20:38	00:04:45	06:03:12	00:08:27	05:09:07	12:46:08
2867	2409	387	1856	Marek Chlosta	M	M45-49	POL			01:19:44	00:05:44	05:57:57	00:03:48	05:19:05	12:46:16
2868	2410	460	1897	Piotr Kamienowski	M	M40-44	POL			01:27:13	00:03:43	05:45:22	00:03:00	05:27:06	12:46:22
2869	459	62	3535	Magali Gollin	F	W45-49	FRA	Team ZOOT Europe		01:18:40	00:08:05	06:25:09	00:07:45	04:46:48	12:46:25
2870	2411	461	3490	Steffen Kuffner	M	M40-44	DEU	ERDINGER Aktive TEAM		01:20:33	00:10:51	05:44:53	00:06:55	05:23:19	12:46:30
2871	2412	388	2417	Yann Canivez	M	M45-49	FRA			01:19:47	00:17:09	06:00:13	00:14:17	04:55:07	12:46:31
2872	2413	462	3822	Ivan Dr. Chimbel	M	M40-44	KAZ			01:49:44	00:08:02	05:50:19	00:07:35	04:51:11	12:46:50
2873	2414	463	2872	Jens Springer	M	M40-44	DEU	VfL Wolfsburg		01:16:28	00:05:13	06:00:59	00:07:14	05:17:02	12:46:53
