Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
941	Zvonimir Panić	M	M40-44	115	11:55:29	1:16:53	5:56:25	4:30:44
942	Stephan Priester	M	M35-39	148	11:55:40	1:17:33	5:54:14	4:24:24
943	Charles Jacquet	M	M30-34	186	11:55:46	1:11:15	6:01:07	4:29:25
944	Antonia Ferrari Zewedin	F	F30-34	23	11:55:50	1:21:22	6:14:45	4:03:58
945	Nikolay Ginchev	M	M30-34	187	11:55:55	1:24:15	5:52:45	4:25:00
946	Diego Trevisan	M	M50-54	65	11:56:00	1:17:41	6:17:32	4:09:26
947	Jork Leijten	M	M18-24	38	11:56:05	1:31:19	5:57:54	4:06:07
948	Gordon Mclellan	M	M40-44	116	11:56:06	1:06:11	5:34:12	4:58:08
949	Mihai Alexandru Maxer	M	M35-39	149	11:56:07	1:23:30	6:03:59	4:14:23
950	Jonathan Wong	M	M45-49	103	11:56:09	0:57:07	6:04:32	4:38:32
951	Davey Schreurs	M	M30-34	188	11:56:15	1:09:54	5:31:52	4:59:43
952	Gustavo Hafner	M	M55-59	25	11:56:23	1:11:50	5:49:53	4:43:07
953	Simone Buttò	M	M30-34	189	11:56:31	1:10:01	5:39:51	4:56:16
954	Philipp Dihlmann	M	M25-29	150	11:56:35	1:11:07	6:02:31	4:28:40
955	Matthias van Pijkeren	M	M18-24	39	11:56:36	1:20:21	5:38:15	4:42:57
956	Christoph Muxel	M	M45-49	104	11:56:45	1:19:30	5:27:10	4:57:32
957	Mikołaj Skorupiński	M	M18-24	40	11:56:46	1:15:04	6:13:08	4:12:43
958	Vincent David Wolff	M	M35-39	150	11:56:50	1:11:52	5:54:41	4:38:01
959	Nienke Willems	F	F25-29	16	11:57:08	1:17:11	6:13:14	4:10:34
960	Jürgen Hierzer	M	M50-54	66	11:57:17	1:28:40	5:55:59	4:13:44
961	Markus Lahner	M	M35-39	151	11:57:20	1:20:30	5:52:56	4:27:03
962	Nathan Buijs	M	M30-34	190	11:57:29	1:15:18	5:53:48	4:27:03
963	Vladislav Ivanov	M	M30-34	191	11:57:30	1:22:08	6:08:04	4:08:55
964	Peter Ryznar	M	M45-49	105	11:57:59	1:20:12	5:58:47	4:15:21
965	Xavier STÉPHAN	M	M45-49	106	11:58:06	1:11:51	5:53:35	4:39:53
966	Michal Polanský	M	M50-54	67	11:58:13	1:16:45	6:01:45	4:14:45
967	Beau Sukel	M	M25-29	151	11:58:19	1:10:05	6:30:03	4:03:48
968	Roman Roth	M	M50-54	68	11:58:21	1:28:19	5:48:40	4:18:45
969	ANDREA OSSIPOW	M	M18-24	41	11:58:22	1:14:46	5:51:43	4:36:27
970	Clément Thoulouze	M	M25-29	152	11:58:29	1:18:30	5:43:49	4:40:52
971	Johannes Kautz	M	M40-44	117	11:58:37	1:04:44	5:43:02	4:45:58
972	Marko Mataija Valh	M	M40-44	118	11:58:39	1:17:31	6:02:15	4:21:43
973	Petr Vorácek	M	M50-54	69	11:58:41	1:19:04	5:59:55	4:21:29
974	Jen Pudney	F	F25-29	17	11:58:43	1:05:57	6:24:45	4:15:55
975	Daniel Dorner	M	M45-49	107	11:58:48	1:11:31	5:49:56	4:41:03
976	Kim Peter Wabersich	M	M35-39	152	11:58:51	1:09:56	5:26:37	5:09:41
977	Adam Cardwell	M	M30-34	192	11:58:59	1:14:31	6:02:01	4:26:54
978	Mike Van Zwam	M	M35-39	153	11:59:01	1:17:58	5:23:24	4:56:43
979	Luca Franchella	M	M30-34	193	11:59:16	1:06:58	5:57:48	4:41:11
980	Andrea Guidetti	M	M40-44	119	11:59:16	1:03:22	6:01:21	4:45:09
981	Tomáš Ulicník	M	M40-44	120	11:59:20	1:16:32	5:53:26	4:37:04
982	Bradley Taylor	M	M30-34	194	11:59:23	1:06:47	6:02:32	4:25:52
983	Emiel Versaevel	M	M30-34	195	11:59:38	1:01:40	6:00:43	4:25:27
984	Brian McNamara	M	M35-39	154	12:00:17	1:13:24	6:09:43	4:17:27
985	Wouter De Bruyne	M	M30-34	196	12:00:24	1:21:39	5:57:05	4:21:59
986	Florian Klaunzer	M	M35-39	155	12:00:28	1:22:45	6:16:05	4:07:28
987	Marcel Brinkmann	M	M40-44	121	12:00:29	1:21:42	6:11:30	4:09:21
988	Thibault Yharrassarry	M	M30-34	197	12:00:40	1:11:58	6:03:18	4:24:04
989	Jirí Strípek	M	M35-39	156	12:00:41	1:18:08	6:25:32	4:00:31
990	Georg Adam	M	M40-44	122	12:00:43	1:11:22	5:57:39	4:31:40
991	Cara Rawlinson	F	F35-39	14	12:00:54	1:15:26	5:50:56	4:40:48
992	Dennis Huijbers	M	M50-54	70	12:00:58	1:22:04	6:00:13	4:18:48
993	Bernhard Heinloth	M	M55-59	26	12:00:59	1:08:23	5:58:35	4:41:27
994	Margot Pletinckx	F	F30-34	24	12:01:02	1:11:30	6:21:52	4:07:47
995	Becky Brookes	F	F35-39	15	12:01:18	1:16:47	6:17:25	4:10:04
996	Sandro Pezzarino	M	M50-54	71	12:02:15	1:21:10	5:55:41	4:27:29
997	roberto ardito	M	M50-54	72	12:02:24	1:11:23	5:40:04	4:52:58
998	Oliver Najman	M	M25-29	153	12:02:27	1:17:25	5:34:16	4:50:05
999	Michael Brand	M	M35-39	157	12:02:32	1:26:25	5:59:47	4:19:39
1000	Fabian Heyter	M	M25-29	154	12:02:39	1:25:49	5:14:04	4:58:59
1001	FAUSTO FESTA	M	M50-54	73	12:02:46	1:07:41	5:58:56	4:34:16
1002	Andrea Rasi	M	M35-39	158	12:02:53	1:03:07	6:13:23	4:29:44
1003	Alexander Schwarz	M	M40-44	123	12:02:54	1:11:41	6:04:11	4:28:30
1004	Charlotte Hardy	F	F35-39	16	12:03:09	1:10:02	6:08:05	4:31:01
1005	Marco Amedeo Rugen	M	M60-64	12	12:03:13	1:20:21	5:59:43	4:29:50
1006	Michael Volkheimer	M	M30-34	198	12:03:14	1:13:42	6:03:23	4:31:52
1007	Olli Gonzalez	M	M35-39	159	12:03:14	1:23:04	5:53:06	4:30:49
1008	FRANCESCO MOTTA	M	M50-54	74	12:03:16	1:08:40	6:01:32	4:42:59
1009	Klaus Pfeiffer	M	M35-39	160	12:03:24	1:24:16	5:30:27	4:48:02
1010	Jessica Harvey	F	F40-44	11	12:03:35	1:10:27	6:12:45	4:30:17
1011	Vincenzo Di Marzo	M	M40-44	124	12:03:42	1:06:16	6:15:56	4:26:19
1012	Nicholas Arrigoni	M	M30-34	199	12:03:49	1:11:39	5:58:22	4:38:17
1013	Tanja Egger	F	F40-44	12	12:03:50	1:26:58	6:26:07	3:52:48
1014	RENAUD SCHNEIDER	M	M35-39	161	12:03:55	1:19:48	6:01:18	4:23:26
1015	Franck Heuse	M	M60-64	13	12:04:00	1:09:52	5:41:37	4:57:20
1016	Sebastian Rygl	M	M30-34	200	12:04:10	1:12:55	6:14:24	4:15:24
1017	Angelo Delle Monache	M	M35-39	162	12:04:20	1:19:47	5:56:01	4:35:08
1018	Nina Kaltenbrunner	F	F40-44	13	12:04:28	1:20:24	6:18:41	4:13:01
1019	Andrea Benelli	M	M50-54	75	12:04:35	1:23:19	6:05:49	4:16:07
1020	Theo Dalton	M	M30-34	201	12:04:52	1:18:24	5:45:22	4:46:25
1021	Ole Weisse	M	M30-34	202	12:04:57	1:11:57	6:05:46	4:37:16
1022	Rob Mckay	M	M35-39	163	12:05:03	1:14:09	5:58:40	4:36:12
1023	Thomas Hickinbotham	M	M25-29	155	12:05:19	1:09:18	5:39:52	5:01:52
1024	WEILING HUANG	M	M50-54	76	12:05:34	1:37:02	5:46:35	4:29:50
1025	Daniel Panian	M	M40-44	125	12:05:42	1:22:29	5:51:36	4:39:37
1026	Henry Müller	M	M25-29	156	12:05:54	1:24:32	6:12:44	4:05:04
1027	Sjoerd Van Der Steen	M	M30-34	203	12:05:54	1:08:00	6:03:18	4:39:53
1028	Luca Boscolo	M	M45-49	108	12:05:57	1:10:21	5:56:41	4:42:18
1029	Denise Kottwitz	F	F45-49	8	12:05:59	1:05:04	6:13:06	4:34:29
1030	Isabella Knoll	F	F30-34	25	12:06:08	1:37:02	6:13:48	4:02:25
1031	Nick Arnst	M	M40-44	126	12:06:11	1:04:10	6:17:59	4:31:40
1032	Marc Siques Llagostera	M	M40-44	127	12:06:13	1:03:52	6:00:12	4:44:39
1033	Gergely Vödrös	M	M45-49	109	12:06:20	1:23:22	5:46:10	4:36:08
1034	Andrea Logli	M	M35-39	164	12:06:24	1:25:06	6:17:33	4:05:00
1035	Marcus Schulz	M	M50-54	77	12:06:31	1:26:38	5:43:50	4:38:51
1036	Erik Gerrits	M	M40-44	128	12:06:46	1:05:25	5:57:56	4:50:15
1037	Anna Goerk	F	F30-34	26	12:06:58	1:15:54	6:10:56	4:19:29
1038	Nick Bellamy	M	M40-44	129	12:07:07	1:10:28	6:15:44	4:21:16
1039	DIMITRI VANDERHAEGHE	M	M40-44	130	12:07:21	1:13:53	5:54:30	4:42:49
1040	Roland Ressar	M	M45-49	110	12:07:22	1:24:09	6:00:17	4:31:21
1041	Matthieu Da Costa	M	M35-39	165	12:07:39	1:17:09	5:50:25	4:47:17
1042	Phil Shanks	M	M30-34	204	12:07:44	1:06:43	6:20:03	4:20:21
1043	Fabian Krivitsch	M	M30-34	205	12:08:11	1:22:54	6:06:55	4:19:41
1044	Bernhard Fuchs	M	M30-34	206	12:08:22	1:25:59	6:16:08	4:12:33
1045	Florian Räuber	M	M25-29	157	12:08:42	1:27:16	5:53:29	4:33:51
1046	Luigi Giovanni Iacovetti	M	M50-54	78	12:08:48	1:12:15	5:45:43	4:55:27
1047	Dom Carter	M	M30-34	207	12:08:55	1:12:50	6:08:52	4:34:06
1048	Luise Heinrich	F	F25-29	18	12:08:56	1:23:46	6:16:44	4:08:58
1049	Adrian Taflinski	M	M30-34	208	12:09:00	1:27:32	6:02:49	4:21:25
1050	Philipp Weber	M	M40-44	131	12:09:01	1:13:56	6:15:09	4:20:52
1051	Dominik Sauter	M	M40-44	132	12:09:01	1:20:21	5:39:48	4:53:20
1052	Maroje Susac	M	M45-49	111	12:09:03	1:14:03	6:05:35	4:33:11
1053	Christian Lechner	M	M45-49	112	12:09:22	1:27:20	6:13:48	4:16:43
1054	Dominika Grzywalska	F	F35-39	17	12:09:23	1:21:18	6:09:52	4:27:28
1055	Heribert Oswald	M	M50-54	79	12:09:33	1:27:58	5:44:25	4:39:11
1056	Christian Holzmann	M	M35-39	166	12:09:39	1:27:00	6:47:43	3:32:33
1057	Rebecca Hemmings	F	F30-34	27	12:09:42	1:14:18	5:53:49	4:45:20
1058	Michael Koetzner	M	M35-39	167	12:09:44	1:26:00	6:12:05	3:57:17
1059	Crangasu-Brencea Cristian	M	M45-49	113	12:09:47	1:41:23	6:32:06	3:44:38
1060	Gergely Vidor	M	M25-29	158	12:10:07	1:17:54	6:03:39	4:34:17
1061	Adam Depa	M	M30-34	209	12:10:11	1:17:50	5:38:25	5:02:49
1062	Luis Enrique Hernandez	M	M40-44	133	12:10:14	1:00:12	6:04:03	4:46:40
1063	Martin Bastin	M	M25-29	159	12:10:20	1:21:22	6:36:30	3:58:50
1064	Claire Keene	F	F40-44	14	12:10:29	1:11:23	6:21:55	4:23:01
1065	Matt Cumming	M	M30-34	210	12:10:35	1:17:57	6:18:25	4:17:09
1066	Richard Aernout	M	M50-54	80	12:10:40	1:06:14	5:45:48	5:04:06
1067	Andrew Ellis	M	M25-29	160	12:10:58	1:23:38	5:54:37	4:36:53
1068	Viviana Basso	F	F50-54	8	12:11:01	1:15:25	6:30:10	4:11:54
1069	Hielke Auke Klomp	M	M25-29	161	12:11:15	1:29:18	6:10:49	4:13:35
1070	Lisa Toczyska	F	F30-34	28	12:11:28	1:15:41	6:17:05	4:24:23
1071	Felipe Furiati	M	M40-44	134	12:11:33	1:12:08	6:32:14	4:07:11
1072	Hanno Vercouillie	M	M45-49	114	12:11:34	1:14:12	6:07:34	4:32:59
1073	Thomas Sparrer	M	M40-44	135	12:11:55	1:15:53	5:59:57	4:41:06
1074	Adrián Lachica Guerrero	M	M35-39	168	12:12:08	1:11:51	6:10:32	4:36:03
1075	Jürgen Sachslehner	M	M35-39	169	12:12:08	1:13:01	5:47:02	4:58:38
1076	Markus Golger	M	M45-49	115	12:12:12	1:21:37	6:02:38	4:26:13
1077	Piotr Białek	M	M30-34	211	12:12:18	1:06:32	6:15:39	4:37:25
1078	András Szabó	M	M40-44	136	12:12:23	1:16:33	6:08:53	4:36:15
1079	Andreas Macek	M	M45-49	116	12:12:30	1:20:14	5:48:17	4:52:55
1080	Bernhard Kriegner	M	M35-39	170	12:12:35	1:15:41	5:56:29	4:43:03
1081	Vlad Florea	M	M30-34	212	12:12:42	1:18:05	5:57:56	4:45:19
1082	Ludovico Longo	M	M30-34	213	12:12:46	1:19:08	5:48:55	4:41:26
1083	Thomas Siegl	M	M60-64	14	12:12:47	1:34:41	5:41:39	4:37:54
1084	Jürgen Bucher	M	M35-39	171	12:12:53	1:13:26	6:01:34	4:40:16
1085	Pascal Vineis	M	M25-29	162	12:13:15	1:14:09	6:23:24	4:13:58
1086	Philipp Müller	M	M35-39	172	12:13:32	1:19:50	6:09:31	4:26:57
1087	Heather Barker	F	F30-34	29	12:13:33	1:10:01	6:33:34	4:13:09
1088	luca colbertaldo	M	M45-49	117	12:13:38	1:25:23	6:23:10	4:11:03
1089	Sven Beckmann	M	M40-44	137	12:13:39	1:17:09	5:39:56	5:03:52
1090	James Donoghue	M	M25-29	163	12:13:44	1:10:57	5:58:57	4:50:08
1091	Stefanie Dolinsky	F	F30-34	30	12:13:49	1:31:44	6:04:36	4:27:01
1092	Bernd Pichlbauer	M	M45-49	118	12:13:54	1:25:12	6:24:57	4:05:29
1093	Marion Flechl	F	F30-34	31	12:13:55	1:27:24	5:56:25	4:37:09
1094	Tadej Zel	M	M35-39	173	12:14:12	1:26:27	5:47:11	4:40:49
1095	Andrius Putna	M	M40-44	138	12:14:13	1:05:13	5:57:52	4:57:52
1096	Markus Oberguggenberger	M	M40-44	139	12:14:31	1:21:15	6:10:11	4:23:50
1097	Maria Czekalska	F	F40-44	15	12:14:36	1:23:11	6:15:21	4:20:40
1098	Mantas Sidekerskis	M	M45-49	119	12:14:59	1:30:28	5:48:31	4:38:36
1099	Federico Barbieri	M	M30-34	214	12:15:16	1:09:22	5:58:55	4:48:25
1100	Xaver Coucke	M	M30-34	215	12:15:29	1:26:06	5:52:44	4:38:28
1101	Irene Kerkdijk	F	F45-49	9	12:15:49	1:11:23	6:17:29	4:32:16
1102	Stefania Filippi	F	F60-64	1	12:15:52	1:31:12	6:27:37	4:01:16
1103	David Gibson	M	M45-49	120	12:15:54	1:14:43	6:09:45	4:36:16
1104	Danijel Cakeljic	M	M40-44	140	12:16:00	1:15:09	5:46:19	4:57:44
1105	Anja Schrettner	F	F25-29	19	12:16:01	1:08:44	6:10:09	4:46:37
1106	Peter Schafbauer	M	M60-64	15	12:16:36	1:14:06	5:42:37	5:07:09
1107	Davide Andreetta	M	M45-49	121	12:16:43	1:24:47	5:57:57	4:37:01
1108	Nikolaus Timmer	M	M18-24	42	12:16:48	1:26:12	5:52:39	4:38:47
1109	Fabio Carota	M	M55-59	27	12:16:50	1:16:45	5:42:59	5:00:19
1110	Gerhard Frey	M	M55-59	28	12:16:58	1:24:37	6:01:55	4:33:10
1111	Robert Orason	M	M30-34	216	12:17:01	1:05:08	6:09:50	4:46:43
1112	Wim Cochet	M	M40-44	141	12:17:08	1:20:59	5:36:19	4:58:17
1113	Freek De Haes	M	M40-44	142	12:17:18	1:24:00	5:58:04	4:40:51
1114	James Robinson	M	M18-24	43	12:17:27	0:58:34	6:00:52	5:04:30
1115	Steffi Ostfalk	F	F45-49	10	12:17:31	1:26:12	6:15:22	4:21:59
1116	Lauren Palmieri	F	F25-29	20	12:17:36	1:10:59	6:12:44	4:40:34
1117	Maximilian Fuchs	M	M25-29	164	12:17:37	1:22:25	6:07:55	4:34:06
1118	Florian Putz	M	M40-44	143	12:17:48	1:17:42	5:59:59	4:47:23
1119	José María Gallinas Ruiz	M	M50-54	81	12:17:52	1:13:42	6:14:19	4:27:36
1120	David Askey	M	M35-39	174	12:18:01	1:03:43	5:53:52	4:58:18
1121	Sebastien Delforge	M	M35-39	175	12:18:21	1:15:19	5:53:25	4:54:48
1122	Philipp Reichert	M	M35-39	176	12:18:26	1:12:45	6:07:34	4:37:49
1123	Kestutis Abarius	M	M25-29	165	12:18:35	1:14:34	5:48:44	4:58:52
1124	Matteo Bianchi	M	M35-39	177	12:18:35	1:06:37	6:15:53	4:39:24
1125	Thomas Rent	M	M35-39	178	12:18:48	1:14:31	5:56:34	4:52:24
1126	Debbie Loeters	F	F30-34	32	12:18:50	1:13:03	5:52:33	4:55:50
1127	Dan Radcliffe	M	M30-34	217	12:18:51	1:27:55	6:21:35	4:10:32
1128	Luca Nadotti	M	M45-49	122	12:19:03	1:15:27	5:43:50	5:06:59
1129	Moritz Forster	M	M35-39	179	12:19:05	1:13:46	6:11:58	4:34:13
1130	Anna Zsigo	F	F35-39	18	12:19:06	1:29:47	6:05:32	4:25:28
1131	Guy de Wilde	M	M35-39	180	12:19:07	1:23:33	6:09:07	4:25:40
1132	Ivan Lion	M	M45-49	123	12:19:15	1:27:21	5:30:14	5:00:01
1133	Emil Javor	M	M25-29	166	12:19:17	1:15:54	6:33:15	4:15:55
1134	Sebastian Marsoner	M	M18-24	44	12:19:18	1:08:23	6:08:59	4:49:28
1135	Ingo Huber	M	M55-59	29	12:19:33	1:31:30	6:11:21	4:22:35
1136	eric lerche	M	M60-64	16	12:19:42	1:19:12	5:58:50	4:43:32
1137	Simone Roos	F	F35-39	19	12:19:51	1:03:30	6:18:38	4:37:37
1138	Jerry Ekholm	M	M18-24	45	12:19:59	1:23:28	6:05:43	4:31:20
1139	Hermann Haas	M	M50-54	82	12:20:20	1:16:18	6:12:35	4:29:26
1140	Olivia Woodes Rogers	F	F30-34	33	12:20:27	1:04:16	6:14:22	4:44:01
1141	Patrick Benson	M	M18-24	46	12:20:27	1:19:15	6:45:56	4:01:52
1142	Laura Moisl	F	F35-39	20	12:20:51	1:11:44	6:07:30	4:45:03
1143	Filippo Sanchini	M	M35-39	181	12:20:57	1:12:17	6:01:59	4:55:41
1144	Stephan Zimmermann	M	M25-29	167	12:20:58	1:19:38	5:38:17	5:09:43
1145	Rosalind Wilson	F	F25-29	21	12:21:00	1:29:41	6:30:48	3:57:40
1146	Norbert Dymiński	M	M30-34	218	12:21:16	1:24:54	6:08:59	4:22:49
1147	Roberto Barbieri	M	M45-49	124	12:21:18	1:15:58	6:19:52	4:29:57
1148	Karl Kaudela	M	M65-69	2	12:21:19	1:24:37	5:55:13	4:46:53
1149	Manuela Serra	F	F35-39	21	12:21:22	1:10:52	5:41:35	5:15:57
1150	Dieter Gerber	M	M35-39	182	12:21:26	1:21:11	5:50:22	4:46:36
1151	Fritz Walkner	M	M45-49	125	12:21:32	1:26:58	5:53:04	4:49:41
1152	Manuel Schweiger	M	M30-34	219	12:21:40	1:24:04	5:48:24	4:54:09
1153	Paula Sorolla	F	F25-29	22	12:21:57	1:10:36	6:27:29	4:30:13
1154	Markus Lindqvist	M	M45-49	126	12:21:59	1:07:08	6:23:20	4:35:46
1155	Stephanie Haider	F	F30-34	34	12:21:59	1:18:12	6:29:26	4:21:34
1156	Katinka Temme	F	F45-49	11	12:22:06	1:25:24	6:29:27	4:12:53
1157	Mathieu Deconinck	M	M30-34	220	12:22:37	1:21:45	5:57:29	4:43:43
1158	Horst Hauser	M	M55-59	30	12:22:39	1:20:04	5:57:03	4:54:27
1159	Andrew Solomon	M	M25-29	168	12:22:41	1:20:36	5:46:51	5:01:30
1160	Marco Diacci	M	M40-44	144	12:22:53	1:11:58	6:32:21	4:24:54
1161	Karl Klein	M	M45-49	127	12:23:13	1:21:07	5:52:45	4:51:34
1162	Silke Danninger	F	F40-44	16	12:23:16	1:14:09	6:27:41	4:24:35
1163	Javier Maria Mandolesi	M	M40-44	145	12:23:26	1:27:28	6:32:38	4:08:50
1164	Patrick Lüthi	M	M55-59	31	12:23:30	1:13:33	5:42:21	5:10:29
1165	Lukas Schreiber	M	M30-34	221	12:23:43	1:16:35	6:02:32	4:48:42
1166	Lucas Wehner	M	M25-29	169	12:23:46	1:20:27	5:50:28	4:58:16
1167	Thomas Masser	M	M55-59	32	12:23:48	1:12:47	6:01:19	4:53:59
1168	Kai Marquardt	M	M50-54	83	12:23:56	1:19:11	5:40:45	5:10:57
1169	Volker Sutor	M	M50-54	84	12:24:04	1:45:47	5:55:17	4:28:01
1170	Florian Ulbrich	M	M25-29	170	12:24:10	1:30:48	6:11:36	4:23:40
1171	Jonathan Biskamp	M	M25-29	171	12:24:20	1:23:10	6:05:05	4:31:13
1172	Georgy Elgin	M	M30-34	222	12:24:21	1:18:45	6:28:32	4:03:29
1173	Mazen Nagib	M	M25-29	172	12:24:24	1:26:58	6:29:40	4:05:13
1174	Yefim Katz	M	M50-54	85	12:24:25	1:28:36	6:18:40	4:15:23
1175	Patrick Van de Vijver	M	M50-54	86	12:24:33	1:22:51	6:00:02	4:37:09
1176	Marco Schröder	M	M40-44	146	12:24:48	1:17:46	6:10:55	4:37:29
1177	Jakub Drobnik	M	M25-29	173	12:24:55	1:20:54	6:00:57	4:44:10
1178	Zuzanna Drobnik	F	F25-29	23	12:24:56	1:21:17	6:00:32	4:44:14
1179	Markus Lechner	M	M35-39	183	12:24:58	1:22:06	6:40:19	3:55:46
1180	Tom MacVicker	M	M30-34	223	12:25:04	1:19:11	6:14:00	4:38:48
1181	damiano cappellari	M	M50-54	87	12:25:14	1:23:27	6:02:56	4:34:22
1182	Stefan Räuscher	M	M50-54	88	12:25:15	1:15:37	6:07:35	4:48:21
1183	Gianmarco Maria Mariani	M	M30-34	224	12:25:23	1:00:11	5:42:55	5:22:57
1184	Birgit Iser	F	F50-54	9	12:25:25	1:26:39	6:20:49	4:24:28
1185	Alice Roberts	F	F30-34	35	12:25:43	1:16:26	6:26:12	4:27:42
1186	Bernd Bader	M	M35-39	184	12:25:48	1:24:16	6:20:05	4:20:03
1187	Libor Novak	M	M30-34	225	12:25:50	1:14:24	5:48:25	4:56:49
1188	Henk Kaes	M	M60-64	17	12:25:52	1:19:11	5:48:44	4:58:49
1189	Jakub Balada	M	M40-44	147	12:25:55	1:36:25	5:54:12	4:35:36
1190	Domenico Zoccali	M	M40-44	148	12:26:02	1:25:17	6:09:25	4:35:40
1191	Philippe Laroche	M	M18-24	47	12:26:03	1:16:05	6:25:38	4:28:43
1192	Julian Vollmann	M	M30-34	226	12:26:03	1:12:49	5:53:53	5:04:56
1193	Ivan Vinatzer	M	M25-29	174	12:26:21	1:17:05	5:46:34	5:06:33
1194	Johann Weitzer	M	M50-54	89	12:26:36	1:16:14	6:00:36	4:55:24
1195	Marcus Tezcan	M	M35-39	185	12:26:50	1:14:34	6:08:41	4:45:43
1196	Pieter De Wolf	M	M25-29	175	12:26:55	1:13:03	6:43:35	4:11:41
1197	Edner Bellanger	M	M45-49	128	12:26:57	1:19:43	6:14:53	4:37:51
1198	Janik Lindenblatt	M	M35-39	186	12:26:59	1:18:12	5:59:47	4:50:37
1199	Jake Harris	M	M30-34	227	12:27:05	1:16:54	6:50:30	3:59:45
1200	Kars Blokker	M	M50-54	90	12:27:17	1:21:25	6:03:10	4:43:31
1201	Stefan Eichinger	M	M30-34	228	12:27:25	1:09:08	6:02:13	5:01:56
1202	Janine Kosel	F	F30-34	36	12:27:37	1:19:33	6:17:46	4:39:00
1203	Holger Simon	M	M40-44	149	12:27:37	1:15:20	6:07:45	4:44:17
1204	Victor Poorte	M	M30-34	229	12:27:40	1:09:06	6:31:56	4:26:23
1205	Harald Schwarz	M	M45-49	129	12:27:43	1:02:46	6:08:17	4:59:56
1206	Oriol Martinez pereto	M	M35-39	187	12:27:43	1:13:01	6:21:50	4:39:11
1207	Jernej Pogacnik	M	M40-44	150	12:28:03	1:13:52	5:47:09	5:08:50
1208	Bernhard Haubner	M	M40-44	151	12:28:05	1:23:48	6:05:12	4:44:19
1209	Stanisław Polichnowski	M	M25-29	176	12:28:10	1:12:18	6:33:01	4:24:20
1210	Zákányi Tamás	M	M30-34	230	12:28:10	1:03:18	6:34:21	4:17:18
1211	Rolf Kokemüller	M	M55-59	33	12:28:18	1:20:24	6:21:44	4:24:41
1212	Koen Cooijmans	M	M25-29	177	12:28:22	1:33:58	6:11:35	4:22:34
1213	Gilles Meyer	M	M55-59	34	12:28:29	1:27:22	6:12:07	4:28:29
1214	Dario Rauter	M	M30-34	231	12:28:34	1:12:08	6:08:33	4:48:39
1215	Ireneusz Stępień	M	M55-59	35	12:28:38	1:27:33	5:48:56	4:56:58
1216	Ulrich Gräbner	M	M40-44	152	12:28:49	1:13:03	6:12:09	4:48:20
1217	Stefano Murgia	M	M35-39	188	12:28:51	1:16:25	6:21:50	4:36:34
1218	Niclas Hochrainer	M	M25-29	178	12:28:55	1:07:23	5:36:03	5:20:13
1219	Riccardo Rizzetto	M	M35-39	189	12:28:57	1:16:51	5:48:49	5:09:18
1220	Lefty Dikaios	M	M35-39	190	12:28:58	1:25:43	6:26:49	4:16:23
1221	Gerhard Albrecht	M	M55-59	36	12:29:03	1:14:23	5:47:08	5:13:52
1222	José Luis Hernández Rodríguez	M	M30-34	232	12:29:13	1:22:35	6:01:42	4:48:32
1223	George Kimpouropoulos	M	M30-34	233	12:29:30	1:18:41	6:37:41	4:07:11
1224	Jan Pintaric	M	M25-29	179	12:29:41	1:07:31	5:55:07	5:10:39
1225	Matthias Habermann	M	M50-54	91	12:30:02	1:30:05	6:18:38	4:19:47
1226	Jeremias Hauswirth	M	M25-29	180	12:30:15	1:26:19	6:25:04	4:27:06
1227	Senad Zunic	M	M40-44	153	12:30:17	1:15:29	5:55:21	5:05:15
1228	Edward Taylor	M	M18-24	48	12:30:21	1:09:00	6:46:22	4:13:09
1229	Jevon Docherty	M	M30-34	234	12:30:31	1:15:58	6:09:52	4:45:23
1230	Nigel Paterson	M	M55-59	37	12:30:35	1:14:55	6:17:31	4:37:18
1231	Daan Roos	M	M30-34	235	12:30:35	1:24:44	6:21:53	4:24:24
1232	Andreas Kohlbach	M	M60-64	18	12:30:36	1:15:58	6:07:25	4:46:17
1233	Kostiantyn Shatokha	M	M35-39	191	12:30:58	1:30:18	6:25:17	4:13:12
1234	Giacomo Ferrarese	M	M35-39	192	12:31:05	1:04:41	6:36:21	4:22:25
1235	Thomas Hendrikse	M	M30-34	236	12:31:05	1:22:52	6:04:47	4:48:47
1236	Silke Klaming	F	F50-54	10	12:31:21	1:28:11	6:29:28	4:23:31
1237	Mikolaj Wojciech	M	M25-29	181	12:31:30	1:09:59	6:14:39	4:48:30
1238	Frédérique Mizon	F	F50-54	11	12:31:33	1:15:35	6:06:21	4:55:14
1239	Sébastien Van Damme	M	M25-29	182	12:31:47	1:16:11	6:05:56	4:50:01
1240	Kamil Kurzynowski	M	M35-39	193	12:31:51	1:15:26	5:57:46	4:59:49
1241	Pedro Jorge	M	M55-59	38	12:31:58	1:12:09	6:08:46	4:56:34
1242	Anna Niederreiter	F	F35-39	22	12:32:00	1:20:55	6:26:54	4:27:33
1243	Giorgio Bertoncello	M	M45-49	130	12:32:06	1:14:47	6:09:47	4:51:37
1244	Anabel Tennassie-Goossens	F	F35-39	23	12:32:10	1:19:06	6:26:10	4:33:35
1245	Alexander Kehrer	M	M55-59	39	12:32:24	1:18:02	6:26:28	4:33:36
1246	Simone Masetto	M	M45-49	131	12:32:31	1:16:44	6:21:04	4:36:50
1247	Nathan Vandenbroucke	M	M30-34	237	12:32:38	1:19:02	6:27:34	4:26:58
