ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1133737	1702	Janice Mcnichol	F	F55-59	12	6:16:29	0:43:08	0:07:38	3:07:04	0:10:48	2:07:50	United Kingdom	FIN
1133738	1703	Stéphanie Dardar	F	F50-54	13	6:16:29	0:45:53	0:06:54	3:18:10	0:06:39	1:58:54	Belgium	FIN
1133739	1704	Mathis Némec	M	M30-34	256	6:16:33	0:41:10	0:08:47	3:24:05	0:09:36	1:52:56	France	FIN
1133740	1705	Hannes Moyaert	M	M30-34	257	6:16:40	0:47:21	0:08:50	3:14:06	0:09:19	1:57:05	Belgium	FIN
1062431	1706	Marc Gaglianone	M	M40-44	213	6:16:49	0:45:12	0:08:06	3:14:12	0:06:24	2:02:55	Belgium	FIN
1133741	1707	Veerle Souffriau	F	F45-49	19	6:16:53	0:42:24	0:06:33	3:18:25	0:07:29	2:02:01	Belgium	FIN
1133742	1708	Sebas Jonkers	M	M40-44	214	6:16:53	0:38:53	0:09:48	3:09:07	0:08:50	2:10:15	Netherlands	FIN
1112555	1709	Pierre Baret	M	M30-34	258	6:16:54	0:40:47	0:08:52	3:08:44	0:07:14	2:11:18	France	FIN
1093983	1710	Jennifer Dusdal	F	F35-39	30	6:16:55	0:58:28	0:08:30	3:11:39	0:05:17	1:53:00	Germany	FIN
1127629	1711	Bennett Kleinberg	M	M35-39	247	6:16:58	0:36:40	0:11:51	3:12:00	0:09:02	2:07:25	Germany	FIN
1133743	1712	Elisabeth Thaule Gundersen	F	F50-54	14	6:17:07	0:36:36	0:10:12	3:14:18	0:06:42	2:09:19	Norway	FIN
1133744	1713	Vladimir Petrushenka	M	M40-44	215	6:17:14	0:40:21	0:06:48	3:13:42	0:06:58	2:09:24	United Kingdom	FIN
1133745	1714	Krisztian Novak	M	M45-49	160	6:17:15	0:38:02	0:11:56	3:09:44	0:10:35	2:06:58	Hungary	FIN
1133746	1715	Christophe Gauthier	M	M45-49	161	6:17:16	0:44:40	0:07:07	3:04:30	0:06:22	2:14:37	Belgium	FIN
246929	1716	Stephan Ahlgrim	M	M60-64	44	6:17:22	0:41:07	0:08:02	3:12:45	0:10:42	2:04:45	Germany	FIN
1133747	1717	Bernd Okun	M	M50-54	129	6:17:35	0:37:27	0:08:04	2:54:02	0:08:54	2:29:09	Germany	FIN
678546	1718	Marcus Leinweber	M	M45-49	162	6:17:49	0:33:40	0:08:04	2:58:44	0:08:53	2:28:28	Germany	FIN
246819	1719	Tanja Maring	F	F50-54	15	6:17:55	0:42:48	0:08:03	3:17:11	0:08:20	2:01:34	Germany	FIN
870696	1720	Silke Schubert	F	F40-44	39	6:17:56	0:40:48	0:10:17	3:17:25	0:07:25	2:02:02	Germany	FIN
1133748	1721	Holger Ott	M	M25-29	232	6:17:58	0:40:17	0:10:09	2:55:32	0:09:55	2:22:03	Germany	FIN
1133749	1722	Matthias Viemann	M	M55-59	88	6:18:02	0:43:39	0:09:47	3:14:05	0:05:59	2:04:32	Germany	FIN
956612	1723	Magaly Kay Mailland	F	F50-54	16	6:18:06	0:39:13	0:08:14	3:06:38	0:06:02	2:17:59	France	FIN
1133750	1724	Kevin Dilys	M	M25-29	233	6:18:07	0:40:33	0:07:44	3:23:43	0:06:56	1:59:10	France	FIN
956841	1725	Thomas Serckx	M	M50-54	130	6:18:10	0:51:08	0:11:36	3:25:34	0:05:13	1:44:39	Belgium	FIN
1126359	1726	Suzanna Zwiers-Van Nunen	F	F50-54	17	6:18:13	0:46:17	0:09:51	3:09:02	0:10:19	2:02:43	Netherlands	FIN
1114748	1727	Joeri Peeters	M	M40-44	216	6:18:17	0:35:45	0:10:49	3:10:58	0:07:18	2:13:27	Belgium	FIN
957585	1728	Bruno Depaix	M	M60-64	45	6:18:18	0:44:36	0:08:25	3:14:22	0:07:54	2:03:01	France	FIN
1012635	1729	Mikhail Shevchenko	M	M35-39	248	6:18:18	0:56:57	0:07:24	3:04:22	0:07:23	2:02:12	Kazakhstan	FIN
1081631	1730	Evgenia Volochay	F	F30-34	70	6:18:21	0:40:59	0:06:18	3:36:47	0:05:28	1:48:49	Germany	FIN
1133751	1731	Robrecht Le Roy	M	M25-29	234	6:18:25	0:36:29	0:13:16	3:17:42	0:00:30	2:10:28	Belgium	FIN
1114742	1732	Fabrice Thiel	M	M45-49	163	6:18:30	0:36:48	0:10:41	3:00:08	0:09:29	2:21:25	France	FIN
684927	1733	Jacques Mosser	M	M55-59	89	6:18:32	0:50:08	0:07:57	3:04:37	0:06:20	2:09:31	France	FIN
1112624	1734	Christian Courtois	M	M40-44	217	6:18:33	0:39:25	0:09:22	3:11:28	0:06:42	2:11:35	Belgium	FIN
1133752	1735	Alina Vojacek	F	F30-34	71	6:18:54	0:50:15	0:06:24	3:06:18	0:06:59	2:08:57	Austria	FIN
1133753	1736	Marcel Hestert	M	M50-54	131	6:18:58	0:33:12	0:09:37	3:15:40	0:08:04	2:12:25	Germany	FIN
889511	1737	Cristiano Toffanin	M	M50-54	132	6:19:08	0:41:26	0:15:01	3:13:18	0:11:02	1:58:20	Italy	FIN
1133754	1738	Michaela Wagner	F	F40-44	40	6:19:08	0:43:09	0:07:24	3:08:18	0:08:04	2:12:13	Germany	FIN
1126543	1739	Flora Muijzer	F	F30-34	72	6:19:18	0:38:01	0:07:13	3:11:31	0:06:21	2:16:12	Netherlands	FIN
892365	1740	Jason Fowler	M	MHC		6:19:22	0:48:01	0:04:21	4:13:54	0:03:50	1:09:16	United States	FIN
1133755	1741	Benja Faecks	F	F25-29	49	6:19:29	0:45:55	0:11:34	3:02:12	0:09:32	2:10:16	Germany	FIN
70092	1742	Lene Friedrichsen	F	F55-59	13	6:19:34	0:41:59	0:09:50	3:14:20	0:08:10	2:05:15	Denmark	FIN
1133756	1743	Miguel Dias	M	M45-49	164	6:19:35	0:53:08	0:06:31	3:04:31	0:05:01	2:10:24	Canada	FIN
1133757	1744	Linde Rappé	F	F35-39	31	6:19:36	0:49:52	0:11:08	3:14:29	0:08:52	1:55:15	Belgium	FIN
1096609	1745	Diana Santelia	F	F45-49	20	6:19:39	0:49:06	0:08:22	3:04:33	0:06:49	2:10:49	Switzerland	FIN
558764	1746	Sebastian Best	M	M35-39	249	6:19:44	0:45:06	0:10:18	3:14:48	0:07:16	2:02:15	Germany	FIN
976836	1747	Lynne Robertson	F	F45-49	21	6:19:50	0:35:15	0:08:33	3:21:09	0:05:30	2:09:23	United Kingdom	FIN
396241	1748	Helmut Grammer	M	M60-64	46	6:19:52	0:43:50	0:10:33	3:18:20	0:08:06	1:59:03	Austria	FIN
1004000	1749	Lydia Zscherper	F	F35-39	32	6:19:54	0:46:12	0:09:20	3:07:36	0:06:43	2:10:03	Germany	FIN
1114740	1750	Thomas Pesch	M	M55-59	90	6:19:58	0:31:33	0:09:19	3:35:48	0:09:37	1:53:40	Germany	FIN
878640	1751	Niels Vrijburg	M	M45-49	165	6:19:59	0:39:12	0:08:26	3:16:58	0:06:55	2:08:29	Netherlands	FIN
915821	1752	Karolina Ludwiczak	F	F30-34	73	6:20:03	0:49:09	0:07:00	3:08:03	0:08:22	2:07:28	Germany	FIN
921060	1753	Griet De Wulf	F	F50-54	18	6:20:08	0:35:21	0:07:35	3:06:04	0:06:53	2:24:16	Belgium	FIN
1055942	1754	Simone Blankart	F	F25-29	50	6:20:11	0:46:43	0:11:04	3:03:01	0:10:44	2:08:38	Germany	FIN
902841	1755	Simone Hicks	F	F40-44	41	6:20:30	0:34:25	0:07:26	3:09:41	0:05:32	2:23:26	Switzerland	FIN
1133758	1756	Michael Weiße	M	M35-39	250	6:20:30	0:40:47	0:08:21	3:14:29	0:09:27	2:07:25	Germany	FIN
915224	1757	Florian Trebus	M	M40-44	218	6:20:33	0:39:19	0:11:59	3:01:24	0:10:33	2:17:18	Germany	FIN
1133759	1758	Rene Bressen	M	M45-49	166	6:20:39	0:43:35	0:09:58	3:04:25	0:06:29	2:16:13	Germany	FIN
1133760	1759	Seefke Van Deun	F	F35-39	33	6:20:43	0:39:44	0:07:49	3:23:50	0:07:48	2:01:32	Belgium	FIN
1133761	1760	Philipp Laurin Kerl	M	M18-24	88	6:20:47	0:38:21	0:08:56	3:09:55	0:07:43	2:15:52	Germany	FIN
1132876	1761	Nadir Akkuzu	M	M40-44	219	6:21:27	0:53:38	0:12:16	3:06:54	0:10:05	1:58:34	Germany	FIN
1133762	1762	Emanuel Mendez De Vigo	M	M25-29	235	6:21:29	0:42:54	0:07:28	3:16:20	0:07:00	2:07:48	Spain	FIN
965449	1763	Matthieu Mayence	M	M35-39	251	6:21:36	0:36:38	0:11:49	3:17:38	0:08:46	2:06:45	France	FIN
1127671	1764	Romina Westphal	F	F35-39	34	6:21:52	0:36:38	0:09:47	3:24:28	0:08:11	2:02:48	Germany	FIN
1069116	1765	Susanne Grammer	F	F60-64	5	6:22:01	0:43:03	0:08:26	3:21:23	0:07:12	2:01:56	Austria	FIN
866932	1766	Sven Arens	M	M50-54	133	6:22:12	0:45:09	0:06:41	3:03:43	0:06:27	2:20:12	Germany	FIN
1133763	1767	Frederic Honore Spinler	M	M30-34	259	6:22:12	0:40:46	0:10:45	3:19:10	0:07:06	2:04:26	Germany	FIN
1062394	1768	Richard Streuper	M	M45-49	167	6:22:28	0:42:38	0:12:16	3:01:03	0:11:27	2:15:05	Netherlands	FIN
1133764	1769	Clement Scherer	M	M30-34	260	6:22:34	0:39:51	0:09:23	3:07:51	0:07:40	2:17:49	Luxembourg	FIN
1133765	1770	Michael Denner	M	M35-39	252	6:22:39	0:42:05	0:10:18	3:16:20	0:09:12	2:04:43	Germany	FIN
30576	1771	Berenike Gensior	F	F65-69	1	6:22:41	0:47:30	0:08:55	3:14:41	0:09:32	2:02:03	Germany	FIN
1133766	1772	Kenny Dillinger	M	M30-34	261	6:22:47	0:40:18	0:14:26	3:02:13	0:16:18	2:09:32	Germany	FIN
1133767	1773	Tommaso Piatti	M	M30-34	262	6:22:56	0:36:53	0:08:40	3:11:32	0:06:40	2:19:10	Italy	FIN
1133768	1774	Renaud Slegers	M	M30-34	263	6:22:59	0:45:25	0:08:14	3:14:12	0:05:32	2:09:36	Belgium	FIN
1133769	1775	Thomas Trierweiler	M	M30-34	264	6:22:59	0:38:53	0:09:50	3:06:19	0:06:37	2:21:20	Luxembourg	FIN
1133770	1776	Jurre Brandsen	M	M25-29	236	6:23:04	0:41:55	0:09:02	3:13:40	0:06:08	2:12:21	Netherlands	FIN
1133771	1777	Marina Skobeleva	F	F30-34	74	6:23:04	0:42:08	0:07:59	3:20:14	0:07:22	2:05:22	Czechia	FIN
1002143	1778	Christian Kirsch	M	M60-64	47	6:23:11	0:35:20	0:05:56	2:57:01	0:06:36	2:38:18	Germany	FIN
1108620	1779	Anja Degener	F	F50-54	19	6:23:17	0:34:05	0:07:58	3:18:08	0:06:03	2:17:04	Germany	FIN
1133772	1780	Max Niemöller	M	M18-24	89	6:23:18	0:38:23	0:10:13	3:23:16	0:08:12	2:03:14	Germany	FIN
1133773	1781	Robert Wheeler	M	M40-44	220	6:23:22	0:46:43	0:11:00	3:04:19	0:08:05	2:13:15	United Kingdom	FIN
1133774	1782	Lilian Bakker	F	F35-39	35	6:23:24	0:37:33	0:09:06	3:28:15	0:05:46	2:02:43	Netherlands	FIN
1117358	1783	Nicolas Tasseel	M	M25-29	237	6:23:43	0:54:04	0:07:52	3:13:16	0:06:52	2:01:38	Belgium	FIN
1133775	1784	Peter Broekroelofs	M	M55-59	91	6:23:45	0:45:34	0:12:20	3:16:01	0:08:44	2:01:06	Netherlands	FIN
1029381	1785	Joëlle Niggli	F	F30-34	75	6:23:46	0:41:59	0:09:53	3:28:15	0:06:04	1:57:35	Switzerland	FIN
1133776	1786	Manuel Sousa	M	M30-34	265	6:23:49	0:37:13	0:10:34	3:24:16	0:08:17	2:03:29	Portugal	FIN
1133777	1787	Vincent Knychala	M	M40-44	221	6:23:49	0:42:11	0:10:42	3:22:32	0:07:12	2:01:13	Belgium	FIN
	1788	-Redacted-	M	M55-59	92	6:23:59	0:40:02	0:11:22	3:21:42	0:07:40	2:03:12	-Redacted-	FIN
889394	1789	Carmine Mandola	M	M55-59	93	6:24:07	0:51:58	0:11:17	3:16:32	0:06:28	1:57:53	Italy	FIN
1130118	1790	Linde Van De Walle	F	F40-44	42	6:24:08	0:43:00	0:06:58	3:16:43	0:06:37	2:10:51	Belgium	FIN
1133779	1791	Rolf Schneider	M	M45-49	168	6:24:16	0:38:51	0:08:44	3:13:22	0:07:19	2:16:00	Germany	FIN
1133780	1792	Hannah Davies	F	F35-39	36	6:24:32	0:45:18	0:08:01	3:13:39	0:08:37	2:08:57	United Kingdom	FIN
1133781	1793	Lewis Stapleton	M	M30-34	266	6:24:38	0:40:53	0:08:02	3:15:17	0:07:33	2:12:52	United Kingdom	FIN
1133782	1794	James Dingley	M	M18-24	90	6:24:49	0:41:26	0:07:52	3:16:17	0:08:36	2:10:38	United Kingdom	FIN
1133783	1795	Travis Barron	M	M40-44	222	6:24:55	0:53:42	0:09:08	3:10:06	0:07:42	2:04:18	United States	FIN
1133784	1796	Björn Castor	M	M50-54	134	6:24:59	0:47:01	0:12:26	3:23:04	0:08:06	1:54:22	Germany	FIN
824016	1797	Carsten Heil	M	M45-49	169	6:25:09	0:50:00	0:09:37	3:36:01	0:06:54	1:42:37	Germany	FIN
54870	1798	Lutz Hanus	M	M40-44	223	6:25:16	0:40:14	0:07:54	3:07:34	0:07:54	2:21:40	Germany	FIN
558642	1799	Anja Seidel	F	F50-54	20	6:25:18	0:45:49	0:09:01	3:01:19	0:07:04	2:22:05	Germany	FIN
945686	1800	Barbara Dona	F	F50-54	21	6:25:24	0:40:11	0:13:06	3:22:44	0:09:52	1:59:30	Netherlands	FIN
1133785	1801	Willem Muhren	M	M40-44	224	6:25:27	0:44:05	0:07:24	3:33:02	0:06:03	1:54:53	Netherlands	FIN
1133786	1802	Jasmin Strickhausen	F	F25-29	51	6:25:29	0:38:05	0:09:50	3:18:08	0:08:17	2:11:09	Germany	FIN
481196	1803	Stefan Kleinschmidt	M	M65-69	8	6:25:29	0:46:56	0:09:23	2:57:10	0:07:45	2:24:16	Germany	FIN
1133787	1804	Michael Du Preez	M	M35-39	253	6:25:40	0:44:45	0:08:28	3:12:00	0:07:15	2:13:12	South Africa	FIN
630554	1805	Stephen Du Preez	M	M35-39	254	6:25:40	0:42:42	0:10:38	3:17:52	0:09:59	2:04:29	South Africa	FIN
1133788	1806	John Ouimette	M	M40-44	225	6:25:44	0:36:26	0:10:41	3:06:37	0:11:57	2:20:04	United States	FIN
1131973	1807	Maarten Vanmechelen	M	M35-39	255	6:25:55	0:38:52	0:08:47	3:16:07	0:07:08	2:15:01	Belgium	FIN
1133789	1808	Fernando Sanchez Gamboa	M	M40-44	226	6:26:02	0:44:46	0:09:17	3:08:26	0:07:58	2:15:35	Colombia	FIN
1133790	1809	Samuel Blanchard	M	M25-29	238	6:26:09	0:43:43	0:07:38	3:13:51	0:09:33	2:11:24	Guatemala	FIN
1112585	1810	Kim Lemmens	M	M40-44	227	6:26:13	0:41:56	0:09:18	3:01:13	0:08:42	2:25:04	Belgium	FIN
1013861	1811	Roland Herrmann	M	M60-64	48	6:26:16	0:44:51	0:10:43	3:10:05	0:08:15	2:12:22	Germany	FIN
1133791	1812	Stefan Sammito	M	M45-49	170	6:26:19	0:41:34	0:05:56	3:31:34	0:05:35	2:01:40	Germany	FIN
1133792	1813	Alexandre Millot	M	M30-34	267	6:26:24	0:42:50	0:09:04	3:16:31	0:07:25	2:10:34	Luxembourg	FIN
865778	1814	Eric Groenland	M	M55-59	94	6:26:58	0:44:19	0:11:27	3:07:00	0:08:04	2:16:08	Netherlands	FIN
979551	1815	Clara Andriollo	F	F25-29	52	6:26:59	0:42:31	0:08:43	3:20:52	0:08:22	2:06:31	France	FIN
979510	1816	Ludovic Gérard	M	M50-54	135	6:27:09	0:43:42	0:05:54	3:06:08	0:06:46	2:24:39	France	FIN
866901	1817	Siegfried Hoelzer	M	M55-59	95	6:27:14	0:46:08	0:11:13	3:00:28	0:08:53	2:20:32	Germany	FIN
1133793	1818	Lillie Saba	F	F25-29	53	6:27:38	0:36:39	0:06:47	3:30:43	0:07:55	2:05:33	United States	FIN
389146	1819	Riccardo Bardelli	M	M60-64	49	6:27:43	0:38:18	0:10:36	3:16:30	0:07:45	2:14:33	Italy	FIN
381132	1820	Andrew Lambert	M	M30-34	268	6:27:50	0:38:12	0:08:12	3:10:12	0:08:41	2:22:33	United Kingdom	FIN
1108699	1821	Rebecca Henning	F	F40-44	43	6:27:50	0:40:30	0:09:09	3:23:54	0:07:48	2:06:29	Germany	FIN
1133794	1822	Zina Deamer	F	F40-44	44	6:28:09	0:40:59	0:09:08	3:18:51	0:10:16	2:08:56	Australia	FIN
1133795	1823	Annabelle Tan	F	F18-24	13	6:28:13	0:38:14	0:07:33	3:07:23	0:07:05	2:27:59	United Kingdom	FIN
1133796	1824	Matthias Delhoute	M	M25-29	239	6:28:14	0:36:10	0:11:09	3:08:17	0:10:46	2:21:51	Belgium	FIN
912697	1825	Jordan Selleck	M	M40-44	228	6:28:30	1:02:52	0:08:50	3:07:14	0:08:54	2:00:40	United States	FIN
1133797	1826	Esteban Ribant	M	M30-34	269	6:28:37	0:45:41	0:10:50	3:11:33	0:12:05	2:08:27	Belgium	FIN
956709	1827	Revel Wood	M	M55-59	96	6:28:39	0:39:01	0:08:47	3:14:22	0:07:26	2:19:02	Luxembourg	FIN
1133798	1828	Tobia Marchi	M	M25-29	240	6:28:52	0:41:54	0:12:32	3:20:33	0:10:20	2:03:33	United Kingdom	FIN
1133799	1829	Gregor Ludwig	M	M45-49	171	6:28:53	0:38:23	0:10:03	3:10:53	0:09:19	2:20:15	Germany	FIN
30638	1830	Laurent Babey	M	M60-64	50	6:28:55	0:43:50	0:11:20	3:13:39	0:10:40	2:09:27	France	FIN
1133800	1831	Marc Linnegar	M	M45-49	172	6:29:05	0:40:05					South Africa	FIN
1133801	1832	Jan-Douwe Jansen	M	M25-29	241	6:29:15	0:54:51	0:13:30	3:07:27	0:08:37	2:04:50	Netherlands	FIN
1133802	1833	Max Espen	M	M30-34	270	6:29:26	0:44:22	0:10:58	3:23:50	0:09:30	2:00:46	Luxembourg	FIN
1003242	1834	Marie-Christin Brinkmann	F	F35-39	37	6:29:43	0:34:10	0:07:18	3:23:56	0:05:49	2:18:29	Germany	FIN
928029	1835	Laetitia Sebas	F	F40-44	45	6:30:18	0:42:00	0:07:27	3:25:09	0:07:52	2:07:50	France	FIN
1133803	1836	Thiago Vieira	M	M35-39	256	6:30:35	0:41:39	0:08:39	3:01:39	0:08:01	2:30:36	Brazil	FIN
1133804	1837	Augusto Velasco Palacios	M	M25-29	242	6:30:36	0:38:19	0:10:56	3:08:23	0:08:04	2:24:53	Spain	FIN
1133805	1838	Isa Hanegraaf	F	F25-29	54	6:30:36	0:47:46	3:35:45				Netherlands	FIN
1133806	1839	Eline Van Steirteghem	F	F30-34	76	6:30:45	0:45:04	0:09:49	3:23:58	0:10:19	2:01:34	Belgium	FIN
983431	1840	Stefan Wegner	M	M50-54	136	6:30:51	0:50:21	0:11:06	3:21:51	0:10:10	1:57:23	Germany	FIN
1112608	1841	Christian Beyer	M	M45-49	173	6:30:52	0:43:25	0:10:45	3:17:11	0:09:13	2:10:17	Germany	FIN
1055892	1842	Victoria De Vol	F	F35-39	38	6:31:16	0:46:15	0:08:08	3:11:53	0:06:42	2:18:18	Germany	FIN
1091022	1843	Anneke Reuvers	F	F55-59	14	6:31:17	0:29:27	0:07:57	3:11:24	0:09:20	2:33:10	Netherlands	FIN
979427	1844	Jean-Charles Yvon	M	M50-54	137	6:31:32	0:47:54	0:08:23	3:08:21	0:07:43	2:19:11	France	FIN
1113980	1845	Florence Mannes	F	F45-49	22	6:31:33	0:38:39	0:12:51	3:26:37	0:08:24	2:05:03	France	FIN
1002568	1846	Rebecca Maguire	F	F40-44	46	6:31:35	0:38:43	0:06:34	3:22:17	0:05:27	2:18:34	United States	FIN
1112577	1847	Jean Bettingen	M	M40-44	229	6:31:38	0:34:28	0:09:53	3:01:04	0:08:07	2:38:05	Luxembourg	FIN
1133807	1848	Stephan Rode	M	M35-39	257	6:31:45	0:47:17	0:09:55	3:08:45	0:07:41	2:18:07	Germany	FIN
1133808	1849	Cedric Hoffmann	M	M25-29	243	6:31:51	0:41:40	0:09:41	2:44:45	0:10:47	2:44:58	Germany	FIN
1133809	1850	Chloe Wootton	F	F30-34	77	6:31:51	0:39:18	0:07:50	3:42:22	0:06:20	1:56:02	United Kingdom	FIN
923775	1851	Jacek Nawrot	M	M60-64	51	6:31:52	0:40:32	0:08:54	3:15:17	0:10:06	2:17:03	Poland	FIN
1133810	1852	Thibault Poulet	M	M30-34	271	6:31:57	0:44:08	0:14:42	3:20:41	0:12:41	1:59:44	Belgium	FIN
1078087	1853	Eduard Peter	M	M35-39	258	6:31:59	0:36:51	0:07:42	3:10:28	0:09:38	2:27:19	Germany	FIN
1133811	1854	Francis Wlodaz	M	M40-44	230	6:32:00	0:37:41	0:09:15	3:13:31	0:07:13	2:24:20	France	FIN
1133812	1855	Nicolas Buchholzer	M	M18-24	91	6:32:14	0:40:52	0:08:46	3:18:01	0:07:40	2:16:55	France	FIN
1055990	1856	Thorsten Rau	M	M45-49	174	6:32:16	0:42:27	0:13:44	2:58:03	0:14:32	2:23:30	Germany	FIN
1133813	1857	Jordan Wohmann	M	M30-34	272	6:32:19	0:36:57	0:08:09	3:08:58	0:05:43	2:32:33	France	FIN
1133814	1858	Juergen Weber-Liel	M	M40-44	231	6:32:32	0:37:01	0:10:22	3:29:19	0:09:40	2:06:09	Germany	FIN
1112710	1859	Jean-Charles Derubay	M	M35-39	259	6:32:35	0:43:02	0:06:27	3:15:24	0:05:24	2:22:18	France	FIN
1126535	1860	Fabian Seidemann	M	M30-34	273	6:32:36	0:43:46	0:11:08	3:12:05	0:09:15	2:16:22	Germany	FIN
1014814	1861	Sven Schepers	M	M55-59	97	6:32:52	0:48:32	0:08:39	3:09:20	0:08:02	2:18:20	Belgium	FIN
1133815	1862	Eric Muckensturm	M	M35-39	260	6:33:09	0:35:49	0:06:28	3:14:33	0:06:05	2:30:14	France	FIN
1133816	1863	Mathilde Taris	F	F25-29	55	6:33:34	0:39:45	0:09:13	3:42:09	0:07:37	1:54:50	France	FIN
1112643	1864	Maxim Buts	M	M45-49	175	6:33:35	1:01:29	0:08:30	3:09:10	0:07:49	2:06:37	Belgium	FIN
1108521	1865	Frank Wacker	M	M50-54	138	6:33:42	0:36:20	0:10:09	3:22:53	0:09:05	2:15:15	Germany	FIN
887431	1866	Alain Rodde	M	M65-69	9	6:33:45	0:52:37	0:09:52	3:14:42	0:09:16	2:07:17	Luxembourg	FIN
674907	1867	Laura Phillips	F	F35-39	39	6:33:48	0:39:17	0:09:28	3:32:14	0:09:09	2:03:40	United Kingdom	FIN
1110514	1868	Diane Mitchell	F	F40-44	47	6:33:48	0:43:27	0:10:51	3:29:30	0:08:36	2:01:24	United Kingdom	FIN
946537	1869	Miroslav Vukic	M	M35-39	261	6:33:59	0:44:23	0:09:17	3:27:31	0:06:48	2:05:59	Croatia	FIN
1114652	1870	Alistair Plum	M	M30-34	274	6:34:04	0:52:10	0:07:12	3:03:57	0:09:19	2:21:26	Germany	FIN
1133817	1871	Tibor Laczo	M	M45-49	176	6:34:05	0:39:20	0:11:15	3:09:08	0:09:46	2:24:35	Hungary	FIN
1133818	1872	Max Willmeroth	M	M25-29	244	6:34:07	0:39:18	0:10:49	3:16:00	0:10:34	2:17:25	Germany	FIN
1124142	1873	Ioannis Spourdoulas	M	M40-44	232	6:34:09	0:44:26	0:10:19	3:21:28	0:09:03	2:08:53	Greece	FIN
1133819	1874	Joelle Janz	F	F35-39	40	6:34:16	0:52:31	0:09:35	3:10:18	0:11:59	2:09:54	Norway	FIN
1133820	1875	Thomas Deslaviere	M	M25-29	245	6:34:19	0:45:01	0:12:08	3:16:49	0:10:03	2:10:18	France	FIN
1112669	1876	Tom Bresseleers	M	M25-29	246	6:34:29	0:47:36	0:30:37	3:02:39	0:06:02	2:07:36	Belgium	FIN
956799	1877	Alex Kies	M	M45-49	177	6:34:36	0:47:43	0:08:05	3:02:34	0:06:29	2:29:46	Luxembourg	FIN
1133821	1878	Daniel Palmer	M	M40-44	233	6:34:37	0:44:36	0:08:55	3:04:45	0:07:04	2:29:17	Germany	FIN
977326	1879	Norbert Schiewe	M	M65-69	10	6:34:53	0:40:47	0:08:38	3:04:42	0:09:41	2:31:05	Germany	FIN
1133822	1880	Brieuc De Rosen De Borgharen	M	M18-24	92	6:35:06	0:36:52	0:09:00	3:28:28	0:05:05	2:15:41	Belgium	FIN
1133823	1881	Calin Barbieri	M	M50-54	139	6:35:10	0:47:47	0:12:38	3:32:39	0:06:50	1:55:16	Romania	FIN
1133824	1882	Zachary Foreman	M	M30-34	275	6:35:17	0:35:01	0:12:21	3:17:06	0:10:56	2:19:53	United States	FIN
1133825	1883	Alan Foreman	M	M35-39	262	6:35:20	0:33:56	0:13:35	3:17:02	0:10:55	2:19:53	United States	FIN
1133826	1884	William Ryckaert	M	M50-54	140	6:35:20	0:44:07	0:09:45	3:20:44	0:08:20	2:12:25	Belgium	FIN
898742	1885	Francis Bourbon	M	M55-59	98	6:35:23	0:45:56	0:11:02	3:12:17	0:09:38	2:16:30	France	FIN
1133827	1886	Jordy Reinink	M	M25-29	247	6:35:34	0:53:27	0:15:24	3:17:19	0:13:16	1:56:08	Netherlands	FIN
1133828	1887	Merlina Fiorino Axpe	F	F25-29	56	6:35:42	0:31:09	0:08:17	3:33:31	0:07:00	2:15:45	Argentina	FIN
1109246	1888	Kathrin Hartmann	F	F45-49	23	6:35:49	0:38:08	0:07:51	3:19:45	0:07:44	2:22:21	Germany	FIN
976047	1889	Martin Theobald	M	M35-39	263	6:35:52	0:37:09	0:09:54	3:19:34	0:06:06	2:23:09	Germany	FIN
1133829	1890	Maren Hartmann	F	F40-44	48	6:35:56	0:48:11	0:12:07	3:07:58	0:08:55	2:18:44	Germany	FIN
1133830	1891	Harvey Gonzalez	M	M45-49	178	6:36:02	0:46:49	0:11:40	3:15:32	0:08:35	2:13:26	United States	FIN
1133831	1892	Sam Crook	M	M30-34	276	6:36:24	0:42:00	0:10:12	3:06:20	0:07:04	2:30:48	United Kingdom	FIN
65874	1893	Andis Brucis	M	M55-59	99	6:36:25	0:36:16	0:07:20	3:43:57	0:05:33	2:03:20	Latvia	FIN
1114861	1894	Isaac Gonzalez Garcia	M	M50-54	141	6:36:26	0:52:00	0:12:26	3:24:12	0:10:17	1:57:31	Spain	FIN
1133832	1895	Sofie Scheuing	F	F25-29	57	6:36:36	0:43:34	0:08:52	3:16:48	0:08:47	2:18:34	Germany	FIN
899560	1896	Gisela Tebrake	F	F60-64	6	6:36:40	0:38:14	0:07:52	3:23:48	0:10:48	2:15:57	Germany	FIN
1133833	1897	Johan Breugelmans	M	M45-49	179	6:36:41	0:46:14	0:09:14	3:13:39	0:07:47	2:19:47	Belgium	FIN
1133834	1898	Sabrina Oberhänsli	F	F30-34	78	6:36:42	0:47:49	0:09:56	3:17:37	0:10:13	2:11:07	Switzerland	FIN
1133835	1899	Gabriel Marin	M	M18-24	93	6:36:45	0:40:36	0:12:58	3:24:38	0:10:37	2:07:57	France	FIN
30969	1900	Rigmor Bundels	F	F25-29	58	6:36:47	0:42:14	0:10:55	3:27:24	0:08:32	2:07:42	Germany	FIN
1133836	1901	Jim Dores	M	M30-34	277	6:37:02	0:41:40	0:08:14	3:14:59	0:09:11	2:22:57	France	FIN
