総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
SKIP	645	安部 圭彦	男	徳島県		0:51:35										男子60-69歳	
SKIP	647	沼部 真理子	女	東京都				2:31:52				2:10:18				女子60-69歳	
SKIP	650	辻岡 徹	男	富山県								3:32:55				男子60-69歳	
SKIP	664	笛田 泰弘	男	愛知県				2:51:39				2:24:30				男子60-69歳	
SKIP	666	増川 弘幸	男	神奈川県				2:18:46				2:18:22				男子60-69歳	
SKIP	688	阿部 正美	男	東京都				3:02:54				3:13:45				男子70歳以上	
SKIP	694	大貫 武	男	東京都								3:13:00				男子50-59歳	
DSQ	126	芝切 伸浩	男	千葉県		0:44:39		2:32:57		3:17:36						男子40-49歳	
DSQ	245	幸坂 健太郎	男	神奈川県		0:33:35		2:38:08		3:11:43						男子40-49歳	
DSQ	436	木村 尚史	男	東京都		0:47:03		2:38:45		3:25:48						男子50-59歳	
DSQ	472	齋藤 純子	女	東京都		0:41:16		2:37:24		3:18:40						女子50-59歳	
DSQ	663	今村 意仁	男	滋賀県		0:57:53		2:48:12		3:46:05						男子60-69歳	
DNS	72	角川 海人	男	愛知県												男子30-39歳	
DNS	76	宮城 徹	男	東京都												男子30-39歳	
DNS	85	小林 誠	男	東京都												男子30-39歳	
DNS	102	井上 皓平	男	茨城県												男子30-39歳	
DNS	161	牧田 誠	男	埼玉県												男子40-49歳	
DNS	167	花澤 彩	女	東京都												女子40-49歳	
DNS	188	永宮 友子	女	東京都												女子40-49歳	
DNS	202	伊藤 美智子	女	神奈川県												女子40-49歳	
DNS	203	岡田 崇	男	千葉県												男子40-49歳	
DNS	211	須藤 昌亮	男	山形県												男子40-49歳	
DNS	236	横井 晋悟	男	東京都												男子40-49歳	
DNS	255	丹羽 洋一	男	神奈川県												男子40-49歳	
DNS	266	遠山 功	男	東京都												男子40-49歳	
DNS	273	松田 純	男	埼玉県												男子40-49歳	
DNS	304	吉田 秀治	男	長野県												男子50-59歳	
DNS	307	尾崎 陽	男	東京都												男子50-59歳	
DNS	308	佐藤 亮	男	新潟県												男子50-59歳	
DNS	323	植本 和樹	男	東京都												男子50-59歳	
DNS	330	溝端 祐一	男	大阪府												男子50-59歳	
DNS	344	箕浦 秀樹	男	東京都												男子50-59歳	
DNS	357	太田 智文	男	東京都												男子50-59歳	
DNS	367	鈴木 英一	男	茨城県												男子50-59歳	
DNS	385	今井 祐司	男	愛知県												男子50-59歳	
DNS	415	川原 英揮	男	愛知県												男子50-59歳	
DNS	428	福井 盛一	男	東京都												男子50-59歳	
DNS	434	下久保 亘	男	東京都												男子50-59歳	
DNS	437	麻生 幸男	男	静岡県												男子50-59歳	
DNS	455	松沼 能伸	男	千葉県												男子50-59歳	
DNS	471	高木 暁子	女	東京都												女子50-59歳	
DNS	490	牧村 章利	男	兵庫県												男子50-59歳	
DNS	492	村山 謙	男	東京都												男子50-59歳	
DNS	500	菅野 良寛	男	埼玉県												男子50-59歳	
DNS	510	佐野 隆之	男	東京都												男子50-59歳	
DNS	546	日高 一郎	男	千葉県												男子50-59歳	
DNS	547	石川 哲史	男	東京都												男子50-59歳	
DNS	562	田中 豊	男	東京都												男子50-59歳	
DNS	577	澤口 実	男	東京都												男子50-59歳	
DNS	582	高橋 一成	男	東京都												男子60-69歳	
DNS	600	大坪 隆	男	埼玉県												男子60-69歳	
DNS	614	千葉 篤志	男	東京都												男子60-69歳	
DNS	630	中野 誠	男	神奈川県												男子60-69歳	
DNS	646	藤城 健	男	愛知県												男子60-69歳	
DNS	654	丸山 哲生	男	茨城県												男子60-69歳	
DNS	656	松浦 一志	男	大阪府												男子60-69歳	
DNS	662	安永 道直	男	愛知県												男子60-69歳	
DNS	685	平川 政治	男	東京都												男子70歳以上	
DNS	687	福岡 喜正	男	東京都												男子70歳以上	
DNS	692	中田 鈴子	女	京都府												女子50-59歳	
