Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
940	Mathias Pless	M	M25-29	105	10:57:59	1:16:14	4:58:56	4:29:49
941	Samuele Ghione	M	M35-39	148	10:58:00	1:20:29	5:34:42	3:48:34
942	Tomas Martinez Garcia	M	M45-49	119	10:58:23	1:16:02	5:26:45	3:58:56
943	Nicole Kober	F	F35-39	14	10:59:01	1:22:54	5:18:16	3:58:31
944	Marcel Barion	M	M25-29	106	10:59:03	1:25:05	5:42:49	3:37:36
945	Samuel Hughes	M	M30-34	178	10:59:05	1:20:11	5:28:14	3:54:06
946	Martin Meir	M	M60-64	9	10:59:16	1:08:33	5:26:59	4:07:51
947	Axel Ruell	M	M55-59	24	10:59:17	1:06:04	5:08:39	4:29:53
948	Mark Woodward	M	M55-59	25	10:59:19	1:14:40	5:34:28	3:48:37
949	Metka Jug	F	F55-59	4	10:59:33	1:12:24	5:33:13	4:00:58
950	Frederik Lange	M	M25-29	107	10:59:45	1:18:25	5:17:16	4:09:03
951	Vedrana Janjic	F	F45-49	9	10:59:48	1:30:06	5:26:17	3:46:29
952	Dajana Holtzhausen	F	F40-44	16	10:59:54	1:21:35	5:20:28	4:03:13
953	Joeri Van Rens	M	M35-39	149	10:59:58	1:13:42	5:47:44	3:46:39
954	Mark Fuller	M	M45-49	120	10:59:58	1:04:08	5:08:34	4:32:14
955	Thomas Kestel	M	M45-49	121	11:00:14	1:22:53	5:09:35	4:12:20
956	Ralf Meier	M	M55-59	26	11:00:16	1:23:36	5:18:55	4:04:30
957	Lena Nommensen	F	F30-34	22	11:00:26	1:06:41	5:21:21	4:18:15
958	Jan Weggen	M	M30-34	179	11:00:32	1:16:01	5:31:49	3:56:28
959	Johnny Keren	M	M45-49	122	11:00:37	1:22:07	5:19:45	3:56:57
960	Georg Tiefenbrunner	M	M50-54	81	11:00:52	1:24:27	5:13:15	4:09:27
961	Harald Ernst	M	M40-44	154	11:00:57	1:15:10	5:36:59	3:55:15
962	Klaus Tockweiler	M	M55-59	27	11:01:04	1:35:59	5:25:27	3:44:49
963	Koen De Ridder	M	M55-59	28	11:01:35	1:20:35	5:21:01	3:59:04
964	Rob Kessels	M	M40-44	155	11:01:41	1:11:13	5:34:43	3:56:44
965	Abdulrahman Aljaber	M	M35-39	150	11:01:48	1:13:54	5:09:18	4:22:53
966	Cobe Kockx	M	M25-29	108	11:02:07	1:23:44	5:25:47	3:53:35
967	Christoula Valazioti	F	F25-29	15	11:02:10	1:16:14	5:51:00	3:42:19
968	Yves Claeys	M	M55-59	29	11:02:25	1:22:37	5:24:27	3:52:28
969	Edward Morton	M	M40-44	156	11:02:29	1:26:46	4:58:33	4:23:24
970	Thomas Fourot	M	M35-39	151	11:02:40	1:00:35	5:16:46	4:29:18
971	Samy Zebda	M	M25-29	109	11:03:45	1:23:08	5:31:45	3:51:03
972	Vanessa Köllner	F	F25-29	16	11:03:47	1:21:52	5:18:40	4:11:04
973	Lizzie Chestnutt	F	F40-44	17	11:03:49	1:10:53	5:34:31	4:07:14
974	Jürgen Feser	M	M40-44	157	11:04:01	1:28:01	5:11:37	4:11:34
975	Rico Winkler	M	M30-34	180	11:04:02	1:20:14	5:19:56	4:09:06
976	Steve Mitchell	M	M50-54	82	11:04:12	1:01:02	5:37:41	4:09:06
977	Lars Menke	M	M25-29	110	11:04:18	1:22:59	5:19:39	4:01:53
978	Nico Rausch	M	M18-24	36	11:04:20	1:12:21	5:13:41	4:22:21
979	Ilan Rebibo	M	M50-54	83	11:04:20	1:08:32	5:19:43	4:18:24
980	Brynjólfur Flosason	M	M45-49	123	11:04:30	1:12:39	5:28:42	4:11:48
981	Dani Prozée	M	M25-29	111	11:04:46	1:18:25	5:38:03	3:49:40
982	Marco Kather	M	M45-49	124	11:04:51	1:06:44	5:16:21	4:26:41
983	Amir Ben Refael	M	M50-54	84	11:04:58	1:20:15	5:22:17	4:05:23
984	Laura Scheffer	F	F30-34	23	11:05:03	1:06:12	5:36:28	4:09:59
985	Stephane Hermans	M	M40-44	158	11:05:19	1:25:43	5:48:19	3:26:51
986	Victor Rodriguez	M	M40-44	159	11:05:21	1:20:10	5:37:52	3:53:22
987	Volker Klotz	M	M45-49	125	11:05:23	1:27:01	5:34:26	3:48:30
988	Ulrich Dämgen	M	M45-49	126	11:05:26	1:08:39	5:21:22	4:20:00
989	Stefan Ahlers	M	M35-39	152	11:05:43	1:29:19	4:57:44	4:22:43
990	Nicoline Sofie Villadsen	F	F18-24	5	11:06:06	1:18:51	5:04:53	4:27:34
991	Colin Beckmann	M	M25-29	112	11:06:07	1:08:07	5:19:35	4:22:25
992	Robert Van Heel	M	M30-34	181	11:06:10	1:16:21	5:16:44	4:19:18
993	Sven Timothy Marcé	M	M30-34	182	11:06:12	1:17:05	5:30:46	4:01:11
994	Bob Tiel	M	M30-34	183	11:06:13	1:11:59	5:18:43	4:20:24
995	Lars Weyer	M	M50-54	85	11:06:16	1:09:08	5:34:32	4:08:38
996	Chen Hadar	M	M40-44	160	11:06:17	1:16:23	5:39:04	3:57:09
997	Sabrina Weber	F	F30-34	24	11:06:19	1:09:49	5:26:30	4:15:07
998	Jonas Hjorth Jacobsen	M	M40-44	161	11:06:35	1:11:23	5:05:23	4:32:34
999	Valentin Kiefner	M	M30-34	184	11:06:40	1:10:13	5:09:14	4:34:50
1000	Anka Schubert	F	F45-49	10	11:06:50	1:15:13	5:25:08	4:05:41
1001	Tom Verhulst	M	M35-39	153	11:06:51	1:17:52	5:14:35	4:15:22
1002	Jan Trenson	M	M35-39	154	11:06:56	1:17:58	4:56:27	4:25:26
1003	Maxime Castermans	M	M35-39	155	11:06:59	1:28:28	5:21:43	4:02:34
1004	Markus Henne	M	M30-34	185	11:07:24	1:38:16	5:11:05	3:56:30
1005	Karol Koronkiewicz	M	M60-64	10	11:07:36	1:07:26	5:24:56	4:13:55
1006	Victor Garnier	M	M18-24	37	11:07:40	1:21:45	5:46:54	3:44:47
1007	Edo Rajcevic	M	M40-44	162	11:07:44	1:19:35	5:16:30	4:14:10
1008	Taago Tulf	M	M40-44	163	11:07:49	1:00:25	6:24:12	3:30:49
1009	Rick Ros	M	M30-34	186	11:07:53	1:20:24	5:44:55	3:43:30
1010	Tim de Boer	M	M30-34	187	11:08:01	1:15:50	5:32:10	4:00:33
1011	Holger Schuenemann	M	M55-59	30	11:08:08	1:12:22	5:24:44	4:15:07
1012	Alexander Wiesel	M	M50-54	86	11:08:11	1:10:23	4:57:27	4:44:20
1013	Tomer Tishler	M	M50-54	87	11:08:16	1:12:06	5:17:20	4:22:48
1014	Mohammed Almarzouki	M	M35-39	156	11:08:18	1:06:33	4:33:11	5:17:28
1015	Veronika Schuhbeck	F	F35-39	15	11:08:18	1:15:06	5:12:34	4:26:26
1016	Anders Brændgaard	M	M40-44	164	11:08:27	1:10:50	5:12:45	4:31:30
1017	Christopher Azzopardi	M	M45-49	127	11:08:35	1:35:04	5:18:08	3:54:57
1018	Rob Zorab	M	M30-34	188	11:08:39	1:27:53	5:15:35	4:06:29
1019	John-Phillip Gerull	M	M50-54	88	11:09:19	1:08:22	5:48:07	3:51:30
1020	Arkadiusz Cygan	M	M40-44	165	11:09:26	1:17:14	5:12:39	4:27:08
1021	Sandro Renz	M	M30-34	189	11:09:30	1:14:59	5:35:35	4:01:20
1022	Mattia Piran	M	M35-39	157	11:09:31	1:22:06	5:33:43	3:58:27
1023	Bunji Takayama	M	M50-54	89	11:09:33	1:15:25	5:19:38	4:17:34
1024	Camille Loisy	F	F35-39	16	11:09:36	1:08:01	5:29:33	4:18:57
1025	Maleen Bienek	F	F25-29	17	11:09:37	1:13:35	5:34:41	4:07:40
1026	Maurice Dzillack	M	M30-34	190	11:09:38	1:16:56	5:02:08	4:35:56
1027	Arne Fischer	M	M45-49	128	11:09:49	1:27:36	5:13:02	4:14:25
1028	Glenn Sneyders	M	M45-49	129	11:09:53	1:07:17	5:21:02	4:22:32
1029	Tjasa Znidar	F	F45-49	11	11:10:04	1:10:04	5:26:24	4:21:34
1030	Gregoire Napoly	M	M45-49	130	11:10:05	1:12:18	5:24:40	4:14:29
1031	Andre Schoch	M	M35-39	158	11:10:07	1:30:17	5:35:26	3:50:07
1032	Dominika Stypulkowska	F	F40-44	18	11:10:11	1:07:38	5:50:09	4:01:03
1033	Eran Meshorer	M	M50-54	90	11:10:29	1:33:44	5:38:41	3:35:25
1034	Kevin Young	M	M35-39	159	11:10:48	1:10:14	5:23:31	4:23:31
1035	Christian Haker	M	M50-54	91	11:11:04	1:31:29	5:37:46	3:43:52
1036	Jakob Hansen	M	M35-39	160	11:11:08	1:09:24	5:08:51	4:37:40
1037	Boris Kawohl	M	M45-49	131	11:11:11	1:17:03	5:33:17	4:05:37
1038	Eduardo Arias	M	M50-54	92	11:11:13	1:19:10	5:32:37	4:06:28
1039	Kevin Schüpphaus	M	M40-44	166	11:11:16	1:15:17	5:35:18	4:07:16
1040	Jarno Geerts	M	M25-29	113	11:11:17	1:22:51	5:19:55	4:05:27
1041	Christian Bodach	M	M45-49	132	11:11:36	1:00:57	5:53:02	4:03:54
1042	Katja Rebecca Wiedemann	F	F30-34	25	11:11:40	1:14:26	5:35:59	4:07:01
1043	Vitalii Piskovyi	M	M35-39	161	11:12:01	1:19:23	5:29:33	4:03:12
1044	Leo Tomaselli	M	M55-59	31	11:12:01	1:27:17	5:35:20	3:51:40
1045	Jan Bünning	M	M45-49	133	11:12:04	1:18:39	5:17:58	4:19:58
1046	Luis Lippert	M	M18-24	38	11:12:06	1:21:44	5:07:01	4:29:48
1047	Térence Escouflaire	M	M30-34	191	11:12:07	1:19:30	5:41:49	3:57:41
1048	Olivier Decima	M	M45-49	134	11:12:24	1:07:44	5:37:47	4:14:06
1049	Felix Schulze	M	M40-44	167	11:12:26	1:20:35	5:04:39	4:36:14
1050	Holger M. Van Bargen	M	M45-49	135	11:12:27	1:27:11	4:57:53	4:29:01
1051	Edoardo Beghelli	M	M35-39	162	11:12:28	1:27:05	5:14:27	4:15:33
1052	Louise Sønderholm Nielsen	F	F45-49	12	11:12:35	1:27:57	5:16:09	4:13:39
1053	Frederik Heinrichs	M	M30-34	192	11:12:44	1:01:18	5:05:26	4:52:42
1054	Packo Görge	M	M25-29	114	11:13:25	1:24:47	5:39:46	3:57:56
1055	Nicolaas Van Bogaert	M	M45-49	136	11:13:36	1:20:46	5:12:33	4:21:36
1056	Roman Wunder	M	M35-39	163	11:13:39	1:22:44	5:41:30	3:53:06
1057	Abed Odeh	M	M40-44	168	11:13:49	1:27:39	5:40:03	3:49:36
1058	Piotr Miklas	M	M45-49	137	11:13:50	1:39:06	5:19:06	3:50:31
1059	Alessandro Lambertini	M	M50-54	93	11:13:52	1:30:52	5:35:41	3:44:46
1060	Rafael Estelles Tallada	M	M60-64	11	11:14:07	1:15:27	5:22:17	4:19:25
1061	Lukas Schumann	M	M30-34	193	11:14:11	1:06:19	5:29:23	4:21:09
1062	Ofer Nir	M	M40-44	169	11:14:13	1:17:42	5:42:39	4:02:58
1063	Philipp Bernsen	M	M25-29	115	11:14:14	1:31:00	5:30:49	3:48:16
1064	Raimund Buhl	M	M55-59	32	11:14:19	1:19:21	5:27:31	4:11:13
1065	Gian Maria Marongiu	M	M55-59	33	11:14:40	1:15:27	5:26:08	4:17:13
1066	Marc Puche	M	M35-39	164	11:14:40	1:06:03	5:32:15	4:19:26
1067	Stephan Mock	M	M40-44	170	11:14:42	1:15:48	5:16:37	4:24:52
1068	Tomasz Garczarek	M	M50-54	94	11:14:46	1:21:33	5:02:50	4:33:39
1069	Nikolaos Zakynthinakis	M	M45-49	138	11:14:52	1:23:21	5:15:30	4:16:06
1070	Viktor Lukas Mischke	M	M25-29	116	11:14:56	1:18:52	5:28:37	4:03:44
1071	James Johnson	M	M30-34	194	11:15:07	1:04:02	5:38:04	4:08:32
1072	Kevin Campbell	M	M45-49	139	11:15:24	1:16:15	5:50:01	3:55:29
1073	David Gil Pelluch	M	M45-49	140	11:15:25	1:20:39	5:40:57	3:56:38
1074	Konstantin Septinus	M	M40-44	171	11:15:28	1:15:44	5:29:40	4:14:28
1075	Ruben De Bock	M	M30-34	195	11:15:29	1:26:50	5:13:26	4:15:20
1076	Piotr Rogala	M	M40-44	172	11:15:36	1:14:53	5:14:26	4:28:08
1077	Jan Schurawski	M	M30-34	196	11:15:37	1:17:10	5:15:08	4:28:27
1078	Leo Graziani	M	M30-34	197	11:15:39	1:16:38	5:12:10	4:34:11
1079	Robbert Engel	M	M45-49	141	11:15:46	1:13:14	5:49:43	3:52:03
1080	Eran Edri	M	M45-49	142	11:15:46	1:40:53	5:33:07	3:43:46
1081	Michael Oostrom	M	M40-44	173	11:15:49	1:16:22	5:43:24	3:57:36
1082	Tom Cropper	M	M45-49	143	11:15:53	1:03:59	5:15:38	4:36:11
1083	Sybille Hoot	F	F45-49	13	11:15:54	1:29:16	5:13:32	4:16:45
1084	Philipp Arnrich	M	M35-39	165	11:16:04	1:19:15	5:29:01	4:09:26
1085	Julia Schaffarzyk	F	F30-34	26	11:16:22	1:09:46	5:30:08	4:22:41
1086	Marc Tarrach	M	M45-49	144	11:16:29	1:31:50	5:31:01	3:56:17
1087	Martin Lienshoeft	M	M35-39	166	11:16:34	1:11:15	5:34:53	4:13:01
1088	Olivier Braun	M	M50-54	95	11:16:46	1:10:24	5:17:22	4:27:58
1089	Charis Papacharalambous	M	M55-59	34	11:16:58	1:18:11	5:30:26	4:04:31
1090	Jean-Luc Behrens	M	M30-34	198	11:17:10	1:25:03	5:27:55	4:07:31
1091	Andre Segger	M	M55-59	35	11:17:15	1:23:41	5:41:36	3:56:14
1092	Nicholas Brousseau	M	M50-54	96	11:17:21	1:29:59	5:10:14	4:18:29
1093	Bo Dybbro	M	M55-59	36	11:17:22	1:28:42	5:27:28	4:00:33
1094	Alexander Martin	M	M40-44	174	11:17:27	1:23:35	5:16:10	4:21:29
1095	Sumit Adhikari	M	M35-39	167	11:17:27	1:15:01	5:22:04	4:27:09
1096	Mailo Huhmann	M	M35-39	168	11:17:40	1:16:59	5:38:22	4:10:19
1097	Simon Hosten	M	M30-34	199	11:17:44	1:15:10	5:19:41	4:11:13
1098	Mariusz Fajok	M	M55-59	37	11:17:56	1:34:28	5:24:10	3:54:39
1099	Claudine Jansen	F	F50-54	4	11:17:58	1:23:15	5:40:38	4:01:58
1100	adrian Dassum	M	M40-44	175	11:18:10	1:16:29	5:12:53	4:29:56
1101	Stefan Wagemakers	M	M45-49	145	11:18:14	1:35:36	5:16:28	4:07:38
1102	Christoph Graser	M	M35-39	169	11:18:17	1:31:17	5:19:21	4:16:52
1103	Chen Wang	F	F35-39	17	11:18:17	1:30:50	5:50:51	3:37:36
1104	Estanislao Carpio	M	M35-39	170	11:18:24	1:02:15	5:25:30	4:36:28
1105	Alex Zager	M	M45-49	146	11:18:31	1:26:00	5:37:50	3:55:22
1106	Christian Baldauf	M	M45-49	147	11:18:37	1:12:53	5:24:58	4:24:02
1107	Annemarie Moder	F	F25-29	18	11:18:39	1:24:21	5:43:07	3:57:39
1108	Davide Bertolino	M	M30-34	200	11:18:41	1:05:21	6:43:31	3:19:23
1109	Vicky De Wilde	F	F30-34	27	11:18:43	1:11:25	5:42:23	4:07:00
1110	Tim Schroer	M	M25-29	117	11:18:47	1:11:59	5:11:25	4:44:33
1111	Joris Ten Have	M	M40-44	176	11:18:49	1:29:55	5:45:07	3:41:10
1112	Javier Escribano Carramolino	M	M35-39	171	11:18:52	1:19:11	5:15:47	4:29:31
1113	Marc Wilhelmsen	M	M35-39	172	11:18:54	1:20:23	5:03:06	4:36:54
1114	Jurrit Veltman	M	M35-39	173	11:18:55	1:23:45	5:35:59	4:02:27
1115	Gustav Flodin	M	M18-24	39	11:19:02	1:15:18	5:08:21	4:32:22
1116	Itzhak Oz Sinay	M	M50-54	97	11:19:05	1:17:53	5:28:35	4:07:43
1117	Ultan Devaney	M	M50-54	98	11:19:20	1:18:32	5:28:30	4:09:51
1118	Tal Gilboa	M	M45-49	148	11:19:24	1:21:18	5:51:28	3:43:12
1119	Jason Twinning	M	M50-54	99	11:19:28	1:15:28	5:34:28	4:11:47
1120	Zekeriya Besiroglu	M	M50-54	100	11:19:39	1:28:36	5:02:28	4:27:41
1121	Metin Akkurt	M	M45-49	149	11:19:48	1:22:26	5:06:59	4:38:51
1122	Jens Bogner	M	M35-39	174	11:19:52	1:10:35	5:38:31	4:10:36
1123	Tino Müller	M	M45-49	150	11:19:58	1:19:15	5:07:58	4:38:55
1124	Christoph Sickora	M	M35-39	175	11:19:58	1:48:07	5:29:58	3:35:06
1125	Eva Molla Agullo	F	F40-44	19	11:20:01	1:21:10	5:47:03	3:58:09
1126	Lothar Richthammer	M	M65-69	1	11:20:04	1:32:51	5:29:23	4:04:10
1127	Yair Raman	M	M60-64	12	11:20:09	1:30:26	5:15:42	4:22:34
1128	Djordy Van Britsom	M	M30-34	201	11:20:20	1:10:32	5:41:09	4:11:44
1129	Yulia Mynka	F	F35-39	18	11:20:20	1:30:11	6:00:18	3:33:46
1130	Kai Uwe Schlichting	M	M60-64	13	11:20:21	1:17:07	5:01:52	4:47:43
1131	Glenn Hobbs	M	M45-49	151	11:20:30	1:14:07	5:29:16	4:18:24
1132	Gareth Young	M	M50-54	101	11:20:30	1:17:20	5:32:51	4:12:32
1133	Aidan Welton	M	M35-39	176	11:20:38	1:03:46	5:41:44	4:22:00
1134	Tjorve Rieck	M	M25-29	118	11:20:55	1:25:02	5:21:20	4:21:54
1135	Ben O'Neill	M	M25-29	119	11:21:02	1:10:09	5:35:07	4:21:28
1136	Julian Becker	M	M18-24	40	11:21:05	1:18:56	5:14:10	4:25:05
1137	Severino Frederic	M	M50-54	102	11:21:06	1:09:49	5:06:44	4:43:06
1138	Karsten Rieck	M	M40-44	177	11:21:07	1:21:03	5:40:18	4:04:15
1139	Dirk Grosa	M	M45-49	152	11:21:12	1:34:04	5:05:21	4:29:09
1140	Yvonne Brinkmann	F	F40-44	20	11:21:20	1:29:40	5:46:07	3:48:58
1141	Dirk Teckenbrock	M	M60-64	14	11:21:26	1:20:31	5:31:26	4:09:15
1142	Andreas Lehmann	M	M45-49	153	11:21:26	1:11:07	5:47:18	4:03:37
1143	Kurt Cop	M	M35-39	177	11:21:27	1:41:11	5:28:10	3:52:17
1144	Maurice Veldkamp	M	M30-34	202	11:21:30	1:13:24	5:23:20	4:30:17
1145	Ursel Velve	F	F45-49	14	11:21:31	1:08:11	5:51:17	4:07:03
1146	Jens Bosmans	M	M30-34	203	11:21:33	1:52:24	5:06:36	4:04:06
1147	Marvin Nern	M	M25-29	120	11:21:33	1:20:22	5:25:10	4:15:06
1148	Johanna Schramm	F	F18-24	6	11:21:42	1:08:10	6:14:49	3:46:12
1149	Alexandros Cheimarios	M	M45-49	154	11:21:52	1:18:13	5:36:49	4:09:26
1150	Anita Vincenz	F	F60-64	1	11:21:58	1:07:04	5:31:37	4:28:55
1151	Yiangos Droussiotis	M	M45-49	155	11:22:07	1:18:34	5:28:29	4:18:00
1152	Seamus Monaghan	M	M35-39	178	11:22:10	1:16:00	5:45:02	3:59:45
1153	Benjamin Hamelin	M	M30-34	204	11:22:16	0:59:02	5:10:12	4:59:20
1154	Agostino Protani	M	M35-39	179	11:22:18	1:30:20	5:38:56	3:53:34
1155	H-P Jäger	M	M55-59	38	11:22:39	1:31:06	5:29:35	4:08:10
1156	Kristof Verboven	M	M40-44	178	11:22:42	1:18:25	5:34:42	4:12:09
1157	Michal Slowik	M	M40-44	179	11:22:51	1:15:07	5:43:27	4:12:28
1158	Ruben Van Dam	M	M25-29	121	11:22:52	1:02:20	4:45:39	5:23:50
1159	Moshik Cohen	M	M45-49	156	11:23:03	1:14:49	4:54:05	4:55:43
1160	Cathrin Mundt	F	F30-34	28	11:23:11	1:16:30	5:37:34	4:13:12
1161	Roei Diamant	M	M45-49	157	11:23:11	1:11:06	5:57:19	3:56:45
1162	Adrian Stoppe	M	M45-49	158	11:23:14	1:13:23	5:47:51	3:58:03
1163	Catharina Garbers	F	F40-44	21	11:23:21	1:31:10	5:39:24	3:56:35
1164	Martin Tynan	M	M50-54	103	11:23:25	1:20:34	5:21:08	4:28:56
1165	Thomas Priebs	M	M30-34	205	11:23:30	1:43:42	5:32:03	3:46:37
1166	Matti Ostrowski-Klein	M	M40-44	180	11:23:33	1:26:44	5:17:17	4:19:13
1167	Sergio López Celestino	M	M35-39	180	11:23:35	1:29:12	5:41:24	3:59:24
1168	Roi Segev	M	M40-44	181	11:23:42	1:29:37	5:24:23	4:04:49
1169	Lukas Gottschall	M	M18-24	41	11:23:51	1:37:36	5:03:49	4:20:11
1170	Britta Giesen	F	F50-54	5	11:24:05	1:35:19	5:43:42	3:47:01
1171	Simon Lock	M	M45-49	159	11:24:05	1:21:40	5:35:14	4:07:53
1172	Perica Cudic	M	M55-59	39	11:24:17	1:29:51	5:18:15	4:15:29
1173	Keren Geler	F	F40-44	22	11:24:22	1:23:06	5:26:36	4:14:28
1174	Benedict Rippstain	M	M35-39	181	11:24:35	1:26:09	5:24:03	4:17:40
1175	Scott Mitchell	M	M50-54	104	11:24:43	1:05:01	5:53:37	4:10:33
1176	Ira May	F	F50-54	6	11:24:53	1:22:41	5:24:44	4:23:14
1177	Jann Battermann	M	M30-34	206	11:24:54	1:09:21	5:06:31	4:51:02
1178	Fabian Scharf	M	M35-39	182	11:24:59	1:09:39	5:22:30	4:37:07
1179	Andrew Short	M	M65-69	2	11:25:08	1:18:23	5:36:46	4:18:05
1180	Mark Seamus Fitzsimmons	M	M40-44	182	11:25:09	1:25:16	5:27:25	4:08:29
1181	Goncalo Bouhon	M	M30-34	207	11:25:22	1:08:41	5:22:38	4:35:41
1182	Ben Matthews	M	M45-49	160	11:25:22	1:14:25	5:43:42	4:07:52
1183	Markus Lauble	M	M45-49	161	11:25:23	1:00:52	5:20:30	4:53:28
1184	Louisa Treadwell	F	F30-34	29	11:25:30	1:08:37	6:03:39	3:56:39
1185	Lia Schmidt	F	F18-24	7	11:25:37	1:21:03	5:42:39	4:08:18
1186	Lars Kopmeier	M	M55-59	40	11:25:38	1:04:43	5:28:03	4:41:20
1187	Jack Morris	M	M30-34	208	11:25:45	1:23:51	5:51:32	3:47:16
1188	Steve Neumann	M	M30-34	209	11:25:46	1:26:58	5:35:34	4:06:58
1189	Benjamin Isinger	M	M25-29	122	11:25:50	1:12:10	5:16:06	4:41:54
1190	Béla Hecker	M	M30-34	210	11:25:53	1:10:57	5:14:26	4:47:50
1191	Stephane Merle	M	M45-49	162	11:25:55	1:18:59	5:11:09	4:35:24
1192	Robin Schepers	M	M30-34	211	11:25:57	1:39:37	5:47:33	3:35:23
1193	Lorenz Homeister	M	M40-44	183	11:26:00	1:35:35	5:36:05	4:01:09
1194	Layla Algermissen	F	F30-34	30	11:26:02	1:21:50	5:35:17	4:09:03
1195	Zachary Folk	M	M35-39	183	11:26:04	1:11:50	5:41:14	4:19:40
1196	Joakim Godlund	M	M40-44	184	11:26:05	1:25:01	5:30:26	4:14:10
1197	Louis Kerckhof	M	M30-34	212	11:26:08	1:14:31	5:30:04	4:26:40
1198	Luca Schönberger	M	M25-29	123	11:26:11	1:12:48	5:22:36	4:36:50
1199	Andreas Hetzel	M	M45-49	163	11:26:13	1:17:45	5:46:52	4:07:44
1200	Julius Siegel	M	M25-29	124	11:26:18	1:34:00	5:36:55	3:52:25
1201	Kevin Pauly	M	M30-34	213	11:26:18	1:18:05	5:48:19	4:05:24
1202	Oswald Wong	M	M50-54	105	11:26:19	1:26:11	5:27:56	4:14:35
1203	Christian Rochlitz	M	M40-44	185	11:26:25	1:46:23	5:15:41	4:04:44
1204	Patrick Amberger	M	M35-39	184	11:26:30	1:13:31	5:33:55	4:21:04
1205	Sabine Pöller	F	F35-39	19	11:26:34	1:00:17	5:58:24	4:15:15
1206	‪Netanel Reuven‬‏	M	M40-44	186	11:26:43	1:15:36	5:49:24	4:02:45
1207	Damien Debeaumont	M	M30-34	214	11:26:49	1:23:25	5:49:17	3:57:05
1208	russell brill	M	M50-54	106	11:26:59	1:18:01	5:39:20	4:11:09
1209	Lars Langenbruch	M	M50-54	107	11:27:02	1:22:23	5:55:16	3:51:41
1210	Hendrik Hassenkamp	M	M25-29	125	11:27:18	1:02:12	5:28:11	4:41:36
1211	Jan-Niklas Garand	M	M25-29	126	11:27:18	1:08:23	5:38:50	4:23:58
1212	Filip Kok	M	M30-34	215	11:27:24	1:23:00	5:19:25	4:27:53
1213	Jan Zabel	M	M30-34	216	11:27:42	1:27:22	5:32:56	4:13:56
1214	Lorenz Wagner	M	M18-24	42	11:27:46	1:09:10	5:35:25	4:21:15
1215	Annika Held	F	F35-39	20	11:27:46	1:13:03	5:49:41	4:04:54
1216	Amy Young	F	F40-44	23	11:27:49	1:08:02	6:12:38	3:50:51
1217	Leonie Van Der Ploeg- Oudendijk	F	F45-49	15	11:27:59	1:14:58	5:41:36	4:14:51
1218	Kevin Vermeer	M	M25-29	127	11:28:06	1:17:17	5:06:39	4:46:49
1219	Eelco Van Diesen	M	M45-49	164	11:28:07	1:35:33	5:38:49	3:55:32
1220	Donne Geenen	M	M25-29	128	11:28:25	1:19:34	5:38:43	4:06:08
1221	Agustin Ramello	M	M25-29	129	11:28:31	1:15:41	5:13:43	4:40:40
1222	Markus Bartelmess	M	M40-44	187	11:28:39	1:22:46	5:47:06	4:04:58
1223	Kai Burmeister	M	M35-39	185	11:28:40	1:36:40	5:47:37	3:45:07
1224	Michael Derbort	M	M50-54	108	11:28:41	1:14:49	5:37:33	4:16:30
1225	Henri Grelet	M	M18-24	43	11:28:49	1:44:19	5:23:42	4:00:36
1226	Jacqueline Wild	F	F40-44	24	11:29:14	1:12:30	5:17:09	4:45:07
1227	Madeleine Lüthke	F	F35-39	21	11:29:17	1:26:13	5:37:46	4:09:46
1228	Anna Scheffold	F	F30-34	31	11:29:21	1:15:43	5:28:57	4:30:24
1229	Simone Dethlefsen	F	F30-34	32	11:29:32	1:28:57	5:38:24	4:04:21
1230	David Egozcue	M	M45-49	165	11:29:41	1:27:06	5:37:13	4:06:23
1231	Freerk Parnack	M	M45-49	166	11:29:51	1:11:11	5:50:14	4:09:08
1232	Maik Andre Lorenz	M	M30-34	217	11:29:55	1:24:03	5:26:33	4:21:46
1233	Samir Javadov	M	M45-49	167	11:29:59	1:33:22	6:00:33	3:38:52
1234	Domenico Grieco	M	M40-44	188	11:30:09	1:27:33	5:50:13	3:47:06
1235	Rico Louw	M	M30-34	218	11:30:09	1:20:13	5:52:43	4:00:47
1236	Craig Lownie	M	M40-44	189	11:30:09	1:14:16	5:35:15	4:27:26
1237	Liam Mc Donough	M	M45-49	168	11:30:30	1:17:39	5:24:31	4:25:41
1238	Markus Bolle	M	M45-49	169	11:30:36	1:20:08	5:15:43	4:41:07
1239	Oliver Schramm	M	M55-59	41	11:30:39	1:17:14	5:31:49	4:26:42
1240	Gabriela Sraga	F	F18-24	8	11:30:46	1:13:06	5:14:28	4:44:28
1241	Lucy Tallis	F	F30-34	33	11:30:57	1:23:47	6:18:15	3:36:52
1242	Francesco Vito Bonsante	M	M40-44	190	11:31:09	1:29:49	5:21:37	4:17:32
1243	Justin Sander	M	M30-34	219	11:31:13	1:27:50	5:46:55	3:48:59
1244	Jono Hill	M	M50-54	109	11:31:23	1:18:08	5:23:27	4:31:53
1245	Christian Müller	M	M35-39	186	11:31:24	1:26:36	5:46:31	3:53:56
1246	Jannik Caspersen	M	M25-29	130	11:31:40	1:31:12	5:43:28	3:58:01
1247	Nico Miller	M	M30-34	220	11:31:45	1:20:28	5:41:27	4:17:01
1248	Tal Katz	M	M45-49	170	11:31:51	1:29:25	5:42:03	3:59:30
