Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
923	Juan Cuenca duran	M	M35-39	137	5:25:28	0:40:18	2:46:33	1:50:50
924	Eoin Wylie	M	M45-49	108	5:25:35	0:37:20	2:56:12	1:41:37
925	Javier Martínez Dubec	M	M25-29	124	5:25:40	0:35:57	2:44:36	1:53:21
926	Thomas Baumgarten	M	M40-44	117	5:25:41	0:38:04	2:48:44	1:50:40
927	Pim Burgmans	M	M35-39	138	5:25:45	0:39:55	2:43:09	1:47:48
928	Thomas Perisse	M	M35-39	139	5:25:45	0:33:09	2:44:10	1:54:57
929	Alberto Assandri	M	M50-54	73	5:25:46	0:33:41	2:42:04	1:55:30
930	Ahmed Issa	M	M35-39	140	5:25:50	0:46:09	2:49:04	1:39:54
931	Álvaro Gil Salaverría	M	M18-24	47	5:25:51	0:39:29	2:49:37	1:45:25
932	Alberto Navarro Rubio	M	M25-29	125	5:25:53	0:34:01	2:57:41	1:40:44
933	Shae Whyborne	M	M30-34	138	5:25:53	0:39:26	2:47:47	1:47:09
934	Lisa Baker	F	F50-54	6	5:25:56	0:36:24	2:38:05	1:59:14
935	Pablo Salvo	M	M25-29	126	5:26:03	0:39:17	2:34:56	2:01:42
936	Alex Rambla	M	M25-29	127	5:26:03	0:33:00	3:00:56	1:42:03
937	Jonathan CARABIN	M	M35-39	141	5:26:14	0:42:55	2:50:17	1:43:14
938	Harry Jones	M	M30-34	139	5:26:15	0:33:56	2:56:38	1:45:16
939	Nicolas Aguilar	M	M30-34	140	5:26:16	0:30:55	2:42:58	2:03:39
940	Archie Sykes	M	M25-29	128	5:26:19	0:37:38	2:50:14	1:47:46
941	Teresa Higueras Vicente	F	F50-54	7	5:26:20	0:39:10	2:57:07	1:39:40
942	Jorge Romero Almela	M	M30-34	141	5:26:22	0:37:57	2:59:16	1:37:05
943	James Arwyn-Jones	M	M30-34	142	5:26:24	0:36:26	2:58:15	1:41:46
944	Luis Villarraso García	M	M45-49	109	5:26:25	0:34:22	2:38:17	2:03:22
945	Alexandru Claudiu Coman	M	M40-44	118	5:26:25	0:34:53	2:37:29	2:00:57
946	Eric Barberis	M	M35-39	142	5:26:29	0:42:39	2:46:05	1:44:57
947	Joep Houf	M	M25-29	129	5:26:29	0:39:56	2:50:08	1:41:45
948	Aisling Bohan	F	F30-34	16	5:26:32	0:35:02	2:45:19	1:56:56
949	Noud Staal	M	M30-34	143	5:26:33	0:38:13	2:54:32	1:42:15
950	Carlos Sánchez	M	M55-59	52	5:26:35	0:32:46	2:42:14	1:55:32
951	Javier Solsona	M	M55-59	53	5:26:35	0:37:15	2:42:24	1:56:13
952	Margaux Massart	F	F30-34	17	5:26:36	0:36:40	2:54:07	1:46:11
953	Endre Syrdalen	M	M25-29	130	5:26:37	0:38:41	2:50:16	1:42:22
954	Alexander Zangerle	M	M50-54	74	5:26:37	0:38:20	2:42:38	1:54:02
955	Carlos Martin Casasampera	M	M45-49	110	5:26:38	0:36:36	2:46:40	1:53:22
956	Alain Gaffard	M	M70-74	1	5:26:40	0:38:55	2:37:47	2:00:42
957	Michael Pitzner	M	M45-49	111	5:26:47	0:44:02	2:49:53	1:42:54
958	Manon Masset	F	F25-29	13	5:26:50	0:34:37	2:55:23	1:46:36
959	Nick D'hertefelt	M	M30-34	144	5:26:52	0:43:33	2:48:58	1:39:02
960	Macarena Cabrales	F	F30-34	18	5:26:58	0:38:08	2:47:17	1:52:04
961	Jacob Morris	M	M25-29	131	5:27:01	0:36:29	2:48:10	1:46:45
962	Tommy Bennett	M	M30-34	145	5:27:01	0:42:02	2:59:06	1:32:00
963	Caroline Blaché	F	F45-49	10	5:27:03	0:38:25	2:58:17	1:37:36
964	Manuel Alejandro Vega Sánchez	M	M40-44	119	5:27:08	0:34:34	2:51:47	1:52:05
965	Matthew Tourville	M	M50-54	75	5:27:13	0:38:04	2:43:36	1:58:36
966	JAIME MOLINS BENLLIURE	M	M35-39	143	5:27:13	0:34:12	2:45:38	1:59:22
967	Thorsten Schmitt	M	M30-34	146	5:27:14	0:38:47	2:51:01	1:43:22
968	Jose Ignacio Arnau Perez	M	M40-44	120	5:27:16	0:38:42	3:01:52	1:37:35
969	Holly Gibbs	F	F25-29	14	5:27:19	0:30:32	2:56:56	1:48:09
970	Ludger Mende	M	M55-59	54	5:27:31	0:35:43	2:48:36	1:47:55
971	Juan Jose Marron Monteserin	M	M40-44	121	5:27:33	0:39:24	2:50:05	1:46:16
972	Antonio Romero	M	M55-59	55	5:27:38	0:41:19	2:47:06	1:48:15
973	Roberto Jesús López	M	M30-34	147	5:27:40	0:38:46	3:02:04	1:36:12
974	Oleksandr Varfolomiiev	M	M45-49	112	5:27:41	0:43:24	2:49:55	1:45:52
975	Timothy Van Acker	M	M40-44	122	5:27:41	0:37:23	2:44:13	1:56:21
976	Miguel Angel Vinasco	M	M30-34	148	5:27:43	0:36:48	2:57:39	1:39:06
977	Alan Stack	M	M35-39	144	5:27:46	0:42:13	2:46:44	1:48:38
978	Gaspard Lanti	M	M50-54	76	5:27:50	0:37:59	2:51:22	1:46:07
979	John Wallnutt	M	M60-64	18	5:27:53	0:34:36	2:35:43	2:10:18
980	Hugo Beaudet	M	M25-29	132	5:27:53	0:36:02	2:48:05	1:52:48
981	Mat Messer	M	M45-49	113	5:27:54	0:38:52	2:48:14	1:50:03
982	Axel van der Pol	M	M25-29	133	5:27:54	0:38:53	2:41:21	1:55:52
983	Maynor Ramirez	M	M45-49	114	5:27:55	0:39:03	2:59:51	1:40:11
984	Diego Armenteros Moreno	M	M70-74	2	5:27:58	0:40:45	2:44:18	1:52:45
985	Andrea Stebler	F	F40-44	4	5:28:04	0:36:38	2:59:12	1:43:07
986	Forrest Weston	M	M30-34	149	5:28:10	0:37:13	2:47:10	1:53:08
987	Chris Clark	M	M35-39	145	5:28:16	0:35:16	3:01:53	1:40:54
988	Francky Rogeon	M	M45-49	115	5:28:19	0:30:47	2:40:19	2:06:25
989	Manuel Jesús Ostos Reyes	M	M35-39	146	5:28:22	0:36:59	2:43:02	1:58:37
990	Alex Delaye	M	M30-34	150	5:28:24	0:41:24	2:44:31	1:50:46
991	Jess Hardwick	F	F30-34	19	5:28:27	0:36:58	2:55:39	1:44:31
992	Vincent Brouwer	M	M35-39	147	5:28:30	0:38:36	2:38:34	1:55:21
993	Grégoire Foulon	M	M35-39	148	5:28:36	0:43:11	2:47:56	1:44:25
994	Nicholas Greenwood	M	M30-34	151	5:28:42	0:33:49	2:52:35	1:48:49
995	László Kurpé	M	M55-59	56	5:28:47	0:40:23	2:46:57	1:49:33
996	Ivan Dario Mendez Pinto	M	M35-39	149	5:28:49	0:45:52	2:49:53	1:44:04
997	Jesus Maria Martin Calvo	M	M50-54	77	5:28:51	0:39:43	2:50:30	1:49:55
998	Rod Matteri	M	M55-59	57	5:28:51	0:36:37	2:49:01	1:52:36
999	Mathilde Balland	F	F55-59	2	5:28:55	0:40:27	2:56:01	1:44:31
1000	Pietro Ferrulli	M	M35-39	150	5:28:58	0:42:15	2:55:30	1:40:21
1001	agathe emanuel	F	F35-39	6	5:29:01	0:45:24	2:48:20	1:42:57
1002	Craig Wilyeo	M	M45-49	116	5:29:12	0:35:12	2:49:06	1:54:55
1003	Dmitrii Zyrianov	M	M45-49	117	5:29:12	0:40:14	2:39:55	1:51:14
1004	Hugo Michard	M	M25-29	134	5:29:20	0:40:22	2:42:41	1:53:07
1005	Jean-Luc Le Padellec	M	M55-59	58	5:29:22	0:31:14	2:49:08	1:54:45
1006	Lara Bird-Leakey	F	F25-29	15	5:29:26	0:37:48	2:54:54	1:47:11
1007	Thibaud sarochar	M	M40-44	123	5:29:26	0:48:48	2:38:06	1:53:24
1008	David Vega	M	M40-44	124	5:29:28	0:40:25	2:55:11	1:40:55
1009	Marion Limberger	F	F40-44	5	5:29:32	0:37:15	2:51:14	1:52:05
1010	Joe Buckley	M	M45-49	118	5:29:35	0:38:17	2:48:16	1:53:01
1011	Léo Graton	M	M25-29	135	5:29:35	0:41:35	2:53:25	1:41:21
1012	Matthew Michels	M	M55-59	59	5:29:58	0:39:45	3:01:05	1:37:25
1013	Jessica Loiseau	F	F35-39	7	5:30:04	0:44:43	2:54:19	1:35:26
1014	Carles Igual	M	M30-34	152	5:30:06	0:33:18	2:58:49	1:46:32
1015	Elie Giallurachi	M	M40-44	125	5:30:07	0:30:40	2:40:16	2:11:26
1016	Gethin Love	M	M25-29	136	5:30:09	0:32:52	2:52:13	1:52:38
1017	Fernando Borras	M	M40-44	126	5:30:10	0:33:00	2:49:10	1:59:01
1018	Viktor Lannoy	M	M30-34	153	5:30:12	0:38:01	2:46:52	1:51:56
1019	Hippolyte Boissiere	M	M25-29	137	5:30:28	0:33:52	2:37:12	2:11:48
1020	Marc-Antoine Robles	M	M30-34	154	5:30:34	0:35:21	2:56:06	1:48:33
1021	Quique Calabuig	M	M25-29	138	5:30:45	0:39:09	2:56:09	1:41:22
1022	Jean-Daniel Roch	M	M55-59	60	5:30:46	0:40:51	2:44:55	1:53:37
1023	Conor Heffernan	M	M30-34	155	5:30:47	0:37:23	2:40:38	2:02:44
1024	Víctor Miguel Navas	M	M30-34	156	5:30:52	0:39:30	2:41:29	2:00:19
1025	Albert de Bruin	M	M45-49	119	5:30:54	0:37:41	2:33:25	2:03:30
1026	Sara Francés Mateu	F	F30-34	20	5:30:54	0:36:28	2:40:47	2:04:42
1027	Michiel Jonker	M	M70-74	3	5:30:55	0:35:41	2:49:29	1:53:03
1028	Johnny Smets	M	M45-49	120	5:30:59	0:36:31	2:52:56	1:44:58
1029	Xavi Casajoana Santandreu	M	M18-24	48	5:31:02	0:37:40	2:51:22	1:52:27
1030	Oscar Benigno Caramés Gil	M	M35-39	151	5:31:03	0:36:41	2:48:21	1:54:28
1031	Krishan Shah	M	M25-29	139	5:31:03	0:40:59	2:54:00	1:48:07
1032	Christophe Bresil	M	M40-44	127	5:31:10	0:36:02	2:39:55	2:04:55
1033	Tomas Martinez Garcia	M	M45-49	121	5:31:15	0:35:49	2:42:12	2:06:06
1034	Sam McGreevy	M	M30-34	157	5:31:17	0:36:38	2:57:57	1:45:37
1035	Lalaine Faber	F	F25-29	16	5:31:20	0:36:26	2:59:17	1:40:45
1036	Julien Ruiz	M	M35-39	152	5:31:25	0:34:58	2:53:10	1:54:56
1037	Guillermo Hita Quílez	M	M25-29	140	5:31:26	0:37:24	2:55:12	1:46:51
1038	Mariano Teijido	M	M40-44	128	5:31:27	0:34:11	2:55:38	1:50:33
1039	David Aparicio	M	M40-44	129	5:31:27	0:49:46	2:44:39	1:48:49
1040	Hannes Van Roy	M	M35-39	153	5:31:28	0:39:22	2:56:06	1:34:10
1041	Bethany Anstey	F	F30-34	21	5:31:34	0:35:07	2:58:20	1:48:32
1042	Ryan Mcdonald	M	M35-39	154	5:31:35	0:44:43	3:01:17	1:33:17
1043	Michael Launder	M	M40-44	130	5:31:36	0:32:33	3:02:07	1:43:06
1044	Jakub Zarzycki	M	M45-49	122	5:31:38	0:44:44	2:47:28	1:49:52
1045	Sam Austin	M	M25-29	141	5:31:38	0:35:40	2:45:03	1:59:35
1046	Santiago Battilana	M	M50-54	78	5:31:45	0:40:10	2:46:24	1:48:38
1047	Tom Strangwick	M	M35-39	155	5:31:45	0:37:43	2:57:39	1:45:21
1048	Nicola Fontanesi	M	M45-49	123	5:31:47	0:37:42	2:49:09	1:53:34
1049	Angel Ballestero Martra	M	M50-54	79	5:31:52	0:40:31	2:45:48	1:55:13
1050	Dmitry Shelemetyev	M	M35-39	156	5:31:54	0:45:21	2:43:14	1:54:36
1051	Thijs Panneman	M	M40-44	131	5:31:57	0:39:36	3:00:41	1:38:08
1052	Holger Katschner	M	M65-69	5	5:31:59	0:34:00	2:45:17	2:02:27
1053	Massimo Veutro	M	M50-54	80	5:32:00	0:34:37	2:36:45	2:09:27
1054	Joaquin Lorente Galdos	M	M45-49	124	5:32:01	0:38:41	2:39:34	2:03:30
1055	Adrià Tortajada Figueroa	M	M35-39	157	5:32:07	0:36:57	2:52:36	1:52:05
1056	María Pilar Vilades Amador	F	F30-34	22	5:32:14	0:38:13	2:58:13	1:43:58
1057	Conor Farrell	M	M35-39	158	5:32:17	0:42:44	2:31:07	2:08:52
1058	Oliver Almendral Rodriguez	M	M50-54	81	5:32:33	0:33:10	2:53:45	1:52:48
1059	Carlos Negrete Vercher	M	M35-39	159	5:32:33	0:37:24	2:58:36	1:45:00
1060	Anthony CONSOLARO	M	M25-29	142	5:32:33	0:38:57	2:58:35	1:45:17
1061	Bruno Pérez Soria	M	M25-29	143	5:32:35	0:36:01	2:50:44	1:51:37
1062	Adam Shrubshall	M	M40-44	132	5:32:36	0:40:02	2:53:24	1:49:44
1063	Enrique Pardo	M	M35-39	160	5:32:37	0:50:53	2:58:17	1:33:03
1064	Kenny Bosmans	M	M35-39	161	5:32:40	0:38:23	2:41:35	1:56:26
1065	Edward Fahy	M	M65-69	6	5:32:40	0:39:41	2:55:51	1:47:09
1066	Anna Nicole Hawkes	F	F30-34	23	5:32:42	0:38:50	3:00:06	1:40:52
1067	Francesco De Benedetti	M	M55-59	61	5:32:46	0:34:59	2:49:05	1:58:15
1068	Till Pickhard	M	M25-29	144	5:32:46	0:41:46	2:54:08	1:44:54
1069	Timothy Collins	M	M30-34	158	5:32:49	0:40:02	2:56:10	1:47:47
1070	Joshua Burton	M	M30-34	159	5:32:49	0:37:24	2:48:32	1:56:52
1071	Kevin Pham	M	M30-34	160	5:32:50	0:38:48	2:58:34	1:42:04
1072	German Conte Perez	M	M50-54	82	5:32:55	0:35:00	2:38:21	2:11:30
1073	Joshua Boulay	M	M25-29	145	5:33:01	0:44:15	2:55:54	1:43:50
1074	Grégory COSYN	M	M45-49	125	5:33:07	0:35:04	2:54:41	1:49:45
1075	Olga Solina	F	F50-54	8	5:33:12	0:37:35	2:56:43	1:49:47
1076	Humberto Tapia	M	M35-39	162	5:33:13	0:42:46	2:55:23	1:45:17
1077	Eva Carolina Chavez Garcia	F	F30-34	24	5:33:16	0:44:55	3:01:04	1:39:46
1078	Roger Sanchez Toll	M	M40-44	133	5:33:18	0:37:34	2:58:38	1:43:10
1079	Stéphane MALET	M	M50-54	83	5:33:23	0:40:52	2:48:27	1:53:53
1080	Baptiste COMTE	M	M30-34	161	5:33:26	0:46:50	2:52:41	1:40:40
1081	Tom Payne	M	M25-29	146	5:33:27	0:40:20	3:02:10	1:38:01
1082	Eva Lidman	F	F55-59	3	5:33:28	0:36:39	2:45:12	1:59:49
1083	Guilherme Ribeiro	M	M25-29	147	5:33:31	0:45:57	2:57:52	1:38:39
1084	Paul Schneeberg	M	M25-29	148	5:33:33	0:47:55	2:57:35	1:38:28
1085	Nick Brouns	M	M50-54	84	5:33:33	0:48:55	2:58:03	1:36:06
1086	Rubén Cuesta Palacios	M	M35-39	163	5:33:33	0:43:59	2:56:23	1:43:28
1087	Borja Pérez Giménez	M	M30-34	162	5:33:34	0:40:53	2:52:47	1:51:18
1088	Carlos Rubio Lorca	M	M35-39	164	5:33:36	0:34:04	2:53:54	1:54:11
1089	Adrien Attard	M	M40-44	134	5:33:38	0:39:30	2:43:17	2:00:06
1090	Alvaro Gonzalez	M	M25-29	149	5:33:45	0:41:14	2:47:18	1:52:52
1091	Manfred Hartmann	M	M50-54	85	5:33:49	0:44:41	2:45:14	1:51:11
1092	Jose Giménez Ferrer	M	M35-39	165	5:33:50	0:37:06	3:00:22	1:46:54
1093	Maria Del Mar Rodriguez Leon	F	F45-49	11	5:33:52	0:40:45	2:50:35	1:53:34
1094	James Holland	M	M35-39	166	5:33:55	0:36:16	2:37:45	2:12:04
1095	Rob Hill	M	M50-54	86	5:33:56	0:37:22	2:43:26	2:02:23
1096	Robert Morgan	M	M30-34	163	5:34:00	0:37:53	2:49:37	1:56:30
1097	Guido Höinck	M	M55-59	62	5:34:02	0:41:03	2:51:59	1:48:36
1098	Petr Simanek	M	M65-69	7	5:34:04	0:32:13	2:34:37	2:18:06
1099	Julius Beck	M	M30-34	164	5:34:04	0:42:31	2:51:06	1:48:36
1100	Joni Muys	F	F25-29	17	5:34:10	0:41:48	2:43:37	1:59:18
1101	Jose Luis Espejo-Saavedra Carrion	M	M50-54	87	5:34:15	0:35:21	2:58:24	1:46:02
1102	Torán Luis	M	M35-39	167	5:34:18	0:39:47	2:52:33	1:50:20
1103	Anthony Paul	M	M30-34	165	5:34:20	0:40:25	2:52:41	1:48:12
1104	Thomas Grangaro	M	M50-54	88	5:34:22	0:41:28	2:43:00	1:56:50
1105	Ignacio Campos Mira	M	M30-34	166	5:34:25	0:35:55	2:58:10	1:46:02
1106	Ana Garcia-Tabares	F	F30-34	25	5:34:29	0:39:38	3:00:04	1:44:12
1107	Lindsey Zammit	F	F40-44	6	5:34:36	0:38:19	3:03:32	1:45:10
1108	Isis Panossian Solato	F	F25-29	18	5:34:41	0:35:21	3:00:16	1:50:08
1109	Laura Tremblay-Sirois	F	F35-39	8	5:34:43	0:40:49	2:55:31	1:46:22
1110	Marco Carapinha	M	M50-54	89	5:34:45	0:42:25	2:55:33	1:43:28
1111	Oscar Vicente Pradales	M	M50-54	90	5:34:53	0:38:10	2:46:19	1:59:16
1112	Stijn Van de Laar	M	M45-49	126	5:34:53	0:37:24	2:40:55	2:07:41
1113	Thomas Safir	M	M45-49	127	5:35:05	0:37:38	2:48:01	1:56:46
1114	Harry Coles	M	M30-34	167	5:35:25	0:39:29	2:48:07	1:57:50
1115	James Geldart	M	M40-44	135	5:35:27	0:39:23	2:46:52	1:59:22
1116	Kim De Beule	M	M35-39	168	5:35:37	0:37:03	2:52:24	1:52:33
1117	Amandine Oberli	F	F30-34	26	5:35:44	0:35:31	2:47:39	2:03:01
1118	Emma Thomas	F	F30-34	27	5:35:50	0:37:55	3:00:07	1:45:21
1119	Marco Negro	M	M50-54	91	5:35:57	0:33:08	2:45:16	2:08:40
1120	Martin Goffard	M	M50-54	92	5:35:58	0:36:11	2:52:22	1:58:41
1121	Ignacio Arias Ambel	M	M35-39	169	5:36:03	0:41:03	3:03:18	1:42:33
1122	James King	M	M35-39	170	5:36:06	0:36:17	2:49:12	1:56:41
1123	Ethan Rennick	M	M18-24	49	5:36:06	0:49:26	2:34:56	2:03:27
1124	Philip Cantillon	M	M50-54	93	5:36:09	0:43:39	2:52:47	1:47:15
1125	Rebecca Harnden	F	F25-29	19	5:36:13	0:29:34	2:59:34	1:56:03
1126	Derek Tobin	M	M55-59	63	5:36:15	0:38:04	2:58:00	1:50:54
1127	Alvaro Granell Peris	M	M35-39	171	5:36:16	0:46:58	2:53:38	1:44:28
1128	Guido Petrucci	M	M60-64	19	5:36:19	0:43:36	2:51:06	1:52:59
1129	Ricardo Peris Correa	M	M40-44	136	5:36:19	0:34:58	2:40:37	2:09:42
1130	Filipe Barros	M	M35-39	172	5:36:20	0:43:15	2:51:54	1:52:32
1131	Luis Medina Herrero	M	M18-24	50	5:36:21	0:35:02	2:58:38	1:50:59
1132	Xavier Montañà Caelles	M	M45-49	128	5:36:26	0:37:59	2:53:35	1:55:37
1133	William Salpietro	M	M45-49	129	5:36:26	0:42:05	2:46:03	1:59:08
1134	Neil Stanton	M	M55-59	64	5:36:29	0:43:57	2:45:36	1:52:10
1135	VICENT Ortiz BOHIGUES	M	M40-44	137	5:36:32	0:33:02	2:53:29	1:56:44
1136	Candice GUÉVEL	F	F30-34	28	5:36:35	0:39:53	2:52:48	1:55:28
1137	Jose David Sagra Ochoa	M	M40-44	138	5:36:36	0:39:06	2:58:04	1:47:26
1138	Simon Phillips	M	M45-49	130	5:36:36	0:35:23	2:47:11	2:05:34
1139	Andrea Mancini	M	M30-34	168	5:36:39	0:39:06	2:51:56	1:56:55
1140	Eva Molla	F	F40-44	7	5:36:43	0:36:47	3:02:59	1:49:05
1141	Matteo Bocchi	M	M50-54	94	5:36:44	0:35:14	2:52:12	1:57:45
1142	Cavan Mcgill	M	M25-29	150	5:36:52	0:38:18	2:38:49	2:09:17
1143	Christel de Jong	F	F45-49	12	5:36:52	0:43:53	2:59:52	1:46:45
1144	Jacopo Semeraro	M	M40-44	139	5:36:55	0:38:31	2:55:39	1:53:00
1145	Alain Moreau	M	M55-59	65	5:36:58	0:39:57	2:44:29	2:01:15
1146	MAXIM DEAN	M	M35-39	173	5:37:05	0:38:30	2:52:52	1:52:46
1147	Raul Perea Mora	M	M40-44	140	5:37:14	0:37:58	2:50:03	1:55:33
1148	Alejandro Cubillo Jiménez	M	M30-34	169	5:37:16	0:36:14	3:04:08	1:43:17
1149	Paul Tuck	M	M55-59	66	5:37:23	0:36:17	2:50:31	1:52:28
1150	Raúl Peris Martínez	M	M30-34	170	5:37:31	0:42:47	2:45:10	1:59:08
1151	Jaime Elosua Feliciano	M	M25-29	151	5:37:38	0:36:28	2:51:07	1:59:02
1152	Rico Louw	M	M30-34	171	5:37:46	0:37:31	2:59:54	1:46:19
1153	Joaquin Cantalapiedra	M	M55-59	67	5:37:49	0:37:22	2:56:06	1:55:02
1154	Pawel Tadeusz Barglik	M	M35-39	174	5:37:49	0:41:10	2:58:18	1:44:20
1155	Laia Oliver	F	F18-24	6	5:37:55	0:40:56	3:07:59	1:40:53
1156	Yves Le Nouveau	M	M55-59	68	5:37:57	0:34:24	3:18:11	1:36:15
1157	Mikael Eklund	M	M50-54	95	5:37:58	0:44:11	2:52:48	1:48:42
1158	Mateo Bilbao	M	M18-24	51	5:38:10	0:38:35	3:07:58	1:40:55
1159	Matt Knight	M	M30-34	172	5:38:13	0:39:00	2:53:49	1:51:48
1160	David Carney	M	M35-39	175	5:38:13	0:42:55	3:01:13	1:43:58
1161	Miguel Duarte	M	M50-54	96	5:38:18	0:39:57	2:50:41	1:55:48
1162	Jose Joaquin Cordoba Sanchis	M	M40-44	141	5:38:18	0:39:43	2:49:56	1:53:10
1163	VICTOR ALVAREZ FERREIRA	M	M35-39	176	5:38:22	0:36:16	2:42:50	2:06:29
1164	margot Valentin	F	F30-34	29	5:38:24	0:37:54	2:57:15	1:55:42
1165	Ignacio Muntañola Carretero	M	M35-39	177	5:38:29	0:35:18	3:02:01	1:50:33
1166	Abel Gómez	M	M55-59	69	5:38:30	0:42:55	2:53:26	1:48:48
1167	Bojan Stekic	M	M30-34	173	5:38:30	0:42:39	3:05:59	1:39:11
1168	Daniel Roughton	M	M30-34	174	5:38:36	0:35:41	3:17:01	1:33:46
1169	Nicholas Brousseau	M	M50-54	97	5:38:36	0:44:24	2:42:48	1:58:19
1170	Montserrat Succar	F	F30-34	30	5:38:37	0:39:16	2:46:45	2:02:46
1171	Philippe Osullivan	M	M18-24	52	5:38:41	0:37:52	3:01:08	1:49:49
1172	Gianluca Giancristofaro	M	M50-54	98	5:38:46	0:43:16	2:58:41	1:45:03
1173	Klemens Pilwasch	M	M30-34	175	5:38:50	0:44:43	2:45:53	2:00:13
1174	Peter Mcclelland	M	M40-44	142	5:38:53	0:37:38	3:05:47	1:43:27
1175	Carlos Domínguez	M	M18-24	53	5:38:55	0:40:17	2:57:35	1:49:07
1176	Stephen Kennedy	M	M35-39	178	5:38:59	0:42:24	2:59:50	1:44:41
1177	Lucia Grasa Rodrigo	F	F45-49	13	5:39:04	0:38:31	2:58:39	1:51:31
1178	Jorge Jimenez Vidal	M	M40-44	143	5:39:04	0:34:26	2:58:19	1:53:27
1179	Jose Manuel Avila Ruiz Ruano	M	M45-49	131	5:39:05	0:41:10	3:02:59	1:40:14
1180	Jessica Richens	F	F25-29	20	5:39:15	0:31:08	3:08:31	1:51:09
1181	Roman Maslov	M	M35-39	179	5:39:18	0:48:31	2:44:48	1:57:05
1182	Janina Morell Parcet	F	F18-24	7	5:39:19	0:40:37	3:10:10	1:41:06
1183	Chris Neal	M	M35-39	180	5:39:22	0:33:44	3:02:37	1:43:18
1184	Francesco Brizzi	M	M35-39	181	5:39:25	0:39:04	2:40:26	2:05:05
1185	Martin Orzaiz	M	M30-34	176	5:39:34	0:41:35	2:44:21	2:02:22
1186	Henry Cook	M	M18-24	54	5:39:40	0:40:10	3:09:13	1:37:52
1187	Massimiliano Giovanniello	M	M45-49	132	5:39:44	0:40:53	2:59:42	1:48:19
1188	Mickael Puaud	M	M35-39	182	5:39:57	0:41:58	2:54:46	1:46:35
1189	Juan Piqueras Nortes	M	M50-54	99	5:39:59	0:40:20	2:48:51	2:00:30
1190	VICENT CHULVI MAÑEZ	M	M45-49	133	5:40:04	0:38:09	3:00:23	1:49:55
1191	Rob Bedford	M	M35-39	183	5:40:10	0:39:22	3:02:06	1:44:32
1192	Catherine Roch	F	F55-59	4	5:40:14	0:41:25	2:43:50	2:03:08
1193	Alberto Fernandez Ortega	M	M45-49	134	5:40:14	0:45:53	2:52:28	1:50:11
1194	Antoine Mostermans	M	M30-34	177	5:40:20	0:40:37	2:42:34	2:06:01
1195	Pedro Garrido Sanchis	M	M45-49	135	5:40:24	0:39:04	3:06:15	1:45:55
1196	Nacho Vicent Roca	M	M30-34	178	5:40:32	0:43:37	2:51:18	1:48:27
1197	Denis Lauko	M	M50-54	100	5:40:32	0:41:20	2:50:47	1:55:26
1198	Chris Murray	M	M50-54	101	5:40:34	0:34:34	2:45:26	2:08:06
1199	Stuart Russell	M	M40-44	144	5:40:34	0:39:05	2:53:43	1:54:39
1200	Santiago Busons	M	M18-24	55	5:40:34	0:39:52	2:54:24	1:56:10
1201	Francesco Masia	M	M50-54	102	5:40:35	0:40:25	2:53:36	1:55:19
1202	Ana Jordà Jorcas	F	F45-49	14	5:40:39	0:36:07	3:04:50	1:50:48
1203	Roman Zoriy	M	M30-34	179	5:40:40	0:39:39	2:56:05	1:51:41
1204	Kyle Murphy	M	M18-24	56	5:40:41	0:36:50	3:10:10	1:41:34
1205	Laurane LAVERGNE	F	F25-29	21	5:40:47	0:38:54	2:59:01	1:53:45
1206	Ember Ellis	F	F30-34	31	5:40:47	0:38:07	2:58:28	1:55:01
1207	Kurt Viane	M	M55-59	70	5:40:50	0:42:12	2:55:12	1:50:55
1208	Juan Antonio Rico Lorente	M	M40-44	145	5:40:51	0:39:47	2:59:00	1:48:49
1209	Hendrik Bolink	M	M55-59	71	5:40:51	0:35:03	2:52:38	1:59:27
1210	Jasper Kales	M	M30-34	180	5:40:54	0:39:23	3:01:10	1:43:30
1211	Charlotte Fernie	F	F18-24	8	5:40:56	0:37:40	2:59:25	1:53:45
1212	Juan Carlos López Cortés	M	M55-59	72	5:41:02	0:40:15	2:56:44	1:54:18
1213	Antonio Ricca	M	M55-59	73	5:41:03	0:44:32	2:48:50	1:49:07
1214	Bert Verschoren	M	M35-39	184	5:41:03	0:35:58	2:58:35	1:52:58
1215	Paolo Angelici	M	M45-49	136	5:41:03	0:36:02	2:49:44	2:04:01
1216	Anna Chrobot	F	F40-44	8	5:41:04	0:45:00	2:57:12	1:49:36
1217	Marcel Wespi	M	M55-59	74	5:41:12	0:33:16	2:53:03	2:06:15
1218	Justin Mahnke	M	M18-24	57	5:41:18	0:50:23	2:55:07	1:41:24
1219	Cyril Calatrava	M	M50-54	103	5:41:22	0:40:20	2:49:04	2:02:22
1220	Gavin Liddle	M	M50-54	104	5:41:22	0:37:15	3:08:42	1:43:14
1221	RAFA Arcón Domingo	M	M30-34	181	5:41:29	0:39:30	2:45:15	2:07:58
1222	Fernando Gallego Ahijón	M	M35-39	185	5:41:30	0:37:52	2:58:02	1:52:45
1223	Phil Doran	M	M35-39	186	5:41:30	0:38:26	2:56:31	1:57:48
1224	Ignazio Costa	M	M50-54	105	5:41:30	0:39:18	2:54:30	1:56:17
1225	Jorge Bellas Ramirez	M	M25-29	152	5:41:31	0:41:42	3:04:01	1:43:25
