ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1069300	518	Darryl Smith	M	M65-69	3	12:33:01	1:37:32	0:08:12	6:23:35	0:03:45	4:19:56	Australia	FIN
1198555	519	Alex Pettit	M	M18-24	37	12:33:18	1:19:06	0:06:26	5:51:23	0:03:18	5:13:05	Australia	FIN
63068	520	Tanya Lavington	F	F60-64	2	12:33:20	1:17:23	0:07:45	6:27:56	0:05:27	4:34:50	New Zealand	FIN
1228561	521	Ben McColgan	M	M25-29	78	12:33:26	1:22:05	0:12:47	6:24:13	0:09:56	4:24:25	New Zealand	FIN
1291077	522	Alicia Druskovich	F	F40-44	12	12:33:35	1:03:18	0:08:17	6:47:58	0:07:07	4:26:57	Australia	FIN
1228467	523	Joshua Neville	M	M35-39	55	12:33:47	1:16:39	0:10:45	6:07:24	0:09:49	4:49:11	New Zealand	FIN
1281372	524	Zac Anderson	M	M40-44	41	12:33:57	1:22:31	0:14:05	5:57:56	0:08:30	4:50:55	Australia	FIN
1228452	525	James Mcglinn	M	M45-49	35	12:34:01	1:15:37	0:12:03	6:56:48	0:09:29	4:00:04	New Zealand	FIN
1291078	526	Jayden Casselson	M	M25-29	79	12:34:08	1:18:01	0:08:24	6:28:24	0:06:46	4:32:33	Australia	FIN
1291079	527	Dylan Feltham	M	M25-29	80	12:34:08	1:39:01	0:10:25	5:52:42	0:04:05	4:47:55	Australia	FIN
1087405	528	Bryan Valancy	M	M30-34	83	12:34:16	1:13:40	0:08:10	6:00:37	0:08:08	5:03:41	United States	FIN
1070648	529	Monique Barlow	F	F40-44	13	12:34:26	1:12:59	0:07:39	6:46:33	0:04:31	4:22:44	Australia	FIN
1281383	530	Nathan Curran	M	M25-29	81	12:34:58	1:06:28	0:08:05	6:40:26	0:08:52	4:31:06	New Zealand	FIN
1102826	531	Richard Martin	M	M40-44	42	12:35:12	1:24:09	0:07:43	6:03:04	0:07:42	4:52:33	Australia	FIN
1106240	532	kelly hanks	F	F30-34	20	12:35:14	1:16:47	0:08:30	6:36:37	0:04:29	4:28:51	Australia	FIN
1091790	533	Christel Spiessens	F	F60-64	3	12:35:45	1:24:45	0:08:09	6:09:52	0:04:52	4:48:07	Belgium	FIN
63000	534	Greg Lang	M	M60-64	10	12:36:02	1:09:17	0:07:53	6:20:39	0:05:38	4:52:35	New Zealand	FIN
1291080	535	Jai Beaton	M	M25-29	82	12:36:04	1:40:28	0:08:29	6:20:30	0:04:39	4:21:58	Australia	FIN
1083504	536	謙心 杉山	M	M40-44	43	12:36:06	0:56:47	0:07:37	5:52:19	0:06:46	5:32:38	Japan	FIN
1104058	537	Jozef Mcpherson	M	M35-39	56	12:36:09	1:15:54	0:15:26	6:08:05	0:13:24	4:43:20	Australia	FIN
1226737	538	Tyson Bateman	M	M30-34	84	12:36:14	1:12:18	0:06:36	6:45:12	0:07:10	4:24:59	Australia	FIN
1228536	539	Chloe Easton	F	F18-24	8	12:36:18	1:12:09	0:06:48	6:52:07	0:04:11	4:21:02	New Zealand	FIN
1075300	540	Fi Mann	F	F50-54	6	12:36:19	1:20:59	0:12:25	6:48:10	0:09:29	4:05:16	Australia	FIN
1291081	541	Conrad Pender	M	M18-24	38	12:36:21	1:09:30	0:10:43	6:46:52	0:07:01	4:22:16	Australia	FIN
1141263	542	Becky Wilson	F	F30-34	21	12:36:33	1:25:12	0:09:58	6:53:00	0:08:38	3:59:45	United Kingdom	FIN
966264	543	Scott Martin	M	M50-54	35	12:36:44	1:16:57	0:09:58	6:19:13	0:08:20	4:42:17	New Zealand	FIN
903065	544	Doug Locke	M	M55-59	37	12:37:02	1:04:15	0:07:35	6:18:16	0:04:03	5:02:53	Australia	FIN
1207794	545	Sarah Gwin Moore	F	F30-34	22	12:37:27	1:05:28	0:08:34	6:51:08	0:08:20	4:23:57	United States	FIN
1291082	546	Christopher Anderson	M	M30-34	85	12:37:43	1:17:33	0:12:58	7:09:53	0:06:03	3:51:16	Australia	FIN
833271	547	Mitchell Souness	M	M30-34	86	12:37:50	1:12:29	0:09:18	6:23:08	0:08:49	4:44:06	New Zealand	FIN
1184085	548	Siddharth Mandlik	M	M40-44	44	12:37:57	1:34:39	0:14:13	6:32:23	0:07:52	4:08:49	India	FIN
62776	549	Mark Sissons	M	M50-54	36	12:38:57	1:06:20	0:10:46	5:51:59	0:07:08	5:22:43	New Zealand	FIN
62919	550	Makere Sciascia	M	M40-44	45	12:40:02	1:05:26	0:07:53	6:08:44	0:05:35	5:12:25	New Zealand	FIN
940264	551	Aimee Cogger	F	F25-29	25	12:40:25	0:59:03	0:05:52	6:42:19	0:04:52	4:48:19	New Zealand	FIN
365868	552	Robin Eyre	M	M45-49	36	12:40:29	1:10:08	0:06:47	6:20:52	0:05:41	4:57:00	New Zealand	FIN
1291083	553	Jordan Gatley	M	M18-24	39	12:40:31	1:17:30	0:13:02	6:23:23	0:09:55	4:36:40	New Zealand	FIN
1290274	554	Evan Metz	M	M30-34	87	12:40:53	1:15:29	0:10:04	6:18:58	0:07:36	4:48:47	United States	FIN
136166	555	Ellie Bowen	F	F40-44	14	12:41:20	1:14:22	0:12:29	6:16:15	0:05:51	4:52:23	New Zealand	FIN
974683	556	Jim Prendergast	M	M55-59	38	12:41:55	1:15:40	0:13:00	6:12:29	0:10:33	4:50:13	United Kingdom	FIN
893324	557	Philip Stoneman	M	M60-64	11	12:42:28	1:12:13	0:06:45	5:45:58	0:06:14	5:31:17	Australia	FIN
921813	558	Dean Shepherd	M	M40-44	46	12:42:31	1:25:17	0:11:09	5:56:26	0:03:59	5:05:40	New Zealand	FIN
1017771	559	Isaac Anderson	M	M25-29	83	12:42:38	1:18:32	0:09:27	6:26:55	0:07:05	4:40:38	New Zealand	FIN
1103595	560	Sam Mccreath	M	M25-29	84	12:42:52	1:17:49	0:10:54	6:33:35	0:10:49	4:29:45	Australia	FIN
1291084	561	Ruan Dafel	M	M25-29	85	12:43:13	1:05:43	0:08:58	5:50:42	0:07:14	5:30:36	South Africa	FIN
1291085	562	Angus Hyslop	M	M18-24	40	12:43:27	1:12:44	0:10:20	6:38:08	0:05:37	4:36:38	New Zealand	FIN
1060091	563	Andrew Ethell	M	M35-39	57	12:43:31	1:25:43	0:09:36	5:52:58	0:05:19	5:09:54	Thailand	FIN
1008164	564	Paige Bliss	F	F35-39	9	12:44:18	1:13:34	0:07:12	6:38:47	0:03:43	4:41:01	Australia	FIN
1228433	565	Hamish Mexted	M	M40-44	47	12:44:23	1:10:00	0:07:55	6:24:20	0:04:58	4:57:10	New Zealand	FIN
965599	566	Shaun Woods	M	M18-24	41	12:44:27	1:12:14	0:09:05	5:59:52	0:06:29	5:16:47	New Zealand	FIN
1164847	567	Caitlin Carleton	F	F35-39	10	12:44:34	1:19:41	0:08:17	7:10:26	0:06:01	4:00:08	United States	FIN
1291086	568	Huck Jamison	M	M18-24	42	12:44:38	1:16:54	0:08:34	6:35:38	0:06:31	4:37:02	United States	FIN
901717	569	Jose Galindo	M	M40-44	48	12:44:59	1:32:07	0:08:18	6:32:44	0:10:18	4:21:33	Chile	FIN
1106276	570	Graham Sharp	M	M35-39	58	12:45:05	1:28:12	0:13:15	6:40:38	0:08:45	4:14:14	United Kingdom	FIN
1291087	571	Simon Drewe	M	M45-49	37	12:45:44	1:17:01	0:09:49	6:27:21	0:06:19	4:45:13	New Zealand	FIN
1255274	572	Matthias Prange	M	M40-44	49	12:46:21	1:27:53	0:13:01	6:01:20	0:11:14	4:52:54	Germany	FIN
1221913	573	Kurt Lomas	M	M25-29	86	12:46:25	1:16:09	0:09:52	6:26:39	0:06:11	4:47:33	Australia	FIN
1291088	574	David Paton	M	M35-39	59	12:46:40	1:26:46	0:12:12	6:40:22	0:12:32	4:14:47	New Zealand	FIN
365878	575	Ed Houghton	M	M50-54	37	12:46:58	1:17:40	0:08:05	7:00:42	0:03:34	4:16:57	United Kingdom	FIN
1075235	576	Andrew Leigh	M	M50-54	38	12:47:15	1:23:01	0:10:34	7:20:36	0:02:56	3:50:07	Australia	FIN
1017032	577	Stephen White	M	M55-59	39	12:47:33	1:01:29	0:05:45	5:22:16	0:05:51	6:12:12	Australia	FIN
1008203	578	Mathew Jones	M	M55-59	40	12:48:19	1:12:19	0:16:38	6:30:53	0:07:14	4:41:15	Australia	FIN
62759	579	Martyn Birch	M	M60-64	12	12:48:30	0:59:31	0:06:05	6:15:46	0:05:40	5:21:28	New Zealand	FIN
1228549	580	David Morrow	M	M50-54	39	12:49:15	1:25:36	0:10:44	6:40:47	0:05:30	4:26:37	New Zealand	FIN
1157513	581	Isaac Geringer	M	M25-29	87	12:49:29	1:11:01	0:09:39	6:03:37	0:05:39	5:19:32	United States	FIN
1291089	582	Tyler Bach	M	M25-29	88	12:49:46	1:18:05	0:08:47	6:48:46	0:05:25	4:28:44	United States	FIN
1291090	583	William Winkenhower	M	M25-29	89	12:49:52	1:14:23	0:08:05	6:10:38	0:05:22	5:11:24	United States	FIN
67236	584	Warren Mumby	M	M65-69	4	12:50:17	1:21:01	0:15:44	6:04:30	0:13:45	4:55:17	New Zealand	FIN
1017713	585	Tony Richardson	M	M45-49	38	12:50:35	1:08:44	0:11:34	6:04:34	0:07:17	5:18:27	New Zealand	FIN
1281341	586	Mark Cobban	M	M40-44	50	12:50:36	1:53:32	0:09:30	6:25:50	0:06:14	4:15:31	United Kingdom	FIN
1291091	587	Tom Lee	M	M30-34	88	12:50:42	1:13:30	0:11:24	7:00:12	0:09:32	4:16:03	New Zealand	FIN
1265592	588	Jordan Murphy	M	M18-24	43	12:50:48	1:16:33	0:13:54	6:33:28	0:09:34	4:37:19	Australia	FIN
1194799	589	Jonno Latto	M	M30-34	89	12:50:49	1:20:58	0:06:33	6:05:56	0:03:26	5:13:56	New Zealand	FIN
1228484	590	Edward Lecchi	M	M30-34	90	12:50:53	0:59:16	0:06:30	6:55:21	0:05:31	4:44:16	New Zealand	FIN
1291092	591	Jahna Bell	F	F25-29	26	12:51:37	1:27:37	0:08:26	6:54:43	0:06:08	4:14:42	New Zealand	FIN
1103541	592	Guilhem Fenot	M	M40-44	51	12:52:31	1:13:02	0:10:38	6:19:29	0:09:09	5:00:12	Hong Kong	FIN
1103491	593	Elisa Ros	F	F35-39	11	12:52:32	1:21:17	0:14:48	6:40:27	0:09:30	4:26:29	Italy	FIN
903808	594	Yuta Watabe	M	M25-29	90	12:53:14	1:09:50	0:15:52	6:59:40	0:17:30	4:10:22	Japan	FIN
966613	595	Rachel Turner	F	F55-59	2	12:53:37	1:17:01	0:10:57	6:21:28	0:05:37	4:58:34	New Zealand	FIN
1014953	596	Harry Brown	M	M30-34	91	12:53:42	1:20:58	0:15:07	6:47:23	0:09:40	4:20:34	United Kingdom	FIN
269687	597	Stuart Woolford	M	M55-59	41	12:54:02	1:14:46	0:11:54	5:56:33	0:07:35	5:23:13	Australia	FIN
1291093	598	Louise Kelly	F	F25-29	27	12:54:15	1:30:06	0:11:02	7:05:52	0:07:01	4:00:15	United Kingdom	FIN
1089419	599	Nathan Reade	M	M25-29	91	12:54:22	1:23:18	0:09:07	6:43:32	0:11:08	4:27:17	Australia	FIN
1275063	600	Dylan DeSantis	M	M30-34	92	12:54:40	1:20:28	0:15:24	6:20:25	0:16:03	4:42:21	United States	FIN
1017776	601	Pat Hales	M	M55-59	42	12:55:14	1:06:23	0:08:35	6:04:43	0:08:39	5:26:54	New Zealand	FIN
1291094	602	Jemima Southwood	F	M50-54	40	12:55:24	1:27:32	0:09:48	6:38:56	0:06:27	4:32:41	Australia	FIN
1070604	603	Pav Frost	M	M40-44	52	12:55:36	1:35:06	0:09:56	6:12:27	0:09:39	4:48:28	Australia	FIN
1291095	604	Daniele Badiali	M	M30-34	93	12:55:43	1:14:50	0:11:47	6:31:31	0:09:05	4:48:29	Italy	FIN
1103542	605	Jeremiah Iliffe	M	M25-29	92	12:56:26	1:14:53	0:14:27	7:04:28	0:08:01	4:14:38	Australia	FIN
1291096	606	Rebecca Horne	F	F55-59	3	12:57:05	1:20:30	0:16:28	6:34:06	0:10:32	4:35:29	United Kingdom	FIN
842327	607	Ryan Haigh	M	M50-54	41	12:57:20	0:59:28	0:07:21	6:08:50	0:06:21	5:35:20	Australia	FIN
1228639	608	Cameron Pratt	M	M35-39	60	12:57:56	1:19:58	0:12:28	6:43:21	0:13:06	4:29:03	New Zealand	FIN
1069404	609	Ryan Newton	M	M40-44	53	12:58:03	1:13:23	0:06:53	6:29:55	0:04:28	5:03:25	New Zealand	FIN
1281265	610	Max Cooper	M	M25-29	93	12:58:08	1:19:34	0:12:53	6:43:58	0:05:47	4:35:56	Australia	FIN
1103381	611	Philip Sloss	M	M50-54	42	12:58:24	1:12:35	0:08:16	6:17:54	0:04:44	5:14:54	United Kingdom	FIN
923617	612	Szczepan Chmura	M	M55-59	43	12:58:34	1:11:46	0:08:41	6:24:44	0:08:52	5:04:31	Poland	FIN
236256	613	Jonathan Wilkinson	M	M55-59	44	12:59:29	1:09:24	0:10:59	6:28:54	0:07:56	5:02:16	Australia	FIN
1230967	614	Braden Bird	M	M25-29	94	13:00:03	1:34:00	0:10:14	6:31:59	0:08:07	4:35:42	Australia	FIN
965850	615	Alfonso Zaire	M	M45-49	39	13:00:20	1:39:33	0:08:48	6:34:20	0:05:17	4:32:21	South Africa	FIN
1291097	616	Andrew Robinson	M	M35-39	61	13:00:24	1:20:25	0:12:06	6:50:20	0:11:41	4:25:51	Australia	FIN
241922	617	Ned Peirce	M	M45-49	40	13:00:46	1:15:26	0:08:37	6:11:28	0:06:04	5:19:11	Australia	FIN
1291098	618	Michael Mead	M	M35-39	62	13:01:19	1:26:00	0:13:18	6:34:21	0:09:18	4:38:23	New Zealand	FIN
1017738	619	Akiko Ito	F	F50-54	7	13:02:16	1:25:20	0:08:47	6:45:09	0:05:19	4:37:41	Japan	FIN
1228574	620	Amanda Quill	F	F30-34	23	13:02:27	1:12:07	0:11:23	6:53:21	0:07:26	4:38:10	New Zealand	FIN
1241937	621	Grant Morrish	M	M55-59	45	13:03:07	1:13:46	0:12:17	6:17:59	0:11:09	5:07:56	New Zealand	FIN
940585	622	Steven Brett	M	M40-44	54	13:03:11	1:10:14	0:08:19	6:45:05	0:07:28	4:52:05	Australia	FIN
1255467	623	Paris Byrne	F	F30-34	24	13:03:14	1:22:16	0:14:26	6:56:34	0:10:57	4:19:02	Australia	FIN
1207706	624	Tom Haythorn	M	M35-39	63	13:03:36	1:18:31	0:11:54	6:40:48	0:06:56	4:45:27	Australia	FIN
1291099	625	Tom Davison	M	M50-54	43	13:03:52	1:13:31	0:10:06	6:16:40	0:09:52	5:13:43	New Zealand	FIN
1291100	626	Jonny Hill	M	M25-29	95	13:03:58	1:23:15	0:09:34	5:44:37	0:05:13	5:41:18	New Zealand	FIN
1291101	627	Alon Calic	M	M18-24	44	13:04:02	1:25:25	0:07:05	6:14:46	0:03:59	5:12:47	Israel	FIN
1291102	628	Hayden Edwards	M	M35-39	64	13:04:37	1:27:23	0:08:47	6:23:30	0:06:32	4:58:25	New Zealand	FIN
1291103	629	Sam Blackburn	M	M35-39	65	13:05:04	1:20:18	0:11:37	6:51:45	0:06:01	4:35:23	New Zealand	FIN
1151342	630	Andre Cechin Garay	M	M40-44	55	13:05:46	1:21:17	0:15:19	6:35:26	0:08:29	4:45:16	Canada	FIN
1221725	631	Cassandra Coutts	F	F35-39	12	13:06:39	1:19:39	0:08:58	6:51:04	0:08:31	4:38:27	United States	FIN
1291104	632	Verity Blyth	F	F30-34	25	13:06:55	1:11:34	0:07:33	6:55:37	0:04:03	4:48:09	New Zealand	FIN
1082944	633	Chris Jardine	M	M50-54	44	13:07:12	1:19:25	0:14:20	6:57:51	0:06:03	4:29:32	Australia	FIN
1291105	634	Joseph Katz	M	M30-34	94	13:07:35	1:15:57	0:11:18	6:36:19	0:08:02	4:55:59	United States	FIN
67337	635	Karen Rasmussen	F	F45-49	4	13:07:54	1:19:10	0:10:57	7:00:03	0:04:35	4:33:10	New Zealand	FIN
1194809	636	Ivan Lazarev	M	M40-44	56	13:07:57	1:38:22	0:11:30	6:22:54	0:05:39	4:49:32	New Zealand	FIN
1221861	637	Anthony Moore	M	M30-34	95	13:08:19	1:13:39	0:08:44	6:40:29	0:05:39	4:59:48	United Kingdom	FIN
883625	638	Delphine Perie-Curnier	F	F55-59	4	13:08:46	1:16:15	0:12:41	7:09:26	0:07:02	4:23:22	Canada	FIN
845216	639	Chia-Hsien Hsu	M	M45-49	41	13:08:57	1:43:31	0:09:26	6:15:20	0:06:15	4:54:25	Taiwan	FIN
1291106	640	Isaac Burton	M	M25-29	96	13:09:19	1:32:37	0:08:42	6:40:11	0:04:26	4:43:23	New Zealand	FIN
1017778	641	Ryan Healey	M	M40-44	57	13:10:01	1:25:26	0:15:06	6:38:29	0:08:53	4:42:08	New Zealand	FIN
855815	642	Fred Barnard	M	M55-59	46	13:10:08	1:29:19	0:08:14	6:30:21	0:04:19	4:57:55	New Zealand	FIN
1291107	643	Danielle Pepperell	F	F30-34	26	13:11:04	1:18:16	0:06:23	6:58:32	0:03:35	4:44:18	New Zealand	FIN
851537	644	Jonas Ståhl	M	M55-59	47	13:12:10	1:10:30	0:07:43	6:11:45	0:06:55	5:35:17	Sweden	FIN
141372	645	Shinichi Yamabe	M	M50-54	45	13:12:27	1:12:19	0:11:17	6:11:51	0:14:14	5:22:45	Japan	FIN
1291108	646	Brendan West	M	M25-29	97	13:12:34	1:16:10	0:10:13	6:41:38	0:08:32	4:56:01	Australia	FIN
1102395	647	Paola Riano	F	F45-49	5	13:13:01	1:18:03	0:09:09	6:51:04	0:07:46	4:47:00	Colombia	FIN
841906	648	Steven Provis	M	M50-54	46	13:13:24	1:38:10	0:08:03	6:28:47	0:03:03	4:55:21	New Zealand	FIN
1291109	649	Travis Weber	M	M30-34	96	13:13:50	1:29:11	0:08:18	6:22:33	0:06:25	5:07:22	Canada	FIN
1291110	650	Luke Dirks	M	M30-34	97	13:14:24	1:34:07	0:13:15	6:43:46	0:07:45	4:35:30	South Africa	FIN
1291111	651	Lana Gosse	F	F25-29	28	13:15:02	1:14:40	0:07:47	6:55:39	0:07:14	4:49:42	New Zealand	FIN
1281860	652	Ben Wight	M	M25-29	98	13:15:19	1:27:53	0:14:16	6:39:05	0:07:45	4:46:20	New Zealand	FIN
1291112	653	Viani Pitman	M	M30-34	98	13:15:30	1:24:29	0:12:32	7:02:53	0:13:24	4:22:12	New Zealand	FIN
1228759	654	Dayle Kirby	M	M45-49	42	13:16:18	1:13:43	0:08:23	6:11:26	0:06:29	5:36:17	New Zealand	FIN
1291113	655	Nathan Weidemann	M	M40-44	58	13:16:30	1:14:20	0:12:16	6:50:12	0:07:13	4:52:29	Australia	FIN
1291114	656	Chris Stainer	M	M55-59	48	13:16:34	1:14:07	0:13:19	7:04:06	0:06:17	4:38:45	Australia	FIN
63243	657	Steve Edstein	M	M55-59	49	13:17:26	1:10:38	0:09:51	6:35:55	0:07:15	5:13:46	Australia	FIN
1265680	658	Johahn Tan	M	M18-24	45	13:17:35	1:13:44	0:09:09	6:58:58	0:07:37	4:48:08	Australia	FIN
1291115	659	Ayako Asano	F	F55-59	5	13:17:52	1:32:26	0:22:59	6:46:52	0:09:51	4:25:44	Japan	FIN
1291116	660	Mahera ARAKINO	M	M40-44	59	13:18:08	1:15:50	0:13:04	6:53:37	0:06:18	4:49:19	French Polynesia	FIN
1291117	661	Samir Aslam	F	M30-34	99	13:18:35	1:34:11	0:12:44	7:03:55	0:09:05	4:18:39	Australia	FIN
1291118	662	Steve Gawn	M	M55-59	50	13:18:52	1:25:40	0:12:52	6:37:31	0:08:02	4:54:47	New Zealand	FIN
1103018	663	Daniel Ward	M	M25-29	99	13:18:57	1:17:48	0:12:29	7:13:43	0:11:39	4:23:17	New Zealand	FIN
1291119	664	Shaun McCarthy	F	M65-69	5	13:19:24	1:23:26	0:09:49	6:36:36	0:04:54	5:04:39	New Zealand	FIN
1089525	665	Srikanth Iyer	M	M30-34	100	13:19:53	1:34:50	0:10:26	6:26:39	0:05:55	5:02:03	Australia	FIN
1281633	666	misha wierzbowski	F	F18-24	9	13:19:57	0:59:13	0:08:11	6:56:53	0:09:11	5:06:29	Australia	FIN
1291120	667	Danielle Flatman	F	F30-34	27	13:20:00	1:24:03	0:08:12	6:59:58	0:03:12	4:44:34	New Zealand	FIN
1198556	668	Rory Parfrement	M	M25-29	100	13:20:11	1:19:32	0:09:55	6:46:32	0:06:19	4:57:53	Australia	FIN
73071	669	matthew howard	M	M55-59	51	13:20:21	1:29:32	0:12:00	6:30:15	0:09:57	4:58:38	Australia	FIN
1291121	670	Ricard Castrillo Helgadottir	M	M25-29	101	13:21:09	1:21:44	0:12:04	6:47:45	0:09:11	4:50:25	Iceland	FIN
62914	671	Paul Wraight	M	M50-54	47	13:21:27	1:20:40	0:09:29	6:27:59	0:07:13	5:16:08	New Zealand	FIN
1255470	672	kiyan rahman	M	M18-24	46	13:21:47	1:31:00	0:12:50	6:37:50	0:09:04	4:51:04	Australia	FIN
1193413	673	Kelvin Tantono	M	M35-39	66	13:21:52	1:23:43	0:18:23	6:26:45	0:11:11	5:01:50	Indonesia	FIN
1291122	674	Rebecca Savory	F	F30-34	28	13:21:56	1:17:17	0:07:31	7:11:02	0:05:24	4:40:42	New Zealand	FIN
97493	675	Cora Lee Starzomski	F	F50-54	8	13:22:45	1:10:23	0:08:01	6:12:31	0:04:14	5:47:36	Bermuda	FIN
269716	676	Patrick Harvey	M	M55-59	52	13:22:56	1:16:22	0:10:38	6:31:54	0:08:00	5:16:01	New Zealand	FIN
1194764	677	Ramon Messam	M	M55-59	53	13:23:03	1:31:07	0:09:20	6:18:27	0:08:19	5:15:51	New Zealand	FIN
62966	678	Dan Oldham	M	M50-54	48	13:23:13	1:09:15	0:10:52	6:37:25	0:06:28	5:19:13	Australia	FIN
1291123	679	Scott Rissman	M	M50-54	49	13:23:16	1:03:32	0:07:10	6:20:32	0:04:24	5:47:36	Australia	FIN
1070641	680	Taisuke Saga	M	M55-59	54	13:24:07	1:20:17	0:13:13	6:53:45	0:08:01	4:48:52	Japan	FIN
1291124	681	Tania Mortimer	F	F40-44	15	13:24:20	1:15:59	0:08:37	6:40:01	0:04:43	5:15:00	New Zealand	FIN
1104096	682	Andrew Searle	M	M50-54	50	13:24:47	1:16:22	0:11:24	6:54:00	0:07:26	4:55:34	Australia	FIN
1291125	683	John Seal	M	M40-44	60	13:25:13	1:35:00	0:12:02	6:23:20	0:08:18	5:06:33	Australia	FIN
1008340	684	Austin Lawson	M	M25-29	102	13:25:16	1:12:27	0:09:30	7:20:47	0:06:45	4:35:46	Australia	FIN
1213037	685	Melanie Zgraggen	F	F25-29	29	13:25:20	1:23:04	0:07:59	6:40:02	0:04:34	5:09:41	Switzerland	FIN
860958	686	Michael Cooper	M	M30-34	101	13:25:36	1:13:44	0:13:26	6:54:18	0:06:40	4:57:28	Australia	FIN
1291126	687	Emma Banks	F	F18-24	10	13:25:44	1:05:57	0:08:27	7:26:23	0:06:11	4:38:47	Australia	FIN
1291127	688	Aaron Hockey	M	M45-49	43	13:27:00	1:36:17	0:11:29	6:13:09	0:07:24	5:18:41	Australia	FIN
1103997	689	Carolina Miranda	F	F35-39	13	13:27:36	1:35:04	0:11:28	7:01:10	0:11:45	4:28:09	Brazil	FIN
1102977	690	Will Mcmorran	M	M18-24	47	13:27:55	1:17:31	0:10:40	7:31:12	0:05:42	4:22:50	New Zealand	FIN
966358	691	Keith Bernhard	M	M50-54	51	13:28:13	1:35:18	0:10:38	6:57:37	0:03:54	4:40:46	Bermuda	FIN
1291128	692	Luke Bartley	M	M30-34	102	13:28:19	1:17:31	0:17:27	7:14:51	0:08:25	4:30:04	Ireland	FIN
1291129	693	Jacques Pender	M	M25-29	103	13:28:37	1:09:28	0:09:52	7:14:59	0:09:10	4:45:08	Australia	FIN
965742	694	Sean Midgley	M	M60-64	13	13:29:04	1:04:11	0:09:22	6:21:21	0:11:41	5:42:29	New Zealand	FIN
365872	695	Eddie Durie	F	F35-39	14	13:29:33	1:20:44	0:11:58	6:48:32	0:07:17	5:01:02	New Zealand	FIN
1291130	696	Georgina Glass	F	F30-34	29	13:29:37	1:05:23	0:08:30	6:29:22	0:08:43	5:37:39	United Kingdom	FIN
137670	697	Sharon Dean	F	F40-44	16	13:29:39	1:15:20	0:11:54	6:48:59	0:07:41	5:05:45	Australia	FIN
1291131	698	Jade Haugen	F	F18-24	11	13:29:57	1:31:31	0:14:02	6:59:31	0:06:56	4:37:57	United States	FIN
940322	699	Craig Sayer	M	M60-64	14	13:30:57	1:14:49	0:09:18	6:02:06	0:06:30	5:58:15	Australia	FIN
1077094	700	Joseph Kennington	M	M40-44	61	13:31:33	1:20:57	0:13:36	6:45:17	0:13:28	4:58:14	New Zealand	FIN
841930	701	Clint Black	M	M50-54	52	13:31:41	1:23:23	0:09:40	6:25:33	0:07:48	5:25:18	New Zealand	FIN
1291132	702	Lachlan Gee	M	M18-24	48	13:32:15	1:20:23	0:11:58	7:30:13	0:10:22	4:19:20	Australia	FIN
842152	703	Duncan Parsons	M	M30-34	103	13:32:23	1:36:30	0:14:12	6:08:46	0:14:37	5:18:18	New Zealand	FIN
1291133	704	Karl Chandler	M	M50-54	53	13:32:51	1:10:42	0:09:28	6:43:09	0:11:42	5:17:50	United States	FIN
1291134	705	Sam Needham	M	M45-49	44	13:33:05	1:06:34	0:09:45	6:36:44	0:05:11	5:34:50	New Zealand	FIN
1065886	706	Kuniyuki Ohtsuka	M	M60-64	15	13:33:41	1:16:14	0:07:33	5:38:39	0:04:18	6:26:57	Japan	FIN
64606	707	Lisa Andersen	F	F55-59	6	13:33:57	1:23:00	0:09:39	6:29:41	0:09:04	5:22:33	Canada	FIN
610010	708	Ryoichi Hirano	M	M55-59	55	13:34:03	1:19:46	0:09:16	6:53:27	0:06:42	5:04:52	Japan	FIN
980539	709	Annick Vande Kerckhove	F	F50-54	9	13:34:13	1:13:11	0:07:29	6:18:17	0:04:21	5:50:54	Belgium	FIN
1291135	710	Jacob Grove	M	M18-24	49	13:34:20	1:24:38	0:10:33	7:05:47	0:09:37	4:43:45	New Zealand	FIN
1147532	711	Jakob Strunk	M	M18-24	50	13:34:36	1:20:48	0:11:41	7:20:39	0:08:54	4:32:34	United States	FIN
1291136	712	Thomas Hopkins	M	M25-29	104	13:34:49	1:20:32	0:09:30	7:07:11	0:05:13	4:52:22	New Zealand	FIN
1291137	713	Joshua Buckton	M	M25-29	105	13:35:43	1:22:47	0:14:45	6:57:05	0:10:10	4:50:56	New Zealand	FIN
1194881	714	Eru Shelford	M	M40-44	62	13:35:46	1:24:07	0:07:22	6:58:14	0:10:06	4:55:56	New Zealand	FIN
1226850	715	Akshay Athalye	M	M35-39	67	13:36:16	1:47:03	0:16:33	6:42:20	0:05:43	4:44:37	Australia	FIN
1291138	716	Niamh Bilsborough	F	F18-24	12	13:36:18	1:09:44	0:08:00	7:09:05	0:06:16	5:03:14	New Zealand	FIN
1291139	717	Elliott Wheeler	M	M18-24	51	13:36:22	1:24:00	0:08:54	7:25:05	0:04:38	4:33:45	New Zealand	FIN
1017101	718	Conrad Mayall	M	M55-59	56	13:36:33	1:25:04	0:18:20	6:43:58	0:10:16	4:58:54	Australia	FIN
911483	719	Patrick Deware	M	M50-54	54	13:36:36	1:24:57	0:12:07	6:36:32	0:08:59	5:14:01	United States	FIN
1291140	720	Clara Budd	F	F50-54	10	13:36:44	1:12:42	0:12:25	6:37:57	0:06:39	5:27:02	New Zealand	FIN
1291141	721	Kathryn Penrose	F	F30-34	30	13:37:00	1:32:06	0:09:39	7:15:52	0:06:50	4:32:33	New Zealand	FIN
